uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0055,207,0.2413260624812968,0.3818690388276987,0.0931805320249242,0.1129260499569204,0.5849505695827135,0.303374582635156,318,0.003692182378933595,-3.7793596521451533e-05,0.00023306785277665137,-0.0005491150959901492,0.0004622249452670979,-0.0007782397509092931
UAV_0055,208,0.2485794939954644,0.3787607300380692,0.0920267400580901,0.1094063276720226,0.586764966566259,0.3033976667884114,317,0.0012591180551758535,-0.0024248575139641793,-5.615118581096812e-06,-0.0014020412864348547,0.0006943011612977057,-0.00017518403701305418
UAV_0055,209,0.2438442985916485,0.3770193237997703,0.093169301787762,0.1101219673840507,0.5863391719053089,0.3030242145611299,316,-0.002449471589479252,0.0006828082016077097,0.0009373855115046986,0.002019290242258151,-0.0005401623458237137,-0.0028642718700939984
UAV_0055,210,0.2436805508165059,0.3801263464412846,0.0939015110810995,0.1134449081565389,0.5856846418746116,0.2976691230482234,315,-0.0016538344656357035,0.0013285823599193392,0.0008661435247982463,0.0020751098100788012,-0.0007823169047308509,-0.00149068954731163
UAV_0055,211,0.2405366296603771,0.379676488519609,0.0949015888373585,0.1142721870042083,0.5847745380958472,0.3000428354665066,314,-0.0020430851111579995,0.0004384894613368995,0.0005028456909073054,0.0009846801539888997,-0.0008025584448867473,0.003622636189156092
UAV_0055,212,0.2395943805941899,0.3810033253639584,0.0949072024629141,0.1154142684645167,0.5840795249848381,0.3049143954265356,313,-0.0012205937025382418,0.002829941844414291,0.0002303375853986503,0.0016461792873975478,-0.000582832441891834,0.0039659084755152285
UAV_0055,213,0.2380954422553006,0.3853363722084376,0.0953622640081558,0.1175645455790034,0.5836088732120636,0.3079746524175371,312,-0.0013872981631736503,0.0031189150195816973,0.00033660287791284493,0.0011862361120497517,-0.000801470799186077,0.0006803616940186941
UAV_0055,214,0.2368197842678426,0.3872411554031218,0.0955804082187398,0.1177867406886162,0.5824765833864659,0.306275118814573,311,-0.0012695927049777567,0.0018031463467403086,0.00020704850461580188,0.0011260163229162012,-0.0009496704566606118,-0.0022637263464488355
UAV_0055,215,0.2355562568453451,0.3889426649019182,0.0957763610173874,0.1198165782248358,0.5817095322987423,0.3034471997246394,310,-0.0009090860982336885,0.0016487856977354387,0.0004835177919695552,0.001114581496523749,-0.0003314132543800752,0.000193178426059315
UAV_0055,216,0.2350016120713752,0.3905387267985927,0.0965474438026789,0.1200159036816637,0.5818137568777058,0.3066614756666916,309,-0.001046878586443492,0.0006766681002518538,0.000645050237547351,0.0003403807443631002,-0.0003806505768148005,0.002418802093070549
UAV_0055,217,0.2334624996724581,0.3902960011024219,0.0970664614924821,0.120497339713562,0.5809482311451127,0.3082848039107805,308,-0.0008623766287263052,0.0003072093180276625,0.0005148351349468436,0.0004260887446196973,-0.0007184485361407811,1.0531474040897937e-05
UAV_0055,218,0.2332768588139226,0.391153145434648,0.0975771140725726,0.1208680811709031,0.5803768598054242,0.3066825386147734,307,0.0004368041902256953,0.0006998382641643097,0.0008665952486998502,0.0007017656101828001,-0.00060430969237385,-0.003741282566594506
UAV_0055,219,0.2343361080529095,0.3916956776307505,0.0987996519898818,0.1219008709339276,0.579739611760365,0.3008022387775915,306,-0.00017119662861800333,0.0007674747417338035,0.0016277844453525536,0.0020066240528677504,-0.0004946940588104742,-0.0031650051481023622
UAV_0055,220,0.2329344655566866,0.3926880949181156,0.1008326829632777,0.1248813292766386,0.5793874716878032,0.3003525283185687,305,-0.0015554556437679529,0.0014287706540391243,0.0013829330436795004,0.0011607350673112499,-0.0004928257681283132,0.001347836940927244
UAV_0055,221,0.2312251967653736,0.3945532189388288,0.1015655180772408,0.1242223410685501,0.5787539602241084,0.303497912659446,304,-0.0020344479812417493,0.0015296636351217752,0.0007037644967929496,3.118784500540095e-05,-0.0006996241505879408,0.0005030534341580184
UAV_0055,222,0.2288655695942031,0.3957474221883592,0.1022402119568636,0.1249437049666494,0.5779882233866274,0.3013586351868847,303,-0.0015697010118679994,0.0005722843172937531,0.0005284162084324973,0.0005953077167883541,-0.0006404936204416622,-0.0015789926784126884
UAV_0055,223,0.2280857947416376,0.3956977875734163,0.1026223504941058,0.1254129565021268,0.5774729729832251,0.3003399273026206,302,-0.0008371616016924904,-0.0024451645605584327,-8.156644172845062e-05,-0.0007030560844284023,0.001169134800449445,-0.0001785952342961139
UAV_0055,224,0.2271912463908181,0.3908570930672423,0.1020770790734067,0.1235375927977926,0.5803264929875263,0.3010014447182925,301,-0.0014486812880159933,-0.0029378989749873907,-0.00010616068702939963,-0.001014125968321504,0.0009615328553175817,-0.0006905076113552511
UAV_0055,225,0.2251884321656056,0.3898219896234415,0.102410029120047,0.1233847045654838,0.5793960386938602,0.2989589120799101,300,-0.0012372923002429564,0.000543843078461892,0.00020392375984804728,-0.00014555851000835202,-0.0007120539672567094,0.0003739122527575134
UAV_0055,226,0.2247166617903322,0.3919447792241661,0.1024849265931028,0.1232464757777759,0.5789023850530128,0.3017492692238075,299,-0.00045360557052925854,0.0018753106778608974,0.00030737988985819753,-0.0004491578492562473,-0.0004531909187669436,-0.00013133412840635184
UAV_0055,227,0.2242812210245471,0.3935726109791633,0.1030247888997634,0.1224863888669713,0.5784896568563264,0.2986962438230974,298,-0.001417148529207296,0.0018591738027264049,0.00035251609708605164,1.0416297781555561e-05,-0.0005583555850313116,-0.0011565997159951602
UAV_0055,228,0.2218823647319176,0.3956631268296189,0.1031899587872749,0.123267308373339,0.5777856738829502,0.2994360697918172,297,-0.0012756648444653962,0.0019240815932361488,0.0006930627822754054,0.0016090307805915055,-0.00046050729752455943,-0.0019220775030184545
UAV_0055,229,0.2217298913356163,0.3974207741656356,0.1044109144643142,0.1257044504281543,0.5775686422612772,0.2948520888170605,296,-0.0008949744063494608,0.0019575633115967994,0.000723505713052304,0.002559918121360548,-0.00026871407794754054,-0.0039735764927839035
UAV_0055,230,0.2200924159192187,0.3995782534528125,0.1046369702133795,0.1283871446160601,0.5772482457270551,0.2914889168062494,295,0.0005637042920028507,0.0015527349263608492,0.0009049115592763002,0.0019422405895117428,-0.00038385134950347233,-0.0012126371642310063
UAV_0055,231,0.222857299919622,0.4005262440183573,0.1062207375828668,0.1295889316071778,0.5768009395622703,0.2924268144885985,294,0.0034237651071917508,0.0019856970416984587,0.0022555832958185973,0.0010126047605372446,-0.0003604608446804436,-0.0008861375352355039
UAV_0055,232,0.2269399461336022,0.4035496475362094,0.1091481368050167,0.1304123541371346,0.5765273240376942,0.2897166417357784,293,0.0016135962117980046,0.0012138024257001556,0.0017243395173886442,0.0011249028434349995,-0.000291590294484112,-0.002897032224985635
UAV_0055,233,0.226084492343218,0.4029538488697576,0.1096694166176441,0.1318387372940478,0.5762177589733021,0.2866327500386272,292,0.0009720352741299509,0.0005801472470906011,0.0007477185057052499,0.0010216982728091517,-0.0003376477701250713,-0.0024932944774197774
UAV_0055,234,0.2288840166818621,0.4047099420303906,0.1106435738164272,0.1324557506827529,0.5758520284974441,0.2847300527809388,291,0.0025587126722804443,-0.00025482485239436414,0.0006839047889379557,0.0003708385176548479,-0.00045319166972657143,-0.0004660907271593906
UAV_0055,235,0.2312019176877789,0.4024441991649689,0.11103722619552,0.1325804143293575,0.5753113756338489,0.2857005685843084,290,0.0013598878273074488,-0.0006103579320281549,0.000419521685329903,0.0006524391599411483,-0.000434810240417971,0.0002601515620253292
UAV_0055,236,0.231603792336477,0.4034892261663343,0.111482617187087,0.1337606290026352,0.5749824080166082,0.2852503559049895,289,0.00012863148931474555,-0.0006253272176945379,0.00021180185145304453,0.0009722935395138493,-0.00026444229607608394,-0.0015028869720975224
UAV_0055,237,0.2314591806664084,0.4011935447295798,0.1114608298984261,0.1345250014083852,0.5747824910416968,0.2826947946401134,288,-0.0013808745099484487,-0.002470534816100045,0.00023209677353989988,0.000723568028615007,-8.24384634953712e-05,-0.0008735325865235344
UAV_0055,238,0.2288420433165801,0.3985481565341342,0.1119468107341668,0.1352077650598652,0.5748175310896174,0.2835032907319424,287,-0.002876253259680897,-0.0018756582162510471,0.00092174087872475,0.0008256701309195535,0.0003001558553878403,0.0004380171145453582
UAV_0055,239,0.2257066741470466,0.3974422282970777,0.1133043116558756,0.1361763416702243,0.5753828027524724,0.2835708288692041,286,-0.002932587413983098,0.00044792943457758194,0.0008639923833472993,0.0011040987519249923,0.0001212220604312475,0.00038690568738894426
UAV_0055,240,0.2229768684886139,0.3994440154032894,0.1136747955008614,0.1374159625637152,0.5750599752104799,0.2842771021067203,285,-0.0019615504230530434,0.0005439520637376405,-9.832421516054596e-05,0.0006836210088698447,-0.0003697918389303778,0.0018103522142983997
UAV_0055,241,0.2217835733009405,0.398530132424553,0.1131076632255545,0.137543583687964,0.5746432190746117,0.2871915332978009,284,-0.0007038369224943997,0.00021385834422474326,2.3967238368699517e-05,0.0009989819503508496,-0.0001927858585192288,0.002419625549911153
UAV_0055,242,0.2215691946436251,0.3998717320917389,0.1137227299775988,0.1394139264644169,0.5746744034934415,0.2891163532065426,283,0.001428545732693895,0.0009930741750522054,-0.0001753307727056022,0.0016748375089034595,-4.945946630741105e-05,-0.0006163830387030944
UAV_0055,243,0.2246406647663283,0.4005162807746574,0.1127570016801433,0.1408932587057709,0.5745443001419969,0.2859587672203947,282,0.0021072622217604003,-0.001496608197998739,-0.0006702678011709026,0.0007128499824765044,0.00045460520597656595,-0.000448631772798358
UAV_0055,244,0.2257837190871459,0.3968785156957414,0.112382194375257,0.1408396264293699,0.5755836139053946,0.2882190896609459,281,0.0022796646066022552,-0.00044448214883435755,3.770938814610242e-05,0.0001707821988838898,0.0003730492024276444,-0.0012922737913591553
UAV_0055,245,0.2291999939795328,0.3996273164769887,0.1128324204564355,0.1412348231035387,0.5752903985468522,0.2833742196376764,280,-2.3698548215198012e-05,0.0007717270406145393,-7.5595861694990885e-06,0.0006211324521561007,0.00018524398061359193,-0.002451649161153341
UAV_0055,246,0.2257363219907155,0.3984219697769705,0.112367075202918,0.1420818913336821,0.5759541018666218,0.2833157913386392,279,-0.0016527701120773036,-0.00012341668917353887,0.0001947674426443502,0.0011744414999756564,0.0002629062864309972,0.001337375741159691
UAV_0055,247,0.2258944537553782,0.3993804830986416,0.1132219553417242,0.14358370610349,0.5758162111197141,0.2860489711199958,278,0.0025024174063870974,-0.0003734006571773918,0.00039877926305790373,0.001285229550904654,0.0004286535323013152,0.002680655531001941
UAV_0055,248,0.2307411568034897,0.3976751684626157,0.1131646337290338,0.1446523504354914,0.5768114089312244,0.2886771024006431,277,0.0031451121068753474,-0.0008020603531698478,-0.0003642777278682549,0.0008169346543321493,0.0009154883928513824,0.00134419591607432
UAV_0055,249,0.2321846779691289,0.3977763623923019,0.1124933998859877,0.1452175754121543,0.5776471879054169,0.2887373629521444,276,0.0015752637872136488,0.0001615694616046437,0.00011010698075574615,0.0005923624100008934,0.00036222460076190677,0.002062561761649817
UAV_0055,250,0.233891684377917,0.397998307385825,0.1133848476905453,0.1458370752554932,0.5775358581327482,0.2928022259239427,275,-0.000154695399295246,0.0009131845930303861,0.000316188043224655,-0.00014275092485069307,-0.00034151168395923914,0.0020314623494406547
UAV_0055,251,0.2318752871705384,0.3996027315783627,0.113125775972437,0.1449320735624529,0.5769641645374984,0.2928002876510257,274,-0.0012357002118161958,0.0021216836379115145,0.0004882884128456985,0.0007329076886755104,-6.65621385079751e-05,-0.0013674239599190119
UAV_0055,252,0.2314202839542846,0.402241674661648,0.1143614245162367,0.1473028906328442,0.5774027338557323,0.2900673780041047,273,0.00032854464503109804,0.0015768700940299585,0.0006870142142262961,0.00087912361932585,0.0003945990558126278,0.0007196755717894798
UAV_0055,253,0.2325323764606006,0.4027564717664226,0.1144998044008896,0.1466903208011046,0.5777533626491237,0.2942396387946047,272,0.00015182805900924856,-0.00030048299001780854,0.000243488563177352,0.00011770014505153858,0.0001363414788670414,0.0025537765142964464
UAV_0055,254,0.2317239400723031,0.4016407086816124,0.1148484016425914,0.1475382909229473,0.5776754168134663,0.2951749310326976,271,-0.0003734342389950518,0.0005160949673924942,0.0007138317385290555,0.0008575216460504492,-0.00018864153541525708,0.0011032443955008575
UAV_0055,255,0.2317855079826105,0.4037886617012076,0.1159274678779477,0.1484053640932055,0.5773760795782932,0.2964461275856064,270,-0.001217082585364293,0.00010442821997494467,0.0005445512045132508,0.000705757682803107,-0.0003209807658586805,-0.001425842390217008
UAV_0055,256,0.2292897749015745,0.4018495651215623,0.1159375040516179,0.1489498062885535,0.577033455281749,0.2923232462522636,269,-0.0011805826914155493,-0.000526379068163052,0.00019241319346569724,0.00019830940290074817,-0.00038871520030059337,-0.002857139807611403
UAV_0055,257,0.2294243425997794,0.4027359035648815,0.1163122942648791,0.148801982899007,0.576598649177692,0.2907318479703836,268,-0.001760341104725352,0.00022531117266055833,0.0009048347786728,-7.892992181275649e-05,-0.00031126218320998156,0.001057352658233951
UAV_0055,258,0.2257690926921238,0.4023001874668834,0.1177471736089635,0.148791946444928,0.576410930915329,0.2944379515687315,267,0.0001638181781057485,-0.0010781914255919012,0.0008244639613056021,0.000302922849253498,-1.07469047885278e-05,0.0003789991026923456
UAV_0055,259,0.2297519789559909,0.4005795207136977,0.1179612221874903,0.149407828597514,0.5765771553681149,0.2914898461757683,266,6.955872052179235e-05,0.0001805517500539089,8.10153715426476e-05,0.0007433678675059091,-3.952615239505297e-05,-6.923421094440219e-05
UAV_0055,260,0.2259082101331674,0.4026612909669912,0.1179092043520488,0.1502786821799398,0.5763318786105389,0.2942994831468427,265,-0.0022315206279053534,0.0006067130850863078,0.00020425587644314763,0.000456862158149704,-0.0001248922644320749,0.003313003190836994
UAV_0055,261,0.2252889377001802,0.4017929468838703,0.1183697339403766,0.1503215529138134,0.5763273708392508,0.2981158525574423,264,0.0010781218476321047,0.0003700090677663803,0.0005161691566376997,4.940590018603919e-05,-0.00016173619945569762,0.002426120377535451
UAV_0055,262,0.2280644538284316,0.403401309102524,0.1189415426653242,0.1503774939803119,0.5760084062116275,0.2991517239019136,263,0.002833478248574911,0.0010758948030058502,0.0003799301929490462,0.0012043672115691906,0.0001700918416639996,-0.0010136859448193758
UAV_0055,263,0.23095589419733,0.403944736489882,0.1191295943262747,0.1527302873369518,0.5766675545225788,0.2960884806678035,262,0.001521513831427096,0.0002688283602522157,-0.000331914313706147,0.001372575943564408,0.0013770316174280262,0.0006583505273151102
UAV_0055,264,0.2311074814912858,0.4039389658230284,0.1182777140379119,0.1531226458674407,0.5787624694464836,0.3004684249565438,261,-5.0871285815490275e-06,-0.0006709226643245858,-0.00044332763824264654,0.0008090028097788582,0.0011726118031341604,0.0037169350485013464
UAV_0055,265,0.2309457199401669,0.4026028911612328,0.1182429390497894,0.1543482929565095,0.5790127781288471,0.3035223507648062,260,0.001244445283361248,0.0004296859724889357,-0.0004949391098801534,0.0013047657598746487,0.000705323727367202,0.0025330888614883973
UAV_0055,266,0.2335963720580083,0.4047983377680063,0.1172878358181516,0.15573217738719,0.580173116901218,0.3055346026795206,259,0.0011921464239062901,0.0012570878091564264,-0.0005995809598313973,0.0002750129424397424,0.0004170090305574137,-0.001105989954267056
UAV_0055,267,0.2333300127879795,0.4051170667795457,0.1170437771301266,0.154898318841389,0.5798467961899619,0.3013103708562721,258,0.0008875707380344017,0.0011219221720587536,0.00021337313776285255,0.00034096451535255146,-3.226215037793745e-05,-0.0017168596108020906
UAV_0055,268,0.2353715135340771,0.4070421821121238,0.1177145820936773,0.1564141064178951,0.5801085926004621,0.3021008834579164,257,0.0005366085087039479,0.0007797782226248995,0.0004982938409186996,0.0013276256370209488,3.1055503069254975e-05,-0.0011798507737179886
UAV_0055,269,0.2344032298053874,0.4066766232247955,0.118040364811964,0.1575535701154309,0.5799089071961004,0.2989506693088361,256,0.00010161919522824747,-0.0003276558340830904,0.0005152598229810484,0.0004681231751069437,-0.0003869184776495449,-0.0034914935548388537
UAV_0055,270,0.2355747519245336,0.4063868704439576,0.1187451017396394,0.157350352768109,0.579334755645163,0.2951178963482387,255,0.002029866417508158,-0.00011994776111778904,0.0007649088763036493,0.0008801501531962991,-8.95925583839774e-05,0.0009423260199424854
UAV_0055,271,0.2384629626404037,0.4064367277025599,0.1195701825645713,0.1593138704218235,0.5797297220793325,0.3008353213487211,254,0.0029770849571748997,-0.0013913633370137568,-1.677741641314956e-05,0.0004552918038730064,0.0006759875892899392,0.0019790910392975536
UAV_0055,272,0.2415289218388834,0.4036041437699301,0.1187115469068131,0.158260936375855,0.5806867308237429,0.2990760784268338,253,-0.0006911521965282524,-0.0020696511713658994,2.9031505716994865e-05,-0.0006914421717525432,0.0004877368345631572,0.00154271807538936
UAV_0055,273,0.2370806582473472,0.4022974253598281,0.1196282455760053,0.1579309860783184,0.5807051957484588,0.3039207574994998,252,-0.0021572190729925445,-0.00022457848277129822,0.0004134122350503977,-0.000424982373625607,-0.0002998401917333471,0.00344930381383704
UAV_0055,274,0.2372144836928983,0.4031549868043875,0.1195383713769139,0.1574109716286038,0.5800870504402762,0.3059746860545079,251,0.00031281384661155376,0.0015047124354135022,0.0007655944218522559,0.000745263953808542,5.034653976682124e-05,-0.0006368472435201167
UAV_0055,275,0.2377062859405703,0.4053068502306551,0.1211594344197098,0.1594215139859355,0.5808058888279924,0.3026470630124596,250,-0.0004217925119346516,0.00157183445643716,0.0009511173313395543,0.0011160307709517509,0.000400633026311048,-0.0014862560391285529
UAV_0055,276,0.236370898669029,0.4062986557172618,0.121440606039593,0.1596430331705073,0.5808883164928983,0.3030021739762508,249,-0.0009002367480824974,0.001876586494535204,0.000828561766797499,0.0011186989103298545,0.0004095537144032102,-1.2331088185851824e-05
UAV_0055,277,0.2359058124444053,0.4090600232197255,0.1228165579533048,0.1616589118065952,0.5816249962567989,0.3026224008360879,248,-0.00023967039084180075,0.0017744114085073426,0.0010237775497470014,0.001312903115954403,0.00030293419096261154,-0.002413739822748201
UAV_0055,278,0.2358915578873454,0.4098474785342765,0.123488161139087,0.1622688394024161,0.5814941848748235,0.2981746943307544,247,-0.0008079019955139072,0.001116989231541493,0.0009846660075386454,0.0005683386334032481,-0.00012283091321907413,-0.0016237658466077831
UAV_0055,279,0.2342900084533775,0.4112940016828085,0.1247858899683821,0.1627955890734017,0.5813793344303607,0.2993748691428723,246,-0.0005198200608095005,0.0009749532449339626,0.00039385409794124443,0.0005951922407701482,-6.723452462464863e-05,0.0016269770748799095
UAV_0055,280,0.2348519177657264,0.4117973850241444,0.1242758693349695,0.1634592238839564,0.5813597158255742,0.3014286484805142,245,-0.0007396955142225936,0.0012168327377149457,-5.7967997648546155e-05,0.000711120670945059,7.927253396050604e-05,-0.003302237050733653
UAV_0055,281,0.2328106174249323,0.4137276671582384,0.124669953973085,0.1642178304152918,0.5815378794982817,0.292770395041405,244,0.000730026686149951,0.0010063881680886788,0.0004336673808493022,0.0018247069770632035,0.0005134359914242825,-0.0012109784713002503
UAV_0055,282,0.2363119711380263,0.4138101613603218,0.1251432040966681,0.1671086378380828,0.5823865878084228,0.2990066915379137,243,0.0029382029841181906,0.0026799785642322993,0.0006439804472556515,0.002261016071614691,0.000653303078889389,0.0029899296596710423
UAV_0055,283,0.2386870233931687,0.419087624286703,0.1259579148675963,0.1687398625585212,0.5828444856560605,0.2987502543607471,242,-0.0007753345323239513,0.002415462728914658,0.00019459010666079968,0.00028451721051629686,-3.388870591053417e-05,-0.001317162764205404
UAV_0055,284,0.2347613020733784,0.4186410868181511,0.1255323843099897,0.1676776722591154,0.5823188103966017,0.2963723660095029,241,-0.0010473462782178977,0.00040451261844370867,-0.0005053829749826488,-0.0004264867724829008,-0.00023369153225755168,-0.0010646668078054533
UAV_0055,285,0.2365923308367329,0.4198966495235904,0.124947148917631,0.1678868890135554,0.5823771025915454,0.2966209207451362,240,0.0022868320727834485,0.0010973799564488462,-0.00041490153879435165,0.0007031104799345572,-8.04877430859996e-06,0.0010285738319603388
UAV_0055,286,0.2393349662189453,0.4208358467310488,0.124702581232401,0.1690838932189845,0.5823027128479845,0.2984295136734236,239,0.002440362587241507,0.00019897595393630896,-0.0005147330221914048,0.0012365703861733496,8.66490039301282e-05,0.0011253882077737198
UAV_0055,287,0.2414730560112159,0.420294601431463,0.1239176828732482,0.1703600297859021,0.5825504005994057,0.2988716971606836,238,-0.0004300903937293904,-0.0001457488269367424,-0.0003756618114328439,0.00045363236345634383,-0.000183388831300757,0.0008313915796595017
UAV_0055,288,0.2384747854314865,0.4205443490771753,0.1239512576095353,0.1699911579458972,0.581935935185383,0.3000922968327426,237,-0.0005541128327791606,0.0002575892996915796,-0.0003260581396254472,-9.063712781259836e-05,-0.0005376523463327398,-0.00041683410122880793
UAV_0055,289,0.2403648303456576,0.4208097800308462,0.1232655665939973,0.1701787555302769,0.5814750959067402,0.298038028958226,236,0.0004922356692659974,0.00020760983898573948,-0.0004914619646677054,0.0001944059032710499,-0.0002802863194556471,0.0012841112332623028
UAV_0055,290,0.2394592567700185,0.4209595687551468,0.1229683336801999,0.1703799697524393,0.5813753625464717,0.3026605192992672,235,0.0011871306129496995,-0.0002681741146981498,0.00047379513696944875,-0.00014940036861114947,-0.00016957953668411685,0.0033931738000311518
UAV_0055,291,0.242739091571557,0.4202734318014499,0.1242131568679362,0.1698799547930546,0.581135936833372,0.3048243765582883,234,0.0005602535740682479,0.0006868072912564471,0.0011074099316892502,0.00021143770383874605,-0.0002295603218552822,0.0026239905245822592
UAV_0055,292,0.240579763918155,0.4223331833376597,0.1251831535435784,0.1708028451601168,0.5809162419027611,0.3079085003484317,233,-0.0018157694238844363,0.0003762573609048525,0.0005882765356832534,0.0006344296730859539,-5.873954123880587e-05,0.0008631781423852347
UAV_0055,293,0.2391075527237881,0.4210259465232596,0.1253897099393027,0.1711488141392265,0.5810184577508943,0.3065507328430588,232,0.00041723719685170246,-0.0004294397952483986,0.0006137954973867016,0.000662867911626161,0.00035179645373456525,0.0012304038494909963
UAV_0055,294,0.2414142383118584,0.4214743037471629,0.1264107445383518,0.1721285809833691,0.5816198348102303,0.3103693080474137,231,-0.00023903598881810928,0.0012288307934718024,0.0010077895178945001,0.001186432771753801,0.0004530519179657966,0.0045353003638423095
UAV_0055,295,0.2386294807461519,0.4234836081102032,0.1274052889750917,0.1735216796827341,0.5819245615868259,0.3156213335707434,230,-0.0020870444051866027,0.0016864776329389153,0.0007365913496016063,0.00030033792838779494,-0.00014555691220696776,-0.00041294662645524616
UAV_0055,296,0.2372401495014852,0.4248472590130407,0.127883927237555,0.1727292568401447,0.5813287209858163,0.3095434147945032,229,-0.0009434904808350991,0.001354428653559947,-0.00014171750972835628,-0.0005073416361590505,-0.00039347886180074454,-0.00212444399735226
UAV_0055,297,0.2367424997844817,0.4261924654173231,0.127121853955635,0.172506996410416,0.5811376038632244,0.3113724455760389,228,-0.0027977150300484976,0.0004544287540083347,-0.0002138717453632616,-1.4243802591754062e-05,-0.00025989586069052883,0.001025677609946457
UAV_0055,298,0.2316447194413882,0.4257561165210574,0.1274561837468285,0.1727007692349612,0.5808089292644353,0.3115947700143961,227,-0.0030108348696981924,-0.00011416646491968496,0.0006105353381386514,0.0011261781375414975,9.915968753271276e-05,7.798090575766858e-05
UAV_0055,299,0.2307208300450853,0.4259641324874837,0.1283429246319123,0.174759352685499,0.5813359232382899,0.3115284073875542,226,0.002060841108406694,-0.001905431459440582,0.00017911906441850367,0.001041711564065309,0.0010338473491594002,-0.002048608469529617
UAV_0055,300,0.2357664016582016,0.4219452536021762,0.1278144218756655,0.1747841923630918,0.5828766239627541,0.3074975530753369,225,0.003093191338624887,-0.0025202450658859676,-1.9681095754398026e-05,0.00020270775810395103,0.0007057870469392435,0.001550397718616786
UAV_0055,301,0.2369072127223351,0.4209236423557118,0.1283035624404035,0.1751647682017069,0.5827474973321684,0.3146292028247878,224,0.001020815388359561,-0.001157012761227122,0.0003857505978378528,0.0005537387882558892,1.7640083463665857e-05,0.003946139302207108
UAV_0055,302,0.2378080324349207,0.419631228079722,0.1285859230713412,0.1758916699396036,0.5829119041296814,0.3153898316797511,223,0.0010134290507946009,-0.0009059087226543361,0.00013493042982290482,0.0008453482350329056,0.00020247211320062464,9.920242660235723e-05
UAV_0055,303,0.2389340708239243,0.4191118249104031,0.1285734233000493,0.1768554646717727,0.5831524415585696,0.3148276076779925,222,0.0005150395079980413,-0.0015196689703504407,-0.00029516581685855303,0.0005767397634948018,0.0003902008343968366,0.0020507742552784425
UAV_0055,304,0.2388381114509168,0.4165918901390211,0.1279955914376241,0.1770451494665932,0.5836923057984751,0.319491380190308,221,0.0014286897361337064,-0.0012518917574897426,-0.000322031604791051,0.0005542463001038389,0.0002655400643392092,0.0030138659100336362
UAV_0055,305,0.2417914502961917,0.4166080413954236,0.1279293600904672,0.1779639572719804,0.583683521687248,0.3208553394980598,220,0.0020801722705199033,-0.0006622674549830454,-4.724032503890252e-05,0.0012194334150324032,0.0004210193716269184,0.0012562358791977646
UAV_0055,306,0.2429984559919566,0.415267355229055,0.1279011107875463,0.179484016296658,0.5845343445417289,0.3220038519487035,219,0.0014049910473960953,-0.00035369010753386054,-0.00024979986883436056,0.0007512983639936105,0.0002710335947588849,0.00021070663292080405
UAV_0055,307,0.2446014323909839,0.4159006611803559,0.1274297603527985,0.1794665539999676,0.5842255888767658,0.3212767527639014,218,0.00030646376472745485,0.0017013454569086428,-0.0002728649490435914,0.00041338732868730077,-7.5516298830125e-05,-0.0005046506790739591
UAV_0055,308,0.2436113835214115,0.4186700461428723,0.1273553808894591,0.1803107909540326,0.5843833119440687,0.3209945505905556,217,0.00026420335094309855,0.001834732168985137,0.00027338312906111106,0.0013687678905952017,0.00028215575040102525,-0.0002858719517087882
UAV_0055,309,0.2451298390928701,0.4195701255183262,0.1279765266109207,0.182204089781158,0.5847899003775678,0.3207050088604838,216,0.002122869265950539,0.0008431083041431087,0.0008331325418462487,0.0018048201077195958,0.0007509947929960625,-0.002195817608465489
UAV_0055,310,0.2478571220533126,0.4203562627511585,0.1290216459731516,0.1839204311694718,0.5858853015300608,0.3166029153736246,215,0.001472352501766555,0.0009479044218370647,0.0009468037537552904,0.002063445054235849,0.0008964392290234935,-0.0018952299280070029
UAV_0055,311,0.2480745440964032,0.4214659343620003,0.1298701341184313,0.1863309798896297,0.5865827788356148,0.3169145490044698,214,0.00024859002066575375,0.0009546746125440042,0.0005899835881969934,0.00138967081922306,0.0003140696436485513,-0.001730053021443051
UAV_0055,312,0.2483543020946441,0.4222656119762465,0.1302016131495456,0.1866997728079179,0.5865134408173579,0.3131428093307385,213,-0.00037233565574219807,0.001031965013534697,0.0004982781207122089,0.0005598886924439994,0.00012279315923785505,-0.002961169313083961
UAV_0055,313,0.2473298727849188,0.4235298643890697,0.1308666903598557,0.1874507572745177,0.5868283651540905,0.3109922103783019,212,0.002244731870170963,0.0011328470969863558,0.00024886349384854733,0.0010550334428455904,0.0005030033565203706,-0.004064787367677319
UAV_0055,314,0.252843765834986,0.4245313061702192,0.1306993401372427,0.1888098396936091,0.5875194475303986,0.3050132345953839,211,0.003053223805342703,-0.001727563834097695,0.0008815077492207446,0.0021603299812344434,0.0009764506550278274,-0.0010301190799426319
UAV_0055,315,0.2534363203956042,0.4200747367208743,0.1326297058582972,0.1917714172369866,0.5887812664641462,0.3089319722184166,210,0.0005842004623551333,-0.001451345529069975,0.0009672412833951066,0.0015266381571859,0.0006737821552411649,0.002684910195057316
UAV_0055,316,0.2540121667596963,0.4216286151120793,0.1326338227040329,0.1918631160079809,0.588867011840881,0.3103830549854985,209,0.0005088820470511568,0.001779121590299082,0.00031216013810080045,0.0004975351294226049,8.917437222383251e-05,-0.0008277490305656221
