uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0151,29,0.16118955909273458,0.22700894211042125,0.40013844717287644,0.36403874010247106,0.4154914346185551,0.6408436882416102
UAV_0151,30,0.16138707955182213,0.2207773830924743,0.41047580388111216,0.37018092725159796,0.3986039645671707,0.6429384319795977
UAV_0151,31,0.158475642148174,0.22309080816315513,0.41580248222439065,0.3504423340629901,0.36566419371112135,0.6335448918328137
UAV_0151,32,0.16082728190587653,0.22189432914572427,0.41938019527529263,0.35300131794122125,0.3876316889189527,0.6316751637961687
UAV_0151,33,0.15344155402312296,0.22750458650215932,0.40024572006815473,0.3460813461136394,0.43001008554940984,0.639222868202254
UAV_0151,34,0.1548064954035086,0.23023440829884706,0.38472543667123116,0.34221375145363153,0.4414818420939452,0.6457702649585385
UAV_0151,35,0.15064268728651423,0.22955419972102728,0.3650096276841242,0.3549812231563275,0.4156296789659692,0.6532658058142158
UAV_0151,36,0.1532102447525373,0.22870683854572477,0.3619068433984313,0.35996816533952314,0.3915105567665237,0.6604360632575788
UAV_0151,37,0.15679917421808703,0.22852339306634945,0.3774545463016449,0.3561471659850841,0.3715889392751005,0.6621100870428045
UAV_0151,38,0.1636419122311366,0.22266183658904026,0.3753922714429827,0.3616467089772569,0.41253607204473575,0.656360567853518
UAV_0151,39,0.16094925671635013,0.22483898225428273,0.3760182220697046,0.3628735846763878,0.44812228912150776,0.6538221587998981
UAV_0151,40,0.16381048500080897,0.22214532961172775,0.3801483682897943,0.3727817377073223,0.45738883030578015,0.6473483775695137
UAV_0151,41,0.16260779761532002,0.22098390364346346,0.3860070309035003,0.38597058495066194,0.4256227321507419,0.6405959824318627
UAV_0151,42,0.1603841716610495,0.2176165141383073,0.4096737929860612,0.3922231697386814,0.3983361078276162,0.646032954531442
UAV_0151,43,0.16074635892319938,0.21312802740169728,0.4220077205985972,0.3732315983859107,0.3808115402438616,0.6479621130061559
UAV_0151,44,0.1578386224454036,0.2199143810128373,0.4177112229835166,0.37364526105255236,0.37220608486157025,0.6519393180278582
UAV_0151,45,0.15392835284936063,0.2305912261342728,0.40174361648950696,0.3504429574953466,0.35496739772700203,0.6523332698634968
UAV_0151,46,0.1571415512204728,0.23106716895844065,0.3915072346459206,0.33432894647988687,0.38320919198699843,0.6536488018285431
UAV_0151,47,0.16136227239444692,0.2341712648498322,0.3959423642329172,0.31693476231534146,0.38714931620902326,0.6488026774136768
UAV_0151,48,0.1542669756137351,0.23107835329955786,0.4236914333092424,0.32228623468690926,0.3823225683268172,0.6478570777828753
UAV_0151,49,0.1595223559954242,0.22534079452798733,0.4057027631191964,0.3501631238342011,0.39555977037736506,0.6403828768261166
UAV_0151,50,0.15852475404106203,0.2328225151582598,0.41173036643955946,0.40393728908889676,0.4282392446987061,0.6401324295844429
UAV_0151,51,0.1570560326207302,0.23076680642486025,0.4071324599669529,0.407813739877681,0.43010563732463514,0.6334587908778807
UAV_0151,52,0.16106170823909183,0.22862862867371841,0.38019465986933,0.3775856048766481,0.434628617287506,0.6285288249636183
UAV_0151,53,0.1635973407095789,0.23206822929927834,0.3636544534152197,0.3485883870081159,0.3961336089891654,0.6200571451879856
UAV_0151,54,0.15803882410624207,0.22386438110159032,0.38912350571131654,0.3356417760781144,0.34862574773766336,0.6228163530002645
UAV_0151,55,0.16597022104074727,0.21965936935930258,0.4093040542109174,0.3495019963119102,0.379259220560883,0.6302344056760717
UAV_0151,56,0.17173838482961917,0.22325782489899315,0.439566100009442,0.37564024684681363,0.42029108963212186,0.6415217885853928
UAV_0151,57,0.16516714401783017,0.22186517788308854,0.46425389294071767,0.38164701020388964,0.449258095612187,0.6487156986069833
UAV_0151,58,0.17494450022181177,0.22810000524826093,0.43236352486319235,0.37662653808064467,0.4699559201745618,0.6595579103884028
UAV_0151,59,0.17501207806707486,0.23743851931426438,0.3921702346899415,0.37385444866528156,0.4510058807590547,0.6565074964095727
UAV_0151,60,0.17047663727279744,0.23191204335875676,0.3836284609862515,0.3743107768147635,0.4350638641321823,0.6544793913493236
UAV_0151,61,0.1722301244827094,0.23701103360078823,0.37915018701997094,0.3525710350450161,0.4248318625734439,0.6532706001563365
UAV_0151,62,0.16467416863307205,0.24408483239695936,0.39290640151091427,0.3479927392248152,0.3862886916302365,0.6529399546448074
UAV_0151,63,0.15505526167524458,0.2471961601342389,0.40584761324812624,0.3453142634010824,0.37481356445866953,0.6504486234574473
UAV_0151,64,0.15762395771698007,0.2544844905156376,0.3955032917436788,0.3602080223927193,0.3646668269812542,0.6608433373860818
UAV_0151,65,0.14822333726677497,0.2559843758742292,0.3779192874904022,0.3656848305898369,0.38042872428338004,0.666176754717934
UAV_0151,66,0.14689135319291868,0.24877827866203528,0.40755098873758355,0.38840270045553826,0.4283147181797002,0.6664132890911407
UAV_0151,67,0.1467090407340894,0.24353898018539388,0.40764845583810916,0.36224234860724086,0.4553020147314737,0.6655504117042714
UAV_0151,68,0.1557346217493536,0.23856527569755404,0.4253320620391493,0.35269892078686593,0.4625052149653307,0.659562236015843
UAV_0151,69,0.16174430170738627,0.22883483518529088,0.4245249367188446,0.3593570948488388,0.43793142624383596,0.6524130086058385
UAV_0151,70,0.16644109045107996,0.22524446905045103,0.42102172902509527,0.3874794749682423,0.41299260925644,0.6472000745208313
UAV_0151,71,0.16167793331260982,0.21937188576187833,0.4121028507037773,0.39160705321907885,0.40466231140258024,0.6431742606788841
UAV_0151,72,0.16018274707115063,0.2143759658886156,0.43126542263633083,0.396155723381942,0.40258165667605117,0.6399027345970216
UAV_0151,73,0.1560974536314721,0.2136173838621081,0.4289721497082516,0.3695562764156577,0.4137959695724687,0.639912704154871
UAV_0151,74,0.16036496730309857,0.22163129825774439,0.4217109511971925,0.3391853717006896,0.4222491896746742,0.6429618390248402
UAV_0151,75,0.16184974600230106,0.22811829141322065,0.42262943713457524,0.34182628889459965,0.41130122622734583,0.6515233989336993
UAV_0151,76,0.1595149323378504,0.23638459964246572,0.45280749301387924,0.36997307740514745,0.43831206363224984,0.6576395358166063
UAV_0151,77,0.15387422816888027,0.23454377281367794,0.44019066253790706,0.3672935559140431,0.42378979924072724,0.6549784691216232
UAV_0151,78,0.15614013645073832,0.23013067723763628,0.45159994754743116,0.37224199756260357,0.4415652133582323,0.6547576452270012
UAV_0151,79,0.16239900986508993,0.22746570177914313,0.4462556448455159,0.39013730877566594,0.4613684511996882,0.6602345043243844
UAV_0151,80,0.1636479897546654,0.2183893726240361,0.4292824863012793,0.392628506066086,0.4376645236962279,0.654916181231946
UAV_0151,81,0.16731585097861035,0.2195025787271249,0.4052589461250242,0.4093391636902643,0.43348390123682734,0.6526929177130489
UAV_0151,82,0.16526476779348856,0.22250147152182953,0.4169324931862418,0.4111564542807769,0.44687282304466297,0.649984015155576
UAV_0151,83,0.1564070594458719,0.23090748420705332,0.4121990847770135,0.39008724748249923,0.43385401250631794,0.6481252550766556
UAV_0151,84,0.1590062825492376,0.24620019978296967,0.4213835585033988,0.37453757383232783,0.4592074785111159,0.6517620550045629
UAV_0151,85,0.16948167868414726,0.250518357610218,0.41112156000698186,0.3862000406717321,0.46454075490203883,0.6593314647673278
UAV_0151,86,0.1703529784009996,0.23693208007495595,0.40664219789036116,0.3837918875732932,0.46539130777446003,0.6598119428034792
UAV_0151,87,0.16581074966576842,0.2308660013951061,0.41375614131696636,0.3907967525703865,0.4795535242880834,0.6605203483762262
UAV_0151,88,0.1673421534898215,0.22525930206142625,0.4310744615121414,0.37563797453072756,0.45208126578928753,0.6564934918431109
UAV_0151,89,0.16195194800871857,0.22944607454246588,0.4456882622636136,0.3735482453204336,0.44321884338402573,0.6597303284469993
UAV_0151,90,0.15716344168777835,0.24050355929994746,0.43040776541097664,0.3764241438484538,0.4350430680075971,0.6679432280462981
UAV_0151,91,0.15720100625833727,0.23930618894704625,0.4350826326138467,0.3879831523380811,0.4150139884031038,0.6716411510278537
UAV_0151,92,0.14548671553288897,0.23391467936621943,0.4353562515339748,0.4005200050837271,0.39480515946048916,0.669161598923306
UAV_0151,93,0.14110228540798186,0.2412505061562116,0.4519140757939799,0.3897884444912928,0.4015368787410079,0.6593893365808845
UAV_0151,94,0.15259800943561214,0.2508138667082006,0.4666836825311252,0.3855241265651806,0.39083890859476594,0.6522141010517366
UAV_0151,95,0.15478529642301297,0.25375453520640767,0.4532556886281527,0.38983521671622007,0.4269757075641073,0.6503495806265838
UAV_0151,96,0.15809706979774663,0.24871681565932865,0.4140584089259868,0.39453792974312785,0.4596272928347791,0.6549965836147638
UAV_0151,97,0.1588347705381864,0.243101705943437,0.43011759663184396,0.39050261556019183,0.49128892432094734,0.6575010344385418
UAV_0151,98,0.15044430965467473,0.2359218141218001,0.436004364500314,0.3916555370536917,0.46327827889195206,0.6489705590220389
UAV_0151,99,0.15001696935939285,0.2389274065736272,0.45370736173049525,0.3509962178714817,0.474821351242921,0.6472136993397752
UAV_0151,100,0.1578067991484411,0.2484957038555115,0.473174549189727,0.3499753215749746,0.4696374564652554,0.6534657076410937
UAV_0151,101,0.1598333739779887,0.25232683759399327,0.4584358706695361,0.3630008562075214,0.450282060484932,0.6558682336990279
UAV_0151,102,0.16202080187303236,0.24964206141645034,0.42842936234504947,0.3822905029398165,0.4204207503487797,0.6583176644550492
UAV_0151,103,0.16549984213406355,0.2509971883103096,0.41366796208851747,0.4090222202367821,0.41035653478663325,0.6590929381952029
UAV_0151,104,0.16321776547931816,0.24388922156913567,0.40494375363610235,0.41000079394763667,0.3802713637770858,0.6627242690208361
UAV_0151,105,0.1642341564059152,0.23965177230189402,0.4445552937172073,0.3903257440880459,0.3834508762309048,0.6622105211648639
UAV_0151,106,0.17531641855448177,0.24413219859911045,0.473753314401663,0.3866703790030272,0.42512443477503276,0.6683868497215801
UAV_0151,107,0.17328922520671008,0.2506131072868737,0.4810210074699887,0.39510393701819463,0.44976573051795543,0.6726102368526845
UAV_0151,108,0.16071793266915468,0.25232454775664215,0.49183413047138647,0.4011300156431371,0.4671819430963153,0.6722812913501984
UAV_0151,109,0.14580513415984106,0.25362694793733864,0.4828005431054879,0.4197465154074029,0.46212485866331254,0.6711151763588156
UAV_0151,110,0.13545163390753628,0.25764441775398367,0.4756661321172228,0.3984650588122648,0.4494849211602009,0.674276833574007
UAV_0151,111,0.13794373336692636,0.25865811039961045,0.5083458830315462,0.40681606330784936,0.4568420031336544,0.6707903101555382
UAV_0151,112,0.15399309840308065,0.2550826030873458,0.508464335488453,0.3958615437737456,0.4777825558842234,0.6711403151293154
UAV_0151,113,0.16087660557786093,0.25068539792133726,0.4866066454555094,0.4032199194248214,0.436175890145901,0.6783010643072251
UAV_0151,114,0.16499570944524034,0.2451814591443756,0.4657854538320579,0.4168130668433329,0.415885535849182,0.6771007975967526
UAV_0151,115,0.16182519631723696,0.2395132742466731,0.47348961334582496,0.4297701059192503,0.40143092136284775,0.6863783606138321
UAV_0151,116,0.16183076334920285,0.23801419912936725,0.4758800831873792,0.4326720850990951,0.40816981183018347,0.6828698611154517
UAV_0151,117,0.1619975865306379,0.2397086149698628,0.4845419368318218,0.42893525315151015,0.4362986658330762,0.674539090535998
UAV_0151,118,0.1623256658615421,0.24459652176815966,0.49947517427915267,0.41855961007649484,0.485817483371526,0.6613860488754708
UAV_0152,1,0.22979703206270735,0.2223824911419922,0.32700768498824656,0.47392732381544045,0.297293879171648,0.612914735510769
UAV_0152,2,0.22942689326159932,0.23315298219117983,0.30824197411623805,0.47433226512371063,0.33850840636802476,0.6067672070130413
UAV_0152,3,0.23024453585734836,0.239870446878972,0.29560041324977326,0.4764018829877215,0.36648422424218896,0.601792831343419
UAV_0152,4,0.23224995984995445,0.2425348852053688,0.28908300238885226,0.4801361774074734,0.3812213327941405,0.5979916085019021
UAV_0152,5,0.23406605773229677,0.23904626806470902,0.3102142570761448,0.47495530432936267,0.3962051976500952,0.5978280579316445
UAV_0152,6,0.23615705750950644,0.24163493154389304,0.30644508285059746,0.4829407144789592,0.3886488764491961,0.6037051098705557
UAV_0152,7,0.24137790525263175,0.23096642496314485,0.29678178624808826,0.48305322035796133,0.3708897934175102,0.6088069745122231
UAV_0152,8,0.2430743880432279,0.22488255011943098,0.2891460527477971,0.5158005237585505,0.3684236784260147,0.6160527843302925
UAV_0152,9,0.24249485877141397,0.22431781557604447,0.30397046081707224,0.5268909919493825,0.34785733398734253,0.6267575514837536
UAV_0152,10,0.2413825321409976,0.222374705224652,0.3003261825800532,0.5162545049500542,0.3533947219431083,0.6283575883922269
UAV_0152,11,0.24681838737087541,0.22742673060937302,0.2854448950176799,0.5043266774744309,0.35350082091491586,0.6113969152852257
UAV_0152,12,0.24416765601064572,0.23437805213392282,0.2883653066372652,0.47263958276174217,0.3671429349786477,0.6015651266077306
UAV_0152,13,0.2476069716356098,0.23387186692530984,0.2799866756155666,0.45593043346608253,0.3591922589271638,0.5933815739505968
UAV_0152,14,0.24462205014540517,0.2282650035343321,0.3113863634870402,0.4828005419928668,0.3843065111064002,0.5878735464249694
UAV_0152,15,0.23787314931722367,0.23390059837153446,0.32161368811955543,0.48724458410719296,0.36729844923411253,0.5906618468725087
UAV_0152,16,0.24042540270506021,0.24370287289822215,0.3158963420541515,0.4807156477526831,0.3619550211603325,0.5970501536610232
UAV_0152,17,0.24179193789893555,0.25497763595867673,0.3092065321015249,0.47205513591093584,0.3784321829277151,0.6024377029847614
UAV_0152,18,0.24084940779695188,0.25471716244476855,0.3115661775720049,0.46867923859740274,0.3579746643181848,0.6046723371758864
UAV_0152,19,0.2460614649183326,0.25109057469102813,0.2881210644565999,0.4835688465114549,0.3635879218496155,0.6017311530266198
UAV_0152,20,0.24383239937836493,0.24013734219143643,0.2921151856916221,0.5089686429325672,0.3840515899370383,0.6058455900790444
UAV_0152,21,0.24112433624422347,0.23837714701446908,0.270605854247265,0.5219458976045296,0.3700646898103392,0.6087113653269245
UAV_0152,22,0.2521010051444238,0.24024700307445013,0.2749157246574134,0.5181799331843313,0.3894700026363249,0.6155990615620716
UAV_0152,23,0.2509068135723518,0.23780263380561048,0.29132901459670457,0.5075059698690547,0.3790506033699471,0.6108232131877505
UAV_0152,24,0.2494392904814692,0.23385003660386786,0.288732948306622,0.507895319307681,0.35181128737932016,0.6042590312810509
UAV_0152,25,0.2512014211096635,0.22857836599592937,0.2758543145884395,0.5034706362332075,0.3397986767261153,0.5857480411670511
UAV_0152,26,0.24466627098987992,0.22857927836061112,0.2713712809500687,0.4976510045734192,0.37308423447578376,0.5870489559766111
UAV_0152,27,0.23950714477129698,0.23249992573731593,0.2573265110909072,0.4941295021696212,0.3921376101594376,0.5906852526924186
UAV_0152,28,0.2398634076613813,0.24187150258812165,0.2991954866118427,0.49159867972678084,0.39049442726879535,0.6036940048962127
UAV_0152,29,0.24641714961037048,0.2432790061010625,0.34192434906847446,0.4810127660771326,0.36098338101023064,0.6089980684768671
UAV_0152,30,0.24744820866650652,0.23894937367846658,0.3702766165838127,0.4957832343053923,0.3294827626626535,0.609436835325333
UAV_0152,31,0.2475214700546976,0.2306089869524821,0.3868362138477426,0.51549440524577,0.31679200333986196,0.6054325378452012
UAV_0152,32,0.24536430728206726,0.22548006055311332,0.3727198432204517,0.5174754334292129,0.35622141088079384,0.6060230890899583
UAV_0152,33,0.2451722930488619,0.22631213705497535,0.3404559252150694,0.5177902141110362,0.39239891768758406,0.5998947762329927
UAV_0152,34,0.23953904231636924,0.23136230374218003,0.3399735686562122,0.511353145581415,0.37948771389070174,0.6001871366771954
UAV_0152,35,0.2404957856524067,0.2414955283713234,0.3335953405195389,0.49068346644413685,0.34572453692739,0.6019519122193882
UAV_0152,36,0.2397558227482105,0.24539507111556452,0.3365295800004844,0.48524620460164614,0.3373583442760485,0.606150463833026
UAV_0152,37,0.23738415706484844,0.24813920411639523,0.34607510775068195,0.4852791800955603,0.3339524156478797,0.6122585355637772
UAV_0152,38,0.23338078860232045,0.24972792737381547,0.36223192377013164,0.49078239292587894,0.3355067510428835,0.6202761274116418
UAV_0153,1,0.14129827559455915,0.21993606608736013,0.3554237015618836,0.31787478459935825,0.3644891589605203,0.6364681035922335
UAV_0153,2,0.14679738222417923,0.21983465216609652,0.3427247778131128,0.33692874774978365,0.4042167614804335,0.6322054996609284
UAV_0153,3,0.1499125516466476,0.2211609320072019,0.3373532843680382,0.34628983898035937,0.42848552758263936,0.6294559737301496
UAV_0153,4,0.15064378386196436,0.22391490561067637,0.3393092212266599,0.3459580582910855,0.4372954572671379,0.6282195257998973
UAV_0153,5,0.14861015198166005,0.23113725657344708,0.35208360071415234,0.32521590605201045,0.4308988665681293,0.6293263628045858
UAV_0153,6,0.14281991574178363,0.23984792076265582,0.36891238421996986,0.3137938165049856,0.41000824805487046,0.62736983065731
UAV_0153,7,0.13389182269510297,0.23426750129816398,0.37550464467438827,0.3098039136414737,0.3764127577199653,0.6348418784009584
UAV_0153,8,0.1314841784490195,0.23413339357699806,0.38682332591132595,0.3122798895686022,0.357646246662352,0.6445132153388811
UAV_0153,9,0.13018480491934337,0.23493552360802156,0.37725216571861364,0.33021695149632563,0.3724649085801758,0.6416763737419412
UAV_0153,10,0.13636953255296105,0.2341585828558782,0.3507760687225484,0.329803050886646,0.37368622530028867,0.6425029663016668
UAV_0153,11,0.14706367809030768,0.22988319321367912,0.3435088026749439,0.3313913854329451,0.386148916020693,0.6399835548436861
UAV_0153,12,0.15481998619274362,0.22919913135275366,0.3548774212134713,0.33086157834756436,0.3814359503059447,0.6316202681660961
UAV_0153,13,0.15602833047320336,0.2260019468948866,0.35035413872581456,0.3443615921518526,0.37050752680756815,0.632422660746148
UAV_0153,14,0.15199021058288215,0.23434250373683604,0.3795768749834032,0.33524295207952015,0.3506922368808275,0.6312725798867316
UAV_0153,15,0.14550202344544474,0.24374538299286866,0.38045596388959824,0.3607478618682032,0.36117621881784917,0.6340934586222648
UAV_0153,16,0.1497528540402026,0.24493087666691338,0.36970323096562896,0.36419098515119147,0.37137033403918435,0.6339861568117647
UAV_0153,17,0.14494891537472215,0.23474981443707027,0.34883329886877285,0.3550578995662429,0.38246868829261277,0.6401540340577212
UAV_0153,18,0.1498146341759727,0.22936512787108787,0.3395676816383688,0.34910293309063734,0.3798554112765663,0.6381751234347245
UAV_0153,19,0.14321908159870028,0.22781325289479404,0.3269097839486838,0.3459461704254488,0.38481661813825674,0.6339843969130807
UAV_0153,20,0.14741850421610952,0.23140625708047843,0.32982395175865065,0.3509384511297567,0.38945952401202555,0.6251804640663163
UAV_0153,21,0.14718562174932132,0.23743482066758678,0.3416016629959511,0.36440189981736537,0.3968938858149239,0.6326282165195006
UAV_0153,22,0.15201005771140957,0.2378889677320743,0.3554696278284929,0.374040767261386,0.4173131709447385,0.6340601128130665
UAV_0153,23,0.1540514130595786,0.23563853259472134,0.3495379481344558,0.3587718079421798,0.4137805337706085,0.6465266026220322
UAV_0153,24,0.1646440868304806,0.2368482052574594,0.37267250027447507,0.35112302656536537,0.448001454874833,0.646640021340918
UAV_0153,25,0.15777805775227588,0.2329748411218237,0.3823418352092974,0.3435111107100757,0.423767558955124,0.650021573577412
UAV_0153,26,0.16110825928822997,0.23458338686737132,0.3672339753783206,0.34847810422005443,0.3933502969369454,0.637760907957834
UAV_0153,27,0.15914800796806033,0.2371745934865015,0.3479710742665052,0.324484865117635,0.3734700921694999,0.6375886213425339
UAV_0153,28,0.15623179609889443,0.2371575466501304,0.3240755242428647,0.32401892983606795,0.3889766009267702,0.6344765772216561
UAV_0153,29,0.15797580603659886,0.24518536667595542,0.308888447990274,0.3248188822049623,0.37207328074447343,0.633959613216544
UAV_0153,30,0.1534883683948494,0.24147226077575298,0.32613298701339144,0.33047993449836965,0.3809964085379235,0.6330643269011832
UAV_0153,31,0.1515309317213563,0.22813098270721333,0.3587584266811476,0.34248277222501344,0.3495457908962234,0.6393108360289534
UAV_0153,32,0.14322555655370783,0.22356769005967386,0.3840344080935888,0.3454410407554691,0.34790660618206987,0.6358752158519615
UAV_0153,33,0.13725479329658918,0.22753065808620856,0.4030793445973599,0.33258959432014057,0.3785402845597502,0.6379666058892194
UAV_0153,34,0.13701056066753228,0.23648206313180692,0.4098761473814049,0.3354043670922482,0.4263051281883333,0.6374749758647777
UAV_0153,35,0.13906216007231081,0.2451231123938264,0.3997683226977761,0.3443921780398935,0.44432534811222857,0.6331557734302069
UAV_0153,36,0.13915217136559715,0.24478395015012416,0.3890822311180873,0.3574361331239815,0.434173803964539,0.6315398111999799
UAV_0153,37,0.14275798802035944,0.23905345413259416,0.3804448439668434,0.35225526990733236,0.43879033038390836,0.6389918477147347
UAV_0153,38,0.14645783556480935,0.23158515122144513,0.36483024060426017,0.34153645693583223,0.43984092397159175,0.6432876060727252
UAV_0153,39,0.1489254040259641,0.22930020471415496,0.3745594215373792,0.32734439818231953,0.44195505689056813,0.6456194196345636
UAV_0153,40,0.15285632541482874,0.23922979886632043,0.3896039835685321,0.31350802044425574,0.42760878448497475,0.656257994399291
UAV_0153,41,0.15724345702396075,0.2398064450225923,0.39384099348670804,0.3177694548489633,0.418702582148627,0.6530743780295374
UAV_0153,42,0.16336094947467428,0.24142641825793093,0.39443163913805623,0.32382421572959985,0.3956614535608758,0.6445461905849112
UAV_0153,43,0.16092982533404127,0.23773909740180132,0.37098488709961286,0.3277375079262812,0.4109847371788363,0.6484108748571629
UAV_0153,44,0.1611375690309269,0.23502620029860105,0.3370692723680866,0.3168206101764584,0.4232155841557561,0.643389911933806
UAV_0153,45,0.1531098322458302,0.22952471224268062,0.35637915071905246,0.3002376747699236,0.44298220994183357,0.6421868088388074
UAV_0153,46,0.14847352221781468,0.23164558369554952,0.39511510334107874,0.3061296902735209,0.4356759886806071,0.6480608049355066
UAV_0153,47,0.1464296055732647,0.23397189664141643,0.4046901048432568,0.3177435519764379,0.4427486297938216,0.6547109085419729
UAV_0153,48,0.14456976776149327,0.2342648031928019,0.42776687490284515,0.3302022650763615,0.42880096529331047,0.6487358035003118
UAV_0153,49,0.1414058337350637,0.23286991239051372,0.4098021622653935,0.3484046002489509,0.4158032720448451,0.644091798794465
UAV_0153,50,0.14066822036334,0.23558637751736194,0.3753376299028465,0.3405123529340347,0.4210434759832632,0.6386866031000058
UAV_0153,51,0.14122632731496657,0.2344024334032688,0.35664068025888374,0.33626721239139096,0.4175688192395385,0.635431716073191
UAV_0153,52,0.15002196895960732,0.2314520110894039,0.3529441847804939,0.35312642272088346,0.40154977566184213,0.6413581225748419
UAV_0153,53,0.15171571878204432,0.2289888880385077,0.33512831101626817,0.35640862206857193,0.4093277193951329,0.6519406955216022
UAV_0153,54,0.15171426648405045,0.22211728715061652,0.36614233638353644,0.349863704636502,0.4022818332252295,0.6521835001259615
UAV_0153,55,0.15725786735358827,0.22006181413843529,0.38199158561759505,0.347290749364883,0.40811460016103684,0.6528478665180544
UAV_0153,56,0.15785201693282913,0.22111374224863373,0.3929532353844055,0.3381155821192394,0.3730770227720459,0.6442681164627495
UAV_0153,57,0.15331956463712254,0.23230716422962816,0.3828944168942261,0.3323994461888713,0.3666649542695971,0.6385570596178254
UAV_0153,58,0.15155594639854109,0.24131551785918962,0.37994641108158306,0.32965490176174383,0.3889170484308379,0.641825966654846
UAV_0153,59,0.14920432981321236,0.24345753313700152,0.362743877394569,0.3117316900664101,0.39332710678488086,0.6432922449561438
UAV_0153,60,0.14763684002407312,0.249813516326646,0.3693060390585742,0.2970220897696111,0.39879722760373915,0.6550320341683967
UAV_0153,61,0.16187223675810208,0.24874576848671923,0.39703033195633386,0.3045339581148316,0.4419051208408301,0.6583418677841988
UAV_0153,62,0.16839944917682978,0.24710250752544868,0.3974961871010282,0.3242537905022531,0.40941915257901684,0.6472260084165613
UAV_0153,63,0.16225999835264807,0.24739016763717753,0.3747563468454683,0.35289436125471674,0.4185235027099907,0.6408512164133275
UAV_0153,64,0.1647143360197605,0.24146857749637335,0.36497826880745343,0.36468983002802735,0.4411751306664231,0.6474934318386965
UAV_0153,65,0.16379818355110487,0.2319897965809008,0.3596514210180343,0.3494265277434785,0.4064208564951468,0.6552921595929377
UAV_0153,66,0.15704537803329652,0.2343365989314023,0.3588962770925995,0.33864911703169503,0.38101678757876123,0.6607765788584945
UAV_0153,67,0.16984105695788176,0.23409088618143523,0.38887547137834466,0.3233593032990297,0.415692431114725,0.6586055132078279
UAV_0153,68,0.16775275300410586,0.23929308719548087,0.39208160162865635,0.31789445810251227,0.42134853363045077,0.65048370647308
UAV_0153,69,0.1567871574981084,0.24445167332098136,0.38107809064216275,0.33279794132524865,0.4461054323179659,0.6444896914138272
UAV_0153,70,0.1586756412077445,0.24004153275131582,0.3740244341669743,0.3427948443442389,0.4505721333327012,0.6473555078273522
UAV_0153,71,0.159768351137217,0.23507209672762203,0.39565900575706026,0.3372481761219501,0.4380894837681065,0.6448688823898392
UAV_0153,72,0.16172211804639786,0.23035423163820246,0.4115884886506114,0.3172131664398887,0.42068339849961184,0.648483197435173
UAV_0153,73,0.17368320816232857,0.2327730472827166,0.42311011542655896,0.3170831480038466,0.432720261148256,0.6483827143641481
UAV_0153,74,0.17722051927873222,0.23366619408267075,0.43308628494237994,0.3231494197076119,0.4339812826223364,0.6483429056574574
UAV_0153,75,0.17079674815471274,0.2382385366752713,0.41699938467701947,0.3246554656261636,0.44518522179054854,0.6485542825951168
UAV_0153,76,0.16403052969329876,0.2421822994707447,0.376725710190237,0.3292312822449813,0.4393698159468763,0.6507797907022344
UAV_0153,77,0.15900933911235138,0.24976561410507647,0.4073257437015779,0.32375713769384307,0.43558593700770193,0.6548015815347205
UAV_0153,78,0.15615976339382615,0.24704014741909797,0.4391996488112976,0.32256578790680107,0.42040030233675907,0.6641971653238834
UAV_0153,79,0.16149055534851653,0.24749480945252583,0.4240837216743647,0.35725825203750794,0.4046135946253554,0.656487792773182
UAV_0153,80,0.17115002800740256,0.23756518603076343,0.4255014726101401,0.3822773906619011,0.3838783800695985,0.6471779560517867
UAV_0153,81,0.17132954715218773,0.23851077496240436,0.4156105047088039,0.3552872494937648,0.37239053443216374,0.6383716176214194
UAV_0153,82,0.1712505377035834,0.2387948890272268,0.38614013426808563,0.35287561629057257,0.35188858412449636,0.6401685284676022
UAV_0153,83,0.168120380982552,0.24541012305937857,0.43108773961558094,0.3287997039926619,0.37504296266133885,0.6487768907008902
UAV_0153,84,0.16151465854068126,0.2471199683332395,0.439259169900996,0.3105591272897431,0.407372919395927,0.6580359005730678
UAV_0153,85,0.1616533026414837,0.2472327409482356,0.4354777206783514,0.3111027874250766,0.42625204790366444,0.6577772101616233
UAV_0153,86,0.1609815635028694,0.2417184268271513,0.42955529025718026,0.3043897134546071,0.43403416499774394,0.6521821006176128
UAV_0153,87,0.16141153203607886,0.24609756423225587,0.4336177962668403,0.28845983925092733,0.42851867545691824,0.6437202501099366
UAV_0153,88,0.16253261921045697,0.23284042377306646,0.43907210342631997,0.323540877791372,0.3989408648208984,0.6428819372705936
UAV_0153,89,0.16247086152890852,0.23158830619756293,0.4626509228869568,0.33200803166577747,0.4322480922627828,0.6503461033677504
UAV_0153,90,0.15715340628098823,0.23313506612530607,0.4476439339157343,0.34048672481480957,0.4424746490535102,0.665722883776843
UAV_0153,91,0.16336868906259383,0.23498149395260867,0.46167939776338873,0.3469961282213764,0.4493963633998007,0.671605832168281
UAV_0153,92,0.1616416261071366,0.23785772645546652,0.4188561237072709,0.3238754816064543,0.4768134497401505,0.6757822337427749
UAV_0153,93,0.16531755896055514,0.25328427413900273,0.39611281303341783,0.32241504596823156,0.46369822252515824,0.6677508222404752
UAV_0153,94,0.16095799793831936,0.2563261050465303,0.4054827427288302,0.33069099550162184,0.45999881386407204,0.6529603971212664
