uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0167,126,-0.0027461722616939654,-0.0015842482535393626,0.005200189347840992,0.0011526092553169054,-0.00701595163615472,0.000418677519657137
UAV_0167,127,-0.0022862636972434285,-0.0002524485525737173,0.0004256179841260239,0.0010723769012882284,-0.008050983707183958,0.00017367484549480578
UAV_0167,128,-0.0004919074942904654,0.0009399443383527764,-9.377318315899528e-05,0.0010186236948888175,-0.005074115146449097,9.207924811625658e-05
UAV_0167,129,0.002195116921343877,0.001817178904325974,-0.000853511977707555,0.00011888753210071672,-0.002233366049385153,0.00012415098630870678
UAV_0167,130,0.003212487504000613,0.0029860069653493454,-0.003768963407554437,-0.0017785694701902912,-0.005476256273042645,8.785023564112609e-05
UAV_0167,131,0.002608737605368779,0.003446977413702011,-0.006087902461023372,-0.001253137466050174,-0.008759837929166098,0.00037259364171723534
UAV_0167,132,0.0027024677132449376,0.004460106387153694,-0.007624538819062336,0.00108180945946624,-0.007562326968365602,0.0007865317752372504
UAV_0167,133,0.002892896313398129,0.0051359373418620735,-0.004361526931269478,0.00153787638036214,-0.0038325153951352187,0.0017648791715658776
UAV_0167,134,0.0032663981684264293,0.0038966351249398973,0.0008887559923137183,0.001655328548295151,0.0032486744569728792,0.0025049461657810556
UAV_0167,135,0.003099840101085458,0.00255227285059085,0.0029849060173557573,0.0006430398452602388,0.004574493055992224,0.0031809624373441148
UAV_0167,136,0.0016767565841052637,0.0003322730867575079,0.0033705634773412113,-0.00214301448771344,0.001471231187207267,0.003033806492571424
UAV_0167,137,0.0005371024687102508,-0.001233307238462687,0.000674733439570827,-0.0009144595795929871,0.0028592545718884865,0.0016979336671931427
UAV_0167,138,-0.00018847751044538476,-0.001165490392601724,-0.0023745143800817142,-0.0008103587814361926,0.004567412721250378,0.0008558159455390893
UAV_0167,139,-0.001068830280790358,-0.0020250934444486857,-0.001778276700894548,-0.003139333034172278,0.005067449084460254,0.000686682693106471
UAV_0167,140,-0.0014928880081096793,-0.0035659177992125274,-0.0033341502120261507,-0.0022950908693506944,0.006077261092459758,-5.5423258183188005e-05
UAV_0167,141,-0.0018992003152159581,-0.003835915102978819,-0.005284956921635668,-0.0024386429105783813,0.0032535130309093124,-0.00025967897968726117
UAV_0167,142,-0.0024041174320800496,-0.0027837076218366263,-0.005817077317262894,-0.0009829050570067904,0.0006664652237545,-0.0005775476397759184
UAV_0167,143,-0.0026609149013968763,-0.0005504032556251806,-0.0068675184089407515,0.0022672814530033114,0.0028099993279922996,-0.0008772752301662777
UAV_0167,144,-0.002333669696949915,0.0016798141523316965,-0.0033778367593417075,0.0010612823799437479,0.0045224635411626945,-9.1907835632034e-05
UAV_0167,145,-0.0008463769322338951,0.0028511103431322704,0.002589326702674905,0.00120728373083038,0.007065944884748856,0.00010152846920769803
UAV_0167,146,0.0007152855482789362,0.0030654597059044425,0.004910775179659139,0.0015239784636845602,0.012008642140707336,-0.0007882988928704807
UAV_0167,147,0.0017580034166798514,0.0028976178884491588,0.005182098419074914,-0.0005783665664776315,0.01110211862655989,-0.001890881662757812
UAV_0167,148,0.002052767924625857,0.0022087853942619235,0.004429468095913274,0.0014214597919261257,0.007413021103568209,-0.002492067561351143
UAV_0167,149,0.001551311846801127,0.0003118897470016567,0.0032364020040861158,0.001696923809053143,0.004927407419502551,-0.0017298127497236218
UAV_0167,150,0.0020528062029571115,-0.0013050605937934715,0.0028457855569484097,-0.001048574006546042,0.0006259683420951187,0.000274836805335069
UAV_0167,151,0.00230690698656952,-0.0026759561594831283,0.0006999804633234519,-0.0015089923805825048,-8.713453301942287e-05,0.0013544797851396792
UAV_0167,152,0.0012555154182906508,-0.0027263144358861007,-0.0018604710723861986,-0.0018093526394991541,-4.3836126435841436e-05,0.0015602010270344452
UAV_0167,153,0.0006409449154629718,-0.0010163612681179418,-0.001991585969427477,-4.645019278491448e-05,-0.006284168533544128,0.002062046396326654
UAV_0167,154,0.00041542396619894236,0.0005103962576662656,0.0022199289961965874,0.0035162415849008016,-0.00971112704081485,0.0024590337433467646
UAV_0167,155,0.0004110303278726226,0.0023595684503732845,0.006723234445400524,0.003424447509675648,-0.009628832713230614,0.0023433146437248286
UAV_0167,156,0.0013034931963075227,0.004210332628434514,0.007754996712626754,0.0016086952350012024,-0.006697293263010472,0.0016836218819880225
UAV_0167,157,0.0008502295493885941,0.003964684907050308,0.008336314845524325,0.001261043600845573,-0.002089560996055534,4.6000701011406075e-05
UAV_0167,158,-0.0004208407725620973,0.0020067898888151653,0.0077879974204405145,0.0027657064398565506,-0.0035056243293654287,-0.0011760729050079696
UAV_0167,159,-0.0006081136984014927,-0.0002715754106487135,0.0068692688129704015,0.0033624115465113852,-0.005518592599646864,-0.0008065747345354923
UAV_0167,160,-0.0005657550090644091,-0.002224892162502708,0.007712393313000966,0.0026439538028031418,-0.004704181228260614,-0.00023590737359656982
UAV_0167,161,-0.00048690782615715134,-0.002104949380092623,0.0036307924995967506,0.0023864047436925923,-0.0019633051476565006,0.00023005413538404067
UAV_0167,162,-6.362950425245087e-05,-0.0006492375922035569,-0.0012066880474984134,0.0022427808223716944,0.003629732032865116,0.0006626633574842246
UAV_0167,163,0.00047640981029085726,-3.783575231259907e-05,-1.923675489266609e-05,0.003390151371614993,0.005415071530394678,0.0010206908549662552
UAV_0167,164,0.0013159494742806413,0.0001367138193777587,0.0007600127905403439,0.0036809096841006433,0.004284520171609978,0.0015116457769111524
UAV_0167,165,0.0022014960414009055,0.0015845301289393082,0.003555988506022912,0.0005571357289478408,0.007023365327693114,0.0019223886656368444
UAV_0167,166,0.002126843393083916,0.0032048412618276368,0.00763144741121322,-0.0006858091321677505,0.0069439358014165686,0.0020207856506959743
UAV_0167,167,0.0016443591993720943,0.004553568852529543,0.007103544540909398,-0.0007890520181814686,0.006570089593663965,0.0016075189613884908
UAV_0167,168,0.0007931551051257511,0.004457054662414155,0.00742492097366833,-0.003399933402129502,0.007056954953690393,0.0001651608610622032
UAV_0167,169,-0.00010179750209027085,0.0028897368099204007,0.007952107943553314,-0.0037481152597800826,0.0061047194992871244,-0.0011113934050742522
UAV_0167,170,-0.0007957878408763211,0.002279616735167463,0.004587467830248985,-0.0023502016035338463,0.006694347575289401,-0.0017452691997076014
UAV_0167,171,-0.0007855552805281477,0.002396618838420941,-0.0015013088874898345,-0.00036453708678323745,0.0027737686922779314,-0.001992338614946489
UAV_0167,172,-0.0003417913111201059,0.002453282899555594,-0.008721124481763962,0.003489872624456428,-0.007934395456054491,-0.0009456226017586301
UAV_0167,173,0.0003315431723900919,0.0025334765965770206,-0.012110157265318892,0.004155990400111752,-0.016024333129197495,0.00025213015201398196
UAV_0167,174,0.0006590623009743506,0.0018728083083294727,-0.011595316013578756,0.001050523091350524,-0.015844295761219464,0.0008943067772346531
UAV_0167,175,0.0006340579620771872,0.002236129547072823,-0.00785464878887863,-0.0005226539576332187,-0.010353492518961751,0.0023319630961764165
UAV_0167,176,0.0007231846033044359,0.003910907476531512,-0.003599521662439681,-0.0025011240006029833,-0.0066629223297436325,0.003657005687681617
UAV_0167,177,0.0014249996969190068,0.004568075064861538,-0.0029998375091716267,-0.005284910978409131,-0.008021100058748188,0.003559038514214368
UAV_0167,178,0.0016470680837399273,0.004812162974100337,-0.0013123201778315172,-0.0034554557564168303,-0.00894689297383743,0.002878270251891183
UAV_0167,179,0.0010703508698838987,0.0032906117545624075,0.0024682493579985176,-0.001384622683324169,-0.0029556555040290778,0.001187877893889617
UAV_0167,180,0.0005788860482046077,0.0012614231727781366,0.0027281216125618823,-0.0007320324880115374,0.008813142494114384,-0.00064491338251077
UAV_0167,181,-0.00011385850001676452,0.0007140208582576889,0.0011839435575465812,0.001637831750311125,0.01776775348084247,-0.000942760834009856
UAV_0167,182,-0.0007394109196178579,-0.00029977310450505856,-0.0008223918382083338,0.00297343911244843,0.02304122411051571,-8.933778363083369e-05
UAV_0167,183,-0.0018124260514008398,-0.002039009293371419,-0.0024989419542482327,0.0034073203075781766,0.030094426511921353,0.0011488454887241023
UAV_0167,184,-0.003049921761546679,-0.0034461683133372167,-0.0017071766061138906,0.005453371242105404,0.03290297129787495,0.001913094299127745
UAV_0167,185,-0.004728615098786216,-0.003979765146689929,0.00231894606941106,0.0037903159937530797,0.04410049684590558,0.0034960432781115935
UAV_0167,186,-0.005729349642012632,-0.002263879920212236,0.005493428465257487,0.00029179240128539286,0.059625962967164894,0.005566443964360013
UAV_0168,1,0.007163979862255214,0.007777660196708048,-0.02103973852814897,-0.002215809013591724,-0.045203654438104625,-0.006346573752532572
UAV_0168,2,0.0028046775377063614,0.0026344427360849285,-0.012785029735918302,-0.006739949858376398,-0.039892685591318165,-0.0021367833530930415
UAV_0168,3,0.00016504486142775916,-0.0005996378020877019,-0.00566349590311611,-0.007215358996006879,-0.03299997852852258,-0.0007947168456978922
UAV_0168,4,-0.00047539106925947774,-0.0011410424151411802,-0.004435156447772949,-0.004408830595937234,-0.02687349790683618,-0.0025391331854983895
UAV_0168,5,-0.0034703435938514575,-0.004070648516305543,0.0005592620064002542,-0.0025521733654959816,-0.015869169363420862,-0.002182429464164391
UAV_0168,6,-0.0056288462032352505,-0.006747854965462408,0.004455440182585789,-0.001880765568515951,-0.007363778092893193,-0.0025245622148983133
UAV_0168,7,-0.00580259550619233,-0.007601766731607594,0.0038301541480312046,-0.0028316606007939915,-0.0011726277432421003,-0.002890549739631868
UAV_0168,8,-0.0050246309463814216,-0.006838024510441336,0.0015682802591392192,-0.003536541802536133,0.0038743284947637202,-0.001125044268014297
UAV_0168,9,-0.0022694528695610785,-0.003736502888560793,-0.004747756278960806,-0.0012122340700046832,0.004676709709235963,-0.0018486473430041855
UAV_0168,10,0.0012985567818740713,0.0007577030540699652,-0.014062401931409984,0.0037103524892688994,0.003416690868985806,-0.002346925404850629
UAV_0168,11,0.003852992086741299,0.0031486027235027294,-0.017602667298782165,0.007499311492881328,0.0037038169456556852,-0.001354648995912747
UAV_0168,12,0.006226962694296721,0.0036031122184220716,-0.013595803555414216,0.0063320983968795375,0.004359763022200744,-0.0018657831542797018
UAV_0168,13,0.006886676173175865,0.0035283816227677086,-0.00695162832297191,0.0035819144287121446,0.008622506789718173,0.00024534665383811404
UAV_0168,14,0.004659463905759301,0.002390800654440744,0.0014701967769665417,0.002146947382505327,0.0076110357528614715,0.0027955826562553704
UAV_0168,15,0.0017604662027438784,0.0010597219086378431,0.00765958304983823,0.002125306582284849,-0.002029144822965716,0.0019068314486648888
UAV_0168,16,-0.00035040246198964314,0.00023106186539027102,0.00812782236691018,0.002741187383548913,-0.003551069566894785,0.0009552744697096184
UAV_0168,17,-0.0025740447272855856,-0.001767004340694958,0.01011350635081903,-0.0024049295573635283,-0.0019182801007533565,0.0008131731741693142
UAV_0168,18,-0.004294027169663921,-0.004272780782492093,0.014510333646674964,-0.012068797693350841,-0.0006926392245078279,0.0036731795377114573
UAV_0168,19,-0.004668979345103778,-0.004466964322605514,0.010512277869252176,-0.01572102814099157,0.001154865328078593,0.007040985425158686
UAV_0168,20,-0.003334975026122622,-0.0022349202434045787,0.003599010282602594,-0.012879096041035864,-0.004949197164055765,0.004607229039185827
UAV_0168,21,-0.0009059265058184787,0.0005112272454850063,-0.004705026362949735,-0.007291294454787838,-0.010909773527531978,0.0003208539899285775
UAV_0168,22,0.0011880813631511427,0.002685669834806579,-0.012214868246603937,-0.0011140058679597728,-0.006594825860063135,-0.0028932515648982964
UAV_0168,23,0.0022201687005618145,0.003137758288647187,-0.008996148361359294,0.0007712698721137215,-0.0027195274861060575,-0.0036034049521715644
UAV_0168,24,0.0022826395661290147,0.002339863557129036,-0.004009515847944766,0.00179464821397844,0.001523352448514614,-0.0005081482255998979
UAV_0168,25,0.001381556319195307,0.002807554199230764,-0.0027184310505225357,0.005702421308619199,0.003980079380330621,0.0001335572381748275
UAV_0168,26,3.689299739451388e-05,0.002972366017441986,-0.0018208615940415135,0.009339661242207614,0.0025020151451560025,-0.0021928309311797867
UAV_0168,27,-0.001339485502057293,0.0011146415602321924,-0.0033866248168877605,0.00840877890174102,0.005804646067847903,-0.0014016617160319228
UAV_0168,28,-0.002630055018995828,-0.0011192918144444786,-0.0014665180408303749,0.004579389220077925,0.012095457651669306,-0.0007835496666379298
UAV_0168,29,-0.001964807981239628,-0.0026474138469334435,0.003449889767875564,0.002050371881314358,0.015279663200696786,-0.0018564299657395128
UAV_0168,30,-0.0010860854757228787,-0.00369800742457108,0.0064562316042961355,0.0002129481046466272,0.015924702476750895,-0.0019380493882229194
UAV_0168,31,-0.0007541007624710001,-0.003191958012178957,0.007765027392721522,-0.000253465583705378,0.009182978504269407,-0.0037865221256850245
UAV_0168,32,0.00021923278820460006,-0.0025956281251536214,0.004128141171329809,-0.00023628636888459176,0.001335153561360333,-0.00484957829939756
UAV_0168,33,0.0007782785396011642,-0.0025981817731449866,0.003414682708272982,-0.005018737616683541,0.0009473422844851753,-0.0007388984042138962
UAV_0168,34,0.000862316738337171,-0.0014821891477602722,0.007524985512281511,-0.008016664406739328,0.0025868692903795215,0.003991834413748745
UAV_0168,35,0.0016214006412863,-0.00014046164002832147,0.00959785882805914,-0.006705386516151922,0.004106430413519895,0.007186419539927459
UAV_0168,36,0.00134023474628745,0.00010821385012488602,0.010848431781724803,-0.006193458485846313,0.0018232857719549442,0.008681218479597479
UAV_0168,37,0.0015694305296317147,0.001791027443001407,0.00535670420154171,-0.002877477753840083,-0.004597890689483345,0.005225968775235639
UAV_0168,38,0.003258590550625707,0.004545268204459078,-0.005127109117365124,0.0018700059495300378,-0.00671659623159345,-0.00018410558372145003
UAV_0168,39,0.0027399673864857287,0.005642994065566192,-0.008238387528334492,0.003885531682629958,-0.00569790765695113,-0.0051076183395731434
UAV_0168,40,0.0014019426069026221,0.005762109105515951,-0.009292712523061289,0.007018754682885982,-0.005012583613891377,-0.008869367783579654
UAV_0168,41,0.00014803675921081446,0.003872221028746879,-0.010956309643693608,0.008463149668483003,-0.005746977921311676,-0.010396075151057489
UAV_0168,42,-0.001784650759519443,0.0009990660487492,-0.00802431113038235,0.006965307301782785,-0.01146251930275954,-0.009804977902005716
UAV_0168,43,-0.0024882930149274286,0.00012488467831224239,-0.004635384923008614,0.004896355755339151,-0.012128288090150072,-0.0055057070297347644
UAV_0168,44,-0.002010451517417221,0.000329470929935615,-0.003571600211472649,0.0022932006740897,-0.007063288639758354,-0.00030156516808869737
UAV_0168,45,-0.002457223663333829,-0.0008221072206678634,0.0005751145896777625,0.0007222500455547303,-0.0018309271834615417,0.002833408843208818
UAV_0168,46,-0.0009807345174583152,-0.0019864200261755427,0.004137755983917155,-0.00028537904700857785,0.0032298054833293827,0.006742525329005917
UAV_0168,47,0.0006024464941048349,-0.003250999129380335,0.00699507543036373,-0.002064823533447371,0.0001564190883717929,0.00854750970754994
UAV_0168,48,0.0008729728962916794,-0.003311733732533314,0.0107222058303476,-0.003522729679336926,-0.007075435411911567,0.006987314909502345
UAV_0168,49,0.0025414067808780865,-0.00017689054246109982,0.007418991484555929,-0.002810181439275488,-0.00605718708930951,0.00481763139676986
UAV_0168,50,0.004058561328689657,0.003408245618210151,-0.001969478302816507,0.0006570011973139889,-0.002092500820652886,-5.1166314876354465e-06
UAV_0168,51,0.0036519728702616356,0.005824256085640743,-0.006368743120171415,0.004748226830085391,0.001974431266288954,-0.003778544724037198
UAV_0168,52,0.002982417511122037,0.007177494457753385,-0.00879660119828265,0.005670650834446432,0.006319351680770064,-0.004060463942606269
UAV_0168,53,9.526409352074388e-05,0.004992983652487451,-0.00809798679631225,0.0036584318468464833,0.007039683298258635,-0.003519597948950142
UAV_0168,54,-0.002007577193952485,0.00342118456969897,-0.007269034024049821,0.0026403526628355567,0.0061574624051864545,-0.003491558443311203
UAV_0168,55,-4.795113495274982e-05,0.00447859083781985,-0.012270837647608621,0.005358818590720492,0.007101400974586757,-0.004384932948449565
UAV_0168,56,0.00039909996303512087,0.001556044088898293,-0.010365478337203424,0.006066566885221689,0.00912118525076045,-0.0031158122038059915
UAV_0168,57,-0.0009107869002730641,-0.002374412830380722,0.0008635742750935054,0.002233658635741788,0.008294946526663993,0.0013683387492309399
UAV_0168,58,-0.0021456300193643143,-0.006844231765306806,0.010203728272039683,-0.0035951815337049364,0.004032578068782401,0.004672219928522641
UAV_0168,59,-0.003536308368199215,-0.011664889215502863,0.015789811926020227,-0.007760846413998157,-0.0024934293514073075,0.006036280907569548
UAV_0168,60,-0.001928916616601986,-0.009032040313877877,0.011081481772928786,-0.006557566155350509,-0.00945187969732673,0.004008481338744533
UAV_0168,61,0.00084849435955825,-0.004724126861476413,0.00044081695561640606,-0.004402132011656699,-0.00733301872008025,0.0010090161181474575
UAV_0168,62,0.0003818352851279857,-0.003520835427380271,-0.003332966351323132,-0.0055405481118181955,0.00019926847119528364,0.0005231767633003101
UAV_0168,63,-0.000609276398350878,-0.0003739882987192286,-0.0045484843975171635,-0.006116441831100086,0.0021397076155887412,2.9896360779610047e-06
UAV_0168,64,-0.0012751605296448924,0.0001869510090770285,-0.005685249736069676,-0.005477928226720017,-0.00023206923094857914,-0.0010796286301984006
UAV_0168,65,-0.0006920040216723718,0.0010472567089606208,-0.0065114804678205185,-0.0018768389218330145,-0.004797243041409842,-0.0026022232510923443
UAV_0168,66,0.0014793358564311218,0.004994197330811499,-0.007937591027226326,0.00384911106826196,-0.006424321509921164,-0.004836916852563037
UAV_0168,67,0.0024300481895959147,0.004135367133904599,-0.003725824335105971,0.004492001454902175,0.0006848230743592738,-0.003769279407553775
UAV_0168,68,0.0013883405440967705,0.0023122822042224126,0.004628162617294437,0.0021079677056671997,0.005542003495279038,-0.0010772460903427888
UAV_0168,69,-0.000722601804929594,0.0013702977063514848,0.010005081015118395,0.0009678016363200743,0.0052245633730275565,0.001322024328065449
UAV_0168,70,-0.0024183636810754506,-0.0018529384001812646,0.011609499272280093,-0.0008215891616373895,0.005565432242193464,0.002890864009274043
UAV_0168,71,-0.0023358527839937144,-0.0026365746533591715,0.00880736768658186,-0.0009608522144675867,0.0037725785530443668,0.0020593389250074335
UAV_0168,72,-0.0019379921888851358,-0.002386610660857443,0.006900382467263572,-0.0006327802180096812,0.005280054747722557,0.0017495547034558356
UAV_0168,73,-0.0010998150733837505,-0.002619313986768964,0.007893438395870308,-0.0017575977371749954,0.005794016953140512,0.0020009694826767987
UAV_0168,74,0.00043215992821516385,4.526292714017939e-05,0.00826063163679174,0.00024529129759286373,-0.00171785435203513,0.0009123230395122432
UAV_0168,75,0.0020821416098858645,0.0031220133001103084,0.0060809698744050756,0.0061741317393534155,-0.0062083072936873086,5.05536221356216e-05
UAV_0168,76,0.004653035015966587,0.00503130472215033,0.0012562283803767837,0.010320484301414511,-0.007123067006152228,-0.0021716946939498516
UAV_0168,77,0.006752858999950922,0.00777445120979408,-0.007150388320257229,0.011415224636912505,-0.007134948312347384,-0.004856924985054427
UAV_0168,78,0.008018779047310758,0.011490842093716428,-0.01767485607267565,0.01185217960842308,0.001571837367648198,-0.006267267403382777
UAV_0168,79,0.00823927455356713,0.013302288682294928,-0.02353455635599688,0.009689636236847213,0.006836300683888332,-0.007333268943834618
UAV_0168,80,0.004760527924302536,0.009409206900420722,-0.016606355603461045,0.0035336581557669144,0.006952578119900831,-0.003055895001261934
UAV_0168,81,9.281753547245804e-05,0.003217115923303021,-0.006694782691823339,-0.001595323491155257,0.009940230041833744,0.0023915685610419457
UAV_0168,82,-0.001964310665848392,-0.001154050133488136,-0.003067984028726295,-0.0033063956708168163,0.00525485830307551,0.002585777014071541
UAV_0168,83,-0.002361902009671129,-0.0034462159169814217,-0.002387592136698678,-0.003794415957467545,-0.000797218890704225,0.002299997682181246
UAV_0168,84,-0.0017476608862370224,-0.0039088327900542435,-0.0011715416235472279,-0.002838531277683108,0.0007578778547987418,0.0023284042094864265
UAV_0168,85,-0.00115865762953205,-0.0047770255099008705,0.0044166335889787795,-0.0030408739929504514,0.00033078981283685534,0.0023499035510708183
UAV_0168,86,-0.0020456462450825427,-0.006764179492149356,0.014302970268372734,-0.005145441100240515,0.00021165417386982886,0.0060636901501114416
UAV_0168,87,-0.0025880174674523357,-0.006536756558974272,0.015467042934550443,-0.004702028659758071,0.0023231440400053632,0.005014907122634122
UAV_0168,88,-0.0007952872913437355,-0.002056309714659115,0.003953012501495744,0.0003281441184752281,0.0001515859570545405,-0.0028210673411271764
UAV_0168,89,-0.0004805514797467926,0.0002571423617886426,-0.0014843281000921599,0.002056564492412542,0.001466922745960846,-0.005211409282658468
UAV_0168,90,-0.0018671449871564064,-0.00022753680243544985,0.001896531481348234,0.0010587887561693226,0.0055119640903692245,-0.003764410519086484
UAV_0168,91,-0.0015469998898791637,0.0007124380303878497,0.00427101141359737,0.0014722551356548224,0.0025658212929222774,-0.002686716485352617
UAV_0168,92,-0.0019697568146607647,-0.0008991196437731071,0.00989342578749616,-0.0009938979893402819,-0.0012647362993742322,0.0020361505466923563
UAV_0168,93,-0.002460131803261558,-0.0036167193886303276,0.010530698497162974,-0.0025523949255886946,-0.0051465194234908375,0.0031934271292396216
UAV_0168,94,-0.0006831478245004005,-0.002389201435603385,0.0010727344170991724,-0.0008628044973377055,-0.011205978750420013,0.00039878427277634243
UAV_0168,95,4.270388174935318e-06,-0.002598499105238349,-0.0031888015443476297,-0.002234113031622734,-0.011485308339873166,0.002474253699533754
UAV_0168,96,0.0015955929876834854,-0.0006899665262776565,-0.008767395720543995,-0.001295674353639519,-0.008316707788337227,0.0018928518023315713
UAV_0168,97,0.003924727852876729,0.004132365362959236,-0.015293820638746356,0.0024880632848976497,-0.006024818597082292,-0.0016300699465400803
UAV_0168,98,0.004062557690515893,0.0052088658758013716,-0.014074297839811048,0.004048963051109308,-0.0004477019024522149,-0.0030351533877615655
UAV_0168,99,0.004807598502978543,0.006040181916124186,-0.012531749399004796,0.007675674464423529,0.002441961841561991,-0.005861525390919046
UAV_0168,100,0.0049098431036606865,0.007029421801588507,-0.010674707253264385,0.008199202777100635,0.0035599729200302293,-0.006489216931941829
UAV_0168,101,0.0040296216489354286,0.0061948739539618705,-0.006936638365669692,0.006380237393874206,0.0074211429265598995,-0.003745346885051975
UAV_0168,102,0.0037253672220726067,0.006029583948175013,-0.002873513608269901,0.006448236133974304,0.006510093304157412,-0.00213917060403119
UAV_0168,103,0.0025078571813328785,0.005182472613194699,0.0028122651729458664,0.006903548981175183,-0.0005735609510772296,-0.0008922971410569223
UAV_0168,104,0.0022293162884935067,0.0038963580936081923,0.00284594076579638,0.007596473323930085,-0.008063374652282043,-0.0009801475181839428
UAV_0168,105,0.0010263288926269643,0.001471076164007135,0.0038296322824559847,0.004199835722417222,-0.011227778037506955,0.0005421245588513789
UAV_0168,106,-0.0020690100760036717,-0.0015739534750105874,0.003276253191843066,-0.0022596044081491912,-0.008410137045651236,0.0027178703312358754
UAV_0168,107,-0.002520851962887436,-0.0006529761361948447,-0.002801320783285718,-0.0026137266464785003,-0.002841839256002323,0.0013561846682941248
UAV_0168,108,-0.0015281655182306211,0.0019399502515917721,-0.003091139453852036,0.00031213522001501327,-0.0005607421223480632,-0.00012203008671683526
UAV_0168,109,-0.0007562590987937928,0.0033520502578959946,-0.0025319512724095794,0.00318924175095273,0.0012237062065879958,-0.0018888296103400926
UAV_0168,110,3.60005514537778e-05,0.003952177688272022,-0.0021114514255977856,0.0042638761648121,0.006300210486615173,-0.0028016233938262486
UAV_0168,111,-0.001102225508262479,0.002346803133594963,0.0012787556958781848,0.00046559392690923414,0.013273076915455342,0.00022776930162640312
UAV_0168,112,-0.001296151669781672,0.0014060778783918846,-0.0020897007660892297,-0.0015362710300482751,0.014413951264202132,0.0007757956713044721
UAV_0168,113,0.0010088390325800353,0.0034620075527873073,-0.008950998690398343,0.0012532604442078155,0.008915413782017715,-0.0023001134136232553
UAV_0168,114,0.00227621119625425,0.0040060813268999,-0.011756605921827572,0.0027032057904232965,0.0025381408823583356,-0.003369337094838617
UAV_0168,115,0.0026279544151632073,0.0025907246261238637,-0.014484712725684879,0.0023202641264546764,0.0028076702743182747,-0.003334858519019316
UAV_0168,116,0.0025131486639067002,0.000978268391847535,-0.01281558831828374,0.0008474797425502199,0.005863449401298991,-0.002076163823589835
UAV_0168,117,0.0011538712538624646,-0.0014976596885751,-0.00968589236884143,-0.003762919564907319,0.005472499487798456,-5.674586497242792e-05
UAV_0168,118,0.00042167735728785037,-0.003242542142189222,-0.004940786208095272,-0.004224125194452247,5.464065415671555e-06,-0.00025863232499537654
UAV_0168,119,0.0010436655581117147,-0.0018781828245127141,0.0005894408063970093,-0.0003405225764293148,-0.008287646109150369,-0.0013669611327411196
UAV_0168,120,0.0011259109961148858,-0.0001762926761147064,0.004817057486220744,0.0013592496200472426,-0.011309577728446112,-0.0006006118282260085
UAV_0168,121,0.0012844190742183359,-2.74144373245609e-06,0.006373922998041863,0.0033410154120620656,-0.009409270949743821,-4.492635830752719e-05
UAV_0168,122,0.0014144363549081784,-0.0005219138594682772,0.005546761644181485,0.0036574018068756026,-0.008239820318300882,-0.00015386963859250917
UAV_0168,123,0.0007890926135265998,-0.0008558017702062631,0.005647424593514264,0.0006354808314796885,-0.006661570498176783,-0.00017277607486264137
UAV_0168,124,0.00038078361410751445,-0.0007650978074448414,0.007371492760698878,0.0004926015039344986,-0.003679360741034215,-0.00039627099957918944
UAV_0168,125,0.0007349826390070854,0.0012657651406264153,0.004992716885733649,-0.0018464584952148763,0.001757749521430945,0.000446614820188429
UAV_0168,126,0.0012202267845162426,0.0029367666271137433,0.0014470067905572553,-0.004759844882798058,0.007175307047934129,0.0014993055812966758
UAV_0168,127,0.0012740099082421288,0.001718092473622043,-0.0013328609925810939,-0.002634410386172899,0.0026114091623224028,0.0006240222001538795
UAV_0168,128,0.0009104003909086286,0.001483323959101642,-0.003985212589621736,-0.0019502860159375088,-0.005449899952345508,-0.00017088366727407194
UAV_0168,129,0.0005135384474893719,0.0031917637055808063,-0.0011583815342830583,-0.0014024108141932254,-0.009828577552632735,-0.00021883441659007304
UAV_0168,130,-0.00022475967747402823,0.003152631872608205,0.002180244568200921,0.0001998465468835618,-0.011043285777804834,-0.0002702953816293231
UAV_0168,131,-0.0003225076432027645,0.00217091922958284,0.002498109430558799,0.0002171925948652374,-0.008290039115172062,-0.00012030562974742396
UAV_0168,132,0.0005380995012450139,0.0001330935374531205,0.004765140494989336,0.0031347284998929437,-0.005891742559753436,-0.0006094542911022389
UAV_0168,133,0.000842353265538492,-0.002045519713102979,0.0052518140618236725,0.007027074961431258,-0.004950958690101271,-0.0012082502052284433
UAV_0168,134,0.0007781226820893485,-0.0007942566721511791,0.0022565033427568715,0.00607726630525248,0.0038724302211626737,-0.0006131402072478262
UAV_0168,135,0.00064657601275867,0.0013096259427676285,0.0022032953383297076,0.0037596955563350886,0.013882008988176736,0.0012913692384676292
UAV_0168,136,-0.0003725093720039862,0.001145964079292772,0.001294001904759001,0.0014659039285687403,0.017355344856291404,0.003147672464223245
UAV_0168,137,-0.0004327138556507142,0.0007523506625335805,-0.0007680182217451355,-0.0007659721247175415,0.015899310642074154,0.0035973750467611166
UAV_0168,138,0.0009486851146750866,0.0009623874279952455,-0.0012223335677468774,-0.0012428575200748146,0.009286502537383251,0.003245141339339365
UAV_0168,139,0.0013464133703193146,0.0008319057673400168,-0.001600560832626657,-0.001779447799588619,0.0006409579839875279,0.002169746744388888
UAV_0168,140,0.0014811391716849146,0.0013423532635660148,-0.00075196697885293,-0.0024839934763410004,-0.0019279977089945524,0.0007333468716357792
UAV_0168,141,0.0014518659653155722,0.001730483227321151,0.003325996238681271,-0.0018520450740722291,-0.0030444296690407585,0.0004337209756258128
