uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0036,10,0.17865456321969453,0.2503886502133944,0.31451738671597795,0.3720854737890235,0.3307832298975599,0.6228701868917913,314
UAV_0036,11,0.17598279035050288,0.243222846032877,0.3148770213112792,0.3705884888535519,0.3509922046494982,0.629435241056328,313
UAV_0036,12,0.17176460229567167,0.2508237272295505,0.29690208329622014,0.3644193677571479,0.3667018279256106,0.6224264382143738,312
UAV_0036,13,0.1634398485907423,0.2559308823701924,0.2678945327664314,0.34225150574545715,0.36314327075756675,0.6006510252863722,311
UAV_0036,14,0.1680431585792008,0.25840645346126473,0.2645027874688647,0.30752805859147103,0.36533970121771586,0.5876713692822841,310
UAV_0036,15,0.1827172759506509,0.2596961899013205,0.2729939856384267,0.3009665545703467,0.34291365676269786,0.5908227997698167,309
UAV_0036,16,0.18415422389195119,0.2583398030954751,0.2899609829396441,0.31475478543650104,0.33878700536269235,0.6072475574785747,308
UAV_0036,17,0.18487963915230649,0.2533027302869765,0.29682651039792796,0.31925673601587135,0.33110088672422516,0.6203025573377444,307
UAV_0036,18,0.18274280230725798,0.2604544737934771,0.28256750402808084,0.3336371079581004,0.3182383313062936,0.6159077319169479,306
UAV_0036,19,0.17881027870922916,0.26245368666334434,0.28818855228990264,0.32940307528038515,0.3103937339334226,0.6105217210680289,305
UAV_0036,20,0.189499028977137,0.2634237736538561,0.3020142890887065,0.3115193989981482,0.33432208161360755,0.6030267529750484,304
UAV_0036,21,0.1926832975083448,0.26374593421179926,0.31108325411988835,0.31930019104390683,0.34081421241669957,0.5965848721293274,303
UAV_0036,22,0.18846223023599007,0.25400664989529376,0.3425726747401223,0.3296027819760282,0.34678646032722227,0.6019313455695054,302
UAV_0036,23,0.18339996250497834,0.2507280300115482,0.35346814170878316,0.33310555291062516,0.3413624925271006,0.6039461386853189,301
UAV_0036,24,0.1851832925760203,0.24297115416537793,0.3411597850343956,0.3531920336290817,0.3590188702702016,0.6091170537970384,300
UAV_0036,25,0.19049125499344305,0.2372835939833493,0.31657171296474157,0.3655133444455331,0.36201940354928597,0.6160569640749475,299
UAV_0036,26,0.19327047392649932,0.24525009942713716,0.29005788557866785,0.360673639530541,0.3643236840615934,0.6080625653210571,298
UAV_0036,27,0.18448453787479194,0.25273329169743797,0.2747927605596807,0.3310938125889263,0.36142980173731176,0.6142091167579644,297
UAV_0036,28,0.171954843015094,0.2577124752335266,0.2859564209386948,0.3154697646288876,0.33034973105371684,0.6126498740735804,296
UAV_0036,29,0.16840166147263608,0.2715459687108936,0.2947453135183722,0.316544857453233,0.3168306778605448,0.6091594440939352,295
UAV_0036,30,0.16936082745123085,0.26355504060635015,0.30552844316057803,0.3270788308369001,0.3344973240721383,0.6136986751434661,294
UAV_0036,31,0.16942006353698313,0.25437939206653837,0.2836771472581436,0.3456321346128679,0.347109973467703,0.6016349047531587,293
UAV_0036,32,0.17753599283858845,0.24998447020712958,0.28752766387424655,0.3401221191275407,0.38649472595231826,0.5942354956508353,292
UAV_0036,33,0.18304142149737793,0.25034945668059827,0.2821159253526444,0.3330670900080404,0.39629621175041063,0.6034306148861874,291
UAV_0036,34,0.18354627903040416,0.24854507353300276,0.25474078547162393,0.3559712878088884,0.39836349852551445,0.6122092294839361,290
UAV_0036,35,0.18637599093046534,0.2567809459147825,0.24562387213547093,0.3636655817260098,0.3751733082914244,0.6206350809995017,289
UAV_0036,36,0.18820041909322216,0.25796305038523887,0.25408941659374823,0.3511896210782801,0.3775248685249439,0.6245773690213449,288
UAV_0036,37,0.17993990418843897,0.2562876110168668,0.2653688976127391,0.3372032258846622,0.3789372340642023,0.6151320717619916,287
UAV_0036,38,0.18275541232579084,0.2554570568566008,0.2934356549401913,0.30901501116618607,0.37475566812980077,0.6146449456277523,286
UAV_0036,39,0.18252734037671137,0.26281671947632507,0.2985826013084419,0.3039293795902137,0.36069355181726437,0.60929034057842,285
UAV_0036,40,0.17923889580023405,0.26355948033548227,0.2994815138148924,0.330755618508322,0.37580283491338445,0.6102842188410806,284
UAV_0036,41,0.1867723955257522,0.2639223384963235,0.28953853523833684,0.3268925815117094,0.3794703866194544,0.6114290914119251,283
UAV_0036,42,0.18773881781416252,0.2693718134087769,0.3053544728792985,0.33500410137697884,0.40370223884907486,0.6104529444912503,282
UAV_0036,43,0.17666172603277114,0.2656714397097816,0.34851577152295476,0.33155344390032326,0.3964665546229704,0.6092922832563554,281
UAV_0036,44,0.17214726233420719,0.25632419479385565,0.3723943908581844,0.3373440003544278,0.37086754022125024,0.6161469332414711,280
UAV_0036,45,0.16987756410187427,0.2590166590469937,0.35274850122221285,0.33438682779655177,0.3916428351029769,0.6221218337658279,279
UAV_0036,46,0.17161646387027393,0.26147444133728365,0.3381385825471539,0.34256403679256037,0.41518575385198575,0.6226902484609314,278
UAV_0036,47,0.17721889605078453,0.2649481723291798,0.30830765783355857,0.32984394672391193,0.43566025948287046,0.6121769928851888,277
UAV_0036,48,0.17369891628505288,0.26483005124030623,0.28027466068194096,0.3165254349654274,0.4228855864616893,0.6013403172386325,276
UAV_0036,49,0.17544569891514833,0.2625727102359382,0.28834372298298727,0.3016443080394981,0.3972335481408816,0.5999847624863078,275
UAV_0036,50,0.17062040260579542,0.25708723556562724,0.29210657298645903,0.3065984801730109,0.36491327769413673,0.6083310262406094,274
UAV_0036,51,0.17323439245837563,0.2634661762128716,0.27480243928268794,0.3013295161989602,0.3572098381168567,0.6178620271054088,273
UAV_0036,52,0.17679101458917917,0.26556103121904595,0.27594123529822384,0.30191136423704334,0.343262407481957,0.6198265924102045,272
UAV_0036,53,0.17646092359685686,0.2648012257297237,0.2825480563306314,0.3096007528448158,0.32758170688739063,0.6079269514701277,271
UAV_0036,54,0.17677430285184692,0.2628885636473442,0.26428616286327167,0.3189843110319126,0.2975872967371263,0.612631557523301,270
UAV_0036,55,0.18258067863063965,0.25458525430600965,0.2660505365993532,0.32829760465662927,0.34482994001818335,0.6207996866989036,269
UAV_0036,56,0.18263344322162306,0.2501616519231006,0.3002322086798685,0.3440030588547078,0.3597237335736223,0.6335540813345841,268
UAV_0036,57,0.18137537788542374,0.2601303972869448,0.30891383653359084,0.3339936187746483,0.3989016071863855,0.634303280113665,267
UAV_0036,58,0.17646354387100818,0.260247575543158,0.3184956111138326,0.3340933586598702,0.39281580320259885,0.6249551091076124,266
UAV_0036,59,0.1784780711993844,0.2616736708320275,0.3293662935417702,0.33248711378733997,0.37853608721545773,0.6189927545392102,265
UAV_0036,60,0.17714972705239435,0.2682212022663659,0.3349166941436449,0.3473758037575877,0.3761043130282108,0.6180500271748494,264
UAV_0036,61,0.17886273817781628,0.2609351776889645,0.29148611212556647,0.3329197597661892,0.40627399987500346,0.6147280416968832,263
UAV_0036,62,0.179815879129351,0.255164164158527,0.29405149418499854,0.334954580632914,0.4182059959956169,0.6128291370527021,262
UAV_0036,63,0.17835871323714608,0.2613825191146623,0.2849354508315828,0.3263269308577018,0.4389982321494668,0.6084365043225988,261
UAV_0036,64,0.17901792594586902,0.26158966329975564,0.2739836003029728,0.33652195964465914,0.42623862179960026,0.6075873453994567,260
UAV_0036,65,0.18687525829871798,0.2566449936952768,0.3059416910011292,0.33519158042672414,0.4227112713258906,0.6121758470093698,259
UAV_0036,66,0.1852652165250374,0.25648002191169683,0.347782583040147,0.32856297830645953,0.41061805395566375,0.6147813887081452,258
UAV_0036,67,0.18314698571128057,0.2561958421839774,0.3345759576300942,0.31746450833008066,0.39833341238759906,0.6242902911258411,257
UAV_0036,68,0.17148656332940776,0.2618802770256409,0.338773172523674,0.3375857178491046,0.41426954682766126,0.619252788411315,256
UAV_0036,69,0.15995043875105064,0.26663443196019065,0.3490119783057695,0.34244959536059316,0.42432356325278964,0.6274920733220688,255
UAV_0036,70,0.15315902928970154,0.27193914729110624,0.32723374989026727,0.3741137694659411,0.39864415955494037,0.6278475756015038,254
UAV_0036,71,0.15244586770340662,0.2641203124767972,0.3252281974486616,0.3812644291223315,0.3681035467645356,0.6244955210212142,253
UAV_0036,72,0.16190284075975203,0.26173517389173884,0.31842734635094216,0.3764219153102162,0.31486237548908586,0.6275085350139478,252
UAV_0036,73,0.17257918388831833,0.25515246387852286,0.32564760826179073,0.361694658555313,0.29927485570771495,0.6298943734412263,251
UAV_0036,74,0.1814474422155496,0.26527783143926975,0.33143078717413404,0.37019491701782636,0.3400375702610908,0.6228964710494467,250
UAV_0036,75,0.18259726985285535,0.25939539163451925,0.32649158456207994,0.3521608912950259,0.38880875975128193,0.628854107486577,249
UAV_0036,76,0.17908776562042134,0.25761426042472313,0.3319032266418006,0.35902313552150844,0.382088988462867,0.6110759834233652,248
UAV_0036,77,0.17519328922436211,0.2575115532143426,0.31328622620403723,0.34844856739806973,0.38159678270454145,0.6058177414122582,247
UAV_0036,78,0.17707725873764418,0.2562774690242814,0.30191370114792604,0.3460457324873434,0.30695240887211195,0.6133922647211695,246
UAV_0036,79,0.17640624958491868,0.2609983563798189,0.2815479731248314,0.33359715524658906,0.3034638308063897,0.6208357625476261,245
UAV_0036,80,0.1755346807721657,0.26891034731504093,0.2784444345672337,0.3439372696301084,0.31115268105474614,0.6329944171529847,244
UAV_0036,81,0.16693713123420437,0.26174187184508835,0.26792931614071125,0.34746159795379566,0.34909915496620647,0.6364684205282002,243
UAV_0036,82,0.1617814124296879,0.2601839376125643,0.30220957346022287,0.3228788849491012,0.39967837427887565,0.6160535952622481,242
UAV_0036,83,0.16581931741297817,0.25404837945524994,0.3059359908099434,0.3078894435774482,0.4452207500872609,0.6099426924229729,241
UAV_0036,84,0.17380488893461882,0.2557455426643146,0.3413942990250982,0.3146919867830198,0.42707641286854475,0.6131174113353601,240
UAV_0036,85,0.18829480533108406,0.2683492708761647,0.36558829202122134,0.3170464095543255,0.4337129300101642,0.6197495599080818,239
UAV_0036,86,0.18870078137414026,0.2710657115102004,0.3739835146622354,0.31977121280400234,0.3856582645426906,0.6281414673207806,238
UAV_0036,87,0.17973175670775224,0.2765691624739465,0.35271116655639556,0.33198832989896254,0.3750407372069481,0.6261503699919356,237
UAV_0036,88,0.1723256411954212,0.2692157077985824,0.3279915136719228,0.31428354477538356,0.37232845816681115,0.6147702953460189,236
UAV_0036,89,0.1630174905900441,0.25652594434802745,0.30461793102806656,0.3210483968787999,0.36944903071034196,0.6094463620787358,235
UAV_0036,90,0.16540873910867698,0.2547405360435849,0.29931751190486305,0.33007610877700955,0.3587873808308503,0.6215323027824678,234
UAV_0036,91,0.17284884763345776,0.2514382729509119,0.32577390570209336,0.34595906768235496,0.34730772185711445,0.6233279444567065,233
UAV_0036,92,0.1620362836666016,0.25261153066330766,0.32515367587803545,0.33965155508611683,0.3221815092014282,0.6232574031166792,232
UAV_0036,93,0.16190083659294668,0.25764749952009947,0.32949623376032666,0.34058479407999065,0.34292289359272954,0.6230186117638534,231
UAV_0036,94,0.16311350845431824,0.25590544372071067,0.3140097518329351,0.34347092496865006,0.3758463386771134,0.6166897008948451,230
UAV_0036,95,0.16956576218912367,0.26124107827287124,0.33915036567277,0.347079462645633,0.39909762301467366,0.6122002086197075,229
UAV_0036,96,0.17679300042648988,0.26703376104991994,0.3658485663016916,0.345104196544918,0.39291036718897565,0.618637244917472,228
UAV_0036,97,0.1768517884423193,0.26628260149311156,0.3678179662288367,0.3476533769540131,0.3563257661818554,0.6105140952963558,227
UAV_0036,98,0.16723086479757313,0.26077775285160976,0.3854317683626015,0.33360796179096736,0.34319417448500955,0.6084705819736764,226
UAV_0036,99,0.16924324879710506,0.2543706670114494,0.38598401832928025,0.3272790703509655,0.31517130574966523,0.6064947867818624,225
UAV_0036,100,0.1812749159539599,0.2518072715898644,0.36730844449053673,0.3316607147859769,0.32591487457155444,0.6118458698090199,224
UAV_0036,101,0.19859782958247107,0.2611761745119068,0.37299184557253073,0.33773177256342546,0.34159319642986463,0.616987567790211,223
UAV_0036,102,0.19978795271135824,0.26812772955294856,0.3824830996388521,0.3520764136218632,0.36052734770360445,0.6207971413071326,222
UAV_0036,103,0.1869626488917055,0.2636744257187626,0.36622800121247256,0.34153196707000044,0.3773939691645119,0.6226038731552891,221
UAV_0036,104,0.16909744165846038,0.2587467966568726,0.36022590696132206,0.3491414003956621,0.40259663337654733,0.6225497209501711,220
UAV_0036,105,0.16381543466770274,0.25720470726865985,0.35300793009922826,0.3383771611423141,0.3836742017297684,0.6238347618067012,219
UAV_0036,106,0.1700965501491034,0.25657941211664975,0.3336700281101499,0.32410338751628753,0.3689383730715319,0.6204535026160685,218
UAV_0036,107,0.18040549718460022,0.26815540787849945,0.3168406602310219,0.325226100328613,0.37927937572294546,0.6166618755855696,217
UAV_0036,108,0.18653236013895663,0.27306653312449,0.29918331251978403,0.3386808732817951,0.3816867419554816,0.6189295370279797,216
UAV_0036,109,0.1804496610290678,0.27250719548408253,0.28921616686966056,0.3346347512865798,0.40157210104888674,0.6196667772582243,215
UAV_0036,110,0.16800127250710767,0.2796877571781422,0.29678512776366195,0.3606131708122709,0.39990883264251004,0.6202597261382553,214
UAV_0036,111,0.16737337598576252,0.2774695292977877,0.33220623694584206,0.3577501435315491,0.40632953262956295,0.6266762573767151,213
UAV_0036,112,0.17520812601003777,0.27589502832747576,0.35774196682743215,0.3382006046441524,0.3982030940343704,0.6188338453208052,212
UAV_0036,113,0.1831258908369583,0.2751812801309913,0.40583531635174874,0.326363700928472,0.4040169553601366,0.6267381241270611,211
UAV_0036,114,0.19050620645322536,0.2702835297413999,0.38723840555087885,0.32047261991011233,0.37962895748897657,0.6265090696631095,210
UAV_0036,115,0.19084205153390407,0.26972063116059997,0.35571335873094156,0.30665006900107106,0.3649164409527011,0.6189385264535208,209
UAV_0036,116,0.19070466629275118,0.26956291151691025,0.3505834592406183,0.3372014347845351,0.34684414769389427,0.6179518538033968,208
UAV_0036,117,0.19030537773164638,0.2723144387130415,0.34527094760530075,0.3440500243584589,0.3268734577509185,0.6173508671874627,207
UAV_0036,118,0.1874945238143993,0.27188072323475787,0.37387605949000235,0.3554065823292397,0.3466062983663547,0.6189088445002242,206
UAV_0036,119,0.18152017773304352,0.27558941388047775,0.38896438001341,0.3641704110322337,0.3842306208125028,0.6267979963993794,205
UAV_0036,120,0.18090184183940866,0.2761464860869843,0.34623981625421596,0.38065287474487375,0.4084788034973048,0.6195857740392194,204
UAV_0036,121,0.17797872180102858,0.2697806006533826,0.30966609549528346,0.37578406779279927,0.4026407388238361,0.620781612464771,203
UAV_0036,122,0.1800278287375503,0.26209262392766064,0.2691800339666323,0.3999940316013558,0.40989052294615524,0.631818685952522,202
UAV_0036,123,0.18425601083282295,0.262438754607535,0.27061216951009825,0.36834741825095296,0.40295393344304886,0.6329518850172502,201
UAV_0036,124,0.18300239354677628,0.2605008383576259,0.3101725543781266,0.3424068871095237,0.3843753153705573,0.6299373871479892,200
UAV_0036,125,0.18243387943515033,0.26819684851284137,0.33533451495260647,0.3259490383269984,0.37171775737947543,0.6206195951667548,199
UAV_0036,126,0.18042164488493861,0.26981178521274035,0.36724781782325255,0.34811231962412215,0.36491168087888076,0.6116299230288338,198
UAV_0036,127,0.175469198378759,0.2663722908415055,0.37415444782540946,0.35979487524583964,0.3475376064400707,0.6126143562373424,197
UAV_0036,128,0.1705975637471142,0.26244542578156277,0.365253240131888,0.3787011666190464,0.3701482494951199,0.6219859322381582,196
UAV_0036,129,0.1696984669258588,0.2618212980128869,0.3555161704090306,0.3634904566428211,0.39795921551312463,0.619807675325661,195
UAV_0036,130,0.17620637441938874,0.27046001549806314,0.3407027551747823,0.3439897188767672,0.3697826604138924,0.6177545769149708,194
UAV_0036,131,0.17531599946261728,0.27749264564008397,0.362288892764187,0.3467591287915008,0.3725180439599521,0.61924868374747,193
UAV_0036,132,0.17580111326437983,0.27815248118203006,0.36400170406796084,0.3590927173477383,0.38170247437124205,0.6250529318062683,192
UAV_0036,133,0.17290466629494383,0.2741812466256831,0.3709667907576457,0.36021832724685177,0.3612647898631274,0.6232264340587128,191
UAV_0036,134,0.17067274933071624,0.26245743580430914,0.36924460531230024,0.3336562222868986,0.3633637172206444,0.6277446581532473,190
UAV_0036,135,0.16654933060746552,0.2536338459659203,0.336628500032913,0.32481836038677125,0.37433845361841106,0.6227405633201741,189
UAV_0036,136,0.17543214682187075,0.2566079318857961,0.3279741166340258,0.3243889454696212,0.3474601051462287,0.620719448843478,188
UAV_0036,137,0.1821441203012607,0.2650780171192445,0.3329327806517715,0.34798751023638685,0.3790958519796389,0.6263314312485686,187
UAV_0036,138,0.19316199712312423,0.2745827767349559,0.33570997759729637,0.37475577111917024,0.38229478013580365,0.6316043289306128,186
UAV_0036,139,0.19762674541675318,0.2808773368133365,0.37217564168655043,0.38071546150601887,0.3572623897279106,0.6323235010701691,185
UAV_0036,140,0.19185142155806978,0.2743594865116697,0.3563304291458792,0.36202398009484765,0.3644325072138973,0.633270380241123,184
UAV_0036,141,0.1798456037764536,0.27054720821264133,0.34331680981721047,0.35800680473060975,0.3858675550286868,0.6274104055244241,183
UAV_0036,142,0.1806969958250092,0.2667494101626833,0.32989769880271447,0.3455186720485938,0.3703590853440312,0.6179908114666296,182
UAV_0036,143,0.17495762059542655,0.2658921541550201,0.32457931639908105,0.34236083151365726,0.3649306727013537,0.6155037390765347,181
UAV_0036,144,0.17313980000143225,0.2631915184089143,0.3274879931315161,0.3559741380537217,0.32953651139256324,0.6221999827774132,180
UAV_0036,145,0.1752487564902222,0.26921178241232074,0.33936313479104513,0.36608416940966754,0.3378422378405852,0.6235622199835583,179
UAV_0036,146,0.17886194915170717,0.27452904166775405,0.32258686223732747,0.37239287571850704,0.333607895941835,0.6308372404413738,178
UAV_0036,147,0.178764119330934,0.27424389593791487,0.32782531898571166,0.3775570739826809,0.37578670413500825,0.6288988235307296,177
UAV_0036,148,0.18375112442486985,0.27233165971172507,0.3383621386742204,0.3740683942876089,0.3913387804328571,0.6310002967206172,176
UAV_0036,149,0.1799530062303001,0.27237584783303054,0.35724667475307625,0.3861436918911231,0.3963954705344283,0.6247657675400347,175
UAV_0036,150,0.17581719507216773,0.2711547794983813,0.3520061064679457,0.37134152739746407,0.39238342811647203,0.6208880876880059,174
UAV_0036,151,0.17361975185141443,0.27242801964493585,0.36720529807069646,0.3731741153784599,0.4152082226541141,0.6214474338822173,173
UAV_0036,152,0.1726866481595931,0.2760412464385905,0.3536628730043092,0.34953718450407356,0.40616853802734815,0.6394883344241434,172
UAV_0036,153,0.16747194102034624,0.2668305287381808,0.3470216187153138,0.3438752319998867,0.4082646550179,0.6421615694182536,171
UAV_0036,154,0.16206068227173057,0.26330570756611055,0.3498384670407533,0.35007314298869086,0.39249228062725716,0.6557841123887114,170
UAV_0036,155,0.16955906588335765,0.2675770543413175,0.34814486118291954,0.3615011949000808,0.41209106010332175,0.6408597441699,169
UAV_0036,156,0.17199854749470114,0.2720611371271103,0.31910279240853645,0.36601210702023357,0.43150939900383817,0.6219611597246463,168
UAV_0036,157,0.18554992381487675,0.27262352881986385,0.3323802725627937,0.3812915788889223,0.4661319052194275,0.6114545631140781,167
UAV_0036,158,0.18750244598850452,0.2771726785236156,0.3444563055997083,0.36791662510030076,0.4714558735648946,0.613716868407062,166
UAV_0036,159,0.18648289111739874,0.27316012339546136,0.33657614126910024,0.38596070754402195,0.4290380972619007,0.6111739074876785,165
UAV_0036,160,0.1818064263212898,0.27559669601362696,0.3339169332881581,0.38338519346904676,0.39409825580790797,0.6265289297321581,164
UAV_0036,161,0.1903898930685607,0.2713370602016744,0.3391373972117788,0.35960614602074237,0.3502915075918458,0.6252603902984932,163
UAV_0036,162,0.1782469157712479,0.27471916429088916,0.3333563286589498,0.3612779783041858,0.3647696794387014,0.6266005605476237,162
UAV_0036,163,0.1905615484451964,0.27491233555729644,0.34448029616137954,0.3597904384910351,0.36181318113236843,0.6341245852817469,161
UAV_0036,164,0.19052557810280935,0.27755467910869913,0.35775274707310695,0.352792754993525,0.3691292431452191,0.6329904315024832,160
UAV_0036,165,0.1842059934133824,0.2716173584754905,0.3632420380460943,0.3800652403812975,0.39443438023142363,0.6248100381284224,159
UAV_0036,166,0.1855838527212503,0.2726716856045992,0.3798022337077715,0.4006025585798235,0.4591332244445213,0.625406679073253,158
UAV_0036,167,0.18201874603532525,0.2722191341467121,0.3881813796961072,0.40519796361144855,0.44224257692910546,0.6138080810410553,157
UAV_0036,168,0.1743683959279841,0.2834361269484781,0.41657860856297557,0.41269019071459145,0.45794806259207094,0.6235270139779693,156
UAV_0036,169,0.18167421770045492,0.2787992801885034,0.4208542467791403,0.4027205387359034,0.43080881355148953,0.646479856791415,155
UAV_0036,170,0.17838909913475973,0.27920724044676637,0.405497620653942,0.3937800426989376,0.41389583541816477,0.6543842363664777,154
UAV_0036,171,0.16900478414259879,0.2766470069504567,0.42151931890612127,0.3986493262297376,0.429679562672866,0.6488788052749535,153
UAV_0036,172,0.17600439106075166,0.2730416440703232,0.43566311501920413,0.404913088182948,0.4435825289508311,0.6373394641713203,152
UAV_0036,173,0.18609161433603558,0.2773142027075759,0.4139319242124688,0.38588494924226135,0.39351547792402486,0.620439232735021,151
UAV_0036,174,0.20050670523452982,0.2799916848246093,0.40982381337057133,0.38557321970912056,0.3680747308947032,0.6207500924158107,150
UAV_0036,175,0.20347191917387134,0.27566067406892325,0.3831223659137495,0.3753838665468531,0.3673868011174759,0.6270899773660317,149
UAV_0036,176,0.20061220939101923,0.2798287462986273,0.3588376572942005,0.388319932719126,0.37276139578057654,0.6293792396719209,148
UAV_0036,177,0.18921439088448833,0.28149387080819765,0.3652086612640191,0.3952931209741708,0.3876185014708933,0.6279882336225917,147
UAV_0036,178,0.18375881378735434,0.27694571231952353,0.3642112126044976,0.4055882088114564,0.4177356067029862,0.6312108508365114,146
UAV_0036,179,0.18293230144431824,0.27547490955198317,0.34855472557093753,0.38848481155931985,0.4156231298033958,0.6362266086221007,145
UAV_0036,180,0.1780460981684815,0.27927602812863,0.36597575922682424,0.395576127596559,0.418273442924215,0.6348337840974629,144
UAV_0036,181,0.16817744595390194,0.28712697096455975,0.3804258715022304,0.38696248779771225,0.3945191125636419,0.6375664727087056,143
UAV_0036,182,0.16917959814730882,0.28903971604340073,0.42004554503322467,0.3897054988258959,0.4053594465823597,0.6342744417431749,142
UAV_0036,183,0.17842758199328362,0.2886999042550912,0.42554429598850607,0.40256814209651587,0.4326565022061216,0.6387848374935419,141
UAV_0036,184,0.17805421448621817,0.27690144138392303,0.41398940995119193,0.4163012159341132,0.46598283823330333,0.6427053638070268,140
UAV_0036,185,0.17518374945260487,0.2752593790010983,0.3927432029836649,0.41127014839574,0.48621470124231475,0.6440748700281662,139
UAV_0036,186,0.17620506514456521,0.27597757468542095,0.37603955262228694,0.3930527861893972,0.4609345701906891,0.6432662314597841,138
UAV_0036,187,0.1805670806370568,0.28378031634312717,0.38358355586164533,0.37458616582605986,0.41081483649546957,0.6454693099801998,137
UAV_0036,188,0.18768112958665908,0.28646165084656683,0.4275201667289227,0.35849720316379385,0.4188431911389929,0.648365477476069,136
UAV_0036,189,0.1999702855536339,0.29009188944571795,0.42596099064158033,0.3491867529806751,0.43857645483242547,0.6494749029182847,135
UAV_0036,190,0.1978499019758924,0.2814629789792473,0.4431387871515686,0.35776994411844915,0.4531225927731255,0.6456404299156624,134
UAV_0036,191,0.18946995772796466,0.28707246811997256,0.4429041543294341,0.3793867409569679,0.45950004259482163,0.6390471147940815,133
UAV_0036,192,0.1902690321747814,0.2888381556475004,0.4329606657949643,0.38755119003456373,0.4254645873037398,0.6431670082853846,132
UAV_0036,193,0.19416030319825997,0.29593111441516085,0.4353782519099597,0.40857640793567185,0.41149755746817707,0.645743866938198,131
UAV_0036,194,0.1938228020550117,0.2905262199219692,0.43866291676662095,0.43596228600046183,0.40292820844947586,0.6497570128308287,130
UAV_0036,195,0.1903992639191468,0.28981728964074005,0.4267983298720334,0.4241053130434286,0.3865328025825758,0.6465505105021647,129
UAV_0036,196,0.18226603010215325,0.2866400223671519,0.4443692939300326,0.41965912734033967,0.40852287438220997,0.6475006047982927,128
UAV_0036,197,0.17508796222148093,0.2909918401118242,0.4440207521303487,0.39007394268297724,0.40788125804639286,0.643565627776356,127
UAV_0036,198,0.17509748066568562,0.2969187902031682,0.43325085770217764,0.3698615829542755,0.4451223682423585,0.6506839681857213,126
UAV_0036,199,0.17418252176083862,0.3057080313633745,0.4250899866692751,0.3515263621367445,0.48872833922986053,0.6508650392410785,125
UAV_0036,200,0.18030242005535774,0.2956775093605416,0.38186460660645544,0.3627094410905042,0.47619235521636105,0.6579381712231869,124
UAV_0036,201,0.1824610249933018,0.29147461313019934,0.3697864001027681,0.3704765147422519,0.44752154783214704,0.6566403907481595,123
UAV_0036,202,0.18689641263469942,0.2886192540214407,0.3904584272501491,0.3925400701128212,0.43258988201436577,0.6619106574131082,122
UAV_0036,203,0.19464751252050422,0.28575549877514866,0.42579591250420074,0.3843301854906462,0.39378523702040313,0.6589166912140952,121
UAV_0036,204,0.19061491682884463,0.28280427415476617,0.4362268487919383,0.3958856280396954,0.41613519077979433,0.6576518508229546,120
UAV_0036,205,0.18800237365000122,0.29260792606242986,0.43060743847528143,0.3914398523445788,0.4447262572380668,0.6493600052375688,119
UAV_0036,206,0.18815463786227757,0.2882593630198129,0.38974921512198674,0.38756157240685263,0.46966848811119655,0.6498487663032688,118
UAV_0036,207,0.18735921364132985,0.2895463811355621,0.3759001487021594,0.38411418174557255,0.4604636928618104,0.6408275515094479,117
UAV_0036,208,0.18699651993503186,0.288733210316089,0.34826811033187155,0.39392314219079344,0.4432817813814755,0.6497145629168904,116
UAV_0036,209,0.18330240881819876,0.2911528984046696,0.3681956661919589,0.3944437911928945,0.42581787624490586,0.6538457056804807,115
UAV_0036,210,0.18174266169491526,0.28721529476158736,0.36776952692422654,0.4153636225697501,0.417742166474231,0.6520570447721883,114
UAV_0036,211,0.1884455534748593,0.29061611864351955,0.3785149847793298,0.4097071593379351,0.44121825544896254,0.6535140368842827,113
UAV_0036,212,0.19095304890623468,0.2871593859850081,0.4272597463646415,0.40311474815636417,0.5088609716813031,0.6535680065106622,112
UAV_0036,213,0.18496322464919812,0.2901355331833625,0.47534110227740145,0.39758672080694657,0.5356419781031401,0.655084123174628,111
UAV_0036,214,0.18723561309928768,0.2946327676443872,0.48059816780932246,0.4002106370013899,0.5329911391501292,0.6571198900470944,110
UAV_0036,215,0.1851239988652006,0.30494854535985605,0.4840676759387802,0.405772762135081,0.5219785421489558,0.6569386128631263,109
UAV_0036,216,0.19519618292409743,0.3074164553376205,0.4466744890850476,0.4134805419034998,0.4417172289512923,0.6533370355354358,108
UAV_0036,217,0.20096433634887934,0.30491690751785394,0.4288467831376408,0.4111545886385428,0.42116921653965467,0.650119890857561,107
UAV_0036,218,0.19748470216824468,0.2924820460871965,0.42985073869323565,0.41486416227886524,0.44676665271984134,0.6474309112939806,106
UAV_0036,219,0.18842778783956232,0.28490903855841604,0.43018312599508435,0.4273304049763095,0.4482934043538498,0.659470617145358,105
UAV_0036,220,0.19797681643815,0.29543196259431337,0.42267951417052485,0.4240318773688321,0.4579924615934541,0.6576613666454634,104
UAV_0036,221,0.19437844946688498,0.30388829401161527,0.4301288917117415,0.4445703069308644,0.45907865753498767,0.6617877464500943,103
UAV_0036,222,0.1931310750550646,0.30173435533417114,0.4405741963235918,0.43716693020900355,0.3905494479709893,0.666391127409558,102
UAV_0036,223,0.1895763176906941,0.29802799390683277,0.46654591141294,0.4380216941793307,0.3966081325566281,0.6473482522238954,101
UAV_0036,224,0.1862412061788501,0.2874077725096374,0.4809558636848422,0.4429280595616501,0.431029050931539,0.6491549016307208,100
