uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0052,63,0.0009827783806703064,-0.00068463140419408,-0.0015138538369130522,0.0008870399619254858,-0.00421368749408165,-0.0007415993073477004,159
UAV_0052,64,0.0010921268511846136,-0.0008216079602514081,-0.0026901582389117656,0.0006926664436705214,-0.002928304196294731,-0.0017127258518043118,158
UAV_0052,65,0.0008178960662930589,-0.0011918305977241428,-0.0007628032629491688,0.0038452351259395828,0.00010188611933906189,-0.002471276332844861,157
UAV_0052,66,-0.00031703692208917555,-0.000786651918478834,-9.434825214016793e-05,0.007229619036304162,0.0011860163236860105,-0.0013272034954953502,156
UAV_0052,67,-0.0004274147223590783,0.0003058570607417595,0.0025802602470399727,0.0061596612816768636,0.0016098219886846535,-0.0011361601421263714,155
UAV_0052,68,-0.00037575405016853004,-8.805590974068514e-05,0.0033633396796369152,0.0020451197415117133,0.001770668330389433,-0.0017616888285181345,154
UAV_0052,69,-0.001120318375964108,-0.00022280591093878525,0.0012158546905672387,-0.0023880254274923707,0.004761672137574355,-0.0010277217972107788,153
UAV_0052,70,-0.0013113507810267658,-0.000249903541839906,0.0031974553890758667,-0.0017703491882310343,0.009946524300195634,0.000601926141885946,152
UAV_0052,71,-0.001332748993321507,0.0002626040456556574,0.0044897442771677,0.0014164752038705875,0.010956555690488158,0.0020572715502209355,151
UAV_0052,72,-0.0011179055319769351,0.002923543447136378,0.003292357257755412,0.0019166711834436103,0.0068704509176637585,0.00232081028029956,150
UAV_0052,73,0.00011921882350751248,0.0038386736121030335,0.0037609387037648434,0.0012036703252478029,-0.001168527913660618,0.001084668190820632,149
UAV_0052,74,0.0012182861616046553,0.0019720110344537967,0.0025834448901282153,-0.0018489924034046368,-0.008761331345595912,0.00022450048782331398,148
UAV_0052,75,0.0020938049841337136,0.00016918442614998513,0.0027732762097344827,-0.0021465147166451364,-0.010083228890158316,0.0004640497824254876,147
UAV_0052,76,0.0032553459703712146,-0.001206386516833764,0.0035743638786106336,0.002065619509139975,-0.005407187595669771,0.0007241647464735371,146
UAV_0052,77,0.0035867060554102942,-0.0006111808082208145,0.0013333046350566574,0.0032099857059540954,0.0002281735838855175,0.00018209463894453787,145
UAV_0052,78,0.0031995056807244365,0.0010744717671438639,-0.000824349971943603,0.001633399106966717,0.002068375009549309,-0.0010061162658179246,144
UAV_0052,79,0.001968939114074471,0.0008409321493446127,-0.002936824911781068,0.0022697060268234226,0.0030766277987463015,-0.0009433162659025417,143
UAV_0052,80,0.0006975863089130936,0.0003299420351525572,-0.00487204404798801,0.0023604385515140053,0.005324003169859751,-0.0002649577779713879,142
UAV_0052,81,-0.0008627085291364348,0.0005637656437871008,-0.0020368731750575386,0.004095781645881059,0.004382265756145749,1.9587338152715628e-05,141
UAV_0052,82,-0.002168534692294299,0.0008880471380251637,0.00024397923774422244,0.005385580461321831,0.003474390810044117,-0.00042737723208147963,140
UAV_0052,83,-0.002689131372448621,0.0009299553463312139,0.002062442153521229,0.004015469667239531,0.00042731514723506496,-0.001349867424361027,139
UAV_0052,84,-0.0024760901215763226,-0.00013053604097945054,0.005738929204294478,0.002081385956465624,-0.004585900953079988,-0.001162575280407133,138
UAV_0052,85,-0.0014149898878508082,-0.0019461693958168868,0.005423962323178992,0.001110364288023885,-0.005159512551921165,0.0003317090467867466,137
UAV_0052,86,0.0010115814195231418,-0.002458445656070035,0.0031415770108955926,0.00034254932361648435,-0.004042317815811615,0.0005761640754015322,136
UAV_0052,87,0.002286557456334663,-0.0017278136456549212,0.002498704427511929,-0.000549859609625237,-0.0031844249153152432,-0.00019777953069027854,135
UAV_0052,88,0.002079393140677072,-0.0008406435781380077,0.0006122062601054848,-0.0015605633523485937,0.0017901216527752087,-0.0008557595324013488,134
UAV_0052,89,0.0012385539395449432,-0.0005014763247565576,0.00022937511410333383,-0.0008784867008440096,0.005755650152074866,-0.0007581572225740201,133
UAV_0052,90,-0.00011272613209487819,-0.0004227620546805073,0.0018215157818256475,5.743625437794529e-05,0.004502399387802265,0.0008811159994865528,132
UAV_0052,91,-0.0005750070034107126,-0.0003753608747859988,0.00035633063500358934,-0.00030492328574093153,0.005679181918243249,0.0018785546948226761,131
UAV_0052,92,-0.0004091958792640773,-0.00031423229782241913,0.0003170649709064245,-0.000507889073624138,0.010378920375458603,0.0009631884506341527,130
UAV_0052,93,-0.0012048768777444066,-0.0002770144229972702,0.0008539488315315988,-0.0022780186468015734,0.010490351352091318,0.00012995331693990301,129
UAV_0052,94,-0.0015094952735962286,-0.00038070273151884215,0.00026158891792557197,-0.00207778715649947,0.006716845886856072,0.000124454267552278,128
UAV_0052,95,0.0002906820425624005,0.0002685195922103867,-0.001760960698394257,0.000189753434979464,0.0017405155454332957,0.0007496984143773787,127
UAV_0052,96,0.0025609552149451287,0.0009292478890102782,-0.004434201124198713,0.0002588143750786587,-0.005824694301641041,0.0013589644911349444,126
UAV_0052,97,0.00379144617661957,0.0009924015910341203,-0.005713327407184284,-0.0027893755922676067,-0.005502025673833435,0.00027920999410138307,125
UAV_0052,98,0.0032085199466899855,0.001277418775535763,-0.002459975928049712,-0.005635857506278989,-0.0009689964795847843,-0.0007708611617265802,124
UAV_0052,99,0.0011191436863875926,0.0017174038163641908,0.002815873170330096,-0.007473419752239664,-0.002666937006018733,-0.0006789424910420957,123
UAV_0052,100,-0.00034360922592707933,0.002106193744599091,0.004277979355243814,-0.0065047450086527115,-0.00454854636736549,0.00038841987627673865,122
UAV_0052,101,0.00011831171747976599,0.001997362147428306,-0.0006373475146827948,-0.004382811795867807,-0.0031941698212467856,0.0014361054815602728,121
UAV_0052,102,0.0001282477023357927,0.0009236417736213286,-0.004578888280825049,-0.0034002320262927566,0.00025425324385286045,0.0016402565394543292,120
UAV_0052,103,-0.0005323077800398221,0.0005317873722235653,-0.004267891197195399,-0.003161284011395177,0.003185460391959684,0.0015818990188715687,119
UAV_0052,104,-0.00022181233241424077,0.0011697320947035375,-0.0024095070745928132,-0.0003508365687735414,0.0035237090630126804,0.00190304758685412,118
UAV_0052,105,0.0004815134238100712,0.0018154774850183647,0.00022266174944150191,0.004650120141234,-0.0002704972176860205,0.002283464384806858,117
UAV_0052,106,0.001064189499981698,0.0017977989242304157,0.000469892535779464,0.00800297608642129,-0.0030782699687121767,0.002285101701004338,116
UAV_0052,107,0.0018027220562430565,0.00041387973725471553,-0.0002624608334029578,0.009560338538391456,0.0009806409456450235,0.0011191146755784032,115
UAV_0052,108,0.0015446888352317056,-0.0005111333641911227,0.0027740057129626967,0.008521590096614592,0.004552233650635943,-0.000522292712682155,114
UAV_0052,109,0.0010925792379817417,-0.0003235457018191786,0.008661692771358023,0.007160917457258851,0.0023075313821273513,-0.001021034657073261,113
UAV_0052,110,0.0017883791655258854,-0.0006365969794009286,0.011205441654865842,0.008030435357069,0.0016666346165888635,-0.0010278463643516272,112
UAV_0052,111,0.0018168612330829706,-0.0006916500087133436,0.01155490127096528,0.007731149024153299,-0.0013650832349851355,-0.0012736183938662255,111
UAV_0052,112,0.0006784420337467725,-0.0009947904670799931,0.010496014948873736,0.006308031139433302,-0.0038940872971733043,-0.0019759241680515744,110
UAV_0052,113,0.0009063235183492173,-0.001356128563610686,0.005760987627517878,0.0049784293692106485,0.0016085628730747354,-0.002291302114098678,109
UAV_0052,114,0.0014269391740214024,-0.00041740318294913474,0.0014697498612493579,0.002426050219448306,0.0030655915738524242,-0.0011051295787109902,108
UAV_0052,115,0.0008813164116127291,0.0002341211318604589,0.0005594871749192788,0.00039736437572371726,0.0006767022412734033,0.0011696546714125011,107
UAV_0052,116,0.0009497044709757144,0.0002685789430083574,-0.0010226177312630139,-0.0010699985228920636,0.0013129478965015207,0.0019601574254393367,106
UAV_0052,117,-9.923053507221249e-05,0.0003355448782289292,-0.0012142843058290506,-0.003275446393282394,-0.001378189528125807,0.0011816072496465863,105
UAV_0052,118,-0.0016790955222438073,-0.0005719749943541991,-0.00039894283208839553,-0.004137662196862187,-0.0031200636705201656,8.715149182667423e-05,104
UAV_0052,119,-0.0006215173763325663,-0.001076978881640828,-0.0028266150397243672,-0.003066871773259368,-0.0013217114027795312,-0.00045217657252035116,103
UAV_0052,120,0.0002731691300243263,3.466688779114284e-05,-0.002773953991406286,-0.00020697619956787966,-0.003511624079473744,-0.0002030108091950557,102
UAV_0052,121,-0.00015456515201860938,0.0015771653596246846,0.001621406086804488,0.0030726890227433723,-0.005239267747792277,0.000235126038890175,101
UAV_0052,122,0.00011557551438322917,0.002990888921839122,0.002498628414013513,0.0055736518433366355,-0.0014986602203803775,-4.0804362401788575e-05,100
UAV_0052,123,-0.0005581310110819344,0.003039943856824666,0.0020439959505439975,0.00570860281131534,-0.00021676539279565682,-0.0001684073345148418,99
UAV_0052,124,-0.0009926696116306446,0.0029613761598114435,0.0029379957493302156,0.004596278602197091,0.0038777289945337856,0.00039059722393476804,98
UAV_0052,125,-6.947489823988715e-05,0.0031649612193405635,0.0007025809802673358,0.004147588853376413,0.011541263440443927,0.0013825456638767758,97
UAV_0052,126,8.169284105087207e-05,0.003237523302185485,-2.280465180957782e-05,0.0033396206861825467,0.012246667999195401,0.002321247218183323,96
UAV_0052,127,6.657939171524471e-05,0.002813293487855435,0.0015731685836639561,0.0026707670133929557,0.009177991342378887,0.00259348252157336,95
UAV_0052,128,0.0010599501292341512,0.0008233907691136212,-7.904304225801144e-05,0.0020781480240261163,0.006452449354391293,0.0021119058949697106,94
UAV_0052,129,0.0014712580678358056,-0.001264710216852221,-0.0009360813212129306,-0.00031354662191554076,0.002867145974698881,0.0009055461831264378,93
UAV_0052,130,0.0019436415275587346,-0.0012034775390749955,-8.276089488241338e-05,-0.0012686691145190768,0.002375355884050408,-0.00027512472701359973,92
UAV_0052,131,0.002329391236287765,-0.0013291767548793965,-0.0025382569022988077,0.0007003355452663602,0.004559555975716528,-0.00043700883401933836,91
UAV_0052,132,0.0015146646569883296,-0.0009928052799074438,-0.003666217389819965,0.00324879437695729,0.0019489059011382798,0.00015150716605915365,90
UAV_0052,133,0.0008759753365933654,-0.00051401961351355,-0.0008698014147938693,0.004116139433165847,-0.0010120980654070935,0.00039027469442979933,89
UAV_0052,134,0.0010645352701537003,-0.0016167609641575642,0.0018165363427212478,0.0030522908177116653,-0.0031092581270547076,0.00036770143999950315,88
UAV_0052,135,0.0010485367671457782,-0.0007404513491173868,0.003013895863420903,0.0016839160861380248,-0.004018516057217441,-0.00016623750009830962,87
UAV_0052,136,0.00181458986398885,0.0010985847159821244,0.003971539962942924,0.0012256918152918866,-0.0032138565539734216,-0.00039685343866058265,86
UAV_0052,137,0.002966529934346635,0.0018671516471283147,0.0027667848098837933,0.0018775014826520728,-0.0026565243436047887,0.00025489662926950603,85
UAV_0052,138,0.002887195124961114,0.0033466644223619185,0.0005543772901734713,0.0023015743160683983,-0.002821894606412245,-0.0005093384337618063,84
UAV_0052,139,0.0030431110550387286,0.0036239159239910656,0.0018317157930443084,-2.93104066293142e-05,-0.0006272673065042375,-0.0017704380125998826,83
UAV_0052,140,0.002733214654093884,0.0015774362518834362,0.0015164379120168603,-0.001691950484114397,0.002277309659076354,-0.0009475224009710602,82
UAV_0052,141,0.0011742705234261547,0.00024392836992349304,-0.0025152473595627706,-0.0012832920274092091,0.0038345613995762313,0.0005114830058509656,81
UAV_0052,142,-0.0007433503675981422,-0.0009592967616428781,-0.0035617291593336114,-0.0008674858063844128,0.004637755378633431,0.001992201538757304,80
UAV_0052,143,-0.0025146166000013614,-0.0015699237898429816,-0.0029094804169561956,-0.0010139687224917093,0.0026133450211203563,0.0030122318528683157,79
UAV_0052,144,-0.004409992858075691,-0.0011211184206534924,-0.003775412219966479,-0.0016552857444263919,0.0020880217336253027,0.0024036351201424033,78
UAV_0052,145,-0.00432386285825235,-0.001251765526032753,-0.001005004265021465,-0.0022082451148866056,0.0032779575271460588,0.002464502538622174,77
UAV_0052,146,-0.0027313834703135637,-0.0014867224211726204,0.0018299679092422805,-0.0017087190997776003,0.000709706497836229,0.003987822461689232,76
UAV_0052,147,-0.001509223526555228,-0.0002907059014801071,0.001062372798594399,-0.0007552161434046563,-0.002263963892063629,0.00324916233421374,75
UAV_0052,148,-0.00019895522871202814,0.0015582305153501908,0.004316098366847527,-0.0008145009782531727,-0.0024693969538154004,0.0006271339445079024,74
UAV_0052,149,0.0017088648768744644,0.002025836953054414,0.01051103927783671,-0.0016261342218298733,-0.0017223437698305358,-0.0014494361967829653,73
UAV_0052,150,0.0030790371202621203,0.00046042445858738526,0.014418441755662379,-0.001041947776144517,0.0036690329887029416,-0.0020010839713863115,72
UAV_0052,151,0.004134210283295957,-0.002024646292181407,0.018485810784727445,0.0014047280833787781,0.008360326164485553,-0.0012149942933124627,71
UAV_0052,152,0.004013003408228551,-0.0034685711064428976,0.01778599469512662,0.002336171279512554,0.0068357545260764796,-0.0005321317062148635,70
UAV_0052,153,0.002004031278290842,-0.003014058029729122,0.009420933123749123,0.003200097487346446,0.004810069495050524,-0.001740449681518779,69
UAV_0052,154,0.0008701498738772925,-0.0018401223885093157,0.0032241759441649126,0.0038679233461222057,0.0036998236407260426,-0.002868069098875405,68
UAV_0052,155,0.0009131632942449365,-0.00027805175008809024,-0.0014405051407536396,0.0032770916288568097,0.002669829542048272,-0.0020060099899377342,67
UAV_0052,156,0.0014307346544257487,0.0013682145142203434,-0.0068432556026456716,0.003097218459163799,0.0032174924594768777,-0.0002509418864198706,66
UAV_0052,157,0.002012809150592277,0.002809790114379675,-0.0075930002617438175,0.005151041353074085,0.0002868289347444137,0.0012846897953113382,65
UAV_0052,158,0.002358182467786671,0.00458729620547287,-0.0052489502850168734,0.00587540212045784,-0.0030387366658453175,0.0029007982353846068,64
UAV_0052,159,0.002829603217334335,0.00574211911354284,-0.0013661962619616766,0.005760215511916277,-0.0017491810100764918,0.0040209556984330975,63
UAV_0052,160,0.003416819413233429,0.005359039763358632,0.006024620418434823,0.004583022742711337,0.0019947382880063725,0.0033921554217374622,62
UAV_0052,161,0.002914497881010001,0.00530749591167512,0.011047092683706917,0.00116089184395116,0.006690555032092855,0.0028953668120213654,61
UAV_0052,162,0.002166889114739471,0.004499432000667097,0.010853906191810314,-0.0007299510094898122,0.009912923170779816,0.002987148435946433,60
UAV_0052,163,0.0013699928773824568,0.0025183969576503063,0.011381241039552795,0.0017510658481120053,0.00919096358229561,0.0029072050907084884,59
UAV_0052,164,0.0008123521705620509,0.0015482866599900963,0.011730356287682145,0.005167307787522565,0.008849032752667772,0.002751814729971896,58
UAV_0052,165,0.0008324811420951927,0.0001387549837910237,0.01050445533293989,0.006253368159317906,0.010363736429466046,0.0012454564666643916,57
UAV_0052,166,0.000831368535404091,-0.0015128180067715982,0.009193404860151775,0.004150651281107238,0.007949479433860806,-0.0013428035252107198,56
UAV_0052,167,0.000711767057608549,-0.0017163011483054466,0.005890724649761108,-7.926880766182373e-05,0.002223531993270907,-0.0009448428009034004,55
UAV_0052,168,0.0016126692622196142,-0.002002565994415419,0.0023616588200191446,-0.0022236338891074093,-0.004032201709921539,0.0008480826514809843,54
UAV_0052,169,0.002754388246918415,-0.002365155273058992,0.004156069993803251,-0.0013254144140220794,-0.007200784976762996,0.0008902391838374998,53
UAV_0052,170,0.003429138340002451,-0.0010661867188460708,0.00501892511790082,0.00017648379753598675,-0.005697179727546108,-0.0006071941335434634,52
UAV_0052,171,0.003773731210203052,-0.0002094401240134872,0.0032991599203499194,-0.001203082055381737,-0.002087411603072718,-0.0024804313336978362,51
UAV_0052,172,0.002957183895621044,0.0006474027029465693,0.001380027252199307,-0.002195298535982889,-0.001313192326950287,-0.0022596453861842996,50
UAV_0052,173,0.0021272420307158996,0.002336513463386377,-0.00108982278656522,0.0002082227330530349,-0.001104158048708678,0.0003053776329088082,49
UAV_0052,174,0.0023012064315620063,0.0025101279347620542,-0.0008621325833310101,0.004569692859773179,0.0018670987416011889,0.0016072322927659524,48
UAV_0052,175,0.0024574422670117064,0.0013492815483984138,0.002249091461645298,0.009087278951216669,0.006435521567022333,0.0009250060512721513,47
UAV_0052,176,0.0023144931699372417,0.0003206608316787223,0.0025574834048032735,0.01025868382388714,0.008336338665711469,0.0006045150678031797,46
UAV_0052,177,0.002011585862865547,-0.001121363327254579,0.0022371075571488114,0.0050784949531786595,0.007335377366902699,0.0013925687496034892,45
UAV_0052,178,0.0007908378143664954,-0.0022222422201446973,0.003988570087451087,-0.0010979978940113583,0.0028000702939469024,0.0026409037247505335,44
UAV_0052,179,0.0006400424034921914,-0.0019196327214630524,0.00647326044435332,-0.004076914676726884,-0.0021546086962792033,0.002644270979947199,43
UAV_0052,180,0.0008831170357959364,-0.0014776416310395835,0.007375879876393853,-0.004478919890502142,-0.00040185250581764587,0.0010014176559340973,42
UAV_0052,181,0.0010851209660129432,-0.0003209880142116222,0.005509056164830574,-0.0011759841340135174,0.005084129494344757,-0.0006900633123095459,41
UAV_0052,182,0.0016509787520454014,0.001734957024424321,0.0029946508154600443,0.0017993582470541755,0.0075418643655249685,-0.0009353291003794038,40
UAV_0052,183,0.0018495226072859877,0.0036430492025970596,0.002362204589742226,0.002382791380876159,0.007847298819027126,-0.0005154708095549886,39
UAV_0052,184,0.0016069664631881261,0.00435243545930455,0.004273170552557722,0.004325317507277271,0.006328984910972708,-0.00036475780806904153,38
UAV_0052,185,0.002556445515525791,0.004519185260998934,0.005890280497868597,0.006954583044866165,0.006054081734833231,0.0003674769028580279,37
UAV_0052,186,0.003646499695569429,0.004260275357672404,0.005881385335185642,0.008416143454328713,0.00956348387731142,0.0011405539647939239,36
UAV_0052,187,0.004209629274595501,0.003696409327513076,0.008086494695104631,0.009141564776038138,0.010455073222467295,0.0020915492641959688,35
UAV_0052,188,0.004464926526135908,0.0036479126498713105,0.012584656800487506,0.006483605746052635,0.007166749799394563,0.003051064043370688,34
UAV_0052,189,0.003772146659118617,0.0035757310011974536,0.013435979906078619,0.0030709880195838235,0.0037017040264892514,0.0025215518082952588,33
UAV_0052,190,0.0027776292670770547,0.00220464748930242,0.012867648785922114,0.0034049281828801687,0.004670444697936308,0.001260046529991708,32
UAV_0052,191,0.0024851920150952994,0.0009736960194098072,0.012248086957533781,0.004119200465114032,0.009412089823386482,0.0005723827690279111,31
UAV_0052,192,0.002487167917555655,0.0008525435628395005,0.00846300859086539,0.004555213803923359,0.010569354912783688,-0.0005721830825127228,30
UAV_0052,193,0.00193398990320067,0.0008101663980756449,0.003962329162345323,0.0038416936121902145,0.007094637279515156,-0.000694223613817221,29
UAV_0052,194,0.0018336021082037055,0.0008661459471203907,-0.0004817457873845402,0.000926030607126522,0.002145102823978982,-0.00024712606664064766,28
UAV_0052,195,0.0019235960146775921,0.0007964199845231779,-0.006817488784980341,0.00036972178163575356,-0.0011910622423948786,1.5663865674118783e-05,27
UAV_0052,196,0.0023591952510035596,0.0006967291726596396,-0.0060052170387712945,0.0023067703692143233,0.0011444978996729455,0.0011855700986465362,26
UAV_0052,197,0.003595159923358115,0.0018555636471919712,-0.0005030364252534321,0.001794986896146346,0.003417663944404007,0.002047329860289715,25
UAV_0052,198,0.004689702272607661,0.004407185437018913,-0.0003196711862097912,5.149572737086653e-05,0.0009680827059132932,0.0023675249324834097,24
UAV_0052,199,0.0055236500421654965,0.005321808167663914,0.0005684949196510604,-0.0009216176795820588,0.00022695343356503108,0.0024839061711867433,23
UAV_0052,200,0.006067337636616702,0.004233182333789137,0.0036544022608466548,0.0001862765591011395,0.0020561549485778757,0.0017054823820012363,22
UAV_0052,201,0.005358612432888131,0.002883408277766112,0.006429320404368761,0.004070743529826028,0.005187793575419716,0.00125033476823149,21
UAV_0052,202,0.0046077977170681005,0.001431724407224662,0.011497602624772008,0.006224833860801693,0.009612643140150963,0.0018691037442330155,20
UAV_0052,203,0.004153598135803195,0.0006100198422886013,0.012078556634813957,0.004388594239666842,0.007480451566633676,0.0015616149734751386,19
UAV_0052,204,0.0030565437366421233,0.0005697413616561778,0.006925428868565707,0.0021898697015552376,0.002645754691274022,0.0010314262201058244,18
UAV_0052,205,0.002699125216954681,-0.0009928507742583295,0.006440369296887872,0.0034368473202985622,0.004297899465844198,0.0009667708611051373,17
UAV_0052,206,0.002551691563109074,-0.002057651260891901,0.009355961780077582,0.006382780839424277,0.00858987986129091,0.0013573053399207574,16
UAV_0052,207,0.0030503651363397006,-0.0010881550436200474,0.011273631913395374,0.008539247549669695,0.00971338348541154,0.0020093897580809833,15
UAV_0052,208,0.005126414765486293,1.9298781344513826e-05,0.012412576562686128,0.008284779676874101,0.006340745680704894,0.0022235339146870403,14
UAV_0052,209,0.00616711757932868,0.0015551955912271678,0.010481320160017673,0.004541606985334282,-0.0003842564185349879,0.0013662681441940097,13
UAV_0052,210,0.006143373950585487,0.002894645194667763,0.008127777595441152,0.002061682275219967,-0.000536659783666912,0.001076744608150239,12
UAV_0052,211,0.006504848114716628,0.0026008907414639204,0.008129188124482647,0.002612132418403484,0.005745939386029615,0.0025343684251975924,11
UAV_0052,212,0.005900752717754214,0.002601865216897588,0.0069666786643953526,0.0024629202645850634,0.006549968140053074,0.003923789188757481,10
UAV_0052,213,0.005163831842285095,0.0032282234395341813,0.003360312426707709,0.0041173804497657285,0.0012390654663313777,0.0034604041568349936,9
UAV_0052,214,0.00468083020008757,0.0029849271570305614,0.0018535029819493462,0.004801995806860978,-0.004734612775283927,0.0022010445230118175,8
UAV_0052,215,0.003030994142542947,0.002835911707955639,0.0023925416934803307,0.0025397664849751305,-0.003712269958633702,0.0015422135091648517,7
UAV_0052,216,0.0025662523915853546,0.002609928031868055,0.003912779175664587,0.0037457903060325198,0.00406716791587336,0.0017635841414806533,6
UAV_0052,217,0.0035946905175052606,0.0019306294623868483,0.00618557502192117,0.0065213095029138845,0.010522593692510811,0.002355499589434754,5
UAV_0052,218,0.004544860789312789,0.00197277779648183,0.00789922442436926,0.007857228936989424,0.01517745216928099,0.0020084959045165323,4
UAV_0052,219,0.0056412950248452476,0.0027426001412571366,0.00900487892417783,0.009026169957695618,0.02274039006236957,0.0013484036878825903,3
UAV_0052,220,0.005700966507045079,0.003106187215911683,0.010080756167007987,0.0065220906392413165,0.028928212201566394,0.0013448763145657479,2
UAV_0052,221,0.005724533871823706,0.004134097180823998,0.009020129633543195,0.003943625973460996,0.04059724956354357,0.002263552301189564,1
UAV_0052,222,0.007416344120526636,0.005239221563987047,0.006759371906535222,0.006338969782036727,0.05093000818383038,0.00315560652406012,0
UAV_0053,1,0.002216886478180285,0.002388084502327574,0.03051893419758299,-0.01069159182192684,0.023649126889466958,-0.002223987220699747,163
UAV_0053,2,0.0016165391185824884,0.002413140713731102,0.01903217115450761,-0.009742540540381428,0.019183526625530366,-0.0019172632962562552,162
UAV_0053,3,0.0008052457679671235,0.001913094447629743,0.011318383016259334,-0.010123141562020724,0.013294673872073415,-0.0010491550906667109,161
UAV_0053,4,-8.458209249817947e-05,0.0009522298210601929,0.005203970455306921,-0.009406928008228828,0.009597577174436886,-0.0007718914848551964,160
UAV_0053,5,-0.000985787012095956,-9.151166162768565e-05,-0.00286755989047055,-0.007647399227445455,0.005147694979729841,-0.00023088124817473497,159
UAV_0053,6,-0.0012277116481372852,-0.0011067015998856725,-0.004965553353899148,-0.006540073259185327,0.0031004648531209994,0.0009299709033275023,158
UAV_0053,7,-0.001471384048289678,-0.0021269320116355716,-0.0068548978887519995,-0.0028344961999697787,0.00030177929272630154,0.001766546017459363,157
UAV_0053,8,-0.0019036500695282063,-0.0017907209364730556,-0.004527152723564599,0.0008852773208426716,-0.005848581064801299,0.002001155071111736,156
UAV_0053,9,-0.0021078919291810214,-0.0007797956661642921,0.0010303353231502657,0.002625353042442336,-0.009391355302354656,0.0021793970862746892,155
UAV_0053,10,-0.0016562029984168705,-1.9940095258963453e-05,0.00552027339614315,0.0034368394680241005,-0.007982228736713892,0.0009389488979406613,154
UAV_0053,11,-0.000784054349792021,0.0009275112580291218,0.011583694573168851,0.001838758996662772,-0.0075169941201009005,-0.00019385837354249765,153
UAV_0053,12,-0.0002516015891509147,0.001289306564121914,0.0122243035690793,0.0004870815884897057,-0.009101948904495656,0.00030815414016746194,152
UAV_0053,13,0.00020009567835532958,0.0014026758860371444,0.00340159585114352,0.0001609782681103495,-0.010120426889258136,0.0006499291756635962,151
UAV_0053,14,0.0012548321826910858,0.001933210431749145,-0.00245942028734553,-0.002199531050308706,-0.006604439564408192,0.0003449836339757976,150
UAV_0053,15,0.002185404662951064,0.0011410498769957073,-0.003454581478767887,-0.003138158642830287,0.0009470888593181134,-9.402648538463034e-05,149
UAV_0053,16,0.002561061512770394,-0.0007897239673151507,-0.0018743567551142426,-0.002574521295991652,0.00472991362094822,-0.0009619500563882404,148
UAV_0053,17,0.0015267389355693428,-0.0020166040557788867,0.0030699466659589647,-0.0012096155297419936,0.004010672073661272,-0.0012166083534114747,147
UAV_0053,18,0.00023942708202302865,-0.0025355168097761505,0.005693611628626543,0.002806107413601342,0.003293882100544559,-0.00039025079996225987,146
UAV_0053,19,0.0002899124445109363,-0.0013866473429091503,0.004100846367537135,0.0036279834562094443,0.0049962077276662275,-0.0005135522792863921,145
UAV_0053,20,-5.224882263232117e-05,-0.0005044780500158731,0.006039001858832743,0.0023694411226110245,0.00999237796424016,-0.0014097963406207884,144
UAV_0053,21,-0.0010991943396886558,-0.0005060082663658523,0.009746932422556016,0.0041757742724173675,0.009912657562795333,-0.0016432976708778255,143
UAV_0053,22,-0.0015063732258818127,0.0005715869280019699,0.006619661673400251,0.002417415254544812,0.0031166684979113007,-0.0014057109000437742,142
UAV_0053,23,-0.00170930520840565,0.0018843645109653845,-0.0002903905276313766,-0.000479331910096347,-0.00018152120791122987,-0.0002698362690312491,141
UAV_0053,24,-0.0008856824379170714,0.0024428511478425574,-0.006671400531764472,-0.00018276101638916336,0.0002454397644708617,0.0015682567599206562,140
UAV_0053,25,0.0008856593508566711,0.0027223208579139307,-0.009749643456126176,-0.0023752130252936232,0.0021581050351874615,0.002494404598137656,139
UAV_0053,26,0.0012904423493935624,0.0010923561947684143,-0.0044086303500352276,-0.0033917053949373555,0.004652265525308591,0.00234666415040004,138
UAV_0053,27,0.0013776234166498638,4.17035963565991e-05,0.004045447687504787,-0.0004730738791697553,0.0008441405017816372,0.0017745718414411335,137
UAV_0053,28,0.0017378673522700644,0.0002874502880126441,0.005013010487221343,-0.00217490962680653,-0.0009186769843348509,0.0006371499577425079,136
UAV_0053,29,0.0011804596546152715,-0.0008757901850657418,0.004908715978185528,-0.0017820733003172781,0.0038401646995337357,0.000289750738909998,135
UAV_0053,30,0.0009948981622994715,-0.0017323302022931922,0.006016655987160189,0.0033060149558363067,0.009131206637335968,0.0009545600688484994,134
UAV_0053,31,0.0015030867130322847,-0.001167655514635657,0.0038212912211120697,0.004820346454584544,0.010878374415922256,0.0007630171061418976,133
UAV_0053,32,0.0011324585009357857,-0.00019973119981906467,0.0022520757696930954,0.005559721331837282,0.009516176984174127,-0.00014865393084628753,132
UAV_0053,33,0.00045794775011551554,0.0017318583495354708,-0.0011494814146266502,0.005208302436490496,0.004786699799169779,-0.0009998966230389539,131
UAV_0053,34,0.00018488275021196328,0.0033446822881820293,-0.006345925539924544,0.0027270733419041443,0.0010579429736626805,-0.0016440482505764575,130
UAV_0053,35,-0.0005441911086903438,0.0028983266849117867,-0.00454447813002945,0.0030850280641909916,-0.0003731284038890099,-0.0009221487332220502,129
UAV_0053,36,-0.0007349573392004498,0.0028929636328514858,0.0001683177616185194,0.0029522273603316907,-0.0027691408119172073,0.0003853838371765276,128
UAV_0053,37,-0.00035099919522333615,0.0029949534548016792,-0.0003153102719565775,-0.000558057445852768,-0.008051350906932828,8.753761367773822e-05,127
