Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
8931,UAV_0034,124,0.47420581556354613,0.51176018982648,0.4280045351473918,0.7696183484780446,0.4631046727867119,0.3333333333333336,0.42332031570367495,0.44635178997916236,0.5078627371423692,0.3952380952380843,0.3215943015773636,0.1345892843888833,0.294372294372297,0.1615900848994937,0.551750609701311,0.6157112526538888,0.36308475239773774,0.12675818703932742,0.2171696093180663,0.2511564625850332,0.23333818746662974,0.32872499756621565,335
8932,UAV_0034,125,0.4732459066891499,0.5024837292944382,0.44784580498864296,0.7035834615727276,0.4424211009716584,0.3333333333333336,0.45451108741334606,0.4835255445949579,0.4984938462862586,0.42166666666665675,0.2847465317015303,0.14480018237533146,0.3030303030303056,0.16158759082954277,0.5580961970602341,0.6169244767970077,0.36159345319651165,0.1371427274309881,0.22217221228811226,0.24585034013605594,0.2321246541430047,0.3472267011918037,334
8933,UAV_0034,126,0.48182358467113384,0.5019808490298323,0.5014172335600535,0.6964063563402595,0.42132376678351746,0.3333333333333336,0.524144969090939,0.5457688782647245,0.45160021147628104,0.4480952380952288,0.26962171627943937,0.14397843305658825,0.324675324675327,0.16540124781184012,0.5633235451630395,0.6032757051864439,0.32265190280457606,0.1347059584957755,0.21554789340896982,0.2565986394557842,0.2271248968496693,0.3042171580108793,333
8934,UAV_0034,127,0.5388899914563253,0.5352247807674473,0.4965986394557649,0.4457602199017039,0.42273783379483343,0.3333333333333336,0.5578626793378862,0.5907003871474212,0.4373870384714738,0.4716666666666578,0.28230146756002494,0.15005937801528962,0.3116883116883141,0.1741287586050812,0.5763625681312491,0.5826508947526279,0.35267361984919093,0.13139519668250693,0.21513340537234693,0.24326530612244845,0.21763506625892215,0.2858900373230259,332
8935,UAV_0034,128,0.5284439462555555,0.5826065847987092,0.5396825396825154,0.38971786270097797,0.41612672950398194,0.3333333333333336,0.5673048036607422,0.543287651615759,0.46468223230423444,0.4876190476190373,0.30528037686708254,0.14391746455874616,0.34199134199134407,0.17533098260074964,0.5708876206279717,0.5696087352136611,0.3657690909599306,0.12254202170224572,0.21299275688958277,0.22394557823129166,0.21909130624727305,0.24925306338868314,331
8936,UAV_0034,129,0.5032697395674497,0.5998859796251977,0.5425170068027266,0.3708436775547711,0.439815762072992,0.3333333333333336,0.5966873062116858,0.542572991628268,0.4598133598908236,0.49595238095237093,0.3179096774562258,0.13704657993234967,0.3376623376623398,0.1744551767588713,0.5721599319992279,0.5784046102515842,0.35036210608729856,0.12463272879916668,0.21658212443001681,0.21659863945578128,0.21673705159944015,0.28213945495639686,330
8937,UAV_0034,130,0.4759541194616751,0.6002966122118732,0.5147392290249472,0.45576841773658205,0.461772448882158,0.3333333333333336,0.5650402580212077,0.5616082380260778,0.45421907466834316,0.48285714285713177,0.3228288543429618,0.13920433459511433,0.2987012987013013,0.16868105045129408,0.5777382958018157,0.6014558689716532,0.39991984266793773,0.13815867306774954,0.21307296059626676,0.21850340136054322,0.21304791029561848,0.28250784142335206,329
8938,UAV_0034,131,0.4266707347718677,0.5868034055901605,0.49914965986394744,0.5462048953719244,0.47955513724634147,0.3333333333333336,0.49195208907957705,0.6137738839421067,0.48635855064980216,0.4552380952380824,0.31785149424645215,0.13799026624678137,0.29437229437229706,0.1699235014799999,0.5935303582483329,0.6242038216559009,0.4169952185219408,0.14749195441006638,0.217919601274624,0.2429931972789125,0.21355759429154245,0.30059764685984264,328
8939,UAV_0034,132,0.40898769488073605,0.4950054996052336,0.5090702947845702,0.6242352740992776,0.4886533626149764,0.3333333333333336,0.4560718158015639,0.6859379225463769,0.48380116311952615,0.41952380952379664,0.324859632628709,0.12955540711052155,0.324675324675327,0.17188862605457494,0.5983395971756569,0.6284501061570047,0.37323490758605704,0.15011775761070895,0.20375694791952997,0.2568707482993214,0.22246492888695074,0.2797605723994864,327
8940,UAV_0034,133,0.44352761223927345,0.41853782781655213,0.4452947845804943,0.6405477188093134,0.4481455716058972,0.3333333333333336,0.38235349687781045,0.6483172712989853,0.4993053250218281,0.4059523809523697,0.3192950815068063,0.12563221681458572,0.3290043290043313,0.17488018872817257,0.5964813349497189,0.6293600242643776,0.37720549170931056,0.15585588239216452,0.20499822169539872,0.23129251700680356,0.2253288675307053,0.27791913831990267,326
8941,UAV_0034,134,0.44696138530467927,0.41080654508360626,0.41836734693875777,0.720824586309681,0.40946560998122195,0.3333333333333336,0.4659459325822993,0.5908180671175918,0.5125471825704242,0.4264285714285623,0.32252931295435505,0.1263108227036111,0.3160173160173184,0.17500931302684278,0.5884622496864447,0.612981498331665,0.32326706372507963,0.14347635666440478,0.21100162792088553,0.2601360544217691,0.22957623416339243,0.2794667886782648,325
8942,UAV_0034,135,0.45827866646850546,0.43322846688961575,0.40844671201816046,0.6080644742226513,0.43318192358581864,0.3333333333333336,0.5453649165214164,0.5413284052661795,0.5019118930815327,0.43738095238094543,0.27274535854793136,0.12730222349460718,0.2857142857142885,0.1709036014386467,0.5715987198907753,0.6129814983316652,0.3235560029453154,0.14685962869849523,0.2125900570970061,0.27564625850340196,0.22564438619484678,0.2955427565233303,324
8943,UAV_0034,136,0.486472839133296,0.5117516139879972,0.44217687074831413,0.5311602469959815,0.44782729285736955,0.3333333333333336,0.6655118858381197,0.48460156728776727,0.46334206287731017,0.43357142857142106,0.2308181044435335,0.13160712960311652,0.24675324675324994,0.16395286126039021,0.5622669397036928,0.6196542311190365,0.3608944066959316,0.1457975660412446,0.2054219517809712,0.3121088435374151,0.21826610358720636,0.27176014910019564,323
8944,UAV_0034,137,0.5372103936822966,0.571031517896882,0.504535147392293,0.5287662883154469,0.4518785266422032,0.3333333333333336,0.5782020741174799,0.5151103192550728,0.4720101311890653,0.4221428571428474,0.2696039125048536,0.13547995461822684,0.22943722943723283,0.16594032802142766,0.563970896794223,0.6123748862601281,0.34983083074686305,0.13483234316057774,0.20190185131734903,0.31755102040816396,0.2068346196786593,0.2459884119404575,322
8945,UAV_0034,138,0.5653888427807702,0.5435009823944363,0.5853174603174545,0.507985254135647,0.45768029354394046,0.3333333333333336,0.4912358444796411,0.5201987483625383,0.4729199709834909,0.39309523809522623,0.25580398246159985,0.13855223674862768,0.26406926406926706,0.16678190485157132,0.5649432176499173,0.6072186836517266,0.3267250137479183,0.1357055792655668,0.20934383068979456,0.3088435374149676,0.20637347701568237,0.25025384480825247,321
8946,UAV_0034,139,0.5927207906017884,0.5216997150852836,0.547335600907018,0.5530699064079169,0.44759085721560393,0.3333333333333336,0.42112741428431366,0.4499375771790532,0.48501838122287816,0.41714285714284494,0.29351504601428136,0.1345866335846319,0.3203463203463227,0.16561174205671864,0.5728454631188297,0.6081286017591145,0.38317068851420566,0.15595048549802404,0.23124434198033597,0.29088435374149835,0.21911557691374423,0.2352438038604423,320
8947,UAV_0034,140,0.5638437857396089,0.4605301376090762,0.5337301587301555,0.6377665291583293,0.429653576316422,0.3333333333333336,0.45488341164960366,0.49433098381455715,0.4971290865946219,0.44214285714284485,0.31855471015728276,0.1384462045784749,0.3290043290043313,0.16520139506215056,0.5831771190891679,0.5996360327569523,0.42224272758624515,0.14877823619965502,0.24105312908668386,0.31782312925170275,0.2184602689189865,0.23655418784743848,319
8948,UAV_0034,141,0.5406487742554533,0.4210213947608874,0.4892290249433049,0.5243585005716778,0.38907303587910724,0.3333333333333336,0.4781520032994442,0.53114226714402,0.5103340587461468,0.418809523809512,0.3221874097043257,0.14217058455535864,0.3203463203463227,0.16479651665390482,0.5909628798339412,0.614194722474874,0.42175805534584726,0.1451478220884262,0.24741667534931316,0.2835374149659883,0.22790155817678862,0.2589423939324552,318
8949,UAV_0034,142,0.5485353867485181,0.4815402441007128,0.508219954648516,0.5290195848555233,0.39531129935025633,0.3333333333333336,0.6380898301205639,0.5547642867224041,0.492383165504781,0.39857142857141836,0.3165337508278829,0.14013741769253005,0.324675324675327,0.16470408965539063,0.5977449759371678,0.6172277828327087,0.4407068758213833,0.12500444779737716,0.24112088083191008,0.2778231292517024,0.22707635551672306,0.2951237721805494,317
8950,UAV_0034,143,0.5310829044490633,0.53265680346583,0.4951814058956877,0.5136295875340897,0.4042276511483044,0.3333333333333336,0.5999887551473646,0.634570082838323,0.4995512276689701,0.3873809523809427,0.29992453774711314,0.13711019923444684,0.3030303030303056,0.16574388538543128,0.6013999633885408,0.6117682741885011,0.3978506650262421,0.11201696813703872,0.22850957802140864,0.2421768707483001,0.21892141158196254,0.3144799484668681,316
8951,UAV_0034,144,0.4761621477223861,0.6140663007812248,0.5887188208616546,0.4577481432540236,0.44132076586960534,0.3333333333333336,0.5821029350085525,0.618672014425707,0.48461264185509306,0.37738095238094405,0.2794082303443877,0.1373646764428316,0.2857142857142885,0.1535337411662091,0.5847169077380572,0.6096451319379345,0.3694786977229748,0.11950885596142496,0.2339557738245225,0.21414965986394618,0.22309596621523428,0.31174485964010046,315
8952,UAV_0034,145,0.3806394709782992,0.6472964144217607,0.599631519274353,0.4622584874588258,0.4959919611881787,0.3333333333333336,0.5580142109203354,0.5611286718777293,0.4790490944635052,0.3980952380952306,0.3238609057329993,0.14103073872612723,0.3203463203463227,0.1872034866620132,0.5803357935162785,0.613284804367501,0.37022434732358644,0.14854341384262468,0.23987025583275554,0.23755102040816228,0.24214843939614794,0.27861307268127855,314
8953,UAV_0034,146,0.4138288716462387,0.5897568741330234,0.6224489795918535,0.4786937853865877,0.5072453883682739,0.3333333333333336,0.5160210994891077,0.5286108936672089,0.47757982614683103,0.4088095238095173,0.2927313147773102,0.14383794043112463,0.2813852813852842,0.2077830065981825,0.5787035976205093,0.6111616621169793,0.32781552628880906,0.1530494218088524,0.23455769239315763,0.2617687074829921,0.2397456434153711,0.2361650128741416,313
8954,UAV_0034,147,0.36939444892380746,0.5464928749627844,0.5573979591837048,0.3982891249029714,0.49618747527655904,0.3333333333333336,0.42735973925989623,0.48266599059176896,0.47700810249222547,0.4042857142857059,0.29273819138448254,0.1451792473836529,0.29437229437229706,0.21485238168048243,0.5923519743433454,0.6226872914771262,0.2709970267222175,0.15910148763287724,0.23187176680143556,0.2653061224489783,0.249842240667932,0.24536908694822213,312
8955,UAV_0034,148,0.43870632715175534,0.5251542385210813,0.478458049886676,0.4849456980485759,0.48895800084571006,0.3333333333333336,0.4454373155389922,0.522903356058217,0.4771249062496197,0.39952380952380084,0.3387927687360489,0.14484259524339427,0.3116883116883142,0.20793381368528657,0.6093835401171938,0.613891416439218,0.27965588270931885,0.15479259782643956,0.2246118149156432,0.26013605442176857,0.23768263676520848,0.2933792980994486,311
8956,UAV_0034,149,0.4587015462689431,0.4837773686474677,0.34594671201819427,0.5399498644774214,0.458544193004232,0.3333333333333336,0.4222796711876818,0.5647350763397321,0.48277451956770906,0.41333333333332306,0.3313942803387345,0.14150788349184948,0.3333333333333356,0.18815305412951283,0.6049306892271609,0.6148013345465608,0.29476460774170804,0.15405443637268545,0.21260175288299243,0.22884353741496538,0.22826561817387775,0.33993902557172573,310
8957,UAV_0034,150,0.4607437050369012,0.48517912166135824,0.33985260770978176,0.5680407390530315,0.43367298222640455,0.3333333333333336,0.4264551968531993,0.5446996708867169,0.48125607072160675,0.38547619047618004,0.37150538982414594,0.1372957555322269,0.3376623376623399,0.1536280253868783,0.5915410832460255,0.6041856232937869,0.3205081602028183,0.15113142472293292,0.20936605630353233,0.21306122448979636,0.2169797582641644,0.29814453782651684,309
8958,UAV_0034,151,0.47172008084029604,0.47724264624580415,0.40107709750572595,0.6371959214096621,0.39044163449777824,0.3333333333333336,0.4751468254678014,0.5424908785812333,0.44671904393051454,0.39142857142855914,0.3840895270136727,0.14017187814782867,0.33333333333333554,0.16724290784466478,0.5819576817251082,0.5929632999695058,0.30511981657020093,0.14728855703514593,0.21669878909319623,0.23700680272108815,0.2256443861948469,0.27031569579652087,308
8959,UAV_0034,152,0.486558077384781,0.5746379053761259,0.46371882086174193,0.6099287478017443,0.39678902211127814,0.3333333333333336,0.4982023023870714,0.4924400890383303,0.4499772540051451,0.4142857142857034,0.3456506496065706,0.14550529630689965,0.23376623376623706,0.16665389359374677,0.5917433377318564,0.5868971792536115,0.2767292080269209,0.13916662771052105,0.22405225304100612,0.2759183673469371,0.22312023688170785,0.24457702367155099,307
8960,UAV_0034,153,0.3759299000419666,0.6515688227101669,0.5167233560091324,0.5540367904051631,0.38673596049705805,0.3333333333333336,0.4763183806245738,0.5081538435752551,0.441542793208172,0.4440476190476088,0.31840116017551634,0.14390155973322305,0.22510822510822853,0.1539921952639042,0.5895711134251791,0.6002426448284442,0.28646925593490496,0.1363594470654098,0.23772385448289618,0.3303401360544197,0.21960099024319668,0.24827200860360304,306
8961,UAV_0034,154,0.3710756242554182,0.7033609556765905,0.6028911564626536,0.6629349147893546,0.37462772753520024,0.3333333333333336,0.4519223663204329,0.5242703694908459,0.45878056877282614,0.43999999999998995,0.30627176708915144,0.1462236642597377,0.2770562770562799,0.184391279418498,0.6078038638006694,0.6072186836516067,0.30328365442869437,0.14640998807867617,0.23886770274623462,0.30829931972789093,0.22462501820300437,0.27631365573592154,305
8962,UAV_0034,155,0.3934030501235503,0.6805250894735801,0.5189909297052808,0.6247738907499727,0.39242405641717837,0.3333333333333336,0.502141782724217,0.5209602022887432,0.4890388895036485,0.41976190476189523,0.29938046561824083,0.14708517564229173,0.2900432900432927,0.20602602104168818,0.6080784545090221,0.6272368820138857,0.3448163371827502,0.153884272311634,0.23313559209860424,0.25632653061224464,0.23991553808068042,0.31626221060014265,304
8963,UAV_0034,156,0.46426029780642963,0.6073270589279609,0.4518140589569595,0.6472162668436446,0.4067147722260841,0.3333333333333336,0.5426093311116422,0.46166941454403554,0.5348997331956302,0.3959523809523734,0.3085357483602322,0.14586580568544566,0.2857142857142885,0.21397749332812308,0.6079240143783784,0.6263269639065578,0.3955298306443355,0.15237087447565442,0.23604575650455772,0.23020408163265368,0.23770690743168157,0.3069656769569278,303
8964,UAV_0034,157,0.537372099033405,0.5377878163280174,0.4577664399093281,0.7374437195303578,0.41481269295648815,0.3333333333333336,0.561430355062168,0.4880593104382974,0.5102725830843616,0.36880952380951626,0.31387515814113687,0.14538335931121593,0.3116883116883141,0.20921425485534734,0.5908069192007863,0.6175310888686047,0.40495297747206316,0.14317769243072004,0.2333306922615316,0.19700680272108834,0.22804718217562592,0.329843191825332,302
8965,UAV_0034,158,0.5635686948094516,0.5824898660580266,0.4668367346938767,0.7198096753258125,0.44285305070180203,0.3333333333333336,0.571000475246322,0.4720510908607502,0.5011741851401086,0.3726190476190414,0.3032923181358645,0.14156089957693135,0.30735930735930983,0.18825278509060286,0.5967187548853324,0.5966029723990875,0.3796847766313436,0.1373422239242852,0.22753856996344907,0.21387755102040745,0.21380030095626856,0.31235350916754084,301
8966,UAV_0034,159,0.542513254802517,0.6355456250291023,0.47420634920635085,0.6001140547090913,0.43500975297022015,0.3333333333333336,0.5920175437344672,0.5304504573041788,0.46974782683536137,0.4059523809523738,0.2740300507948663,0.1374548037874666,0.26406926406926706,0.1537473293795976,0.5779019480847848,0.5905368516832681,0.39525021204410604,0.1276894963042881,0.22595305158553528,0.25197278911564536,0.18967525848260264,0.29150640676981754,300
8967,UAV_0034,160,0.5189309989696047,0.6517410154013774,0.4903628117913877,0.4810103007843015,0.4220785421014557,0.3333333333333336,0.4764924964413478,0.5209270523284701,0.45022315665228785,0.4038095238095153,0.27584877710648714,0.14188164689166408,0.29004329004329277,0.1629505206290584,0.5851445195949464,0.5905368516831782,0.3879521665781239,0.1250759658555422,0.2128038579153621,0.24843537414966013,0.19746614242027416,0.24768471513060053,299
8968,UAV_0034,161,0.5237572025104205,0.5894322381944848,0.4810090702947821,0.34185092450155474,0.4570573765646797,0.3333333333333336,0.483722713830956,0.468951149688463,0.44282148697331253,0.39166666666665606,0.3155780234226722,0.14307450880597017,0.23809523809524136,0.16277580563815924,0.5994876279971515,0.6050955414012348,0.3986895208269282,0.13788366733026006,0.21806679841257168,0.24244897959183806,0.22358137954468565,0.26226324299414094,298
8969,UAV_0034,162,0.5002313465888532,0.5709206714292084,0.4793083900226453,0.34442760615669027,0.4559797756589503,0.3333333333333336,0.46998922770916124,0.458645806461736,0.4731904638953469,0.4219047619047508,0.3397763315245163,0.14846889546288222,0.21212121212121568,0.16688631325771086,0.5973609271982827,0.6099484379738904,0.4039090680312084,0.14807373373128294,0.24152866479835122,0.23183673469387867,0.22935779816513932,0.27871728927579204,297
8970,UAV_0034,163,0.47151906625961343,0.5641095940206087,0.48214285714281674,0.5078010957634195,0.43036288324171346,0.3333333333333336,0.46536596012245146,0.4701802651208422,0.4607600850823182,0.41071428571427404,0.3449928851848808,0.15201832235900442,0.2337662337662371,0.17016320876173555,0.5928679598429437,0.6235972095844242,0.414711666620066,0.15492723153575766,0.23393188177348465,0.19646258503401287,0.23078976748701624,0.2860200270152762,296
8971,UAV_0034,164,0.48009554639716806,0.5429318680425284,0.4954648526076878,0.557983804881272,0.40865627259210674,0.3333333333333336,0.4404396926003721,0.4393451819304503,0.45160021147628027,0.3971428571428458,0.3550488998613892,0.14617329897891196,0.25541125541125853,0.17090021388378585,0.5927943995486151,0.6269335759781398,0.41682744736180233,0.16203921410964034,0.21973871971793535,0.19782312925169937,0.23030435415756612,0.28710177048669683,295
8972,UAV_0034,165,0.45081539119476655,0.5767250880539563,0.4651360544217852,0.4977789418636721,0.448159212123691,0.3333333333333336,0.40849985659149946,0.507195611136354,0.4515633260792105,0.3928571428571309,0.3558378700580654,0.1532668511626435,0.25541125541125853,0.17221000048930002,0.5860220106415279,0.6229905975127821,0.4467466375863378,0.16093154532703974,0.20837132008114254,0.22394557823129213,0.20715013834279966,0.30995957540602187,294
8973,UAV_0034,166,0.44510151142877774,0.5719766873941546,0.39994331065760647,0.3188435269602429,0.45302433013690413,0.3333333333333336,0.4295620119014,0.4973447535904234,0.44006737732532397,0.3902380952380863,0.3901804566091052,0.15264126135869935,0.26406926406926706,0.1657406019611628,0.5863597992291516,0.6187443130117085,0.4573162206750015,0.1429702740905533,0.21068639636170317,0.2617687074829931,0.21236833163438804,0.32563167953234834,293
8974,UAV_0034,167,0.4830563755685658,0.495104978851493,0.4858276643990992,0.1694725746131572,0.4866663938563095,0.3333333333333336,0.49858773709838416,0.490856375621023,0.4419977131053889,0.37690476190475386,0.40242673674039675,0.14976778954735337,0.30303030303030554,0.16026567265093392,0.5904186533527495,0.6223839854412752,0.44576797248553013,0.14427962557721796,0.23813735213503187,0.2944217687074838,0.2297218581622285,0.3771469666271423,292
8975,UAV_0034,168,0.48530382385781445,0.4815303098685064,0.5289115646258498,0.1649715432790126,0.4801371326722217,0.3333333333333336,0.5498747546950599,0.536254681513236,0.4873790466354433,0.41666666666665797,0.3710015355691632,0.14362057448230242,0.324675324675327,0.16093850385233796,0.5863299802174304,0.6187443130117986,0.3803092581718531,0.14646202610398068,0.25115244658360714,0.2897959183673471,0.23081403815349208,0.3681871740671546,291
8976,UAV_0034,169,0.49657499956456763,0.5192584960030306,0.5153061224489645,0.43427512816940217,0.4421619311335705,0.3333333333333336,0.5455751009851049,0.5137708807352994,0.4883995426210811,0.4176190476190392,0.3272096676075388,0.134228775010342,0.3203463203463227,0.16205765086660653,0.5922151729459659,0.6217773733696932,0.34453671858251933,0.14880665625854425,0.2529172777078429,0.2674829931972784,0.23413911946022475,0.3271667158058221,290
8977,UAV_0034,170,0.5000251393645209,0.49087572313576555,0.5314625850340154,0.46109253099555736,0.40034465041626055,0.3333333333333336,0.4815804285683351,0.5283573865079599,0.5145758794093449,0.4238095238095132,0.2939414899091601,0.13352366107877317,0.32900432900433124,0.16542881861751052,0.5922730129089644,0.6199575371549024,0.3000773611460654,0.1607646959118574,0.2395401428219182,0.2517006802721078,0.2318819474782824,0.3027973742776222,289
8978,UAV_0034,171,0.49677041606896427,0.5172663846298309,0.5138888888888986,0.6019773551664105,0.43978848103740403,0.3333333333333336,0.41057601530857313,0.5660608524877178,0.46891175783507644,0.4426190476190366,0.27841540309305535,0.1346926657547894,0.33333333333333554,0.16793520545931362,0.6049229615215607,0.6063087655442337,0.3315158124318439,0.16048924794838615,0.23535802239782005,0.24163265306122564,0.22646958885491358,0.29723631828294084,288
8979,UAV_0034,172,0.45528473690356897,0.5519976857826907,0.4523809523809287,0.7044745403684248,0.4365784125165358,0.3333333333333336,0.46884196912032267,0.5253487810415354,0.4360591641769056,0.49238095238094354,0.289132810757485,0.12313250840304965,0.33333333333333554,0.16479490005907088,0.6028813526598449,0.6044889293295179,0.3058654661708072,0.1575436891368201,0.23537153278479966,0.24979591836734766,0.23751274209990125,0.30308420788289125,287
8980,UAV_0034,173,0.48052133037585754,0.5388332936883369,0.4058956916099722,0.729912394774092,0.4527651602988154,0.3333333333333336,0.4441511096315042,0.5654990281373342,0.44539116963594544,0.47952380952380136,0.29815466074474517,0.13340172408308687,0.3376623376623398,0.16431260561370262,0.5951730250521351,0.6123748862600832,0.32233500172431234,0.15173421222858308,0.23277401689984464,0.2598639455782326,0.2452793553711006,0.32355539400828537,286
8981,UAV_0034,174,0.4541601891385576,0.5398646116649617,0.3647959183673387,0.7168143276430347,0.43922921980784924,0.3333333333333336,0.4766919870035723,0.5857076482897068,0.46326829208316933,0.4704761904761825,0.2785851382606106,0.1329537381641579,0.30735930735930983,0.16475916571302265,0.595250786237972,0.6120715802242922,0.3343213190541441,0.14057289720728408,0.21534633764696254,0.24734693877551056,0.24583758069996858,0.32355990986379835,285
8982,UAV_0034,175,0.4592117989344613,0.5786369369802498,0.40873015873014085,0.7191153154776995,0.4057599359805024,0.3333333333333336,0.44946623662838814,0.6257797408061929,0.45881745416989916,0.4304761904761851,0.2938626176421668,0.1277237013709949,0.29870129870130135,0.1648519720384667,0.5926146401426058,0.6090385198663825,0.3512941680880629,0.143065278497574,0.2188594877610354,0.24217687074829913,0.23663899810688982,0.3131006627045292,284
8983,UAV_0034,176,0.49155025840338995,0.5691571934938949,0.4659863945578338,0.5055917277982689,0.36554314268436294,0.3333333333333336,0.4890968109899899,0.7318064366124202,0.5104447149373592,0.4061904761904699,0.30752493220334176,0.14145486740676977,0.26406926406926706,0.1717888491936912,0.5939996638789172,0.6093418259021735,0.3573432504730244,0.1385190451492849,0.22334921650145528,0.22013605442176654,0.2261540701907695,0.3312532659361116,283
8984,UAV_0034,177,0.5215027873651853,0.5856278432887261,0.5246598639455926,0.3812417774742571,0.44685881609399103,0.3333333333333336,0.5539570553764119,0.6702449657253337,0.5085389694220079,0.40023809523808873,0.31863049893034956,0.13892600014844353,0.24242424242424568,0.1725691248974841,0.5875953645809501,0.6120715802242922,0.37387803036658074,0.1348783551145094,0.23991772253110974,0.2386394557823101,0.22646958885491172,0.31859762453678453,282
8985,UAV_0034,178,0.5317940702757007,0.5747651741184798,0.5575396825396863,0.29480790217938946,0.4610358609212783,0.3333333333333336,0.5554720788163512,0.6527296339361476,0.5146127648064145,0.3978571428571362,0.3050015800272873,0.1326541972834549,0.26406926406926706,0.1727932134206292,0.5825541937082257,0.613891416439038,0.3195854188220614,0.14288433169055953,0.24966295405258593,0.2587755102040791,0.22120285423037914,0.3045623150717758,281
8986,UAV_0034,179,0.5485148028277774,0.6050815882183591,0.5070861678004729,0.3859964851267913,0.501475449341388,0.3333333333333336,0.4556750310262938,0.6092979391071967,0.5030922257878138,0.39238095238094395,0.3178126576635354,0.14546023263458108,0.3203463203463227,0.17196838409815257,0.5875739385562313,0.6090385198663826,0.34950460904659464,0.14470419386085512,0.246012373708993,0.2995918367346935,0.21991650890733677,0.30210732252585004,280
8987,UAV_0034,180,0.5760983447591119,0.6096908272887072,0.47732426303855646,0.5438677488118127,0.4781683512706132,0.3333333333333336,0.3619703556331796,0.5815026602749894,0.48778478600322595,0.42023809523808614,0.30894669261734,0.1441904973969086,0.39826839826839977,0.16763829295183846,0.5931426205056409,0.6057021534726817,0.3817912367530719,0.14762160507272498,0.23774015329737244,0.3118367346938776,0.23287704480365318,0.27970500124793785,279
8988,UAV_0034,181,0.6187531573290709,0.6551621385131652,0.47647392290250495,0.5643292797166191,0.45057813061250374,0.3333333333333336,0.38065543262549106,0.5492452459731225,0.4481698695486515,0.4440476190476088,0.35340109193719765,0.13895515899523775,0.3896103896103912,0.163125914869354,0.6035501886331556,0.6087352138305915,0.3732442282060643,0.14712092017623846,0.2411176472313162,0.307755102040817,0.2326343381389287,0.24722741247803828,278
8989,UAV_0034,182,0.549881317883059,0.6902292770909102,0.45238095238095977,0.6433671428761084,0.4491822509582454,0.3333333333333336,0.3917665345189105,0.5400955365221662,0.42388698314337947,0.44309523809522766,0.35078200764674294,0.15381821844747667,0.3116883116883141,0.16564130075734887,0.6063450797903605,0.6211707612980213,0.3729366477458125,0.13521937197599077,0.23973493085572828,0.26421768707483045,0.23003737682637104,0.2528579745156204,277
8990,UAV_0034,183,0.44465535115589044,0.6686976723816433,0.41468253968252633,0.5728313748968857,0.4611540787421616,0.3333333333333336,0.4000208158632367,0.522835423033809,0.43160832626363704,0.4207142857142743,0.3242607006977194,0.15195735386116238,0.20346320346320707,0.16562673784336263,0.5753901895095344,0.6317864725507054,0.32007941168246906,0.13636525184860365,0.2429975008814208,0.25659863945578265,0.23343527013251952,0.25064789230196954,276
8991,UAV_0034,184,0.4083794082692244,0.615915041916749,0.45068027210880585,0.40088870826954903,0.4411661733346053,0.3333333333333336,0.43407174972820817,0.5460243837418359,0.44376821216480766,0.3535714285714182,0.2794549446965986,0.14715674735715006,0.14285714285714715,0.1658383766971271,0.5722809684421052,0.6187443130116936,0.2958924027626343,0.144374344237989,0.23118585766072897,0.2465306122448987,0.22838697150623766,0.26837279865309144,275
8992,UAV_0034,185,0.4198650237068219,0.5922983705566246,0.5039682539682022,0.2895628257614867,0.4666057390205183,0.3333333333333336,0.46792141651206315,0.5593223262801565,0.47880933938254105,0.32619047619046493,0.24872733498323907,0.15454984042158523,0.12987012987013435,0.16869746947450934,0.5890469142210096,0.6117682741885011,0.3300338338506279,0.14613329229800837,0.23708229848690876,0.25551020408163305,0.2348915101208687,0.30255260191305017,274
8993,UAV_0034,186,0.5706964235975833,0.4996552289468413,0.49206349206344524,0.2863464721167454,0.4649415958496435,0.3333333333333336,0.53445987950091,0.5774258800061168,0.5364366247402669,0.3633333333333233,0.21469662356988256,0.1509367942233671,0.18614718614719,0.17055138529138125,0.6026949961660546,0.6050955414010998,0.33367819627361595,0.15372031938677247,0.2419760603848747,0.24870748299319728,0.2541381486335627,0.3526789912048683,273
8994,UAV_0034,187,0.713474249624299,0.5723829963263226,0.46286848072558573,0.19650826201467764,0.4441261656959147,0.3333333333333336,0.6050910653060428,0.5165384034567807,0.57779744998955,0.3988095238095125,0.21070320566892708,0.14697914347212673,0.29004329004329277,0.17154559512166978,0.6179821055236314,0.6063087655442636,0.3703734772437078,0.15334622924146674,0.24421201822877733,0.23374149659863933,0.24690549002475878,0.384341332043705,272
8995,UAV_0034,188,0.7057398386273515,0.5876321229419983,0.4268707482992807,0.2731741714970676,0.4362464932502159,0.3333333333333336,0.4802507220071383,0.5095319314713964,0.5229242742798151,0.4257142857142768,0.22737586357771528,0.14988442493452178,0.372294372294374,0.17148971645192168,0.6133802164277004,0.6069153776158456,0.3859855157565108,0.15415966287862276,0.2431729798243671,0.22040816326530643,0.23695451677103455,0.3917597009214242,271
