Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
7236,UAV_0144,68,0.00848964580882751,-0.002788680218084435,0.002105604146420375,0.023994940049327822,0.002289983118235322,0.0,0.004631181655545998,-0.010970179730189687,-0.005395806657287576,-0.006887755102040464,0.0014992871357553514,-0.0017516135824178927,-0.007730364873221937,-0.002288352699326614,0.003122693399361633,-0.0011698947094912482,0.02074770013701389,0.0023299953478659713,-0.00014554286648460677,-0.0023129251700682385,0.0014857115119240852,0.007788535852110328
7237,UAV_0144,69,-0.00031493141001085704,0.006357608295943141,0.0028547133138944586,0.017530832974707162,0.001675835043269783,0.0,0.005578345835713571,-0.018983786839589338,-0.0006182695128145613,-0.003316326530612051,-0.001987281944251133,-0.00035426105423251385,-0.006184291898577582,-0.002386452472125986,0.00032405768586967517,-0.0019714892326445394,0.02442401897145699,0.0029050722688887423,-2.7034722285871178e-05,0.003906705539358323,0.0009760275160014284,0.009152022543528688
7238,UAV_0144,70,-0.003750070102403092,0.016819184341588002,0.0011135406543510457,0.0004751037739686199,-0.0006966407301963264,0.0,0.00987319811053802,-0.010973741909760946,0.007565019294575077,0.00727891156462603,-0.004618771814255054,0.0009232372530396224,1.9825411154020653e-17,-0.003287849189446107,-0.0010361111374674087,-0.0018198362147426159,0.022457368149844163,0.002991895176058077,0.00011454522488520731,0.009018464528668252,0.0006605088518587642,0.009990429064137234
7239,UAV_0144,71,-0.012711463383317075,0.022746968893265242,-0.007146906381607754,-0.006989599705746633,0.00025137525649041037,0.0,0.008163614408696245,0.0002708405692085953,0.009988038592663685,0.014489795918367456,-0.009353624826774582,0.0012116068872438438,0.0037105751391466996,-0.0049355269443026,-0.0026903639572924886,-0.0013865418778919367,0.020494046121091233,0.0016282484402443556,0.00017061737532520732,0.008571428571428282,0.0008633422788073572,0.0021791900058036567
7240,UAV_0144,72,-0.018809798695403675,0.01673997415579478,-0.02263524457402827,-0.007877925058001722,0.0017872326052544376,0.0,0.0021043246473254457,0.004133375248534045,0.00685453628908307,0.016802721088435228,-0.007955308417114702,0.0021939192065155355,0.0015460729746446522,-0.004298430103917107,-0.005265730791498565,-0.0026647601715782004,0.01537702573689512,-0.0010531585235651144,0.0014338890284975136,0.005753158406219467,0.0005391555194958943,-0.004424064938097807
7241,UAV_0144,73,-0.012570748536276778,0.009055462677278673,-0.036159701976038204,0.02228538465390013,0.0017420889868408024,0.0,-0.004291409429637567,-0.0012576247350606837,-0.001267276856520965,0.015102040816326373,-0.006317737016751186,0.0028501826025440847,-0.0006184291898574866,-0.005409225586009407,-0.006418630916503473,-0.0016681831968364338,0.009596244056440455,-0.0029784078968522207,0.0031948559036583707,0.002137998056365343,0.00023057133148827815,-0.005100564352659399
7242,UAV_0144,74,-0.005893712542101593,0.003943571642981354,-0.02978215095562672,0.0578214441581094,0.003324389050951151,0.0,-0.017281962926854938,-0.007912970894791784,-0.005845457212060918,0.0073129251700678665,-0.005342879905692425,0.002386102514931313,-0.0030921459492885867,-0.0031630933574878944,-0.004924566344431122,-0.00019498245157240874,-0.000504644997556976,-0.003209494326753093,0.003876677675557621,0.0026044703595725005,-0.000679578661230386,-0.004153563135189474
7243,UAV_0144,75,0.004271728097324999,-0.005198587458308439,-0.006701490119857224,0.05270083947616474,-0.0009746474738087334,0.0,-0.027788123969873412,-0.0038372321301823964,-0.0036455067438798633,0.002414965986394243,-0.0022921533616666045,0.0020649765138740345,0.0012368583797155402,0.00025115430328823525,-0.0021122137797801427,-0.0009965769747374762,-0.0135861351782843,-0.002251183337586872,0.002984195982186129,0.004470359572400543,-0.0019225835084289492,-0.00240619636630292
7244,UAV_0144,76,0.016715284911117286,-0.012459394612302332,0.014759475218661734,0.03363420400089247,-0.008626003633574334,0.0,-0.02568434580689728,0.002439199759849266,-0.003980109988741,0.0019557823129249413,-0.002966724496606839,0.001956293539459842,0.012987012987012849,-0.0029283167996573345,6.440280566387204e-05,0.00010832358421964632,-0.01449489562902942,-0.0011635879784439574,0.0022449077956668583,0.004995140913508393,-0.002035268745622515,-0.004118164359457809
7245,UAV_0144,77,0.018119688777051318,-0.015683520274791203,0.023546323291224823,0.01795952134304359,-0.008720837709666323,0.0,-0.021962945967453355,-0.0016923182933870112,-0.005617997263454542,-0.0014625850340137445,-0.001188991078371401,0.0008149329649475052,0.015460729746443845,-0.005957537508287078,4.9988688669725235e-06,0.0019931539494846273,-0.005023814184120028,-0.0017111382278878068,0.0017215364550148787,0.008143828960155622,-0.0020266006504536566,-0.006007383733922491
7246,UAV_0144,78,0.015345968828972668,-0.01334909339178724,0.01872772918691675,-0.004614316934724595,-0.004945662023044746,0.0,-0.016422630471551576,-0.007365794683674626,-0.005534566008174151,-0.003911564625850372,0.0055250885490302016,0.0007270777382432132,0.008658008658008384,-0.004738738138369578,-0.0011373486855509238,0.002231465834739305,0.0021157807417344237,-0.0017176640601452209,0.0008625476752579797,0.007774538386783357,-0.0017284181766486415,0.0002986569412340196
7247,UAV_0144,79,0.014927084594786841,-0.0038878186258927455,0.010689990281828963,-0.013321185139762723,0.0025933222520364485,0.0,-0.002818512555526021,-0.008606461436019754,-0.005299202045909696,-0.004659863945577987,0.00506802728125775,0.0008389795463947644,0.0043290043290040115,-0.0029908703424196786,-0.0022253374039087497,0.0032930369600077036,0.006604990792558496,0.000844216815925793,-0.0006304900663039122,0.004431486880466513,-0.0012586074185023646,0.004788945187475211
7248,UAV_0144,80,0.011903231603999106,0.004105851095574693,0.011925008098478533,-0.01722870805207108,0.00795631916473257,0.0,0.009801364721450304,0.0001590187378045663,0.001335778308225106,-0.006785714285714052,0.0026708637127704376,0.0005920760644496212,-0.0009276437847869,0.0009159536769138554,-0.0016543383699967884,0.0029897309242145936,0.005628988726043949,0.0030696959500006063,-0.002966425766419964,0.0045092322643343775,-0.0017284181766486714,0.0014441893006546683
7249,UAV_0144,81,0.009647947946400661,0.00836984797806766,0.011358114674442017,-0.03766402304859189,0.006029758413438914,0.0,0.018781073804768445,0.016838057326877424,0.009072051232060055,-0.003911564625850259,-0.0008696271605807192,0.0013178284005652566,-0.0003092145949290565,0.003827462933512935,-0.0007231433847389604,0.0009532475410594733,0.002869419445209762,0.004408426973274135,-0.004451323503660414,0.0010495626822159384,-0.0011719264668149415,-0.0016798881822390635
7250,UAV_0144,82,0.00740586744126699,0.013705139852708412,-0.00036443148688162467,-0.047040995569131994,0.0049856092537274065,0.0,0.024410584344119027,0.021972756709488537,0.010229550121106918,0.0015986394557824643,-0.0036530252687610215,0.001739874306435879,0.0003092145949288543,0.0030648684759013367,0.00020572767928848736,0.0008665886737066793,0.004320773132114478,0.00469019082815935,-0.0029150845363537714,-0.0016520894071911612,0.0009361542782251717,-0.0040339755311446235
7251,UAV_0144,83,0.0009346030170001018,0.017047566558322926,-0.007896015549077802,-0.04033438607074965,0.006193444626967891,0.0,0.019389090849729597,0.013938681854549353,0.00727784013166314,0.0025680272108845304,-0.0009246707463344868,0.0006806886637975157,-0.008348794063079654,0.004188585600506528,0.0019555767833028654,0.0002816413189648061,0.0024087145134039844,0.003680838776112199,-0.00016397604773827186,3.8872691934215596e-05,0.0031482521652901646,-0.005560577928433924
7252,UAV_0144,84,0.0006487916681105488,0.014127051663032115,-0.01285633300939423,-0.026303379627059986,0.005311033035385814,0.0,0.007824551222101584,0.004362407395908117,0.0023870121247567505,0.0025170068027212506,-0.0001294027031904391,0.00032131534421807925,-0.024090832042210453,0.0058175940829192285,0.0027674470620619135,-0.001928159798932286,-0.00428349065208367,0.0028527321635159137,0.0008439720586182217,-0.0017298347910591047,0.003803560160047522,-0.003886775768863585
7253,UAV_0144,85,0.008320906885644722,0.004351214780782121,-0.01526563006154949,0.008889353857774177,-0.0014686290824931422,0.0,0.006996451262696023,-0.005550432030364907,-0.003638480953961925,-0.0003231292517006696,-0.002762304334753488,0.00015024379825389185,-1.395318112099031e-05,0.0035487486969109994,0.003068818867662637,-0.0018631656484002779,-0.009460429307757427,0.0030754692006813925,0.001350584843931149,-0.0028765792031098286,0.0025206820750724207,-0.006613330618748505
7254,UAV_0144,86,0.01493534265445404,-0.00930022532531824,-0.013281503077424817,0.04353490878591256,-0.011197890786219923,0.0,0.009860934744144373,-0.011333430832108637,-0.003924781893134404,-0.005714285714285948,-0.0024687459629047664,-0.0007082380937236379,0.05367776088753573,-2.7995591252928465e-05,0.003934018938677667,-0.0008665886736702798,-0.010289298729865797,0.002475997220439593,0.0016577372416416833,-0.0029931972789116945,0.0006778450421960208,-0.008553526012204358
7255,UAV_0144,87,0.01112525392849763,-0.021587935492911513,-0.014536767087792323,0.045217205563036066,-0.014425172341446841,0.0,0.00384306313939013,-0.013432017155195295,-0.0036024737806304363,-0.006513605442177092,-0.0001363975759794332,-0.0014794327884796652,0.0870171244153705,-0.000863240668578206,0.003671814043442491,-0.0005199532041948927,-0.003688968247310837,0.0011614122620028078,0.0014749936201863129,-0.004548104956268335,-0.0006397054234540776,-0.0024701560286326013
7256,UAV_0144,88,-0.003655480282910513,-0.029296149923536123,-0.018039358600585146,0.038379840715928024,-0.010880911134624749,0.0,-0.0062597461217771865,-0.017805282398680893,-0.007621225613922327,-0.006207482993197342,0.0033457575636838266,-0.00251476119283185,0.09320141631394806,-0.0002810045575853364,0.003548543735211201,-0.0007366003726127184,0.0034739282285628265,-0.0005059605045219567,0.0011326374952755288,-0.002487852283770738,-0.0005859632334077643,0.005256016839186135
7257,UAV_0144,89,-0.01790165458834942,-0.027498227170936133,-0.017229510851958656,0.03847269394654096,-0.0036654019958025246,0.0,-0.015453956761067065,-0.019906813302220445,-0.008768185818091582,-0.008146258503401336,0.0051806011086549175,-0.0027925276100200652,0.06759241765933521,0.0003083273493284998,0.003754440990984542,-0.0015815243294654082,0.0029086992009567498,-0.002658132767793735,-0.0004528630446665916,0.0017103984450922902,0.0001629601891722569,0.009167922582212579
7258,UAV_0144,90,-0.017846729831523724,-0.020807116290606293,-0.01629818594104072,0.03535609232587737,0.00023773473869652593,0.0,-0.018185414491723256,-0.010666950757022207,-0.0046695156244783076,-0.00542517006802723,0.0054418206442175265,-0.0014173282316714652,0.020084995489256036,0.0004860661991601361,0.0017648509439950253,-0.0019931539494706624,-0.0028541069980544875,-0.004334545233297941,-0.002689130181338121,0.003984450923226349,-0.0003900642825939715,0.009496884484853458
7259,UAV_0144,91,-0.016451543332283734,-0.011492805771162533,-0.012167962423062442,0.022972800009853928,-0.003985629389729624,0.0,-0.008429849535961471,0.0022364079979217094,0.002505572329629125,-0.0005612244897960857,0.0073002844603953,-0.0003010556259914992,0.0123685837971551,-0.00027513007357624276,0.0006350567459704827,-0.00038996490316195453,-0.0053300631272278,-0.0037135791448746993,-0.002315892513032123,0.006336248785228217,-0.0008633422788076149,0.007914403159528655
7260,UAV_0144,92,-0.017781839174547957,0.0038998991422652396,0.0027737285390348437,-0.007386811680219041,-0.006673460943624905,0.0,-0.0016693581086991744,0.009026003464609482,0.013168086754453726,0.0026020408163264764,0.008252116606043395,-0.0009074270990963426,-0.0009136906036656321,-0.002832470504236321,0.0011140094961281735,0.0018415009315655587,-0.0018707815872484324,-0.0018586190743118422,0.00035140464081175645,0.009679300291545104,-0.00028431352153496437,0.009329271434320607
7261,UAV_0144,93,-0.015356317118616328,0.011961925886427657,0.017695173307417628,-0.04377699759996601,-0.004526378487993944,0.0,-0.004995718851027953,0.01520193842608532,0.017442401696025237,0.007500000000000227,0.006516831963579205,-0.0008585765635580293,-0.053986975482464596,-0.003135754718443222,0.0011747066831111405,0.00210147753366996,0.004036494221881293,-0.0003905250052470862,0.003010497401606186,0.011622934888240915,0.0003397893306152287,0.01089576969478691
7262,UAV_0144,94,-0.009195416525931132,0.011305622225433905,0.023789277615809932,-0.04669764452707217,-0.004235056000820957,0.0,-0.0037032517426437506,0.00804691473305518,0.010680078899620467,0.0070238095238097575,0.0019109841561925594,-0.00010082523323286439,-0.08114204711172184,-0.0034965008063927,0.0017143268466303968,0.0019281597989311919,0.0061056718635781725,0.0009538275914379644,0.004861996761508564,0.010242954324586903,0.0021132816021418132,0.01012545868724084
7263,UAV_0144,95,0.0052129791538108716,0.007997993894560598,0.022149335924847923,-0.02517879655111626,-0.001901877909571145,0.0,0.008243673785204639,-0.0060485708432855955,0.004332277708397975,0.0029591836734694866,-0.0028747922292197492,0.000698581592512737,-0.08330654927622397,-0.0071415724379192,0.001536766870845712,0.0030330603578786553,0.0040711136676241854,0.001451522691716758,0.00421184350246827,0.007230320699708438,0.0033840243538807197,0.004406450883270824
7264,UAV_0144,96,0.028443609363278048,-0.0045844207390880465,0.016662617427924162,-0.013446085876543128,-0.0015472244469257918,0.0,0.01970001472199791,-0.005052267431083037,-0.000887005977190769,0.004608843537414907,-0.00536475875575703,0.0018861418983097161,-0.05522383386218011,-0.007972544088048216,0.00029188329761570264,0.003574678278938243,0.0017416244242853898,0.0013961664598177853,0.002673731108000619,0.0031486880466471572,0.002775524073034328,-0.0010374119015787125
7265,UAV_0144,97,0.035179587519014476,-0.01598216453455926,0.012005992873340171,-0.005669673865511847,-0.0032461184607522064,0.0,0.019923548784848154,-0.004582109415791878,-0.004955816563650834,0.000697278911564506,-0.008204323348637953,0.0020279599258991787,-0.007407197097172108,-0.006232859685596914,0.00012376989391614326,0.003856319597891289,0.004920621605463503,0.0018983242952672996,0.0021613987579344124,0.0018270165208940173,0.0020699411262978867,-0.002248354077138633
7266,UAV_0144,98,0.028534797286141615,-0.013653491876150206,0.008341431810817812,-0.0002963926984513706,-0.0012230997622005699,0.0,0.009925098568327446,-0.010559632158070178,-0.006783400166159617,-0.006207482993197279,-0.010537226974272954,0.001207062651380163,0.007393243916051094,-0.004594953854641579,2.5857716074471704e-05,0.0037913254473667985,0.008146887645251732,0.0024407848096923215,0.0013355994722854417,0.001379980563654055,0.0014961132261264501,-0.00450004911276629
7267,UAV_0144,99,0.022590070203389732,-0.011096183830186028,-0.003968253968256845,0.011011321622679806,0.0037193145185121434,0.0,-0.005095423892454475,-0.007912497414274427,-0.00876379469939235,-0.0067176870748300544,-0.012135470023186486,0.000760780820901064,-0.0018552875695730783,-0.0008229161185623434,0.00024511350036038326,0.001603189046310857,0.004547796805157751,0.0013236403999268575,-0.0006001705878075081,-0.001535471331389704,0.0007645259938837709,-0.00899113980204135
7268,UAV_0144,100,0.01009597132842129,-0.0013993180333497976,-0.01514415289925583,0.03220392185739018,0.010637655233963789,0.0,-0.012256765468813982,-0.01623295955576524,-0.006529593505359247,-0.006734693877551442,-0.01070640781290901,-0.0004850971784839992,0.00030921459492914375,0.0026638693100058375,0.00038640044317757506,0.0006932709389368645,-0.002038552747385688,-0.00017573191229907102,-0.0031652821492925997,-0.0028960155490767264,0.00037792894935739985,-0.010786241124123805
7269,UAV_0144,101,0.0017502218190569693,0.011441414366076994,-0.013200518302559935,0.03579886904445815,0.01572816656501207,0.0,-0.008249247534693542,-0.023414676054680165,0.0005462551661514571,-0.0012925170068032374,-0.0039856532780215915,-0.0019865884452199994,2.6962559169468085e-16,0.0024470090008505024,-0.0009422073946953126,0.00034663546946682244,-0.008304006668237662,-0.0015910283295998576,-0.005849841546536521,-0.0024684159378035586,-0.0009760275160016425,-0.00983184822980102
7270,UAV_0144,102,-0.0005368660421547568,0.01609769391843019,-0.0073291221250412686,0.019445811419646346,0.013295282784172422,0.0,-0.013064280271850729,-0.011520752291549082,0.007721343120258585,0.006207482993196934,0.00038665081380929403,-0.002657241921484893,-0.0027829313543597085,0.0025962855122715167,-0.0014106169796201146,-0.0011915594263131046,-0.012862455610547037,-0.0027368482126399365,-0.005659942210370563,-0.0018270165208938824,-0.002971423023848085,-0.006357646551851948
7271,UAV_0144,103,-0.010796432972789137,0.016767575637770538,-0.0047781017168758355,0.009874921223637114,0.006263595861336957,0.0,-0.01606992921499212,-0.0008310990130194326,0.013515863355411504,0.0035884353741497638,0.00017222501411782404,-0.0034394185195791085,-0.009894867037724051,0.00434743187473878,-0.0009856496866642425,-0.0015598596126232109,-0.008801328321502797,-0.0019383767755120926,-0.002999008841922892,-0.002371234207968642,-0.0043583182508479795,-0.000514446488460385
7272,UAV_0144,104,-0.018165221097739822,0.012442128861252634,-0.011155652737283686,0.013593756090705908,0.002167543232322108,0.0,-0.00983417693495288,0.004760318148049415,0.011077914253746506,0.0008673469387759508,-0.0007915831093856042,-0.0036334952596047657,-0.007421150278293058,0.004225758431290063,-0.0010920725532952424,-0.0010832358420966779,-0.00034353142313910324,-0.00043714567998561334,-0.00045664078654863397,-0.004198250728862628,-0.004474470726109044,0.0016851275682393252
7273,UAV_0144,105,-0.01787879842231448,0.004576020389359559,-0.016784094590212784,0.022451082637215895,0.001064609936402878,0.0,-0.0041622512509526454,0.012209029712706225,0.003986257554919405,-0.00022108843537370755,0.00011927077832055155,-0.0034199161739957218,0.0006184291898576888,0.0018794153916572556,-0.0002593000126116597,-0.0011049005589431735,0.00046070493180629313,-7.037244295111437e-05,0.001415326060864881,-0.0042954324586974724,-0.0033302821638337005,0.0013281136468827931
7274,UAV_0144,106,-0.020858317573290503,0.004462381898132707,-0.010548266925809667,0.01307619155371585,0.003402984415383983,0.0,0.00407370875609242,0.009974022786551965,0.0011188570444958484,-0.0018367346938771509,0.005552454411018252,-0.0024610824066877285,0.005256648113790745,0.0020511582411698493,0.0005062341418972026,-0.0003249707526321033,-0.0012562864253156986,0.0006289204102723132,0.0020993453684322655,-0.0029348882410105298,-0.0013418211321221357,0.006059391743246045
7275,UAV_0144,107,-0.014917090724170539,0.011203653699382319,0.0015792031098245793,-0.009225271601575586,0.002350391125609486,0.0,0.0040124463190912086,0.007874175966619379,-0.003298608366662122,0.0008503401360547439,0.011293757767033615,-0.00013613773275945675,0.008348794063079602,0.0007997024230769993,0.0004803013086473224,-0.00023831188526432908,-0.0002063851573121627,0.0005945021840365139,0.0019350695849091148,-0.0018075801749270798,0.0002305713314891009,0.012764391887554587
7276,UAV_0144,108,-0.007428039344384574,0.014981979005168915,0.004960317460326753,-0.02342252855566107,-0.000751527575605347,0.0,-0.00395842812832833,0.016318030502946546,-0.002895503670097182,0.0025850340136056938,0.009010470244154491,0.0022276222891739294,0.003092145949288773,-0.0012526487344620796,0.0011267629431504025,-0.0008232592400029905,0.001890088585835408,-0.0004578340289970857,0.0025235227345623934,-0.0010106899902820082,0.001570658844577815,0.012569109542126746
7277,UAV_0144,109,-0.01484219398314163,0.014265978636283237,-0.0024092970521471684,-0.028027804752941976,-0.0014251093352452401,0.0,0.005695591889346917,0.016848368654265374,0.0020067412454265387,0.003197278911564786,0.006027865069109878,0.0028916487548036073,-0.0006184291898576769,0.0013234433504525336,0.0014395468309460718,-0.00010832358422176367,0.008851260214400707,-0.0006946104563460852,0.003438428960043114,-0.0023129251700683535,0.0029835583570840146,0.011386358093171536
7278,UAV_0144,110,-0.02102639211309994,0.01028246164680195,-0.005770165208940311,-0.02558174246834654,0.0016797323340680959,0.0,0.01740500942506159,0.006962312615246983,0.0019707340720950856,0.0030612244897956636,0.006431478897204333,0.002264165519247143,0.0021645021645023054,0.001694831400572099,0.00025363755707290866,0.001234888859982543,0.0170201178925278,-0.001190773948377464,0.003044063414496078,-0.002546161321671827,0.0038226299694189003,0.008398923618739864
7279,UAV_0144,111,-0.023233660660952178,0.008318626943971659,0.002996436669903235,-0.02577931714653047,0.004226936644991079,0.0,0.01761684209390971,0.0019303724614802645,0.004329643037178628,0.001258503401359971,0.010023280157144801,0.001354371630638464,-0.0003092145949288067,-0.0007152472350876916,-0.0002805610932737663,0.00210147753366674,0.013440334051021328,-0.0014275436723192295,0.002022680325713328,-0.002176870748299662,0.004013328063131421,0.007283282947095983
7280,UAV_0144,112,-0.025185949440396285,0.003954530028069301,0.010619128603817307,-0.02837742864136637,0.00601871608951005,0.0,0.011341600288233746,0.004667453009410206,0.007933873265288391,-0.00025510204081679943,0.013192075545429536,0.0005241965412305709,-0.0006184291898577483,-0.0012315217242742768,0.0005210969628989735,0.0027947484726218125,0.009652833535058676,-0.00022806850811053571,0.0007486631460352064,-0.004334305150631966,0.003283474449922542,0.012445898647371667
7281,UAV_0144,113,-0.01480361909688062,-0.008591176789043824,0.010558390022665102,-0.022250073277865653,0.004751122257362449,0.0,-0.00026776017591959814,0.011216386169719924,0.005603067459878193,-0.002925170068027529,0.011451836613601033,0.0003208419863157714,0.0006184291898577443,-0.00396678303690417,5.3495046993312645e-05,0.0029680662073723646,0.0094890569263528,0.0012996431568613217,-0.0014717502645936345,-0.00443148688046653,0.0005200857101246788,0.013449957216173005
7282,UAV_0144,114,-0.006996306282254909,-0.022306877955684878,0.0011034175574857078,-0.007171483532299544,0.003362062862001144,0.0,0.0006816681755455348,0.020754962055263417,0.0035093820642121015,-0.007448979591836781,0.006540694102321438,-0.00023071464167939308,-0.0012368583797156868,-0.0057531317696810635,-0.0003450295724330183,0.0017331773473759043,0.0028214848280282106,0.0030403474594248134,-0.0029918197085932485,-0.0017492711370262243,-0.0019277843655305144,0.008075879881530816
7283,UAV_0144,115,-0.0026947814003764536,-0.02783011233875477,-0.006063735017832294,0.0012686489948765692,0.002828783571100331,0.0,0.011872612694408877,0.015839926014192457,0.002378229887358918,-0.009591836734693692,0.007394265295332916,-0.0010615524321507727,0.0043290043290040115,-0.0027096091452001214,0.0005774050934750601,0.0004332943368453103,-0.0049119667440275395,0.004097154706398891,-0.0024447795797768,0.0014382896015549382,-0.00196245674620548,0.0035051834980143826
7284,UAV_0144,116,0.00929639490878123,-0.024200373993608804,0.003674684159363633,-0.0043812559488367875,-0.0003497818491475354,0.0,0.012836727950032292,-0.0031318513868507447,-0.0015570906906528276,-0.008571428571428391,0.011805053210478216,-0.0011687206612772869,0.011131725417439318,-0.0008711409679418779,3.014083132101592e-05,-0.0004116296199934699,-0.006895261529939629,0.00333331334539872,-0.001178608405357414,0.004314868804664767,-0.0016087984633203509,-0.0018206553922246777
7285,UAV_0144,117,0.0168161399548622,-0.013770446616258052,0.008999433106569584,-0.016824619209219627,-0.001277337059143144,0.0,0.0018987641211136877,-0.01865791316365713,-0.004091644403694896,-0.002193877551020119,0.013660588864006142,-0.00034810740150012905,0.012677798392083784,-0.00039365766472967175,-0.0002929477197440855,-0.0019931539494589096,-0.01273662724044372,0.0015151119898234072,0.0015054054850195794,0.006627793974732696,-0.0007887966603562997,-0.0025147301134567962
7286,UAV_0144,118,0.02126004122806396,-0.007593439433057363,0.005851149983801739,-0.017085383627740064,-0.002336425833581429,0.0,-0.011036518802323921,-0.0235361533375636,-0.004848673267396194,0.006292517006803123,0.009115097744778823,0.00016378183426515075,0.00958565244279517,0.0006954946763229192,0.0002192636159881586,-0.0030547250747165943,-0.013644056174045112,-0.00027731918819916366,0.0034908706491927144,0.004859086491739483,2.4270666472580344e-05,-0.0029192028460497004
7287,UAV_0144,119,0.02466179121145187,-0.003650642075374482,0.011590945902169069,-0.009212117375778425,-0.004928448988685048,0.0,-0.01830236820098776,-0.02263563336589865,-0.005483629031266305,0.011581632653061417,-0.004212111378760597,0.0010659073248531017,0.0012368583797155441,0.0026104946485175124,-0.0009577097592076462,-0.003206378092608851,-0.008000420759417521,-0.0016512996848305572,0.0024257301573148505,0.003323615160349918,5.8943047147587214e-05,-0.008497538139970284
7288,UAV_0144,120,0.02098963587674541,0.0024431684624722505,0.01604510851959958,0.005757107776807856,-0.003095747990783941,0.0,-0.012009758643661602,-0.018105181934578884,-0.008505596919893296,0.013197278911564617,-0.013831245803899118,0.0016464334564814942,-0.006184291898577554,0.005817458272918648,-0.0016368841007482562,-0.003314701676826348,-0.003927309816077497,-0.0019078112932336213,0.0015760279641489846,0.0033236151603499298,0.0016608070343327572,-0.010889239592770272
7289,UAV_0144,121,0.022059220581741416,0.004424283388830691,0.02758543893748403,0.01536128529936213,-0.001325078871422501,0.0,-0.00481827682321275,-0.006497455152232783,-0.009051852086044476,0.015306122448979395,-0.014097469003507446,0.000763147610413186,-0.005256648113790916,0.009018632085608599,-0.0015929868152592436,-0.002664760171566416,0.003483248848570581,-0.0020352239644922635,0.0017981005492690122,0.0005442176870748748,0.00394224968274795,-0.009449629165977422
7290,UAV_0144,122,0.018413513252232037,0.0038382354112343,0.03657474894720607,0.01154931760051763,-0.0007359384124127463,0.0,4.9029409449896644e-05,0.004624815825091023,-0.005387902643628829,0.015034013605441807,-0.01094676740230818,-0.0006063714731048989,-0.004638218923933156,0.008888657586820285,-0.002618317543167429,-0.00134321244419575,0.01208418383990907,-0.0016590658128148058,0.001289332397903379,0.0020796890184646066,0.004002926348929266,-0.0053119533854189705
7291,UAV_0144,123,0.00983689321842696,0.0031742510282037023,0.021835519922264093,0.00624204173149281,0.0041278805038674204,0.0,-0.0005638769394480857,0.015890359277657203,-0.0027743087940053724,0.009693877551020118,-0.007712235743909133,-0.0012143523630781053,-0.008658008658008559,0.005061113248593521,-0.0030129684016363795,-0.0012565535768343991,0.010297287832729513,0.0006307331263751945,0.000745507399956251,0.007172011661807619,0.0034568363532980306,0.0005466899381214348
7292,UAV_0144,124,0.0035338833168487177,0.0016828236281070425,0.00701530612245583,0.007323868019354192,0.004226611870757703,0.0,-0.005223271471023971,0.02467752374979291,0.0009186220318233851,0.0036054421768705125,-0.006196349667874912,-0.0022468406200153923,-0.011131725417439576,0.0011838572900404862,-0.0024319364364445545,-0.0007366003726352163,0.004861369092557458,0.003156137665517565,-0.0012384115984446,0.007444120505345019,0.002083810078567743,0.002549573408392038
7293,UAV_0144,125,-0.003665347721152619,0.005430089219851576,-0.001862649821828381,0.0009294245684913771,0.004575419397205667,0.0,-0.003170328745791179,0.0182508574215304,0.0047257219438253,-0.0021428571428573373,-0.006226054704587781,-0.0027534282472728997,-0.009894867037724112,-0.0019769654846073337,-0.0017785886782787444,0.0005416179210413803,0.00403715998045281,0.004471388468768157,-0.0032578848443692437,0.008066083576287766,0.00044380647263994204,0.00377880712009642
7294,UAV_0144,126,-0.0012003478289243086,0.007928333000930028,-0.017128279883376663,-0.013096760279993966,0.009292440360083226,0.0,0.006802294686016758,0.003564921215406592,0.004641412464805221,-0.0044047619047620085,-0.0014812502791435827,-0.0016847754465843712,-0.004329004329004258,-0.0042414465716867555,-0.0007908816677280764,0.0013432124441935772,0.00013781202439803027,0.004451224510490064,-0.001775853405377301,0.00744412050534505,0.0009448223733937068,0.007703523499304588
7295,UAV_0144,127,0.007084569183756122,0.009091573400301296,-0.025216634272747656,-0.02725805637665965,0.006577002996366742,0.0,0.010005238626856242,-0.006934946325710297,0.0050655945311251505,0.0006462585034014265,0.005788503702766064,-0.0007168532075483292,0.005411255411255538,-0.004888262197805235,0.000179452426971546,0.002361454135776494,-0.00743852052467183,0.0015854587046530996,0.0008550053521757568,0.0034985422740523853,0.0006657097089599864,0.010294721828863635
7296,UAV_0144,128,-3.5824641680155214e-07,0.011964559256635119,-0.030622367994804525,-0.03789633741541091,0.001253303765887091,0.0,0.004845701535086558,-0.024620878489729492,0.00656560067869137,0.0008843537414968128,0.01308049532919969,0.0011347335638780206,0.00819418676561552,-0.0066498544496814,0.0011291929722804398,0.0030330603578872357,-0.013955631185729915,-0.0016984651855027285,0.0010758173462916013,0.003887269193391504,-0.0008338707552337431,0.00840985140659881
