Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
16113,UAV_0063,216,0.00653139454417032,-0.010755132002945842,-0.006610382248147841,0.06155060820046284,0.003804080593375487,0.0,-0.02205821008000929,-0.010382072952221235,0.005734801020847042,0.009795918367346914,-0.011327378905000083,0.0007467694269867002,0.0037105751391464897,-0.0009450995201154357,0.002480945214294087,-0.002101477533704242,-0.005148311037078785,0.003009273943212723,0.0042479019124190475,0.004081632653061241,0.003217596926640801,0.0032322138109082926,15
16114,UAV_0063,217,0.01441025928675495,-0.007850853183413692,-0.00476797862002991,0.06535415206726643,0.007709165973273678,0.0,-0.02524632815265913,-0.005083555375294706,0.008899919379060444,0.007448979591836459,-0.002226992146301169,0.0005454976468431127,0.004947433518862026,-0.0031749764008201726,0.003194142644716077,-0.0025781013042243278,0.004790798683928644,0.0023025553687686722,0.002928534463087646,0.003012633624878596,0.0026680396929418893,0.00044766607868381873,14
16115,UAV_0063,218,0.014067429061014516,-0.004945110077557142,0.011145529640422184,0.04102117750050982,0.008152158027347327,0.0,-0.026143954951184243,0.0017529955786313603,0.009562978302603982,0.0028911564625846986,0.006398756489624132,-0.0011298106416918077,0.002782931354359871,-0.005173070872298923,0.002223769047479039,8.665886736885271e-05,0.008450473554072349,0.0019719908980907436,0.0012591816852893828,0.0054810495626822974,0.0013227513227516696,0.002716847669661452,13
16116,UAV_0063,219,0.004498684972874423,0.002924411663338241,0.02197724327826234,0.01878953381601647,0.003066518309797111,0.0,-0.012326841945868278,0.004720860751410824,0.010524633297677182,0.004013605442176644,0.012211467018717845,-0.0031163990869119062,0.004019789734075392,-0.005413497873596823,-0.00024700267827736696,0.003098054508437428,0.0028800715823617145,0.0018746565894344441,-0.0016570457092736,0.007735665694849609,0.001648671701096576,0.003493271700423834,12
16117,UAV_0063,220,-0.008440330323547256,0.0082034746184417,0.01866699060576394,0.008070659446009551,9.840659265741054e-05,0.0,-0.0034821369739849372,0.007311610367700537,0.010058296491847363,0.0041496598639454195,0.007972813314041776,-0.003066223149246356,0.008039579468150806,-0.0025534488153137213,-0.0012785474189298065,0.0033363663937103377,-1.7309722871212368e-05,0.0006183264186820933,-0.0037060775655096017,0.008726919339164585,0.001730151795682763,0.0005580580734342629,11
16118,UAV_0063,221,-0.014170670943004131,0.00802221154390108,0.010943067703271327,-0.010029492943551164,0.0007492541559736792,0.0,-0.0005615888067469567,0.006232077795104576,0.0035840310820947235,0.0003911564625848074,0.0002095663517697902,-0.002867412830195077,0.009894867037724067,0.0019379444549347377,-2.5292069330947902e-05,0.002989730924241374,0.0007902554249342482,-0.0006884808217051416,-0.003637680632023723,0.007968901846453031,0.0019953955078463154,0.0036057189465609207,10
16119,UAV_0063,222,-0.011483297649650793,0.0077453888755354494,1.0123096859477559e-05,-0.01740134588748333,-0.00014679795340263472,0.0,0.0009155444156950838,0.009593847985749129,-0.00086592860743557,-0.0015136054421772047,0.002259522369626415,-0.003581804576650822,0.008658008658008556,0.0006315691308344945,0.0029590880773408385,0.002166471684236234,0.007954483417951796,-0.0008942977228773059,-0.0023073918320692705,0.006647230320699693,0.002988759214184939,0.011604020950213558,9
16120,UAV_0063,223,-0.013592470120555299,0.008417527724862475,-0.00707604470359245,-0.011597767184832115,0.002266599373445366,0.0,-0.006469917450919405,0.01592709904961403,-0.003182682833009106,-0.0034013605442179524,0.00539673673231588,-0.004123894046596373,0.004329004329004278,-0.0012083716921138066,0.005646678712247309,0.001581524329480428,0.013140076935060576,-0.0008714502712484283,-0.0006123072481931986,0.004509232264334155,0.0029679557857799155,0.017556587429573913,8
16121,UAV_0063,224,-0.015847939481396654,0.004882786546660257,-0.009242387431157727,-0.008029928418147148,0.004059677914897142,0.0,0.00034103967428297403,0.016648513397624267,-0.0029394148570866924,-0.0028231292517008144,0.007300647126242217,-0.004553703022068327,-0.0009276437847866263,0.001260688323753508,0.006239531699480534,0.0014732007452500837,0.006235494785112673,-0.001391821791887329,0.0006703715743372672,0.005286686103012393,0.0028153973108099068,0.018598990456093374,7
16122,UAV_0063,225,-0.013885245222035944,-0.00314177443640221,-0.014030612244894864,-0.008423680524691557,0.0033716437018803274,-1.1895246692412391e-17,0.016652815689561423,0.013890570693111667,-0.00011065619121415824,0.0013860544217686535,0.009592179793831748,-0.0035008603753233286,-0.0020098948670377076,0.003260607399403731,0.006151260442550551,0.0003574678278680838,-0.00012316533581587956,-0.0021441286579359864,0.002244128206601589,0.0056073858114672704,0.0030399009756805723,0.013618991503353337,6
16123,UAV_0063,226,-0.010655629024867849,-0.008528581283639638,-0.011904761904760296,-0.02306924559715384,0.0059397959508445,-1.9825411154020653e-17,0.0189034313600859,0.008601039273909419,0.0011697940214038408,0.0032993197278912067,0.007473900552524789,-0.0009911167762579154,0.0010822510822510337,0.004072505013750303,0.006766321077664609,0.00021664716839154513,0.0013441665568160574,-0.003050405474162523,0.004722457632396129,0.003294460641399282,0.002812796882259379,0.009798839563625832,5
16124,UAV_0063,227,-0.005659669261570803,-0.010683438686341704,0.0018120343375482137,-0.052885735025250416,0.008273136429211165,-1.586032892321652e-17,0.02516192886399936,-0.0029148413273057394,0.0027110766847403467,0.00347789115646279,0.007713426063216281,0.0016195467276208064,0.0072665429808285486,0.005067270667193272,0.006954608450259311,0.0017656744226076024,-0.001249628839596292,-0.003786132077171937,0.006468831432377213,0.0017395529640426327,0.0023724576476868947,0.008513660569780914,4
16125,UAV_0063,228,-0.005489006537405404,-0.005558956869584654,0.021147149335931696,-0.08084917794068412,0.00673175791848331,-1.586032892321652e-17,0.03801521336863798,-0.018662506195850546,0.006700847134619318,0.003954081632653531,0.009531818219219826,0.0056173382289909785,0.01345083487940607,0.005239122071376269,0.005255928786939011,0.003455522336296963,-0.010256010801267193,-0.0040271856411771435,0.005602434110624384,0.0014674441205052885,0.0015195170830818688,0.004912833235203529,3
16126,UAV_0063,229,-0.005929911382513521,0.0001271292219873025,0.03485213529857437,-0.09208473842108178,0.006463900369658604,-1.850371707708594e-17,0.043112285095495806,-0.036082456230885476,0.010130164467887096,0.002033730158730864,0.010394652011460328,0.007949209706892517,0.016774891774891488,0.008538734850428805,0.0034681967719291384,0.003980891719715884,-0.019855250771281602,-0.004647516308746551,0.003942005102992423,0.002346938775510158,0.0006077779395820873,0.0013813188324386938,2
16127,UAV_0063,230,-0.010272241551836692,0.0016985361437374946,0.05160147392291621,-0.11087046193792749,0.001923540350926034,-2.2204460492503132e-17,0.05625652029469767,-0.05344584848987362,0.01463858458436298,0.0020119047619055475,0.011445271827069548,0.010028390113561342,0.024025974025973628,0.015570987969225198,0.0014103371654863195,0.00495905368515015,-0.03276663963686893,-0.006057587135713341,0.0024341044424313896,0.004149659863945543,-0.00013227513227531129,-0.002932015721565695,1
16128,UAV_0063,231,-0.020085085728359577,0.0009786987810236208,0.06648596938776917,-0.13585422894252092,-0.0033143616465000636,-2.7755575615628914e-17,0.06925870225608785,-0.05906202011241755,0.016790540125164524,0.004955357142857955,0.007297744905339298,0.012978171952371501,0.030573593073592573,0.018277501426197672,0.0002971857526148508,0.006615862905669012,-0.04131364818387728,-0.006317822159160637,0.0016693823313950334,0.0026360544217687715,-0.00010163341585370245,-0.006811297494559138,0
16129,UAV_0064,1,0.05085901118417534,-0.01756761938493205,0.035182823129251556,0.04162893027816783,0.018437149040843703,9.71445146547012e-17,-0.010600993340810688,0.05035990635629479,-0.010211875868343386,0.028913690476190426,-0.05230581666601116,-0.002576581734896815,0.02002164502164487,0.007449841218495609,-0.0003105228931305354,0.0016492265696135266,0.026835230079508055,-0.0024026806603951456,-0.0091403085134765,0.014166666666668,-0.004200342216397153,-0.014850236550818297,194
16130,UAV_0064,2,0.036339782136299584,-0.014644031283194414,0.032284580498866594,0.028076005261205645,0.014910677342644873,7.771561172376095e-17,-0.010004099426461948,0.042704228223257465,-0.0075485965106412475,0.016821428571428553,-0.0368676869890485,-0.0016482700851425196,0.012987012987012898,0.00902520252418822,0.0010323125692526802,0.0023506217773801353,0.023649209145394735,-0.0030189536391909467,-0.00849652625557309,0.0045034013605453225,-0.003039900975680654,-0.0028502832421476556,193
16131,UAV_0064,3,0.03380698755439524,-0.0028911659257391253,0.03606859410431102,0.03226312913799637,0.009407978793541308,6.47630097698008e-17,0.0008614613580882104,0.03793570215633611,-0.00808353722761144,0.008561507936507997,-0.025201633530763688,-0.00032781612607841554,0.0025252525252525463,0.007254111115076549,0.0015673995269711212,0.0034248306541398064,0.024596339481837353,-0.0014202034063318057,-0.007634731162121648,-0.0004648526077089127,-0.0020660404834715873,0.0013413577678411716,192
16132,UAV_0064,4,0.03220549159185122,-0.004257595935862494,0.03134110787172411,0.03601644824383161,0.005996144280303206,5.551115123125783e-17,0.011753180338017533,0.027092673822533747,-0.0067416845385196,0.004991496598639554,-0.018127411028948985,-0.00019445542634710062,0.0021645021645021905,0.006915892658393675,0.0006901482078991597,0.0033688634689640735,0.02167909637920663,0.00017071932281000863,-0.00571775892340015,-0.0037220602526717677,-0.0012768104183569179,0.0004166023374911977,191
16133,UAV_0064,5,0.020754862842546965,-0.010584687796832146,0.02044865565274005,0.014023608915168939,0.003009845206104692,5.551115123125783e-17,0.021762709578859007,0.009880016758431892,-0.00027971426112395815,-0.0024914965986393223,-0.006207333162733899,9.561829630580696e-05,0.0021645021645021823,0.007547591871839092,5.1338109893875726e-05,0.0025672689458022336,0.016399630903448013,0.001259830350562402,-0.003152148446814985,-0.010952380952380492,0.0011433217527581838,0.005305257000159067,190
16134,UAV_0064,6,0.010579695730774821,-0.007789312007635837,0.01014334305150802,-0.006408133421365772,0.002390013582058243,4.7580986769649563e-17,0.026694779596617996,-0.0027782793145717044,0.005741387698895686,-0.007763605442176687,-0.0006991338188173023,0.0007639049830576866,0.0020098948670377393,0.004778892850010157,-0.00014355741070512913,0.0014732007452705198,0.010026656973221434,0.001288175551077008,1.583303419945757e-05,-0.01281827016520871,0.0030832414515244494,0.007767506122387032,189
16135,UAV_0064,7,-0.007011654172506793,-0.006164332249438758,-0.002996436669903604,-0.016404651200558736,0.0015870092904916192,1.9825411154020653e-17,0.0260553715339891,-0.012693420399952174,0.009053169421654393,-0.008035714285714165,0.003953727402079729,0.0017004909289476935,0.004947433518862058,0.002159219381544421,-0.0007195465957074194,0.0008557563152674323,0.0027788762794207023,0.0005406191483430205,0.0036934327880220647,-0.011574344023323472,0.003851234683475658,0.010258386633153224,188
16136,UAV_0064,8,-0.01612289991774835,-0.0006089769286604255,-0.00651927437641499,-0.029715109721803395,-0.00012406375707937504,0.0,0.025664818982024606,-0.011728509201944574,0.010266435518178078,-0.003911564625850302,0.006403665635872358,0.002395190986659436,0.004019789734075412,-0.000520460084680172,-0.0017065102659441897,-0.00010832358421105002,-0.0027349362136720695,0.0011593956523295135,0.006047065724441751,-0.00847424684159392,0.004278571775294894,0.009462933701839541,187
16137,UAV_0064,9,-0.011865444718910231,0.0076836755071065166,-0.007086167800450702,-0.02658959664400417,-0.000952238051718338,0.0,0.021348202820668637,-0.005978600376654383,0.008948221684749033,0.000561224489796048,0.00396012227568443,0.0013386561482752845,0.0012368583797155203,-0.003061532894318837,-0.0025039229133893243,-0.0014515360284282272,-0.007802690463541618,0.0022881439899411194,0.007101670322813007,-0.006686103012633984,0.0034013605442172645,0.0030928301188356782,186
16138,UAV_0064,10,-0.011693854383946425,0.0034527595553162016,-0.017492711370261517,-0.024476204557900904,0.0028330056361321504,0.0,0.014196025363880668,-0.005516693145505268,0.008578489490296298,0.002840136054421873,-0.0003390623264127709,-0.0008910489156694742,0.004329004329004286,-0.0020135440108267643,-0.001923957956561671,-0.0021664716842212306,-0.015764497225784168,0.0021075606042320416,0.005548324782679506,-0.008629737609329793,0.0021202160782760643,-0.00010206659301268644,185
16139,UAV_0064,11,-0.01300075260558187,0.0015871820783394505,-0.018586005830906156,-0.03606542627790378,0.007123598030828947,0.0,0.0066315314856728435,-0.0029640525349676045,0.006403129286829484,0.0014455782312924603,-0.004643787265101741,-0.0015656785983149937,0.004329004329004278,-0.0031025774355770636,-0.0006552459662120495,-0.0019498245157990987,-0.016635309437926595,0.0010988610852067013,0.0019146472623087715,-0.007521865889213273,0.001830701699639872,-0.0001775855334758666,184
16140,UAV_0064,12,-0.015090020683875235,0.005288522305009781,-0.011479591836735479,-0.01683862813861436,0.005527657448924619,0.0,-0.009712322856965197,-0.00404085426942734,0.0005708454308652902,-0.0012585034013605262,-0.0029996823031026615,-0.0005369772045979715,0.004019789734075403,-0.005084537168207664,-0.0009397007671950572,-0.0004332943368442556,-0.012001629776984154,-0.0011029136509573287,-0.00026101743171369284,-0.0014382896015552712,0.00028604714056853657,0.0027350370296672483,183
16141,UAV_0064,13,-0.01807521019686928,0.0021822396083564194,-0.006944444444443948,0.011382637316166152,-0.0005949863952069899,0.0,-0.0222878015977555,-0.007462029520817093,-0.003482157128278659,-0.0026020408163264903,0.004270586363482257,0.00030862935243132695,0.004947433518862038,-0.003041430923598606,-0.002258231677415829,0.0013215477273749324,-0.007588316203365193,-0.002218896673618645,-0.0020880463623555506,0.006861030126336122,-0.0016712087485351776,0.00796575513488448,182
16142,UAV_0064,14,-0.004466916526538943,-0.002440668880865447,0.002004373177842617,0.026289960493762872,-0.00539969640104636,0.0,-0.022925205471789337,-0.004004429274607262,-0.0033548146860085787,-0.006411564625850198,0.0072874190090148816,-0.0003279423548533012,0.004947433518862038,-0.002766709440659077,-0.0033900225740627504,0.0012782182936883807,-0.002581811742117012,-0.0011484033528373786,-0.003854861286286563,0.012458697764820139,-0.0024513373137226313,0.005104779371232275,181
16143,UAV_0064,15,0.013340577706732517,-0.011275443312492186,0.0046363783608686805,0.05273789523554912,-0.0038709840854126315,0.0,-0.022635882767693415,-0.002098055180779966,-0.001619444576177742,-0.009489795918367008,-0.0006411246486963752,-0.0018648407926969007,0.005256648113790912,-0.003867454878327542,-0.0030091302531457215,0.0005199532042141709,0.0011371156409325273,-8.381307049441986e-05,-0.005137639230949757,0.011486880466472409,-0.0025882932173888385,0.0023503052976375743,180
16144,UAV_0064,16,0.018987869674450243,-0.018352088509457347,0.007308875931325366,0.06316890971536791,-0.00012731149941108292,0.0,-0.014964262836609501,-0.002521446031717421,0.002642575233036951,-0.008231292517006624,-0.00969742057120042,-0.0005759818957649218,0.005256648113790908,-0.004611875782619665,-0.00202394919125242,0.00010832358421856782,0.001760931422872754,0.00023206118996919482,-0.005602985864794136,0.00907677356656975,-0.0022606392200101,0.0027743708265073647,179
16145,UAV_0064,17,0.0167094494489688,-0.018132310382887113,0.018869452542922282,0.04146756215784371,0.00019713795954737212,0.0,-0.013506363291186532,0.0019690655162546106,0.0045351473922904196,-0.005187074829931903,-0.012363201757354022,0.0020791772509489576,0.002782931354359895,-0.006744079396279494,-0.001618866424811952,-0.0009749122578845494,0.0042455424134816054,0.0006269042106253718,-0.004326109825872034,0.009990281827016672,-0.0019780593175090433,0.0011942372262462864,178
16146,UAV_0064,18,0.012284163210563664,-0.010305290707059434,0.022614998380305066,0.028915793015029945,-0.003479955908650067,0.0,-0.02189686844119068,0.003021617671857792,0.004014360714593125,-0.001309523809523713,-0.007054742412883346,0.002834467120181073,-0.0009276437847866303,-0.005067125285389463,-0.0007959171266787579,-0.001451536028404651,0.0060124656635019225,0.001035068315066798,-0.0018071497082024926,0.00814382896015558,-0.0023750580762378426,0.007343406092942801,177
16147,UAV_0064,19,0.011981073126709315,0.001907736182943027,0.019112406867508418,0.018276591549297068,-0.005046991583800461,0.0,-0.011484963732418021,0.008011473634052925,0.001111831254577807,0.0012925170068025318,-0.003275591779355955,0.0017868314103640806,-0.002473716759431013,0.00018422917759799984,0.0012428666798090357,-0.0012565535768247402,-0.0005612344761740543,0.0021215166061116708,0.00014246912560227087,0.0028765792031098763,-0.0021687574112214353,0.010712544687448108,176
16148,UAV_0064,20,0.010062848531474298,0.0008883025326111293,0.0195983155166837,0.011418822314403986,-0.0011373593646377095,0.0,0.012673895559156097,0.02119356418952567,-0.0040108478196337295,0.002465986394557513,-0.0018347760819487555,-0.0004994872587199194,-0.0012368583797155005,0.0018712954825186134,0.0036981498703788323,-0.0016681831968374885,-0.00350189008858548,0.002646749421199444,0.0008395022897293,-0.006880466472303329,-0.001071376562857543,0.007088355246836582,175
16149,UAV_0064,21,-0.002153528902363299,-0.007427321299391748,0.01629818594104458,0.023401044703401496,0.005228865154387692,0.0,0.027253316063216605,0.024420563744160437,-0.005102479928196331,0.0023299319727887497,-0.003450564826701375,-0.0020388471576560136,-0.002782931354359895,0.002334944587397491,0.005810796877323261,-0.0017115126305240638,-0.0020425472988177262,0.0008768395673930277,0.001552333063307392,-0.01391642371234228,-2.7737904539899233e-05,0.008121324495246631,174
16150,UAV_0064,22,-0.015652542823352766,-0.008623776600039743,0.00902980239714862,0.01775739728418701,0.008783843910905,0.0,0.028985721152236753,0.01967480864030764,-0.003952006829067953,0.0019387755102035934,-0.0017487791569978334,-0.0010894805483978784,-0.004947433518862042,0.0036751481510191564,0.005318157796265282,-0.001083235842100984,0.00292401164811164,-0.00046350858555846023,0.0018692328268920294,-0.009795918367347115,7.974647555269403e-05,0.004788421515790663,173
16151,UAV_0064,23,-0.013650555356173646,-0.006483847021260453,-0.003988500161971129,0.0003976423190814831,0.007948849357368972,0.0,0.012579453794178368,0.01001635877587574,-0.003925660116874381,0.002823129251700422,0.00864520390242744,-0.0017010589584302075,-3.96508223080413e-18,0.003210234438590908,0.003076301377348069,-0.0007149356557887288,0.01018810342692499,-0.00147939616523138,0.0012481991551502433,-0.002798833819242028,-0.0011337868480722788,-0.0030140835026201606,172
16152,UAV_0064,24,-0.005942924566211598,-0.00039074111356631115,-0.02445740200842521,-0.003209430353101363,0.005244454317580975,0.0,-0.0034322767655260633,-0.001771353655383025,-0.002380864558578753,0.003452380952380929,0.016103229924655117,-0.0038699848676942506,0.006493506493506417,0.0019696308320596434,0.0012923395635432195,0.0005199532042120139,0.014532843867630386,-0.002604394573109114,0.0013967437542277475,0.00023323615160374716,-0.0015117157974297005,-0.007892844894250402,171
16153,UAV_0064,25,0.0007323409538597907,0.008111864349686018,-0.03117913832199835,-0.0074420300810533946,0.004571197332174446,0.0,0.00033169365966772716,0.0002884154910386246,-0.001953169597299524,0.003792517006802843,0.014125548740837058,-0.0034634651010260436,0.009585652442795193,0.0012231534486507145,-0.0003846154344576374,0.0022531305515740008,0.010925763924672736,-0.002402852357083798,0.0012727038394430626,0.001243926141885803,-9.014818975474983e-05,-0.0167206525332007,170
16154,UAV_0064,26,-0.0010846337246371812,0.00844354989503435,-0.022614998380305083,-0.012348066290220786,0.0035920030191012426,0.0,0.0071775494610320035,0.004677016372677288,-0.0008501205801196922,0.004438775510204385,0.014254857287564569,-0.0017705478985184295,0.00649350649350642,-0.001349092906786987,-0.0014777140795432717,0.00240478356946414,0.009184805258959658,-0.0018558820224957129,0.00011841964471512114,0.000466472303207419,0.0012950134182113718,-0.023067685158961355,169
16155,UAV_0064,27,-0.004167129560547374,0.010292224178402032,-0.01443553611921135,-0.02136347513741958,0.0004079164368889776,0.0,0.0028756777057282706,-0.003047181078300249,0.002331684029149842,0.0035544217687078416,0.012452165481061242,0.00042318196483651294,-7.93016446160826e-18,-0.0028781251768284937,-0.0025419307778812295,0.001039906408420832,0.005828050539064473,-0.0008971971973757927,0.0010911694344678793,0.0013799805636542412,0.001501314083227508,-0.022152036313968223,168
16156,UAV_0064,28,0.005137417284565329,0.01706104702386499,-0.0064180434078433225,-0.04272569492717594,-0.00321526490859866,0.0,-0.0052355309642376936,-0.008640778822428776,-0.00034075081103960924,0.0043367346938778095,0.0063599812043803605,0.0015134198858790427,-0.004947433518862042,-0.0013030430349838787,-0.0036623656236411317,-0.0002383118852589921,-0.0024220296848431427,0.0005032131737730935,0.001215670238141344,0.0036540330417881017,0.0016452044630286505,-0.01804473961793451,167
16157,UAV_0064,29,0.01785469060389275,0.016691146629065925,0.00530450275348031,-0.03821923572824655,-0.007799777984334074,0.0,-0.009642145173754104,-0.009586495402362219,-0.0038984351809402723,0.006819727891156507,0.006999508535209261,0.000327942354853323,-0.002782931354359899,-0.002739424476591643,-0.0032038210592259136,-0.000324970752629978,-0.010069598401113735,-0.0002571241406517912,0.00023123112184959233,0.001535471331389458,0.0012846117040085628,-0.008400221541024806,166
16158,UAV_0064,30,0.01304657047775121,0.00694636383663375,0.011499838030450179,-0.006628682290896375,-0.010256370284196832,0.0,-0.0025445525254522944,-0.011259937194387892,-0.003299486590401385,0.0037585034013603857,0.0033968850841341364,0.00020146112330483658,-0.0018552875695732726,-0.0034183806722911064,-0.001092338195284386,0.0005632826378953777,-0.013813824609897996,-0.0013472226051816063,0.0013801391559645493,5.8309037900589846e-05,0.0021046135069722987,0.0031594718477030437,165
16159,UAV_0064,31,0.002984672863187448,-0.005077788420243459,0.01963880790411674,0.023795877168068552,-0.008802031267963984,0.0,0.01176673756646788,-0.014686954915483183,-0.0012330261306689144,-0.001581632653061513,-0.0023672887225780876,0.0014859651275340427,-0.0009276437847866383,-0.000128216680237014,0.0007480193723829465,0.001863165648417407,-0.012355147578701847,-0.0008615197529459943,0.0020826693834265935,-0.0015354713313899498,0.003718612827393493,0.012371279018216549,164
16160,UAV_0064,32,-0.0009116587503890701,-0.018790572510645014,0.027393100097186786,0.04532906438243236,-0.007265199596500397,0.0,0.010871178055204187,-0.02028080404084289,0.003163361910733841,-0.004472789115646608,-0.0031459045714583656,0.001993783485338328,0.0024737167594310167,0.0014767597783194783,0.001244316973651952,0.002231465834738227,-0.005315416438643659,-0.0008019282289224815,0.0016146492141916086,-0.00353741496598674,0.0026715069310085282,0.017636451132145462,163
16161,UAV_0064,33,0.0024885237726613835,-0.02970371823510255,0.01421282798834215,0.049656493347524824,-0.0008801381719497982,0.0,-1.0997000925902897e-05,-0.020212237412477883,0.007132933214597482,-0.006122448979591993,-0.006403956933848083,0.0013945123807710502,0.0012368583797155044,0.0008266642304744221,0.0005052630145488957,0.0007149356557908619,0.0038853670260435846,-0.0011058757582235953,0.0015011136999617159,-0.005694849368319119,0.0007610587558161705,0.01534028264513714,162
16162,UAV_0064,34,0.012123239455882664,-0.02442834890373514,-6.073858114328891e-05,0.04639763646278537,0.006894956970661579,0.0,-0.00886527036763833,-0.013988778997932636,0.008497692906235421,-0.005119047619047654,-0.008304314200568827,-0.0009741705633485785,-0.0040197897340754,0.0006218804004455926,-0.00042964567425720794,6.49941505191376e-05,0.009618879847887682,-0.0012586832926746153,-0.0001029936927037214,-0.007735665694849542,0.0006813122802637421,0.009851905053889495,161
16163,UAV_0064,35,0.014178399400497695,-0.011941748885944474,-0.0027129899578848737,0.044415619787498306,0.009271005260692796,0.0,-0.013553064589742841,-0.011037612940387452,0.01229776702831885,-0.0022789115646257613,-0.004439460018053394,-0.0016834500444576647,-0.009276437847866307,0.00017310821468252889,-3.0375658899612593e-06,0.0009315828242012095,0.010396485859953949,-0.0015755405480251355,-0.001484325434173773,-0.007930029154519045,-3.293876164119279e-05,0.004776523343133158,160
16164,UAV_0064,36,0.0023923468748891113,-0.001727387510028314,-0.008665370910269215,0.037981268046092,0.007576658086131354,0.0,-0.007658593705387668,-0.01349996840367572,0.014159601356679628,-0.00039115646258468847,-0.0056141210095363514,-0.000683150124890966,-0.016697588126159364,0.002592045676776057,0.0016886958793750034,0.0016031890463097862,0.009307304836203737,0.0004930303669559215,-7.438902178342239e-05,-0.003654033041788161,-0.0004195358061674053,0.00043857198910321867,159
16165,UAV_0064,37,-0.011174649174862014,0.007646145754559237,-0.005527210884359023,0.013308385701669359,0.0031785654202481123,0.0,0.0037776949545988625,-0.01013184200354337,0.009287216048308875,0.0020238095238099313,-0.005350082329120114,-0.0008007322278726577,-0.016697588126159357,0.006595164471319641,0.002718654095576883,0.0021664716842115872,0.008623570782785635,0.004465843515066578,0.0014130623192136582,0.00040816326530604803,-0.00026004285506243355,0.0008953798594335935,158
16166,UAV_0064,38,-0.015060631428562834,0.01134257766041562,0.0027737285390265487,-0.025594545584656486,-0.0009278799842289766,0.0,0.007030591723982175,0.0041098713921311324,0.0008360690002824951,0.005034013605442458,-0.003617786845456391,-0.0005294034781585481,-0.012677798392083954,0.006012029046351056,0.001721234600495907,0.0006066120715808746,0.004429957537917885,0.0052006230958409495,0.0014809158408913361,0.0032653061224486263,-0.0017492216050535997,0.004980344556590307,157
16167,UAV_0064,39,-0.017283906882676513,0.008062985898559524,-0.0016601878846852134,-0.044162904869063525,-0.000724571314251061,0.0,0.009263526570359766,0.017067014402108113,-0.0044192218586375865,0.007636054421768802,-0.004181502567526458,-0.0008474999886397074,-0.012677798392083967,0.0010922596772082718,0.0008949581976124514,-0.0033147016768563403,9.853226865164497e-05,0.003242352565665923,0.0011501903765367852,0.007094266277939449,-0.0020924781737360503,0.005535657326083929,156
16168,UAV_0064,40,-0.01194161965063642,0.007978303348012774,0.003441852931644257,-0.03795645208004918,-0.0021454585844651913,0.0,0.0086804816174919,0.016117873776541003,-0.005858630568157989,0.009064625850339902,-0.0011021885267815032,-0.0017432824833341156,-0.005256648113790912,-0.0028297886386452775,0.0010286516635461143,-0.004376272802126887,-0.005786773507602713,0.0014844447370166674,0.000847515858930858,0.00987366375121473,-0.001607064844286164,0.007884246997339544,155
16169,UAV_0064,41,-0.00070627718863315,0.005824149243110742,0.013160025915125686,-0.030915849990113587,-0.00608659390424746,0.0,0.00444935460460953,0.008086641436305053,-0.004680932533095665,0.00921768707482947,-0.0020821799146156944,-0.0008098206996002852,0.009276437847866319,-0.002133414929663856,0.0016386856096206365,-0.0025564365873832007,-0.01232385692581999,-0.0006087849682708971,-0.00013013770551479977,0.008474246841593801,-0.00159319589201625,0.009820398067001385,154
16170,UAV_0064,42,0.002344530289364742,0.0014061011282164224,0.015508584386137645,-0.031397997995513974,-0.00913330098581958,0.0,0.003132559105590658,0.00888664534738933,-0.004701131679110717,0.007687074829931528,-0.005798480559574374,0.00017249161967182854,0.020098948670377027,-0.0006454328523365281,0.0020819401412203098,-0.001364877161058304,-0.010361866414211005,-0.0004428663592093707,-0.0014219145664471791,0.004023323615160552,-0.0007177182799726364,0.005783941912973466,153
16171,UAV_0064,43,0.004516035192877398,0.007558283550129893,0.01775591188857084,-0.045760928006272586,-0.010558410321065118,0.0,0.0064106311857998555,0.016466763305291877,-0.007799505033099753,0.001666666666666388,-0.0030889860845295736,0.0005831769358828283,0.024737167594310185,-0.001454323069836398,0.0006682660266154129,-0.000584947354730081,-0.005682249411802402,0.0008495505636161919,-0.002994123980401428,-0.0014965986394554407,7.107838038358396e-05,-0.00039120813468761825,152
16172,UAV_0064,44,0.011782436361290402,0.015842040128919686,0.01269436345967846,-0.05448488100900524,-0.00891115541031634,0.0,0.007612711477948052,0.016160627380749363,-0.00863908692834164,-0.0060034013605444235,-0.00038117894679309816,0.001385234565882128,0.020098948670377027,-0.0047537650104401774,-0.001045708493144377,-0.0008232592399901437,-0.006580357725396062,-0.0008456009831110568,-0.00408142033002865,-0.00454810495626782,0.0006050330427787061,-0.005797384661530141,151
16173,UAV_0064,45,0.015550625811549803,0.016903427801470288,0.0032191448007867973,-0.03631407381463616,-0.004326967108814215,0.0,0.005370123333925043,0.010111690367653624,-0.004161902302877936,-0.008503401360544314,5.5365341997158447e-05,0.0005108478483803845,0.01391465677179948,-0.006899064307061801,-0.002160982675401054,-0.0015381948957831546,-0.006034435696376668,-0.0024275012571631843,-0.0033077406433395856,-0.00048590864917337696,0.0012776772278737505,-0.009727459728659913,150
