Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
6577,UAV_0140,43,0.5776762539806368,0.4881272222291064,0.4577664399093479,0.3182899839969021,0.4304219921521536,0.3333333333333336,0.5956803708138854,0.47817860213705354,0.37780482706897345,0.38976190476189454,0.27098958420929675,0.1059791540753463,0.22510822510822853,0.1869854609613909,0.5795472137220757,0.569912041249482,0.40691030767366604,0.10520631710683868,0.14672069825031278,0.19863945578231335,0.15409446143391414,0.256422594564197
6578,UAV_0140,44,0.5702487898368288,0.6167980780450909,0.5008503401360958,0.3508045916394601,0.44194368284886704,0.3333333333333336,0.5873128505977641,0.4818053315985851,0.35753015381211484,0.3564285714285613,0.2734528291953582,0.11484874510926589,0.2380952380952414,0.18635995378941378,0.5889040910241947,0.5656657567484085,0.3514805804882155,0.1018689900299105,0.1525709478764684,0.18448979591836723,0.16545313334304526,0.2596540713755108
6579,UAV_0140,45,0.4874546954065093,0.7097773347514106,0.4906462585034218,0.45305465221310326,0.4395747795919669,0.3333333333333336,0.5905579387919668,0.5308465724735181,0.37346464534691565,0.35690476190475356,0.2593373624925044,0.12438103720668744,0.2813852813852842,0.1841318766905891,0.5901575373830095,0.5759781619652115,0.368034001621791,0.10998845216238903,0.15463561962795563,0.2372789115646266,0.1721032959565108,0.28441712845275524
6580,UAV_0140,46,0.44310474756316687,0.6837208372619665,0.4665532879818737,0.6454192556515046,0.43691033178286065,0.3333333333333336,0.5476447375075864,0.5984776844840366,0.38215730392338343,0.35714285714284805,0.2415838616898248,0.12349036697733982,0.3333333333333356,0.183203567790805,0.5872355605472149,0.5790112223232112,0.3709327144441679,0.11946132098909973,0.1531729196139332,0.26176870748299563,0.17033153730401707,0.3110358199676332
6581,UAV_0140,47,0.45149675276139395,0.657321405481364,0.4401927437642054,0.647804094424035,0.4403750233025506,0.3333333333333336,0.5099947576211421,0.6542216102502821,0.38810814798422105,0.3497619047618955,0.2607733822212064,0.12280380867555053,0.2857142857142885,0.1832342898568215,0.5623551341487969,0.5753715498937195,0.39814892486648523,0.12832236105678746,0.15929794653134716,0.2647619047619074,0.16137566137566478,0.2621443251885728
6582,UAV_0140,48,0.4281664102010526,0.5909148282819241,0.44642857142862513,0.5647334872302248,0.4375423424406515,0.3333333333333336,0.4734840853792896,0.6877495982210635,0.39716966053140534,0.35499999999999077,0.29001258739798497,0.11393686844588488,0.2554112554112585,0.18333661800400985,0.5655673061704319,0.5768880800726144,0.4028092348703053,0.13132274171117592,0.16778191191897335,0.22367346938775576,0.15552643075579142,0.20688822106558186
6583,UAV_0140,49,0.5112929286328166,0.5642537365659462,0.45521541950119354,0.5750222918203722,0.4432486257178308,0.3333333333333336,0.4821729613774277,0.6435702166520003,0.3992229476350416,0.3304761904761799,0.2866052003865287,0.10668426800691144,0.17748917748918142,0.18390324279282932,0.5637460645566137,0.5744616317863016,0.42268079672659786,0.12085560406469677,0.1647772597445106,0.2244897959183661,0.1481724188146247,0.18350026908259992
6584,UAV_0140,50,0.4549074420083089,0.5640289905688902,0.4736394557823902,0.6241953531812015,0.4427530202379798,0.3333333333333336,0.4447226630722181,0.6574892487951254,0.39056717445564393,0.34095238095237207,0.29763136832287207,0.11649489455100531,0.2467532467532499,0.1832429573371573,0.556928530161007,0.5799211404304941,0.3531862539496137,0.11661715229620741,0.17633361676327575,0.18775510204081397,0.14742002815397753,0.1701400511532104
6585,UAV_0140,51,0.42442354159021844,0.557897724371428,0.48384353741501873,0.6096069073760867,0.42248321079601314,0.3333333333333336,0.43503651869608184,0.6184797300919446,0.39364095754491957,0.34642857142856376,0.2600245179465642,0.1195035573793068,0.29004329004329277,0.1836130295719598,0.5620697440869314,0.5941765241125948,0.2999841549459884,0.11811753034808045,0.1762275950751063,0.21088435374149622,0.14329401485365262,0.144879203160713
6586,UAV_0140,52,0.4018184743019023,0.5765452765737735,0.5354308390023121,0.5099338780565232,0.39031886983763,0.3333333333333336,0.3889305350264985,0.501431319522136,0.3778785978631164,0.36023809523808886,0.24365171186813822,0.11925703258368411,0.36363636363636553,0.18226345976505365,0.5681689707807753,0.60206248104319,0.269375238840888,0.11987839739638248,0.17816639379872173,0.2190476190476197,0.1563516334158574,0.20806642929478128
6587,UAV_0140,53,0.4251086987586884,0.6048056291889309,0.47874149659865917,0.46497331503028755,0.3290820386208509,0.3333333333333336,0.4194404463857865,0.5347509565551628,0.36726789863894016,0.3766666666666594,0.20787036228209377,0.12397281335156987,0.3506493506493527,0.185708240849073,0.5559783009963027,0.5881104033968053,0.27251628778346326,0.1255583468459306,0.1778136816903243,0.21360544217687305,0.1579534974030428,0.24516771280138752
6588,UAV_0140,54,0.40431457238095025,0.6490322787403129,0.4914965986394676,0.38562636849438314,0.33428362273964995,0.3333333333333336,0.46806028497409446,0.5345035765475404,0.3371325292316894,0.3895238095238013,0.21738998285700373,0.11635440192554203,0.32900432900433124,0.18794315363013697,0.5559081852791046,0.5881104033968053,0.30684413127161214,0.12582064335888105,0.18268792968389574,0.20625850340136295,0.16780738799087797,0.28408820700498616
6589,UAV_0140,55,0.49313756899166583,0.5861034559100692,0.49461451247164206,0.4487829573991018,0.3579271869160128,0.3333333333333336,0.5243356677913994,0.5025778741895043,0.31418981225333986,0.38238095238094405,0.2292948534877637,0.11572616131734084,0.2813852813852842,0.1890527109728034,0.550621284297753,0.5841674249315227,0.35369888805003213,0.1398429660092718,0.16814337065430038,0.1907482993197283,0.1755254599291337,0.3165082796884937
6590,UAV_0140,56,0.48996714181747436,0.5268987663949273,0.4526643990929883,0.5251953665232556,0.3769738965957782,0.3333333333333336,0.5353996930677258,0.5058274555236595,0.3221201726236681,0.3966666666666573,0.28092455385811754,0.12040218002141582,0.2857142857142885,0.18749161086118749,0.5415871375404712,0.59265999393367,0.3611274221961245,0.15016502955023614,0.17181459026896578,0.19700680272108756,0.18700548517062612,0.29597452544317654
6591,UAV_0140,57,0.46975869814032745,0.49022197603489365,0.49773242630387027,0.39139646774095777,0.3934652826087912,0.3333333333333336,0.49338681560010317,0.47197432554901797,0.3234972274476632,0.3838095238095134,0.3063105571579625,0.11882495149028015,0.27272727272727565,0.18442301647161602,0.5422913623384504,0.6005459508642053,0.35250584868905505,0.13991595778509155,0.1664836767775179,0.19782312925169995,0.18348623853211293,0.22904116821776738
6592,UAV_0140,58,0.39874221964758616,0.492005976960083,0.5909863945578568,0.338286715609532,0.37561439165563815,0.3333333333333336,0.5001702106016039,0.4086218652166424,0.3641572301525914,0.3935714285714196,0.34216161967003,0.12872305457475985,0.25108225108225424,0.18111866125551973,0.5512736146650126,0.602669093114787,0.35078153398764156,0.12735745295252265,0.1677878396368076,0.20925170068027038,0.18926265715256815,0.2505433790569762
6593,UAV_0140,59,0.347097229365129,0.4930384495206855,0.5816326530612372,0.36482628592636174,0.34294535153887684,0.3333333333333336,0.5505300517781373,0.5362656062992002,0.39514096369248375,0.4066666666666552,0.31160315337276356,0.13066079248444273,0.26839826839827136,0.1818372731021496,0.5608419324705705,0.5850773430390006,0.3110850133750923,0.11312414085727639,0.16689677854652327,0.18367346938775406,0.16754041065967892,0.24962277691361734
6594,UAV_0140,60,0.31972032022374564,0.5307578125290752,0.560374149659855,0.4311249684397499,0.36296963166054996,0.3333333333333336,0.5117120288007575,0.5391113206932812,0.432555051455139,0.41047619047618034,0.27925261185928163,0.12622334616322878,0.25541125541125853,0.18576775494249828,0.5637021731694887,0.5896269335760002,0.3282069923291322,0.10255562530162224,0.17931045299123322,0.16843537414965967,0.15744381340711835,0.24934001161141572
6595,UAV_0140,61,0.34412457901597693,0.5313688903475964,0.4838435374149508,0.6142109395771268,0.3950794105477562,0.3333333333333336,0.49603117358243953,0.6690526220756547,0.44546494043009427,0.39952380952380084,0.26498819177047894,0.12819024291970557,0.24242424242424565,0.18913303890212066,0.5676005045588082,0.5947831361844917,0.3020999356877245,0.11594713285832502,0.1753112104877439,0.16217687074829917,0.15579340808698855,0.30320851437057444
6596,UAV_0140,62,0.4377329929075436,0.5702193375988864,0.42715419501132335,0.7610955191145886,0.44788640176780886,0.3333333333333336,0.5602649111662312,0.661198132979371,0.4521043119029283,0.4009523809523718,0.23608444630357373,0.13514860408648224,0.2683982683982713,0.1896152655797822,0.5857129399204358,0.6050955414013097,0.29246241459982275,0.1310600249248156,0.18549678900914407,0.2051700680272113,0.16698218533081055,0.30626949554899596
6597,UAV_0140,63,0.4598224228226623,0.6205818267861589,0.5011337868480646,0.6883442438644223,0.45964907494554885,0.3333333333333336,0.5395349473586424,0.6367992832484126,0.42073942925996677,0.38428571428570435,0.16404079096726526,0.1360445759243361,0.2770562770562799,0.18789222829209246,0.5912481782131065,0.5984228086138184,0.32073185508300206,0.13462249729638515,0.17878178296392805,0.2024489795918385,0.17474879860201162,0.27753744407624237
6598,UAV_0140,64,0.47789322673389784,0.6599780265100361,0.6164965986394453,0.7038018289566101,0.4419573233666594,0.3333333333333336,0.5718529726719987,0.5622356814317968,0.42249763318703304,0.38285714285713096,0.1644171586536402,0.12605104388671734,0.30735930735930983,0.18550060189457612,0.5847953337070222,0.5826508947526878,0.3486005089058526,0.13609332876203306,0.17059838841276737,0.21115646258503615,0.1793844958982591,0.2746940057061549
6599,UAV_0140,65,0.42038777097816055,0.6098706465090689,0.6615646258503018,0.6774965758496695,0.3984713526392116,0.3333333333333336,0.5550951912767823,0.5872660310994823,0.3976983512227619,0.3907142857142729,0.1872506194261736,0.12051616460434225,0.35930735930736124,0.1824262350478694,0.5686714188756677,0.5632393084621555,0.36229249969708066,0.12985989831058253,0.15744082478926863,0.22258503401360663,0.17302558128246381,0.27413703802934897
6600,UAV_0140,66,0.4133265502032978,0.5702289947144391,0.6777210884353386,0.6014189168121751,0.3534485502402992,0.3333333333333336,0.5114518481918157,0.5207947511405635,0.3945262070746297,0.3988095238095125,0.20673121255037064,0.11424966334786049,0.354978354978357,0.18315008399373717,0.5555130912399907,0.5647558386411555,0.3869175777572728,0.1318000698897135,0.16115984832414548,0.2242176870748309,0.17928741323236935,0.25123749998194067
6601,UAV_0140,67,0.42441508118790233,0.5231896894235526,0.581065759637186,0.5731974544853736,0.3428134932002011,0.3333333333333336,0.4809748039934907,0.5911863091994309,0.3838417370563102,0.4114285714285623,0.2670163038943897,0.12044724369373785,0.3116883116883142,0.18530307141514227,0.559311049242772,0.5741583257507056,0.3173111875401985,0.13432026068379205,0.1722665551685551,0.2133333333333341,0.1818843745449279,0.30243365382203147
6602,UAV_0140,68,0.4097686873136718,0.4994718586511653,0.46173469387753696,0.45214890605745234,0.3669526628564143,0.3333333333333336,0.5163964603366042,0.5200158919373536,0.3909975040881419,0.40952380952380074,0.25880931982256533,0.1288953568512669,0.25108225108225424,0.1872578952186793,0.565510511735078,0.5817409766453898,0.2682567644399749,0.12911857334549406,0.18090403558820395,0.2348299319727895,0.1774913839134052,0.33611680803691923
6603,UAV_0140,69,0.45215930221445333,0.5634620185971047,0.4353741496598489,0.3844062122276154,0.3800884814920884,0.3333333333333336,0.5503013039838356,0.4471990967817841,0.4001573776941802,0.3961904761904683,0.1944440962007853,0.14118448537286035,0.22077922077922427,0.18578796099630496,0.5688826968016969,0.5872004852895223,0.3180288752807885,0.13146586811622502,0.17871549807190829,0.2253061224489807,0.17654482792097967,0.30758653394067764
6604,UAV_0140,70,0.5107582730565238,0.6053666090112118,0.40476190476189233,0.31448327150278826,0.38077050738179186,0.3333333333333336,0.5560322618667198,0.44585011595438184,0.4316943921901415,0.4019047619047533,0.17412934135788563,0.13230164031767155,0.23809523809524136,0.18812221633969028,0.5654996540957233,0.5896269335758352,0.36181714807669285,0.1305256304390831,0.18029419288345783,0.195918367346939,0.18076792388719404,0.3391037355873988
6605,UAV_0140,71,0.5270461459254077,0.5699215399368587,0.36252834467119877,0.4868851044247702,0.4123573997535598,0.3333333333333336,0.5240611274946261,0.5275684515500132,0.39344423542720386,0.42761904761903996,0.21370216960019744,0.13267805452174258,0.22510822510822853,0.18938089871161023,0.5537581075068397,0.5829542007885387,0.3749126191874297,0.1320573357574008,0.1671800237487351,0.21278911564625763,0.1928789864569717,0.3692749982800079
6606,UAV_0140,72,0.4862346171704519,0.6135976480054991,0.45436507936509685,0.45196084756334187,0.41056139824400834,0.3333333333333336,0.5750481866036321,0.5554015583470107,0.37155889983156554,0.4197619047618976,0.23559727719707618,0.12145720011451469,0.22943722943723283,0.18800066709317456,0.5520688287901248,0.5847740370032697,0.3796008910512728,0.1372472826868051,0.1592745374317184,0.2029931972789119,0.19418960244648698,0.3347358193990215
6607,UAV_0140,73,0.46689125478542715,0.5651117556037448,0.43735827664404253,0.558631263862011,0.4312813447731789,0.3333333333333336,0.5265297214758985,0.6426750030498514,0.33343169439220094,0.42261904761903957,0.34408671642425737,0.11775932818016874,0.25108225108225424,0.18794396624113083,0.5570061169615952,0.5935699120412079,0.3117281361556164,0.13452430342979058,0.1540168662469778,0.20081632653061376,0.1925149264598836,0.3203734909898804
6608,UAV_0140,74,0.3562625773114997,0.5416081148544787,0.4759070294784792,0.5004932248566526,0.4594308266608441,0.3333333333333336,0.48241158272797885,0.626740211693843,0.3480874921618642,0.4149999999999897,0.3710425830839016,0.11959633552819508,0.25108225108225424,0.18689739612948236,0.5460690413740603,0.5875037913254033,0.20948093467177237,0.11994977895325076,0.1417162139451268,0.22802721088435632,0.1677831173244044,0.316860395697788
6609,UAV_0140,75,0.3507222125160404,0.5565706187455053,0.5345804988662042,0.502249303025839,0.46143143593730557,0.3333333333333336,0.5177049542031769,0.5543159984506213,0.3783335177603294,0.401666666666656,0.3112584266888967,0.1264380613077986,0.2987012987013013,0.183875310506447,0.5335875250016439,0.5956930542916846,0.24928930272441652,0.12559646598854207,0.13792126422017723,0.22231292517006992,0.15011407213242445,0.26468994643050126
6610,UAV_0140,76,0.40458349125771986,0.5308515727993051,0.5178571428571528,0.5080909555800504,0.4026908194768393,0.3333333333333336,0.5109235522065838,0.5412661443952246,0.41119840655085793,0.3907142857142733,0.24391937622907672,0.12242739447148171,0.29870129870130135,0.1849839400464684,0.5361678838261357,0.5878070973610894,0.2993317115454529,0.13722745073559847,0.1619972195712413,0.221768707482994,0.15955536139022725,0.2693483202634907
6611,UAV_0140,77,0.4579943136544897,0.5279257232739403,0.4773242630385621,0.5484350409529504,0.3971573160917179,0.3333333333333336,0.45891404210926867,0.5234954170451418,0.40373526121009834,0.38452380952379805,0.19947476857361168,0.1223743783864042,0.30735930735930983,0.18562141977973545,0.5392118427788936,0.5793145283589572,0.33590582445544404,0.1379999694551752,0.1719446267893264,0.2846258503401361,0.16501626134653957,0.2814716099291742
6612,UAV_0140,78,0.5278965796887403,0.6046860040105362,0.5297619047618956,0.364130557229852,0.3607871488135014,0.3333333333333336,0.45223980494456734,0.5071481697533609,0.40935413669729215,0.3690476190476092,0.177023224486554,0.11314692877819287,0.2770562770562799,0.18473278301947077,0.5442949942451561,0.5817409766452399,0.37061581336390736,0.14458352046612355,0.1795632880916555,0.2906122448979576,0.1676860346585158,0.22854993898571496
6613,UAV_0140,79,0.5357339337637773,0.5906598391754196,0.4929138321995476,0.38834598411748333,0.36842129193890794,0.3333333333333336,0.46109064065882394,0.5668466058723659,0.3643416571379511,0.3588095238095151,0.265834208843001,0.11302499178250752,0.2683982683982713,0.18198990123960596,0.5565741122471397,0.5865938732178204,0.3720232269850614,0.14580403629282168,0.17557045634701166,0.2786394557823112,0.17537983593029693,0.22319263586702048
6614,UAV_0140,80,0.5669819407073028,0.5945590310557899,0.45181405895689153,0.30042987007861577,0.41474449036751915,0.3333333333333336,0.5386981741834342,0.5381476933910079,0.3957926057074116,0.3419047619047536,0.29530031330974826,0.11268568883799313,0.2813852813852842,0.1868844827009231,0.5569637053072078,0.5887170154683874,0.30665771887146104,0.13250537050915834,0.167073355373322,0.2748299319727888,0.16792874132323793,0.20954034613879852
6615,UAV_0140,81,0.4966604391917608,0.5542251214793904,0.3735827664398703,0.27007668957283165,0.42262870965248306,0.3333333333333336,0.615360766861822,0.4992781728580672,0.3942925995598451,0.3933333333333264,0.29292753865944987,0.12068846688085083,0.2857142857142885,0.19455362868006837,0.5422561300274024,0.5911434637546851,0.28665566833505945,0.1345908934354474,0.1688662946856473,0.22258503401360408,0.1636813746905506,0.18321737477146804
6616,UAV_0140,82,0.4644859762338111,0.529422884541519,0.4623015873015741,0.4310238365270508,0.42792577739584126,0.3333333333333336,0.6335955276156175,0.5246223112325096,0.4101410251681469,0.41595238095237336,0.26875826013676263,0.1204896565617997,0.29004329004329277,0.1974892372014843,0.5526876547257231,0.5750682438578385,0.3226985059046149,0.1370213254315105,0.17436389570611116,0.2043537414965984,0.16008931605262117,0.17184030826707367
6617,UAV_0140,83,0.4256096604945694,0.47732876205500707,0.5694444444444546,0.6074077499298326,0.42292425420468743,0.3333333333333336,0.5325485883344192,0.544455232426827,0.4065508465198736,0.4166666666666601,0.2563614283178941,0.11988527319188683,0.2857142857142885,0.19750950094447073,0.5525546297538827,0.5902335456474321,0.3230247276048812,0.12118419777755399,0.17907547095212392,0.24054421768707535,0.15880297072957944,0.20332988633232335
6618,UAV_0140,84,0.4831128712744741,0.5153177369526658,0.5589569160997919,0.53380579709645,0.4396111543060834,0.3333333333333336,0.4774251859480789,0.565521945492879,0.42314927520195855,0.4042857142857079,0.26309281911385174,0.11704096022733601,0.2727272727272756,0.19272133651464646,0.5629596883957555,0.6002426448285492,0.3151954067984615,0.11944276259327326,0.18847167024971656,0.2598639455782301,0.17642347458861524,0.2065108451343744
6619,UAV_0140,85,0.5013505121932171,0.4713403461683654,0.5646258503401718,0.5895259863840677,0.44135259374445834,0.3333333333333336,0.4898758086877245,0.5868068631570094,0.38919011963164873,0.3654761904761842,0.2945046891430094,0.117364358346327,0.2770562770562799,0.18447385686034384,0.5716204364484085,0.602972399150653,0.32362124728537106,0.11180287237436588,0.1798231219751025,0.26176870748299286,0.18222416387554258,0.23610424856106044
6620,UAV_0140,86,0.5308682241044437,0.49113418110354135,0.42403628117917724,0.546491902844146,0.46922471843697733,0.3333333333333336,0.6022853616796492,0.5556785270470523,0.4187599129504733,0.3123809523809431,0.3135412928856835,0.10791159037652455,0.24242424242424565,0.1827387954455843,0.5729163043677731,0.6081286017590546,0.3124644651362225,0.11192503205824325,0.1731789799987354,0.2484353741496609,0.18319499053444196,0.26760648736810605
6621,UAV_0140,87,0.43392247952206187,0.5506477153077834,0.2604875283446919,0.5837366936367915,0.413071253518115,0.3333333333333336,0.6899975387125079,0.5103853836003788,0.41139512866856975,0.33571428571427553,0.35346550545289374,0.11535239791752877,0.2554112554112584,0.18514026272793582,0.5609926786693566,0.6057021534726518,0.31718069886009104,0.11753918125713655,0.1658257635497622,0.21142857142857208,0.17448182127081346,0.2944404866533272
6622,UAV_0140,88,0.42401877219931305,0.565995759287946,0.24546485260771805,0.545190061904812,0.3587683521799802,0.3333333333333336,0.6564128256811601,0.5293338493534354,0.4068459296964415,0.3673809523809416,0.30309723115853027,0.12110729395298278,0.2467532467532499,0.18658385666136756,0.5626663835469925,0.5941765241126248,0.32130973352347636,0.13085266520967498,0.14110629305622463,0.16707482993197295,0.1482209601475676,0.2843935037482469
6623,UAV_0140,89,0.336373155888982,0.5493399171916884,0.3239795918367253,0.520786816328738,0.32759976902056354,0.3333333333333336,0.5436306644330716,0.484318008774,0.39563276898676647,0.3973809523809415,0.27862916408326366,0.1243598307726543,0.23376623376623706,0.18791004439156567,0.5675884413369618,0.5990294206852803,0.2870471343753818,0.13377096606374433,0.14667560111502914,0.13741496598639502,0.15938546672491857,0.29807360096426255
6624,UAV_0140,90,0.3318818185082205,0.4995539158314438,0.36167800453512466,0.3580222513892705,0.38831826056116964,0.3333333333333336,0.4733735905900339,0.4773521209510369,0.39716966053140434,0.39119047619046554,0.24834516897756143,0.12713257202235154,0.21645021645021995,0.1882734163850463,0.5835671327581695,0.5950864422199977,0.3339018911538032,0.1382006001331349,0.16362020507233205,0.1831292517006797,0.1827823892044099,0.31579026033143215
6625,UAV_0140,91,0.42645868219035926,0.4039243392523213,0.5215419501133389,0.4447118178920569,0.43505522136286856,0.3333333333333336,0.4086749042202559,0.482384060944414,0.3991491768408979,0.36380952380951304,0.26193458482520854,0.1259423609123003,0.22510822510822853,0.18609987467818817,0.5808092102105831,0.5905368516831331,0.29214551351956386,0.12291273625476799,0.17868640275727216,0.2274829931972786,0.18571913984758298,0.2706975897112659
6626,UAV_0140,92,0.4140240283987632,0.4331293816488352,0.5581065759636924,0.5177031633092004,0.4693065615437416,0.3333333333333336,0.3992630038099729,0.4592570465943147,0.4155508834052706,0.35904761904760757,0.2773058721533319,0.12396486093880726,0.1904761904761943,0.18733271866270024,0.589867349812385,0.5911434637546851,0.3152792923785325,0.11743309187117801,0.18659618082698942,0.22938775510204057,0.18673850783942786,0.27278218479516647
6627,UAV_0140,93,0.40407367737766253,0.444406737915242,0.5890022675736944,0.6260847357659258,0.45409283736410444,0.3333333333333336,0.4298695142738812,0.443410626461909,0.43690752830955365,0.35999999999998916,0.3046622852695908,0.12453743465767293,0.25541125541125903,0.1879981612323331,0.5882693641524427,0.5868971792536865,0.3609223685559608,0.11867412212860978,0.19472883423441142,0.28,0.17254016795301386,0.2825053862407045
6628,UAV_0140,94,0.48191860616089355,0.5092548481273775,0.4937641723356161,0.615846857375592,0.4023270723356651,0.3333333333333336,0.45932441591821466,0.4489989454315127,0.4169525284939808,0.3864285714285616,0.3331501747888206,0.12916308808091903,0.2164502164502191,0.1891129525251343,0.5824228261924633,0.5781013042157632,0.3401001034588852,0.11577887313814131,0.19243276264084863,0.25333333333333286,0.15911848939372025,0.22633612563459626
6629,UAV_0140,95,0.4252637235494987,0.5292525501574656,0.5048185941043527,0.5817571379306284,0.3512933484288393,0.3333333333333336,0.47842885451671546,0.4817052387032529,0.4040795249160964,0.4109523809523713,0.31553476676878645,0.12830952911112892,0.20779220779220972,0.19011612771239195,0.5801751327886442,0.5629360024262746,0.34019330965896066,0.11273848807353065,0.1862237367575188,0.2100680272108843,0.16443376535119747,0.22791833050310445
6630,UAV_0140,96,0.4538884680150975,0.6120403175490852,0.5382653061224865,0.44745017252175934,0.3976483747323042,0.3333333333333336,0.5367374876021049,0.5504138299672015,0.38228025524695813,0.4209523809523713,0.32397357198417615,0.12455068867894215,0.14285714285714524,0.18995228112733942,0.5796091558689114,0.5693054291779901,0.3757887574681481,0.12805538087584428,0.17834650352146966,0.19727891156462551,0.16256492403281583,0.20880292056435845
6631,UAV_0140,97,0.504564325951759,0.6034958496257292,0.5263605442177068,0.4986402024576302,0.4300264171361261,0.3333333333333336,0.5913792655228498,0.608286048736321,0.377976958921973,0.43238095238094426,0.3266317554653482,0.12609345675477765,0.1471861471861498,0.18724947639382886,0.5721809695047426,0.5762814680011974,0.3435487328617125,0.11950244611519932,0.1970246847989014,0.23945578231292425,0.16472501334887024,0.21078571488682846
6632,UAV_0140,98,0.4015031697958657,0.6450785127552302,0.4642857142857196,0.46455503089743505,0.44383971482223883,0.3333333333333336,0.5780695151235158,0.5259882631125556,0.37234578830242165,0.47904761904761195,0.3200047199051382,0.136937896957937,0.16450216450216776,0.1883932386165345,0.5803374958803237,0.5966029723991175,0.3892197708991625,0.12125070903258221,0.20218708054693502,0.265578231292516,0.1651376146789033,0.26035004325451006
6633,UAV_0140,99,0.40793457026101065,0.5820759382970281,0.43934240362812854,0.4859016925332167,0.4543883819163067,0.3333333333333336,0.5570733518365387,0.5054023940303123,0.3650301845499476,0.4523809523809454,0.3096369340747375,0.13900552427606794,0.23809523809524197,0.18615009377862107,0.5896811530859509,0.6032757051864588,0.4555359822535427,0.13148282054089547,0.20603846477737014,0.3034013605442166,0.16780738799087858,0.2808779491663769
6634,UAV_0140,100,0.4325342542963231,0.6327639567597594,0.34863945578233024,0.5547285510557575,0.45615710239026896,0.3333333333333336,0.5216508173757182,0.5261982701787705,0.3447063307636611,0.41999999999999305,0.292065951983179,0.13372909840845829,0.24025974025974353,0.18660266023523853,0.5887458142812887,0.591446769790566,0.463188211279816,0.12128141081906955,0.20028608615425242,0.3172789115646242,0.17979709722829434,0.2746196618807354
6635,UAV_0140,101,0.4757528655250468,0.5743683615688351,0.31150793650799063,0.7525678992421104,0.38635857283808817,0.3333333333333336,0.39286385841010596,0.5669499741956197,0.3690629879630744,0.38690476190475387,0.2516418881472862,0.12088727719990357,0.23809523809524138,0.18162668883907465,0.5839899347802304,0.5750682438578236,0.42777917587077896,0.11832442948728619,0.1784282747788804,0.31374149659863826,0.18319499053444344,0.26595066637400433
6636,UAV_0140,102,0.5163058551343961,0.6390101532652008,0.30555555555559377,0.6943590960916117,0.40916097175048605,0.3333333333333336,0.3691855246418678,0.6103627891733495,0.398485239693614,0.38738095238094317,0.2776001130458873,0.10184522484121697,0.21428571428571785,0.18010483322205545,0.5792201298475605,0.5729451016074067,0.33966203431852404,0.12558852766318973,0.16443068375103825,0.2348299319727879,0.18171447987962136,0.22849508270135688
6637,UAV_0140,103,0.5269170308296036,0.5412364688678982,0.35941043083902435,0.5939319336544586,0.3989896923153866,0.3333333333333336,0.42157585922388285,0.6082784262529257,0.4182926979209026,0.40285714285713375,0.26002212898721133,0.09440574270233798,0.19913419913420286,0.18153428615231715,0.5704054454132577,0.5729451016074067,0.28436279581318,0.11943277012822659,0.1567456345897339,0.2068027210884345,0.17610795592447454,0.259687490655501
6638,UAV_0140,104,0.4537702034482366,0.5155272710000813,0.4382086167800288,0.42470808616534245,0.38327581581663595,0.3333333333333336,0.473945186191937,0.5471683642999815,0.39973934319404053,0.4190476190476089,0.304562013822413,0.10085647485447201,0.19264069264069644,0.1839918541378911,0.5633867788502749,0.5790112223232711,0.2639226761364186,0.12215310085862968,0.15594960235391564,0.19374149659863932,0.16739478666084517,0.3050759501164527
6639,UAV_0140,105,0.4850462743233588,0.5311606378211513,0.5674603174603006,0.35215391558643083,0.35970954790777177,0.3333333333333336,0.5642039774320313,0.5598855178896742,0.3655096947118765,0.3930952380952266,0.3160954245992723,0.1140906150926202,0.20346320346320715,0.1840477583607526,0.5627941655293036,0.5917500758264169,0.30658315391140234,0.12437160782159469,0.1536133803742996,0.16408163265305992,0.1657686520071869,0.33221138789139215
6640,UAV_0140,106,0.4545906937189095,0.6142512297499105,0.6437074829931707,0.3349146564579356,0.38383962388545434,0.3333333333333336,0.5387987135860486,0.5152224786448866,0.3641818204173085,0.38880952380951417,0.2984054888429558,0.12711931800108298,0.2121212121212157,0.19381025853936068,0.5676264379239919,0.590536851683328,0.374996504767501,0.12156172053378383,0.16070785559505804,0.1730612244897945,0.1738507839425307,0.3395034051150525
6641,UAV_0140,107,0.5185003488410659,0.6028666568692798,0.5467687074829668,0.572739577745033,0.3682803399217014,0.3333333333333336,0.4800627535067423,0.4734081748390909,0.42206730355453304,0.3966666666666585,0.2731137697200716,0.13415720329548086,0.19913419913420288,0.18853760863940622,0.575884413798125,0.5938732180769537,0.38263941317376854,0.1269265664391947,0.18386643224993657,0.23510204081632569,0.18761225183243857,0.32756308677771606
6642,UAV_0140,108,0.47080266604846543,0.5856525250211033,0.46258503401359685,0.716267528256056,0.40367748359727584,0.3333333333333336,0.482343241824339,0.48553863346540777,0.4403378702371816,0.41119047619046784,0.2660390019502822,0.1275195894434381,0.19913419913420288,0.18760357827368396,0.5869750030042495,0.5875037913254183,0.3883436326184478,0.13351215774172692,0.20465910781606242,0.22993197278911526,0.1964225037619569,0.31125594356831243
