RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
64,UAV_0063,167,0.1483458196046579,0.2919660166276234,0.4870229311283115,0.4573255595166562,0.5803364932120125,0.668058595007069,0.0037786676657187,0.0027530367838506,-0.0335852509183579,-0.0053251897240888,-0.0596398765517849,0.0023299154484584
63,UAV_0063,168,0.154739831995297,0.2996729975433696,0.5235968287344331,0.4586733446528121,0.4645659936383504,0.7050712605084907,0.0042176879047386,0.0100454064425335,0.0219386089723302,-0.0015723771421222,-0.060189501423688,0.014700922416299
62,UAV_0063,169,0.1567811954141353,0.3120568295126904,0.5309001490729721,0.4541808052324117,0.4599574903646365,0.6974604398396671,0.0048325791177396,-0.0035199886930107,0.0101085995609974,0.003588473257768,0.0592968814413617,-0.0044893265222876
61,UAV_0063,170,0.1644049902307764,0.2926330201573481,0.543814027856428,0.4658502911683483,0.5831597565210739,0.6960926074639153,-0.0083236360510104,-0.0107595477625148,-0.0117310402504272,0.0059827431407421,0.0151573947643315,-0.0099854490564003
60,UAV_0063,171,0.1401339233121145,0.2905377339876608,0.5074380685721176,0.4661462915138961,0.4902722798932996,0.6774895417268664,-0.007372541189982,-0.0033269061791628,-0.0343027965166606,0.019267512338972,-0.0232222008459549,0.0004535696985263
59,UAV_0063,172,0.1496599078508122,0.2859792077990224,0.4752084348231066,0.5043853158462924,0.536715354829164,0.696999746860968,0.0021380244485249,-0.0018788615454165,-0.0267732104705986,-0.0102308073168801,0.0170533442219433,0.0027818103868496
58,UAV_0063,173,0.1444099722091644,0.2867800108968277,0.4538916476309204,0.4456846768801357,0.5243789683371862,0.6830531625005656,-0.0155611945223364,0.0060252613277495,0.0704710515161599,-0.0143148473658624,0.0198933687452703,0.0021905167898405
57,UAV_0063,174,0.1185375188061393,0.2980297304545215,0.6161505378554264,0.4757556211145675,0.5765020923197046,0.701380780440649,-0.0026617549440252,0.0033496176208918,0.0412034826474152,0.0189991405487634,-0.0349174849708009,0.0110575911147403
56,UAV_0063,175,0.139086462321114,0.2934792461386115,0.5362986129257509,0.4836829579776626,0.4545439983955844,0.7051683447300463,0.0206174907715912,-0.0010850340690552,-0.0301494205932469,0.0192052837279978,0.00314620357584,0.0103429967430116
55,UAV_0063,176,0.1597725003493219,0.2958596623164111,0.5558516966689324,0.5141661885705632,0.5827944994713847,0.7220667739266723,0.0166637811919241,-0.0064537495935524,0.0005416058244243,-0.0051742829464537,0.0776452273438265,0.0022004162317579
54,UAV_0063,177,0.1724140247049623,0.2805717469515066,0.5373818245745996,0.4733343920847551,0.6098344530832375,0.7095691771935622,-0.0071411257203755,-0.0018013045432397,0.0274419895813403,-0.0093753200199108,0.0225923013017931,-0.0113631933617759
53,UAV_0063,178,0.1454902489085708,0.2922570532299315,0.6107356758316131,0.4954155485307414,0.6279791020749711,0.6993403872031203,-0.012219954445014,0.012603208042232,0.0224998775756941,0.0131731011239621,-0.0565691354456839,-0.0018812073096575
52,UAV_0063,179,0.1479741158149342,0.3057781630359706,0.5823815797259879,0.4996805943326795,0.4966961821918695,0.705806762574247,0.0168912454993479,-0.0023472564885163,-0.0852112899252187,-0.0090046332609078,-0.0444081312817641,0.0060288178567344
51,UAV_0063,180,0.1792727399072667,0.2875625402528988,0.4403130959811757,0.4774062820089256,0.5391628395114428,0.7113980229165893,0.001139554651158,0.005984241088458,0.0037643937860795,0.0247854152227336,0.0238192709609199,0.0017498371589765
50,UAV_0063,181,0.1502532251172502,0.3177466452128867,0.5899103672981469,0.5492514247781467,0.5443347241137093,0.7093064368922002,-0.0153521502541914,0.0138530121837624,0.0840098130308521,0.0201597249603182,-0.0118487869674154,-0.0179461406545462
49,UAV_0063,182,0.1485684393988837,0.3152685646204237,0.6083327220428799,0.5177257319295622,0.515465265576612,0.6755057416074968,-0.001884785232597,-0.0001717121336812,0.0153259849248924,-0.0164998993884151,0.0498537378253535,-0.0087601285125268
48,UAV_0063,183,0.146483654652056,0.3174032209455242,0.6205623371479319,0.5162516260013165,0.6440421997644163,0.6917861798671465,0.0028824719720744,-0.0170092339406878,0.0295736879679233,-0.0312032341952968,-0.010745583542253,0.0178229516853499
47,UAV_0063,184,0.1543333833430326,0.281250096739048,0.6674800979787265,0.4553192635389684,0.4939740984921059,0.7111516449781967,0.0202520440249533,-0.0111270617795015,-0.0261310842554222,-0.016299038194164,-0.0859945800314555,0.0093693184505785
46,UAV_0063,185,0.1869877427019626,0.295149097386521,0.5683001686370874,0.4836535496129883,0.4720530397015052,0.7105248167683037,0.0025560452703758,0.0184194317713529,-0.0084429305127429,0.0270111002980156,0.0623819636915216,0.0021337304378431
45,UAV_0063,186,0.1594454738837843,0.3180889602817538,0.6505942369532407,0.5093414641349997,0.6187380258751491,0.715419105853883,-0.0221967991392604,0.0093987546769138,0.0399254207957343,0.0362648063409401,0.0739991171118744,-0.0131058164304411
44,UAV_0063,187,0.1425941444234418,0.3139466067403487,0.648151010228556,0.5561831622948686,0.6200512739252542,0.6843131839074215,-0.0114130637190977,-0.0121698764771841,-0.0138871638325378,-0.0088452269491431,0.0018439102553663,0.0052071262867969
43,UAV_0063,188,0.1366193464455887,0.2937492073273856,0.622819909288165,0.4916510102367133,0.6224258463858818,0.725833358427477,0.0221801102044867,0.0015758225011374,-0.0339262756638372,-0.0264739540617016,-0.0659357257968455,0.0095257820246502
42,UAV_0063,189,0.1869543648324153,0.3170982517426236,0.5802984589008815,0.5032352541714654,0.488179822331563,0.7033647479567219,0.0149888849849414,0.0192081612003928,0.0126064631960567,0.0044616098016454,-0.0524205711009843,-0.0153509037815108
41,UAV_0063,190,0.1665971164154716,0.3321655297281713,0.6480328356802785,0.5005742298400042,0.5175847041839131,0.6951315508644553,-0.016788915263718,-0.002641713988716,-0.0057037876147055,0.0493017622510008,0.0698088257303918,0.0104219705319723
40,UAV_0063,191,0.1533765343049792,0.3118148237651916,0.5688908836714703,0.601838778673467,0.6277974737923466,0.7242086890206665,-0.0007787962499059,-0.0193040136158922,-0.0039114055764754,0.0074695446560242,0.0165236078003591,0.0032201590978561
39,UAV_0063,192,0.1650395239156596,0.2935575024963868,0.6402100245273277,0.5155133191520528,0.5506319197846314,0.7015718690601677,0.0113019968503966,0.0160057158267552,0.0362772566360849,-0.0288447539070436,0.0025526699683919,0.0031810031942062
38,UAV_0063,193,0.1759805280057725,0.3438262554187021,0.6414453969436402,0.5441492708593798,0.6329028137291306,0.7305706954090789,0.0015104020627235,0.0038915192590754,-0.0167580135219083,-0.0180679584420163,-0.0167039876100297,-0.0030320034405422
37,UAV_0063,194,0.1680603280411068,0.3013405410145376,0.606693997483511,0.4793774022680201,0.5172239445645719,0.6955078621790832,-0.0172145245672342,-0.0237427047535933,0.0096958653418955,-0.0303477370984991,-0.0558325712135335,-0.012030919694658
36,UAV_0063,195,0.141551478871304,0.2963408459115153,0.6608371276274314,0.4834537966623815,0.5212376713020636,0.7065088560197629,0.0027702388818783,0.0060089224427225,0.0075268476336593,0.048301631007243,0.049801566250845,0.0093351336097047
35,UAV_0063,196,0.1736008058048636,0.3133583858999827,0.6217476927508298,0.5759806642825063,0.616827077066262,0.7141781293984928,0.0053880668991125,0.0063360980642951,-0.0314527768061296,-0.0051941298206008,-0.0013984170881309,0.0007487347211941
34,UAV_0063,197,0.1523276126695291,0.3090130420401056,0.597931574015172,0.4730655370211798,0.5184408371258017,0.7080063254621511,-5.014467656488941e-05,-0.006869519921283,0.0051664837078578,-0.0275891094824399,0.0078286643417397,0.0068368956597575
33,UAV_0063,198,0.1735005164517338,0.2996193460574166,0.6320806601665454,0.5208024453176264,0.6324844057497416,0.7278519207180079,0.0068936428187094,-4.800929400206044e-05,0.0152127981504728,0.0123486598110248,0.0407731700952084,0.0146931719769911
32,UAV_0063,199,0.1661148983069481,0.3089170234521015,0.6283571703161178,0.4977628566432295,0.5999871773162186,0.7373926694161335,-0.0096714970858044,0.0035139477051537,-0.0215564967923336,0.0097181266329802,-0.0178240006622612,0.0115138183564356
31,UAV_0063,200,0.154157522280125,0.306647241467724,0.588967666581878,0.5402386985835869,0.5968364044252191,0.7508795574308792,-0.0144393559573654,0.0118674686102976,-0.013626337890926,0.0291125754891993,0.0166204259256954,-0.0041352818753558
30,UAV_0063,201,0.1372361863922171,0.3326519606726968,0.6011044945342656,0.5559880076216283,0.6332280291676096,0.7291221056654218,0.0113404048531604,0.0082716303595665,0.0209085651766141,0.018175547938068,0.0003550826588367,-0.0175008287776788
29,UAV_0063,202,0.176838331986446,0.3231905021868571,0.6307847969351064,0.576589794459723,0.5975465697428926,0.7158778998755215,0.0067296016764279,-0.0007035641492883,0.0126015070045146,-0.0129147273173326,-0.0285052290580547,-0.007989041848653
28,UAV_0063,203,0.1506953897450729,0.3312448323741201,0.626307508543295,0.5301585529869629,0.5762175710515001,0.7131440219681158,0.0015376964753753,-0.0022203655736086,0.0014576118789612,-0.0050547592300173,0.0269569529474659,0.0081633860765485
27,UAV_0063,204,0.1799137249371967,0.3187497710396397,0.6337000206930288,0.5664802759996884,0.6514604756378244,0.7322046720286186,0.0111071771046694,-0.0111224347814801,0.021503893518575,0.0270229682616917,0.0567704453384853,-0.016836859944678
26,UAV_0063,205,0.1729097439544118,0.3089999628111598,0.6693152955804451,0.5842044895103463,0.6897584617284707,0.6794703020787596,-0.0022792543838334,0.0065182117142759,0.0082072135944983,-0.0196865134915036,0.0505362842051202,-0.0014897019422512
25,UAV_0063,206,0.1753552161695299,0.3317861944681916,0.6501144478820255,0.5271072490166812,0.7525330440480649,0.729225268144116,-0.0007103418866616,0.0007128242425315,-0.0187755450564643,-0.0288339213970818,-0.0336953299816431,0.0268383481133688
24,UAV_0063,207,0.1714890601810885,0.3104256112962229,0.6317642054675163,0.5265366467161826,0.6223678017651844,0.7331469983054972,-0.0051558566981782,-0.0070183295857737,0.0320690942249148,0.0412861933908509,-0.041493767722894,-0.0042514353306112
23,UAV_0063,208,0.1650435027731733,0.317749535296644,0.7142526363318553,0.609679635798383,0.6695455086022768,0.7207223974828935,-0.0094441080269455,0.0137027638772306,0.0439442593123883,0.0413268516519522,0.0524987411228646,0.0015876033437678
22,UAV_0063,209,0.1526008441271974,0.3378311390506843,0.719652724092293,0.609190350020087,0.7273652840109136,0.7363222049930329,0.0071145756938973,0.0127356181459079,-0.0387323457409685,0.0098538548302274,0.0011449277876316,-0.0006941975467129
21,UAV_0063,210,0.1792726541609681,0.34322077158846,0.6367879448499183,0.6293873454588379,0.6718353641775401,0.7193340023894675,0.0108239036777972,-0.0097449341564185,-0.0043736072329615,0.0151865022864168,-0.0276592585362911,0.0045302829716453
20,UAV_0063,211,0.1742486514827918,0.3183412707378472,0.7109055096263698,0.6395633545929207,0.6720467669383312,0.7453827709363237,0.0008093189679579,-0.0079585275776042,0.0317711469930404,-0.0423534134680818,0.0406032341450448,0.0059013801990259
19,UAV_0063,212,0.1808912920968841,0.3273037164332514,0.7003302388359991,0.5446805185226742,0.7530418324676298,0.7311367627875194,-0.0024733486438072,0.0061837676835911,0.0191081664816224,-0.0281636489724133,0.046266451965747,0.0062020451041886
18,UAV_0063,213,0.1693019541951773,0.3307088061050294,0.7491218425896147,0.5832360566480941,0.7645796708698253,0.757786861144701,-0.0058541096964636,0.0105810540265678,0.0015369371160904,0.016624255222182,-0.0749089575142304,0.0136234195329494
17,UAV_0063,214,0.1691830727039568,0.3484658244863871,0.70340411306818,0.5779290289670382,0.6032239174391688,0.7583836018534182,0.0181812931981893,0.0037648434174705,0.0183654292508643,0.0010869483056391,-0.0931863620542574,-0.0164781915236957
16,UAV_0063,215,0.2056645405915561,0.3382384929399705,0.7858527010913434,0.5854099532593723,0.5782069467613105,0.7248304780973094,0.0041485144501045,-0.0016028577152799,0.0168806918338539,-0.0105561601865631,0.0235244446528379,-0.0073798431366582
15,UAV_0063,216,0.1774801016041658,0.3452601090558272,0.7371654967358878,0.556816708593912,0.6502728067448447,0.7436239155801017,-0.0094067150994312,0.0076310271195183,0.0007700656620656,-0.0048229445645952,0.0821884399211292,0.0145836012852118
14,UAV_0063,217,0.1868511103926935,0.3535005471790072,0.7873928324154746,0.5757640641301819,0.7425838266035689,0.7539976806677331,0.0062787871035929,0.0007339410836087,0.0045272006660113,0.02358077496758,-0.0363535332297531,0.009289999713802
13,UAV_0063,218,0.1900376758113517,0.3467279912230447,0.7462198980679104,0.6039782585290722,0.5775657402853385,0.7622039150077058,0.0020163937894687,0.004491648917074,-0.0151991261762978,0.037857847872571,-0.0373581199802731,-0.0089248554210695
12,UAV_0063,219,0.1908838979716309,0.3624838450131553,0.756994580062879,0.651479759875324,0.6678675866430226,0.7361479698255939,-0.0036286215276439,0.002250897734218,-0.0227036642645382,0.0182021492370347,0.0409935247532953,-0.0117280455612471
11,UAV_0063,220,0.1827804327560638,0.3512297866914808,0.7008125695388339,0.6403825570031416,0.6595527897919291,0.7387478238852114,-0.0021881959317497,-0.0025894303909937,0.0155781681191247,-0.0324572875343286,-0.0010553174378931,0.0145370891948548
10,UAV_0063,221,0.1865075061081315,0.3573049842311677,0.7881509163011284,0.5865651848066668,0.6657569517672364,0.7652221482153037,0.0052145606332255,0.0008212295499687,0.0282464183161978,5.2967586921581766e-05,0.0485682725671833,0.0064313993685741
9,UAV_0063,222,0.1932095540225148,0.3528722457914183,0.7573054061712295,0.6404884921769848,0.7566893349262959,0.7516106226223598,-0.0054207531151634,-0.0130787875070871,0.0247730973459865,0.0101623425010193,0.0085568389767726,-0.0053905979167304
8,UAV_0063,223,0.1756659998778046,0.3311474092169933,0.8376971109931015,0.6068898698087054,0.6828706297207816,0.7544409523818427,-0.0135715602796702,0.0005703571230716,0.0282220831903831,-0.0133325099627292,-0.0802793582225439,1.0661438581138771e-05
7,UAV_0063,224,0.1660664334631744,0.3540129600375616,0.8137495725519958,0.6138234722515262,0.5961306184812081,0.7516319454995221,0.0077137337080055,-0.0016603743055848,-0.0437645838999619,-0.0039857721633506,0.011306743389201,0.0019852957266539
6,UAV_0063,225,0.1910934672938157,0.3278266606058236,0.7501679431931776,0.5989183254820041,0.7054841164991837,0.7584115438351506,0.0025199487179062,0.0100924961391574,0.0034685873112051,-0.0060583384113708,0.0267547323583626,0.0115230662754448
5,UAV_0063,226,0.171106330898987,0.3741979523158766,0.8206867471744062,0.6017067954287845,0.6496400831979334,0.7746780780504118,-0.02064305469461,0.025391678893716,0.0524026121125631,0.0303414847454603,0.0676311210570388,0.0145941953303528
4,UAV_0063,227,0.1498073579045957,0.3786100183932557,0.8549731674183039,0.6596012949729247,0.8407463586132615,0.7875999344958564,0.0056603147539997,-0.0071694053848394,0.0153887547239426,-0.0011396489550588,0.0020624713150556,-0.0071650715302638
3,UAV_0063,228,0.1824269604069865,0.3598591415461977,0.8514642566222914,0.5994274975186669,0.6537650258280447,0.7603479349898841,0.0091509768189559,-0.0087156751617268,-0.0383377784193864,-0.0087977564503886,-0.0668217962891445,-0.00077135337782
2,UAV_0063,229,0.1681093115425076,0.3611786680698021,0.778297610579531,0.6420057820721475,0.7071027660349724,0.7860572277402164,-0.0086110388183923,-0.0013894293825791,0.0031285859170905,0.0126202763310397,0.0584902695196566,-0.001485857681163
1,UAV_0063,230,0.1652048827702017,0.3570802827810394,0.8577214284564725,0.6246680501807464,0.770745564867358,0.757376219627558,0.0041182666422203,0.0121497746242525,0.030072223089666,0.0074670715857724,-0.0284406805078584,0.007438804661198
0,UAV_0063,231,0.1763458448269484,0.3854782173183072,0.8384420567588631,0.6569399252436924,0.6502214050192554,0.8009348370626124,0.0111409620567466,0.0283979345372678,-0.0192793716976094,0.0322718750629459,-0.1205241598481026,0.0435586174350544
194,UAV_0064,1,0.1863056531825725,0.2128616885084722,0.3346559886144057,0.4128825154000901,0.3679380316056745,0.6210358548157382,0.0238024765206913,-0.0169364741989745,0.0173795099081116,-0.0074333194311367,0.0988893336567974,0.0120368247680313
193,UAV_0064,2,0.2101081297032638,0.1959252143094977,0.3520354985225173,0.4054491959689533,0.4668273652624719,0.6330726795837696,0.0091876861568925,-0.007768327167265,-0.011248846711364,0.0087226130197112,0.009505759060147,-0.0080300787659838
192,UAV_0064,3,0.2046810254963575,0.1973250341739421,0.3121582951916776,0.4303277414395126,0.3869495497259686,0.6049756972837705,-0.0137016216696719,0.0003946771638229,-0.0066997697723123,0.039512760722006,-0.0581559162230635,-0.0136383883735542
191,UAV_0064,4,0.18270488636392,0.1967145686371435,0.3386359589778926,0.4844747174129654,0.3505155328163448,0.6057959028366611,-0.0118051652660049,-0.0078035329746634,0.0220256329815153,-0.0045277319651149,0.0004238448545409,0.022265879285328
190,UAV_0064,5,0.1810706949643476,0.1817179682246152,0.3562095611547083,0.4212722775092827,0.3877972394350505,0.6495074558544267,0.0048750025337718,-0.0053315569467207,-0.0063406159158412,-0.0368216835791996,0.021091601096663,0.0138208782079944
189,UAV_0064,6,0.1924548914314637,0.1860514547437021,0.3259547271462101,0.410831350254566,0.3926987350096708,0.63343765925265,0.0052943254852674,0.0058233654767987,-0.0072643780191264,-0.0095944612249579,0.0609547729378942,-0.0126458214591665
188,UAV_0064,7,0.1916593459348826,0.1933646991782127,0.3416808051164554,0.4020833550593668,0.509706785310839,0.6242158129360935,0.0100865789157511,0.0009610712225193,0.0058408724203823,0.0068585646530758,0.0029606836995664,0.0018553641035953
187,UAV_0064,8,0.2126280492629659,0.1879735971887409,0.3376364719869749,0.4245484795607178,0.3986201024088037,0.6371483874598407,0.0008698517008377,0.0078785474327256,-0.0256972083099036,-0.0136740205328988,-0.0222394255504202,0.0068995401745418
186,UAV_0064,9,0.1933990493365582,0.209121794043664,0.2902863884966481,0.3747353139935691,0.4652279342099986,0.6380148932851772,-0.006738472623905,0.0097312585352383,-0.009947708709817,0.0253211144741166,-0.0169871760041686,-0.0082983547148373
185,UAV_0064,10,0.1991511040151559,0.2074361142592176,0.3177410545673408,0.475190708508951,0.3646457504004665,0.6205516780301661,0.0086152044283161,0.0103486898382163,0.0241856654912971,0.045055418530513,-0.0173499712680426,-0.0166405919566126
184,UAV_0064,11,0.2106294581931904,0.2298191737200966,0.3386577194792424,0.4648461510545951,0.4305279916739133,0.604733709371952,-0.00444211863689,0.008172995736694,0.0244293235784051,-0.0127877713236952,-0.0101546380047192,0.0042189856710443
183,UAV_0064,12,0.1902668667413758,0.2237821057326057,0.3665997017241511,0.4496151658615606,0.344336474391028,0.6289896493722549,-0.00061230003848,-0.0023321059622845,-0.002441446510236,-0.0171222591509397,0.0085609892287411,0.0101214029224425
182,UAV_0064,13,0.2094048581162303,0.2251549617955276,0.3337748264587703,0.4306016327527155,0.4476499701313957,0.6249765152168372,-0.0035271749221029,-0.004105527420311,-0.0565607491530459,-0.0055165251756138,-0.0089962514287695,-0.0135897231877716
181,UAV_0064,14,0.18321251689717,0.2155710508919837,0.2534782034180592,0.4385821155103328,0.3263439715334889,0.6018102029967116,-0.0021321203722854,-0.0217318474178209,-0.009386478438697,0.0136782441362697,-0.0286726013006509,0.0062323475046106
180,UAV_0064,15,0.2051406173716593,0.1816912669598857,0.3150018695813762,0.457958121025255,0.3903047675300937,0.6374412102260585,0.0057084342623053,-0.0066076175784687,0.0378448525649879,-0.0123241646742213,0.0086070234002143,0.0179774084408226
179,UAV_0064,16,0.1946293854217808,0.2023558157350463,0.3291679085480352,0.4139337861618901,0.3435580183339176,0.6377650198783569,-0.006168011417903,0.0123487710267382,0.0404046654941034,-0.0362700955987563,0.0458799849296168,-0.0120606476705339
178,UAV_0064,17,0.1928045945358533,0.2063888090133621,0.3958112005695832,0.3854179298277423,0.4820647373893273,0.6133199148849906,0.0010250428653941,-0.0056954803368362,0.0546616668725741,0.0129735113189529,0.0309041017342179,-0.0186519582724825
177,UAV_0064,18,0.1966794711525691,0.1909648550613737,0.4384912422931835,0.4398808087997961,0.4053662218023535,0.6004611033333919,0.0015284610338838,-0.0079921132904904,-0.0105384251264608,0.0141582499688315,-0.0592138389485785,-0.0011766009826429
176,UAV_0064,19,0.195861516603621,0.1904045824323813,0.3747343503166616,0.4137344297654055,0.3636370594921702,0.6109667129197047,0.0025152332716165,0.0059525007206963,-0.0673791186067485,0.0039029701965108,-0.0145617335212678,0.0075344453688916
175,UAV_0064,20,0.2017099376958022,0.2028698565027664,0.3037330050796863,0.4476867491928178,0.3762427547598178,0.6155299940711751,-0.0022483639626205,0.0060878417330745,0.0088196398051664,0.0129330202096637,-0.0503218803241179,0.0034419106863666
174,UAV_0064,21,0.1913647886783799,0.2025802658985303,0.3923736299269944,0.4396004701847329,0.2629932988439342,0.6178505342924381,0.0206696741183547,-0.0157107130845541,0.0118396807357575,0.004203579420495,0.0311834933534345,-0.0037525850356988
173,UAV_0064,22,0.2430492859325118,0.1714484303336581,0.3274123665512015,0.456093908033808,0.4386097414666869,0.6080248239997774,0.0016760173896995,-0.0081185756734986,0.0019888080023678,-0.0302656067589868,0.0657147399740134,0.0085210278464346
172,UAV_0064,23,0.194716823457779,0.186343114551533,0.3963512459317301,0.3790692566667592,0.3944227787919611,0.6348925899853073,-0.0254943635481797,0.0231628497567603,0.0258882780373369,-0.0203565798115772,-0.018082895362955,0.0144899415817272
171,UAV_0064,24,0.1920605588361524,0.2177741298471788,0.3791889226258754,0.4153807484106535,0.4024439507407769,0.637004707163232,-0.000455235590282,0.0082567802102809,-0.0248118964490622,0.0176466644991161,-0.0538428179086867,-0.0022598912623436
170,UAV_0064,25,0.193806352277215,0.2028566749720949,0.3467274530336055,0.4143625856649915,0.2867371429745875,0.63037280746062,-0.0070147678536575,-0.0140710311471328,-0.0023517701678313,0.0300929201986424,0.0650564064378499,-0.0139453640311671
169,UAV_0064,26,0.1780310231288372,0.1896320675529132,0.3744853822902126,0.4755665888079384,0.5325567636164767,0.6091139791008977,0.0031638574103297,0.0049009242345461,0.0063239243971215,0.0120055195723056,0.0512848320799391,-0.0049978789763019
168,UAV_0064,27,0.2001340670978745,0.2126585234411871,0.3593753018278486,0.4383736248096028,0.3893068071344658,0.6203770495080161,0.0027000982108661,-0.0052889515590809,-0.03217288213519,-0.0063442406794801,-0.035689286338597,0.0031140781467746
167,UAV_0064,28,0.1834312195505694,0.1790541644347514,0.3101396180198326,0.462878107448978,0.4611781909392827,0.615342135394447,-0.0148924362707779,-0.0132141044282101,-0.0531702943289684,0.0054976201945427,0.0332634793852062,0.0069418022070264
166,UAV_0064,29,0.1703491945563186,0.1862303145847668,0.2530347131699118,0.4493688651986883,0.4558337659048783,0.634260653922069,0.0167340457177627,0.01711333533348,-0.0110778602683089,-0.0207519753313492,0.0039144672646891,0.0083003895491755
165,UAV_0064,30,0.216899310986095,0.2132808351017114,0.2879838974832146,0.4213741567862795,0.4690071254686611,0.6319429144927982,0.019388991579184,0.010886273795972,0.0485131081309161,-0.0131444025381535,-0.0183889503689242,-0.0078690215907625
164,UAV_0064,31,0.2091271777146866,0.2080028621767109,0.350060929431744,0.4230800601223812,0.4190558651670298,0.6185226107405439,-0.0104082305249273,-0.0030371898755282,0.0090598484673989,-0.0023947251744369,-0.00878541105346,-0.0081092879903806
163,UAV_0064,32,0.1960828499362402,0.2072064553506548,0.3061035944180125,0.4165847064374056,0.451436303361741,0.6157243385120368,-0.0168192247594619,0.0034614419466592,0.002200124999781,0.0029609855339977,-0.0630061774347436,-0.011846718617682
162,UAV_0064,33,0.1754887281957628,0.2149257460700294,0.354461179431306,0.4290020311903768,0.2930435102975426,0.5948291735051798,-0.013278852380987,0.0018370428398978,0.0310099381317693,0.0079078603485526,-0.0140117889048546,0.0073222257002646
161,UAV_0064,34,0.1695251451742662,0.2108805410304505,0.3681234706815512,0.4324004271345108,0.4234127255520317,0.6303687899125661,0.0150550740605038,-0.0081580956909421,0.0158328119660235,0.0056574707036244,0.0712586148426866,0.0174655515222759
160,UAV_0064,35,0.2055988763167706,0.1986095546881451,0.3861268033633531,0.4403169725976256,0.4355607399829159,0.6297602765497317,0.0139130140887694,0.0065554272304466,-0.0191318271954131,-0.0039235921817217,0.0036353563297056,0.0082417892352133
159,UAV_0064,36,0.1973511733518051,0.2239913954913438,0.3298598162907249,0.4245532427710674,0.430683438211443,0.6468523683829928,-0.0050592498794789,0.003012219145421,-0.0582965741591506,-0.0113782619288155,0.0054789514493718,0.0060656535551746
158,UAV_0064,37,0.1954803765578127,0.2046339929789872,0.2695336550450518,0.4175604487399944,0.4465186428816596,0.6418915836600809,-0.0027791070373975,-0.0177302353138171,0.0148720221435241,0.0262827764552326,-0.0054230782421918,-0.0265371700534422
157,UAV_0064,38,0.19179295927701,0.1885309248637095,0.3596038605777732,0.4771187956815327,0.4198372817270593,0.5937780282761083,-0.0068681823725379,0.0058732140310952,-0.0073527260962259,0.0343529705527562,0.0325237879848998,-0.0106038010338058
156,UAV_0064,39,0.1817440118127368,0.2163804210411777,0.2548282028525999,0.486266389845507,0.5115662188514594,0.6206839815924693,0.0002948264681105,0.0140737745781155,0.0245003415753305,-0.0102631829960559,-0.0382303322698336,0.0165852739947361
155,UAV_0064,40,0.1923826122132311,0.2166784740199407,0.4086045437284344,0.4565924296894209,0.3433766171873921,0.6269485762655805,0.0035621117449338,-0.0035693056646334,0.0355724797532852,-0.010212345300441,-0.0951049714601159,0.0162856996863735
154,UAV_0064,41,0.1888682353026046,0.2092418097119107,0.3259731623591704,0.465841699244625,0.3213562759312275,0.6532553809652164,0.0137596779252014,-0.0030022728612699,0.0200066022334148,-0.0117134212847719,0.0687906267006285,-0.0007055734608333
153,UAV_0064,42,0.219901968063634,0.2106739282974009,0.448617748195264,0.4331655871198769,0.4809578705886491,0.6255374293439138,0.0087722805199896,-0.0044868773543028,0.0286634574212643,-0.0209684299654492,0.068377399708334,-0.0127162607439317
152,UAV_0064,43,0.2064127963425838,0.200268055003305,0.3833000772016991,0.4239048393137266,0.4581110753478956,0.627822859477353,-0.0205725805784388,-0.0037120788792028,-0.0482639104084047,-0.0084970116312763,-0.0498888199689181,-0.0068418820650033
151,UAV_0064,44,0.1787568069067563,0.2032497705389951,0.3520899273784545,0.4161715638573242,0.3811802306508128,0.611853665213907,-0.0103257503444547,0.000124535466339,-0.0036567907734574,0.0416384662080546,-0.059858114963476,-0.0063586297332436
150,UAV_0064,45,0.1857612956536743,0.2005171259359831,0.3759864956547842,0.5071817717298358,0.3383948454209434,0.6151056000108657,0.0051969883787835,-0.0046511371042921,-0.001821521395369,0.0003280715520221,0.0374419184809356,0.0125620091374012
149,UAV_0064,46,0.1891507836643234,0.1939474963304108,0.3484468845877165,0.4168277069613684,0.4560640676126841,0.6369776834887096,0.0047728555752272,0.0016140347888452,-0.0310444969286241,-0.0291424803785836,-0.0132079198956182,0.0016984281239417
148,UAV_0064,47,0.1953070068041288,0.2037451955136736,0.313897501797536,0.4488968109726685,0.311979005629707,0.6185024562587491,0.0097271908872261,0.0021866396926355,-0.0181098615811527,-0.0224594745604912,-0.0236093518576586,-0.0072085327417129
147,UAV_0064,48,0.2086051654387756,0.198320775715682,0.312227161425411,0.3719087578403859,0.4088453638973667,0.6225606180052838,-0.004297197427478,0.0012363641179106,0.0157862556633368,-0.0257361687606128,0.021686836693771,0.0025258304396248
146,UAV_0064,49,0.1867126119491728,0.206217923749495,0.3454700131242098,0.3974244734514428,0.355352679017249,0.6235541171379988,-0.0063448224994997,0.0062536444072524,0.0754406168840267,0.0315814334175252,0.0167067778432324,0.0055070672179812
145,UAV_0064,50,0.1959155204397761,0.2108280645301869,0.4631083951934645,0.4350716246754365,0.4422589195838315,0.6335747524412463,-0.003941395972547,-0.005424786394155,-0.0076364566343077,0.0304923359907265,0.0519015836221934,-0.0103863292103535
