RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
79,UAV_0039,209,0.1654107079388056,0.2964117330802748,0.303070337294797,0.4842517738167999,0.3530445932221953,0.6316953091928155,0.0004867640619441,0.001073041881544,0.0006420033342529,0.0004613373265335,0.0004851013041053,0.0005132686362351
78,UAV_0039,210,0.1656703231234139,0.2977312283859943,0.3035757359101732,0.4843265606862816,0.3541696398044149,0.6321100482052061,0.0004750215051285,0.0010911174414024,0.0006645634036846,0.0004169824404481,0.0005068298792874,0.0005024923028237
77,UAV_0039,211,0.1661493849263811,0.2989193280405315,0.3048055453519383,0.4842873507481591,0.3544493673340473,0.6325063197970576,0.0004803096652828,0.0011139190687629,0.0006904979711123,0.0003879439037934,0.0005523498463536,0.0005116201251953
76,UAV_0039,212,0.1667261293367577,0.30036949581601,0.305423554066095,0.4845797548340839,0.3560936989043146,0.6332975892582869,0.0004941424735876,0.0011269898983653,0.0006727939140284,0.0003944402395751,0.0006225464703492,0.0005313341433803
75,UAV_0039,213,0.1673866604230424,0.3014085827701043,0.3058324601524847,0.4851931652713807,0.3569579995066667,0.6339238404111486,0.0005018212663826,0.0011398724915749,0.0007049970884729,0.0004163638887782,0.0006291812053279,0.0005395115285018
74,UAV_0039,214,0.1678679901398326,0.3028811274769326,0.3074132053830424,0.4858071082972968,0.3574714865445861,0.6345238052474778,0.0005002540252954,0.0011683003988682,0.0007891986038146,0.0004529084984023,0.0006355909602895,0.0005426367987443
73,UAV_0039,215,0.1683589581340646,0.3042568858991196,0.3089264846362656,0.4867567852414174,0.3583445570165547,0.6350653688730022,0.0005021059579108,0.0011687112044125,0.0008336106028041,0.0004785626222284,0.000649338431752,0.0005441997280342
72,UAV_0039,216,0.1689055368427305,0.3052259443855555,0.3098798425704613,0.4872260077706238,0.3590176178944157,0.6356403374307643,0.000506055541815,0.0011682542022677,0.000864031143165,0.0004652004812217,0.0006802650855937,0.0005561878128482
71,UAV_0039,217,0.1694421617279708,0.3065851682650498,0.3112021166490916,0.4874466676657412,0.3602617669568931,0.6363935300253498,0.000510729321577,0.0011946702819724,0.000945613137849,0.000461593165471,0.0008047779649029,0.0005878656096521
70,UAV_0039,218,0.1700111235216004,0.3080907743841836,0.3132395447504717,0.4880842624180531,0.3628684056517867,0.6373862689925386,0.0005144544685368,0.0012206405072491,0.0009935980285872,0.0004867539269912,0.0008261756982753,0.0006101393712206
69,UAV_0039,219,0.1705381233103216,0.3094939133345298,0.3140530407395533,0.4888730692270874,0.3622992775541478,0.6380147364760238,0.0005240247814052,0.001244685367028,0.0009801536529239,0.0005179543980894,0.000761976467005,0.0006212999489135
68,UAV_0039,220,0.1712314387160417,0.3110129525942597,0.3149578532943797,0.4896817796940001,0.3632367724229314,0.638829759288839,0.0005257701667356,0.0012528923657639,0.0009719781643901,0.0005483710491665,0.0007758826149166,0.0006285642819893
67,UAV_0039,221,0.1716210805797408,0.3121474240433046,0.3158498382747251,0.4905173110448076,0.3641013534463898,0.6394026230353671,0.0005255060701675,0.0012631923417605,0.0009404097344032,0.0005566699927191,0.000770835294035,0.0006185128835022
66,UAV_0039,222,0.1722776971181507,0.3137247368457194,0.3162704410234219,0.4909445006633848,0.3646875912351322,0.6398858598830762,0.0005366694179375,0.0012890311401566,0.0009325723584569,0.0005154615620663,0.0007694827946967,0.0006329836579926
65,UAV_0039,223,0.1728953596754747,0.3151905846947465,0.317573910224607,0.490806482417191,0.3656159740476929,0.640929064292178,0.0005479000551589,0.0012987202774925,0.0009319649573154,0.0004892306192993,0.0007060922736663,0.0006570252204145
64,UAV_0039,224,0.1735756486984555,0.3164965818727515,0.3181234377175042,0.4914508049321772,0.3649587464039182,0.6416326584475,0.0005530820782065,0.0013106105306321,0.0009416114064081,0.0004849792236112,0.0006457457933139,0.0006664936010546
63,UAV_0039,225,0.1740948002467437,0.3180258303125226,0.3196307691210936,0.4916999157420283,0.3658212289879777,0.6424324823458097,0.0005585134576313,0.0013362730883212,0.0009967111499655,0.0005009793885809,0.0006172866214972,0.0006629832432421
62,UAV_0039,226,0.1747904404433656,0.3196310540877995,0.3211086554014678,0.4927407666787923,0.3656810545542125,0.6428954384933593,0.0005706901974277,0.0013707485064561,0.0010094217153147,0.0005657663216739,0.0006362812596993,0.0006772595013646
61,UAV_0039,227,0.1754553619579344,0.3213878848518628,0.3218784027280094,0.49399761318105,0.367435694995015,0.6440439739947447,0.0005824660453641,0.0014109106562573,0.0009775946043854,0.0006006604492946,0.0007010433634175,0.0007136652495593
60,UAV_0039,228,0.1761673377969485,0.3231757940967354,0.3224909566135105,0.4945701818745558,0.3682488591479744,0.6449780724599821,0.000591488962748,0.0014488703162593,0.0009368816188713,0.0005870097066147,0.0007077168189848,0.0007243530541042
59,UAV_0039,229,0.1768007523963412,0.3249688993644172,0.3230193322264978,0.4949259192260406,0.3689712508331954,0.6456850605847612,0.0005968796302297,0.0014796066522086,0.0009405509602573,0.0006031038522038,0.0007537132636311,0.0007234362292442
58,UAV_0039,230,0.1774581290720771,0.3266882614482408,0.3244381066789729,0.4960660841995665,0.3705842216788699,0.6464084420709907,0.0006092214865404,0.0014990399567158,0.0010009548137132,0.0006471864584046,0.0008230374176617,0.0007273081968817
57,UAV_0039,231,0.1782413487830155,0.3283167787589771,0.3261085112161318,0.4970137790544641,0.371865160441071,0.6472093723959997,0.0006203859337614,0.0015155846751168,0.0010340396217009,0.0006784691119083,0.0008814217825811,0.0007476011714653
56,UAV_0039,232,0.1788998609895784,0.3300172357296938,0.3271017124661537,0.4979861101864504,0.3733979838125804,0.6482689179564254,0.0006393641099678,0.0015456413598055,0.0010128991578335,0.0007042298642826,0.0009458171915532,0.0007716178040106
55,UAV_0039,233,0.179861684174666,0.3319490818029852,0.3277537811821843,0.4988859323257662,0.3749159121856749,0.6491849073898376,0.0006711876175407,0.0015699721381919,0.001002690964932,0.0007265318008704,0.0009508859202172,0.0007765788336358
54,UAV_0039,234,0.1808150593609729,0.3335951340170321,0.3289233469237912,0.4998406086467713,0.3753909927689681,0.6499113741569493,0.0006783636532417,0.0016076091293887,0.0010220271885816,0.0007681304121985,0.0008968171862978,0.0007727436432936
53,UAV_0039,235,0.1813475801237661,0.335841765903306,0.3301458875850399,0.5011709681540706,0.3757363093477215,0.6506613612502666,0.0006847299273652,0.0016596017903198,0.0010664315816692,0.0008326306259553,0.0009268295935487,0.000780192745745
52,UAV_0039,236,0.1822991121499272,0.3378502054944299,0.3318554891627074,0.502666873746304,0.3777848752865818,0.6516058434925638,0.0007078748867388,0.0016934297979825,0.0010968628398454,0.0008804186767924,0.0009705291174497,0.0008033388763644
51,UAV_0039,237,0.1831799391659675,0.3398375296372006,0.3328873759119027,0.5037919904227228,0.3784639590128377,0.6526846693541444,0.0007260597283531,0.0017149780639913,0.001126173850765,0.0008984162166084,0.000926467376362,0.0008242575459494
50,UAV_0039,238,0.1840785587556919,0.341668030410571,0.3346354350607897,0.5047876618962084,0.3788446986997279,0.653630894636993,0.000739740919391,0.0017310835243321,0.0012143770013281,0.0009049055485986,0.0008863637582616,0.0008284975880264
49,UAV_0039,239,0.184905682443432,0.343589594971999,0.3369037866246952,0.5057186094957448,0.3795148214035545,0.6544179852875841,0.0007454181038454,0.0017560120675121,0.0012866250005915,0.0009055525499666,0.000895082886583,0.0008465907103361
48,UAV_0039,240,0.1856715842835613,0.3456287683228362,0.3385091490487136,0.5066104130207663,0.3807918087826792,0.6556497522592402,0.0007551214530559,0.0017938787908882,0.0013556026228335,0.0009044461890481,0.0009391428913542,0.0008832392447791
47,UAV_0039,241,0.1865905856353324,0.347858953574544,0.3408565890707177,0.5075075873773083,0.3821861872721445,0.6568441373971157,0.0007683892644308,0.0018352718224092,0.0014549247020307,0.0009543266814815,0.0009848979312149,0.0009110538275596
46,UAV_0039,242,0.187447183417171,0.3500443865350326,0.3432067958783252,0.5094169152475301,0.3835851953626017,0.6579725224044076,0.0007814837997763,0.0018777703342985,0.0015039752456741,0.0009869879368389,0.0009899310093615,0.0009369118204028
45,UAV_0039,243,0.1883892548711049,0.3523794674571485,0.3447474493476473,0.5100694658474184,0.3842566446975059,0.6591834049091002,0.0008002601314107,0.0019018662643022,0.0014773987540371,0.0009659600420048,0.0009745458866733,0.0009535850854953
44,UAV_0039,244,0.1893856776494117,0.3542818458037039,0.3456832165369337,0.5109703332245266,0.3852573549275601,0.6601798113470628,0.0008051868660237,0.0019082608793775,0.0014497274277698,0.0009610159227743,0.0009738191623901,0.0009586841132105
43,UAV_0039,245,0.190088309826187,0.3563110922872595,0.3471488203303758,0.5119025035468183,0.3861912019851897,0.6611925556343957,0.0008109286697873,0.0019470049033667,0.0014482199046351,0.0009632834422836,0.0010202333484763,0.0009690788285939
42,UAV_0039,246,0.1911108874567302,0.3588732480422426,0.3485525209297792,0.5129377154602617,0.3881332769740637,0.6623050738811506,0.0008275148658425,0.001991962480067,0.0014690634382653,0.0009954185562425,0.0010886849028699,0.0009752364745236
41,UAV_0039,247,0.1920418910868655,0.3611042536279983,0.3504621308122504,0.5144717727105632,0.3896006997700144,0.6632538662101776,0.000842186401763,0.0020378818989216,0.0015000211497448,0.0010595636280089,0.0011255249581167,0.0009759118677588
40,UAV_0039,248,0.1930593479068265,0.3637755613794703,0.3521098020358995,0.5162114540080756,0.3910474478847405,0.6642690546949033,0.0008730774119924,0.0020853663468882,0.0015173030414403,0.001102294970065,0.0011241863005007,0.0009823486076215
39,UAV_0039,249,0.1943440840949798,0.3661297063851734,0.3538078109456493,0.5174455268077024,0.3918249765339269,0.6653344247429495,0.0008962963409915,0.0021074980573077,0.0015805779768536,0.001071659841454,0.0011183114314874,0.0009990489604253
38,UAV_0039,250,0.1952698813107933,0.3683889282816354,0.356409906827046,0.5178033413759852,0.3931783231054757,0.666567758966221,0.0009041255029537,0.0021359713847897,0.0015942737554703,0.0010332387845191,0.0011483077683315,0.0010085067654429
37,UAV_0039,251,0.1962932600162072,0.3709141690494297,0.357242882471691,0.5188204253519123,0.3946615261337839,0.6675216787641532,0.0009328598319981,0.0021766905340699,0.0015843516922588,0.0010409880802722,0.0011828099531632,0.0010296519030206
36,UAV_0039,252,0.197652818897589,0.3734752540368192,0.3594000130737572,0.520024804860085,0.3961649823387738,0.6690076752486598,0.000965001267319,0.0022189041228765,0.0016171854622544,0.0010486070350356,0.0011723404608244,0.0010811567694728
35,UAV_0039,253,0.1988018083866213,0.376111821893702,0.361068261256121,0.521054780607726,0.3968177561933335,0.6706110798992393,0.0009829736988833,0.0022617962827736,0.0016720722832128,0.0010568782210185,0.0011778884593892,0.0011182573522032
34,UAV_0039,254,0.1999422700635129,0.3787709054805138,0.3637321204174338,0.5222874426498134,0.3986206232317196,0.6719120004422141,0.0009927668306894,0.0022892959171343,0.0017559156444744,0.001072017474269,0.0012144090088077,0.0011421045050274
33,UAV_0039,255,0.200963618420509,0.3811854071464632,0.3660892730477781,0.5234713221147729,0.3999039441004819,0.673324537660129,0.0010065680509659,0.0023146330970621,0.0018282394538008,0.0010954968054851,0.0011873009815925,0.0011702894344459
32,UAV_0039,256,0.2022038281304216,0.3838562409133385,0.368690427892911,0.5249010642226744,0.4005072807050309,0.6747599080406388,0.0010322702318247,0.0023561050050315,0.0018951791433755,0.0011582139977351,0.0011444988130542,0.0012028348402014
31,UAV_0039,257,0.2034907981396178,0.3866441114999757,0.3710845457468746,0.526916659570744,0.4014225026929008,0.676316024644131,0.0010574338182069,0.0024098819729612,0.0019039035038514,0.0012318327045367,0.0011395689123512,0.0012368839851172
30,UAV_0039,258,0.2047716403217152,0.3896439902819956,0.372655273389179,0.5286898663541766,0.4026976803170793,0.6778465606193576,0.0010905403124491,0.002483712153734,0.0018983829789612,0.0012893842127775,0.0011749754352312,0.0012548159240078
29,UAV_0039,259,0.2062677956608751,0.3929404790613544,0.3747819422567732,0.5305313551446323,0.404409770975204,0.6791484313921775,0.001122647323068,0.0025550481027808,0.0018991431993336,0.0012945848430088,0.00123359316933,0.0012596974420619
28,UAV_0039,260,0.2075948611589913,0.3960381335703996,0.3764672437545511,0.5313726473843584,0.4062199858695181,0.6804538228284555,0.001144308299552,0.0026089204942165,0.0019148302892869,0.0012885344030323,0.001307347205044,0.0012840872934016
27,UAV_0039,261,0.208946309836692,0.3991280230956294,0.3788939704545058,0.5329995160311205,0.408352038028143,0.6821556233030944,0.0011678258527051,0.002646276157776,0.0019814846382161,0.0013226216534804,0.0013870311881815,0.0013100535684953
26,UAV_0039,262,0.210353828821157,0.4020030878300225,0.3816299913117099,0.5346314611993843,0.4104283599423563,0.6835413229171337,0.0011972604060149,0.002686495021315,0.0020438743272275,0.0013686363865871,0.0014292112913707,0.0013282575516833
25,UAV_0039,263,0.2118706526082987,0.4052249526819623,0.384104733511165,0.5365650540002148,0.4119697024682895,0.6851398101038448,0.001229199141263,0.0027488052063182,0.002095209385622,0.0014277674153191,0.0014108913996292,0.0013529664959132
24,UAV_0039,264,0.2133871243381494,0.4086222815727172,0.3867444411340553,0.5385513545471984,0.412920384690269,0.6866920169050995,0.0012515534331234,0.0028062403346315,0.0021478505143321,0.0014560516092511,0.0014069822897808,0.0013798540403407
23,UAV_0039,265,0.2147761367280317,0.4118712656608633,0.3893479748566116,0.5399862727094942,0.4147133030705792,0.6883834939842213,0.001265509148435,0.0028457011501807,0.0021390631666599,0.0014420826824407,0.0014847089710594,0.0014093053423138
22,UAV_0039,266,0.2161693455106279,0.4150239785529646,0.3908643952092757,0.5411840792294916,0.417288882895403,0.6900407510252431,0.0012834620598255,0.0028744523586293,0.0021207459386186,0.0014235920006464,0.0015977972230456,0.0014154280878952
21,UAV_0039,267,0.2176662132527127,0.4181376921301963,0.3932597566291044,0.5425006244384895,0.4199444860524225,0.6913245595804753,0.0012956270235546,0.0029183766030643,0.0021610287027548,0.0014132844314557,0.0017169003256834,0.0014292102028239
20,UAV_0039,268,0.2189795689048613,0.4216513681589238,0.3959115423692366,0.5438251118469712,0.4228665393942493,0.6931472494996094,0.001313966944788,0.0029707098988815,0.0022071012669323,0.00142891280669,0.0017927046292437,0.0014489171898698
19,UAV_0039,269,0.2206242657244889,0.4250211112526695,0.3985032653181642,0.5456397608060869,0.4248943727749953,0.6945771197270397,0.0013522531698894,0.0030134713870785,0.0022572153398899,0.0014702261097307,0.0018277153580844,0.0014566974320088
18,UAV_0039,270,0.222373227296466,0.4284480177206272,0.4013280263622537,0.5475092035211646,0.4271521632295523,0.69620068872213,0.0013836571898943,0.003051401990544,0.0023232327922483,0.0015052946072395,0.0018388511316064,0.0014916692228822
17,UAV_0039,271,0.2239568524643666,0.431806666096137,0.4043380450451116,0.5492815829757245,0.4287725189616032,0.6981899504085259,0.0014043490747919,0.00308920018194,0.0023528896643428,0.0014834777460305,0.0018455964195743,0.0015303581335303
16,UAV_0039,272,0.2255543793742055,0.435306785529634,0.406567629388641,0.5500834555114643,0.430964771252123,0.6999578053808564,0.0014284402250272,0.0031294429715068,0.0023857470131192,0.0014583396850007,0.00188172112227,0.0015627724623588
15,UAV_0039,273,0.2272473736186565,0.4387899222513532,0.4097009713493253,0.5517457772471887,0.4331862058546659,0.7018989532521556,0.0014534929628441,0.0031852843193747,0.0024347840379337,0.0015069360169758,0.0019123378088908,0.0016252906532359
14,UAV_0039,274,0.2289123145805988,0.442682498430006,0.4123198639111701,0.5539720615209694,0.4353405472290802,0.7043337141231161,0.0014696355033224,0.0032504397411537,0.0024194837125759,0.0015652513138405,0.0019554496146028,0.0016866344756653
13,UAV_0039,275,0.2304772103539105,0.4464635993256824,0.4142645329180362,0.5559259552184341,0.4378731175866876,0.7063764110072166,0.0014970582744455,0.0033168577960219,0.0024265163495715,0.0016046928927009,0.0020193476776313,0.0017118833148391
12,UAV_0039,276,0.2324000410097049,0.4505117390096781,0.4172994840762334,0.5578913957258586,0.4405294077188553,0.7082119598579212,0.0015317835464182,0.0033840342110127,0.0024818438175637,0.001638795003644,0.0020743918655247,0.001739131975208
11,UAV_0039,277,0.2341658323422557,0.4544408432175429,0.4202241149770247,0.5598173832226983,0.4430126966998184,0.7103451508442734,0.0015566187946369,0.0034291584425057,0.0025306549785283,0.0016496322848146,0.002074134992859,0.0017743600391556
10,UAV_0039,278,0.2359603130669156,0.4581822920615622,0.423239394930653,0.5613857313565578,0.4446730539965899,0.7123947850872886,0.0015962300176332,0.0034877724326167,0.0025848314868187,0.001662366373432,0.002053081944028,0.0018163943872119
9,UAV_0039,279,0.2380712943914555,0.4624714399047741,0.4263689550998888,0.5633713295646762,0.4467399057089164,0.714734557883712,0.0016482251860804,0.0035631270317393,0.0026456795352329,0.001684826729342,0.0021046526813807,0.0018750083116312
8,UAV_0039,280,0.240192676471126,0.466664928909248,0.4296260188725742,0.5651596712216224,0.449810632631701,0.7171998523500991,0.0016880724750174,0.0036386980733444,0.002677495213849,0.0016913528893301,0.0021973951789321,0.0019145249497237
7,UAV_0039,281,0.2421646905423567,0.4711091148003556,0.4322966277426763,0.566871506223121,0.4528040610227056,0.7192749072688227,0.0017185814052387,0.0037288843778117,0.0026768715458923,0.0017123659672602,0.0022551299666141,0.0019479419110871
6,UAV_0039,282,0.2441790000255879,0.4757460511452823,0.4349685359411386,0.5689626385588853,0.4553601187432053,0.7216972414768145,0.0017387317733964,0.003811443919297,0.0027290713141603,0.0017339942677435,0.0023138777119,0.0019972767466228
5,UAV_0039,283,0.2460048607159864,0.4802180743856847,0.4386943661998221,0.5707288041673076,0.4584892758616525,0.7241574878017119,0.0017700118737046,0.0038899417702361,0.00282822948201,0.0017633015886038,0.0023606291182466,0.002053087685032
4,UAV_0039,284,0.2482820655785456,0.4849388960026582,0.4424098419264518,0.5730167735115773,0.4609229022939368,0.7268080137382442,0.0018118607532224,0.0039700321732129,0.0029314434442733,0.0018144469050465,0.0023775295796195,0.0021071134977852
3,UAV_0039,285,0.2503818620537517,0.4895997659856935,0.4464151044091091,0.5752783136733697,0.4635485433256033,0.7293441794268403,0.0018492839609705,0.0040473627817768,0.0030051982997515,0.0018548962906536,0.0023997837019996,0.002152790301939
2,UAV_0039,286,0.2526542512399531,0.4944255725203625,0.4497478259245623,0.5774546550338132,0.4661230439007776,0.7319357768168899,0.0018877020517483,0.0041113704706952,0.003049454300258,0.0019018894231007,0.0023708123565398,0.0021928515260084
1,UAV_0039,287,0.2548487917912485,0.4989746453276153,0.4533106210187426,0.5799279689036183,0.4677686838204077,0.734450984512107,0.0019272498873828,0.004166104922428,0.003082015955852,0.0019275121948797,0.0023290165934011,0.0022248397935591
0,UAV_0039,288,0.2572206120561389,0.503743002496409,0.456497967636958,0.5817708893155951,0.4700287533510834,0.7369612452199197,0.0019717069251335,0.0042263301470646,0.0030925490220883,0.0019190530165894,0.0023221218871286,0.0022533818849844
187,UAV_0040,1,0.169271027406277,0.1948099600881666,0.5001913696283204,0.3423227881987566,0.4674786606490964,0.6602667984989672,0.0135881651918353,-0.0076069628823028,-0.0206749801818837,-0.0058465967238877,0.0109621357182653,0.0129041534158453
186,UAV_0040,2,0.1828591925981123,0.1872029972058637,0.4795163894464367,0.3364761914748689,0.4784407963673617,0.6731709519148126,0.0128171266131941,-0.0068629331699887,-0.0219161333579181,-0.0056486728859277,0.0103204184152667,0.0119615193690228
185,UAV_0040,3,0.1810265862171241,0.1944766285698431,0.4340183457438656,0.3345880715101796,0.4765685860256563,0.6672224243942065,0.0115387216669072,-0.0058498942155604,-0.0213321620785234,-0.00469675107725,0.0092543267872152,0.0106283872844377
184,UAV_0040,4,0.1829253468987638,0.1937379099544523,0.4473635483184947,0.3442172818765687,0.4777598006368651,0.6704313489611574,0.0103175395042211,-0.0053927644228789,-0.0187594249608071,-0.0039865163525518,0.0084417974785029,0.0096923465898664
183,UAV_0040,5,0.1796803862972153,0.1919194359923535,0.4428087639411435,0.339399263849644,0.4788266534258405,0.6697583850716553,0.0090854702775344,-0.0047783036369997,-0.0172262168866622,-0.0038626483380389,0.0076239059938019,0.008446635526941
182,UAV_0040,6,0.1789190413734729,0.1952415968262777,0.4405088598797795,0.338721609461722,0.4782855658998518,0.664901820882383,0.0080340662657393,-0.0040881744684434,-0.0155908786652584,-0.003480731996531,0.0063506605513628,0.0074305315372007
181,UAV_0040,7,0.1768232466163828,0.1961654120894797,0.4410630945958952,0.3393122940037242,0.4686095565646613,0.6663295763307302,0.007288047349289,-0.0034685781988218,-0.0136875393700134,-0.0031702478579803,0.0046961077304866,0.0067042820132687
180,UAV_0040,8,0.1800667955759453,0.1994571732818239,0.4473938884541626,0.3379698282396743,0.4578958305850543,0.6652378934781445,0.0067199323976153,-0.0031860188939553,-0.0120694096010532,-0.0028241428647717,0.0032262846168942,0.0060166252408581
179,UAV_0040,9,0.1800370422814871,0.1948794417891649,0.4460506112350715,0.3398938981519357,0.4486053097537852,0.6659850049090562,0.0060077569870454,-0.0029750312351216,-0.0107755902727578,-0.0024690805710691,0.0022715721603323,0.0055851794091735
178,UAV_0040,10,0.1792631521597778,0.1973048886705884,0.4491314558179636,0.3394227883841831,0.4452541506876054,0.6686422273261685,0.0053665449541293,-0.0024775336164407,-0.009600282109502,-0.0020809202984365,0.0017110289576988,0.0050822294157115
177,UAV_0040,11,0.1792283155972553,0.1988793316925396,0.4480055939546717,0.3427189424624486,0.44193759002178,0.6670963638581631,0.0047994264477268,-0.0021574577902319,-0.0088909667760515,-0.0016229693773327,0.0012006703384218,0.0044217245262188
176,UAV_0040,12,0.1786538719399867,0.1987513379618825,0.4441171982679698,0.3444199662093862,0.4384690362174635,0.6655965883677386,0.004314614663918,-0.0019169387967822,-0.0081000710804035,-0.0011956174358597,0.0006847614593132,0.003952026240195
175,UAV_0040,13,0.1791309328165337,0.1993747959810701,0.4460415743155297,0.3480200425372423,0.4340207531164512,0.6665458471901242,0.0038296530620626,-0.001697479806998,-0.006891842830175,-0.0008578724941319,9.907656580963725e-05,0.0035743578856903
174,UAV_0040,14,0.1775838692307147,0.1993066401640005,0.452081621111732,0.3487836301722238,0.4281248612660179,0.6659472737580341,0.0032731964125272,-0.0016080625386417,-0.0059220763927433,-0.000883464485327,-0.0004308265139872,0.0032298721417706
173,UAV_0040,15,0.1756611059499511,0.1977681817342014,0.4516532174038142,0.3457924577250758,0.4236208446521335,0.6668048480831112,0.0027990738233796,-0.0014783750160331,-0.0054010026633989,-0.0007341459593088,-0.0003925235382413,0.0029962787458867
172,UAV_0040,16,0.1746478102728174,0.1986842655388883,0.450658942913132,0.3500030717219332,0.428029267752961,0.6677351501238967,0.0023981988479858,-0.0013005872516248,-0.0050062125526654,-0.0004006052402544,0.0001253646976822,0.002715528811079
171,UAV_0040,17,0.1732417540888341,0.1983671869903011,0.4487470142916873,0.3509949801875465,0.433193562294123,0.6671824068787309,0.0020960536936881,-0.0011442750772652,-0.0046899950582491,-0.0003515996816046,0.0005028477226827,0.0023721374067834
170,UAV_0040,18,0.1734013048828349,0.1992093345228315,0.4469708676961276,0.3501819724144213,0.4358296576483352,0.6662983796601442,0.0018929365379265,-0.0009688515083695,-0.0041689429812157,-0.0003666715667699,0.0007194743204789,0.0020723652227254
169,UAV_0040,19,0.1733715183609782,0.1995871082136833,0.4497880657158568,0.3499903431210301,0.4385317896954121,0.6659312380111375,0.0016807275239691,-0.0008357344790195,-0.0036055920165966,-0.0003871330363872,0.0004045631514718,0.0018285707579433
168,UAV_0040,20,0.1729429976795397,0.1999339720930937,0.4499000010260782,0.3490393998885365,0.4309703829091523,0.6655672208099522,0.0014706278958019,-0.000750884612551,-0.0032258240034658,-0.0003235491870726,9.131040112141976e-05,0.00163887544791
167,UAV_0040,21,0.1725309808455732,0.1996126365850134,0.4501722419452799,0.3504877540345475,0.4330758609913464,0.6657944733263581,0.0013181330564624,-0.0007004775771318,-0.0027306659789001,-0.0001899117277761,0.000377054502472,0.001488011142472
166,UAV_0040,22,0.1728343566843527,0.1994403435763749,0.4533515135104604,0.3510650507003197,0.4368678857384072,0.665827685597012,0.0011956271893706,-0.0006298981445811,-0.0022591710095681,-0.000122978978973,0.000636464467027,0.0014099607535392
165,UAV_0040,23,0.1727171296166633,0.1996232700817651,0.454140809374118,0.3514465855550575,0.4390181692873914,0.667209487832647,0.0010476128074806,-0.0005733048315832,-0.0019271447789445,-0.0001951231037605,0.0006534957534826,0.0013276179615744
164,UAV_0040,24,0.1722653234252939,0.1993124135471692,0.4554736961037975,0.3493762102466248,0.4384814404015731,0.6670007512647945,0.0008859704825422,-0.0005184199058314,-0.0015740995498159,-0.0002656882155755,0.0006931510314843,0.0011766334375097
163,UAV_0040,25,0.1715795087328558,0.1995743589336348,0.4573474243988007,0.3496450371112358,0.4411182663543896,0.6668450332745023,0.0007548155956275,-0.0004485130484593,-0.0013975607440278,-0.0002125613066131,0.0010455208788295,0.0010484599088538
162,UAV_0040,26,0.1714141666520849,0.1996737108829487,0.4558562731199271,0.3499073719947224,0.4469151394114475,0.666790547566695,0.0006837147806667,-0.0004232786346499,-0.0013819129794657,-9.90031519538136e-05,0.0010787358358322,0.0009740002118829
161,UAV_0040,27,0.1716671236248955,0.1991820211129045,0.4548652582019867,0.3514910775911956,0.443873607252102,0.6674527591527928,0.0006064150729433,-0.0003929091898169,-0.0012866450719366,7.938854362519353e-05,0.0007347835686676,0.0009402433364152
160,UAV_0040,28,0.1712356020589489,0.1994345425103081,0.4549978053115778,0.3532771996023949,0.4421935657398207,0.6680634104811061,0.0005523313909337,-0.0003344855215648,-0.0010792738293731,0.0002115844185735,0.0006672951627376,0.0008517112195739
159,UAV_0040,29,0.1717982801305906,0.1995646760983129,0.4564393929093829,0.3542937721774133,0.4439934062708373,0.6675626034887975,0.0005266074779887,-0.0002763633173386,-0.00093864457852,0.000130436746687,0.0008278737375857,0.0007407786329557
158,UAV_0040,30,0.1718257865819174,0.1999280155517025,0.4556518426698934,0.3520774150018112,0.446739727562257,0.6675481811878907,0.0005187942943584,-0.000227404503247,-0.0008194834563421,-9.73129207938424e-05,0.000998130992872,0.0006594579716385
157,UAV_0040,31,0.1726952314139619,0.1999911257454685,0.4569453261959023,0.3499996523211701,0.4490542988517346,0.6674177475283642,0.0004753647850711,-0.0002303802949585,-0.0006573163262517,-0.0002657820028089,0.0009297082229694,0.0005643542694648
156,UAV_0040,32,0.1719947849848888,0.1994136907109777,0.4572562183590165,0.3485134075199212,0.4473675341499503,0.6669650230876939,0.0004246441966366,-0.000284602329979,-0.0006161711380183,-0.0002750482127091,0.0006866050946555,0.0004643160302676
155,UAV_0040,33,0.1726315492154138,0.1984459244551418,0.4564535973080666,0.3492827641175478,0.4460516527313939,0.6665456912833503,0.0004657143426445,-0.0003012042734559,-0.0004596441308322,-8.957055246567677e-05,0.0006230729933293,0.0004221225529633
154,UAV_0040,34,0.1736654762983189,0.1985124471814806,0.4591544162267019,0.3516728642993729,0.447470102312739,0.6670497856021438,0.0004727608620768,-0.0002669327943693,-0.0002551057612203,3.2013699366587097e-05,0.0008015140873619,0.0003795758286834
153,UAV_0040,35,0.1737039082893497,0.1985289454899616,0.4596250764386395,0.3515353080492617,0.4508666205987045,0.6665390019036783,0.0004408887442556,-0.0002207898656155,-0.0001940665254924,-1.4893279365540647e-05,0.0009782497257327,0.0003551023022969
152,UAV_0040,36,0.1739735556660491,0.1989014401678181,0.4598649894188201,0.3507987521234635,0.4526078432548784,0.6673194667317806,0.0004209149128016,-0.0001916933577768,-0.000199147785856,-5.48546715033768e-05,0.0008854204387282,0.0003696350582631
151,UAV_0040,37,0.1741862091487802,0.1986692959155048,0.4591353181803829,0.3507062936477739,0.4509665343100802,0.6675398616275954,0.00038979530549,-0.0001588830848561,-0.0003994883152395,-6.029827914826033e-05,0.0009729349019264,0.0003811437763042
