RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
8,UAV_0059,291,0.2748530699575903,0.5458339957943136,0.4934123807261163,0.6004091336145023,0.4829884419828308,0.7566863808993877,0.0014008416441178,0.0031429207580481,0.0023966696718588,0.0014624197773304,0.0016237614981438,0.0016805494693763
7,UAV_0059,292,0.2765156510568076,0.5494962231108792,0.4962341404769429,0.6020728977192638,0.4844129377245803,0.7585763151505645,0.0014386735446757,0.0031837821789314,0.0024306386703557,0.0015023456898621,0.0016159063328278,0.00169851035528
6,UAV_0059,293,0.2784113912569839,0.5529370657280764,0.4988851000397726,0.6041324914197981,0.4860788616727986,0.7604066975562136,0.0014817478535274,0.0032329324219424,0.0024845336489363,0.0015615357474181,0.0016677775888436,0.0017171569188505
5,UAV_0059,294,0.2802544843231936,0.5568467923289613,0.502173317389267,0.6062613902501082,0.4886821755105529,0.7623462671325357,0.0015211124765439,0.0032995095441316,0.0025763789573197,0.0015868769515925,0.0017318073513002,0.0017330553434573
4,UAV_0059,295,0.2821621794243688,0.5607344730157465,0.505691073505313,0.6077623869981214,0.4906950120996174,0.7641589798860496,0.0015561379306869,0.0033620365567036,0.0026310913301242,0.0016014568700474,0.0017558569116206,0.0017544274225354
3,UAV_0059,296,0.2839972183591415,0.5646963516686638,0.5084203227599958,0.6097267425223926,0.492626781419562,0.7662398194010129,0.0015806060617661,0.0034188903911238,0.0026661539192196,0.001646011627236,0.0017592806788216,0.0017828700146543
2,UAV_0059,297,0.2857638179073256,0.568595622817557,0.5116545079474704,0.6118563958819877,0.4942752012668772,0.7682366865734975,0.0015925979298728,0.0034763798599379,0.0027063026837911,0.0017001398227793,0.0017408706147416,0.0018083940509319
1,UAV_0059,298,0.287398267844809,0.572683921827194,0.5145556058898646,0.6141013296877302,0.4957771414956053,0.7703160401558738,0.001605971856498,0.0035346367744021,0.0027183429513482,0.0017242029313242,0.0018150130087404,0.0018395214520364
0,UAV_0059,299,0.2892164922995758,0.5767135208267169,0.5173079186661952,0.6157379376984451,0.4992397903763366,0.7724760226974526,0.0016271971163249,0.0035841329969142,0.0027217399338465,0.0017154434392633,0.0019797765959395,0.0018715675609907
198,UAV_0061,1,0.1820508382121621,0.2274428085279751,0.400479761474336,0.3980086681774901,0.4971316760412312,0.6491542565998591,-0.0039222904998494,0.0106950100945794,0.014318211226066,0.0376407796869291,-0.0001481908841889,0.0111902565203763
197,UAV_0061,2,0.1781285477123127,0.2381378186225545,0.4147979727004021,0.4356494478644192,0.4969834851570422,0.6603445131202355,-0.0037458958115805,0.0104437991195784,0.0143385419091108,0.0365333116932624,-0.0006804540407388,0.010386358956836
196,UAV_0061,3,0.1777341509778411,0.2438086092171143,0.4295227975873636,0.4511408676780142,0.4861900311418552,0.6554568183698066,-0.0036841895787674,0.0099642604678842,0.0134525052229464,0.0332029135047042,-0.0005755316745248,0.0089354871152799
195,UAV_0061,4,0.1718708807454121,0.249434643827828,0.4257543227953353,0.4421081074797797,0.4977210243998455,0.6520997942027847,-0.0037363072287012,0.0094077829785007,0.0115629166139843,0.0290893696280509,-0.0003450267999106,0.0078211960344635
194,UAV_0061,5,0.1693234188216309,0.2526075803652117,0.4186360358540139,0.4352758171543568,0.4896490652850885,0.6510419709840398,-0.003722689060377,0.0087026170477052,0.0106301814158719,0.0259109364534686,-0.0011327713700308,0.0070208397967758
193,UAV_0061,6,0.1646706296544934,0.2541468911689206,0.4302254520610563,0.4367181832442368,0.4812760793976216,0.6517350615179577,-0.0035836515821324,0.0079099045495933,0.0103204314759373,0.0236193050136839,-0.0023344251229959,0.0064261880214987
192,UAV_0061,7,0.1646587902657696,0.2541585644983847,0.4337013998870661,0.4412650612655994,0.4633504474857252,0.653190615072049,-0.0034036084123037,0.0070183010234782,0.0092227225791314,0.021636359609519,-0.0038347233309995,0.005859496212778
191,UAV_0061,8,0.161104189886803,0.2521346297458051,0.4289121370768128,0.4442978851883071,0.446601264991556,0.653253601386542,-0.0031875134418601,0.0063169638361387,0.0078054252031025,0.0193680945392383,-0.0045345775896178,0.0052270007661286
190,UAV_0061,9,0.1621734728500333,0.254168422798551,0.4238008975247517,0.4391724790790239,0.4416839156513605,0.6522596985646172,-0.00280262342306,0.0057297794734644,0.0066637693647468,0.0173534701321958,-0.0043042936422266,0.0046534305164511
189,UAV_0061,10,0.1624269633790844,0.2530248701645968,0.4216898707159037,0.4427415861259333,0.4421377887601438,0.6522361979252477,-0.0025476393712643,0.0050873056136386,0.0056665100317345,0.0156205828635776,-0.003714518462151,0.0042026916548265
188,UAV_0061,11,0.1616679070398269,0.2527785045489645,0.4171832495939992,0.4392216739710523,0.4448708319684192,0.6525517823650276,-0.0023513302790732,0.0044892309511327,0.0047210445943762,0.0134201056622448,-0.0030510639153548,0.003711454151691
187,UAV_0061,12,0.1612578664803784,0.2512379881417554,0.4141135820322069,0.4299732078264313,0.4479778427717656,0.6508168311721912,-0.0019559581489561,0.0038857346457084,0.0043612067225437,0.0115742631481371,-0.0026645799944036,0.003177057262509
186,UAV_0061,13,0.164872689084023,0.2496870403427439,0.4194285813461022,0.4291450350133883,0.4464983825567341,0.6492867528847694,-0.0015680340747549,0.0034864077689797,0.0043258075239481,0.0103432152639336,-0.0023738602192599,0.0027694611532449
185,UAV_0061,14,0.1651044316664898,0.2510229198985976,0.4221280115053825,0.4285007764386362,0.4484630782858317,0.6490190235119278,-0.0014242026572383,0.0032842814406368,0.0038464358414948,0.0093262516026278,-0.0021712898295816,0.0025208839307292
184,UAV_0061,15,0.1646132492848451,0.2526173293138462,0.4184927627449327,0.4294921923151393,0.4458020699117817,0.649854130740946,-0.0013074861352619,0.0030495452330711,0.0033554171686271,0.0084453710172282,-0.0022708062853549,0.0023213300024999
183,UAV_0061,16,0.1645903567915417,0.2528967586285576,0.4200005097310185,0.4295356679358998,0.4421301695112013,0.6500697128088001,-0.0012388391403244,0.0027892386513943,0.0029115106415282,0.0076191115395192,-0.0019200249431535,0.0020752105653872
182,UAV_0061,17,0.1633712169130698,0.2535102881464519,0.4163254665402088,0.4298577447954164,0.4482760841850992,0.6495744020036913,-0.0011632800587829,0.0024767612856046,0.0025279519916452,0.0068272633144329,-0.0015201075472513,0.0018462818370553
181,UAV_0061,18,0.1636238601417229,0.2522256886155515,0.418152358016415,0.4289369265132123,0.4462884675429395,0.649641559372936,-0.0010090166002849,0.0021680386922725,0.0023957117360291,0.0060576212496512,-0.0013807622323751,0.0016920153534182
180,UAV_0061,19,0.1641299259654636,0.2522893588510198,0.4187365654111769,0.4281194301286479,0.4480227753881207,0.6501816360050616,-0.0009158628379804,0.0019296390559481,0.002160762428687,0.0052016237661091,-0.0010318010652187,0.0015569229706121
179,UAV_0061,20,0.1634689021872444,0.2517937732736083,0.4182447953416319,0.4239322193416726,0.4505061664213164,0.6503237424236492,-0.0007771455764918,0.0016947827396213,0.0017167195022466,0.0045729006869393,-0.0009027662145762,0.0014443690313834
178,UAV_0061,21,0.165072545519274,0.251451510636381,0.4141772317397423,0.4259482160774711,0.4485398702705325,0.6510444031617127,-0.0005945842137566,0.0014969299301998,0.0014334056966219,0.0041958695922182,-0.0011952061671593,0.0013798387524719
177,UAV_0061,22,0.1655658382889644,0.2512262825644202,0.4160119582336311,0.425537398821129,0.4428518349405023,0.6519218749081852,-0.0004674814996479,0.0013597987483745,0.0017121378903499,0.0037781669214552,-0.0017328865201162,0.0013149846348025
176,UAV_0061,23,0.1664254313739351,0.2517027468602757,0.4226186870075468,0.4259859018466468,0.4353958508770758,0.6525069983132685,-0.0003703493915179,0.0012826858915484,0.0018393732860048,0.0033516697062195,-0.0020012078091622,0.0012268860345011
175,UAV_0061,24,0.1665735174522681,0.2524036229246464,0.421980941927428,0.4245637883593252,0.4340196361193498,0.6527898721717627,-0.0003064609097038,0.0011920677175519,0.0016776628805659,0.0029047555705992,-0.0019158338290081,0.00108093481921
174,UAV_0061,25,0.1669625022271812,0.252455755163443,0.4230632254707796,0.4237509585466801,0.4331009148618343,0.6520417460764486,-0.0002350833137874,0.0011111522496127,0.0015255167229885,0.0025920028411097,-0.0019947120812933,0.0009633201417857
173,UAV_0061,26,0.1673881475511886,0.2531694490009663,0.4222933445370123,0.4241182449107338,0.4286104034156279,0.6525994482616975,-0.0002041951869672,0.0010552728361258,0.0014105556863328,0.0022777480640939,-0.0019409692299652,0.000981616695414
172,UAV_0061,27,0.1671100981360104,0.2535604713929298,0.4238150381836411,0.4226498686885832,0.4301863477258099,0.6543343174325867,-0.000213843290911,0.0009873239806828,0.0012008154847173,0.0019770836368021,-0.0018108987758134,0.0009311479592156
171,UAV_0061,28,0.1667867950983774,0.2539210175643576,0.4209196518773682,0.4226604524930867,0.4273298740387339,0.6535533069285571,-0.0002589624381539,0.0008875703218198,0.0009827140778962,0.0018455509613818,-0.0018188576725634,0.0007752373741609
170,UAV_0061,29,0.1657800286093301,0.2535400461770355,0.4218546410166539,0.4239733824537813,0.4264053722391832,0.6530784016499241,-0.0002305390545142,0.0007867655953159,0.0009919612840374,0.0016416768869042,-0.0016342904407289,0.0006898180254145
169,UAV_0061,30,0.1668373378948637,0.2536800636779197,0.4230700241559846,0.4222740729262991,0.4273835033302963,0.6533953947019511,-0.0001758495081481,0.0006845576129331,0.0008726251553059,0.0013548900132203,-0.0013347959321695,0.0006279615346094
168,UAV_0061,31,0.1664127414276238,0.2530694177200109,0.4214518410100986,0.4215209987539116,0.4291266815289138,0.6532209078846513,-0.0001744186987242,0.0005544561947808,0.0006703072120055,0.0012255781565247,-0.0010107756930064,0.0005453589449059
167,UAV_0061,32,0.1665142550670453,0.2524471505407398,0.4207689156005881,0.4223976158188277,0.4311943162492185,0.6529992659770993,-0.0001641080803063,0.0004743420922998,0.0006457137466624,0.0012258533673894,-0.0007230484969849,0.0004546046749553
166,UAV_0061,33,0.1662701163985328,0.2525760480599544,0.4223005861272488,0.4239776592842543,0.4328596740633317,0.6524965403754508,-0.0001792330721864,0.0004415619556251,0.0006374300969582,0.0011828744445004,-0.0005773096097875,0.0004144821636414
165,UAV_0061,34,0.1658835390688317,0.2527402319918453,0.4218946700998293,0.4239897440958273,0.4326629969991961,0.6531060251007326,-0.0001574645874366,0.0003965840973896,0.0005081332241601,0.001145821223693,-0.0004941565267724,0.0004258762723168
164,UAV_0061,35,0.1663470199491552,0.2525596148064936,0.4209895088652036,0.4256023437571066,0.4333681165040585,0.653553386876241,-0.0001006630058074,0.0003280986916279,0.0004320322250202,0.001187523546802,-0.0002427318116255,0.000440660332935
163,UAV_0061,36,0.1667046415265434,0.2521636920713918,0.4213889165653515,0.427115433005394,0.4367031782485892,0.6542534588577312,-8.174632446916406e-05,0.0002804392137314,0.0004850626465028,0.0011463004672286,-0.0001614083514681,0.0004041626258715
162,UAV_0061,37,0.1665240275643054,0.2522626226318191,0.4229141817448959,0.4271529292592426,0.4345091220839565,0.6537047534008407,-5.662120203882824e-05,0.0002805418146852,0.0005604227959737,0.0011034659912217,-0.0002019534066968,0.0003779735390689
161,UAV_0061,38,0.1670436513262118,0.2527266225179307,0.4238662448477742,0.4285513444197131,0.4355694604410788,0.654538002373422,-1.0735657964295376e-05,0.0002631371075215,0.0006289212113538,0.0009972869341504,-0.0001482522881187,0.0003388124780065
160,UAV_0061,39,0.1673284960417184,0.252475612117915,0.4254049956444467,0.4272362801002597,0.4351792376421242,0.6536774792577306,2.8691020448768933e-05,0.0002601285313324,0.0005699706926856,0.0008329630774464,-0.0001050248085294,0.0002408233251958
159,UAV_0061,40,0.1678107135785445,0.2531927252091915,0.4239450768971168,0.4272594411539351,0.4361375054566281,0.6532558442732207,5.188455972658175e-05,0.0002732023412912,0.0004888233637435,0.000766783954504,-7.649142646959023e-05,0.000210005374509
158,UAV_0061,41,0.1678497488681722,0.2532573453797561,0.4249219904509771,0.4275786237963046,0.4355398556662618,0.6535427668943861,7.741171795259944e-05,0.0002482338903348,0.0004429854663338,0.0007451152361939,-7.708354260602087e-05,0.0002070202532352
157,UAV_0061,42,0.168425025862518,0.253239760872647,0.4240059656764096,0.4283596346967399,0.4359726802809603,0.6536161525967645,7.308672414746545e-05,0.0001890164644691,0.0003753800589666,0.000710834254634,-0.0001389690696647,0.0001888247303974
156,UAV_0061,43,0.1679180724279747,0.2525694646431116,0.4244558532363006,0.4283832346374956,0.4341479780398755,0.6535928969440992,4.166405782093903e-05,0.0001453012250442,0.000324339198476,0.0007200292093703,-0.0002219776764384,0.0001525105906493
155,UAV_0061,44,0.1679427459842824,0.2527434890130872,0.42373590858453,0.4299652023007335,0.4340345700061568,0.6532675192625975,2.5037640760919063e-05,0.000165419778779,0.0003216691466399,0.0007993271964208,-0.000332624145671,0.0001524855613637
154,UAV_0061,45,0.1676688722024162,0.2532624381678962,0.4250511305965323,0.4314092527972462,0.4314910933023471,0.6538974175396871,1.620448214101212e-05,0.0001614755281625,0.0002975972529423,0.0007649156149847,-0.0005993616783532,0.0001893138933999
153,UAV_0061,46,0.1678161580934061,0.252995443558315,0.4238978090038569,0.4308756250648525,0.4280345710611695,0.6543090570260476,4.291490015860147e-05,0.0001177035930571,0.0002281245534104,0.0006749814612651,-0.0007557993928782,0.0001782379344269
152,UAV_0061,47,0.16823548952705,0.2527099505221126,0.4242568711117792,0.4311404009528246,0.4271636156551407,0.6540545261470281,5.01599958488411e-05,9.81601520928846e-05,0.0002734208625203,0.0006016386220556,-0.0006686390197425,0.0001327155564034
151,UAV_0061,48,0.1680468898075281,0.2528399819251446,0.4252599842928762,0.4307587312031931,0.4282661797381271,0.6537550853344307,5.75227640397975e-05,8.299317548954723e-05,0.0003047561341812,0.0005230034516167,-0.0005772985195032,0.00011538931101
150,UAV_0061,49,0.1684830648825668,0.2526029312942316,0.4254304182700367,0.430770974788158,0.427653147620442,0.6539734323519666,7.042966631644226e-05,6.678611455434684e-05,0.0001844158913223,0.0005072708895049,-0.000480860824887,0.0001054548470836
149,UAV_0061,50,0.1684200733811406,0.2526818270574197,0.4234626917040612,0.4314900868641898,0.4290403365914451,0.6537871746779236,9.602749754637806e-05,2.8174411644550747e-05,5.72367503872494e-05,0.0005488902437892,-0.0003096196249212,7.94795846516671e-05
148,UAV_0061,51,0.1691358808397984,0.2519642694651444,0.4232556672339796,0.4326179036528544,0.4301162499699841,0.6536648367974941,0.0001584215257334,6.6156050944962206e-06,-4.187585388908443e-05,0.0005968538073446,-0.0002125364667603,5.269723480254645e-05
147,UAV_0061,52,0.1698600089399743,0.2523069997497077,0.421594913119309,0.4335471386228755,0.4303627605048196,0.6534104868502445,0.0002054926182774,-2.032465694423573e-06,-0.0001554321285103,0.000610994823712,-4.174335234590897e-05,1.9017481421958665e-05
146,UAV_0061,53,0.1703941457421458,0.251804539259555,0.4209007900337766,0.4340944315948919,0.4331070393247525,0.6530966361994874,0.0002158715541293,-3.424966181127684e-05,-0.0002013489733497,0.0006279890086917,0.0001060885334805,1.956481962179513e-05
145,UAV_0061,54,0.170478572893568,0.2516585908959818,0.4203657119654995,0.4351090119698942,0.4332359115166578,0.6534594685770851,0.0002218735161095,-3.8045961532234536e-05,-0.0001359482971243,0.0005922752281096,0.0001178970014646,4.73614847354495e-05
144,UAV_0061,55,0.1709459280900068,0.2516601139415133,0.4218061056115846,0.434636134000633,0.4335553857513952,0.6536916991410041,0.0002050945909987,-2.9678037435997576e-05,-2.3292384040483232e-05,0.000470662968941,4.628913776770071e-05,5.110603677435775e-05
143,UAV_0061,56,0.1705867414235715,0.2517498574548421,0.4223469336329289,0.433861317242742,0.4320395482456478,0.6536290825873342,0.0001799366829235,-5.418224056302194e-05,-4.871253144191883e-05,0.0004482811647275,-8.538174188815993e-05,4.0126109545183785e-05
142,UAV_0061,57,0.1708529591105004,0.2511106738041008,0.4212511178954749,0.4351298238542454,0.4310145464338134,0.6535743126699693,0.0001660809375369,-7.820431046484983e-05,-9.02773605645478e-05,0.0004768132387055,-0.0001990353554368,3.347794455481405e-05
141,UAV_0061,58,0.1706694998816872,0.2511610515756795,0.4214182119875925,0.4353285210517558,0.4295957124908973,0.6535763715066172,0.0001864997482839,-6.869983341673e-05,-6.595354812137307e-05,0.0005199248100097,-0.0002054385895259,4.076652642305758e-05
140,UAV_0061,59,0.171593497200515,0.2511443547241335,0.4215570394232093,0.4369456817577407,0.4304884110411581,0.6537870401964438,0.000237756093838,-1.7642020823235922e-05,-1.8349403049585667e-05,0.0005355066278193,-0.0001402503747476,6.508594074113071e-05
139,UAV_0061,60,0.1720676262893361,0.2520448081607159,0.4222383877927855,0.4366800070279685,0.4304885996074117,0.6541442928458248,0.0002589235832981,4.738413215003756e-05,1.495419377700557e-05,0.0004873597501618,-2.48772318182016e-05,9.257708549939191e-05
138,UAV_0061,61,0.1724923591773936,0.2524095937419525,0.422186412553642,0.4370537574602288,0.4325153731502514,0.6544670349730913,0.0002633864560596,6.126041809657926e-05,-1.446137266707423e-05,0.0004730344873553,0.0001951459946605,8.789400232307393e-05
137,UAV_0061,62,0.1726747309111622,0.2524171021439468,0.4216799848514579,0.4373682212721616,0.4348393096733511,0.6542357853532972,0.0002430600897579,5.673085178122175e-05,5.035646074709469e-06,0.0004459391762305,0.0003160404299272,5.111883423271457e-05
136,UAV_0061,63,0.1726126047634789,0.2524415232518385,0.4225474301831435,0.437457920212444,0.4353235538449049,0.6539073196159303,0.0002078303112672,4.194632420050392e-05,8.579635621974849e-05,0.0003658543012797,0.0004269224719869,2.598829679073228e-05
135,UAV_0061,64,0.1724562555208638,0.2522348732958949,0.4233052703465081,0.4366584021256067,0.4376890313744003,0.653835412272923,0.0001696287444219,4.261978529677276e-05,8.11535416131143e-05,0.0003153856238611,0.000553052271019,3.375310573474892e-05
134,UAV_0061,65,0.1722642340491066,0.2525388851221649,0.4226261666034503,0.4371802552666307,0.4386999947695217,0.6541145923883921,0.0001563588992993,4.8131563089590814e-05,7.892086220381142e-05,0.0003197904426198,0.0005076252107592,5.1349441668574685e-05
133,UAV_0061,66,0.172530116107256,0.2524303484223448,0.4234229238415483,0.4373772697485041,0.4378865947112421,0.654254845203069,0.0001466605963823,4.823831785087366e-05,0.0001018365726999,0.0002575696692076,0.000405097158019,4.785217885339108e-05
132,UAV_0061,67,0.1723829857893657,0.2526372833435697,0.4232423225377806,0.4365754206836252,0.4376646841362367,0.6541473460154256,0.0001398988402747,3.591488621883116e-05,9.300363689827688e-05,0.0002297621616274,0.0004087231925183,4.513840759217648e-05
131,UAV_0061,68,0.1726882021778692,0.2522803564254057,0.4234499382709148,0.4373362589353158,0.438769309717266,0.6542962741355515,0.0001521773545503,1.2824945061926348e-05,0.000120645869695,0.0002707374091432,0.0005485316008038,4.983015822550589e-05
130,UAV_0061,69,0.1729083537554276,0.2522473142928693,0.4239811744675124,0.4378544499571961,0.4412782986869832,0.6543314578432765,0.0001566838313977,-1.0529888243100476e-05,6.55895773061996e-05,0.0002850183642064,0.0006053800452892,3.9308655944032784e-05
129,UAV_0061,70,0.1730826864239171,0.251838909649429,0.4225901041625281,0.4381633528548672,0.4410033418085813,0.654185504406373,0.000152803969845,-4.224866696056868e-05,-5.010745246297355e-05,0.0003287850615107,0.0005589218365309,3.704069499938689e-05
128,UAV_0061,71,0.1731441241871687,0.2515918789420337,0.4217984130267413,0.4392998206316943,0.441559894602396,0.6543647159362717,0.0001822857605161,-5.4781630667561485e-05,-5.758564942652184e-05,0.0003763459303686,0.0006383276133572,3.811327749638876e-05
127,UAV_0061,72,0.1739779301770305,0.251503753041368,0.4223403253183312,0.4397721403550477,0.4437093010181696,0.6542810374463118,0.0002194759728601,-4.697274313352157e-05,-6.674395656400092e-05,0.0003839943806022,0.0007066085123427,2.4173853219043696e-05
126,UAV_0061,73,0.1742524999550805,0.2516384934313794,0.4215000755851387,0.4402054814971031,0.4442021678088205,0.6541621540057175,0.0001942060736271,-3.394789023729649e-05,-1.330101121745762e-05,0.0003957301833551,0.0007305158362312,-3.4572799281363087e-06
125,UAV_0061,74,0.1739114841380909,0.2516703046130255,0.4232756963121341,0.4407748451713092,0.4456006645206246,0.6537767624898063,0.0001548630159495,-2.5100787238737137e-05,8.934404943789307e-05,0.0003715866807061,0.0007909793860489,-1.3308280120458297e-05
124,UAV_0061,75,0.1738540509487824,0.251747539710876,0.4235263747758108,0.4405140718108335,0.4468724704776375,0.6539582194420148,0.0001425124658412,-2.390133846978657e-05,9.283618224960094e-05,0.0003579360393035,0.0008172117654025,-6.648312589856286e-06
123,UAV_0061,76,0.1739741991678248,0.251644092013927,0.423524227067244,0.4412450057046703,0.4477072708797931,0.6538833452801774,0.000139491977638,-2.689096338061708e-05,7.552311603826679e-05,0.0003467079286364,0.0007677088279371,-2.3225935080556176e-06
122,UAV_0061,77,0.1740786661164007,0.2516399445357198,0.4233657858160833,0.4410053816760976,0.4475168352591348,0.6540314371984711,0.0001446195227563,-2.1000166059850253e-05,8.720085865462465e-05,0.0003084818651619,0.0006536379426633,-2.086365420715301e-05
121,UAV_0061,78,0.1743557340254667,0.2517081260335811,0.4239088281516477,0.441173900292453,0.4469612708301915,0.6535078788791794,0.0001542202600076,-1.7398850195326862e-05,0.0001701757570327,0.0003053251433476,0.0006024527589953,-4.801995468504773e-05
120,UAV_0061,79,0.1745599199069387,0.2516699705208906,0.4251996855009549,0.4415592109701368,0.4478004074711015,0.6534465838804989,0.0001742934859357,-1.5956591735588993e-05,0.0002141542969601,0.0002544076009174,0.0006178514179369,-3.992912493729599e-05
119,UAV_0061,80,0.1750656390640449,0.2517021735023852,0.4251287504642611,0.4407661997305434,0.4484741495270147,0.6535736555647643,0.0002078129465351,-3.016725622896933e-05,0.0002101160014769,0.0001958811131327,0.0006804523896427,-2.811966422725022e-05
118,UAV_0061,81,0.1755788960907985,0.2513538440475518,0.4255472281852109,0.4408974964162777,0.4502881297410923,0.6536029148448252,0.0002234861140611,-3.991519437696465e-05,0.0002708830428586,0.0002087873048179,0.0007380801194573,-3.0460926521855792e-05
117,UAV_0061,82,0.1757947283076344,0.2514468802269674,0.4267643232948493,0.4414160857905139,0.4509876089025915,0.6534705909904177,0.0002254819279915,-1.5141270553057811e-05,0.0003639158289333,0.0002105038498331,0.0006698542514318,-9.64680742257436e-06
116,UAV_0061,83,0.1760657845975294,0.251769492135276,0.4279496499924223,0.4413494019262169,0.450399772619496,0.6539582753737672,0.0002257285271984,2.2287586042929397e-05,0.000432613764086,0.0001881605143558,0.0006670531474708,1.879946315726328e-05
115,UAV_0061,84,0.1762506241477546,0.252165174817781,0.4288661136557707,0.4413902267806339,0.4522712953262362,0.6540202227871693,0.0002093415192586,3.420657884865169e-05,0.000452669171857,0.0001996217133271,0.000741576877885,2.0911039159895372e-05
114,UAV_0061,85,0.1761895014931298,0.2520524471634763,0.4292159856760132,0.441954946934354,0.4532243535227219,0.6540381058201343,0.0001921253931443,2.608316985160764e-05,0.0004376795743223,0.0001895562896625,0.0007105540703405,3.657710276179587e-05
113,UAV_0061,86,0.1763249846639862,0.2520711197955374,0.4294716600487913,0.4415881617339976,0.453133992931116,0.6543753661375271,0.0001901714366909,3.773617158074224e-05,0.0004099723881947,0.0001736345317735,0.0006509690931017,5.650255678785956e-05
112,UAV_0061,87,0.1765346731503513,0.2523376735377622,0.4295372011021053,0.4420156243558983,0.4534537621186267,0.6545097691061792,0.0001776628476425,5.308412209046662e-05,0.0003753536585286,0.0002107426926162,0.000585004394407,5.89572174261324e-05
111,UAV_0061,88,0.1764551557564005,0.2524535511488934,0.4295992302318597,0.4426775940143999,0.4531166371434259,0.6545374644638683,0.000183381178635,7.334714134754868e-05,0.0003251348602436,0.0002375062308726,0.0004803243227594,6.131740507933482e-05
110,UAV_0061,89,0.1770043654654865,0.2528491021670848,0.4292835324534632,0.4429723805062587,0.4525301694744893,0.6546748872940955,0.0001805791146292,9.926809835508982e-05,0.0003267251699901,0.0002488675817047,0.0004764908713954,5.764216655963633e-05
109,UAV_0061,90,0.1767658768335549,0.2531186645717393,0.4302813061472753,0.4433798334927871,0.4540006167616638,0.654586594503633,0.0001876180019151,0.0001133246946963,0.0003613535102889,0.0002526159078858,0.000594729834301,5.187059679443454e-05
108,UAV_0061,91,0.1775063014404619,0.25332877029062,0.4306295495994197,0.4435450821932901,0.455847930475393,0.6546747402319107,0.0002296497367262,0.0001094114733879,0.0004028804359194,0.0002385918070117,0.0006372790313061,6.332635015859024e-05
107,UAV_0061,92,0.1779817475336069,0.2532670495349639,0.431834551680463,0.4436045832910774,0.4560410603703668,0.654919450764505,0.0002315297551633,8.155056147663556e-05,0.0004696702235924,0.0002351212334619,0.0005621621893935,5.543345908806997e-05
106,UAV_0061,93,0.1780032012826562,0.2529903749991699,0.4327711062247194,0.4439528543363159,0.4556201516997541,0.6546435351108175,0.0002311955101056,7.189916548706379e-05,0.0004051882044672,0.0002587021038341,0.0005589107378225,5.283028183922247e-05
105,UAV_0061,94,0.17843812214278,0.2532371227381257,0.431484251745143,0.4445464431654456,0.4571003557177334,0.6549782541377042,0.0002226571051256,8.037671242443725e-05,0.000397592776272,0.0002548364286815,0.0005118077727531,5.7596947191701614e-05
104,UAV_0061,95,0.1782948242032671,0.2533037242688915,0.4334295740697501,0.4443929450409335,0.4557959138740117,0.6548445289815455,0.0001884037582509,7.759873319997446e-05,0.0003944870686031,0.000240373170053,0.0003945368416454,3.740062719278025e-05
103,UAV_0061,96,0.1781983694155372,0.2533423165784853,0.43221732314431,0.444766850850238,0.4557785526410865,0.6546895216321091,0.0001739495051283,9.257751633368778e-05,0.0002913961120898,0.00024681748369,0.0003332990335127,1.6363838214515967e-05
102,UAV_0061,97,0.1783825466573182,0.2537584973979657,0.4321567290766907,0.4450025776537794,0.4553602313946486,0.6544985944563658,0.000186520648497,0.0001204617749119,0.0002568044914477,0.0002211332517071,0.0003689856367183,8.960017227859366e-06
101,UAV_0061,98,0.1787976912931665,0.2540851567827188,0.4321082829556469,0.4447468011779602,0.4571588827722241,0.654574172888805,0.0001904889703807,0.0001286271470085,0.0002054528886738,0.0001822924889844,0.0003860908852589,2.2684122089207916e-05
100,UAV_0061,99,0.1788349543919876,0.2541627283897208,0.4316433060041074,0.4446680289027395,0.4564403076388956,0.6547909965880485,0.0001967091453,0.0001137700191825,0.0001954861858014,0.0001804281156552,0.0003315978286564,3.897169639272341e-05
99,UAV_0061,100,0.1793030727323143,0.2540452685202159,0.432319854675547,0.4450740986893458,0.4568412034106928,0.6549452926190538,0.0002151023466155,0.0001098851527914,0.0003003856554098,0.0002022313317325,0.000280587661674,6.531010926395269e-05
98,UAV_0061,101,0.1795962367088967,0.2543125711002635,0.4341322677678796,0.4454649494555961,0.4560832999565613,0.6553957082382585,0.0002249474345721,0.0001188315287222,0.0003667550810174,0.000180976695833,0.000242468367691,8.640448066012881e-05
97,UAV_0061,102,0.1799301791846771,0.2544439663444152,0.4342480144985185,0.4450534686348197,0.4566399928543808,0.6554978002655052,0.0002171054024738,0.000123038508693,0.0003205156517258,0.0001400412681382,0.0003001684597407,8.420953989633775e-05
96,UAV_0061,103,0.179889290936076,0.2546343737571238,0.4339409893440814,0.4450081942933671,0.4577222385329362,0.655524618384303,0.0002074063506722,0.0001136735679331,0.0002877813043632,0.0001683336447408,0.0003730817080943,6.815161357085906e-05
95,UAV_0061,104,0.1801704089535925,0.2545027445466039,0.4342343588547188,0.4458993987031483,0.4586985947409353,0.6553450608187883,0.0002323674660926,9.804085738862382e-05,0.0003007992458603,0.000204706082029,0.0003856542000623,5.886527110352025e-05
