RUL,uav_id,flight_cycle
177,UAV_0040,11
176,UAV_0040,12
175,UAV_0040,13
174,UAV_0040,14
173,UAV_0040,15
172,UAV_0040,16
171,UAV_0040,17
170,UAV_0040,18
169,UAV_0040,19
168,UAV_0040,20
167,UAV_0040,21
166,UAV_0040,22
165,UAV_0040,23
164,UAV_0040,24
163,UAV_0040,25
162,UAV_0040,26
161,UAV_0040,27
160,UAV_0040,28
159,UAV_0040,29
158,UAV_0040,30
157,UAV_0040,31
156,UAV_0040,32
155,UAV_0040,33
154,UAV_0040,34
153,UAV_0040,35
152,UAV_0040,36
151,UAV_0040,37
150,UAV_0040,38
149,UAV_0040,39
148,UAV_0040,40
147,UAV_0040,41
146,UAV_0040,42
145,UAV_0040,43
144,UAV_0040,44
143,UAV_0040,45
142,UAV_0040,46
141,UAV_0040,47
140,UAV_0040,48
139,UAV_0040,49
138,UAV_0040,50
137,UAV_0040,51
136,UAV_0040,52
135,UAV_0040,53
134,UAV_0040,54
133,UAV_0040,55
132,UAV_0040,56
131,UAV_0040,57
130,UAV_0040,58
129,UAV_0040,59
128,UAV_0040,60
127,UAV_0040,61
126,UAV_0040,62
125,UAV_0040,63
124,UAV_0040,64
123,UAV_0040,65
122,UAV_0040,66
121,UAV_0040,67
120,UAV_0040,68
119,UAV_0040,69
118,UAV_0040,70
117,UAV_0040,71
116,UAV_0040,72
115,UAV_0040,73
114,UAV_0040,74
113,UAV_0040,75
112,UAV_0040,76
111,UAV_0040,77
110,UAV_0040,78
109,UAV_0040,79
108,UAV_0040,80
107,UAV_0040,81
106,UAV_0040,82
105,UAV_0040,83
104,UAV_0040,84
103,UAV_0040,85
102,UAV_0040,86
101,UAV_0040,87
100,UAV_0040,88
99,UAV_0040,89
98,UAV_0040,90
97,UAV_0040,91
96,UAV_0040,92
95,UAV_0040,93
94,UAV_0040,94
93,UAV_0040,95
92,UAV_0040,96
91,UAV_0040,97
90,UAV_0040,98
89,UAV_0040,99
88,UAV_0040,100
87,UAV_0040,101
86,UAV_0040,102
85,UAV_0040,103
84,UAV_0040,104
83,UAV_0040,105
82,UAV_0040,106
81,UAV_0040,107
80,UAV_0040,108
79,UAV_0040,109
78,UAV_0040,110
77,UAV_0040,111
76,UAV_0040,112
75,UAV_0040,113
74,UAV_0040,114
73,UAV_0040,115
72,UAV_0040,116
71,UAV_0040,117
70,UAV_0040,118
69,UAV_0040,119
68,UAV_0040,120
67,UAV_0040,121
66,UAV_0040,122
65,UAV_0040,123
64,UAV_0040,124
63,UAV_0040,125
62,UAV_0040,126
61,UAV_0040,127
60,UAV_0040,128
59,UAV_0040,129
58,UAV_0040,130
57,UAV_0040,131
56,UAV_0040,132
55,UAV_0040,133
54,UAV_0040,134
53,UAV_0040,135
52,UAV_0040,136
51,UAV_0040,137
50,UAV_0040,138
49,UAV_0040,139
48,UAV_0040,140
47,UAV_0040,141
46,UAV_0040,142
45,UAV_0040,143
44,UAV_0040,144
43,UAV_0040,145
42,UAV_0040,146
41,UAV_0040,147
40,UAV_0040,148
39,UAV_0040,149
38,UAV_0040,150
37,UAV_0040,151
36,UAV_0040,152
35,UAV_0040,153
34,UAV_0040,154
33,UAV_0040,155
32,UAV_0040,156
31,UAV_0040,157
30,UAV_0040,158
29,UAV_0040,159
28,UAV_0040,160
27,UAV_0040,161
26,UAV_0040,162
25,UAV_0040,163
24,UAV_0040,164
23,UAV_0040,165
22,UAV_0040,166
21,UAV_0040,167
20,UAV_0040,168
19,UAV_0040,169
18,UAV_0040,170
17,UAV_0040,171
16,UAV_0040,172
15,UAV_0040,173
14,UAV_0040,174
13,UAV_0040,175
12,UAV_0040,176
11,UAV_0040,177
10,UAV_0040,178
9,UAV_0040,179
8,UAV_0040,180
7,UAV_0040,181
6,UAV_0040,182
5,UAV_0040,183
4,UAV_0040,184
3,UAV_0040,185
2,UAV_0040,186
1,UAV_0040,187
0,UAV_0040,188
192,UAV_0042,1
191,UAV_0042,2
190,UAV_0042,3
189,UAV_0042,4
188,UAV_0042,5
187,UAV_0042,6
186,UAV_0042,7
185,UAV_0042,8
184,UAV_0042,9
183,UAV_0042,10
182,UAV_0042,11
181,UAV_0042,12
180,UAV_0042,13
179,UAV_0042,14
178,UAV_0042,15
177,UAV_0042,16
176,UAV_0042,17
175,UAV_0042,18
174,UAV_0042,19
173,UAV_0042,20
172,UAV_0042,21
171,UAV_0042,22
170,UAV_0042,23
169,UAV_0042,24
168,UAV_0042,25
167,UAV_0042,26
166,UAV_0042,27
165,UAV_0042,28
164,UAV_0042,29
163,UAV_0042,30
162,UAV_0042,31
161,UAV_0042,32
160,UAV_0042,33
159,UAV_0042,34
158,UAV_0042,35
157,UAV_0042,36
156,UAV_0042,37
155,UAV_0042,38
154,UAV_0042,39
153,UAV_0042,40
152,UAV_0042,41
151,UAV_0042,42
150,UAV_0042,43
149,UAV_0042,44
148,UAV_0042,45
147,UAV_0042,46
146,UAV_0042,47
145,UAV_0042,48
144,UAV_0042,49
143,UAV_0042,50
142,UAV_0042,51
141,UAV_0042,52
140,UAV_0042,53
139,UAV_0042,54
138,UAV_0042,55
137,UAV_0042,56
136,UAV_0042,57
135,UAV_0042,58
134,UAV_0042,59
133,UAV_0042,60
132,UAV_0042,61
131,UAV_0042,62
130,UAV_0042,63
129,UAV_0042,64
128,UAV_0042,65
127,UAV_0042,66
126,UAV_0042,67
125,UAV_0042,68
124,UAV_0042,69
123,UAV_0042,70
122,UAV_0042,71
121,UAV_0042,72
120,UAV_0042,73
119,UAV_0042,74
118,UAV_0042,75
117,UAV_0042,76
116,UAV_0042,77
115,UAV_0042,78
114,UAV_0042,79
113,UAV_0042,80
112,UAV_0042,81
111,UAV_0042,82
110,UAV_0042,83
109,UAV_0042,84
108,UAV_0042,85
107,UAV_0042,86
106,UAV_0042,87
105,UAV_0042,88
104,UAV_0042,89
103,UAV_0042,90
102,UAV_0042,91
101,UAV_0042,92
100,UAV_0042,93
99,UAV_0042,94
98,UAV_0042,95
97,UAV_0042,96
96,UAV_0042,97
95,UAV_0042,98
94,UAV_0042,99
93,UAV_0042,100
92,UAV_0042,101
91,UAV_0042,102
90,UAV_0042,103
89,UAV_0042,104
88,UAV_0042,105
87,UAV_0042,106
86,UAV_0042,107
85,UAV_0042,108
84,UAV_0042,109
83,UAV_0042,110
82,UAV_0042,111
81,UAV_0042,112
80,UAV_0042,113
79,UAV_0042,114
78,UAV_0042,115
77,UAV_0042,116
76,UAV_0042,117
75,UAV_0042,118
74,UAV_0042,119
73,UAV_0042,120
72,UAV_0042,121
71,UAV_0042,122
70,UAV_0042,123
69,UAV_0042,124
68,UAV_0042,125
67,UAV_0042,126
66,UAV_0042,127
65,UAV_0042,128
64,UAV_0042,129
63,UAV_0042,130
62,UAV_0042,131
61,UAV_0042,132
60,UAV_0042,133
59,UAV_0042,134
58,UAV_0042,135
57,UAV_0042,136
56,UAV_0042,137
55,UAV_0042,138
54,UAV_0042,139
53,UAV_0042,140
52,UAV_0042,141
51,UAV_0042,142
50,UAV_0042,143
49,UAV_0042,144
48,UAV_0042,145
47,UAV_0042,146
46,UAV_0042,147
45,UAV_0042,148
44,UAV_0042,149
43,UAV_0042,150
42,UAV_0042,151
41,UAV_0042,152
40,UAV_0042,153
39,UAV_0042,154
38,UAV_0042,155
37,UAV_0042,156
36,UAV_0042,157
35,UAV_0042,158
34,UAV_0042,159
33,UAV_0042,160
32,UAV_0042,161
31,UAV_0042,162
30,UAV_0042,163
29,UAV_0042,164
28,UAV_0042,165
27,UAV_0042,166
26,UAV_0042,167
25,UAV_0042,168
24,UAV_0042,169
23,UAV_0042,170
22,UAV_0042,171
21,UAV_0042,172
20,UAV_0042,173
19,UAV_0042,174
18,UAV_0042,175
17,UAV_0042,176
16,UAV_0042,177
15,UAV_0042,178
14,UAV_0042,179
13,UAV_0042,180
12,UAV_0042,181
11,UAV_0042,182
10,UAV_0042,183
9,UAV_0042,184
8,UAV_0042,185
7,UAV_0042,186
6,UAV_0042,187
5,UAV_0042,188
4,UAV_0042,189
3,UAV_0042,190
2,UAV_0042,191
1,UAV_0042,192
0,UAV_0042,193
320,UAV_0043,1
319,UAV_0043,2
318,UAV_0043,3
317,UAV_0043,4
316,UAV_0043,5
315,UAV_0043,6
314,UAV_0043,7
313,UAV_0043,8
312,UAV_0043,9
311,UAV_0043,10
310,UAV_0043,11
309,UAV_0043,12
308,UAV_0043,13
307,UAV_0043,14
306,UAV_0043,15
305,UAV_0043,16
304,UAV_0043,17
303,UAV_0043,18
302,UAV_0043,19
301,UAV_0043,20
300,UAV_0043,21
299,UAV_0043,22
298,UAV_0043,23
297,UAV_0043,24
296,UAV_0043,25
295,UAV_0043,26
294,UAV_0043,27
293,UAV_0043,28
292,UAV_0043,29
291,UAV_0043,30
290,UAV_0043,31
289,UAV_0043,32
288,UAV_0043,33
287,UAV_0043,34
286,UAV_0043,35
285,UAV_0043,36
284,UAV_0043,37
283,UAV_0043,38
282,UAV_0043,39
281,UAV_0043,40
280,UAV_0043,41
279,UAV_0043,42
278,UAV_0043,43
277,UAV_0043,44
276,UAV_0043,45
275,UAV_0043,46
274,UAV_0043,47
273,UAV_0043,48
272,UAV_0043,49
271,UAV_0043,50
270,UAV_0043,51
269,UAV_0043,52
268,UAV_0043,53
267,UAV_0043,54
266,UAV_0043,55
265,UAV_0043,56
264,UAV_0043,57
263,UAV_0043,58
262,UAV_0043,59
261,UAV_0043,60
260,UAV_0043,61
259,UAV_0043,62
258,UAV_0043,63
257,UAV_0043,64
256,UAV_0043,65
255,UAV_0043,66
254,UAV_0043,67
253,UAV_0043,68
252,UAV_0043,69
251,UAV_0043,70
250,UAV_0043,71
249,UAV_0043,72
248,UAV_0043,73
247,UAV_0043,74
246,UAV_0043,75
245,UAV_0043,76
244,UAV_0043,77
243,UAV_0043,78
242,UAV_0043,79
241,UAV_0043,80
240,UAV_0043,81
239,UAV_0043,82
238,UAV_0043,83
237,UAV_0043,84
236,UAV_0043,85
235,UAV_0043,86
234,UAV_0043,87
233,UAV_0043,88
232,UAV_0043,89
231,UAV_0043,90
230,UAV_0043,91
229,UAV_0043,92
228,UAV_0043,93
227,UAV_0043,94
226,UAV_0043,95
225,UAV_0043,96
224,UAV_0043,97
223,UAV_0043,98
222,UAV_0043,99
221,UAV_0043,100
220,UAV_0043,101
219,UAV_0043,102
218,UAV_0043,103
217,UAV_0043,104
216,UAV_0043,105
215,UAV_0043,106
214,UAV_0043,107
213,UAV_0043,108
212,UAV_0043,109
211,UAV_0043,110
210,UAV_0043,111
209,UAV_0043,112
208,UAV_0043,113
207,UAV_0043,114
206,UAV_0043,115
205,UAV_0043,116
204,UAV_0043,117
203,UAV_0043,118
202,UAV_0043,119
201,UAV_0043,120
200,UAV_0043,121
199,UAV_0043,122
198,UAV_0043,123
197,UAV_0043,124
196,UAV_0043,125
195,UAV_0043,126
194,UAV_0043,127
193,UAV_0043,128
192,UAV_0043,129
191,UAV_0043,130
190,UAV_0043,131
189,UAV_0043,132
188,UAV_0043,133
187,UAV_0043,134
186,UAV_0043,135
185,UAV_0043,136
184,UAV_0043,137
183,UAV_0043,138
182,UAV_0043,139
181,UAV_0043,140
180,UAV_0043,141
179,UAV_0043,142
178,UAV_0043,143
177,UAV_0043,144
176,UAV_0043,145
175,UAV_0043,146
174,UAV_0043,147
173,UAV_0043,148
172,UAV_0043,149
171,UAV_0043,150
170,UAV_0043,151
169,UAV_0043,152
168,UAV_0043,153
167,UAV_0043,154
166,UAV_0043,155
165,UAV_0043,156
164,UAV_0043,157
163,UAV_0043,158
162,UAV_0043,159
161,UAV_0043,160
160,UAV_0043,161
159,UAV_0043,162
158,UAV_0043,163
157,UAV_0043,164
156,UAV_0043,165
155,UAV_0043,166
154,UAV_0043,167
153,UAV_0043,168
152,UAV_0043,169
151,UAV_0043,170
150,UAV_0043,171
149,UAV_0043,172
148,UAV_0043,173
147,UAV_0043,174
146,UAV_0043,175
145,UAV_0043,176
144,UAV_0043,177
143,UAV_0043,178
142,UAV_0043,179
141,UAV_0043,180
140,UAV_0043,181
139,UAV_0043,182
138,UAV_0043,183
137,UAV_0043,184
136,UAV_0043,185
135,UAV_0043,186
134,UAV_0043,187
133,UAV_0043,188
132,UAV_0043,189
131,UAV_0043,190
130,UAV_0043,191
129,UAV_0043,192
128,UAV_0043,193
127,UAV_0043,194
126,UAV_0043,195
125,UAV_0043,196
124,UAV_0043,197
123,UAV_0043,198
122,UAV_0043,199
121,UAV_0043,200
120,UAV_0043,201
119,UAV_0043,202
118,UAV_0043,203
117,UAV_0043,204
116,UAV_0043,205
115,UAV_0043,206
114,UAV_0043,207
113,UAV_0043,208
112,UAV_0043,209
111,UAV_0043,210
110,UAV_0043,211
109,UAV_0043,212
108,UAV_0043,213
107,UAV_0043,214
106,UAV_0043,215
105,UAV_0043,216
104,UAV_0043,217
103,UAV_0043,218
102,UAV_0043,219
101,UAV_0043,220
100,UAV_0043,221
99,UAV_0043,222
98,UAV_0043,223
97,UAV_0043,224
96,UAV_0043,225
95,UAV_0043,226
94,UAV_0043,227
93,UAV_0043,228
92,UAV_0043,229
91,UAV_0043,230
90,UAV_0043,231
89,UAV_0043,232
88,UAV_0043,233
87,UAV_0043,234
86,UAV_0043,235
85,UAV_0043,236
84,UAV_0043,237
83,UAV_0043,238
82,UAV_0043,239
81,UAV_0043,240
80,UAV_0043,241
79,UAV_0043,242
78,UAV_0043,243
77,UAV_0043,244
76,UAV_0043,245
75,UAV_0043,246
74,UAV_0043,247
73,UAV_0043,248
72,UAV_0043,249
71,UAV_0043,250
70,UAV_0043,251
69,UAV_0043,252
68,UAV_0043,253
67,UAV_0043,254
66,UAV_0043,255
65,UAV_0043,256
64,UAV_0043,257
63,UAV_0043,258
62,UAV_0043,259
61,UAV_0043,260
60,UAV_0043,261
59,UAV_0043,262
58,UAV_0043,263
57,UAV_0043,264
56,UAV_0043,265
55,UAV_0043,266
54,UAV_0043,267
53,UAV_0043,268
52,UAV_0043,269
51,UAV_0043,270
50,UAV_0043,271
49,UAV_0043,272
48,UAV_0043,273
47,UAV_0043,274
46,UAV_0043,275
45,UAV_0043,276
44,UAV_0043,277
43,UAV_0043,278
42,UAV_0043,279
41,UAV_0043,280
40,UAV_0043,281
39,UAV_0043,282
38,UAV_0043,283
37,UAV_0043,284
36,UAV_0043,285
35,UAV_0043,286
34,UAV_0043,287
33,UAV_0043,288
32,UAV_0043,289
31,UAV_0043,290
30,UAV_0043,291
29,UAV_0043,292
28,UAV_0043,293
27,UAV_0043,294
26,UAV_0043,295
25,UAV_0043,296
24,UAV_0043,297
23,UAV_0043,298
22,UAV_0043,299
21,UAV_0043,300
20,UAV_0043,301
19,UAV_0043,302
18,UAV_0043,303
17,UAV_0043,304
16,UAV_0043,305
15,UAV_0043,306
14,UAV_0043,307
13,UAV_0043,308
12,UAV_0043,309
11,UAV_0043,310
10,UAV_0043,311
9,UAV_0043,312
8,UAV_0043,313
7,UAV_0043,314
6,UAV_0043,315
5,UAV_0043,316
4,UAV_0043,317
3,UAV_0043,318
2,UAV_0043,319
1,UAV_0043,320
0,UAV_0043,321
268,UAV_0047,1
267,UAV_0047,2
266,UAV_0047,3
265,UAV_0047,4
264,UAV_0047,5
263,UAV_0047,6
262,UAV_0047,7
261,UAV_0047,8
260,UAV_0047,9
259,UAV_0047,10
258,UAV_0047,11
257,UAV_0047,12
256,UAV_0047,13
255,UAV_0047,14
254,UAV_0047,15
253,UAV_0047,16
252,UAV_0047,17
251,UAV_0047,18
250,UAV_0047,19
249,UAV_0047,20
248,UAV_0047,21
247,UAV_0047,22
246,UAV_0047,23
245,UAV_0047,24
244,UAV_0047,25
243,UAV_0047,26
242,UAV_0047,27
241,UAV_0047,28
240,UAV_0047,29
239,UAV_0047,30
238,UAV_0047,31
237,UAV_0047,32
236,UAV_0047,33
235,UAV_0047,34
234,UAV_0047,35
233,UAV_0047,36
232,UAV_0047,37
231,UAV_0047,38
230,UAV_0047,39
229,UAV_0047,40
228,UAV_0047,41
227,UAV_0047,42
226,UAV_0047,43
225,UAV_0047,44
224,UAV_0047,45
223,UAV_0047,46
222,UAV_0047,47
221,UAV_0047,48
220,UAV_0047,49
219,UAV_0047,50
218,UAV_0047,51
217,UAV_0047,52
216,UAV_0047,53
215,UAV_0047,54
214,UAV_0047,55
213,UAV_0047,56
212,UAV_0047,57
211,UAV_0047,58
210,UAV_0047,59
209,UAV_0047,60
208,UAV_0047,61
207,UAV_0047,62
206,UAV_0047,63
205,UAV_0047,64
204,UAV_0047,65
203,UAV_0047,66
202,UAV_0047,67
201,UAV_0047,68
200,UAV_0047,69
199,UAV_0047,70
198,UAV_0047,71
197,UAV_0047,72
196,UAV_0047,73
195,UAV_0047,74
194,UAV_0047,75
193,UAV_0047,76
192,UAV_0047,77
191,UAV_0047,78
190,UAV_0047,79
189,UAV_0047,80
188,UAV_0047,81
187,UAV_0047,82
186,UAV_0047,83
185,UAV_0047,84
184,UAV_0047,85
183,UAV_0047,86
182,UAV_0047,87
181,UAV_0047,88
180,UAV_0047,89
179,UAV_0047,90
178,UAV_0047,91
177,UAV_0047,92
176,UAV_0047,93
175,UAV_0047,94
174,UAV_0047,95
173,UAV_0047,96
172,UAV_0047,97
171,UAV_0047,98
170,UAV_0047,99
169,UAV_0047,100
168,UAV_0047,101
167,UAV_0047,102
166,UAV_0047,103
165,UAV_0047,104
164,UAV_0047,105
163,UAV_0047,106
162,UAV_0047,107
161,UAV_0047,108
160,UAV_0047,109
159,UAV_0047,110
158,UAV_0047,111
157,UAV_0047,112
156,UAV_0047,113
155,UAV_0047,114
154,UAV_0047,115
153,UAV_0047,116
152,UAV_0047,117
151,UAV_0047,118
150,UAV_0047,119
149,UAV_0047,120
148,UAV_0047,121
147,UAV_0047,122
146,UAV_0047,123
145,UAV_0047,124
144,UAV_0047,125
143,UAV_0047,126
142,UAV_0047,127
141,UAV_0047,128
140,UAV_0047,129
139,UAV_0047,130
138,UAV_0047,131
137,UAV_0047,132
136,UAV_0047,133
135,UAV_0047,134
134,UAV_0047,135
133,UAV_0047,136
132,UAV_0047,137
131,UAV_0047,138
130,UAV_0047,139
129,UAV_0047,140
128,UAV_0047,141
127,UAV_0047,142
126,UAV_0047,143
125,UAV_0047,144
124,UAV_0047,145
123,UAV_0047,146
122,UAV_0047,147
121,UAV_0047,148
120,UAV_0047,149
119,UAV_0047,150
118,UAV_0047,151
117,UAV_0047,152
116,UAV_0047,153
115,UAV_0047,154
114,UAV_0047,155
113,UAV_0047,156
112,UAV_0047,157
111,UAV_0047,158
110,UAV_0047,159
109,UAV_0047,160
108,UAV_0047,161
107,UAV_0047,162
106,UAV_0047,163
105,UAV_0047,164
104,UAV_0047,165
103,UAV_0047,166
102,UAV_0047,167
101,UAV_0047,168
100,UAV_0047,169
99,UAV_0047,170
98,UAV_0047,171
97,UAV_0047,172
96,UAV_0047,173
95,UAV_0047,174
94,UAV_0047,175
93,UAV_0047,176
92,UAV_0047,177
91,UAV_0047,178
90,UAV_0047,179
89,UAV_0047,180
88,UAV_0047,181
87,UAV_0047,182
86,UAV_0047,183
85,UAV_0047,184
84,UAV_0047,185
83,UAV_0047,186
82,UAV_0047,187
81,UAV_0047,188
80,UAV_0047,189
79,UAV_0047,190
78,UAV_0047,191
77,UAV_0047,192
76,UAV_0047,193
75,UAV_0047,194
74,UAV_0047,195
73,UAV_0047,196
72,UAV_0047,197
71,UAV_0047,198
70,UAV_0047,199
69,UAV_0047,200
68,UAV_0047,201
67,UAV_0047,202
66,UAV_0047,203
65,UAV_0047,204
64,UAV_0047,205
63,UAV_0047,206
62,UAV_0047,207
61,UAV_0047,208
60,UAV_0047,209
59,UAV_0047,210
58,UAV_0047,211
57,UAV_0047,212
56,UAV_0047,213
55,UAV_0047,214
54,UAV_0047,215
53,UAV_0047,216
52,UAV_0047,217
51,UAV_0047,218
50,UAV_0047,219
49,UAV_0047,220
48,UAV_0047,221
47,UAV_0047,222
46,UAV_0047,223
45,UAV_0047,224
44,UAV_0047,225
43,UAV_0047,226
42,UAV_0047,227
41,UAV_0047,228
40,UAV_0047,229
39,UAV_0047,230
38,UAV_0047,231
37,UAV_0047,232
36,UAV_0047,233
35,UAV_0047,234
34,UAV_0047,235
33,UAV_0047,236
32,UAV_0047,237
31,UAV_0047,238
30,UAV_0047,239
29,UAV_0047,240
28,UAV_0047,241
27,UAV_0047,242
26,UAV_0047,243
25,UAV_0047,244
24,UAV_0047,245
23,UAV_0047,246
22,UAV_0047,247
21,UAV_0047,248
20,UAV_0047,249
19,UAV_0047,250
18,UAV_0047,251
17,UAV_0047,252
16,UAV_0047,253
15,UAV_0047,254
14,UAV_0047,255
13,UAV_0047,256
12,UAV_0047,257
11,UAV_0047,258
10,UAV_0047,259
9,UAV_0047,260
8,UAV_0047,261
7,UAV_0047,262
6,UAV_0047,263
5,UAV_0047,264
4,UAV_0047,265
3,UAV_0047,266
2,UAV_0047,267
1,UAV_0047,268
0,UAV_0047,269
164,UAV_0066,1
163,UAV_0066,2
162,UAV_0066,3
161,UAV_0066,4
160,UAV_0066,5
159,UAV_0066,6
158,UAV_0066,7
157,UAV_0066,8
156,UAV_0066,9
155,UAV_0066,10
154,UAV_0066,11
153,UAV_0066,12
152,UAV_0066,13
151,UAV_0066,14
150,UAV_0066,15
149,UAV_0066,16
148,UAV_0066,17
147,UAV_0066,18
146,UAV_0066,19
145,UAV_0066,20
144,UAV_0066,21
143,UAV_0066,22
142,UAV_0066,23
141,UAV_0066,24
140,UAV_0066,25
139,UAV_0066,26
138,UAV_0066,27
137,UAV_0066,28
136,UAV_0066,29
135,UAV_0066,30
134,UAV_0066,31
133,UAV_0066,32
132,UAV_0066,33
131,UAV_0066,34
130,UAV_0066,35
129,UAV_0066,36
128,UAV_0066,37
127,UAV_0066,38
126,UAV_0066,39
125,UAV_0066,40
124,UAV_0066,41
123,UAV_0066,42
122,UAV_0066,43
121,UAV_0066,44
120,UAV_0066,45
119,UAV_0066,46
118,UAV_0066,47
117,UAV_0066,48
116,UAV_0066,49
115,UAV_0066,50
114,UAV_0066,51
113,UAV_0066,52
112,UAV_0066,53
111,UAV_0066,54
110,UAV_0066,55
109,UAV_0066,56
108,UAV_0066,57
107,UAV_0066,58
106,UAV_0066,59
105,UAV_0066,60
104,UAV_0066,61
103,UAV_0066,62
102,UAV_0066,63
101,UAV_0066,64
100,UAV_0066,65
99,UAV_0066,66
98,UAV_0066,67
97,UAV_0066,68
96,UAV_0066,69
95,UAV_0066,70
94,UAV_0066,71
93,UAV_0066,72
92,UAV_0066,73
91,UAV_0066,74
90,UAV_0066,75
89,UAV_0066,76
88,UAV_0066,77
87,UAV_0066,78
86,UAV_0066,79
85,UAV_0066,80
84,UAV_0066,81
83,UAV_0066,82
82,UAV_0066,83
81,UAV_0066,84
80,UAV_0066,85
79,UAV_0066,86
78,UAV_0066,87
77,UAV_0066,88
76,UAV_0066,89
75,UAV_0066,90
74,UAV_0066,91
73,UAV_0066,92
72,UAV_0066,93
71,UAV_0066,94
70,UAV_0066,95
69,UAV_0066,96
68,UAV_0066,97
67,UAV_0066,98
66,UAV_0066,99
65,UAV_0066,100
64,UAV_0066,101
63,UAV_0066,102
62,UAV_0066,103
61,UAV_0066,104
60,UAV_0066,105
59,UAV_0066,106
58,UAV_0066,107
57,UAV_0066,108
56,UAV_0066,109
55,UAV_0066,110
54,UAV_0066,111
53,UAV_0066,112
52,UAV_0066,113
51,UAV_0066,114
50,UAV_0066,115
49,UAV_0066,116
48,UAV_0066,117
47,UAV_0066,118
46,UAV_0066,119
45,UAV_0066,120
44,UAV_0066,121
43,UAV_0066,122
42,UAV_0066,123
41,UAV_0066,124
40,UAV_0066,125
39,UAV_0066,126
38,UAV_0066,127
37,UAV_0066,128
36,UAV_0066,129
35,UAV_0066,130
34,UAV_0066,131
33,UAV_0066,132
32,UAV_0066,133
31,UAV_0066,134
30,UAV_0066,135
29,UAV_0066,136
28,UAV_0066,137
27,UAV_0066,138
26,UAV_0066,139
25,UAV_0066,140
24,UAV_0066,141
23,UAV_0066,142
22,UAV_0066,143
21,UAV_0066,144
20,UAV_0066,145
19,UAV_0066,146
18,UAV_0066,147
17,UAV_0066,148
16,UAV_0066,149
15,UAV_0066,150
14,UAV_0066,151
13,UAV_0066,152
12,UAV_0066,153
11,UAV_0066,154
10,UAV_0066,155
9,UAV_0066,156
8,UAV_0066,157
7,UAV_0066,158
6,UAV_0066,159
5,UAV_0066,160
4,UAV_0066,161
3,UAV_0066,162
2,UAV_0066,163
1,UAV_0066,164
0,UAV_0066,165
171,UAV_0070,1
170,UAV_0070,2
169,UAV_0070,3
168,UAV_0070,4
167,UAV_0070,5
166,UAV_0070,6
165,UAV_0070,7
164,UAV_0070,8
163,UAV_0070,9
162,UAV_0070,10
161,UAV_0070,11
160,UAV_0070,12
159,UAV_0070,13
158,UAV_0070,14
157,UAV_0070,15
156,UAV_0070,16
155,UAV_0070,17
154,UAV_0070,18
153,UAV_0070,19
152,UAV_0070,20
151,UAV_0070,21
150,UAV_0070,22
149,UAV_0070,23
148,UAV_0070,24
147,UAV_0070,25
146,UAV_0070,26
145,UAV_0070,27
144,UAV_0070,28
143,UAV_0070,29
142,UAV_0070,30
141,UAV_0070,31
140,UAV_0070,32
139,UAV_0070,33
138,UAV_0070,34
137,UAV_0070,35
136,UAV_0070,36
135,UAV_0070,37
134,UAV_0070,38
133,UAV_0070,39
132,UAV_0070,40
131,UAV_0070,41
130,UAV_0070,42
129,UAV_0070,43
128,UAV_0070,44
127,UAV_0070,45
126,UAV_0070,46
125,UAV_0070,47
124,UAV_0070,48
123,UAV_0070,49
122,UAV_0070,50
121,UAV_0070,51
120,UAV_0070,52
119,UAV_0070,53
118,UAV_0070,54
117,UAV_0070,55
116,UAV_0070,56
115,UAV_0070,57
114,UAV_0070,58
113,UAV_0070,59
112,UAV_0070,60
111,UAV_0070,61
110,UAV_0070,62
109,UAV_0070,63
108,UAV_0070,64
107,UAV_0070,65
106,UAV_0070,66
105,UAV_0070,67
104,UAV_0070,68
103,UAV_0070,69
102,UAV_0070,70
101,UAV_0070,71
100,UAV_0070,72
99,UAV_0070,73
98,UAV_0070,74
97,UAV_0070,75
96,UAV_0070,76
95,UAV_0070,77
94,UAV_0070,78
93,UAV_0070,79
92,UAV_0070,80
91,UAV_0070,81
90,UAV_0070,82
89,UAV_0070,83
88,UAV_0070,84
87,UAV_0070,85
86,UAV_0070,86
85,UAV_0070,87
84,UAV_0070,88
83,UAV_0070,89
82,UAV_0070,90
81,UAV_0070,91
80,UAV_0070,92
79,UAV_0070,93
78,UAV_0070,94
77,UAV_0070,95
76,UAV_0070,96
75,UAV_0070,97
74,UAV_0070,98
73,UAV_0070,99
72,UAV_0070,100
71,UAV_0070,101
70,UAV_0070,102
69,UAV_0070,103
68,UAV_0070,104
67,UAV_0070,105
66,UAV_0070,106
65,UAV_0070,107
64,UAV_0070,108
63,UAV_0070,109
62,UAV_0070,110
61,UAV_0070,111
60,UAV_0070,112
59,UAV_0070,113
58,UAV_0070,114
57,UAV_0070,115
56,UAV_0070,116
55,UAV_0070,117
54,UAV_0070,118
53,UAV_0070,119
52,UAV_0070,120
51,UAV_0070,121
50,UAV_0070,122
49,UAV_0070,123
48,UAV_0070,124
47,UAV_0070,125
46,UAV_0070,126
45,UAV_0070,127
44,UAV_0070,128
43,UAV_0070,129
42,UAV_0070,130
41,UAV_0070,131
40,UAV_0070,132
39,UAV_0070,133
38,UAV_0070,134
37,UAV_0070,135
36,UAV_0070,136
35,UAV_0070,137
34,UAV_0070,138
33,UAV_0070,139
32,UAV_0070,140
31,UAV_0070,141
30,UAV_0070,142
29,UAV_0070,143
28,UAV_0070,144
27,UAV_0070,145
