RUL,uav_id,flight_cycle
60,UAV_0046,144
59,UAV_0046,145
58,UAV_0046,146
57,UAV_0046,147
56,UAV_0046,148
55,UAV_0046,149
54,UAV_0046,150
53,UAV_0046,151
52,UAV_0046,152
51,UAV_0046,153
50,UAV_0046,154
49,UAV_0046,155
48,UAV_0046,156
47,UAV_0046,157
46,UAV_0046,158
45,UAV_0046,159
44,UAV_0046,160
43,UAV_0046,161
42,UAV_0046,162
41,UAV_0046,163
40,UAV_0046,164
39,UAV_0046,165
38,UAV_0046,166
37,UAV_0046,167
36,UAV_0046,168
35,UAV_0046,169
34,UAV_0046,170
33,UAV_0046,171
32,UAV_0046,172
31,UAV_0046,173
30,UAV_0046,174
29,UAV_0046,175
28,UAV_0046,176
27,UAV_0046,177
26,UAV_0046,178
25,UAV_0046,179
24,UAV_0046,180
23,UAV_0046,181
22,UAV_0046,182
21,UAV_0046,183
20,UAV_0046,184
19,UAV_0046,185
18,UAV_0046,186
17,UAV_0046,187
16,UAV_0046,188
15,UAV_0046,189
14,UAV_0046,190
13,UAV_0046,191
12,UAV_0046,192
11,UAV_0046,193
10,UAV_0046,194
9,UAV_0046,195
8,UAV_0046,196
7,UAV_0046,197
6,UAV_0046,198
5,UAV_0046,199
4,UAV_0046,200
3,UAV_0046,201
2,UAV_0046,202
1,UAV_0046,203
0,UAV_0046,204
173,UAV_0048,1
172,UAV_0048,2
171,UAV_0048,3
170,UAV_0048,4
169,UAV_0048,5
168,UAV_0048,6
167,UAV_0048,7
166,UAV_0048,8
165,UAV_0048,9
164,UAV_0048,10
163,UAV_0048,11
162,UAV_0048,12
161,UAV_0048,13
160,UAV_0048,14
159,UAV_0048,15
158,UAV_0048,16
157,UAV_0048,17
156,UAV_0048,18
155,UAV_0048,19
154,UAV_0048,20
153,UAV_0048,21
152,UAV_0048,22
151,UAV_0048,23
150,UAV_0048,24
149,UAV_0048,25
148,UAV_0048,26
147,UAV_0048,27
146,UAV_0048,28
145,UAV_0048,29
144,UAV_0048,30
143,UAV_0048,31
142,UAV_0048,32
141,UAV_0048,33
140,UAV_0048,34
139,UAV_0048,35
138,UAV_0048,36
137,UAV_0048,37
136,UAV_0048,38
135,UAV_0048,39
134,UAV_0048,40
133,UAV_0048,41
132,UAV_0048,42
131,UAV_0048,43
130,UAV_0048,44
129,UAV_0048,45
128,UAV_0048,46
127,UAV_0048,47
126,UAV_0048,48
125,UAV_0048,49
124,UAV_0048,50
123,UAV_0048,51
122,UAV_0048,52
121,UAV_0048,53
120,UAV_0048,54
119,UAV_0048,55
118,UAV_0048,56
117,UAV_0048,57
116,UAV_0048,58
115,UAV_0048,59
114,UAV_0048,60
113,UAV_0048,61
112,UAV_0048,62
111,UAV_0048,63
110,UAV_0048,64
109,UAV_0048,65
108,UAV_0048,66
107,UAV_0048,67
106,UAV_0048,68
105,UAV_0048,69
104,UAV_0048,70
103,UAV_0048,71
102,UAV_0048,72
101,UAV_0048,73
100,UAV_0048,74
99,UAV_0048,75
98,UAV_0048,76
97,UAV_0048,77
96,UAV_0048,78
95,UAV_0048,79
94,UAV_0048,80
93,UAV_0048,81
92,UAV_0048,82
91,UAV_0048,83
90,UAV_0048,84
89,UAV_0048,85
88,UAV_0048,86
87,UAV_0048,87
86,UAV_0048,88
85,UAV_0048,89
84,UAV_0048,90
83,UAV_0048,91
82,UAV_0048,92
81,UAV_0048,93
80,UAV_0048,94
79,UAV_0048,95
78,UAV_0048,96
77,UAV_0048,97
76,UAV_0048,98
75,UAV_0048,99
74,UAV_0048,100
73,UAV_0048,101
72,UAV_0048,102
71,UAV_0048,103
70,UAV_0048,104
69,UAV_0048,105
68,UAV_0048,106
67,UAV_0048,107
66,UAV_0048,108
65,UAV_0048,109
64,UAV_0048,110
63,UAV_0048,111
62,UAV_0048,112
61,UAV_0048,113
60,UAV_0048,114
59,UAV_0048,115
58,UAV_0048,116
57,UAV_0048,117
56,UAV_0048,118
55,UAV_0048,119
54,UAV_0048,120
53,UAV_0048,121
52,UAV_0048,122
51,UAV_0048,123
50,UAV_0048,124
49,UAV_0048,125
48,UAV_0048,126
47,UAV_0048,127
46,UAV_0048,128
45,UAV_0048,129
44,UAV_0048,130
43,UAV_0048,131
42,UAV_0048,132
41,UAV_0048,133
40,UAV_0048,134
39,UAV_0048,135
38,UAV_0048,136
37,UAV_0048,137
36,UAV_0048,138
35,UAV_0048,139
34,UAV_0048,140
33,UAV_0048,141
32,UAV_0048,142
31,UAV_0048,143
30,UAV_0048,144
29,UAV_0048,145
28,UAV_0048,146
27,UAV_0048,147
26,UAV_0048,148
25,UAV_0048,149
24,UAV_0048,150
23,UAV_0048,151
22,UAV_0048,152
21,UAV_0048,153
20,UAV_0048,154
19,UAV_0048,155
18,UAV_0048,156
17,UAV_0048,157
16,UAV_0048,158
15,UAV_0048,159
14,UAV_0048,160
13,UAV_0048,161
12,UAV_0048,162
11,UAV_0048,163
10,UAV_0048,164
9,UAV_0048,165
8,UAV_0048,166
7,UAV_0048,167
6,UAV_0048,168
5,UAV_0048,169
4,UAV_0048,170
3,UAV_0048,171
2,UAV_0048,172
1,UAV_0048,173
0,UAV_0048,174
255,UAV_0049,1
254,UAV_0049,2
253,UAV_0049,3
252,UAV_0049,4
251,UAV_0049,5
250,UAV_0049,6
249,UAV_0049,7
248,UAV_0049,8
247,UAV_0049,9
246,UAV_0049,10
245,UAV_0049,11
244,UAV_0049,12
243,UAV_0049,13
242,UAV_0049,14
241,UAV_0049,15
240,UAV_0049,16
239,UAV_0049,17
238,UAV_0049,18
237,UAV_0049,19
236,UAV_0049,20
235,UAV_0049,21
234,UAV_0049,22
233,UAV_0049,23
232,UAV_0049,24
231,UAV_0049,25
230,UAV_0049,26
229,UAV_0049,27
228,UAV_0049,28
227,UAV_0049,29
226,UAV_0049,30
225,UAV_0049,31
224,UAV_0049,32
223,UAV_0049,33
222,UAV_0049,34
221,UAV_0049,35
220,UAV_0049,36
219,UAV_0049,37
218,UAV_0049,38
217,UAV_0049,39
216,UAV_0049,40
215,UAV_0049,41
214,UAV_0049,42
213,UAV_0049,43
212,UAV_0049,44
211,UAV_0049,45
210,UAV_0049,46
209,UAV_0049,47
208,UAV_0049,48
207,UAV_0049,49
206,UAV_0049,50
205,UAV_0049,51
204,UAV_0049,52
203,UAV_0049,53
202,UAV_0049,54
201,UAV_0049,55
200,UAV_0049,56
199,UAV_0049,57
198,UAV_0049,58
197,UAV_0049,59
196,UAV_0049,60
195,UAV_0049,61
194,UAV_0049,62
193,UAV_0049,63
192,UAV_0049,64
191,UAV_0049,65
190,UAV_0049,66
189,UAV_0049,67
188,UAV_0049,68
187,UAV_0049,69
186,UAV_0049,70
185,UAV_0049,71
184,UAV_0049,72
183,UAV_0049,73
182,UAV_0049,74
181,UAV_0049,75
180,UAV_0049,76
179,UAV_0049,77
178,UAV_0049,78
177,UAV_0049,79
176,UAV_0049,80
175,UAV_0049,81
174,UAV_0049,82
173,UAV_0049,83
172,UAV_0049,84
171,UAV_0049,85
170,UAV_0049,86
169,UAV_0049,87
168,UAV_0049,88
167,UAV_0049,89
166,UAV_0049,90
165,UAV_0049,91
164,UAV_0049,92
163,UAV_0049,93
162,UAV_0049,94
161,UAV_0049,95
160,UAV_0049,96
159,UAV_0049,97
158,UAV_0049,98
157,UAV_0049,99
156,UAV_0049,100
155,UAV_0049,101
154,UAV_0049,102
153,UAV_0049,103
152,UAV_0049,104
151,UAV_0049,105
150,UAV_0049,106
149,UAV_0049,107
148,UAV_0049,108
147,UAV_0049,109
146,UAV_0049,110
145,UAV_0049,111
144,UAV_0049,112
143,UAV_0049,113
142,UAV_0049,114
141,UAV_0049,115
140,UAV_0049,116
139,UAV_0049,117
138,UAV_0049,118
137,UAV_0049,119
136,UAV_0049,120
135,UAV_0049,121
134,UAV_0049,122
133,UAV_0049,123
132,UAV_0049,124
131,UAV_0049,125
130,UAV_0049,126
129,UAV_0049,127
128,UAV_0049,128
127,UAV_0049,129
126,UAV_0049,130
125,UAV_0049,131
124,UAV_0049,132
123,UAV_0049,133
122,UAV_0049,134
121,UAV_0049,135
120,UAV_0049,136
119,UAV_0049,137
118,UAV_0049,138
117,UAV_0049,139
116,UAV_0049,140
115,UAV_0049,141
114,UAV_0049,142
113,UAV_0049,143
112,UAV_0049,144
111,UAV_0049,145
110,UAV_0049,146
109,UAV_0049,147
108,UAV_0049,148
107,UAV_0049,149
106,UAV_0049,150
105,UAV_0049,151
104,UAV_0049,152
103,UAV_0049,153
102,UAV_0049,154
101,UAV_0049,155
100,UAV_0049,156
99,UAV_0049,157
98,UAV_0049,158
97,UAV_0049,159
96,UAV_0049,160
95,UAV_0049,161
94,UAV_0049,162
93,UAV_0049,163
92,UAV_0049,164
91,UAV_0049,165
90,UAV_0049,166
89,UAV_0049,167
88,UAV_0049,168
87,UAV_0049,169
86,UAV_0049,170
85,UAV_0049,171
84,UAV_0049,172
83,UAV_0049,173
82,UAV_0049,174
81,UAV_0049,175
80,UAV_0049,176
79,UAV_0049,177
78,UAV_0049,178
77,UAV_0049,179
76,UAV_0049,180
75,UAV_0049,181
74,UAV_0049,182
73,UAV_0049,183
72,UAV_0049,184
71,UAV_0049,185
70,UAV_0049,186
69,UAV_0049,187
68,UAV_0049,188
67,UAV_0049,189
66,UAV_0049,190
65,UAV_0049,191
64,UAV_0049,192
63,UAV_0049,193
62,UAV_0049,194
61,UAV_0049,195
60,UAV_0049,196
59,UAV_0049,197
58,UAV_0049,198
57,UAV_0049,199
56,UAV_0049,200
55,UAV_0049,201
54,UAV_0049,202
53,UAV_0049,203
52,UAV_0049,204
51,UAV_0049,205
50,UAV_0049,206
49,UAV_0049,207
48,UAV_0049,208
47,UAV_0049,209
46,UAV_0049,210
45,UAV_0049,211
44,UAV_0049,212
43,UAV_0049,213
42,UAV_0049,214
41,UAV_0049,215
40,UAV_0049,216
39,UAV_0049,217
38,UAV_0049,218
37,UAV_0049,219
36,UAV_0049,220
35,UAV_0049,221
34,UAV_0049,222
33,UAV_0049,223
32,UAV_0049,224
31,UAV_0049,225
30,UAV_0049,226
29,UAV_0049,227
28,UAV_0049,228
27,UAV_0049,229
26,UAV_0049,230
25,UAV_0049,231
24,UAV_0049,232
23,UAV_0049,233
22,UAV_0049,234
21,UAV_0049,235
20,UAV_0049,236
19,UAV_0049,237
18,UAV_0049,238
17,UAV_0049,239
16,UAV_0049,240
15,UAV_0049,241
14,UAV_0049,242
13,UAV_0049,243
12,UAV_0049,244
11,UAV_0049,245
10,UAV_0049,246
9,UAV_0049,247
8,UAV_0049,248
7,UAV_0049,249
6,UAV_0049,250
5,UAV_0049,251
4,UAV_0049,252
3,UAV_0049,253
2,UAV_0049,254
1,UAV_0049,255
0,UAV_0049,256
160,UAV_0050,1
159,UAV_0050,2
158,UAV_0050,3
157,UAV_0050,4
156,UAV_0050,5
155,UAV_0050,6
154,UAV_0050,7
153,UAV_0050,8
152,UAV_0050,9
151,UAV_0050,10
150,UAV_0050,11
149,UAV_0050,12
148,UAV_0050,13
147,UAV_0050,14
146,UAV_0050,15
145,UAV_0050,16
144,UAV_0050,17
143,UAV_0050,18
142,UAV_0050,19
141,UAV_0050,20
140,UAV_0050,21
139,UAV_0050,22
138,UAV_0050,23
137,UAV_0050,24
136,UAV_0050,25
135,UAV_0050,26
134,UAV_0050,27
133,UAV_0050,28
132,UAV_0050,29
131,UAV_0050,30
130,UAV_0050,31
129,UAV_0050,32
128,UAV_0050,33
127,UAV_0050,34
126,UAV_0050,35
125,UAV_0050,36
124,UAV_0050,37
123,UAV_0050,38
122,UAV_0050,39
121,UAV_0050,40
120,UAV_0050,41
119,UAV_0050,42
118,UAV_0050,43
117,UAV_0050,44
116,UAV_0050,45
115,UAV_0050,46
114,UAV_0050,47
113,UAV_0050,48
112,UAV_0050,49
111,UAV_0050,50
110,UAV_0050,51
109,UAV_0050,52
108,UAV_0050,53
107,UAV_0050,54
106,UAV_0050,55
105,UAV_0050,56
104,UAV_0050,57
103,UAV_0050,58
102,UAV_0050,59
101,UAV_0050,60
100,UAV_0050,61
99,UAV_0050,62
98,UAV_0050,63
97,UAV_0050,64
96,UAV_0050,65
95,UAV_0050,66
94,UAV_0050,67
93,UAV_0050,68
92,UAV_0050,69
91,UAV_0050,70
90,UAV_0050,71
89,UAV_0050,72
88,UAV_0050,73
87,UAV_0050,74
86,UAV_0050,75
85,UAV_0050,76
84,UAV_0050,77
83,UAV_0050,78
82,UAV_0050,79
81,UAV_0050,80
80,UAV_0050,81
79,UAV_0050,82
78,UAV_0050,83
77,UAV_0050,84
76,UAV_0050,85
75,UAV_0050,86
74,UAV_0050,87
73,UAV_0050,88
72,UAV_0050,89
71,UAV_0050,90
70,UAV_0050,91
69,UAV_0050,92
68,UAV_0050,93
67,UAV_0050,94
66,UAV_0050,95
65,UAV_0050,96
64,UAV_0050,97
63,UAV_0050,98
62,UAV_0050,99
61,UAV_0050,100
60,UAV_0050,101
59,UAV_0050,102
58,UAV_0050,103
57,UAV_0050,104
56,UAV_0050,105
55,UAV_0050,106
54,UAV_0050,107
53,UAV_0050,108
52,UAV_0050,109
51,UAV_0050,110
50,UAV_0050,111
49,UAV_0050,112
48,UAV_0050,113
47,UAV_0050,114
46,UAV_0050,115
45,UAV_0050,116
44,UAV_0050,117
43,UAV_0050,118
42,UAV_0050,119
41,UAV_0050,120
40,UAV_0050,121
39,UAV_0050,122
38,UAV_0050,123
37,UAV_0050,124
36,UAV_0050,125
35,UAV_0050,126
34,UAV_0050,127
33,UAV_0050,128
32,UAV_0050,129
31,UAV_0050,130
30,UAV_0050,131
29,UAV_0050,132
28,UAV_0050,133
27,UAV_0050,134
26,UAV_0050,135
25,UAV_0050,136
24,UAV_0050,137
23,UAV_0050,138
22,UAV_0050,139
21,UAV_0050,140
20,UAV_0050,141
19,UAV_0050,142
18,UAV_0050,143
17,UAV_0050,144
16,UAV_0050,145
15,UAV_0050,146
14,UAV_0050,147
13,UAV_0050,148
12,UAV_0050,149
11,UAV_0050,150
10,UAV_0050,151
9,UAV_0050,152
8,UAV_0050,153
7,UAV_0050,154
6,UAV_0050,155
5,UAV_0050,156
4,UAV_0050,157
3,UAV_0050,158
2,UAV_0050,159
1,UAV_0050,160
0,UAV_0050,161
189,UAV_0051,1
188,UAV_0051,2
187,UAV_0051,3
186,UAV_0051,4
185,UAV_0051,5
184,UAV_0051,6
183,UAV_0051,7
182,UAV_0051,8
181,UAV_0051,9
180,UAV_0051,10
179,UAV_0051,11
178,UAV_0051,12
177,UAV_0051,13
176,UAV_0051,14
175,UAV_0051,15
174,UAV_0051,16
173,UAV_0051,17
172,UAV_0051,18
171,UAV_0051,19
170,UAV_0051,20
169,UAV_0051,21
168,UAV_0051,22
167,UAV_0051,23
166,UAV_0051,24
165,UAV_0051,25
164,UAV_0051,26
163,UAV_0051,27
162,UAV_0051,28
161,UAV_0051,29
160,UAV_0051,30
159,UAV_0051,31
158,UAV_0051,32
157,UAV_0051,33
156,UAV_0051,34
155,UAV_0051,35
154,UAV_0051,36
153,UAV_0051,37
152,UAV_0051,38
151,UAV_0051,39
150,UAV_0051,40
149,UAV_0051,41
148,UAV_0051,42
147,UAV_0051,43
146,UAV_0051,44
145,UAV_0051,45
144,UAV_0051,46
143,UAV_0051,47
142,UAV_0051,48
141,UAV_0051,49
140,UAV_0051,50
139,UAV_0051,51
138,UAV_0051,52
137,UAV_0051,53
136,UAV_0051,54
135,UAV_0051,55
134,UAV_0051,56
133,UAV_0051,57
132,UAV_0051,58
131,UAV_0051,59
130,UAV_0051,60
129,UAV_0051,61
128,UAV_0051,62
127,UAV_0051,63
126,UAV_0051,64
125,UAV_0051,65
124,UAV_0051,66
123,UAV_0051,67
122,UAV_0051,68
121,UAV_0051,69
120,UAV_0051,70
119,UAV_0051,71
118,UAV_0051,72
117,UAV_0051,73
116,UAV_0051,74
115,UAV_0051,75
114,UAV_0051,76
113,UAV_0051,77
112,UAV_0051,78
111,UAV_0051,79
110,UAV_0051,80
109,UAV_0051,81
108,UAV_0051,82
107,UAV_0051,83
106,UAV_0051,84
105,UAV_0051,85
104,UAV_0051,86
103,UAV_0051,87
102,UAV_0051,88
101,UAV_0051,89
100,UAV_0051,90
99,UAV_0051,91
98,UAV_0051,92
97,UAV_0051,93
96,UAV_0051,94
95,UAV_0051,95
94,UAV_0051,96
93,UAV_0051,97
92,UAV_0051,98
91,UAV_0051,99
90,UAV_0051,100
89,UAV_0051,101
88,UAV_0051,102
87,UAV_0051,103
86,UAV_0051,104
85,UAV_0051,105
84,UAV_0051,106
83,UAV_0051,107
82,UAV_0051,108
81,UAV_0051,109
80,UAV_0051,110
79,UAV_0051,111
78,UAV_0051,112
77,UAV_0051,113
76,UAV_0051,114
75,UAV_0051,115
74,UAV_0051,116
73,UAV_0051,117
72,UAV_0051,118
71,UAV_0051,119
70,UAV_0051,120
69,UAV_0051,121
68,UAV_0051,122
67,UAV_0051,123
66,UAV_0051,124
65,UAV_0051,125
64,UAV_0051,126
63,UAV_0051,127
62,UAV_0051,128
61,UAV_0051,129
60,UAV_0051,130
59,UAV_0051,131
58,UAV_0051,132
57,UAV_0051,133
56,UAV_0051,134
55,UAV_0051,135
54,UAV_0051,136
53,UAV_0051,137
52,UAV_0051,138
51,UAV_0051,139
50,UAV_0051,140
49,UAV_0051,141
48,UAV_0051,142
47,UAV_0051,143
46,UAV_0051,144
45,UAV_0051,145
44,UAV_0051,146
43,UAV_0051,147
42,UAV_0051,148
41,UAV_0051,149
40,UAV_0051,150
39,UAV_0051,151
38,UAV_0051,152
37,UAV_0051,153
36,UAV_0051,154
35,UAV_0051,155
34,UAV_0051,156
33,UAV_0051,157
32,UAV_0051,158
31,UAV_0051,159
30,UAV_0051,160
29,UAV_0051,161
28,UAV_0051,162
27,UAV_0051,163
26,UAV_0051,164
25,UAV_0051,165
24,UAV_0051,166
23,UAV_0051,167
22,UAV_0051,168
21,UAV_0051,169
20,UAV_0051,170
19,UAV_0051,171
18,UAV_0051,172
17,UAV_0051,173
16,UAV_0051,174
15,UAV_0051,175
14,UAV_0051,176
13,UAV_0051,177
12,UAV_0051,178
11,UAV_0051,179
10,UAV_0051,180
9,UAV_0051,181
8,UAV_0051,182
7,UAV_0051,183
6,UAV_0051,184
5,UAV_0051,185
4,UAV_0051,186
3,UAV_0051,187
2,UAV_0051,188
1,UAV_0051,189
0,UAV_0051,190
221,UAV_0052,1
220,UAV_0052,2
219,UAV_0052,3
218,UAV_0052,4
217,UAV_0052,5
216,UAV_0052,6
215,UAV_0052,7
214,UAV_0052,8
213,UAV_0052,9
212,UAV_0052,10
211,UAV_0052,11
210,UAV_0052,12
209,UAV_0052,13
208,UAV_0052,14
207,UAV_0052,15
206,UAV_0052,16
205,UAV_0052,17
204,UAV_0052,18
203,UAV_0052,19
202,UAV_0052,20
201,UAV_0052,21
200,UAV_0052,22
199,UAV_0052,23
198,UAV_0052,24
197,UAV_0052,25
196,UAV_0052,26
195,UAV_0052,27
194,UAV_0052,28
193,UAV_0052,29
192,UAV_0052,30
191,UAV_0052,31
190,UAV_0052,32
189,UAV_0052,33
188,UAV_0052,34
187,UAV_0052,35
186,UAV_0052,36
185,UAV_0052,37
184,UAV_0052,38
183,UAV_0052,39
182,UAV_0052,40
181,UAV_0052,41
180,UAV_0052,42
179,UAV_0052,43
178,UAV_0052,44
177,UAV_0052,45
176,UAV_0052,46
175,UAV_0052,47
174,UAV_0052,48
173,UAV_0052,49
172,UAV_0052,50
171,UAV_0052,51
170,UAV_0052,52
169,UAV_0052,53
168,UAV_0052,54
167,UAV_0052,55
166,UAV_0052,56
165,UAV_0052,57
164,UAV_0052,58
163,UAV_0052,59
162,UAV_0052,60
161,UAV_0052,61
160,UAV_0052,62
159,UAV_0052,63
158,UAV_0052,64
157,UAV_0052,65
156,UAV_0052,66
155,UAV_0052,67
154,UAV_0052,68
153,UAV_0052,69
152,UAV_0052,70
151,UAV_0052,71
150,UAV_0052,72
149,UAV_0052,73
148,UAV_0052,74
147,UAV_0052,75
146,UAV_0052,76
145,UAV_0052,77
144,UAV_0052,78
143,UAV_0052,79
142,UAV_0052,80
141,UAV_0052,81
140,UAV_0052,82
139,UAV_0052,83
138,UAV_0052,84
137,UAV_0052,85
136,UAV_0052,86
135,UAV_0052,87
134,UAV_0052,88
133,UAV_0052,89
132,UAV_0052,90
131,UAV_0052,91
130,UAV_0052,92
129,UAV_0052,93
128,UAV_0052,94
127,UAV_0052,95
126,UAV_0052,96
125,UAV_0052,97
124,UAV_0052,98
123,UAV_0052,99
122,UAV_0052,100
121,UAV_0052,101
120,UAV_0052,102
119,UAV_0052,103
118,UAV_0052,104
117,UAV_0052,105
116,UAV_0052,106
115,UAV_0052,107
114,UAV_0052,108
113,UAV_0052,109
112,UAV_0052,110
111,UAV_0052,111
110,UAV_0052,112
109,UAV_0052,113
108,UAV_0052,114
107,UAV_0052,115
106,UAV_0052,116
105,UAV_0052,117
104,UAV_0052,118
103,UAV_0052,119
102,UAV_0052,120
101,UAV_0052,121
100,UAV_0052,122
99,UAV_0052,123
98,UAV_0052,124
97,UAV_0052,125
96,UAV_0052,126
95,UAV_0052,127
94,UAV_0052,128
93,UAV_0052,129
92,UAV_0052,130
91,UAV_0052,131
90,UAV_0052,132
89,UAV_0052,133
88,UAV_0052,134
87,UAV_0052,135
86,UAV_0052,136
85,UAV_0052,137
84,UAV_0052,138
83,UAV_0052,139
82,UAV_0052,140
81,UAV_0052,141
80,UAV_0052,142
79,UAV_0052,143
78,UAV_0052,144
77,UAV_0052,145
76,UAV_0052,146
75,UAV_0052,147
74,UAV_0052,148
73,UAV_0052,149
72,UAV_0052,150
71,UAV_0052,151
70,UAV_0052,152
69,UAV_0052,153
68,UAV_0052,154
67,UAV_0052,155
66,UAV_0052,156
65,UAV_0052,157
64,UAV_0052,158
63,UAV_0052,159
62,UAV_0052,160
61,UAV_0052,161
60,UAV_0052,162
59,UAV_0052,163
58,UAV_0052,164
57,UAV_0052,165
56,UAV_0052,166
55,UAV_0052,167
54,UAV_0052,168
53,UAV_0052,169
52,UAV_0052,170
51,UAV_0052,171
50,UAV_0052,172
49,UAV_0052,173
48,UAV_0052,174
47,UAV_0052,175
46,UAV_0052,176
45,UAV_0052,177
44,UAV_0052,178
43,UAV_0052,179
42,UAV_0052,180
41,UAV_0052,181
40,UAV_0052,182
39,UAV_0052,183
38,UAV_0052,184
37,UAV_0052,185
36,UAV_0052,186
35,UAV_0052,187
34,UAV_0052,188
33,UAV_0052,189
32,UAV_0052,190
31,UAV_0052,191
30,UAV_0052,192
29,UAV_0052,193
28,UAV_0052,194
27,UAV_0052,195
26,UAV_0052,196
25,UAV_0052,197
24,UAV_0052,198
23,UAV_0052,199
22,UAV_0052,200
21,UAV_0052,201
20,UAV_0052,202
19,UAV_0052,203
18,UAV_0052,204
17,UAV_0052,205
16,UAV_0052,206
15,UAV_0052,207
14,UAV_0052,208
13,UAV_0052,209
12,UAV_0052,210
11,UAV_0052,211
10,UAV_0052,212
9,UAV_0052,213
8,UAV_0052,214
7,UAV_0052,215
6,UAV_0052,216
5,UAV_0052,217
4,UAV_0052,218
3,UAV_0052,219
2,UAV_0052,220
1,UAV_0052,221
0,UAV_0052,222
163,UAV_0053,1
162,UAV_0053,2
161,UAV_0053,3
160,UAV_0053,4
159,UAV_0053,5
158,UAV_0053,6
157,UAV_0053,7
156,UAV_0053,8
155,UAV_0053,9
154,UAV_0053,10
153,UAV_0053,11
152,UAV_0053,12
151,UAV_0053,13
150,UAV_0053,14
149,UAV_0053,15
148,UAV_0053,16
147,UAV_0053,17
146,UAV_0053,18
145,UAV_0053,19
144,UAV_0053,20
143,UAV_0053,21
142,UAV_0053,22
141,UAV_0053,23
140,UAV_0053,24
139,UAV_0053,25
138,UAV_0053,26
137,UAV_0053,27
136,UAV_0053,28
135,UAV_0053,29
134,UAV_0053,30
133,UAV_0053,31
132,UAV_0053,32
131,UAV_0053,33
130,UAV_0053,34
129,UAV_0053,35
128,UAV_0053,36
127,UAV_0053,37
126,UAV_0053,38
125,UAV_0053,39
124,UAV_0053,40
123,UAV_0053,41
122,UAV_0053,42
121,UAV_0053,43
120,UAV_0053,44
119,UAV_0053,45
118,UAV_0053,46
117,UAV_0053,47
116,UAV_0053,48
115,UAV_0053,49
114,UAV_0053,50
113,UAV_0053,51
112,UAV_0053,52
111,UAV_0053,53
110,UAV_0053,54
109,UAV_0053,55
108,UAV_0053,56
107,UAV_0053,57
106,UAV_0053,58
105,UAV_0053,59
104,UAV_0053,60
103,UAV_0053,61
102,UAV_0053,62
101,UAV_0053,63
100,UAV_0053,64
99,UAV_0053,65
98,UAV_0053,66
97,UAV_0053,67
96,UAV_0053,68
95,UAV_0053,69
94,UAV_0053,70
93,UAV_0053,71
92,UAV_0053,72
91,UAV_0053,73
90,UAV_0053,74
89,UAV_0053,75
88,UAV_0053,76
87,UAV_0053,77
86,UAV_0053,78
85,UAV_0053,79
84,UAV_0053,80
83,UAV_0053,81
82,UAV_0053,82
81,UAV_0053,83
80,UAV_0053,84
79,UAV_0053,85
78,UAV_0053,86
77,UAV_0053,87
76,UAV_0053,88
75,UAV_0053,89
74,UAV_0053,90
73,UAV_0053,91
72,UAV_0053,92
71,UAV_0053,93
70,UAV_0053,94
69,UAV_0053,95
68,UAV_0053,96
67,UAV_0053,97
66,UAV_0053,98
65,UAV_0053,99
64,UAV_0053,100
63,UAV_0053,101
62,UAV_0053,102
61,UAV_0053,103
60,UAV_0053,104
59,UAV_0053,105
58,UAV_0053,106
57,UAV_0053,107
56,UAV_0053,108
55,UAV_0053,109
54,UAV_0053,110
53,UAV_0053,111
52,UAV_0053,112
51,UAV_0053,113
50,UAV_0053,114
49,UAV_0053,115
48,UAV_0053,116
47,UAV_0053,117
46,UAV_0053,118
45,UAV_0053,119
44,UAV_0053,120
43,UAV_0053,121
42,UAV_0053,122
41,UAV_0053,123
40,UAV_0053,124
39,UAV_0053,125
38,UAV_0053,126
37,UAV_0053,127
36,UAV_0053,128
35,UAV_0053,129
34,UAV_0053,130
33,UAV_0053,131
32,UAV_0053,132
31,UAV_0053,133
30,UAV_0053,134
29,UAV_0053,135
28,UAV_0053,136
27,UAV_0053,137
26,UAV_0053,138
25,UAV_0053,139
24,UAV_0053,140
23,UAV_0053,141
22,UAV_0053,142
21,UAV_0053,143
20,UAV_0053,144
19,UAV_0053,145
18,UAV_0053,146
17,UAV_0053,147
16,UAV_0053,148
15,UAV_0053,149
14,UAV_0053,150
13,UAV_0053,151
12,UAV_0053,152
11,UAV_0053,153
10,UAV_0053,154
9,UAV_0053,155
8,UAV_0053,156
7,UAV_0053,157
6,UAV_0053,158
5,UAV_0053,159
4,UAV_0053,160
3,UAV_0053,161
2,UAV_0053,162
1,UAV_0053,163
0,UAV_0053,164
193,UAV_0054,1
192,UAV_0054,2
191,UAV_0054,3
190,UAV_0054,4
189,UAV_0054,5
188,UAV_0054,6
187,UAV_0054,7
186,UAV_0054,8
185,UAV_0054,9
184,UAV_0054,10
183,UAV_0054,11
182,UAV_0054,12
181,UAV_0054,13
180,UAV_0054,14
179,UAV_0054,15
178,UAV_0054,16
177,UAV_0054,17
176,UAV_0054,18
175,UAV_0054,19
174,UAV_0054,20
173,UAV_0054,21
172,UAV_0054,22
171,UAV_0054,23
170,UAV_0054,24
169,UAV_0054,25
168,UAV_0054,26
167,UAV_0054,27
166,UAV_0054,28
165,UAV_0054,29
164,UAV_0054,30
163,UAV_0054,31
162,UAV_0054,32
161,UAV_0054,33
160,UAV_0054,34
159,UAV_0054,35
158,UAV_0054,36
157,UAV_0054,37
156,UAV_0054,38
155,UAV_0054,39
154,UAV_0054,40
153,UAV_0054,41
152,UAV_0054,42
151,UAV_0054,43
