uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0167,46,0.3123447071774979,0.5192779425316072,0.17255790462828802,0.2893275228587926,0.6250697634477567,0.3633482315809487
UAV_0167,47,0.3146471866328774,0.5214593534144359,0.17342910345412282,0.29295861243236754,0.6260004459389636,0.3627862609604697
UAV_0167,48,0.3143663006750999,0.5206407277226794,0.17404273442689885,0.2930013205994535,0.6252067752168347,0.35842212026069176
UAV_0167,49,0.31073169129570377,0.5186382627923578,0.17240233562571614,0.29303011654243977,0.6244432692762426,0.35811319968896016
UAV_0167,50,0.3090597722365063,0.5174129262500896,0.1718799562342861,0.29194570375156725,0.6242498580618857,0.3551300381961363
UAV_0167,51,0.30912365706484884,0.517510042316703,0.17134448793034507,0.2934876960546671,0.6236206721104159,0.3566079500598422
UAV_0167,52,0.31264839363068964,0.5184662643490272,0.17110738974021297,0.29313182418320094,0.6248328781797587,0.3534103675676472
UAV_0167,53,0.3137373020754479,0.5193285074340236,0.16976987027293858,0.2937494216463553,0.6249384520033819,0.3544387263359717
UAV_0167,54,0.313935765960527,0.5206430087231464,0.16968508317292605,0.29346093945486035,0.6243013901404594,0.35235213804029425
UAV_0167,55,0.310901590753612,0.5192404287000422,0.16943921329146816,0.2923586836394,0.6231113633573478,0.35589631288313117
UAV_0167,56,0.3124197415526822,0.5202685287132021,0.16985180781091286,0.2929510060766856,0.6233557842115576,0.35748031844385253
UAV_0167,57,0.30966314686388574,0.5190139717415311,0.16866902872628523,0.29337705640427214,0.6236796601614568,0.36358112980226126
UAV_0167,58,0.30871561612698156,0.5182736508674669,0.16846170783179001,0.2929381292063866,0.6248485938931083,0.36665513445322034
UAV_0167,59,0.30805537081181544,0.519682130434828,0.16857782071489835,0.29476179459853824,0.6245315503742346,0.36815398990915105
UAV_0167,60,0.3072009346440948,0.520454517003386,0.16876761412882302,0.2960069394090669,0.6248779503180516,0.36397835797408984
UAV_0167,61,0.3068211043037207,0.521295498568154,0.16884297395639097,0.2963337236553647,0.6253318985163364,0.3649637186124798
UAV_0167,62,0.31085338247910005,0.5178090648569665,0.16910822721505814,0.2984232716500151,0.6264526114511922,0.3665444992529549
UAV_0167,63,0.3134013848726981,0.5186814628439641,0.1688723018656778,0.2993740908792324,0.627481041888134,0.36584225629919653
UAV_0167,64,0.3148252663735369,0.5171079570055256,0.1695299536857056,0.2988522102935144,0.627476369377054,0.3633042416762887
UAV_0167,65,0.31764526421471395,0.5145827976624788,0.1696231781587622,0.29919233466520745,0.6286199601914526,0.3641904923872583
UAV_0167,66,0.31285254761809095,0.5144909337902803,0.17016266053735074,0.29931653418934184,0.6282500090747872,0.367550264966841
UAV_0167,67,0.31250188448237043,0.514094611709317,0.17120086757739508,0.30004842979319113,0.6288838884885153,0.36665953156881925
UAV_0167,68,0.3135782799840802,0.5162939276031937,0.17180096876749074,0.30004015961903785,0.6297746402903984,0.3701190363546058
UAV_0167,69,0.3164683771486495,0.5156368564925501,0.17074368518380728,0.3000802478999657,0.6300861705483022,0.3609688682165599
UAV_0167,70,0.31518279685971345,0.5155736809733176,0.17003011832720683,0.29917720732962205,0.629604023686675,0.35673362583457835
UAV_0167,71,0.31290153132286047,0.5150852511453792,0.17005087700102686,0.2993972255690394,0.6296498327451421,0.3592607945525688
UAV_0167,72,0.3119019608567575,0.5169768002734688,0.17154365131905694,0.3014827383990244,0.629320733120245,0.35819276733342953
UAV_0167,73,0.31236532545039386,0.5185523545146238,0.1712185981548483,0.3020362146778645,0.6297123990248096,0.357347387175827
UAV_0167,74,0.31146101091226,0.5133738250509228,0.17042635352394048,0.3015409915800195,0.6294927952463722,0.361969338783012
UAV_0167,75,0.3135741567508888,0.5127349011598601,0.17146913761902835,0.3017009255878393,0.6306868516294752,0.3589176710151113
UAV_0167,76,0.31262810101829813,0.5139699699352084,0.17202032744949922,0.3026490141647235,0.6314139893834855,0.35903189123366236
UAV_0167,77,0.31894968948247393,0.5154939020094939,0.17301724187216122,0.30435786829849465,0.6313727531032064,0.36274666671687866
UAV_0167,78,0.31840162515771975,0.5138059055699082,0.172662742380602,0.30497230665435027,0.6321432105563699,0.36210539470015674
UAV_0167,79,0.3170695164739357,0.5125969196136937,0.17309024315954963,0.30396113451403006,0.6316441950735099,0.36099826406858687
UAV_0167,80,0.31711574977491785,0.5142429888083627,0.17213201237501202,0.30351101605020814,0.6321929071679242,0.3636541159704089
UAV_0167,81,0.31419271356804096,0.5143098851231307,0.17206686012886205,0.3030149365489491,0.6332827627344165,0.3699523265837174
UAV_0167,82,0.31531905029227114,0.5149980496888173,0.17367473970455277,0.30266405309607186,0.6331563269762056,0.36393332326980105
UAV_0167,83,0.3208039374446113,0.5153867266213031,0.17387583308621,0.30339718434499896,0.6320381399645899,0.3684732393893724
UAV_0167,84,0.3225362034971036,0.5154082983550871,0.17494512924526023,0.3036542202596409,0.6330154004678856,0.3673088809056404
UAV_0167,85,0.32119002603070174,0.514231002435044,0.17411847981311018,0.30283711843545574,0.6321873652546028,0.37387167188126286
UAV_0167,86,0.31987445616130045,0.514613708924169,0.17464527600277643,0.30286157720000045,0.6317808059089257,0.3741902838734735
UAV_0167,87,0.31816114723428285,0.5159221997454543,0.17477398223374718,0.3025322828599174,0.6309185102536907,0.3687390175973592
UAV_0167,88,0.32073631257643315,0.5150910435858973,0.17545433304488203,0.30240264431809005,0.6311041643999306,0.37191847708645365
UAV_0167,89,0.32211397868484326,0.5175157641415565,0.17495012145527178,0.30174010790662975,0.6313501784225317,0.3660596644512261
UAV_0167,90,0.32218867945088503,0.5178450547983892,0.17454514346091626,0.30233580459846043,0.6312835209929349,0.3674942439907619
UAV_0167,91,0.3244769090645603,0.5194988055298352,0.1747619679725389,0.30257989219727077,0.6305502729231655,0.3676690174539173
UAV_0167,92,0.32429710730904576,0.5169656776312637,0.17427960152650496,0.30175429530246894,0.6308402945220363,0.371802140149757
UAV_0167,93,0.32632865818633217,0.5130171026921507,0.1751511537372464,0.30140389105034904,0.6313759894694596,0.3764380252132457
UAV_0167,94,0.32571962511828273,0.5121381541576422,0.17510317778568746,0.301253534519047,0.6312293513021067,0.3772081517251506
UAV_0167,95,0.32640010645829454,0.5118144928791615,0.17624138505631193,0.3012461383734664,0.6320135903507063,0.38102641499176093
UAV_0167,96,0.3239105752733707,0.5118140212578769,0.1762923079462429,0.3009959692556201,0.6318413654123197,0.3798535652826667
UAV_0167,97,0.3244617808730092,0.514704967278123,0.17529791315697899,0.3007054006277295,0.6310565925570073,0.37598195667690826
UAV_0167,98,0.3238286033061007,0.5145951499738955,0.17566280317076852,0.3017946572345473,0.6308891097056117,0.3780689325043477
UAV_0167,99,0.32044253954818797,0.5143519232584554,0.174802215852273,0.3022451580290454,0.6308778350629294,0.37821851364865533
UAV_0167,100,0.3176396753479381,0.5140958085326912,0.17564952576172232,0.30384022166700947,0.6309095439902365,0.379056985019406
UAV_0167,101,0.3192596429683727,0.5149119631174054,0.1748879833768519,0.3021634656029708,0.6311981595924149,0.3833257532512168
UAV_0167,102,0.32016381616569317,0.515867730705148,0.17448342721191476,0.30236382764151337,0.6314658982516906,0.38057106367074245
UAV_0167,103,0.31920553534906815,0.5133296123892997,0.17666945071231147,0.30398306423469323,0.6329037600540662,0.37881542598583473
UAV_0167,104,0.31938496720687526,0.5150809626084583,0.1768021774986431,0.304911866163088,0.6329242878126075,0.38420120514828776
UAV_0167,105,0.3190260271878443,0.5141671687219185,0.17670003032552925,0.3070680836700635,0.6328638788092305,0.38837858327515323
UAV_0167,106,0.31716876972830166,0.5131944823439262,0.1771541724282694,0.30720544026484053,0.6336294719503149,0.387518186949117
UAV_0167,107,0.3147050859344707,0.5120412067835659,0.17720867357756487,0.3076532031564711,0.6338791831701479,0.38971015682479904
UAV_0167,108,0.3144487143007857,0.511679380461342,0.1770799295318687,0.3075931390137373,0.6333765477401886,0.3900652747109345
UAV_0167,109,0.3145743516163624,0.5092939069159119,0.17764465780580743,0.307385486424266,0.6340268279776862,0.3919568822429781
UAV_0167,110,0.3135076070579675,0.5093147812202409,0.1769601942561792,0.3089321356864277,0.6367819761132543,0.3917747656417568
UAV_0167,111,0.3170623639107855,0.5116438643007662,0.17714947899640066,0.3096242536979432,0.6377160100839306,0.38983922264118054
UAV_0167,112,0.315961476935256,0.5123741038372752,0.1768563776898013,0.3081821394881758,0.6381434055358749,0.3861551941669038
UAV_0167,113,0.31386765972993214,0.5149460797419855,0.17754348724793576,0.3084512773512997,0.6384036150334202,0.3786778909575699
UAV_0167,114,0.31152481741302074,0.5147915386209786,0.17799853097815316,0.30854496717825985,0.6373295858664616,0.3775955520556834
UAV_0167,115,0.31154770491236616,0.5153822107714938,0.1779173846163402,0.3091733438756237,0.6372420753094017,0.3816169266787956
UAV_0167,116,0.3128074026959269,0.51791310490765,0.1780435376350565,0.3091673102568952,0.6367922328496315,0.38185092922116093
UAV_0167,117,0.3147595532870962,0.5174781229790457,0.17822783951412954,0.3102741769839069,0.638046309860111,0.37693215704256783
UAV_0167,118,0.3155168898796043,0.5170942502684192,0.17901871079421633,0.3089790285922768,0.6376696440865619,0.3750266482531451
UAV_0167,119,0.3175205626184357,0.517170162015474,0.17907651629053467,0.3093010296456092,0.637968194168719,0.3831844915940672
UAV_0167,120,0.317162351931658,0.5185191383511271,0.17952251686197168,0.30996701112952413,0.6380970973777623,0.382236633358582
UAV_0167,121,0.3163818360139475,0.5182318693431179,0.18029431877055788,0.3123273659193227,0.6378239218559468,0.38723349579825395
UAV_0167,122,0.31859039503416514,0.5179947699955146,0.18085394142666644,0.3136867026337208,0.6385067309018738,0.3880679791627401
UAV_0167,123,0.31923040481972076,0.5164225216718586,0.1822655123387282,0.31273885106887145,0.6386453574835871,0.3881661000127387
UAV_0167,124,0.32017588550614184,0.5176852636713971,0.1830416815578858,0.3139220627329869,0.6383572455819571,0.3901939757754543
UAV_0167,125,0.32071564808229064,0.5180457151270284,0.1829196567543882,0.3155393672545301,0.6384255140060314,0.38897148692974975
UAV_0167,126,0.32213713211505,0.5160686427155214,0.18202451722792817,0.315126033654258,0.6385107315310103,0.39029471642815333
UAV_0167,127,0.32511076746980216,0.5182536878081054,0.18190007612089956,0.3153200833605566,0.6378030273125234,0.3905307610184076
UAV_0167,128,0.3305718452913236,0.5190091729413818,0.18218396264544387,0.3159316807177177,0.6385476324692171,0.3920294935263197
UAV_0167,129,0.3330235351201278,0.5182828072512655,0.1833842369721689,0.31664462995359416,0.6384273672900678,0.3938276954513237
UAV_0167,130,0.33305417977332696,0.5170198328532973,0.1817507003986967,0.3162230301325191,0.6390696896264364,0.38611583760139473
UAV_0167,131,0.3336842379073678,0.5186127638821117,0.18174616727960233,0.3157844748922502,0.6387905110151172,0.3875166376455881
UAV_0167,132,0.33211790832247706,0.5198876694355734,0.18259160044699954,0.3187200085471633,0.6389630336298093,0.3849410760636137
UAV_0167,133,0.3345973803219694,0.5176380727135703,0.18345157979990168,0.3190193271350643,0.6386884395853044,0.38605394247270514
UAV_0167,134,0.3354378828502776,0.5182359389365663,0.18435582663018782,0.31999060892708614,0.638400079671821,0.38756427716206376
UAV_0167,135,0.3351584929778346,0.5187169072347398,0.184744731997289,0.32191494458691194,0.6390299767893871,0.3806613182894837
UAV_0167,136,0.3363598821088364,0.5175117269818185,0.18607336000846544,0.32324304310308016,0.639661864479746,0.37937931223970095
UAV_0167,137,0.3343773851019047,0.521092369601815,0.1868476081867813,0.3248816506050043,0.6403037731831488,0.3770767754335453
UAV_0167,138,0.3367175584333026,0.5195984978804875,0.18753314680738944,0.3264090755663023,0.6415128028149809,0.3787656983748671
UAV_0167,139,0.33856530919016864,0.5202126629439907,0.1881870589214432,0.32735436319289424,0.642944114014541,0.38003442348876554
UAV_0167,140,0.3380803186475633,0.519567072786484,0.18981722834280262,0.3275638686643394,0.6427715752408093,0.3797539118780673
UAV_0167,141,0.3407893612274804,0.517592565554876,0.19017672368545224,0.32810280793166663,0.6437778802440153,0.3798109158679191
UAV_0167,142,0.33854761526940647,0.5183661516588478,0.19020612336353865,0.3281704240637481,0.6427361290828114,0.3802586180224219
UAV_0167,143,0.33723110637760034,0.5184127963093094,0.1906104773705998,0.329822286881844,0.6441645295347884,0.38043602004910276
UAV_0167,144,0.33633282278062326,0.5159045263047115,0.19030778894281278,0.32844189027703174,0.6449630597474207,0.37751079802329107
UAV_0167,145,0.3364232984230015,0.5186279951615252,0.19077267532023098,0.32884245664492,0.6453847540320368,0.3800196049192543
UAV_0167,146,0.3333928460027623,0.5171600156558909,0.1900158403649099,0.3283062997238222,0.6457828160019156,0.38422464081942886
UAV_0167,147,0.3336628116856032,0.5173473212938142,0.19047404820919925,0.3295360529764783,0.645968424123951,0.382048171346988
UAV_0167,148,0.33357948344282057,0.5187745972180546,0.19004255723180605,0.33110430097969856,0.646300256680273,0.3842049669665588
UAV_0167,149,0.33501304830159867,0.516461984510178,0.1900151968835525,0.33152956950693085,0.6459304633453858,0.3892110362143748
UAV_0167,150,0.3371312742311664,0.5173481234410258,0.19143080938375348,0.33424717040697166,0.6462473291041626,0.39122964650512115
UAV_0167,151,0.33704467256503345,0.5180805811775065,0.19172367256629363,0.3335665207125203,0.6462048146670839,0.3950760788155196
UAV_0167,152,0.33701891359385006,0.51650938468903,0.19239114677152727,0.334466019330231,0.645395888776659,0.3972252302335054
UAV_0167,153,0.335737226239027,0.5186293087234416,0.19269129348665828,0.3339204873976197,0.6454671000728994,0.39748532414696547
UAV_0167,154,0.33763869690812387,0.5188000845423278,0.19295269144005034,0.33288573812512623,0.646011540090732,0.40050009695484545
UAV_0167,155,0.3377089300092106,0.5174550336362906,0.1935411135769669,0.33385048907827786,0.6476173099943414,0.3976481871353459
UAV_0167,156,0.3361624325748412,0.5148046882882021,0.1948229192882308,0.3336305827923631,0.6477789639238012,0.40264946681137925
UAV_0167,157,0.33720527712172443,0.5161506023884893,0.19432752589395486,0.33512330337554974,0.6474588039653241,0.4030551319387956
UAV_0167,158,0.33979111840394566,0.5196196378199442,0.19500340592597887,0.3361848090297275,0.6490215230733181,0.4000572851609931
UAV_0167,159,0.3431687460789914,0.5203194221862902,0.19611686800993625,0.337176551452265,0.6497089814970557,0.3969916741232193
UAV_0167,160,0.346077056195974,0.5200338932800525,0.19696635345507732,0.3383155802025327,0.6493014648559869,0.3987049869432747
UAV_0167,161,0.3460507662036833,0.5203646057956809,0.19696072946685256,0.339036261604737,0.649081632898494,0.39979067945811464
UAV_0167,162,0.34989500043058164,0.520766465999476,0.1970900191305449,0.3397276340536403,0.6498770992872552,0.4005926164305001
UAV_0167,163,0.3530290187694152,0.5215746554032522,0.19704650587800945,0.3384309794585383,0.6502017133044784,0.39591180116007135
UAV_0167,164,0.35181549585134714,0.5219627416650744,0.19756740024686129,0.3379842629809331,0.6499195124952268,0.39623153664804905
UAV_0167,165,0.35694267485083464,0.5226964447495472,0.19763518932020038,0.3393537551331382,0.6513074779824276,0.3978648045872239
UAV_0167,166,0.35825044823871255,0.5275129664628457,0.1983155615267631,0.3394716764028517,0.6516820907539159,0.3945474396400969
UAV_0167,167,0.35669888147823264,0.5286385860381455,0.19899891238781536,0.34171365746636095,0.6524292157356117,0.39927330258423555
UAV_0167,168,0.3615413265287925,0.5281756913744886,0.20027548877931547,0.3415364008667474,0.6522803612493807,0.4004885139262374
UAV_0167,169,0.36499264512036617,0.5285587079538855,0.20104642248050214,0.3422031198196626,0.653683106668961,0.4029012898912905
UAV_0167,170,0.3687706947928611,0.5269431620470493,0.2013145986677406,0.34306541780363864,0.6541486282270932,0.4048932613096206
UAV_0167,171,0.3722118690147671,0.5284231685532786,0.20175996470924612,0.3448654119890667,0.6547212249116915,0.40482211770558885
UAV_0167,172,0.37622575496828775,0.528869050765467,0.20208218219016322,0.34634618061659433,0.6558111522870843,0.40523148225828726
UAV_0167,173,0.3801473580989321,0.5287337259961358,0.20281877723926664,0.34747421434409287,0.6548000541183734,0.4077016306962315
UAV_0167,174,0.37924355379909475,0.528778487515479,0.2020067203116558,0.3483886836334695,0.6540391131203204,0.41207021901023355
UAV_0167,175,0.38120545043300363,0.5323670527594404,0.20314709757649876,0.350889104376982,0.654807395883455,0.41504683375370244
UAV_0167,176,0.3796419744925754,0.5323169916155333,0.20370988651500124,0.35117172726581813,0.6548819403532267,0.4112700564803372
UAV_0167,177,0.37454985226472803,0.5320072470563152,0.20492951896230327,0.35223951064111053,0.6556083043927553,0.40334370890147525
UAV_0167,178,0.3770750583698711,0.5331709573466645,0.20440542984813537,0.3540826817456044,0.656898764662797,0.3984429840561322
UAV_0167,179,0.38014818427589797,0.5323974003162464,0.20522749141855443,0.3564327584149279,0.6587363635649296,0.39762877336620445
UAV_0167,180,0.3800326065613053,0.5314130266322417,0.20591822633128293,0.35788012135767777,0.6589605325354353,0.4029716892039133
UAV_0167,181,0.38158357984607594,0.5301888527948976,0.20591786015102936,0.3612290788872894,0.6596322298063267,0.4010296640502683
UAV_0167,182,0.3796183739178956,0.5297132431080906,0.20700367402364772,0.3637178083392635,0.660570040193306,0.39880534635304915
UAV_0167,183,0.38135204074682105,0.5310085923671191,0.2083693228696196,0.3647267811892869,0.6605511296769866,0.39728614159854875
UAV_0167,184,0.3783276967647426,0.5345540758457317,0.20838711757016565,0.3652036129057568,0.660524819222687,0.39760617390550645
UAV_0167,185,0.3800144049747049,0.5315526258341711,0.2083857674827599,0.3643994396237982,0.6604921839083778,0.40443904403039505
UAV_0167,186,0.3801092394968332,0.5335363442253028,0.20829172861045897,0.36680455399235257,0.6621711534186845,0.41006371071660513
UAV_0168,1,0.3406404673098069,0.3203557834983623,0.0600142331861817,0.0871995580227131,0.6400477963141007,0.4098487115614004
UAV_0168,2,0.3495090951213314,0.3314337762103501,0.06361583470747621,0.09060545148594101,0.6461706246611746,0.3684554403559428
UAV_0168,3,0.3224076258573963,0.34159177407417485,0.0833368465220147,0.10705170279650741,0.6224922705128944,0.35681664158514514
UAV_0168,4,0.2970868092290725,0.3472508068890428,0.08835358631853728,0.1166057677564375,0.6124396671395603,0.32470614797248376
UAV_0168,5,0.30457346607774005,0.3308073387477763,0.07902449903031264,0.1084475536574311,0.6232967323525475,0.31325623131578
UAV_0168,6,0.30963636184447385,0.3217288610513181,0.07796438631568975,0.1022695635417335,0.6283876755485416,0.2935278479413575
UAV_0168,7,0.30972172433385736,0.3157923037623724,0.0758875657137089,0.0990980975941647,0.625330486716897,0.28774396210471365
UAV_0168,8,0.3198531975600296,0.3148356671994948,0.07058640636897863,0.09442806691924892,0.6279693088242534,0.2808466970704239
UAV_0168,9,0.3176234097056185,0.31759882604829454,0.06810297804524137,0.09160393975886162,0.6205845423469979,0.28415828692085177
UAV_0168,10,0.31942003700730154,0.3177572031998351,0.06346154750678423,0.08736578471762241,0.6240257699316889,0.2785900521247603
UAV_0168,11,0.32280305940150494,0.31995916475202385,0.06326897481026508,0.08438123609818526,0.6188153067706433,0.2839985822300055
UAV_0168,12,0.3135047636666545,0.31369803743567376,0.06229844218984805,0.08299418966932935,0.6136650645798398,0.2739341093028225
UAV_0168,13,0.3094518838314951,0.31016546245556886,0.06170989566517621,0.08173050528442155,0.6201893764639873,0.28629211353390305
UAV_0168,14,0.30139358748843764,0.30921119273959324,0.06111698662286557,0.0805220385180366,0.6213697276750669,0.2772501434408862
UAV_0168,15,0.29424167451347855,0.3182306957332765,0.06495725400537207,0.08373530658533664,0.6180853014961972,0.27371929501339776
UAV_0168,16,0.28525799487736175,0.3261218152444275,0.0686503643920591,0.08659978625211098,0.6157851749150112,0.28237698056022087
UAV_0168,17,0.28819390278463874,0.3236853956753631,0.06956826364897005,0.08443237054285482,0.6134226698650523,0.28538710833341596
UAV_0168,18,0.3035640044504786,0.31944553225676076,0.0697468125032028,0.0826786452106115,0.6198233725830828,0.2936448932263041
UAV_0168,19,0.29703293361376454,0.32353849545219865,0.06871079788735165,0.0829349289237056,0.6173409216896579,0.28811102089104257
UAV_0168,20,0.3035871627804176,0.3209313067987903,0.06712465109468979,0.08248576335546871,0.6170272308958118,0.274728458841279
UAV_0168,21,0.29869689954140477,0.3175801896104775,0.06519609695113389,0.07989298764098125,0.618597585610592,0.2795426682681053
UAV_0168,22,0.30189486499063034,0.3132668948591301,0.0650642445117966,0.07931205545150169,0.6213742661493108,0.28470448734721465
UAV_0168,23,0.30722590661704197,0.30691217552201255,0.06421264628020117,0.07844961624258517,0.6243509087138445,0.2822724739930305
UAV_0168,24,0.30207298717228265,0.30581281423970874,0.06530918826511331,0.07784196694288058,0.6250095841491782,0.2814250845253843
UAV_0168,25,0.30253521334386646,0.3044460868106827,0.06599122473933919,0.07909674425672263,0.622604729136405,0.2817765595432414
UAV_0168,26,0.30108813578794086,0.3053083000307475,0.06691354682391597,0.08030800782111293,0.6207496681447362,0.27687364007361964
UAV_0168,27,0.29417019766975255,0.3058619452809589,0.06574560595089979,0.08082516911190232,0.6207911456900096,0.2687134503733705
UAV_0168,28,0.29755855874448933,0.3055228765890231,0.06527035116701517,0.08060459271829591,0.620210652459156,0.2719824661046358
UAV_0168,29,0.29558997721952457,0.3057778532098391,0.06662532559900988,0.08070128894536256,0.6230000987659289,0.2776737388249929
UAV_0168,30,0.29994562559653737,0.3047918227876882,0.06475529194736664,0.08096985025143327,0.6262805364763965,0.28354228615349175
UAV_0168,31,0.2967066791703793,0.30877738383564346,0.06436861947889704,0.08204296701730344,0.6224112677108986,0.278512808935565
UAV_0168,32,0.29299958968979584,0.3099110006629596,0.06408242043087488,0.08025961866739766,0.6215698152622181,0.28647477945369726
UAV_0168,33,0.2960560489096944,0.30520318038659927,0.06438891255669216,0.0796803476182493,0.6216233491605971,0.2927620994012737
UAV_0168,34,0.2974110067911529,0.3083580873671494,0.06292986883957281,0.07882188429968161,0.6182026467201858,0.29145819839029374
UAV_0168,35,0.2992015754200684,0.3097356005002571,0.06385115688823263,0.07852471456228449,0.6157080707726362,0.29286187573071953
UAV_0168,36,0.30292094708035167,0.3072742020990731,0.06301057594127508,0.07661214249223822,0.6178213346479908,0.2953592886107137
UAV_0168,37,0.30051784841024165,0.30517188762885616,0.0638031664884594,0.07695582950595228,0.6192903124048065,0.29650927687321327
UAV_0168,38,0.3049261526864018,0.3024803619889511,0.06360178838648822,0.07642618593187844,0.6214596565631595,0.3015223596071217
UAV_0168,39,0.30915538230867673,0.30046246763026724,0.06369758688566954,0.07667788175439454,0.6236081095674082,0.3049073637530553
UAV_0168,40,0.3117956451583276,0.30064066830513086,0.06450328387458476,0.07690602308817611,0.6262705801654824,0.3088525457190952
UAV_0168,41,0.312117441654871,0.2981884479421011,0.06444851099641512,0.07591513810376867,0.624824460052148,0.3053460888317335
UAV_0168,42,0.31291636219910746,0.30123449861415014,0.06511101772061319,0.07687872573821149,0.621102785293874,0.30125371328815104
UAV_0168,43,0.3059383407005747,0.304102438200002,0.06776004167506626,0.0812334413729895,0.6181889835024764,0.3021302333711863
UAV_0168,44,0.30326013620482967,0.3059070879626748,0.0673908609869823,0.08201185124051046,0.6170289755692812,0.3015138685173769
UAV_0168,45,0.30495893300554805,0.30435255555387275,0.06544216151574787,0.0811038640305359,0.6136756837062084,0.3023654831395195
UAV_0168,46,0.3034845654489079,0.30547025491362484,0.06600245913368469,0.08127964021749699,0.6152617237061978,0.3044034772508834
UAV_0168,47,0.3039436147773651,0.30659803630579524,0.06517209217545711,0.08140463072773957,0.6132790120333979,0.2968779923895781
UAV_0168,48,0.30795467556311995,0.306999191522184,0.06434345808839093,0.0811995607076089,0.6154418986111789,0.29243464616411813
UAV_0168,49,0.30824661414674615,0.304659391295639,0.06411113331433961,0.08052509873414204,0.616523370091996,0.29707770762147967
UAV_0168,50,0.301491973292123,0.3093890596893883,0.06633762075321732,0.08350757669566698,0.6137132566308424,0.2953054360860214
UAV_0168,51,0.3048429576012556,0.3108339178492921,0.06632302576197323,0.08264062075124196,0.615807639744211,0.2958463289095825
UAV_0168,52,0.3089560405776844,0.3078227641777649,0.0672805883613495,0.08175043899835849,0.6183775778644125,0.2917167356122958
UAV_0168,53,0.3137776120278448,0.3045890129630726,0.06543701939847878,0.080166805733633,0.6186496703277635,0.2897266481885839
UAV_0168,54,0.30908912508933883,0.307166737569377,0.0677174310119064,0.08348287641414356,0.6167626539696379,0.2878718266347768
UAV_0168,55,0.3036908075234092,0.31339769335048934,0.06947527098805142,0.0873892352302992,0.6138422408060632,0.28545798502818226
UAV_0168,56,0.30512109605326987,0.31312683347619064,0.06916399676374316,0.08714672918287916,0.615333677709211,0.2905629737277316
UAV_0168,57,0.3004087238717314,0.3147517829179157,0.06953888426754028,0.09197449978364798,0.613278444386037,0.29277827725755917
UAV_0168,58,0.29477385192854655,0.3164794676101804,0.06912722215393691,0.09117075055282074,0.6121635799894402,0.29666526106063856
UAV_0168,59,0.29875351695921537,0.31675828332640643,0.06816523446525662,0.08971029896052152,0.6134740729149695,0.29565843316340656
UAV_0168,60,0.29430832157385356,0.3188745913973287,0.0707365559411438,0.09271942316771133,0.6120901549142227,0.29288841224676565
UAV_0168,61,0.2965226837290563,0.31841083780641405,0.07033548424336565,0.09090792522306698,0.6126724604927296,0.29806731883565935
UAV_0168,62,0.3009494750695792,0.3181566884339476,0.06879755334520718,0.08864204206387075,0.6143511319223932,0.29682362480078994
UAV_0168,63,0.3060634054440912,0.3171829877219669,0.06866530515977522,0.08762407464512545,0.6156673802670769,0.29609799775959705
UAV_0168,64,0.3034636998269651,0.31639020118271854,0.06893344060046148,0.08552005212098526,0.6153442116026481,0.29352159839576764
UAV_0168,65,0.29828535044805093,0.3171940842270318,0.06911626700250428,0.08692926680387501,0.614234838695021,0.2937416533076927
UAV_0168,66,0.29458806066179005,0.31542347717886476,0.06891853282812024,0.08631160616745755,0.6141039134104569,0.29604900859973565
UAV_0168,67,0.29420792335285006,0.31314077823100867,0.06955081313299825,0.08544418214288924,0.6145427373097173,0.3001024981872066
UAV_0168,68,0.29310338607808956,0.3131263292351032,0.06939394091074202,0.0868945169293431,0.6135766331862371,0.29686299629086715
UAV_0168,69,0.29561962355515026,0.3127884116361005,0.06779375428431572,0.08573200252224684,0.6141780967862014,0.2939537487946589
UAV_0168,70,0.29586266227597974,0.31289300691296495,0.0681201143180718,0.08457541219809248,0.6133953049304276,0.2918634173601437
UAV_0168,71,0.2932359679240599,0.3175311003727017,0.07051162306551323,0.08795824143434253,0.6109609887038326,0.2917486924683462
UAV_0168,72,0.29290927148074714,0.3171727478460457,0.07049570705219904,0.08728902214009825,0.6109867094909254,0.2951450838214174
UAV_0168,73,0.2973008816739063,0.31248427478766594,0.06936236218211891,0.08577507999429783,0.6136970896186573,0.30070098128323586
UAV_0168,74,0.2967737704017696,0.3118690919221157,0.06829968910476322,0.08638695816712638,0.6128564657902922,0.3008755061492673
UAV_0168,75,0.2991174106161393,0.3134072423210974,0.06745121110584398,0.08517728578193146,0.6143620675217403,0.30377547274762323
UAV_0168,76,0.30285186204820513,0.3111524774679353,0.06687851567560112,0.08347298331387432,0.6134777599549049,0.3007662017406674
UAV_0168,77,0.30660612354943095,0.31079900432647894,0.06614789955393749,0.08223146297361861,0.6149133064747638,0.29909639237419205
UAV_0168,78,0.3069434199027039,0.31433457329635167,0.06795649902386151,0.0847904338263336,0.6132582667875833,0.3026026790129479
UAV_0168,79,0.30619127046797084,0.31945937799175017,0.07053991407746756,0.08771713252075798,0.6109574044410583,0.29503821257357316
UAV_0168,80,0.31013625554654095,0.3196940020066529,0.07130828426758719,0.087823646011107,0.6134728992158004,0.2987395570531547
UAV_0168,81,0.3051027596145885,0.3228970760872352,0.07290368833282346,0.09132246762867885,0.611358925393917,0.30265213160642207
UAV_0168,82,0.29985016511011287,0.3244152185255615,0.07416454217310432,0.093026656978995,0.6088824914192241,0.3012913748969279
