Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
15417,UAV_0060,155,0.45944875946607266,0.5536498234455882,0.48438188902788415,0.4913974617833308,0.45746573466359136,0.3497712905667697,0.5145733331086768,0.5363776603136273,0.5235236228282877,0.43792431824051425,0.32586735586543825,0.16403806787750935,0.31254519225677874,0.2757661452949203,0.6121174849575384,0.6288473335325152,0.3889885156998041,0.16832477304149232,0.2760407207903137,0.2868433178629118,0.2754804178348062,0.3158578409711111,35
15418,UAV_0060,156,0.45871932911413615,0.5540569636389362,0.4848800224362926,0.4918870486724289,0.45810143525146196,0.3537749842876715,0.5140947774429252,0.5341143811020866,0.52525708067015,0.4382032250189369,0.32536946196467664,0.1651860116934716,0.31433924039180855,0.27759931757826434,0.6129108850209706,0.6301566924190726,0.39057033421964094,0.1696386937515892,0.27827171349358826,0.28885051249051547,0.27832990364831284,0.317715363228637,34
15419,UAV_0060,157,0.4581555361663286,0.5536557932284886,0.48222033867543496,0.48962180072949313,0.4590198285619654,0.35771770926318947,0.5158274774585092,0.5355315505180184,0.5263004208469135,0.43992699107493205,0.3278992303958168,0.16607096545230474,0.3172515072778025,0.2792540991817567,0.6141856023306144,0.6314461122258362,0.3914843296880031,0.17082337165663908,0.2805795247102158,0.2910431571854333,0.28076991518613154,0.31941348293874017,33
15420,UAV_0060,158,0.46080140237908757,0.553795114640029,0.4802742805605312,0.4941097516227515,0.4607307376887757,0.36160065300272726,0.518707248026174,0.5362124492468218,0.5273117160114398,0.4406820028926807,0.3295238880810859,0.1673832710113321,0.31897705015549915,0.2808328292882292,0.6154810029183334,0.6325558763823368,0.3922417856749131,0.17174713895627647,0.2833795227912932,0.2922689156213539,0.2833971342793623,0.31993146036040676,32
15421,UAV_0060,159,0.4606492327056127,0.5531924799765227,0.48305861902579494,0.4899646622588119,0.46096746213543743,0.36542497322384865,0.517189597453624,0.5373139516325852,0.5290068870128442,0.44148829597648026,0.3315362305819538,0.16814191431058106,0.32067654130506,0.2830141935549621,0.6162926504906999,0.6334891908561513,0.3934417435142079,0.17284104237175243,0.2860867658269568,0.294120878632546,0.28611886622245236,0.32302505105697354,31
15422,UAV_0060,160,0.46232647156136886,0.5546620173629186,0.4809631130296232,0.48691437585665687,0.462927092037239,0.3691917987816926,0.5160670649300615,0.5360747383827436,0.5304634859308065,0.4421574239848109,0.3343781689353165,0.16976899372572998,0.3223504823788591,0.28480917430962627,0.6171753599543082,0.6348067009923728,0.3925604100697976,0.17408935984188706,0.2885881438395382,0.29608790594173895,0.2888506658215358,0.3245797831213023,30
15423,UAV_0060,161,0.4632759199094022,0.5580722229288801,0.47867624539543097,0.4912717848915266,0.4640641938706816,0.37290223056375454,0.5165969568571995,0.5358248790290173,0.5326454396612236,0.4430036307652809,0.3350591373986523,0.1705572550315117,0.3239993626007184,0.28610543302457353,0.618518786611571,0.6359455935555643,0.3968582656231021,0.17506700164285952,0.29112379062746874,0.2978116600993139,0.2912109857178219,0.32670353767291505,29
15424,UAV_0060,162,0.4640928934940692,0.5562247691987005,0.47983029972795943,0.49187689287649794,0.46592686606343137,0.37655734235152943,0.5157220234839844,0.5359049713267277,0.5349458532165443,0.4443971256852527,0.3360022970910728,0.17186570019136418,0.32562365914881375,0.2858570911375667,0.6196991765006509,0.6373052573924817,0.3970444526430935,0.17631378837912734,0.29396394467613357,0.2997230112174066,0.2941512551586097,0.32841282348874984,28
15425,UAV_0060,163,0.46580779318759385,0.5563135845961777,0.48030228921494483,0.49426445718320217,0.4667402868716874,0.37602084559915294,0.5145963174913799,0.5360614024166692,0.5359846889794525,0.44738349052308984,0.3368249492638875,0.1730690407625842,0.3272238375244874,0.287663809835374,0.6209570692313003,0.6380913307866092,0.3985130487639864,0.177572752932695,0.2962707992374958,0.3018896849112506,0.2968897113135285,0.3302284307590655,27
15426,UAV_0060,164,0.467613135673862,0.5555864284735904,0.4834943181985196,0.49386395982469466,0.46617258459298555,0.37961966352195475,0.5149424657915197,0.5352775213018631,0.5372127727447903,0.4502637812507195,0.3394380858989642,0.1744413795351628,0.32767470260523973,0.28910416176751225,0.6221002176127258,0.6396544509405627,0.4008299970630169,0.17892149475174787,0.29955302131001543,0.30381205178632487,0.30013672547015763,0.33273779426483935,26
15427,UAV_0060,165,0.46715394113994824,0.5566107508513682,0.4814923659909945,0.49160107204296855,0.4669507768541139,0.38316547374442295,0.5171709860142278,0.536616080938954,0.5388469638662898,0.45137226731147245,0.3405681532510739,0.17560853042597832,0.3303648752409501,0.2880528320771529,0.6238055640648354,0.6411945475888865,0.4022520694951293,0.1804296608913799,0.30323881566804334,0.30690608190410884,0.30361293691520846,0.3352992139360442,25
15428,UAV_0060,166,0.4654424204107348,0.556983130339,0.4795197842567201,0.48938209057239923,0.4681682336539647,0.3866592636819414,0.5152414197105782,0.5354971712870255,0.5405494566799587,0.45332715141818775,0.3416756120583085,0.17746104598089615,0.33301558057911956,0.2880704239144641,0.625415361474447,0.6429475347452861,0.40443240629513955,0.1817216324817163,0.3063626601563807,0.30967303468678126,0.3070381491531468,0.3379620551099586,24
15429,UAV_0060,167,0.46503986507674544,0.5549444686209025,0.4813084855724172,0.4926526999253488,0.46919649726097523,0.39010199716679894,0.5173823332435618,0.5350778291368324,0.5422683396887332,0.4550075648189332,0.3421252145138145,0.17877248075661967,0.3356275498701779,0.2893161765449732,0.6268821550903932,0.6445182785114865,0.4070477548028372,0.18306714193573523,0.30994310348690796,0.31254006866080275,0.31018144134271786,0.3406000492777508,23
15430,UAV_0060,168,0.4643807396365214,0.5545269228607266,0.48080759592938793,0.4968920905723571,0.4702285333020794,0.3934946151485612,0.5165143659951031,0.5336097812938385,0.5444499670564682,0.45641817668077145,0.3432478108887605,0.1802922193502707,0.33708631545467727,0.2881978984441986,0.628563310900351,0.6463005583459975,0.40803793369574315,0.18494924061378495,0.3129155361621059,0.3167673100466379,0.31386669241855325,0.34389464483620863,22
15431,UAV_0060,169,0.4663069893539826,0.5515878923258867,0.47936688487211954,0.49571016181279687,0.4719339373472876,0.39683803636958054,0.5169782485853271,0.5342271603957499,0.5457372381567234,0.4578083330906134,0.3436433661433825,0.18133207231074563,0.3407492456121958,0.2895997104889804,0.6301755681709155,0.6475112940510971,0.4112225205991687,0.18620476449760062,0.31649370408504585,0.31953448018968333,0.3171990720163792,0.34558006696135674,21
15432,UAV_0060,170,0.46686548196749017,0.550490248948823,0.4791100251352025,0.4925613716480999,0.4735750596080763,0.4001331580166677,0.5192157467469493,0.53423403296752,0.5478320218835366,0.45948370471791383,0.34469799887230745,0.18284703831250118,0.3432490873229932,0.29019877979838377,0.6319070138510409,0.6494823676383567,0.4117413631755005,0.18789395843987872,0.3195898081651042,0.3232386277840555,0.320620244227069,0.348933187982956,20
15433,UAV_0060,171,0.4644094414514884,0.5515404745638909,0.4787118031507768,0.49384284571191245,0.4738987914657184,0.4033808563499008,0.5196154520090736,0.5327127861146789,0.5494782225259875,0.4604647920090022,0.3454411368596353,0.18444126742679617,0.34571295137022195,0.29159674866986907,0.6338781827935694,0.6509594065786758,0.4137147421676115,0.18952921091308375,0.3228447254065199,0.3257754125072779,0.3243585970701865,0.35231445825072844,19
15434,UAV_0060,172,0.46322738966441623,0.5510619418210779,0.47795743432606513,0.4943664150200502,0.4754554295733351,0.4065819873095026,0.5191227625731055,0.5344944778302981,0.5527991633644246,0.46234369098214967,0.34622602194405816,0.18595240061724108,0.3481414871123278,0.29122960621265004,0.6354885104195575,0.6524152668819589,0.41577881560979135,0.19146842501325545,0.3268884570147806,0.3291790178620096,0.3279503932175925,0.35281150536078965,18
15435,UAV_0060,173,0.46244263879223024,0.5489016564994212,0.4767083339650681,0.49312821850450167,0.476617974704614,0.40973738710167423,0.5200799406273955,0.5328020653742733,0.5549543562459267,0.4644383921500099,0.34915100575446806,0.18749732552663045,0.3505353289365545,0.29129998392964046,0.6372597690274922,0.6543912550420985,0.41891287518024006,0.1930904421920338,0.3305517796056828,0.33301928758056715,0.3319979314797469,0.3547583252190209,17
15436,UAV_0060,174,0.46357883028689895,0.5487577511587846,0.47634175539763235,0.48908822301340665,0.47793736638366474,0.41284787276423013,0.51975997184134,0.5332767331228149,0.5566943933548342,0.46626114946027697,0.3504800111623961,0.18926893821198962,0.35399567745623217,0.29515943103496983,0.6382294071156468,0.6561848953720353,0.4209407346303438,0.19502397711690098,0.3338921697418385,0.33673571533173086,0.3356731648110222,0.3568423925736119,16
15437,UAV_0060,175,0.46278521501166414,0.5480396981872381,0.47777813509939315,0.4923302462456233,0.47973291051455025,0.4159142427128446,0.5204269852181386,0.5322341949302488,0.5585345225762659,0.46823926890130085,0.35109108805420564,0.19107393252062185,0.3574069481912831,0.2962272364479884,0.640555420722622,0.6583378400299313,0.42307934685662785,0.19694945386849474,0.33805651277981713,0.34039943335157263,0.3395856734017815,0.3598632086334724,15
15438,UAV_0060,176,0.46428320880849916,0.5462939703433322,0.47625201279441254,0.48819018788413177,0.4824447089163658,0.41893727726867985,0.5200596807858981,0.5311622363943103,0.5608000014474618,0.4700688740835609,0.352330386347605,0.19279033327808232,0.35967402252582,0.29647956218674326,0.6424635150667275,0.6603835693764591,0.42411405865731727,0.1987348291940082,0.34213950955125794,0.34387359278675333,0.3435842161092745,0.3633066153174971,14
15439,UAV_0060,177,0.4625977624724542,0.549645236550195,0.47839968664521154,0.486953503957283,0.48529408028444365,0.42191773916813174,0.5211990291660104,0.5315366779523358,0.5631795773262801,0.4725344249586105,0.356111934712178,0.1947725576386098,0.36190917020690416,0.29632834597745655,0.6443440680470214,0.6627836458903826,0.425087101117449,0.20077790191633074,0.3461657839383218,0.3477800712661234,0.3479618252227989,0.3667161793821433,13
15440,UAV_0060,178,0.45980412082256583,0.5488456751801611,0.47801581801902165,0.484124086370666,0.4876620824921268,0.4248563740553979,0.5191515837171676,0.5316016228835444,0.5653862538435649,0.4747852739597009,0.35943818777015707,0.19694351828043435,0.3641129504179627,0.2978810691837909,0.6471182262354055,0.6655324203807484,0.4277667716075432,0.20294706178539476,0.3507442442777154,0.3509456282655812,0.35213724842505967,0.36982897943367204,12
15441,UAV_0060,179,0.46005557143255954,0.5471895567997426,0.47899250271980764,0.48737714887573413,0.490313896883001,0.4277539109585386,0.5176669341112118,0.5336589707676275,0.5669680397275497,0.4751473275463147,0.36204989167852974,0.19882197089064527,0.3673752450081319,0.29920192225808667,0.6490903434371489,0.6677848151009378,0.4303503306492349,0.205309973915978,0.35549322047935394,0.35468316612753004,0.3569505183810578,0.37246236826891177,11
15442,UAV_0060,180,0.4574821414634409,0.5483931243921145,0.4799555746445172,0.48876621324740743,0.4928396838445646,0.4306110627496735,0.5156492929550082,0.5363177596129383,0.5702816386547993,0.4769394119841605,0.36471294687376893,0.20110163369519318,0.37059207058899285,0.2993560879640418,0.6515090503233909,0.6700819883506863,0.43251165426563865,0.2078495120239464,0.36029738142834017,0.3578902521438366,0.36166622574639934,0.3764532072551267,10
15443,UAV_0060,181,0.45715576958418197,0.5471526438880833,0.47955540994744816,0.4866153118512197,0.4967105064762599,0.4334285265899273,0.5155498663789982,0.5362201703116187,0.5735738631938214,0.47954209462132064,0.36765767062702315,0.20321010264636488,0.37484926608043234,0.2991332532969711,0.6539401925290322,0.6723472521655269,0.435661534274951,0.21024724638417477,0.3652402354860462,0.36146200972847337,0.36690651642840477,0.37841384636947506,9
15444,UAV_0060,182,0.4574552558582667,0.5473331877006232,0.480862576162069,0.4835257171866569,0.49800259620465465,0.43620698435971156,0.5133970469574495,0.5345959342137302,0.5763406855910501,0.48222787006419005,0.36962504419304754,0.20541869222628603,0.37796456546407753,0.2978275105827511,0.6564281817971385,0.6747329068354192,0.4388913849781548,0.2127713264187051,0.3703710904345009,0.3656650348553612,0.37200747055914163,0.38022704131268226,8
15445,UAV_0060,183,0.4589581297010442,0.5497612840881761,0.48066548064839065,0.4797431423818682,0.5007243398963424,0.43894710307490264,0.512440180248382,0.5349262118883875,0.5789925815103631,0.4849954833110158,0.3701248455303693,0.2075663602541644,0.3799559872354899,0.2974574844729035,0.6594407040824397,0.6776914921169106,0.4407687671163082,0.21583916904273862,0.3752853333371957,0.36885888005911394,0.37725619965003626,0.3852576849360696,7
15446,UAV_0060,184,0.4600428928709828,0.5488507090714051,0.4799059830722085,0.4803152471063224,0.5027582277609844,0.44164953528945367,0.5109188641481572,0.5379585649625345,0.5818653911013419,0.48719100027869283,0.3732932886064782,0.21004981272169393,0.3851565751169986,0.2959033339098457,0.6625650331018732,0.6800802678081791,0.44491064486674126,0.21825997654012952,0.38087742161339255,0.3737041368958702,0.38263234388805034,0.3893829166248116,6
15447,UAV_0060,185,0.45837790352917646,0.5490159083974909,0.48084907613808003,0.48428251848734194,0.504364980097496,0.4443149194849535,0.513006761592738,0.5386671119768237,0.5850658270185969,0.4888826085953689,0.3753148360194549,0.21247284366494343,0.3881321855816184,0.29512009045612475,0.6652473371021375,0.6825871903468843,0.4489331413615793,0.22070253017878552,0.3858683293376212,0.37929521515322795,0.3880434578362219,0.39247846835595723,5
15448,UAV_0060,186,0.45693086131397326,0.5492648072624227,0.48206079187618245,0.4884184951520627,0.5067253603910601,0.4469438804476234,0.5116461182129545,0.5393995169633073,0.5873066928329872,0.49043286627446947,0.3776395642583465,0.21502401576548313,0.3921419910194683,0.2933152193446568,0.6681776517244514,0.6856623229947529,0.4527780147779905,0.22318959270827848,0.3912894332440837,0.3828505779991253,0.39387477696492107,0.3979970401828006,4
15449,UAV_0060,187,0.4551957287161951,0.5485564351587843,0.4802352738827239,0.4925521199617654,0.5100486308790815,0.4534710006006429,0.5098951533999803,0.5399193838668879,0.5917445569653791,0.4919029967371824,0.3810743436808107,0.2173775057376214,0.3960971747795998,0.29263726666995593,0.6712407316383608,0.6880941947447506,0.45696783736276075,0.2253908276228772,0.39639580078321585,0.38713306387297103,0.3991514572632476,0.4030618499976367,3
15450,UAV_0060,188,0.4544288603513003,0.549966015875581,0.4807486084010504,0.48956221569305414,0.5131512949382346,0.4599094866590142,0.5102852061030635,0.5413768455374504,0.5950757968770403,0.493824391178875,0.3851997432457578,0.22020858884156194,0.3999986496875075,0.2907745185344569,0.6744415876839691,0.691243405350545,0.45965498493729356,0.22803144525240415,0.4029290600657302,0.39213155565113583,0.4056774575043075,0.40694413598946544,2
15451,UAV_0060,189,0.45633545983265394,0.5490861076321957,0.48055500896871933,0.4883851403202172,0.5161805172474409,0.46234089831722663,0.5126507143105975,0.5423955364508329,0.5987536287694053,0.49689574966860145,0.3880758449609433,0.2227617528267184,0.40491637699984395,0.28941914060802576,0.6777718290004234,0.694200178593529,0.4622850399507526,0.2308920200489008,0.40891863988587934,0.3965247931926267,0.4117674758391598,0.41200728922651114,1
15452,UAV_0060,190,0.46044607187666653,0.5504358588896376,0.48008452023419396,0.4879588247727207,0.5193807062763773,0.4686525252531244,0.512506150746953,0.5444873171218163,0.6009390666556725,0.4998669624667889,0.3916676908719355,0.22551505873824937,0.40870054621965657,0.2880571334351306,0.6807966042246403,0.6968927342293036,0.4651507322033812,0.23396239451541953,0.4153122069391431,0.40112706272780313,0.418188147374387,0.41586508083379015,0
15453,UAV_0061,1,0.4899265325915169,0.3920059988676355,0.3690476190476325,0.6808493377512109,0.3867086794614729,0.3333333333333333,0.5093927334651526,0.2940013661212247,0.427317325071009,0.3799999999999884,0.4875105628869248,0.1803607214428851,0.2727272727272754,0.2179942968544643,0.6295187042825147,0.6687898089172035,0.5067527891955377,0.1837409549814391,0.2510120186869389,0.4571428571428609,0.2038735983690113,0.3438166658058112,198
15454,UAV_0061,2,0.4657157824354298,0.413080559620895,0.47074659009333897,0.6072829265827582,0.44347105526678676,0.3333333333333333,0.5876188377495225,0.3171581449530219,0.443276283301356,0.42020100502511504,0.44393652841974607,0.16606635940781617,0.4097761534947475,0.1787525537423205,0.6550999342838757,0.6655890919565952,0.5500304418943383,0.19019073601680925,0.2867449050930157,0.44852835606604685,0.18953073215209335,0.3810675893347575,197
15455,UAV_0061,3,0.4507450628350158,0.40504431446962347,0.46055487950541013,0.6265459981073118,0.45856556411322663,0.3333333333333333,0.597430108723391,0.43127157507786884,0.4629395950637177,0.43191744385709857,0.43145093415843,0.16077694446688,0.39424139377003037,0.1609895711453737,0.6463914145150145,0.6645222222245989,0.5409291281252804,0.19469135748880242,0.2893104861060004,0.4648963238371016,0.19830673232822818,0.3941492713376256,196
15456,UAV_0061,4,0.43086971501219584,0.43159012531714647,0.5037985970697881,0.6429064433739643,0.44958623484468063,0.3333333333333333,0.5888798672438347,0.4576105742530811,0.4770299311364026,0.3997081564582562,0.44391296039309563,0.1602514537805296,0.38647440617977236,0.16283417880713644,0.6402107741071743,0.663988814298395,0.5515290884065954,0.1834903077102947,0.3007019680900158,0.4440763051080436,0.1981673195656401,0.4074323404826272,195
15457,UAV_0061,5,0.3896920394550369,0.46784168467293774,0.501809005568005,0.6039143908731381,0.44092594042668865,0.3333333333333333,0.5596734745895052,0.4892335571409746,0.463093404767785,0.40180810626859703,0.4374243934497164,0.15464322062331998,0.3632654183680306,0.14444193811836245,0.6423140081919959,0.6597699337760838,0.5418737371204608,0.18400361701994208,0.304531582583577,0.4490742949883445,0.20068357814684637,0.3881977767196833,194
15458,UAV_0061,6,0.4277410284332534,0.49770385614812923,0.48115676135026975,0.6285906530129063,0.44530172896741244,0.3333333333333333,0.5609792839061006,0.5013041710564842,0.45993604392676907,0.4049167768385289,0.4368479410917253,0.1527881841934753,0.3788635504963762,0.13798472401444367,0.6399820101426077,0.6634881128933076,0.525704217703518,0.17655307511551177,0.30863281303964896,0.43971190254512665,0.19966096929819227,0.420739001576986,193
15459,UAV_0061,7,0.4405518778852423,0.5200178459823968,0.44713042070842524,0.5702208147842623,0.44540510497997526,0.3333333333333333,0.5305988205357213,0.500108812815597,0.46904504302139705,0.4093450357954259,0.4306390758220409,0.15392974073457782,0.37662210428433657,0.13134091229482434,0.6449254503540839,0.661455779790014,0.4960618191494099,0.17538783979696157,0.31036185398651134,0.438913166098816,0.197955275010258,0.4284896336753163,192
15460,UAV_0061,8,0.43837373900389454,0.5279227799172467,0.4092859628059443,0.5468144042785799,0.4399826544070318,0.3333333333333333,0.5189880607941658,0.5024334916531266,0.47895075299089457,0.413960248166995,0.40434572068721353,0.14964102675772306,0.363173858783563,0.1314812881234568,0.6465754932123511,0.659931709560733,0.48885680929589886,0.17256735301588316,0.30713128660664063,0.43461587154555653,0.19713797288496937,0.42320840260806925,191
15461,UAV_0061,9,0.4468892967419481,0.5407340969858039,0.4094511197727115,0.5026164308551232,0.4331601388530895,0.3333333333333333,0.5377837103610976,0.493254144222728,0.47432387344808,0.41003342493590245,0.393844931661398,0.15202809089652508,0.3737391556899731,0.13455538513811163,0.6420904320775537,0.6624289650516808,0.4895228996413235,0.17231885480354167,0.30882879396492,0.42004135358600275,0.19950805163218205,0.42756044146350075,190
15462,UAV_0061,10,0.4527756622117491,0.53911807453592,0.40149050083578863,0.49113872274546927,0.4488731766765415,0.3333333333333333,0.551232497893877,0.5046528748616523,0.4724591394774029,0.40689244222385557,0.38875430898606095,0.1538268386398061,0.3821901128575672,0.1425647052009569,0.6420443284219423,0.6624280674285533,0.49552126853422723,0.17102708811836279,0.30773755831432736,0.42631200277855946,0.1983121820148663,0.41706773865324803,189
15463,UAV_0061,11,0.4652081190749577,0.5499106960723422,0.3824664011473487,0.5009999455810735,0.4371039736658862,0.3333333333333333,0.5525624493853447,0.5079743144148833,0.4709830443048473,0.4095780039424236,0.3945124782251129,0.15376649575257964,0.3804173783126012,0.142089653214009,0.6420676590274896,0.6630359057025657,0.49522918571172586,0.16956931832707436,0.30578819054707784,0.4254359285672268,0.19976881855085107,0.4089305706207717,188
15464,UAV_0061,12,0.4682068086603911,0.5570939976851017,0.39281129100735224,0.4842901938206384,0.4254744240784173,0.3333333333333333,0.5292780281193296,0.5369958500115621,0.4640717798762209,0.40037341952465616,0.4057936201618555,0.15324585754442613,0.37093887776325013,0.14961663426479901,0.6420156187375492,0.6596180436068334,0.4901620653816761,0.16926987541633073,0.30414029258579833,0.42319714849001083,0.19833568369771254,0.40503001557440305,187
15465,UAV_0061,13,0.46615904471552483,0.5609608247293993,0.3986469392980622,0.48278898808331955,0.4204772892323575,0.3333333333333333,0.5164739008815065,0.5357524148899396,0.4711054513148409,0.3958523644929668,0.4032699886748131,0.15783673904891346,0.37034265183895754,0.14652220076838052,0.6392467030172745,0.6593268027522645,0.4897267764386555,0.17190863911913268,0.3015849806868525,0.4213031786791906,0.19778909999863525,0.4175539840130139,186
15466,UAV_0061,14,0.46630451817900154,0.5676529643652739,0.3963918249375328,0.4643841313148322,0.42031972881762886,0.3333333333333333,0.5102182772451789,0.5552354535164418,0.46558577371090204,0.39959682678737835,0.3999073699594247,0.15762307331281314,0.3698317128476712,0.14939866300640847,0.6399313730293362,0.6581066739945194,0.497018786612239,0.17258579002016652,0.3030165372090478,0.41706796956795195,0.19902930258814736,0.4271880534428132,185
15467,UAV_0061,15,0.45920229752728614,0.5699726067489869,0.4003927159732114,0.4787767431642583,0.4221755546728779,0.3333333333333333,0.5090466252298121,0.5650675884004961,0.4673899689561535,0.39891105331638704,0.39735849385269917,0.15890577194061004,0.36938900337434566,0.15174215019335224,0.6390175931491527,0.6606906683327395,0.49424564597086457,0.17032072662908024,0.30261770553784667,0.41258165278060066,0.2026169530898457,0.42440387270926505,184
15468,UAV_0061,16,0.4512925882200424,0.565008158474269,0.3982825351070283,0.45245853424360494,0.4165867250953642,0.3333333333333333,0.4995185422321045,0.5531712203543326,0.46933326571788114,0.40268701299445453,0.40128229712187496,0.15909845845714807,0.3751218142927479,0.1500389948205554,0.6384747199728642,0.6616647056447361,0.482978041900528,0.1700822551259354,0.30319490283840766,0.4117346442986803,0.20259861441870758,0.4282663751633572,183
15469,UAV_0061,17,0.4579279939290565,0.5711127102110901,0.40059006161273364,0.44859785773519123,0.4151220814952993,0.3333333333333333,0.4985995578468589,0.5425838563202381,0.4719352253179025,0.4025159275730478,0.4003829384117192,0.1584815779988707,0.3801788151298309,0.1530044932916259,0.6374359835093563,0.6617128204980264,0.4961692299584796,0.16826085582726896,0.30463285193903095,0.4098959782730726,0.20238772435387276,0.4227549548073453,182
15470,UAV_0061,18,0.4716457983925243,0.578705735029455,0.406597203914014,0.44953870423526826,0.41247616567949463,0.3333333333333333,0.5120303709260898,0.5497862059352836,0.4743878381359504,0.39994677572419235,0.4018712820361521,0.15907037388030096,0.38467264132754186,0.16183147106853707,0.6379124333482418,0.6613706853976302,0.49070565304972735,0.16817734640314508,0.3018506677958297,0.41067919533677777,0.2026007094352734,0.4256255206960525,181
15471,UAV_0061,19,0.46480429365899906,0.5788791063012736,0.41094311976049297,0.4494336449819531,0.41566279377154963,0.3333333333333333,0.5148394368268223,0.5374296194931356,0.4707591045444832,0.39793639206991155,0.4087856091393846,0.15960663876880454,0.3886922156276283,0.16110177414594787,0.638199372488816,0.6621638995213073,0.48725994163685704,0.16865321316212287,0.30208070635736367,0.4130233852632992,0.20249801134467582,0.4244497455590549,180
15472,UAV_0061,20,0.4541367425943906,0.5849553573631173,0.4024314973646163,0.46622389576900886,0.41141417985181356,0.3333333333333333,0.5161964156679972,0.5328472425523098,0.46535319257793933,0.3950292855952654,0.41013437454619567,0.1592576033718586,0.3873162240516372,0.1626741670757725,0.6381197104310079,0.6625277744162904,0.4908779582964374,0.16768020100263029,0.2999783509209171,0.4097976901048719,0.20360919562629948,0.42669190057839207,179
15473,UAV_0061,21,0.4451370789129222,0.5758539595597826,0.40599516153548315,0.4738717480855184,0.4138643950629927,0.3333333333333333,0.5098152018084705,0.5302443698851679,0.46711303607689464,0.39686721709252654,0.4158396299898528,0.16048373109883032,0.38129385229108886,0.1631128167866663,0.6392319225182628,0.6628568838051627,0.48124011055121224,0.16966135993971776,0.29863703904676303,0.40657986409109476,0.20426598222599882,0.42177459938838996,178
15474,UAV_0061,22,0.44259117296648115,0.5790928386162628,0.4053328608991188,0.4618510547969777,0.4162017854499832,0.3333333333333333,0.5003480478792819,0.5378104500189871,0.46288115722495066,0.3975292537884538,0.40977852758009137,0.16085154352200423,0.3849865386828138,0.16748181955211716,0.6410088704945882,0.6628348793217822,0.47592514230091343,0.17028013305592482,0.29794942657458967,0.4125855492088937,0.20450313855425073,0.4194383672583686,177
15475,UAV_0061,23,0.4392715736382041,0.5779899281075065,0.3978065231446762,0.4756521493676454,0.41520301822575395,0.3333333333333333,0.49403789492432665,0.5273776546892991,0.4634098647512531,0.3993448225629339,0.4057967058557219,0.16216634099145796,0.3839520593872803,0.1667179533027978,0.6412733480767115,0.6637406485498256,0.4649949958984297,0.1706845217564123,0.2986859012443501,0.4172363497127817,0.20471959247620128,0.4280010243023122,176
15476,UAV_0061,24,0.44509693028351216,0.5748547367279844,0.39007685587574925,0.4575403832678655,0.414408124793911,0.3333333333333333,0.48579080987227846,0.5239238670486686,0.459207965983916,0.40007527430014905,0.408128061663748,0.16133478339789578,0.38724586224173746,0.16763285969494124,0.6416035080479422,0.6639762362955831,0.45991121057495155,0.1718122515066406,0.29891428310747453,0.41643212238022215,0.20589296274181831,0.4275297614746342,175
15477,UAV_0061,25,0.4519006208123464,0.5806364622281651,0.38564752869366653,0.4509612627403701,0.41467416254156,0.3333333333333333,0.48745260667622453,0.5289790733836369,0.4583071798866646,0.3982715332118164,0.40471972717204413,0.1603470695273972,0.3861832264032283,0.16575422922610902,0.6401772830267027,0.6639062091261944,0.4614821025516244,0.17357793492696535,0.2998435257284555,0.4156925318266126,0.20506798459843048,0.43043391911494694,174
15478,UAV_0061,26,0.4610165258061671,0.5839349834972711,0.39191454676420046,0.45477487184773757,0.4167300096367663,0.3333333333333333,0.49055855628382383,0.5416164192630722,0.45706059496096046,0.3985641301344751,0.40134548220109695,0.16162165742941575,0.38915605486627125,0.1643567986193478,0.63997238290341,0.6652265136199847,0.4558753246301589,0.17315463767296163,0.30050277271547776,0.4152586136402091,0.20583612528645473,0.42932807543381574,173
15479,UAV_0061,27,0.4677623875229419,0.5859743562239123,0.4039763222330137,0.4554618858915297,0.420625520077498,0.3333333333333333,0.4867859374937811,0.5474686928143955,0.45353843886230344,0.39378564712594843,0.40509914623553167,0.1614263749875521,0.3880822526826017,0.16502431671841944,0.6419521425576852,0.6667164923074882,0.45527354921608815,0.17279382128446888,0.30115293376467417,0.4162996667807355,0.20596800902118542,0.4313304095865468,172
15480,UAV_0061,28,0.47024524508072557,0.5814069258297428,0.40886187561429654,0.4520360741492612,0.4182812144357543,0.3333333333333333,0.4885985760394758,0.5464337315612277,0.45219572195306096,0.3975044210904455,0.4009821314525967,0.16147888390770748,0.3833792746685458,0.16451251803607725,0.6408249513726443,0.6662816624844698,0.45367761662487116,0.17209470628904755,0.30231266795833833,0.4133054434239009,0.2055293671703769,0.4285338603308356,171
15481,UAV_0061,29,0.4648392565083653,0.5725016976898148,0.42635712003388376,0.46660163177799086,0.4172023868515506,0.3333333333333333,0.49640364811291443,0.547232407840874,0.4549392400173246,0.39977852049246926,0.4024453495918406,0.1600943962560056,0.3825983912854404,0.16310881949724682,0.6400278644757144,0.6661289388241337,0.45036539488652594,0.17146566096265475,0.30201940164124313,0.4145872972685036,0.2050606907128281,0.4291219847648044,170
