Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14178,UAV_0055,328,-0.0002513289527297938,2.575480773351514e-05,-0.00044016419344034084,0.000593974006815856,0.0004958596871520462,6.436037142654068e-06,0.00023133397969316705,-0.00027860187061029356,0.0004584933329372776,0.00016876291636351435,0.0003327883760261988,0.00033916130090739496,0.00043322265663854294,-7.612149552062133e-06,2.9816414678422795e-05,0.00016344476877278938,0.00042541973887317663,0.00033771382149907315,0.0005988632788512553,0.0003803014158657485,0.0006594028665661472,0.00017937777679098113,197
14179,UAV_0055,329,-0.00019612367215097955,7.316224191330863e-05,-0.0005411352258213938,0.00023299017233308842,0.00047788552941258175,6.36619776066762e-06,0.0001825432822796575,-0.00024167303529584562,0.0004937056692201513,0.0002517741380180129,0.0003226445527798248,0.00031415885982582044,0.0004602552177832494,-8.251720948081734e-06,2.5834142727341678e-05,0.00016516671007439632,0.0004639049954928255,0.000339935314594916,0.0006052736537600241,0.00038344009458855913,0.0006627045384900119,7.424325573191938e-05,196
14180,UAV_0055,330,-0.00016922493447338403,0.00013026632906226857,-0.0005254409492161273,0.0002222178845509473,0.0004982138602571584,6.297172789871102e-06,4.2520532095288735e-05,-0.00027714252876775546,0.00047779382837509596,0.00028131814838574647,0.00033291995447665265,0.00031631196035700817,0.0004838459500590829,-1.2940213493348527e-05,2.885469986347599e-05,0.0001706490928142636,0.0005189205073204879,0.00034299883686170484,0.0006071278228307311,0.0003324722767661891,0.0006800043303843706,1.519764587660291e-05,195
14181,UAV_0055,331,-9.175626657064527e-05,0.0002768688772417493,-0.0005325139218948461,0.00048498110757348126,0.0005578659073010383,6.228951559079878e-06,2.5608391492779197e-06,-0.0002544563958051266,0.0004614872602403462,0.00030731197502290757,0.00032959159258025674,0.00032155428833778734,0.00045718165059491857,-1.3755006232878716e-05,3.37485814223291e-05,0.00017611430496570495,0.0004490001733919224,0.0003623243836187094,0.0005928908418701275,0.000280797446980094,0.0006989039733391239,3.7448213709806414e-05,194
14182,UAV_0055,332,3.753792250017056e-05,0.0003585275973872286,-0.0005382383283619468,0.0005605987031820014,0.0005709922661179105,6.161523560978078e-06,5.264950323713978e-05,-0.00012123621390660184,0.0005368135872525357,0.00033531539482689154,0.0002888191093039568,0.000341311901255939,0.0004800633958756769,4.531542068898965e-07,3.8860111781601374e-05,0.0001778245842455831,0.0003489180001926795,0.00037594053503751306,0.0005894240857764754,0.0002611524961324036,0.0007007186463000062,7.234573776708661e-05,193
14183,UAV_0055,333,7.453336637235411e-05,0.00032357118934377887,-0.000542758647070378,0.0005202746439838613,0.0005786351385322633,6.0948784491348925e-06,3.985431157787422e-05,-0.00014197799503922162,0.0005943561959575366,0.0003443409833362124,0.00017514273241959214,0.0003612231277204707,0.0005470339300600501,1.2879365977295862e-05,4.6816816126555016e-05,0.00017962029286444067,0.0003931873127720113,0.0003675122147195812,0.0006130891317439779,0.0002759426329858033,0.000688109488199375,4.1408026942557716e-05,192
14184,UAV_0055,334,4.1802914639847954e-05,0.0002597823915116146,-0.0005431177129773739,0.0002946380347587944,0.0006260757781496515,6.029006035066649e-06,0.00010408015059388816,-0.0001953045431826181,0.0005754046340750578,0.0003287037835702519,0.00013181350768029743,0.0003647806460574331,0.0005589959786587219,1.086555060795521e-05,5.528220903591254e-05,0.00018617426873234242,0.0004278664234047914,0.00037146671319631807,0.0006543654356416246,0.00032433995731436877,0.0006946232915454173,1.8831406195484817e-05,191
14185,UAV_0055,335,4.449243879028462e-05,0.0002804293478353118,-0.000567506923001392,0.00020964824871094599,0.0006449044590681724,5.963896285384533e-06,0.0002513947533922023,-0.0001951492197266099,0.0005564361959780758,0.0003092436914745745,0.00017165592152623075,0.0003696593273790542,0.0004749068720990537,8.911651091655063e-06,6.034167714790555e-05,0.0001921596866667667,0.0003778871587959446,0.0003802820716558669,0.0006883593987254334,0.00034933323290159684,0.0006994196512537957,7.377290024812313e-05,190
14186,UAV_0055,336,5.0426159135332185e-05,0.0002506349264593866,-0.0005824626750582699,0.0004391173727100226,0.0006578590154152837,5.89953931898605e-06,0.0002479412106763874,-0.00015718105537016204,0.0005591350694293088,0.0003019424386740329,0.0002697717603566268,0.0003722845428523587,0.0003995116952735911,6.046693644900014e-06,6.479304287083573e-05,0.00019827283405979805,0.00046518399943628285,0.00038247960516923034,0.0007065415688121149,0.0003416357486014914,0.000710321658790152,8.735564817314618e-05,189
14187,UAV_0055,337,0.00011632251747965762,0.0001595017881750255,-0.00045965715046485545,0.0005714764173005187,0.0006949234857528845,5.835925404288645e-06,0.00015154495025053645,-0.00013519135292505962,0.0005612068004045234,0.0002744231577981492,0.00036915068683913553,0.0003686917216493628,0.0004260287235834343,3.6383828231294434e-06,6.342174449469979e-05,0.0002017913213818354,0.0005795032719571496,0.0003960247370850222,0.0007122466476718381,0.000316674813797428,0.0007145298897626773,3.2498075236480714e-05,188
14188,UAV_0055,338,0.00024459980392443697,6.847824327851924e-05,-0.00031900388903750274,0.0007613921343805126,0.0006962751483831857,5.773044956565103e-06,8.963729903896972e-05,-0.00011988094244725035,0.0005565765406935713,0.000247036993206353,0.0003146441141068494,0.00037672948206626203,0.0004491997853110129,2.2764448834765088e-06,6.414222355162538e-05,0.00020215605251745495,0.0005983607696567765,0.00041750598259035986,0.0007166970282959297,0.00030002067651899086,0.0007024798857141087,2.06416564159835e-05,187
14189,UAV_0055,339,0.00031210404570809297,5.748787182506552e-05,-0.0003073075660834163,0.0008811557852370285,0.0006153232867865215,5.7108885353094875e-06,5.806187623971483e-05,3.02429333777644e-05,0.0005435812164675934,0.000245655620795895,0.00021757415742329405,0.0003716880219192809,0.0004223382904047198,3.1799907179915746e-07,6.205769329349544e-05,0.00019790101656702485,0.0005085588183167969,0.0004224098419729084,0.0007080341360311217,0.00028192054201043107,0.0006989084640362524,-1.2573665186238532e-05,186
14190,UAV_0055,340,0.0003974899402927529,2.5113744349396307e-05,-0.0002904266384022396,0.0009526979352776587,0.0004899730250379598,5.649446841647215e-06,0.00011967969068504291,6.942513349101264e-05,0.0005443722338834832,0.00025450346245030613,0.00017183648577653797,0.0003478370765596678,0.00039797011077314693,-1.0977927140258884e-06,6.038524137746476e-05,0.0001945153492419518,0.00039444933800927693,0.00042418394554947803,0.0007074100064202539,0.00029502982819912715,0.0006939276105956076,-5.656868519890617e-05,185
14191,UAV_0055,341,0.0004733350271288276,-0.00014708730448118886,-0.000250469829736702,0.0008570085976291318,0.00040871341211283393,5.58871071581538e-06,0.00025407724972734754,6.0286168530070255e-05,0.0005703778575650463,0.0002569429673201045,0.00010656752224284467,0.0003441461285405759,0.0005167420560323984,-1.2855357673725215e-06,6.664019873219961e-05,0.00019623671434517852,0.0003399648520957103,0.0004337852972148953,0.0007330477565857485,0.0003418262314091494,0.0006734809032238923,-6.19083850452522e-05,184
14192,UAV_0055,342,0.00046497698398585414,-0.00026998100136190124,-0.00022078040846224256,0.0005351771994427062,0.0003738100498845963,5.528671134689662e-06,0.0002996288408931541,0.00019221447059760308,0.0005639932542729386,0.00023043604904012815,6.051076241273103e-05,0.0003562809818629782,0.0006219930496091583,-3.145793968459387e-06,6.856874027733761e-05,0.00019697986275802234,0.0003100954905369687,0.0004499741795774303,0.000749608933703569,0.00030639915855934464,0.000651129271169138,-7.259470547468589e-05,183
14193,UAV_0055,343,0.00042323218151797015,-0.0003157422765653261,-0.00020946947576888872,0.0003276374440399958,0.00033395097250988394,5.4693192093725785e-06,0.0003213147410657094,0.00031512898303624455,0.0005599600399810243,0.00018334776374171534,-2.858320265727753e-05,0.0003717355782549505,0.0005272652412693833,-9.351024062543955e-06,7.01830925760269e-05,0.0002034800601294004,0.0003340016568078352,0.0004628307469404776,0.0007598179170816015,0.0002981054411072003,0.000651851691002393,-0.000107890988027513,182
14194,UAV_0055,344,0.000389263444580699,-0.0003321055740565611,-0.00012238417881409652,0.00010408052847615411,0.0003065796979132369,5.4106461828147436e-06,0.0003879086262362072,0.0003422309244613135,0.0005773738746980268,0.00013864473907534985,-5.1083187152585955e-05,0.00037565021895206513,0.0005361779518289453,-1.453908171692052e-05,7.136288676814337e-05,0.00021188834429343925,0.00032150814823027183,0.000477022500253585,0.0007827537407926915,0.00030517989036993136,0.0006678491651010233,-0.0001986429284028358,181
14195,UAV_0055,345,0.00045321056046092773,-0.0003372236306080831,1.389280648764031e-06,-0.00012954647298219299,0.00035257772282392606,5.3526434274769375e-06,0.000409361463607636,0.0003508919822452314,0.0005831996729625797,0.0001554439362254801,1.956374362183265e-05,0.00038459031361828876,0.0006373955924541991,-1.0445114179338899e-05,7.161500714180846e-05,0.0002165250354235706,0.0003860600724783364,0.0004908588139072368,0.0007944799583717579,0.0002492160964275594,0.0006874336979553167,-0.00019910571497797145,180
14196,UAV_0055,346,0.0005166116280037546,-0.0002332430495884397,-4.192420587082401e-05,-0.000413592258947435,0.00043705975440489744,5.295302443089965e-06,0.0004026270293955295,0.00024702773214515573,0.0005994895709413267,0.00024762267221671694,6.724613973813503e-05,0.00039553621561262047,0.0006799410208767387,-7.247727968184104e-06,7.45215989030458e-05,0.0002199448100512321,0.00040531840674260384,0.0004883967460673633,0.0007962806672709878,0.0002610176188582178,0.000706243315740085,-0.00010876587715110478,179
14197,UAV_0055,347,0.0003994741035089738,-8.662171648442067e-05,-6.820031046101012e-05,-0.0005877956368430339,0.0004982764821204373,5.238614854405385e-06,0.0004285646988050944,3.916000903162839e-05,0.0006394506078261329,0.00032686523891318456,6.921289293451256e-05,0.0003900464935645787,0.0006702284907973517,3.8048694767093854e-06,7.439827194436578e-05,0.00022185038521245162,0.0003538542683876832,0.00048477234211301203,0.0008019685051593144,0.0003095650427245058,0.0007183006753384358,-7.975073189355344e-05,178
14198,UAV_0055,348,0.00023482817174603698,-2.9372995790258143e-05,-5.584221282946352e-06,-0.0005109122421845884,0.0005520609345141896,5.18257240901851e-06,0.0004563382563903584,-3.863360214819696e-05,0.0006925952823155443,0.0003944956421423218,6.675701595885027e-05,0.00038767125148190065,0.0007077121271818979,1.5027610082557839e-05,8.013913305847977e-05,0.0002235559784995996,0.00030849707839039766,0.00047903186615279097,0.0008015686960125877,0.00033479027456389995,0.0007230169030325034,-2.9376949220088705e-05,177
14199,UAV_0055,349,0.0002267355981976898,4.658257173277601e-05,-7.251569016760238e-05,-0.0002560211944890997,0.0005294502482061777,5.127166975237016e-06,0.00039774207087924076,1.8111671904238495e-05,0.0007177593301445854,0.0004105031467994848,0.00012509984876175992,0.00038224770478287513,0.0008340558553933212,1.2186813846706876e-05,9.546057563597337e-05,0.00023358561106140297,0.00023980692514057175,0.00047522121327497695,0.0008087977237107786,0.000365726296535964,0.0007351166688457538,0.00010563944047324334,176
14200,UAV_0055,350,0.0002158096514869602,2.525305651235776e-05,-0.00013207005379873194,-0.0001456802430202803,0.0005140463353093545,5.0723905399684115e-06,0.0002748307829852384,1.6269474192167987e-05,0.0006875285798971268,0.00037536566008198447,0.00015792782126854103,0.00037328371559677245,0.0008988434267396233,1.0087415899916501e-05,9.96724790595912e-05,0.00024005535490793532,0.00021350313394803678,0.0004749437380664644,0.000805386036752651,0.0003870043303230585,0.0007427495500025223,0.00020149815580076865,175
14201,UAV_0055,351,0.00016014421819897487,-8.22428323004957e-05,-1.0204868889777876e-05,-0.0001912487105224103,0.0005457821950644737,5.018235206702177e-06,0.00019465331477536377,-6.239242827344994e-05,0.0007022845869531092,0.0003411074883174553,0.000231148679654301,0.0003573376760622155,0.0009087503756499474,2.1490535584095953e-05,0.00010099724028964788,0.00023828598342688417,0.0002169523492312487,0.0004734446378277628,0.0007904116134178507,0.00035256405979810785,0.0007519058782013154,0.00023994493237828387,174
14202,UAV_0055,352,0.00019120172125991171,-0.00019792872626474913,0.00012898757604840462,-0.00026921531065244496,0.0005334908144486247,4.964693193466105e-06,0.0001213137900213788,-2.9981375938152776e-05,0.0007496637529674769,0.0003076623858426358,0.00024235610198408429,0.000337656135626789,0.0008698070295248436,3.14890384475559e-05,0.00010619148176201154,0.00023569987382256687,0.00017880603621384214,0.00045832570856727087,0.0007923181071530006,0.0003244564854506211,0.0007569040597655642,0.0002879485242041153,173
14203,UAV_0055,353,0.00021669742241877394,-0.00031748714464473627,0.00010267356870745463,-0.00034704612088200086,0.000516275891914082,4.9117568308787455e-06,-1.5510676113841108e-05,3.352835228990738e-06,0.0007966267419362454,0.00029557122392435823,0.0001974138597582862,0.0003295144222298302,0.0007874058554787492,4.035514012819984e-05,0.00010625219623676893,0.0002302526281191323,0.0001330271622057243,0.0004585121405585281,0.0007908002089746966,0.00029615178782191966,0.0007602866754262724,0.00033600171095110246,172
14204,UAV_0055,354,0.000195801520807238,-0.00024010204168755354,8.216290818974181e-05,-0.0003734152097327136,0.0004649811201789905,4.859418560221763e-06,-5.404995963141998e-05,-2.349224631208444e-05,0.0008406732921263682,0.0003256551653295083,0.0002442434603707289,0.0003315413652611972,0.000759970642482024,6.591672664008989e-05,0.00011821702036096415,0.00023917035635978833,0.00019256028936106152,0.00046992276189605623,0.0007986053497698617,0.00032354594288648304,0.0007795434844699953,0.0004339445795516285,171
14205,UAV_0055,355,0.00010914645723133456,-0.00020072441035356222,9.446208540564942e-05,-0.0004708368157355763,0.0004680605364372455,4.8076709315301844e-06,2.131213968382494e-05,1.424902664049389e-05,0.000773940409777932,0.0003572531622476978,0.00028394483162875534,0.00033480008016262215,0.0007815105734376112,7.821880553195577e-05,0.00012766154648077613,0.00024633875432213635,0.0001356264961312994,0.00046606931541064156,0.00078988176818456,0.00033880475182960406,0.0007919351051380965,0.0004532780608871622,170
14206,UAV_0055,356,8.06730557028403e-05,-0.00022006733219816362,3.795201067280273e-05,-0.0006331982874158752,0.0004986652488872455,4.756506601757054e-06,-3.295116414204485e-05,0.0001471159650137318,0.0006293716901234792,0.0003618647182756112,0.00021446016626882318,0.0003385499886883652,0.0007998650890234395,7.120304581063983e-05,0.00012437542198055556,0.00024259919498903536,0.00014091829730984994,0.00045799974766872614,0.0007664578547703242,0.0003079308421052734,0.0007963639225780218,0.00037826837525777984,169
14207,UAV_0055,357,4.8949869152397794e-05,-0.00024034955086120458,6.715385857057241e-05,-0.0006340158338720025,0.00046033424523640574,4.7059183329467644e-06,-0.00011661948640207721,0.00014398838701779252,0.0005826544548585308,0.0003578791710398493,0.0001414272248190608,0.000342819670136049,0.0007686301845232791,0.0001227955711714005,0.00012728098915892557,0.00024296775517808106,0.00017993883972305502,0.0004634220482614783,0.0007693962334548017,0.0003241904061351313,0.0008117814004756789,0.0003116937733439006,168
14208,UAV_0055,358,6.491926567129476e-06,-0.00037111591821602913,0.00012063718983348433,-0.0006342909756869909,0.0004299836473164786,4.655898990482805e-06,-0.00012147475470818518,1.0080427962207595e-05,0.0006147784062299267,0.0003256822608176817,0.00011215845404343984,0.0003597915613423043,0.0007867113955348709,0.0001686236209427058,0.0001334607410489878,0.00024408403548461445,0.00014676277669351413,0.0004774993773321715,0.0007782945561960413,0.0003559457731297684,0.0008249179311820311,0.000303518472334805,167
14209,UAV_0055,359,-9.153554095467602e-05,-0.00048643355180979435,0.00011001952987593621,-0.0005496568031979644,0.0004934577318549426,4.606441541310897e-06,-0.00010022990371150947,-2.6603074520009666e-05,0.0006062445334070239,0.0002735424015526339,0.0001291374442449007,0.0003758733241467736,0.0008020084414482006,0.00023600299694329007,0.00014076812984009215,0.00024654445266847054,0.00015881409630421174,0.0004902033688539487,0.0007680584935338765,0.00041321394301275133,0.0008394084772464582,0.0003002879192365401,166
14210,UAV_0055,360,-0.00025393259006216076,-0.0005635608119036877,0.00010655723498374938,-0.00032348127566152125,0.0005504168696918602,4.55753905223434e-06,-0.00013518618294014047,-4.7195038401310355e-05,0.0006243969985524614,0.00026791247662234514,0.00021720358639005713,0.00038061574129740123,0.0007680632833990559,0.0004416838344029762,0.000151230854714553,0.0002541136191735045,0.00023351778917639002,0.00048445417714024826,0.000767612760546388,0.0004109450584293613,0.0008689708295601534,0.0002840391517336925,165
14211,UAV_0055,361,-0.0002726258691642097,-0.0005787442949093682,0.0001369915747240435,-0.0001559004367719838,0.0005471894484962996,4.509184688274359e-06,-0.0002585446002250515,-0.0001290269387350584,0.0006506503610334605,0.00028830513079686654,0.00028946590562325784,0.0003817228530435067,0.0006903554667666601,0.0005764780216573485,0.00015786406521128713,0.00025744184836003084,0.000318612058417107,0.00045752832645976895,0.0007852876526458294,0.000399672105197376,0.0008841737730660785,0.0003075256025101231,164
14212,UAV_0055,362,-0.0002483422434907219,-0.0005292330239037618,0.00022506605795612805,0.0001456661938456042,0.0005532568764549804,4.461371710983472e-06,-0.0002718529541933637,-0.00014395872861909097,0.0006513358051192396,0.0002984543995233831,0.0003369970694330522,0.00037850394266639533,0.0005270631815331497,0.0006865257696942593,0.0001620291448589983,0.00025999161208490907,0.000419560918006157,0.0004443630008970028,0.0007916864634456717,0.000412693895004583,0.0008962531085063001,0.0003660893434789964,163
14213,UAV_0055,363,-0.0001856142474686687,-0.0005681609531279727,0.00032771526930482206,0.0004143708439151877,0.0005248947749698659,4.414093476849799e-06,-0.00029420257799080336,-8.216033196681332e-05,0.0006454278707420408,0.00037133586909966407,0.00035003607181350124,0.000390381343098265,0.0004744074169754832,0.0008636885968178389,0.00017069841920543512,0.00026700042967082636,0.000446052260257485,0.0004272136284691221,0.0008038313625075397,0.0004062517414481943,0.0009230724861096392,0.00041409038437721055,162
14214,UAV_0055,364,-0.00023587200029283247,-0.00061853064237211,0.0004065571134252514,0.0005379661690184942,0.0004429373076117532,4.367343435738827e-06,-0.00035903112106764094,-0.00016013282283413346,0.0006231921228194407,0.0004461224606589274,0.0003234748641423596,0.00039863717599982417,0.0005203312878118737,0.0008841897493385294,0.00017571200552611793,0.0002699896081801914,0.0003909005095441513,0.0004126131512184738,0.0007981721752052558,0.00042061317835476067,0.0009266326406641801,0.0004981069663183501,161
14215,UAV_0055,365,-0.0003722943170459187,-0.000532061530306275,0.00047634503644032497,0.0006092620117723182,0.0003640369860312724,4.321115129330006e-06,-0.0003438151894527453,-0.00020932424408161128,0.0006331927560764811,0.0004224746175958003,0.00029949623302441883,0.00038760483189235226,0.0005140476168066928,0.0008034279101468064,0.00017398348863108593,0.00026970991219542486,0.00038075065742284675,0.0003988522034692266,0.0007888702728952102,0.0004329629120129204,0.000917318221114127,0.0005817472412871916,160
14216,UAV_0055,366,-0.0004441215374865221,-0.00046424163808499224,0.000409781226814696,0.0005249474704422953,0.000349369852265114,4.2754021895875655e-06,-0.00032333679463996794,-0.00026123923023985693,0.0006850079018950743,0.00035736742208917094,0.0003320201483547838,0.0003894757337198474,0.00046127836545131897,0.0008558043919943357,0.00017748749090999879,0.0002736351089395406,0.0003864610275541427,0.00039821664945524925,0.0008188275816915992,0.0004522935908386485,0.0009255738993695096,0.0005926737595281959,159
14217,UAV_0055,367,-0.0003969218952441065,-0.0004916048985717338,0.0003164750557853492,0.00028987278275322654,0.0003589044372549532,4.230198337284332e-06,-0.0002700107317720984,-0.0005539563755672988,0.000739034811470177,0.000347719225906233,0.00037220378339069627,0.0004003543659197528,0.000507017536880648,0.0010527572669887732,0.00019034468840477557,0.0002841258899069088,0.000383022728094823,0.0004363008995359239,0.0008597797832615145,0.0005159130309355028,0.0009340449638560244,0.0006665886830408521,158
14218,UAV_0055,368,-0.00034460715231657984,-0.0005539980789436803,0.00022696696203556522,0.0002690753941522465,0.0003511630212801481,4.185497380559358e-06,-0.00011889197262324657,-0.0007150942519458765,0.0007825365835311149,0.00037977737286062495,0.0004139989483941965,0.0004006037355894615,0.0005472413826125774,0.0011110509287374111,0.00019265370145217351,0.0002826606564165354,0.00034453152167331595,0.00046159452762692746,0.0008615380356283827,0.0005222415829328915,0.0009144816920110617,0.0007073369397145183,157
14219,UAV_0055,369,-0.00037307126850629564,-0.00048050152036642344,0.00018054877178607244,0.0002130763684437129,0.00037227324158542246,4.141293213458814e-06,-9.530378030495209e-05,-0.0005462255880310095,0.0007795675006864364,0.0003797438709831477,0.00045933952336428107,0.0004063946227398551,0.0005358792001088624,0.0011195823130323989,0.000198692648101062,0.00028529101558076375,0.00035322532626410935,0.00044897945405405516,0.0008821106072890995,0.0004921712152010226,0.0009086303043357305,0.0006866830371193588,156
14220,UAV_0055,370,-0.0003333422891760212,-0.0004126907848613611,0.00019394067824235714,0.00020615842085040692,0.0004410796162553918,4.097579814553403e-06,-0.0001175551837101926,-0.00037289188092655493,0.0007599608843554763,0.00036137754287587427,0.0004251463011650471,0.00041959746879007025,0.000618356665562677,0.0011126093069412084,0.00020714157645293052,0.00029235690616110873,0.0003652163515249642,0.00041154406718596856,0.0009128976634562846,0.0005117252170442213,0.0009241467360552228,0.0006776839231486357,155
14221,UAV_0055,371,-0.0003213131279418439,-0.0004539125199960197,0.00018125866415150347,0.0003868316492821076,0.0005216013211437645,4.054351245552471e-06,-0.00019194540861419403,-0.00032855321299335655,0.0007731791350290237,0.000362571029985771,0.0003171875421549321,0.00043003102973153846,0.000598046337731866,0.0010700438074153337,0.0002019020925037128,0.0002894845756083285,0.0004106942845307042,0.0003961281628497062,0.0009127970764534507,0.0005403107240918186,0.0009174133588992848,0.0006427477091764093,154
14222,UAV_0055,372,-0.0002903827414738542,-0.0004082391157814868,0.0001682594842410282,0.0002817393671489838,0.000632665639007846,4.011601649956796e-06,-0.00022703747144929857,-0.0003372669981671647,0.0007825588713404981,0.00036837612914521304,0.0003195554291334838,0.00042732739064996867,0.0005327465260128853,0.0011961680839332257,0.00020308231258890698,0.00029352687663851835,0.0005057028323679224,0.0003911131620769115,0.0009238760862582864,0.0005593505968986659,0.0009188046837347209,0.0005643793053893548,153
14223,UAV_0055,373,-0.0002637640172047347,-0.00028018527710551205,8.031658689575157e-05,0.00011349630585917014,0.0007071120931959201,3.969325251746173e-06,-0.00022986371956828914,-0.0004201220349881203,0.0007425011947207935,0.0003757188567214932,0.0004186653660038895,0.0004097070421302867,0.00047405697495461497,0.001266358855575942,0.0002031699624156216,0.0002946504020786192,0.0005237500734208543,0.0003750556449313056,0.0009337601975341985,0.0005435389910848447,0.0009256074337729287,0.0005497869163199094,152
14224,UAV_0055,374,-0.0003797137340047029,-0.00026779025787220244,3.427159873723248e-06,3.143651032456348e-05,0.0007017508072486047,3.927516354048361e-06,-0.00016970295807873655,-0.00042136070127947066,0.0006757813023142583,0.0003793065963586444,0.0005316061063027609,0.0004231014679676833,0.00042127067258276635,0.001347534971447494,0.00020746835171468113,0.0002983910512174065,0.00046011748643749436,0.00039747185019544436,0.0009473124892268037,0.0005756774246839459,0.0009419109709007663,0.0005520041836773273,151
14225,UAV_0055,375,-0.0005049159268767418,-0.00039158660405140934,-4.9813875734085975e-05,-0.0001882790839116123,0.0006854370173003244,3.886169337893954e-06,-1.6838862566784116e-05,-0.0003696482216980081,0.0006275435605727987,0.000402570316913404,0.0006670678431439302,0.0004654433552210045,0.0004668762271102363,0.001436006817347825,0.00021572323187328115,0.0003103265684911288,0.0004313060267639044,0.0004013507976787247,0.0009603869607457878,0.0006534193779145554,0.0009703144433194848,0.0005135120867540031,150
14226,UAV_0055,376,-0.0006191635059583968,-0.000509444919641574,-0.00011240817427846523,-0.00045928697637524963,0.0007285177266345209,3.845278660968082e-06,5.0629751185071576e-05,-0.00037744434267126463,0.0006524843867365476,0.0004535680194743215,0.0006996697133870712,0.0004936371094057897,0.0005070028763446639,0.001402133403526732,0.00021563876971560954,0.0003110914813136814,0.00042663425610544307,0.00038825644094128264,0.0009519754281362392,0.0006635013571867854,0.000971126563620166,0.0005258923719789875,149
14227,UAV_0055,377,-0.0006526680219337624,-0.00045111281256281536,-0.00011019100726204034,-0.00043710277818483393,0.0007322892260386491,3.8048388563759288e-06,0.0001989549982279025,-0.00038280708366949373,0.0007186602392339684,0.0004882827137159858,0.0007152739350500963,0.0004961343706864358,0.0005887042418391971,0.0013797653154561885,0.00021604426859816254,0.00030742082121223714,0.0004435451751041605,0.0004046259709520747,0.0009533413979641357,0.0006367053808702316,0.0009551886690282095,0.0005272803162810145,148
14228,UAV_0055,378,-0.0005778098870354,-0.00029658185257863825,-0.00014157022456836346,-0.00018538971263352556,0.000649031939270504,3.7648445314289957e-06,0.00022744792807450042,-0.0003050088689495348,0.0007311618787948021,0.0005059021958050588,0.0007260569991092419,0.0004913461771857966,0.0006608615612293522,0.0014082337936196392,0.00022002628681285099,0.00031162065823018317,0.0004839742505529894,0.00041107444556326726,0.0009677001065011772,0.0006560054603058571,0.000962148959026629,0.0005063516751027234,147
14229,UAV_0055,379,-0.0005358836396223292,-0.0002369382050607285,-9.02697972153044e-05,-7.139155914383014e-05,0.0006276043172351194,3.725290366472251e-06,0.00016613373875613244,-0.0002659499614294157,0.0007330745037489659,0.0005082846322611125,0.0006716744897149764,0.0004908673291132377,0.0006779482996122511,0.0013953193290574615,0.00021894083440014705,0.00031105957892061086,0.0004619338968763842,0.0004121869744226361,0.0009607091533261796,0.0006842019275432064,0.0009657830182206619,0.0005010343537300419,146
14230,UAV_0055,380,-0.0004591163580456632,-0.0002817424049505575,-9.312762821427115e-05,-8.751158030174609e-05,0.0006328176111438691,3.6861711137341926e-06,8.737657564793097e-05,-0.00022677167426268086,0.0007509107595774393,0.0004970948041087756,0.000646100570735183,0.0004805948916162051,0.0006924573104061806,0.001365113324018105,0.00021389057281675372,0.000304596675327134,0.00043210946466670097,0.0004348171673519875,0.0009520604676513511,0.0006852279253554268,0.000957325064868876,0.0004680362524308986,145
14231,UAV_0055,381,-0.00033854756932321273,-0.00036439871323021696,-0.0002020792111606708,8.043630739306868e-05,0.0006185917129202361,3.647481596183661e-06,8.577287133435834e-05,-0.00015873505600079357,0.0007284061430329545,0.0005147144999264514,0.00066202952617645,0.00047486861187743867,0.0007046558244158038,0.0014498312297302638,0.0002176921022424804,0.00030703926699038667,0.00041260441252252635,0.00047219948008585895,0.0009530956242098265,0.0006766668156980854,0.0009735370410925127,0.00041703752483988844,144
14232,UAV_0055,382,-0.0003223613261926272,-0.0003386848885235225,-0.00021373149893576387,0.00023489885012093693,0.0006206468050948676,3.609216706420477e-06,0.00010902339599457798,-0.00019078860876917746,0.0007521827998338997,0.0005400931591334866,0.0006376215437217361,0.0004698438128651291,0.0007147842387549741,0.0015771031667256128,0.00022838895336602908,0.00031393525578723194,0.0003797981753963253,0.0004847270496644284,0.0009712872331188585,0.0006829297944964514,0.000993472072700951,0.0004475900149294397,143
14233,UAV_0055,383,-0.000323618891141949,-0.00027842529689175413,-0.0002056483848145106,0.00033763538046864685,0.0005837388613096025,3.571371405563221e-06,3.3530563395037274e-05,-0.00013375395097716406,0.0008472320091556745,0.0005748972826735936,0.0005581221371080415,0.00045122874930469666,0.0007230588016642358,0.0016496867471673465,0.00023857332843395696,0.00032088708724227314,0.00035988330907582225,0.0004653359016848452,0.0010014760317419169,0.000722824880519376,0.001011229223441377,0.0004972214592596906,142
14234,UAV_0055,384,-0.0003284476269316724,-0.0002781861947073197,-0.00024990075842388256,0.0006529509401593302,0.0005438159702174524,3.533940722181617e-06,2.37018832068828e-05,1.424155868046585e-05,0.0008543965574953083,0.0005670019160487335,0.0005577146059592225,0.00043830003926420715,0.0007760974932684121,0.0016146398269788276,0.00024421580570963816,0.000328485908236864,0.00036186263518777864,0.0004233051730053096,0.0010140371963580249,0.0007488497464690445,0.001025991160818619,0.0004897366412139117,141
