Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
8815,UAV_0156,123,0.0001646205466973998,-0.00019418195459011694,-0.00021351592808886767,-7.80748972800625e-05,0.0005458768011189481,0.0,-0.0001438364154069392,0.00011562595821423637,8.018849966471696e-05,2.852146997168318e-05,0.0007353942710043302,0.00019556927729830228,0.000419916460513025,-2.633324870378332e-05,3.6631155147548545e-05,0.00011625212743963568,0.00038332486683162763,0.00021459699744213502,-6.821184675498761e-05,0.00012896859389885317,-7.592995663025203e-05,0.00042713114525754577
8816,UAV_0156,124,0.0003378434243931957,-0.00016391468326563412,-0.0001397226912967,6.971632696916447e-05,0.0004526612840223668,0.0,-0.00044075111154882597,-0.00011057414782305213,0.00014325701464728592,1.642001965071539e-05,0.0006396290783284989,0.00015940075681309703,0.00034381524181121615,-6.059259042679052e-05,4.3371550433237796e-05,0.00012880358963783336,0.0005116352253769301,0.00022063417891391246,-9.17518530567738e-05,0.0002579934518895482,-9.44617013980181e-05,0.0004168431416259904
8817,UAV_0156,125,0.0003871547946182256,-0.0001322999050125887,-0.00015359398859492033,0.00020337044217630314,0.00037754446883931666,0.0,-0.0005448131250700887,-9.45312191977825e-05,0.00022415057467113728,5.540118387998338e-06,0.0005620312561888287,0.00014254816105709764,0.00027568075726021015,-3.869161632730626e-05,3.7234998349455626e-05,0.00013532087499212547,0.0004359142198843082,0.0002555645773380569,-9.220343593261628e-05,0.0002679985424104148,-7.934311491577698e-05,0.0003085435408297269
8818,UAV_0156,126,0.0005210374532036478,4.720945717748452e-06,-0.00017768654976329528,0.0002687433278623052,0.0003527094769118354,0.0,-0.0004839701919872899,0.00026455453056878114,0.0003090859301886275,5.5014139801801136e-05,0.0005369506053226608,0.00014871544919830296,0.0002782600915733638,-4.7345228370325026e-05,3.089933810055944e-05,0.00011864829723378926,0.0002577836077721716,0.00031973725956694075,-6.587187997527951e-05,0.00027211763463939713,-7.747696970949806e-05,0.0002743297040794259
8819,UAV_0156,127,0.0007317989383568326,7.664980556270284e-05,-0.00025656395490961727,0.00011637164407830828,0.00033281450475921654,0.0,-0.00044776201717506794,0.00048078414294076344,0.0003369037317840996,5.728439916263539e-05,0.0004388566889126944,0.00013306007458128736,0.00028004707835861805,-9.518529561827724e-05,5.066048577519359e-06,0.00013451805314080046,0.0001534254529060201,0.00033374027270969116,-7.30499126165022e-05,0.0003189648525843634,-8.20984065874534e-05,0.00028611836543845307
8820,UAV_0156,128,0.0006841602610448995,0.00010139641854059768,-0.00025201760911516,0.00014090883927719958,0.00034357997922657,0.0,-0.00034524027867258004,0.0005733683631887641,0.0003168205339686557,3.142212158060736e-05,0.00037937757596195816,0.00014277115727020834,0.00028113358140607593,-3.864922396676052e-05,-2.2408585947850376e-05,0.0001659482364458758,0.00012411247393043923,0.0002940412608378817,-0.00010831568517347156,0.0002692791932444126,-8.389030011920372e-05,0.00036831895101407117
8821,UAV_0156,129,0.0004990433909201529,0.00011991845776297965,-8.820280049669875e-05,0.00022098782873925074,0.00037032302263905896,0.0,-0.0003050333918967931,0.000685576679281664,0.00026524852158166045,0.00013204476551841092,0.0003614256598038012,0.00017456056501862288,0.0003439327916663488,1.2365071116179827e-05,-3.2310807812851964e-05,0.00017594740194820514,9.32041440716049e-05,0.0002860879453955134,-0.00012784193111914951,0.00019719385924854514,-0.00010074006089081332,0.0003763688277793285
8822,UAV_0156,130,0.00030593635751391705,0.0001523077725289101,-7.288479850286356e-05,0.00014070186621250683,0.0003611545445110572,0.0,-0.0004510909268114283,0.0006991573628617962,0.0002657722510972692,0.0002655343667928847,0.000341437994510467,0.000181145754975531,0.00039910283127316963,3.0376207639897167e-05,-3.132243266897313e-05,0.00015834494932009263,5.7343282569183705e-05,0.00031049587121259213,-0.00012810996317364043,0.0002464503500956695,-0.00011548765440199714,0.0002870494278829058
8823,UAV_0156,131,0.00014388844263679145,0.00017789150995206545,-0.00018163625498168702,1.9283858278147648e-05,0.00030786859160813584,0.0,-0.0005708969025033526,0.0005901404375506573,0.00030862032442984167,0.00032171625048661365,0.00031028437595637603,0.00019037052623238764,0.00038510191821073596,5.518721191227294e-05,-1.8317299256481392e-06,0.0001294331833640688,0.0001019043001916157,0.00031380323049643783,-0.0001153125497849013,0.0003832024469367073,-0.00011894268478335146,0.0002980672472148908
8824,UAV_0156,132,0.00013407121501427864,0.000207175225680472,-0.00022864646312651356,-4.672827814627788e-05,0.0003401773532169432,0.0,-0.0006140678669808247,0.00047177661833089623,0.0003418042367689574,0.0003572305764823989,0.0003158801126130445,0.00020010168910300898,0.000310404088005088,7.549683378957059e-05,2.667863469615159e-05,0.00013820950426188087,0.00016076158608490277,0.0003069234441863547,-0.00010271980046548523,0.0004880714667558224,-0.00011037491951951626,0.0003487289305638016
8825,UAV_0156,133,-1.0138537874418768e-05,0.000161571971684743,-0.00020975208461925708,-8.984004542876343e-06,0.00039136947594941825,0.0,-0.0005904127620480667,0.000480428222640122,0.00035867457211089665,0.0003948048024765491,0.0003507486610514303,0.00018880198081673309,0.00012070915419075539,1.3521797169688518e-05,2.429909091649256e-05,0.00016736612515392402,0.00023817784279905047,0.00029876311463656994,-0.00011872931329246225,0.0005489858413079305,-0.0001032672262487897,0.0003869620798432707
8826,UAV_0156,134,-0.00016919408928368245,4.127593424442409e-05,-0.00017618952421114527,3.009839536388482e-05,0.00036705564100772143,0.0,-0.0005831383448510502,0.00047520446802732177,0.0003300375139407917,0.0004004507258085648,0.0004215149358978609,0.00020031004394099438,7.4899590935759e-05,-5.530400755770554e-05,6.98512998818405e-09,0.00015853240603756823,0.0002769930663685063,0.00028846791747526296,-0.00012189713166578222,0.0005519321824435967,-9.614756803803566e-05,0.0003263262015692935
8827,UAV_0156,135,-0.00020832965556761939,2.545658853769821e-05,-0.00016256699800001526,-8.077399004096821e-05,0.0003248899748701382,0.0,-0.0007396365488790661,0.0004261963371508475,0.0003079810548824335,0.00037110920219849184,0.0005075291758722143,0.00022998086675744494,0.00015689614335954742,-6.334543952766475e-05,-4.5208587015059653e-05,0.00013326110184167439,0.00022237569684054314,0.00026028907701979156,-0.00012794800262336408,0.0005342430759866267,-9.204733658613804e-05,0.0002809381929405951
8828,UAV_0156,136,-0.00014655030579224215,3.511225773928961e-05,-6.233091487028396e-05,-8.368545739893747e-05,0.0003467731529367652,0.0,-0.0010159685489448957,0.0004268031861970011,0.0003573477055612059,0.00031775921384437095,0.0005486607378535587,0.00024297016568195547,0.00016817860937930375,-5.774858925970713e-05,-7.296639639994216e-05,0.0001064452975967038,0.0001512051354756887,0.00021521541053326747,-0.00015313313046937666,0.0004528445149430156,-9.81895042113837e-05,0.00029205483438490034
8829,UAV_0156,137,7.789645644657692e-05,6.238158944397084e-05,-6.083403598214647e-05,-0.00013231622085272752,0.0003295790345563286,0.0,-0.0010821572459987553,0.0005019054164885615,0.00044870030549185513,0.0003265906158445177,0.0005706795639327628,0.0002488162686042849,0.0001778813129040854,-0.00012769082962887674,-8.100608523207434e-05,6.975723379197744e-05,0.00028784225866821344,0.00017575073770632568,-0.0001745575645269678,0.00036067183326848315,-0.00011364620066556491,0.00029795022935829983
8830,UAV_0156,138,0.00028029586472149033,7.637854695382734e-05,1.9409525239166976e-05,-0.0003235219803507715,0.0003126365812176753,0.0,-0.001026194335349989,0.0005734101746633818,0.00045427598268852357,0.00036734729954724125,0.0005935253996762464,0.0002524219950942567,0.0002465639329435859,-0.0001679966388525944,-9.118661318215291e-05,5.409669280465636e-05,0.00048411086232967766,0.0001617000647549881,-0.0002039379008784022,0.00032811490787290387,-0.00012683779035637326,0.000356423029160334
8831,UAV_0156,139,0.0003096559630159813,-5.072682536814231e-05,0.0001224556890311469,-0.000651886649045657,0.0003159915442490091,0.0,-0.00114030922584807,0.000511401487238519,0.0004511142409331755,0.00033975534040592276,0.0005206112177829918,0.00026515080231159587,0.00030714661737491237,-0.00016448304475708933,-8.780320370279965e-05,4.8637050834387835e-05,0.0005446438997005896,0.00017493428199814355,-0.0001959881775587769,0.0002797366278914089,-0.0001305010401888604,0.00042999104422636195
8832,UAV_0156,140,0.00030985388099936235,-0.00011235403114548149,0.00011484111050358871,-0.0008389233085608273,0.00025363125534458205,0.0,-0.0011041192301617139,0.00037764995909405643,0.0004688407782911935,0.0002850180222987108,0.00042194529946684294,0.00030790036462181625,0.00042006891157455033,-0.00019636429158905605,-4.1362796783978655e-05,5.630790607156967e-05,0.0005529222156392944,0.00019288954739716353,-0.00018176406367672893,0.0003760312839538683,-0.0001510351906270399,0.00042071621765444765
8833,UAV_0156,141,0.0002967537291003663,-6.75389609091586e-05,6.884096208099843e-05,-0.0007984879842116142,0.00018871723084025935,0.0,-0.0007961073924218113,0.00038705084592828353,0.00048369754225627,0.000301840879943444,0.00045535512465503424,0.00034937928383449505,0.0005197326288385329,-0.00014888735840332617,5.667046017805423e-06,7.145491489107606e-05,0.0005558209343184119,0.00022408897299049687,-0.000145630411672056,0.0005099458746601086,-0.0001535833877249963,0.00030333007619527186
8834,UAV_0156,142,0.00015441446914453004,-1.3484536323589023e-05,0.00020736032618688224,-0.0009513638001413793,0.00010830111739520432,0.0,-0.0005771357080028244,0.0004683087443307027,0.0004373702699421628,0.00032305237805169514,0.0005344161809980052,0.00035162932892449566,0.000368259300881905,-3.791436092232842e-05,3.9673064226879875e-05,8.470831782442603e-05,0.000515282263543442,0.00028445917323526693,-0.00011027745364328991,0.0005337322035424137,-0.00014781004838241188,0.00021629996712562414
8835,UAV_0156,143,-3.3562189196280985e-06,0.00022840704359034812,0.00029931059786952885,-0.0007961089510077002,5.230509626881829e-05,0.0,-0.0004804553326479288,0.0005301815084913703,0.0004006255305939855,0.0003083928189438568,0.0005975092310304196,0.0003363354116731409,0.0002331721897081907,4.214597871361528e-05,7.996938808516369e-05,0.0001046732930906824,0.000527783806825887,0.000311767048572791,-0.00012187316111798216,0.0005239924178261548,-0.0001495214229872961,0.00017517638448565694
8836,UAV_0156,144,7.270498724508731e-06,0.0003416819036070961,0.00016406979260029662,-0.00020139185935203158,9.071917704180404e-06,0.0,-0.00036564347564074605,0.0004915372983284687,0.0004016985750368171,0.00033740163834930476,0.0006231157692713988,0.0003294287365538967,0.00020242770311832098,8.22020046411792e-05,9.542382390972954e-05,8.480689860083789e-05,0.0005950861359496427,0.00032485802169901793,-0.00013912074196240475,0.0005182002706833477,-0.00016171557166789194,0.00023801297152073052
8837,UAV_0156,145,0.00021341559482918786,0.00018121544438512297,0.00016413307087243377,0.0002743532825971957,4.0011871357417556e-05,0.0,-0.00045980651575397555,0.00037760611567203294,0.0003849042655140812,0.00036580728164330975,0.0006393084112761608,0.0003405352155023873,0.0001157131379471398,7.448173424986025e-05,8.610553772765722e-05,7.525402157239355e-05,0.0005499376119658936,0.00036866729119347096,-0.000148391248871354,0.0005605668869543048,-0.00016703054459705298,0.0002863941847915626
8838,UAV_0156,146,0.00030303987694418996,5.1596123719117984e-05,0.00013518580568024435,0.00034084265684154855,9.898606722741804e-05,0.0,-0.000496654503992004,0.0004095002451327654,0.00042070239222547824,0.00038390042428725936,0.0005774768549615734,0.00033308382746800375,6.809136589547263e-05,5.5422114112628986e-05,7.856198215663455e-05,8.743137141458837e-05,0.0005208109681854938,0.00038684747547095314,-0.00016264700137997359,0.0006194936985450747,-0.0001426525594158417,0.00024748820144302136
8839,UAV_0156,147,0.00029979368243746127,-0.0001541847727309612,-9.85596060872072e-05,0.00015257736303495275,0.00014132497756696587,0.0,-0.0002590403554671141,0.0004765081166142036,0.0004072623897884053,0.0003896059696535429,0.0004279826238815787,0.00033285382200832814,8.470400533489826e-05,8.597978840731133e-05,6.646598202032422e-05,8.155859060060188e-05,0.000497816606118113,0.00038894930403586276,-0.00018570895623257614,0.0006042360220715658,-0.00014190820651000254,0.00030765261294250985
8840,UAV_0156,148,0.00025903707435156,-0.00027915021044349074,-0.00027129189987253977,0.00011709865576880973,0.00015390289648621784,0.0,2.3420005633816455e-05,0.0006455396690190895,0.00032751023334301954,0.00040369447387586304,0.00030105808244934584,0.00034856820930965484,4.0732658219376806e-05,0.00012487236520155578,5.932383113862275e-05,9.264924658450527e-05,0.000439896977022742,0.0003816362824080311,-0.00020178444547953823,0.000501261033936801,-0.00014108346981649817,0.0003853361641755986
8841,UAV_0156,149,0.00023687007945084797,-0.00015611766805963108,-0.0002590499360596146,0.00022802918425998637,0.00011166651169449728,0.0,0.0001475778853609441,0.0007932259766068306,0.0003193466917175524,0.0003898869895490828,0.00021852980359122754,0.00037640709204653434,-5.683638431684443e-05,0.00013015807041924548,7.424331898140568e-05,8.600111039235227e-05,0.00040245018425413853,0.0003840345477298728,-0.00018306233136672445,0.00042017774814294726,-0.00013810836010058248,0.00040311810832017835
8842,UAV_0156,150,0.0001424589576638192,-0.00015766940385898427,-0.00022489435933321377,0.0005648088425081489,0.00018799141375005292,0.0,3.39951946815395e-05,0.0007151100177850496,0.00032619327908368695,0.0003385090478103355,0.00022882371073809526,0.00038808949757178606,3.147199496558524e-05,8.652154708259537e-05,0.00010267964068394846,9.213141190186945e-05,0.00041747600447651927,0.0004041079619736611,-0.00014354582244912128,0.00046490583452745565,-0.0001281270765904641,0.0004225884386078014
8843,UAV_0156,151,8.081053964764193e-05,-0.0003126436463440063,-0.00015623840822325192,0.0009108143644307809,0.0002649727310394161,0.0,6.747432852491117e-05,0.0005782987743756834,0.00031280272040283774,0.0002541459054457799,0.00031166413104174073,0.00036376254716933236,0.00016821039182584138,6.158560535005509e-05,0.00011664636965546318,0.00010973712744726567,0.0004242056949821478,0.00039724970101282983,-0.00011790380806121961,0.000555113606011614,-0.00011445603602023771,0.0004184763237221349
8844,UAV_0156,152,0.00023909787114547576,-0.0004433513311894417,-0.00019744025064377717,0.001032113300483155,0.00024095736607878922,0.0,0.0002194018048944847,0.0005311730272730193,0.00032965184043869453,0.00022029124684376045,0.0002878838284568363,0.00037297125785407917,0.00023088178580210817,3.005551948184028e-05,8.501210562196073e-05,0.00010074798950328987,0.00036809633613154897,0.0003799896533229023,-0.00010167614225066353,0.0004812633859311638,-0.00012786527437615812,0.00041643555886940046
8845,UAV_0156,153,0.000243871392549929,-0.0003926750589767902,-0.0002566815544951255,0.0008115020356527864,0.00016531082575279026,0.0,0.0003175204436113175,0.0005284481083889514,0.0003094582447023004,0.0002822625520002397,0.000296412026904867,0.00037322716285411134,0.00028621661485121367,1.1249401222023338e-06,6.499250676738382e-05,8.859304474227638e-05,0.0003397264506963043,0.0003884743658505427,-9.737805497740715e-05,0.00042198802726882694,-0.00013826871952542818,0.00045022986620428263
8846,UAV_0156,154,0.00025948605725184055,-0.00021905450115148969,-0.00018407752811495134,0.0005184486874038793,9.463220707674584e-05,0.0,0.00031906337870492567,0.0004440523019030057,0.00026124158472955476,0.0003367780192413006,0.00038014529419096513,0.00036631027533269513,0.00021949083550998143,2.4127856414455775e-05,6.007617416913643e-05,6.95948627766541e-05,0.0003698735175161532,0.00040495388963220796,-0.00010215725172545056,0.00048137910255613805,-0.00015016255173967127,0.00042487643040109614
8847,UAV_0156,155,9.473670594530704e-05,-2.511185162025996e-05,-0.0001532439715504456,0.00040080272524256616,0.0001605021449919663,0.0,0.00027502780938918166,0.00029073109483934684,0.0002383363633441145,0.00036558827761535586,0.0003759766531655984,0.0003576068618852257,0.00015986655844769208,4.543188847300959e-05,3.7872600766008195e-05,6.47227314951662e-05,0.00044647778679763684,0.0004149168541178717,-0.00010626057541653545,0.0004429715752084652,-0.0001569562835787134,0.0003720371170083852
8848,UAV_0156,156,-0.0001794243783564362,-4.185888114143829e-05,-0.00018207761559984616,0.0001650266504951426,0.00026362357531325406,0.0,0.00020578606758600083,0.00020922429351406512,0.00022211861962072812,0.0003054907736554861,0.0003310167965286683,0.0003567508729881085,0.00010693250293877281,6.106772090868475e-05,6.7057085759351035e-06,8.441627766529527e-05,0.0005080189358706992,0.00041220120626031515,-0.00010628635157001192,0.0004440764515084481,-0.00015403315369150658,0.0002649472098473463
8849,UAV_0156,157,-0.00012847123564923703,-0.0001082378939089256,-0.0001849234633097864,4.622343461949146e-06,0.00027176905109197494,0.0,0.0001234784255618388,0.00015282061071112828,0.0002416011742657199,0.0002641220257305287,0.00026777694882485707,0.0003774344407584231,0.00011683115549231494,3.618287855150143e-05,-1.739256452886133e-05,9.376924954056738e-05,0.00045525626048201895,0.00043048198728237437,-0.00012471399832868023,0.0005487920627380934,-0.0001489771796708465,0.00022458381994510673
8850,UAV_0156,158,-6.74926941106897e-05,5.71927452188494e-05,-0.00017963632148275434,4.2582616745530406e-05,0.0002487850318653448,0.0,0.0001023152475735053,0.00015907171941528843,0.0002905165351570126,0.000308774516108482,0.0002528831006173418,0.00038117750793433523,0.0002396888070431888,1.895229573817084e-05,-1.905035030401791e-05,8.589628753799301e-05,0.0004124464186929667,0.00045186169785786114,-0.0001520058963648621,0.0006085442970946202,-0.00013978103238984182,0.00036383119881029164
8851,UAV_0156,159,-0.0002088421795146777,0.00014657068634081123,-0.00013751146412432528,-5.681071083828022e-05,0.0002857940471643198,0.0,0.00025528565450594847,0.00018473816946603424,0.0002827045132994573,0.00035099308872722746,0.0002479109630041722,0.00037291462969762164,0.0002913958289287506,1.5225412536298549e-05,-2.8836920905566607e-06,8.676273176856438e-05,0.0004429220896731498,0.0004495039592460192,-0.0001639498887345509,0.0006283576920419132,-0.00014608200085913252,0.0004950056090830738
8852,UAV_0156,160,-0.0003126431934047747,0.00013276488668287874,7.834311356658819e-06,-0.0002920569573504092,0.00036199908597897134,0.0,0.0004564766461456638,0.00011293580499542998,0.0002464484420338428,0.0003598603314328747,0.000295179706449666,0.00036396925557835515,0.00027995713647455215,2.637175049903816e-06,4.5933608059693046e-05,7.946609256808625e-05,0.0004288975614051239,0.00046794438246631706,-0.00015495145613207627,0.0006592344680582724,-0.00015910967781130952,0.0005753662434950907
8853,UAV_0156,161,-0.00033688266546159055,6.651641717008915e-05,3.312323615823849e-05,-0.0003217576520003512,0.0004568719304669944,0.0,0.000306357932872159,0.00021766346749041654,0.0002420570161354429,0.00033597689408063704,0.0003654753428682641,0.0003822121015022496,0.00026939785356957596,-5.286582676710819e-06,5.385738785412251e-05,5.303611941350213e-05,0.0004158160477317224,0.0004913751157114008,-0.00011988152135049911,0.0006394447277879902,-0.00015011570056984815,0.0006199501554256105
8854,UAV_0156,162,-0.00043173891931806073,-3.130435279632181e-05,-0.00010100970380240871,-0.00015495832608657359,0.0005716160097924862,0.0,-2.616769958301387e-05,0.00046477436007412925,0.00026238976601285663,0.00032379273126643976,0.00034659564426466484,0.0004184921700046344,0.0002597635400869643,-2.940528859464905e-05,1.2243588287181187e-05,2.1403397330930837e-05,0.0004558364946157315,0.0004990617101035015,-7.975572936751037e-05,0.0005603994313633496,-0.0001266348921067825,0.0006377893814596091
8855,UAV_0157,1,-0.1827168915284596,0.030954140629134153,0.03589375448671289,-0.04542120953916129,-0.01933663351609438,0.0,0.02175461629702813,-0.0843758229734885,-0.012066529393678027,0.05778894472361909,-0.0014868915668165283,0.004195996683487607,0.0,-0.006690055536125089,0.018968409923140084,0.01280286784227469,-0.0450481021273908,-0.004822102560015695,0.024707735950835308,-0.020100502512560625,0.013062253161832571,0.030801413967648905
8856,UAV_0157,2,-0.17320220443838374,0.029386691513303514,0.03459707080246825,-0.047606314010623846,-0.01854579351306366,0.0,0.01936947056626433,-0.0766676379442721,-0.01144697409541573,0.0565359921387358,-0.002490712453810701,0.003180856323379447,-0.0015304045471379786,-0.0048274466765759255,0.017556404310371802,0.012376098396557579,-0.03974397680690222,-0.004791647602653201,0.023676129163717717,-0.019815261911773203,0.013210294376555836,0.02969839843149219
8857,UAV_0157,3,-0.15755728347335024,0.02671421346796337,0.03067587431951067,-0.048635997675451306,-0.01526501742203414,0.0,0.014552178552349438,-0.06587894846393572,-0.009298323208422957,0.05263919471067121,-0.00301832836346654,0.002114621296687777,-0.0036729322685034186,-0.003608472878366428,0.015583863970443855,0.010892789360895373,-0.032796526721456484,-0.004114224031493525,0.021112477176039635,-0.017318196920736117,0.01294869236455019,0.02662223918475596
8858,UAV_0157,4,-0.14314847913392068,0.022214588517431466,0.027105482391642337,-0.04282903916768436,-0.012014774605835988,0.0,0.01267068341865433,-0.06046142672613253,-0.0072965596649789115,0.0474147316445837,-0.0020651924816535274,0.0018969814313518892,-0.0036024144817887235,-0.004294004404307791,0.014265465865829592,0.009588859586312707,-0.030810908447606974,-0.003431855870988383,0.018843703374718766,-0.014542665015764336,0.012160646799901496,0.022659217704811187
8859,UAV_0157,5,-0.12886744045244306,0.017811501071159024,0.024088043108753447,-0.03393335298396631,-0.010613979486683819,0.0,0.011708688498128596,-0.05598787891707938,-0.005881664831481005,0.04228218852175489,-0.0014072301460093851,0.0015612440262848352,-0.0024615523341995674,-0.004122829361723797,0.013006338986781694,0.008928488262566968,-0.029292115472146576,-0.0031075129344894947,0.017061037168450758,-0.013505386579097334,0.011010434709940767,0.01926648941930445
8860,UAV_0157,6,-0.11641878316124936,0.015385310631139215,0.02089601490965091,-0.030000890449416,-0.009502201502108032,0.0,0.01040246021667487,-0.05111179619993362,-0.004432330831836112,0.03807418871741092,-0.00100537405963098,0.001455148766356557,-0.002349256087727096,-0.003966139619195853,0.011772132790569623,0.00784709081852858,-0.027402762953599693,-0.0026843755788691047,0.015461076521952147,-0.012457077705921745,0.009903813731275928,0.01666926019686495
8861,UAV_0157,7,-0.1045610706504423,0.01344894619008248,0.017847460132987433,-0.027253642107716237,-0.008365072286962425,0.0,0.009386867361256525,-0.04535708291745224,-0.003289908129007285,0.034359604073440575,-0.0006107655166412462,0.001260828931004017,-0.002306583232397057,-0.0035382183208747127,0.010545647004954677,0.006802674446172891,-0.024620923531953217,-0.0024374603002139798,0.01428281220914072,-0.011641720623415406,0.009164000161493765,0.015164922687043683
8862,UAV_0157,8,-0.09425322429537068,0.013472660376473634,0.015735062976868223,-0.02127534622855795,-0.007641142797318158,0.0,0.007565389427265776,-0.04066677157962226,-0.0026640797470546982,0.03145520878851259,0.0002489874841752975,0.0009437221699591153,-0.002150273489428645,-0.0031104918715292914,0.009539795799919593,0.006165718302410278,-0.02167584183465282,-0.002187518032519062,0.012855058427856971,-0.01087469218787882,0.00823082939662455,0.013919195924886276
8863,UAV_0157,9,-0.08451766564969462,0.01222979559009828,0.015635977758069776,-0.019229334744521695,-0.006930110923187982,0.0,0.0073770080589159025,-0.03683104295807146,-0.0019610160082504336,0.02906660179906019,0.0013428405188596467,0.0009134304140180936,-0.003001320376454134,-0.003061733171932162,0.008649041740016005,0.005591205599122348,-0.019195339694091842,-0.0018766210789722103,0.01136924636544732,-0.009806018408677923,0.007306663900305538,0.011676791771036988
8864,UAV_0157,10,-0.07504657700482703,0.00960459741692235,0.014418160928018507,-0.01919252761605294,-0.0059309231299097135,0.0,0.007758680791888742,-0.03207078167452462,-0.0011701221310086345,0.02675870928300593,0.001801502854755869,0.001001636302546414,-0.003608399779317799,-0.0028051990827482605,0.0077626504426956235,0.005029209798139881,-0.01613652220589208,-0.0016347602206540793,0.010201099827345381,-0.008725639916897723,0.006673121942570863,0.009822741397435998
8865,UAV_0157,11,-0.06667124685626714,0.008156789275055396,0.012264382806304857,-0.016114629991878543,-0.004731350193648525,0.0,0.007406862749333448,-0.02785105241619291,-0.001079604130661632,0.024828882920975764,0.002288303792343835,0.0010959413184493678,-0.003557961982083636,-0.002498578827112084,0.006895740538899689,0.0045826298217299406,-0.013855803710508655,-0.001551940765896791,0.009253391711160998,-0.00789175545955016,0.006087134434045137,0.008784902042677335
8866,UAV_0157,12,-0.05972150136051728,0.008176670705243355,0.011334103778542022,-0.012194821324038478,-0.003816665171487441,0.0,0.006755113758445647,-0.02400800623021288,-0.0007495349770454822,0.02226865558057428,0.0026265977076225817,0.0010213560683548365,-0.0027203503172537843,-0.0023863913353966665,0.006382396002294218,0.004277869718132259,-0.012383919547018726,-0.001457958423452752,0.008320518733699376,-0.0072656391487555426,0.00544792642022385,0.008048925864785185
8867,UAV_0157,13,-0.053035977740732904,0.008378881052811833,0.010840617159415365,-0.011535987640345469,-0.0035992851087052937,0.0,0.006179530648341439,-0.020780524964789108,-0.0009249934770976839,0.019952197926336426,0.002807091663157162,0.0009350008051300726,-0.0019842491776097355,-0.002354248600525955,0.005994679179089383,0.00398639435440658,-0.01060620890259177,-0.0013736562931799625,0.007470767047487061,-0.00628261974493146,0.004927085619419652,0.007742652539345291
8868,UAV_0157,14,-0.047371411519148705,0.006894436640758244,0.00960890851946382,-0.010984625256059628,-0.002988494017439942,0.0,0.005332624095911922,-0.01876116558063923,-0.001316657759220728,0.01822185024841703,0.003024853023525976,0.0009911169064740098,-0.0017574582062370061,-0.0023486006192882246,0.005358197467129012,0.0035409723806962873,-0.008986027055709316,-0.0012829098449637318,0.006698176872395866,-0.00532839041817085,0.004537221964621016,0.007217014792252831
8869,UAV_0157,15,-0.04262719566732886,0.005058470928368933,0.008513030237246427,-0.009783574024922383,-0.0020714356067849365,0.0,0.003943614619908184,-0.01640708472389205,-0.0010021519293988254,0.016531436135401426,0.0027257274905570683,0.001127853852049324,-0.0015367709281035244,-0.002196023044584463,0.004600303851403304,0.003140482979157553,-0.007462300348560703,-0.0010628082991376532,0.006007159491338538,-0.004873353448307793,0.0042156468440478845,0.006483550002281652
8870,UAV_0157,16,-0.03813043489682708,0.0041797540321968545,0.00760553754332125,-0.010487305135811831,-0.0016180920829810526,0.0,0.003288350397516538,-0.015259860721010581,-0.000506400767567676,0.01481109189702074,0.0023105985424632844,0.0011855004915056321,-0.001650827775723062,-0.0018275309380126016,0.004121542941936091,0.0028109553171536033,-0.00619337838794704,-0.0008746882376798128,0.005443512525341866,-0.004552011181155714,0.0038252596703498665,0.005844064939347982
8871,UAV_0157,17,-0.033541908090048804,0.0034869875761008584,0.00729721049801287,-0.010225731964560185,-0.001753224430756363,0.0,0.0038487642222164013,-0.014258473082325324,-0.0003774186125475481,0.013252793834637988,0.0018432184510045221,0.0010633189952840784,-0.001722735282535453,-0.0016985386188471511,0.0037153637268667918,0.0024551148078125968,-0.005470142954925422,-0.0007759654497318817,0.004827458079299417,-0.004139161813922978,0.0033845645307861304,0.005178267783397155
8872,UAV_0157,18,-0.02961908161710171,0.0022915470728984114,0.007271519368960777,-0.009274060992690477,-0.0016274960238403771,0.0,0.004285722928139349,-0.012540137943009531,-0.000637646788370354,0.011788344966127639,0.0011645035237492552,0.0008957645340193003,-0.0017617097642923085,-0.0015322007326973453,0.003300321979047538,0.002216260092085323,-0.005000244506380364,-0.0006847566896865483,0.0042159508920207,-0.0036435322593177254,0.0030450962816699558,0.004683967815490401
8873,UAV_0157,19,-0.027243595484789274,0.0017206723056314463,0.006543902650441682,-0.008177369913993449,-0.0014368443816160789,0.0,0.00416904920774699,-0.011389973701455027,-0.00047034580125546405,0.010562212469701822,0.0006448237886232996,0.0007576611616496905,-0.0020246388198792873,-0.0014099913559026003,0.0030276091335074383,0.0020216221412683493,-0.005109252373006344,-0.0005770551938111091,0.003734667550500718,-0.0032513760009434587,0.002706185300354205,0.00418412760693828
