Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
5748,UAV_0134,43,0.4195992052371553,0.5445743101755525,0.47280089834382877,0.5631705146894943,0.24516595785197354,0.3333333333333333,0.5048190456771604,0.5394662151789581,0.35947879033184793,0.5092478998027996,0.47157016946799535,0.062323154190940366,0.4389622771503785,0.17894167489104387,0.6881826617713719,0.7030164907400597,0.4903730537787601,0.08664770180137557,0.20945961333366067,0.4856148281276239,0.17474864797053352,0.4862684226959242
5749,UAV_0134,44,0.41493052201344466,0.5461717037520928,0.471396771880365,0.5581660037403947,0.24658296834602741,0.3333333333333333,0.5018415084901708,0.5382686315097527,0.3587833433546659,0.5127665394936994,0.47435427507773614,0.06247802166676679,0.4419420120529483,0.18089702068727265,0.6889387113675454,0.7033063520085993,0.48915548295088335,0.08710740917818141,0.21049637878353808,0.4875362919064891,0.1743085877633629,0.4859952617547983
5750,UAV_0134,45,0.4175459445698556,0.5471092237251783,0.47790933672802743,0.5614097803829619,0.2449388063783626,0.3333333333333333,0.502674799118384,0.534930517519224,0.3592548095259973,0.5125530642419924,0.4740239596126953,0.06136051262052537,0.4422884370032932,0.18113956471401715,0.6894389555919981,0.7035831261279334,0.4866371194580791,0.08731365507254461,0.20928540451706693,0.486857947637528,0.17380433946351947,0.48753268565802543
5751,UAV_0134,46,0.4215469745953292,0.5462658476086474,0.4838124481397802,0.5684352950029349,0.2462510958600499,0.3333333333333333,0.5058816875032929,0.5293440239071024,0.360821435789393,0.5109983171243122,0.4756972502382662,0.06103226415646024,0.4401637180855897,0.18030805506193753,0.6907723482487099,0.7035035374858423,0.484949176357514,0.08717335281301787,0.209771627878587,0.4883707183041601,0.17391443225865635,0.4871792744601963
5752,UAV_0134,47,0.4220156731964219,0.5492232295162841,0.47760187125180825,0.5753199327521995,0.24754715416951448,0.3333333333333333,0.5077654318876699,0.5328816560195366,0.3604547810414953,0.5105733663598456,0.4762564325798572,0.06108788512850287,0.44054572888431837,0.1806052308683142,0.6900884923005327,0.7030890221878104,0.48649016267585937,0.08833472242760099,0.20885872389207136,0.4867823166185949,0.17309915205149468,0.48873456478644817
5753,UAV_0134,48,0.4221742890498861,0.5535444724514118,0.4749209402848251,0.5783204911662956,0.24708169572729147,0.3333333333333333,0.5091853493370216,0.5322882042205582,0.35960443448502655,0.5121261519030889,0.4750103488420045,0.06070332836925624,0.44328693907494493,0.17929860723611712,0.6891322840997259,0.7028585210377695,0.48616039534511024,0.08905941284794534,0.20868187728219928,0.48735165423656174,0.1726780371801131,0.48758586507656043
5754,UAV_0134,49,0.42599817383228145,0.5544267065193482,0.4748770541899898,0.5840015192723247,0.24945677117334158,0.3333333333333333,0.5142533200181584,0.5340765075038493,0.3596592236094058,0.5142572272944832,0.4763192561987439,0.05991176910046433,0.44708299708628024,0.17830197196247718,0.6894094501525914,0.7031289695176085,0.48586950848702104,0.08919682309304101,0.20845711827911903,0.48863201963117286,0.17177639375835524,0.4849495913656461
5755,UAV_0134,50,0.42855319398608577,0.5537313336573818,0.4773214339438484,0.5922126828619511,0.2504852041910503,0.3333333333333333,0.5147424403241324,0.5382161059475664,0.36092107728687783,0.5171874690798882,0.476372479105961,0.0587360451711108,0.4518749856088804,0.17741521757943274,0.689257537275512,0.703549640622396,0.48350924261231665,0.08917098783227034,0.20818711479508697,0.488268816448747,0.17150509209634815,0.4828636469319717
5756,UAV_0134,51,0.43302826416969653,0.5491354292189026,0.48159747579039586,0.5908400835941774,0.2517558029124217,0.3333333333333333,0.5122640062387562,0.5347286837656802,0.35964087011521434,0.5191277183337032,0.4721919218096323,0.05838884637293507,0.451941573538874,0.17907006242614473,0.6905700439192467,0.7042711184721361,0.4830541340959173,0.0892592011354934,0.20782529719729168,0.4907698540840162,0.1706473284158585,0.4827809920160683
5757,UAV_0134,52,0.4364682441342884,0.5524196623229519,0.4842431603425224,0.5931299783394468,0.2528005503933252,0.3333333333333333,0.5098920439924923,0.5318732737877155,0.35755459413188523,0.5181664285828265,0.473884230239254,0.058732260561715786,0.4497720912167947,0.1798948051881428,0.6899166424237633,0.704494802186305,0.4857570296193394,0.0896037205779069,0.20797342986911724,0.4907860374511792,0.17074988217705758,0.48452177050488143
5758,UAV_0134,53,0.43516443096191826,0.5495769306639354,0.48621023698714183,0.5844672730706454,0.25254255941380793,0.3333333333333333,0.5104888428960871,0.5310482301828953,0.3566116885042925,0.5193005143650153,0.47639629727640725,0.05874025907120653,0.44988767931568296,0.17977669373787533,0.6894582383457704,0.7050183318022478,0.4845354488446867,0.09000190832402771,0.2076443367999385,0.48997136004561853,0.17091019060440482,0.48312715649440396
5759,UAV_0134,54,0.4346721764756927,0.5501407327933504,0.4889554857704089,0.5795651188093052,0.25223507065917183,0.3333333333333333,0.5065520523335881,0.5297785399602967,0.3562778271431139,0.5183621819177193,0.47810538432317173,0.059670345220537886,0.4521694176805191,0.18082372968258822,0.6889424728820639,0.7055220239270021,0.4853229371830496,0.08983123441259878,0.2076287098968412,0.4879596523609561,0.17110093204047155,0.4862430531658734
5760,UAV_0134,55,0.43532244865673453,0.5510581017535691,0.49286007245735547,0.5715371110497062,0.2531914738182603,0.3333333333333333,0.5058682116536715,0.5311205571589137,0.35574966632535937,0.5195782044230803,0.4771299677310622,0.05970060338544997,0.45222537113495687,0.18109338131874272,0.68875696975068,0.7054069848149084,0.486975313467222,0.09010960495239935,0.20762729150038256,0.485753718394424,0.1706844420581434,0.4886938076491395
5761,UAV_0134,56,0.4352399746177654,0.5553508379146692,0.4988345298448435,0.5636555902739524,0.25284389314119543,0.3333333333333333,0.5073182350012684,0.5303740945753194,0.3558647370844643,0.5186586339072962,0.47632270989288916,0.05941675624522396,0.45227927656926226,0.18104190018032262,0.6891096367833601,0.7051481674354061,0.48635247290111977,0.09007984229638563,0.2081610161458197,0.4849561988111118,0.170472670663726,0.48949811735210386
5762,UAV_0134,57,0.4344784906258562,0.5544888394181842,0.4988612550002379,0.5540867320246105,0.2551756522591171,0.3333333333333333,0.510614281732212,0.5301409671753299,0.3555612185972142,0.5202945480372235,0.47688344190397597,0.06003155960326658,0.4523312418283431,0.18338811414652573,0.6899683322271788,0.7048986654630399,0.48520447549625995,0.09035022743738776,0.208431652588976,0.4856287478722902,0.17092301906011606,0.49033892264898027
5763,UAV_0134,58,0.43635776419212874,0.5539544663484487,0.4963267765989814,0.5469887698566877,0.25780313206431804,0.3333333333333333,0.5065965189410224,0.5310274286002238,0.35539703797431405,0.5202878800395232,0.47952511393742137,0.06041288456015194,0.4544393732566214,0.18257197026320185,0.6900129649330167,0.7043696138081338,0.48811162285156473,0.09008579320043268,0.20818021153763502,0.4880885313730667,0.17034205657429194,0.49172375968176113
5764,UAV_0134,59,0.4373544240982467,0.5484408550245734,0.49334831433117743,0.5465420978509689,0.25871892942675406,0.3333333333333333,0.5070197318642504,0.5292160941094831,0.3541995898362467,0.519834333635495,0.47973206939749397,0.06112190861065635,0.4544417447605436,0.18339704694094558,0.6893214865385366,0.7049981276498876,0.4875131899083,0.09042352735008012,0.20853381528166123,0.48790770793015525,0.16986109223100254,0.4930837134878905
5765,UAV_0134,60,0.43648606461888334,0.549373492346341,0.4920493109601684,0.5462092642479999,0.26058168687243843,0.3333333333333333,0.5069958128888941,0.5310350429999322,0.3532313552769543,0.5208317130958662,0.47836485769628906,0.06160379171947663,0.4564515523278776,0.1835249665873694,0.6894687860172913,0.7053237832001366,0.49030667891966695,0.09065761926871932,0.20865705217486222,0.4887425789103486,0.17003816499162105,0.49566330993820396
5766,UAV_0134,61,0.4341818985308579,0.5458403444841134,0.48936552988600807,0.552284213334999,0.260179447843647,0.3333333333333333,0.507242852486651,0.5285213241192178,0.3541774391105789,0.5192862318256392,0.4794253109130464,0.061321214614472104,0.45640996306943393,0.1858234285455529,0.6890097997419876,0.7056384454328809,0.4881927763754406,0.09147218676517095,0.20802366148227716,0.4870556600816659,0.17009805197068711,0.49676263057317455
5767,UAV_0134,62,0.4352006625661009,0.5469202554324936,0.49023664498037334,0.5502561210616267,0.2611783655263844,0.3333333333333333,0.5077444276650961,0.5254782437255608,0.35333263721751956,0.5188703398623534,0.4813990774486751,0.06148858281029533,0.4583301373431268,0.18714012637570657,0.6886844381259236,0.7060799981873295,0.48997743828414236,0.09149059402895272,0.20841764877692534,0.4878893020215543,0.1703977482889641,0.49577934930242257
5768,UAV_0134,63,0.4341553540749311,0.5480531206434336,0.48892208635613615,0.5530060483432571,0.26237865014464545,0.3333333333333333,0.5077971690414141,0.5243011600730214,0.3518384888204452,0.5202800700167923,0.4826290055049423,0.06137515807478295,0.45824945673092105,0.18923703845992818,0.688503754147592,0.7063713089145661,0.4888412690221601,0.09168065505423147,0.20883099539210492,0.4894265339563061,0.1702095575856006,0.4988893338460512
5769,UAV_0134,64,0.43332152569257104,0.5523150635223409,0.4835094108075525,0.5556295479364213,0.26011255791969085,0.3333333333333333,0.5113625849340845,0.5242733174477263,0.3505395063499735,0.5208011439408503,0.48246817386229485,0.06155639876108153,0.4581713796912688,0.19048158624702471,0.6881555316389737,0.7065189572156307,0.48537763696052144,0.09160487906623999,0.20860422690609223,0.490432351196943,0.17084395956662682,0.500239163988552
5770,UAV_0134,65,0.43181988472535815,0.5498221549362188,0.48174357710682086,0.5616796389293612,0.2605143539530901,0.3333333333333333,0.5144527944317856,0.5251873576763656,0.35097746492978316,0.5216183665312539,0.48209111264988896,0.06192220516773899,0.4562005020057648,0.19007328390278272,0.6879454645922788,0.706927490631337,0.48683119331679126,0.09120554890207391,0.20915538735317551,0.4912870454575078,0.17106502353976843,0.4991365838313065
5771,UAV_0134,66,0.4314457204667971,0.5497489160742779,0.4812607551665402,0.5659221639421796,0.2635463401278413,0.3333333333333333,0.5196178381096457,0.5265145804896937,0.3520407113683516,0.5204506473973322,0.4835867786639169,0.06133854729193898,0.4561663676655258,0.19001525443906486,0.6882911296754088,0.7066663864065561,0.4857807157642772,0.09094335777234354,0.20951105229184755,0.4905828424850462,0.17090072668119619,0.49816509375314344
5772,UAV_0134,67,0.4306218937096086,0.550004408486572,0.47702717971910674,0.5621041418733195,0.26155464703119363,0.3333333333333333,0.5194764273690633,0.5259418320850754,0.3529235446474586,0.52074756432355,0.4833255678766546,0.061270515625917774,0.45427805516602277,0.19055186750735087,0.6877510676149774,0.7071932627132927,0.4857094004084064,0.0918376404102169,0.20976733420815852,0.49234932201080095,0.1712303762719733,0.4991180207120329
5773,UAV_0134,68,0.43375753445594345,0.5508986875293514,0.47821250456980613,0.5647981670285602,0.2623081924663087,0.3333333333333333,0.5183930790828731,0.5283920796315278,0.3535865016745525,0.5198235841079287,0.4842972508432375,0.06141930473849499,0.4561195799423043,0.19035839904732707,0.6878338159064346,0.7077040704876407,0.4857351389951698,0.09172179293141569,0.20982964554157685,0.49383110089857607,0.17180732912956168,0.4975683674800566
5774,UAV_0134,69,0.4336602057553043,0.550586998181695,0.47769604186198733,0.558201770710662,0.2634800559023927,0.3333333333333333,0.5160381863826791,0.5309710984277026,0.3527427770863421,0.519927078692724,0.48424192394939974,0.0616448642742146,0.45790569708516743,0.19004256136209638,0.6882355130825017,0.7080721620956627,0.48736459095986706,0.09154963102371584,0.20973589147748348,0.49435430834626365,0.17183702404047851,0.4995360255764923
5775,UAV_0134,70,0.43079747793620377,0.5523867751373147,0.4830864772805507,0.550190682756964,0.2620143747653532,0.3333333333333333,0.514792378894575,0.5333829688939987,0.3521592178391096,0.5217101312366098,0.48708206973783996,0.06188907202853724,0.45963878395005076,0.18860558016492793,0.6886627645235486,0.707924977051484,0.4873531773821724,0.09123853949047332,0.21026373395826742,0.49531445376183514,0.17194655353329732,0.5001392902313989
5776,UAV_0134,71,0.4315516784488748,0.5515808682598253,0.4828346024120167,0.552851897960523,0.2624297766789693,0.3333333333333333,0.5164156372817025,0.5344512022511931,0.3524582951077977,0.522264715226411,0.4873536433305435,0.062279992927266395,0.46310323175531765,0.18862086035358164,0.6885864584410166,0.7077821051556832,0.4884625246980357,0.09143150243000471,0.21086371143871732,0.4942300899311825,0.17205287334569702,0.5015917225057327
5777,UAV_0134,72,0.4348356171232053,0.5538572046037223,0.4812030748267967,0.5540003576503586,0.2640735005644473,0.3333333333333333,0.5183419617938515,0.536671155073359,0.35270359905757137,0.5206673688815504,0.48504976766309404,0.06212132031436767,0.4629370641084878,0.1887051728242172,0.6888849005294989,0.7081380709292171,0.4906875536354627,0.09094171455316521,0.21013838549717506,0.4960619298887084,0.17140397496757553,0.5023799928123144
5778,UAV_0134,73,0.4351134228471056,0.5542975704935827,0.4828241526510389,0.547821947159458,0.2635653862057909,0.3333333333333333,0.519778530460224,0.5394710658585595,0.3537564334811635,0.5214239714538392,0.48691368145964864,0.06215457170118891,0.46277564308984515,0.1890341925400489,0.6888933144293808,0.7076262122929502,0.48931357555326,0.09147505577905606,0.21035365547399956,0.49619264261920654,0.17160697656695617,0.5017525325540261
5779,UAV_0134,74,0.43515265587466695,0.5533756480845798,0.4813362890033622,0.5531543516855104,0.26322993904472547,0.3333333333333333,0.518184061793902,0.5411529243366755,0.3550403916688511,0.5206344320422133,0.48890466541511857,0.061924815816130054,0.46435150000640435,0.18851512827290684,0.6888720193274022,0.7073715960188078,0.4936191238740577,0.09081765047798167,0.2101480423862485,0.4965374959168677,0.17208597340054746,0.5029350048815265
5780,UAV_0134,75,0.4319673162016195,0.5505506333932955,0.47775365136639647,0.5557981496528747,0.26336916207029887,0.3333333333333333,0.5166459541837278,0.5413813469575021,0.3555228716612208,0.5219446666038331,0.48830297270768264,0.06186444243269109,0.46760060835668155,0.18941122429472038,0.6891789651302038,0.7074850083470751,0.49405945621549413,0.09078790552920789,0.2099465546106905,0.49687273903241747,0.1720702550444208,0.5028591796380294
5781,UAV_0134,76,0.4320756058494381,0.5503190953876207,0.47917314300197944,0.5552905936426167,0.2634044415896515,0.3333333333333333,0.5208840541733815,0.5420356630043217,0.3571135753134111,0.5224699301047878,0.4893036588926489,0.06223616751179234,0.4673561843928114,0.18731187921746972,0.68970725255847,0.7075952981018195,0.4949750559437249,0.09094482682337857,0.20973860650575626,0.49805463359889085,0.1723412448682346,0.5037200500074016
5782,UAV_0134,77,0.43107918863692346,0.547830968105586,0.48099593093021553,0.5537554388804166,0.26450386885303256,0.3333333333333333,0.5189467695772036,0.5415008389122132,0.3571466378750341,0.5243729414321773,0.48753655017311587,0.062157632965659224,0.4671184105959481,0.18765539492642705,0.6900220443105811,0.7086483460855567,0.49635618685855776,0.0912576283293784,0.20979085762188557,0.4982498307735444,0.17267108173121343,0.5021546756250433
5783,UAV_0134,78,0.4276800551693137,0.5481125855217626,0.48331741030326003,0.5519018280014428,0.2645879517958813,0.3333333333333333,0.5219067442170521,0.5392680960292725,0.35534944204619884,0.5247525407805677,0.4889729947089728,0.0623619059233006,0.466887030735925,0.1888792448451713,0.6899525991685074,0.7086181288217727,0.4973363688461991,0.09185924494910905,0.209808976620405,0.4990707382502317,0.17280445491557506,0.5015776981414286
5784,UAV_0134,79,0.4260124149851509,0.5502754541220779,0.4863375799497435,0.5542245775912746,0.26411044402931716,0.3333333333333333,0.5226256326244141,0.5387005983615509,0.35496179227474,0.5256695382611855,0.48859686711211586,0.06234233026245025,0.46500274438447076,0.18970669147484998,0.6898400277586383,0.7090536735074547,0.4981226084771094,0.0916549957425358,0.21018349068863817,0.500182674662309,0.17259942712068604,0.5024497401531892
5785,UAV_0134,80,0.4292023964303056,0.5462559390630783,0.4860461743176378,0.5593713483919348,0.2637059762362047,0.3333333333333333,0.5209155145296169,0.5411288267513247,0.35527132940660694,0.5267434378931138,0.488228519638696,0.06234845879375366,0.46316798167093354,0.19076828585363223,0.690069318150883,0.7091319052590573,0.4999652035118862,0.09212882626931955,0.2105803507582709,0.5003345136918955,0.17299021594410222,0.5031951086660295
5786,UAV_0134,81,0.4317167345613,0.5467664530370606,0.4838386064811596,0.5641836629388384,0.26532643575559467,0.3333333333333333,0.5182998160374531,0.5389309770686634,0.35587415560009256,0.5274303294177838,0.4869717190838408,0.06255232739123018,0.4630131653341394,0.19054840333094578,0.690344394380529,0.7094368281942846,0.49937365852556737,0.09155424942898603,0.2112415070061321,0.5009954026416912,0.17348066383821725,0.5039519569710422
5787,UAV_0134,82,0.4348490515614445,0.5451409302129262,0.4841264920773614,0.566460231313554,0.2657622591889577,0.3333333333333333,0.516784988741326,0.5392032764132821,0.35563360837911895,0.5270307742216365,0.48799978988919773,0.06245049961071669,0.4628623285906359,0.190797102940299,0.690667694195155,0.709506993687448,0.49950859083490295,0.09134786398841074,0.21091767075758458,0.5049983575574054,0.17375876475335758,0.5052798347702024
5788,UAV_0134,83,0.43536402127725576,0.5466649292365141,0.48335497001068867,0.5646399476437266,0.26586634152788013,0.3333333333333333,0.5175987911922041,0.5387035436039274,0.35627540108734035,0.5268181294643114,0.4864333350123228,0.06227746736690187,0.4643221516733734,0.19196882950510316,0.6908300761732573,0.7096879550896457,0.5009097633199432,0.0917913010650212,0.21203313007859576,0.5064755173043408,0.17362440273505253,0.5056363815809511
5789,UAV_0134,84,0.43147541511689563,0.5459044152869594,0.4821852275407847,0.5695882076164589,0.26774144534597744,0.3333333333333333,0.5156661543973458,0.5379562072104964,0.35604961427286236,0.5264354297798309,0.48642138806463264,0.06213905718582241,0.4657452499069762,0.19218617596530252,0.6912130005153052,0.709752641460826,0.5013075115855846,0.09180198113404499,0.21220225691146796,0.5071136671806953,0.17392254488882922,0.5067566248577908
5790,UAV_0134,85,0.4325513506031701,0.5455069880427658,0.4844642623534646,0.5755604423519268,0.2680389020473226,0.3333333333333333,0.5188044699465731,0.5375410607619601,0.3569621903797349,0.5276290821352647,0.48777699370074445,0.0618761693715061,0.46713292269592266,0.19185823159367696,0.6911800205539306,0.7105919226769273,0.5031537899016555,0.0922626605602688,0.21238432927457945,0.5090291842085581,0.17395594323002353,0.5088956706245751
5791,UAV_0134,86,0.43782192698810884,0.5457876284247101,0.48318977923276213,0.5773849264858416,0.2682085759038645,0.3333333333333333,0.5182995728412153,0.5338689612310806,0.35657170476967276,0.5271516203050842,0.48835344666787667,0.062107485366348684,0.4684864090391148,0.19071828696879073,0.6909097975179576,0.7103098184402747,0.5038079201314217,0.09137904818351879,0.21202353192842327,0.5101075162891655,0.17421752460975537,0.5100599257835151
5792,UAV_0134,87,0.43571421951976524,0.5421559110401196,0.4846015026658146,0.5817650298302067,0.26966496479807167,0.3333333333333333,0.5196316315556035,0.5342730127330084,0.3575107906982633,0.5282298606731335,0.48893195061405964,0.0620246850725093,0.46668757902800145,0.19016191707930194,0.6909852369769963,0.7105809695365655,0.5041270859762168,0.09078856844490447,0.2121921865165854,0.5099831273175518,0.17430658667727952,0.5103475833719401
5793,UAV_0134,88,0.4327110228394033,0.5416699392854804,0.48172056888767795,0.5860367778077917,0.2679145256275752,0.3333333333333333,0.5207705026739033,0.5323749947737993,0.35726607672677624,0.5272379549061166,0.4879471985679404,0.06188035098194923,0.46957789437223046,0.1899929283063027,0.6903915626160871,0.7105200786736489,0.5036683521760514,0.09059347795746049,0.21230137661610043,0.5094723852935168,0.17479287622173867,0.5106852847766382
5794,UAV_0134,89,0.4310893596394239,0.5427132817456967,0.48202977144029374,0.5788324769216493,0.2688547470622621,0.3333333333333333,0.5238671260445187,0.5324678269952499,0.3564943765621638,0.5277921356084413,0.48767811119045024,0.061780897988843834,0.4708613727285529,0.18999762398386025,0.690978774885971,0.7105683840687411,0.502555093853802,0.09088001759167845,0.21226646659557574,0.5091671682836616,0.1747761193303616,0.5117085832066753
5795,UAV_0134,90,0.4327674243075328,0.5400662767498136,0.48093172649627597,0.5793991013944191,0.26961070781936214,0.3333333333333333,0.522838628819324,0.5324236363170839,0.3582263303412054,0.5295091413890376,0.48814771169800447,0.06170250188292621,0.4721144750169726,0.18979709826852822,0.6912089564151664,0.7108295481981601,0.5041381603094213,0.09102316293060135,0.21177202118500055,0.5102131072605128,0.1744943289464593,0.5109085286338007
5796,UAV_0134,91,0.4289790689004048,0.543818161679751,0.4830376483831107,0.5810922336641193,0.2708938280678547,0.3333333333333333,0.5228971803932828,0.5331851020083053,0.3588837179799742,0.5302681885056346,0.4868225569522274,0.061749479202450976,0.4718213234973588,0.19104886085707268,0.6912044934109887,0.710659477373625,0.5036461724675377,0.09143892505592573,0.21091839072914303,0.5098043271138525,0.1748229585001162,0.512144621636079
5797,UAV_0134,92,0.43049112650139715,0.5468261374136288,0.48272683710686454,0.5840211262807047,0.2710298218470269,0.3333333333333333,0.5200287025383169,0.5363106549801107,0.35834895351652435,0.5291863753517279,0.4876770743543635,0.06146320372960655,0.4745485945080682,0.1920505239630306,0.6913570384777945,0.7111267902971522,0.5041875465976445,0.09227889942085642,0.21096427173428098,0.5107310286208676,0.17434985056584534,0.512759465568864
5798,UAV_0134,93,0.4301129781301606,0.5454457976854818,0.48457951784675873,0.588175337488648,0.272739697919507,0.3333333333333333,0.5201270982135837,0.5352061940789417,0.3599735691575772,0.5294467723848816,0.48685348228213327,0.06124034422375648,0.47272224435104526,0.19150832798380404,0.6909719274056391,0.7115833556915883,0.5042426797358189,0.0926453952684375,0.21096517318742772,0.5116364173181913,0.17429886943362582,0.5134095040945112
5799,UAV_0134,94,0.4304133990846172,0.5452959750607532,0.47957297272590366,0.5895156363458415,0.2734264326090244,0.3333333333333333,0.5222095789893808,0.5339011277837923,0.3615738394512866,0.5297830401668147,0.4883507693125774,0.0610662790750545,0.47242485705475035,0.1909019168102231,0.6910291642067844,0.711925308748117,0.5064229196029878,0.09228114844626087,0.21116996928804183,0.5127081567858159,0.17454924859579282,0.5146613095618967
5800,UAV_0134,95,0.43175797920381687,0.5465596209535409,0.4807759963664037,0.5936561066020586,0.2748303557797892,0.3333333333333333,0.5224927024045832,0.5394154444186103,0.36293649261132305,0.5302742898369324,0.48889462093339336,0.06130791886089894,0.47213418417987857,0.19019749724756288,0.691430565370301,0.7120524403418742,0.5073033635130066,0.09206625099488126,0.21124270956100635,0.5146846936493948,0.17420565843000285,0.514180392298281
5801,UAV_0134,96,0.43147165413224514,0.5460937465120933,0.48050957411419365,0.5963484496750879,0.2751939642506975,0.3333333333333333,0.5267293225798239,0.539515595499447,0.36394327765177487,0.5304314215095933,0.4876031997622159,0.06161700113172492,0.4718500150589503,0.19074562786736024,0.6913967515910399,0.711970914412148,0.5076644602894345,0.0920147782244118,0.2110601653839661,0.514585925790697,0.1741250291619326,0.5149954804038642
5802,UAV_0134,97,0.4316561787226187,0.5444238100205534,0.48082254092236487,0.5965718031319518,0.27556024187257966,0.3333333333333333,0.5275008921282126,0.539338362709871,0.36446338394446737,0.5307456432503833,0.4876014781125018,0.06158670986832972,0.4715721477048742,0.19097771895853838,0.6913304727830003,0.7114820890526972,0.5080081204148844,0.09124404229914335,0.21139802139953065,0.516049216131617,0.17418531988707694,0.5162998056878733
5803,UAV_0134,98,0.4321754728268821,0.5465920006660376,0.48264870263583626,0.5908058574466463,0.27497968818315566,0.3333333333333333,0.5262742745251681,0.5393896444811105,0.3648607893399367,0.5304943304718905,0.48855207191766326,0.061378498557115926,0.47420234872163747,0.19024903339179164,0.6915076118043645,0.7119189582251643,0.5088753151303849,0.09115693091448972,0.21160946140417258,0.5164770916044625,0.17399210170643614,0.5180773702755569
5804,UAV_0134,99,0.4345180673746292,0.5469879658346635,0.48434062753060975,0.5935043793596568,0.27679482244298886,0.3333333333333333,0.5269250771331206,0.5385641670731162,0.3647456504223043,0.5322317700862135,0.490198273764086,0.06168532705695838,0.47389046837075316,0.19120338545026042,0.691449586059849,0.7116388967887354,0.5091428761332194,0.0913128230408257,0.21133251309391363,0.5172582991155728,0.17442577395751646,0.5185277121601125
5805,UAV_0134,100,0.43469437054730703,0.547152312971263,0.48327316044561947,0.5923411743786541,0.27718510203488617,0.3333333333333333,0.5240172124160768,0.5393470250368582,0.36476739918012246,0.5319599617400144,0.4918390185848857,0.061804643605219096,0.4735853264039824,0.19043702401944332,0.691904279974767,0.7120681711534644,0.5099449563946653,0.09091258086491373,0.21144488220112134,0.5172114105276624,0.17457673037364874,0.517993605749637
5806,UAV_0134,101,0.43205940212764554,0.5468420442272957,0.48297537793462997,0.5889187011162945,0.2780237523342563,0.3333333333333333,0.5223917445616769,0.5390262759849882,0.36478868200000514,0.5331838734949237,0.4924542059921776,0.06189259393888723,0.4732867216941539,0.18960559291746962,0.692018864345943,0.7117890012341894,0.5107298531634145,0.09110014777015607,0.21157112080355978,0.5177928515057332,0.1748443543263487,0.5189568360911725
5807,UAV_0134,102,0.4329864626832819,0.5459471017466261,0.48723231794790256,0.5914982934748265,0.27892499212868754,0.3333333333333333,0.5200375002675962,0.535794389902932,0.36457195119663277,0.5324324700550458,0.49187083899148043,0.06198388430676771,0.4729944609940115,0.18871688816562,0.6926450838151322,0.712111730594969,0.5119315093321234,0.09138326624501805,0.21109756924357076,0.5163123765486234,0.17480425831264246,0.5191796540816778
5808,UAV_0134,103,0.4344508202551294,0.5496155360578491,0.48881493573331347,0.5895217895428893,0.27914387230785254,0.3333333333333333,0.5199719856881384,0.5389649915124409,0.3637471652603315,0.5330925963456877,0.49219008930726177,0.06218720243172164,0.4727083585537555,0.18915639328756137,0.6922588654052255,0.7118350071098184,0.5117935269060776,0.09132625140384353,0.21168818011252508,0.517344335645186,0.1746385423966548,0.5203737705338135
5809,UAV_0134,104,0.4392252069841587,0.5488746346495758,0.49082348805440573,0.587678500251514,0.28041110441312206,0.3333333333333333,0.5197694490000173,0.5380374359746583,0.36272060039034737,0.5337389257519372,0.4932346438410185,0.062112397137344726,0.47383030827353195,0.18937188697917462,0.6921459649042272,0.7120552391475955,0.5121293534827608,0.09149983068637804,0.2120931063445372,0.5176496842358497,0.17507370724269974,0.522228830598266
5810,UAV_0134,105,0.439830839652119,0.5523561688746493,0.4922425533739404,0.5855749903245872,0.28106179596373754,0.3333333333333333,0.5218443562509109,0.5386907573782103,0.3641115152959242,0.5343718547049106,0.4934595327655802,0.06239351486071926,0.4735344860609308,0.18997259321962393,0.6923404393927808,0.7118800868869555,0.5144938912805719,0.09175308568118705,0.2130416073389516,0.5172474624862379,0.1750932952448345,0.5220797212160747
5811,UAV_0135,1,0.5650983091388864,0.565878104983709,0.5952380952380287,0.539118472457235,0.546643750596772,0.7770269110166664,0.5023263791036602,0.6015748258040224,0.4355796540149852,0.4949999999999903,0.3542080651244093,0.1260298374526829,0.2727272727272754,0.2836328763436833,0.6248477515363925,0.6433121019107618,0.3863201169778519,0.1709331555904415,0.2512072572937168,0.2914285714285754,0.2614678899082594,0.344182711254998
5812,UAV_0135,2,0.5162805300722387,0.6232794320617572,0.5593443407513755,0.5337846986229515,0.6450062784081779,0.7806799255809206,0.44916751448943654,0.4921542873199614,0.44115880201421154,0.46484924623114743,0.34569004009957377,0.14810078000781057,0.2727272727272754,0.23491080962784025,0.5983842489402154,0.6401113849501535,0.38389242336217083,0.16794164830959232,0.2579974609165219,0.2512275664034487,0.26095564468622623,0.29813723153547617
5813,UAV_0135,3,0.5044149233772164,0.5951297097886206,0.5774416766470869,0.5320068338722896,0.6665407836227689,0.789206557003929,0.5324445732782981,0.5057124172144282,0.441192876001536,0.44469866334465824,0.3157087305139599,0.14644240465338346,0.3033353636700349,0.21785152321564719,0.6082583592649726,0.6411890311440891,0.37743876891011524,0.15969811819015448,0.2556890166807822,0.21858831111987698,0.26009848204742575,0.2968617803195774
