,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
9373,UAV_0160,93,97.923226254619,4.708461061123851,-125.90230171718544,-113.52328770943656,-137.52513432653683,140.5912754437698,-165.43328406124408,-62.370942583117625,62.52439925952792,634.93061531494,7136.915313526951,50039.49365018527,-696.3335106993333,-103.32120861012406,33504.846283759885,34961.20358057365,23068.38709404575,-17379.110882310924,-3643.0800259257594,-172.19999188211813,-7470.8179238582015,-9768.617931158826
9374,UAV_0160,94,81.07893092391323,-0.317188591347465,-125.92648147903076,-113.52852117296337,-137.13188457338708,140.5912754437698,-152.97688556016942,-62.41708851946451,62.80431074254224,638.3931823758649,7138.309895447817,50001.62376153646,-696.3335106993333,-103.33036915409652,33504.61450687736,34961.64504185337,22995.10920393243,-17376.54900884813,-3642.8287967018377,-172.13922483371744,-7468.808569960197,-9744.456063261154
9375,UAV_0160,95,80.445603247134,17.638045692969445,-125.84825283776644,-113.52314330808493,-136.40800445453186,140.5912754437698,-164.0274359821706,-64.56465820667745,62.78080672488454,637.19460147016,7136.788100748036,50031.84565964382,-699.8021254719972,-103.3268015810339,33504.95795370994,34962.08650313309,23062.414144752216,-17378.374786126325,-3640.9487354376456,-172.44306007572084,-7475.841308603213,-9775.47289420486
9376,UAV_0160,96,107.2616190113648,5.46367060075346,-125.89376768359296,-113.52416039025736,-136.70857751426416,140.5912754437698,-160.73903515245706,-61.99666781483016,62.77065726271418,634.3979126901822,7137.978112674053,50016.91974261937,-696.3335106993333,-103.3279884218501,33504.107319007024,34961.93934937318,23098.688885583662,-17368.863988382454,-3643.497903587664,-171.34925320450856,-7466.655690783762,-9767.375278644437
9377,UAV_0160,97,91.4346449758223,10.965576815019746,-125.90230171718544,-113.52503208883334,-138.10874701751698,140.5912754437698,-156.7103204889226,-59.61428599931248,62.69480338754617,638.126831063486,7135.620663071436,49988.424810118144,-694.5992033130013,-103.3208318415577,33505.124223223414,34961.497888093465,23112.82000952202,-17374.237298142598,-3646.309855830699,-172.35190950311983,-7463.785185215185,-9721.928143807409
9378,UAV_0160,98,98.36036596185969,13.162839474029484,-125.84114114310609,-113.5276403870665,-136.97909326802318,140.5912754437698,-137.79377903764268,-63.00646602201788,62.64085098337739,637.19460147016,7135.728809207953,50029.8103073223,-694.5992033130013,-103.33364690854724,33504.612373078045,34961.79219561328,22954.172649018223,-17365.02898814086,-3644.8698921844166,-172.50382712412153,-7472.253176642491,-9818.747363796349
9379,UAV_0160,99,100.31656782993754,10.956403045063968,-125.83331827897965,-113.52852079358182,-138.81384132013898,140.5912754437698,-163.5650612680483,-65.69769835776061,62.52333089508893,635.5964935958871,7137.216267378702,50033.048367833806,-694.5992033130013,-103.32932450166147,33505.55546009255,34961.64504185337,23095.77525178194,-17371.29616166809,-3642.94718813936,-172.89881293872594,-7470.8179238582015,-9777.728818277346
9380,UAV_0160,100,85.7691230125317,4.872757128417145,-125.8254954148532,-113.52940120009714,-137.82821216176688,140.5912754437698,-156.56757377011908,-62.92477880901414,62.63818007227992,635.4633179396976,7138.805289092311,50036.28642834531,-694.5992033130013,-103.32463559531078,33505.33588886473,34962.3808106529,23050.46824616516,-17380.64923551159,-3641.0244840943033,-172.38229302732017,-7470.100297466056,-9841.69560165896
9381,UAV_0160,101,97.0506654953021,20.725929970115484,-125.88665598893256,-113.52071206352662,-138.5207825869,140.5912754437698,-159.7418249139941,-59.637203858286085,62.57407820594077,634.7974396587506,7130.130773539765,50037.088233805305,-692.8648959266694,-103.32863432150216,33505.45025083022,34961.79219561328,22988.99057294881,-17375.65299449257,-3642.133614355037,-172.47344359992118,-7468.521519403338,-9780.975584030575
9382,UAV_0160,102,85.88936499484062,11.070360350784188,-125.90656873398169,-113.52226663883056,-138.30662428184075,140.5912754437698,-155.9355957528846,-63.612761254155885,62.650466263328255,636.7950745015919,7135.466301421923,50024.50605581775,-698.0678180856652,-103.32224379565552,33504.65804639024,34962.3808106529,23079.750265872462,-17370.574033342647,-3643.269147058036,-171.9873072127157,-7473.54490414835,-9815.651476264198
9383,UAV_0160,103,85.18129996629787,13.87736863984349,-125.92079212330243,-113.52665972731796,-137.8019120190403,140.5912754437698,-157.6222151478621,-60.96777349863139,62.58155675701367,635.196966627319,7137.268822150584,50008.77833333331,-694.5992033130013,-103.33759896772912,33505.456938844785,34961.93934937318,22987.38807435786,-17365.00035446403,-3641.0877748598914,-172.16960835791775,-7471.966126085632,-9794.05122844298
9384,UAV_0160,104,91.01322254155804,10.918852452129066,-125.86105388815515,-113.52161668377278,-136.90269761534125,140.5912754437698,-165.5933120834606,-63.235468901573206,62.52974108172285,635.5964935958871,7141.618747346011,50040.4804876745,-694.5992033130013,-103.33535622813112,33504.84983696625,34962.23365689299,23032.69507997465,-17372.72344387576,-3642.4868198729296,-172.71651179352392,-7471.392024971917,-9778.080669072831
9385,UAV_0160,105,97.07056342091542,12.494764407046896,-125.8838113110684,-113.52232912277016,-137.55519163251006,140.5912754437698,-148.23119424984685,-62.01851619670563,62.7156364941064,636.1291962206449,7138.0836188967305,50008.46994661792,-696.3335106993333,-103.33603347493307,33505.6728904662,34961.79219561328,23065.03641517377,-17367.92512453015,-3641.188599672973,-172.0480742611164,-7470.674398579773,-9740.099737362372
9386,UAV_0160,106,85.01869055440397,16.82381090495446,-125.88096663320424,-113.52150413625924,-139.00169948247162,140.5912754437698,-157.44325289246515,-62.44904296074769,62.67610700986393,634.3979126901822,7140.487012866226,49994.83925379807,-696.3335106993333,-103.32640755705592,33505.19883661116,34962.23365689299,22961.16537014236,-17371.750122143283,-3642.839241229131,-172.50382712412153,-7474.980156932639,-9785.86156117755
9387,UAV_0160,107,94.10046703396378,-3.3329856445172457,-125.858209210291,-113.52144978179372,-136.95154073754776,140.5912754437698,-145.2616975711376,-63.46934851879083,62.66168408993761,635.7296692520765,7134.571328800229,50043.37932279908,-698.0678180856652,-103.32855793755688,33505.37739716019,34961.64504185337,23082.081172913844,-17379.856236193784,-3646.16227633236,-172.19999188211813,-7474.262530540495,-9799.025899727989
9388,UAV_0160,108,76.67633375349465,31.08821547686609,-125.8852336500005,-113.52677791140655,-137.19325157308242,140.5912754437698,-158.51009417076745,-63.49472579297963,62.47044685535913,635.5964935958871,7133.984715131733,50029.50192060693,-698.0678180856652,-103.32325783098538,33504.870954992344,34961.056426813746,23031.38394476387,-17373.068434006476,-3642.21790820128,-172.50382712412153,-7469.956772187627,-9794.71634477752
9389,UAV_0160,109,90.98145127449658,6.720021798280103,-125.9165251065062,-113.52146189357588,-136.9628122272877,140.5912754437698,-155.32651295554922,-61.07412200854292,62.59544549472049,636.2623718768341,7134.687329290589,50044.3661602883,-696.3335106993333,-103.32034950374268,33505.47347467172,34961.64504185337,23078.002085591437,-17373.809368705784,-3642.0940936414663,-172.62536122092288,-7467.803893011194,-9772.612830082358
9390,UAV_0160,110,66.47431990790521,6.658531750540137,-125.88807832786463,-113.52243874816403,-136.2577179246657,140.5912754437698,-146.69469489816132,-60.82542848915472,62.49929269521175,636.3955475330235,7132.260269460212,50050.47221725285,-696.3335106993333,-103.31882988487092,33505.27241245951,34960.90927305384,22986.36830252726,-17377.791664504006,-3641.342414999414,-172.38229302732017,-7468.952095238626,-9782.63017096764
9391,UAV_0160,111,88.73362310521193,10.48164581906301,-125.89945703932128,-113.52312343932556,-137.41742898013274,140.5912754437698,-153.78435861747073,-61.97726474504008,62.60612913911035,635.862844908266,7134.562243433238,50014.32929421017,-698.0678180856652,-103.33042721184816,33505.528505693444,34961.056426813746,23105.390243327627,-17379.926238914082,-3645.472363817517,-172.41267655152052,-7467.947418289623,-9719.651402108191
9392,UAV_0160,112,70.63851000757015,8.95632588751815,-125.93928252941949,-113.52152431200024,-136.72736333049744,140.5912754437698,-147.30382881982422,-63.40417445522728,62.52867271728387,635.7296692520765,7138.850345728964,49983.67565470128,-696.3335106993333,-103.32619024573528,33504.67408166637,34962.08650313309,22957.81469127037,-17367.074272412996,-3642.950973698066,-172.19999188211813,-7469.813246909199,-9755.931778285889
9393,UAV_0161,1,97.73011191002308,6.219367950056439,-125.8852336500005,-113.52594235418152,-137.1832324710914,140.5912754437698,-149.1696822158032,-62.488364535806674,62.539890543893215,635.3301422835082,7127.988101706118,49971.21683139987,-694.5992033130013,-103.3274601773298,33503.3480524378,34959.73204297459,22910.17677861221,-17349.834562672168,-3639.430940418125,-170.8631168173031,-7461.345255481893,-9717.412266062294
9394,UAV_0161,2,84.69134495437177,15.10223889808335,-125.94070486835156,-113.52939467661604,-138.94158487052516,140.5912754437698,-156.33933034972551,-62.62170010879805,62.46617339760319,635.7296692520765,7125.256620953376,49981.516947693606,-691.1305885403375,-103.32753043894074,33503.70283440857,34960.0263504944,22869.38590538809,-17344.843409022826,-3645.395179294796,-170.9846509141045,-7468.090943568051,-9695.909172464782
9395,UAV_0161,3,85.04446520800599,13.87413740957644,-125.89234534466088,-113.52751964597888,-138.3028671185941,140.5912754437698,-155.49393074890668,-61.845026764966896,62.32194419834008,638.7927093444332,7129.836874589882,49960.36161901845,-692.8648959266694,-103.32738623557945,33502.77702064525,34959.73204297459,22977.044674361747,-17357.900148304005,-3644.393142973696,-171.1669520593065,-7468.521519403338,-9682.03054145602
9396,UAV_0161,4,88.93482637301463,13.490907144656166,-125.93643785155533,-113.52851102829514,-138.95410874801405,140.5912754437698,-134.07838700529427,-62.48446188812631,62.34010639380284,639.8581145939486,7121.728553277596,50004.46091931797,-691.1305885403375,-103.32665047922191,33503.08003458779,34960.0263504944,22996.4203391432,-17349.841510400693,-3639.734164543363,-170.74158272050173,-7474.980156932639,-9671.211047714329
9397,UAV_0161,5,82.0497412694744,7.422112233792431,-125.85251985456269,-113.5294606408319,-138.97289456424733,140.5912754437698,-156.4927585402949,-62.99497422193631,62.30805546063326,637.5941284387284,7128.223559669712,49955.5507862585,-692.8648959266694,-103.32754082921224,33503.680248220175,34959.73204297459,22984.9114856264,-17352.11954328862,-3642.087450022966,-170.83273329310276,-7469.095620517055,-9688.950591371922
9398,UAV_0161,6,81.86757197772899,7.138664615164257,-125.96203995233272,-113.52591645815936,-139.09562856363794,140.5912754437698,-149.90021775535712,-62.9746658134584,62.53721963279576,638.9258850006227,7130.121101414889,49978.679789912094,-694.5992033130013,-103.32736091891897,33503.269452761946,34959.879196734495,22980.24967154364,-17352.663076873498,-3647.443968710141,-171.25810263190755,-7477.42008666593,-9729.942753091953
9399,UAV_0161,7,84.81611229099761,19.089109972685307,-125.89234534466088,-113.52581338341356,-139.2922534402128,140.5912754437698,-148.8144615518877,-62.54953440814405,62.397798073508085,635.9960205644554,7122.020501675506,49991.44699992888,-694.5992033130013,-103.32749677543818,33503.22330702753,34960.320658014214,22936.982209588063,-17360.714512240575,-3647.6263421920407,-171.0150344383048,-7480.721168069795,-9708.552480211056
9400,UAV_0161,8,75.33914109041001,11.516503224933428,-125.9108357507779,-113.52762616633908,-137.59652042822324,140.5912754437698,-141.84010687430026,-60.65525898684631,62.382840971362285,636.3955475330235,7129.81774084247,49977.446243050574,-694.5992033130013,-103.3274601773298,33502.67005650158,34960.320658014214,22916.878136356176,-17343.3233462646,-3640.451769872104,-170.95426738990412,-7464.072235772042,-9684.563790933866
9401,UAV_0161,9,67.62989408774126,15.717505354102332,-125.8852336500005,-113.521492283361,-138.43186305672918,140.5912754437698,-152.42386946723198,-60.2907244077289,62.61788114793919,638.3931823758649,7131.432822179138,49995.88776863037,-691.1305885403375,-103.32743467928059,33502.768634465814,34960.0263504944,23007.929192660005,-17355.76496776692,-3647.4905310758113,-171.31886968030824,-7469.66972163077,-9733.868344851942
9402,UAV_0161,10,80.79848332522305,18.181262102519295,-125.95492825767234,-113.5303983848271,-138.42309634248704,140.5912754437698,-147.7508675500457,-61.81155038409954,62.31820492280364,637.7273040949178,7129.661850364941,49984.29242813203,-692.8648959266694,-103.3277702182775,33503.90657201066,34959.879196734495,22974.71376732037,-17347.729513791088,-3643.750138742472,-170.46813100269867,-7476.128359160071,-9658.717122604374
9403,UAV_0161,11,80.55130831274866,14.624795412494256,-125.88238897213634,-113.52318282228876,-138.65854523927726,140.5912754437698,-165.32786583529506,-62.0758517413976,62.38390933580127,637.5941284387284,7125.132879744276,49962.890390084576,-691.1305885403375,-103.32762747023746,33503.39358257913,34960.0263504944,23048.574384194035,-17364.079951093394,-3642.1065456278448,-171.10618501090585,-7461.488780760324,-9635.48711103535
9404,UAV_0161,12,66.44571675896336,19.55536365892003,-125.86816558281556,-113.52332802691082,-139.78318943777555,140.5912754437698,-135.75187790031575,-63.31004093590755,62.19053537234481,638.2600067196756,7123.535982323913,49979.91333677362,-692.8648959266694,-103.32620319204196,33502.89459778784,34960.0263504944,23027.59622082163,-17353.010969973424,-3646.859750744032,-171.19733558350686,-7479.572965842365,-9703.307847153408
9405,UAV_0161,13,90.536606021644,24.787918487990854,-125.91510276757414,-113.5283787072761,-140.34551153702466,140.5912754437698,-143.4371300326069,-62.69845336217527,62.42824646001919,639.3254119691908,7127.45490250022,49986.38945779663,-696.3335106993333,-103.3280181489583,33503.29892025294,34960.76211929393,22968.303772956577,-17354.812752545633,-3642.60661298335,-171.19733558350686,-7470.674398579773,-9687.077223735076
9406,UAV_0161,14,83.47842723896123,10.356281370387324,-125.85536453242683,-113.5284892188408,-136.95655028854327,140.5912754437698,-142.7746845408004,-62.33166405630491,62.44694283770144,636.3955475330235,7135.6682034806,49971.58689545833,-694.5992033130013,-103.3273980811722,33504.13073375313,34959.14342793496,22989.573299709155,-17354.781230443732,-3642.487862908473,-171.13656853510616,-7476.845985552215,-9701.84867799227
9407,UAV_0161,15,94.06375094622936,3.8026636905454287,-125.83829646524192,-113.52940330666787,-137.83447410051133,140.5912754437698,-155.39862556617317,-61.24280516175938,62.45816066431079,638.6595336882438,7125.055046241064,49947.656086344745,-692.8648959266694,-103.32696525482508,33503.06250525359,34959.58488921469,22985.49421238674,-17358.042417968696,-3637.579374524312,-170.95426738990412,-7457.613598242741,-9650.056009981658
9408,UAV_0161,16,86.49230604901474,13.352488566143318,-125.88807832786463,-113.52864935539736,-138.38176754677386,140.5912754437698,-164.3456225462258,-62.62850244843352,62.40046898460555,639.5917632815697,7130.096617294185,49980.46843286131,-694.5992033130013,-103.32749837465389,33503.87737810832,34960.614965534034,22935.08834761694,-17358.157184701002,-3647.39039072454,-171.835389591714,-7479.285915285505,-9678.210126319884
9409,UAV_0161,17,83.08009801724407,3.945936870060475,-125.89945703932128,-113.52850714627468,-137.70923532562284,140.5912754437698,-157.7904137463243,-63.17322825164903,62.27066270526876,637.4609527825389,7123.763817111789,49962.5820033692,-694.5992033130013,-103.3273980811722,33503.548119031395,34960.17350425431,22969.32354478718,-17361.28942132704,-3643.9178036741646,-171.19733558350686,-7473.114328313063,-9683.484892535223
9410,UAV_0161,18,86.87297568833758,5.105030472376574,-125.85678687135892,-113.52320246698096,-138.1475710377324,140.5912754437698,-142.15815670733454,-62.50813511730816,62.28027798521964,639.8581145939486,7129.809179866137,49951.97350036008,-692.8648959266694,-103.32560482865965,33504.18435563117,34960.17350425431,22930.57221522427,-17354.618628488653,-3645.288375735229,-170.89350034150343,-7475.554258046354,-9701.477167424842
9411,UAV_0161,19,68.82529774894014,17.6497725152555,-125.86247622708724,-113.52222030992,-138.67482628001278,140.5912754437698,-148.66845691665975,-61.211184915245255,62.24021431875767,637.8604797511073,7122.681586152696,49961.595165879975,-694.5992033130013,-103.32754681835502,33503.56823237824,34959.73204297459,22903.03837579799,-17346.879723940983,-3642.451690224511,-171.4404037771096,-7469.526196352341,-9661.605649464793
9412,UAV_0161,20,81.46702280429754,17.315761305108474,-125.94639422407988,-113.52248114039384,-139.4162398273524,140.5912754437698,-144.9511429967296,-61.57764653627294,62.48219886418798,637.8604797511073,7126.131658818712,49976.39772821828,-691.1305885403375,-103.3277702182775,33503.74718085539,34960.46781177412,23012.736688432848,-17350.862927997438,-3643.227543284205,-170.80234976890242,-7470.530873301344,-9676.121507577556
9413,UAV_0161,21,95.0891955926699,21.96961206099208,-125.90799107291376,-113.52669740694904,-139.1970719712976,140.5912754437698,-157.83551255446406,-61.9911895467426,62.20976593224656,637.19460147016,7125.932694751962,49934.95055367104,-694.5992033130013,-103.32959835429955,33503.65353535506,34960.614965534034,22969.03218140701,-17360.477299263628,-3645.128468355213,-171.5923213981113,-7472.970803034635,-9703.3640820593
9414,UAV_0161,22,110.54087548977088,9.205910183402873,-125.858209210291,-113.52685369375756,-139.11441437987122,140.5912754437698,-148.46946214539494,-62.34331991998344,62.44854538435992,638.126831063486,7128.270523470841,49967.88625487375,-691.1305885403375,-103.32731742928976,33503.48007604941,34960.0263504944,22927.07585466221,-17351.987166688923,-3644.7307654751007,-171.56193787391095,-7469.095620517055,-9698.82307176302
9415,UAV_0161,23,77.83656797243935,7.1235337977797295,-125.8781219553401,-113.52233242173546,-138.2239666904144,140.5912754437698,-139.0454308531272,-63.09722032809779,62.10079275946999,637.5941284387284,7135.065150155241,49959.55981355846,-691.1305885403375,-103.32416283234073,33503.66048057472,34960.320658014214,23034.151896875508,-17372.763633753064,-3646.834227375607,-171.1669520593065,-7465.938064391618,-9702.4434948124
9416,UAV_0161,24,93.02088630925702,11.070686760825392,-125.91225808970998,-113.52767886528098,-137.75306889683384,140.5912754437698,-158.58862274279485,-62.60618162310705,62.34170894046133,637.8604797511073,7130.5405385802405,49975.96598681674,-691.1305885403375,-103.32731742928976,33503.83265059294,34959.879196734495,22889.63566031007,-17355.181954356507,-3644.421435356041,-171.8961566401147,-7472.6837524777775,-9705.959249905678
9417,UAV_0161,25,82.15948052196478,16.956200495286193,-125.87669961640802,-113.52518132236776,-139.27847717497514,140.5912754437698,-165.22744232500452,-62.93413985227584,62.47204940201761,638.3931823758649,7123.03520045416,49964.18561428918,-691.1305885403375,-103.32692120105102,33503.508083020555,34960.17350425431,22886.430663128176,-17353.052900598537,-3650.041506124044,-170.83273329310276,-7482.2999461325135,-9679.773569409765
9418,UAV_0161,26,93.06438189616946,11.666076853182537,-125.87669961640802,-113.52594989875811,-138.49323005642452,140.5912754437698,-151.1198729203264,-63.29040550105793,62.30164527399936,637.8604797511073,7126.087538463667,49968.74973767682,-692.8648959266694,-103.32731742928976,33503.60013975713,34960.46781177412,22921.68563212901,-17346.300677519528,-3645.454753504961,-171.1669520593065,-7480.290592234509,-9713.45232901856
9419,UAV_0161,27,89.20055515388592,5.765912474959523,-125.90514639504958,-113.52492805433768,-137.75056412133608,140.5912754437698,-154.04594268734317,-63.143651909678525,62.50142942408972,637.19460147016,7132.324069113116,50007.29807709948,-691.1305885403375,-103.32765296828667,33503.1476578183,34959.73204297459,22916.149727905744,-17352.778862503626,-3651.3422785686776,-170.89350034150343,-7473.831954705208,-9654.892462674736
9420,UAV_0161,28,71.0293186087693,6.551666472838295,-125.90230171718544,-113.5222973608156,-138.271557424872,140.5912754437698,-138.13061397817043,-62.56648130948938,62.41863118006832,639.991290250138,7128.721982224581,49954.2555620539,-692.8648959266694,-103.32585077954545,33504.00053786479,34960.0263504944,23005.8896489988,-17355.382061247416,-3642.175680466276,-171.04541796250516,-7469.095620517055,-9701.252691054462
9421,UAV_0161,29,87.10141273739005,7.149979585978842,-125.88950066679674,-113.52243525721867,-139.615369479425,140.5912754437698,-132.72079247666608,-61.831457229464085,62.08316474622673,638.6595336882438,7131.521103097915,49960.299941675374,-691.1305885403375,-103.32416283234073,33503.575495738936,34959.879196734495,22953.735603947964,-17345.288061052892,-3645.668854750345,-170.9238838657038,-7468.090943568051,-9716.629772032798
9422,UAV_0161,30,88.64337561346132,8.68204775682391,-125.9506612408761,-113.52231714451462,-138.55710183161767,140.5912754437698,-134.77689776360484,-62.288015407975024,62.52760435284488,641.1898711558429,7133.170134026555,49989.90506635197,-694.5992033130013,-103.32782011219801,33503.393080921705,34960.76211929393,22948.636744794952,-17356.535644843043,-3641.494405766829,-171.4404037771096,-7458.618275191745,-9703.296653801965
9423,UAV_0161,31,85.4854475903218,2.340021049503685,-125.90656873398169,-113.52778498874488,-137.60904430571208,140.5912754437698,-152.43041974357,-62.50418481643624,62.4651050331642,637.9936554072967,7127.591103103206,49996.936283462666,-691.1305885403375,-103.32735109279233,33503.09141228342,34959.437735454776,22867.929088487235,-17357.65392976812,-3645.1090142473126,-171.31886968030824,-7464.646336885758,-9730.25640812336
9424,UAV_0161,32,69.02314657003727,18.577181221101696,-125.8909230057288,-113.52396647056922,-139.70053184634918,140.5912754437698,-149.85512505667822,-61.94921383180802,62.50623706406516,636.528723189213,7125.820647449606,49989.90506635197,-692.8648959266694,-103.32753043894074,33502.7458874734,34960.614965534034,22871.279767359218,-17346.276416597444,-3648.2786765673713,-170.65043214790072,-7476.702460273786,-9681.446789803402
9425,UAV_0161,33,86.18324886393498,15.741562237902937,-125.88238897213634,-113.5286051751323,-138.32916726132066,140.5912754437698,-158.21220155105863,-63.67843242646517,62.27707289190268,640.923519843464,7126.2893930113205,49957.6478159231,-696.3335106993333,-103.32706119182761,33503.661850667966,34959.437735454776,22874.92180961137,-17354.695789894875,-3645.3829600963454,-171.47078730130994,-7469.382671073912,-9654.7283734065
9426,UAV_0161,34,83.9318644304632,18.26628364913513,-125.91936978437036,-113.52673096170648,-139.15449078783553,140.5912754437698,-150.934169222334,-64.72531886752259,62.38551188245975,637.3277771263497,7130.841156279467,49971.6485728014,-696.3335106993333,-103.32754681835502,33504.079480938606,34959.879196734495,22922.559722269536,-17354.80257780984,-3647.421590869572,-171.13656853510616,-7478.424763614933,-9677.622426830882
9427,UAV_0161,35,85.98318978181727,14.229054102792734,-125.89661236145712,-113.5241920467089,-139.20208152229316,140.5912754437698,-162.5320367738716,-64.00502306232659,62.29202999404848,637.0614258139708,7129.003606248976,49983.55230001512,-692.8648959266694,-103.3277702182775,33503.47133411193,34960.320658014214,23064.7450517936,-17362.05993987092,-3647.482335521716,-170.9846509141045,-7477.994187779646,-9680.18061798345
9428,UAV_0161,36,93.16512383292178,-0.062074294364347,-125.87669961640802,-113.52765183570878,-139.33859178692154,140.5912754437698,-161.40205405132738,-61.732057715665015,62.40794753567845,635.862844908266,7131.637626984117,49959.68316824461,-692.8648959266694,-103.32749384083236,33504.0336177715,34959.58488921469,22822.91344625062,-17361.038756210834,-3644.9120934399466,-170.9846509141045,-7467.229791897479,-9684.679551877956
9429,UAV_0161,37,79.44978221393643,16.941913675722567,-125.90372405611753,-113.52779258671464,-138.0899612012837,140.5912754437698,-149.7130844956251,-60.35675392026799,62.495553419675296,639.1922363130016,7122.454456810746,49932.11339588953,-696.3335106993333,-103.32742283368783,33504.0913220224,34960.46781177412,22996.4203391432,-17352.055963686274,-3649.288481272797,-171.10618501090585,-7476.845985552215,-9702.976812844605
9430,UAV_0161,38,88.24976514714429,16.808509228762926,-125.88807832786463,-113.522241570563,-139.15449078783553,140.5912754437698,-143.0505202590535,-62.73197992778702,62.38551188245975,641.1898711558429,7125.523227805236,49985.46429765048,-694.5992033130013,-103.3282255078216,33503.76023581821,34959.58488921469,22829.469122304497,-17358.491626471565,-3643.539326209412,-171.3796367287089,-7475.984833881642,-9732.854073346032
9431,UAV_0161,39,87.65243031610703,24.170118738441342,-125.90514639504958,-113.52500723643026,-137.40240032714615,140.5912754437698,-134.12062288462826,-61.73015189431197,62.46724176204217,640.1244659063273,7130.771193155918,50005.9411755518,-691.1305885403375,-103.32739751702735,33503.56151032616,34960.0263504944,22971.363088448383,-17363.701824534262,-3644.9248351897104,-171.10618501090585,-7464.215761050472,-9696.956493119018
9432,UAV_0161,40,73.98926273413227,6.295674057622988,-125.86816558281556,-113.52593655298286,-138.0674182218038,140.5912754437698,-166.8937269854362,-64.10889080463568,62.29576926958492,636.3955475330235,7123.92766148002,49960.85503776306,-692.8648959266694,-103.32731742928976,33503.202515490404,34960.17350425431,22924.307902550565,-17359.964085397376,-3646.815404142561,-171.31886968030824,-7469.813246909199,-9693.450028992283
9433,UAV_0161,41,66.433957200899,11.452695130356188,-125.86958792174764,-113.52407008994535,-138.72241701447035,140.5912754437698,-143.64647980146805,-64.04052633004524,62.27226525192725,639.7249389377591,7129.273693128226,49976.70611493366,-694.5992033130013,-103.32719561991561,33503.46078782728,34959.73204297459,22947.90833634452,-17361.591397867913,-3652.88178976204,-171.41002025290925,-7470.96144913663,-9681.578583297924
9434,UAV_0161,42,85.35570195077558,0.5796952423271282,-125.92505914009868,-113.52401290734056,-138.1826378947012,140.5912754437698,-138.2271534593057,-62.39061091328682,62.32942274941299,636.2623718768341,7127.906768139799,49959.74484558769,-694.5992033130013,-103.32751022024664,33502.985112667135,34960.320658014214,22911.3422321329,-17335.95086521577,-3640.842251278971,-171.41002025290925,-7460.48410381132,-9643.180664254878
9435,UAV_0161,43,84.03907740086403,0.5307485071831728,-125.930748495827,-113.5244988813559,-138.86644160559212,140.5912754437698,-154.13846835931142,-60.64138915145917,62.56072365045344,639.1922363130016,7127.481251457286,49978.74146725517,-694.5992033130013,-103.32529504040342,33503.57767839625,34960.17350425431,22986.513984217345,-17346.028020880338,-3642.639530092438,-170.8631168173031,-7478.137713058076,-9654.198448177598
9436,UAV_0161,44,80.19978347838001,19.76120382352298,-125.93643785155533,-113.52498485537124,-138.8175984833856,140.5912754437698,-138.3141568919279,-62.30986771281646,62.15367679919979,639.4585876253802,7127.02989436213,49997.738088922655,-694.5992033130013,-103.32333308621453,33503.3626697878,34960.0263504944,22944.26629409237,-17363.40063473018,-3644.436808905904,-171.4404037771096,-7467.947418289623,-9627.97377890268
9437,UAV_0161,45,89.64840333241766,11.78186970976496,-125.88665598893256,-113.52566194888055,-137.6077919179632,140.5912754437698,-154.12862475198853,-64.17432447178422,62.313931465047695,637.8604797511073,7128.035643914918,49974.67076261214,-692.8648959266694,-103.32759087212908,33503.096451768986,34960.17350425431,22958.251736340637,-17377.192865092064,-3649.40886774074,-171.4404037771096,-7471.248499693488,-9642.035369569468
9438,UAV_0161,46,90.05916335204256,1.549843655533696,-125.90230171718544,-113.52588670696124,-138.20643326193,140.5912754437698,-149.57756983861336,-62.92796120836132,62.31286310060871,637.0614258139708,7131.335268641169,49970.84676734141,-692.8648959266694,-103.3273980811722,33504.15457709724,34961.056426813746,22970.926043378127,-17340.300802574537,-3643.008362272646,-171.07580148670547,-7476.845985552215,-9690.364734076356
9439,UAV_0161,47,79.7407586796084,16.8783723054275,-125.86389856601932,-113.52482701041852,-137.5576964080078,140.5912754437698,-161.90506232786802,-63.88898368273862,62.22365466995338,636.528723189213,7126.496133904524,49953.88549799545,-691.1305885403375,-103.32839170668214,33503.348138583555,34960.0263504944,22929.40676170358,-17347.088931779672,-3647.434874641725,-171.47078730130994,-7459.479426862317,-9657.321450301264
9440,UAV_0161,48,100.13863796452272,3.749584760344456,-125.92932615689492,-113.52856633509144,-140.4707503119131,140.5912754437698,-161.05404155759575,-61.996642423456464,62.24876123426955,636.7950745015919,7127.888171553617,49980.34507817516,-696.3335106993333,-103.32759087212908,33502.774262064806,34960.614965534034,22973.985358869937,-17366.487117954035,-3638.056430816128,-171.07580148670547,-7469.382671073912,-9641.88332375981
9441,UAV_0161,49,78.92326741173866,30.275601527037274,-125.87101026067972,-113.52511448757636,-138.71615507572596,140.5912754437698,-163.66266061047295,-63.4708373478303,62.444271926603975,636.528723189213,7131.906557229301,49986.4511351397,-694.5992033130013,-103.32735402739814,33504.7678586665,34960.17350425431,22902.309967347563,-17350.717157288862,-3643.8371955776975,-171.10618501090585,-7479.860016399222,-9716.56382590808
