uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0055,149,0.112844454692196,0.1156909218177285,0.1928803823211653,0.32867367464205,0.315981206116468,0.5632328919449553,376
UAV_0055,150,0.0564334909078082,0.0694361718473363,0.3773505380495903,0.3154460545996194,0.2773910933737792,0.6457038473066761,375
UAV_0055,151,0.0573704401085577,0.0593884963011549,0.3721931813515394,0.3448839509087432,0.2947846902868776,0.6092886806317237,374
UAV_0055,152,0.0987027357825705,0.1291050616821449,0.2625270832191066,0.3684763186435222,0.2635314979672301,0.593680753231409,373
UAV_0055,153,0.0458970653589886,0.0387268778716854,0.3785623070946404,0.2877304330126856,0.383245244161749,0.6339600536831147,372
UAV_0055,154,0.0588401558122303,0.0336153412888069,0.3396787330663765,0.3421477326682337,0.2885559242582258,0.5873613914156148,371
UAV_0055,155,0.1182502510648632,0.110602841429243,0.1717270784654938,0.4215186836898192,0.2040933523491171,0.5613617759382088,370
UAV_0055,156,0.136547087722265,0.1268015535162547,0.188165813975432,0.4090008316665591,0.3170261375494327,0.5675930244695611,369
UAV_0055,157,0.112308509083613,0.1105900625985588,0.2121455705603569,0.3741146597095992,0.358228035955181,0.578545727055966,368
UAV_0055,158,0.124410332097618,0.1294477232064018,0.2304975713585031,0.3961182467431434,0.2960628869626875,0.5671481721837985,367
UAV_0055,159,0.1027505196999443,0.1551989321089032,0.2167647027613356,0.4039431704542447,0.3021319480324674,0.5701124103006822,366
UAV_0055,160,0.061950613310433,0.0593546741320092,0.38158174820043,0.3113521505597013,0.2380326900709983,0.6464349707561903,365
UAV_0055,161,0.0505388721190931,0.0660203866274924,0.3126130338667738,0.3298821090338166,0.3509111213874387,0.6326039852761187,364
UAV_0055,162,0.0491623805438035,0.0333004443117349,0.3857028583940101,0.308773685787969,0.330935658309773,0.6229356675807407,363
UAV_0055,163,0.0711329702587187,0.0320778676002882,0.3168985439031687,0.3502784587734959,0.3032171097870573,0.5449945496226574,362
UAV_0055,164,0.1074063120592745,0.1323749004278342,0.2869501424455112,0.3596819351219695,0.2293692073005901,0.5600288684837205,361
UAV_0055,165,0.0391273195700103,0.0398849350336358,0.3225238051051754,0.3439563532592308,0.3090054188675162,0.6329276431715593,360
UAV_0055,166,0.1203313581572035,0.1405368139157845,0.2338639177478439,0.4438595115878228,0.2689112287887387,0.5615801911683191,359
UAV_0055,167,0.0490382806864179,0.0647220996002684,0.3534439336878343,0.3215409183325544,0.365823648136673,0.6670750051547085,358
UAV_0055,168,0.1093297484042466,0.1133612656873866,0.1843941000961326,0.4245697501220896,0.3594526717375169,0.5621724839197757,357
UAV_0055,169,0.1281210529274938,0.1346928796912471,0.2576573928123287,0.4005925602059011,0.3428419081807365,0.5727795783641885,356
UAV_0055,170,0.0658900045543915,0.0384545790415017,0.3204331662929736,0.2846534624869513,0.4429337638063166,0.6427024883823705,355
UAV_0055,171,0.1082562506081891,0.1381477795973514,0.2075390051670169,0.3934940650874833,0.4055618798152274,0.5667057871599679,354
UAV_0055,172,0.0745371398999048,0.1176692099347107,0.3279303042104808,0.3449908616279042,0.2806522815131486,0.6353496098698812,353
UAV_0055,173,0.1104460125146554,0.1433170419030556,0.1076136595248837,0.4271410844390521,0.297683299278759,0.5693449202060095,352
UAV_0055,174,0.108998696654073,0.126110914921906,0.2608526956352016,0.3495706362978907,0.2184350132645321,0.5676157902183558,351
UAV_0055,175,0.0551736287115672,0.0563475541275741,0.3521552723455026,0.3407866836165494,0.2585395409017806,0.6548232092223671,350
UAV_0055,176,0.0936451423795657,0.1400174739465954,0.2303889401539671,0.4057946815103355,0.324881321728149,0.5643709600761171,349
UAV_0055,177,0.1132647205965839,0.1087877408022435,0.1979720674531617,0.4441212258420943,0.3177266732314632,0.5566963440169552,348
UAV_0055,178,0.0471135223636905,0.0468786851399512,0.3931177643338422,0.2634688474751791,0.3006368208050558,0.6518015590176911,347
UAV_0055,179,0.050234455357688,0.0424175666193488,0.3599333851372859,0.2916508349491953,0.4885869170465173,0.6416353819500511,346
UAV_0055,180,0.0970816453618803,0.1230200100175113,0.2516508782500801,0.4063143804132163,0.2558812548843813,0.5619159288463365,345
UAV_0055,181,0.0459802168877982,0.0526897794464664,0.2782909903968666,0.3062562602730257,0.296663896577809,0.6156255744882875,344
UAV_0055,182,0.1022203647783935,0.1274194014199389,0.1875244362551399,0.4031902847865045,0.3095828549516927,0.5647593154327653,343
UAV_0055,183,0.1080103952050362,0.1312436913602431,0.2247195881844315,0.4079641892770914,0.2864175844382994,0.5705425433476662,342
UAV_0055,184,0.1116340202923135,0.1274092675403491,0.1917831429182793,0.3672517358580234,0.3486694947241526,0.5673858707445438,341
UAV_0055,185,0.0993749206177099,0.1332232335794227,0.1466393950841195,0.3951013943395027,0.3402611871988516,0.5931283317238036,340
UAV_0055,186,0.1336172433432862,0.1244017266581279,0.1507649348067291,0.3718390298942611,0.3910784763598232,0.5861694580330203,339
UAV_0055,187,0.0572283869763141,0.0375579352255714,0.4164641676498303,0.3027287934210412,0.272450024069928,0.6468867256903741,338
UAV_0055,188,0.1023249244001384,0.1429977813733816,0.1762218570251194,0.3906962219424976,0.3231988184882443,0.5649231455126147,337
UAV_0055,189,0.0503211581363254,0.0345788746537938,0.3478880693421097,0.2559789914084169,0.3679675670648394,0.5646845755732814,336
UAV_0055,190,0.1089300895271499,0.147204921065814,0.1135095307336829,0.4216664683279692,0.2486327526188066,0.5623371382940963,335
UAV_0055,191,0.105946480631693,0.1131958583689719,0.1376705738104353,0.4053965002502694,0.3088716739980996,0.5672050274560547,334
UAV_0055,192,0.1054929741090875,0.1445068836274597,0.1868798487754845,0.4606590082291184,0.3347242323094777,0.5684820679829765,333
UAV_0055,193,0.1065088599202186,0.1653702169003585,0.1965305739259605,0.3929804887977572,0.2181423423777903,0.5694192434465567,332
UAV_0055,194,0.1101561038169126,0.1397852239354098,0.1840241960716844,0.350062947326788,0.2894657141634089,0.5908444409089988,331
UAV_0055,195,0.1030038371061648,0.1275546953169004,0.2903660343141791,0.4231112414550103,0.3206597504964907,0.5610111304504128,330
UAV_0055,196,0.123949169470523,0.1736897839464677,0.2226546656927989,0.4408997920192575,0.3054010574775025,0.5736101667330646,329
UAV_0055,197,0.0820395745993791,0.0282154726846924,0.2863142603003861,0.3162832615776221,0.2538647878608308,0.6080586618417418,328
UAV_0055,198,0.0867488665505586,0.1218072214212107,0.1571202074062321,0.4049233732202387,0.1493671985110552,0.5646575249787718,327
UAV_0055,199,0.0555824420144012,0.0369130745299167,0.2406759957828263,0.3327630161524107,0.2892030168134474,0.5907371181583785,326
UAV_0055,200,0.0757532574419754,0.1453232678179661,0.1459683392971519,0.3929638374693645,0.2760809120484193,0.5685193004776241,325
UAV_0055,201,0.0934579966416662,0.1381484722892492,0.172831807496067,0.4293640254387267,0.2949905103575949,0.5693123178977624,324
UAV_0055,202,0.0668147635682871,0.0543420131914632,0.4185079574628259,0.3138818994530555,0.3760005287445324,0.6582471901831208,323
UAV_0055,203,0.0721449757326857,0.1006034653816989,0.1757528615272847,0.3777579921063395,0.3605329156888993,0.576457235121393,322
UAV_0055,204,0.1181200624040573,0.149608185333722,0.2059532024903855,0.4440974281573206,0.4275146331809563,0.5655225230504061,321
UAV_0055,205,0.0992690663807366,0.1578825318396378,0.2351209316242714,0.425249750819296,0.3035065120190864,0.5676370229768778,320
UAV_0055,206,0.1329320198198594,0.1560556112442035,0.2818110005534685,0.3972279538283279,0.1851097991196966,0.5694962850348679,319
UAV_0055,207,0.1239583647295682,0.1589332142283924,0.2438137300103814,0.439489264428225,0.2733636464983863,0.5680420105083958,318
UAV_0055,208,0.0701052293089235,0.0425332412575086,0.3863913192437057,0.3197043086880782,0.3038362549639846,0.6212376653901064,317
UAV_0055,209,0.1148774698238317,0.1237188057154487,0.1538776781105165,0.3439333746923136,0.2959287872483315,0.5782492614797079,316
UAV_0055,210,0.1078131803122074,0.1765793880409809,0.240569411821356,0.4391584724681092,0.1959246320840389,0.5732488460280649,315
UAV_0055,211,0.1139026674160772,0.1299901552248788,0.1808033813614017,0.3711293673927568,0.3451424248742323,0.5674829292115763,314
UAV_0055,212,0.0950138592219103,0.1371133835656671,0.221692005280589,0.4062127227726231,0.3974721892167204,0.5708745391613897,313
UAV_0055,213,0.1040082696001202,0.1584190369121478,0.2096161532545955,0.4676627028758879,0.3661184339207454,0.574666658907588,312
UAV_0055,214,0.0997250736393469,0.1220083718058241,0.2125827186359578,0.4234313848830989,0.2739845614052821,0.5609634638143375,311
UAV_0055,215,0.0994994005478194,0.1583828321383057,0.2115496462013097,0.4212707927426202,0.2497176555009951,0.567135810763941,310
UAV_0055,216,0.1111977788038771,0.1238030258590722,0.2244635325028494,0.4208634103668955,0.3677317267935636,0.5837939917192805,309
UAV_0055,217,0.106927645461864,0.1296444831988611,0.2042198152448179,0.3856842840240629,0.3391275647109441,0.5645034959327725,308
UAV_0055,218,0.1072793708936749,0.1279120656205954,0.2297497341968649,0.4074386490593163,0.27623994417092,0.5695209634602161,307
UAV_0055,219,0.1220275490024669,0.1415236032120286,0.2544615633745728,0.4020036458325202,0.1890780974750427,0.5676320674850241,306
UAV_0055,220,0.1394597605210337,0.1815092887460705,0.2063036103860855,0.4115437739659748,0.2918081426173566,0.5726968988081782,305
UAV_0055,221,0.1154892102767924,0.1117017224495289,0.1987494978215321,0.4299901300305489,0.3632594641697514,0.5667173936659462,304
UAV_0055,222,0.1150592426394995,0.1386494554149122,0.1840331885390714,0.4184370130671012,0.2607128484268735,0.5634393971545272,303
UAV_0055,223,0.1098829003609578,0.1343286345649012,0.2132702405637511,0.394754740584449,0.2809846970062102,0.5676833263414194,302
UAV_0055,224,0.091717033697116,0.0879060663021611,0.2101950108391849,0.2988848883395031,0.3135701402035259,0.6345427889540548,301
UAV_0055,225,0.1087360152591217,0.1204798578830091,0.187135351363601,0.3701552254824958,0.2601511891515162,0.5617175880548899,300
UAV_0055,226,0.1039079647444811,0.1206201543479382,0.2157531118157696,0.4322773894703045,0.3547655394627064,0.5695230570752963,299
UAV_0055,227,0.1132820779780202,0.1080448709604001,0.2160079228964701,0.424501128632218,0.2406892970294744,0.5706478935549619,298
UAV_0055,228,0.1063281591113282,0.1381046487921407,0.1763044951316558,0.4353825794379726,0.3134926398468058,0.5644101147634126,297
UAV_0055,229,0.1276088789373963,0.1720097634437397,0.2188329209565898,0.4308157951511596,0.2077571763665503,0.573445075825751,296
UAV_0055,230,0.1089319954302851,0.1793579305126391,0.1889806294038611,0.4405700352663186,0.2275891546681566,0.5711607597879336,295
UAV_0055,231,0.1363120912042801,0.1524227126434946,0.2753897006883388,0.4185379292488758,0.310246736381172,0.5683021863735763,294
UAV_0055,232,0.1647683244789596,0.1460572703838222,0.3045096697673756,0.460993903790913,0.2382237274792941,0.5713286662283057,293
UAV_0055,233,0.1195736658062255,0.1589398332548875,0.2098309806897018,0.3916337510723382,0.2280392056517163,0.5703360626874501,292
UAV_0055,234,0.1291524411992592,0.14417892944614,0.2820746360025423,0.4380754968532203,0.2485790380820559,0.5689031942805747,291
UAV_0055,235,0.1185165755640345,0.1349490090998434,0.2752417669193137,0.3593953485298946,0.3041402558479648,0.5650390341755427,290
UAV_0055,236,0.1199449967614293,0.1561845772494282,0.2392393662097263,0.4233446236001221,0.2766963647966955,0.5687320596766812,289
UAV_0055,237,0.1110468737032997,0.1490479967965718,0.2287115741310524,0.3575758386638854,0.2341393991485563,0.5709840895258695,288
UAV_0055,238,0.121180398099228,0.1481802062797331,0.1791166949308353,0.3482860449018561,0.2988646357669488,0.5754832885021657,287
UAV_0055,239,0.1390967004288502,0.1545792054114485,0.1661349572707054,0.3764296966744364,0.2848540470721528,0.5861229107388081,286
UAV_0055,240,0.1207139551772669,0.1609686478577914,0.1711108069171609,0.4374777900725554,0.2976962299886344,0.5689262809974038,285
UAV_0055,241,0.1023321985351112,0.1399683741257043,0.1991110668683041,0.3811664340470553,0.3425654764845549,0.566724888162931,284
UAV_0055,242,0.1254089482555337,0.1749502871399715,0.2174960175857,0.4253620166831762,0.3256877749660634,0.5752669049156095,283
UAV_0055,243,0.0944082386254333,0.1690004570216076,0.282998359844327,0.4127626559624393,0.2259648773889017,0.5720723465142847,282
UAV_0055,244,0.1052608830865352,0.1398206171133971,0.247501667303042,0.3277612461429009,0.3311650501643817,0.595330499143005,281
UAV_0055,245,0.1213866846122512,0.1487435323624302,0.2941089787763764,0.451854339693752,0.1913220269456064,0.5697193271754444,280
UAV_0055,246,0.1035255462046346,0.1581761316073847,0.1599267835927502,0.3755204623034547,0.2822056575264791,0.5885644209869814,279
UAV_0055,247,0.1294646241934776,0.1721180922417935,0.2288989473349642,0.4175921759046507,0.3379792150052702,0.5731962956039915,278
UAV_0055,248,0.1120755265140364,0.1649565288705202,0.3228282250295995,0.3652742923049794,0.3386114396492254,0.5957201078668288,277
UAV_0055,249,0.0997399949818499,0.1559568178743642,0.2596114981508149,0.3996990413103858,0.2898823100089785,0.5935269409581968,276
UAV_0055,250,0.1303223078901888,0.1576075388615446,0.2663247140646457,0.402215250290488,0.3700344031191142,0.5754205984574526,275
UAV_0055,251,0.1082034266046142,0.1277370877718641,0.1935638435614362,0.4300867090172142,0.2927634605649307,0.5661020155244207,274
UAV_0055,252,0.1378386866931886,0.1923482995514731,0.2227752449964448,0.4523814647720486,0.2381422277592111,0.5857355295512464,273
UAV_0055,253,0.1171290158093654,0.1350515223287816,0.2536620826474622,0.4125375929483019,0.3735124008513103,0.5844152935073373,272
UAV_0055,254,0.1214717339187745,0.1636496859810948,0.2163636842145396,0.3804412590929754,0.3129454424629693,0.576194449360645,271
UAV_0055,255,0.1364296813098144,0.1648797181367355,0.2329552957086252,0.4445996794185976,0.3205988090315077,0.5716886846042508,270
UAV_0055,256,0.1161281909533897,0.1592941864115539,0.1818709453244883,0.3650068069987485,0.2139886644021972,0.5705236072333925,269
UAV_0055,257,0.123433294198464,0.1459933440661427,0.2319811237964959,0.4195763005995072,0.2604953405627659,0.5683373495797901,268
UAV_0055,258,0.1450098297971476,0.1486012541765959,0.1563194752555501,0.3940215971977059,0.3648537873085801,0.5728442906482267,267
UAV_0055,259,0.1220281379024361,0.1611095685583503,0.3054266825622936,0.3678869109011037,0.2354759439369382,0.5797354143198717,266
UAV_0055,260,0.1169208671586995,0.1668248721197371,0.1528767266432042,0.4422148585438323,0.3476824948533283,0.5716716281383931,265
UAV_0055,261,0.1271197819883992,0.1511360955420301,0.2135227804742605,0.3852944359475569,0.3706267542630177,0.5762417233230837,264
UAV_0055,262,0.1298058917720239,0.1514403726131914,0.2807991793633794,0.4339601443757733,0.318833249252884,0.5699480875840915,263
UAV_0055,263,0.1227025706770013,0.197433295961976,0.285893181139607,0.4142698418016528,0.237886944043892,0.5891913541781966,262
UAV_0055,264,0.1020920109689413,0.1605774476251807,0.2339876360887268,0.4038293233046169,0.3836872512219443,0.618565797890958,261
UAV_0055,265,0.1175822151445277,0.1776355570185459,0.2278722545115076,0.3772175059770938,0.3615468648008229,0.5837686368382641,260
UAV_0055,266,0.0991408970926616,0.1820259487145623,0.2839586993664145,0.4465117711734052,0.3437673412851214,0.6022195260280288,259
UAV_0055,267,0.1124066675622644,0.1390550252784086,0.228269192665024,0.4111729108100322,0.2210500614898546,0.573646710036088,258
UAV_0055,268,0.130459862027974,0.185214037893116,0.2741599839672143,0.443619332182151,0.3171206059510462,0.5850827187905208,257
UAV_0055,269,0.124230229827971,0.1792033571743624,0.2160058586700941,0.3997310118066576,0.2390966646002059,0.5761148885779064,256
UAV_0055,270,0.132135089737525,0.1534892270987367,0.2578336495338407,0.4008815732111726,0.2222952842136641,0.5684258872800871,255
UAV_0055,271,0.1352467030809193,0.196620669771095,0.2933389131833231,0.4073840147000877,0.409466291324467,0.5872340770727204,254
UAV_0055,272,0.1023974843945045,0.138255207878488,0.2997820931022082,0.3497850984848372,0.2656504936136663,0.5988698802656162,253
UAV_0055,273,0.1370455050921529,0.1516619358955697,0.1525637237586213,0.3774697972327677,0.3959695795572784,0.581056029011918,252
UAV_0055,274,0.1178307630097515,0.1475307052745787,0.239757165050535,0.4194486407438854,0.3449992962489988,0.5683422993209832,251
UAV_0055,275,0.1519596079767121,0.1976217886913018,0.2470505212874546,0.4461922231312011,0.2394222750050842,0.5944638074385535,250
UAV_0055,276,0.1267828628205347,0.163851894528488,0.2109985594921946,0.4251429458643316,0.3097492772404014,0.5824544409544063,249
UAV_0055,277,0.1489596257327083,0.1999605786694499,0.2270691804571707,0.4615259684764956,0.2954067163015241,0.5956219018226445,248
UAV_0055,278,0.1362486130529623,0.1738574558982614,0.2356207214860784,0.4248091194084935,0.2136683277889742,0.5790087702954687,247
UAV_0055,279,0.149442721908874,0.1728038264023478,0.2038605887269275,0.4387779238753636,0.3221781759459396,0.57919717738531,246
UAV_0055,280,0.11458548320523,0.1760682776008272,0.2455281881944797,0.4213616626812752,0.340450432116728,0.580986962561778,245
UAV_0055,281,0.1321575577626442,0.1786313461665621,0.1940259334026182,0.4504030064743679,0.128263674932627,0.5849229873200577,244
UAV_0055,282,0.1341349514996195,0.2220339486642336,0.3028376551001588,0.4153775503379018,0.417496259806722,0.5985120368327055,243
UAV_0055,283,0.1414374114277416,0.1997331160539706,0.283812992664152,0.519359367499504,0.2938779505401887,0.5915445402157058,242
UAV_0055,284,0.1174473077284236,0.1474960665873706,0.1601726340188065,0.4101568791267298,0.2511925097604967,0.5723309854242553,241
UAV_0055,285,0.1138276817059153,0.1718620054735525,0.2713818609363581,0.4437523296784023,0.301343458495377,0.5834846537732372,240
UAV_0055,286,0.120055797294549,0.1918269629344213,0.2914450151383825,0.4386805856792426,0.3327927639179314,0.5808893083534591,239
UAV_0055,287,0.1090046203956082,0.1946066142391855,0.2820967447769182,0.4100109451155506,0.3072731798433662,0.5872564658737379,238
UAV_0055,288,0.1245891773410977,0.1629825958191795,0.1815076674469045,0.4252895524273501,0.3232836812262095,0.5702610970387763,237
UAV_0055,289,0.1102374423023496,0.1737431082645673,0.2762756699230092,0.4258529662137101,0.2590069543326639,0.5727191529753293,236
UAV_0055,290,0.1173209103785486,0.1742030385786518,0.222253365110557,0.4238055534784826,0.390487803734695,0.57948042939275,235
UAV_0055,291,0.1478647892369457,0.1603796738576722,0.305055931200922,0.4072368341998706,0.3459376502292665,0.5765868498612507,234
UAV_0055,292,0.1436130843121179,0.188337756360351,0.1995525520130789,0.4614684496390666,0.3665068330657236,0.5767420395956493,233
UAV_0055,293,0.129314280230386,0.1777222226860262,0.2111355487809871,0.3961884548192933,0.2807531583109388,0.5829605582578983,232
UAV_0055,294,0.1458103961551385,0.1907441454899449,0.2852412514607744,0.4299930884697312,0.3829222153690377,0.5930459955420107,231
UAV_0055,295,0.146301627938354,0.1999905474980044,0.1857191019353323,0.4616603802299412,0.4154097903418318,0.587714368707569,230
UAV_0055,296,0.1369780517852863,0.157673226869018,0.21084286293265,0.4507566192179843,0.1940629890181402,0.5700077526029529,229
UAV_0055,297,0.1126424652883995,0.1682840493215472,0.2272871575705695,0.451751380586458,0.3461240215707636,0.5775063794591873,228
UAV_0055,298,0.1338084482419179,0.1763824520101578,0.1347869163673551,0.4174654894987831,0.3158189333207116,0.5745641133990188,227
UAV_0055,299,0.1451909975742817,0.2138724292516439,0.2131669355518589,0.4299164349407499,0.3102675177675005,0.5913488064390574,226
UAV_0055,300,0.1177728717005838,0.175256146134255,0.3316322413652283,0.3455865714621202,0.2309113378736998,0.6121499313327301,225
UAV_0055,301,0.1375972312417055,0.1823957076347547,0.2585826184425656,0.4015130327011802,0.4501305199437141,0.580294091860195,224
UAV_0055,302,0.1339507740014563,0.1897028002367226,0.2549236035996465,0.3950753616771993,0.3298417770747963,0.5860356326665738,223
UAV_0055,303,0.1283359276899867,0.1951675611531997,0.2603287962078421,0.4092431665417053,0.3041453536453243,0.5877226518514629,222
UAV_0055,304,0.1170167880050174,0.1806491599269166,0.2370148836881843,0.3687131380018933,0.40810304215751,0.5939497245315644,221
UAV_0055,305,0.1266709647071999,0.1954213026234382,0.2979048788712934,0.4169149152151991,0.3467705619647692,0.5835166236021444,220
UAV_0055,306,0.1273643741182396,0.2083651331277154,0.2659315605288236,0.3897943221585903,0.3438255850067353,0.6006999761809395,219
UAV_0055,307,0.1184741034588109,0.1791347704134659,0.2750579793262361,0.4279334724194195,0.3074618703601746,0.5783592321374018,218
UAV_0055,308,0.125942171290822,0.1963512907565774,0.224800457725733,0.4712883528049141,0.3156327100740563,0.5873800497885171,217
UAV_0055,309,0.1397782936938242,0.2181767625438282,0.2739804909784282,0.4366716312974153,0.3152037167465367,0.592515079550451,216
UAV_0055,310,0.1488789112582904,0.2165309132821176,0.2996754915240902,0.4352928682213264,0.2386631493175003,0.6066979207052217,215
UAV_0055,311,0.1459914068755798,0.2321313998816478,0.2522055624018199,0.4425496923482078,0.3228355872548033,0.5998348459944913,214
UAV_0055,312,0.1364997139972683,0.1937068374282581,0.2536697034337733,0.4374594848533924,0.2414797639891869,0.585196018625989,213
UAV_0055,313,0.1435031559386799,0.2017194605398055,0.2278657180828711,0.4475506575389925,0.2701308348642462,0.5928119268810065,212
UAV_0055,314,0.1275196862463369,0.2146324029053638,0.3576077226253329,0.4435586979849944,0.1914127068222663,0.600650011281401,211
UAV_0055,315,0.169306650846357,0.2480413848662231,0.2646948559079031,0.3353999257530369,0.383387979520543,0.6127558237789497,210
UAV_0055,316,0.1327120427654902,0.1936053924893586,0.2649532466254938,0.4511523017063592,0.337953624909228,0.5904961738422028,209
UAV_0055,317,0.1450378902370175,0.2099305441972402,0.2628505205929733,0.4617159074214614,0.2482514438125613,0.5907190790344303,208
UAV_0055,318,0.1384911822556658,0.201715431155751,0.2948625197945274,0.4647005232418775,0.2801962081144368,0.5837235567419308,207
UAV_0055,319,0.1588081440482171,0.1977560181914595,0.1970533613126677,0.3816940364202063,0.4304201746039761,0.6049427734565025,206
UAV_0055,320,0.1502941727730153,0.2031233673966218,0.2564327708099327,0.4248950602176697,0.3515237633348096,0.5968957164627646,205
UAV_0055,321,0.166605430814746,0.2208596897525898,0.315235887779833,0.4383733077635399,0.3838299013337354,0.6104443029866922,204
UAV_0055,322,0.1519161264093094,0.1996447545089467,0.3458754910647781,0.4546166567916395,0.358187442315558,0.592263330114206,203
UAV_0055,323,0.135371445285802,0.2360241108045518,0.2779893467631425,0.437516010148332,0.3425981323408598,0.5995788908699624,202
UAV_0055,324,0.1384177650631712,0.1995546000856972,0.2457805642117834,0.4652781690929901,0.357609405645072,0.5961435731247996,201
UAV_0055,325,0.1700432815132771,0.217059750993743,0.3558588461629743,0.443790711728722,0.3880034213090501,0.6179922871878281,200
UAV_0055,326,0.1520188381268685,0.2102517513028404,0.2829094860281289,0.4387124787630236,0.4179069067335942,0.6029873278583484,199
UAV_0055,327,0.1458914108735708,0.2086077513898027,0.3084556481025211,0.456785560666996,0.250339280560459,0.5966691484758073,198
UAV_0055,328,0.1470769317967796,0.2032648896298947,0.2788734832418924,0.3835654904380883,0.4437377741534994,0.6028140815219278,197
UAV_0055,329,0.1265842355014153,0.2021714384447646,0.227584889466112,0.4739248294872732,0.2949009057153877,0.5918364276983875,196
UAV_0055,330,0.1489735133211447,0.2344811422453973,0.2386058528144265,0.4665063969220934,0.4279156611811023,0.6043095354389318,195
UAV_0055,331,0.1518370634236575,0.2136033732264757,0.2095406065857777,0.4392344266960278,0.3342849984151178,0.6021674125977317,194
UAV_0055,332,0.1688706844048809,0.223872700218233,0.3050647477969789,0.4925272994289756,0.3021255424601463,0.6072066125620814,193
UAV_0055,333,0.1636344723803069,0.2093386001795841,0.249825805131201,0.4753272720338291,0.2621272155666826,0.6000661882891387,192
UAV_0055,334,0.1520194603020465,0.2373043850071566,0.2767387619909801,0.4745647589886535,0.3568512036789211,0.6109841088728719,191
UAV_0055,335,0.1617748641646394,0.2473128409952211,0.2889554826199498,0.4421174378812197,0.3139940479528204,0.6064143332566946,190
UAV_0055,336,0.1595442512128377,0.235065265610775,0.3320897809055751,0.4556438780315384,0.3550938723361728,0.6089874167608443,189
UAV_0055,337,0.1554307436385691,0.2434839580284924,0.2262994225563085,0.4597749033336131,0.5024118454891826,0.6073804770623671,188
UAV_0055,338,0.1657951350627222,0.2210801636916008,0.2503594386227951,0.4593832780980366,0.4027869212451589,0.6022438857638728,187
UAV_0055,339,0.1761908363545911,0.2290849664961561,0.2677996670493876,0.4343970862431103,0.2849931280897244,0.6068572532187146,186
UAV_0055,340,0.1410583264182113,0.2172557315616098,0.2256053498912565,0.4165630250227954,0.2537300843468862,0.595451365980467,185
UAV_0055,341,0.1557820285511524,0.2356591661186975,0.2824165641735044,0.4154836331871676,0.2920832176713898,0.607697251837011,184
UAV_0055,342,0.1665961194907712,0.2285511288794129,0.2925723396805093,0.4498507310882518,0.2761498921865507,0.6077892438732337,183
UAV_0055,343,0.1789086105326376,0.2270326674764445,0.2023185877509277,0.4029178016903472,0.3222748610709971,0.6036792270952616,182
UAV_0055,344,0.1704182677645701,0.2455777197398704,0.2903931332275643,0.4309031131137757,0.2788583564421104,0.6136195993060699,181
UAV_0055,345,0.1728918556553376,0.2567720027703624,0.1590212982952404,0.4206682095913113,0.3449357784184108,0.606247386881879,180
UAV_0055,346,0.1777455953908137,0.2438178226220304,0.3080688534125098,0.5073902971922238,0.440335268337528,0.6103782647948921,179
UAV_0055,347,0.1623569110998998,0.2512570375072488,0.3067503813843341,0.5066006476171251,0.2935136638144385,0.6084560907208544,178
UAV_0055,348,0.1624979315887857,0.2447758685930119,0.2952441027906874,0.5138398865349784,0.3350684886272604,0.6069480670561623,177
UAV_0055,349,0.163258296274934,0.2416854605998959,0.3133293665705808,0.5165977013815055,0.2903099049695538,0.6144457424466974,176
UAV_0055,350,0.1614426008871718,0.2613734027023908,0.3912623207930116,0.4264225288693708,0.366740421439552,0.6254236073088413,175
UAV_0055,351,0.1631530854794849,0.2306610170763289,0.2840551328993171,0.4548027338640604,0.3059378107822815,0.603238366235296,174
UAV_0055,352,0.153367449904371,0.2536784884488002,0.2945191754706126,0.4819699557434735,0.4359414518356264,0.6161135821930209,173
UAV_0055,353,0.1452996377802165,0.2439792214156299,0.3005201901801981,0.4498953436114901,0.2138901389532468,0.6065012792270286,172
UAV_0055,354,0.1765659003469513,0.2511141037371971,0.2971214424046567,0.493559357840203,0.3716103838387771,0.6089790254440373,171
UAV_0055,355,0.1660435756088714,0.2702576060534396,0.4058827947871323,0.4555936288187855,0.3960501513089396,0.6318012881226736,170
UAV_0055,356,0.1651835855210445,0.2328722992756915,0.2230025102340371,0.4607379017896276,0.2632335144357829,0.6074127682772144,169
UAV_0055,357,0.1631820494671705,0.2502491281111149,0.2738429094994301,0.4043064492815407,0.3490232934577655,0.6109771160646065,168
UAV_0055,358,0.1791708969629605,0.2687789208548158,0.2664624296972228,0.4671850398189838,0.2860909393599397,0.6170584653505697,167
UAV_0055,359,0.1858169857080246,0.2574036620427467,0.3410302357022556,0.4369390599002321,0.3180860166228014,0.6156175926787647,166
UAV_0055,360,0.1811352197547416,0.2554740754636226,0.2992720122717603,0.4875257900086533,0.3687142124527431,0.6206296918231407,165
UAV_0055,361,0.1607749513083715,0.2837104027738627,0.2769065930856501,0.4813375755625409,0.4516487116026741,0.6250996882367883,164
UAV_0055,362,0.15776235585099,0.2639132709155387,0.3279405682775999,0.4765350688819547,0.3812364425322214,0.6151088869343041,163
UAV_0055,363,0.1680729955133594,0.2749107955203402,0.336747266406003,0.4682252394850308,0.4604265132747814,0.6234289319358624,162
UAV_0055,364,0.1676823925311472,0.2875715929771403,0.3071200289163597,0.4928673635072891,0.2916868497871564,0.6249881763204593,161
