uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0064,88,0.0002561731036070818,0.00012483962661348583,0.00039875024686231235,0.00013713731128183214,0.0001741075015140352,0.0001380956300188753,107
UAV_0064,89,0.00024776852027597794,0.0001378010826177578,0.0004330325174206291,0.0001609854646360694,0.00016737927363139678,0.0001257652956360157,106
UAV_0064,90,0.0002621322130376508,0.00013437103300650182,0.00041531138539343653,0.0001767402980880515,0.0001802145401181371,8.785033657788277e-05,105
UAV_0064,91,0.0002709772710780006,0.0001326899994780663,0.0003552733773686078,0.00014018962646265934,0.00015123265606271284,6.106785163751359e-05,104
UAV_0064,92,0.0002994761368684707,0.00015211626655184434,0.00036001313375630736,0.00014874325318485428,0.00012277091172729196,3.75996243318956e-05,103
UAV_0064,93,0.00031711789385036445,0.00015086776256014085,0.0004191438753598928,0.00025039043904570384,0.0001295321074740222,2.1877472729066284e-05,102
UAV_0064,94,0.00032610721303781787,0.00014442381475625766,0.0004686694698048737,0.0003264678090221973,9.58223320114458e-05,1.7992797691754437e-05,101
UAV_0064,95,0.0003428422493489104,0.00012898687123167176,0.000500795064252311,0.000312968591110268,7.476960664148764e-05,1.1296968133144112e-05,100
UAV_0064,96,0.0003667714180551488,9.601250823400936e-05,0.0004935589039394999,0.00028650373930826035,8.912889142687744e-05,1.3200583733687881e-05,99
UAV_0064,97,0.00039894834807085945,9.169075927358292e-05,0.000417590958394099,0.00021573145655259896,0.0002014146393954536,1.3912778363217316e-05,98
UAV_0064,98,0.00041248161365533366,9.713938326859895e-05,0.00041433708769127327,0.00021416649978813564,0.00031937701910542013,2.6332595190930214e-05,97
UAV_0064,99,0.0004262194178264597,9.559076328550872e-05,0.00046363423513028643,0.00027026085069397786,0.000246307208632764,4.56879607173087e-05,96
UAV_0064,100,0.0004251453586800835,9.504468958239322e-05,0.0004512054887491494,0.00028920952700872335,0.0001545611023083875,4.5790596825903227e-05,95
UAV_0064,101,0.00043871384882866526,8.639578936343001e-05,0.0004171303894546252,0.0002990152505510708,0.00012160415798834744,4.9321825158768893e-05,94
UAV_0064,102,0.00047718474151003335,6.722790873776218e-05,0.00043846211825924667,0.0002789959554183004,0.00013897002448463248,4.834142305510112e-05,93
UAV_0064,103,0.0004829794417227252,6.201081243666475e-05,0.0005335305874640577,0.00029716013670625036,0.00010425183640856841,5.311520336899448e-05,92
UAV_0064,104,0.0004856972862881737,6.456113012919891e-05,0.0005491672391109377,0.00035082182193834553,-7.167066834279546e-06,6.232360601511455e-05,91
UAV_0064,105,0.0004987432698569263,7.663450735128486e-05,0.0005023514868289792,0.0004476522224663214,-6.454391419681455e-06,3.8612237807666966e-05,90
UAV_0064,106,0.0005106158888713425,9.394466082025043e-05,0.0005405505732318,0.0004973468127945296,-2.6088313870336648e-05,2.065827518163309e-05,89
UAV_0064,107,0.0005186821525173431,9.945414533791964e-05,0.0005898731923732894,0.000488483235185741,-7.507239170965305e-05,1.9928010933641484e-05,88
UAV_0064,108,0.0005296203632341789,8.795603390143745e-05,0.0006468048085727561,0.0004586185270499757,-7.741623933010308e-05,1.4901599949803594e-05,87
UAV_0064,109,0.0005492628287248261,6.566950192910407e-05,0.0007458362744417694,0.0004512958111872892,-0.00012842791327872074,2.6047621829082535e-05,86
UAV_0064,110,0.0005601813855005635,6.53194982877841e-05,0.000856449526447701,0.00045932974474835963,-0.0001494419950362986,6.0501553303018287e-05,85
UAV_0064,111,0.0005605029363526617,6.680824337928558e-05,0.0008996233675510065,0.00043252655618110266,-4.615328346593951e-05,8.642005878134538e-05,84
UAV_0064,112,0.0005746668302227516,5.541504070284257e-05,0.0007982864677854507,0.0004269203663914982,3.524231927463827e-05,9.112020888861274e-05,83
UAV_0064,113,0.0006112283189800616,6.6009667477303e-05,0.000750656804281187,0.0004433597624307232,4.66883185799604e-05,8.273415758809584e-05,82
UAV_0064,114,0.0006365230250390993,8.254861667347794e-05,0.0008104973605865136,0.00042313005630923583,0.00013258413506156435,7.012056506595183e-05,81
UAV_0064,115,0.0006429672659220403,9.637548553677048e-05,0.0008141363353013018,0.0003805838382971224,0.00018352799165263238,7.39607486040131e-05,80
UAV_0064,116,0.0006474949044476369,0.00010616788748151783,0.0008262976362401618,0.00038387997060352914,0.00015719994623650051,8.47823575077386e-05,79
UAV_0064,117,0.0006428092069164376,9.115964842987075e-05,0.0008788695612439185,0.00041274898205669226,0.00019054534337407486,7.551796385662487e-05,78
UAV_0064,118,0.0006671939329600734,7.614733822899864e-05,0.0009178532081659879,0.0004231072917571635,0.00022172595593495108,6.791421655038586e-05,77
UAV_0064,119,0.000701367459585076,7.722369570371919e-05,0.0009080900833258252,0.0004257609188758163,0.00020825090919512044,7.182043302818114e-05,76
UAV_0064,120,0.0007058015464437783,8.242893133485709e-05,0.0009023838289834082,0.00038076991570373624,0.00020952104018225954,6.685204579089361e-05,75
UAV_0064,121,0.0006985631800407463,9.426144448484209e-05,0.0009060499709019326,0.00031773808310964327,0.00025120720231899373,4.83695946317567e-05,74
UAV_0064,122,0.0006820653196838119,0.00011064072372413261,0.0009167303464368071,0.0002823497880519426,0.00034009688957167426,3.549495287190114e-05,73
UAV_0064,123,0.0006836547626353508,0.00013807214130643318,0.000907647793704947,0.00025127381194373755,0.00042150863235999235,3.394949668497839e-05,72
UAV_0064,124,0.0006932794082402256,0.0001502066278280651,0.0008840440103027929,0.0002702243741319948,0.0004736381789010131,2.8152289708903952e-05,71
UAV_0064,125,0.0007116364805896875,0.00015554271185607926,0.0008626419929191469,0.0003259502891764159,0.000538307310319561,2.9115556180610344e-05,70
UAV_0064,126,0.0007465419843576798,0.0001750266786912561,0.000853692256806883,0.00034783687068101835,0.0006022210494419844,3.8893994635233654e-05,69
UAV_0064,127,0.0007623406261779175,0.00016864278537971546,0.0008804203183933353,0.00034462870316411063,0.0006379014482598963,2.772664680652948e-05,68
UAV_0064,128,0.0007853141861566749,0.00015159373465028426,0.0008691908899996074,0.00033749164615000035,0.0006997287127894368,2.5862915117898526e-05,67
UAV_0064,129,0.0008059143760570514,0.00016675825933242652,0.0008579837584262768,0.0003171878216907769,0.000657344019456188,4.383560890543244e-05,66
UAV_0064,130,0.0008073336462843875,0.0001887660401833045,0.0008572768669045392,0.0003402359422748526,0.0005870431603285185,6.026512144272254e-05,65
UAV_0064,131,0.0008090309452391747,0.0002035033758325432,0.0008662112687891613,0.00039922341013297184,0.0006021185966410682,7.247728248383925e-05,64
UAV_0064,132,0.0008216815083526661,0.00021031519536883267,0.0008416567427104043,0.000476628831408435,0.0006097188409102571,6.62685786285622e-05,63
UAV_0064,133,0.000840825920352419,0.00019809004049130914,0.0008003047126626634,0.0004998695157848413,0.0006345005015625814,7.822199428060142e-05,62
UAV_0064,134,0.000858997953537668,0.00019486071232536367,0.0008450281490452723,0.00047543843465202207,0.0006572086626395182,8.854555940517633e-05,61
UAV_0064,135,0.000883267763242026,0.00019760632953126723,0.0008888127863497451,0.0004581054540257757,0.0007134089555343052,7.192838006834075e-05,60
UAV_0064,136,0.0009150294257262631,0.0001962720744924909,0.000921669533601665,0.00046879025601610785,0.0008098003749122401,6.834255350821129e-05,59
UAV_0064,137,0.0009650908582952527,0.00019998153484239686,0.0009505924069950272,0.0005150067435591502,0.0008314585918789812,7.328413033212203e-05,58
UAV_0064,138,0.001015591609614788,0.00020372805483429647,0.0009753643482385943,0.0005087442447583475,0.0008202256804259727,7.505547331954612e-05,57
UAV_0064,139,0.0010551200085425188,0.00020680896918268704,0.0010112078587755497,0.0004895648771204204,0.0008585748716876556,7.679708523750033e-05,56
UAV_0064,140,0.001097519523490227,0.0002042528372425241,0.0010395480840184217,0.00047004189254587763,0.0008602752517451301,9.016627411985102e-05,55
UAV_0064,141,0.0011466701411798647,0.00019754979912616201,0.001050632708690945,0.00045149543342207465,0.0008550816481004832,8.494961199545345e-05,54
UAV_0064,142,0.0011878548345734276,0.00019676654117450586,0.0010616630356383057,0.00045327589237107666,0.0008896541906003846,5.9489351578499575e-05,53
UAV_0064,143,0.0012096946518925038,0.00021037997268286978,0.001032627068867047,0.00046303805132616866,0.0009082203263711743,5.652565288802842e-05,52
UAV_0064,144,0.0012348316812617727,0.000213925881641632,0.0009838270176991573,0.00046489648941279817,0.0008825959600441363,5.477436543908841e-05,51
UAV_0064,145,0.0012643486481463055,0.00022580666399037977,0.0010144955670203944,0.00047412254786173205,0.0008209886437674074,6.971853581334909e-05,50
UAV_0064,146,0.0013004971931349048,0.00025947657426639195,0.001087262908037248,0.0005096855239772473,0.0008725528095952422,8.293862265901986e-05,49
UAV_0064,147,0.0013411687030836141,0.0002687142636591469,0.001181831378787555,0.0005536707026486282,0.0009225757934626246,8.019427922547186e-05,48
UAV_0064,148,0.0013656689674447088,0.0002796764498291871,0.0012252040957362244,0.0005778066557887464,0.0009048507169382124,9.320301467657888e-05,47
UAV_0064,149,0.0013957847108587904,0.0002945422308661091,0.0012290405211160553,0.0005844383042964229,0.0009358706614355502,9.768906445135568e-05,46
UAV_0064,150,0.0014304030084487413,0.0002968542204049138,0.001215424219914095,0.0006093327948928858,0.0009576875421781397,0.00010526727535413017,45
UAV_0064,151,0.0014538969540991596,0.0002982328577803669,0.0012236534002769916,0.0006426584974211615,0.001016516481311106,0.00011835786095155703,44
UAV_0064,152,0.0014723334939607544,0.00029606089127936494,0.0012695057869795835,0.0006345128436587206,0.0011194806714986015,0.0001186578930572604,43
UAV_0064,153,0.0015129165172672553,0.0002859685852365087,0.00129973598120793,0.0005907900716293573,0.0010907721675195113,0.00012773673388056717,42
UAV_0064,154,0.001565761538426129,0.00028675501870028327,0.001302494517125672,0.0005597853617808948,0.0009877906957848639,0.0001246371713849985,41
UAV_0064,155,0.001613186326462337,0.0003016821073694498,0.0012836268340298412,0.0005647509024232403,0.0009310965172943732,0.000105356761830609,40
UAV_0064,156,0.0016676673393954543,0.00029751992912997407,0.0012701587289828161,0.0005682177676516712,0.0009734080316361866,0.00010678872541119178,39
UAV_0064,157,0.0017204167150602179,0.00029194448556528734,0.001244615824472829,0.0005497861631165752,0.0010485798790470563,0.00012076917612840291,38
UAV_0064,158,0.0017529144715620205,0.0002987834203586791,0.0012038883621577577,0.000535436313169618,0.0010091354512200353,0.00013224766317111348,37
UAV_0064,159,0.001776308803831899,0.00028629525615636093,0.001156959330399203,0.0005538526842348215,0.0009786264347821187,0.00014020015326507784,36
UAV_0064,160,0.0018167018016394603,0.0002722413744544902,0.0011168086159459056,0.0006120048596511956,0.0010401313726143226,0.00014452698504661173,35
UAV_0064,161,0.001875938974191375,0.0002774772969963363,0.0011314774030397132,0.000658919313322279,0.0011024344565451296,0.00015193722429187855,34
UAV_0064,162,0.0019365348055749407,0.00029827498153790224,0.001150265029523764,0.0006811281779265615,0.0010730114432703078,0.00016271598658413333,33
UAV_0064,163,0.001983372382150121,0.00033343947611781595,0.0011613538119739075,0.0006936584126592003,0.0011015741138430775,0.0001782703831287642,32
UAV_0064,164,0.0020183162728791637,0.00037285351863540977,0.0011688898390917264,0.0007538036611291451,0.001151189579033904,0.00020509322901624176,31
UAV_0064,165,0.002066989404669427,0.0003711091362792146,0.0012179134081392303,0.0008144247928512478,0.0011064691482074174,0.00021834684215428388,30
UAV_0064,166,0.0021083562173357068,0.0003484401173332381,0.0013427923146667228,0.0008365611688039717,0.0011230191772869103,0.00021576148364267392,29
UAV_0064,167,0.002148610602305861,0.00034539796287107465,0.0014237154857444489,0.0008947411978843937,0.0011680638020439506,0.00021822486215436953,28
UAV_0064,168,0.0022167426587192786,0.00036196181961114214,0.001442624185116012,0.0009718582079723355,0.0012204324040946464,0.0002319336597453163,27
UAV_0064,169,0.0022816273051411116,0.00038233211764891674,0.0014282422243462876,0.0009948786256601563,0.0013456942137914903,0.00023441801910466825,26
UAV_0064,170,0.0023199079674388608,0.0003766195963268694,0.0014235814916060904,0.0010049023524197162,0.0014202414678186703,0.00023447287417412808,25
UAV_0064,171,0.0023526833239874557,0.000374708274909163,0.0014572359373828368,0.001029119625926001,0.0014396223186191185,0.0002455161241122235,24
UAV_0064,172,0.002404471934517475,0.0003934902800319022,0.0014804021692239133,0.0010504878506465453,0.0014068150514188731,0.00026391450057498714,23
UAV_0064,173,0.0024654204582508707,0.0004212963769297078,0.0015323516346416124,0.0010753031999952507,0.0013559486562455577,0.00028152540047290714,22
UAV_0064,174,0.0025410956226119934,0.0004337188183867868,0.0015937432158569008,0.0011038674001096892,0.0013884594590440151,0.00028471022547011456,21
UAV_0064,175,0.0026306847703980243,0.00043137771921210723,0.0016101249273042253,0.0010980794271674903,0.0014561960127986717,0.00029245424243632415,20
UAV_0064,176,0.002698718127321668,0.00042940326715114693,0.0016293550656171175,0.001068265025073008,0.0014778548165575057,0.00028380650844610727,19
UAV_0064,177,0.002742135062175442,0.00043125189072952313,0.0016971238916637559,0.0010589064736596175,0.001472060424431816,0.00027877649544023365,18
UAV_0064,178,0.0027906486996256926,0.00043575587278205585,0.0017551993441247441,0.0010755809024436498,0.0014768940586990427,0.000289003656545036,17
UAV_0064,179,0.0028611240737517374,0.00043204059344269404,0.0017602460423356138,0.0011191028441481347,0.0015604958407316378,0.0003160264462380195,16
UAV_0064,180,0.002925862613423857,0.00044154901677118954,0.0018036400946197723,0.0011646716490550121,0.0016701042854986453,0.00033544742197319846,15
UAV_0064,181,0.0029818062407037803,0.000466731024694806,0.0018968048087256847,0.0012025783832096894,0.0017164319506633716,0.00034357586555143786,14
UAV_0064,182,0.003073115397603173,0.00047474711348895063,0.0020168313462194864,0.0012215574059389635,0.0017628984242202103,0.00037206579235574827,13
UAV_0064,183,0.0031691439894069116,0.0004588051530553363,0.0021369364136596637,0.0012377846562688442,0.001790349650101504,0.00038385476083482097,12
UAV_0064,184,0.0032527014726260817,0.000469491750332778,0.0021829503749072627,0.0012787293565227967,0.0017706595295261538,0.0003957732536741768,11
UAV_0064,185,0.0033374186159484077,0.000503752730745059,0.0022237279574594164,0.0013154297145365015,0.0017771573912330593,0.00042508724926435166,10
UAV_0064,186,0.0034481016110218853,0.0005096368552423426,0.002286363389357951,0.0013761696143232472,0.0018100070760666605,0.00043903546014416485,9
UAV_0064,187,0.0035691313786107167,0.000511956695319064,0.0024024671933181164,0.001446825072713653,0.0017862298776124461,0.0004324174092397827,8
UAV_0064,188,0.003683640110768735,0.0005363435400879031,0.002495623413870064,0.0015423220623085206,0.0018544790518488204,0.0004316247988593859,7
UAV_0064,189,0.0038115700889642485,0.0005712070420355129,0.002525611826292967,0.0016329073869291175,0.0019411759739199708,0.0004320114618845119,6
UAV_0064,190,0.00392280400575592,0.0005963070641190513,0.0025972808528196105,0.0016567655578155214,0.0018986285982367482,0.0004258014126577523,5
UAV_0064,191,0.0040158013710681825,0.0006088266362746307,0.002662459830238804,0.001682504833604754,0.001947252631099497,0.00044879569506474213,4
UAV_0064,192,0.0041231576554687475,0.0006288422689393571,0.002766276177152031,0.001729955270744207,0.0020338267825065477,0.0004894982023514627,3
UAV_0064,193,0.004259726355479809,0.0006592026494777016,0.0028405079007128332,0.0017854142090951183,0.0020909997068143363,0.0005258398820751837,2
UAV_0064,194,0.004407124481742374,0.0006994453367363062,0.002905409038022647,0.001813560499044306,0.0022291714886982284,0.0005710034610332612,1
UAV_0064,195,0.004541590404970955,0.0007464068133097454,0.0030199125733071483,0.001827487134138008,0.002386889413970838,0.0006180709529847823,0
UAV_0065,1,0.014271772556751605,0.011111191475028204,-0.04346213271293109,0.0067276539190980755,0.0752635270060763,0.00047771655408224145,233
UAV_0065,2,0.01359306393098058,0.01053370238877095,-0.04169701439011167,0.007379587447321798,0.06989853732722295,0.0005659070798375243,232
UAV_0065,3,0.012250595676449502,0.00950562165333919,-0.03904003174956667,0.007432562356952004,0.06184276764323359,0.0005588695610693285,231
UAV_0065,4,0.01076909850555501,0.008438572909984055,-0.036647103031885765,0.007225215386816684,0.05643430542760714,0.0007890747245604371,230
UAV_0065,5,0.009708329898776786,0.0073479827884323605,-0.03334016598151536,0.007435494813960063,0.05109499159937714,0.0008492582074371869,229
UAV_0065,6,0.009006847813309078,0.00650706105433397,-0.03043969730226892,0.006481989924373342,0.04595204701805206,0.0005580965683055729,228
UAV_0065,7,0.008111072355694991,0.0058363261248964475,-0.028354461622888173,0.0055333413240683275,0.04089675721248082,0.0006026179021575612,227
UAV_0065,8,0.007386219433430613,0.0052385943719640265,-0.026358584251603485,0.004925313838488604,0.036185640532114025,0.0005811787339271011,226
UAV_0065,9,0.006777273290707922,0.004650772972388955,-0.023952734034016022,0.003964805711280391,0.032555391552292395,0.000497455040445771,225
UAV_0065,10,0.00614807655170085,0.0041277798093693,-0.02155052300077334,0.0031355522236567778,0.029504341914492267,0.0003988069619583444,224
UAV_0065,11,0.0056415283738097495,0.003693667162698765,-0.019269252705377594,0.002872221012017416,0.026665947887526076,0.00042719983299579453,223
UAV_0065,12,0.005143664247937805,0.0033243315685368233,-0.017107858123476247,0.0028563727817201697,0.02417759989384503,0.0005408199244665488,222
UAV_0065,13,0.004605338426661769,0.002962461029232381,-0.015400635526118568,0.002624876472718552,0.021481968656475336,0.00048699101306543094,221
UAV_0065,14,0.004268968043033792,0.0026235587182460935,-0.013456683377603995,0.0023366629359884775,0.018825939085811438,0.0005040740753350714,220
UAV_0065,15,0.0040014218555034335,0.00225362207759631,-0.01183308796716357,0.00222909307248338,0.01679996594304795,0.0005048257322964576,219
UAV_0065,16,0.0036645570815371257,0.001960441491205708,-0.010777290788372773,0.0021237485741138515,0.015130340412641129,0.0005001010463752071,218
UAV_0065,17,0.0033429834410226436,0.001830275779036172,-0.00974836674593346,0.0018837540402778213,0.013403791833306705,0.0004611795768497973,217
UAV_0065,18,0.0030568418463665643,0.0016169734822158847,-0.008609799435137564,0.0018427714815707544,0.011868916127761486,0.0004032481247983981,216
UAV_0065,19,0.0028444717194878676,0.0013839804102501714,-0.007687573984504899,0.00178845000311445,0.010612130130020382,0.000407231674746611,215
UAV_0065,20,0.0026250806549271053,0.0012390006766311806,-0.0070710161931957635,0.0015904647332603548,0.009404146144939778,0.0004613007481147114,214
UAV_0065,21,0.002323887027269735,0.0010938859558636475,-0.006347294734314152,0.0015716760541298945,0.008543870389973927,0.0004426709651460705,213
UAV_0065,22,0.0020674493728929217,0.0009862744643905328,-0.005685596138353517,0.0015171901622166911,0.007831031613290023,0.000325244721963674,212
UAV_0065,23,0.0018935902131893203,0.0009080759195919642,-0.005182439401499482,0.0013264513812599678,0.0069926677735038315,0.00026047345002526494,211
UAV_0065,24,0.0016909342743436282,0.0008328727408701422,-0.004756410107051028,0.001137516885875536,0.006546221890386703,0.00022181908098495222,210
UAV_0065,25,0.0015137502653574495,0.0007783876393099028,-0.00439915363265158,0.0008733535228863809,0.006151169387715659,0.00016024412490078734,209
UAV_0065,26,0.0014220953721570894,0.0007171488385702328,-0.004161533388811847,0.0006709686381053228,0.005761086899740973,5.237254547503731e-05,208
UAV_0065,27,0.0012810474790543916,0.0006426212625577358,-0.003804892642411871,0.0006048812575815614,0.005587971505680498,5.072853178881623e-05,207
UAV_0065,28,0.0011352492865862583,0.0005563351991174418,-0.0032986063923624237,0.0005787660259701695,0.00529551465608015,6.422635209898356e-05,206
UAV_0065,29,0.0010083227643199275,0.0005096998515568925,-0.002933489200201042,0.0005062382449271069,0.00485954334600668,3.775651499564354e-05,205
UAV_0065,30,0.0008507047993073746,0.0004627165616579432,-0.002633924873272713,0.0004048263310530229,0.004436180756720867,5.7545609025709806e-05,204
UAV_0065,31,0.0007746265772528263,0.0003978149088355036,-0.002389778761788388,0.00033014818641106513,0.0040112748590008076,3.08332843481408e-05,203
UAV_0065,32,0.0006672590491313386,0.00033438347208437815,-0.00206580320986508,0.00024152982344346235,0.003509014038775767,-5.56938912122871e-05,202
UAV_0065,33,0.0005677359892461546,0.0002786013151386496,-0.0016420213129623457,0.00011028077492437167,0.0029913264748353003,-9.09936223563717e-05,201
UAV_0065,34,0.0005531079239531687,0.0002107826300776852,-0.001424737173289191,-5.626240116823016e-05,0.00257325303946558,-7.407715939178271e-05,200
UAV_0065,35,0.000527118778752597,0.00015966847431840738,-0.0013641485417672484,-0.00010825842912170249,0.0025238693171567017,-3.231242778330372e-05,199
UAV_0065,36,0.00048035782576805734,0.0001672577343733621,-0.0013331973996084487,-4.8916742558187265e-05,0.002559676658824081,2.4290133167045224e-05,198
UAV_0065,37,0.000402363051156552,0.00017027532772284052,-0.0012842247843303722,1.0278998799022038e-05,0.0023745592438468976,2.4958748124536388e-05,197
UAV_0065,38,0.00033416034246241776,0.00013620919531580095,-0.0011745291547335497,4.609559667429002e-05,0.0021502174921343626,1.565787967517752e-05,196
UAV_0065,39,0.0002983558556597263,0.0001146810808832907,-0.001231567408253696,7.58099571002153e-05,0.0018437212884313502,8.243775888847032e-06,195
UAV_0065,40,0.00025207933126236796,0.00011602563330908097,-0.0013872947278635377,0.0001086315672544891,0.0017005643101005898,-1.267622274531446e-06,194
UAV_0065,41,0.0001602315086783457,9.699137350188848e-05,-0.0012875295538182434,0.00010224539587239203,0.0018053900269949514,1.3181734385619155e-05,193
UAV_0065,42,0.00011684974213245581,7.357774672824016e-05,-0.0011084651676312885,0.0001478084403415771,0.0017889426912105762,5.0488250268163955e-06,192
UAV_0065,43,0.0001455136366031348,7.24695451057107e-05,-0.0010245839686754302,0.00018658746051655444,0.001415446407461984,1.070835013170762e-05,191
UAV_0065,44,0.00015503952372344134,9.424429082699538e-05,-0.0010393087180046625,8.565635986521892e-05,0.000897528414456681,1.778995687244825e-05,190
UAV_0065,45,0.000121118923717342,0.00011075328018940656,-0.0010714517163878969,3.467576992615056e-05,0.0007646108824149482,7.26948896183646e-06,189
UAV_0065,46,0.00010220955171489344,7.976429913875053e-05,-0.0010206576888730356,0.00013481521315338632,0.0007345755143974531,4.654566710689101e-06,188
UAV_0065,47,9.894976941144042e-05,2.461776278077001e-05,-0.000919654274456406,0.0002881353229486529,0.0004969309303768819,2.030813162517408e-06,187
UAV_0065,48,7.307046438577073e-05,2.1212936529424933e-06,-0.0007751951984438507,0.00032904252030942167,0.0004091347547856987,3.0754639442243656e-06,186
UAV_0065,49,5.1586304968593636e-05,1.9523149845823252e-05,-0.0005357662136039301,0.0003369744395647893,0.0005015396790869342,1.4847210065445145e-05,185
UAV_0065,50,5.271467254715499e-05,2.4500599260355727e-05,-0.00028263000648508235,0.0003909972583780103,0.0005203667025966206,-1.0160020020109693e-05,184
UAV_0065,51,1.48424218105289e-05,4.594692210135453e-05,-0.00017209730785445055,0.00036552774903587574,0.000588747956938854,-8.81439244143808e-05,183
UAV_0065,52,-6.189930981322921e-05,9.240533992267477e-05,-0.00016216166460621508,0.000352354077118903,0.0005951722913075342,-0.00012226237014446487,182
UAV_0065,53,-6.65742235824418e-05,0.00012610899599047807,-0.00012649496431967812,0.00036833746338887636,0.0004939515192141465,-9.216714014098984e-05,181
UAV_0065,54,-2.7686719076907507e-05,0.00013311888747513512,-0.00011660939880690212,0.0003854085048215136,0.00046637597104239113,-6.86502099909868e-05,180
UAV_0065,55,-1.8093983879216022e-05,0.00010643120311383684,-0.0001546125321487975,0.00046805841129865907,0.00037648247483885663,-6.985333197082233e-05,179
UAV_0065,56,-1.0131929113240187e-05,0.00010737072162525362,-0.00016529695177619654,0.000501493166141679,0.00028616073958602603,-5.712471492000264e-05,178
UAV_0065,57,1.0701879571643314e-05,0.00011139617491145318,-0.00014909660914289176,0.00048764177768280165,0.00028847456283900245,-3.7546628374758906e-05,177
UAV_0065,58,2.922914564702424e-05,0.00011232665075071668,-9.973136717909697e-05,0.0005241762499534195,0.0003532341896428039,-7.306328593535404e-05,176
UAV_0065,59,3.48542360414673e-05,0.00013211337121351904,1.1680124277404933e-05,0.0004987645595067626,0.00044481091448635504,-0.00010769041430399741,175
UAV_0065,60,5.633418267119648e-05,0.0001342894120968822,0.0001514089907294876,0.00043057365154455,0.0004537182315412992,-9.750403373703284e-05,174
UAV_0065,61,7.479997970811635e-05,0.00013174368872516013,0.00018229651264071767,0.0003590381831615486,0.00046419976270859994,-8.914249505859155e-05,173
UAV_0065,62,6.686858694421491e-05,0.00015004835348495448,0.00012076284183497806,0.00028130731420743894,0.0005693783822015256,-7.20138158957105e-05,172
UAV_0065,63,6.243212327313332e-05,0.0001625471890492936,0.00013501609641479472,0.0002159398024914345,0.000617368588827726,-3.712279320589137e-05,171
UAV_0065,64,5.9175241471849415e-05,0.00013915242232103987,0.00022864949702295517,0.00022130629512048686,0.0005660014662115973,-5.9002737795478034e-05,170
UAV_0065,65,3.95230433588494e-05,9.956188513406147e-05,0.00023065328690445399,0.00029301029729284395,0.0005362682275991673,-0.00011607223419317605,169
UAV_0065,66,1.7382054292868687e-05,9.41707092562848e-05,0.00022210278303492174,0.0002874742947226268,0.00042976296954608175,-0.00014303693788900813,168
UAV_0065,67,2.832506857447221e-06,0.00011110542413522025,0.00022754149291404543,0.0002307362364025237,0.00032227822877559586,-0.00014289281636903649,167
UAV_0065,68,1.68996279209538e-05,0.00011889086368139305,0.00015186832942114687,0.00017308886335022893,0.0003628413111914963,-0.00010840590045263767,166
UAV_0065,69,2.8397619307578405e-05,9.898003569320393e-05,0.00010062721527734877,8.248484657216535e-05,0.00032797383597703967,-8.571960410557986e-05,165
UAV_0065,70,1.823499148648486e-05,8.874740500122373e-05,9.088860936642325e-05,-3.173114745597844e-05,0.000262287230419255,-8.630239805957058e-05,164
UAV_0065,71,2.4432676096481893e-05,0.0001236821206603411,0.00013928077352192407,-7.79904750288395e-05,0.0002395591261629696,-8.04511680734279e-05,163
UAV_0065,72,4.044311542625898e-05,0.00012289335247386276,0.00018457489587483733,-2.1894301624624593e-05,0.00015616321932392682,-8.626137821251765e-05,162
UAV_0065,73,5.648421438678285e-05,8.576180086077205e-05,0.00021502212984966053,1.0747112235971673e-06,0.000155405473222901,-0.00010514715414829932,161
UAV_0065,74,4.732019514497003e-05,8.220753172653469e-05,0.00020194297090424417,-1.472999578924255e-05,0.0002148241210918874,-6.880421134288529e-05,160
UAV_0065,75,1.333848538628281e-05,0.00010050981112787664,0.0001606599373348534,2.4353988527777364e-05,0.00024060383056249838,-3.315470550506298e-05,159
UAV_0065,76,-2.148035604539132e-05,0.0001004914026229391,0.00016207533792390354,5.183781505003233e-06,0.0002437201939926472,-4.82428635585757e-05,158
UAV_0065,77,-4.1582773896962406e-05,9.717446308640438e-05,0.00016349666123447688,-6.1353886572168874e-06,0.0003225684713588763,-3.788373923166854e-05,157
UAV_0065,78,-5.611691149627115e-05,7.89816869828037e-05,0.0001681020572752699,1.2486297136493936e-05,0.0004178642566931485,-1.8682594497766236e-05,156
UAV_0065,79,-6.621432317975398e-05,6.481523688273302e-05,0.00019902437866337492,3.270022928361899e-05,0.0003765373551584387,-7.870442232667792e-06,155
UAV_0065,80,-5.26693651316688e-05,7.023906935166439e-05,0.00025870736424506277,8.764237671119116e-05,0.0003989558547291144,5.280184803806362e-06,154
UAV_0065,81,-3.4181888491271574e-05,8.4526220305718e-05,0.00027989641435780503,0.0001765772279316922,0.00042607537307809374,-4.927991666279727e-06,153
UAV_0065,82,-4.334699630089965e-05,0.0001123362879787218,0.0002503995539684381,0.0002526690299782321,0.00043971090255506514,-2.069541536466836e-05,152
UAV_0065,83,-5.629767044971496e-05,0.00011671865559170977,0.00034189866504108143,0.00028438423199564415,0.0004609901827954787,-2.5126241655074213e-05,151
UAV_0065,84,-6.892147700582817e-05,0.00012194289812586295,0.00043491538581913426,0.00027377402963002837,0.00036541127736226136,-2.2787165195917042e-05,150
UAV_0065,85,-6.832325048509053e-05,0.00015050263967562665,0.00040901355300139967,0.00027176077099181646,0.0003316077451129838,-1.1325309332059937e-05,149
