uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0053,23,0.38860634538099564,0.32162868266543154,0.12880099393547162,0.2303076238823028,0.6475319955777908,0.40331608878283304,141
UAV_0053,24,0.3899342060134638,0.3223377668664117,0.12910217100473695,0.23068127703523622,0.6476829524877497,0.4055831276280506,140
UAV_0053,25,0.39100246944346695,0.3231448138373148,0.1294069547193065,0.23108737438331592,0.6478411055193747,0.40788978475629284,139
UAV_0053,26,0.3918254911146493,0.3240246698426002,0.1297121704243537,0.23152576197143734,0.648006302989775,0.41020022428962055,138
UAV_0053,27,0.392418752403501,0.3249526001043964,0.13001452355952384,0.23199560909839137,0.6481777154393875,0.4124789314947317,137
UAV_0053,28,0.39279809360530016,0.3259045089190334,0.1303106781809599,0.23249554628923627,0.648354037714652,0.41469127890102786,136
UAV_0053,29,0.3929792022381032,0.32685706624596594,0.13059738969443124,0.23302377171787128,0.6485337372211245,0.41680401961886193,135
UAV_0053,30,0.39297764882052705,0.327787790685235,0.13087169215953898,0.2335780608653141,0.6487153165215831,0.4187860362144388,134
UAV_0053,31,0.3928095171646376,0.32867521714765763,0.13113111879968944,0.23415568027022957,0.6488975228751843,0.4206093986851356,133
UAV_0053,32,0.39249225436112173,0.3294991969782501,0.1313739231459664,0.23475328239331916,0.6490794394104649,0.4222505368324948,132
UAV_0053,33,0.39204522324864605,0.33024135023156126,0.13159925696889047,0.2353668472369929,0.6492604697396502,0.42369137117366557,131
UAV_0053,34,0.39148968212681484,0.3308857300093955,0.13180726968360185,0.2359916912093498,0.6494402969846748,0.42492032264587115,130
UAV_0053,35,0.39084829444744773,0.33141965992413375,0.13199912853852952,0.23662256189081696,0.6496188772786813,0.4259330395411267,129
UAV_0053,36,0.3901444865310353,0.331834522153819,0.13217698646148068,0.2372538506553311,0.6497964470279775,0.4267326193967632,128
UAV_0053,37,0.3894018916599258,0.33212622935600433,0.13234391335116452,0.23787991909177608,0.6499734735906308,0.4273292219675434,127
UAV_0053,38,0.3886439457663745,0.332295272275856,0.13250377046257222,0.23849546237785765,0.6501505194964821,0.4277391509745271,126
UAV_0053,39,0.38789362088084384,0.33234644818518877,0.13266100571592007,0.2390958034693481,0.6503280767662384,0.42798356974901214,125
UAV_0053,40,0.38717320011406287,0.3322884580674793,0.13282039040974075,0.2396770476264248,0.6505064559698098,0.4280870056999729,124
UAV_0053,41,0.38650390113348393,0.332133466699969,0.1329867344122921,0.2402360763065077,0.6506857700744618,0.42807575893929406,123
UAV_0053,42,0.3859052098082208,0.33189657166585324,0.13316459574540065,0.2407703993178606,0.6508659973661101,0.42797630008724213,122
UAV_0053,43,0.38539400703807736,0.3315951115903876,0.1333580003311685,0.2412779071683641,0.6510470655907307,0.4278137764807709,121
UAV_0053,44,0.3849837902180459,0.33124786667690553,0.1335701961904448,0.2417565601206914,0.6512288897248827,0.42761084683727574,120
UAV_0053,45,0.384684295888823,0.33087427644234885,0.1338034425187572,0.24220405892699795,0.6514113401010029,0.42738704433705393,119
UAV_0053,46,0.3845015619997536,0.3304937625503036,0.13405881428687905,0.24261759240887518,0.6515941804095549,0.42715864349307026,118
UAV_0053,47,0.3844381881856758,0.3301251988541031,0.13433601945736148,0.24299377131405706,0.6517770336510944,0.42693880699110615,117
UAV_0053,48,0.38449354222171594,0.3297865516055855,0.13463324558223005,0.2433287771707457,0.651959395620082,0.4267377969943532,116
UAV_0053,49,0.3846638581842219,0.3294946827416082,0.13494705641569385,0.24361865986175207,0.652140681498451,0.4265631990899207,115
UAV_0053,50,0.3849423779289146,0.3292652362294948,0.1352723736752691,0.2438597033282949,0.6523203111889437,0.42642026859561794,114
UAV_0053,51,0.3853197596369984,0.3291124589361064,0.13560261300932056,0.24404880531466014,0.6524978643004026,0.4263124839845105,113
UAV_0053,52,0.38578481450888963,0.32904884280523794,0.1359300400085529,0.24418381547275667,0.6526733010228315,0.4262421688693393,112
UAV_0053,53,0.386325384667156,0.32908461427717856,0.13624632633798112,0.24426377814217368,0.6528471769388648,0.4262109226131845,111
UAV_0053,54,0.3869291053504433,0.329227240082045,0.13654319059020345,0.24428906610789036,0.6530207519589305,0.4262198002925124,110
UAV_0053,55,0.38758388373174185,0.32948114050361194,0.13681299962342577,0.2442614253274182,0.6531959329641794,0.42626943070364515,109
UAV_0053,56,0.38827806451311947,0.3298476371639487,0.1370492552087272,0.24418394007587388,0.65337507456354,0.42636021410863634,108
UAV_0053,57,0.38900042422470876,0.3303249765196214,0.13724693317345096,0.24406091300448593,0.6535607500333578,0.4264925469789181,107
UAV_0053,58,0.38974023156403975,0.330908326779667,0.1374026915251691,0.24389768359951203,0.6537556169909493,0.4266669825239457,106
UAV_0053,59,0.3904875141387212,0.33158987854207506,0.13751500905871192,0.24370044402847071,0.6539624073985596,0.4268843046405241,105
UAV_0053,60,0.39123348805986785,0.33235921916040856,0.13758429701922728,0.2434761003486927,0.6541839756166986,0.4271454916201705,104
UAV_0053,61,0.3919710078606403,0.3332039344852992,0.13761296971784423,0.24323219901665533,0.6544233319222784,0.42745154470883806,103
UAV_0053,62,0.3926948641317816,0.3341102617097302,0.1376054332314478,0.24297692400389256,0.6546836275082007,0.4278032277602994,102
UAV_0053,63,0.39340177273682136,0.3350636933307048,0.13756795855373155,0.24271913433551956,0.6549680998134599,0.4282007681046435,101
UAV_0053,64,0.3940900775326534,0.3360495350522384,0.1375084372054279,0.24246835946630882,0.6552800239676653,0.4286435017631799,100
UAV_0053,65,0.39475941727421743,0.3370534777099998,0.13743605302783962,0.2422346691090956,0.6556227038263287,0.42912947930882733,99
UAV_0053,66,0.39541059187629385,0.3380622311027638,0.13736089403272886,0.24202839749945987,0.6559994880697553,0.4296551818189087,98
UAV_0053,67,0.39604564466844705,0.3390641735315429,0.13729349598906307,0.24185976399626521,0.6564137746628022,0.43021558483194183,97
UAV_0053,68,0.39666803255620026,0.3400499181257615,0.1372443331910943,0.24173844104130232,0.6568689617144814,0.43080473082140625,96
UAV_0053,69,0.397282755307818,0.3410127383603163,0.13722332472810586,0.24167309841708332,0.6573682861913273,0.4314167291771487,95
UAV_0053,70,0.3978963689768673,0.3419488297359161,0.13723941650262209,0.2416709555792368,0.6579145097980302,0.43204689740384317,94
UAV_0053,71,0.39851686243114265,0.34285735984767524,0.13730024209918648,0.24173739243713913,0.6585095064475217,0.43269273825039306,93
UAV_0053,72,0.3991533762207082,0.3437402328981114,0.13741183213110345,0.24187566413333447,0.6591538984469226,0.4333545232066418,92
UAV_0053,73,0.39981572718007885,0.34460153303389107,0.1375783495868928,0.24208676589383435,0.6598468600272702,0.4340353337557571,91
UAV_0053,74,0.4005138029407835,0.34544668747125085,0.137801866265227,0.2423694971566725,0.6605860932696294,0.4347405366293288,90
UAV_0053,75,0.40125699066565473,0.3462814472578522,0.1380822443237439,0.2427207189284892,0.6613679276386417,0.4354768117507332,89
UAV_0053,76,0.40205369463882656,0.34711084117796465,0.13841719098662875,0.24313573080029002,0.662187524181841,0.43625090843543335,88
UAV_0053,77,0.4029108517971078,0.3479383207331892,0.1388024930124172,0.24360869854367953,0.663039171150645,0.4370683152568101,87
UAV_0053,78,0.40383343505866076,0.3487652692610997,0.13923239556995604,0.2441330949207266,0.6639166082914741,0.437932083202868,86
UAV_0053,79,0.40482410817958897,0.34959086461220784,0.13970010856922163,0.24470211203690692,0.6648132954335909,0.43884206108515733,85
UAV_0053,80,0.4058831829247535,0.3504121724757107,0.1401984096622159,0.24530898965650894,0.6657225849138385,0.4397947120865475,84
UAV_0053,81,0.4070088847630323,0.35122441650989694,0.14072024243677284,0.24594721750252743,0.6666378227186139,0.4407835527828533,83
UAV_0053,82,0.4081979025112367,0.3520214174090658,0.14125918294160592,0.24661061373361895,0.6675524325690768,0.44180013125601253,82
UAV_0053,83,0.409446244200341,0.352796146521579,0.1418097118044443,0.24729333509682372,0.6684600092685862,0.44283532124353303,81
UAV_0053,84,0.4107503586738907,0.3535413629015145,0.14236733528517792,0.24798989240894262,0.6693544147922995,0.44388063501873354,80
UAV_0053,85,0.4121083747276596,0.3542503649725088,0.14292867731513453,0.24869521085613874,0.6702298854729258,0.4449293792542476,79
UAV_0053,86,0.41352131733439695,0.3549178627132842,0.14349165003677866,0.24940473156244453,0.6710811869855359,0.4459777048767431,78
UAV_0053,87,0.4149941966741034,0.35554088711079274,0.14405569408031685,0.25011453548961377,0.6719038334618644,0.4470256041550831,77
UAV_0053,88,0.4165367605921593,0.35611955596810757,0.14462195553998256,0.25082146814925455,0.672694325031576,0.4480776324290623,76
UAV_0053,89,0.41816357942971477,0.35665749119890655,0.14519325584452517,0.2515232404607904,0.6734503248824131,0.44914305293810985,75
UAV_0053,90,0.419893250811544,0.3571618195828824,0.14577381082820026,0.2522184836224036,0.6741707198990339,0.4502354625069173,74
UAV_0053,91,0.4217468188412238,0.35764288559699725,0.14636875590767295,0.2529067490579326,0.6748555584062349,0.4513722523303443,73
UAV_0053,92,0.42374574495616385,0.35811385077423824,0.14698357512879134,0.25358847554884834,0.6755059160868437,0.4525740809825177,72
UAV_0053,93,0.42590984884128874,0.3585902542881526,0.14762352332803025,0.2542649670032503,0.6761237626317407,0.45386419356728436,71
UAV_0053,94,0.4282555771341955,0.3590895730578824,0.14829310193595155,0.25493838700116483,0.6767118544296944,0.4552673521430619,70
UAV_0053,95,0.4307947829794834,0.3596308364191793,0.1489956336773757,0.2556117156460785,0.6772736309120528,0.4568083579117706,69
UAV_0053,96,0.433533992251823,0.360234240775443,0.14973297998449794,0.25628861107680534,0.6778130867178671,0.4585103934213063,68
UAV_0053,97,0.43647398985858654,0.36092060360104483,0.15050542564035688,0.25697316028012984,0.6783345929493219,0.46039351526792155,67
UAV_0053,98,0.43960955256575646,0.3617106142915746,0.1513117069441224,0.2576695345509099,0.6788426719972085,0.46247353369639815,66
UAV_0053,99,0.4429293056454692,0.36262404059296377,0.1521491163686865,0.25838158829206403,0.6793418039702471,0.46476124080064557,65
UAV_0053,100,0.4464158839374279,0.36367908094769724,0.1530136328597059,0.25911246414685934,0.6798363580713104,0.467261688335984,64
UAV_0053,101,0.45004668259621733,0.364891906898014,0.15390009475193747,0.2598642675733512,0.6803306624911422,0.46997327914238607,63
UAV_0053,102,0.4537953764460483,0.36627629878318524,0.15480245929217157,0.260637851551293,0.6808291492960711,0.47288679737736317,62
UAV_0053,103,0.45763400808588856,0.3678432773684987,0.15571414985539533,0.2614327311113792,0.6813364959522327,0.47598479560989915,61
UAV_0053,104,0.46153508541484867,0.36960072665332067,0.15662846484418655,0.26224714225157364,0.6818577032242236,0.47924176463639906,60
UAV_0053,105,0.46547324913404964,0.3715530722054457,0.15753903435684655,0.2630782668943792,0.6823980843130241,0.48262527134867966,59
UAV_0053,106,0.4694264988361462,0.373701064049946,0.15844028566105914,0.26392263171614166,0.6829632058483601,0.4860979232577711,58
UAV_0053,107,0.47337714291118077,0.3760416285245038,0.15932781392921044,0.2647766292299796,0.6835588672983731,0.48961980521719023,57
UAV_0053,108,0.4773124801114617,0.37856771316859555,0.1601985443467576,0.2656370458942531,0.6841911433456201,0.4931509978938499,56
UAV_0053,109,0.48122504491709656,0.38126813635875184,0.16105065573379343,0.2665014879216354,0.6848663943086514,0.4966538438364701,55
UAV_0053,110,0.48511227855747596,0.3841275625133366,0.161883340493127,0.2673686650024774,0.6855911345801352,0.5000946714201806,54
UAV_0053,111,0.4889757044291779,0.38712671733963605,0.16269651273782748,0.2682385348233772,0.6863717619625208,0.5034447293218774,53
UAV_0053,112,0.49281991747622944,0.3902428650997553,0.16349055402138868,0.2691122976632134,0.6872142450645831,0.5066802742624962,52
UAV_0053,113,0.4966517487756004,0.3934504966324384,0.16426615493531957,0.2699922274837732,0.6881238516767543,0.5097821177183619,51
UAV_0053,114,0.5004797661901461,0.39672216069294075,0.16502427105740294,0.2708813656794406,0.6891049418576907,0.5127351908982308,50
UAV_0053,115,0.5043140136034374,0.40002939405713955,0.1657661687411515,0.27178315575747947,0.6901608301129114,0.5155285243374195,49
UAV_0053,116,0.5081657996351179,0.40334376067896344,0.16649352638876944,0.2727011311214934,0.6912937362908298,0.5181555732613145,48
UAV_0053,117,0.5120473629934044,0.4066380396385729,0.16720856807173642,0.2736387487260004,0.6925048391364643,0.5206145283699223,47
UAV_0053,118,0.5159713008613283,0.40988750811457203,0.16791419094692384,0.2745993795535023,0.6937944063399141,0.5229083663651568,46
UAV_0053,119,0.5199498055677587,0.413071118695433,0.16861401934248754,0.27558638135638114,0.6951619462681782,0.5250446658232678,45
UAV_0053,120,0.5239938982003083,0.4161723490696217,0.16931234739684936,0.27660316162311493,0.6966063476260053,0.5270353726418906,44
UAV_0053,121,0.528112853346255,0.4191796208327984,0.17001401714576372,0.2776531963402005,0.6981260170037356,0.5288967546080814,43
UAV_0053,122,0.5323139713471937,0.42208630781914325,0.17072432001248458,0.2787400237791199,0.699719029001603,0.5306497021508034,42
UAV_0053,123,0.5366028017021954,0.4248904124351586,0.17144897191347563,0.2798672112658723,0.7013832700930881,0.5323201748662331,41
UAV_0053,124,0.5409837519522886,0.4275940367749752,0.1721941707277423,0.28103824585561155,0.703116554563607,0.5339392525383805,40
UAV_0053,125,0.5454608059501137,0.4302028422316068,0.1729667246489459,0.28225631704418847,0.7049167359219133,0.5355424502029218,39
UAV_0053,126,0.5500380607350965,0.4327256821770961,0.17377419929181792,0.2835240371134291,0.7067818554397666,0.5371684885031036,38
UAV_0053,127,0.5547199939657199,0.43517443112805093,0.17462499654051714,0.2848432109489456,0.7087103122140928,0.5388578379560914,37
UAV_0053,128,0.5595115192999445,0.4375638423098735,0.17552830162573416,0.2862147611592988,0.7107009800575663,0.5406510779618745,36
UAV_0053,129,0.5644178742103237,0.4399112624579305,0.17649389402543314,0.28763883160899706,0.7127532297948067,0.542587057576289,35
UAV_0053,130,0.569444454815744,0.44223620224256355,0.17753187532434261,0.2891150082073116,0.7148668992844248,0.5447010742204529,34
UAV_0053,131,0.5745968585511457,0.4445598869492075,0.17865239849272654,0.2906425822204751,0.7170422757732124,0.5470233685470631,33
UAV_0053,132,0.5798812793475795,0.4469049035796768,0.1798654459571159,0.29222081447219067,0.719280105598773,0.5495781167307677,32
UAV_0053,133,0.5853050976025787,0.4492949430503271,0.1811806277963561,0.29384918006489347,0.7215816080706524,0.5523829916162832,31
UAV_0053,134,0.5908774541711166,0.45175451675654943,0.1826069595930443,0.2955275756133749,0.723948475498169,0.55544926577388,30
UAV_0053,135,0.5966097627960555,0.45430856480770454,0.18415263782401278,0.29725647188871335,0.7263828374265404,0.5587823139470504,29
UAV_0053,136,0.6025161090077721,0.4569819628864214,0.1858248574499655,0.29903699523695737,0.7288871448154937,0.5623823457073478,28
UAV_0053,137,0.6086133427761586,0.4597988762473899,0.18762966610305234,0.30087091983213077,0.731463955982343,0.5662452234041943,27
UAV_0053,138,0.6149207429275265,0.46278188235553064,0.1895717832761364,0.3027605568232032,0.7341156733439456,0.5703631493410741,26
UAV_0053,139,0.6214593770454466,0.46595097528904345,0.1916543071063962,0.30470852805385185,0.7368442905923138,0.5747250404761389,25
UAV_0053,140,0.6282514003032456,0.4693227330121715,0.1938782878369761,0.3067174054625729,0.7396511599708377,0.5793167615159499,24
UAV_0053,141,0.6353194590100624,0.47290983426312994,0.19624222499529792,0.3087892170767746,0.7425367647179998,0.5841216175958689,23
UAV_0053,142,0.6426861558041402,0.4767208740595553,0.19874161815079175,0.31092488033244836,0.745500501739645,0.5891211589383141,22
UAV_0053,143,0.6503733164092677,0.48076027263217536,0.20136871257941574,0.3131236682341081,0.7485405143588365,0.5942958453822537,21
UAV_0053,144,0.6584008327577123,0.4850281000376024,0.20411249304050313,0.3153828060714848,0.7516536294808261,0.599625136713643,20
UAV_0053,145,0.6667851421792229,0.4895197880466815,0.20695887474231914,0.31769726192159486,0.7548354086765996,0.6050870281646944,19
UAV_0053,146,0.6755375864489992,0.494225809658971,0.20989101374845784,0.3200597579740397,0.758080251963637,0.610657373987789,18
UAV_0053,147,0.6846628460071711,0.4991313985507983,0.21288969313697728,0.3224609850830439,0.76138147435906,0.6163092934467864,17
UAV_0053,148,0.6941575362675175,0.5042163412183611,0.21593377464577132,0.32488995431573364,0.7647313253652203,0.6220127285361687,16
UAV_0053,149,0.7040090006680021,0.5094548670117468,0.21900070032959354,0.32733439637380923,0.768120980267549,0.6277341350115341,15
UAV_0053,150,0.7141943199087131,0.5148156677844035,0.22206700255317754,0.32978113057836383,0.7715405133751762,0.6334363936246871,14
UAV_0053,151,0.7246795577102895,0.5202620898661975,0.22510878767516582,0.33221634942206707,0.7749787881775243,0.6390790892178959,13
UAV_0053,152,0.7354193037877202,0.5257525600601183,0.22810218972763202,0.3346257937012848,0.7784232029584324,0.6446191891847182,12
UAV_0053,153,0.7463566041882856,0.5312413329418479,0.23102379864087405,0.3369948271520486,0.7818593353477359,0.6500119877956275,11
UAV_0053,154,0.757423283904808,0.5366796236566898,0.23385107118797632,0.33930845569574625,0.7852706081521091,0.655212180455474,10
UAV_0053,155,0.7685405484196384,0.542017050932809,0.2365627410068253,0.34155137393143864,0.788638093518821,0.6601751472446343,9
UAV_0053,156,0.7796197970915646,0.5472031781936324,0.23913923134713605,0.34370813521444055,0.7919405340249078,0.6648586828728839,8
UAV_0053,157,0.7905637766616018,0.5521890018760326,0.241563068956054,0.34576349296226216,0.7951546176979022,0.6692251900888969,7
UAV_0053,158,0.8012683475858402,0.5569283930817115,0.2438193030092501,0.3477028790105125,0.7982555075978505,0.6732438881222216,6
UAV_0053,159,0.8116250717566127,0.5613795067294064,0.2458959058823254,0.34951295097263435,0.8012176077446593,0.6768923916792059,5
UAV_0053,160,0.8215245653826211,0.5655060945332272,0.2477841030377778,0.35118216106095984,0.804015522448987,0.6801573483246194,4
UAV_0053,161,0.8308603306644538,0.569278666413458,0.24947858323891656,0.3527013069996492,0.8066251267792061,0.6830343263120421,3
UAV_0053,162,0.8395328042531681,0.5726754687978441,0.2509775604201009,0.35406400256930076,0.8090246538139954,0.685527375125703,2
UAV_0053,163,0.8474535484187201,0.5756832114428857,0.25228270267148023,0.3552669945267278,0.8111957326918623,0.6876485804423651,1
UAV_0053,164,0.8545495955959536,0.5782974547320656,0.2533989882176927,0.3563102877678885,0.8131243531984224,0.6894175521421074,0
UAV_0054,1,0.5056140007355449,0.29944426547353065,0.11691648297068626,0.18255309158419528,0.6855181156119412,0.45713829638202647,193
UAV_0054,2,0.4996809578276766,0.29594733743730467,0.11630199172879443,0.18193907144226423,0.6847810308002865,0.4590417760949767,192
UAV_0054,3,0.4940747245763359,0.2924910264917182,0.11569891947385125,0.18133998975786902,0.6840432481786192,0.4608469143321788,191
UAV_0054,4,0.4888173572954699,0.2891113068680727,0.1151134334100172,0.18075251724971825,0.6833180944339263,0.46253803463363796,190
UAV_0054,5,0.48392676281772046,0.2858405527289138,0.11455140133265904,0.18017298919298289,0.6826176348635141,0.4641048191502541,189
UAV_0054,6,0.47941671176743156,0.2827065626820229,0.11401831234797143,0.17959757616785899,0.6819522030621078,0.46554309235954405,188
UAV_0054,7,0.4752967635771109,0.27973235579438593,0.1135192404095712,0.17902251302836994,0.6813301431911649,0.4668552737903387,187
UAV_0054,8,0.4715722363512952,0.27693654611864876,0.11305884317871844,0.17844438972390872,0.6807577612372719,0.46805034810021967,186
UAV_0054,9,0.46824439832351356,0.27433401564996857,0.11264134195908956,0.17786050308512125,0.6802394386461316,0.46914330194998777,185
UAV_0054,10,0.4653107804194717,0.27193664308292664,0.11227041623264582,0.17726920868251828,0.6797778324997086,0.4701540663800996,184
UAV_0054,11,0.4627653785892183,0.26975395071926556,0.1119490102239127,0.17667017621163245,0.6793741209163919,0.471106078817074,183
UAV_0054,12,0.46059866324970516,0.26779363059946343,0.11167913612559181,0.17606448522048176,0.6790282900674769,0.4720247155092197,182
UAV_0054,13,0.4587974475347781,0.26606192731509914,0.11146178016613242,0.17545456401164894,0.6787394416332347,0.4729357678492982,181
UAV_0054,14,0.4573447631777498,0.2645638425118752,0.1112969571402248,0.17484402627632292,0.678506080035674,0.4738638673908408,180
UAV_0054,15,0.4562199819624927,0.263303189497685,0.111183887170239,0.17423746633578946,0.6783263555024407,0.47483080478203255,179
UAV_0054,16,0.45539933289838386,0.26228258973579044,0.11112122960186038,0.17364022854132027,0.678198257335399,0.47585402075890687,178
UAV_0054,17,0.45485677554771153,0.26150345675486475,0.1111072883147596,0.17305812672044502,0.6781197560683707,0.47694558908212087,177
UAV_0054,18,0.45456513235697116,0.26096593525500067,0.11114010916841414,0.17249710717945035,0.6780888938636712,0.47811174549695706,176
UAV_0054,19,0.45449738079076907,0.2606687254097277,0.11121744169953815,0.17196289132193798,0.6781038205898717,0.47935292046238603,175
UAV_0054,20,0.454627902080899,0.260608700327708,0.11133660236256947,0.17146065942496624,0.6781627698550713,0.48066426744093343,174
UAV_0054,21,0.4549334360536539,0.2607802712398589,0.1114943228166032,0.17099483717772396,0.6782639750391464,0.4820365696496373,173
UAV_0054,22,0.45539365683610533,0.261174592932673,0.11168668032857705,0.17056901743514444,0.6784055478434388,0.4834572527339946,172
UAV_0054,23,0.45599144856393364,0.2617788235220037,0.11190916492518987,0.1701860112752213,0.6785853544799476,0.4849111796007012,171
UAV_0054,24,0.45671290873009346,0.26257568844811474,0.11215685713505862,0.16984800343915396,0.6788008944083349,0.48638104202404814,170
UAV_0054,25,0.457547006837457,0.26354352948161475,0.11242463859915246,0.16955677776277486,0.6790491536543793,0.48784745997010376,169
UAV_0054,26,0.4584849133241206,0.264656828447643,0.11270736891259568,0.16931395200337465,0.6793264308914981,0.48928901797537017,168
UAV_0054,27,0.4595191785446081,0.2658869989885106,0.11300001042847947,0.16912113688046662,0.6796281849154379,0.49068230724915535,167
UAV_0054,28,0.46064291875433333,0.2672032434681306,0.11329771720113149,0.1689799743429789,0.6799489575980243,0.4920019978570098,166
UAV_0054,29,0.46184902471425154,0.26857344516073905,0.11359589883930225,0.16889210294361667,0.680282405848964,0.4932211604290988,165
UAV_0054,30,0.4631294039268365,0.2699651246938009,0.11389026086854982,0.16885912084374735,0.6806214731164492,0.49431208338030763,164
UAV_0054,31,0.4644743262587622,0.27134633990698787,0.11417684368436769,0.16888253334225709,0.6809587212733161,0.49524749727159373,163
UAV_0054,32,0.46587192555844353,0.2726863234002183,0.11445209129316601,0.1689636028170466,0.6812867919162671,0.49600181272719374,162
UAV_0054,33,0.46730793754394157,0.27395584139027146,0.1147129428860995,0.1691030509563434,0.6815989001697353,0.496552068382495,161
UAV_0054,34,0.46876578455940376,0.2751274962143001,0.11495690879213889,0.16930066397443988,0.6818892524303949,0.4968785615130204,160
UAV_0054,35,0.4702269471390246,0.2761761753835621,0.11518211010279301,0.1695549280906812,0.6821533297636342,0.49696524470503867,159
UAV_0054,36,0.47167133590507526,0.2770796497092102,0.11538728661255378,0.1698627998161425,0.6823880248377159,0.4967999774143235,158
UAV_0054,37,0.47307743129772195,0.2778191842419426,0.11557177780763433,0.1702196452704217,0.6825916375675702,0.49637472862116083,157
UAV_0054,38,0.4744222959185578,0.2783800094842634,0.11573547824907973,0.17061935218513874,0.6827637517631998,0.4956857287860092,156
UAV_0054,39,0.47568180794019943,0.2787515760997449,0.11587878753141263,0.17105458035704585,0.6829050356013626,0.49473348447333715,155
UAV_0054,40,0.4768313238706729,0.2789276343829617,0.11600259277037342,0.17151704814871563,0.6830170093350149,0.4935227067027752,154
UAV_0054,41,0.4778466604739893,0.2789062367985512,0.11610829436634763,0.17199777505722322,0.6831018066295492,0.4920623489353272,153
UAV_0054,42,0.47870516954301817,0.2786897544254423,0.11619783511593469,0.17248732721804888,0.6831619555172803,0.49036583460751193,152
UAV_0054,43,0.4793867809970156,0.278284987870528,0.11627367377586034,0.17297616775190636,0.6832002118168581,0.4884513303768479,151
UAV_0054,44,0.479874998218531,0.277703371671594,0.11633866462319137,0.17345511709871517,0.6832194537194648,0.486341855497791,150
UAV_0054,45,0.4801578554930725,0.2769611266505954,0.11639583826184857,0.1739158287541208,0.6832226227197665,0.4840651656200639,149
UAV_0054,46,0.4802288093216144,0.27607919381612356,0.11644810279852791,0.1743512068108026,0.6832127064244274,0.4816535486514454,148
UAV_0054,47,0.4800874692902312,0.2750828873037179,0.1164979103996786,0.17475573935138045,0.6831927619705961,0.4791436930552946,147
UAV_0054,48,0.4797400246933513,0.2740012452608363,0.11654698940877692,0.1751257075755935,0.6831659529941527,0.4765766126935442,146
UAV_0054,49,0.47919924805977865,0.2728660562317879,0.11659627254029423,0.17545924085715098,0.6831355535203543,0.47399738663001684,145
UAV_0054,50,0.4784841030119928,0.27171064669303757,0.11664606543808607,0.1757562581700618,0.6831048848311778,0.47145437913508853,144
UAV_0054,51,0.47761915484670453,0.2705686306209233,0.11669635667729791,0.1760183565146385,0.6830771839429068,0.468997806204374,143
UAV_0054,52,0.47663396709662165,0.26947276019933636,0.1167471331345324,0.17624864269770865,0.683055439463387,0.466677841634462,142
UAV_0054,53,0.4755624757373231,0.2684538849952902,0.1167986423944234,0.17645145940826906,0.6830422626243465,0.46454256054253773,141
UAV_0054,54,0.47444220438283835,0.26753999854286376,0.11685160809205393,0.1766319945175722,0.6830398405196992,0.4626359384175441,140
UAV_0054,55,0.47331321487163464,0.26675542234648375,0.11690741850834048,0.17679582531403631,0.6830499352542923,0.46099607007280746,139
UAV_0054,56,0.4722168162454911,0.26612026259043364,0.11696830951968351,0.1769484663492525,0.6830738471734087,0.45965379111048454,138
UAV_0054,57,0.47119420503393294,0.26565023606264454,0.11703753514860447,0.17709497480277062,0.6831123098210391,0.4586319254045361,137
UAV_0054,58,0.4702852377535006,0.26535677240862854,0.11711947756149767,0.17723965531411023,0.6831653593669366,0.45794521864302373,136
UAV_0054,59,0.46952741124093456,0.26524718607691605,0.11721966063634721,0.1773858853535347,0.6832322482487628,0.45760062051505346,135
UAV_0054,60,0.4689550141004942,0.2653248333647844,0.11734467369236051,0.17753604569960718,0.6833114439645604,0.45759746838194243,134
UAV_0054,61,0.468598358192651,0.26558935022307395,0.11750200423439407,0.17769152345811068,0.6834007065413925,0.4579275043192799,133
UAV_0054,62,0.46848295943019824,0.26603705329543836,0.1176997441932417,0.1778527777969077,0.6834972145152309,0.45857500329921236,132
UAV_0054,63,0.46862859058656164,0.26666142953300137,0.11794615255211117,0.1780194790925338,0.6835977230157627,0.45951730740326263,131
UAV_0054,64,0.469048263927858,0.2674535770326546,0.11824912286858778,0.17819071124489536,0.6836987656180604,0.4607259211641061,130
UAV_0054,65,0.4697473130735842,0.268402548600642,0.11861565137089865,0.1783652051425619,0.6837969048047018,0.4621681465565259,129
UAV_0054,66,0.47072284310698165,0.2694956375602143,0.11905139250576684,0.17854158455832983,0.6838889858001568,0.4638090602122964,128
UAV_0054,67,0.4719638470938598,0.27071865726519045,0.11956033288298713,0.1787186054439509,0.6839723210488393,0.46561344354388484,127
UAV_0054,68,0.47345209724458326,0.27205626781808906,0.12014455922817831,0.17889533646048142,0.684044767884738,0.4675471357062425,126
UAV_0054,69,0.4751636040178021,0.27349236536003696,0.12080410045880573,0.17907123712655232,0.6841047126996567,0.46957750955947586,125
UAV_0054,70,0.47707025489712773,0.2750104291176363,0.12153687860697611,0.1792461654830855,0.6841509875535312,0.47167332781576665,124
UAV_0054,71,0.4791412873946785,0.2765937006498986,0.12233881590026217,0.17942039624602002,0.6841827350122051,0.47380451569486215,123
UAV_0054,72,0.4813444119688096,0.27822524744130156,0.123204088086336,0.179594693403284,0.684199246926965,0.47594218295057317,122
UAV_0054,73,0.48364654061240886,0.2798880997792682,0.12412546710093036,0.17977041748667028,0.6841998280188755,0.47805892111419773,121
