uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0151,38,0.3923049721852027,0.3607418241020808,0.15837482112810558,0.22566570100583758,0.6454777927956524,0.4059668194572589
UAV_0151,39,0.3926652321160663,0.36063526731385037,0.15846603636058978,0.22562150676958312,0.645361947678263,0.40514604846722246
UAV_0151,40,0.3931171250173482,0.3605603308029684,0.15859407386669,0.22562970167907362,0.6452324477843704,0.40439248308396775
UAV_0151,41,0.3936502112400823,0.3605135899629593,0.15875586389329457,0.22569431739219736,0.6450916701097459,0.4037201391580334
UAV_0151,42,0.39425221917853676,0.36049259672652284,0.15894796674788966,0.2258179290228183,0.6449435678048219,0.4031434472580735
UAV_0151,43,0.3949099676143752,0.3604961881918577,0.15916661951956337,0.22600150802673846,0.6447935192084391,0.4026763683557272
UAV_0151,44,0.3956103731481889,0.36052446579038977,0.15940773913845457,0.22624434821443698,0.6446481786464734,0.40233126031126204
UAV_0151,45,0.3963412721725286,0.360578424262971,0.15966688479044064,0.22654410891089252,0.6445153126374586,0.4021177474604958
UAV_0151,46,0.39709189710658543,0.36065934327245064,0.15993920976074358,0.22689699252149662,0.644403579264857,0.40204182682882145
UAV_0151,47,0.39785310301618587,0.3607681174020853,0.16021944405841732,0.22729800623687182,0.6443222134052977,0.40210541916815706
UAV_0151,48,0.3986175206947207,0.36090470381673245,0.16050192643192895,0.2277412091345911,0.6442806027137776,0.4023064315617626
UAV_0151,49,0.3993796880450665,0.3610678912443944,0.1607806777453634,0.22821988076146346,0.6442877600515753,0.4026392070904112
UAV_0151,50,0.4001360969381053,0.3612555674382946,0.16104950138298374,0.22872662714905453,0.6443517189670773,0.4030951872459375
UAV_0151,51,0.40088507476872953,0.36146543649451796,0.16130211723330007,0.2292534622689579,0.6444789028760386,0.40366373282346313
UAV_0151,52,0.40162648098290865,0.36169581789782035,0.16153234913556286,0.22979187076448163,0.6446735319066238,0.4043330538960153
UAV_0151,53,0.40236130234222284,0.36194607042389954,0.16173435922878648,0.23033284415681582,0.6449371273145931,0.40509098352022777
UAV_0151,54,0.4030912856268355,0.36221649202260264,0.16190290423529388,0.23086689785313352,0.645268173464058,0.4059253268819343
UAV_0151,55,0.4038187596625316,0.3625079897470192,0.16203360713355613,0.23138409277412242,0.6456620157790672,0.406823934341144
UAV_0151,56,0.40454678305191316,0.36282191471698677,0.16212324072180478,0.2318740903001495,0.6461110689813554,0.40777496597766744
UAV_0151,57,0.4052795499909291,0.3631601472264003,0.16216999915723443,0.23232627973657383,0.6466053353564912,0.4087676269647691
UAV_0151,58,0.4060226780366452,0.36352524003974945,0.16217372208812553,0.2327300355789757,0.6471331291893319,0.4097931985434281
UAV_0151,59,0.40678299394753553,0.363920447475473,0.16213602923719259,0.23307513203763008,0.6476818689800784,0.41084590575310287
UAV_0151,60,0.40756776524452915,0.3643495861645457,0.16206033127241967,0.23335227067941522,0.6482388403691993,0.41192324156429383
UAV_0151,61,0.40838363225548086,0.3648167175512749,0.16195170214924434,0.2335536519821729,0.6487918673419644,0.4130256425217495
UAV_0151,62,0.4092355909368709,0.3653256776283338,0.16181659650801913,0.2336735481290158,0.6493298507517313,0.41415562026216723
UAV_0151,63,0.41012628072625884,0.36587955334813926,0.1616624089182087,0.23370885022565488,0.649843191932218,0.41531655586375904
UAV_0151,64,0.411055617721461,0.36648025791436256,0.1614969250651893,0.23365954962121285,0.6503241592258584,0.41651143056086787
UAV_0151,65,0.41202066312580815,0.3671283277686547,0.1613277479694435,0.23352908243090864,0.6507672081315173,0.41774181411970107
UAV_0151,66,0.41301565610552676,0.367822946784705,0.16116177177768184,0.23332445320130787,0.6511692083693865,0.4190073905051848
UAV_0151,67,0.41403227648019086,0.36856208241702526,0.1610047564386744,0.23305608358883248,0.651529531070234,0.4203060884888234
UAV_0151,68,0.4150602295090259,0.36934260012300113,0.160861050056175,0.2327373809625207,0.6518499555730709,0.4216345935229982
UAV_0151,69,0.4160880690496461,0.37016030446254067,0.16073349843598939,0.23238407052398194,0.6521343608858833,0.422988836017733
UAV_0151,70,0.4171040219135853,0.3710099776334979,0.16062353293163534,0.23201337482738343,0.652388224572346,0.4243641065320592
UAV_0151,71,0.41809669406871225,0.3718855492336043,0.16053135150873338,0.23164313321353064,0.6526180231245856,0.4257547339089855
UAV_0151,72,0.41905572738800234,0.37278038910020955,0.1604560900837096,0.23129094174327217,0.6528306327705343,0.4271535694828925
UAV_0151,73,0.41997244839810244,0.37368747893176907,0.1603959495353445,0.23097339284332988,0.6530327918274274,0.4285515912896705
UAV_0151,74,0.42084044838680257,0.37459926343207844,0.16034831181277845,0.2307054891331047,0.6532306771303102,0.42993777278944517
UAV_0151,75,0.42165605606747825,0.37550731563793094,0.16030987565989044,0.2305002740219015,0.653429651412728,0.43129920214342965
UAV_0151,76,0.42241871846935375,0.37640213677829565,0.16027681000917232,0.23036866992445562,0.6536341931299311,0.4326214233597047
UAV_0151,77,0.42313129500970864,0.37727329046443403,0.16024491646525185,0.23031945790824726,0.6538479479420122,0.4338889815262888
UAV_0151,78,0.42380021860532563,0.3781098806150962,0.16020979965751284,0.23035929760952184,0.6540738173285483,0.43508611821936377
UAV_0151,79,0.42443540767108223,0.3789012611783314,0.16016705400303163,0.23049271020138767,0.654314033023538,0.4361975361998682
UAV_0151,80,0.42504981611150533,0.3796378357608849,0.16011249285813847,0.23072202064334008,0.6545702078579563,0.4372091648054415
UAV_0151,81,0.4256586456224676,0.38031186674284717,0.16004243054762562,0.23104731506186152,0.6548433666769151,0.4381088643446003
UAV_0151,82,0.42627835394657676,0.3809182225696124,0.159953963216463,0.23146647357880626,0.6551339477382344,0.4388869837725253
UAV_0151,83,0.4269256003248036,0.38145490190506737,0.1598451734405383,0.2319753201860867,0.6554417761898271,0.4395367576976906
UAV_0151,84,0.4276162884175195,0.3819231853798205,0.15971525147068216,0.23256791358391568,0.6557660611919871,0.44005468264840175
UAV_0151,85,0.428364836294235,0.38232744643721117,0.1595645806751113,0.2332369476472112,0.656105476266434,0.44044094491812036
UAV_0151,86,0.42918364951532906,0.38267480833124745,0.15939481207662523,0.2339741479316781,0.6564583188731419,0.44069973790338446
UAV_0151,87,0.4300827150685879,0.3829748036335375,0.15920890411373573,0.23477053246233062,0.6568226968144188,0.4408392957737167
UAV_0151,88,0.4310693832372689,0.38323903297575684,0.15901107020206534,0.2356164992545385,0.6571966991321617,0.4408716235750775
UAV_0151,89,0.4321484676940159,0.3834807475520716,0.15880658354723465,0.2365018399958283,0.6575785321738735,0.4408119051774316
UAV_0151,90,0.43332258542156593,0.3837143842614891,0.15860145184203017,0.23741581831480935,0.6579666137024122,0.4406775106327119
UAV_0151,91,0.43459248317777865,0.38395517769224813,0.1584020209337222,0.2383473548585887,0.6583596292487712,0.4404866916252448
UAV_0151,92,0.43595724137571057,0.3842188997360699,0.15821454267551405,0.23928526546904177,0.6587565416693861,0.4402572837854067
UAV_0151,93,0.43741447219350144,0.3845216434691603,0.15804473044361056,0.24021850277301726,0.6591564949490119,0.4400056497359778
UAV_0151,94,0.43896057596834975,0.3848795386695933,0.1578973727009045,0.2411364012155224,0.6595585488274935,0.43974591115810807
UAV_0151,95,0.44059091161588754,0.38530834794819346,0.1577760971667727,0.2420289401750712,0.6599612802336521,0.43948962142644105
UAV_0151,96,0.44229973102580483,0.38582295730734456,0.15768331736908697,0.24288699466762143,0.6603623827427245,0.4392461055408955
UAV_0151,97,0.44407989949132504,0.386436809381319,0.157620298913054,0.24370248735340605,0.6607583629073693,0.4390233614887402
UAV_0151,98,0.4459225427154762,0.38716129817208234,0.15758725630545342,0.2444683901905731,0.6611443362527873,0.4388290657325083
UAV_0151,99,0.4478168087611985,0.3880050882501833,0.15758345876465735,0.24517864190741737,0.6615139014628479,0.43867128590754867
UAV_0151,100,0.44974987259448984,0.3889733704492096,0.15760738030477178,0.24582809738408876,0.6618591162268801,0.43855874811571005
UAV_0151,101,0.45170707671775934,0.39006721770835984,0.15765691503073895,0.24641255065294487,0.6621706246995326,0.43850062879510365
UAV_0151,102,0.45367196026212364,0.39128329441324894,0.1577296500515108,0.24692879399415435,0.6624379604993781,0.43850589259035866
UAV_0151,103,0.4556261071084383,0.3926140622221862,0.15782316639966962,0.2473746655008091,0.6626499945135552,0.4385822758571467
UAV_0151,104,0.4575490169681893,0.3940483577991722,0.15793531170635616,0.2477490534540167,0.6627954693565808,0.43873513091418237
UAV_0151,105,0.45941829240539167,0.3955720523171036,0.15806439425392116,0.24805184950033912,0.6628635914934514,0.4389664545331824
UAV_0151,106,0.46121033738461115,0.39716860046819563,0.1582092864701065,0.2482838826981831,0.6628446780647307,0.4392744050861068
UAV_0151,107,0.4629015766248845,0.39881948577643794,0.15836943678197213,0.2484468923311625,0.662730827373195,0.43965345724353033
UAV_0151,108,0.46446996792531164,0.4005046736760122,0.15854475832418985,0.2485435773236273,0.6625165537656893,0.4400951520905471
UAV_0151,109,0.46589643036934575,0.4022031569426823,0.15873534436950143,0.2485777000660368,0.6621993441271723,0.4405891752865995
UAV_0151,110,0.4671659536434755,0.40389356433348395,0.1589410171796551,0.24855417361453297,0.661780105905529,0.4411243466805764
UAV_0151,111,0.4682684231401382,0.40555472101135165,0.15916084431931263,0.24847907798918145,0.6612634690521743,0.44168926957734433
UAV_0151,112,0.4691992237696875,0.40716610124205876,0.1593928251565945,0.2483595977948817,0.660657923582685,0.44227271387648665
UAV_0151,113,0.46995952788725653,0.4087082438522104,0.1596338586009117,0.2482038674809877,0.6599758012418816,0.4428638637403845
UAV_0151,114,0.4705561295343323,0.4101632406154678,0.1598799426665887,0.2480206861895262,0.6592330946665699,0.44345235220262547
UAV_0151,115,0.47100081582230735,0.4115153076411986,0.16012647877581576,0.2478191174907053,0.6584490760697022,0.4440279893023911
UAV_0151,116,0.47130944749429454,0.4127513611095253,0.16036858306105456,0.24760806868879565,0.6576456658875961,0.44458043283986926
UAV_0151,117,0.47150097812500513,0.4138615140661963,0.1606013684327594,0.24739592846059003,0.6568465004806348,0.4450992618785023
UAV_0151,118,0.47159646226491647,0.4148394143926241,0.16082019733905467,0.24719027155067508,0.6560756519303227,0.4455745820955789
UAV_0152,1,0.372543523699638,0.44424532240372516,0.22188624433741966,0.22461822056968472,0.6289871106562719,0.3467308391707275
UAV_0152,2,0.36371204525941564,0.44832467148689176,0.22420097007352174,0.22588755986186312,0.6261685455817968,0.3502799779143996
UAV_0152,3,0.3550565059093182,0.4525027920356363,0.22645765346809715,0.22711687922686655,0.6234172483339542,0.35354850106070906
UAV_0152,4,0.34667236807101715,0.45671656790032117,0.2286386972626717,0.22829952407348228,0.6207555558391397,0.35652792960687724
UAV_0152,5,0.33864823394514526,0.4609059628015119,0.23072797702330491,0.22942979729687774,0.6182036267810047,0.3592134197388057
UAV_0152,6,0.331063823103142,0.46501574438799664,0.23271114650166716,0.23050310675732838,0.6157790015927331,0.36160405542456114
UAV_0152,7,0.3239887011063134,0.468996831137812,0.23457589500942397,0.23151593643846427,0.6134964746238654,0.363702957085364
UAV_0152,8,0.3174815223729089,0.47280738728405647,0.23631215718574872,0.23246565623542473,0.6113682127029098,0.3655169677780804
UAV_0152,9,0.31158970617120535,0.4764136362605679,0.23791224066978064,0.23335023994619802,0.6094040724597198,0.3670559718425551
UAV_0152,10,0.3063495348119986,0.47979027425979404,0.23937086188536633,0.23416797249364868,0.6076120000489807,0.368332105023804
UAV_0152,11,0.3017866008988655,0.4829203784386532,0.24068510618199515,0.23491722504904988,0.6059983399437042,0.36935902730139364
UAV_0152,12,0.2979164666286029,0.48579472721410855,0.24185431873472293,0.23559636251378682,0.6045679448620151,0.37015129319667683
UAV_0152,13,0.29474544693236965,0.4884105751806476,0.2428799276007823,0.23620379469862213,0.6033240956942014,0.37072389472449896
UAV_0152,14,0.29227154961421015,0.49077017163506437,0.24376521037912352,0.2367381275325763,0.6022683205876168,0.37109205046235527
UAV_0152,15,0.290485607926434,0.49287940243973827,0.24451501297856834,0.23719836645075246,0.6014002394256039,0.3712711377017975
UAV_0152,16,0.289372473823779,0.4947467283027783,0.24513542684274944,0.23758416491098358,0.6007175388344691,0.3712766070704397
UAV_0152,17,0.2889120125268645,0.4963823255486247,0.24563345751092014,0.23789613800529696,0.6002161089170887,0.37112388014744474
UAV_0152,18,0.2890797127789152,0.4977973201076395,0.24601674605880441,0.23813621242997554,0.5998903059287597,0.370828310778985
UAV_0152,19,0.28984691937455154,0.4990032179329702,0.24629337834055845,0.23830789238421107,0.5997332760613766,0.37040520447235475
UAV_0152,20,0.29118079452619633,0.500011710747917,0.24647175519407802,0.23841631370123656,0.5997372719455591,0.3698698456424747
UAV_0152,21,0.2930440730223255,0.5008348286792805,0.24656049270005878,0.23846807269280482,0.599893914777867,0.36923755807403746
UAV_0152,22,0.2953946904635573,0.5014852173970246,0.24656836423020384,0.23847091786567776,0.6001943912016627,0.368523844445872
UAV_0152,23,0.2981854794316213,0.5019763410972115,0.2465042913976438,0.23843338336852102,0.6006295751884254,0.36774449994328456
UAV_0152,24,0.3013641188515854,0.5023225107373069,0.24637735016891146,0.238364391551962,0.601190023486927,0.36691552927730364
UAV_0152,25,0.3048733482038627,0.502538704418914,0.24619674591311094,0.23827284203339943,0.6018657947022756,0.3660528814528435
UAV_0152,26,0.30865136293772755,0.5026402373036662,0.24597173101582304,0.23816722320795572,0.6026461347665469,0.3651721609670415
UAV_0152,27,0.3126324265829658,0.502642394638133,0.2457114697568903,0.23805529205760106,0.6035191691395771,0.36428842992787724
UAV_0152,28,0.31674789635951917,0.5025600821501613,0.24542487575922034,0.237943861110099,0.6044717428281112,0.363416133313467
UAV_0152,29,0.3209278170013824,0.5024075029624223,0.24512045478481198,0.2378387009465188,0.6054894580313084,0.3625690407859685
UAV_0152,30,0.3251030215061022,0.5021979354756569,0.24480619374933668,0.2377445117238888,0.6065568547590702,0.3617599438445339
UAV_0152,31,0.32920745928878575,0.5019437125267526,0.24448951423906526,0.23766488193830604,0.6076576359891606,0.3610000129444607
UAV_0152,32,0.33318032614155724,0.5016563924334801,0.24417724293469595,0.2376021949025705,0.6087748738994797,0.360298155896805
UAV_0152,33,0.3369676104459654,0.5013469872993153,0.2438755322237415,0.23755753805254864,0.6098912022966578,0.3596608094968594
UAV_0152,34,0.340522954308994,0.5010260816437616,0.24358973549901727,0.23753071252462082,0.6109890409364035,0.35909215601415917
UAV_0152,35,0.343808038726898,0.5007037430619479,0.24332428932961858,0.23752038885460539,0.6120508929666527,0.3585943683432107
UAV_0152,36,0.3467927932405143,0.5003892476872321,0.2430826129907274,0.23752438254110747,0.613059748387242,0.3581675982328821
UAV_0152,37,0.3494556089163976,0.5000907308596906,0.2428670168823646,0.23753998824568706,0.6139996308978347,0.35780981173540133
UAV_0152,38,0.3517835872558731,0.49981489923766553,0.2426786691287993,0.23756428952237896,0.6148562979137349,0.3575168013591327
UAV_0153,1,0.35702827857037583,0.31341979451287016,0.14189107834970366,0.22447236807071572,0.6365749582577841,0.3776717599333829
UAV_0153,2,0.3575726240563703,0.3160166589372014,0.14221322351417956,0.2251165251756821,0.6364322405629245,0.37815640832993397
UAV_0153,3,0.35798943050238746,0.3186158525173553,0.14255688322336288,0.2258004742628978,0.6362926698019881,0.37863346819222626
UAV_0153,4,0.3582809967296127,0.3212013573994663,0.14292289960400845,0.2265143895929634,0.6361591194807512,0.37909423395395897
UAV_0153,5,0.35845125591764904,0.3237574165601395,0.1433119653357755,0.22724814956779366,0.6360341394133863,0.3795339085426893
UAV_0153,6,0.3585058618192903,0.32626855250964115,0.14372449489873754,0.22799167913027238,0.6359198304526026,0.3799523255889014
UAV_0153,7,0.3584524801166213,0.3287192756248749,0.14416037014393093,0.22873531863700572,0.6358178289105619,0.38035387444602164
UAV_0153,8,0.3583011591064659,0.3310937278589334,0.14461864859632828,0.2294701263657911,0.6357293951651486,0.3807467651330615
UAV_0153,9,0.3580645872196774,0.3333754994449852,0.1450973180102904,0.23018807165421687,0.635655572899389,0.38114195987957333
UAV_0153,10,0.35775809369159284,0.33554767121632884,0.14559314723503125,0.23088213271059355,0.6355973640784292,0.3815520502258639
UAV_0153,11,0.35739936782713655,0.33759302056494817,0.14610169464587416,0.23154632796328634,0.6355558443198902,0.381990258317459
UAV_0153,12,0.35700797807480744,0.3394943560672029,0.14661751159791198,0.23217569188992399,0.6355321677735679,0.3824696263229443
UAV_0153,13,0.35660485724877755,0.34123496509494755,0.14713447110963196,0.23276620579625393,0.6355274881833968,0.3830023054396036
UAV_0153,14,0.3562119124209154,0.3427991409643966,0.14764608253600084,0.23331472778567278,0.6355428599417623,0.3835988357978331
UAV_0153,15,0.35585173509738643,0.34417276955788,0.14814571224247342,0.2338189732530634,0.6355791533588688,0.38426747795906807
UAV_0153,16,0.3555472235281491,0.34534395778023763,0.1486267249210966,0.23427754132072603,0.6356369996704946,0.38501378420335075
UAV_0153,17,0.35532097898207854,0.3463036360681223,0.14908258319718773,0.2346899192585937,0.63571678360394,0.38584052686494985
UAV_0153,18,0.3551944682416264,0.3470460235992887,0.14950692970886836,0.23505639122126426,0.6358186760497557,0.386747942794373
UAV_0153,19,0.3551870326464925,0.347568879095966,0.1498936797866444,0.23537784165268988,0.6359426660734067,0.3877341729049428
UAV_0153,20,0.3553149187404047,0.3478735822169295,0.15023714885600853,0.23565553163482175,0.6360885631717709,0.3887958063151042
UAV_0153,21,0.3555905496214904,0.34796517387131126,0.1505322175254785,0.2358909467085358,0.6362559866553007,0.38992850028423204
UAV_0153,22,0.35602214663413656,0.34785239376284827,0.15077453641684987,0.23608573592533405,0.6364443928464644,0.3911276488614503
UAV_0153,23,0.35661365006959517,0.347547606494209,0.1509607841219081,0.2362416860243775,0.6366531852518007,0.3923890136410247
UAV_0153,24,0.3573648259076482,0.3470664960956635,0.1510889641496042,0.23636068829431137,0.6368818968069149,0.3937091853775728
UAV_0153,25,0.3582714599303432,0.346427506693247,0.15115868026762164,0.2364447038831326,0.6371303631667875,0.39508574420662207
UAV_0153,26,0.3593255477304501,0.3456510974440544,0.1511713282161228,0.23649573879324193,0.6373987949538505,0.3965170013506851
UAV_0153,27,0.3605153705035008,0.34475892371026506,0.15113016968771878,0.23651582413843603,0.637687712547037,0.3980012478068658
UAV_0153,28,0.3618253701103847,0.3437730404009935,0.1510402728835389,0.23650700878187916,0.6379977679223182,0.3995355952104433
UAV_0153,29,0.36323591412654005,0.34271517909624205,0.1509083222397449,0.23647138090993336,0.6383295103915523,0.40111474810949865
UAV_0153,30,0.36472327023532075,0.34160617607975485,0.1507423161730869,0.23641109836569443,0.6386831590198871,0.40273007005506295
UAV_0153,31,0.36626010639158213,0.3404656723938603,0.1505511723666064,0.23632837460343764,0.6390584201365023,0.40436898857402404
UAV_0153,32,0.36781658975527165,0.3393120959904029,0.15034425709593102,0.23622539761491648,0.639454356124257,0.40601463823590334
UAV_0153,33,0.3693619223759195,0.3381627651357624,0.15013086841831147,0.23610422395685599,0.639869304226018,0.40764591919778365
UAV_0153,34,0.37086602662876,0.337033972371388,0.14991973249405854,0.23596673761031095,0.6403008419705591,0.4092382955238701
UAV_0153,35,0.37230105317694645,0.3359410591778631,0.14971859237345236,0.23581474727003807,0.6407457875363901,0.41076530988698096
UAV_0153,36,0.3736424659693684,0.3348985280745824,0.14953395608643535,0.235650194608184,0.641200236404303,0.4122003896594155
UAV_0153,37,0.3748696496880691,0.33392013865010084,0.14937102617331752,0.23547535195919814,0.6416596608544428,0.41351851455361577
UAV_0153,38,0.37596614617522556,0.33301885886460864,0.14923378744046137,0.23529291484689202,0.642119101794876,0.4146975627958842
UAV_0153,39,0.3769196676328852,0.33220657917382995,0.14912522105586853,0.2351060006382829,0.6425734566649989,0.41571931659932315
UAV_0153,40,0.37772201164287045,0.331493604539971,0.14904762026668572,0.23491811856865843,0.6430178224734225,0.41657012026018775
UAV_0153,41,0.3783689807965726,0.3308880442325115,0.1490029621364761,0.23473315349321477,0.6434478203875771,0.4172411716440031
UAV_0153,42,0.3788603299595054,0.33039526035805,0.1489932659566839,0.23455536792351936,0.6438598413036982,0.4177284890801874
UAV_0153,43,0.37919961895778737,0.33001748987744334,0.14902088256171955,0.23438938983535965,0.6442511813820103,0.41803270000452825
UAV_0153,44,0.3793938451365217,0.3297536536176733,0.14908867425308192,0.2342401292895947,0.6446200592364536,0.41815883798671655
UAV_0153,45,0.3794529513848325,0.329599289960598,0.1492000338287292,0.23411260404980386,0.6449655533088932,0.418116265032114
UAV_0153,46,0.37938948770955094,0.3295465872477556,0.14935871244416493,0.23401172182347907,0.6452875260487183,0.41791868608089616
UAV_0153,47,0.3792186203249958,0.32958461165780334,0.149568501830107,0.23394207395817415,0.6455865538549669,0.41758407503375894
UAV_0153,48,0.37895838659774866,0.3296998705723527,0.14983286072013005,0.2339077530211729,0.645863836409308,0.41713432396833977
UAV_0153,49,0.37862983358516544,0.3298772088857188,0.15015454610209758,0.23391218905902092,0.6461210690292426,0.4165945789985031
UAV_0153,50,0.3782567175568895,0.3301008504361676,0.15053527703731745,0.23395800322572624,0.6463602658611862,0.4159923435575291
UAV_0153,51,0.37786472587764747,0.3303553875407085,0.15097547069413786,0.23404686792268034,0.6465835304602094,0.41535641180178545
UAV_0153,52,0.3774803922800294,0.3306266379364407,0.15147410075300183,0.23417936056728003,0.6467928363781049,0.41471568706506945
UAV_0153,53,0.37712994974592473,0.33090234454301415,0.15202869263306776,0.2343548165258406,0.6469899176977695,0.4140979802977
UAV_0153,54,0.376838397759881,0.3311726813956821,0.15263542137835298,0.23457119897688566,0.6471762887896539,0.4135288516923427
UAV_0153,55,0.376628970582001,0.3314305042754213,0.15328926124975414,0.23482501156338415,0.6473533102036482,0.41303051717722394
UAV_0153,56,0.37652298337461126,0.33167127880483926,0.15398414864935966,0.23511130306399397,0.6475222169916812,0.41262087832572214
UAV_0153,57,0.37653987527524707,0.33189269591732484,0.15471313994008323,0.23542382954948837,0.6476840950982903,0.4123127449622394
UAV_0153,58,0.37669723765155994,0.33209409288683933,0.1554685508305179,0.23575540927444646,0.6478398366185566,0.41211329868956087
UAV_0153,59,0.37701070198312564,0.33227579912408,0.15624206570958202,0.23609843317764637,0.647990117447014,0.4120239287312792
UAV_0153,60,0.37749371913428176,0.3324384653339235,0.1570248427744095,0.23644542928721643,0.6481354507495004,0.4120406262621023
UAV_0153,61,0.3781573546462127,0.3325824669373572,0.15780768048980393,0.23678957035315662,0.6482763378007432,0.41215488285799157
UAV_0153,62,0.37901017047339647,0.33270756587989997,0.15858128059006954,0.23712505908572432,0.6484134541885865,0.4123547717318634
UAV_0153,63,0.3800581371115381,0.33281298324640857,0.15933656953690334,0.2374473666860127,0.6485477732331616,0.41262601474767013
UAV_0153,64,0.38130443487386606,0.3328978190637353,0.16006499924992293,0.2377533076454765,0.6486806001117054,0.41295303946450457
UAV_0153,65,0.3827490759873227,0.33296154335829475,0.1607587628585119,0.2380409533830872,0.6488135924799583,0.4133199549509937
UAV_0153,66,0.384388515361304,0.3330042789000107,0.16141092369150598,0.23830943294371984,0.6489488448095299,0.4137113343040816
UAV_0153,67,0.38621552514505464,0.3330267707992781,0.16201550468228126,0.23855869344497194,0.6490889950553544,0.4141128558803173
UAV_0153,68,0.38821940045517644,0.3330301257275403,0.16256756025114913,0.23878928501520819,0.6492372306232742,0.41451198235416803
UAV_0153,69,0.39038634813354806,0.333015488687427,0.16306321444341815,0.23900220462762592,0.6493971430877513,0.4148988198429839
UAV_0153,70,0.392699945902282,0.3329837919165354,0.1634996568501572,0.23919878374558395,0.6495724956324047,0.4152670900015533
UAV_0153,71,0.3951416670579405,0.33293561502971286,0.16387510943927724,0.23938057165682572,0.6497669784116863,0.41561492166319886
UAV_0153,72,0.3976914954627866,0.33287109235314766,0.1641888075374811,0.23954918560998414,0.6499839806214603,0.4159452227132949
UAV_0153,73,0.4003286515555717,0.33278976686197553,0.16444105144973087,0.2397061548437067,0.6502263980751265,0.41626564820562567
UAV_0153,74,0.4030323659015522,0.3326904059779221,0.16463332150947887,0.23985282525545926,0.6504964964228842,0.41658828956791033
UAV_0153,75,0.4057824919033828,0.3325709541915787,0.16476837188820623,0.23999037251431243,0.6507958206169475,0.4169291381740609
UAV_0153,76,0.40855977551841266,0.33242874442736103,0.16485022513058548,0.24011991471590688,0.6511251219230105,0.4173073071600245
UAV_0153,77,0.4113458305696606,0.33226087023424294,0.16488404930934095,0.2402426841179065,0.6514843014613032,0.41774397157738213
UAV_0153,78,0.41412303997953326,0.33206458850909093,0.16487595383262746,0.24036022125734693,0.6518723859932133,0.4182609795060192
UAV_0153,79,0.41687457143971607,0.3318377983522702,0.16483277917308436,0.24047454552582684,0.6522875076695385,0.41887913926548415
UAV_0153,80,0.4195844893054548,0.3315796552180136,0.16476195513245118,0.24058823746058036,0.6527268186730297,0.41961630639020864
UAV_0153,81,0.4222377292934854,0.33129116003824316,0.16467144298617126,0.24070440515609517,0.6531863062342522,0.4204854824017547
UAV_0153,82,0.42481981672181635,0.33097542237523403,0.164569704525453,0.24082658722032071,0.6536605618604298,0.421493153250239
UAV_0153,83,0.4273165639939646,0.3306374117006431,0.1644656176331722,0.24095866612076364,0.6541426227945224,0.4226380979806692
UAV_0153,84,0.4297140160476663,0.33028327535727314,0.16436829890743876,0.2411048069386739,0.6546239796748232,0.42391089169365115
UAV_0153,85,0.4319986106549551,0.32991947096516183,0.16428685359035164,0.24126938381943794,0.6550947459062357,0.4252942171651093
UAV_0153,86,0.4341573736777841,0.32955191767768877,0.16423009535004193,0.2414568589277817,0.6555439024649099,0.4267638530127513
UAV_0153,87,0.43617806330286396,0.3291852977196036,0.16420627071491423,0.24167159883182102,0.6559595401092015,0.4282899858297731
UAV_0153,88,0.438049284871722,0.3288226511088563,0.164222817047358,0.24191762707124195,0.6563290992273111,0.4298385455834725
UAV_0153,89,0.43976062209650835,0.3284653632176871,0.1642861689276688,0.24219833865211307,0.6566396755961628,0.4313725365221553
UAV_0153,90,0.4413027820840979,0.3281135107392043,0.16440160434507187,0.24251622967614128,0.6568784614486662,0.4328534894955915
UAV_0153,91,0.44266767467235113,0.3277663998264361,0.16457312013258943,0.2428727031244667,0.6570333275229093,0.4342430830911127
UAV_0153,92,0.4438483218348988,0.3274230744257097,0.16480334910487146,0.24326800387202147,0.6570934619707787,0.43550482591752976
UAV_0153,93,0.44483859227590566,0.3270826600123814,0.16509354151290043,0.24370129452875855,0.6570499244837272,0.4366055965653116
UAV_0153,94,0.4456329236757237,0.32674456918281725,0.16544360524998397,0.2441708230397417,0.6568960048813733,0.43751687105359466
UAV_0153,95,0.44622630490882287,0.32640867190843953,0.1658521710511514,0.24467410684687968,0.6566273799396657,0.4382155604917731
UAV_0153,96,0.44661477517388254,0.3260754869861882,0.16631667184735321,0.24520805425421616,0.6562421569042263,0.4386844478246581
UAV_0153,97,0.44679648788410875,0.325746354850194,0.1668334611823064,0.24576894745457575,0.655740927748419,0.4389123162462257
UAV_0153,98,0.4467730751485576,0.3254235210990186,0.16739796849384656,0.24635228482879493,0.6551269291644626,0.4388939713842166
UAV_0153,99,0.446550913616537,0.32511011622307884,0.16800481989731827,0.24695260494276305,0.6544063039319556,0.4386303164386353
UAV_0153,100,0.4461419748364313,0.3248100261104922,0.16864784209727685,0.2475634496168252,0.6535883465384316,0.43812848082797623
UAV_0153,101,0.4455640839943697,0.32452760464522734,0.16931995076880177,0.2481775191523341,0.6526856019482784,0.43740194944940874
UAV_0153,102,0.44484057061402477,0.3242672229689412,0.1700130106964273,0.24878695056506192,0.6517137716615192,0.43647072028403233
UAV_0153,103,0.4439994295555604,0.32403273914635533,0.17071775288224278,0.2493836248107888,0.6506914390896096,0.4353614845185599
