RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
345,UAV_0018,102,0.1315647455255912,0.1398645654449667,0.2987253956224012,0.4311822100472571,0.4096221532145588,0.5660585443434489,0.468624269306425,0.4498080340977949,-0.0001377939874416,0.0107944564906175,-0.0003005410885047,0.0083024087685772,0.0203094050888918,-0.0008914796998247,-0.0090938885515287,0.0438116643849456
344,UAV_0018,103,0.1061907608849347,0.151402369234159,0.175382706849776,0.3989600826183558,0.3545935805314171,0.5490747477991935,0.5071667896892903,0.6746497947115011,-0.0127826326874816,0.0011976138009114,-0.0385028112389102,-0.0199529897234422,-0.0792131450472425,-0.002112384029375,0.0457679031452502,-0.0467459877471451
343,UAV_0018,104,0.1059994801506279,0.1422597930467896,0.2217197731445806,0.3912762306003727,0.2511958631200738,0.5618337762846988,0.5601600755969254,0.3563160586035045,-0.0031738587774308,-0.0102792236238863,0.0181577229940135,0.0036554290231114,-0.0875365175862978,0.0110206579265061,-0.0301794935886871,0.0325734445957888
342,UAV_0018,105,0.099843043330073,0.1308439219863864,0.2116981528378032,0.4062709406645787,0.1795205453588215,0.5711160636522058,0.4468078025119161,0.7397966839030787,0.0125416031124916,-0.0079281279131692,-0.0094955487518433,0.0171320933109463,0.0349397199703895,-0.0032802272709191,-0.0567337754904779,0.0776733119147864
341,UAV_0018,106,0.1310826863756113,0.1264035372204511,0.202728675640894,0.4255404172222654,0.3210753030608529,0.5552733217428605,0.4466925246159695,0.5116626824330773,0.0048534763564576,-0.0007131483414953,-0.0246836461599485,0.001056430526271,0.0600616540574522,-0.005617865046451,0.0087907548426142,-0.1198649508559605
340,UAV_0018,107,0.1095499960429884,0.1294176253033956,0.1623308605179061,0.4083838017171208,0.2996438534737261,0.5598803335593037,0.4643893121971447,0.5000667821911577,-0.0073918939253912,0.0029384971717611,0.0171414863972612,-0.0248099771709565,-0.0265691654100707,0.0066523547892928,0.0264244385293725,-0.0269429862376792
339,UAV_0018,108,0.1162988985248288,0.1322805315639734,0.2370116484354165,0.3759204628803523,0.2679369722407115,0.5685780313214462,0.4995414016747146,0.4577767099577189,-0.0031165529431866,0.0105757770125465,0.0333049857868244,0.0120518429978995,-0.0788054296412127,-0.0041972127556509,0.0095382355401496,0.1153729279145081
338,UAV_0018,109,0.1033168901566151,0.1505691793284886,0.2289408320915549,0.4324874877129199,0.1420329941913006,0.5514859080480017,0.483465783277444,0.730812638020174,0.0035977183142964,0.0122675395928305,-0.0155428351224636,0.0196793164718572,-0.0186825073541942,0.0075959977612586,0.0434506957204647,-0.0662076341535758
337,UAV_0018,110,0.1234943351534216,0.1568156107496346,0.2059259781904891,0.4152790958240668,0.230571957532323,0.5837700268439636,0.5864427931156441,0.3253614416505673,0.000229850459783,-0.0062055323806123,0.0008742939602742,-0.0198958671935935,0.0864445083706282,0.0002867984836325,-0.002310786261147,0.018209618570765
336,UAV_0018,111,0.1037765910761813,0.1381581145672639,0.2306894200121035,0.3926957533257328,0.314922010932557,0.5520595050152668,0.4788442107551498,0.7672318751617042,-0.0025067920760313,-0.0227002786541789,-0.0158719668150168,0.0223872109854531,0.0060941899038399,-0.0098666487419725,-0.0008087430969465,-0.0784727953660874
335,UAV_0018,112,0.1184807510013589,0.1114150534412767,0.1741820445604555,0.4600535177949731,0.2427603373400029,0.5640367293600186,0.584825306921751,0.1684158509183923,-0.0305670482365543,-0.0003696607043438,0.0713798357350423,-0.052273579370448,0.0091121278391178,0.0073200081665242,-0.0308153337646496,0.0103732320043523
334,UAV_0018,113,0.0426424946030727,0.1374187931585762,0.3734490914821881,0.2881485945848367,0.3331462666107928,0.5666995213483152,0.4172135432258506,0.7879783391704089,-0.0075291964201534,0.0260037397173003,0.0158431892628719,-0.0377176887963095,0.0574496878433073,0.0026627919882966,-0.0112702333298097,0.0686894378924228
333,UAV_0018,114,0.1034223581610519,0.1634225328758774,0.2058684230861995,0.3846181402023541,0.3576597130266176,0.5693623133366119,0.5622848402621315,0.305794726703238,0.0394728573755472,0.0043746428499472,-0.09980954763496,0.0848406846602383,-0.0951570887983591,-0.003767011773969,0.0875137289090805,-0.0762863957671873
332,UAV_0018,115,0.1215882093541672,0.1461680788584706,0.173829996212268,0.4578299639053135,0.1428320890140745,0.5591654978003772,0.5922410010440117,0.6354055476360343,0.0048175697030487,-0.0075130542550922,0.0037371708972215,0.0224069930204733,-0.0137606563846016,0.0052099114104542,-0.0874532016156372,0.1433142710128603
331,UAV_0018,116,0.1130574975671493,0.1483964243656929,0.2133427648806426,0.4294321262433007,0.3301384002574143,0.5797821361575204,0.3873784370308571,0.5924232687289587,-0.0086510789989669,-0.0070627275225586,0.0363712002896157,-0.0596124149445659,0.112043718560997,-0.0065524844504327,-0.041273819618548,-0.0300823346833228
330,UAV_0018,117,0.1042860513562334,0.1320426238133533,0.2465723967914995,0.3386051340161817,0.3669195261360686,0.5460605288995117,0.5096933618069155,0.5752408782693885,0.0016859941462487,-0.0040943750716555,0.0089392539316704,0.0055173932309785,-0.0372278495770496,-0.0129011088051314,0.0396348013598149,-0.0305548512133358
329,UAV_0018,118,0.1164294858596468,0.1402076742223817,0.2312212727439834,0.4404669127052578,0.255682701103315,0.5539799185472576,0.4666480397504869,0.531313566302287,0.0076613239925339,0.0030585152080686,-0.0527713661575616,0.0457304109599926,-0.0239669777069114,-0.0054952713910574,0.0047971565271854,-0.0257195436990964
328,UAV_0018,119,0.1196086993413012,0.1381596542294905,0.1410296644763763,0.430065955936167,0.3189855707222457,0.5350699861173969,0.5192876748612865,0.5238017908711956,-0.0114581237420698,-0.0053030041301902,0.014720596147751,-0.0077432754122714,0.0274994338530583,0.0002529155997189,0.0386186025965521,-0.0262726055098016
327,UAV_0018,120,0.0935132383755072,0.1296016659620012,0.2606624650394854,0.4249803618807148,0.3106815688094317,0.5544857497466955,0.5438852449435913,0.4787683552826837,0.0007338897554045,-0.0106376534823222,0.0009141348153744,-0.041524331720022,-0.0587373853153561,0.0141161077457111,0.0207044975439336,-0.0266104679518081
326,UAV_0018,121,0.1210764788521103,0.116884347264846,0.1428579341071252,0.3470172924961228,0.2015108000915335,0.5633022016088192,0.5606966699491537,0.4705808549675793,0.0094774775838464,-0.0007793985270928,-0.022634677661942,-0.0244453488639554,-0.0432518814715654,-0.0108141548940531,-0.0220063831421685,0.0628022340432081
325,UAV_0018,122,0.1124681935432001,0.1280428689078156,0.2153931097156013,0.3760896641528038,0.2241778058663009,0.5328574399585893,0.4998724786592541,0.6043728233690999,-0.0052554444227868,0.0241219974936795,0.0214586666789253,0.0330738891264262,0.0722637583842564,-0.0099352710144304,-0.0502741158592681,0.1611978087947079
324,UAV_0018,123,0.1105655900065367,0.1651283422522051,0.1857752674649758,0.4131650707489752,0.3460383168600464,0.5434316595799582,0.4601484382306174,0.7929764725569952,-0.0074678677602888,0.0130088909437366,0.0423287036801527,0.0313701816301674,0.0825673622718047,0.008753641329035,-0.0641290618496503,0.0532522848528101
323,UAV_0018,124,0.0975324580226224,0.154060650795289,0.3000505170759068,0.4388300274131387,0.3893125304099105,0.5503647226166593,0.3716143549599535,0.7108773930747203,-0.0356839939083268,-0.06190362201273,0.0429970151480437,-0.093462158567457,-0.0880979691022443,-0.0001344721879531,0.0649297143188708,-0.0548807308940671
322,UAV_0018,125,0.039197602189883,0.041321098226745,0.2717692977610633,0.226240753614061,0.1698423786555578,0.5431627152040519,0.590007866868359,0.6832150107688609,0.0099140151031916,-0.0062920178488448,-0.0420413615495871,-0.0208960722750634,-0.0596759341182119,-0.0072020074126927,0.0271867045304963,-0.0820990293671937
321,UAV_0018,126,0.1173604882290056,0.1414766150975992,0.2159677939767325,0.3970378828630119,0.2699606621734865,0.5359607077912738,0.4259877640209462,0.5466793343403328,0.038995587468205,0.0486282266164012,-0.0423059309374223,0.0896327347375407,0.0161497071647289,0.0034939830531171,-0.0009968550298514,0.0178738630032592
320,UAV_0018,127,0.117188777126293,0.1385775514595476,0.1871574358862186,0.4055062230891426,0.2021417929850157,0.5501506813102862,0.5880141568086562,0.7189627367753794,0.0175131979212821,0.0092920715853985,0.0473219313671769,-0.0273385736906142,0.0174174194107263,0.0086968822890832,0.0371534896087558,-0.0493951554506768
319,UAV_0018,128,0.1523868840715699,0.1600607582683963,0.3106116567110863,0.3423607354817835,0.3047955009949393,0.5533544723694404,0.5002947432384578,0.4478890234389791,0.0172148241573259,-0.003701951388234,0.0291931847175074,0.016058787231247,0.0427147877361776,0.0083399019922583,-0.0705199047996591,-0.0397493995071443
318,UAV_0018,129,0.1516184254409449,0.1311736486830794,0.2455438053212335,0.4376237975516366,0.2875713684573709,0.566830485294803,0.4469743472093379,0.6394639377610907,-0.0527479792449041,-0.0295481923269184,0.0262589551225621,-0.0093574904931169,-0.0052383589014053,-0.0003815064411856,-0.0384551704162477,0.1455648166745551
317,UAV_0018,130,0.0468909255817616,0.1009643736145594,0.3631295669562107,0.3236457544955495,0.2943187831921285,0.5525914594870691,0.4233844024059623,0.7390186567880894,-0.0198378470165667,0.0030476056654255,-0.0095336482112959,-0.0388084626719782,0.0201594268777875,-0.0142390258077339,0.0510916019344653,-0.1292157230853768
316,UAV_0018,131,0.1119427314078113,0.1372688600139306,0.2264765088986416,0.3600068722076801,0.327890222212946,0.538352433679335,0.5491575510782686,0.381032491590337,0.0361953789388011,0.0276973962716248,-0.0730425903141708,0.0479929037028778,0.0496502124715988,-0.0068431248616424,0.0066590379841539,-0.1657342304460994
315,UAV_0018,132,0.1192816834593638,0.1563591661578091,0.217044386327869,0.4196315619013052,0.3936192081353262,0.5389052097637843,0.4367024783742703,0.4075501958958906,0.0030288461231235,-0.0027752998511056,0.0276455307749079,0.0152760459814418,-0.0094854407336092,0.0013248912164388,-0.0261696878293537,0.0074967567384726
314,UAV_0018,133,0.1180004236540585,0.1317182603117193,0.2817675704484574,0.3905589641705638,0.3089193407457274,0.5410022161122128,0.4968181754195611,0.3960260050672823,-0.0007652842201823,0.00420166779601,0.0040395590814074,-0.0131512378269778,-0.0309542338474393,0.0126470085575634,0.050367770246946,0.0380107125348963
313,UAV_0018,134,0.1177511150189991,0.1647625017498293,0.2251235044906838,0.3933290862473496,0.3317107404404474,0.5641992268789111,0.5374380188681624,0.4835716209656833,-0.0025827719234041,-0.0009838301785012,-0.0471935097209813,-0.010553660243822,0.0060582813223329,0.0042581789440068,-0.037721329229146,0.1762158791565325
312,UAV_0018,135,0.1128348798072502,0.1297505999547168,0.1873805510064948,0.3694516436829196,0.3210359033903933,0.5495185740002265,0.4213755169612689,0.7484577633803473,0.0072513853882968,-0.0102434243820592,0.0119489287804415,-0.0142661730905341,0.0028981893825829,-0.010405682086981,-0.0358420842343275,-0.069598893429497
311,UAV_0018,136,0.1322538857955928,0.1442756529857107,0.2490213620515669,0.3647967400662813,0.3375071192056134,0.5433878627049491,0.4657538503995074,0.3443738341066892,-0.0031555330326126,0.0170833365231959,0.0097728485890443,-0.0027207287158363,-0.0094225847149375,0.0183487741534431,0.0573783972766782,-0.0784298418368563
310,UAV_0018,137,0.1065238137420249,0.1639172730011087,0.2069262481845835,0.364010186251247,0.3021907339605181,0.5862161223071127,0.5361323115146254,0.5915980797066346,-0.0190271298847312,-0.0115365256020118,-0.0089384268241637,0.0205562023443194,-0.0454521051191001,0.000666064130368,0.0265752983639134,0.1247658649710505
309,UAV_0018,138,0.0941996260261304,0.1212026017816871,0.2311445084032394,0.4059091447549202,0.2466029089674132,0.5447199909656852,0.5189044471273343,0.5939055640487904,0.0014714117752692,-0.0157787673498425,0.0403906845214805,0.018814766427899,0.000753975607438,-0.0125480404454654,-0.0183491850957003,0.015208150708871
308,UAV_0018,139,0.1094666372925633,0.1323597383014237,0.2877076172275447,0.401639719107045,0.3036986851753941,0.5611200414161819,0.4994339413232246,0.6220143811243767,0.0090850169369265,0.0081400574733525,-0.0023916597795002,0.0222776891971788,0.0312293050436534,0.0021753347736723,-0.0283651963855968,0.0667165688357784
307,UAV_0018,140,0.1123696598999834,0.1374827167283921,0.226361188844239,0.4504645231492779,0.3090615190547202,0.54907066051303,0.4621740543561406,0.7273387017203473,0.0162011390434375,0.0129058916293355,-0.0666926588860727,0.0003572606840279,0.016504245759303,-0.0010591355216074,-0.0322391853739575,0.0570637873431196
306,UAV_0018,141,0.1418689153794383,0.1581715215600947,0.1543222994553992,0.4023542404751009,0.3367071766940002,0.559001770372967,0.4349555705753094,0.736141955810616,0.0078628372791274,-0.0093872542920146,0.0176757545255278,-0.0308995424625889,0.0010596271860583,0.001074496190678,-0.027997422440694,-0.0140049667640702
305,UAV_0018,142,0.1280953344582382,0.1187082081443628,0.2617126978952948,0.3886654382241,0.3111807734268368,0.5512196528943861,0.4061792094747525,0.6993287681922068,-0.014865834189828,-0.005828549879796,0.0508463950260592,-0.0009673393491722,-0.0120448640522111,0.0078813947133155,0.0530566454178251,-0.11213843907992
304,UAV_0018,143,0.1121372469997823,0.1465144218005027,0.2560150895075178,0.4004195617767564,0.3126174485895779,0.5747645597995981,0.5410688614109597,0.511865077650776,-0.0052140711902068,0.0181759291146616,-0.0421739553796116,0.0272497924100209,-0.0421368660050885,0.0127341790906987,0.0154888515597041,-0.0623887642420274
303,UAV_0018,144,0.1176671920778245,0.1550600663736862,0.1773647871360714,0.4431650230441418,0.2269070414166598,0.5766880110757836,0.4371569125941609,0.5745512397081519,-0.0054335234294003,0.0143792190362602,-0.008375078689243,0.0039564537845331,-0.0228755614116035,-0.0096796059461677,-0.0851845687723631,0.0198409443755741
302,UAV_0018,145,0.1012702001409816,0.1752728598730231,0.2392649321290317,0.4083324693458228,0.2668663257663708,0.5554053479072625,0.3706997238662333,0.5515469664019242,0.0060897508878981,-0.0164342683992309,0.033430430381716,-0.0300541541675687,0.0918713045843115,-0.0103352350327133,0.0344293008453825,-0.059341000012669
301,UAV_0018,146,0.1298466938536208,0.1221915295752243,0.2442256478995035,0.3830567147090042,0.4106496505852829,0.5560175410103568,0.506015514284926,0.4558692396828138,0.0136761431531715,-0.0057462401218734,0.0105048862220244,-0.0111461592470121,0.0183978071699219,0.002529825399449,0.0785813495146371,0.0191560381915774
300,UAV_0018,147,0.1286224864473248,0.1637803796292761,0.2602747045730805,0.3860401508517985,0.3036619401062148,0.5604649987061605,0.5278624228955076,0.5898590427850792,-0.0039294666064444,0.0161794875315803,0.0273830436427696,0.0280423222105644,-0.0529435733919107,-0.003240020142163,-0.0427762326927939,0.1019721447496551
299,UAV_0018,148,0.1219877606407318,0.1545505046383851,0.2989917351850428,0.4391413591301331,0.3047625038014614,0.5495375007260307,0.4204630488993381,0.6598135291821241,-0.0089007522266537,-0.0050567857658292,-0.0210932631991186,0.0144560795543033,0.0489208617202986,-0.0046675240918683,-0.0792078933353981,-0.1451114958516777
298,UAV_0018,149,0.1108209819940174,0.1536668080976177,0.2180881781748432,0.4149523099604053,0.401503663546812,0.5511299505224238,0.3694466362247112,0.2996360510817237,-0.0063658116534855,-0.014628014392292,-0.0421516103180486,0.0079367570881544,-0.0091305428053801,0.0104417644205789,-0.0142783179608847,-0.0341660761881029
297,UAV_0018,150,0.1092561373337606,0.1252944758538011,0.2146885145489455,0.4550148733064419,0.2865014181907011,0.5704210295671887,0.3919064129775687,0.5914813768059182,-0.0007581671809307,-0.0167452134987138,-0.032628773314673,0.0060606363790024,-0.0440333536655391,0.0057031288253094,0.0365664287825609,0.2549563521111797
296,UAV_0018,151,0.1093046476321558,0.12017638110019,0.1528306315454971,0.4270735827184101,0.3134369562157337,0.5625362081730427,0.442579493789833,0.8095487553040832,-0.0071422465409528,0.0126279240414937,-0.0074056812648961,-0.0408480599505021,-0.0065154873058148,-0.0176410486737552,0.0524004148048176,0.0530132675239426
295,UAV_0018,152,0.094971644251855,0.1505503239367887,0.1998771520191532,0.3733187534054376,0.2734704435790713,0.5351389322196781,0.496707242587204,0.6975079118538035,0.0042649798627347,0.0187550230171009,0.0269737699766834,-0.0121971718233596,-0.0551758486168763,0.0009097595196806,-0.0133743129416579,-0.1614656148206495
294,UAV_0018,153,0.1178346073576253,0.157686427134392,0.2067781714988639,0.4026792390716909,0.2030852589819811,0.564355727212404,0.4158308679065171,0.4866175256627842,0.0104124537956692,0.0093659532211315,0.0419293522411973,0.0263250960648356,0.0238726654777305,0.0080440502525747,-0.0074448902586398,-0.1347538580274621
293,UAV_0018,154,0.1157965518431935,0.1692822303790518,0.283735856501548,0.4259689455351088,0.3212157745345324,0.5512270327248275,0.4818174620699243,0.4280001957988791,0.0006753223458784,-0.0116234516533187,-0.0070296487890548,-0.0197506291552363,0.0759067058440133,-0.0045577898820586,0.048029052962162,-0.1084215798957147
292,UAV_0018,155,0.1191852520493821,0.1344395238277544,0.1927188739207542,0.3631779807612182,0.3548986706700078,0.5552401474482866,0.5118889738308412,0.2697743658713547,0.0008448577822416,-0.0327874961011879,-0.0411084010142115,-0.001514742863931,0.0341161897666217,0.0067740850628506,0.0173278474422737,0.1113354675302543
291,UAV_0018,156,0.1174862674076767,0.1037072381766758,0.2015190544731249,0.4229394598072467,0.3894481540677759,0.5647752028505288,0.5164731569544718,0.6506711308593878,-0.0053051617377422,0.0001051220172068,0.0285376833099973,0.0233395599849308,-0.042519943032364,-0.0041882455923106,0.0174088721980039,0.0720263571939525
290,UAV_0018,157,0.1085749285738976,0.134649767862168,0.249794240540749,0.4098571007310799,0.2698587846052797,0.5468636562636654,0.5467067182268491,0.4138270802592598,-0.0031190986865717,0.0230782330958492,0.0027245653112829,-0.0088799170522685,-0.0510910110282311,-0.0037449011700658,0.0048871389580394,-0.0487735444684261
289,UAV_0018,158,0.1112480700345332,0.1498637043683743,0.2069681850956908,0.4051796257027096,0.2872661320113136,0.5572854005103971,0.5262474348705507,0.5531240419225354,0.007902560319854,-0.009399058803943,-0.0121988714979302,0.0018599355814654,-0.0298916112621772,0.0067612210022071,-0.0572110290231122,0.0262043414748633
288,UAV_0018,159,0.1243800492136056,0.1158516502542819,0.2253964975448885,0.4135769718940107,0.2100755620809252,0.5603860982680797,0.4322846601806247,0.4662357632089866,0.0068599626482764,0.0061663618594703,-0.0021973421591493,0.0407776806546855,0.0478289725647793,0.0093512205179049,0.0028920305595357,0.0480334392015905
287,UAV_0018,160,0.1249679953310862,0.162196428087315,0.2025735007773921,0.4867349870120807,0.3829240771408724,0.575987841546207,0.5320314959896222,0.6491909203257165,0.0165207701489849,0.014012779089178,0.0162780783608177,-0.0070880636002281,0.0718035421045268,0.0058448064994873,0.0763084205731354,0.0534656788979053
286,UAV_0018,161,0.1574215895115755,0.143877208432638,0.2579526542665239,0.3994008446935544,0.353682646289979,0.5720757112670545,0.5849015013268956,0.5731671210047973,-0.0018016995462052,-0.0001778931082637,0.0699997733630897,-0.0432814306612497,-0.0138676156762355,-0.011164608860765,0.009519224636573,-0.1540103976040438
285,UAV_0018,162,0.1213645962386757,0.1618406418707876,0.3425730475035716,0.4001721256895812,0.3551888457884012,0.5536586238246768,0.5510699452627682,0.3411701251176288,-0.0191321185762752,0.013527030113773,0.008876512650712,-0.0249520909126395,-0.0129679913953816,-0.0074004030353965,-0.0198351128169487,0.0261853278902746
284,UAV_0018,163,0.119157352359025,0.170931268660184,0.2757056795679481,0.3494966628682754,0.3277466634992158,0.5572749051962613,0.545231275692998,0.6255377767853465,0.0066337484742844,-0.0195658864169364,-0.0559419863892657,0.0154735403486351,-0.038351305433573,-0.0030466405336992,-0.0345246621273464,-0.0125992347087845
283,UAV_0018,164,0.1346320931872445,0.1227088690369147,0.2306890747250402,0.4311192063868516,0.278486234921255,0.5475653427572782,0.4820206210080753,0.3159716557000597,0.0128316908348856,-0.0098470643405528,-0.0315362277408356,0.0613558690095833,0.0077141134356766,0.0076047947166613,-0.0582658482335621,-0.0117527237793583
282,UAV_0018,165,0.1448207340287963,0.1512371399790782,0.2126332240862769,0.4722084008874421,0.343174890370569,0.5724844946295841,0.4286995792258737,0.6020323292266299,-0.0049174426033026,0.0224376961938808,0.0056169193894782,-0.0038347299138564,-0.0551930784434728,-0.0028602306499563,-0.0089539129887147,0.070839886912925
281,UAV_0018,166,0.1247972079806393,0.1675842614246763,0.2419229135039967,0.4234497465591387,0.1681000780343093,0.5418448814573655,0.4641127950306458,0.4576514295259097,-0.0048345766540405,0.0006367139361752,0.0323923045713204,-0.0366624188410774,-0.0210288564785076,-0.0019624239163129,-0.0261777109243964,-0.0137271989683895
280,UAV_0018,167,0.1351515807207152,0.1525105678514286,0.2774178332289179,0.3988835632052871,0.3011171774135536,0.5685596467969583,0.3763441573770807,0.5745779312898508,-0.0013912563919968,-0.0123784876838927,-0.0106599842450766,-0.009051817345765,0.0525823053821848,0.0125448917249025,-0.0095253827393129,0.0370263083964537
279,UAV_0018,168,0.1220146951966456,0.1428272860568909,0.2206029450138433,0.4053461118676086,0.273264688798679,0.5669346649071706,0.4450620295520199,0.5317040463188173,-0.0180674312774837,-0.0043834306322814,-0.0491691658097865,-0.0325102734265911,0.0011197413186694,-0.0045322988352778,0.072658959483046,-0.0047321791758387
278,UAV_0018,169,0.0990167181657478,0.1437437065868656,0.1790795016093448,0.3338630163521048,0.3033566600508924,0.5594950491264025,0.5216620763431729,0.5651135729381732,-0.0034914891529724,-0.0073556039148129,-0.0284757882286917,-0.0183343204042416,0.0055589134951906,0.0083569216270457,0.0522662648539807,0.0958548626015682
277,UAV_0018,170,0.1150317168907006,0.128116078227265,0.1636513685564599,0.3686774710591254,0.2843825157890604,0.5836485081612621,0.5495945592599814,0.7234137715219539,0.0171732694996617,0.0075586191463392,0.0489719499424188,0.0435869884911056,-0.0204028250054429,0.007916323123378,0.0363850198455734,0.0516627948724642
276,UAV_0018,171,0.1333632571650712,0.1588609448795442,0.2770234014941826,0.4210369933343161,0.2625510100400066,0.5753276953731585,0.5944321160343197,0.6684391626831017,-0.0170872534666477,0.0040458856600465,0.0105486526261187,0.0289859472659709,0.0109097252160486,-0.0283167121823385,-0.0079005852291271,-0.1046248223410262
275,UAV_0018,172,0.0808572099574052,0.1362078495473581,0.1847486738086973,0.4266493655910673,0.3062019662211576,0.527015083796585,0.5337933888017271,0.5141641268399014,-0.0022592145398279,0.0012276136385898,-0.0500426118008482,0.0206663327698223,-0.0004243549726244,0.0036114371789531,-0.0615323168827716,-0.0371009032026186
274,UAV_0018,173,0.1288448280854152,0.1613161721567239,0.1769381778924861,0.4623696588739607,0.2617023000947576,0.5825505697310648,0.4713674822687764,0.5942373562778643,0.0214794010038994,0.0129926021919538,0.0491823589493603,-0.0055810427556352,0.0407583699576551,0.011778254600316,-0.0109158710169106,0.0179527942103881
273,UAV_0018,174,0.1238160119652041,0.1621930539312657,0.283113391707418,0.4154872800797968,0.3877187061364678,0.550571592997217,0.5119616467679059,0.5500697152606777,-0.005916499542878,-0.0134110065608683,0.0444584613459838,-0.0104508518320219,0.0304995253264969,-0.0093968429981974,-0.0163349906439078,-0.0086375557860799
272,UAV_0018,175,0.117011828999659,0.1344941590349873,0.2658551005844537,0.4414679552099168,0.3227013507477515,0.5637568837346698,0.4386975009809608,0.5769622447057043,-0.0021414369509044,-0.0123912707562777,-0.0261280587925011,-0.014829367397689,-0.0423926948280158,0.0110999754418552,-0.0329365321435108,-0.1181962965361317
271,UAV_0018,176,0.1195331380633951,0.1374105124187103,0.2308572741224158,0.3858285452844188,0.3029333164804361,0.5727715438809275,0.4460885824808842,0.3136771221884142,-0.0002100011662747,0.0028956694242945,-0.007391091432168,-0.0329251873721272,-0.0267916971097405,0.0003438603458029,0.0600320885556593,0.1335079369830427
270,UAV_0018,177,0.1165918266671096,0.1402854978835764,0.2510729177201175,0.3756175804656623,0.2691179565282705,0.5644446044262756,0.5587616780922794,0.8439781186717898,0.0071667289747506,-0.0011831321747361,0.0018997693026017,0.0133642444002113,0.0313128745984171,-0.005352829479186,0.0781018151755522,0.1560923521036334
269,UAV_0018,178,0.1338665960128964,0.1350442480692381,0.2346568127276193,0.4125570340848414,0.3655590656772703,0.5620658849225554,0.6022922128319886,0.6258618263956811,0.0016759954776243,0.0104155763188301,0.0280102707776434,0.0193862751201984,-2.6342531064177388e-05,-0.0074751863958181,-0.0639279889553403,-0.1614641648243168
268,UAV_0018,179,0.1199438176223582,0.1611166505212366,0.3070934592754044,0.4143901307060592,0.2690652714661421,0.5494942316346394,0.4309057001815987,0.5210497890231562,-0.0037732022741926,0.0174025199527253,-0.0638135981604395,-0.0028435724790112,-0.0572827325630569,-0.0008213009684047,-0.0796555156889442,-0.1495987824773083
267,UAV_0018,180,0.1263201914645111,0.1698492879746888,0.1070296164067402,0.4068698891268189,0.2509936005511565,0.5604232829857458,0.4429811814541001,0.3266642614410645,0.0056427323816572,-0.0065339876752069,-0.0492632477803411,-0.0141142503355799,0.0143582042930524,0.0185000023368481,0.036043824047851,-0.0158315283453843
266,UAV_0018,181,0.1312292823856727,0.1480486751708228,0.2085669637147221,0.3861616300348993,0.2977816800522469,0.5864942363083356,0.5029933482773008,0.4893867323323876,-0.0045215932282866,-0.0143357587848289,0.0328299452684201,0.017172277851973,0.0504610291738364,0.0061810162997373,0.0229051755830433,0.1739643046504385
265,UAV_0018,182,0.1172770050079378,0.141177770405031,0.1726895069435804,0.4412144448307649,0.3519156588988293,0.5727853155852206,0.4887915326201869,0.6745928707419416,-0.0028156869925224,0.0009661194567136,0.0152281925478569,0.014571630210191,0.0023579309712014,-0.001509164244226,-0.0085152015417477,-0.0722736937229078
264,UAV_0018,183,0.1255979084006277,0.1499809140842501,0.239023348810436,0.4153048904552813,0.3024975419946499,0.5834759078198835,0.4859629451938054,0.344839344886572,-0.0007231669835906,-0.0022021139211199,0.0238802710903768,0.0014363529776899,-0.0283342097463956,-0.0074710116839168,0.0300927786972412,-0.0550430350284587
263,UAV_0018,184,0.1158306710407565,0.1367735425627911,0.2204500491243341,0.4440871507861448,0.2952472394060379,0.5578432922173868,0.5489770900146694,0.5645068006850242,-0.003051388286438,-0.0032721910574616,-0.0226814627019553,-0.0246569114723305,-0.0035383599764362,-0.0154726415909651,0.0248048606094547,0.1244661260983138
262,UAV_0018,185,0.1194951318277517,0.1434365319693268,0.1936604234065254,0.3659910675106201,0.2954208220417774,0.5525306246379531,0.535572666412715,0.5937715970831996,0.0005925317919117,0.0134561428132923,0.0088065950239815,-0.0167863026805263,0.0053023992653755,0.0087473524635722,-0.0314736242568905,-0.0918491434507908
261,UAV_0018,186,0.11701573462458,0.1636858281893758,0.2380632391722973,0.4105145454250922,0.3058520379367891,0.5753379971445313,0.4860298415008884,0.3808085137834426,0.0051217135587759,0.0105013395250434,0.0228851790654095,0.0326913491343067,-0.0478046838866303,0.0049948118021604,-0.0108234525703321,-0.0487340696690444
260,UAV_0018,187,0.1297385589453037,0.1644392110194136,0.2394307815373444,0.4313737657792337,0.1998114542685166,0.562520248242274,0.5139257612720506,0.4963034577451107,0.0018496742974487,-0.0107134682966584,-0.001305062773771,-0.0283268766014558,-0.0053922311127639,0.0059406596826248,-0.0420284240902111,0.0630435883454581
259,UAV_0018,188,0.1207150832194774,0.1422588915960589,0.2354531136247553,0.3538607922221806,0.2950675757112612,0.5872193165097809,0.4019729933204661,0.5068956904743589,-0.0012140109571932,0.0021169658753326,0.0136824988234173,0.0111183153419553,0.0088699969919368,-0.0067884485939749,-0.0869322249870997,0.1160843540934122
258,UAV_0018,189,0.1273105370309173,0.1686731427700789,0.266795779184179,0.4536103964631443,0.2175514482523904,0.548943351054324,0.3400613112978511,0.7284721659319351,-0.0211807254509534,0.0122439133713311,-0.0083246310607797,0.0134979712749862,0.0327717121517409,-0.0122630347067705,0.0944566384846482,-0.0726898354803461
