uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0165,79,0.2109922224855969,0.2760878205347521,0.316165946277548,0.402559221357544,0.2399428938924365,0.6028986932772911,0.510210376067603,0.6404468233722111,0.0247820224500557,0.0110816217380048,0.0377899287090895,-0.0107035716915735,-0.1705637682690374,0.0046729624777215,-0.0725589336566155,0.0153488220189926
UAV_0166,1,0.147485348572264,0.1903367586449693,0.5018202092100688,0.3034125332155707,0.4162898097711406,0.6706241325390302,0.4949513943707547,0.6714023387536443,0.0032406117673919,0.0060841594984784,-0.0083075542661175,-0.0191765956199934,0.0289808258363828,-0.0129114859553484,-0.0033381460650219,-0.1833592149068074
UAV_0166,2,0.150725960339656,0.1964209181434477,0.4935126549439512,0.2842359375955773,0.4452706356075235,0.6577126465836818,0.4916132483057327,0.4880431238468369,0.0044492046552294,0.006567177398384,-0.0184930279305065,0.0257932991179994,0.0677876412296927,-0.0059405492381257,-0.022537278172332,0.017464946264209
UAV_0166,3,0.156383757882723,0.2034711134417375,0.4648341533490556,0.3549991314515695,0.5518650922305262,0.6587430340627787,0.4498768380260906,0.7063322312820624,0.0165724386484652,0.007034166595276,-0.0453340792885463,0.0506364999923953,0.0251775732532934,0.0155895378031709,-0.0103212457731607,0.0429222901181852
UAV_0166,4,0.1838708376365865,0.2104892513339998,0.4028444963668586,0.3855089375803679,0.4956257821141104,0.6888917221900237,0.4709707567594112,0.5738877040832073,0.005005596406647,0.0188149596934151,0.0503341511379608,0.0202196507345598,-0.0041109243604358,-0.0006105683198532,-0.0132041150824656,-0.1034425614059201
UAV_0166,5,0.1663949506960171,0.2411010328285678,0.5655024556249773,0.3954384329206892,0.5436432435096545,0.6575218974230721,0.4234686078611593,0.4994471084702221,-0.0103431958304148,0.0042634786377046,0.0553768610399323,-0.0035290772906799,-0.0124443702125544,-0.0216246400089974,0.0622628725895936,-0.0037998582874617
UAV_0166,6,0.1631844459757568,0.2190162086094091,0.5135982184467233,0.378450782999008,0.4707370416890015,0.6456424421720288,0.5954965019385985,0.5662879875082839,0.000458952373531,-0.0080610981105034,-0.0554690548732504,-0.0045895788757985,0.0011069002369441,0.0134390152669667,0.0368761123582329,-0.0119621316518339
UAV_0166,7,0.1673128554430792,0.2249788366075608,0.4545643458784764,0.3862592751690921,0.5458570439835428,0.6843999279570057,0.4972208325776251,0.4755228451665542,-0.002215816188368,-0.0027407339146075,-0.0056541475185262,-0.0116301659987604,0.0222580175409829,0.0225479437469388,-0.0039726077995907,-0.0201248999723875
UAV_0166,8,0.1587528135990207,0.213534740780194,0.5022899234096707,0.3551904510014871,0.5152530767709673,0.6907383296659065,0.5875512863394169,0.5260381875635087,0.0010626456763643,0.0005804526668937,-0.0077638707471612,0.0128118518475794,-0.054731715725574,-0.0081004279461547,0.0137417587635671,0.060039157275392
UAV_0166,9,0.169438146795808,0.2261397419413483,0.4390366043841538,0.4118829788642509,0.4363936125323947,0.6681990720646962,0.5247043501047595,0.5956011597173382,-0.0053753025127258,-0.0098205761817717,-0.030453817353847,0.0261922798962539,0.018900089689875,-0.002367625084847,-0.0597968650385074,0.0049044944572154
UAV_0166,10,0.148002208573569,0.1938935884166505,0.4413822887019767,0.407575010793995,0.5530532561507173,0.6860030794962124,0.467957556262402,0.5358471764779396,0.0026706848398101,-0.0094533192312477,0.0002614832518375,-0.0328306289377896,-0.0042841211558763,0.0084868567402485,0.0116851109306972,-0.0777384635050723
UAV_0166,11,0.1747795164754283,0.2072331034788529,0.4395595708878289,0.3462217209886717,0.4278253702206421,0.6851727855451932,0.548074571966154,0.4401242327071935,0.0110818116761323,-0.0014818629292143,0.0111391204438372,-0.0485871132386239,-0.0643317685373627,-0.0042310499305552,0.0149621850231687,-0.002626607792023
UAV_0166,12,0.1701658319258337,0.1909298625582218,0.4636605295896512,0.3104007843167471,0.4243897190759919,0.677540979635102,0.4978819263087395,0.5305939608938934,-0.0135864267038173,0.0083589347231137,0.0067690108231968,-0.0002448285928413,0.0220752856038266,-0.0027418864467609,-0.0633686969640874,0.0391582287346604
UAV_0166,13,0.1476066630677936,0.2239509729250804,0.4530975925342225,0.3457320638029891,0.4719759414282954,0.6796890126516713,0.4213371780379791,0.5184406901765143,-1.6691835166005031e-06,0.0062128793659792,0.0417402219318012,0.0257566231009389,0.0484237821643439,-0.0101049648043582,-0.0303864191590158,-0.0053577665520514
UAV_0166,14,0.1701624935588005,0.2033556212901804,0.5471409734532536,0.361914030518625,0.5212372834046798,0.6573310500263854,0.4371090879907079,0.5198784277897905,0.0087367762520381,-0.006342096705634,0.0069867069123678,-0.0084497487163399,0.0335877492360643,-0.0008047792769636,0.0479440228082837,0.0331815325406096
UAV_0166,15,0.16508021557187,0.2112667795138124,0.4670710063589582,0.3288325663703091,0.539151439900424,0.678079454097744,0.5172252236545466,0.5848037552577336,-0.0050863026527292,0.0068719767566658,-0.0366262217606491,-0.0309114323063896,-0.0367368482674543,0.0028549368921325,0.0456199531895496,0.0588115621762086
UAV_0166,16,0.159989888253342,0.217099574803512,0.4738885299319554,0.3000911659058456,0.447763586869771,0.6630409238106505,0.5283489943698072,0.6375015521422078,-0.0015164782938593,-0.0089817385302037,0.0030850932944113,0.0096724883325932,-0.0313873471433304,0.0093011571966651,-0.039529561904008,-0.0284294672337007
UAV_0166,17,0.1620472589841513,0.193303302453405,0.473241192947781,0.3481775430354956,0.4763767456137632,0.6966817684910742,0.4381660998465306,0.5279448207903321,-0.0086125500281534,0.0009320706485418,0.051967696273576,0.0218670585168687,0.0315280021408571,0.0184113378947193,-0.0137252378769842,-0.0846915053530507
UAV_0166,18,0.1427647881970351,0.2189637161005957,0.5778239224791075,0.3438252829395831,0.5108195911514852,0.6998635996000893,0.5008985186158388,0.4681185414361064,-0.0031746292443886,0.0107307676369229,0.0149575363560169,0.0286718844165432,0.0015414764040096,-0.0087388676930972,0.0102248775885133,-0.0077802689289186
UAV_0166,19,0.155698000495374,0.2147648377272508,0.503156265659815,0.4055213118685821,0.4794596984217825,0.6792040331048798,0.4586158550235573,0.5123842829324947,0.0114988561810159,-0.0072120834819716,-0.047298645071425,0.0049875895325388,-0.0497679969905623,0.0044399427639243,0.0010768826074787,0.079754789386786
UAV_0166,20,0.1657625005590669,0.2045395491366524,0.4832266323362575,0.3538004620046608,0.4112835971703606,0.708743485127938,0.5030522838307963,0.6276281202096784,-0.0011983351659595,-0.0006222253240704,-0.0165898758944919,-0.0263822857759052,-0.0151093661614248,0.0001622203894081,0.0327547375273255,0.0040298374434432
UAV_0166,21,0.1533013301634549,0.2135203870791098,0.469976513870831,0.3527567403167715,0.4492409660989329,0.679528473883696,0.5241253300782084,0.5204439578193811,0.008518497422007,0.0069583193225798,-0.0145261246304045,0.0039597554026598,0.0341235734687054,-0.0211101568638632,-0.014657141214149,-0.0657159004692814
UAV_0166,22,0.1827994954030811,0.2184561877818122,0.4541743830754485,0.3617199728099806,0.4795307441077716,0.6665231714002116,0.4737380014024981,0.4961963192711155,-0.0037740352368627,-0.0050461594534424,0.01479621505404,-0.0111948245237558,0.0382304363710226,0.0151084831652548,-0.0462717708586737,-0.0197704989358531
UAV_0166,23,0.1457532596897295,0.203428068172225,0.4995689439789111,0.3303670912692599,0.5257018388409782,0.7097454402142057,0.4315817883608608,0.4809029599476749,-0.0158621329603104,-0.0120721538611247,0.0301028010230259,-0.0218216473999562,-0.0171329091651769,-0.0205141917581631,0.0188839377790291,0.0065916547464494
UAV_0166,24,0.1510752294824602,0.1943118800595627,0.5143799851215004,0.3180766780100681,0.4452649257774178,0.6254947878838852,0.5115058769605565,0.5093796287640144,0.0077834547281013,-0.0001332158396432,0.0015449202561589,0.0126239602041615,-0.0496191894730048,-0.0297389105583177,0.0031160652719484,0.0243720752462686
UAV_0166,25,0.1613201691459321,0.2031616364929385,0.5026587844912289,0.3556150116775829,0.4264634598949686,0.6502676190975702,0.4378139189047578,0.5296471104402122,0.0001042226551454,0.0131722757659177,-0.00083937705417,-0.0042306137609967,0.0433857695906877,0.02724527812368,-0.0181199785312418,0.0370531851082388
UAV_0166,26,0.1512836747927511,0.2206564315913982,0.5127012310131602,0.3096154504880746,0.5320364649587932,0.6799853441312453,0.4752659198980729,0.5834859989804921,-0.0073582262389187,-0.0033491726800902,-0.0230920561613034,-0.0201764654733271,0.0332650291409145,0.013497742085599,0.0414636839842011,0.0123610649751397
UAV_0166,27,0.1466037166680946,0.1964632911327581,0.4564746721686221,0.3152620807309287,0.4929935181767976,0.6772631032687684,0.5207412868731601,0.5543692403904917,0.0116321379209954,-0.0056545894211238,-0.0267822228316529,0.0090146838800495,-0.0099082786084401,0.0022238401769039,0.0492214427281083,-0.0477360791139722
UAV_0166,28,0.174547950634742,0.2093472527491506,0.4591367853498544,0.3276448182481737,0.5122199077419128,0.6844330244850532,0.5737088053542896,0.4880138407525477,0.0001333160727337,0.0040355624842439,-0.0067546532154615,0.015242142021894,-0.0104196481074282,0.0080508212175628,-0.0047745407157498,0.0231185444381122
UAV_0166,29,0.1468703488135622,0.2045344161012459,0.442965365737699,0.3457463647747169,0.472154221961941,0.6933647457038941,0.5111922054416603,0.6006063292667163,-0.0195016108781529,-0.0063802773219109,-0.0023196148007931,0.0077639120047765,0.0078015179193901,0.0067677561083233,-0.0241645916543632,0.0545879139221583
UAV_0166,30,0.1355447288784361,0.1965866981053287,0.4544975557482681,0.3431726422577268,0.527822943580693,0.6979685367016999,0.5253796220455631,0.5971896685968644,0.0103920651339643,-0.0020439942445927,-0.0167912446211823,-0.0031234972823886,-0.0330094584969597,-0.0010425507840716,-0.0400363017037127,-0.0483669049749881
UAV_0166,31,0.1676544790814908,0.2004464276120604,0.4093828764953343,0.3394993702099395,0.4061353049680216,0.6912796441357507,0.4311196020342348,0.5038725193167399,0.0231017986554381,0.001856824691451,-0.0383602405604769,0.0481739974077637,-0.0472829179641979,-0.0013529838358107,-0.0404334670396291,-0.0365055758150129
UAV_0166,32,0.1817483261893123,0.2003003474882308,0.3777770746273143,0.4395206370732544,0.4332571076522972,0.6952625690300784,0.4445126879663048,0.5241785169668385,-0.0084016530642553,-0.003591027405851,0.0279246159598704,0.0168952343218193,0.0640821309083386,-0.0018017929898254,0.0284910317307495,-0.0182880671033133
UAV_0166,33,0.1508511729529802,0.1932643728003584,0.4652321084150751,0.3732898388535781,0.5342995667846988,0.6876760581560999,0.4881016654957339,0.4672963851101133,-0.0117831506669459,0.0052164841152815,0.040875587844757,-0.0756811325467263,0.049358301591143,-0.0064313793599566,0.0318863117210689,-0.0137416695121409
UAV_0166,34,0.1581820248554205,0.2107333157187939,0.4595282503168284,0.2881583719798017,0.5319737108345832,0.6823998103101652,0.5082853114084427,0.4966951779425566,0.0085641882756154,0.0065092601425403,0.0545537937702114,0.0104946429569463,-0.0354586967829824,-0.0052391602478812,0.0383132526760325,0.053876225265107
UAV_0166,35,0.1679795495042111,0.206282893085439,0.5743396959554979,0.3942791247674708,0.4633821732187339,0.6771977376603374,0.5647281708477989,0.5750488356403274,0.0090984357284082,-0.0195148812780326,0.0134833788049638,0.055193573942205,-0.0483327869560428,0.0009984890030101,0.0194406289521221,-0.0158676468470096
UAV_0166,36,0.1763788963122369,0.1717035531627286,0.4864950079267562,0.3985455198642119,0.4353081369224975,0.6843967883161854,0.5471665693126869,0.4649598842485373,-0.0022200035825569,0.0063725251674512,-0.0900251328639116,-0.0040489023586634,0.0406037219221233,0.0069418726519459,0.0168048513317144,-0.0194733321614863
UAV_0166,37,0.1635395423390973,0.2190279434203416,0.3942894302276747,0.3861813200501439,0.5445896170629805,0.6910814829642293,0.5983378735112278,0.5361021713173547,-0.0130109412285415,0.0196627281160927,0.0239781171902374,-0.0110176721994661,0.0337825145023484,-0.0002166316722757,0.0021710564024753,0.0215491108745922
UAV_0166,38,0.1503570138551538,0.211029009394914,0.5344512423072312,0.3765101754652796,0.5028731659271943,0.683963524971634,0.5515086821176377,0.5080581059977218,-0.0029250539478107,-0.0023848979521789,0.1038818561554337,-0.0320277605017247,-0.0332583433417771,-0.0132181359065548,-0.1148611314440826,0.0156171113400412
UAV_0166,39,0.1576894344434758,0.2142581475159837,0.6020531425385423,0.3221257990466943,0.4780729303794261,0.6646452111511196,0.3686156106230625,0.5673363939974372,0.0123009950772736,0.0015119815456232,-0.0196691791823905,-0.0148490182136049,-0.0244875642264686,0.0064259352362468,-0.033252932374363,0.0053609089764846
UAV_0166,40,0.1749590040097011,0.2140529724861606,0.49511288394245,0.3468121390380696,0.453898037474257,0.6968153954441277,0.4850028173689117,0.5187799239506912,-0.0012473656515551,0.0001158607198809,-0.0685237739408013,0.0322746044696247,0.0210359330061177,0.0062242185044497,0.0411845502309304,-0.0018412510560992
UAV_0166,41,0.1551947031403654,0.2144898689557457,0.4650055946569396,0.3866750079859438,0.5201447963916617,0.6770936481600192,0.4509847110849234,0.5636538918852387,-0.0074101423315783,0.0032548702146004,0.0128337773695285,0.0214979095915278,0.0263173816816277,-0.0061376301533159,-0.0208008790214477,0.0722215975972965
UAV_0166,42,0.1601387193465445,0.2205627129153614,0.5207804386815071,0.3898079582211254,0.5065328008375124,0.6845401351374958,0.4434010593260163,0.6632231191452842,0.0004095379822263,-0.0016566145696155,-0.0209953926919205,-0.0085598360595725,-0.0169719550464305,0.0092832116285074,-0.0024627694532578,-0.0574539348036082
UAV_0166,43,0.156013779104818,0.2111766398165147,0.4230148092730985,0.3695553358667986,0.4862008862988006,0.6956600714170341,0.4460591721784077,0.4487460222780222,-0.0093824988829585,-0.0071796974303873,-0.0019350506443742,-0.0157963835990153,-0.0529596905634628,0.0135933582145518,-0.010522150282709,-0.0336831003682033
UAV_0166,44,0.1413737215806274,0.2062033180545866,0.5169103373927586,0.3582151910230947,0.4006134197105868,0.7117268515665995,0.4223567587605982,0.5958569184088774,0.0095887621783842,0.0158856292076783,0.0119595414272315,0.009565752038074,0.0216795170045006,-0.0185852512431353,0.0305257959359124,0.0630895090149157
UAV_0166,45,0.1751913034615866,0.2429478982318713,0.4469338921275616,0.3886868399429468,0.529559920307802,0.6584895689307635,0.5071107640502326,0.5749250403078537,0.0164719568154697,-0.0045091811123665,0.0005973356970502,0.0292856661846637,0.0644635067184176,-0.0168626881860947,0.0833403572420078,-0.0068351478654283
UAV_0166,46,0.1743176352115669,0.1971849558298535,0.5181050087868592,0.4167865233924222,0.529540433147422,0.6780014751944101,0.589037473244614,0.5821866226780208,-0.0157569277561869,-0.0254144701591662,-0.001914552000626,-0.0212591643508865,-0.0404957294609326,0.0082785539624134,-0.0173317040462816,-0.0677892246652982
UAV_0166,47,0.1436774479492127,0.1921189579135389,0.4431047881263095,0.3461685112411737,0.4485684613859366,0.6750466768555904,0.4724473559576693,0.4393465909772572,-0.0067222829839706,0.0084190450467633,0.0024391573518991,-0.037744117642926,-0.0156203746125488,-0.0083662424664212,-0.015404175970839,-0.033018471726129
UAV_0166,48,0.1608730692436256,0.2140230459233802,0.5229833234906575,0.3412982881065702,0.4982996839223244,0.6612689902615676,0.5582291213029358,0.5161496792257627,0.0202780401936103,0.0127297760832376,0.0040277975774875,0.0023825560663064,0.0253650525948531,0.0007038674494171,-0.0121452832891426,0.0360117802213329
UAV_0166,49,0.1842335283364333,0.2175785100800142,0.4511603832812846,0.3509336233737867,0.499298566575643,0.6764544117544248,0.4481567893793839,0.5113701514199231,-0.0027185199067557,0.0031340273200834,-0.0211691530086287,-0.0002317320756609,-0.0103081946494811,0.0125089505979568,-0.0564281924622936,-0.0135778457070088
UAV_0166,50,0.1554360294301142,0.2202911005635472,0.4806450174733999,0.3408348239552483,0.4776832946233621,0.6862868914574812,0.4453727363783485,0.4889939878117451,-0.0196893739160452,-0.0173306900910242,0.0171723258081933,-0.0058172416430204,-0.0106175282649371,0.0086738491954022,0.0277588697361335,-0.0034599712565623
UAV_0166,51,0.1448547805043429,0.1829171298979657,0.4855050348976714,0.3392991400877457,0.4780635100457686,0.6938021101452292,0.5036745288516511,0.5044502089067984,0.0047805008477048,-0.0237336256734774,0.0030666065657825,0.011131137217364,0.0013707896377395,-0.0003670308644527,0.008148135712627,0.0208879295121509
UAV_0166,52,0.1649970311255239,0.1728238492165923,0.486778230604965,0.3630970983899764,0.4804248738988412,0.6855528297285758,0.4616690078036026,0.530769846836047,0.0013866117513909,0.003293677529069,0.0392708305690671,0.0141582977969323,0.0268636778092586,-0.0059727986874362,0.0076103484755726,0.0140777823812875
UAV_0166,53,0.1476280040071248,0.1895044849561038,0.5640466960358056,0.3676157356816104,0.5317908656642858,0.6818565127703566,0.5188952258027965,0.5326057736693736,-0.0066331831472813,0.0137358355220751,0.0075688331125197,-0.0021442953933471,-0.0002527623151321,-0.0043957549711257,0.0405188481625848,-0.0331389887139444
UAV_0166,54,0.1517306648309612,0.2002955202607426,0.5019158968300046,0.3588085076032821,0.479919349268577,0.6767613197863244,0.5427067041287722,0.464491869408158,0.0161194108234894,0.0236797023826078,-0.0363847294327726,0.0044970202847111,-0.0112417667615969,-0.011294613391644,-0.0206581333724824,0.0392668848692401
UAV_0166,55,0.1798668256541036,0.2368638897213195,0.4912772371702604,0.3766097762510327,0.5093073321410918,0.6592672859870685,0.4775789590578315,0.6111395434078539,5.128055539349585e-05,-4.9246283319551165e-05,0.040578799597182,-0.0290131718094575,-0.0069184855179557,0.0100585312955642,-0.0496435822304974,0.0649612615709525
UAV_0166,56,0.1518332259417482,0.2001970276941035,0.5830734960243686,0.3007821639843669,0.4660823782326654,0.6968783823774528,0.4434195396677773,0.5944143925500631,-0.0209856405963055,-0.023001769497519,-0.0306184666034866,-0.005281258628011,-0.0205662755036655,0.010526449685955,-0.00622409873917,-0.0513883978076157
UAV_0166,57,0.1378955444614926,0.1908603507262814,0.430040303963287,0.3660472589950106,0.4681747811337607,0.6803201853589785,0.4651307615794913,0.5083627477926224,0.0127081797098072,0.0096817846725902,-0.0067024192708207,0.0022105502551423,-0.0015292089505171,0.0030016357278622,0.0217654767651342,-0.0348713650706148
UAV_0166,58,0.1772495853613627,0.219560597039284,0.5696686574827272,0.3052032644946515,0.463023960331631,0.7028816538331772,0.4869504931980458,0.5246716624088335,0.015384147602787,0.0071664764959143,0.0697632608986983,0.0090191092119907,0.0379373406405144,0.0154390062713968,0.0103823006998003,0.0298087280947632
UAV_0166,59,0.1686638396670666,0.2051933037181101,0.5695668257606836,0.3840854774189921,0.5440494624147896,0.7111981979017723,0.4858953629790919,0.5679802039821489,-0.0098256808736495,-0.0111175064375844,-0.0268795541849339,0.0056536503108616,-0.0104894613785353,-0.0118712199634294,-0.0208420001115224,-0.0547178310328785
UAV_0166,60,0.1575982236140637,0.1973255841641151,0.5159095491128592,0.3165105651163748,0.4420450375745604,0.6791392139063184,0.4452664929750008,0.4152360003430764,-0.006139337034173,0.0082477795193178,-0.0433517622851472,0.0078328621895665,-0.002917229897033,-0.023154480857928,0.0348899971615767,0.0209196431297672
UAV_0166,61,0.1563851655987205,0.2216888627567457,0.4828633011903891,0.3997512017981252,0.5382150026207235,0.6648892361859162,0.5556753573022454,0.6098194902416834,-0.0064885861395029,0.0001217421486456,-0.0121292070633452,0.0279157590729968,0.017607724817969,-0.0086859367626158,0.0597794587021165,0.0627021979357479
UAV_0166,62,0.1446210513350578,0.1975690684614064,0.4916511349861687,0.3723420832623685,0.4772604872104984,0.6617673403810866,0.564825410379234,0.5406403962145723,0.0062322044016252,-0.0140750550927754,0.0295592643936346,-0.0237081682555088,-0.0453219809161214,-0.0039419578004772,-0.1192347903920622,-0.0410897951737471
UAV_0166,63,0.1688495744019711,0.1935387525711947,0.5419818299776584,0.3523348652871074,0.4475710407884807,0.6570053205849617,0.3172057765181208,0.5276398998941891,0.0036649486652705,0.0048818089775358,0.003021689881979,-0.015324355875679,0.012474343900468,0.0135392004332243,0.0055425305230325,0.0146583474650339
UAV_0166,64,0.1519509486655988,0.207332686416478,0.4976945147501267,0.3416933715110103,0.5022091750114346,0.6888457412475353,0.575910471425299,0.5699570911446402,-0.0081522964804171,-0.0004989385365446,-0.009604748958447,-0.018595011531625,7.442144763389336e-05,0.01284891426918,0.1121941251844712,0.0266640740886202
UAV_0166,65,0.1525449814411367,0.1925408754981054,0.5227723320607642,0.3151448422238573,0.4477198836837485,0.6827031491233219,0.5415940268870633,0.5809680480714297,0.0059133490716442,-0.0027297004639092,-0.0029638936927796,0.0105014257334756,-0.0369702374019871,-0.0070557964047054,-0.0634499083550785,-0.0045669224176299
UAV_0166,66,0.1637776468088872,0.2018732854886596,0.4917667273645675,0.3626962229779616,0.4282687002074603,0.6747341484381244,0.4490106547151419,0.5608232463093803,0.0110399968099508,0.0068073309464592,-0.0033081909922487,0.028740273422399,0.0244746673631828,-0.0108400474287471,-0.00129843405134,-0.0689572315313364
UAV_0166,67,0.1746249750610384,0.2061555373910238,0.5161559500762667,0.3726253890686554,0.4966692184101142,0.6610230542658276,0.5389971587843833,0.4430535850087568,0.0079879904571567,0.0060261088377773,-0.0407515421110498,0.0176958316011049,0.06680321260867,0.008308138658142,0.0640578416064095,0.002165714749565
UAV_0166,68,0.1797536277232008,0.2139255031642143,0.4102636431424677,0.3980878861801715,0.5618751254248003,0.6913504257544085,0.577126337927961,0.5651546758085104,-0.0054819024180857,-0.0037713712277959,0.0193096737069411,-0.0198215926195216,0.0572297824869196,0.0157907495842816,5.873916666454537e-05,0.0393730526220079
UAV_0166,69,0.1636611702248669,0.198612794935432,0.554775297490149,0.3329822038296122,0.6111287833839535,0.692604553434391,0.5391146371177123,0.5217996902527727,-0.0127410051466685,-0.0017931206096509,0.0357954074762121,-0.0305611126753851,-0.0062193308389478,-0.0020240536680088,-0.0460248171113786,0.0081733607950996
UAV_0166,70,0.1542716174298637,0.2103392619449124,0.481854458094892,0.3369656608294011,0.5494364637469047,0.6873023184183908,0.4850767037052037,0.5815013973987098,-0.0089719533438693,-0.0082216128000574,-0.0067947406450025,0.013749794111124,-0.0780809645567322,0.0043990301169316,-0.0411349987617822,-0.007105169059728
UAV_0166,71,0.1457172635371281,0.182169569335317,0.5411858162001438,0.3604817920518604,0.454966854270489,0.7014026136682542,0.4568446395941478,0.5075893521333167,0.0107274334393538,0.0009039147710299,0.0227100811449756,0.0337494675117649,-0.0226311104939721,-0.0075257279396915,-0.0027911175650649,-0.0490260791725006
UAV_0166,72,0.1757264843085715,0.2121470914869724,0.5272746203848433,0.404464595852931,0.5041742427589604,0.6722508625390078,0.4794944685750738,0.4834492390537085,0.0051882016947835,0.0177249579446975,-0.0519784545079133,0.0078064512168528,0.0259304978930254,-0.0127372351438307,0.1172797654432626,0.0235094031833884
UAV_0166,73,0.1560936669266953,0.217619485224712,0.4372289071843172,0.3760946944855661,0.5068278500565399,0.6759281433805926,0.6914041704806732,0.5546081585000935,-0.0042511772530667,0.0012156260606383,0.0102695914012877,-0.0238111712463181,0.0373593354969705,-0.0120833404368893,0.0036366698061088,0.0109898561987999
UAV_0166,74,0.1672241298024381,0.2145783436082491,0.5478138031874188,0.3568422533602946,0.5788929137529015,0.6480841816652291,0.4867678081872914,0.5054289514513084,0.0040818256478731,-0.0105513280011284,0.0271020459086441,-0.0277006436873347,0.01036801261006,0.0011018228253177,-0.0729703199205022,0.0009949487429951
UAV_0166,75,0.1642573182224415,0.196516829222455,0.4914329990016055,0.3206934071108966,0.52756387527666,0.6781317890312282,0.5454635306396687,0.5565980559860837,-0.0107831279055285,-0.0040339857639818,-0.0739743847730668,-0.0189855729617789,-0.0102912451591137,0.0065284183316391,-0.0379686162777335,0.018504893497185
UAV_0166,76,0.145657873991381,0.2065103720802854,0.3998650336412852,0.3188711074367367,0.5583104234346741,0.6611410183285074,0.4108305756318243,0.5424387384456786,-0.0187942750847684,0.0216152370648751,-0.0061976134692953,0.019183140488707,-0.034797111985499,-0.0048546184207745,-0.0485410108395819,-0.0184835969182685
UAV_0166,77,0.1266687680529045,0.2397473033522054,0.4790377720630147,0.3590596880883108,0.4579696513056619,0.6684225521896792,0.4483815089605047,0.5196308621495467,0.0196186147250343,0.0031199717597454,0.0683240598453673,-0.0054780319372895,-0.0475510029909843,-0.0014711767589437,0.0697018968818597,-0.0075672149910671
UAV_0166,78,0.1848951034414496,0.2127503155997762,0.5365131533320198,0.3079150435621576,0.4632084174527054,0.6581986648106198,0.5502343693955438,0.5273043084635443,0.0145450074902612,-0.0088580515204725,-0.0211289308745196,-0.0258215804406123,0.000837268335862,0.0042451788361657,0.0401485198296884,0.0024292637988592
UAV_0166,79,0.155758783033427,0.2220312003112603,0.4367799103139754,0.3074165272070861,0.459644187977386,0.6769129098620106,0.5286785486198816,0.5244893897472651,-0.0131084046259611,0.0033714637128847,-0.0052986771792752,0.0227195962499721,-0.016077636932509,0.0243805967568874,-0.0679099386170025,0.0497363629979795
UAV_0166,80,0.1586782941895273,0.2194932430255458,0.5259157989734693,0.3533542360621018,0.4310531435876873,0.7069598583243948,0.4144144921615388,0.6267770344595034,0.0020289633343094,-0.0018055901666255,0.0265952156350259,0.0014305639901871,0.0224067533179704,-0.0061170820551448,-0.0642460776674516,0.0435603763594839
UAV_0166,81,0.1598167097020459,0.2184200199780092,0.4899703415840272,0.3102776551874604,0.5044576946133269,0.6646787457517208,0.4001863932849784,0.611610142466233,0.0053070063680667,-0.0121218146650325,0.0107013520983308,0.0055581032031298,0.0316231919847944,-0.0167562018524287,0.0251498635836509,0.0029857139132203
UAV_0166,82,0.1692923069256608,0.1952496136954806,0.5473185031701311,0.3644704424683615,0.4942995275572763,0.6734474546195374,0.4647142193288407,0.6327484622859441,-0.0050881204814066,-0.001986381035943,-0.0008835552973185,0.0159892147264488,-0.0145904178709233,0.0027550900269107,0.0582591334448567,0.0060481308183404
UAV_0166,83,0.1496404687392325,0.2144472579061231,0.48820323098939,0.3422560846403581,0.4752768588714803,0.6701889258055422,0.5167046601746919,0.6237064041029139,-0.0060845592045485,0.0048082082673465,0.027967369072431,-0.0025087026186558,0.0030450674185012,0.0119202980263115,-0.0355140256330682,-0.0613950290915192
UAV_0166,84,0.1571231885165638,0.2048660302301737,0.6032532413149931,0.3594530372310498,0.5003896623942787,0.6972880506721605,0.3936861680627042,0.5099584041029056,0.0152469318207263,-0.0023767848656775,0.0241286921560791,0.0014981343712729,0.0259880815898863,-0.0051531111555968,-0.0328400150824573,-0.0293949888278466
UAV_0166,85,0.1801343323806853,0.209693688174768,0.5364606153015483,0.3452523533829041,0.527253022051253,0.6598827034943486,0.4510246300097772,0.5649164264472206,0.0010525786203307,0.0087135055470476,-0.0811956265702331,-0.0002513538618933,-0.0130138412787273,-0.003466507828607,0.0594997287327097,0.0352977829996274
UAV_0166,86,0.1592283457572254,0.222293041324269,0.4408619881745268,0.3589503295072631,0.474361979836824,0.6903550350149463,0.5126856255281237,0.5805539701021605,-0.0085156969692227,-0.0015620913227105,-0.021259015477963,0.0018551744050442,-0.0222032641877365,0.0172555888529892,0.0378421433770028,-0.0596095739175294
UAV_0166,87,0.1631029384422399,0.2065695055293468,0.4939425843456222,0.3489627021929927,0.4828464936757799,0.6943938812003272,0.5267089167637828,0.4456972786121617,-0.003085321286879,-0.0024975857575166,0.056345988286186,0.0036977303273721,-0.0025042735689271,0.0101801621774002,0.0470527460656791,-0.0541238025276439
UAV_0166,88,0.1530577031834673,0.2172978698092357,0.5535539647468989,0.3663457901620073,0.4693534326989698,0.7107153593697468,0.606791117659482,0.4723063650468726,-0.01623956207801,-0.003423442208337,0.0112304463916381,-0.014068422386913,-0.0019206297795019,-0.0110973100354485,-0.0018270791802859,0.094300003725855
