RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
155,UAV_0066,10,0.2037477979095334,0.2613437291752585,0.2627760227521997,0.4607244519854993,0.3449658015182707,0.5903352229426271,0.5804946081979612,0.4812282082843743,-0.0174816899197764,-0.011676046716103,0.0643869361794537,0.0079823664821258,0.0599955101851154,0.00652466260188,-0.0263485046969175,-0.0729305749726734
154,UAV_0066,11,0.1590600314001064,0.2341503639481709,0.4017282360835145,0.4377097391004194,0.4116848588982309,0.6155059504959077,0.5053105440638193,0.3368154945685501,-0.0156108788059237,-9.534536637090252e-05,-0.0132611741467952,0.015425665468227,-0.0243050430260085,0.008947057527217,-0.0101217172322298,-0.0920378020733407
153,UAV_0066,12,0.1725260402976858,0.2611530384425167,0.2362536744586093,0.4915757829219533,0.2963557154662536,0.6082293379970611,0.5602511737335015,0.2971526041376928,0.0106738897515576,0.0005427460758058,-0.0260933542942629,0.0413709070641089,0.0025372337049532,-0.0006209943470173,0.0293168235333113,-0.013783714484738
152,UAV_0066,13,0.1804078109032218,0.2352358560997826,0.3495415274949887,0.5204515532286372,0.4167593263081374,0.614263961801873,0.5639441911304419,0.3092480655990741,-0.0044918965944795,-0.015894718133847,0.0311601988670117,-0.0041058801715266,-0.0075804433161503,-0.001308057785427,0.0127141572206325,0.067479581860196
151,UAV_0066,14,0.1635422471087267,0.2293636021748226,0.2985740721926328,0.4833640225789001,0.2811948288339529,0.605613222426207,0.5856794881747666,0.4321117678580849,0.0018522250771046,0.0088511277911756,0.0092504217569029,-0.037652826065052,-0.0835885306569556,-0.0169247403534611,-0.0421448843799969,0.0950839570007482
150,UAV_0066,15,0.1841122610574312,0.2529381116821338,0.3680423710087945,0.4451459010985332,0.2495822649942261,0.5804144810949508,0.479654422370448,0.4994159796005705,0.0124433097664917,0.0086022423136851,-0.004350598477591,-0.0299096970955206,0.0478121380651614,0.0026848162471346,-0.0545773214268891,0.0698705742957321
149,UAV_0066,16,0.1884288666417102,0.2465680868021929,0.2898728752374507,0.4235446283878587,0.3768191049642759,0.6109828549204763,0.4765248453209882,0.5718529164495493,0.0116682792946214,-0.0128643880931912,-0.0630277543755871,0.0437547133175033,-0.0401878363635931,0.0170465659658163,0.0010013065739967,0.0193460138360317
148,UAV_0066,17,0.2074488196466741,0.2272093354957514,0.2419868622576203,0.5326553277335399,0.1692065922670397,0.6145076130265834,0.4816570355184415,0.538108007272634,0.0136886925704611,0.0076586163700723,0.0054023388868569,0.0420073906001852,0.0102655317615709,0.0076553601337833,0.0372833968559172,-0.0301484901651786
147,UAV_0066,18,0.2158062517826325,0.2618853195423377,0.3006775530111645,0.5075594095882292,0.3973501684874179,0.626293575188043,0.5510916390328227,0.5115559361191919,-0.0155415002145301,0.0035930074417492,0.0422936499762946,-0.0438241406738803,0.082198793206837,-0.0160261091853893,0.0012359544185058,-0.0676091745677154
146,UAV_0066,19,0.1763658192176139,0.2343953503792498,0.3265741622102097,0.4450070463857791,0.3336041786807138,0.5824553946558048,0.4841289443554533,0.4028896581372031,-0.0214452804800315,-0.0050133961242661,0.0067497250382321,-0.0149267583526412,0.0075885216332743,-0.0221906623145119,-0.0644100340152504,-0.0387951531233207
145,UAV_0066,20,0.1729156908225693,0.2518585272938055,0.3141770030876288,0.4777058928829468,0.4125272117539666,0.5819122505590191,0.4222715710023217,0.4339656298725505,0.0104520929774676,0.0009480038298956,0.0030932517750321,0.0087928518513016,0.0334908181746362,0.0007937905767717,-0.0437033873763081,0.0298632032492689
144,UAV_0066,21,0.1972700051725492,0.2362913580390411,0.3327606657602739,0.4625927500883824,0.4005858150299863,0.5840429758093482,0.3967221696028369,0.462616064635741,0.0171199584737088,0.0012432894884971,-0.0255267790578946,0.0078923584970521,-0.0302840770738898,0.0111458640165685,0.1093140113682243,0.1116894865686189
143,UAV_0066,22,0.2071556077699869,0.2543451062707997,0.2631234449718396,0.4934906098770512,0.351959057606187,0.6042039785921562,0.6408995937387705,0.6573446030097885,-1.142269887194347e-05,0.0093447040222078,-0.0245083934443477,-0.0279907651827893,0.0027037021589945,0.0057379948485775,0.0246793071426456,0.0620039659385558
142,UAV_0066,23,0.1972471597748053,0.2549807660834569,0.2837438788715783,0.4066112197228038,0.4059932193479754,0.5955189655065032,0.4460807838881282,0.5866239965128527,0.0020428252537934,0.0129655551000723,0.0346483055216872,-0.0260387378272855,0.0066123384155754,-0.0101882201600644,-0.0712749289021587,-0.0505340431953427
141,UAV_0066,24,0.2112412582775739,0.2802762164709443,0.3324200560152142,0.4414131342224801,0.365183734437338,0.5838275382720273,0.498349735934453,0.5562765166191029,-0.0091738171684989,0.0011755295471204,-0.0137835644558342,0.0216326366652828,-0.0067415534775189,0.0030640970989417,0.0299728575933471,-0.0780168456621686
140,UAV_0066,25,0.1788995254378074,0.2573318251776978,0.2561767499599099,0.4498764930533694,0.3925101123929375,0.6016471597043868,0.5060264990748224,0.4305903051885153,-0.0124158031917825,-0.0073722013421596,-0.0500342923079903,0.0013871144417219,-0.0188037744513377,0.0155342132150794,0.0676432285768128,-0.1053378018568592
139,UAV_0066,26,0.1864096518940087,0.265531813786625,0.2323514713992334,0.4441873631059239,0.3275761855346625,0.6148959647021861,0.6336361930880787,0.3456009129053845,0.0095385586649948,-0.0033328669825916,0.0235026013237234,-0.0016062044904225,0.0032896080366763,0.0027886497545776,-0.0398840545537089,-0.0457485711315788
138,UAV_0066,27,0.1979766427677971,0.2506660912125146,0.3031819526073568,0.4466640840725244,0.3990893284662902,0.6072244592135421,0.4262583899674046,0.3390931629253576,0.0193650209173864,-0.0101525858946019,0.0294430635921882,-0.0162574843272361,0.0196450173942074,-0.009079247664989,-0.1299362452313607,0.0238829047422114
137,UAV_0066,28,0.2251396937287815,0.245226641997421,0.2912375985836098,0.4116723944514516,0.3668662203230773,0.596737469372208,0.3737637026253573,0.3933667223898074,-0.0117678737949705,-0.0126892772774575,-0.0056387694597972,-0.0037173238851635,-0.0308646791646486,0.0108924637678613,0.074130716901024,0.0875898985989673
136,UAV_0066,29,0.174440895177856,0.2252875366575994,0.2919044136877622,0.4392294363021973,0.3373599701369928,0.6290093867492648,0.5745198237694528,0.5142729601232923,-0.0233585051166192,0.0027747376776653,-0.0078239441021817,0.0212444585044266,-0.03003624316885,0.0049946544866034,0.0808644519515945,-0.0098834450945754
135,UAV_0066,30,0.1784226834955431,0.2507761173527517,0.2755897103792464,0.4541613114603049,0.3067937339853773,0.6067267783454149,0.5354926065285465,0.3735998322006565,0.0086922582781552,0.0086690088297114,0.0113018659782475,0.0298326517582521,0.0302788365403293,-0.0050706103947076,-0.0223086144883304,-0.0341032787018908
134,UAV_0066,31,0.1918254117341664,0.2426255543170222,0.3145081456442573,0.4988947398187015,0.3979176432176516,0.6188681659598494,0.5299025947927918,0.4460664027195106,0.0164776646195862,-0.0012627760851726,0.028645736844893,0.0019751868802873,0.0092933206180893,0.0020818161103454,-0.0723551770825221,0.0317804914225859
133,UAV_0066,32,0.2113780127347156,0.2482505651824063,0.3328811840690325,0.4581116852208797,0.325380375221556,0.6108904105661058,0.3907822523635021,0.4371608150458284,0.0133695565143917,0.003076641751923,-0.0138372657580876,-0.0480339654211203,-0.0512988395815366,-0.0136010019267696,-0.0435032700711449,0.0728475079665237
132,UAV_0066,33,0.21856452476295,0.2487788378208682,0.286833614128082,0.4028268089764608,0.2953199640545783,0.5916661621063102,0.4428960546505018,0.591761418652558,-0.020413430044377,-0.0007059314852545,-0.0019605314848248,0.0027666616890928,-0.053042036569317,0.0058838823643562,0.0291021458893228,0.0662553488031262
131,UAV_0066,34,0.1705511526459615,0.2468387022118972,0.3289601210993828,0.4636450085990653,0.219296302082922,0.6226581752948184,0.4489865441421478,0.5696715126520808,-0.0141416787575357,0.002832916229771,0.0181109542286385,0.0135415150620674,0.0476675276615586,0.0078922661099138,-0.0179146443742096,-0.0305786875409159
130,UAV_0066,35,0.1902811672478785,0.2544446702804103,0.3230555225853591,0.4299098391005957,0.3906550193776955,0.6074506943261379,0.4070667659020825,0.5306040435707261,-0.0065196571815363,0.002742681372389,-0.0361127589109158,-0.0230612665758574,0.0738672473963975,-0.0083146992038102,0.0691837023568512,-0.0896394652724145
129,UAV_0066,36,0.1575118382828887,0.2523240649566753,0.2567346032775511,0.4175224754473503,0.367030796875717,0.6060287768871979,0.5873539488558503,0.3903925821072518,0.0027040064878412,-0.0097850598600084,-0.005863897245818,0.0125169149376503,0.0306082117908026,-0.0040352378930477,0.013670873023187,-0.0134607213873218
128,UAV_0066,37,0.1956891802235609,0.2348745505603933,0.311327728093723,0.4549436689758965,0.4518714429593009,0.5993802185400424,0.4344085119484567,0.5036826007960824,0.0154369510819178,-0.0102544278243796,-0.0193502857835177,8.369307337507959e-05,-0.0215142325508887,-0.0089931203942197,-0.0115195333861682,0.1200556414193682
127,UAV_0066,38,0.1883857404467245,0.2318152093079161,0.2180340317105156,0.4176898615941005,0.3240023317739395,0.5880425360987585,0.5643148820835138,0.6305038649459883,-0.0035041819654178,0.008885764779927,-0.0210974841065312,0.0120365012719178,-0.072191351165267,0.0168612024461991,0.0504230608860785,0.1087851675809134
126,UAV_0066,39,0.1886808162927253,0.2526460801202473,0.2691327598806605,0.4790166715197322,0.3074887406287668,0.6331026234324407,0.5352546337206139,0.7212529359579093,0.0034201569156378,0.0222120525153249,0.0559315523794873,0.0238499118224884,0.0327633313072631,0.0128481315140434,0.0149464552781086,0.0213187479462341
125,UAV_0066,40,0.1952260542780001,0.2762393143385659,0.3298971364694902,0.4653896852390775,0.3895289943884658,0.6137387991268453,0.5942077926397311,0.6731413608384567,0.0049202399235781,-0.0013529146530837,0.035185472517034,0.0052879371195575,-0.0046471228909602,-0.0094336139330235,-0.0435977239888435,-0.0247864919713335
124,UAV_0066,41,0.1985212961398815,0.2499402508140798,0.3395037049147286,0.4895925457588473,0.2981944948468463,0.6142353955663937,0.4480591857429268,0.6716799520152421,-0.0025447274102121,-0.0146832946556843,-0.0103960721974319,0.0059338699103772,-0.0447061418845689,0.00739778850365,-0.0626240118686719,0.0139562422035713
123,UAV_0066,42,0.1901365994575758,0.2468727250271973,0.3091049920746263,0.477257425059832,0.3001167106193279,0.6285343761341454,0.4689597689023873,0.7010538452455993,-0.0037862863972448,-0.0102006033788489,-0.0277803912113593,-0.0191929280532973,-0.0204265561910501,-0.0174576626064103,0.0166242881746812,-0.0804684737257255
122,UAV_0066,43,0.1909487233453919,0.2295390440563818,0.2839429224920098,0.4512066896522526,0.2573413824647459,0.579320070353573,0.4813077620922892,0.510743004563791,-0.0024700780057721,-0.0025528450890616,-0.0647090658171214,-0.0311444684990209,-0.0067622643886752,-0.0175535378008915,-0.0206310151277951,0.0128044736504546
121,UAV_0066,44,0.1851964434460316,0.241767034849074,0.1796868604403833,0.4149684880617901,0.2865921818419774,0.5934273005323624,0.4276977386467969,0.7266627925465087,-0.004023180119508,0.009712638029119,0.0085715289587677,0.0169303974054111,-0.0033049067713711,0.0177716623736924,0.0002398014914251,0.0737251048921821
120,UAV_0066,45,0.1829023631063757,0.24896432011462,0.3010859804095453,0.4850674844630749,0.2507315689220036,0.6148633951009579,0.4817873650751395,0.6581932143481553,-0.0007589416247788,-8.350233519910377e-05,0.0817246100426249,0.0202076048947289,0.0543322209218718,0.0095528241381268,0.0019998067422944,-0.0953437731314124
119,UAV_0066,46,0.1836785601964738,0.2416000301786758,0.3431360805256331,0.455383697851248,0.3952566236857211,0.612532948808616,0.4316973521313857,0.5359752462836838,0.0097314735516669,0.0010443515856886,-0.0407361269516395,0.0044706403139727,0.0469335130819081,0.0038527054337568,-0.0003395597612727,-0.1268175215489501
118,UAV_0066,47,0.2023653102097097,0.2510530232859973,0.2196137265062662,0.4940087650910205,0.3445985950858199,0.6225688059684715,0.481108245552594,0.404558171250255,0.0081213522704357,-0.0071467762789231,-0.0024542230313776,0.0016041484368256,0.0012666137980239,-0.0058152324940303,0.0311944861216706,0.0094851790925796
117,UAV_0066,48,0.1999212647373454,0.2273064776208294,0.3382276344628779,0.4585919947248992,0.3977898512817691,0.6009024838205552,0.4940863243747271,0.5549456044688431,-0.0121644179908925,0.0008865814168271,0.0399856279633585,0.0303220477384101,-0.0270301092062118,-0.0134195794563619,-0.0051385003288051,0.0391727358646218
116,UAV_0066,49,0.1780364742279246,0.2528261861196517,0.2995849824329833,0.5546528605678408,0.2905383766733962,0.5957296470557476,0.4708312448949836,0.4829036429794986,-0.0032824990247395,0.0149594030552203,0.0152282188740599,0.0544673644589239,-0.0679668573433134,0.0087857381866002,0.0353600660035371,-0.0783725736520315
115,UAV_0066,50,0.1933562666878662,0.2572252837312702,0.3686840722109978,0.5675267236427471,0.2618561365951422,0.6184739601937557,0.5648064563818015,0.3982004571647801,0.0128741745084339,-0.0044767981520653,0.0004205332898263,-0.0361538561196135,0.0127387680302616,0.0002342297628256,0.0694031040696306,0.1295999004706701
114,UAV_0066,51,0.2037848232447925,0.243872589815521,0.3004260490126359,0.4823451483286138,0.3160159127339196,0.5961981065813988,0.609637453034245,0.7421034439208389,-0.0094553853754359,0.0002704451827225,-0.066921702546227,-0.0504813209820468,0.0275117456743369,-0.0016510926475601,0.018108047918362,0.1553058005441492
113,UAV_0066,52,0.1744454959369944,0.2577661740967152,0.2348406671185438,0.4665640816786534,0.3168796279438161,0.6151717748986354,0.6010225522185255,0.7088120582530786,-0.0056237362680385,0.0086029417783363,0.0401638123573147,0.0079071347913459,0.0350219896269323,0.0079783212765466,-0.0342636855237082,-0.1061101434521671
112,UAV_0066,53,0.1925373507087154,0.2610784733721937,0.3807536737272653,0.4981594179113058,0.3860598919877843,0.6121547491344922,0.5411100819868284,0.5298831570165046,0.0131251068188929,0.0064973089813219,0.0487151564861259,0.0086648465979019,0.027089131382029,-0.0171808501200537,-0.0493746664401674,-0.0854380474836417
111,UAV_0066,54,0.2006957095747803,0.2707607920593591,0.3322709800907956,0.4838937748744573,0.3710578907078741,0.580810074658528,0.5022732193381907,0.5379359632857952,0.0080793708742761,0.0096309224027007,-0.0136704079840491,0.0192936302413034,-0.0382599354005405,-0.0065128564658507,-0.023071428382541,0.0443791268758727
110,UAV_0066,55,0.2086960924572677,0.2803403181775952,0.3534128577591669,0.5367466783939127,0.3095400211867032,0.5991290362027908,0.4949672252217464,0.61864141076825,0.0022151255989602,-0.0005038388957249,0.0011172775773602,-0.0145769915799619,-0.0026358520321411,0.0168288370352348,-0.0074323639970327,-0.1230838241746734
109,UAV_0066,56,0.2051259607727008,0.2697531142679092,0.3345055352455161,0.4547397917145334,0.3657861866435918,0.6144677487289976,0.4874084913441251,0.2917683149364484,-0.0083091131383169,-0.0158768875602696,-0.030475130363978,-0.0084814048168171,0.0078044717437756,0.0107091484779661,-0.0369487835504313,-0.0262857105903864
108,UAV_0066,57,0.1920778661806338,0.2485865430570559,0.2924625970312108,0.5197838687602783,0.3251489646742544,0.620547333158723,0.4210696581208838,0.5660699895874771,-0.0051078000461155,-0.0143927035793652,0.0016625241221546,0.0195500081492669,0.0194885412557591,-0.0053696575616677,-0.0491574535178258,0.154674180176514
107,UAV_0066,58,0.1949103606804696,0.2409677071091788,0.3378305834898253,0.4938398080130673,0.4047632691551102,0.6037284336056621,0.3890935843084734,0.6011166752894765,0.0029066894195111,-0.0008348972211651,-0.0205611490229315,-0.0176088749378759,0.0156993638360485,-0.0005590825734473,0.0453356028229049,0.0593389907109639
106,UAV_0066,59,0.1978912450196561,0.2469167486147257,0.2513402989853477,0.4845661188845264,0.3565476923463514,0.6194291680118282,0.5117408637666937,0.6847479710094051,-0.0072385907539964,-0.0084614611528684,-0.0374295017311679,-0.0030472628656292,-0.0294166284324371,0.0081453897908683,0.0664916891130926,-0.0866832005249564
105,UAV_0066,60,0.1804331791724767,0.2240447848034419,0.2629715800274894,0.4877452822818089,0.3459300122902358,0.6200192131873987,0.5220769625346586,0.4277502742395636,-0.0032791809006293,0.0065209450025319,0.0682963127939822,-0.0261762874985564,0.0404727107682509,-0.0035750957809128,0.0190199061113548,-0.1506346704619866
104,UAV_0066,61,0.1913328832183974,0.2599586386197897,0.3879329245733122,0.4322135438874135,0.4374931138828534,0.6122789764500026,0.5497806759894034,0.3834786300854318,-0.0039797396558978,0.0206084506392063,0.0132601759405509,0.0076136435720308,-0.0056546710172479,-0.0177507607969225,0.0331431964113016,0.1335589028480948
103,UAV_0066,62,0.172473699860681,0.2652616860818545,0.2894919319085913,0.5029725694258707,0.3346206702557399,0.5845176915935537,0.5883633553572619,0.6948680799357533,-0.004236769417486,-0.0129268715235924,-0.0521824243899919,0.0249390487567795,-0.0217716637726597,-0.0037466782613413,0.0187674764569557,0.1558738920156489
102,UAV_0066,63,0.1828593443834253,0.2341048955726048,0.2835680757933283,0.4820916414009726,0.3939497863375339,0.6047856199273199,0.5873156289033149,0.6952264141167297,0.0017703101190789,-0.0121255610308242,0.0421640613421859,-0.018430784628117,0.0657797445222966,0.0284151108910448,-0.0699452773679459,-0.1295395170251851
101,UAV_0066,64,0.176014320098839,0.2410105640202061,0.3738200545929632,0.4661110001696366,0.4661801593003331,0.6413479133756435,0.44847280062137,0.435789045885383,0.0098081465405975,0.0035028715569581,0.0412049304644159,1.5427027637016089e-06,0.0434584257073683,0.008313254555112,-0.058228400367197,-0.0517264856253211
100,UAV_0066,65,0.2024756374646205,0.2411106386865212,0.3659779367221603,0.4820947268065,0.4808666377522706,0.621412129037544,0.4708588281689209,0.5917734428660875,0.0137956993242515,0.0142832797723679,-0.0483207647528522,-0.0094978400805343,-0.054613122133208,-0.0015054311493318,0.0431297285401788,0.0735610107017848
99,UAV_0066,66,0.203605718747342,0.2695771235649419,0.2771785250872587,0.4471153200085679,0.356953915033917,0.6383370510769798,0.5347322577017276,0.5829110672889526,-0.0028623495966831,0.0073960799952031,-0.0020649475174336,0.0004758622919547,-0.0218895539228511,-0.0017229299762696,0.0578662132157286,-0.0255173082098805
98,UAV_0066,67,0.1967509382712542,0.2559027986769274,0.3618480416872929,0.4830464513904094,0.4370875299065683,0.6179662690850047,0.5865912546003782,0.5407388264463263,-0.0063942169076252,-0.0092942836130562,0.0235206258624293,0.0266493551748976,0.0154873797290853,-0.0149494493145457,-0.0600187033133917,-0.0380009154158615
97,UAV_0066,68,0.1908172849320916,0.2509885563388293,0.3242197768121174,0.5004140303583632,0.3879286744920877,0.6084381524478882,0.4146948510749441,0.5069092364572294,0.0079476580672822,-0.0072565217026022,-0.0618628351229624,-0.0089714721161307,-0.0416790435781209,0.002549444657795,-0.0674675335907104,-0.0152341474473489
96,UAV_0066,69,0.2126462544058187,0.2413897552717228,0.238122371441368,0.4651035071581479,0.3537294427503263,0.6230651584005948,0.4516561874189573,0.5102705315516285,0.0034281464451203,0.0170119468023829,-0.0211089094593095,-0.013351992579052,-0.0644894650446643,-0.0054560201204117,0.0523383814564695,-0.0094953926619261
95,UAV_0066,70,0.1976735778223323,0.2850124499435952,0.2820019578934983,0.473710045200259,0.2589497444027591,0.5975261122070648,0.5193716139878832,0.4879184511333772,-0.0052883941032238,0.0102700681699643,0.0517227861752308,0.0148296632416063,-0.0060783365099899,0.0008554144751616,-0.0024113691349808,0.1093514326345908
94,UAV_0066,71,0.2020694661993709,0.2619298916116515,0.3415679437918297,0.4947628336413607,0.3415727697303465,0.6247759873509181,0.4468334491489957,0.7289733968208101,-0.0119485509706115,-0.005087834285824,0.0090807215208746,-0.0003207213098752,0.0727042027875654,0.0066310574761312,0.0206876848253396,0.0130103173521269
93,UAV_0066,72,0.1737764758811092,0.2748367813719471,0.3001634009352476,0.4730686025805086,0.4043581499778899,0.6107882271593272,0.5607469836385625,0.5139390858376311,-0.0062614676145324,0.003911860696597,-0.0096756203013768,0.0164780106365261,0.0855873388685698,-0.0046409259969822,0.0530393117369876,-0.0842815448997479
92,UAV_0066,73,0.189546530970306,0.2697536130048456,0.3222167031890759,0.5277188549144131,0.5127474474674861,0.6154941353569535,0.552912072622971,0.5604103070213141,0.0148463574009587,-0.0050658306683787,0.0205319759119508,0.0053763312144238,0.0143226647945393,0.0020826276186194,-0.0341840121745509,0.0835969453932607
91,UAV_0066,74,0.2034691906830268,0.2647051200351896,0.3412273527591494,0.4838212650093563,0.4330034795669686,0.6149534823965661,0.4923789592894605,0.6811329766241526,0.0073270989114642,-0.0038421976848877,0.0402166482661831,-0.0260369405138495,-0.0521083804327643,0.0027021046771363,-0.0523123696646783,-0.0877512400485949
90,UAV_0066,75,0.2042007287932344,0.2620692176350701,0.4026499997214422,0.4756449738867139,0.4085306866019574,0.6208983447112262,0.4482873332936143,0.3849078269241243,-0.0167970730059178,0.0038746457908949,-0.0065424665191279,0.0073101570194064,-0.0213683774531614,0.0070890723413133,0.0086719014822331,-0.0671085412512744
89,UAV_0066,76,0.1698750446711912,0.2724544116169795,0.3281424197208936,0.4984415790481691,0.3902667246606457,0.6291316270791929,0.5097227622539269,0.5469158941216037,0.0051366818657121,-0.0046497924086501,-0.0320165616631588,-0.0025051413358573,-0.0277987316225662,-0.0124670469342837,-0.0165989868638526,0.1564234306693818
88,UAV_0066,77,0.2144740925246586,0.2527696328177698,0.3386168763951246,0.4706346912149993,0.3529332233568248,0.5959642508426586,0.415089359565909,0.697754688262888,0.015618890042046,-0.0124257578095769,0.000143493423423,0.0109841291694987,-0.0141593725206575,-0.0061326309449127,-0.0444777005487528,-0.0773906441471649
87,UAV_0066,78,0.2011128247552834,0.2476028959978256,0.3284294065677398,0.5204098373871666,0.3619479796193307,0.6168663651893674,0.4207673611564212,0.3921346058272738,-0.0084396949587307,0.0081485880412753,-0.0273573451127528,0.0038740929333027,0.0085398581241692,0.0221646389332503,-0.0062938822276014,0.0040347737165924
86,UAV_0066,79,0.1975947026071972,0.2690668089003204,0.283902186169619,0.4783828770816047,0.3700129396051634,0.6402935287091593,0.402501595110706,0.7058242356960729,0.011661336589668,0.0065128795881073,-0.0084125334359201,-0.017312816163157,0.0310057605113726,-0.0031458917849143,0.0187955108960486,0.157888220826836
85,UAV_0066,80,0.2244354979346194,0.2606286551740402,0.3116043396958995,0.4857842050608525,0.4239595006420759,0.6105745816195388,0.4583583829485186,0.7079110474809458,0.0076030028903451,-0.0094302542805099,0.0262052708311643,0.0099658009977765,0.0772079408952256,-0.016512895733045,0.0083079293889661,-0.0639380551642155
84,UAV_0066,81,0.2128007083878876,0.2502063003393006,0.3363127278319476,0.4983144790771578,0.5244288213956148,0.6072677372430693,0.4191174538886383,0.5779481253676417,-0.0171367802706069,0.0173006415170929,0.0199183134555547,0.0156533316623089,-0.0405847463889799,-0.0061051108869187,-0.0553436255823358,-0.1053613149952996
83,UAV_0066,82,0.1901619373934055,0.2952299382082261,0.3514409666070091,0.5170908683854704,0.3427900078641159,0.5983643598457014,0.3476711317838469,0.4971884174903465,-0.0039930862931834,0.0059831603103074,0.0002976942743602,-0.0051193335134526,-0.0589903434077294,0.0053032857240319,0.0469182855272935,-0.0904605922341922
82,UAV_0066,83,0.2048145358015208,0.2621726209599154,0.3369081163806681,0.4880758120502526,0.4064481345801559,0.6178743086911331,0.5129540249432254,0.3970269408992573,0.0030469224283714,-0.0294858807375983,-0.0089894159590599,-0.0093479080469776,-0.0137154067945135,0.015570061364073,0.0570970972741675,0.0362759848282611
81,UAV_0066,84,0.1962557822501485,0.2362581767330294,0.3334621346888891,0.4983950522915151,0.3153591942750888,0.6295044825738474,0.4618653263321821,0.5697403871468687,-0.0036869009591562,0.0074084520892445,0.0007065238048832,-0.0079292985548092,-0.0147053897773831,0.0005537650233612,-0.0141826402497015,0.1835043213512631
80,UAV_0066,85,0.1974407338832083,0.2769895251384044,0.3383211639904345,0.472217214940634,0.3770373550253895,0.6189818387378556,0.4845887444438223,0.7640355836017836,0.0124027121795172,0.026213227188074,0.030595511299449,0.0162236227719847,-0.0012248458834089,0.0042486726524633,0.0093084448399421,0.039592014603154
79,UAV_0066,86,0.221061206609183,0.2886846311091774,0.3946531572877871,0.5308422978354846,0.312909502508271,0.638001827878774,0.4804822160120665,0.6489244163531769,0.0210218489840251,-0.005195264378917,0.0400273086317887,-0.0133333728408233,-0.0045788345105331,0.0007724696922804,0.0081738619019836,-0.1690744111831999
78,UAV_0066,87,0.2394844318512586,0.2665989963805704,0.418375781254012,0.4455504692589873,0.3678796860043232,0.6205267781224165,0.5009364682477896,0.4258867612353837,-0.0065036288469372,-0.0114803668071999,-0.0485700771160156,-0.0137855536900127,0.0614327722478588,-0.0093734100642283,-0.0241563791301434,0.02497696940054
77,UAV_0066,88,0.2080539489153084,0.2657238974947776,0.2975130030557559,0.5032711904554591,0.4357750470039886,0.6192550077503174,0.4321694577517795,0.6988783551542569,-0.0210195802902307,0.0104357993033648,-0.010653708991369,0.0144527766418591,0.0403808187248141,-0.007373309306329,-0.0191518680471268,0.1083978769308688
76,UAV_0066,89,0.197445271270797,0.2874705949873001,0.3970683632712739,0.4744560225427055,0.4486413234539515,0.6057801595097585,0.4626327321535359,0.6426825150971214,-0.0069182377265365,0.0024758747097894,0.0147470045695534,-0.0029366515704914,0.0071098174914174,-0.006474595869264,0.0935159422567077,-0.0303589914173597
75,UAV_0066,90,0.1942174734622354,0.2706756469143564,0.3270070121948628,0.4973978873144762,0.4499946819868235,0.6063058160117893,0.6192013422651951,0.6381603723195374,0.0080114652520928,-0.0203134734644965,-0.0011467742264421,0.008371076360792,-0.0081381913389887,0.0176292573771038,0.0492053121345645,-0.085464411329808
74,UAV_0066,91,0.2134682017749828,0.246843648058307,0.3947748148183896,0.4911981752642897,0.4323649407759741,0.6410386742639662,0.5610433564226649,0.4717536924375053,0.0071064366302788,-0.0098349865547278,0.0161340156935798,-0.0313118949545027,0.0235668211158874,0.0135024002511495,-0.0944089323152098,-0.0045996375692634
73,UAV_0066,92,0.2084303467227931,0.2510056738049007,0.3592750435820225,0.4347740974054706,0.4971283242185983,0.6333106165140885,0.4303834776347754,0.6289610971810105,-0.0118493795673215,0.0235813171917596,-0.0311439240554882,-0.0163532075853687,-0.0180230098602239,-0.0075959194708965,-0.0069752761061574,0.0349095482969584
72,UAV_0066,93,0.1897694426403398,0.2940062824418263,0.332486966707413,0.4584917600935522,0.3963189210555263,0.6258468353221731,0.54709280421035,0.5415727890314223,-0.0051583013457957,0.0123132368136831,0.0110020739762193,0.0196285466354416,-0.045637956285157,-0.0019442720743509,0.0259758201934663,-0.0956985522295943
71,UAV_0066,94,0.1981137440312015,0.275632147432267,0.3812791915344611,0.4740311906763539,0.4058524116482842,0.6294220723653865,0.4823351180217082,0.4375639927218218,0.0014054907066973,-0.0098421248123931,0.0407837357221416,0.0294876369168738,-0.0052173973557003,-0.0039120085470538,-0.0085924645380238,0.0061559509173285
70,UAV_0066,95,0.1925804240537344,0.27432203281704,0.4140544381516963,0.5174670339273,0.3858841263441256,0.6180228182280654,0.5299078751343023,0.5538846908660794,-0.0082873307046403,-0.0040425072839571,-0.0308899849499115,0.0034395765546555,0.0180209912253169,0.0039226239367538,-0.0360901404804315,0.0859840068772994
69,UAV_0066,96,0.1815390826219208,0.2675471328643526,0.319499221634638,0.480910343785665,0.441894394098918,0.6372673202388941,0.4101548370608451,0.6095320064764206,0.0065231859118124,-0.008475857826616,-0.009596975320208,0.0243930477270933,0.0371386332147065,-0.001128388631528,0.0107250891848189,-0.0064580777771993
68,UAV_0066,97,0.2056267958773593,0.2573703171638078,0.3948604875112801,0.5662531293814866,0.4601613927735386,0.6157660409650092,0.5513580535039402,0.5409685353116807,0.0144723940143646,-0.0027978002458246,0.0611098793654882,0.0465200263281357,-0.0242092463740383,-0.0007727892238631,0.0188627742294754,0.0639800035541137
