uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0144,144,3.941610030043519e-06,0.00022631974144266565,0.0008784543166506902,0.0003897919311241572,0.0007034853840143589,0.00021425028778539922
UAV_0144,145,2.0974362053294015e-05,0.00024648023723177864,0.0008644063583581878,0.0004601482024633596,0.0007255388550436595,0.00023163568314711578
UAV_0144,146,4.336892810697522e-05,0.00023721550545787048,0.0008294504626225296,0.0005278420426385813,0.0007137163222247661,0.00023313826382815982
UAV_0145,1,0.012434461952287978,0.012389949334008776,0.013428004848011321,-0.00040744558510802387,-0.04536157972034233,-0.003341960543172706
UAV_0145,2,0.01170561776954062,0.011868672677763033,0.013058455358791405,-0.0005790104981891475,-0.04460668790945986,-0.0029219813368815406
UAV_0145,3,0.010832364024876969,0.010668895108362266,0.011166926526472339,-0.00032486808939871106,-0.04062654317819841,-0.0028361747033885166
UAV_0145,4,0.010117258882088906,0.009366520494015715,0.00959079121518511,-0.00029226714118731404,-0.0350464646977962,-0.002892634055805984
UAV_0145,5,0.009047431430083762,0.008331269613578784,0.009770800146501746,-0.0009342327571967529,-0.03103660234339848,-0.0026888610118390014
UAV_0145,6,0.008070518646646006,0.007571272475677306,0.009191620188822755,-0.0015800598477812532,-0.027773840134501723,-0.0026332861521024685
UAV_0145,7,0.007194250541093245,0.00673961800127513,0.007861549494139438,-0.001810156607409399,-0.025339775360044323,-0.002557968522550804
UAV_0145,8,0.006495015983437285,0.0060023042554754324,0.006847019959642051,-0.001428938834818228,-0.02274267405522648,-0.002542357090357896
UAV_0145,9,0.005902899303807348,0.00544122789552327,0.005740542128728312,-0.0009274462945829382,-0.019434939683393077,-0.002319526483938689
UAV_0145,10,0.005275661781234823,0.004875262572303709,0.00468271552603716,-0.0005630597297161462,-0.017192780914956938,-0.0022061331096673575
UAV_0145,11,0.004687840169132991,0.004345638939254147,0.004157954099366887,-0.00039891783916047786,-0.015431640481539444,-0.002026984078461927
UAV_0145,12,0.004212667174986663,0.0038449518544183287,0.004118366803212874,-0.0004660979528048647,-0.014021150163197655,-0.0017312929550273263
UAV_0145,13,0.0037437291405686413,0.003462052588458137,0.003860955905341144,-0.0005509398842563131,-0.013232765949490202,-0.001588475096209076
UAV_0145,14,0.0033165446913867623,0.003093098306316282,0.0034260712327648856,-0.0004891059637771808,-0.011741869111376561,-0.00142668577966998
UAV_0145,15,0.0029974541805296213,0.002667651101813973,0.0032335603245119264,-0.0004005985325441971,-0.010259833372918453,-0.0013010109120934826
UAV_0145,16,0.0027947431236520085,0.0022780057641503468,0.0031097209092898234,-0.0001095010099251375,-0.009404460470559537,-0.0011754973454162468
UAV_0145,17,0.0025836769588494634,0.001994399459147577,0.0027932190747280263,9.303222185552673e-05,-0.008588560622596149,-0.001101852318239911
UAV_0145,18,0.002349026955242622,0.0018203885103842098,0.0023495506371806686,7.958356544816849e-05,-0.007725145815320964,-0.00104817226954863
UAV_0145,19,0.00214133407962306,0.0016779138180671696,0.0020163312040670203,8.483557347786628e-05,-0.006753248550614028,-0.0009357146931943877
UAV_0145,20,0.0019572317823631133,0.0014866234057263215,0.001638865280381499,9.43053010078105e-05,-0.006220753445017608,-0.000857684766717461
UAV_0145,21,0.0017954130593516113,0.0013092234001717592,0.0014563050648978102,0.00013086087635018985,-0.005876186661944907,-0.00077623309806159
UAV_0145,22,0.0016402230012976548,0.0011912480974361783,0.0013436250489154177,0.00014974896157572026,-0.005232339810825766,-0.0007243279115782353
UAV_0145,23,0.0015144933648575851,0.0011042295642040558,0.0012027715296225123,3.166842851269708e-05,-0.004661730271231233,-0.0006885383506776891
UAV_0145,24,0.0013537185289561578,0.0010536920247521404,0.0009953722229513067,-0.0001172816494101425,-0.004151327508271489,-0.0006627233286438057
UAV_0145,25,0.0011494975581327468,0.0009668158616446507,0.0005615292483037998,-0.00013564188314474888,-0.003767730578950841,-0.0006808055183314023
UAV_0145,26,0.0009925574867588611,0.0008461299364807755,0.0004049210002821856,-0.0001739130181391343,-0.0035149574330520825,-0.0007056750207636403
UAV_0145,27,0.0008769039328188197,0.0007678041134043679,0.0004211508833603257,-0.0002478665246449003,-0.0031233157030747336,-0.0005978810002697883
UAV_0145,28,0.0007988875913905478,0.000722530852733476,0.0003490813328463485,-0.00021693728954694038,-0.0028978563666288005,-0.00042843963617874594
UAV_0145,29,0.0007631012437201426,0.0007025613998982791,0.00031290468634953387,-0.0002137219521933863,-0.00278220647894294,-0.0003547566526940751
UAV_0145,30,0.0007133656892991037,0.0006828578341760176,0.00030211289671364794,-0.00023454526540847323,-0.0025294386500812555,-0.00035057655370655344
UAV_0145,31,0.0006158755275197534,0.0006354268186528909,0.0002234264381990598,-0.00023333459986894572,-0.002243293214132761,-0.0003768144902657145
UAV_0145,32,0.00048805773901926236,0.0005967830288385762,0.0002304972882012041,-0.00024498584080092587,-0.0018759128563543745,-0.0003892306320868572
UAV_0145,33,0.0003973958775020421,0.0005220181757883531,0.000320915997146724,-0.00033129990130745804,-0.0019095878570750322,-0.00035696796783113384
UAV_0145,34,0.00036029987799300834,0.0004597277809101778,0.0003550976424586784,-0.0003698179474085817,-0.0019917178050777597,-0.00030597383406262785
UAV_0145,35,0.00035809817023593684,0.0004270251247074747,0.0002885705095968202,-0.00024231922484933317,-0.0015756695891332396,-0.0002671848837195213
UAV_0145,36,0.00029460363839868347,0.0003845307286687678,0.00018338921673100706,-0.00011519381183502881,-0.001214583052226602,-0.0002525932185521915
UAV_0145,37,0.00022519074272219037,0.0003700616979309959,0.0001468179488847815,-0.00010746957542997161,-0.0011541527795693163,-0.00020101387304544526
UAV_0145,38,0.00018146137355592122,0.0003454933263587564,0.0001445725833532024,-6.193693324139982e-05,-0.0010804930288371031,-0.0001049590244244371
UAV_0145,39,0.00010923932516636352,0.00028379785275077583,0.00021542441964163554,-4.599259235561607e-07,-0.0009270950979276025,-9.256088560650392e-05
UAV_0145,40,6.569964696596687e-05,0.000219006540129877,0.00028509653326634746,1.1198609912712932e-05,-0.0009483021576852769,-9.135317753950063e-05
UAV_0145,41,7.093140757183566e-05,0.00019355805375641474,0.00026723102732874836,0.00012316999206596688,-0.0009041138208098588,-4.490240128707361e-05
UAV_0145,42,6.485963955534285e-05,0.00018745312378179931,0.00025116997900402946,0.00015325428777788504,-0.0006811508160612497,-2.6581826721051512e-05
UAV_0145,43,7.011977116510866e-05,0.00016223436568770392,0.0002888208058013058,0.00014277079345998643,-0.0005365134645756242,-5.5963286982952775e-05
UAV_0145,44,0.0001183551051656826,0.0001421984379986777,0.00030881451128946446,0.00019522204938119268,-0.0005931046879829054,-9.29273966173469e-05
UAV_0145,45,0.00014186703792795383,0.00015115419111451042,0.00033910780258830946,0.00021737301840688938,-0.0005709855457971411,-8.629978009365812e-05
UAV_0145,46,0.00013815332008177333,0.00015924077570735038,0.00039327362365904886,0.00017101414677003218,-0.00046739895798869884,-7.692171719227626e-05
UAV_0145,47,0.00012154109817767165,0.00016418464709359998,0.0004605163270520981,9.953875053076771e-05,-0.00048495127881980314,-4.922290345203986e-05
UAV_0145,48,9.364268017654422e-05,0.000155594739140785,0.0005037202639495636,0.00011175131971136426,-0.0005849239362186181,-2.918623854251802e-05
UAV_0145,49,8.103589198668952e-05,0.00012892395812247166,0.00045845335250035713,0.000116289044572534,-0.0005821781833330158,-3.527464462787788e-05
UAV_0145,50,8.642167049705587e-05,0.0001385229711649338,0.0005635202074051719,0.00019326216806617093,-0.00046822174982893365,-9.199064818657675e-06
UAV_0145,51,8.1652796391665e-05,0.00013982578540280507,0.0006465702151766444,0.0002703902280489827,-0.00037995816178328643,3.8368791968014825e-05
UAV_0145,52,0.00010554610632899872,0.00013228114881217422,0.0006378553911060252,0.00024885636164197916,-0.0003046505665618074,9.357845540827235e-05
UAV_0145,53,0.0001262097794124141,0.00011993549337485705,0.0006586335353319281,0.00015222292998080762,-6.56366654807521e-05,0.0001394880908138256
UAV_0145,54,9.914508925281192e-05,9.109575322440222e-05,0.0006601790764075884,0.00010998824273517711,0.00022022783573812403,0.00017352038496434635
UAV_0145,55,8.530310458220624e-05,9.219365354442172e-05,0.0007194137626436697,0.00012476793174428822,0.0002642538072147912,0.00020197645347159814
UAV_0145,56,0.00010109765508855111,8.724952399081893e-05,0.0007675552776101438,8.18312687964401e-05,0.00023800735885261642,0.00021304904937931543
UAV_0145,57,0.0001137518396050703,7.718073966829215e-05,0.0007252875876065454,0.00010523618204977264,0.00035475816755823535,0.00022552653022330584
UAV_0145,58,0.00011687365009784822,8.445191144854254e-05,0.0006133609241558103,0.00016076456929315082,0.0004861240162999615,0.00022604970651912847
UAV_0145,59,0.00011914010188633398,0.00010533952864067867,0.0005386053472740893,0.00017758310328325446,0.0004484309015255916,0.0002050451656693278
UAV_0145,60,0.00010400987429649489,0.0001115900434336866,0.0005404667549530225,0.00021447085845941404,0.00048671653386236365,0.00023014510064664056
UAV_0145,61,9.285737031122051e-05,9.590464315163835e-05,0.0005613969213879752,0.00026564550925225366,0.0004084595605490022,0.00022642564661418566
UAV_0145,62,0.00010668161874018871,7.027992179715881e-05,0.0005546469115867249,0.0003545312258817181,0.00023765337847601046,0.0001734075190191349
UAV_0145,63,0.00012693763563973408,7.320157968177245e-05,0.0006163070243339822,0.00040266409350706576,0.0002887584100705077,0.00015770968557285688
UAV_0145,64,0.0001518788219202862,9.690314766620627e-05,0.0007182516901965907,0.00039558835673960346,0.00026608005153997343,0.00013231224058194384
UAV_0145,65,0.00017388835739408308,7.801345580087641e-05,0.0007256939604904168,0.0004215409104466276,0.0001804238958153919,7.257726601702828e-05
UAV_0145,66,0.0001482484217205297,8.110818204112787e-05,0.0007497319683527503,0.0003659919091879858,0.00027357321446709636,3.3521074412489665e-05
UAV_0145,67,0.00011050738146111156,0.00011874334363018928,0.0007375739182237357,0.00027000474786710387,0.0004675679381531367,1.1261803978103702e-05
UAV_0145,68,0.00010162690717491484,0.00013008718209384123,0.0005758947738483404,0.00023949794830183354,0.0005648361079961244,-5.376648837751204e-06
UAV_0145,69,0.00010011918323250795,0.0001396252938911868,0.00047194304370858125,0.0001757854274643083,0.0005154075019423271,1.6862558517315776e-05
UAV_0145,70,8.682307059083823e-05,0.00013563231372321302,0.00044350611367563914,0.00011237397230533629,0.0005083047445530243,3.428632253478489e-05
UAV_0145,71,6.197045349006064e-05,0.00011636348505707702,0.0004147717347769099,0.00013849708356629897,0.0005662642658121586,4.706043113982942e-05
UAV_0145,72,4.4079375477578895e-05,0.00011432229825230365,0.0004402859835938844,0.00017130162550690078,0.0006126921381753866,5.9447861807978024e-05
UAV_0145,73,4.650351135556533e-05,0.000107246748714963,0.00042479039161373203,0.00018173556887209448,0.0006211765360989171,5.5298464433893705e-05
UAV_0145,74,5.831872326861399e-05,0.0001236458969146124,0.0003415148502858131,0.00022585616130927011,0.0005480155434560964,8.759631274047439e-05
UAV_0145,75,8.674077591954772e-05,0.0001399808627773067,0.00033758942622082974,0.00027769334902953886,0.0005409607562239026,0.00011434327935813714
UAV_0145,76,0.00010736357901260346,0.00012472486109430607,0.00033183025634071794,0.0002680465496292643,0.0005783691630997626,0.0001087516754802041
UAV_0145,77,8.615210613995785e-05,0.00010880569917145496,0.00035760961178406703,0.00028912979635739225,0.0005872464697139693,0.0001105817359897305
UAV_0145,78,8.945791521002146e-05,9.128528965039951e-05,0.00047226245920911045,0.0003084957257013517,0.0006275822683620867,0.0001277978647054977
UAV_0145,79,0.00014703111568079984,8.296110736908025e-05,0.0004703681730911794,0.0002824435400798516,0.0006918163568568179,0.00012753933715095746
UAV_0145,80,0.0001794469365365998,6.651612874390732e-05,0.0003881227112315314,0.00024999122873107317,0.000673114048770562,0.00012084271936448763
UAV_0145,81,0.00017243594094711482,6.0199875253230967e-05,0.0003072598580547628,0.00020294666181769634,0.0005915131441017665,0.0001318199576868927
UAV_0145,82,0.00018636419115472373,6.650159832846668e-05,0.00023791701735419052,0.00015873349025128647,0.0005092268173212138,0.0001457287146844546
UAV_0145,83,0.0001910859838119463,5.218141413624588e-05,0.0002776743753739267,0.00016324619233797817,0.0004703710102104589,0.0001771134621673569
UAV_0145,84,0.00016427091621344598,4.8405357128627196e-05,0.0002486892846435643,0.0001970179383310147,0.000511181822549708,0.0001851720102749613
UAV_0145,85,0.00014212943861803648,5.0383325352298754e-05,0.00012177250346337429,0.00020079352020263287,0.0005457984139514411,0.0001656616189968008
UAV_0145,86,0.00013434054865283323,3.416671201715304e-05,0.00015339513676917158,0.00020685942779716558,0.0005752594369603527,0.00013459583650630197
UAV_0145,87,0.00013492272064743498,2.329096310137345e-05,0.0002575572632231329,0.00023206624506149078,0.0005382528224340833,0.00011953796935416351
UAV_0145,88,0.0001373010241408521,2.3420728208068044e-05,0.0003294507842884297,0.0002625334174520833,0.00045302039063871533,0.0001363669473817015
UAV_0146,1,-0.0004314149068167933,0.005551396980788409,0.01748344485068168,-0.026722425061199928,0.008466557176396161,-0.008885624387132363
UAV_0146,2,-0.0005848692461029239,0.005370506040302113,0.015920301695142147,-0.02405598883567997,0.009077445233181564,-0.008397562577478162
UAV_0146,3,-0.0005255298550349315,0.0050301116547258615,0.012754112407965947,-0.0206703714129842,0.00916393133295782,-0.007481723075582473
UAV_0146,4,-0.00011720028945454348,0.004815509382842225,0.010898661388248547,-0.018526301963973046,0.0069407366365140015,-0.006683752071678704
UAV_0146,5,4.699146514051016e-05,0.004696052657537062,0.010559762736851181,-0.01610966034736202,0.005290169451398796,-0.00606466266294393
UAV_0146,6,0.00010238508937067391,0.004572743039371132,0.009430657059603963,-0.014154839095072848,0.004885706239043813,-0.005455627782859665
UAV_0146,7,0.0002107565944927266,0.00441431707394067,0.008464799950243877,-0.012358643058623069,0.004047687621843173,-0.004847249163026107
UAV_0146,8,0.00011969724775580924,0.0040624942819558925,0.00798638352984635,-0.01108267707569341,0.003046741354465021,-0.004460367866077734
UAV_0146,9,-0.0001733274745952613,0.003377186894577003,0.007446684465989211,-0.01055055527046505,0.0020461589739989385,-0.004053799098439546
UAV_0146,10,-0.00028603465163826023,0.0028438592688188476,0.007123840919093255,-0.00998672486883428,0.0012346979865410694,-0.003585461982458626
UAV_0146,11,-0.00022198665396494936,0.0024936768792608224,0.00629063457853016,-0.008922248676201288,0.0003978199445062564,-0.0031365970099277215
UAV_0146,12,-0.00014487374661405938,0.002253582929860855,0.005624973146830119,-0.007848695177206171,-0.00025876006931135957,-0.0026551010720336685
UAV_0146,13,-0.00010939483955072319,0.0021795232717000544,0.0050932095748543625,-0.007213720901690596,-0.00031073917109720236,-0.002294649757766076
UAV_0146,14,-0.0001550253459889558,0.0019345803593287501,0.004400007935405321,-0.00659176707751227,-4.609929742119262e-05,-0.0021128293841488435
UAV_0146,15,-0.0001513851785356103,0.0016205140757032297,0.003919677544546373,-0.005877703955866987,8.339828642724151e-05,-0.0019780586405211574
UAV_0146,16,-0.0001668758170170991,0.0014414080638949656,0.0035066266325429556,-0.005312787380841688,0.00023790357002539264,-0.0018296607754478258
UAV_0146,17,-0.00021231617525798937,0.0012427209523002347,0.003056922046795545,-0.004662094907316096,0.00018038310268426387,-0.0016581642997315666
UAV_0146,18,-0.0002455557766280603,0.001043706588983807,0.0024408182800782015,-0.003950426966382168,-6.586430061281264e-05,-0.0014266756024848735
UAV_0146,19,-0.00017500618161405893,0.0009912122015329457,0.002039509453983766,-0.003496228769371494,-3.8010044922041785e-05,-0.0012502985415456765
UAV_0146,20,-9.561373490342308e-05,0.0008320047327297455,0.0019025012854297092,-0.003202646412744944,-2.8051915775677316e-05,-0.0011039849524396316
UAV_0146,21,-8.040652423047633e-05,0.0006498601086713361,0.0015862704986844285,-0.0028237181327929912,-5.806429542454406e-05,-0.0009855323130049574
UAV_0146,22,-7.208826886095895e-05,0.000599175078597888,0.001194408739602156,-0.0025097733220634626,0.00011798370659932972,-0.0008911118990821727
UAV_0146,23,-0.00011015065537447304,0.0004943634761727193,0.0009404800314494006,-0.0022702166908712697,0.00015704284900714473,-0.0008063578570417671
UAV_0146,24,-0.00012675999910715573,0.0003895477325505922,0.0009118436393480151,-0.0019966895267227126,9.821930862984057e-05,-0.0006605601202472371
UAV_0146,25,-9.05182761164647e-05,0.00039474380470746903,0.0007653381042455893,-0.0016551694950679725,-0.00010260248075332347,-0.0005538928860336336
UAV_0146,26,-6.924158038436814e-05,0.000357198063181437,0.0006888883003876654,-0.0015135979940183856,-0.00019858562929403145,-0.0005465620804074127
UAV_0146,27,-5.353075314713683e-05,0.0002897873636602323,0.0007683704283891882,-0.001423369366936367,-0.00027621540635913147,-0.0005122337270411005
UAV_0146,28,9.855042346397127e-06,0.00029055215587026994,0.0007637325445330288,-0.0013281557727240004,-0.0004491393675463034,-0.0005169092584882985
UAV_0146,29,2.291339035947965e-06,0.00019131514368048868,0.0006617533456762212,-0.001289617105192071,-0.0004862112324818134,-0.0005179226618149034
UAV_0146,30,-2.4269039336456883e-05,0.00010375442578550939,0.0005588325101019596,-0.001172820183852975,-0.000417836206026792,-0.0005327837026058271
UAV_0146,31,2.4173313878778465e-05,0.00013925039054100283,0.00043696417423253804,-0.0010767748364490363,-0.00018793893050275313,-0.000523447551227165
UAV_0146,32,9.94489427645106e-05,0.00014933542274338729,0.0003751116018649341,-0.000969390373387172,0.0001224092609185023,-0.00039045790134234877
UAV_0146,33,0.00010753386316542466,0.0001344970554929092,0.00030657846099558166,-0.0008647184785847805,0.0004345710549581663,-0.00026095239312034856
UAV_0146,34,-1.709392348747858e-06,7.934180067353309e-05,0.00015209300828252938,-0.0008504776239019312,0.00042841920825577106,-0.0002659020754928447
UAV_0146,35,-4.8779740837497815e-05,6.765304186357985e-05,0.00010844108062343569,-0.0007210034578293837,0.00028634896437459935,-0.0002948886867251766
UAV_0146,36,-3.6281032861428355e-05,8.905846152782175e-05,-3.63897538960688e-05,-0.00048610642249627997,7.316377242020902e-05,-0.0002323513421587658
UAV_0146,37,-6.399852540986054e-06,0.0001126849163380792,-0.00011865307966401101,-0.00032312399019299696,-0.00013284675563778197,-0.00012337411793764174
UAV_0146,38,3.3823561798367366e-05,0.0001499694717082218,1.5394355360009914e-05,-0.00022420082363372928,-8.037102744324893e-05,-9.244383801512474e-05
UAV_0146,39,3.0132558025320764e-05,0.00019150447195156477,0.00014464753310239296,-0.00017719821394959076,-1.3333524768362427e-05,-6.572306842205285e-05
UAV_0146,40,6.418426542082375e-05,0.00020835765888804273,0.00018244094320281869,-0.00015653540657319608,4.1834382416875076e-05,-2.254580236279614e-05
UAV_0146,41,0.00010926567938673653,0.00018130332304945853,0.0002522622382940368,-0.00018001301670106693,0.0002554749760201307,-5.0575576253452504e-05
UAV_0146,42,0.00011718439592386826,0.00015216686933201785,0.00037269386554591815,-9.958229543572395e-05,0.00047588167605177537,-4.6925906919573134e-05
UAV_0146,43,0.00013047381455576662,0.00011940297837086073,0.00036067941367035175,6.182693991928001e-05,0.0005361404653211889,-4.491471877513774e-05
UAV_0146,44,0.00010435024710284459,8.170429997331023e-05,0.00037760284268652206,6.872654947088157e-05,0.0005207441226125071,-9.931484394217091e-05
UAV_0146,45,5.983537394174006e-05,4.919889336049959e-05,0.0003339686076636147,0.00011485001139124762,0.0005042063113933502,-0.00012456786785389483
UAV_0146,46,7.561290624805172e-05,6.152412511123512e-05,0.00019719451847069334,0.00020848458587536712,0.0005160319635995142,-0.00013213994849710625
UAV_0146,47,0.00011523501755528624,0.00014244610563986186,0.0002734060454465297,0.0001567714860265642,0.0006917019830203644,-0.00010215452840532752
UAV_0146,48,0.00010257696799685193,0.00020612222984061994,0.0003709649865992021,0.00011426258087894286,0.0008119990265293479,-7.423082935602511e-05
UAV_0146,49,7.472984861286189e-05,0.00019884754195901826,0.00024253410971774604,0.0001407012482105604,0.0006582225422278124,-7.126263147873077e-05
UAV_0146,50,8.677487686464637e-05,0.0001779099918192362,0.0001223254620537955,0.00013202120553594356,0.00045285613545884733,-6.245067242420189e-05
UAV_0146,51,0.00011750921200191203,0.00017758109284753744,0.00013638700878575605,0.00010776199376453214,0.0003846377644007036,-5.7189241776130005e-05
UAV_0146,52,0.0001044334762604505,0.0001544619930223395,0.00028767312513164594,0.00013695607728281462,0.00037445026907848656,-2.5244439764909256e-05
UAV_0146,53,5.225051912952519e-05,9.985227935820488e-05,0.00043626339237276643,0.00018209169584752394,0.0003721531400272984,2.3401575477842712e-05
UAV_0146,54,2.2789726532182233e-05,6.94103667870284e-05,0.0004972011756786849,0.0001917678234625416,0.00047685557433646965,7.348609599923239e-05
UAV_0146,55,4.9142584407058714e-05,4.7464315834250705e-05,0.0004770881596431471,0.00021740123106812849,0.00048151857547873255,8.370574110243e-05
UAV_0146,56,8.882814618820789e-05,2.9509811839460564e-05,0.00045564566430398223,0.0002699271688266263,0.00041432012633215283,4.9501680780751893e-05
UAV_0146,57,0.00010796661225464714,5.338242470269899e-05,0.0004875641155887194,0.00031324770599586225,0.00046519299403971145,4.829736019353697e-05
UAV_0146,58,0.00012752355616825286,9.132031346059952e-05,0.0004774942600705029,0.0002950122429913999,0.0004599516332835005,6.25764379450794e-05
UAV_0146,59,0.00013367520384335833,0.00014996263248174527,0.0004121595920514972,0.00017762430993023488,0.00034434263463226013,5.919137794881831e-05
UAV_0146,60,0.00011224348037036205,0.00020135708297456574,0.00036551286628091204,0.00011036450144541133,0.0002827914735730096,7.529957906451055e-05
UAV_0146,61,0.00011996230946034072,0.00020294902394850888,0.0003857654392456661,0.0001046167830840853,0.00023180751411097403,8.497673457945086e-05
UAV_0146,62,0.00015826304094672205,0.00020214684843581813,0.0004335497255308344,6.83611106967975e-05,0.00012762237443476648,9.025664582021005e-05
UAV_0146,63,0.0001586976142906493,0.0002326112852242262,0.000494826644819326,4.301695570345263e-05,-2.011022526500551e-05,0.0001131569971761277
UAV_0146,64,0.00015072534622617497,0.0002886170034419886,0.00046330605513741294,5.181019869034168e-05,-0.00014429899637201848,0.00010633653969199145
UAV_0146,65,0.00017625875838115734,0.00034476937710766983,0.00041391685251852557,6.0598549248623896e-05,-9.037513220202256e-05,8.744945655229067e-05
UAV_0146,66,0.0001963493835696564,0.000371293224462593,0.0004376100407792686,4.457643745922684e-05,7.04332392781633e-05,7.890585260451251e-05
UAV_0146,67,0.00018919836842580572,0.00037402155410257436,0.0003934839716509717,3.272092804040902e-05,6.30604382680494e-05,7.785014465813266e-05
UAV_0146,68,0.00017211980289002962,0.0003540943265270822,0.00031880347263913886,5.1769612648922565e-05,3.970116521435955e-05,7.047949716832311e-05
UAV_0146,69,0.00015916246742482177,0.0003373680995628484,0.0003236580805662659,4.751678899305941e-05,0.00017939401635877657,3.747368994969479e-05
UAV_0146,70,0.0001700167583289553,0.00035828583817380365,0.00033983282949629027,2.022188410378519e-05,0.0002858672541377049,3.3645673999224468e-06
UAV_0146,71,0.00016026797242763466,0.0003873722844665836,0.0002889326376840162,4.9373922581637574e-05,0.00023041528634297096,1.3977140604803549e-05
UAV_0146,72,0.00011096660596597577,0.0003682951705585044,0.00021153106766596963,7.36704745391885e-05,0.0001625245458472875,3.10445012407009e-05
UAV_0146,73,7.631982797983849e-05,0.0003474929211030435,0.00011518146437046757,7.549505498148529e-05,0.00012616788741275371,2.7228911356390854e-05
UAV_0146,74,6.046198952152951e-05,0.0003431555709021295,3.894812156483007e-05,7.576304104005594e-05,5.288742271701403e-05,5.19209827592263e-05
UAV_0146,75,2.9749907391001576e-05,0.0003486804090301268,6.191400170754637e-05,0.00012228347327381404,7.629960098960714e-05,7.499580132170233e-05
UAV_0146,76,3.642757630171592e-06,0.0004044493143124146,0.00015760132897986665,0.00021642251580453843,0.00012007372244479533,6.930482970489002e-05
UAV_0146,77,1.6631529687878873e-05,0.0004393868718072286,0.00019175488041367543,0.00025736672335394985,5.809605714833949e-05,8.09367783861207e-05
UAV_0146,78,2.563719900158565e-05,0.0004335252055863857,0.00016097102503991376,0.00024003581386680353,-4.488346832047828e-05,9.905511823977063e-05
UAV_0146,79,1.9617755720962404e-05,0.0004467953694233116,0.00010834362458068284,0.00023458725495101844,-6.672898528722467e-05,0.0001148031201104392
UAV_0146,80,3.102231643974125e-05,0.00045418979296180974,4.0099954549049406e-05,0.00024393888563633764,9.90844102813733e-06,0.0001682462823439723
UAV_0146,81,5.603037458646198e-05,0.00041888769586100413,4.180592477423927e-05,0.00020671605847826752,3.8139661570888473e-05,0.00021658625965577247
UAV_0146,82,7.817988925011538e-05,0.0004133380802297739,0.00014276274643040487,0.00022477309981420188,4.475846238563478e-05,0.00023093230287884474
UAV_0146,83,8.797540488994896e-05,0.00041528925163903085,0.0002617507021896987,0.00026566283478559287,8.459792381050248e-05,0.00021176143117983062
UAV_0146,84,9.899088106271955e-05,0.00041854620947852865,0.00025815739092211875,0.00021643157259200232,0.00014763692826219132,0.0001917366324081427
UAV_0146,85,0.00011644784505888724,0.0004314900226068262,0.0002174808811762328,0.00019091597972484763,0.0001926708211604914,0.00018736347625940603
UAV_0146,86,0.00013157404833560797,0.00044774433730236277,0.00021071011628504476,0.00019545405853971405,0.00017741795921292233,0.00021596569139401147
UAV_0146,87,0.00013343183984388735,0.0004657136040985271,0.00015500438295039956,0.00018528370629520153,9.927248653102924e-05,0.00022141847311298724
UAV_0146,88,0.00013641950365338978,0.00044940729447100983,0.00014559143053771524,0.0002082951096796192,5.928853495681281e-05,0.00020881041325342058
UAV_0146,89,0.0001406796381115867,0.000446972692543983,0.0001570170044889488,0.0002290429574642137,1.5252540884707692e-05,0.00022471936766112273
UAV_0146,90,0.00014173555372525706,0.00044194046170415883,0.00012136041506420842,0.00019902157585971244,-1.6431217465694865e-05,0.00021778318733859585
UAV_0146,91,0.00014354052956682057,0.0004408891242862485,0.00019726056834987806,0.00015408400254870522,4.596967283321324e-05,0.00020415946211844023
UAV_0146,92,0.00013817948916237854,0.0004394767416446391,0.00028230330009339504,0.0001578508843930916,0.00011970825885711856,0.0002060747230347141
UAV_0146,93,0.00013889484234423573,0.00042680465098630477,0.0002414569179175053,0.0001567001879648583,0.00014389762782794215,0.0001983544849255847
UAV_0146,94,0.00014404679445542202,0.0004415724133930349,0.00016673573050928058,0.00018178829609461053,0.0001044855276901933,0.00020429393567724484
UAV_0146,95,0.00015377965103191538,0.0004644560430151221,0.00013011726649701775,0.00024230361091528258,0.0001687649772118489,0.0002312169884204202
UAV_0146,96,0.0001793723074324847,0.000503697545007114,0.00015909327494257035,0.00027088237961747543,0.0002199752032922582,0.00023116075404049685
UAV_0146,97,0.00022238348305272032,0.0005407622610020521,0.00023903698766605347,0.0003113139820524238,0.00013402180918535277,0.00021880831030424554
UAV_0146,98,0.00025350508760659825,0.000521972234971642,0.00029953127326924346,0.0002848777475942019,4.552259849209139e-05,0.00019823156374301572
UAV_0146,99,0.00025138817892304897,0.0004994765199437682,0.00033730539964838436,0.00023293559239119063,4.9714660417963255e-05,0.0001963319140124275
UAV_0146,100,0.00025494665506515314,0.0005101053411357673,0.0003664703260730955,0.0002132652413822767,6.215497385957304e-05,0.0002079912616791356
UAV_0146,101,0.00026404052499192786,0.0005338327004640302,0.00032208324719223513,0.00022566119233034424,9.24169535609146e-05,0.00021270551967007045
UAV_0146,102,0.00025284689196186,0.000546420588168217,0.0002398590879353125,0.000274112471474839,0.00011974395328310212,0.00021492464230779537
UAV_0146,103,0.00024000910063530885,0.0005579790482097359,0.0002685624498747508,0.00035027670527890614,0.00017449150670823175,0.00020612315110653243
UAV_0146,104,0.0002479741844774085,0.0006033346105051964,0.00034452301694792506,0.0004235153005280894,0.0002587058900530449,0.00019695537934834154
UAV_0146,105,0.0002610472013854672,0.0006191537114255815,0.00036166796647339847,0.00043070499658196405,0.00027252613181435206,0.0002004869740787452
