uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0134,97,0.07641537608373648,0.19279167064330374,0.5161745109097449,0.3902564230224771,0.4978047992636929,0.7014062809178484
UAV_0134,98,0.07626771473580277,0.1928007815553043,0.5172772309400094,0.3901116026649946,0.4987136935240239,0.7017132850147639
UAV_0134,99,0.07649907504889199,0.19287914352571497,0.5178930056378424,0.39125741431716915,0.4996705749486525,0.7015442414242918
UAV_0134,100,0.07635861223506636,0.19301080628738498,0.5176025081386495,0.3913041543183413,0.5008919874897753,0.7019862255641154
UAV_0134,101,0.0764963708545216,0.19320773756495419,0.5183748437984526,0.3919987692763953,0.5015920295777958,0.7019039327900659
UAV_0134,102,0.07668357527589284,0.19295091377810658,0.5177460153151504,0.391976471126789,0.5019011741618017,0.7023784072050504
UAV_0134,103,0.07675672691778254,0.19316336125458994,0.5188590530894995,0.39199454463795763,0.5019918081066695,0.7020469362575218
UAV_0134,104,0.07680611391186133,0.1935834067936185,0.5199392574170575,0.39229021018513593,0.5026819986618895,0.7021006020259112
UAV_0134,105,0.0770733002709531,0.19406745129189307,0.519663591851156,0.39318172198819124,0.5039767120230759,0.702110263139868
UAV_0135,1,0.1484814965215622,0.2563375736009881,0.3178056413417867,0.4924078015372491,0.3702640910511305,0.6340799267235772
UAV_0135,2,0.15802121415870138,0.25947655280137405,0.27468239896946234,0.517004775551179,0.36479123173087225,0.6192478169451844
UAV_0135,3,0.1530702614217689,0.257893749364104,0.25772504571972704,0.5174774409896544,0.3465737497120376,0.6247236952045309
UAV_0135,4,0.14581932789587543,0.25013383959423285,0.2668645006597904,0.5131582340274986,0.34630111653632434,0.6170159561507668
UAV_0135,5,0.1496717201855556,0.255524460953225,0.26779857158406034,0.513219269984866,0.34506026797387995,0.6181906889652108
UAV_0135,6,0.15220808602168961,0.25884848597710003,0.26669257883938857,0.5191678396076992,0.34652186641268995,0.6145160197978384
UAV_0135,7,0.15702291152971448,0.2549452550933648,0.2702642317865247,0.514290699213719,0.3486200452080518,0.6132085126067036
UAV_0135,8,0.15821754774265834,0.2574306467054989,0.26459932772765615,0.5192232986891763,0.3503080155978396,0.6154568709069587
UAV_0135,9,0.15709254722042051,0.2565220518007732,0.2672086315469855,0.5144356836566042,0.35375347546335667,0.6157265283302841
UAV_0135,10,0.15710693586492322,0.258790209793979,0.2679191755059763,0.514007584987732,0.35967658971057076,0.6134126239551692
UAV_0135,11,0.15961828792533317,0.25873780486931375,0.2689020217351065,0.5184979013381139,0.361627858779814,0.6139944812138809
UAV_0135,12,0.15862710245364595,0.26053808952606605,0.27136029612002194,0.5163287724699963,0.3600792634991739,0.6137162035234177
UAV_0135,13,0.15800363625685704,0.2595168094296419,0.2721653149797123,0.5143177502802342,0.3676716558917627,0.6134065091527424
UAV_0135,14,0.1562644101997368,0.25922116985340193,0.2643112084497893,0.5117697571380723,0.3599526323370406,0.6126869445522503
UAV_0135,15,0.15460296385512906,0.2581456913123984,0.26724995535403306,0.5118944537594138,0.354671079993621,0.6112643069432884
UAV_0135,16,0.15278927573784723,0.2545884029492002,0.26882629693860693,0.5120633130631034,0.3539330026769854,0.6107813937517663
UAV_0135,17,0.15271011722929986,0.2545607658017521,0.26933384035101576,0.5106931640744301,0.35705626455528,0.6116529091726588
UAV_0135,18,0.1524255036377401,0.25537685337311994,0.2725282408030512,0.5083449987151719,0.35685547361559883,0.6102169712221954
UAV_0135,19,0.15303885915491156,0.2541183366811657,0.2724949504361953,0.5057800635827234,0.3575159527586003,0.6102187453188326
UAV_0135,20,0.15331823026494112,0.25389329107632674,0.27088610269282964,0.5053161997308678,0.3532076005532574,0.6108433150017156
UAV_0135,21,0.1523389567104049,0.2536029390018077,0.271162553139224,0.5069736506430232,0.34983663103421525,0.6109644333895753
UAV_0135,22,0.1510403128913438,0.2530299369659652,0.2715986143047968,0.5052012980796351,0.34744334347125905,0.6101723608112216
UAV_0135,23,0.15152477521415705,0.25388920080378247,0.2745009974534292,0.5044529535603627,0.3491931581063038,0.6110452168697457
UAV_0135,24,0.15074734126273948,0.2537139236737321,0.277081415268154,0.5037537103969344,0.3512493034468104,0.6117277088844874
UAV_0135,25,0.15030611927025136,0.2538753614474327,0.276948479396328,0.5058342726946263,0.35017830025209734,0.6118023676836585
UAV_0135,26,0.15046249457248967,0.25380379149506604,0.279874063746444,0.5052320390997057,0.3510133803966553,0.6125585028554333
UAV_0135,27,0.15081017786607773,0.2545212095411455,0.278770125231329,0.5022057218010838,0.35184794693737714,0.6130798651715795
UAV_0135,28,0.1493795075132296,0.25393711865674445,0.2812638089375462,0.5018170484485314,0.35033768930350545,0.6128401541428811
UAV_0135,29,0.14958272861238803,0.2538274366285452,0.27700288905867987,0.5032726423625985,0.34773075161682837,0.613016573690623
UAV_0135,30,0.15036104661780905,0.25501501322618764,0.27879270746020185,0.5040234103160591,0.34802451918296295,0.6137201915228098
UAV_0135,31,0.14996781909431292,0.25625479949305663,0.2804064537457788,0.5049657997437985,0.34454875725021683,0.6136948852530544
UAV_0135,32,0.15065149996560984,0.25623520180504333,0.2799233547426312,0.5046094755877051,0.345141387039505,0.6133821615321894
UAV_0135,33,0.15017354253043633,0.25617285989707916,0.2775077396402495,0.50425391895465,0.3455043297633825,0.6129228102647463
UAV_0135,34,0.15090893527585164,0.2558457015859329,0.2786232106264359,0.5010987496360599,0.344290735892969,0.6132831289313669
UAV_0135,35,0.15085082367257943,0.255950710380041,0.27873446889223896,0.5002879899068946,0.3424959364596666,0.6138018919503099
UAV_0135,36,0.15187636428278997,0.2553532939814199,0.2766442538432983,0.500766268351241,0.3433366678760168,0.613831089425494
UAV_0135,37,0.15129471621833798,0.25527434933359155,0.27844399065471614,0.5015502201179808,0.34298487442614173,0.6130229421384823
UAV_0135,38,0.15204870487314953,0.2554923216557375,0.2777319703952587,0.5019286023876935,0.3410722551633543,0.6130808796731353
UAV_0135,39,0.15228419205488644,0.2554422809405881,0.27702671706167575,0.5021448524874887,0.33984328822361093,0.6131384840285712
UAV_0135,40,0.15195659411042298,0.2550832335416226,0.2770380540615192,0.5022134509403758,0.3391355100650707,0.6132270359632563
UAV_0135,41,0.15244668133860081,0.255630621378929,0.27579598603838223,0.5024506466682425,0.34071609551234244,0.6128719383735006
UAV_0135,42,0.1528250494972602,0.2551452445759409,0.27321863607471997,0.5038719163687885,0.339349216889202,0.6135514399235473
UAV_0135,43,0.1529208707990936,0.2553866418545592,0.27501924949536777,0.5044028957858735,0.34003702869691577,0.6131596925180198
UAV_0135,44,0.15315442171023855,0.2550580404209442,0.2737077004560786,0.5051149169331343,0.3391480537775727,0.6130988737973645
UAV_0135,45,0.15410521734258226,0.25541768786892016,0.27537694285063724,0.5044958317239455,0.339879677095804,0.6129796561671489
UAV_0135,46,0.15404777007328893,0.2559396521868493,0.2770965572155464,0.5053131958853617,0.3416474722020637,0.6128908988649272
UAV_0135,47,0.1543197072036938,0.25583935046246603,0.2783057521983602,0.5045916469923579,0.34279276858599195,0.6126972418852282
UAV_0135,48,0.1542151402735115,0.2559223728119103,0.2804125185280944,0.5053095734206452,0.34333588618594435,0.6129628089864314
UAV_0135,49,0.15414754092387195,0.25581768808341,0.28070071725427853,0.5054988124049613,0.34247932005416404,0.6131552390467484
UAV_0135,50,0.15425839767704297,0.2565757127152748,0.28228224902638555,0.5048956409083584,0.3423551140920845,0.6135660055599501
UAV_0135,51,0.1542128903592388,0.2562455218617306,0.2824761673268126,0.5042757477137216,0.34184025125151607,0.6137615052020582
UAV_0135,52,0.15413802588999964,0.25603266659379614,0.2823904270305669,0.5044862755926978,0.3424665898822065,0.6141196060573665
UAV_0135,53,0.1540065508322994,0.2562394410126895,0.2824129906420091,0.5042737143133212,0.34149249501588014,0.6142131463714303
UAV_0135,54,0.15395691417342183,0.2561062571472116,0.2822953096239482,0.5034409876193113,0.34205326195053704,0.6146176162686768
UAV_0135,55,0.1540889424350488,0.2566179577964117,0.2826798618452406,0.5034544148728396,0.3419716662006777,0.6148713877490692
UAV_0135,56,0.15422342428972055,0.2569147103377448,0.28274577830172054,0.5035734643917419,0.3426193059848834,0.6146820193849388
UAV_0135,57,0.15496247902888638,0.2573557728120607,0.28388493133783743,0.5034154348838554,0.3427285016044005,0.6154788748846965
UAV_0135,58,0.15496635370165576,0.25741501046465587,0.284433545359021,0.5039777485065114,0.34224594531667163,0.6152471076218606
UAV_0135,59,0.15533947050427113,0.25778282311424405,0.28512888278086596,0.5043925998318297,0.34330251902652986,0.6155784907930825
UAV_0135,60,0.15492503698042498,0.2578363059947563,0.28496442890950796,0.5044531284474659,0.34365049027614203,0.6158631360138274
UAV_0135,61,0.15470049746674602,0.25803439797498706,0.2856059882607976,0.5036094174729489,0.34281348726718874,0.6158425838877861
UAV_0135,62,0.15424747917623202,0.2583590280733695,0.28459310544068483,0.5040529845979218,0.34220877546639766,0.6151629661131853
UAV_0135,63,0.15424526546466072,0.2589307657455163,0.28357443744821087,0.5027941261427011,0.3432458337198373,0.615631683020764
UAV_0135,64,0.15446808662711348,0.25876424702879597,0.28359934777817186,0.5031336264860988,0.3433232966011935,0.6158024362981437
UAV_0135,65,0.1548145378639138,0.25863901862649025,0.28460899915891547,0.5029222293180524,0.3437648942329524,0.6159372268982006
UAV_0135,66,0.15487781257776806,0.258926497838704,0.28528117720875074,0.5034897368905035,0.3446664186552895,0.6167368629974882
UAV_0135,67,0.15459782673694397,0.2590738545292039,0.2852832566464087,0.5030682919043239,0.3438501763150909,0.6162951898840279
UAV_0135,68,0.154769958045401,0.25944272904378396,0.286248195923364,0.5036222834143801,0.3432498825257479,0.6159911441140833
UAV_0135,69,0.15477761762499062,0.26026294758944907,0.2875798069607104,0.5043892735506605,0.3437896902435859,0.6162744280815803
UAV_0135,70,0.15468734758051236,0.26088294774057524,0.28673489855241735,0.5041006158075656,0.34436559879444195,0.6162852216755293
UAV_0135,71,0.15500156206637355,0.26123135856351254,0.2891982361543774,0.5040772125614998,0.34545931278802194,0.6162486133881008
UAV_0135,72,0.1552043810372141,0.26149681897875166,0.2897298038156522,0.5031754919281936,0.34583057804019085,0.6164027716798298
UAV_0135,73,0.15537436150651934,0.2618160507495697,0.29114658995559445,0.5030699650868459,0.3454884613627403,0.6162840368808288
UAV_0135,74,0.1555393699077308,0.2619584378702883,0.2915207965876003,0.5036859934800734,0.34625749258035415,0.6166936245059732
UAV_0135,75,0.15561139217641756,0.26260290078364174,0.292912123040749,0.5029786588465197,0.346831708512255,0.6171028700287051
UAV_0135,76,0.15613524593907646,0.2626230674526605,0.2925938426841931,0.503134594069678,0.34836206265702735,0.6168189927842395
UAV_0135,77,0.15653968815919203,0.2624928774441225,0.29185415009009774,0.5042127663902713,0.3479492998144852,0.6171264497341694
UAV_0135,78,0.15679472280903628,0.26326329194415166,0.29281320602478017,0.5043319632158879,0.3479093277718296,0.6168534581636422
UAV_0135,79,0.15694480560825344,0.2633883879115373,0.2926714032829798,0.5041569640146238,0.34821122159475343,0.6167176401897242
UAV_0135,80,0.15688329107259344,0.26335559437524764,0.2926720744706795,0.5042589952509735,0.3479051232127861,0.6170412969610856
UAV_0135,81,0.15723903704049746,0.2641351788211881,0.2929470448898019,0.50434613286409,0.34809553757953343,0.6174126502952672
UAV_0135,82,0.15765309669250854,0.26466906148674374,0.29236021486503644,0.5038336595783118,0.34815086520651806,0.6176514407088788
UAV_0135,83,0.15780976887942078,0.26436078242724154,0.29304949603596564,0.5038973431688272,0.34773018792827215,0.6176954416969999
UAV_0135,84,0.15783983236837976,0.2647302567929743,0.2931313859744265,0.5041758642740225,0.3499033544077175,0.6180884900121536
UAV_0135,85,0.15824877132141976,0.26498478294842,0.29449716678170573,0.5040475090208468,0.35076532521249837,0.6179611990053048
UAV_0135,86,0.15847007930411156,0.26529202660134593,0.29405894950993466,0.5038346222846934,0.35176295795281726,0.6176076101642657
UAV_0135,87,0.15881344770907624,0.26536113158441593,0.29478613590111796,0.5048635498883434,0.3520350035989879,0.6180272524058089
UAV_0135,88,0.1586949917404394,0.26593594575588486,0.29436926702253285,0.5048372712811513,0.35321100921902565,0.6180127630363408
UAV_0135,89,0.15864960011485216,0.26644716532966634,0.2941561941974188,0.5042916859222439,0.3524361454878574,0.6181125702730994
UAV_0135,90,0.15902867470590484,0.26682101065970354,0.2942964303133707,0.504137352767276,0.35216454381592804,0.6182105667485996
UAV_0135,91,0.1592295921574446,0.2674673485091905,0.29501318685656097,0.50452353092881,0.3528197262592087,0.6178540658340732
UAV_0135,92,0.1591116660078783,0.2670508642929954,0.2952853841998822,0.5053988664425958,0.35287849356827083,0.6174947497280533
UAV_0135,93,0.1588947633588128,0.2671921640090611,0.295163933516485,0.5048551950789053,0.35289453076846955,0.6176735604854525
UAV_0135,94,0.15942958449866418,0.2671778543707677,0.29469713358106625,0.5040660904382379,0.3533849243014017,0.6180621013664833
UAV_0135,95,0.16009678315069026,0.2677662880332662,0.29533559569003087,0.5045124860378039,0.3551643399971365,0.6177858842375324
UAV_0135,96,0.16042473801821475,0.26811265064767503,0.2961199761101092,0.5052429706679422,0.35511699318811757,0.6179104578231127
UAV_0135,97,0.16049759289503493,0.268808070015137,0.2967377268789896,0.5048288884322005,0.35405587921576426,0.6182285962084645
UAV_0135,98,0.16054182588884644,0.26900118806962103,0.2947992112967559,0.5045377260396737,0.3544194249025485,0.6178276218954295
UAV_0135,99,0.1605329901665461,0.26944227902502216,0.2943463095182695,0.5044336902829953,0.35430718967810704,0.6179244991902398
UAV_0135,100,0.16076240482515966,0.27011060571457607,0.29505005378905175,0.503877683628935,0.3550422508229859,0.6181912270207685
UAV_0135,101,0.16102238410475214,0.27087038223647214,0.2957580551541818,0.5042724623704361,0.355477905728497,0.6182016292088852
UAV_0135,102,0.16130443646502707,0.2715066469874988,0.2969290615501749,0.5043248073701903,0.3568308573706154,0.6189240127359037
UAV_0135,103,0.16136906474508642,0.2720514856706377,0.2969057294924314,0.5036646767699481,0.3561436952135813,0.6189882595795371
UAV_0135,104,0.16187320427838828,0.27287665362262303,0.2981910474498296,0.5037428068049044,0.3561671109788594,0.6189030492163334
UAV_0135,105,0.16217278709659524,0.2737423367349634,0.29948938233834227,0.5036573823016376,0.35682411939825237,0.618918890357622
UAV_0135,106,0.1627866411161413,0.27398422167763603,0.29895525257775535,0.503383670517354,0.35657238536437674,0.6188625743633829
UAV_0135,107,0.16320733479200863,0.27450748229261573,0.29959593926684214,0.5033150439562392,0.35643617755980406,0.6187049519828739
UAV_0135,108,0.16350068383541366,0.274958860328696,0.30001894365333437,0.503589711108476,0.35689377949033957,0.6187018604133114
UAV_0135,109,0.16363455508143787,0.27528064459847507,0.2996549591350343,0.503996906691928,0.35616754982674603,0.6191514714144857
UAV_0135,110,0.16403611580268787,0.27591412581764263,0.2997466128458657,0.5038465495555597,0.3564327671088907,0.6192673857293135
UAV_0135,111,0.16424251831486814,0.27647727964575536,0.3005575898328723,0.5037743158695523,0.3575154072675758,0.6191520898210974
UAV_0135,112,0.16414051045083788,0.2766313299159679,0.3010710422152536,0.5032080796935912,0.35772481267638123,0.6193402395743636
UAV_0135,113,0.1645288696451118,0.27729000745817595,0.302269192768735,0.5033134882734968,0.3574477986363054,0.6197683086086317
UAV_0135,114,0.16492308916893728,0.27797249575707866,0.3037892434173035,0.5037700254521273,0.3575903843623537,0.620404767890592
UAV_0135,115,0.16506637729987256,0.2785466192802435,0.30483588277840623,0.5044682166575616,0.3572373053246528,0.6205543627200831
UAV_0135,116,0.16511989933090362,0.2786168817465755,0.3040888116782323,0.5051523304942876,0.3571633094260542,0.6208461521708899
UAV_0135,117,0.16544107770736374,0.2789532472322425,0.30397799452441676,0.5048406652308983,0.3569842761307676,0.6213240149251461
UAV_0135,118,0.16551766309747856,0.27958371391539033,0.30430248360349305,0.5051524905247621,0.35670447775780584,0.621961782099651
UAV_0135,119,0.16554739396682017,0.2802146373196439,0.3052760784025314,0.5046490907234176,0.35749503569643915,0.6223217124756406
UAV_0135,120,0.1658092349058646,0.28062606742886653,0.3060625394539003,0.5048635480031904,0.3581221114666368,0.6224147314646994
UAV_0135,121,0.16590028828908804,0.2815323589465852,0.30726746234134455,0.5055906693068218,0.3580714902778975,0.6224866865662014
UAV_0135,122,0.1659695240482859,0.2820169311003462,0.3087888853288667,0.5056571902051122,0.3581183666671966,0.6226188765013702
UAV_0135,123,0.16616595816927765,0.28285070875505536,0.3088533550087536,0.506321600635648,0.35749865370518186,0.6226543974513469
UAV_0135,124,0.1663724894493537,0.28331362643329744,0.309749836461946,0.5076153757995453,0.35756735086188185,0.622903603606155
UAV_0135,125,0.16709827240074063,0.2841022262311919,0.3110757123466984,0.5077782761524297,0.35757911104337786,0.6230075308277462
UAV_0135,126,0.16748212078656197,0.2846045510376719,0.3115331250597713,0.5077287833399418,0.35792637311062026,0.6232852391388111
UAV_0135,127,0.1678251601141029,0.28527944317588855,0.31195254222393787,0.5073168444291354,0.3579153178482508,0.6236597881704147
UAV_0135,128,0.1682357352334616,0.28581892249397556,0.3116427845587052,0.5074722268672952,0.3582535275390617,0.6238515224862946
UAV_0135,129,0.1688029076246658,0.2864669299178991,0.31245515807880486,0.507632332260797,0.35919603134509553,0.6239367712868776
UAV_0135,130,0.1693273583251104,0.28722129014422143,0.3128143080953649,0.5080099946375443,0.36005293110329606,0.6243361628071181
UAV_0135,131,0.1697602868518417,0.2878777091002757,0.31326488519647117,0.507956367391853,0.36037680154253626,0.6248795140816693
UAV_0135,132,0.16992481717907024,0.28817848848935496,0.3138503103565928,0.5087149588946888,0.3611020357015323,0.625233521701183
UAV_0135,133,0.17012742168842776,0.28886637229487366,0.3141352746067444,0.5093917398124886,0.36135400870449197,0.625256523263797
UAV_0135,134,0.17074663936668483,0.289475098844349,0.3143788159829634,0.5094551017241541,0.3614640022769546,0.6256140274172766
UAV_0135,135,0.1711435603184247,0.2901915149117271,0.3147354922536186,0.5089037744174117,0.36241313425712757,0.6258013646105454
UAV_0135,136,0.17136706155037465,0.29083559997079367,0.31593052809142186,0.5087168125284631,0.36335929759851415,0.6262495834407309
UAV_0135,137,0.17173084103014233,0.29186973387930526,0.3161609480035098,0.5091503570293938,0.3639474128095425,0.6266065461117977
UAV_0135,138,0.1717924434513974,0.2924346421025183,0.31544578733618583,0.5086410522764441,0.36403146564404,0.6267806656488146
UAV_0135,139,0.17191224898964128,0.29278864849922076,0.31565698054238744,0.5087691967266855,0.3641164428835749,0.627166936019064
UAV_0135,140,0.17234656099770695,0.2935794979146788,0.317113181574623,0.5094753835220883,0.36456217848257516,0.6273497301093977
UAV_0135,141,0.17278367285546764,0.29434644190213494,0.31666072533919104,0.5099210749600964,0.36504179486420424,0.6276359775606526
UAV_0135,142,0.17331155963822564,0.29545446374385237,0.316844463316179,0.5097896445367723,0.36613515498921145,0.628177575838112
UAV_0135,143,0.17385898411081685,0.29586264584466687,0.3173606115572388,0.5093692102169184,0.3663732313784399,0.6284930019272235
UAV_0135,144,0.17415803977011582,0.29654932205370504,0.3185425214206149,0.509852963727567,0.3655563413533164,0.6286405643800091
UAV_0136,1,0.109076973631557,0.1857649741130346,0.2903066594745056,0.4454104012163706,0.4170207795636274,0.5550930438845482
UAV_0136,2,0.12028122718832539,0.17909483560414904,0.2734878704076448,0.44191498488285036,0.3217632685778995,0.5546413605183542
UAV_0136,3,0.12313066808816432,0.18684011644532741,0.27481122593652957,0.46804049568271766,0.300940808194379,0.563838493258436
UAV_0136,4,0.12205254440798632,0.18736011337643776,0.2630286289490502,0.4753411800238174,0.2946677259232442,0.5671853260255065
UAV_0136,5,0.12308123958418961,0.18150569633289051,0.2612850520086093,0.47813185235693906,0.3092336247566174,0.5700919834879737
UAV_0136,6,0.12400252937436664,0.18422649958494855,0.2571481258497652,0.47803890094268847,0.3091235081894142,0.5711230928768437
UAV_0136,7,0.12460796500270242,0.18822387862406245,0.25294909228116286,0.4798089493395873,0.30584930150105266,0.5738815714614126
UAV_0136,8,0.12400218861941462,0.18806996714608396,0.2569011362690643,0.4819346702354765,0.3109748809268187,0.5753249819130711
UAV_0136,9,0.12299840987666064,0.18709047198071882,0.2648917489054318,0.48594572591927093,0.30814162810526574,0.5758164385565027
UAV_0136,10,0.12488626326895541,0.18690786554040575,0.2644851305947683,0.48631697272093566,0.30397918574645116,0.5754486420077126
UAV_0136,11,0.12447845038440047,0.18984133830613675,0.2645462999514476,0.4829429486917731,0.3034427522710287,0.5773079242047511
UAV_0136,12,0.12571728109052294,0.18987290217876887,0.2613399561862709,0.4851781278187271,0.3061501663025242,0.5774064461906323
UAV_0136,13,0.1257583664154516,0.18855241997383623,0.2540029993748671,0.486258006042157,0.3102639167841772,0.576433818929235
UAV_0136,14,0.12627590318012522,0.19267264820787702,0.25605413945361616,0.4824571033095989,0.31346473932600927,0.5772805304579993
UAV_0136,15,0.1283396141917315,0.1925004190454858,0.24933190821270665,0.4807576183264104,0.31468477089650726,0.5771458885945102
UAV_0136,16,0.12959858172930633,0.19371125891482016,0.2549299165504452,0.4780980825951286,0.3049102742820696,0.5770580344622113
UAV_0136,17,0.12982877497999212,0.19526894674100814,0.2551870384986263,0.4784013309410812,0.2991138889745129,0.5786454618630926
UAV_0136,18,0.12876098292773225,0.19691138841863398,0.25726295646658026,0.4773472617388828,0.3018240365544043,0.5782058804219812
UAV_0136,19,0.12857856429902023,0.1942437599794677,0.25484657889706536,0.48163371759750784,0.30084983719567115,0.5766679497257333
UAV_0136,20,0.12922643496858732,0.1949741050030744,0.2541961003790359,0.478310540472871,0.3088772370907133,0.5763661511059589
UAV_0136,21,0.1298914973481587,0.19332363511333664,0.25383210423890795,0.47963208879787916,0.31034269381684404,0.5765731986371003
UAV_0136,22,0.1292021097995331,0.19312897120686237,0.25344747003308155,0.4789930435641256,0.31108710381379395,0.5774485798589454
UAV_0136,23,0.12829886680575084,0.19293013615018775,0.2525093798946645,0.48013823997433447,0.3119052548813617,0.5777198674090668
UAV_0136,24,0.12942151282268402,0.19412650014641009,0.2511754720489866,0.48120502970059853,0.30923075709153075,0.5776179772852794
UAV_0136,25,0.1306540684613966,0.1947085676979372,0.25161792251971643,0.47923202526811953,0.31047081143463423,0.5767462590719586
UAV_0136,26,0.1309068455544594,0.1946239738746467,0.2497331845942594,0.4808550215923391,0.31042666318542894,0.577220098779172
UAV_0136,27,0.13019568568741594,0.19411184676424248,0.2513692371686948,0.4805612154291239,0.310036628271162,0.5778230485145364
UAV_0136,28,0.13037740306642986,0.19342689842581048,0.25246652188710067,0.47935173358503885,0.30964100181952275,0.5774103180868653
UAV_0136,29,0.12979196422794706,0.19252397723976283,0.24952897711019487,0.48134683971014625,0.3108812087510609,0.5756644903969216
UAV_0136,30,0.1298955145537121,0.19329704866628775,0.24825472611215393,0.4827342392681223,0.3087169765599786,0.5752170706385974
UAV_0136,31,0.12931340525865045,0.19370081098971048,0.24873098355401424,0.4815408133101169,0.310348445182836,0.5758566492521277
UAV_0136,32,0.13029801197105514,0.19386052088601077,0.24648143966747388,0.4830519254368462,0.3081504013635265,0.5762717873151617
UAV_0136,33,0.13062834526798006,0.19417943620534206,0.24871423911297427,0.4829544989774622,0.31024958346906806,0.5768489562929136
UAV_0136,34,0.13029787034230997,0.19370664173125696,0.24913237447302375,0.4837621030504462,0.31118339758706853,0.5767452543368102
UAV_0136,35,0.13057533412979191,0.19326429484322405,0.24776919020291527,0.48420361296202713,0.30896918025384823,0.5771696308665522
UAV_0136,36,0.13001444296807155,0.19342062942310295,0.24888307184943076,0.4833751417142989,0.30785971290850817,0.5774615003772486
UAV_0136,37,0.13010148632788124,0.19319649145553677,0.25058378525193614,0.4817075687221158,0.3081321225472087,0.5781945648848551
UAV_0136,38,0.1297632431791477,0.1932135163221732,0.25137832928888215,0.4820219858655962,0.30917450048399514,0.5783144309346471
UAV_0136,39,0.12978487027120822,0.19252023518661748,0.249632974419469,0.4827908759452595,0.3082553820086217,0.5784502889664371
UAV_0136,40,0.12940683445266257,0.1926184292003201,0.2492747570140572,0.48293938182832447,0.30904132282668834,0.5779712220510704
UAV_0136,41,0.12994606682891197,0.19223679910086375,0.24979826796874097,0.48259695259503127,0.3078835318178564,0.5771938206253812
UAV_0136,42,0.12994973806591206,0.19285121156196977,0.24909640159916005,0.4834349584793739,0.30718899490532964,0.5772069346698449
UAV_0136,43,0.12966285210320155,0.19274830032858187,0.25054689372448524,0.484130567441959,0.30624742900133844,0.5771191116792714
UAV_0136,44,0.13022938309068838,0.1914413378768755,0.24841189868101232,0.4841136540040076,0.306397391205318,0.5774452841661135
UAV_0136,45,0.13077220203037762,0.19217995291888063,0.24864259214716364,0.48559518967180604,0.30510138801836967,0.5780796486903282
UAV_0136,46,0.13126683027866945,0.19161944171196843,0.24890556015250628,0.4852183266920893,0.3076143701938032,0.5777449052451913
UAV_0136,47,0.13125874643928626,0.191184967704887,0.24894291337354518,0.4841603312259608,0.30917883865681006,0.5775990482821416
UAV_0136,48,0.13125571285871557,0.19229261068844916,0.25064081955085155,0.4836826107717059,0.308780999942293,0.5782284260309719
UAV_0136,49,0.13083611781564697,0.19246958414479934,0.2494347351425157,0.48325164505529594,0.3109384254314723,0.5779968523864909
UAV_0136,50,0.13049357852106858,0.19198278449790207,0.24686415530190947,0.4831262364831932,0.31378402093625657,0.5777985382169492
UAV_0136,51,0.12987395957677225,0.19197234409395592,0.24761276941128657,0.4817363235659594,0.31661734165922095,0.5773177997805106
UAV_0136,52,0.13003718564435057,0.19184607780938512,0.24629233376528717,0.4826337051679904,0.31713514134598003,0.5774151826832853
UAV_0136,53,0.13052630695380818,0.19198542708285748,0.24655388199598602,0.4816924862957053,0.3156664064209378,0.5776391365005423
UAV_0136,54,0.13035467305422502,0.19225085067409728,0.24668777007131312,0.480887356326356,0.31641730418506137,0.5778060400321092
UAV_0136,55,0.13041371206500943,0.1925182716443324,0.2464067714956621,0.4802913267041269,0.3173723404321433,0.5776239371959787
UAV_0136,56,0.13012625448693085,0.19222324315272488,0.24661072509848322,0.4795956642507917,0.3197728614192095,0.5772652671572571
UAV_0136,57,0.13035817351086512,0.19267971381935897,0.2458344671385445,0.4808520601540265,0.31699668966549277,0.577684325711259
UAV_0136,58,0.13065943611928543,0.19325610868214932,0.24615765289067748,0.48213983487038753,0.31864388982950076,0.5780229858366197
UAV_0136,59,0.1307135388809696,0.19373298845910808,0.2447134021331226,0.48165568338976794,0.3190343313992488,0.5782267966565663
UAV_0136,60,0.12997338113697196,0.19330342231598638,0.24506038471830868,0.48262308843835205,0.3189600660574659,0.5776989096790623
UAV_0136,61,0.13001725979951448,0.19318546332327,0.24659957774543587,0.4827635166973097,0.3197494007179189,0.577590376009186
UAV_0136,62,0.12979798953333868,0.1930463247245496,0.24431727933116318,0.4821641456156955,0.3182379216838564,0.5780274218691251
UAV_0136,63,0.13008199541889165,0.19308163710452644,0.24622414478868643,0.4830884847434642,0.31748549584948504,0.577622190052513
UAV_0136,64,0.12964030978082525,0.19284664535755838,0.2464535879561138,0.48404803852459094,0.3185038790536549,0.5780358980650806
UAV_0136,65,0.12926941145838977,0.19245875891086844,0.2470503532688124,0.4833218397037119,0.3163723086216555,0.5784082372962979
UAV_0136,66,0.12935427600315902,0.1926181512370387,0.247335548770688,0.48325708328394373,0.3166764508308775,0.5784164374657603
UAV_0136,67,0.1294950922887274,0.19255028450143788,0.2470191994158364,0.483039863153899,0.3156277848409474,0.5783545459187323
UAV_0136,68,0.1301100687159194,0.19290675424127152,0.24809285271421289,0.4830378128313262,0.31635867247227095,0.5788586765929754
UAV_0136,69,0.1302057909006983,0.19336197206490682,0.24922346051591415,0.4831541728856932,0.3158106964425157,0.5790045523830452
