,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14907,UAV_0058,122,73.69531154261827,15.672301303133535,-125.88665598893256,-113.5268634898052,-135.8344108655428,140.5912754437698,-139.28596251903286,-62.3134176626568,62.47472031311507,634.3979126901822,7140.650262830377,49989.47332495044,-696.3335106993333,-103.33209308990388,33505.79518481872,34962.822271932615,23179.542223581466,-17364.84725777011,-3644.855849026229,-173.44571637433208,-7457.900648799601,-9739.50000409363,56
14908,UAV_0058,123,92.33204923897968,24.347188287463368,-125.83971880417398,-113.52401684604206,-136.86637837062358,140.5912754437698,-145.70727216650616,-61.4634861372126,63.02759891029029,635.862844908266,7139.720648257542,49995.08596317038,-696.3335106993333,-103.32594957996024,33506.14297755436,34962.23365689299,23105.09887994745,-17369.197801831142,-3640.574489725888,-172.47344359992118,-7459.910002697605,-9862.000378753157,55
14909,UAV_0058,124,78.77399983229421,12.555197198470257,-125.90087937825336,-113.5276345514874,-135.5451092955505,140.5912754437698,-162.18785966723357,-63.22759181978447,62.769054716055706,636.1291962206449,7139.219827491065,50010.8753629979,-696.3335106993333,-103.32902845981992,33505.88501472144,34961.79219561328,23056.878240528946,-17376.398551163784,-3641.51956878441,-172.5645941725222,-7462.206407152467,-9803.660113654878,54
14910,UAV_0058,125,85.95319657384023,15.29043841567182,-125.92221446223454,-113.5221721201018,-136.3165801488633,140.5912754437698,-154.98574222524113,-64.6579734643972,62.85719478227204,636.3955475330235,7138.968184741803,49943.89376841709,-701.5364328583291,-103.33217542856934,33505.51868944823,34962.23365689299,23009.386009560865,-17376.48927572291,-3635.3647306212574,-173.23303170492972,-7458.4747499133155,-9833.433732329,53
14911,UAV_0058,126,100.64660228045068,8.504987893430188,-125.83402944844568,-113.52679745108128,-135.9521353139379,140.5912754437698,-145.1266243425388,-64.19466258423232,62.65634226774269,634.1315613778036,7135.604076192704,50025.12282924851,-698.0678180856652,-103.32542041272832,33505.04700966356,34961.497888093465,23100.00002079444,-17374.529257948358,-3635.2645466182944,-172.5645941725222,-7459.048851027031,-9778.829336666537,52
14912,UAV_0058,127,77.81608801355597,7.56343559900249,-125.86389856601932,-113.526718896997,-136.22766061869254,140.5912754437698,-162.3073165007604,-62.401978208125115,62.661149907718126,634.7974396587506,7137.870072494272,49961.16342447844,-696.3335106993333,-103.31716962821848,33506.071916156485,34962.23365689299,23139.77112218795,-17376.09891004763,-3636.6809480553666,-173.11149760812833,-7465.79453911319,-9835.824144026015,51
14913,UAV_0058,128,105.93610001705048,14.517309196828757,-125.89376768359296,-113.52422949713036,-136.5132050254382,140.5912754437698,-162.77207159602412,-60.609293832017904,62.66595754769356,632.0007508787728,7142.345539287222,50044.55119231753,-701.5364328583291,-103.32695277998812,33504.994808873045,34963.41088697224,23111.800237691416,-17379.454534870285,-3638.097349492439,-173.05073055972767,-7457.900648799601,-9839.571445381793,50
14914,UAV_0058,129,94.76571762205926,4.225022830101677,-125.94212720728363,-113.52668565833775,-135.43239439815085,140.5912754437698,-156.11023023027855,-63.55657886711621,62.817131115810064,635.196966627319,7131.495961852713,49982.750494555126,-698.0678180856652,-103.32935933005896,33506.024046961684,34962.67511817271,23092.278891219878,-17382.624824045735,-3636.4082575383786,-172.86842941452562,-7457.613598242741,-9805.22416180429,49
14915,UAV_0058,130,65.87864574117468,20.58282186554238,-125.94781656301194,-113.52507900511452,-136.8250495749104,140.5912754437698,-146.87640115546802,-61.47997722878149,62.71029467191147,634.5310883463717,7139.68432531051,49982.3187531536,-694.5992033130013,-103.31542313397291,33505.622746852336,34962.3808106529,23095.48388840177,-17377.31049851658,-3637.231039335493,-173.50648342273277,-7459.479426862317,-9825.833233013953,48
14916,UAV_0058,131,82.68739751735275,29.29403702352161,-125.88594481946653,-113.52581020452756,-135.41235619416875,140.5912754437698,-148.3840066913535,-62.04475237986453,62.70922630747249,633.0661561282882,7135.163510142699,49970.044961881424,-698.0678180856652,-103.32418879037878,33506.16936347182,34961.93934937318,23052.0707447561,-17381.510081793986,-3639.4436620589104,-172.92919646292628,-7464.789862164187,-9790.657509421337,47
14917,UAV_0058,132,87.86463429697157,10.197873531918948,-125.82407307592112,-113.5276202344015,-136.818787636166,140.5912754437698,-155.65318373103904,-62.60952753094757,62.70815794303351,632.1339265349623,7135.72274102621,50000.69860139032,-699.8021254719972,-103.328023156993,33506.82892924978,34962.5279644128,23108.44955881944,-17373.144673782466,-3641.656284782328,-173.65840104373447,-7462.780508266183,-9889.24313056522,46
14918,UAV_0058,133,88.54239530432628,13.298119813013464,-125.92221446223454,-113.52856986625169,-135.2858650315314,140.5912754437698,-140.03231288025796,-63.72669365518524,62.80110564922528,633.3325074406669,7143.6002791632245,49978.61811256902,-698.0678180856652,-103.32535706393836,33506.72153763201,34962.96942569252,23219.75037004524,-17376.427893988184,-3635.569640741879,-172.89881293872594,-7454.312516838878,-9836.31596719726,45
14919,UAV_0058,134,75.56085081506554,25.808436965343123,-125.90087937825336,-113.52413964213756,-135.62400972373018,140.5912754437698,-165.85875543120292,-61.93892171899981,62.96563377282912,635.7296692520765,7142.495270321879,50006.55794898256,-698.0678180856652,-103.32299624694292,33505.40025043907,34962.23365689299,23139.188395427605,-17379.349707411195,-3639.728613010748,-172.77727884192458,-7458.618275191745,-9826.083162561874,44
14920,UAV_0058,135,79.72552181418965,6.668466530925119,-125.92079212330243,-113.5285208009818,-136.01725947687993,140.5912754437698,-169.50248070248497,-61.71296439219724,62.81606275137108,633.8652100654247,7144.9807995477495,49981.20856097822,-698.0678180856652,-103.3299596865829,33505.91793171994,34962.5279644128,23125.785679939683,-17377.145912908316,-3635.0913269116622,-172.86842941452562,-7462.349932430896,-9850.982657026198,43
14921,UAV_0058,136,72.80874012282405,24.30885088236824,-125.90799107291376,-113.52137990911676,-135.12180223642753,140.5912754437698,-150.5594331528524,-64.34171210395643,62.71510231188691,635.862844908266,7132.223426815029,49991.01525852735,-701.5364328583291,-103.33552309496385,33505.98691740601,34963.55804073215,23142.684755989678,-17363.230911359296,-3637.161033932437,-173.2937987533304,-7457.900648799601,-9828.919465564735,42
14922,UAV_0058,137,103.42272968066136,12.185981107086764,-125.9236368011666,-113.52849552352554,-135.7216959681432,140.5912754437698,-156.35202542757514,-63.35142045687914,62.689461565351245,637.0614258139708,7135.210787370916,49965.91257989532,-698.0678180856652,-103.31753808520143,33505.98354224137,34962.23365689299,23126.077043319856,-17376.4495658527,-3635.983415092059,-172.80766236612493,-7452.159637662444,-9768.040121013317,41
14923,UAV_0058,138,67.16626491345345,5.463611506063903,-125.86816558281556,-113.52577737965916,-135.59019525451032,140.5912754437698,-164.4696232387591,-62.52128443467671,62.891916626539086,634.93061531494,7142.588496382011,49957.154397178485,-698.0678180856652,-103.32837583800278,33506.92651992696,34963.41088697224,22999.916699705267,-17382.984752858145,-3637.045693258511,-172.71651179352392,-7464.072235772042,-9839.31382523772,40
14924,UAV_0058,139,67.39629342452726,9.363219566012898,-125.87954429427218,-113.52144508529916,-136.9315025335656,140.5912754437698,-172.0007920509498,-61.77587261625968,62.7695888982752,631.7343995663939,7142.538565980526,49994.28415771038,-698.0678180856652,-103.31734123343328,33507.054967463024,34962.67511817271,23217.273781313776,-17369.8192272592,-3638.35908441453,-172.71651179352392,-7457.470072964313,-9858.363553727935,39
14925,UAV_0058,140,77.11040461207304,9.793881471478247,-125.90656873398169,-113.52496085674484,-136.69104408577977,140.5912754437698,-168.10116850725188,-59.61402101350996,62.84757950232117,632.5334535035306,7131.756138035149,49946.05247542476,-699.8021254719972,-103.32569122058574,33505.72569129805,34962.96942569252,23260.97828833961,-17374.919534572906,-3634.575871933383,-172.68612826932358,-7460.48410381132,-9821.922896287457,38
14926,UAV_0058,141,80.04356121215778,14.951172741271886,-125.8909230057288,-113.52306586852072,-136.99662669650758,140.5912754437698,-135.8878110166571,-63.14902591950877,62.99394543046224,634.7974396587506,7133.456457509032,49972.75876497677,-696.3335106993333,-103.31878618566049,33505.9169501025,34963.11657945243,23113.40273628236,-17385.715733118643,-3636.787779971829,-173.081114083928,-7450.580859599725,-9845.611435180654,37
14927,UAV_0058,142,79.35073699074056,10.038238749215656,-125.88665598893256,-113.52579219547977,-135.843177579785,140.5912754437698,-149.7806537569738,-65.50422193578326,62.91114718644083,632.1339265349623,7144.937734087515,49981.20856097822,-698.0678180856652,-103.32825888181112,33506.22539171541,34962.96942569252,23019.14668279664,-17378.55186132501,-3635.8514868694665,-173.50648342273277,-7453.738415725162,-9798.809200572608,36
14928,UAV_0058,143,83.84406458467153,7.438843795780397,-125.8909230057288,-113.52686721967603,-136.63844380032663,140.5912754437698,-157.76660451778048,-63.06056516846311,62.73967469398358,634.6642640025611,7141.601121615802,50008.346591931775,-698.0678180856652,-103.3326927064249,33506.4500501458,34963.705194492046,23097.2320686828,-17379.526565533157,-3637.686734168964,-173.50648342273277,-7452.446688219303,-9870.46404071549,35
14929,UAV_0058,144,99.10747399479216,16.253651836027615,-125.9108357507779,-113.53035757946344,-134.60206132064047,140.5912754437698,-148.0326441151829,-61.97396700043806,62.958155221756215,633.9983857216141,7139.336530678469,49937.726034109466,-698.0678180856652,-103.32328284774933,33506.88316966963,34963.263733212334,23178.37677006077,-17371.67963775693,-3631.31376906469,-173.56725047113346,-7454.312516838878,-9829.77082893384,34
14930,UAV_0058,145,77.0297877936265,19.970680029805465,-125.85536453242683,-113.5214428128314,-134.18626858801082,140.5912754437698,-170.3102085911151,-61.82036382012805,62.80591328920072,635.0637909711295,7145.378347665294,49967.39283612914,-696.3335106993333,-103.3306502608217,33506.78640404209,34962.23365689299,23202.414248924983,-17381.695451713706,-3634.755333922709,-173.41533285013176,-7459.19237630546,-9858.827485291438,33
14931,UAV_0058,146,79.92032664210585,5.300339691311562,-125.92648147903076,-113.52238081476852,-137.03920787996964,140.5912754437698,-168.80945558729704,-62.61898189394139,62.792558733713385,632.9329804720987,7144.899566652055,49937.35597005101,-698.0678180856652,-103.32443614297428,33506.42019883363,34963.11657945243,23192.070848928877,-17370.046478334658,-3631.7515892307474,-173.2937987533304,-7459.910002697605,-9872.052426712964,32
14932,UAV_0058,147,94.08725647291097,-2.8285511071249143,-125.90941341184585,-113.52580197004492,-134.31902168939257,140.5912754437698,-144.88506885735168,-63.63390475337126,63.05964984345987,632.2671021911517,7148.68437348941,49950.431566783176,-699.8021254719972,-103.31910060373052,33506.13929297774,34963.55804073215,23151.717020775017,-17368.637950716213,-3633.870138632184,-173.47609989853245,-7449.719707929153,-9862.600531029482,31
14933,UAV_0058,148,104.05017085065066,-0.0996727479338677,-125.91510276757414,-113.52860910971152,-136.28026090414568,140.5912754437698,-151.279079156601,-61.94874978188393,62.82354130244399,635.3301422835082,7140.268299731062,49961.96522993843,-701.5364328583291,-103.31885958772271,33507.11022373583,34963.263733212334,23213.63173906162,-17375.61444798012,-3641.515468917957,-173.20264818072937,-7457.470072964313,-9806.780526761357,30
14934,UAV_0058,149,95.266936081634,31.403031394335148,-125.8838113110684,-113.52154140722222,-135.0767162774677,140.5912754437698,-145.53447864913932,-62.26617814560235,62.904736999806914,631.8675752225834,7148.3351179189385,49991.632031958114,-698.0678180856652,-103.33602122605026,33507.07060878606,34962.5279644128,23098.397522203493,-17382.745021914532,-3632.4652915471415,-173.41533285013176,-7450.150283764439,-9850.38366492269,29
14935,UAV_0058,150,62.364520115288656,1.7603812461396444,-125.90799107291376,-113.52410114869106,-136.23267016968805,140.5912754437698,-150.95887068482833,-62.0981116846062,62.88390389324669,635.196966627319,7145.18025584034,49964.92574240609,-699.8021254719972,-103.3160319828712,33505.49461828846,34963.705194492046,23080.187310942725,-17366.624858459614,-3627.936225531156,-173.87108571313686,-7456.178345458454,-9871.431101985248,28
14936,UAV_0058,151,87.22047749913261,16.17505387461356,-125.90230171718544,-113.5250738078678,-136.2351749451858,140.5912754437698,-150.66238323031112,-63.23210512695469,62.81873366246855,633.5988587530458,7137.35993041022,49997.24467017805,-698.0678180856652,-103.32850069382606,33506.40210203559,34963.705194492046,23259.52147143875,-17359.972726822074,-3636.731768771466,-173.62801751953415,-7451.011435435013,-9819.495453409883,27
14937,UAV_0058,152,100.82132832089356,-2.4383549367257213,-125.89661236145712,-113.52592246810134,-135.63778598896795,140.5912754437698,-162.20424098407003,-61.3901583291541,62.85666060005255,633.9983857216141,7141.91277347972,49992.31048273195,-701.5364328583291,-103.3265024972678,33506.17324264481,34963.705194492046,23068.824139116008,-17377.60404793752,-3633.43085964582,-173.9622362857379,-7451.872587105586,-9884.149208041565,26
14938,UAV_0058,153,63.95667311966445,19.265093304590746,-125.87243259961178,-113.5249235932667,-135.24077907257157,140.5912754437698,-144.1754053413124,-62.15411364571093,62.93892466185447,632.7998048159093,7141.0780759607305,49957.216074521566,-699.8021254719972,-103.30966536496024,33507.38728404792,34962.96942569252,23246.410119331,-17375.8482499086,-3630.681915238424,-173.99261980993822,-7453.164314611447,-9866.063339244232,25
14939,UAV_0058,154,86.62261560890411,19.951023365059346,-125.89519002252504,-113.5259271179859,-134.40794121956338,140.5912754437698,-127.26620505635496,-62.49750464544583,63.11520479428715,635.0637909711295,7137.5608546769445,49939.63803174483,-699.8021254719972,-103.3270470209692,33506.57551236709,34963.85234825196,23190.32266864784,-17364.7303331867,-3635.299793437514,-173.93185276153756,-7459.766477419176,-9912.06884944447,24
14940,UAV_0058,155,82.99333196915781,11.708918532714527,-125.9179474454383,-113.5249444034204,-135.9471257629424,140.5912754437698,-137.1694347924931,-61.16493170916959,62.91702319085525,633.8652100654247,7147.595007014975,49975.595922758286,-703.270740244661,-103.3297018906918,33506.2074493866,34963.11657945243,23168.907460205177,-17365.605280593398,-3631.2619918718606,-173.77993514053583,-7451.585536548729,-9889.297453684616,23
14941,UAV_0058,156,109.64782153802456,14.396916511341464,-125.88238897213634,-113.5241442510428,-135.1981978891095,140.5912754437698,-142.80726810825388,-62.78765706955272,62.80965256473717,632.9329804720987,7150.101461041164,49960.91671510613,-698.0678180856652,-103.33018806480028,33507.30325323889,34963.85234825196,23105.97297008797,-17359.836119537995,-3634.440572101989,-173.71916809213516,-7453.164314611447,-9867.21106400066,22
14942,UAV_0058,157,90.38175840423034,14.01734911569505,-125.87385493854389,-113.52855815636808,-136.4405665360029,140.5912754437698,-146.4528113684033,-61.34298632724178,63.10024769214135,634.7974396587506,7150.167903286639,49942.04344812481,-698.0678180856652,-103.32512008553375,33506.709034793814,34963.263733212334,23158.1270151388,-17361.86854998313,-3634.7131255105937,-173.56725047113346,-7447.56682875272,-9865.87197959582,21
14943,UAV_0058,158,92.96124898922064,4.116887080979122,-125.84398582097022,-113.52491353225008,-135.24954578681377,140.5912754437698,-154.69924660127435,-63.04619806775919,62.95441594621976,630.9353456292574,7138.793338146782,49940.5015145479,-698.0678180856652,-103.32925747078076,33507.18734959097,34963.55804073215,23155.21338133708,-17372.141043549957,-3625.135225062123,-174.0533868583389,-7448.427980423292,-9887.447995122084,20
14944,UAV_0058,159,99.23192962627624,1.8734899265781308,-125.89519002252504,-113.52850722699418,-136.50318592344712,140.5912754437698,-142.3034776326825,-63.704046582089546,62.952813399561286,631.468048254015,7144.509631995808,49954.93401282774,-699.8021254719972,-103.326390023189,33507.40194689641,34964.14665577177,23198.91788836292,-17374.940143773943,-3635.69999912393,-173.71916809213516,-7450.00675848601,-9861.000517294007,19
14945,UAV_0058,160,55.876366281150574,18.54140220282244,-125.90941341184585,-113.52132184607328,-134.31902168939257,140.5912754437698,-141.01879882890742,-62.3960229283595,63.07033348784974,631.6012239102045,7144.459225715314,49964.43232366148,-701.5364328583291,-103.34347216043776,33507.13181113722,34962.822271932615,23083.683671504798,-17371.953378796312,-3629.62148010891,-173.7495516163355,-7447.853879309577,-9939.214274813276,18
14946,UAV_0058,161,92.66090870800949,-1.212669476445484,-125.858209210291,-113.52858701004868,-135.27835070503806,140.5912754437698,-143.77443812942238,-64.76751157046488,62.96616795504861,632.7998048159093,7141.799453033696,49963.32213148611,-698.0678180856652,-103.3271388643792,33507.036419726006,34963.99950201186,23186.243581325427,-17377.10636688637,-3633.535884480072,-173.47609989853245,-7445.4139495762865,-9886.680997371308,17
14947,UAV_0058,162,78.09426223564883,20.73342231951282,-125.85536453242683,-113.52497116419713,-135.05793046123443,140.5912754437698,-141.95262950295668,-61.97286531166581,63.0350774613632,630.9353456292574,7147.628524611951,49923.17018114347,-701.5364328583291,-103.32811080486373,33507.373416664,34963.85234825196,23247.4298911616,-17362.478169095455,-3628.562304817217,-173.9014692373372,-7450.293809042868,-9897.24611894203,16
14948,UAV_0058,163,74.08619809218227,15.946484837070038,-125.87101026067972,-113.52509466276726,-136.46686667872945,140.5912754437698,-147.44291119722703,-61.17440308509787,62.90901045756286,630.1362916921208,7142.980519132147,49969.79825250912,-698.0678180856652,-103.320727089292,33506.96382110236,34964.58811705149,23258.647381298237,-17372.854494177394,-3630.973770666478,-173.8103186647362,-7451.154960713442,-9921.173623782064,15
14949,UAV_0058,164,81.95259366892468,-8.03985120437962,-125.89661236145712,-113.52677552641572,-134.4743177702543,140.5912754437698,-147.02422651823673,-59.5619215466342,63.11413642984816,630.6689943168785,7146.364886915906,49928.59778733418,-701.5364328583291,-103.3218449114311,33507.4642576189,34963.55804073215,23222.372640466787,-17354.921630179688,-3636.149872724765,-174.53952324554436,-7447.853879309577,-9925.904161815975,14
14950,UAV_0058,165,83.94181313830198,8.500278899486897,-125.89661236145712,-113.52598370594822,-135.1806644606251,140.5912754437698,-159.60956555117266,-61.18289192389194,62.78080672488454,632.6666291597198,7143.346429306661,49921.38153819426,-701.5364328583291,-103.33051000623172,33507.125883062,34964.58811705149,23137.731578526746,-17363.979013481756,-3630.8622616468137,-174.35722210034234,-7447.136252917433,-9963.168981849716,13
14951,UAV_0058,166,90.13393196073974,16.348845897183985,-125.92221446223454,-113.52670684702431,-134.56574207592286,140.5912754437698,-143.1866079653415,-60.27234497545725,63.16274701182201,632.2671021911517,7144.369504682906,49948.64292383396,-699.8021254719972,-103.32365820800004,33507.278081086406,34964.14665577177,23087.325713756945,-17366.403234134246,-3631.0053334240456,-174.235688003541,-7450.724384878155,-9922.748494308686,12
14952,UAV_0058,167,96.01284124577764,9.308725999912587,-125.91510276757414,-113.52945251654762,-134.2401212612129,140.5912754437698,-149.36931389274756,-62.02461993600752,62.89512171985604,631.8675752225834,7148.169017787498,49930.13972091109,-703.270740244661,-103.32003890380928,33506.905783810296,34963.99950201186,23272.487141856414,-17357.960765713877,-3631.514295134956,-174.56990676974473,-7450.867910156585,-9882.8369589481,11
14953,UAV_0058,168,103.30138208217927,5.932741440469028,-125.87101026067972,-113.52316113346552,-133.70910885568583,140.5912754437698,-147.53557423019942,-60.74632547889882,63.00569743929109,633.5988587530458,7147.475286431669,49909.601165666696,-699.8021254719972,-103.33397459281684,33508.2236609709,34963.705194492046,23234.464220743936,-17360.57490704331,-3632.2279466202617,-174.1749209551403,-7444.265747348854,-9942.191742512869,10
14954,UAV_0058,169,77.78767178324941,8.747446519988676,-125.858209210291,-113.52401904455482,-135.61399062173916,140.5912754437698,-160.78194071516285,-62.15210499099695,63.13283280753041,632.5334535035306,7153.57911456861,49968.62638299067,-699.8021254719972,-103.33935306534369,33507.62881022123,34964.29380953168,23229.36536159092,-17363.77813029687,-3628.502862249177,-174.235688003541,-7443.548120956711,-9906.624105145203,9
14955,UAV_0058,170,86.22024419597088,1.5383801582476586,-125.9108357507779,-113.52586768093116,-134.6371281776092,140.5912754437698,-151.3585309192069,-60.72118087404962,63.06232075455735,632.2671021911517,7147.465775506859,49955.920850316965,-698.0678180856652,-103.33323478087571,33507.57811508623,34963.85234825196,23197.16970808189,-17350.43804273102,-3626.879971805535,-174.1749209551403,-7445.701000133144,-9881.561890475088,8
14956,UAV_0058,171,56.84730486094453,17.940139151254012,-125.85536453242683,-113.52130431816724,-135.6089810707436,140.5912754437698,-163.14777933926285,-64.8876886244377,62.831019853516885,631.6012239102045,7142.669676599365,49922.61508505578,-701.5364328583291,-103.3288527759076,33508.146007270945,34964.440963291585,23166.43087147372,-17351.6270085035,-3631.655000518059,-173.99261980993822,-7444.983373740998,-9859.025557773311,7
14957,UAV_0058,172,76.67505350390329,16.32419971262204,-125.8852336500005,-113.52674883674771,-134.26015946519504,140.5912754437698,-141.59340566240576,-63.66961815582433,63.05644475014292,630.5358186606891,7147.897501771441,49915.27548122971,-703.270740244661,-103.31993215162872,33507.1844861759,34965.17673209112,23229.07399821075,-17355.378735668874,-3628.740067537444,-174.32683857614197,-7451.154960713442,-9902.538748589504,6
14958,UAV_0058,173,91.111070552365,18.13105243110646,-125.90799107291376,-113.52856510730363,-133.98964371143597,140.5912754437698,-152.3849758452004,-62.80559183325651,62.92984356412308,631.3348725978258,7147.564094965197,49918.48270306968,-701.5364328583291,-103.32792124624744,33507.941653350375,34964.58811705149,23208.095834838343,-17348.37398124094,-3630.345177378065,-174.56990676974473,-7438.668261490127,-9917.156520239458,5
14959,UAV_0058,174,94.95988195243312,17.676028131376043,-125.86816558281556,-113.52946305467366,-133.28705418431178,140.5912754437698,-147.23356448501178,-61.34527545091916,63.23112233591712,630.9353456292574,7148.102779801619,49879.87268630395,-699.8021254719972,-103.33740483394048,33507.33879985424,34963.99950201186,23241.311260177983,-17386.420934142596,-3624.787360257318,-174.56990676974473,-7438.524736211699,-9897.045498037023,4
14960,UAV_0058,175,116.44913579887084,11.00190664141284,-125.87954429427218,-113.5286055765218,-134.4743177702543,140.5912754437698,-140.87257491884768,-61.52974989570145,63.0350774613632,631.7343995663939,7147.230829954972,49919.16115384352,-701.5364328583291,-103.32506702420966,33507.786154131725,34965.17673209112,23204.745155966364,-17354.535965575204,-3627.975346763048,-173.9622362857379,-7442.686969286136,-9970.932762825463,3
14961,UAV_0058,176,84.11209227936905,19.45770161067184,-125.96915164699313,-113.52681601518788,-134.95899182907254,140.5912754437698,-152.20745428221554,-63.46722383616654,63.11467061206765,629.204062098795,7146.703334421841,49909.601165666696,-699.8021254719972,-103.33422451546544,33507.949799961854,34965.17673209112,23236.795127785317,-17343.505219484894,-3627.03434738288,-174.50913972134404,-7438.524736211699,-9927.770039347528,2
14962,UAV_0058,177,77.60399444905235,9.104492505407142,-125.93928252941949,-113.53040927452165,-133.47741712214224,140.5912754437698,-169.82259373676612,-62.99655253548278,63.14592027190799,631.8675752225834,7144.77321322013,49879.62597693164,-701.5364328583291,-103.32805240135968,33508.05480021144,34963.85234825196,23297.69007424132,-17343.711670021396,-3629.045029881442,-174.50913972134404,-7444.983373740998,-9973.66409744865,1
14963,UAV_0058,178,85.08567840133279,6.489392882240731,-125.90941341184585,-113.5249895777706,-134.7485906872599,140.5912754437698,-144.523276897305,-62.525881234799016,63.17716993174833,630.5358186606891,7147.954912315709,49901.0280149791,-699.8021254719972,-103.3244594733381,33508.3621095992,34965.61819337083,23145.307026411225,-17346.452362005493,-3631.055712380004,-174.9345090601488,-7435.510705364692,-9925.87016420039,0
14964,UAV_0059,1,84.17093933677613,20.672172997878302,-125.9435495462157,-113.52228030364816,-140.37682123074677,140.5912754437698,-151.62097454292473,-62.92038817924528,62.138719697054,638.6595336882438,7132.005221608267,50008.03820521639,-692.8648959266694,-103.32573388645618,33504.718381923354,34961.79219561328,22949.94788000573,-17373.059725985047,-3668.354971266981,-171.6834719707123,-7511.4355776535795,-9681.057741868792,298
14965,UAV_0059,2,74.94393029768445,16.142368862804574,-125.88807832786463,-113.5215092868544,-138.79881266715233,140.5912754437698,-140.02935270852396,-62.84458544132029,62.140856425931965,640.3908172187062,7129.716376504921,50006.37291695333,-692.8648959266694,-103.32804833907258,33504.05104325403,34961.056426813746,22958.834463100982,-17370.232600255244,-3658.071090115232,-170.95426738990412,-7495.073695912685,-9722.82212326042,297
14966,UAV_0059,3,91.74402680948978,15.228300344715189,-125.91368042864208,-113.52220574570946,-138.2427525066476,140.5912754437698,-138.5911712366683,-62.69477252543732,62.23647504322121,637.8604797511073,7138.428750178648,49993.05061084886,-694.5992033130013,-103.242941547414,33504.669145927786,34961.20358057365,22909.448370161783,-17374.930497916073,-3652.004729539892,-172.1088413095171,-7506.699243465427,-9735.39984926631,296
14967,UAV_0059,4,71.54009404866409,13.002673509984753,-125.89234534466088,-113.52389527357354,-140.33799721053134,140.5912754437698,-145.16564693441126,-62.64311843720463,62.31499982948667,639.8581145939486,7131.314755803922,50026.54140813927,-692.8648959266694,-103.24689865944428,33504.85193215706,34960.76211929393,22901.872922277304,-17360.71236540946,-3658.698377972468,-171.1669520593065,-7501.388808163558,-9682.938662956136,295
14968,UAV_0059,5,91.65362064435188,12.584706667428058,-125.9378601904874,-113.52594924827312,-139.83829449872644,140.5912754437698,-148.46542367097192,-61.24600986629445,62.40100316682504,640.6571685310851,7129.895534850193,49994.777576455,-694.5992033130013,-103.24746042266182,33504.12188690432,34960.90927305384,22943.53788564193,-17368.749048317935,-3660.339918432613,-171.4404037771096,-7496.652473975403,-9711.925889376516,294
14969,UAV_0059,6,88.14393390148744,4.405656978123609,-125.8909230057288,-113.52837781062678,-139.4212493783479,140.5912754437698,-148.8998242604074,-61.32793332706383,62.34705076265625,639.3254119691908,7129.339283939688,49996.81292877651,-692.8648959266694,-103.32042299988817,33505.21206052794,34961.64504185337,23115.150916563394,-17385.42853521584,-3661.258382673608,-171.8961566401147,-7509.856799590863,-9705.600968010567,293
14970,UAV_0059,7,89.9559656101068,3.837112617382319,-125.87527727747594,-113.52140340166946,-138.4794537911868,140.5912754437698,-150.656584705103,-62.88396100023607,62.54095890833221,638.9258850006227,7126.937137445384,50014.884390297855,-694.5992033130013,-103.2461428871876,33504.12764078427,34961.497888093465,22905.952009599718,-17380.36607221935,-3660.3001951059823,-171.653088446512,-7505.838091794852,-9727.020489783225,292
14971,UAV_0059,8,94.09057133859515,17.506014746452433,-125.90941341184585,-113.52670547748365,-139.67548409137146,140.5912754437698,-136.74100635637475,-62.82376392540876,62.39085370465468,638.5263580320543,7130.843855431669,50036.10139631609,-691.1305885403375,-103.23574230745692,33505.12577600148,34961.20358057365,22968.012409576404,-17367.62837880642,-3655.3131653888536,-170.9238838657038,-7500.814707049841,-9681.68853622526,291
14972,UAV_0059,9,103.01311271781402,6.038878579412432,-125.93928252941949,-113.52877398271202,-139.05930931892033,140.5912754437698,-146.74383429728223,-61.44590140278779,62.2375434076602,641.8557494367899,7134.864851854286,50012.54065126096,-694.5992033130013,-103.32951446522756,33503.591238445115,34961.056426813746,22956.5035560596,-17382.600112725304,-3659.9090831184394,-171.25810263190755,-7497.08304981069,-9700.676959465438,290
14973,UAV_0059,10,87.11877924391375,0.8160241284980376,-125.87385493854389,-113.5259533237123,-139.50766413302097,140.5912754437698,-157.77707535876897,-62.05467056866534,62.32728602053501,638.2600067196756,7131.964810912966,50027.343213599255,-692.8648959266694,-103.32245904238276,33505.06395021515,34961.35073433356,22995.69193069277,-17389.682999338882,-3662.895713017857,-171.34925320450856,-7508.134496249716,-9770.8388585843,289
14974,UAV_0059,11,87.0658863676178,2.0803124472947605,-125.86247622708724,-113.524147243536,-139.3097868686972,140.5912754437698,-139.57916612231458,-61.29006345205714,62.27012852304927,642.255276405358,7125.054881757567,49986.142748424325,-692.8648959266694,-103.24623643648717,33503.76729200384,34961.056426813746,23041.14461799964,-17376.78708327674,-3658.285870303455,-171.653088446512,-7493.494917849967,-9693.895681045404,288
