RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
42,UAV_0048,132,0.2066421572534632,0.2159312523753967,0.4839558132342772,0.2626437717182101,0.4921520657609373,0.6625584911736558,0.0011096729923395,0.0001191394948923,0.0007473105267361,0.0005679030633225,0.0007034318988876,3.59389599948985e-05
41,UAV_0048,133,0.207875330979377,0.2161535929785233,0.485241809825398,0.2632354460866274,0.4930182145931128,0.6625255652429772,0.0011279750311523,0.0001444085860503,0.0008042125230566,0.0005607972394145,0.0006631940647775,2.730931904451e-05
40,UAV_0048,134,0.2092275440143983,0.2166749131883413,0.4865884742141586,0.2636374613666941,0.4927541728765092,0.6624577762746379,0.0011544727703678,0.000184166514522,0.0008494496092004,0.0005616751537923,0.0006472598287932,2.801808024841257e-05
39,UAV_0048,135,0.2106612358259914,0.2172375687200586,0.487754976594388,0.2643745988530133,0.4940259180029816,0.6625943591051443,0.0011917983638367,0.0002054603803206,0.0008842517386055,0.0005557221936761,0.0007176462197485,5.197185049475834e-05
38,UAV_0048,136,0.2122830014245126,0.2174691235333568,0.4889834160206615,0.2646417524719552,0.4954564203532026,0.6629928878400616,0.0012481548630946,0.0002108364079511,0.0009519916862474,0.0005864951031997,0.0007711781239908,8.170234384775131e-05
37,UAV_0048,137,0.2141719625388223,0.2177560100333108,0.4908782790244373,0.2661015014308375,0.4965318485273243,0.6632929126731937,0.0013081071267688,0.0002133541900865,0.0010733983909913,0.0006669926058643,0.0008494946900235,7.499665470094864e-05
36,UAV_0048,138,0.2159783564241861,0.2179411519919671,0.493315533488034,0.2674246927316473,0.4985651079218391,0.6630221787448211,0.0013612323131609,0.0002092188354336,0.0011791035422618,0.000728286392153,0.0008584029125903,7.657139005380419e-05
35,UAV_0048,139,0.2178506805202015,0.2181000113204254,0.4951391788318309,0.2686613623683388,0.498409002358706,0.6634744006896527,0.0014052700968433,0.0001987447218031,0.0012109669358422,0.0007180534005606,0.0008008232115336,0.000103454741222
34,UAV_0048,140,0.2195815767241569,0.2181501073902247,0.4963110084441648,0.2686766056841053,0.4991303197258863,0.6637129885482945,0.0014438140437632,0.000188542367185,0.0012249103348242,0.0007209599848717,0.0007988661905058,0.0001059659344307
33,UAV_0048,141,0.2214320996522863,0.2182934536716696,0.4978399806831564,0.2701556008556837,0.4999715083612175,0.6637315340362698,0.0014795681108221,0.0002062011008044,0.0012581797679349,0.0007980769899497,0.000868708382832,0.0001067918360834
32,UAV_0048,142,0.2231842861528607,0.218880366796983,0.499426217776027,0.2716608657554085,0.5021248959534215,0.6639414384502104,0.0015219496339784,0.0002358979824222,0.0012959650393173,0.0008283071738087,0.0009125095006941,0.0001107162929732
31,UAV_0048,143,0.2252388663370574,0.2192997935056341,0.501112045646673,0.2723563585127636,0.5025849474841243,0.6640236068462325,0.0015820322795313,0.0002463938054232,0.0013325587347735,0.0008295050881588,0.000847253998964,0.000115588123177
30,UAV_0048,144,0.227429838331875,0.2195620792218476,0.5027500217637865,0.273341438390028,0.5026448049202079,0.6642603076402319,0.0016439803557917,0.0002549882599259,0.0013575422923079,0.000830096821903,0.0007731629399455,0.0001231011886882
29,UAV_0048,145,0.229641892421328,0.219964470206534,0.5042768342669083,0.2740272033639653,0.5027976343016812,0.6644050444028119,0.0016900686228072,0.0002647629300365,0.001336518440356,0.0008198662137801,0.0008219393540765,0.0001396814038478
28,UAV_0048,146,0.2316395643837696,0.2202675491439115,0.5050446293093649,0.2747970198713748,0.5051666590827205,0.6648381143208009,0.0017220803345363,0.0002636763154398,0.0013013025669903,0.0008622990575019,0.0008914880333112,0.0001427581524013
27,UAV_0048,147,0.233662263901524,0.2204722637746738,0.5062455536803064,0.2765155926659631,0.505832486594527,0.6647459421815762,0.0017696483023161,0.0002707467151724,0.0013109999180441,0.0008684284050021,0.0009023492926958,0.0001061659806958
26,UAV_0048,148,0.2360350844084379,0.2209363097694428,0.5078411814644218,0.2766442049363812,0.5071668603370358,0.6643917871914938,0.0018301795695072,0.0002801885489481,0.0012912582542094,0.000856718262859,0.0008573388302437,8.004858332646316e-05
25,UAV_0048,149,0.2384121858499787,0.2212025938805321,0.5084727202397002,0.2780182466331055,0.5067369759308759,0.6644359261955805,0.0018948078746804,0.0002983478781598,0.0012728877508264,0.0009042400729303,0.0008571168478675,7.273302565810292e-05
24,UAV_0048,150,0.2409880096509161,0.221859873451573,0.510056287905181,0.279308077663525,0.5088770983500008,0.6644055732047796,0.0019661045979914,0.0003247771114025,0.0012466339469538,0.0009327665889917,0.0008935498076135,6.447499081265738e-05
23,UAV_0048,151,0.2436277360655591,0.222327874301707,0.5104934196638997,0.280397257100194,0.5091798688215294,0.6644162315499877,0.0020333688576064,0.0003397980158988,0.0012262467868355,0.0009481557627962,0.0008793750387296,4.633998013824135e-05
22,UAV_0048,152,0.2462655040391991,0.2228098457643032,0.5121418125967239,0.2814813943175987,0.5103807025875505,0.6641718229729165,0.0020854375540537,0.00034245050561,0.0012534954188527,0.0009600342995343,0.0009009368799752,4.848590188163326e-05
21,UAV_0048,153,0.2487358477097183,0.2230605201277285,0.5134908858779147,0.2825311393605489,0.5113698557239006,0.6645518299451321,0.0021390476119566,0.0003394649786849,0.001295503848905,0.0009399666871365,0.000904737669239,6.355977480241001e-05
20,UAV_0048,154,0.2515085803053641,0.2234350362370228,0.5154889720354754,0.2830001106687115,0.5122585921327777,0.6645702722350953,0.0022084039670701,0.0003424791903772,0.0013086865622633,0.0009395732917249,0.0009051586856186,7.596564194883809e-05
19,UAV_0048,155,0.2544010700359017,0.2237997343189432,0.5163455478428897,0.2844032048265902,0.51318775138997,0.6649270668376654,0.0022758863125969,0.0003402401557109,0.0013169472576285,0.0009353913838975,0.0009811631626506,0.0001059148743795
18,UAV_0048,156,0.2572750351500403,0.2240752139244513,0.5182715590673068,0.284795619095613,0.5155889990446545,0.665321188167607,0.0023320833506286,0.0003423052456735,0.0014010269888697,0.0009192563063749,0.001106933061287,0.0001290639139726
17,UAV_0048,157,0.2600767834217308,0.2245215164296181,0.520661036982971,0.2859512860439342,0.5176654756880004,0.6656018773782871,0.0024023829786206,0.0003505303826434,0.0014576868516723,0.0009724881477683,0.0011598720746613,0.0001420894253218
16,UAV_0048,158,0.2633451944111375,0.2249243271551965,0.5222068103010988,0.2876987685362301,0.5188616454347149,0.6658398262225355,0.00247630218603,0.0003544609781564,0.001457579591543,0.0010291582641291,0.0011818635537492,0.0001507451090016
15,UAV_0048,159,0.2663599335271603,0.2253011891051637,0.5235742654837291,0.2890296646666871,0.520425049419081,0.6660591699025282,0.0025416212798378,0.0003663472633921,0.0014510758669003,0.001063477815186,0.0012261667697482,0.0001589872905471
14,UAV_0048,160,0.2696041806593532,0.2258709748162233,0.5249918949913313,0.2904434760856271,0.5221114368621921,0.6663061600714478,0.002612590624168,0.0003817916369103,0.0014769440468781,0.0010503899547413,0.0012793305225614,0.0001641972246909
13,UAV_0048,161,0.2728625629734389,0.2263427711023126,0.5269937808170865,0.2908948630881653,0.5239406580148418,0.666481343166499,0.0026680061139157,0.0003854404028698,0.0015129015337263,0.0010380666978981,0.0013567143989255,0.0001823881225883
12,UAV_0048,162,0.2759376717026435,0.2267075334092332,0.5286649328220505,0.2922977908582458,0.5262177754345979,0.6669983724787771,0.002745848290324,0.0003908243567887,0.0015744469011304,0.0010619422117545,0.0014238612246503,0.0002094116809357
11,UAV_0048,163,0.2797554187294373,0.2272213309864313,0.5312504912326221,0.2934485067610887,0.527997023327189,0.6673865905786238,0.0028292924937648,0.0004091265514725,0.0016366744306699,0.0011544935037326,0.001528983515251,0.000230377256166
10,UAV_0048,164,0.2830982523521065,0.2278552260164868,0.5330583772151005,0.2962727011213165,0.5311679436959115,0.667836507345254,0.0029077915524167,0.0004293034653338,0.001720932668948,0.0012733064289973,0.0016188826571184,0.0002672968653552
9,UAV_0048,165,0.286983984890006,0.2284431223666028,0.5362090048595243,0.2981337522738485,0.5328529731950403,0.6685857372747409,0.0030122427194785,0.0004382465939362,0.0018429340021155,0.001314471118663,0.0016316190305027,0.0002905324134804
8,UAV_0048,166,0.291002858798176,0.2288926955192018,0.5389402692163475,0.2996426077726256,0.5346604364778329,0.668835812038468,0.0031216177703457,0.0004567671026885,0.0019293561060835,0.001312601069567,0.0016247648393696,0.0003055544301625
7,UAV_0048,167,0.2951959713463065,0.2296900257295206,0.5416233149431147,0.3007252935292544,0.5359791274333846,0.6694672424353444,0.0032283340229221,0.0004777379021415,0.0019852846145938,0.0013140126354045,0.0015945092248218,0.0003278350581635
6,UAV_0048,168,0.2993804193903955,0.2302256457136389,0.543917551598721,0.3022960412285104,0.5373048538656153,0.6698925334588123,0.0033113204625147,0.0004950492169576,0.002046103827478,0.0013768419922235,0.0016393119302127,0.0003393970753774
5,UAV_0048,169,0.3033123681840032,0.2309917278301271,0.5468102684299855,0.3046099059364424,0.5400641999908479,0.6703541528959492,0.0034105546437596,0.0005101795444993,0.0020998951669374,0.0014392918661304,0.0017633753668963,0.0003653179731428
4,UAV_0048,170,0.3079877439403237,0.2315183506983881,0.5490855860428646,0.3062987226910957,0.543064746459713,0.6710897455648751,0.003535676371947,0.000516737632705,0.0021349607802841,0.0015094009316078,0.0018200678525076,0.0003844951724647
3,UAV_0048,171,0.3126359120352701,0.2321432486832401,0.5517113710307954,0.3088906709782511,0.5447248004368662,0.6714683328286734,0.0036565277427355,0.0005532262506033,0.002223539022561,0.0015528667343544,0.0018389284497765,0.0003853609790242
2,UAV_0048,172,0.3174761240999875,0.2332815983217638,0.5551270724489709,0.3101868406092442,0.5470820941101068,0.6718760520409944,0.0037698224138384,0.0005903067313354,0.0023492353766883,0.001598543537033,0.001947954755809,0.0003899095982263
1,UAV_0048,173,0.3222148609427999,0.233991310799089,0.5586723761584627,0.3129099405005308,0.5505831834570692,0.6723300271707637,0.0038795791512246,0.0006094247866533,0.0024557571643922,0.0016827680692973,0.0020486440389397,0.0004042650520486
0,UAV_0048,174,0.3272109036753877,0.2348445728907923,0.5619559789564252,0.3150684183285969,0.5529917892843387,0.6729429803138925,0.0039912255093609,0.0006338085171583,0.0025385417277492,0.0017303390451742,0.0020846402177727,0.0004251338611566
255,UAV_0049,1,0.1748570072108104,0.317639905971688,0.2496243839837963,0.5126375010419203,0.4517320929484995,0.6140667342333883,-0.0047017890702167,-0.0079530649455648,0.0146134417522156,-0.0228695277486435,-0.0048132829102531,0.006482704743053
254,UAV_0049,2,0.1701552181405937,0.3096868410261232,0.2642378257360119,0.4897679732932767,0.4469188100382463,0.6205494389764413,-0.0048842849120827,-0.0081132405321886,0.0145524699434584,-0.0224517982929857,-0.0058436520565843,0.0057538889625469
253,UAV_0049,3,0.1618035122330563,0.2985302643480821,0.2776318313130838,0.475253034657789,0.4214981442013703,0.6124558281093724,-0.0051383588913977,-0.0083275419433182,0.0134938186947897,-0.0207532440508057,-0.0080150023450492,0.004771187778993
252,UAV_0049,4,0.1553051687301284,0.2891743317391533,0.2721697406495552,0.4788354615509067,0.3918045001557798,0.6124031932304577,-0.0051358583857285,-0.0082575670130458,0.0114275111357866,-0.0183581547842215,-0.0093570527504984,0.0044166928040161
251,UAV_0049,5,0.1515768045636443,0.2832746790668937,0.2632933175226006,0.4816483318878602,0.3786271314022877,0.614908304167821,-0.0048032216456168,-0.0076401412696974,0.0101393249974436,-0.0168091663040249,-0.00840332119677,0.0043303388879681
250,UAV_0049,6,0.1516861867609055,0.2850077125800295,0.2692610401542695,0.4730989215863964,0.3921650257293502,0.6195095005175292,-0.0043116972281545,-0.0069421265811885,0.0095005155939231,-0.0155096437998038,-0.0077312430460807,0.0042026102996973
249,UAV_0049,7,0.1518008496216573,0.2819546902976777,0.270795779447078,0.4740204493642319,0.3752620520225331,0.6210144101783414,-0.0038098784801856,-0.006426147942339,0.0091396490726322,-0.0139600518499079,-0.0079602782378294,0.0036902716117366
248,UAV_0049,8,0.1530991672639745,0.2814430321946407,0.2810447409162967,0.4730714729847068,0.3721218358022163,0.617667947357711,-0.003416361863585,-0.0058533983332006,0.0086519794273529,-0.0125751957891661,-0.0069453435841057,0.0031950677340105
247,UAV_0049,9,0.1520514249932967,0.2805573865957677,0.2793216846867567,0.4737974668792528,0.3796401886213483,0.6184908758472912,-0.0030219493928624,-0.0053374343112575,0.0076923846898212,-0.0112926991236385,-0.0063863832468649,0.0028710103737928
246,UAV_0049,10,0.1541546929512574,0.2800555159671015,0.2791568050203688,0.4735710147169265,0.36941035537882,0.6175769356213782,-0.0025441804217264,-0.0048654177623483,0.0071279290862298,-0.0103352022999725,-0.0064602365229578,0.0025265960375922
245,UAV_0049,11,0.1555629056302924,0.2793228489514365,0.2834173419945706,0.4703620051052958,0.36539035660576,0.6173446098708654,-0.0022645211460097,-0.0043138763518522,0.0068938718427157,-0.0095952551008414,-0.0062766328480965,0.0022862535990646
244,UAV_0049,12,0.1546595176221371,0.281355508652328,0.2887315183225472,0.4676995540996028,0.360161955830131,0.6178232789260097,-0.0020520843242078,-0.0037513247058567,0.0066517743714927,-0.0088104559251496,-0.0059488598866367,0.0020588171877532
243,UAV_0049,13,0.1552825997743114,0.2819461291676407,0.2923631362555424,0.4668674784174483,0.3593925501387633,0.6173683888427668,-0.0017584651387814,-0.0033535941725669,0.0061946592876708,-0.0080255062604516,-0.0053677635717913,0.0019147733526518
242,UAV_0049,14,0.1564277326822503,0.2818074699064108,0.292892765389094,0.4657776355432642,0.3598861623537639,0.6190600365994898,-0.0014962162999821,-0.0029716770256595,0.0056704464058478,-0.007274147934295,-0.0047222072585786,0.0018096852088199
241,UAV_0049,15,0.1570106462727329,0.2828772837606547,0.2942681971944249,0.4658436324196767,0.3615681492594355,0.6190961726714319,-0.0013101615589297,-0.002667439724384,0.0049360700740854,-0.0067674971408283,-0.0041048303254874,0.0017103729247974
240,UAV_0049,16,0.1571563949033355,0.2819488618806015,0.2895461315655408,0.4613623555440092,0.3627892864984308,0.6206931613366793,-0.0010878165850045,-0.0024648480464203,0.004295128880852,-0.0063436819060823,-0.0034558225508533,0.0016386248572452
239,UAV_0049,17,0.1588372226333763,0.2815942378711602,0.2913215134779273,0.4607849428329395,0.3663386441011433,0.6210819571699834,-0.0008994689604185,-0.0022841237305002,0.0040314386432544,-0.0056070647095893,-0.0028642106004183,0.0014940552404642
238,UAV_0049,18,0.1587477142250463,0.2806336521061633,0.2928625845752931,0.4634073356617034,0.3677098804054226,0.6210790187155489,-0.0008490625099349,-0.00211605603411,0.003822455014021,-0.0047423868591917,-0.0024745816978646,0.0013712160495549
237,UAV_0049,19,0.1580464137222109,0.2803873443379636,0.2952047181797679,0.4668643704217133,0.3684028009513812,0.621613283832727,-0.0007467503573869,-0.0019300297736351,0.0033742541265783,-0.0041147906247748,-0.0023466329223202,0.0012631349651505
236,UAV_0049,20,0.1590958322561364,0.280122065247441,0.2915434768544826,0.4664744866316591,0.3653196925205815,0.6216598291265699,-0.0006389399843046,-0.0017764358218051,0.002845822332719,-0.003689123561841,-0.0022020731680419,0.0011255884119234
235,UAV_0049,21,0.1587091204690836,0.2795991638272934,0.2913845905557372,0.4671481304308378,0.3666007301923056,0.621388622698487,-0.000540096295044,-0.0015567779759759,0.0027024030997528,-0.0033575409924092,-0.0016186569113715,0.0009975619754196
234,UAV_0049,22,0.1597948260727385,0.2809623505204143,0.2943667368605966,0.4657278908966131,0.3725838713179071,0.621350477220341,-0.0004436237004037,-0.0013683013095113,0.0026145910053438,-0.0032143855250051,-0.0014213693016794,0.0008470229163406
233,UAV_0049,23,0.1595583797718014,0.2802551412046344,0.2950331548670635,0.4632961577941012,0.3673091685634036,0.620372965467745,-0.0003902395909002,-0.0012300416271286,0.0025272300556551,-0.0029189898286094,-0.0016824196045777,0.0007409991857743
232,UAV_0049,24,0.1599752608620007,0.2809909415490455,0.2978486998775104,0.4652070337745175,0.3645201266565833,0.6209240484416966,-0.0003779525519629,-0.0010622135596747,0.0025254211872239,-0.0023846639297029,-0.0016487323042152,0.0007029382385724
231,UAV_0049,25,0.1590236413687486,0.2811516192994555,0.3000514376097505,0.4681446961150121,0.3646180753614967,0.6210937448952556,-0.0004587843276654,-0.0009370659376679,0.002487270234514,-0.0019272129880072,-0.0014575880688269,0.000646305447928
230,UAV_0049,26,0.1576027202440248,0.2813694668698312,0.3021365231977607,0.4695867247490257,0.36504554675592,0.6211972691059544,-0.0004870689980984,-0.0008023117773165,0.002316944080295,-0.0017268149086485,-0.0014382217865558,0.0006408597836296
229,UAV_0049,27,0.1575403793047567,0.2819725706311484,0.3016194549943975,0.4682982317261726,0.362090224869264,0.6222774425051428,-0.0004148938009156,-0.0006952783488642,0.0020063417040925,-0.001670822577861,-0.0016419119358715,0.0006291528966847
228,UAV_0049,28,0.1580720861914843,0.2819055118842441,0.3005583638343015,0.4672529415474769,0.3580953001964936,0.6222448509343161,-0.0003638535037806,-0.000609690217547,0.0017406248762697,-0.0015756280583645,-0.0016183997229179,0.0005577499191897
227,UAV_0049,29,0.1577313976456243,0.2822937765597638,0.3003178018461264,0.4668604769603821,0.3592766452565943,0.6221076887486126,-0.0003053206201082,-0.0005335959559811,0.0013955187829209,-0.0013392598631918,-0.0013805954466071,0.0004867942948631
226,UAV_0049,30,0.158515036857372,0.2822080166804682,0.2971374917198652,0.4688290493342002,0.3596145862768735,0.6219412382861638,-0.000213171994403,-0.0005196485161646,0.0010778757310545,-0.0009945901704544,-0.001157917862322,0.0004187318750105
225,UAV_0049,31,0.158963728919512,0.2815055334441309,0.2967559783746404,0.4710753510887476,0.3609690060490819,0.6217200289412859,-0.0001928533881906,-0.0005322802790699,0.0008704631093437,-0.0008844873292664,-0.0009592093082727,0.0003745574170077
224,UAV_0049,32,0.1584950649928145,0.2809160843900338,0.2951449907477573,0.4690419258170508,0.3612729216332157,0.6218952128761286,-0.000167053858066,-0.0005026101814405,0.0008249337496113,-0.0008536519646526,-0.0008649241252431,0.0003883159364448
223,UAV_0049,33,0.159094012745622,0.2810343748385788,0.2975863173986806,0.4699230837224911,0.3609362910931288,0.6227443141640444,-0.000107938683891,-0.0003663229089649,0.0008657495388459,-0.0006472116476081,-0.0007397910643108,0.0003878937202047
222,UAV_0049,34,0.1593432607601814,0.2826366094766652,0.2976111740316715,0.4714634282286361,0.3620457346013746,0.6226634004242162,-8.249421934080036e-05,-0.0002070395514771,0.0007411689068255,-0.000434208346219,-0.0006310359608271,0.0003567301569958
221,UAV_0049,35,0.1593870246688457,0.2834873961704037,0.2968262038359639,0.4728887264550552,0.361631811034182,0.6228968303402767,-3.3687645035651e-05,-0.0001544074348706,0.0006456761546613,-0.0003415158864333,-0.0006769823577257,0.0003319108108695
220,UAV_0049,36,0.1601544038076028,0.2832751727058405,0.29718365680204,0.4724488607319122,0.3598647347417473,0.6228804738156815,2.187981046134932e-05,-0.0001304359863558,0.0006799341601287,-0.0002695155136016,-0.0007608173945159,0.0003042216226257
219,UAV_0049,37,0.1604309984887144,0.2836580102709581,0.2988027162546343,0.4736457021388239,0.3586011455829266,0.6230068681971391,8.71263778977541e-06,-0.0001004980294541,0.0007444246556996,-0.0001573869172482,-0.0008209307706241,0.0003087440417363
218,UAV_0049,38,0.159934819975094,0.2836130598711631,0.2998333350337156,0.4741524016317766,0.3571408324305509,0.6235793654431452,-5.216855109607633e-05,-9.092111778161232e-05,0.0006686378403674,-0.0001657107439539,-0.0007837223243763,0.0003086103835918
217,UAV_0049,39,0.1592307999865769,0.2836485524455011,0.2987758292593898,0.4731644517702139,0.3577034529666353,0.6236216831177219,-5.0489664447099125e-05,-8.539253314333647e-05,0.0004407186181695,-0.0002197515819848,-0.0004297943725278,0.0003099492829718
216,UAV_0049,40,0.1598640606058814,0.2835417893283654,0.2966122262704919,0.4727401633832502,0.3626519468187676,0.6242233641979296,2.7085604858625367e-05,-6.828876932224672e-05,0.0003610143357027,-0.0001941990661065,-0.0001253848108525,0.0003275593639955
215,UAV_0049,41,0.1606813260437972,0.2838198426556362,0.2980631808463938,0.4732359989238094,0.362932055455085,0.6245937833041383,7.221896769643715e-05,-4.69783609567044e-06,0.0004947455719116,-0.0002108790320287,-0.0001548273196138,0.0003102515325245
214,UAV_0049,42,0.1608208990723549,0.2846770304542524,0.3000088796660741,0.4720181659325939,0.3618123270218377,0.6245323262965004,7.154086856057798e-05,1.57595460766754e-06,0.0004933477870699,-0.0003140872633724,-0.0002126782226091,0.0002377845400015
213,UAV_0049,43,0.1608122019964729,0.2839359227975116,0.2990247162933839,0.470750076232877,0.3614653827559512,0.6237649465187282,6.579216814519563e-05,-3.02341521856492e-05,0.0003738297895195,-0.0003058042370781,-0.00018005039855,0.0001966473324881
212,UAV_0049,44,0.1608490068011684,0.2840439802276014,0.2986052152892051,0.4715556519317359,0.3620395270578007,0.6241851512262349,4.1086205998261966e-05,-1.336804446480619e-06,0.0003548783635173,-0.0002217642259423,-0.0002485222795042,0.0001984850460949
211,UAV_0049,45,0.1604496670898246,0.2844534014479237,0.2993933473523797,0.4718192679814362,0.3597358443397683,0.6241949954558409,2.7119838776200283e-05,-6.632976443137452e-06,0.0002959923225767,-0.0001378974268066,-0.0002716421817397,0.0001312404271337
210,UAV_0049,46,0.1606518518687237,0.2839353831787753,0.2981372511974269,0.4727894594625653,0.3610800844540824,0.6232372289392005,1.325972421413533e-05,-3.512771880787946e-05,0.0001100034610594,-5.844155310994626e-05,-0.0001339564350871,9.134229571172252e-05
209,UAV_0049,47,0.1602267044761357,0.2838702406477426,0.2962655547671871,0.473132590601757,0.3619462749093401,0.6236595136816682,-1.0285610508378146e-05,-3.896835113589289e-05,4.611354293664025e-05,-6.775475862593558e-05,-0.000108012192071,0.000104669351864
208,UAV_0049,48,0.1602074646227017,0.2837883150945993,0.2970794597570904,0.4724863122460256,0.3613310564442294,0.6236864546536709,-3.223997970908613e-05,-3.3828509826386825e-05,0.000145962887988,-8.736265971565233e-05,-7.744392215672865e-05,7.49836254879384e-05
207,UAV_0049,49,0.1597670458711048,0.2838951007716609,0.2983547687540889,0.4726049230627108,0.3623416159234849,0.6232751378578737,-5.790419439190184e-05,-3.114417359457797e-05,0.0001900514644048,-7.025504892970859e-05,-3.235317052839027e-05,5.031890890210419e-05
206,UAV_0049,50,0.1596297003696272,0.2837743447995827,0.2982531570614029,0.4726537391423132,0.3620779836324827,0.6233431275729301,-2.6755243579596377e-05,-8.513411488741526e-06,0.0001322853767557,7.834911732166672e-06,0.0002153579633778,4.413103077510987e-05
205,UAV_0049,51,0.1602742164985671,0.2842854276665885,0.2975795499299167,0.4740262121780889,0.3672311322605531,0.623252018113138,3.6523497096957593e-05,1.911207242930297e-05,0.000120306779171,8.253874239900648e-05,0.0003322641014175,3.568547228737443e-05
204,UAV_0049,52,0.1608417646959991,0.2843098276549661,0.29827815586322,0.4741634855791143,0.3648468223200328,0.6232624784647256,5.724429353166234e-05,1.6564902764223534e-05,5.885739817977672e-05,8.767843618303692e-05,0.0002325270953652,8.034670435744506e-06
203,UAV_0049,53,0.1607616794214551,0.2842727084181455,0.2965911758684331,0.4742940835385675,0.3659009203423416,0.6227703730206802,2.256527401455152e-05,2.903489937954241e-05,5.798264858977063e-05,0.0001145610263869,0.0002635968411523,-1.1398444758205549e-05
202,UAV_0049,54,0.1602626728927202,0.2845923573928009,0.2983783756677794,0.4748764942555584,0.3659332714265059,0.6228898855017181,1.2906416150800545e-05,4.941858657300288e-05,7.720074360962856e-05,0.0001433943232547,0.0003265631007517,-9.167708980116073e-08
201,UAV_0049,55,0.1606136328122092,0.2847384519607738,0.2970915030660098,0.4750998715286981,0.3676874392166332,0.6229737114845318,3.583987519046522e-05,2.479088975806224e-05,0.0001168474573687,0.0002237448527474,0.0002856968970036,-7.94354262019686e-06
200,UAV_0049,56,0.1607471549058151,0.2841986406296481,0.2993257114301807,0.4767702934919216,0.3657690735530471,0.6227326648369306,5.1654547488444354e-05,1.283194704093003e-05,0.0002510416749282,0.0003301836252374,0.0002453398942315,-2.2895026189254253e-05
199,UAV_0049,57,0.1610016060085497,0.2845488548859473,0.3000090823319378,0.4776761366839923,0.3674516929551993,0.6226587947279103,7.849361986167027e-05,6.797942052260661e-05,0.0003533605346018,0.000381945245011,0.0002501743914822,-3.24936446177275e-05
198,UAV_0049,58,0.1613872454482565,0.2853272539933635,0.3018741719735091,0.4784658931378688,0.3663564432865245,0.6224949024159826,9.901544717172288e-05,0.0001248767175399,0.0004373011128453,0.0003910038065651,0.0002169007200635,-3.737297975832137e-05
197,UAV_0049,59,0.1615690297944741,0.2858227596673389,0.3023946149660119,0.4786211984050975,0.3672865683097902,0.622496220735863,0.0001280160102393,0.0001660029619385,0.0004234823014488,0.000318851975116,0.000213135177516,-3.7206150795970026e-05
196,UAV_0049,60,0.1621652876039516,0.2863995323164163,0.3024723979712689,0.4778048641220159,0.366714933875701,0.622423493035713,0.0001369742110947,0.0001849151062027,0.0004149750947395,0.00020792996297,0.0001688145215492,-6.203671725640492e-05
195,UAV_0049,61,0.1620042258320609,0.2865330084765005,0.3030714354347232,0.4770404621124107,0.3668264255454859,0.6219251971050623,0.0001148125762907,0.0001437462570198,0.000473916112363,0.0001392038424073,7.115258804013553e-05,-9.07805789658568e-05
194,UAV_0049,62,0.1619960033300612,0.2859459855451632,0.3044811685132194,0.4768462016367009,0.3650993242486176,0.6217245423670111,0.000125147866557,9.097743518062752e-05,0.0005391488146535,0.0001194514778003,-4.34128938111787e-05,-0.0001165533066876
193,UAV_0049,63,0.1624405567899689,0.2857651245537555,0.3053239217052585,0.4769238225050851,0.3646774210845399,0.6212281813926958,0.0001271517528002,8.41138814409948e-05,0.0005542368763071,0.0001537864041711,-4.354054165015872e-05,-0.0001550557324935
192,UAV_0049,64,0.1622863767880392,0.2859906693407318,0.3058612273755997,0.4777718031197188,0.3650099455042156,0.6207213872375178,0.0001116049731705,7.052337778385493e-05,0.0005286934914682,0.0002355578442282,-5.336779722615269e-05,-0.0001399442486451
191,UAV_0049,65,0.1623839247029754,0.2856615422434947,0.3059215277610932,0.4788668241145694,0.3643937948897197,0.621220299604675,0.0001139738639319,5.87573526248636e-05,0.0004772536071807,0.0002614027659429,-6.394932323187262e-05,-8.59501430934907e-05
190,UAV_0049,66,0.1625569645496092,0.2858963955931197,0.3058898166727861,0.4787598172424697,0.3646915793896489,0.6215213808512615,0.0001243161885906,9.90458807555858e-05,0.0004828571076363,0.0001950016416067,2.1445945076943067e-07,-4.1230249918102086e-05
189,UAV_0049,67,0.1628187189240128,0.2865848275113589,0.3069881049845676,0.4780616071597303,0.3655491718969088,0.6219427971819957,0.0001250855022066,8.631106307194656e-05,0.0004548181040494,0.0001453813958735,2.518344420368616e-05,-4.304480381076587e-05
188,UAV_0049,68,0.1628209831991102,0.2858397910009581,0.3062947508163204,0.4781574156110194,0.3651913880036088,0.621402629273572,0.0001324737450547,5.163833905765646e-05,0.000341519572132,7.314062343054487e-05,-0.000104095950258,-6.859477691771557e-05
187,UAV_0049,69,0.1632166547853873,0.286063995157217,0.3056317705543188,0.4769075545026173,0.3630139508960814,0.6213457081122352,0.0001481082100648,8.25957579494571e-05,0.0002526849526172,6.760683039925061e-05,-0.0002109210829119,-6.664421006001677e-05
186,UAV_0049,70,0.1633986199894216,0.2865622160569094,0.3052010975702893,0.4781930209972546,0.3628466934500146,0.6213044510568906,0.0001644053865,0.0001082467779807,0.0001736996954038,0.0001620804647109,-8.637116943271531e-05,-2.8870539819042155e-05
185,UAV_0049,71,0.1638388147342227,0.2867422070737412,0.3045574353152843,0.4789322408496494,0.3650831069998423,0.6219678930969347,0.0001774040049973,0.0001023619416087,8.995317366479085e-05,0.000120403135986,7.50895549298619e-05,-5.521225274578651e-06
