RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
219,UAV_0037,105,0.1184929070251937,0.1760997037286253,0.2277236490698123,0.4198278574156063,0.295151960689994,0.5780772879638759,-1.6851109929164464e-05,9.437749273311585e-05,4.714734167184317e-05,-8.061289352540309e-05,-1.0812420462006475e-05,4.993756785459765e-05
218,UAV_0037,106,0.1184355502193376,0.1762243458408688,0.228635597396953,0.4198358503173029,0.2939835613836196,0.5781128274376467,-4.667562499027867e-06,0.000102938741139,8.855046354529415e-05,-4.972261639657173e-05,-0.0001077388841585,3.433369514006621e-05
217,UAV_0037,107,0.1187028757539381,0.1764596836822095,0.228646006190625,0.4202844371711321,0.2931918065751385,0.5778650856452945,1.4837458626694504e-05,9.548945607690788e-05,0.0001578434244568,1.864465767610336e-05,-0.0001495190389893,-2.50382951328422e-06
216,UAV_0037,108,0.118816315516854,0.1762812376219047,0.2301985575422748,0.4211037505659633,0.2929324805186871,0.5774447443348598,2.3708478497039467e-05,9.135886122197736e-05,0.0002000336129095,0.0001064728491408,-0.0001296998042292,-2.662761791946654e-05
215,UAV_0037,109,0.1189099710685984,0.1765680506972647,0.2298054968085926,0.4220782903157791,0.293289153192361,0.5773776022181443,2.9618245678085555e-05,7.903170881617929e-05,8.032608341387928e-05,0.0001180167742195,-6.281356608277435e-05,-2.9688604548563616e-05
214,UAV_0037,110,0.118981927817469,0.1762174122962327,0.2282044741781805,0.4215475747658194,0.2940108056731588,0.5773302693664389,3.834830794210212e-05,6.915280108862164e-05,-1.6822825467289408e-05,8.286429111144209e-05,1.8225265688648091e-06,-1.288575459139185e-05
213,UAV_0037,111,0.1191438088052349,0.1765285359603459,0.228023170797797,0.4216112742020558,0.2944562479132282,0.5776542820081906,5.4243927525091775e-05,8.43576757969246e-05,-4.33361238704004e-05,9.339903829904235e-05,2.7436694247458796e-05,1.0348099270976578e-05
212,UAV_0037,112,0.119376536825013,0.176659815392576,0.2276405625591837,0.4219239982917943,0.2945267340798684,0.5777691749345035,4.889815752106304e-05,7.491113117076201e-05,-7.715954996381506e-05,0.0001668474368272,8.69757438019709e-06,-4.077558814083623e-06
211,UAV_0037,113,0.1191453812602045,0.1765083204194165,0.2272600300281879,0.423267040249219,0.2941363389043779,0.5773864650450313,3.059706531421225e-05,4.696248395302062e-05,-5.255046275214785e-05,0.0002115236376111,4.973018520796236e-06,-2.2100937125700707e-05
210,UAV_0037,114,0.1191083112959181,0.1762506647105627,0.2279784252034894,0.4231512171811255,0.2944696381114408,0.577400552250643,3.496813563851585e-05,3.84329513581738e-05,3.05060617127445e-07,0.0001616709077053,-1.2679707789193129e-05,-1.833533225067075e-05
209,UAV_0037,115,0.119293996797319,0.1764316547354256,0.2282120395700691,0.4226930329263263,0.2937932304152197,0.5774175752682805,2.879844835071404e-05,5.13754839641715e-05,-3.161361822574071e-05,9.562041545624429e-05,-0.0001148736449025,7.857588071929707e-06
208,UAV_0037,116,0.1190548538214391,0.176586381265399,0.2273406617478663,0.4221535491515535,0.2924003999535952,0.5778877399925937,2.4889348716107383e-05,6.874678594306366e-05,-9.531231179229656e-05,9.890232368038396e-05,-0.0002033740309816,4.920686964761581e-05
207,UAV_0037,117,0.1192734117013283,0.1768818317429318,0.2268748384622865,0.4229499119217216,0.2917934754038317,0.5782602760759381,3.528853175677637e-05,7.304818995212197e-05,-0.0001183633464082,0.0001133279550218,-0.0002021262202781,5.54688874607332e-05
206,UAV_0037,118,0.1193126161796847,0.1768099029174663,0.2266890164319625,0.4226398664257444,0.292018608105702,0.5781113940881513,4.2732140594133575e-05,6.736381248578514e-05,-0.0001440646165016,0.0001015322811369,-0.0001657260203481,2.6812411257927683e-05
205,UAV_0037,119,0.119492860941589,0.1769142405735093,0.226124086367603,0.4229406543540667,0.2921172269618762,0.5777980843268035,3.692783856188034e-05,5.695187914082253e-05,-0.0001892988077381,0.0001113389967221,-8.558571304677538e-05,-2.3526091557597805e-06
204,UAV_0037,120,0.1192819944202279,0.1767363918755386,0.2254962033742291,0.4230390652997222,0.2932899622110331,0.5775817185023934,2.4148104471307568e-05,5.055402063049543e-05,-0.0001676190697316,0.0001243678266611,4.096669052708075e-06,-1.44800594892592e-05
203,UAV_0037,121,0.1193111219369013,0.1769001871615844,0.2261790835122565,0.4234239089462907,0.2937397031777723,0.577550830101822,3.617166949969688e-05,7.272936744952061e-05,-0.0001883231104277,0.0001141652643955,1.7134812833133384e-05,-2.0675502862525465e-05
202,UAV_0037,122,0.1195707619297383,0.1772810068531801,0.2247468844208435,0.4230837497077321,0.293558918424747,0.5774288495159495,3.91512582991774e-05,8.820321996055817e-05,-0.0001989031581403,7.058197033962989e-05,3.129435417330327e-05,-1.8960050244827404e-05
201,UAV_0037,123,0.1194430570518903,0.1773551229467042,0.2255908363371486,0.422780573593964,0.294057163630242,0.5775437881484509,4.011838708562496e-05,8.199896294688684e-05,-0.0001440252032355,6.180193290211562e-05,7.63244976984312e-05,-1.894635360435493e-05
200,UAV_0037,124,0.1196684070220656,0.1773333281528278,0.2254466372026591,0.4230493128996611,0.2945221100035962,0.5773912033482693,7.675539135191704e-05,7.99492669306884e-05,-0.000110799075421,6.0609634910684366e-05,0.0001379770136036,-2.6041584924761333e-05
199,UAV_0037,125,0.1202560339113874,0.177478126952274,0.225967308486967,0.4228803314999396,0.295442862943744,0.577363990814834,0.0001048623071712,7.925103361372994e-05,-6.69517787375029e-05,3.931061830986802e-05,0.000224466109185,-2.3204301267229615e-05
198,UAV_0037,126,0.1203840561211555,0.17747926202035,0.2261019849854884,0.4227445518374661,0.2965278459424311,0.5773958658515704,0.0001115931806773,5.892463386008711e-05,-6.106169615790251e-05,6.342206269782184e-06,0.0003375727382086,-1.1479333561073942e-05
197,UAV_0037,127,0.1206003759958524,0.1772301010244286,0.225951206581084,0.4222995844957576,0.2981539277425864,0.5775520815664227,0.0001075128732918,6.128727080883842e-05,-6.269152572921654e-05,-2.131375346567253e-05,0.0003471586970434,1.300020165673148e-05
196,UAV_0037,128,0.120525636334801,0.1776443640270452,0.2259472650017463,0.4222041170552966,0.2973947105955437,0.5778624978888044,0.0001029346010587,0.0001005207353021,2.339666421988964e-05,-6.761197912351631e-06,0.0003028468112616,2.6692502543922967e-05
195,UAV_0037,129,0.1207238362977741,0.1781373448559132,0.2275475873286077,0.4225480080998927,0.2979620074210377,0.57785192798748,0.0001062807682051,0.0001094837615111,9.149333019781532e-05,7.670688273311456e-05,0.0002793721213585,2.4369982774831763e-05
194,UAV_0037,130,0.1207984288798458,0.1780246660218286,0.2273559916497446,0.4238599562723812,0.2975309104200049,0.5778694324985104,0.0001127466359956,0.0001023648125566,4.6461262489069e-05,0.000150257345623,0.000260033031484,9.143014886621604e-06
193,UAV_0037,131,0.1210657151899935,0.1782139333998448,0.2268299326348284,0.4241724311231573,0.2981339698662651,0.5775961285952654,0.0001149718224456,9.534920332940716e-05,5.449411902269731e-05,0.0001605975392863,0.0003112150386415,2.158424852891362e-06
192,UAV_0037,132,0.1210684258808377,0.1780890834623979,0.2276095713053953,0.4243672748368937,0.2990746166261217,0.577748026727609,0.0001060001047619,9.548068130499688e-05,8.132173729617282e-05,0.0001505563156971,0.000351485438456,6.919872454484973e-06
191,UAV_0037,133,0.1211162244812101,0.1784072613660154,0.2274754732383433,0.4242928017299455,0.2995618079398393,0.5776956743970031,9.022074465506748e-05,0.0001169126013099,8.884440681003026e-05,0.0001328291413755,0.0003984686041806,1.5851388630144326e-05
190,UAV_0037,134,0.1209648388882248,0.1787086832251072,0.2279226681702648,0.4243138439818554,0.3007172508175259,0.5779404967960312,9.051901877538568e-05,0.0001219013139798,0.0001670794869512,0.0001526548205347,0.000425541508169,2.2916501463953324e-05
189,UAV_0037,135,0.1213026314529266,0.1787408608220337,0.2292178636547887,0.4249549735958817,0.3009002032279674,0.5778686794309396,9.012114652353195e-05,0.0001092248318723,0.0002552060812059,0.0001702383139125,0.0003536772381171,3.0904488838090735e-05
188,UAV_0037,136,0.1211379194807385,0.1786989562109166,0.2300193590292611,0.4249708234904798,0.3001310484328267,0.5781460895464419,7.589148166964888e-05,8.383417984972745e-05,0.0002455657259805,0.0001648401773417,0.0002584580757917,2.2691825124964367e-05
187,UAV_0037,137,0.121198280448896,0.1784514974453257,0.2295354687126914,0.4251874874922921,0.2997031744576947,0.5777662351343532,8.269324610790896e-05,8.866281337047934e-05,0.0001668645067015,0.0002037255337444,0.0002823332021309,2.0681653890476688e-05
186,UAV_0037,138,0.121425737732843,0.1789631972410311,0.2289364660956434,0.4260782109732161,0.3011254671111943,0.578151269772002,0.0001074635987295,0.0001027344032847,0.0001419309375711,0.0002449414481224,0.0003814690045128,2.5341769357961785e-05
185,UAV_0037,139,0.1218590739935454,0.1789102548703517,0.2293705263434866,0.4264192568473416,0.3022505569095937,0.5779008007514839,0.0001180308334024,0.000104339158934,0.0001528613555293,0.0002779043458901,0.0003998565783282,2.733767192949669e-05
184,UAV_0037,140,0.12185200962376,0.1792007611605867,0.2294389363299489,0.4272273518248159,0.3022561565965277,0.5782418713621487,0.0001141636727696,0.0001017430166516,0.0001762865896127,0.0003068671098174,0.000297486642604,6.0359796860398016e-05
183,UAV_0037,141,0.1220177924476928,0.1790670103425725,0.2301447537362131,0.4275543208176673,0.3010028713517668,0.5786159185939609,0.0001338873524333,8.941309107122214e-05,0.0002339858354776,0.0003070383591652,0.0001778575101382,7.78566883734583e-05
182,UAV_0037,142,0.1224748105625744,0.179157648682281,0.2309454944264719,0.4278445110314076,0.3004585472324191,0.5787125287861307,0.0001343527471915,8.298626721107516e-05,0.0002531704234556,0.0003162833286221,0.0001626379547555,5.8285939653814206e-05
181,UAV_0037,143,0.1222948750477242,0.179117300047512,0.2309964171667299,0.4283532969251358,0.3010541952643888,0.5783802169963149,0.0001090542277483,8.925867532807716e-05,0.0002308344623106,0.0003290645322125,0.0001936375404136,3.5527406139856095e-05
180,UAV_0037,144,0.1222375456680926,0.1794490693790432,0.2310051160504824,0.4287327017604589,0.3014038148550937,0.5783739299951591,0.0001029689840359,0.0001181199660304,0.0002127834287614,0.0002968878197949,0.000135916194181,2.955238776332782e-05
179,UAV_0037,145,0.1223912786289727,0.179873043212216,0.2310970654203666,0.4283678917412097,0.3002870434205635,0.5783317714410641,0.0001174155274497,0.0001254416321533,0.00019213546346,0.0002358440327094,5.296707194978516e-05,2.321999812550622e-05
178,UAV_0037,146,0.1227324145044399,0.1798317426335627,0.2310177236019776,0.4281056016583377,0.3000166647988305,0.5783063869779294,0.0001443442696284,0.000120118929827,0.0001773097857097,0.0002124518874456,2.738197631779189e-05,3.173576660346146e-05
177,UAV_0037,147,0.123164684527447,0.1800174724299951,0.2311848227922818,0.4283717369013533,0.2998812756518232,0.5785485268068742,0.0001604242921101,0.0001188146085434,0.0002151583660204,0.0002184858856436,9.565143915018845e-05,4.318758497995334e-05
176,UAV_0037,148,0.1233427034933317,0.180045894067546,0.2321293147796101,0.428651185397188,0.301436818008114,0.5785988948786661,0.000170811078755,0.0001188011304911,0.0002781572343561,0.0001880963555158,0.0001715309606793,3.5784524679849286e-05
175,UAV_0037,149,0.123693268844564,0.1802548320860362,0.2328751168910375,0.428200918070086,0.3015901689607064,0.578486840770832,0.0001686457444248,0.0001215845908742,0.0003274289227236,0.0001592996776426,0.0001776067871496,2.5378962376802957e-05
174,UAV_0037,150,0.1236410189642383,0.1803391655361901,0.2336710630156711,0.4284514445507558,0.3019013964588792,0.5784623526819649,0.0001511045633054,0.0001262073024628,0.0003179205164741,0.0001205607143562,0.0002579705673767,1.7889719773011603e-05
173,UAV_0037,151,0.1236797367110249,0.1805904554995555,0.2333398066114964,0.427744738159643,0.3035526581395475,0.5783878138435098,0.0001403992430672,0.0001322369814159,0.0002791779060409,6.912343194670297e-05,0.0003577366601548,2.470454388712137e-05
172,UAV_0037,152,0.1237291216860853,0.1807121737201777,0.2335320518399539,0.4276638203312771,0.3044126594491944,0.5786344286037931,0.0001291063821411,0.0001347537823997,0.0003340367937364,7.059030640770952e-05,0.0003906499696367,3.212575840052148e-05
171,UAV_0037,153,0.1237346779786387,0.1809052654820643,0.2349953401774889,0.4279123225127565,0.3049263976494953,0.578585647221552,0.0001208467342792,0.0001397519720695,0.0003565778575631,0.0001084596440906,0.0003502524869664,4.262711452232e-05
170,UAV_0037,154,0.1238221414931284,0.1810816450783735,0.2346509467039614,0.4285623876977513,0.3043860097350618,0.5789087072430301,0.0001077989362556,0.0001388510437817,0.000338743305046,0.0001290315985645,0.0002690879424244,5.55468605558473e-05
169,UAV_0037,155,0.1237154154867263,0.1811667508604472,0.235351804842272,0.4285406808904162,0.3040036117325875,0.5789292963712672,0.0001131634694978,0.0001510393791174,0.000375974119902,0.0001331022053653,0.0003233798192021,5.806677819061264e-05
168,UAV_0037,156,0.1241450300304835,0.1816031138726515,0.2360730496111746,0.4289018630308958,0.3060100231554659,0.5790701993168371,0.0001387516824925,0.0001695388275258,0.0003626803562224,0.0001344627656934,0.0004165030332084,6.554748044645142e-05
167,UAV_0037,157,0.1244535066856162,0.1818388185868498,0.2358378778084837,0.4288340965077101,0.3065128356511184,0.5791950439727652,0.0001450416512046,0.0001847014790584,0.0002912935179161,0.0001009580187417,0.0004419588272022,8.415036308076876e-05
166,UAV_0037,158,0.124548332769711,0.1822454445583556,0.2353706735574935,0.4285006936232477,0.3073521451017582,0.5795733519304164,0.0001382213659085,0.000191794968428,0.0002343972486941,4.8212492135084446e-05,0.0004600378791672,9.897893616157072e-05
165,UAV_0037,159,0.1246071842821022,0.1823500913323574,0.2352825394598763,0.4279811020130604,0.3077583343448237,0.5796599161605428,0.0001381429064944,0.0001802985604219,0.0002550603367269,4.392789504429302e-06,0.0004550659797933,8.865882890763958e-05
164,UAV_0037,160,0.1248232063132461,0.1823991063350899,0.2362527298155384,0.4277207245549048,0.308172782872613,0.5795649076576609,0.0001439681314561,0.0001788077118964,0.0003576237189405,-2.9061508116878612e-05,0.0004937029309406,7.69399890849887e-05
163,UAV_0037,161,0.1249999745943256,0.1826808714826918,0.237843927777602,0.4273208016396431,0.3094412053273566,0.5796028570219051,0.0001394474736376,0.000190742531387,0.0004694607110933,-2.12045649106955e-05,0.0004648369680201,7.332774199710139e-05
162,UAV_0037,162,0.1250207294197885,0.1829954181486941,0.2392047170964749,0.4278197404027947,0.3085828694760844,0.5796465426940731,0.0001314604494189,0.0001955660953994,0.0005048625765819,1.3678737539460234e-05,0.0003596201053336,6.621342986854664e-05
161,UAV_0037,163,0.1251191290572272,0.1831588278257142,0.2394908865095612,0.4279760585588248,0.3082665420096679,0.5796072262633282,0.0001377452828929,0.0001896013392958,0.0004808159604448,2.223279429585961e-05,0.0002711560954262,5.807772937431582e-05
160,UAV_0037,164,0.1254093469881066,0.1832672552174212,0.2397335099268968,0.4280181790130016,0.3075328294886023,0.5796162555439256,0.0001507921720593,0.0002008179883563,0.0004389477462522,3.1616273512297545e-05,0.0001936143034999,4.427208693334992e-05
159,UAV_0037,165,0.12565555740634,0.1837623634855168,0.2396151541465977,0.4282081937317453,0.3072580183619953,0.5794472688732575,0.0001541964561139,0.0002246230640113,0.0004125759284396,2.9704648020843876e-05,0.0001765861667513,5.488346956240654e-05
158,UAV_0037,166,0.1257790170133169,0.1841449927072331,0.2400839690631502,0.4280431790501971,0.3075794953606302,0.5799170273703734,0.0001596931819895,0.0002448209850642,0.0004150344311401,1.6149252896129847e-05,0.0002409033043859,8.965271799419276e-05
157,UAV_0037,167,0.1260738848360812,0.184615568034597,0.240489476057486,0.4279964951252927,0.3088975334481897,0.580252420781018,0.0001633628573685,0.0002726098869732,0.0004124417097343,4.2373573091195616e-05,0.0002904266784356,9.857224814944418e-05
156,UAV_0037,168,0.126171796884876,0.1851904127155418,0.240862183497316,0.4285999639598907,0.3090517694503967,0.5802747234094668,0.0001538933754278,0.0002725827261477,0.0003819318728085,7.562711844887683e-05,0.0003042252881779,8.718218590984383e-05
155,UAV_0037,169,0.1262112209120042,0.185160244592034,0.2407041627384384,0.4287463131786287,0.309754358999907,0.5802217640325249,0.0001547647018519,0.0002655853769435,0.0003674464644007,8.350012387074324e-05,0.0002691231960483,7.99306014833359e-05
154,UAV_0037,170,0.1264970101642142,0.1855956311837529,0.2413363390747764,0.4289086783052258,0.3089581781841604,0.5803040560927564,0.0001658927613385,0.0002670693781584,0.0004004264196287,0.0001098327594575,0.0001750104993761,8.282405300471332e-05
153,UAV_0037,171,0.1267433115054389,0.1857210953702199,0.2420986547717996,0.4294399661381073,0.3084103514585596,0.5804394942659191,0.0001662091673931,0.0002874845413353,0.0004301415181858,0.0001695423237299,0.0001288541306767,9.676450471256692e-05
152,UAV_0037,172,0.1268351238079844,0.1865380732036063,0.2427314938851761,0.4303225351095879,0.3083850718089237,0.5807485132329229,0.0001698863446056,0.0003157584207111,0.0004043482017994,0.0002244683495073,0.0001688315069595,0.0001036455713965
151,UAV_0037,173,0.1271492733844751,0.1868615420404077,0.2424430714804446,0.430877571301115,0.3094676072455691,0.5807706446090243,0.0001802781108247,0.0002981231060933,0.0003263619928458,0.0002115131374864,0.0002347031246321,7.990203618935382e-05
150,UAV_0037,174,0.1273827318215763,0.1868168837526726,0.241980466109702,0.4305123675681844,0.3100401671762963,0.5804809336715717,0.0001939291130179,0.000287036544541,0.000275414127588,0.0002207880081055,0.0002305202970473,7.564652756408075e-05
149,UAV_0037,175,0.1277828496499889,0.1872360570215487,0.2420768381609797,0.43148609498847,0.3098533569431372,0.5808453385088975,0.0002082665320873,0.0003125090574139,0.0002959685559911,0.000234949677227,0.0002073447157609,0.0001089457139037
148,UAV_0037,176,0.1280573384290012,0.1879004070992116,0.2429423829329398,0.4312371769668253,0.310037696144663,0.5812982104534934,0.000204329377134,0.0003420620705056,0.0003316439117565,0.0002295998007638,0.00016679586821,0.0001232809060089
147,UAV_0037,177,0.1281206396150962,0.1884521353982108,0.2433822823882714,0.4318489968136604,0.3094570694236398,0.5813499337788085,0.0001872279587715,0.0003334817002479,0.000342523537795,0.0002403204714278,8.084172158576927e-05,0.0001142349827121
146,UAV_0037,178,0.1281239688160211,0.1884129238350692,0.2438232632772225,0.4319107899816339,0.3086522049485983,0.5813638537995753,0.0001901303448298,0.0003071835242454,0.000327451049692,0.000207162359521,7.563840138520158e-05,0.0001270264178886
145,UAV_0037,179,0.1285531432538046,0.1885931352786573,0.243765879701802,0.4316664755183791,0.3095146864628,0.5818342324477637,0.0002022935221837,0.0003016256259449,0.0002892558493429,0.0001819520669428,0.0001187364569626,0.0001313068228435
144,UAV_0037,180,0.1287474930527584,0.1889161329175495,0.2437142613696243,0.4318209088491127,0.3096654428629176,0.5817035147344508,0.0002101359613183,0.0003004512196191,0.000287432843716,0.0001633021606781,8.466936469405119e-05,0.0001225170223284
143,UAV_0037,181,0.1291145790808641,0.1891728984040304,0.2443079312879498,0.4316573815269702,0.3090708175313534,0.5819210500831482,0.0002196719471967,0.0002915675216091,0.0003437617636285,0.0001252109761223,0.0001079918248901,0.0001342193666206
142,UAV_0037,182,0.1293584846929627,0.1893393613965886,0.245415705455307,0.4313856894793524,0.3103012307962274,0.5821825956649518,0.0002137139001585,0.0002801438734007,0.0004113040491563,0.0001106570153319,0.0001683231643865,0.0001361944589989
141,UAV_0037,183,0.1294347620344949,0.1895275604830801,0.2463463005257617,0.4316167242634084,0.3104934279710629,0.5822289906639563,0.000207745756927,0.0002815598028344,0.0004148670295012,8.369134183020555e-05,0.000158715690579,0.0001426888600257
140,UAV_0037,184,0.1296665496286489,0.1899279677320652,0.2463095731605175,0.4310676900399807,0.3104457276488491,0.5825848726034852,0.0002113279178152,0.0002726925859587,0.0003390767409505,3.890416770007353e-05,0.0001954549403561,0.0001567037712348
139,UAV_0037,185,0.1299218967661124,0.1899133357512344,0.2456602288137501,0.4308883634644662,0.311545644347764,0.5827946666081887,0.0002104172681215,0.0002690436434324,0.0002873278409317,3.750792468630624e-05,0.0002597627499194,0.0001488134971166
138,UAV_0037,186,0.1300709924704061,0.1904003740534562,0.2459527486420436,0.4311175735151055,0.3121227937208268,0.5827404746635909,0.0002088717656954,0.0002955471615656,0.0002970473019472,4.922206921969164e-05,0.0003155610205951,0.0001418418204839
137,UAV_0037,187,0.1303118212538334,0.1909814934007637,0.2464292737159242,0.4311976622045065,0.3131811352611164,0.5829528600697692,0.0002031200939168,0.0003168268324796,0.0002544203205151,5.597072929577334e-05,0.0003553771423277,0.0001443485792381
136,UAV_0037,188,0.1303737025662256,0.1914170617948668,0.2456943036172949,0.4313509908550665,0.3135502381966704,0.5830742934796432,0.0001913082200098,0.0003406720878674,0.0002807647834189,4.960678833182181e-05,0.0003581233490074,0.0001538178356937
135,UAV_0037,189,0.1304818239635273,0.1920920521734794,0.2474650036150302,0.431182324843819,0.313946813679365,0.5834309423573573,0.0002009450413295,0.0003743221555242,0.0003454688566002,2.3782018327493e-05,0.0003657908293989,0.000159765467494
134,UAV_0037,190,0.1309490554326396,0.1927714073237387,0.2475499146477601,0.4309337090316436,0.3144198345025151,0.5835008817870367,0.0002133937906666,0.0004049838013724,0.0003175690263392,2.6690841779918696e-05,0.0003438327338288,0.0001567151938032
133,UAV_0037,191,0.1311326890329269,0.1934539294014912,0.2475979447230097,0.4312880653495225,0.3142392334267607,0.5836894678185288,0.00020874402459,0.0004532666736379,0.0003374838877281,4.955818497066268e-05,0.000317709650414,0.00015335687721
132,UAV_0037,192,0.131282847692442,0.1945470323717927,0.2485833499282164,0.4314444375790183,0.3145850383018766,0.5837471458427791,0.0002227793556881,0.0004970959773091,0.0003528780381967,6.52420545738455e-05,0.0003200949686368,0.0001634979715566
131,UAV_0037,193,0.1318308837040684,0.1952370488221914,0.2485807955078394,0.4317008591115275,0.3149223590920448,0.5841990034598803,0.0002381156896248,0.0005145740299827,0.0003178329315746,8.236164854532113e-05,0.0003489166561249,0.0001857660655324
130,UAV_0037,194,0.1320351330825527,0.1958907853798845,0.2485882038721663,0.4319173135675955,0.3158016619889134,0.5845195036654095,0.0002351033468464,0.0005270821449533,0.000320316258678,5.758935256060976e-05,0.0004011989885067,0.0001899999891499
129,UAV_0037,195,0.1322468682277492,0.1965163591815681,0.2492661279130568,0.4313701364889239,0.3166658390519296,0.5846552140632958,0.0002352863896141,0.0005387609904175,0.0003490568636324,2.883798168848388e-05,0.0004144635925663,0.0002011120431525
128,UAV_0037,196,0.1325090006316003,0.197178526579076,0.2498036484886109,0.4314574648552742,0.3168693520471199,0.5851217447237596,0.0002423413968968,0.0005585410754805,0.0003737864266232,2.856580788170546e-05,0.0004245207403626,0.0002098130078691
127,UAV_0037,197,0.1328585411526323,0.197989482863662,0.2504588329001378,0.4314223689761653,0.3176959091929869,0.585231457443934,0.0002464072766577,0.0005786866509146,0.0004310324635632,5.627648455637564e-05,0.0004257128465644,0.0002117777740376
126,UAV_0037,198,0.1330750010206117,0.1986985202387193,0.2516961420806563,0.432068810004531,0.3177422356518824,0.5855806660628674,0.0002516866263115,0.0005892872717861,0.0004570581395412,0.0001039895155057,0.0004393934412904,0.0002257842709651
125,UAV_0037,199,0.1334569426990227,0.1993588685829205,0.2518414113468261,0.4324891825642652,0.3188209467806361,0.5859351429305601,0.0002579158783685,0.0005973358182035,0.0004455035971615,8.602488531027964e-05,0.0004773287961438,0.0002180020576648
124,UAV_0037,200,0.1337029593143755,0.2000380657106395,0.2523791675121432,0.4319174964316334,0.3193797296315315,0.5858765903387908,0.0002608413627496,0.0005954945167796,0.000465101336341,9.04181558686309e-05,0.0004925777848597,0.0002082104536063
123,UAV_0037,201,0.1340312841433819,0.2005167141908498,0.2531243733247406,0.4327490977460528,0.3200805841472419,0.5861753149647194,0.0002700219320684,0.0006063901055694,0.0005054867037651,0.0001272428278893,0.0004834717702539,0.0002158157528078
122,UAV_0037,202,0.1344082534262513,0.2014469665199957,0.2541170775333073,0.4328348261837845,0.3201827649091351,0.5864451172300346,0.0002702450661774,0.0006211753945162,0.0005533547302353,0.0001336663235898,0.0004585299801047,0.0002206885629607
121,UAV_0037,203,0.1345757906896985,0.2020252001809235,0.2550927072616744,0.4331320533158415,0.320548691884765,0.5867044026733923,0.0002651098584313,0.0005960256998547,0.0005273540211474,0.0001740525161356,0.0004928126115819,0.0002348859866457
120,UAV_0037,204,0.1348460394036841,0.2021863234157996,0.2547037728120195,0.4339098826818807,0.3217854774988886,0.5871704428296567,0.0002651890137346,0.0005822516640747,0.000473408025852,0.0002263340704883,0.0005367463377419,0.0002516653198569
119,UAV_0037,205,0.135107593512627,0.2029417708650333,0.2550684953980625,0.4345257894351675,0.3224129916311285,0.5875097613109083,0.0002718756913507,0.0006030034605737,0.000469457487474,0.000239987714507,0.0005097655762945,0.0002581762259585
118,UAV_0037,206,0.1355101509834764,0.2037658626739281,0.255571578096163,0.4346356237032303,0.3223193549454241,0.5878039915914028,0.000278338062085,0.0005886156275428,0.0005065833048563,0.0002343391239995,0.000497538599528,0.0002530361634865
117,UAV_0037,207,0.1357805923100142,0.2038600211255625,0.2567499267206573,0.4348927930540311,0.3231879832483886,0.5879233125133848,0.0002800824670069,0.0005697351081995,0.0005300383597759,0.0002342521201838,0.0005458775608111,0.0002412155808512
116,UAV_0037,208,0.1361017152060839,0.2045654835421488,0.2570538458042669,0.4351025618749158,0.3242812113701417,0.588073652265669,0.000282796846573,0.0005756963093768,0.0005230130986292,0.0002649931499387,0.0005431499470389,0.0002277215944055
115,UAV_0037,209,0.1363950448353503,0.2051187153655076,0.2576694982172748,0.4359761178894971,0.3242251860945667,0.5881358639461732,0.0002837386094156,0.0005836914118401,0.0005335433196411,0.0002982795572815,0.0004634783991003,0.0002350749108478
114,UAV_0037,210,0.1366861441560812,0.2058767782101687,0.2583104764217642,0.4362982763216499,0.3237740803054471,0.5886761617833272,0.0002895784799425,0.0006056857222419,0.0005105984912242,0.0002829414683132,0.0004260592559212,0.0002676850063501
113,UAV_0037,211,0.1370793194647199,0.2067259843972226,0.258277688288219,0.4362659152246934,0.3244037600291854,0.5892582156779137,0.0002896484578646,0.0006180130016576,0.0004402810747482,0.0002915780156827,0.0003949274531795,0.0002940687855152
112,UAV_0037,212,0.1372667006744086,0.207334695242968,0.2579253250746928,0.4370368902056659,0.3240035627624567,0.5897392073793312,0.0002819641252088,0.0006186380386165,0.0004305879419913,0.0003322233621834,0.0003803531006289,0.0002992363991631
111,UAV_0037,213,0.137504929727334,0.2079745111397145,0.2589643877825777,0.4376619781860726,0.3249021278845321,0.5899497055219017,0.0002826772103757,0.0006066493101249,0.0004679780989255,0.0003349219660352,0.0004286689064276,0.0003053215229197
110,UAV_0037,214,0.1378448906281626,0.2083321967503689,0.2595343040973591,0.4377553090070689,0.3257305850796883,0.5904593826527892,0.0002768675301128,0.000602728426016,0.0004848046464799,0.000320220040049,0.0004457602093031,0.0003297319975199
109,UAV_0037,215,0.1379540905428284,0.2091093920777872,0.2602368749315175,0.438037783598419,0.3261012917548968,0.5910485580597457,0.0002818612037293,0.0006160721069959,0.0004975938477315,0.0003362915622442,0.0004318224541333,0.0003336121189328
108,UAV_0037,216,0.1384984991607185,0.2098045272219998,0.2607596974153513,0.4387171795310724,0.3263433503948995,0.5911964490760874,0.0002983277636489,0.0006395461061403,0.0005086828697212,0.0003729407693212,0.0004008714902947,0.0003119145792121
107,UAV_0037,217,0.1388471441486798,0.2108110162746673,0.261453843066773,0.4394433508644466,0.326345917386392,0.5912818315031972,0.0003047403264102,0.0006535111701961,0.00050165942633,0.0003882205437317,0.0004080811194857,0.0002935566985873
