uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0139,295,0.3647930403169781,0.6834334643214222,0.6526077924808529,0.6949190571040118,0.5683296179361794,0.8285412379842397,0.0065863516184079,0.0153617178084484,-0.026707641284943,0.0028160502425805,-0.0694202254345826,0.0123892050278215
UAV_0139,296,0.3657550140766789,0.7100684859232755,0.6163732471764853,0.6461420480026949,0.5079907626257028,0.8392793790923871,-0.0041119471873608,0.0196107791046779,-0.0176225686485912,-0.0498412487359757,0.0282594543146983,0.0021663257560869
UAV_0139,297,0.3565691459422564,0.7226550225307781,0.6173626551836704,0.5952365596320602,0.6248485265655761,0.8328738894964136,0.0144832906712228,0.0043477775996401,0.022792460083577,0.0427192633022943,0.054254191123841,0.0101555153526695
UAV_0139,298,0.3947215954191245,0.7187640411225558,0.6619581673436394,0.7315805746072837,0.6164991448733849,0.8595904097977263,0.0083579746965188,-0.0072432448941018,0.0242670765142596,0.0507563854396572,-0.0346117037573973,0.0047333636831621
UAV_0139,299,0.3732850953352942,0.7081685327425743,0.6658968082121898,0.6967493305113747,0.5556251190507815,0.8423406168627379,-0.0151359575286345,-0.0072457975069752,-0.0127897654459507,-0.0118213376267191,-0.0196213792584799,-0.0106706097046221
UAV_0139,300,0.3644496803618554,0.7042724461086052,0.636378636451738,0.7079378993538453,0.577256386356425,0.8382491903884819,-0.0114167083639281,0.006676961482097,-0.010290446860273,-0.0417165487247904,0.05589135719656,-0.0049874280745864
UAV_0139,301,0.3504516786074378,0.7215224557067683,0.6453159144916437,0.6133162330617938,0.6674078334439015,0.8323657607135649,0.0121457958416467,0.0226005514533903,0.0285208123461536,-0.0192651103328928,0.0193684374520958,0.0091976803145558
UAV_0139,302,0.3887412720451488,0.7494735490153859,0.6934202611440452,0.6694076786880597,0.6159932612606166,0.8566445510175935,0.015905472136576,0.0142528433038545,0.0322457027027076,0.0323405903599897,-0.0542431666047927,0.0104470042506618
UAV_0139,303,0.38226262288059,0.7500281423144775,0.7098073198970589,0.6779974137817734,0.5589215002343161,0.8532597692148887,0.0019926282025319,-0.0115898540974907,0.0051467873712736,0.008030293874829,0.0003641065442459,0.0011425588416591
UAV_0139,304,0.3927265284502126,0.7262938408204044,0.7037138358865924,0.6854682664377177,0.6167214743491085,0.8589296687009118,0.008483052686537,0.0078553974926087,-0.0334131020789473,-0.0163504413214679,0.0572799079775741,0.002589434493682
UAV_0139,305,0.399228728253664,0.765738937299695,0.6429811157391642,0.6452965311388376,0.6734813161894644,0.8584386382022527,0.0105257578322922,0.0370867921277464,0.020023810186098,-0.0079347442400967,-0.0305906306346522,0.0149398435252879
UAV_0139,306,0.4137780441147971,0.8004674250758972,0.7437614562587884,0.6695987779575242,0.5555402130798041,0.8888093557514878,0.0047226842312867,0.0225816005710987,0.0077653506227989,0.0449034825242166,-0.0288412482570674,0.0189096488437651
UAV_0139,307,0.4086740967162375,0.8109021384418924,0.6585118169847621,0.7351034961872709,0.6157988196753295,0.896257935889783,-0.0011888516131398,0.0070580991335651,0.0057065275572309,0.0154496236483239,0.0192531086036925,0.0001177312163443
UAV_0139,308,0.4114003408885174,0.8145836233430275,0.7551745113732503,0.700498025254172,0.5940464302871891,0.8890448181841766,-0.0041545358102857,-0.0003296536217518,0.000916824330768,-0.0128938202125436,-0.0003910700133604,-0.0031346673766508
UAV_0139,309,0.4003650250956659,0.8102428311983887,0.6603454656462981,0.7093158557621836,0.6150166796486085,0.8899886011364813,0.0077036525973527,0.0025006047204648,-0.0227943563173111,0.0205276727593499,0.0011042714169837,0.0056519448241375
UAV_0139,310,0.4268076460832229,0.8195848327839571,0.709585798738628,0.741553370772872,0.5962549731211566,0.9003487078324516,0.026442620987557,0.0093420015855684,0.0492403330923298,0.0322375150106883,-0.0187617065274519,0.0103601066959703
UAV_0140,1,0.1075974491603097,0.1454304724969318,0.2318625364804881,0.369180142172233,0.2260745746302898,0.5412921753107103,0.0070042627914832,0.0194828585391138,0.0789306719420483,0.0374613556963726,0.0798700835176984,0.0378925324329337
UAV_0140,2,0.1146017119517929,0.1649133310360456,0.3107932084225365,0.4066414978686056,0.3059446581479882,0.5791847077436441,0.0067161239477082,0.0047340942733925,-0.0287894207130168,-0.0255739688810169,0.0318410400754101,0.0200473116478447
UAV_0140,3,0.1210296970557262,0.154898661043717,0.1742836950544544,0.3180322044101991,0.2897566547811101,0.5813867986063999,0.0002629350801182,-0.0040797454067669,-0.0488406413633833,-0.0043969204472517,0.0353032514020905,-0.0025263670524122
UAV_0140,4,0.1151275821120295,0.1567538402225118,0.2131119256957698,0.397847656974102,0.3765511609521693,0.5741319736388195,-0.0003566477839881,0.0131395109151137,0.0232848069237204,0.0333028961714308,0.027403207697973,-0.0189197508726527
UAV_0140,5,0.1203164014877498,0.1811776828739444,0.2208533089018954,0.3846379967530609,0.3445630701770563,0.5435472968610943,0.0010367683862008,0.002445880893724,0.0306821379224567,-0.0173835210105485,-0.0487450908848682,0.0043198418727893
UAV_0140,6,0.1172011188844311,0.1616456020099599,0.2744762015406833,0.363080614953005,0.2790609791824328,0.5827716573843982,-0.0045560603740308,-0.0098480849414577,-0.0158071215668449,0.0046102284114758,-0.0476478364957562,0.0214124169634221
UAV_0140,7,0.1112042807396881,0.1614815129910288,0.1892390657682055,0.3938584535760125,0.2492673971855437,0.5863721307879386,0.0151350340217405,0.0090891419503645,-0.0009377988192273,0.0339734450868915,0.0397191156251367,0.0006655704153226
UAV_0140,8,0.1474711869279122,0.179823885910689,0.2726006039022287,0.431027505126788,0.3584992104327063,0.5841027982150435,-0.0073480769867851,-0.0029809034825071,-0.0114206818309311,-0.0032284928436232,0.0643093327564431,-0.0200813952023367
UAV_0140,9,0.0965081267661179,0.1555197060260145,0.1663977021063433,0.387401467888766,0.37788606269843,0.5462093403832651,-0.0124928221392408,0.0045575331768336,-0.0227320611504898,-0.0017844882327953,-0.0158877302269938,0.0047895864432038
UAV_0140,10,0.1224855426494306,0.1889389522643563,0.227136481601249,0.4274585286611973,0.3267237499787185,0.5936819711014512,0.0115954631314384,0.0011901716296604,0.0499312533875505,-0.0271399135751154,-0.0343626646022797,0.0168005401089794
UAV_0140,11,0.1196990530289948,0.1579000492853354,0.2662602088814444,0.3331216407385351,0.3091607334938705,0.5798104206012239,-0.0039211117565818,-0.0177036340279527,0.0090606642500501,-0.0155441141001946,-0.0129523865245277,-0.0066910166459854
UAV_0140,12,0.1146433191362669,0.1535316842084509,0.2452578101013494,0.396370300460808,0.300818976929663,0.5802999378094803,0.0074500745958019,0.0068874928461508,-0.0244992844833498,0.03462109765539,-0.0255026254342728,-0.0225568355481404
UAV_0140,13,0.1345992022205988,0.1716750349776371,0.2172616399147448,0.4023638360493152,0.2581554826253249,0.5346967495049431,0.0097816069674238,0.0163094063068291,-0.007590386501704,0.017958659337923,0.0306967387806403,-0.0019364959668402
UAV_0140,14,0.1342065330711147,0.1861504968221091,0.2300770370979414,0.4322876191366542,0.3622124544909437,0.5764269458757999,-0.0091669161958519,-0.0106045184563886,0.0224810213181938,-0.0024092790310839,0.0481094628881169,0.0181860202613682
UAV_0140,15,0.1162653698288949,0.1504659980648598,0.2622236825511325,0.3975452779871473,0.3543744084015588,0.5710687900276796,-0.016113627026824,0.0035906057260503,0.042107473512642,-0.0205333484016506,-0.0271199489732307,0.0120971375331443
UAV_0140,16,0.1019792790174665,0.1933317082742098,0.3142919841232254,0.3912209223333529,0.3079725565444822,0.6006212209420886,0.0022392721861765,-0.0065885326050545,-0.0032192653173383,-0.0135568000846307,-0.0389860841253766,-0.0174560939603681
UAV_0140,17,0.1207439142012481,0.1372889328547507,0.2557851519164558,0.3704316778178857,0.2764022401508056,0.5361566021069433,0.0093202708062581,-0.0079625032584949,0.0182225467091395,0.008283014289087,-0.0043217468623583,-0.0082530968094179
UAV_0140,18,0.1206198206299828,0.1774067017572199,0.3507370775415045,0.407786950911527,0.2993290628197654,0.5841150273232527,0.0053897663034027,0.021890603405506,-0.0202827702503995,0.0549435557539685,0.0065619835484702,0.0297389306764863
UAV_0140,19,0.1315234468080535,0.1810701396657627,0.2152196114156567,0.4803187893258229,0.2895262072477461,0.595634463459916,0.0006542506612709,-0.0148216555839937,-0.0369190246644608,-0.0052590123980529,-0.0094064480392734,-0.0136370496929325
UAV_0140,20,0.1219283219525248,0.1477633905892325,0.2768990282125828,0.3972689261154211,0.2805161667412186,0.5568409279373876,0.0017551034050954,-0.0101766461530072,-0.0036019683036717,-0.0508217420453548,0.051777138445776,-0.0183768968984339
UAV_0140,21,0.1350336536182444,0.1607168473597482,0.2080156748083133,0.3786753052351133,0.3930804841392981,0.5588806696630482,-0.0035936637422244,0.0113784358648284,-0.0203739448620451,-0.0065416971416713,0.0363282166539846,0.0058352448343761
UAV_0140,22,0.1147409944680759,0.1705202623188893,0.2361511384884925,0.3841855318320784,0.3531726000491879,0.56851141760614,-0.0132496071110282,0.0040854833138384,0.0364228168211643,-0.0189772727524867,-0.086925359068481,0.0128274963307064
UAV_0140,23,0.108534439396188,0.1688878139874252,0.280861308450642,0.3407207597301398,0.2192297660023359,0.5845356623244611,-0.0063525539917135,-0.0010781422166824,-0.0457845814927003,-0.0177196005027282,-0.0178413961435797,0.0076454686397606
UAV_0140,24,0.1020358864846487,0.1683639778855244,0.1445819755030919,0.3487463308266219,0.3174898077620284,0.5838023548856612,0.0074882212025927,0.0114601307580321,-0.0524029239128625,0.0700172367911784,0.0790334842032358,-0.0084570260767847
UAV_0140,25,0.1235108818013734,0.1918080755034895,0.1760554606249169,0.4807552333124967,0.3772967344088077,0.5676216101708915,0.0063708249487742,-0.0164467820807416,0.0021506648767178,0.0046829626865131,-0.0127449757605536,-0.0058677884607103
UAV_0140,26,0.1147775363821973,0.1354704137240412,0.1488833052565276,0.3581122561996482,0.291999856240921,0.5720667779642405,-0.0031704033807048,-0.0031710197002015,0.0316788133793881,-0.0301030495245903,-0.0161211056453297,-0.0063699675164948
UAV_0140,27,0.1171700750399637,0.1854660361030864,0.2394130873836932,0.4205491342633159,0.3450545231181482,0.5548816751379019,0.0034873213615271,0.0251522155239092,0.0510345406075253,0.0253911443659403,-0.0013866908855195,-0.0008484018615378
UAV_0140,28,0.1217521791052517,0.1857748447718596,0.2509523864715782,0.4088945449315288,0.2892264744698819,0.5703699742411648,-0.0075827657567773,-0.0208832238111795,-0.0318550156534985,0.0170741097520273,0.0031240027399629,0.0091113158020421
UAV_0140,29,0.102004543526409,0.1436995884807273,0.1757030560766962,0.4546973537673707,0.3513025285980741,0.5731043067419862,-0.0033431593315209,-0.0089651403013611,0.0115091948157229,-0.0013838841343077,0.0087280025152477,0.0035192452377399
UAV_0140,30,0.1150658604422097,0.1678445641691374,0.273970776103024,0.4061267766629133,0.3066824795003774,0.5774084647166446,0.01505702814213,0.0179681615674775,0.0343911082911655,-0.0335468681112292,0.0131806437578853,0.0079276150489369
UAV_0140,31,0.132118599810669,0.1796359116156824,0.2444852726590273,0.3876036175449123,0.3776638161138447,0.5889595368398601,0.0025498147399411,0.0005984675375476,-0.0419269122024474,-0.0256637625641515,-0.065352367626873,-0.0032923443155468
UAV_0140,32,0.120165489922092,0.1690414992442327,0.1901169516981292,0.3547992515346103,0.1759777442466313,0.570823776085551,-0.0101665442846207,0.0029278448801235,-0.0015985258099874,0.0107416005165845,-0.0273309626706473,0.0053690776722714
UAV_0140,33,0.1117855112414276,0.1854916013759296,0.2412882210390525,0.4090868185780814,0.32300189077255,0.5996976921844029,-0.0040968803745904,-0.0116169238037192,0.0373043478603468,-0.0012471546903012,0.0839299580528177,-0.0087740224206439
UAV_0140,34,0.1119717291729111,0.1458076516367942,0.2647256474188229,0.3523049421540078,0.3438376603522667,0.5532757312442631,-0.0099044294614218,-0.0120186938305613,-0.0318621572683112,-0.0079744940138337,-0.0017227252299029,-0.0195819158185246
UAV_0140,35,0.0919766523185839,0.1614542137148069,0.1775639065024301,0.3931378305504139,0.3195564403127441,0.5605338605473535,-0.0041722270777068,0.0027602706242738,-0.0182398640451744,0.037604883325445,-0.0793529989886564,0.0120628296733388
UAV_0140,36,0.1036272750174973,0.151328192885342,0.228245919328474,0.427514708804898,0.1851316623749538,0.5774013905909409,0.0156020756143683,0.0074580770298612,0.0634007825878281,0.0154597254238083,0.0198755454122794,0.006627034572415
UAV_0140,37,0.1231808035473205,0.1763703677745293,0.3043654716780863,0.4240572813980305,0.3593075311373029,0.5737879296921837,0.0002368329913855,0.0095392891223695,0.0277049712998168,-0.0149692513391065,0.0263687522026622,-0.0060087625256005
UAV_0140,38,0.1041009410002683,0.1704067711300811,0.2836558619281076,0.397576206126685,0.2378691667802782,0.5653838655397398,0.0060770067400266,0.0015448786272606,-0.0414839292775417,-0.0130885512742751,-0.0788885802025319,0.0025626576770014
UAV_0140,39,0.1353348170273737,0.1794601250290506,0.2213976131230028,0.3978801788494803,0.2015303707322391,0.5789132450461867,0.0130143794990884,0.0102420193722399,-0.0324260864768555,0.0253847553699926,0.0073689747373575,0.0101788966042366
UAV_0140,40,0.1301296999984453,0.190890809874561,0.2188036889743965,0.4483457168666702,0.2526071162549933,0.5857416587482132,-0.0070404715421704,-0.0095015316643901,0.0501974415509813,0.0243272868630098,0.0704589821983496,-0.0038091586533445
UAV_0140,41,0.1212538739430328,0.1604570617002703,0.3217924962249655,0.4465347525754999,0.3424483351289383,0.5712949277394975,-0.005725561875425,-0.0274649078940511,0.0105364602840976,-0.0126259043917769,0.0204303360032809,-0.0087837831970074
UAV_0140,42,0.1186785762475951,0.1359609940864588,0.2398766095425918,0.4230939080831162,0.2934677882615553,0.5681740923541982,-0.0067424048538549,0.0050190755064555,-0.082527292863491,-0.0163184257706278,0.0093483998043097,0.001733539784141
UAV_0140,43,0.1077690642353229,0.1704952127131815,0.1567379104979833,0.4138979010342442,0.3611451347375577,0.5747620073077797,-0.0059979863128859,0.0128577232230803,-0.0149672555111733,-0.0153764701377971,-0.0048568075485811,0.0111049314023055
UAV_0140,44,0.1066826036218232,0.1616764405326194,0.209942098520245,0.392340967807522,0.283754173164393,0.5903839551588094,-0.0044760594026959,-0.0125375129263765,0.084001800931872,-0.0382090444342544,0.0015684064829291,-0.002197370902219
UAV_0140,45,0.098816945429931,0.1454201868604284,0.3247415123617274,0.3374798121657352,0.364281947703416,0.5703672655033416,0.018922733082296,0.008307291222524,0.0250091359988361,0.0186609548944286,-0.0197832208485548,-0.0054761222635926
UAV_0140,46,0.1445280697864153,0.1782910229776674,0.2599603705179172,0.4296628775963793,0.2441877314672834,0.579431710631624,0.0150590909347599,0.0047440456090216,-0.0246491141943988,0.0383943561954376,-0.0058632753397797,0.0099932359594646
UAV_0140,47,0.1289351272994508,0.1549082780784718,0.2754432839729298,0.4142685245566104,0.3525553970238564,0.5903537374222709,-0.019549424345013,-0.0063265215763667,-0.0220833490324297,-0.02906046122708,0.0490040735851097,-0.0082060904179529
UAV_0140,48,0.1054292210963892,0.165637979824934,0.2157936724530578,0.3715419551422192,0.3421958786375029,0.5630195297957181,-0.0024641769203313,-0.0039131419180118,-0.0451928106550378,-0.0200068421918488,0.0073408077776398,-0.0238160656902349
UAV_0140,49,0.1240067734587881,0.1470819942424481,0.1850576626628541,0.3742548401729127,0.3672370125791361,0.542721606041801,0.002428090358292,0.0009341957337029,-0.017990546429135,0.0167078117759156,0.0025404981547049,0.0183782666999772
UAV_0140,50,0.1102854018129734,0.1675063712923398,0.1798125795947878,0.4049575786940504,0.3472768749469128,0.5997760631956726,-0.0001942443510625,0.0072644288048246,0.0130960343787546,0.0210854794405851,-0.0622869067647708,0.0138131980485213
UAV_0140,51,0.123618284756663,0.1616108518520974,0.2112497314203633,0.4164257990540831,0.2426631990495945,0.5703480021388436,0.005299946971343,0.0001077606953887,-0.0085803464071545,-0.0272528010810327,-0.034320196183854,-0.0129165850827251
UAV_0140,52,0.1208852957556596,0.1677218926831173,0.1626518867804787,0.3504519765319849,0.2786364825792046,0.5739428930302223,-0.0040229008670731,-0.0019175595886224,0.0101459900098972,-0.0341319988751026,-0.0177964369892756,0.0073530848996037
UAV_0140,53,0.1155724830225168,0.1577757326748525,0.2315417114401578,0.3481618013038778,0.2070703250710432,0.5850541719380511,0.005859873327673,0.0088805195753143,0.0727311436407278,0.0082077018575718,0.0138221909122976,0.0008916061299833
UAV_0140,54,0.1326050424110058,0.1854829318337459,0.3081141740619344,0.3668673802471286,0.3062808644038,0.575726105290189,0.0049831204708317,0.0067964814335246,-0.0147010325511464,0.0030705227924437,0.0185330207713168,-0.0166154997452054
UAV_0140,55,0.1255387239641802,0.1713686955419018,0.2021396463378649,0.3543028468887653,0.244136366613677,0.5518231724476401,-0.0071094085503928,-0.0022340671813446,-0.0268537890437271,-0.0003828644342835,0.0170549374988435,-0.0010072539627679
UAV_0140,56,0.1183862253102201,0.1810147974710566,0.2544065959744801,0.3661016513785616,0.3403907394014871,0.573711597364653,0.0128912772666837,-0.0066756919434625,0.0086608996458589,-0.0088791469335693,0.0575576342999978,0.009443186065021
UAV_0140,57,0.1513212784975477,0.1580173116549766,0.2194614456295828,0.3365445530216265,0.3592516352136727,0.5707095445776822,0.005845269893905,0.0099875690443033,-0.0042998573258704,0.0293650660697116,-0.0178846650316563,0.0040222862281488
UAV_0140,58,0.1300767650980302,0.2009899355596632,0.2458068813227392,0.4248317835179849,0.3046214093381744,0.5817561698209508,-0.0242085522683638,0.0009103367208811,-0.0265235925210457,0.0107888976384736,-0.0096049152846341,0.0006254988819962
UAV_0140,59,0.10290417396082,0.1598379850967389,0.1664142605874913,0.3581223482985738,0.3400418046444045,0.5719605423416747,-0.0016968941755338,-0.0139650559632153,0.0133138674419283,-0.0125286246248285,-0.0005019890424261,-0.0039079448312034
UAV_0140,60,0.1266829767469624,0.1730598236332325,0.2724346162065959,0.3997745342683279,0.303617431253322,0.5739402801585438,0.0063416379303753,-0.0087895962062301,0.0128674730032623,0.0203001766138871,-0.0460311098603992,0.0018258703914674
UAV_0140,61,0.1155874498215706,0.1422587926842786,0.1921492065940159,0.3987227015263481,0.247979584923606,0.5756122831246095,0.0029334123876593,0.0110632587446535,-0.0235280611418256,0.0288182159679836,0.0062943110773864,0.0123529578696708
UAV_0140,62,0.1325498015222811,0.1951863411225396,0.2253784939229447,0.4574109662042951,0.3162060534080949,0.5986461958978855,0.0124034056912111,0.0190140640760357,0.0655290968334451,0.0184199159389097,-0.0192138849581935,0.0104066837079533
UAV_0140,63,0.1403942612039929,0.18028692083635,0.3232074002609062,0.4355625334041677,0.2095518150072189,0.5964256505405162,0.0014271362377381,-0.0108219483188107,-0.0070323011897474,-0.0324340160819282,-0.023125350603764,0.0010326144037756
UAV_0140,64,0.1354040739977575,0.1735424444849181,0.2113138915434498,0.3925429340404386,0.2699553522005668,0.6007114247054368,-0.0079468614761855,-0.0099733922749241,-0.0570810293516711,-0.0273577119569446,0.0076049612535935,-0.0233888379437017
UAV_0140,65,0.1245005382516218,0.1603401362865017,0.2090453415575639,0.3808471094902783,0.224761737514406,0.5496479746531128,-0.0138578311348127,-0.0057744240667815,0.0197088237661284,0.0125040255728473,0.0411991888952394,-0.0234856801684872
UAV_0140,66,0.1076884117281321,0.1619935963513549,0.2507315390757066,0.4175509851861332,0.3523537299910457,0.5537400643684623,0.0063050163777423,0.0125202808364715,0.0493061943375655,-0.0047950170219946,0.0422699941201112,0.0074686476291209
UAV_0140,67,0.1371105710071064,0.1853806979594448,0.307657730232695,0.3712570754462889,0.3093017257546285,0.5645852699113546,0.0132870229106136,0.0120857291773894,-0.0099041140874107,-0.0277899303679565,-0.0608937598890966,0.0168605901977413
UAV_0140,68,0.1342624575493593,0.1861650547061338,0.2309233109008852,0.3619711244502201,0.2305662102128523,0.587461244763945,-0.0015116827815195,-0.0046572016066682,-0.0179897283696985,0.0144737489555785,-0.0246494507405403,0.0103130804296044
UAV_0140,69,0.1340872054440673,0.1760662947461084,0.271678273493298,0.400204573357446,0.2600028242735478,0.5852114307705636,-0.0067873538141335,-0.010540918803699,0.0464190716552495,0.035868126427122,-0.0048890945050897,-0.0184727039813283
UAV_0140,70,0.1206877499210922,0.1650832170987357,0.3237614542113843,0.4337073773044642,0.2207880212026728,0.5505158368012883,0.006457648010716,0.0042757531736036,-0.0351074554200586,-0.0045195873820496,0.0613732542269011,0.0019792955265297
UAV_0140,71,0.1470025014654993,0.1846178010933158,0.2014633626531807,0.3911653985933467,0.38274933272735,0.5891700218236231,0.0002674663537886,0.0163905353461891,0.0032152262796847,-0.0187001566173031,0.0192621577274908,0.0095557914232457
UAV_0140,72,0.1212226826286695,0.197864287791114,0.3301919067707538,0.3963070640698579,0.2593123366576546,0.5696274196477799,-0.0075261441130005,-0.0148435254944808,0.0381378456977962,0.0083933649950418,-0.0349688812478523,-0.0162935469029992
UAV_0140,73,0.1319502132394983,0.1549307501043542,0.2777390540487733,0.4079521285834304,0.3128115702316453,0.5565829280176247,-0.0030248791698245,-0.0214193801526792,-0.0629219861194384,-0.0019466531041966,0.029519570939475,0.0051940504748552
UAV_0140,74,0.1151729242890204,0.1550255274857556,0.2043479345318768,0.3924137578614646,0.3183514785366046,0.5800155205974904,-0.0046537043799941,0.0023249992638035,0.0064741709085864,0.0044322983258516,0.0001901794893351,0.0082662250928183
UAV_0140,75,0.12264280447951,0.1595807486319613,0.2906873958659461,0.4168167252351337,0.3131919292103157,0.5731153782032613,0.0075653929232149,-0.0110878802558739,0.0247882100657177,0.0120923313336505,-0.0552118207417885,-0.0153291704128332
UAV_0140,76,0.1303037101354503,0.1328497669740078,0.2539243546633123,0.4165984205287658,0.2079278370530276,0.549357179771824,0.0084557351710885,0.0065624428332296,-0.0280695901592779,-0.009841649419583,-0.0252943981924646,-0.0079583159078925
UAV_0140,77,0.139554274821687,0.1727056342984206,0.2345482155473903,0.3971334263959676,0.2626031328253864,0.5571987463874761,-0.0008856050132161,0.0353567547895187,0.0098861600867806,-0.0321963749554412,0.0640080002299876,0.0084933978587171
UAV_0140,78,0.1285325001090181,0.2035632765530452,0.2736966748368736,0.3522056706178834,0.3359438375130028,0.5663439754892583,-0.0132400327118151,-0.0080354475960544,0.0454286621747607,-0.0021618883066425,0.0045463379969022,0.0092907107328454
UAV_0140,79,0.1130742093980567,0.1566347391063118,0.3254055398969118,0.3928096497826825,0.271695808819191,0.575780167853167,0.0039266814296653,-0.0198006922595274,-0.0610675146109581,0.0086210229917819,-0.0184929169104718,0.0010097263317973
UAV_0140,80,0.1363858629683488,0.1639618920339903,0.1515616456149573,0.3694477166014474,0.2989580036920591,0.568363428152853,0.0094908451431333,0.0032178222425908,-0.0478328862363841,-0.0075846297891801,0.0395181653012229,-0.0014314122048273
UAV_0140,81,0.1320558996843234,0.1630703835914935,0.2297397674241434,0.3776403902043223,0.3507321394216368,0.5729173434435122,-0.0138059433074806,0.007580213002101,0.0355109220073629,0.0477024342826482,-0.0399968079947615,-0.0024127992284063
UAV_0140,82,0.1087739763533875,0.1791223180381924,0.2225834896296832,0.4648525851667438,0.2189643877025361,0.5635378296960403,0.0049186631257076,0.0062366782761929,-0.0334550073710065,0.0108420961069195,-0.0138078728651854,-0.0073763168499436
UAV_0140,83,0.1418932259357388,0.1755437401438794,0.1628297526821303,0.3993245824181613,0.3231163936912659,0.5581647097436249,0.001301600869032,-0.0151470835771067,0.0160673599994016,-0.0200529426867238,0.0379139519942444,0.0108010597264534
UAV_0140,84,0.1113771780914515,0.148828150883979,0.2547182096284864,0.4247466997932962,0.294792291691025,0.5851399491489471,-0.0163496175559646,0.0119488538666057,0.0514582515247796,-0.0160153919824678,-0.0107069124277379,0.0206101421448831
UAV_0140,85,0.1091939908238095,0.1994414478770908,0.2657462557316896,0.3672937984532256,0.3017025688357899,0.5993849940333911,0.0027884131112194,0.0276851913630291,0.0042096827752148,0.0140722870329963,0.0076509322543008,0.0024610143471525
UAV_0140,86,0.1169540043138905,0.2041985336100372,0.2631375751789161,0.4528912738592889,0.3100941561996266,0.5900619778432522,-0.0005578453583439,-0.0286879861203215,-0.0190651591214718,-0.0082556557529612,0.0056849150279651,-0.0140379711215984
UAV_0140,87,0.1080783001071216,0.1420654756364477,0.2276159374887459,0.3507824869473031,0.3130723988917202,0.5713090517901942,0.0066369311063678,-0.0252650788208786,-0.0151031496502208,-0.0301036014584037,0.0253409066602704,-0.001274146020083
UAV_0140,88,0.1302278665266262,0.1536683759682799,0.2329312758784745,0.3926840709424815,0.3607759695201675,0.5875136858030862,0.0097248304965682,0.0021939336873138,0.0164384289544019,0.0070539291289621,-0.0048560902499888,0.0031599968252645
UAV_0140,89,0.1275279611002581,0.1464533430110755,0.2604927953975499,0.3648903452052274,0.3033602183917426,0.5776290454407234,0.0053083777487537,0.0002803663172441,-0.0346205646801442,-0.007661077090292,-0.080251439866329,1.4113859146513974e-05
UAV_0140,90,0.1408446220241338,0.1542291086027682,0.163690146518186,0.3773619167618973,0.2002730897875094,0.5875419135213792,-0.005098740777826,0.0380871824713417,0.0116897219144045,0.0345625335644173,-0.0028173688281931,0.0095393621817001
UAV_0140,91,0.1173304795446061,0.2226277079537589,0.283872239226359,0.434015412334062,0.2977254807353564,0.5967077698041237,-0.0076534053741703,0.0090353406323444,0.0778393089830054,0.0060253066366733,0.0904684744198611,-0.0017269887869971
UAV_0140,92,0.1255378112757931,0.172299789867457,0.3193687644841969,0.389412530035244,0.3812100386272317,0.584087935947385,-0.0036139588726699,-0.0236547608926516,-0.0481774688271526,-0.0062717035104515,-0.0252015107290298,-0.0095692572723083
UAV_0140,93,0.1101025617992662,0.1753181861684557,0.1875173015720537,0.4214720053131588,0.2473224592772966,0.5775692552595069,0.001997412362831,0.0011718512534518,-0.0265016924393584,0.0118877406570097,-0.0191969700679612,0.0074978735392969
UAV_0140,94,0.1295326360014552,0.1746434923743608,0.2663653796054799,0.4131880113492634,0.3428160984913093,0.5990836830259789,0.0111387876916653,0.0042086018451082,0.046320152922744,-0.0123995371373975,0.0611289730950865,-0.0042139130497836
UAV_0140,95,0.1323801371825968,0.1837353898586722,0.2801576074175418,0.3966729310383637,0.3695804054674696,0.5691414291599395,-0.0110508489667956,0.0034766412862923,-0.0618255230751462,-0.0200325250803532,0.0006286136337192,-0.0182344503275356
UAV_0140,96,0.1074309380678639,0.1815967749469456,0.1427143334551874,0.3731229611885569,0.3440733257587477,0.5626147823709076,-0.0026952330805505,-0.0163746861903329,-0.0269331518642421,-0.0031354303317289,-0.0316899307352141,-0.0008109311402721
UAV_0140,97,0.1269896710214958,0.1509860174780063,0.2262913036890576,0.3904020703749059,0.3062005439970413,0.5675195668793951,0.0156943560075351,0.0032012605269017,0.0334960985486209,0.0602127042577291,0.0083142155830862,0.023343726631094
UAV_0140,98,0.1388196500829342,0.1879992960007491,0.2097065305524292,0.4935483697040153,0.3607017569249202,0.6093022356330957,-0.003313980503502,0.0338139592902753,0.0936082708557713,0.0061511630154484,0.0298005193872283,0.0074116053848308
UAV_0140,99,0.1203617100144918,0.218613936058557,0.4135078454006002,0.4027043964058028,0.3658015827714979,0.5823427776490568,0.0022988038357475,-0.0105327203794794,0.0249702818525779,-0.041297150216895,0.0335673576329019,-0.0042589336309341
UAV_0140,100,0.1434172577544294,0.1669338552417902,0.2596470942575851,0.4109540692702252,0.4278364721907241,0.6007843683712274,-0.0020184082578203,-0.0206053169787314,-0.0989382242091958,-0.0249195075263817,-0.0112416692472484,-0.0015890404308324
UAV_0140,101,0.116324893498851,0.177403302101094,0.2156313969822086,0.3528653813530393,0.343318244277001,0.5791646967873919,-0.0189817253840086,0.0056554260395891,0.0241972903228286,0.0012492677554859,-0.0844345996073506,-0.0189683636937167
