RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
43,UAV_0066,122,0.236503601860838,0.3181081767412729,0.4146268236453169,0.5845082454041977,0.4386540366208833,0.677334490711305,0.0114950682959847,-0.0071801916291138,-0.0235642772756394,0.0194031470988477,0.0340932880418723,0.0054892591479726
42,UAV_0066,123,0.223453605299331,0.2817484447965119,0.4477904743941659,0.5947813604969273,0.4650535102869969,0.6433873937722843,0.0052597581827664,-0.0059279055424691,-0.0223132384114063,-0.0044668777340435,0.0041917022261268,-0.0090109286604979
41,UAV_0066,124,0.2470231182263709,0.3062523656563346,0.3700003468225041,0.5755744899361105,0.4470374410731369,0.6593126333903092,0.0030704852212854,0.0163788675673567,0.0710551907304874,-0.0072042019377345,0.0077668744084746,0.0101461653738209
40,UAV_0066,125,0.2295945757419019,0.3145061799312254,0.5899008558551408,0.5803729566214583,0.4805872591039462,0.6636797245199262,-0.005387997519722,-0.0053069969053924,0.0418562214333013,0.002389886955326,0.0540860226735025,-0.0061553259402797
39,UAV_0066,126,0.2362471231869269,0.2956383718455498,0.4537127896891069,0.5803542638467626,0.555209486420142,0.6470019815097497,-0.0027947544501727,-0.0063269595296159,0.0116176681739201,0.0061156556434977,-0.0763289929636835,-0.0005892604359719
38,UAV_0066,127,0.2240050668415564,0.3018522608719935,0.6131361922029812,0.5926042679084538,0.327929273176579,0.6625012036479823,-0.001345466976505,0.0082227853224373,0.0197406323772588,0.0093754268318952,-0.0253982658677157,-0.0061955544093782
37,UAV_0066,128,0.2335561892339168,0.3120839424904246,0.4931940544436245,0.5991051175105532,0.5044129546847105,0.6346108726909933,0.0078958098859737,0.0032885094044348,-0.0784564002102189,0.0084071751740408,0.0870376367834868,-0.0107267157149051
36,UAV_0066,129,0.239796686613504,0.3084292796808632,0.4562233917825433,0.6094186182565354,0.5020045467435528,0.641047772218172,-0.0010418492339646,-0.0082810059575247,0.0649415998818608,-0.0241877718019772,0.0279237198353683,0.0212970201431494
35,UAV_0066,130,0.2314724907659875,0.2955219305753752,0.6230772542073462,0.5507295739065986,0.5602603943554472,0.6772049129772921,-0.0012909940309278,0.0019969194942612,0.0350083807281317,0.0405688195943539,0.0146614582478143,0.0169109890686054
34,UAV_0066,131,0.2372146985516484,0.3124231186693856,0.5262401532388068,0.6905562574452433,0.5313274632391816,0.6748697503553829,-0.0006513926181878,-0.0065680916220054,-0.0888402328797479,0.0294224857994299,0.006411399006717,0.0017217593178802
33,UAV_0066,132,0.2301697055296118,0.2823857473313643,0.4453967884478503,0.6095745455054584,0.5730831923688813,0.6806484316130526,0.0114404242506173,0.0014163750138896,0.016157603976956,-0.016398993684448,0.0175106726347002,-0.0040066646113395
32,UAV_0066,133,0.260095547052883,0.3152558686971649,0.558555361192719,0.6577582700763472,0.5663488085085822,0.6668564211327037,0.013855037037065,0.0206368105606895,0.0746307758842324,0.0252266015874153,0.0090479772487774,0.01614988223284
31,UAV_0066,134,0.257879779603742,0.3236593684527434,0.5946583402163151,0.6600277486802891,0.5911791468664362,0.7129481960787327,-0.0140343556679279,0.0095058376273933,-0.016071923100954,-0.0129146965618913,0.0002085791186048,-0.0013434468433409
30,UAV_0066,135,0.2320268357170272,0.3342675439519516,0.526411514990811,0.6319288769525646,0.5667659667457919,0.6641695274460219,-0.0103039354441758,-0.0063351855875671,-0.0174420449530333,-0.0114518151984349,-0.0529552436019345,-0.0026242612220244
29,UAV_0066,136,0.2372719087153902,0.3109889972776091,0.5597742503102484,0.6371241182834192,0.4852686596625672,0.7076996736346839,-0.000239601974689,-0.0180984619097116,0.0245001703503012,0.0115122826135805,0.0254356001066949,0.0241541558113106
28,UAV_0066,137,0.2315476317676492,0.2980706201325283,0.5754118556914134,0.6549534421797256,0.6176371669591819,0.7124778390686433,-0.0066163405559104,0.0026269847305583,0.0244024232616307,0.0026509286577573,0.0096251577700849,-0.0186036584376977
27,UAV_0066,138,0.2240392276035692,0.3162429667387259,0.6085790968335099,0.6424259755989339,0.5045189752027371,0.6704923567592884,0.0142107791922884,0.0208650777076763,0.022734312232749,0.006137083187045,-0.0020861111709184,-0.008425177378222
26,UAV_0066,139,0.259969190152226,0.3398007755478809,0.6208804801569114,0.6672276085538157,0.613464944617345,0.6956274843121991,0.006425481889999,0.0021046566409233,0.0456287743345051,0.0359764573819947,0.0682959810194945,0.0145587610649644
25,UAV_0066,140,0.2368901913835673,0.3204522800205726,0.6998366455025201,0.7143788903629235,0.6411109372417262,0.6996098788892173,-0.021592615292155,-0.0085971674070081,0.0006776773249911,-0.0275055864576852,-0.0295166323152563,-0.0071835159529612
24,UAV_0066,141,0.2167839595679159,0.3226064407338646,0.6222358348068938,0.6122164356384452,0.5544316799868323,0.6812604524062766,0.0119833911904899,0.0019772854028892,-0.0525842382341062,-0.0195183527267653,-0.0491042016748134,-0.0159355880532275
23,UAV_0066,142,0.2608569737645472,0.3244068508263511,0.5946681690343075,0.6753421849093928,0.5429025338920993,0.6677387027827622,0.0079939156555911,0.0093364154322354,0.0161443275839023,0.0126006827732482,0.0186543859545015,0.0072505279173115
22,UAV_0066,143,0.2327717908790981,0.3412792715983354,0.6545244899746985,0.6374178011849417,0.5917404518958354,0.6957615082408997,-0.0269933721198125,0.0060636396135198,0.0112355187817285,0.0114629523043636,0.0495832888400663,0.0070179661640361
21,UAV_0066,144,0.2068702295249221,0.3365341300533909,0.6171392065977646,0.69826808951812,0.6420691115722319,0.6817746351108345,-0.0036599144516051,0.0051927277422707,0.000728102143823,0.0443755489291431,-0.0146698574267339,0.0009158290750355
20,UAV_0066,145,0.2254519619758877,0.3516647270828769,0.6559806942623445,0.7261688990432281,0.5624007370423674,0.6975931663909707,0.0261807817319478,0.0004148339684471,-0.0018809928624798,-0.023592983583201,-0.0046945817166728,0.0235331563363282
19,UAV_0066,146,0.2592317929888178,0.3373637979902851,0.6133772208728048,0.651082122351718,0.6326799481388863,0.728840947783491,0.0163110325928287,0.0068701738389123,-0.0157154317251521,0.0031335295961893,0.0440715027799436,0.0034155470685216
18,UAV_0066,147,0.2580740271615452,0.3654050747607015,0.6245498308120403,0.7324359582356069,0.6505437426022547,0.704424260528014,-0.0112525238098098,0.0040969929459928,0.0621302214362697,0.0430379513632089,-0.0357865841119476,-0.0022241531454909
17,UAV_0066,148,0.2367267453691982,0.3455577838822707,0.7376376637453442,0.7371580250781359,0.5611067799149909,0.724392641492509,0.0018767594527049,-0.0151845708473414,0.0207299454472866,-0.0039996830525494,-0.0780076327480089,-0.0004770418758181
16,UAV_0066,149,0.2618275460669551,0.3350359330660187,0.6660097217066137,0.7244365921305079,0.4945284771062369,0.7034701767763777,0.0176928905674622,-0.0002611132237501,-0.0523920758373652,-0.034067954891887,0.0005371307578313,-0.0202083059943303
15,UAV_0066,150,0.2721125265041227,0.3450355574347704,0.6328535120706138,0.6690221152943617,0.5621810414306536,0.6839760295038484,0.00839037184613,0.0155764080446379,-0.0098867057713836,-0.0205799930027965,0.0704231237839101,0.0062315693144137
14,UAV_0066,151,0.2786082897592151,0.3661887491552946,0.6462363101638464,0.6832766061249149,0.6353747246740571,0.7159333154052052,-0.0057328968693526,-0.0117218776206555,0.0333564903533503,-0.0030950697635706,0.0836946857923109,0.0157375553582284
13,UAV_0066,152,0.2606467327654174,0.3215918021934593,0.6995664927773144,0.6628319757672205,0.7295704130152756,0.7154511402203052,0.0004933649581745,-0.0076730638137622,0.0387707289866593,0.0005369495617426,-0.000986631519801,0.0065027693845629
12,UAV_0066,153,0.2795950196755642,0.35084262152777,0.7237777681371651,0.6843505052484001,0.633401461634455,0.728938854174331,-0.0047336979902986,0.020572557435044,-0.0133964995251271,0.0241662956907189,-0.0123326573576892,0.0051584127163737
11,UAV_0066,154,0.2511793367848201,0.3627369170635474,0.6727734937270602,0.7111645671486585,0.7049050982998971,0.7257679656530527,-0.0050061000517373,0.0114854874113326,-0.0131204207788357,0.010392620935261,0.0367239692700553,0.0020321724213474
10,UAV_0066,155,0.2695828195720895,0.3738135963504354,0.6975369265794935,0.7051357471189222,0.7068494001745658,0.7330031990170259,0.0081537523011061,0.0019385589317015,0.0278258727609857,0.0144237295765696,-0.0202927713718362,-0.000459711114202
9,UAV_0066,156,0.2674868413870324,0.3666140349269505,0.7284252392490317,0.7400120263017979,0.6643195555562247,0.7248485434246486,0.0125822056258919,-0.0120146523709277,0.0616295399881413,0.0183372001366109,0.0217834269205976,0.0103713143750522
8,UAV_0066,157,0.2947472308238735,0.3497842916085798,0.8207960065557762,0.7418101473921442,0.7504162540157611,0.7537458277671305,0.0060362480623682,-0.0066238741589333,0.0078969621175348,-0.0355944912038066,-0.0132345870729371,0.0003616777735428
7,UAV_0066,158,0.2795593375117688,0.3533662866090837,0.7442191634841013,0.6688230438941846,0.6378503814103504,0.7255718989717342,-0.0115185390184879,0.0111458161913858,-0.0412471851569493,0.0103184436198771,-0.0039965912210234,-0.0111242767161601
6,UAV_0066,159,0.2717101527868976,0.3720759239913516,0.7383016362418775,0.7624470346318986,0.7424230715737142,0.7314972743348102,0.0027582306457634,0.0145749977814954,0.009176075255655,0.0605655948956462,0.0331373077097552,0.0098954496977745
5,UAV_0066,160,0.2850757988032957,0.3825162821720747,0.7625713139954113,0.7899542336854771,0.7041249968298608,0.7453627983672833,-0.0032329895401576,0.0047456241922723,0.037580331971559,0.0046454643466289,-0.0596451337243134,0.0056842194858391
4,UAV_0066,161,0.2652441737065822,0.3815671723758963,0.8134623001849957,0.7717379633251564,0.6231328041250874,0.7428657133064884,-0.0057233831307159,0.0088527753091121,0.0121980036012819,-0.0051867020426979,-0.0170889116438963,0.01375490582775
3,UAV_0066,162,0.2736290325418639,0.400221832790299,0.7869673211979753,0.7795808296000812,0.6699471735420682,0.7728726100227834,0.0131277355953474,-0.0031220130981379,0.008882626587278,-0.0121055640006666,0.0746377104888632,0.0041371799696978
2,UAV_0066,163,0.2914996448972771,0.3753231461796205,0.8312275533595517,0.7475268353238231,0.7724082251028139,0.7511400732458842,0.0060636907005103,-0.0159680251460539,0.000392859373392,0.0084704393619937,-0.0316940243639987,-0.0110707014844071
1,UAV_0066,164,0.2857564139428846,0.3682857824981911,0.7877530399447594,0.7965217083240687,0.6065591248140707,0.7507312070539691,0.0017128898496934,0.0031072101062782,0.0077452059031059,0.0117604779718443,-0.036265292681604,-0.0088238180706574
0,UAV_0066,165,0.294925424596664,0.3815375663921769,0.8467179651657635,0.7710477912675119,0.6998776397396058,0.7334924371045692,0.0091690106537793,0.0132517838939857,0.058964925221004,-0.0254739170565567,0.0933185149255351,-0.0172387699493998
144,UAV_0099,1,0.1627526401616705,0.1802771832062495,0.5002914897885887,0.3246578611929396,0.4050041982957593,0.6923990932200319,-0.0174532325371864,0.0129969418960219,-0.0304572047370359,0.00931115369291,0.058380882233085,-0.0089724380962612
143,UAV_0099,2,0.145299407624484,0.1932741251022714,0.4698342850515528,0.3339690148858496,0.4633850805288443,0.6834266551237707,0.0080338762159057,0.0044642767415269,0.0287058582784235,0.0129245297973874,0.03303206732291,-0.0025816521180508
142,UAV_0099,3,0.1788203925934819,0.1892057366893034,0.5577032063454359,0.3505069207877145,0.4710683329415794,0.6872357889839302,0.0023893280729137,0.0012519869367792,-0.0102643144931867,0.0258161162034482,0.082809006490192,-0.0052300291444966
141,UAV_0099,4,0.1500780637703115,0.1957780989758299,0.4493056560651793,0.3856012472927461,0.6290030935092283,0.6729665968347774,-0.0131880519409924,-0.0073340518961963,-0.015835003251161,-0.0044795428121791,-0.0010805892836293,-0.0029083798132309
140,UAV_0099,5,0.152444288711497,0.1745376328969107,0.5260331998431138,0.3415478351633563,0.4689071543743206,0.6814190293574683,0.0026532113911507,-0.0022484656024969,0.0265851149063086,-0.0196845810760142,-0.0574055256445852,0.0079611902843377
139,UAV_0099,6,0.155384486552613,0.1912811677708361,0.5024758858777966,0.3462320851407176,0.5141920422200579,0.688888977403453,0.0151522510843248,0.0017118195059022,-0.0173144462920961,-0.0088608079388921,-0.0117984414107447,-0.007314508587594
138,UAV_0099,7,0.1827487908801467,0.1779612719087152,0.4914043072589215,0.3238262192855721,0.4453102715528311,0.6667900121822803,-0.0128644366551685,-0.0036822815394847,0.019070394545187,-0.0154493048765006,-0.0248168712039465,-0.0061937784177178
137,UAV_0099,8,0.1296556132422759,0.1839166046918666,0.5406166749681707,0.3153334753877164,0.4645582998121648,0.6765014205680173,-0.0102967278687744,-0.001415513559139,0.0213915237946374,0.0201907998507664,-0.0115318556541866,0.0045136142633906
136,UAV_0099,9,0.1621553351425979,0.1751302447904371,0.5341873548481963,0.3642078189871049,0.4222465602444579,0.6758172407090617,0.0171143660246651,-0.0033214403995125,-0.02211903039769,0.014948794225245,-0.0011163523521327,-0.0071897780995756
135,UAV_0099,10,0.1638843452916062,0.1772737238928414,0.4963786141727905,0.3452310638382065,0.4623255951078993,0.662121864368866,-0.0012916931609111,0.0105164129621358,-0.0042011169815279,-0.0052086289461228,0.0751257272106884,0.0071376142189218
134,UAV_0099,11,0.1595719488207757,0.1961630707147087,0.5257851208851405,0.3537905610948593,0.5724980146658347,0.6900924691469055,0.0150377263107224,-0.0006532748165578,0.0158384480750768,-0.0044293055564489,0.0514335894992399,-0.0025579356901862
133,UAV_0099,12,0.1939597979130511,0.1759671742597257,0.5280555103229443,0.3363724527253087,0.5651927741063792,0.6570059929884935,0.0128438414064488,-0.0042345805546678,0.018790244009964,-0.0084321601790692,-0.0421063713722699,-0.0069544020219506
132,UAV_0099,13,0.1852596316336734,0.187693909605373,0.5633656089050687,0.3369262407367208,0.4882852719212949,0.6761836651030041,-0.0141408064912362,0.0028583039433837,0.0246550400489643,0.0103850011053464,-0.0522704899767061,0.0120246517611283
131,UAV_0099,14,0.1656781849305786,0.1816837821464931,0.577365590420873,0.3571424549360016,0.460651794152967,0.6810552965107501,-0.0083544262597207,-0.0061809415636803,-0.0442524725189293,0.0288507447463851,0.0509604126282935,0.0047003547622869
130,UAV_0099,15,0.1685507791142318,0.1753320264780123,0.47486066386721,0.394627730229491,0.590206097177882,0.685584374627578,0.0043934382335475,0.0057936331935658,-0.026084977010715,-0.0223814579306619,0.0202883602916904,0.0007589590837341
129,UAV_0099,16,0.1744650613976738,0.1932710485336248,0.5251956363994429,0.3123795390746777,0.5012285147363479,0.6825732146782184,-0.0007236647612497,-0.0087783045771099,0.0486705036384861,-0.0304093165169718,-0.0221979948733715,-0.0040223202954984
128,UAV_0099,17,0.1671034495917324,0.1577754173237924,0.5722016711441822,0.3338090971955473,0.5458101074311388,0.6775397340365812,0.007780785765055,-0.0116030477233907,-0.0156001164383846,0.0011672890359823,0.0190524523265311,-0.0067063204587764
127,UAV_0099,18,0.1900266329277839,0.1700649530868433,0.4939954035226735,0.3147141171466425,0.5393334193894102,0.6691605737606655,-0.0063495056131158,0.0035213741953364,-0.0313712038561457,0.0309257085011899,-0.0453706183514433,0.0093007613418314
126,UAV_0099,19,0.1544044383655007,0.1648181657144654,0.5094592634318907,0.3956605141979272,0.4550688707282521,0.6961412567202441,-0.0147718252805771,0.0127642556598349,0.0114485427349362,0.0265515355544341,0.023192352859579,0.0020315217925324
125,UAV_0099,20,0.1604829823666296,0.1955934644065132,0.5168924889925459,0.3678171882555108,0.5857181251085682,0.6732236173457304,-0.0018587246780696,-0.0039363013379619,-0.029261584512214,-0.0269696193442866,0.0063268403094895,-0.0078172576308785
124,UAV_0099,21,0.1506869890093614,0.1569455630385414,0.4509360944074626,0.3417212755093539,0.4677225513472311,0.6805067414584869,0.0015125961400399,-0.0115631908708037,0.0309940013013472,-0.0305957763990942,-0.0859285719704431,0.0023888525321418
123,UAV_0099,22,0.1635081746467096,0.1724670826649058,0.5788804915952404,0.3066256354573223,0.413860981167682,0.6780013224100141,0.0158874025208865,0.0143932107498218,0.0202197471104661,0.0325348530021829,0.0230251181872841,0.0053123022567156
122,UAV_0099,23,0.1824617940511345,0.185731984538185,0.4913755886283948,0.4067909815137198,0.5137727877217995,0.6911313459719183,-0.0137584158835336,0.0053120112947803,-0.0387058222892993,0.0323089630426599,-0.0072025560133926,0.0123833142041152
121,UAV_0099,24,0.1359913428796424,0.1830911052544664,0.5014688470166417,0.3712435615426422,0.3994558691408967,0.7027679508182445,0.0071090401946324,-0.0037250030206824,-0.0429465670693547,-0.025858949965126,0.0255548845707186,0.0069237859903216
120,UAV_0099,25,0.1966798744403993,0.1782819784968202,0.4054824544896854,0.3550730815834677,0.5648825568632369,0.7049789179525615,0.0139879417896364,-0.0065471841097625,0.0481362687573157,-0.0052479059242954,0.0989103174083062,-0.0083129115827699
119,UAV_0099,26,0.1639672264589152,0.1699967370349412,0.5977413845312732,0.3607477496940514,0.5972765039575092,0.6861421276527045,-0.0160496710528318,0.0049566404497957,0.0568662038015999,0.0017860475151469,-0.022929156336142,0.0039401407605829
118,UAV_0099,27,0.1645805323347356,0.1881952593964118,0.5192148620928854,0.3586451766137616,0.5190242441909528,0.7128591994737273,0.0002089717274511,0.0048369826045804,0.0076130729495033,0.0039047497593118,-0.0219919953133039,-3.055787847749958e-05
117,UAV_0099,28,0.1643851699138175,0.1796707022441021,0.61296753043028,0.368557249212675,0.5532925133309012,0.6860810118957495,0.0046075858910047,-0.0080959840213256,0.0082264311095221,0.0030381549408046,0.0413526733638711,-0.0176488159072704
116,UAV_0099,29,0.1737957041167451,0.1720032913537605,0.5356677243119297,0.3647214864953709,0.601729590918695,0.6775615676591865,-0.0081145652539739,0.0076759534860421,-0.0691007230219659,-0.0158882616874555,-0.0605720433975206,0.0075880587647358
115,UAV_0099,30,0.1481560394058695,0.1950226092161863,0.4747660843863481,0.336780725837764,0.4321484265358599,0.7012571294252212,-0.0098782013840213,-0.0055705664000625,-0.0201552785224524,-0.0311791182934108,-0.0363171909555957,-0.0054869886712335
114,UAV_0099,31,0.1540393013487025,0.1608621585536353,0.4953571672670247,0.3023632499085491,0.5290952090075036,0.6665875903167194,0.0055104781392986,-0.0119888635623013,0.0068771839061617,0.0183103772012415,0.0480374923950443,-0.0066224692837847
113,UAV_0099,32,0.1591769956844669,0.1710448820915837,0.4885204521986715,0.373401480240247,0.5282234113259486,0.6880121908576518,0.02327632357041,0.0149901492708792,0.0069312779296765,0.0279077529818659,-0.0013965789674522,0.0032057167946549
112,UAV_0099,33,0.2005919484895227,0.1908424570953937,0.5092197231263778,0.3581787558722811,0.5263020510725991,0.6729990239060293,0.0033483099374308,-0.0092760634300004,0.0210497067109297,0.0011861184535872,0.0095273263004518,0.0025481821333077
111,UAV_0099,34,0.1658736155593285,0.1524927552315827,0.530619865620531,0.3757737171474215,0.5472780639268523,0.6931085551242673,-0.0181702066848264,-0.00758596312495,0.0022127621921173,-0.011296970984787,-0.0526017214339133,0.0017809686120485
110,UAV_0099,35,0.1642515351198698,0.1756705308454936,0.5136452475106124,0.335584813902707,0.4210986082047723,0.6765609611301264,-0.0073105525187115,0.0178400942398361,0.006065062890122,-0.0135312079832305,-0.0331929568918933,-0.0027430782991241
109,UAV_0099,36,0.1512525105219054,0.188172943711255,0.5427499914007752,0.3487113011809605,0.4808921501430656,0.687622398526019,0.0025329849870877,0.0158477206576363,-0.0215711437822484,0.0077728649813466,0.0274365299102889,0.0073302414439586
108,UAV_0099,37,0.1693175050940453,0.2073659721607663,0.4705029599461154,0.3511305438654002,0.4759716680253501,0.6912214440180438,0.0129476204336803,-0.0044033103368009,-0.0105297536732967,-0.0124521198190545,0.0048012803651308,-0.0082070154713931
107,UAV_0099,38,0.177147751389266,0.1793663230376532,0.5216904840541816,0.3238070615428514,0.4904947108733273,0.6712083675832327,-0.0154505211521263,-0.0156123352285574,0.063619438630103,0.0057977799823084,0.023621352599012,-0.0047774941151013
106,UAV_0099,39,0.1384164627897927,0.1761413017036515,0.5977418372063216,0.3627261038300171,0.5232143732233742,0.6816664557878411,0.000582040904175,0.0096732315004244,-0.0213628412683631,0.0195913935700647,-0.0088020836590274,0.0039723638926321
105,UAV_0099,40,0.178311833197616,0.1987127860385022,0.4789648015174554,0.3629898486829809,0.4728905435552725,0.679153095368497,0.0175022500725428,0.0004441305832075,-0.0190656736061866,-0.0137304376599047,0.0257736020783767,-0.0027652755916645
104,UAV_0099,41,0.1734209629348783,0.1770295628700667,0.5596104899939482,0.3352652285102075,0.5747615773801276,0.6761359046045121,-0.0109193983853155,-0.0064024575331475,0.0266509467187303,-0.0296805622829233,0.0901524994525872,-0.0022536626374508
103,UAV_0099,42,0.1564730364269849,0.1859078709722071,0.5322666949549161,0.3036287241171342,0.653195542460447,0.6746457700935953,-0.014992066523813,0.0061411332676685,-0.0101596321982068,0.0036385087849243,-0.080795760159249,0.0039957045689233
102,UAV_0099,43,0.1434368298872522,0.1893118294054037,0.5392912255975346,0.3425422460800563,0.4131700570616294,0.6841273137423588,0.006619994661357,-0.0035862906222354,0.0132696938672949,0.006054352469282,-0.0638247554130321,0.016856944510716
101,UAV_0099,44,0.1697130257496989,0.1787352897277362,0.5588060826895059,0.3157374290556984,0.5255460316343826,0.7083596591150274,0.0071275119851392,0.0034227454215748,0.0362628614467681,-0.0001836795656336,0.0544075309195525,0.0017309841118391
100,UAV_0099,45,0.1576918538575307,0.1961573202485533,0.6118169484910709,0.3421748869487889,0.5219851189007345,0.6875892819660371,-0.009998003337639,-0.0081524509612121,-0.0270582193355331,0.0177177093204823,-0.0530156280253273,-0.0079051605952865
99,UAV_0099,46,0.1497170190744208,0.162430387805312,0.5046896440184396,0.3511728476966631,0.4195147755837279,0.6925493379244544,0.0023184416243028,-0.0021452677717287,-0.0919282745677896,0.0326145820135919,-0.0253282743652324,0.013982963715518
98,UAV_0099,47,0.1623287371061365,0.1918667847050958,0.4279603993554917,0.4074040509759729,0.4713285701702695,0.7155552093970732,0.0076872364371359,0.0163641906026536,0.0084481343744903,0.0014867893117207,0.0380983567961435,-0.000620662325335
97,UAV_0099,48,0.1650914919486928,0.1951587690106193,0.5215859127674203,0.3541464263201046,0.4957114891760151,0.6913080132737842,0.0123944829775545,0.0095859785608306,0.0479669846852384,-0.0075740505955718,-0.0196084297422495,-0.0201199758960847
96,UAV_0099,49,0.1871177030612456,0.211038741826757,0.5238943687259685,0.3922559497848291,0.4321117106857705,0.6753152576049037,0.0030763592420589,-0.0098900812046934,0.0449091903423748,-0.0267267449854286,-0.0164247573912267,0.0001517017604706
95,UAV_0099,50,0.1712442104328108,0.1753786066012324,0.6114042934521701,0.3006929363492474,0.4628619743935616,0.6916114167947256,-0.0174894986164433,-0.0058708793539363,-0.0279681379433089,-0.013426921276352,0.0406692464091646,0.0033196871743681
94,UAV_0099,51,0.1521387058283589,0.1992969831188843,0.4679580928393507,0.3654021072321249,0.5134502035040998,0.68195463195364,-0.0013240669483012,0.016762815483332,-0.0494463774078816,0.0351724847085072,0.0224061224430927,0.0002050904484492
93,UAV_0099,52,0.1685960765362083,0.2089042375678965,0.5125115386364069,0.3710379057662618,0.507674219279747,0.6920215976916242,0.0085172911575154,-0.005001841864744,0.0246889411457564,-0.0089118146353457,0.0386532786790803,-0.0080387978389621
92,UAV_0099,53,0.1691732881433899,0.1892932993893963,0.5173359751308635,0.3475784779614335,0.5907567608622604,0.6658770362757158,0.0001786213924113,-0.0092153631057626,0.0127440261048168,-0.0216298664567959,-0.0395594840357342,-0.0056635771931834
91,UAV_0099,54,0.168953319321031,0.1904735113563712,0.5379995908460405,0.3277781728526698,0.4285552512082786,0.6806944433052573,-0.0072219675541558,-0.0012715176778149,-0.0153826840189055,0.0209186946582344,-0.0517562435486639,0.0130686599574956
90,UAV_0099,55,0.1547293530350783,0.1867502640337663,0.4865706070930524,0.3894158672779024,0.4872442737649324,0.6920143561907071,0.0042706034761539,-0.0144256145735457,-0.034295384680135,0.0394736158874508,0.0786674848430856,0.0192237194205102
89,UAV_0099,56,0.1774945262733389,0.1616222822092796,0.4694088214857705,0.4067254046275714,0.5858902208944499,0.7191418821462778,0.0072122088340029,0.0085458983784612,0.041085063565032,-0.0152206633836355,0.0214209917924542,0.002799983017437
88,UAV_0099,57,0.1691537707030841,0.2038420607906888,0.5687407342231166,0.3589745405106314,0.5300862573498409,0.6976143222255812,-0.0050918427710918,0.0014835819194012,0.0470989916303662,-0.0344585896050465,0.0024968290597652,-0.0164228361683962
87,UAV_0099,58,0.1673108407311552,0.164589446048082,0.5636068047465029,0.3378082254174783,0.5908838790139803,0.6862962098094854,-0.0062602847914356,-0.0073055139940917,-0.03873014300768,-0.0119836904822741,-0.0140657931238432,0.0072702075083574
86,UAV_0099,59,0.1566332011202128,0.1892310328025054,0.4912804482077564,0.3350071595460832,0.5019546711021544,0.7121547372422962,-0.0123966191776176,0.0143785648509477,-0.0071870546557453,0.0029741129298856,-0.0126209652877145,0.0120706609072009
85,UAV_0099,60,0.1425176023759199,0.1933465757499776,0.5492326954350123,0.3437564512772495,0.5656419484385513,0.7104375316238873,0.0095328433878059,-0.0082332469051281,0.0029957656885155,0.0033311424858502,-0.028376549032231,-0.0205165990871625
84,UAV_0099,61,0.1756988878958248,0.1727645389922491,0.4972719795847874,0.3416694445177836,0.4452015730376923,0.671121539067971,0.0169220984250191,-0.0018417619767871,-0.0023987017096074,-0.0099354515412701,-0.0266606824669916,-0.0122544033834089
83,UAV_0099,62,0.1763617992259583,0.1896630517964033,0.5444352920157973,0.3238855481947092,0.5123205835045681,0.6859287248570693,-0.0079197050065194,-0.0006176910697872,0.0297729604043212,-0.0087807575053923,-0.0145999940697869,0.0165855645385565
82,UAV_0099,63,0.1598594778827859,0.1715291568526746,0.5568179003934298,0.3241079295069989,0.4160015848981184,0.7042926681450842,-0.0064049954469261,0.004940837984553,0.0026068992346686,0.0203935215950895,0.0121138226852191,-0.0030539355481337
81,UAV_0099,64,0.163551808332106,0.1995447277655095,0.5496490904851346,0.3646725913848883,0.5365482288750063,0.6798208537608018,0.0060951975606479,0.0065621856932825,-0.0231916441942285,0.0404989889041011,0.0450577532327899,-0.012416010893856
80,UAV_0099,65,0.1720498730040817,0.1846535282392397,0.5104346120049726,0.4051059073152012,0.5061170913636983,0.679460646357372,0.0042183033485019,-0.0134122295022176,0.0154233448317004,0.005076511708799,-0.0179436857358422,0.0049548018727263
405,UAV_0009,1,0.2116314811982722,0.3555211370089232,0.3164747574899264,0.5257112154355333,0.3715580764877956,0.6633235402671998,-0.0357649786312183,0.0008673802416411,-0.0312498211006784,-0.0799212607713972,-0.0901347121741689,0.0158095500571887
404,UAV_0009,2,0.1758665025670538,0.3563885172505643,0.2852249363892479,0.4457899546641361,0.2814233643136267,0.6791330903243885,-0.0146353667780541,0.0102743069677735,0.0462001283017915,-0.0108467930605566,0.0026727080374923,-0.005316466149556
403,UAV_0009,3,0.1823607476421638,0.3760697509444702,0.4088750140935095,0.50401762931442,0.3769034925627803,0.6526906079680876,0.0078090990258928,0.0009208999930162,-0.0249804119865114,0.0245320698381964,0.0751652353190324,-0.0019350041829798
402,UAV_0009,4,0.1914847006188396,0.3582303172365968,0.235264112416225,0.494854094340529,0.4317538349516915,0.6752630819584289,0.0181640071255778,0.0071433674971433,-0.0358356088852977,-0.0079650755145297,0.0320404700285894,-0.0089481316956305
401,UAV_0009,5,0.2186887618933196,0.3903564859387568,0.337203796322914,0.4880874782853604,0.4409844326199592,0.6347943445768265,-0.0086298870818707,-0.0108718572926369,0.0347158806085407,0.0015333335724744,-0.0312318908147788,-0.0138335325839097
400,UAV_0009,6,0.1742249264550981,0.3364866026513229,0.3046958736333065,0.497920761485478,0.3692900533221339,0.6475960167906093,-0.0256219440828626,-0.0234186702741062,-0.0194179533059104,-0.0067647987106335,-0.041206532148212,0.0124358519303455
