RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
74,UAV_0046,130,0.1419903496618535,0.2376831348002683,0.2610721928766285,0.4477940164125348,0.330327830997901,0.602066009103754,0.0003417496573264,0.0007410648430286,0.0008188591838377,0.000252193236089,0.0001022200061139,0.0003791389765029
73,UAV_0046,131,0.1424723731705738,0.2390339248530794,0.2616408643214543,0.4485421199610085,0.3314060669625395,0.6026193992978162,0.0003404250807533,0.0007748787696527,0.0007899848366395,0.0002704959461449,0.000181396581116,0.00038326378777
72,UAV_0046,132,0.1426473574450444,0.239841543018808,0.26213242430034,0.4486644570858294,0.3321158025101719,0.6029067832821018,0.0003331484942074,0.0007858840950564,0.0008061250454548,0.0002831390720315,0.0002028936118977,0.000379589341307
71,UAV_0046,133,0.1430076916011631,0.2408037889004583,0.2635436381710393,0.44933597437103,0.3321988007404048,0.603312437944096,0.000331807882058,0.00079011803302,0.000818313053089,0.0003138504400219,0.0002466746377844,0.0003913870273097
70,UAV_0046,134,0.1432868421904706,0.2414979899681934,0.2639884345439341,0.4498449625897008,0.3333972102517026,0.60390191568477,0.0003276739336119,0.0008006247285963,0.0008502181059318,0.000361712319967,0.0002529350124804,0.0004127751466997
69,UAV_0046,135,0.1435886283963575,0.2425941588780244,0.2658183653340736,0.4509209128499774,0.3328173575098937,0.604522974386516,0.0003282407361529,0.0008433114274022,0.0009670991353371,0.0003867069572459,0.0002093736706591,0.000429984203896
68,UAV_0046,136,0.1439535261085149,0.2439529734015036,0.2680264913439042,0.4510682799752117,0.3330318534402359,0.6050716471220943,0.0003353100006706,0.0008806610427422,0.0010098641560784,0.0003454578157008,0.0002763740045015,0.0004372858351936
67,UAV_0046,137,0.1443864951590168,0.2450277740396284,0.2686078640195743,0.4508693439335675,0.3345761115280613,0.6055289754202611,0.0003351394521424,0.0009179740384811,0.0009361972507694,0.0003537298024725,0.0003782360601438,0.0004475514001314
66,UAV_0046,138,0.1446207351392921,0.2464605554017676,0.2685728815498804,0.4519246353420468,0.3356218425620853,0.6061515300912376,0.0003320254930078,0.0009614752376306,0.0008673257836127,0.0004242650898283,0.0004096642223113,0.0004703596196256
65,UAV_0046,139,0.1449944948806097,0.2477337460995797,0.2691028291779798,0.4529875092856288,0.3359611468916975,0.6068802426104088,0.0003500730248324,0.0010001828517933,0.0008255586087476,0.0004267526896141,0.0004844915076321,0.0004887492176104
64,UAV_0046,140,0.1456457367617994,0.2491576581602835,0.2694721896198029,0.4528229175174191,0.3379377167131241,0.6074600412901845,0.0003695200851249,0.0010412156444558,0.0007786265392651,0.0003904981486886,0.0005643788650957,0.0005179024170687
63,UAV_0046,141,0.1460835821361263,0.2505547676564169,0.2698153050058245,0.4531159238463486,0.3385278770562351,0.6084408050347947,0.0003669000095459,0.0010714460791868,0.0007982510204635,0.000406719227455,0.000544630281083,0.0005313908356466
62,UAV_0046,142,0.1463323754204682,0.2518446981438146,0.2714219323223029,0.4539283353901245,0.3386715027630612,0.6087656144958797,0.0003737646609695,0.0010735660756903,0.0008544490540198,0.0004269214341381,0.0005062145162868,0.0005231093370361
61,UAV_0046,143,0.1469546751836909,0.2527400597448605,0.2725357677178766,0.4543334064349199,0.3388488223224766,0.6093379567338778,0.000391364578533,0.0010686601170893,0.0008578855849315,0.0004310823973396,0.0004944928363451,0.0005184089810736
60,UAV_0046,144,0.1474319030936772,0.2538937111231746,0.2731995610485774,0.4548653975224311,0.3394494981968015,0.6097178260507028,0.0004096975886411,0.0011018936247426,0.0009105409083526,0.000428258062376,0.0004809202287251,0.0005224513253517
59,UAV_0046,145,0.1481040645429193,0.2555420501321058,0.275304645356161,0.4551390845303268,0.3395663558427673,0.6104556215815873,0.0004294985604457,0.0011403030513933,0.0009742405383456,0.0004108079795602,0.0004917810840917,0.0005267656526448
58,UAV_0046,146,0.14864731770705,0.2568656869056737,0.2762946354651424,0.4553729119908671,0.3406285557615837,0.6108490152472684,0.0004494141705667,0.001143353379345,0.0009605857674716,0.0004536208775656,0.0005849777954864,0.0005109593066239
57,UAV_0046,147,0.1493613738662307,0.2578836627939269,0.2769800310153725,0.4568169584495551,0.3424138522388451,0.6111930259664581,0.00047492354773,0.0011698258705143,0.0009707725092734,0.0005227544675041,0.0006846178398423,0.0005187866284095
56,UAV_0046,148,0.1500563335914503,0.2596818434877495,0.2784195418361218,0.4576628255447688,0.343791312239674,0.6120274802962293,0.0005060106881133,0.001227239483231,0.0010658679211587,0.0005942421296112,0.0007381764150638,0.0005434437449542
55,UAV_0046,149,0.1509329637693578,0.2613715867892905,0.2808234842716263,0.459292220626706,0.3448542594229591,0.6127237415541715,0.0005413221720331,0.0012797783606695,0.0011106481956374,0.0006431484030716,0.0007966000893219,0.0005634239991227
54,UAV_0046,150,0.1517745846460713,0.2631871000029809,0.2814468831680133,0.459829435273198,0.3464361385549636,0.6135139728695069,0.0005810644783898,0.0013344613945161,0.0010584327962318,0.0007039335238136,0.0008218163528344,0.0005872935079087
53,UAV_0046,151,0.1528104542405596,0.265024804187561,0.2820004726747876,0.4617942198476906,0.3469517848718531,0.6143279797281364,0.0006097044025622,0.0013680263060899,0.0010451060057986,0.0007875436515878,0.0008095343449547,0.0005950794326983
52,UAV_0046,152,0.1535095120862983,0.2665273210234905,0.2832972129518138,0.4629095048763092,0.347834131103039,0.614844278381118,0.0006251517648174,0.0013995691258104,0.001033059673176,0.0008028877526978,0.0007648463140139,0.0006111021922894
51,UAV_0046,153,0.1543388102907879,0.2683917131941503,0.2838497580339336,0.4636761891730663,0.347677092942947,0.6158385937853551,0.0006474709509988,0.0014495141181397,0.0009647422483957,0.0008420074395614,0.0007431908043027,0.0006204682747194
50,UAV_0046,154,0.1552061993395621,0.2703253591216973,0.2839969838025599,0.4652976741189774,0.3489307135368421,0.6162538044142954,0.000660550313919,0.0014662515613054,0.0009261035596105,0.0008865816820519,0.0007196544491711,0.0006053868717637
49,UAV_0046,155,0.1558953394511888,0.2716254902937446,0.2850064687550196,0.4662516889019976,0.3486927474489203,0.6167779022756812,0.0006666411083108,0.0014749060111036,0.0009610238971168,0.0008531347364668,0.000762021372973,0.0006090670195222
48,UAV_0046,156,0.1566491158552357,0.2734309512402724,0.2865475976719074,0.4664018985713806,0.3512173609112219,0.6175381811129922,0.000664601530088,0.0014863279664483,0.000975156343069,0.0008007244308156,0.0008688844107965,0.0006176896697863
47,UAV_0046,157,0.1571878301033559,0.2748037414228455,0.2872111654682975,0.4669097522619073,0.3523540509513373,0.6181684893200083,0.0006671316368648,0.0015115123487223,0.0009452968409142,0.0007918108970511,0.0008398826061274,0.0006407250610351
46,UAV_0046,158,0.1580289210509474,0.276907294818649,0.28790072031495,0.467825076757721,0.3523750936394321,0.61923426827754,0.0006786713016568,0.001552972080584,0.00097195882473,0.0008285625082338,0.0008013467464792,0.0006817400549741
45,UAV_0046,159,0.1587528866729251,0.2786559607575239,0.2896349988264418,0.4692284062796648,0.3532630989706298,0.6202702393208595,0.0006849996810254,0.0015735016038991,0.0010308282250761,0.0008567971108064,0.0008788096668116,0.0007171161470246
44,UAV_0046,160,0.1595128312416333,0.2804238294461185,0.291022025971333,0.4700468938256406,0.3555270455390377,0.6213052702284986,0.0006917726898036,0.0016097254962209,0.0010836003317222,0.0008843219291009,0.0009137688493385,0.000749348361068
43,UAV_0046,161,0.1602583462105398,0.2825274418117594,0.2927520974095156,0.4714924968671672,0.3557199019547921,0.6223491158957768,0.0007006737547472,0.0016609433360544,0.0011151412596134,0.0009019244622175,0.0008953665608741,0.0007727651815504
42,UAV_0046,162,0.1610743979201118,0.28466763723523,0.2938200451926012,0.4721675883461754,0.3569865374684268,0.6232723033602828,0.0007216959786682,0.0016938139390453,0.0010891509859848,0.0009031161582319,0.0008896311303464,0.0007943568938538
41,UAV_0046,163,0.1620801381984556,0.2865067405436863,0.2944625744561714,0.4733201797118894,0.3573959264659856,0.6243264805049443,0.0007663531802318,0.0017357054936418,0.0011192672907751,0.0009164160260751,0.0008684294901804,0.0008288794805818
40,UAV_0046,164,0.1634109339087199,0.2888930962052515,0.2966006732603761,0.474239818019503,0.3583417669257991,0.6255514688825518,0.000813249995863,0.0017791018622817,0.0011600637174237,0.0009220233574593,0.0008290015083826,0.0008567566917739
39,UAV_0046,165,0.1645507808715434,0.290846078903767,0.2975170375706932,0.4752651583917235,0.3583442258103903,0.6265417836899493,0.0008275850714489,0.001806212365569,0.0011010683392368,0.0009698174040713,0.000747384748113,0.0008611427633687
38,UAV_0046,166,0.1653241354121641,0.2929935099955617,0.2977408931314853,0.4770397456666627,0.3583674347371724,0.6273527036979963,0.0008271014482372,0.0018328916428889,0.0011043730105804,0.0010303500083649,0.0007214127439891,0.0008507357292429
37,UAV_0046,167,0.1661962785502075,0.294992089181302,0.2997852676760402,0.4784154452857378,0.3593195552241395,0.6280559285341709,0.0008572468628957,0.001862778233063,0.0012201229074913,0.0010845843506545,0.0007138287162515,0.0008676881160031
36,UAV_0046,168,0.1675812466018086,0.2972570250848231,0.3022646370908642,0.4801851325291845,0.3596585796703977,0.6293932228916868,0.000888238935786,0.0019043583888127,0.0013393655361321,0.0011274878179179,0.0007291959053859,0.0009060832848339
35,UAV_0046,169,0.1685306137338041,0.2995492487624219,0.3046103660638374,0.481442683332315,0.361054556439331,0.6305592081427925,0.0009256707473895,0.0019598925152966,0.0013962145826247,0.0011380410561091,0.0008365554348556,0.0009306614888683
34,UAV_0046,170,0.1701063607054503,0.3021764243921263,0.3060803490929806,0.4826511729288439,0.3632641620705633,0.6316969535420421,0.0009652555306403,0.0020162630777325,0.0014313526476026,0.001156907118709,0.000945636587168,0.0009574066598042
33,UAV_0046,171,0.1711736508936004,0.3045964450417332,0.3081055565286456,0.4840960866965316,0.3649092903552908,0.6329554345392479,0.0009744393891183,0.002067929940569,0.0015044172357833,0.0011912452470657,0.0009824495387366,0.0009780680680333
32,UAV_0046,172,0.1722205489362912,0.3072422878043213,0.3104043461518005,0.4856517497333958,0.3658916942762704,0.634024995026232,0.0009959462902903,0.0021196947383506,0.0015667644810823,0.0012148727829813,0.0010197624679753,0.0010163298888162
31,UAV_0046,173,0.1735526676952775,0.3097676008785022,0.3123613359061913,0.4869511279089761,0.3676204480175393,0.6356768070909731,0.0010147760397955,0.0021449860794404,0.0015608389843831,0.0012464296672277,0.0010671449779623,0.0010560405733712
30,UAV_0046,174,0.174589036506975,0.3119875041028203,0.3134193651799808,0.4887126329842864,0.3688788694119614,0.6368518684949646,0.0010182784023761,0.0021792422451158,0.0015813344765369,0.0012909311017947,0.001058672107838,0.0010789764514128
29,UAV_0046,175,0.1756522670264803,0.3147426963508911,0.3158929237180344,0.4903340159347716,0.3695852805709784,0.6382476057985472,0.001029341220655,0.0022364513084274,0.0016300019034211,0.0013033505556661,0.0010717514946823,0.0011132114530075
28,UAV_0046,176,0.1768468496773063,0.3174901698592841,0.3175553826707388,0.4915428842653029,0.3712578013645227,0.6396945214296836,0.0010538161912401,0.002317832067791,0.001697978792165,0.0013180677455561,0.0011227907760148,0.0011487302531152
27,UAV_0046,177,0.1782004488794913,0.3208432141550167,0.3205124652997546,0.4932350608439045,0.3727495691869936,0.6411844047067161,0.0010775486984378,0.0024078917617664,0.0018088721797354,0.0013672070519457,0.001160031773143,0.0011784935009362
26,UAV_0046,178,0.1794291322037416,0.3239270278743739,0.3231692080064763,0.4951618058842072,0.3742482028591157,0.642587246892334,0.0010957767966185,0.0024707279925369,0.0018729212242058,0.0014109147463793,0.001196940539523,0.0012140719213347
25,UAV_0046,179,0.18072010823998,0.3269157222939596,0.3254111905486334,0.4968436288364669,0.3758078080608805,0.6442529601165593,0.0011162078874015,0.0025284413820579,0.0019513547494631,0.0014336195181583,0.0012561236035078,0.0012566787610752
24,UAV_0046,180,0.1820293076126386,0.3300227516498686,0.328483720960034,0.498437730812547,0.3778257452178572,0.6458675275298129,0.0011402301290311,0.002598870462572,0.0020365950052176,0.0014435447321039,0.0013235724433102,0.0013055753761447
23,UAV_0046,181,0.1834329688473753,0.3333811866683571,0.3310187051626492,0.4999093721516945,0.3796690320639447,0.6477442499400995,0.001169982812289,0.0026733173271081,0.0020733473126165,0.0014762683294737,0.001428274829625,0.0013711099370105
22,UAV_0046,182,0.1849048215358584,0.3367094298657348,0.3332919571184483,0.5019792922241508,0.3825669378307738,0.6497893694994185,0.0012074822655929,0.0027531274087676,0.0021194436445083,0.0014807769342312,0.0015460302099815,0.0014339175670349
21,UAV_0046,183,0.1865229235380324,0.340324022955764,0.3360873264257191,0.5029520809057928,0.384880689330325,0.6517426224146091,0.0012469218127077,0.0028132439162358,0.0021892006429127,0.0014530520515426,0.0016011339531962,0.0014592330827694
20,UAV_0046,184,0.1881085770093405,0.3434180148326332,0.3389259843755516,0.5043863484388422,0.3867610731150294,0.6531635149481776,0.0012854562620694,0.0028862564398929,0.0022485199195347,0.001476959573955,0.0016022045530509,0.0014668421240923
19,UAV_0046,185,0.1897874561506816,0.3474107612613787,0.3416521132439842,0.5063363354571253,0.3881043692338132,0.6548132694066064,0.0013273087921332,0.0029775145135454,0.0023513432584428,0.0015433508105306,0.0015524680863809,0.0014962037520364
18,UAV_0046,186,0.1915165401347559,0.3510156891854677,0.3454794909927847,0.5086680923182649,0.388970752887731,0.656684431755244,0.0013687695699037,0.0030516086218259,0.0024364113532438,0.001589907819398,0.0014997200935713,0.0015380338956757
17,UAV_0046,187,0.1932712892903569,0.3548476724540796,0.3480561616568884,0.5103541772555342,0.3901543455503817,0.6586422797834667,0.0014083513215103,0.0031442125713404,0.0025005294602865,0.0015867922433874,0.0015127557413036,0.0015886465101452
16,UAV_0046,188,0.1950457143066955,0.3589709854194108,0.3516346758401276,0.511785596436848,0.3922309060295211,0.6607727518359854,0.0014452440898783,0.0032568097215934,0.0025970715348747,0.0016288808591915,0.0015444564411694,0.0016391455638089
15,UAV_0046,189,0.1968258473007382,0.3633880406018204,0.3549880620692248,0.5143695340583926,0.3938138710303043,0.6628295538770302,0.0014744191712068,0.0033608212639427,0.0026898350935325,0.0017252163734413,0.0015995575204278,0.0016807556752894
14,UAV_0046,190,0.1985197041130222,0.367564835709584,0.3586840900830335,0.5169700684402261,0.3964218404970291,0.6648832451932144,0.0015011916896345,0.0034490233143142,0.0028054843113103,0.0018091572364335,0.0016784638472397,0.0017420060963179
13,UAV_0046,191,0.200310136011706,0.3718737241371344,0.3626807166118466,0.5194987840651195,0.3985911126073981,0.6674160736481792,0.0015496568507656,0.0035601274561802,0.0028723523522063,0.0018851091797351,0.001714291129475,0.0017986150292266
12,UAV_0046,192,0.2024913907149129,0.3766849651755337,0.3656324195235733,0.5221074217791258,0.4004953138362144,0.6694994360440231,0.0016027351323447,0.0036690217132185,0.0029123324234408,0.0019511051538931,0.0016751886578568,0.0018191810361589
11,UAV_0046,193,0.2044710153448188,0.3811718641902607,0.36922502274095,0.5245889219077491,0.4012376454339845,0.6714246238452799,0.0016471646099555,0.0037554587273539,0.0029839644874243,0.0020011474064901,0.0016895162674832,0.0018447371264794
10,UAV_0046,194,0.2065854505318192,0.3857517488846795,0.3728897256501239,0.5270104771388522,0.4041322433444549,0.6736489199227496,0.0016860842142155,0.003852834430128,0.0030539974142504,0.0020175782736747,0.0017667535667609,0.0019008268656369
9,UAV_0046,195,0.2085437366499301,0.3906302957004505,0.3765936102523221,0.528919834064421,0.4061614239545051,0.6762358928813886,0.0017229348182284,0.0039504678725457,0.0031260687657249,0.0020224290917586,0.0018356166784069,0.0019747513217121
8,UAV_0046,196,0.2106946310405074,0.3954100865932889,0.3804391475081131,0.5311426500478796,0.4090430127108979,0.6789290627755272,0.0017766465070111,0.0040534154253272,0.0031803404352618,0.0020687622152453,0.0018808581610747,0.0020421247651135
7,UAV_0046,197,0.2130638400620413,0.4005901825011723,0.3839311811745104,0.5338913547176735,0.4107374869646739,0.6815328643928419,0.001832281281303,0.0041759084130296,0.0032544708303114,0.0021429755658215,0.0019591528019671,0.0020922197140195
6,UAV_0046,198,0.215360619540367,0.4059667771979904,0.3882824362796294,0.5367644414898928,0.414370621850895,0.6840152112838748,0.001871903673675,0.0042801773329516,0.003336339909725,0.002199741957137,0.0021494716250968,0.0021302399653033
5,UAV_0046,199,0.2175208504720889,0.4110273777256716,0.392077504423406,0.5393126336756277,0.4184621690312021,0.6864777088465566,0.0019103759020059,0.0043778396689893,0.0034312710289342,0.0022381787189363,0.0022611216365808,0.0021789217765979
4,UAV_0046,200,0.2198738714543349,0.4164803785846485,0.396853738483262,0.5419326606401523,0.420902565330769,0.6892493274403735,0.001973071816067,0.0044945383618243,0.0035426042123638,0.0022922267340342,0.0022377889146105,0.0022515703915659
3,UAV_0046,201,0.2225955205573232,0.4221170309203501,0.4011667101498675,0.544869951415459,0.4225177578649587,0.6922885246991121,0.0020309759491666,0.0045911086398337,0.0036258487936296,0.0023321605520384,0.00218884544691,0.0023182139738642
2,UAV_0046,202,0.2249780977484593,0.4274008608684845,0.4056038385333044,0.547315790468305,0.4243992738059793,0.6950853398694726,0.0020643663901246,0.0046746799929152,0.0036904674339757,0.0023460113037739,0.0022314303258124,0.0023608174161091
1,UAV_0046,203,0.2273252812748178,0.4329706752616488,0.4097107805440503,0.5498112875542445,0.4277471463368267,0.6977770214917379,0.0021265633651571,0.0047722079042412,0.0037865008392855,0.002378254672662,0.0023176598420203,0.0024030322773121
0,UAV_0046,204,0.2303507700293577,0.4387007790808337,0.4149054415074512,0.5526526804536156,0.4305867247817626,0.7006512719257507,0.0022164559040954,0.0048679974957355,0.003927316851697,0.0024245684953329,0.0023698517023119,0.0024501540929822
189,UAV_0051,1,0.1374865365234742,0.205511604261608,0.3933003106181654,0.4022467412730757,0.3896033117574514,0.6408251522758801,-0.0012068683060346,-0.0108963179136183,-0.0197963601943961,0.0004307001187791,-0.000806274297223,0.009855485632303
188,UAV_0051,2,0.1362796682174395,0.1946152863479897,0.3735039504237692,0.4026774413918548,0.3887970374602283,0.6506806379081832,-0.0008177594513427,-0.0104460940555763,-0.018656939930763,0.0002160658128638,0.0002071089657988,0.009302673085356
187,UAV_0051,3,0.1428549770052433,0.1927234455952113,0.3764959955020365,0.398815455392328,0.4082584284234441,0.6494798726015456,-0.0002328943847815,-0.0096439313975614,-0.0162533104316729,0.0005841597795944,0.0001993276221498,0.0083275575321798
186,UAV_0051,4,0.1463414506459778,0.1897663513971341,0.3842626605440434,0.4104714523521957,0.3890556285188447,0.6497836730153707,-6.35380872314972e-05,-0.0088136051426931,-0.0142332577935045,0.0013759962112728,-0.0008503971910988,0.0076029428619678
185,UAV_0051,5,0.1457763141866818,0.1900421078974547,0.3843904274020589,0.4158205035850844,0.3876625874027712,0.6516426942616648,-0.0002251084185485,-0.007867634843088,-0.012532442186153,0.0017029016367838,-0.0010088888236603,0.006821387404908
184,UAV_0051,6,0.1429829678451746,0.1910585471038491,0.3898124571040657,0.4197615532849608,0.3841850014854164,0.6493584495981115,-0.0005342120382987,-0.0069220161637456,-0.0109289733952463,0.0014058781368996,-0.0009172902368467,0.0059582395967835
183,UAV_0051,7,0.1391440249545799,0.193219211798127,0.3913949188478859,0.4132858368609684,0.3874767814917223,0.6480225129089906,-0.0007050011109163,-0.0060416490016692,-0.0101454296457376,0.0015847887642816,-0.0006274248908348,0.0053005284506615
182,UAV_0051,8,0.1384987623162255,0.1948218580178861,0.3836253853037473,0.4261515221064005,0.3881477279319604,0.6481207058692393,-0.0005894368691547,-0.0053243792705133,-0.0096866331561839,0.0021856893202671,-0.00050736892847,0.0047143343766673
181,UAV_0051,9,0.140045307567979,0.1954813084179057,0.3802799893474843,0.4284734255092421,0.3886230509573495,0.6468996883304297,-0.0004546098289645,-0.0047629725427853,-0.0089551947679308,0.0019816524068874,-0.0003934791572749,0.0040972765365632
180,UAV_0051,10,0.1400164293817197,0.195401234031419,0.3788808867564406,0.4264421624793394,0.389410785498923,0.6452082178204912,-0.0002435815598438,-0.0043053572340715,-0.0079362341620017,0.0015149802072011,-0.0005246187756692,0.0034857630365798
179,UAV_0051,11,0.1433566532924638,0.1951076695066128,0.3827488119302055,0.4231032863292913,0.3852133002749135,0.6428639714038877,-7.113527600517269e-05,-0.0038911832145084,-0.0071116980481078,0.0013747976271977,-0.0006716054243452,0.0029178135978402
178,UAV_0051,12,0.1429781919388058,0.1950739999545369,0.3794991407103142,0.4266684712936752,0.3854218149740631,0.6408207551188588,-9.351822597726572e-05,-0.0034862107634113,-0.0065318376768615,0.001357135876824,-0.000578932660062,0.0024245925500713
177,UAV_0051,13,0.1427667237410116,0.195424752099539,0.3801226232589174,0.4254996465762115,0.3857235447118882,0.6388351776441906,-6.722490310061306e-05,-0.0031564247661982,-0.0057485702586691,0.0013352384157418,-0.0005863023025473,0.0020963857996277
176,UAV_0051,14,0.1433170219443843,0.1946972983719752,0.3821008137204386,0.428944793825679,0.3841165568042325,0.6391058052101288,1.2436900041788482e-05,-0.0028852909827771,-0.0053102254371822,0.0014044656504059,-0.0003547756260975,0.0019477408442941
175,UAV_0051,15,0.1442255099976584,0.1945345782355654,0.3773923791713178,0.4295546681009772,0.3891814736357886,0.6400550501367758,9.31451569882743e-05,-0.0027002456804689,-0.0052332727201378,0.0012249425706519,-4.966898269348724e-05,0.0017868763213083
174,UAV_0051,16,0.1449560608833976,0.1926276224525848,0.3730194171869609,0.428163263531412,0.3895091384201195,0.6397839964390009,9.591607755508216e-05,-0.0025318801701792,-0.0046076273283336,0.0010170451269767,-0.0001728705251702,0.0015553000826574
173,UAV_0051,17,0.1444672187229711,0.1925013970804202,0.3794387415671256,0.4278466043687761,0.3866181048208662,0.6389972780063735,0.0001076601337153,-0.0022868321907719,-0.0039609348516054,0.000825105903075,-0.00039632119251,0.0013998144434368
172,UAV_0051,18,0.1453827741617132,0.1924648217003726,0.3767380120648584,0.4263585693073329,0.3846943840229825,0.6397848838199045,0.0001378960613437,-0.002066702980337,-0.0038550313085724,0.0004898610752624,-0.0006186536431367,0.0012654592780238
171,UAV_0051,19,0.1452872575429707,0.1923303169075748,0.3736349427245746,0.4227919196186736,0.3813788134233135,0.6391098035849861,6.460241355092262e-05,-0.001886902191872,-0.0035517721561824,0.0002291921180257,-0.0007858548919766,0.0010671357820417
170,UAV_0051,20,0.1441926933285433,0.1919274315089984,0.3750931324955133,0.4221249123131237,0.3801130517599103,0.6383493324563116,-1.717211322620004e-05,-0.0016957594624376,-0.0032299010940309,0.0002705350202201,-0.0008687417110817,0.0009581906580166
169,UAV_0051,21,0.1437809718345301,0.1923793671125187,0.3729688196552401,0.4240771618986121,0.3781493672572586,0.6390651726685675,-4.677716844409915e-05,-0.0014762305541846,-0.0030344009805244,0.0003098552912472,-0.0008515942652539,0.0008853993708457
168,UAV_0051,22,0.1435662479977329,0.1929264907491823,0.3725433325775817,0.4234523877741058,0.3787185172543016,0.6388098880289255,-3.636974014015891e-05,-0.0013145046256922,-0.0026446322856318,0.0001718412738789,-0.0007867115141872,0.0007985733390515
167,UAV_0051,23,0.1438955660637207,0.1926614245739974,0.3746953915920424,0.4219365921337422,0.3777438337480845,0.6390994507743756,-4.633998956003822e-05,-0.0011978262611019,-0.0023829577263652,0.0001422014142295,-0.0005720062948963,0.0007216615701637
166,UAV_0051,24,0.143294103529055,0.1926310487896054,0.3724875591916494,0.4232032731288753,0.3814391986117463,0.6388687993292729,-8.182477051468445e-05,-0.0010633479204472,-0.002231617435745,0.000221551784546,-0.0004211493812472,0.0006048076392238
165,UAV_0051,25,0.1430931904655077,0.1929553388648876,0.3729562819517161,0.4238080023685315,0.379616959431274,0.6382056952959043,-7.725611391605037e-05,-0.000933190930181,-0.0018236951344345,0.0001823802925604,-0.0002599656416666,0.0005339065150439
164,UAV_0051,26,0.1432218271199983,0.1931074927540346,0.3761827703463707,0.422862946858256,0.3838205746408638,0.6386603921241232,1.7560348625550372e-05,-0.0008523172941553,-0.0016814056633204,7.290306748675733e-05,6.72136221869092e-05,0.0005194386666024
163,UAV_0051,27,0.1448350074885076,0.1927064297250382,0.3721546811051274,0.4219832184521777,0.3856406134250115,0.6389841513571618,7.767968936349478e-05,-0.0008196075205422,-0.0017912016545725,-0.000126654524284,0.0002884797565332,0.0005322044298009
162,UAV_0051,28,0.1444593346320083,0.192057053637986,0.370624039194689,0.4190176011578143,0.3883803245721646,0.6399545847212991,0.0001103317787488,-0.0007434217411661,-0.0016723311652989,-0.0002196080858247,0.0004012065274638,0.0005168398933444
161,UAV_0051,29,0.1456434086549425,0.1925909302714764,0.3709496875814535,0.4198708381727954,0.3884721083566898,0.6397412694876341,0.0001650423446963,-0.0006617588013134,-0.0014219614301833,-0.0002262619618171,0.0003521413520802,0.0003944892053596
160,UAV_0051,30,0.1457742095084545,0.1922034689527067,0.3722867715664041,0.4184453074663155,0.3882014341194199,0.6385412507482913,0.000159307945716,-0.0005971017249213,-0.0012266857834829,-0.0003504383406483,0.0005443319073765,0.0003295553566226
159,UAV_0051,31,0.1458588053647296,0.1925605541966918,0.3720112776550944,0.4169347866725381,0.3930202021667768,0.6392315709236124,0.0001633076345379,-0.0004992512294923,-0.001106867697176,-0.0004179601958445,0.0008177339481446,0.0003617048285127
158,UAV_0051,32,0.1461728191763254,0.1929662754114444,0.3722297617255766,0.4163939936810948,0.3947581387495342,0.6398433508993394,0.0001643948629763,-0.0003980466436793,-0.0009693302039971,-0.0003450781110055,0.0008070373122239,0.0003669078552575
157,UAV_0051,33,0.1462071652025736,0.1935861434539676,0.3725482921243198,0.4175565079776289,0.3944417373446531,0.6400590411155335,0.0001356210325689,-0.0003189744208127,-0.0009486544543148,-0.0002610675926049,0.0008423222341365,0.0003520095255917
156,UAV_0051,34,0.1459261322941287,0.1937516265814181,0.3707046163112277,0.4173840478270954,0.3970779118122344,0.6402792000165387,0.0001305610664354,-0.0003024766442146,-0.0009761400916821,-0.0003051292379299,0.0008006151663619,0.000318480266633
155,UAV_0051,35,0.1463772079450424,0.1932781501443038,0.3701012704683442,0.4161531398859182,0.3952922404574344,0.6400924749875433,0.0001478096104564,-0.0002660377015906,-0.0010221292934903,-0.0003889869805485,0.0005729235683937,0.0002191072620232
154,UAV_0051,36,0.1465322253074192,0.1938754521454676,0.367832552091699,0.4150966344988646,0.3941253101855934,0.638928700457609,0.0001631441382961,-0.0002005054862949,-0.0010290194075625,-0.0004414204469392,0.0005139942147656,0.0001334307318128
153,UAV_0051,37,0.1469795177227494,0.1940567190470378,0.3679192095999199,0.4143264965970078,0.39525950052166,0.6388171589073822,0.0001420575352728,-0.0001817252546334,-0.0008466811046732,-0.0004410492695919,0.0004545371269299,0.000152369184042
152,UAV_0051,38,0.1464367815235449,0.1938500458061077,0.3694212793343602,0.4142212171519321,0.3939641568584109,0.6395743309658171,0.0001350550098599,-0.0001516611429474,-0.0007101229350874,-0.0004645093882655,0.0005522450666885,0.0001609268032399
151,UAV_0051,39,0.1471235822850372,0.1942945507714897,0.3689570107822899,0.4129751956843507,0.3981227335706918,0.6392930496594249,0.0001609106830571,-9.954086398769848e-05,-0.0006769512489295,-0.0004024631611697,0.0007046530332525,0.000163844903359
150,UAV_0051,40,0.1472240050072102,0.1945891290994085,0.3686644671873421,0.4145331229173173,0.3981168063230678,0.6399545465746798,0.0001811066709804,-9.743517778528304e-05,-0.0006290582194977,-0.0003762951437465,0.0005600467239023,0.0001834754350083
149,UAV_0051,41,0.1478493234096165,0.1941375827675626,0.368560968873068,0.4126936297104754,0.3966399134501921,0.6400133500991291,0.0001873115976562,-0.0001053368450988,-0.0005888095198642,-0.0004552435547278,0.0003933114143848,0.0001392101497334
