RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
117,UAV_0033,114,0.1379961929354919,0.2330360709802258,0.2597525499561344,0.447685085466976,0.3068752532857792,0.6014655295287251,0.0002376251293687,0.0004941912510283,0.0003122541819053,0.0001754131299206,0.0002983536383894,0.0002045610030389
116,UAV_0033,115,0.1383608022440226,0.2336267484529537,0.2588916920762574,0.4481522778987045,0.3066971832967793,0.6017818113440698,0.00024251534483,0.0004996745222944,0.0002404533378228,0.0001760670589949,0.0002680662035723,0.0002067464183865
115,UAV_0033,116,0.1385692475034559,0.234134118907606,0.2589410414382946,0.4480489903083032,0.3068662118662166,0.601918359841756,0.0002388966086855,0.0005001480834523,0.0001591725802025,0.0001649066321206,0.0003071417992877,0.0001999043983472
114,UAV_0033,117,0.1387734582107922,0.234635568720699,0.2577469835994964,0.4482812034792072,0.3080148276182323,0.6020584637800563,0.0002359778094267,0.000499271199655,4.965997729302414e-05,0.0001835708122915,0.0003684540881228,0.0001981542903966
113,UAV_0033,118,0.1389886647356521,0.2351168773985657,0.25706913454051,0.4487520871759636,0.3087067412414939,0.6022831664794378,0.0002226108554729,0.0004974476949995,6.748601681842821e-06,0.0001843054708387,0.0003823012655906,0.0002036771578016
112,UAV_0033,119,0.1389780747505684,0.235597641026899,0.2569880760418588,0.4486630382747337,0.309028679343834,0.6025652297089512,0.0001971182953916,0.0005009088030035,4.77336246399523e-05,0.0001702994263071,0.0004287685588876,0.0002076353364423
111,UAV_0033,120,0.1389240352449723,0.2361809949486455,0.2579023322030359,0.4488405772270091,0.3104006896386143,0.6027696843678546,0.0001942326124871,0.0005265083417501,0.0001402307732887,0.0001789340765489,0.0005071507844341,0.0002106040932042
110,UAV_0033,121,0.139314597683263,0.2371114494078378,0.2589334862641146,0.4491763301321833,0.3114538609725394,0.6030398755170739,0.0002035166101137,0.0005801259016474,0.0002231647777983,0.0001732000591904,0.0005541645301849,0.0002276944329573
109,UAV_0033,122,0.1394981804224777,0.238306362830091,0.2598414738398047,0.4490837650329388,0.3123552661224993,0.6035326993493251,0.000203833280997,0.0005932439612986,0.0002111542482887,0.0001519138681694,0.0006377004400047,0.0002242568276207
108,UAV_0033,123,0.1397279643211573,0.2385340624041564,0.2591396052295194,0.4490970064301443,0.3142329082293045,0.6034265122762564,0.0002044596029058,0.0005862902711,0.0002175347626382,0.0001808983579354,0.0006104027123958,0.0002050760422957
107,UAV_0033,124,0.1399183734226477,0.2393537769487173,0.2603913926233726,0.4499672825645959,0.3130847124503314,0.6035975972980662,0.0002066082847528,0.0005998504904743,0.0002466608898356,0.0002093194006237,0.0004739223668617,0.0002095163156877
106,UAV_0033,125,0.1401798571639085,0.2399778473338424,0.2601571972987435,0.4500272239997828,0.3127241067434139,0.6039254698286887,0.000218794720271,0.0006089953554452,0.0002432137314383,0.0001738351142194,0.0004799615189618,0.0002287350883619
105,UAV_0033,126,0.1405753187025179,0.2407363752290832,0.2608157712350981,0.4496762356377563,0.3141533402260577,0.6044010053829258,0.0002232411586182,0.0006232958118326,0.0002666220031565,0.0001303862604177,0.0004711341646157,0.0002544829033733
104,UAV_0033,127,0.1407063753713943,0.2414818471724806,0.2611117901959838,0.4495059171521884,0.3135074826944151,0.6048978963056411,0.0002217639531889,0.000635309722408,0.0002371659828706,0.0001401795057131,0.000375935423402,0.000281906014495
103,UAV_0033,128,0.1409922569111684,0.2422232450642575,0.2607598948356938,0.4501328730644991,0.313191633731015,0.6054584334121066,0.0002098163314266,0.0006346560478671,0.0002508590216511,0.000206953855337,0.0004199945484115,0.0002946705432409
102,UAV_0033,129,0.1409109508425252,0.2427393931264785,0.2618599829373342,0.4511217631560921,0.3151405360414098,0.6057169989095484,0.0001963151981962,0.0006147310940214,0.0002679673327811,0.000278611076934,0.0005365048933082,0.0002869609332393
101,UAV_0033,130,0.1411418669094136,0.2430940580830775,0.2616037791015971,0.4519799252071131,0.316361829725771,0.6058935822985574,0.0001974844295384,0.0005949761516464,0.0002087235107522,0.0002728510599152,0.0005574164451007,0.0002694725976685
100,UAV_0033,131,0.1413269658657622,0.2435737564670217,0.2612110411623187,0.451563784969585,0.316631776863876,0.6059411540646112,0.0002068409701977,0.0006120460289737,0.0002320379675838,0.0002541729344101,0.0005563392990211,0.0002628255348224
99,UAV_0033,132,0.141723966581677,0.2446254079329166,0.2624875152597326,0.452152064816842,0.3174551196943815,0.6062995862369709,0.0002181816213252,0.0006450424110464,0.0002864509277939,0.0003012558706427,0.0005432542905269,0.0002690147621055
98,UAV_0033,133,0.1419674608287074,0.2454577761664226,0.262763376301689,0.4530137895630565,0.3174827552920336,0.6065905896799183,0.0002120122343341,0.0006399787223138,0.0002937410075992,0.0003036487484359,0.0005097783916684,0.0002706914481364
97,UAV_0033,134,0.1420369420845061,0.2458142189803586,0.2632062187114261,0.4528024341139916,0.317872110298266,0.6068711494818001,0.0002228174892364,0.0006072559839543,0.0002664301280764,0.0002972176376324,0.0005554932336206,0.0002613794900217
96,UAV_0033,135,0.142607590395422,0.2460832788438587,0.2628046407264322,0.4534924648438587,0.3194166089144143,0.6069457334138968,0.0002336553108678,0.0005908848873764,0.0003246467531008,0.000304727159972,0.0006395099373376,0.0002506294009187
95,UAV_0033,136,0.142699333495606,0.24670130901671,0.2649034114680671,0.4535470598360477,0.3206634308398465,0.6071789066797847,0.0002425195282914,0.0006007548962158,0.0004301520479087,0.0002978133261048,0.0006949341610745,0.0002652568324892
94,UAV_0033,137,0.1432521853656298,0.2474624487953998,0.2655640401287925,0.4539636424864601,0.3218041132638287,0.607739540847144,0.0002665004221678,0.0006124942740955,0.0004590208208681,0.0003282094420166,0.0007675189434802,0.0003010905839721
93,UAV_0033,138,0.1436639904297175,0.2481376063667357,0.2663410910230717,0.454750608806492,0.323504994810109,0.6084260953744202,0.0002900682547008,0.0006365513942135,0.0005088638033619,0.000364507867759,0.0008282188001005,0.0003206620769636
92,UAV_0033,139,0.1442565428606259,0.2491685797459512,0.2674789414204057,0.4553460298853427,0.3245531482831958,0.6087331518749193,0.0003118027992193,0.0006579664268572,0.0005527207592288,0.0003976323865696,0.0008620340289094,0.0003267898938442
91,UAV_0033,140,0.1446788178294881,0.2498390098080374,0.2682359577471325,0.4561421149182223,0.3258377369864882,0.6091899758659602,0.0003261980238718,0.0006724033222984,0.0006367804092321,0.0004468901745157,0.0008014527219615,0.000347034702976
90,UAV_0033,141,0.1451680529521149,0.2507732505084889,0.2702655759389301,0.4571264504174028,0.3250655902020561,0.6097916278452421,0.0003292311719999,0.0006944447696037,0.0007306615878682,0.0004855851175497,0.0007258226071388,0.0003711253621451
89,UAV_0033,142,0.1453918768397945,0.2516246453987401,0.271387142138318,0.4578097941279335,0.3259280401339584,0.6103658584552959,0.0003191938480102,0.0007161018464309,0.0007314780162874,0.0004901741383025,0.0007122855880544,0.0003879523383501
88,UAV_0033,143,0.1456257688163204,0.2525952815842396,0.27174322768305,0.4581894010675599,0.3262464950346451,0.6108704180936325,0.0003233382709166,0.0007359589625677,0.0006887039530942,0.0004644763354171,0.0006699463276369,0.00040129819188
87,UAV_0033,144,0.1461131529939429,0.2534539914143384,0.2719946169070302,0.4582761863468291,0.3265058261017169,0.6114086802025935,0.0003493244806309,0.0007470591789107,0.000588009283619,0.0004364002443879,0.0006792464730448,0.0004245900985656
86,UAV_0033,145,0.1467921695524388,0.2542892038362358,0.2711067421997337,0.4585568319178113,0.3277723905980776,0.6121388526111055,0.0003733336925035,0.0007638679923929,0.0005077631223086,0.0004402058373374,0.0006607342308317,0.0004506947899106
85,UAV_0033,146,0.1472919861926581,0.2552842860418035,0.2715657122480597,0.4592250986945942,0.3274940742035449,0.6127799542266231,0.0003793845822892,0.0007804592768152,0.0005152466521643,0.0004628837468026,0.0006151519276666,0.0004675708961936
84,UAV_0033,147,0.1476598547331601,0.2561487655094672,0.272271939041465,0.4598908017817896,0.3281822129964383,0.6133777643165882,0.0003915645308058,0.000818536194237,0.0005359205967227,0.0004601174370816,0.0005618752330238,0.0004845597546171
83,UAV_0033,148,0.1482943543275689,0.2576067429438703,0.273009684443558,0.4600955399937798,0.3276588441660223,0.6140548731874799,0.0004149536327853,0.0008400096753981,0.0005566352977117,0.0004476113038848,0.0005172722212372,0.0004864540323183
82,UAV_0033,149,0.1489107658343619,0.2582153075211634,0.2737580742546895,0.4605609139920171,0.3284139032267541,0.6143847693798473,0.0004332779706008,0.0008273288630841,0.0005970585161143,0.0004606193478592,0.000508089366031,0.0004753734217319
81,UAV_0033,150,0.1494907483494492,0.2590331460483865,0.2749314194070331,0.4612509234810373,0.3285097315043723,0.614806169040388,0.0004410647349423,0.0008366615449206,0.0006136115828173,0.0004946509816837,0.0005072299637642,0.0004654516872669
80,UAV_0033,151,0.1499330570623928,0.2600566188840614,0.2752832526209795,0.4621627853642256,0.3294128939134799,0.6151370815340108,0.0004199116971504,0.0008620019483469,0.0006065101836208,0.0005257892268773,0.0004771735849296,0.000467995083847
79,UAV_0033,152,0.1499498170634957,0.2612132772067548,0.2760166145887381,0.4628629903482767,0.328923063855209,0.6157879403465242,0.000411905909392,0.0008956346664857,0.0006385260367121,0.0005560754143736,0.0004568588724043,0.0004735517716785
78,UAV_0033,153,0.1506127647015267,0.2624532771435305,0.2771365900500473,0.4638200875679075,0.3299609468328333,0.6161842054583349,0.0004297175007057,0.0009163737006795,0.0006258022685321,0.0005867669258508,0.0005391861692308,0.0004608416428155
77,UAV_0033,154,0.1511298607085529,0.2634193272236031,0.2770391912985608,0.4645889714065681,0.3314833275365472,0.6164808413126209,0.0004557352644833,0.0009387959496076,0.0005921710712107,0.000576486927288,0.0006440439248047,0.0004656467831188
76,UAV_0033,155,0.1519925549784901,0.2647344695234516,0.2777155706406841,0.4647880214483534,0.3331364742827741,0.617201991550032,0.0004720806530795,0.0009555394641509,0.0006236241778768,0.0005339614979548,0.0006481871981185,0.0004806350786439
75,UAV_0033,156,0.152368239009445,0.265631789413684,0.2788525955743044,0.4648914366744789,0.3328542808524319,0.6177119007893609,0.0004617789446883,0.0009524149644175,0.0006377368591687,0.000523943764494,0.0005985932621841,0.0004684182673204
74,UAV_0033,157,0.1527306821168249,0.2665830584570861,0.2792450726222754,0.4656555897750472,0.3334409699603227,0.6179189254808507,0.0004535227708111,0.0009646144760114,0.0006290295604595,0.0005626986737117,0.0006408133184149,0.0004603993596226
73,UAV_0033,158,0.1531266734212775,0.2677806095743974,0.279953923318458,0.4667144223878208,0.3348958685014169,0.618488359170045,0.0004536295343288,0.0009907910506114,0.0006398826113406,0.0006013146030075,0.0007202044077332,0.0004795636491742
72,UAV_0033,159,0.1536398629288003,0.2690358189011087,0.2807201927608178,0.4675533057083871,0.3363104183835196,0.6192230099911286,0.0004535676756734,0.0010084999550165,0.000667490103425,0.0006016614628957,0.0007776145396007,0.0004823941637788
71,UAV_0033,160,0.1540326953168282,0.2701163697637211,0.2817858383828271,0.4679239887915998,0.3374844799542331,0.6195040967604843,0.0004593426206419,0.0010193507016564,0.0006974561257889,0.0005910728046014,0.0008538952192025,0.0004862123933455
70,UAV_0033,161,0.1546624971795172,0.2712698337439396,0.282654493414946,0.4685448554682931,0.3393912610547562,0.6202641629100214,0.0004591070097111,0.0010338922586249,0.0007257826213813,0.0005667987476655,0.0009336851078424,0.000493790273658
69,UAV_0033,162,0.1549466683394958,0.2724459023064041,0.2837472805462514,0.4686206532620852,0.3407880681654375,0.6206280791534244,0.0004494721385955,0.0010724458783447,0.0007360446240674,0.0005798397816062,0.0009107694343134,0.0004914868550691
68,UAV_0033,163,0.155388013776627,0.2741086906555854,0.2843112987114313,0.4699392736424369,0.34080031779986,0.6212056750855599,0.0004535133609503,0.0010983158388809,0.0007206855653022,0.0005951866110084,0.0008321349266485,0.000491328423827
67,UAV_0033,164,0.1559264370637827,0.2751081932738186,0.2849121886190823,0.4700872694133418,0.3410369168807667,0.6216078842387217,0.0004758092560853,0.0011087640902071,0.0007439770949538,0.0005626914630585,0.0008456007489746,0.0005051414846388
66,UAV_0033,165,0.1567409584012279,0.2765142873598716,0.2862185004350678,0.470479743905457,0.3427339040996784,0.6224645931494484,0.000485872312289,0.0011369405130059,0.0008203029791209,0.0005898617885777,0.0008610523318693,0.0005342085317393
65,UAV_0033,166,0.1570793167000274,0.2778892499102076,0.2879266604923329,0.4717560588498418,0.3430371500366099,0.6231995081500105,0.0005049678498417,0.0011634639409957,0.0008451201421602,0.0006316340972212,0.0008117544229417,0.0005582126702174
64,UAV_0033,167,0.1580946137768599,0.27931863694568,0.2883554496540945,0.4724949136554831,0.3434700505848651,0.6240130929824897,0.0005365631925227,0.001187882359481,0.0008050352680886,0.0006646014799842,0.0007949896137351,0.0005626758065284
63,UAV_0033,168,0.1587211592533313,0.2807045461619061,0.2888152032952219,0.4736786746995431,0.3443253626983624,0.6244051962166647,0.0005267412693398,0.0011991536499669,0.0008344014478893,0.0006862019336741,0.0007839522059235,0.0005566160131004
62,UAV_0033,169,0.1589713016982482,0.2819198274743595,0.2905528437862855,0.4742561256892513,0.3448392816561028,0.6250172487269859,0.0005364345703088,0.0012307286298027,0.0008774551293131,0.0006932689825764,0.0008170146669737,0.0005748047919465
61,UAV_0033,170,0.1599685078113901,0.2837343530585549,0.2913450798194772,0.4751924195449358,0.3465545163312141,0.6258822038197875,0.0005733940377209,0.001297141618994,0.0008618461069425,0.000704523883011,0.0008655036613512,0.0006018353797929
60,UAV_0033,171,0.1607833601871084,0.285709544517791,0.2919955735974999,0.4758677616630964,0.3474430908775991,0.6267074700678081,0.0005974373058871,0.0013492180772301,0.0008586100743322,0.0007598164611639,0.0009170197472812,0.0006083214927027
59,UAV_0033,172,0.1615961612501555,0.2873701654612648,0.2930040513811551,0.477707318874017,0.3493158453725167,0.6272155968375681,0.0006129610863007,0.0013742722718051,0.0008781402784478,0.0007934064658818,0.0009683245337511,0.0006026575096339
58,UAV_0033,173,0.1622887104071547,0.2889090645637526,0.294103397828478,0.4780591946797811,0.3503032261015594,0.627810833391839,0.0006348318206251,0.0014002448507671,0.0009051195665815,0.0007628467485516,0.0009736100836003,0.0006100775533498
57,UAV_0033,174,0.1632594981092444,0.2906381615841155,0.2952999177007247,0.4786829374591768,0.3513582054370032,0.6285693127311527,0.0006484202067616,0.001427877352402,0.0009549927060296,0.0007353966739687,0.0010164043453049,0.0006221279844534
56,UAV_0033,175,0.1638301417711363,0.2922622042979835,0.2969110997506021,0.479035886685227,0.3531063315028526,0.6292719971206119,0.0006554783420868,0.0014593764391028,0.0009861902050829,0.0007220666692588,0.0009940089424579,0.0006536904654253
55,UAV_0033,176,0.1646975012292713,0.2941238980229369,0.297833853093851,0.4798871307129159,0.3529431060706721,0.6304448183194978,0.0006621775009193,0.0014956945347925,0.0010108724781712,0.0007222079460862,0.0008945434667257,0.0006788644752447
54,UAV_0033,177,0.1652750816319599,0.2959073190899817,0.2993771256225335,0.4804828455602927,0.3531050398731246,0.6310828582478499,0.0006705428163018,0.0015408157134123,0.0010415432516197,0.0007462271116948,0.000872358452501,0.0006890891853066
53,UAV_0033,178,0.1661891625387599,0.2980177106649195,0.3004690135191641,0.4818119299172598,0.3542884927196305,0.6320070414712243,0.0006846289214067,0.0015817630029765,0.0010706873237584,0.0008020939175191,0.0009296792344519,0.0007141137060814
52,UAV_0033,179,0.1668978893666615,0.2998078963080904,0.3020430935685454,0.4830926359001699,0.3559961724171436,0.6329615270339599,0.0006855932607232,0.0016096468915396,0.0011355556065612,0.0008319680592908,0.0009196613138293,0.0007394488262259
51,UAV_0033,180,0.1675777071679043,0.3017389144421338,0.3039077538227374,0.4840136005877306,0.3559474927760824,0.6339419712862779,0.0007058753266378,0.0016301678080148,0.0011779269395061,0.0008603339860437,0.0008412415946942,0.000750957697138
50,UAV_0033,181,0.1686747172063986,0.3034376084206736,0.3051616314405664,0.4853238905538106,0.3562671006621009,0.634670602104653,0.0007290960260429,0.0016511420719366,0.0012152178693327,0.0008975646636385,0.0008630689236719,0.0007541909414206
49,UAV_0033,182,0.1694538718092833,0.3054187353365988,0.3070094262982816,0.4864788821117139,0.3580665225450246,0.6355085515662056,0.0007289796977827,0.0016798003860212,0.0012346813270035,0.0009108116577898,0.0008729373704561,0.0007689713862386
48,UAV_0033,183,0.1701305826932801,0.3073130588462388,0.3079813363326486,0.4873839597641142,0.358190607445129,0.6364745928838552,0.0007206414581551,0.0016998356420873,0.0012361259705523,0.0009284524432074,0.0007899564682482,0.0007923258363356
47,UAV_0033,184,0.1707450664122958,0.3091790412299646,0.3095076818232643,0.4886533211356446,0.3581527792417781,0.6375135833406229,0.0007203369302719,0.0017386333888075,0.0012917086695163,0.0009425385529468,0.0008114374694565,0.0008293429594413
46,UAV_0033,185,0.1715657750519265,0.3114886850648174,0.3115652422530337,0.4895225868453174,0.3602001404057921,0.6387995870186411,0.0007438536360472,0.0017797042037055,0.0013359728527348,0.0009135099729701,0.0009665722292331,0.0008466649715222
45,UAV_0033,186,0.1726560743883469,0.3134777243055391,0.312976382826667,0.4899578266420045,0.3628783493762239,0.6395187095011219,0.0007736509392998,0.0018123078672819,0.0013313047973392,0.0008994566706168,0.0009985123304645,0.0008582436553828
44,UAV_0033,187,0.1736494283890727,0.3157001667437578,0.3141438268505905,0.491068540744192,0.362772086888885,0.6407244906388994,0.0007883719075505,0.0018609483475541,0.0013672499939427,0.000931398453035,0.0009469683436681,0.0008844020457503
43,UAV_0033,188,0.1744977956319608,0.3180751496455452,0.3163578963534164,0.4923955756316027,0.3638444943012264,0.6417583646192359,0.0008016643284205,0.0019064803275072,0.0014042526861622,0.0009438042632267,0.0009745373479029,0.0009055612891616
42,UAV_0033,189,0.1754920206215734,0.3203327030379297,0.3176183806828648,0.4931794538540953,0.3652174036609178,0.6429164795986274,0.0008064606505631,0.0019362837449784,0.0014260311596597,0.0009433515672349,0.0010481068793534,0.0009113552774558
41,UAV_0033,190,0.1761970507316532,0.322484178649983,0.3196019711956921,0.4942741302382196,0.3672649596260405,0.6436853669634426,0.0008133626130048,0.0019705958055981,0.0014469422248729,0.000946649062356,0.0011109797827444,0.000905982144567
40,UAV_0033,191,0.1772429811715344,0.3248915117402801,0.3208886643064473,0.4951321068909874,0.3685710754874454,0.6446317274957631,0.0008442527198308,0.0020121128765393,0.0014570853204029,0.0009321197274557,0.0011038615307555,0.0009186098272855
39,UAV_0033,192,0.1784415780941829,0.3272557116800035,0.3226987175560389,0.4958768416649265,0.3693445541517509,0.6457498849069475,0.0008853697498092,0.0020562588638015,0.0015058631051206,0.0009472496576307,0.0010937941800374,0.0009496314562914
38,UAV_0033,193,0.1797538272107632,0.3297986572386034,0.3247783906416063,0.4972989449493993,0.3705774515345944,0.6470893797304507,0.000921360150653,0.0021072926651773,0.0015688870687106,0.0009890839514128,0.0011191815843317,0.0009757924538905
37,UAV_0033,194,0.180932125610678,0.3323889054351215,0.3269709230380813,0.4986080268558291,0.3720398905977127,0.6481723677715127,0.0009330335432502,0.002142513486511,0.0016304523733129,0.0010067091741342,0.0011580523588561,0.0009870802712677
36,UAV_0033,195,0.1818300153640143,0.3347176589956318,0.3291474708710738,0.4996296173066541,0.3735932301937451,0.6492667209857755,0.0009480953755171,0.0021655905007197,0.0017094205989382,0.0010406730639071,0.0011740317430926,0.0010161225517539
35,UAV_0033,196,0.1830994293425161,0.3371354726923182,0.3318111922972126,0.5013007229995544,0.3746755830001545,0.6507273739237729,0.0009867125619284,0.0022022400557625,0.0017368652753009,0.0010932522579,0.0011945687291926,0.001056450585621
34,UAV_0033,197,0.1844985498432743,0.3397818310979278,0.3331152055962043,0.5027625473143261,0.3763520334019311,0.6521055267666246,0.0010109500613934,0.0022536318276222,0.001732132515021,0.0011560230100523,0.0012147730216153,0.0010987762569349
33,UAV_0033,198,0.1855576044556723,0.3425677882410374,0.3351902676422162,0.5047426425584015,0.3774688063069946,0.6536867885212945,0.0010243024105531,0.0023133501901108,0.0018092111199058,0.0011971002266511,0.0012152549694199,0.0011324902386066
32,UAV_0033,199,0.1867874969492561,0.3454834620029449,0.3381210427239427,0.5058961376664054,0.3787912184012524,0.654977358913928,0.0010470036315653,0.0023737309257302,0.0018854683565607,0.0011625673361716,0.00125660228406,0.0011535692736182
31,UAV_0033,200,0.1880602336970231,0.3484021033336465,0.3403338346151258,0.5064461852021144,0.3807262625386373,0.6563733496987395,0.0010637026571226,0.0024246399396898,0.0018840798632477,0.0011207864882767,0.0013293308198923,0.0011748301723632
30,UAV_0033,201,0.1892154847235328,0.3512491041335973,0.3418642095708052,0.5073856553808509,0.3827589936860178,0.6577097154360636,0.0010760540389377,0.0024546948249035,0.001885431106506,0.0011327478085225,0.0013507810596303,0.0012031710415455
29,UAV_0033,202,0.190434666647569,0.3538524809173008,0.3441290192067873,0.5089269845835843,0.3838139289731835,0.6592898274271126,0.0010939715883224,0.0024841410255373,0.0018962068318397,0.00118756914016,0.0013305402986177,0.0012596710353614
28,UAV_0033,203,0.1917259437891024,0.3567474177960805,0.3458505862904903,0.5107475776306465,0.3850557405850261,0.6612460573954736,0.0011271648360002,0.0025352709347484,0.0018884881816452,0.0012254003419312,0.0013174342826965,0.0013076594149083
27,UAV_0033,204,0.1932864747777696,0.3598433611525971,0.3477670598665773,0.5120587468993267,0.3862128892519947,0.6627689370887738,0.0011706106589681,0.0025800058417969,0.0018924835209928,0.0012285966733873,0.0013647920477696,0.0013213852663896
26,UAV_0033,205,0.194849189920462,0.362712657806547,0.3497074694407331,0.5132623049436325,0.3886377644518811,0.6641358932549158,0.0011932794998331,0.0026252184521147,0.0019227057108513,0.0012263095759724,0.0014512248345202,0.0013391990253846
25,UAV_0033,206,0.196081072913006,0.3659076250425475,0.3521564707057319,0.5144701982978023,0.3906711290825454,0.6657679828014529,0.0012177554995911,0.0026749584645865,0.0019841918706771,0.001212110347343,0.0015079372647634,0.0013558172553948
24,UAV_0033,207,0.1977252689152887,0.3689578949602127,0.3547826040589517,0.5154309395229895,0.3926744627257866,0.6671466559058892,0.0012455834590651,0.0027330580318815,0.0020430542197227,0.0012202297631197,0.0015698512647678,0.0013715144224698
23,UAV_0033,208,0.1990731431016676,0.3724195333176202,0.3573021014279985,0.5170568073080233,0.3949252836121602,0.6687935606537424,0.0012550335838001,0.0027876740689616,0.0020533042255098,0.0012508833016277,0.0015473109929144,0.0013859792770008
22,UAV_0033,209,0.2004054383281188,0.3755163317655783,0.3590737126141385,0.5184844698193889,0.3953633598182532,0.6701789818414491,0.0012857397794639,0.0028235259361452,0.0020416977188078,0.001260912152367,0.001531807234511,0.0013889712079712
21,UAV_0033,210,0.2021973341825448,0.3787119187992152,0.3611765797449783,0.519759150926065,0.3977098304299216,0.6716253578271514,0.0013344993745422,0.002885566353101,0.0020702608707221,0.0012977856478636,0.0016162788011337,0.0014094130885979
20,UAV_0033,211,0.2039521097886126,0.3824041919769849,0.3637283710900416,0.5217437640340535,0.4001164056197299,0.6733657618699268,0.0013721809530907,0.0029571347158477,0.0021178364881293,0.0013463013687341,0.001682384080941,0.0014288017569417
19,UAV_0033,212,0.205619964502599,0.3859144187603509,0.3662686138345659,0.5233250366392025,0.4022644936283353,0.6748319573712229,0.0013930736003336,0.0030131017430513,0.0021899963574631,0.0013745732881809,0.0017061725942963,0.0014461727701262
18,UAV_0033,213,0.2071143246396516,0.3894378019527531,0.3694072414529757,0.5250018051604575,0.4039569440487179,0.6765707856475003,0.0014142368327466,0.0030791986770149,0.0022731124112441,0.0014380123283179,0.0017459327224614,0.0014931916614471
17,UAV_0033,214,0.208829376351527,0.3932625609257249,0.372310927625113,0.5273429640183055,0.4064720413802288,0.6786646807378939,0.0014430888337657,0.0031632695594973,0.0023055822017731,0.0014912182875288,0.0017591332309985,0.001538063764615
16,UAV_0033,215,0.2105198383255263,0.3972776169564312,0.3746028620860439,0.5289419490013116,0.4077128196643838,0.6804546110337515,0.0014760745242838,0.0032370452507624,0.0023812401136737,0.0015289949170489,0.0017745603550641,0.0015842610828669
15,UAV_0033,216,0.2123752678294202,0.4010646138700215,0.3784352502666707,0.5310809331837655,0.4102988503235379,0.6826647546321629,0.0015069914311103,0.0033104769380432,0.0025049383531582,0.001572102373691,0.0018060859962167,0.0016490753894387
14,UAV_0033,217,0.2140903255106251,0.4052203412035719,0.3818393071030811,0.5328620879682505,0.4118924531975639,0.6849194193309207,0.0015336958678474,0.0033894861058728,0.0025479115472396,0.0015961466279525,0.0018499066051316,0.0016960668055433
13,UAV_0033,218,0.2159233394263829,0.4092657511027011,0.3843045908546158,0.5347060230163777,0.4147874344942686,0.6869027337331323,0.0015613018905032,0.0034561932200534,0.0025868740616734,0.0016401280642869,0.0019113268134402,0.0017331081914647
12,UAV_0033,219,0.2177098376994358,0.4133334556989293,0.3877143804862368,0.5369340099508437,0.4168206705740002,0.6890523806604358,0.0015896881864019,0.0035210731922883,0.0026633433270027,0.0016836372155936,0.00188072648624,0.0017732477840749
11,UAV_0033,220,0.2196136691253633,0.4174757369875046,0.3910077242845488,0.5388564621710858,0.417998081577145,0.6911717419682659,0.0016266128496217,0.0036037112676843,0.0027380711977913,0.0016940735863672,0.0018609606654236,0.0018187130438051
10,UAV_0033,221,0.2216277073366353,0.4220283635914278,0.3945356245560145,0.5405100117975028,0.420186807130153,0.6935081814231888,0.0016579651926021,0.0036828396674226,0.0028520713847196,0.0017120977434818,0.0018910341640364,0.0018707652158139
9,UAV_0033,222,0.2234939416842156,0.4262657275176387,0.3987638704186975,0.5426050924861124,0.4223214728802474,0.6958502114960533,0.0016847094133643,0.0037442107328824,0.0029461359679192,0.0017562056040259,0.0019455849940384,0.0019149045541021
8,UAV_0033,223,0.2254785221370826,0.4306214642354683,0.4021210589894449,0.5448163644953485,0.425059892058267,0.6981324986205806,0.0017244816350176,0.0038220988185407,0.0030264299313352,0.0017943365998041,0.0020619990977059,0.0019456799749662
7,UAV_0033,224,0.2276588049440115,0.4353119106965702,0.4062620216228557,0.5468801236097282,0.4285409249416737,0.7002955290215394,0.0017764040644024,0.003907973869489,0.0031304972450654,0.0018362137180334,0.0022068089088741,0.0019809962611073
6,UAV_0033,225,0.2299659339948124,0.4399831628915148,0.4102552651267204,0.5492425800595436,0.4320800864770422,0.7027301842933351,0.0018246959977994,0.0039759813466654,0.0031878332708556,0.0018574993243057,0.0022422635314061,0.002013182621536
5,UAV_0033,226,0.2321774517407564,0.4444880079790773,0.4136697366287896,0.5509782631712412,0.4336636352100618,0.7049012487523286,0.0018730716616883,0.0040611967987133,0.0032417477681737,0.0019041525090126,0.0022255923418595,0.0020589819048025
4,UAV_0033,227,0.2345828392681909,0.4496394346258037,0.417709221614794,0.5538906424022922,0.4362311897489237,0.7076725352017357,0.0019365516246414,0.0041719763847537,0.0033451867393799,0.0019558305921254,0.002289691366751,0.0021234821903375
3,UAV_0033,228,0.2371931943231951,0.4548259932973111,0.4222220115892615,0.5558201298515227,0.4393968003916104,0.7103092182726346,0.0019931097321301,0.0042576647605986,0.0034209880908513,0.0019819122567227,0.0023336773446496,0.0021598267146731
2,UAV_0033,229,0.2395871046672478,0.4596971549122096,0.4259156221229808,0.5583239368784889,0.441690292040398,0.7126463900691222,0.0020320664796595,0.0043361615534898,0.0034135443507909,0.0020480652277605,0.0023401951247712,0.0021848248962609
1,UAV_0033,230,0.2419585487380419,0.4649112586763329,0.4289151129697569,0.5611070137857245,0.4441945106833418,0.7151288353337375,0.0020727790038409,0.0044458521735633,0.0033513035181747,0.0021403572202924,0.0023826975574195,0.0022378019252723
