uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0162,41,0.0839146736619206,0.1045995501606007,0.2624470081763134,0.4744086707425762,0.3048373088985774,0.4282015596431632,-0.0001999693210927,-0.0004465086023998,0.0003561182758393,0.0009505195118151,0.0002424978358309,0.000230592678023
UAV_0162,42,0.0848208110702395,0.1066139471628734,0.2618100143091915,0.4751189112658027,0.305188821656178,0.4318807247316853,-5.72125548150754e-05,-0.0002444650433535,0.000408799494429,0.0008064755922979,0.00020157631762,0.0005574934941586
UAV_0162,43,0.0863698703452889,0.1077474041367264,0.2642128690997849,0.473428831375862,0.3045038742060204,0.4352007613219213,4.522928760395726e-05,-0.0002228833753874,0.0005629135905597,0.0006668071183362,0.0001687261343053,0.0008273367695819
UAV_0162,44,0.08675522280899,0.1065566504354889,0.2657098952206635,0.4739384929711659,0.3049349706251235,0.4383925772284691,9.910138741008704e-05,-0.0001846326471969,0.0004602737066842,0.000629605277588,5.757496324319452e-05,0.0010578059618721
UAV_0162,45,0.0875377709166194,0.1080666519497609,0.2632858986033948,0.4740184087975701,0.3026183030533888,0.4414648187068888,7.843429474674767e-05,-0.0001445921102583,0.0004336656323642,0.0005846747119972,-3.730547277717905e-05,0.0012612795223557
UAV_0162,46,0.0865400837305434,0.1069881958798669,0.2660982811476327,0.4742990922145263,0.3031525118312024,0.4445776603618868,-2.5410984418112404e-05,-0.0002497276591434,0.0006035243109965,0.0005225668985829,-8.114782427667342e-05,0.0014483698589327
UAV_0162,47,0.0856177339228157,0.1056747567515434,0.2675504034407686,0.4739456019532783,0.3016668450778446,0.4477291844831401,-5.173331485282068e-05,-0.0002411323718332,0.0005251580413673,0.0005200667962256,-0.0001855827791172,0.0016205314618879
UAV_0162,48,0.085962815153013,0.1066606463077829,0.2657380043770418,0.4752942239645468,0.3009015170858377,0.4509176321388565,-9.51540485333336e-06,-0.0001071749527617,0.0003059274222556,0.0004742963312549,-0.000164096299692,0.0017574371949912
UAV_0162,49,0.0863586254930998,0.1078716403893085,0.264216107141269,0.4740703262463155,0.3017254091081147,0.4537083620689807,-2.607186435495429e-06,3.679547354492761e-06,0.0001033839345768,0.0002975508965726,-7.550566952607547e-05,0.0018415837754663
UAV_0162,50,0.0860819487116631,0.1086633864045834,0.2622989894679769,0.4727079079334102,0.3023451370897724,0.4561154381383418,-4.300352784657124e-05,-2.149616520945677e-05,9.730575127003912e-05,0.0001635327418143,-3.458578640348074e-05,0.0018898906238854
UAV_0162,51,0.0855454842920073,0.1073754852327385,0.2643013113442872,0.471985064944295,0.3023927954315144,0.4583576665882949,-6.159755734138855e-05,-6.55007810548161e-05,0.0001248390631432,4.524247111383891e-05,1.3529682784262748e-05,0.001917344989221
UAV_0162,52,0.0856240610660736,0.1077403017572573,0.2630442672079818,0.4706691680030285,0.3032382749007203,0.4604443066928258,-4.955555716569349e-06,2.121451893962073e-05,1.8055270539517264e-05,-4.382932916425336e-05,0.000130093480123,0.0019707219598996
UAV_0162,53,0.0865551292098209,0.1089787896705176,0.2624153136184985,0.4702941138809608,0.3047511307438596,0.463259895980308,7.59973428768074e-05,0.0001235042370683,-9.230810359209885e-05,-6.099244105760342e-05,0.0001958629668382,0.002009715516764
UAV_0162,54,0.087233207926508,0.1098285251577116,0.2608731102664285,0.470238247106833,0.3048138515952702,0.465165621749913,0.0001214580135547,0.0001606484755065,-0.0002129955037364,2.015172330381126e-06,0.000268973518741,0.0020507692773197
UAV_0162,55,0.0876163373091341,0.1099686829134173,0.2598169494084272,0.4714322812666053,0.3066050677155915,0.4681004022249508,0.0001564985181191,0.0002095162815467,-0.0002262636437707,4.182595489111932e-05,0.0002114535548259,0.0020877709804348
UAV_0162,56,0.0881769340449057,0.1111271782295291,0.2601817564582707,0.4710384931027085,0.304201399354451,0.4700071943668537,0.0001376968645037,0.0001670688078937,-1.242893853114658e-05,-1.220495122059204e-05,8.75830999454988e-05,0.0020570880102987
UAV_0162,57,0.0875533012730636,0.109538766003451,0.2636411162256769,0.4704353150541533,0.3045505657276338,0.4716622847830993,9.61799404046936e-05,9.76092696019845e-05,0.00011416838388,-6.487160351719868e-05,7.502946324549368e-05,0.0020049216757812
UAV_0162,58,0.0876219892919321,0.1100721250794812,0.262688845029432,0.4699607501543352,0.3041254928203419,0.4730780436971011,0.0001058070537745,0.0001650679904092,-2.570747231821678e-05,-6.583097838116987e-05,9.329231299791514e-05,0.001983790138074
UAV_0162,59,0.0879382034212709,0.1110831589587997,0.2610719358694719,0.4702863843498395,0.3050658816491732,0.4752494973805178,0.0001286443537077,0.0002527234747484,-0.0001963866716449,-7.241621975544391e-05,8.26159975060188e-05,0.0019772059578847
UAV_0162,60,0.0882903493981452,0.1121553707470836,0.2592238460982609,0.4696973833700874,0.3040985511364998,0.476913940369462,0.0001747856099093,0.000320270697321,-0.0004012298344088,-9.510863177923988e-05,-5.726877835923004e-06,0.0019322555847154
UAV_0162,61,0.0891183172527186,0.1129395503597488,0.2565822992709048,0.4696877036698527,0.3034642561373464,0.4783049018329018,0.0002180729560821,0.0003398075995976,-0.000630815483558,-0.0001309249007121,-7.788049020106231e-05,0.001924183021058
UAV_0162,62,0.0895056675414195,0.1131866501872589,0.2538296734464592,0.4687908407278714,0.3026440251335252,0.4806170002657451,0.0002244745218975,0.0003802519344407,-0.0007745597377759,-0.0001625291992108,-0.0001277417345358,0.0019416687539554
UAV_0162,63,0.0896824944811915,0.1144280522558048,0.2524457832194293,0.4687937678984534,0.3023112702702484,0.4825029825329662,0.0002157990245224,0.0004348437190383,-0.0007388435921714,-0.0001385253221989,-0.0001150507924769,0.0019285844291277
UAV_0162,64,0.0897811066377125,0.1150389897480932,0.252994876882998,0.4689458598696886,0.3026423605056325,0.4842386512771013,0.0002402330365968,0.0004690427477169,-0.0007546085868111,-0.0001227858824935,-9.072515152683058e-05,0.0019133721489084
UAV_0162,65,0.0906027727717233,0.1159817202674523,0.250652796142293,0.4688315060481639,0.3025676815042961,0.4860559057868355,0.0002885594195775,0.0004843905729329,-0.0007963073283015,-0.0001005039167299,-0.0001381922011186,0.0018743027098891
UAV_0162,66,0.0912281003705214,0.1162840317478471,0.2506516848795668,0.4691459274199726,0.3015115692107432,0.4872840067945322,0.0003255210995367,0.0005128099055231,-0.0007452712514237,-8.808561517963441e-05,-0.0002002195922687,0.0018506088281098
UAV_0162,67,0.0919191252100616,0.117518888065123,0.2500809030232472,0.4688788642457104,0.3010507492790554,0.4893306335710289,0.0003488560081848,0.0005535421546682,-0.0007434875809401,-7.327131270499103e-05,-0.0001815703239004,0.0018573056064782
UAV_0162,68,0.0923458407425575,0.1181242965417946,0.2491968157863898,0.4692660422391062,0.301484115393573,0.4911191600181198,0.000356571795111,0.0005377685669879,-0.0007198842322083,-1.840602884128189e-05,-0.0002102544430247,0.0018274091192751
UAV_0162,69,0.0927711529649543,0.118310500620855,0.2490659948360029,0.4698296272975746,0.300113926248768,0.492447315039924,0.0003815197517436,0.0005607964431091,-0.0006713101608322,1.7645716280002343e-05,-0.00030333884399,0.0017726270505243
UAV_0162,70,0.0935579434654312,0.119660391198194,0.2487285287494954,0.4699502650838493,0.2992019184882177,0.4936783368816538,0.0003917260711301,0.0005902549037047,-0.0006951585036182,1.6872407297846258e-05,-0.0003886941213205,0.0017236025472407
UAV_0162,71,0.0937383188561727,0.1200212627189853,0.2472464076586178,0.4698494525504915,0.2978001430141767,0.4950120790752992,0.0003527542429982,0.0004625013304509,-0.0005471696137055,4.017708485603151e-05,-0.0003760090675874,0.0016736741205889
UAV_0162,72,0.0935619590450523,0.1182858295405266,0.2502979895405138,0.4704501034496087,0.2986782313202392,0.4961269734431009,0.0003293758660505,0.000370913193178,-0.0004004974714948,3.814688258378344e-05,-0.0002569530645635,0.0016072746957516
UAV_0162,73,0.0939762598032164,0.119114502634429,0.2490855112754204,0.4698892026747586,0.2994292449394792,0.4970314388197309,0.0003478357975693,0.0004086421339739,-0.0004766884794501,1.3323110023675996e-05,-0.0001721539492361,0.0015491735030112
UAV_0162,74,0.0945899094075296,0.1197822347428009,0.2479731744384182,0.4700299217635741,0.2998603074976603,0.4981794989797967,0.0003802455837981,0.0004145294893957,-0.0005720223257834,-1.8810085087997084e-05,-0.0001209766126728,0.0014969053022338
UAV_0162,75,0.0953201271229303,0.1200495340108134,0.2462254573898537,0.4692731849925725,0.3001084837722742,0.4990844218102048,0.0004038536442696,0.0004300657061716,-0.0006582939449544,-9.141846674356745e-05,-8.477970956150159e-05,0.0014762149013333
UAV_0162,76,0.095822561784556,0.1209220180571107,0.2451036974034321,0.4685401339602867,0.3003422923345408,0.5007595015662537,0.0004079600070114,0.0004679606119875,-0.0006485015672282,-0.0001317130265833,-1.5777000412932446e-05,0.0014591402456436
UAV_0162,77,0.0962099616663053,0.1216675635394742,0.245104717054468,0.4682844568622899,0.3013189785361226,0.5016953584990779,0.0004241280720422,0.0004985845629465,-0.0005947585221794,-0.0002125776005375,6.007518025132641e-05,0.0014064019603463
UAV_0162,78,0.0969618430991951,0.1224704183002652,0.2448815551699528,0.4666594164280357,0.3018277819470001,0.5026230163515945,0.0004299120621172,0.0005335744516876,-0.0005624407376681,-0.0002937178622072,9.196350238720288e-05,0.0013745524624462
UAV_0162,79,0.0971738976118898,0.1233645304401906,0.2445615557003352,0.4662364964278215,0.3020768953393428,0.5038711724617689,0.0004192126484147,0.0005279993177972,-0.0006400572190164,-0.0002351399554699,0.0001637513642523,0.0013373181592236
UAV_0162,80,0.0976076789493798,0.1234260645258317,0.2422043440676488,0.4672435388383675,0.3034474661890776,0.504627435212035,0.0003961469087056,0.0004892546980615,-0.0007249464902041,-0.0001874995014639,0.0001781820739099,0.0013046027950194
UAV_0162,81,0.0975510081145374,0.1236456366810723,0.2415836558385483,0.4667190255970017,0.3026930122609997,0.5058915014961326,0.0003733770037693,0.0005118440643157,-0.000685786304517,-0.0002032600118152,5.6280569911560025e-05,0.0012984215110682
UAV_0162,82,0.0979445746680644,0.1248563612470377,0.2415376548009833,0.4665533296284131,0.3013658002569294,0.5071130151230503,0.0003820919216219,0.0005708445782693,-0.0005905777809645,-0.0002207370578268,-3.012516559688688e-05,0.001278431190089
UAV_0162,83,0.0984720604791284,0.1258493350887761,0.242116253700565,0.4659629646531383,0.3010774586906539,0.5080885380986844,0.0003701359575251,0.0005782450864623,-0.0005057803612153,-0.000231908920153,-0.0001069896856817,0.0012383149223403
UAV_0162,84,0.0984696392293733,0.1261460605674367,0.2420524476340375,0.4658884182662355,0.2997682595240379,0.5088675521482552,0.0003440546505914,0.0005511980779068,-0.0005094742986163,-0.0002234838176415,-0.0001119095986474,0.0012256303992407
UAV_0162,85,0.0986907062555042,0.1264648850905906,0.2410308142301149,0.4656676488630634,0.3007650810599775,0.5103114774813731,0.0003317814184972,0.0005191000831381,-0.0004855735737387,-0.0002097975918357,1.6586809692152552e-05,0.0012396447067986
UAV_0162,86,0.0989122838886716,0.1266064968278757,0.2415115135343569,0.4657151751470678,0.3021143684935344,0.5115990990978945,0.000304774357663,0.0004792999770151,-0.0004714541623843,-0.0002012316747084,6.938581090032076e-05,0.0012090087890984
UAV_0162,87,0.0988141278758141,0.1267070831344084,0.2403420553097249,0.4654193720219388,0.3018542347035252,0.5121780485409655,0.0002756663095689,0.0004411520906288,-0.0004670611030922,-0.0001770864549629,6.902990655633343e-05,0.0011513455494293
UAV_0162,88,0.0989396716421163,0.1268021390541799,0.24065646639543,0.4657956161925591,0.3022460220284553,0.5128638518827097,0.0002668149218264,0.0004068589802996,-0.0004482308353721,-0.0001353179746545,8.634222727714973e-06,0.0011135361146297
UAV_0162,89,0.0991884327401029,0.1269035251090823,0.2397845384579425,0.4659005687181809,0.3007843808400655,0.5137245509438322,0.0002524467821652,0.0003869621245311,-0.0004482103698157,-0.0001121260091014,-6.208281072015623e-05,0.0010665798900912
UAV_0162,90,0.099185938692545,0.1272179198994077,0.2397604140358128,0.4659888195543122,0.3008489498049533,0.5141517996211997,0.0002448618816809,0.000393604699644,-0.0003544108177456,-9.704491792829989e-05,1.1400532104620603e-05,0.0010188961609712
UAV_0162,91,0.0995416282947469,0.1278103008604035,0.2407641087597147,0.4659779385234415,0.3021298820751207,0.5149040361416152,0.0002366816366819,0.0004192726561804,-0.0002662284923698,-9.003179177199562e-05,6.281741541387393e-05,0.0009763594661986
UAV_0162,92,0.0995120575559272,0.1285184884294233,0.2408152389078359,0.4659349922415817,0.3019000885353476,0.5153388580476886,0.0002150549331368,0.0004159983524944,-0.0002717054936513,-8.361339772818205e-05,1.5477812035570914e-05,0.0009363497639272
UAV_0162,93,0.0995824574972095,0.1285833600990452,0.2401221117493462,0.4659262428207738,0.3013087248383824,0.5160565610285848,0.0002094488384973,0.0004078413020842,-0.0002591760557868,-9.01405350544481e-05,-7.655931533869688e-05,0.0009174054987717
UAV_0162,94,0.0998300455294099,0.1291873441262069,0.2405224166778221,0.4656372226996,0.3000903016119334,0.5168326722724342,0.0002406117484915,0.0004192413740817,-0.000188709977369,-0.0001090815751022,-0.0001266963877104,0.0009085074920847
UAV_0162,95,0.1006246133740878,0.1296270441431652,0.2410130812061299,0.4653671409497079,0.3001528647602705,0.5177134118923882,0.0002723650562092,0.0004217266393354,-0.0001375075454148,-0.0001612549171584,-0.0001074119700196,0.000903901617087
UAV_0162,96,0.1009463351807475,0.1300755321794437,0.2411690453621663,0.4643755927082714,0.3002225971903275,0.5185575697566498,0.0002749746768048,0.0004247517190162,-0.0001369246613167,-0.0002165292944452,-6.918337037865093e-05,0.0008980233650102
UAV_0162,97,0.1012215358984192,0.1305309990154523,0.2407497237972623,0.4639391435696553,0.3007026128130516,0.5194036500850264,0.0002673235710933,0.0004424650403619,-0.0001616368401622,-0.0002417264297645,5.183027650829407e-05,0.0008784682407708
UAV_0162,98,0.1013432624201274,0.1312793020443902,0.2404009524626235,0.4634385914129948,0.3025045033873091,0.5199625140018816,0.0002574818699376,0.0004778865208902,-0.0001511574734919,-0.0002412503387245,0.0001470897544913,0.0008508929345943
UAV_0162,99,0.1015593490174911,0.1321243587067426,0.2406360374503444,0.4634652125309269,0.3027114629257301,0.5206090804430386,0.0002450224068727,0.0004755147572928,-0.0001071863891184,-0.0001813308914477,0.000223680577977,0.0008356190909569
UAV_0162,100,0.1016090368987053,0.1321876398142225,0.2409780592031085,0.4641544796810817,0.3043304993660056,0.5213588229983221,0.0002421520442444,0.0004402291694751,-2.700967150581536e-05,-0.0001246973430206,0.0002717439572981,0.0008205229825207
UAV_0162,101,0.1019919865786701,0.1323696764649748,0.2420251990243607,0.4642352217165723,0.3041200916681055,0.5219783964562291,0.0002501006101479,0.0004367239385393,2.7246707987951125e-05,-0.0001369765481228,0.000150488686742,0.0008131511975758
UAV_0162,102,0.1022523123052641,0.1329979935344558,0.2420091674499722,0.4636595008929975,0.3024488818694795,0.5228524332644643,0.0002527644398179,0.0004507376109337,7.058068799170558e-05,-0.0001586951449505,3.8512849796672674e-05,0.0008099687524658
UAV_0162,103,0.1025454643923668,0.1335233977899414,0.2429463720404117,0.4635268966837717,0.3021815523026826,0.5235410499491815,0.0002569788042326,0.0004481394928473,8.913852083244048e-05,-0.0001289626960988,4.9751748793361495e-06,0.0007990553104928
UAV_0162,104,0.1028421284731929,0.1338475063945965,0.2425214854827703,0.463936759580131,0.3018551540707261,0.5242541019299349,0.0002680764372302,0.0004483884390228,-2.691943988294366e-05,-0.0001414343875906,-3.530771066886913e-05,0.000792881010305
UAV_0162,105,0.1032813746607848,0.1344246556991462,0.2408034898677689,0.4630195374617378,0.3013858449414772,0.5250156745664127,0.0002915741632161,0.0004646321766654,-0.0001729687247967,-0.0002123154387918,-6.885885110661225e-05,0.0008021066753776
UAV_0162,106,0.1038482358673714,0.1350691580254938,0.2395466609047275,0.4622362697809249,0.3011135158406335,0.5260243772519966,0.0003168287270598,0.0004771983215778,-0.000224923601986,-0.0002200931727928,-2.480744399052037e-05,0.0008028179990726
UAV_0162,107,0.10436961426409,0.1356052429507248,0.2394184548743907,0.462439351904134,0.3021291553815858,0.5266341143910689,0.0003246259382602,0.0004771125371724,-0.0002110683594282,-0.0001465838923992,6.053149682980768e-05,0.0008003020881755
UAV_0162,108,0.1046378375455,0.1360218389805416,0.2393739185519104,0.4632662690432123,0.302770679769059,0.5275796950321996,0.0003104723792655,0.0004645944227993,-0.0002291161552982,-0.0001133851661886,8.056701646405267e-05,0.0008108279736027
UAV_0162,109,0.1047357949607172,0.1363091057376071,0.2386353622381349,0.4628101586435466,0.3026509287679303,0.5284452362759633,0.0002836859476058,0.0004530289727322,-0.0002744606179577,-0.0001450306565131,5.886752388440091e-05,0.0008289997213085
UAV_0162,110,0.1047230536708358,0.1367197188247984,0.2380087969881236,0.4624065889043452,0.3024978239503941,0.5295647859335206,0.0002713033305229,0.0004417897287905,-0.0002333177191738,-0.0001533571250939,8.086820935616868e-05,0.0008281666236048
UAV_0162,111,0.1050555145142707,0.1369903788042376,0.2389092989778965,0.4623535679589054,0.3032086775251345,0.5300865737645061,0.0002588317989416,0.0004305121376958,-0.0001500484709582,-0.0001462483220371,1.97635699637082e-05,0.0008109529549451
UAV_0162,112,0.1050162297002565,0.137377746460486,0.2392075465140895,0.4622420507152921,0.3014374675812572,0.530876845807537,0.0002410165943577,0.0004055385145042,-0.0001325954298827,-0.0001346119383627,-7.119839166261683e-05,0.0008079775788336
UAV_0162,113,0.1052168740204749,0.1373519306157961,0.238958262857489,0.46229379898832,0.3014289654325354,0.5316489721521661,0.0002358072372919,0.0003875343421434,-0.0001409949496304,-9.745828821072646e-05,-2.0358994589980877e-05,0.0007794956796176
UAV_0162,114,0.1053940757476567,0.1378287400422789,0.2387743652593708,0.4627158998416067,0.3023118587393847,0.531923162980884,0.0002545500654318,0.0003941533511175,-0.0001892158041988,-8.225030839768992e-05,2.213515725608279e-05,0.0007386746561507
UAV_0162,115,0.1060633450578571,0.1382593794795664,0.2377118558668603,0.4624030420081593,0.3022381304802767,0.5323915430420642,0.0002857741101564,0.0003838778426159,-0.0002922247337997,-9.84181731401718e-05,9.637942487373344e-05,0.0006960475165395
UAV_0162,116,0.1065276567730123,0.1384115365744802,0.2363357550589546,0.4622280419299617,0.3038410144062499,0.5325479695009611,0.0002856111369065,0.0003839087945217,-0.0002896231300269,-5.529384076923415e-05,0.0001151309819727,0.0006687939221331
UAV_0162,117,0.1066316338131719,0.1390277542029158,0.2371794384747163,0.4630686923092977,0.302805920472004,0.533238566187016,0.0002721777675793,0.0003944316362606,-0.0001657377150776,1.6513449597494287e-05,9.724061016830252e-05,0.0006705040958236
UAV_0162,118,0.1068302116602822,0.1393898109983015,0.2382342170978876,0.4635536000557578,0.3037134689341069,0.5339197608190361,0.0002727755896855,0.0003821320546513,-6.221392914643124e-05,3.426959821508404e-05,0.0001835864214639,0.0006726762947753
UAV_0162,119,0.1071879457904537,0.1395706258432515,0.2389184387631849,0.4634568421808445,0.3047273179182538,0.5346230183576985,0.0003004831934333,0.000389091180941,3.594051743067623e-05,2.558649145946005e-05,0.0001828452805678,0.0006701021786221
UAV_0162,120,0.10792991491461,0.1402932576333976,0.2400728781711369,0.4634484771170755,0.3040658189591116,0.5352136310855218,0.0003223724108984,0.0004123801635225,0.0001075587659151,5.13041913140335e-05,0.0001390705127536,0.0006579363992522
UAV_0162,121,0.1082266965266215,0.1408145878567641,0.2404226847677361,0.4640223691608549,0.3042175131231056,0.5357199071275464,0.0003218951928576,0.0004218298548364,0.000132216047418,6.078980147467179e-05,9.890044669710536e-05,0.0006448652566632
UAV_0162,122,0.1085651153755921,0.1413070117867198,0.2407811413330251,0.4637407977029163,0.3035405586634887,0.5362680810322457,0.0003238781327551,0.000421548924095,0.0001398716155042,4.568801667556188e-05,5.777400657100063e-06,0.0006245626224919
UAV_0162,123,0.1089101457102867,0.1416526289516101,0.2408402282242952,0.463841913067822,0.3025528530956997,0.5366035849574466,0.0003099627990878,0.0004142951132474,0.0001566618667264,4.935035141486394e-05,-0.0001067591848787,0.0006055542691626
UAV_0162,124,0.1089345649677551,0.1420050334179566,0.2413966895884786,0.4639054204310535,0.301301381754086,0.5371370392106426,0.0002961492044997,0.0004197777320729,0.0001230657362153,5.083867223284208e-05,-0.0002334049470975,0.0006006874373236
UAV_0162,125,0.1092537994167008,0.1425908715546157,0.2404816293475258,0.4639703801870113,0.2998064194815665,0.5377173568589934,0.0002956957494442,0.0004265818091358,1.778267757905794e-05,5.655430627615854e-05,-0.0002650803918384,0.000625278024285
UAV_0162,126,0.1095177942756454,0.1429806704233596,0.2395371598881835,0.4641214104563855,0.3002010629650729,0.538830225824517,0.0002968300178776,0.0004286568810537,-8.615523076048726e-05,4.2511474901278174e-05,-0.0002256045867705,0.0006454355773953
UAV_0162,127,0.1098678762842564,0.1434855366112465,0.238438436535893,0.463802632172066,0.3000657747992474,0.5393710639697704,0.0002957872806572,0.0004345112651362,-0.0001706174937432,-1.0055129860613315e-05,-0.0002168708216969,0.0006387870891486
UAV_0162,128,0.1100905995669921,0.1439550718671176,0.2376756041670082,0.4631551013109502,0.299924529093004,0.5399881272143732,0.0002852969346902,0.0004603065514241,-0.000172010226565,-2.206328699953865e-05,-0.0001789676401267,0.0006490227795789
UAV_0162,129,0.1102496439262308,0.1448704648672772,0.2380693468919706,0.4635423587695663,0.3003900967872565,0.5408533519566727,0.0002739239848671,0.0004786501459494,-0.0001840051259368,-1.3291937061562292e-05,-0.0001797448257529,0.0006414389061406
UAV_0162,130,0.1104337344399107,0.1452425568604708,0.2370916857264422,0.4632864017357107,0.2995510501002277,0.541134495304766,0.0002686047658543,0.0004544665487374,-0.0002261046278418,-2.46566400437516e-05,-0.000219377937674,0.0006175544825882
UAV_0162,131,0.1106911075157105,0.1453440932149362,0.2368593466019955,0.4632884808357994,0.2992379448973276,0.5416585412979059,0.0002631526046283,0.0004440075136606,-0.0001755411994528,-4.649155067112072e-05,-0.0001297894320737,0.0005995731791082
UAV_0162,132,0.1108619007470979,0.14594230925641,0.237650745038538,0.4628003902430758,0.3009040643368859,0.5420099782003419,0.0002571021631648,0.0004594490052997,-0.0001090584904352,-6.127164698501214e-05,5.2913114799821857e-05,0.000597894288355
UAV_0162,133,0.1110964038956975,0.1465409380750396,0.2378379183834434,0.4628998958081793,0.3026324169706517,0.5428241098410586,0.0002691254610798,0.0004763146930251,-0.000104362360588,-7.945907710984624e-05,0.0001587999368116,0.000596029546077
UAV_0162,134,0.1116165710317283,0.1471985210215167,0.2375265506546117,0.4623140983466091,0.3031276270067226,0.5431684719314918,0.0002924577272895,0.0005096509392291,-7.3616600634638e-05,-0.0001289367981735,0.0001693692677061,0.0005829139230111
UAV_0162,135,0.112101300142051,0.1481602923851698,0.2382441088613348,0.4617514232326855,0.3031614034621642,0.5437538564718952,0.0002992466300068,0.0005391828327289,-4.505679378843402e-05,-0.0001576568365355,0.0001654959110144,0.0005918037793844
UAV_0162,136,0.1123372645406526,0.148808460769971,0.2379505135902665,0.461481823983023,0.3033888984083007,0.5445120969049791,0.0002921670217574,0.0005543995834784,-4.78210955565904e-05,-0.0001549420963941,0.000165791114723,0.0005997618594621
UAV_0162,137,0.1125582012370767,0.1495429930656185,0.2380987092383948,0.461490404362442,0.3034982993583652,0.5450966256322181,0.0002885396103746,0.0005531652341687,-1.7981310440890953e-05,-0.0001346949944709,8.198943272544391e-05,0.0005796382253072
UAV_0162,138,0.1128490503565121,0.1498925729507329,0.2384516671014673,0.4615768818286986,0.302044446997795,0.5453091479408068,0.0002839931119496,0.0005462083288542,5.490325097082794e-05,-0.0001288537125392,4.755020269230411e-05,0.0005698017283672
UAV_0162,139,0.1130443504893256,0.1505101854276664,0.2395204378457474,0.4613378400121331,0.3029734936231533,0.5460591721440321,0.0002659588768402,0.0005475323225618,0.0001423588328992,-0.0001501248045497,0.0001035969260794,0.000579016976163
UAV_0162,140,0.1130563518782239,0.1510114694825931,0.2403105852419782,0.4608937525634098,0.3032604818709232,0.546633056353458,0.0002451878127841,0.0005593355309489,0.0001666388444579,-0.0001799473614944,0.0001128370600134,0.0005690318060793
UAV_0162,141,0.1131608469618835,0.1518413142405332,0.2402907557427185,0.4604411392641401,0.3033654901539921,0.5470175026946832,0.0002425331991967,0.0005606499817534,8.85566931109546e-05,-0.0001938126962638,9.764515364545364e-05,0.0005393459123132
UAV_0162,142,0.1134936352320448,0.1521564295605812,0.2390822199039548,0.4602565511450341,0.3031823178635897,0.5471774020902949,0.0002463404422033,0.0005462826308452,-2.573642005803564e-05,-0.0002006017704158,0.0001019528846045,0.000516323092154
UAV_0162,143,0.1137220582204087,0.1526752671858759,0.2381820068655606,0.4599177323885713,0.303646935080464,0.5476357381161268,0.0002382609613405,0.0005492859664402,-7.918469104572315e-05,-0.0002092439146717,0.0001371281278456,0.0005175867187517
UAV_0162,144,0.1138247264991965,0.1533090615341706,0.237961781644085,0.4596825047190848,0.3040897284976209,0.5482353208065551,0.0002483964514849,0.0005587919373578,-9.586589950301038e-05,-0.0002009270260804,0.0001108453544741,0.0005167177173907
UAV_0162,145,0.1144012899459775,0.1539639585371081,0.2376900133143234,0.4596655823310536,0.3033955358687265,0.5486535315264102,0.0002566889889227,0.0005609136325344,-8.892595658860841e-05,-0.0001714821989076,7.665250693255818e-05,0.0005040982986116
UAV_0162,146,0.1144873701509228,0.1544690793124186,0.237908848703367,0.4598695472103793,0.3036275622557369,0.5490163678657549,0.0002540756820186,0.0005614114841426,-0.0001089889814973,-0.0001358119223978,8.126354346778777e-05,0.0004895581496447
UAV_0162,147,0.1148624017857394,0.155095742834342,0.2371109009029712,0.4600360234634357,0.3036410616132962,0.5493709251442963,0.0002581666477486,0.0005742291888161,-0.0001570740978483,-0.0001136506139506,7.332609407043369e-05,0.0004793143591359
UAV_0162,148,0.1150773408295613,0.1558482563741733,0.2367291684133524,0.4600411495345259,0.3036313403547254,0.5497906083548679,0.000230152063165,0.0005806860324982,-0.000163387323953,-8.628787358279483e-05,9.627272807397617e-05,0.0004968702023815
UAV_0162,149,0.1148184433895634,0.1563733380856161,0.2366704881851805,0.4603559770428924,0.3042466464815079,0.5506806707274811,0.000206965761179,0.0005775911050838,-0.0001612155958632,-4.8456550715735965e-05,0.0001559600691164,0.0005262934779708
UAV_0162,150,0.1150739189161732,0.1569477298908815,0.2364458283272433,0.4606252002447015,0.3050176326317222,0.5513728142714157,0.0002088664219241,0.0005892378914517,-0.0001685640246907,-6.63505443804459e-05,0.000167798298313,0.0005379583338713
UAV_0162,151,0.115270388126823,0.1577614560231415,0.2362010884169024,0.4599011840681667,0.3047953312036743,0.5519665548014339,0.0002253596105284,0.0005882852804101,-0.0001825017003151,-0.000125643807724,0.0002042088926675,0.000536761467608
UAV_0162,152,0.1158215155321074,0.1581071534529544,0.2358299467653741,0.4593066338890686,0.3060814411154366,0.5524247936138915,0.0002485941529536,0.0005804754678718,-0.0001406004143394,-0.0001395155357318,0.0002934354795885,0.0005352059777686
UAV_0162,153,0.1161857981963832,0.1587818303331947,0.2366741107357862,0.4593724618925625,0.306988280727431,0.5530089679398631,0.0002547101622137,0.0005801066573558,-7.8760939683735e-05,-0.0001244684475412,0.00029319283326,0.0005238780104542
UAV_0162,154,0.1164410240232168,0.1592607281783791,0.2367855354298097,0.4593285445814161,0.3066634591480433,0.5532686462231405,0.0002441169657311,0.0005661396811285,-5.445350670145697e-05,-0.0001226478566643,0.00025937679941,0.0004895680034256
UAV_0162,155,0.1164833545911599,0.1596627041233595,0.2370027375160643,0.4591599368150194,0.3068983457169508,0.5533705238201996,0.0002367280375459,0.0005461706871097,-1.8083143666856277e-05,-0.0001349782073411,0.0002090586521356,0.0004552546323686
