uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0170,58,0.1033236018449607,0.2198071842982866,0.4950644114460029,0.3378491610938914,0.5202557968042606,0.6872675249430777,0.5271051237282276,0.490472655337878
UAV_0170,59,0.1340354316345894,0.2266382526829189,0.493775994208813,0.3130187432653914,0.5312594156551546,0.6855746434879351,0.4532347968129811,0.3998085941289874
UAV_0170,60,0.1437063016957135,0.2080243490292568,0.438813115954238,0.3188105287103091,0.5002323862405513,0.6961605542110965,0.4130995526855526,0.604777037489985
UAV_0170,61,0.1299391532288392,0.2136926547732927,0.4620498926177849,0.3707375239722945,0.4600041707700401,0.6760150191416585,0.4518753322592329,0.4371007220106814
UAV_0170,62,0.1187385034007435,0.2066716712748278,0.429186647930046,0.2911743764701134,0.4241567936910619,0.6609693295564942,0.4562575919693444,0.4443265559065404
UAV_0170,63,0.1172421772105926,0.2233509935867607,0.4618495829424018,0.3505653939683221,0.50009635697064,0.6976488244214333,0.5323049082727307,0.5126201837368534
UAV_0170,64,0.1336121727649354,0.2217463488880439,0.5207809554483195,0.3541879409877174,0.4267357522150079,0.6700143372121486,0.4655604504734399,0.663487808286028
UAV_0170,65,0.1188830085897691,0.2272946824091101,0.5501510511945337,0.4066474216499918,0.4646748620119443,0.6712210882003318,0.5044522350015237,0.589409130181875
UAV_0170,66,0.1042634718579611,0.2197192562216838,0.4377446805235395,0.3215316978637783,0.4460197424886842,0.694239175103468,0.5023573549854717,0.7217003702947147
UAV_0170,67,0.1161947704270626,0.2165479594739163,0.4548884323081353,0.3717680538566103,0.4969499170785141,0.674655710011105,0.502460414216,0.6466700751346004
UAV_0170,68,0.1034566408379887,0.2504542310309839,0.4686618762733646,0.3974396054980528,0.403676933368617,0.7030343845780209,0.3875644340667297,0.5578810601260495
UAV_0170,69,0.115294649489318,0.2106752243828744,0.4524460832147635,0.3302244428513257,0.4140411146046592,0.6896475192269549,0.4681678256080067,0.4468178779961698
UAV_0170,70,0.1324633563298186,0.2248840411840551,0.4755215917307869,0.4301365375152632,0.4787354581456746,0.6780679692419851,0.4553267514808996,0.6149914446920481
UAV_0170,71,0.1108055650141263,0.2205274275109016,0.5707610787096407,0.3147664433069746,0.5747053631389347,0.6633651048285253,0.4589365194294907,0.3726494659701987
UAV_0170,72,0.1366633701206496,0.2387269199790967,0.4450300717939047,0.3966014847321507,0.4681006877125002,0.678012972177264,0.4695878592400608,0.5543270188486122
UAV_0170,73,0.1254079438025972,0.2385183093642658,0.5044547334980675,0.3526201866533554,0.4894901559164809,0.6824662817486417,0.4681785297963869,0.4872635408658912
UAV_0170,74,0.1159745849359205,0.2475075618345677,0.5009943451102788,0.3702789340960581,0.4269405085130368,0.7180154697367519,0.5261527948865403,0.5087800825495146
UAV_0170,75,0.1305479041278863,0.2384318372269245,0.446689746472997,0.3731708155447928,0.5425827017182393,0.6645791695736876,0.3829060764192229,0.7293418213516165
UAV_0170,76,0.1311320845906181,0.2299151086986802,0.4985486644592201,0.3659513960738914,0.5118438345112165,0.6983614307134509,0.4144733051452361,0.4234081744914085
UAV_0170,77,0.1123154063371384,0.2361838705646357,0.5562014336481136,0.3477039192342148,0.4197988624356821,0.6863884520730175,0.4806463608507588,0.3763714469803157
UAV_0170,78,0.1000945023443435,0.242729788546671,0.5299486172771114,0.3947742331238735,0.5787658884732343,0.7001339722333539,0.5309106325487744,0.5005615807319486
UAV_0170,79,0.0999041487140861,0.2352355541191829,0.4777788902975534,0.2892726074492204,0.5082067645877116,0.6896255098513829,0.4283848401047627,0.4366067790526579
UAV_0170,80,0.1445325673158277,0.2408263201998483,0.5222549583359526,0.3759044430554561,0.511784689774831,0.6966282031217126,0.4565538781009089,0.4744149589281523
UAV_0170,81,0.1338675800584459,0.25808184714114,0.5564851494911521,0.3562348025903819,0.5153199958720629,0.7064357287714221,0.6112804437649807,0.534501652907273
UAV_0170,82,0.1161310468800084,0.2386393876054109,0.565660836870941,0.374673792264663,0.5536954832806391,0.7205452560456049,0.3876028758659835,0.6404356881953934
UAV_0170,83,0.1135329342940984,0.2359613417192142,0.5081558115393723,0.3860510758746214,0.438595404291038,0.6956144346298901,0.4902950070200512,0.7193261440747759
UAV_0170,84,0.1451294947137731,0.2398804740370821,0.5635077871971619,0.3820410228764035,0.4891122701523899,0.6990679100891828,0.6048228130558002,0.3706792118638522
UAV_0171,1,0.137229593949082,0.2382438876508898,0.1905675770040316,0.4780738692185936,0.3227272113353419,0.6191696893722318,0.5838122103555967,0.46528649527628
UAV_0171,2,0.1481605774234091,0.2657782559810427,0.3774197853110996,0.4167836066179189,0.3922484829817508,0.605110126855899,0.4502172205787584,0.589338644622223
UAV_0171,3,0.1434433451770684,0.2486865647824758,0.2542442055275893,0.4289584941830539,0.4035158788265698,0.5906616619012054,0.3989169360659292,0.4214419483299214
UAV_0171,4,0.157872935986428,0.2705713237399645,0.3070428056264004,0.496839034455189,0.3578892790126432,0.6140558039756131,0.5165038647332482,0.5438189675062166
UAV_0171,5,0.1334834475955869,0.247521301639619,0.2735402257709833,0.3636456169281308,0.3537787983023699,0.6475464070446083,0.4699739104893177,0.5916068623496159
UAV_0171,6,0.1706055237000393,0.2709832490000023,0.3090135494154292,0.4581179029971667,0.3325912820098807,0.605563983292422,0.4135785779139238,0.6393229174825118
UAV_0171,7,0.1460755526656688,0.2689008986860882,0.3488129126966786,0.4577617700331749,0.3608939881221739,0.6085966253841668,0.4636340351245649,0.5508224851096297
UAV_0171,8,0.1489303130276242,0.2482150825209996,0.2844335018648229,0.405794940250499,0.3042861255446031,0.6191781799811873,0.472923367320027,0.5351819667143812
UAV_0171,9,0.1406199106308818,0.2558366564454345,0.3193863719276227,0.4042376634750253,0.3300970087463636,0.61263942306014,0.5452764008137244,0.609186339706445
UAV_0171,10,0.1600979701339257,0.2590967156497984,0.2835843246085047,0.4199224737314619,0.3323872119895948,0.6215613669891308,0.5411531855452842,0.5101108496535944
UAV_0171,11,0.163779134336057,0.2573879995713521,0.2882574430067454,0.4197857869382875,0.4134307618578374,0.6148404575329578,0.522162757046725,0.5155955925763338
UAV_0171,12,0.1285203177201042,0.2142159827598184,0.2790451184626043,0.4491654072960883,0.4005272613882994,0.5961495447873718,0.5071717846805286,0.544632307487127
UAV_0171,13,0.1413104679603262,0.2721662742402093,0.270302142333596,0.4616432597424056,0.3696413425863508,0.6279544331880549,0.5230736550840481,0.5959897524413811
UAV_0171,14,0.1576062924869514,0.2979590807824878,0.245874272709324,0.4086869587735828,0.3135699405399905,0.6193491507790281,0.526139059861284,0.5488969826683381
UAV_0171,15,0.147337639435782,0.2578232054818498,0.2475033552144259,0.4139596547540935,0.3580083169958548,0.591396244991424,0.4663306479743244,0.4476803829663317
UAV_0171,16,0.1373641327589315,0.2581713114154009,0.2543098914048725,0.4038102469189762,0.3719705727835021,0.6305802775911065,0.4185104897986184,0.5988732721713489
UAV_0171,17,0.1295399466993356,0.2696467044554878,0.2881676879482514,0.442671344353468,0.2831342461359624,0.6033212588704384,0.4638938431943444,0.6436957880043565
UAV_0171,18,0.122902839095495,0.2607753042541676,0.2713029285105646,0.4299023809986928,0.3216120135937796,0.6047835284483224,0.5551932569390521,0.5659737791637705
UAV_0171,19,0.1408193489578373,0.2811984810342995,0.3148120987646639,0.4559736053233575,0.2891744365157387,0.6244160347406691,0.4763531746913605,0.586123227489701
UAV_0171,20,0.1719572116851885,0.2345413786292972,0.2339436162438754,0.4338347609158328,0.3859974606761261,0.6057807445563728,0.5320704757362542,0.6481277784456613
UAV_0171,21,0.1169400657005069,0.2398142718263131,0.3297788998756874,0.4002859900967704,0.3869950078968556,0.6125697092477742,0.5355552936884225,0.5222649248571839
UAV_0171,22,0.1463587232970143,0.2170107151881318,0.2102692982566536,0.4380073753395684,0.3021452017336611,0.6000263383323704,0.5594136443008251,0.6191093028556207
UAV_0171,23,0.1415481313026549,0.2773409158009315,0.2966083604457394,0.4216452855336341,0.376146482852953,0.6165764773318103,0.3671385997489628,0.6249267693507188
UAV_0171,24,0.1355825355484491,0.271377606195277,0.2129070949062695,0.4156593415466016,0.3116253102233767,0.6131042432569556,0.5922077208706447,0.4976944860664361
UAV_0171,25,0.1440464374794401,0.281891925199921,0.194711150033183,0.4496256309703592,0.3570690935727345,0.6271722022219725,0.5748609082302131,0.4748896540897067
UAV_0171,26,0.1487782781089977,0.2692769856415972,0.2464767820277506,0.4291408538533745,0.283825091879495,0.5954887816909324,0.5081415710117927,0.3754345780258874
UAV_0171,27,0.156005187237582,0.2671105679996934,0.2782235726847802,0.4263952674686634,0.2843177035487345,0.6379962194510238,0.4807278092109202,0.6288235503916118
UAV_0171,28,0.1393669695622579,0.2319524494288302,0.3292960258032765,0.4028582352432011,0.3246885106915813,0.6002564057638201,0.5306220886513231,0.4873667348376703
UAV_0171,29,0.1458614188338418,0.2308459802213361,0.3074215422787162,0.3834198016075612,0.426548632283253,0.6179339866914082,0.5281265521931737,0.6237450525818293
UAV_0171,30,0.1432878507446397,0.2375270105778114,0.2324478583787798,0.4243057658820885,0.3033929658869216,0.60859678154202,0.5841921881627874,0.5170272545610972
UAV_0171,31,0.1305849519237452,0.2702808193779289,0.2912339386569279,0.466443819030399,0.3763337266979839,0.6057025213399287,0.4741439248949683,0.5529342332743677
UAV_0171,32,0.1811875664538499,0.2581658323377966,0.3066296972998673,0.4060467142723903,0.3458034530979391,0.6097090451151588,0.3392893361550521,0.6679697694018316
UAV_0171,33,0.1516074238013222,0.2755281192680533,0.3723727547443928,0.4100807112748508,0.4109708758185173,0.6280052590530153,0.5597579628700626,0.5145334681620898
UAV_0171,34,0.1400545508190191,0.280607106967007,0.2562442668503815,0.4461035420677369,0.3186501714994022,0.6206747241447774,0.4796133974857407,0.5518694533490324
UAV_0171,35,0.1365999838111506,0.2362410740883795,0.2601147638014792,0.4041790760247123,0.3717595019730328,0.610746604218573,0.4470506354608797,0.5092104519399149
UAV_0171,36,0.1647937744720755,0.2553945389878487,0.2886103326056393,0.4086005182347234,0.3683781132479927,0.6125380469740619,0.4538424370046692,0.5970088598152414
UAV_0171,37,0.1660984829062436,0.2550698291095326,0.2411059809180442,0.4899935672438046,0.3867350215333143,0.6187752355846976,0.4302177017389379,0.4111816795031985
UAV_0171,38,0.1237041151355976,0.2394358719209044,0.2464196557643307,0.4360995396693286,0.3568613427844186,0.624958992716764,0.5850362113745305,0.5347880800733926
UAV_0171,39,0.1728180765477377,0.2753253871747582,0.2666279925557183,0.426899786866644,0.3458213015710998,0.5980817200327134,0.5714044439661723,0.526395351759167
UAV_0171,40,0.1699427095285538,0.2509242545205534,0.2570713004622403,0.3692441600841996,0.3539200794619161,0.6078501679894277,0.5482569377266826,0.4693606417310491
UAV_0171,41,0.1334109027778341,0.2473188519235283,0.2075038204076654,0.4718940704225384,0.397547515885747,0.6302113580922937,0.5295474308671033,0.5010018429025388
UAV_0171,42,0.1708180250203317,0.2599169098679095,0.3423056655222712,0.409828069567399,0.3572391401790121,0.6217961120935255,0.6026906446611321,0.58813036044099
UAV_0171,43,0.1285660275169653,0.2678594240604467,0.2385678506691084,0.454419644095327,0.2809902988619406,0.6235050583773252,0.6249595186494876,0.4868019401238179
UAV_0171,44,0.1545885440909654,0.2736241301371511,0.2117652073900955,0.4593577989104029,0.3403387766075924,0.5991299863530943,0.5310809497774062,0.5279136155377315
UAV_0171,45,0.1293413516907337,0.2643332794377993,0.3361212263977176,0.4253883942501833,0.3089193028156373,0.599452733500565,0.4696888803703465,0.4908008052076715
UAV_0171,46,0.1224759496322232,0.2424167446646265,0.2776249903460936,0.4407136992917673,0.3390767118505264,0.6155138249748374,0.5689147161375872,0.53878536221384
UAV_0171,47,0.1498109721123937,0.2726028683453782,0.2464287782329445,0.3931294238989472,0.3425905693437846,0.6288127153217801,0.5205743131622022,0.4169701065730883
UAV_0171,48,0.1536468077531155,0.2616116299979797,0.2577484315303884,0.4634132376938959,0.3952821728267284,0.6515486814269963,0.525688623709119,0.5551994133076212
UAV_0171,49,0.1412558862365459,0.2953694267509738,0.2973635150167961,0.4615259509724,0.3301433213144216,0.6108257271326468,0.5310231950879916,0.5808285800195877
UAV_0171,50,0.1532899623126644,0.2602235260152973,0.2560434829035957,0.414191168521594,0.259772158170885,0.6197784378529136,0.5209642258981934,0.5097831497041204
UAV_0171,51,0.1413682824884579,0.2677747145805139,0.2639048247146822,0.3908284835270048,0.3262895052397445,0.6263348187441351,0.6053153486383951,0.548469747619085
UAV_0171,52,0.1419457132462585,0.2663252153717734,0.3201804592245839,0.4856948777016967,0.3689429998712361,0.6419025141285907,0.4235333265352826,0.5969867162899172
UAV_0171,53,0.132816889706104,0.2251907172154806,0.3681070165479513,0.4347156030227267,0.3246099401379451,0.5675557258948872,0.409820618259436,0.4658026610572339
UAV_0171,54,0.1491751884080396,0.2440910821072165,0.29933683468657,0.465958497683875,0.3400496162231083,0.6168509827761944,0.6004612955585559,0.5974513950112695
UAV_0171,55,0.1434716942743116,0.2366633171757604,0.2280842683207443,0.4341462126961458,0.355170696068169,0.5936406390952218,0.4233632393848047,0.4881923713202066
UAV_0171,56,0.15176927884442,0.2422920255018057,0.3047090011781143,0.4056899702674388,0.3318635643036943,0.591413622641549,0.5397998918742373,0.4377158685846199
UAV_0171,57,0.1437721703185296,0.2501737236805147,0.2735683834918246,0.3746246561646512,0.37042357374661,0.6004388335443747,0.4273856917209156,0.5651821955929538
UAV_0171,58,0.1600256700611681,0.2406396293503445,0.2104267883991209,0.4574457472177879,0.3046913389234112,0.621419798632629,0.3803227652947267,0.5111004936754401
UAV_0171,59,0.1348980712967192,0.2791675216567802,0.2702595910401101,0.4695256078674178,0.3229085880019768,0.6009562328978575,0.3820673673164859,0.5888868612331312
UAV_0171,60,0.1349830817269376,0.254425974895425,0.2614883154525604,0.421061335495162,0.2698426982842162,0.6316065061548922,0.4819826536201483,0.4819371428004972
UAV_0171,61,0.1555538925742079,0.2752866765552821,0.2766842632020017,0.4460341703669943,0.3738312279334715,0.6183729813019807,0.46784049203085,0.6212379994865271
UAV_0171,62,0.1615959583808881,0.2670667349716541,0.284902271049434,0.4230607014523399,0.2754706148845454,0.6159613328587348,0.4872984195200829,0.484798265684326
UAV_0171,63,0.1499277535325392,0.2407191347352301,0.3020356371009471,0.4273555980288806,0.3229480703834964,0.6126647600566781,0.5108654830049866,0.5202164206787963
UAV_0171,64,0.1330533339078153,0.2476574211997139,0.2262415028586356,0.4889968073263952,0.4254945267154506,0.6076513317165688,0.3096919958340763,0.5965925173861366
UAV_0171,65,0.1568801299338578,0.2525481194928985,0.2730547316819994,0.4129566259040575,0.3367903153338031,0.6105052735359165,0.42292794366039,0.5883112010651825
UAV_0171,66,0.1359037690676006,0.2458106889104283,0.2645707557564657,0.3974841936141626,0.2609590741699101,0.6110609364491668,0.3831114132242555,0.5169360296509746
UAV_0171,67,0.1350807658713878,0.2690589127285131,0.3263157338200325,0.445001035946788,0.3444690462524159,0.6130204452661809,0.5565759472115713,0.6024815720102836
UAV_0171,68,0.1510364665824343,0.2748359000685852,0.2919666027335932,0.4711792253519291,0.3672550098933264,0.5738329032151148,0.5265120298198415,0.5194017884621498
UAV_0171,69,0.1347948596615919,0.2547635015855933,0.3152809361677278,0.435855716576005,0.3124852122581459,0.6121256759677158,0.4007960498765029,0.5128078069880985
UAV_0171,70,0.1370935683560448,0.2228328650876133,0.2610688200456114,0.4732369711756073,0.3986272212269595,0.6053860128778845,0.5122135283895941,0.5422304583082739
UAV_0171,71,0.1475345815022539,0.2580643438344494,0.2919609830917595,0.4345230648424041,0.2590831402324435,0.617562932195277,0.5027931804190781,0.5205749743984325
UAV_0171,72,0.1505437823402635,0.2619950774229483,0.2123633625104425,0.4235229946780863,0.3609976814549841,0.602262736892067,0.4935501057201903,0.5913578762693577
UAV_0171,73,0.1463722836478197,0.2693189546249153,0.2695067015548797,0.3924220801974172,0.3474343702936692,0.6105239948867907,0.5286137341939255,0.5620873525242963
UAV_0171,74,0.1441115732582703,0.2599188655929717,0.2471144626326461,0.4501502839029155,0.3435462572455666,0.6420307573603397,0.3876513393703651,0.5731854655842208
UAV_0171,75,0.1359010908167807,0.2907241850100115,0.3009506480851012,0.461653958074822,0.3670963064402501,0.6276630677193862,0.5590225518183034,0.6204840903211224
UAV_0171,76,0.1482829189879543,0.2276135339548728,0.2496055373887596,0.3979161169825022,0.3772398662143549,0.6183718585292974,0.4849233765708809,0.5360001148114713
UAV_0171,77,0.1523912414657414,0.2461852908433779,0.3981230596840722,0.4477940082681952,0.3046967798798236,0.6126888128673915,0.615511035600798,0.6093883934518312
UAV_0171,78,0.1537036241145575,0.242863259028805,0.2999687418356055,0.4268057914602637,0.3511664591601334,0.6333264322274499,0.5164485239090475,0.5832174751398933
UAV_0171,79,0.1478473452617488,0.2733683483408082,0.2759998476349671,0.3879603191455694,0.2872268709266671,0.6297060050511307,0.4783018366381804,0.6297016337031918
UAV_0171,80,0.1344276835111965,0.2725775354559994,0.2254676109671224,0.3965446426376788,0.3346093464125751,0.6308023840283294,0.4595847345256125,0.5926230789518049
UAV_0171,81,0.1568251119813694,0.2683851458505703,0.2633843040112993,0.4649775442139353,0.3433239532588108,0.6056751376101255,0.539527870584396,0.5865876503061619
UAV_0171,82,0.1711404808842141,0.2678816839168256,0.2691690430838279,0.4320460641800339,0.4055049982851932,0.6322066977322243,0.406386625097207,0.5144285271327951
UAV_0171,83,0.1581176762356707,0.2700521697045126,0.2648816856754096,0.4200203556640502,0.3429135642047395,0.6488408137330692,0.4714971908230243,0.5887776969107692
UAV_0171,84,0.1505090651620898,0.2727150630848941,0.2307707062850292,0.402695064625745,0.3489622267738205,0.6363487523819136,0.5693302056768861,0.6075544573772498
UAV_0171,85,0.1530113313787488,0.2667525617198528,0.3168356159154997,0.505718668236906,0.3345970971515547,0.5925584533228847,0.4995452415019878,0.5693579130234117
UAV_0171,86,0.1584778275425035,0.252806930449489,0.2356277578612038,0.424751002226743,0.2996742971871758,0.611275853966663,0.5649539561586087,0.4100638281521408
UAV_0171,87,0.142469036745564,0.2642775796612424,0.2776127852491793,0.4663786506553964,0.3887047576886838,0.6293002347083139,0.4822012131993497,0.6404638677226595
UAV_0171,88,0.1550148034666613,0.2482673469295416,0.2356191661929763,0.4808541506987973,0.3336234983862167,0.6021520829882797,0.4076467899196734,0.5025539127188412
UAV_0171,89,0.1663176823812585,0.2904851692921542,0.2147140641238177,0.4792144376318988,0.3080097678261275,0.6266275332229474,0.5200248200704622,0.5149407125576504
UAV_0171,90,0.1498069325546729,0.2503326622990282,0.3115678676040309,0.3714392601988917,0.3413145184622336,0.6069253793094777,0.5289566916671364,0.383022252003951
UAV_0171,91,0.1370175141719294,0.2861057745176836,0.2080981664083614,0.4369422616710351,0.2666945822951644,0.6109922847798589,0.5907084750771243,0.5100829397445141
UAV_0171,92,0.1466197911170663,0.2464506224605688,0.2233616007116602,0.4479230863256027,0.3567360831873193,0.6159488322830446,0.4979780165402887,0.5240491697013201
UAV_0171,93,0.138749928736886,0.2844467869446014,0.3312695774232324,0.4402482591496081,0.3163434059474407,0.6174043446057811,0.4656814275363127,0.5187571091179428
UAV_0171,94,0.1481033086933854,0.2349217898008568,0.2860167285745821,0.4164151367160066,0.3162489287890274,0.6277876183426538,0.6130325443503539,0.5346910132725048
UAV_0171,95,0.1420366788508021,0.2685906817306305,0.28262554465881,0.4147460696457516,0.3025038672457362,0.6177783872375352,0.4349808277133818,0.4940087125358978
UAV_0171,96,0.1548360506772241,0.2537445604693077,0.3072587415930868,0.3945295616981125,0.3364656138533442,0.6300301453530608,0.5074061503469848,0.5616890171132055
UAV_0171,97,0.160108082433048,0.2508189530163355,0.2579032927500391,0.4356866701285319,0.2600424712929862,0.6301696663100291,0.3913768628024879,0.3513433041671725
UAV_0171,98,0.1494472329906312,0.2475192423895331,0.2789557434425593,0.4314167336568208,0.3640839602812962,0.6286985174214549,0.4252760998270174,0.4782025808823006
UAV_0171,99,0.1545317234368488,0.2821280665391245,0.2106075261887768,0.4243169777502451,0.3309991974315908,0.6267937470066764,0.4661296814954593,0.554189315016143
UAV_0171,100,0.1291082664834454,0.2755964701174596,0.3353413975174835,0.4422404651908917,0.3740174792808287,0.6325139133370777,0.3923950383772446,0.5430829333715889
UAV_0171,101,0.1387456639883104,0.2786853995197028,0.2055088260632561,0.4701655514213835,0.3528237233435365,0.602886069317223,0.4834069704317467,0.5272872352696623
UAV_0171,102,0.1484686206442164,0.2859688464135598,0.2964255183059261,0.4559206858727047,0.3521581428929178,0.6284928979937663,0.5477124998382736,0.5288641994579898
UAV_0171,103,0.173741971820391,0.2401503317299245,0.2461797182090202,0.4164005627049942,0.2673111488815049,0.6228565490456405,0.5064466601852238,0.4916276850216345
UAV_0171,104,0.1584207025071885,0.2835391293326447,0.2871414230406693,0.4161977121452964,0.3177949646236023,0.6078019802669259,0.5919541994124001,0.5197121084238765
UAV_0171,105,0.1440235126938255,0.2854691720293028,0.2305586116712355,0.4255844507543001,0.2976447405967571,0.6170865117892902,0.4349522639797483,0.4463252335614838
UAV_0171,106,0.1469958943419007,0.274542060613569,0.2715954665752751,0.3812738007356586,0.4183098220409172,0.6047406712636314,0.4655884310652217,0.5763041816927988
UAV_0171,107,0.1254207144850789,0.2686472008904403,0.3327852595324607,0.4850427777978683,0.3858402892594634,0.6105483029278849,0.4479234398247304,0.5308859627642465
UAV_0171,108,0.1477601755443451,0.269210300575488,0.293079450430771,0.4869369219348501,0.3408672661429585,0.6170251878552885,0.5747373074163431,0.601676701386844
UAV_0171,109,0.1485428234499496,0.2671579231041239,0.2741960578434037,0.4640785787086239,0.3520179580821363,0.6403133546672899,0.5092797025241321,0.5575704909066563
UAV_0171,110,0.1617735836209038,0.2453457406380048,0.3092191962572035,0.4127629098951372,0.3429570669776099,0.6233683953563551,0.51001649773127,0.556884221405466
UAV_0171,111,0.1568440556877621,0.2554283714112024,0.2520514049231791,0.466726073481366,0.3239124937956353,0.5827365442463251,0.5131105653158845,0.505521049543858
UAV_0171,112,0.1645920642126709,0.2514980908665504,0.2485820764861507,0.4247446169288451,0.2803243451059097,0.6066656826648571,0.4715802462820678,0.5848349282388869
UAV_0171,113,0.1405923381355361,0.2686724301197387,0.2869816420405914,0.5288882570155874,0.3489935440057431,0.6213671939706231,0.4031143161577156,0.4376781415726239
UAV_0171,114,0.1432355436052278,0.2473686996021036,0.2927394993428004,0.4317861544503927,0.3305440856852651,0.6139938591440887,0.5232442900854641,0.4555364940746813
UAV_0171,115,0.1699348082945899,0.2619332534021168,0.2017461612212561,0.4388805446111788,0.2904899777608682,0.6175051706889616,0.5233375355625163,0.4853929371352503
UAV_0171,116,0.1383556460195412,0.2800670971777521,0.3379291962815903,0.4477365318350584,0.3491665099138972,0.6353275946623982,0.5164072336083226,0.5958647822687305
UAV_0171,117,0.1489048871399278,0.2754487885219597,0.2857955089416617,0.4311841722320435,0.3557714872873245,0.6090189306763505,0.5224002572494209,0.4555607593379371
UAV_0171,118,0.1594838233796912,0.2757038813484187,0.2937579205049405,0.4511750869885884,0.3576306484801994,0.6075326771784749,0.3953316050345284,0.565459282595387
UAV_0171,119,0.1621091571551864,0.270773137984314,0.2626643448193753,0.4598122925810528,0.3305285698623902,0.6228656795020067,0.4129454172573688,0.5591868067363246
UAV_0171,120,0.1667661856843787,0.271742489964759,0.287356095603682,0.4414878719155591,0.3493039196142778,0.628350670587363,0.6147316071801602,0.5103793461608912
UAV_0171,121,0.1199407411525678,0.2848825502486377,0.2727665565942013,0.4540661445120128,0.326035128875781,0.6219869902794708,0.4038732071760534,0.5942613510109288
UAV_0171,122,0.1648290347474235,0.2630579236002293,0.3107047028666935,0.4726646240123302,0.412560396926303,0.5911595421612079,0.3648002951935932,0.4679472545043778
UAV_0171,123,0.172609231337572,0.2696135752976395,0.3032527773965929,0.4481894089652385,0.3988659388800263,0.6140534659151692,0.3983507414267486,0.4916426750486947
UAV_0171,124,0.1390983324758683,0.2688371116411413,0.2324074594088026,0.4150038483130328,0.3895875829904857,0.6243647218873392,0.4580144162111085,0.35010534808194
UAV_0171,125,0.1473653851100761,0.2409432123205983,0.382534393765042,0.4574835484278872,0.3323014585539907,0.6334224795430657,0.4760929756223787,0.5173601411031392
UAV_0171,126,0.1674607315353552,0.2938729047146506,0.2964243932710547,0.4607878079467062,0.3228521884995403,0.621306781333307,0.6020663439106749,0.5563586555009981
UAV_0171,127,0.1528741931253601,0.2954559626282307,0.3512448425460733,0.3769983402416563,0.3402882970629046,0.6133308799178994,0.434348367363657,0.4044084219766604
UAV_0171,128,0.1562224832333232,0.2732133133907334,0.3111318094186052,0.4306165604204839,0.3600392852551919,0.6174189832507364,0.4875977515218765,0.6309038222452105
UAV_0171,129,0.162228254817664,0.2723162062538036,0.3245479607993674,0.4347143737912441,0.3212549218815116,0.6108886608594063,0.4275500789584147,0.5268378521500654
UAV_0171,130,0.1383749693815935,0.2739723133213287,0.2429920127627419,0.4619653741073304,0.3356609787361686,0.617719832005619,0.6168771678433184,0.5272382322810307
UAV_0171,131,0.1673904029775023,0.2914219236934584,0.3056735505667531,0.4233056249617719,0.4014762587358275,0.637877623977799,0.4585092340026557,0.4476876593314223
UAV_0171,132,0.166024893854601,0.2405376317121712,0.2964914954865517,0.4372244456125333,0.3388251511399787,0.6279942136182721,0.4691488748645148,0.3462643912899991
UAV_0171,133,0.1602987304205727,0.2846339211764839,0.29036725611128,0.4308630018557522,0.3516855470267476,0.6167863934390776,0.4761039008183487,0.5758003494362923
UAV_0171,134,0.1469038225204752,0.2701031611248695,0.30095839607842,0.5246326830264865,0.3187885609449921,0.6299071381614172,0.5251066742512303,0.4548367001588229
UAV_0171,135,0.1547717019535476,0.2751445256788295,0.292627264604357,0.532563321630978,0.4453408514563317,0.6245816662580694,0.3891794982875076,0.4522682354833784
UAV_0171,136,0.1721920309263918,0.2894773238765861,0.3119448710451414,0.4511372897230805,0.3920451397723345,0.6435999471214358,0.5774139275045412,0.4472880730348251
UAV_0171,137,0.1280278726427501,0.279977554128608,0.2859001956256582,0.4190052255650853,0.366043353904695,0.6191095191875438,0.4833802236201895,0.5115745199964656
UAV_0171,138,0.1295589664969932,0.2625776824438295,0.2461600908462508,0.426899019151678,0.3555732398740906,0.6561809469960432,0.5516071930237458,0.4875073672499758
UAV_0171,139,0.1299387456608834,0.2928068916995033,0.2790776367031992,0.4512322993810278,0.3698648720003106,0.60952952405994,0.4873375178046991,0.5981696883484471
UAV_0171,140,0.1513214083083243,0.2892782191381174,0.2756574953003085,0.4537920591745021,0.3074017939581185,0.6167275388098468,0.596696932808116,0.4109526292912283
UAV_0171,141,0.1393130411375048,0.270332086988796,0.2705679389491321,0.4317403657010481,0.3202323379928794,0.6348135540701617,0.5217288823642786,0.5879244382932526
UAV_0171,142,0.1625725680778226,0.2815560484410991,0.2638229096931762,0.4396915039469626,0.3655931727973081,0.6155602662956645,0.439189175767682,0.6072256104001996
UAV_0171,143,0.1667546502655845,0.2548703829694714,0.282285840039491,0.4891998585668831,0.3434064160218562,0.6296483099634484,0.451283761721188,0.5647383208926962
UAV_0171,144,0.1479598187779404,0.2770936249543236,0.2706092815817901,0.499031512529888,0.3545273174366018,0.6213863709833591,0.4628326782467516,0.5847632459224641
UAV_0171,145,0.1524613233928313,0.2854686723250494,0.2922659982530246,0.4597592713107871,0.2990177024812511,0.6325682663640166,0.5897814001741569,0.5152391933688238
UAV_0171,146,0.1511215186446075,0.2588908900329586,0.2491169883535541,0.4575074677784687,0.3436369433202491,0.6406536275848492,0.5368082978964375,0.5426429064415695
UAV_0171,147,0.156367119572138,0.271355547436416,0.2781326800040834,0.4431139019547134,0.3124181911460733,0.5978033150340143,0.4846545318715834,0.572454812841183
