uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0163,1,-0.021136666981556,-0.02604805735770871,0.030133534524996675,-0.02036942288913235,-0.05712299066403853,-0.03281216096229422,0.13223157471797065,-0.38403005576144805
UAV_0163,2,-0.0005606372209046445,-0.012492599536135407,0.023869823175437094,0.006997241489674039,-0.06063605884165152,-0.024014268694275254,-0.017496833234884546,-0.03660635465571743
UAV_0163,3,0.003612603833766548,0.004346058877800207,0.00342386283167756,-0.01766513606884848,0.004343465981290845,0.003164098071915644,-0.01025398358760643,0.042638712740461104
UAV_0163,4,0.0002551303243202435,-0.003752176764401899,0.002789358683894655,-0.012531061084397138,0.06186124442472346,0.009113851950295737,0.11180906568608279,-0.11352596150904734
UAV_0163,5,0.006618805277741752,-0.0011444932646577088,0.01221131232606626,0.026257860357183888,0.024171638501329556,-0.019288056126817832,0.019694136694919484,0.016038512245390962
UAV_0163,6,0.009987674040161251,-0.0038795612407094004,-0.017346936531917295,-0.014913660109705268,-0.03799116351674256,-0.014848472298173598,-0.05970252409774304,-0.041544195585875854
UAV_0163,7,-0.0010141142048476492,-0.0038893185035899502,0.004175383854361336,0.014424016421900193,-0.024963567219397992,0.014733600823531035,-0.02504599579084199,-0.04899216821197605
UAV_0163,8,-0.0031306835343676565,0.008747639976512511,0.039382226279294746,0.045557858269017704,-0.012002201911492039,0.010062338586407593,0.009890793265278336,-0.06130309380296775
UAV_0163,9,0.002022680365109303,0.010227229880014899,-0.014382195923045987,0.0030262966536917235,0.05396150476244474,-0.009307680769580384,0.025828320437914165,0.14962060665200883
UAV_0163,10,0.006482540002396703,0.0042116705431825,-0.015631052814763596,-0.022940616988407853,0.024345240671693247,0.01464688916925938,0.02336028020188191,0.21133738396166207
UAV_0163,11,0.010583941021594101,0.002201962822221043,-0.021753326864982103,-0.002798378067767421,0.0003631730353673701,0.014626833675277784,-0.031752327334212904,-0.04492234072476875
UAV_0163,12,-0.013541641400754145,0.011781919518889128,-0.005259290260401506,0.014008323112542354,-0.03152856862669151,-0.011560028723440863,0.05300784088690125,-0.15626750254325322
UAV_0163,13,-0.009688438840449953,-0.005305690192864143,0.016619719270058203,-0.03122417458252713,-0.04267940219218047,0.00039849916907441774,0.03991023161876062,-0.041153280870812825
UAV_0163,14,0.004133719615782849,-0.02111297637427778,0.008076799562687392,-0.003294936983889357,0.060776397743032506,-0.0029810205724758454,-0.07655145803237384,0.07769098474404118
UAV_0163,15,0.0015163686499221063,-0.011585627454977904,0.008037649074196379,0.021618579579881392,-0.010504323259708848,-0.012667422858134825,0.04277047388978289,-0.058178748556637516
UAV_0163,16,0.006383579147762955,0.004686907599557644,0.023620321521073212,0.009288588691135469,0.005703607981193404,0.010596290875048153,0.010192427099650125,0.005447647438561687
UAV_0163,17,-0.007355171266787655,0.014704484330976014,-0.008073160815929348,-0.016984741036353806,0.023363421923914857,-0.006492591959142535,-0.08835118154691896,0.1927200823353984
UAV_0163,18,-0.008303426012402512,-0.00448146261240806,-0.03934347341919589,-0.027159908063052324,-0.013591088261990902,-0.019701501119895493,0.013854171597108333,-0.04611544475679971
UAV_0163,19,0.004061244895913696,-0.004844986160412013,0.008179250340579203,0.01891917017802469,-0.052797981236190894,0.011315344030587593,0.052433389713996414,-0.06629153156785733
UAV_0163,20,0.0018005511090194576,0.019818418693548,-0.004805198771583474,0.004867461123458761,0.014909598178559497,0.018903275025521193,0.03240005719608341,0.0876152780527755
UAV_0163,21,0.010926971386066256,0.005420951116690942,0.028555069912996556,-0.014422572457043037,0.02669292988195393,0.00618778241110296,-0.051189582571657316,-0.09581966785775226
UAV_0163,22,-0.011769195874160795,0.005346527740618917,0.04886514617397317,-0.00011860623048715047,-0.08826294683760619,-0.007674703815591155,-0.037239558089257385,0.03489778796482468
UAV_0163,23,-0.012622631719297048,-0.009239940816084036,-0.006127193337940234,0.022990657939369302,0.018509741808410807,-0.000936719316743273,-0.01094653033297055,0.10054719657541061
UAV_0163,24,0.007894978194979349,-0.019605117969706015,-0.043017912901368416,-0.035498958826637256,0.09849451820283275,-0.0038628094912702138,-0.01619520397006613,0.07202983881002101
UAV_0163,25,-0.001769962655397403,0.007570690574789957,-0.0009451304952326212,-0.00697130571625415,-0.014782476601285205,-0.005457146869265739,0.009171753120887888,0.020834621642088103
UAV_0163,26,-0.009655859075866302,0.014086484341941707,-0.003061864664184899,0.02036196928651951,-0.04136426407950211,-0.004277274481393978,0.0077131473873466305,-0.22834642553055012
UAV_0163,27,0.002520073619527094,-7.432465141610223e-05,-0.009726256669002342,0.015218301809560575,0.02539616599112407,-0.006013518929837758,-0.014002826893941084,-0.15947482051325396
UAV_0163,28,0.006157594049838497,-0.00044912805785368715,-0.013488808666889285,0.024532491600681994,-0.020378307954177083,0.0025105584806811576,0.009618663372321146,0.09242176709871525
UAV_0163,29,-0.00020646414609004626,0.00038874039966663165,0.013349332485960402,-0.015599544279562227,-0.017269718765274555,0.01187864689762641,0.03449598088035863,0.1127334535627676
UAV_0163,30,0.010874519257203896,-0.02557937593207596,0.03333061994162839,0.014933316226160731,-0.014218242662570157,0.0013423807556705025,-0.0017583684725434034,0.06006553715714569
UAV_0163,31,-9.55701653279073e-05,-0.010049925435809542,-0.007467507366931803,-0.005382421346382504,-0.026963888022315197,-0.00985452518390717,-0.06318340197760602,-0.1424568205560719
UAV_0163,32,-0.019804818043793693,0.012400885409024592,-0.010396378971165993,-0.02808757757798097,0.04555758764069284,0.006362823407772944,-0.008266691083730016,-0.11338743811137825
UAV_0163,33,0.007330738555376054,0.0062461406099844075,0.028826966617010397,0.0006880783455849027,0.029474278432128492,0.006302990134647357,0.07335808135036365,0.11485496452443722
UAV_0163,34,0.016434290404596402,0.0025652762185528477,-0.023792942586912808,0.013687770926772952,-0.010748773950672058,-0.0022037009572496435,0.03448354221489802,-0.08369089128574589
UAV_0163,35,-0.008546636358208043,0.011068797613209058,-0.02519803610629376,-0.005763935006642545,-0.015266327341249858,-0.009188975538002297,0.018247597311844943,0.05839043844310998
UAV_0163,36,0.002125021992348597,0.006543271144651058,0.0390970205899345,-0.012196777488073518,-0.02666282789459984,-0.009786380786931947,-0.05441966004148249,0.0407471207832803
UAV_0163,37,-0.003833860651484805,-0.0079359508883097,-0.018479505827506598,0.0012476090572529908,0.027638623218325664,0.007868374254196175,-0.0741591168768265,-0.02266716183727291
UAV_0163,38,-0.005540519551400905,-0.004473541505324252,0.015152632545569505,0.04705095349385477,0.04389492008654575,0.0038842030878236677,0.01636729081724811,0.1415206200883696
UAV_0163,39,0.0040477877040466514,0.0007578547990816364,0.005477552111614464,-0.0005764791782952861,-0.033934411318587904,0.002197037383982914,0.08220211191648394,-0.13793430096338086
UAV_0163,40,0.017422551726302096,0.001821294728565348,-0.050740732754684104,-0.020448866411161393,-0.0013806842390795548,0.007078281128596153,0.0011794819320732897,-0.12430151083798377
UAV_0163,41,0.004556171757162303,0.004511865048637459,-0.033700017184457504,0.01745107018948544,-0.01677719825266835,-0.0015241935916423532,-0.015205804523090949,0.09202985720124054
UAV_0163,42,-0.0173096698791467,-0.005194407701542891,0.039693209443143085,-0.01990355038341471,-0.008098206529688151,-0.0022646292209688723,0.052926495786014494,0.12888987305175068
UAV_0163,43,-0.004838558864324105,-0.005740261555872511,0.03376746701157235,-0.014933906866212293,0.03562474264984569,0.0012045173580711444,-0.03046683373443354,-0.05634992650254045
UAV_0163,44,0.0031725430212431044,-0.00406272135345806,0.008357685065697451,0.0203686001965048,-0.018419863749691956,-0.0161565342895873,-0.05618242549943803,0.0031413272037764672
UAV_0163,45,-0.0007919058459961992,-0.0053590789163388,-0.014233203472301142,-0.01915891826791616,0.032996872801648064,0.003622320990299688,0.003340731881897041,0.08818111049095234
UAV_0163,46,0.006792460135216907,0.00013968601644109846,-0.010663327446847587,-0.02223854331484157,-0.002762891726546285,0.009108516369774833,-0.0046796667932229585,0.029546754307972434
UAV_0163,47,0.0155273601710407,0.014320467211594606,-0.01321050882307151,-0.004848682060955234,-0.010992783408789147,0.009127665830561571,0.0046390063322733766,-0.13062108260749594
UAV_0163,48,-0.00805659822801276,0.02033632198172311,-0.0432185817153114,0.005996380435950299,0.005453761206947599,0.01124924482718248,0.023350200505896423,-0.026074785251912258
UAV_0163,49,-0.014490083665609998,-0.018599065763875905,0.05078710847802034,0.029357838048087642,0.0058240355090513896,-0.02295431690666394,-0.006307446932193206,0.16741222732308936
UAV_0163,50,-0.006748203465208144,-0.002508550339884452,0.05850864836721484,-0.015752350560053835,0.010183159681091597,-0.013847918017521832,-0.008875351489316619,0.014577393887911794
UAV_0163,51,0.0005093511851252536,0.02589212824027065,-0.006269869170287934,0.0007248555042839999,-0.0759147748980977,0.006737106434154594,0.01371509384777081,-0.019310219449610533
UAV_0163,52,0.004163800821879393,-0.006264938319700847,0.009299659041016761,0.010439161066526037,-0.0185674956306153,0.015115920174020026,-0.013452519459437401,-0.01922861314513835
UAV_0163,53,0.0055573706713743926,-0.01241284834968176,-0.02709590738196252,0.0007241026431461517,0.0899944336414184,0.006663582637952636,-0.07351288062717343,-0.13525733694671727
UAV_0163,54,0.01390493974390436,-0.006261983290053064,-0.06511309426705414,0.0030207249265697123,0.006446406804531207,-0.005763683169036138,0.03176621650780584,-0.07650026502068352
UAV_0163,55,-0.0003619687927741977,-0.012626650608552697,0.00259543178140767,-0.0031810309736508002,-0.061131898148935854,-0.01074314498999751,0.04009162765854976,0.033376200124489164
UAV_0163,56,-0.015353352294314851,0.007635508960748799,0.025993518301718033,0.007647404786885498,0.045453985360616955,-0.001656484925977031,0.007277130605699622,-0.05262153580901863
UAV_0163,57,0.0003689177465193566,0.02173999214172831,0.009625042167272335,0.003816275601685931,0.038480960857243396,0.015278334543189387,0.03856653981960881,0.0980336513764955
UAV_0163,58,0.010970436123500946,0.007945500789391213,0.019165981913145447,-0.006618763557816959,-0.049143758987413855,0.00019690146631673455,-0.010669642460902018,0.032170738895776596
UAV_0163,59,0.0031461533724967405,-0.0179308020263369,-0.00017297822984188582,-0.002735371942000686,-0.030647415651599647,0.005733389994884319,0.009379364136926638,0.020328180303093246
UAV_0163,60,-0.023789651409929294,-0.014175882077950314,-0.029746261224366605,0.002201417799927663,0.03386230878710908,0.010542533763469752,0.007029645646021931,-0.07730209229037946
UAV_0163,61,-0.007405384211507701,0.014202362508272115,0.03672395526978345,-0.006851374413183342,0.010286448269366588,-0.02524975891450365,0.007694074617004942,0.014002882735739963
UAV_0163,62,0.02019157533223935,0.008778256646816363,-0.002127296488260294,-0.0028437591072156543,-0.021494450514909086,-0.0064059910046554425,-0.016888864915072244,0.15826828747249175
UAV_0163,63,0.007111916871331461,-0.003155908545984021,-0.035496194107508316,0.013516573262577186,0.0015182188484569592,0.02236293187659849,-0.05832279985183844,-0.022570525532742525
UAV_0163,64,0.00811478453036174,-0.01928798111208116,0.006424086012172009,-0.004617952033296957,-0.0660712560228289,-0.0026452099211674573,-0.031452866859896345,-0.15026168458312675
UAV_0163,65,0.01093563710269739,-0.00015030970638785224,-0.012679991117658246,0.007298309210097553,-0.0068616395327075475,-0.0073401981366572056,0.03533389175320781,-0.010713064063149202
UAV_0163,66,-0.014929862132685351,0.0222986921192104,-0.01901771618369219,-0.012619963660998629,0.058504452743134455,0.011392304375952789,0.006672297588886211,0.12308811358693669
UAV_0163,67,-0.016512465315450753,0.009282234551957064,0.028644590781101847,-0.01776584189327035,0.0247596723607362,0.006123668415011718,-0.02808035780009796,-0.1263795888216911
UAV_0163,68,0.01044943466891611,-0.01595382519775035,0.011403735163604739,0.02391827999600349,-0.00029835903385019846,0.005123157284367463,-0.03555915288939285,-0.11340228384720427
UAV_0163,69,-0.0023438475328313446,-0.004757313911695316,-0.00014030197015463264,-0.012220279575460458,-0.010460697768426203,-0.01820598646196453,-0.03429702963838774,0.12199732516631662
UAV_0163,70,-0.008318656425766457,0.003868493691413094,0.008239547949902642,-0.012256147876990642,0.007492585104592442,-0.01686802553151534,0.029599770953707694,-0.001029237969297464
UAV_0163,71,0.005420625282743952,-0.01167701951232708,-0.007676580318900811,0.015203551894684003,-0.02780547502547881,-0.0063348147103453045,0.08684567843038205,-0.07165699713077428
UAV_0163,72,0.011494656863866595,0.01241212669166325,0.007012149328359113,0.017569198077340198,-0.038486467391529694,0.01181330310576395,0.07359829386124242,0.1085867660685641
UAV_0163,73,-0.003824197606156654,0.004260227436881148,-0.028992888323382593,-0.012708640348441352,0.06700077607831462,0.012629918400627327,-0.056044456182600094,-0.020868370815294246
UAV_0163,74,-0.0127342457695796,9.171715371070199e-05,0.03534375248427679,-0.010996196889452553,-0.004107890549873566,-0.008875869677546111,-0.07470744839494828,0.018384211453968125
UAV_0163,75,0.008728411473784559,-0.0010890026145593534,0.039591497721299856,0.0014448682901655463,0.003691543511600004,0.0013072869485888372,0.0539032169672716,-0.028748827217315504
UAV_0163,76,0.005943492826253852,-0.0056269874967849465,-0.015545290551921859,-0.015037873322051615,0.06159427844045945,-0.012274545637594891,0.008458543999103008,-0.09491935247525682
UAV_0163,77,0.007494059204414399,0.013105080893126037,-0.054242344332413955,0.015173518559730315,-0.02117548266882302,0.013273205479056083,0.021052999092287306,-0.0476858675651598
UAV_0163,78,-6.614447383099242e-05,0.011807562994326393,0.015849869643489223,0.013826737505506864,-0.05467774348303098,0.009804456703994269,0.048554467808519325,0.14261286719979907
UAV_0163,79,-0.00740040729560551,0.00012853346979566083,0.034982899183864546,-0.017045872312926452,-0.014237793151291783,-0.009503631534553247,-0.09122137450110857,0.028473112422876506
UAV_0163,80,0.00603265510490944,-0.004988227770304637,-0.032893550760241475,0.006305974871166187,0.06710758790403698,0.0030513440503796008,0.006735286103696891,-0.022680927497412573
UAV_0163,81,-0.0056405294411199375,0.0001703282071529033,0.0025362509195076544,0.017288430796770865,0.046591610613035433,-0.0011534924693938353,0.07757973489158637,0.0970866661211176
UAV_0163,82,0.000978591638473858,0.0015012640424845458,-0.006693174878136449,-0.003126178306263855,-0.020710942663522053,0.0017653768699492645,-0.0034470534523693974,-0.012591670337668281
UAV_0163,83,-0.006916893312943456,-0.02269204748976711,-0.015951495518270242,-0.0004864263851955264,-0.06173336113799113,0.0012043610871110833,-0.06609093798505128,-0.025113224379915755
UAV_0163,84,-0.0079595772637409,0.002938533282252992,0.005401279574373169,-0.020270679434402944,0.01195941803465525,0.0035712700112706663,-0.0960621570392956,-0.09604557916491102
UAV_0163,85,0.0010199250364854445,-0.005950956776616806,0.005556059133539987,-0.0002603963312484969,-0.03212795486429332,-4.826497553822584e-05,0.11644843261521692,0.1107510962692933
UAV_0163,86,0.0016970386594305914,-0.0025065312792535432,-0.011213234900020908,0.046758188509723075,0.03781862616364157,-0.001344546360601384,0.10078385828614556,0.05997268234511938
UAV_0163,87,0.009615665108641008,0.0348842108447866,0.026254310737084702,-0.0011982181000324832,0.08052954616468858,0.0019809268508397815,-0.06835199082691679,-0.0035699476422966225
UAV_0163,88,-0.002041823621687547,-0.009120617722831348,0.06751621049339271,-0.05558550722525976,-0.08122171181877674,0.008358270684232116,-0.06425595966338901,-0.04361458056937492
UAV_0163,89,0.00689126860691569,-0.0205832189898649,-0.025534108482586804,0.01670973396013775,-0.07050941508377492,-0.00459928779118296,0.010095603366250705,-0.14180815846009187
UAV_0163,90,0.018043662671684904,0.004338518960405546,-0.0210079171313845,0.048081020505705924,0.07232008151902644,-0.006202144133593157,0.007099887352037482,-0.003293828703638202
UAV_0163,91,-0.010535234729399795,-0.002239226242344794,0.018889420258191014,0.002894409126845632,0.030881009281471555,-0.004995217223804971,-0.04753169277717098,0.018740312106148738
UAV_0163,92,-0.029141849590893096,-0.020485175987585397,-0.0056818470749072925,-0.022399806725168586,-0.06381499136885146,-0.0024767877396898452,0.0016241201334127042,-0.0319381975098362
UAV_0163,93,-0.00429108567158655,0.0037268806104349406,0.01848625379584934,-0.022621921777931847,0.0061648248822255,0.003276927757514647,0.08321389526003045,0.0979931832173761
UAV_0163,94,0.016936990001972796,0.028320968699402815,-0.006180370953440512,0.01577061177243308,0.01155458714939836,0.0006526939857381953,0.027433523443541663,0.15029365100886277
UAV_0163,95,0.015150754136354097,0.0016131777198002684,-0.030744675630026252,0.027968045109490774,-0.028747021443124104,0.02349883575610834,-0.104316641652205,-0.0965961990820548
UAV_0163,96,-0.0018748839288885016,-0.006106087860585863,-0.039346901112179644,-0.03411200210670487,-0.002555896836885646,-0.009696562160964428,-0.0808946105097135,-0.11470527278768178
UAV_0163,97,-0.004266043000149045,0.009110668085332091,0.03309987728112579,-0.014074659084876318,0.040727761444424165,-0.011341595525425185,0.05487309532127521,0.10461086847663803
UAV_0163,98,0.0007868986394390515,0.011271215565515802,0.046963300266458896,0.03641487846892208,0.011998141203203389,0.026287206465942348,0.11447358675491773,0.06697270950605122
UAV_0163,99,-0.0119146718190241,-0.006201671031955597,-0.0457714644071551,-0.014447003309434242,0.0064587830853843065,-0.0022010152091478385,-0.020611361917830584,-0.15239079665673558
UAV_0163,100,0.010399567314745797,0.0010611916110989938,-0.02342442750090415,-0.015159967922137585,0.039925758379380005,-0.009971936110289847,-0.04711268264058405,0.0690258178089781
UAV_0163,101,0.019897692489905805,0.004762490887387089,0.028428332254421707,0.004846914701715499,0.01107816355408578,0.005847420165027595,0.00429492728721409,0.0413064747288959
UAV_0163,102,-0.020127044648131642,-0.015378099371677806,-0.002501994030791016,-0.011021963538764862,-0.03016425639322265,-0.009554901785738312,-0.018860873549355228,-0.1357647116420228
UAV_0163,103,-0.010168761322118108,-0.010246259625472542,-0.0022976201617015968,0.010647901632093143,-0.02352874629093263,-0.0032819282882212697,0.0006758909597970875,0.023732597950771817
UAV_0163,104,0.00120350858000845,0.019933136971883453,0.04388389683470981,0.00736907593817715,0.00701194752296444,0.005669648373467728,0.03381301687217425,0.05067991130823202
UAV_0163,105,-0.006440389811450897,0.016705618451603593,-0.027132453573720655,0.009943841489885197,-0.0002409967467170704,-0.020487427357364862,-0.040239708935303875,0.06984159475132984
UAV_0163,106,0.0029287390687992992,-0.026572608090456584,-0.07417609875526365,0.02974840465551029,0.009624947295736708,-0.008427223510633075,-0.014223401003936764,-0.02861888868196777
UAV_0163,107,-0.0046980942394709985,-0.015187158541981549,0.03581477692619145,-0.019311270859430407,-0.03200903155362045,0.004743851947713429,0.08100074262295548,-0.07921537199629924
UAV_0163,108,0.000540041079197251,0.014910844878513796,0.04260999107965366,-0.028555371096874033,-0.0024962218611628006,0.0035710578564264184,-0.016283495976249535,-0.026064333261384937
UAV_0163,109,0.010528817958809653,0.004454249541584465,-0.010419644433808495,-0.014952121544810237,0.04102037279896101,0.016998914558914557,-0.07829836841723387,0.0195312506383577
UAV_0163,110,0.0022407026416138426,0.009120612159399438,0.008764955679216507,0.023193049386285386,-0.058113462855922005,0.0017917238786682166,0.06391235240869705,-0.08724059156162717
UAV_0163,111,-0.013880633807964449,0.01157477194085299,-0.03609916767030941,-0.020487775186925544,-0.006662147398732415,-0.008952860447596966,0.028985459973975836,0.03253883972212879
UAV_0163,112,-0.000485815986233748,-0.015309918412912293,-0.008372556374780321,-0.02677911521417034,0.009187206582662422,0.016799853190897385,-0.1320291678954242,0.2314055046977108
UAV_0163,113,0.01489790966476559,-0.004540858408479037,-0.006767942671852448,0.041678973095684496,0.019692483165620056,-0.007329475392634899,0.02063069987718741,-0.11566662039662234
UAV_0163,114,0.014476689522371897,0.0024674266749360463,0.027535316831768603,0.0010863457701921209,-0.0054342115234456145,-0.02024015305211524,0.10775428916058047,-0.07011627619956806
UAV_0163,115,0.0001010252643103976,0.007234808908967605,0.013199805823159314,-0.014708635898457195,-0.0738123126522521,0.007691351155775017,-0.0263802668060987,0.0179642580203426
UAV_0163,116,-0.007631415527678695,0.007414860180373711,-0.040056681566457086,-0.0008166022503513226,0.025809960215110506,-0.006742143641726206,-0.06615899871822623,0.0414043464951287
UAV_0163,117,-0.004959210070667339,-0.004252523522812857,0.01362151823184185,0.026755216141225252,0.0030716718254415742,-0.001243915424160691,-0.019091882697155338,-0.007269611682665544
UAV_0163,118,0.009587381840518341,0.004857877425607032,0.017580335198052743,-0.00790417290065229,0.003172188928109748,0.012012129332338084,0.027232862666574653,-0.18269488434180778
UAV_0163,119,0.001966472277509443,0.012378068766951689,0.048280937088537035,-0.009830854691352864,0.03961496052712288,0.018411699874725684,0.04674671447222209,0.09439040479789038
UAV_0163,120,-0.0027383189606901004,-0.006781531305319194,0.026760801401754297,0.02069960553404626,0.0332551088937334,-0.011256362422342958,-0.0004374324384920636,0.1634639641394525
UAV_0163,121,0.007230391777559103,-0.018239817619735005,-0.001343963987336383,-0.017378743377811257,-0.024920865863827885,-0.01477431095086057,-0.018001605385203706,-0.015359619678517011
UAV_0163,122,-0.014692416839931749,0.008533279113388248,-0.01464011658784875,-0.0351927358410391,-0.010693912640814901,0.01743292944243341,0.034634956669214095,-0.006162867826069562
UAV_0163,123,-0.010445362106866155,0.02042278999237432,-0.025838692648154304,0.019395862743606856,0.0274926954887576,0.000884829619187455,0.02516477849672774,0.014028025677474187
UAV_0163,124,0.0014188894029864563,0.008904586921202051,-0.007542722921525635,0.01695179832300303,-0.04532751341753305,-0.00824465221989168,-0.016162304905840807,-0.15994548315948737
UAV_0163,125,0.01814146952587696,-0.008558202131832005,-0.001289088529350807,-0.007621715118625805,-0.0208320138492189,0.00540577850975027,0.009259980214670893,-0.017651549320509663
UAV_0163,126,0.007037365941514648,-0.024089266522949543,-0.006243748142044869,-0.01716125316673084,-0.005981000696975297,0.00354521645127992,-0.02284583316361527,0.06217131159043415
UAV_0163,127,-0.0020355657052505,0.006346722297563695,-0.011443695986659896,-0.0009937723252775865,0.018392490221253638,0.01322321143378663,0.01853815154042726,0.11436185320276049
UAV_0163,128,-0.012088634100943255,0.018770531654484696,-0.004265879036178477,0.028256422420145894,0.04008453730771716,-0.006224029002881826,0.00408834953652823,-0.02360566526590696
UAV_0163,129,-0.006180816967955513,-0.00647184365903844,0.01470111828893736,0.0024832136311877806,0.00010828279041730227,-0.01003506555610889,-0.04745825328353709,-0.08860047566601092
UAV_0163,130,0.006989481921044649,-0.004268864099390757,-0.02082428848761611,0.023041995734473186,0.03686776239314313,0.0008967105418786203,-0.03026025567897958,0.03679018730256528
UAV_0163,131,-0.008352599935870689,-0.0019327588247627092,0.020670826934200276,0.004073050371937503,-0.01598238049260034,-0.020020923584265105,0.05299150247625212,-0.0027012956989657666
UAV_0163,132,0.019256681112404903,0.003778730369607769,0.022671323613656508,-0.029566882654914334,-0.001625515285494178,0.004895122722337442,0.046439022236057614,-0.05858049241980212
UAV_0163,133,-0.0003105611433450034,0.002725343298814853,-0.0679616756457582,-0.01315274595298424,-0.005440630420228104,0.019333571800001226,-0.06645551705689626,0.06820799117464343
UAV_0163,134,-0.025661006694660746,-0.0003320682431648958,-0.05146720163242281,-0.0014538491253712482,-0.03281787797496927,0.010627065048218476,0.01781757981959442,0.09929890260520224
UAV_0163,135,0.013966194474472005,-0.013626999612440044,0.04404643844678541,0.016549116968771288,0.0241314951997553,0.0009901231490488382,0.06576559680178093,-0.16505642583515492
UAV_0163,136,0.010715097031960844,0.004468279670415881,-0.005277759039544,0.027374078535565227,-0.019167885756422393,-0.008689842743611897,0.014881075045536651,-0.10607097704099919
UAV_0163,137,-0.009868033211369726,0.04728793109663437,-0.1090628527223145,0.016713011849117776,-0.037120344909501,-0.010521767457602582,-0.04236401515127719,-0.03575237795623487
UAV_0164,1,0.03089543213452821,-0.011024846700395899,0.002698856329387267,-0.02270976646599049,-0.0520875724879693,-0.3241939186835864,-0.09138281697426803,0.07993232351276913
UAV_0164,2,0.01053332768990125,-0.0014759086226702536,-0.02308019494906935,-0.020524544518088605,-0.014776505280679003,-0.014306264879670766,0.01321717889665297,0.09301618595979427
UAV_0164,3,0.005312209823637448,0.0022896460692505005,-0.0258266658198405,-0.0020091121036176496,-0.0526687053054786,0.1115459461571968,0.06850536775096702,-0.050717046028410956
UAV_0164,4,-0.006517312539981397,-0.02009943651818335,-0.016146555470866603,-0.008097208406925988,-0.028596516042162193,-0.032933590918965416,0.010013772466154758,-0.15312569253720357
UAV_0164,5,-0.009360375731367901,-0.01277313548864075,0.033500958533795505,-0.013230576755853762,0.03643480853239105,0.010479429059777445,-0.04342740161698311,0.16663520225609132
UAV_0164,6,-0.0037353020223702994,0.013872931924605952,0.026641781367745282,-0.0072622187790929715,0.032411161264336893,0.005049858412148972,-0.08396022978168313,0.17594071273663495
UAV_0164,7,0.012089362715587797,0.016831553201742747,0.01643176374795316,0.02343467725610296,0.03565811558052172,-0.004662648754067189,0.01751118308783811,-0.015871030099637085
UAV_0164,8,0.016776306927020302,0.015751763964227852,-0.047587830673716636,-0.0035893651655479475,-0.009689257178749605,0.04722207953792734,0.025231712811561946,-0.09923726031660254
UAV_0164,9,-0.024277521768666547,-0.010831070939096646,0.023005246179193334,-0.05050385880316435,0.039584392913426025,-0.10128352409954736,-0.027142288243636625,-0.06251866948699908
UAV_0164,10,-0.009117110212390703,-0.025095253499529853,0.0736003993036824,0.03067971083179985,-0.027241913759709344,-0.11457934323489036,0.009258276623755501,0.09958629217213247
UAV_0164,11,0.012040722791650898,-0.0033925262033004527,-0.08722063305552309,0.011916824579520091,0.0258489182644904,0.0008811665888627529,0.061391081370402056,-0.15314506800952996
UAV_0164,12,-0.004625505497327601,0.012129378013765797,0.004590308133745891,-0.04282157481957913,0.053371470510482646,0.03635477718578059,0.08199139908608763,0.014197507177356461
UAV_0164,13,0.0041032825702205025,0.013570863713816501,-0.009259682238241404,0.014137967033078958,-0.08101937938829704,0.12116974513365583,-0.03356999754061618,0.05439014445269058
UAV_0164,14,0.011576331656320854,-0.007573885866705897,-0.020404428709445283,0.009764639213781234,0.0181123214716927,0.024075121789786907,-0.10336817187148267,-0.175429605575055
UAV_0164,15,-0.014142309012189751,-0.0194390066953244,0.08696835217476015,0.00379659138005789,0.044998311931751994,0.01670498300194903,0.03663535083596875,0.1196656259474149
UAV_0164,16,0.0015338777687702448,-0.00013502643018370106,-0.014589533702083601,-0.003502825272438309,-0.054949147099451395,0.05743980850151334,0.011904807429715003,-0.02702099895745738
UAV_0164,17,0.03337329626660025,0.03341471066477936,-0.1377359120625153,0.012532004826497106,-0.04977951866823249,0.018167787668038338,-0.035239889688922166,-0.09066157783132403
UAV_0164,18,-0.009969230294608097,0.007394787019423001,-0.014391024271030811,0.017878471337001572,-0.006196269357145845,-0.08563843159122564,0.02618550506698894,0.2258768776305631
UAV_0164,19,-0.030827087573893897,-0.014331969777354805,0.10199651086060935,-0.009536817516740903,0.023658466201531336,-0.11077568772968296,-0.01648989448625321,0.09390427681488153
UAV_0164,20,0.009447884357028397,0.0038658922906369478,-0.002348129910356947,-0.003979580643217517,-0.01132210247254535,-0.008895640647432701,-0.015170535832900511,-0.20568639886225526
UAV_0164,21,0.009327590708020247,-0.014102066887226199,-0.028461084013865906,-0.004799417700276837,0.021311225419484964,0.032473884605254605,-0.012497257641508552,-0.12836680266842324
UAV_0164,22,0.000689346236628953,0.001748484043865503,0.03687305067844625,0.011984915337728996,0.0436878886610826,-0.00151350814244805,0.0407795808755376,0.0683795885389849
UAV_0164,23,0.003525060183610103,0.02482718199643765,-0.0250536472380853,0.0049137376454654325,-0.044036288787154654,-0.0076192946307794,-0.016730554339448783,0.061061647821823745
UAV_0164,24,-0.0028672013234452495,-0.01180430834746345,-0.005809918654295754,-0.02154644642270423,-0.04919050163568214,-0.04270620438550049,-0.009586290412985532,0.09532149616493879
UAV_0164,25,-0.004079846113238049,-0.0141728569518264,0.08117786499195635,-0.027536201927181536,0.022680010737596956,-0.03602389439414991,0.02104213515213349,0.04166476010428605
