uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0055,177,-0.0232658100079376,-0.0465693944033221,0.08136441208993755,-0.07116291701757818,-0.01212225046154658,0.043715299470787006,-0.0926213620668522,-0.03617909549391107,348
UAV_0055,178,-0.03151513261944795,-0.03318508709144735,0.0809806588420621,-0.0762351954464495,0.08543012190752705,0.04246951896654794,0.007697675271712667,0.06797900094026632,347
UAV_0055,179,0.0249840614990949,0.038070662438780045,-0.07073344304188106,0.0714227664690186,-0.022377782960337267,-0.04494281508567732,0.07706584117253204,0.030486381292550047,346
UAV_0055,180,-0.0021271192349449006,0.0051361064135588,-0.040821197370209644,0.007302712661915206,-0.09596151023435415,-0.013004903730881812,-0.07210287627335998,-0.12464575852586834,345
UAV_0055,181,0.0025693597082565994,0.002199695701213804,-0.032063220997470096,-0.0015620478133559212,0.026850800033655697,0.0014216932932143989,-0.0677552176529363,0.0008676388490407305,344
UAV_0055,182,0.031015089158619003,0.039276955956888356,-0.026785701106217558,0.050853964502032833,-0.005123156069754803,-0.022541515570310644,0.022969320005207045,-0.00834337795657053,343
UAV_0055,183,0.004706827756959998,-5.0669397949065775e-06,0.0021293533315697027,-0.017969274464240542,0.019543319886229954,0.001313277655889289,0.060740832171714554,-0.0005664098181478172,342
UAV_0055,184,-0.004317737293663151,0.000989771109589796,-0.039040096550156,-0.006431397468794342,0.02692180138027611,0.011292894188068725,-0.045663582168528755,0.08872261294978773,341
UAV_0055,185,0.010991611525486354,-0.001503770441110594,-0.020509104055775107,0.0022936470181188495,0.021204490817835292,0.009391793644238255,-0.016468101558896997,0.013244435697109314,340
UAV_0055,186,-0.021073266820697902,-0.047832649176925646,0.1349123862828554,-0.04618630045923075,-0.0339055815644618,0.026879196983285225,0.08017350317424404,-0.12177384461755533,339
UAV_0055,187,-0.015646159471573898,0.009298027357626845,0.01272846110919515,0.009428596024118246,-0.03393982893578945,-0.010623156260202826,0.04334257326073515,0.07000356187365014,338
UAV_0055,188,-0.003453614419994349,-0.0014895302858888015,-0.0342880491538603,-0.02337490100631215,0.04775877149745569,-0.04110107505854632,-0.02444419877311438,0.0422105253776387,337
UAV_0055,189,0.0033025825635057474,0.002103569846216208,-0.03135616314571824,0.015485123192735817,-0.03728303293471884,-0.0012930036092592134,-0.037112938775027055,-0.0753574751495742,336
UAV_0055,190,0.0278126612476838,0.039308491857589056,-0.1051087477658372,0.07470875442092625,-0.029547946533369895,0.001260225941386639,-0.004415636920560018,-0.020467149686310415,335
UAV_0055,191,-0.0017185577090311974,-0.0013490187191771558,0.0366851590209008,0.019496269950574602,0.04304573984533554,0.003072464844440126,0.0178747358010988,-0.04643956978811206,334
UAV_0055,192,0.000281189644262797,0.026087179265693296,0.029430000057762598,-0.0062080057262560995,-0.045364665810154664,0.0011071079952509888,-0.0384933258864196,0.05334978487111325,333
UAV_0055,193,0.002331564853912546,-0.0023608298460249533,-0.001427826351900044,-0.055298030451165214,-0.022629259073034397,0.011181186463011139,-0.030875648395236904,0.034852841020078795,332
UAV_0055,194,-0.0017525114070268966,-0.018907760791729053,0.04691773019410932,0.015065376328626534,0.05125870405935021,-0.004204056498071929,0.07669325445225314,0.05097847084864213,331
UAV_0055,195,0.006896532826805198,0.016952280005528952,0.019315234810557247,0.04541842234623475,0.007967671657046815,-0.008617137087967075,0.0555596621191258,0.014074950601554143,330
UAV_0055,196,-0.010482131253392847,-0.04966961131610399,-0.002025887006896515,-0.05341398993869409,-0.03339748131782996,0.0235237656956645,-0.019338185616473103,0.03087593827201207,329
UAV_0055,197,-0.018600151459982193,-0.0259412812626285,-0.03276722914328341,-0.017988209399509403,-0.07801692948322365,-0.004476320877146445,-0.054304122676784305,-0.08563034805710645,328
UAV_0055,198,-0.013228566292488954,0.00434880092261215,-0.022819132258779892,0.00823987728739431,0.017669114476308312,-0.00866077184168168,-0.006844452676826651,-0.07517360808498985,327
UAV_0055,199,-0.005497804554291601,0.011758023198377696,-0.005575934054540099,-0.005979767875437109,0.06335685676868204,0.00193088774942618,-0.007001628846367791,0.12988277675589194,326
UAV_0055,200,0.018937777313632498,0.05061769887966625,-0.033922094143379655,0.04830050464315799,0.002893746772073741,-0.010712400130308053,-0.05303311066995697,-0.005120343858674242,325
UAV_0055,201,-0.004469246936844154,-0.045490627313251444,0.13626980908283698,-0.039540969008154486,0.04995980834805655,0.04486394485274836,0.0068055193050653995,0.022249067217139706,324
UAV_0055,202,-0.010656510454490245,-0.018772503453775152,0.0014605270156088507,-0.025803016666193612,0.0327712026656522,0.003572458611815321,0.038146943232254676,-0.040150817223001706,323
UAV_0055,203,0.0256526494178851,0.0476330860711294,-0.10627737748622018,0.06510776435213256,0.02575705221821195,-0.04636233356635738,0.03567377189966375,-0.11694522776823868,322
UAV_0055,204,0.013562045324025447,0.02863953322896945,0.029684035048493346,0.02374587935647826,-0.028513201834906438,-0.0044101060722576135,-0.03457076632306555,0.09024275320293884,321
UAV_0055,205,0.007405978707901044,0.003223712955240751,0.03792889903154151,-0.023434737164496372,-0.12120241703062984,0.0019868809922309327,-0.017708364253802206,0.018423925287074094,320
UAV_0055,206,0.0123446491744158,0.0005253411943773045,0.004346399193055003,0.0071197568044645,-0.015071432760350056,0.00020249376575898204,0.10108363848010968,-0.026511677815658774,319
UAV_0055,207,-0.03141339525546794,-0.05676118499334745,0.052290159345118575,-0.03876182257012484,0.05936322792214399,0.025870690177619227,0.02528313300234855,0.04952982821114116,318
UAV_0055,208,-0.004540447452868253,-0.017607204256471852,-0.04496802594993245,-0.047777944867955696,0.0112825703749726,0.0051036254856560714,-0.03553439614928017,-0.07826117990522796,317
UAV_0055,209,0.018853975501641945,0.06702307339173615,-0.07291095371117484,0.05972708189001549,-0.05395581143997284,-0.023994409681020734,0.027890017614201956,-0.014381731952020083,316
UAV_0055,210,-0.00048740120387724684,0.0031356747547150524,0.013462851625442598,0.013597996350221603,0.024606818812950404,-0.005383166134065809,-0.0473705213998184,0.13900832075108244,315
UAV_0055,211,-0.006399660545148546,-0.019733002237656894,-0.0094387032703835,-0.01647287484774304,0.10077377856634075,-0.0011871534333375844,-0.024732166203682904,0.00598948775164454,314
UAV_0055,212,-0.004947198907978498,0.01421444084363449,0.014406385946596906,0.048266667741565544,0.010488004523256544,0.0035918648480058324,0.021638017248675645,0.0021913292568058185,313
UAV_0055,213,0.002355607208718302,-0.007552505879921498,-0.004554643322315602,0.008609331055237895,-0.06174381390571915,-0.004955537673526134,-0.04079214289658817,0.08933837502716008,312
UAV_0055,214,-0.0022544345261504006,-1.8102386921042823e-05,0.0009667464733570941,-0.023195955066633855,-0.05820038920987515,-0.0037654240718234533,0.004680547660752377,-0.08937231647613875,311
UAV_0055,215,0.005736352582265097,0.0008973270266240466,0.005940406933445802,-0.0012839872581016931,0.04687358269414074,0.0114152639524715,0.023520804972607168,-0.15928452599341483,310
UAV_0055,216,0.0037141224570222953,-0.014369174469722301,-0.003664915478245906,-0.017793254359278643,0.04470495460497449,-0.0013161574155842737,-0.03453657591859932,-0.06642806149368041,309
UAV_0055,217,-0.001959203955101102,0.0020545198807616002,0.002643100847007751,-0.006712380653789596,-0.045745891311321785,-0.007136514129532201,-0.0513891875799167,0.026489762470677136,308
UAV_0055,218,0.007549951770301454,0.005939560006583744,0.025120874064877466,0.008159680904228639,-0.07502473361795069,0.0015642857761258289,0.012849687396852355,0.025394649449089313,307
UAV_0055,219,0.016090194813679404,0.02679861156273755,-0.0117230619053897,0.002052562453329243,0.007784099223218294,0.001587967673981061,0.10924414481315328,0.04868289495918224,306
UAV_0055,220,-0.0032691693628372487,-0.014910940381249842,-0.027856032776520365,0.013993242099014369,0.08709068334735436,-0.00045733690953897455,0.03173090986396246,0.1207704524497536,305
UAV_0055,221,-0.012200258940767102,-0.021429916665579155,-0.011135210923507041,0.0034466195505631902,-0.015547647095241562,-0.004628750826825512,-0.12897675841699724,0.0046488456518350985,304
UAV_0055,222,-0.002803154957917303,0.011313456057686154,0.007260371371109506,-0.01761769472304997,-0.041137383581770604,0.00048296633773659003,0.021925219989322398,-0.1166082310145542,303
UAV_0055,223,-0.011671104471191754,-0.025371694556375543,0.013080911150056745,-0.05977606236379904,0.02642864588832622,0.03555169589976381,0.029458995986012093,0.020216700753373062,302
UAV_0055,224,-0.0005734425509180477,-0.006924388340946053,-0.013067444600075057,-0.012299757550976592,-0.010416753927347006,-0.0029828691432647325,-0.08953723869498467,-0.011954627778837712,301
UAV_0055,225,0.00609546552368255,0.016357044022888546,0.0027790504882923422,0.06669625056540068,0.020597699629590238,-0.03250986593937927,0.04484507581041819,-0.02941727394070731,300
UAV_0055,226,0.00227303135944925,-0.006217493461304506,0.014436285766434562,0.027172951574861104,-0.009730946061020901,0.0044651527500360055,0.0973996548103436,0.08737662392522261,299
UAV_0055,227,0.0012100971834235544,0.008742247222101256,-0.019724308342056893,0.0015525949838340602,-0.02063644980795029,-0.0025564711559418196,-0.011261387500392295,-0.02755531445298673,298
UAV_0055,228,0.0071634004796880535,0.0319824462416698,0.0014124990300598411,0.0031573332594707904,-0.016466060331462043,0.0013985911353945335,-0.015808111886895737,-0.02780575160859,297
UAV_0055,229,0.0013019181594784504,0.020626640860249193,0.006338067136102646,0.002593727914173005,-0.042951742589324604,0.00337532251226047,0.0077095579069267894,-0.022152782353743655,296
UAV_0055,230,0.00435160613344189,-0.009793525400122544,0.028278389865874498,-0.006138932951141901,0.05124478000731085,-0.002571444726087335,-0.058006133754424954,0.02254105748437818,295
UAV_0055,231,0.027918164524337243,-0.016650330064408442,0.05776452018175725,0.01021193426229719,0.00531728640556875,8.395322018606155e-05,-0.03435604978114232,0.011646360494294905,294
UAV_0055,232,-0.008369212699027295,0.003258560305696448,-0.0327793599993185,-0.013452089088268782,-0.04110376536472786,0.0010169381569368752,0.03764538066073694,0.00956299194914717,293
UAV_0055,233,-0.017807941639850194,-0.0009391704688411079,-0.01121751688241665,-0.011459203468846352,0.005177655301380896,-0.0012127359738655086,0.042693051004115856,-0.029894327722496894,292
UAV_0055,234,-0.0005285451210955,-0.011995412077522055,0.03270539311480594,-0.016119201271221822,0.03805052509812425,-0.0026485142559536934,0.051345806704440555,0.08296910352420506,291
UAV_0055,235,-0.004603722218914946,0.006002823901644097,-0.021417634896407994,-0.007365436626549093,0.014058663357319812,-8.556730194675399e-05,-0.020245288813398377,0.039333138289004144,290
UAV_0055,236,-0.003734850930367399,0.007049493848364202,-0.023265096394130644,-0.0009097549330045751,-0.03500042834970424,0.0029725276751634278,-0.05461347839994024,-0.1299840030179098,289
UAV_0055,237,0.0006177006688993444,-0.0040021854848475424,-0.030061335639445505,-0.037529289349132994,0.011084135485126656,0.003375614412742256,0.06158493474172799,0.033426084930026356,288
UAV_0055,238,0.014024913362775247,0.0027656043074383574,-0.031288308430173495,0.009426929005275475,0.02535732396179824,0.007569410606469262,0.02018700055880035,0.08324796372669896,287
UAV_0055,239,-0.00023322146098055108,0.006394220789029154,-0.004002944006837192,0.04459587258534964,-0.000584202889157226,-0.0032785037523809235,-0.020988427512977192,-0.07182990286787941,286
UAV_0055,240,-0.018382250946869495,-0.007305415642872112,0.016488054798799348,0.0023683686863094633,0.028855714706201047,-0.009699011287938542,-0.04670157321966131,0.019751250033200385,285
UAV_0055,241,0.002347496539133402,0.0069908196410900375,0.023192605334269548,-0.006057886694689596,0.013995772488714503,0.003170311959102834,-0.024462582705009228,0.1188956632825969,284
UAV_0055,242,-0.003961979954838955,0.014516041447951655,0.04194364648801144,0.015798110957691985,-0.05830029954782659,0.0026737291756768755,0.048497869570946844,0.017985505540468627,283
UAV_0055,243,-0.010074032584499251,-0.01756483501328719,0.015002824858670993,-0.048800385270137636,0.002738637599159155,0.010031797113697727,0.023605169683931615,-0.1421495171628137,282
UAV_0055,244,0.013489222993408954,-0.010128462329588694,0.005555309466024699,0.01954584186565636,-0.017321425221647646,-0.0011765096694201782,-0.006327605623027532,-0.07285597819446432,281
UAV_0055,245,-0.0008676684409502991,0.009177757246993795,-0.043787441855145895,0.023879608080276893,-0.024479696318951305,-0.003383039078011796,-0.02927749440177968,0.07317016153111561,280
UAV_0055,246,0.004038969790613196,0.011687279939681647,-0.03260501572070609,-0.017131081894550648,0.07332859402983188,0.0017384842142735835,0.023250851506835146,-0.008038931204065625,279
UAV_0055,247,0.004274990154700904,0.0033901986315677535,0.08145072071842466,-0.005123084999237665,0.028202891061373164,0.0035778434399237335,-0.012678742210641553,-0.010928560848760399,278
UAV_0055,248,-0.014862314605813845,-0.008080637183714656,0.015356275407925363,-0.008946567297132446,-0.024048452498145828,0.010165322677102628,-0.0818953007043981,-0.10855395985310448,277
UAV_0055,249,0.009123390688076202,-0.003674495004487799,-0.02825175548247691,0.018470478992754308,0.015711481734944382,-0.010149754704688096,0.02764924587261855,-0.020628650997452147,276
UAV_0055,250,0.004231715811382146,-0.014109865051250045,-0.03302382729468936,0.01519383385341419,0.001440575277976086,-0.01371246271688803,0.08060980766693115,0.041046829889760994,275
UAV_0055,251,0.003758189401499898,0.017370380344964242,-0.02177473453410045,0.025083107240780306,-0.06594608767995154,0.005157465546896889,-0.07567372195212418,0.09503249035570246,274
UAV_0055,252,0.0044627946023756,0.0036572172784587464,0.03004911954301301,-0.008774558034456148,0.04037447014318982,0.009156638991458299,-0.02092412215733319,0.11762153557331714,273
UAV_0055,253,-0.008183476387207053,-0.014349306785189142,-0.003205780390952595,-0.03597010283953661,0.0374016073518791,-0.0047705400953007016,0.023488812789354552,-0.12138253437637983,272
UAV_0055,254,0.009650332750224498,0.01491409790397695,-0.010353393469418506,0.016031043235147868,-0.0264567959099013,-0.006363304451543261,-0.028155135368704065,-0.11935525513976433,271
UAV_0055,255,-0.0026717714826923963,-0.0021777497847704497,-0.017246369445025653,-0.007717226047113446,-0.04947838903038605,-0.0028354210636262756,0.04813729793927368,0.09153069766329666,270
UAV_0055,256,-0.0064981935556752,-0.009443187035296396,-0.00048708595606464233,-0.012511689409545224,-0.030051734234370908,-0.001675667512230361,-0.032501272611560245,-0.003713118510323854,269
UAV_0055,257,0.014440819421878949,-0.005346466117479007,-0.012775735034469105,0.01450739509947871,0.07543256145319145,0.001160341707417134,-0.008577107482341528,-0.017451754093924687,268
UAV_0055,258,-0.0007025781480139437,0.007558112246103796,0.03672277938289885,-0.025844694849201738,-0.012509698312913861,0.005699032370040824,0.01269116929649125,0.09015793099079092,267
UAV_0055,259,-0.014044481319224054,0.0091118089715706,-0.0017213743061729458,0.024096630673063196,-0.008585646227625893,-0.0005863312549168054,0.023572286708915036,0.012348343966827047,266
UAV_0055,260,0.002545822042981552,-0.004986736508160089,-0.04595195104401656,0.008703762523226605,0.06757540516303977,-0.0017468454983940451,0.07548685684069728,0.09403523643505346,265
UAV_0055,261,0.0064425123066622,-0.007692249753272845,0.0639612263600876,-0.004127357084029504,-0.014424622800222164,-0.0008617702771507862,-0.057257251356087446,0.05849604004299064,264
UAV_0055,262,-0.002208605655698956,0.023148600209972947,0.03618520033267325,0.014487702927047957,-0.06636990510956287,0.006474815427556457,-0.03440637920079437,-0.0891942899797808,263
UAV_0055,263,-0.013856940401541298,0.0045685375059946465,-0.023405771637326295,-0.015065410535578194,0.03242700098453016,0.02430885515343323,0.07517681861893571,-0.12938110502892586,262
UAV_0055,264,-0.0025601777662368,-0.00989886947171506,-0.02901046331404969,-0.018526167912279512,0.06182996037846544,-0.002711358669966246,-0.012888349945017419,-0.04868726111456162,261
UAV_0055,265,-0.0014755569381398465,0.010724250544690797,0.024985531638843844,0.021341223934394138,-0.019959954968411464,-0.008173135931464626,-0.029082023663587586,-0.02926746941852315,260
UAV_0055,266,-0.002587773791131648,-0.019290265870068643,0.0001984690767581898,0.016977702416469204,-0.07024840165548414,-0.0050609634010880256,-0.018821249402891593,0.07915338450063619,259
UAV_0055,267,0.015659482467656194,0.0015940445892768523,-0.004899357699600093,-0.0014462194956270935,-0.013323367667037594,-0.008568403618753995,-0.040008831812748474,0.10427255646117778,258
UAV_0055,268,0.005911781132853296,0.020074165947976896,-0.006131666997464952,-0.005720949501687306,0.009023301555175653,0.0012340892709091777,0.022655093028189743,-0.06538684590352994,257
UAV_0055,269,0.0008376138547755013,-0.015862405397189652,-0.008163167216686806,-0.021368879485489184,-0.047412660868691045,-0.008328415755216811,0.004124715399277251,0.026238316301986475,256
UAV_0055,270,0.00550823662647415,0.008708656298366299,0.038666527256614514,0.0038265014467150638,0.08518481336213055,0.005559594247406985,-0.011530332870271859,0.07587773886268645,255
UAV_0055,271,-0.01486880267151025,-0.007617009610124348,0.02097422178418376,-0.02554823736316772,0.021677604700001116,0.015221996492764511,-0.007265404587739721,0.02204412594807703,254
UAV_0055,272,0.0008994010056168067,-0.022479366937762646,-0.07038759471235091,-0.014957108733660018,-0.0067483558835942925,-0.0030890240304011773,-0.02274530809154318,0.01595430345249449,253
UAV_0055,273,0.0077166393076235,0.004637748698045355,-0.030012464025836613,0.0348317711295241,0.039674401317666225,-0.015263790472316463,0.051088133727085816,-0.015213730192988162,252
UAV_0055,274,0.007457051442279594,0.022979926397866043,0.04724339876441666,0.03436121294921671,-0.0782736522760971,0.006703889213317771,0.038024778425070266,-0.20258934830669176,251
UAV_0055,275,0.004476049905391598,0.008160594626954648,-0.014379302779170197,0.0028471525602231096,-0.017625009504298683,0.007056070816711557,-0.010604845081964409,-0.16731374518744152,250
UAV_0055,276,-0.0014999911220019008,0.001169394989074063,-0.009990670415141956,0.007666872672647235,0.027992220648219948,0.0005790471920454898,0.03975777008801962,0.14363516007980767,249
UAV_0055,277,0.0047328751162138,0.005002780684886701,0.012311080996941906,-0.00016691322791906327,-0.0480404747257136,-0.0017228353294688192,0.04579818650487266,0.1863162516597947,248
UAV_0055,278,0.00024154808808285466,-0.013578376133551062,-0.0116042958651216,-0.011374022300566,0.01338572982220776,-0.00821236221866728,-0.020099561080927586,0.00013944170144819523,247
UAV_0055,279,-0.010831564923866145,0.0011054108512828925,0.004953733354200643,-0.0017237283636091505,0.06339105216387689,0.000989096133154621,-0.06634684090017876,-0.013632669140020981,246
UAV_0055,280,-0.008642582073114899,0.002913759882107153,-0.00491732766215465,0.00581254129950215,-0.09695725050665631,0.002862904967373847,0.004394809551257706,-0.0866918075706252,245
UAV_0055,281,0.009774734147194743,0.022982835531703202,0.02865473345283956,-0.0029920561716866856,0.03852291384499701,0.008762537135463766,0.019584819637197354,-0.04902177118605772,244
UAV_0055,282,0.004639926832548699,0.01055088494370425,0.0448935296307669,0.03447818051256804,0.08280713780378086,0.003310776447824071,-0.03383441989471725,0.015774858557236177,243
UAV_0055,283,-0.008343821885597943,-0.037268941038431494,-0.07133251054067616,-0.0026103356055859894,-0.08315187502311266,-0.013090525704225087,-0.010080353605890158,-0.03647847826254361,242
UAV_0055,284,-0.013804864860913153,-0.013935555290209053,-0.00621556586389696,-0.03780351891055084,0.00373275397759415,-0.004029943221234289,-0.02156321757893731,-0.030430391977522037,241
UAV_0055,285,0.001304244783062701,0.02216544817352535,0.065636190559788,0.014261853276256398,0.04080012707871736,0.004279161464601888,-0.0127126505801885,-0.11068193915011501,240
UAV_0055,286,-0.0024115306551535515,0.0113723043828165,0.005357441920280065,-0.016870692281425848,0.002964860673994596,0.0018859060502503522,0.056378919380660864,0.06608967292608295,239
UAV_0055,287,0.0022666900232743495,-0.014422183557620899,-0.054968673845739,-0.006695516625946252,-0.004754541345860952,-0.005314105657341417,0.03749390938756181,0.1087257579438893,238
UAV_0055,288,0.0006164109533706996,-0.010431752987309098,-0.0029105374269544904,0.00792101054907976,-0.024133112755351155,-0.007268656449204325,0.00492475656263669,-0.05611553626463944,237
UAV_0055,289,-0.0036341334812745527,0.005610221379736144,0.020372848831826246,-0.0007419994744337632,0.033602061254242754,0.004609666176986882,-0.048770063576753564,0.11193537385168303,236
UAV_0055,290,0.018813673467298057,-0.00668171720344754,0.014390130638956389,-0.009308066006919746,0.043465347948301286,0.0019338484429607394,-0.049494521306718914,0.017960993584967833,235
UAV_0055,291,0.013146086966784647,0.007067358890849598,-0.011350406548739048,0.018831448080291996,-0.011990485334485684,-0.0013691948985503632,-0.018821437371195182,-0.09011315287168531,234
UAV_0055,292,-0.009275254503279859,0.008671274414176991,-0.04696019120996746,-0.0055241896902886445,-0.03259224595916385,0.003186854198323763,0.05667000154436022,0.09296968510735198,233
UAV_0055,293,0.0010986559215103026,0.00120319456479695,0.04284434972384775,-0.01573768058466768,0.008207691151657037,0.00815197797318068,0.03909515483095066,0.0294184540070207,232
UAV_0055,294,0.008493673853984002,0.011134162405989106,-0.012708223422827389,0.032735962705323945,0.0673283160154465,0.0023769052248353573,-0.06143597469927181,-0.045510659334364156,231
UAV_0055,295,-0.004416172184926098,-0.01653545931046345,-0.037199194264062194,0.01038176537412655,-0.09442961317544875,-0.011519121469528881,-0.03502534846563002,-0.04258152657239678,230
UAV_0055,296,-0.01682958132497725,-0.015853249088228605,0.020784027817618594,-0.00495449982174162,-0.03464288438553409,-0.005103994624190866,-0.013338453694111407,0.08709172433678297,229
UAV_0055,297,-0.0015848017716841994,0.009354612570569895,-0.038027973282647454,-0.016645564859600614,0.060877972151285695,0.0022781803980329585,0.046692903113491974,0.004584257719476792,228
UAV_0055,298,0.0162742661429411,0.022794189965048353,-0.007060111009355302,-0.010917472822854046,-0.017928251901631553,0.006921213489935074,0.013383565254755064,-0.060528475649830604,227
UAV_0055,299,-0.00801778827066705,-0.0005631529379513944,0.0984226624989366,-0.035939459018331454,-0.042453797723505896,0.018792908966855648,-0.03813921904492529,-0.023147522837535184,226
UAV_0055,300,-0.0037968831662880953,-0.015738360808444596,0.022707841445353344,-0.014201701119784832,0.0699315010881068,-0.005527357289431212,-0.03311256578856994,0.011463744684073296,225
UAV_0055,301,0.00808895115043625,0.007223327051233797,-0.038354318882790894,0.024744395107539563,0.04946521960054824,-0.013057149333078166,0.012746434737449908,0.006402099518260512,224
UAV_0055,302,-0.004630651775859404,0.0063859267592224905,0.0008730888826382621,0.003865066920262533,-0.0729925831491949,0.003714279995633951,0.006327814756223349,-0.11644371957001773,223
UAV_0055,303,-0.008466992998219451,-0.004526820154902994,-0.0089543599557311,-0.013181111837652998,0.03913063254135685,0.003957045932495296,0.01612060941011123,0.05087035078791555,222
UAV_0055,304,-0.0008324814913933942,0.00012687073511925828,0.018788041331725652,0.0038358743367468973,0.021312604159722442,-0.0021030141246592415,0.022396462322910676,-0.050447717275855564,221
UAV_0055,305,0.005173793056611094,0.0138579866003994,0.014458338420319655,0.010540592078348482,-0.032138728575387326,0.003375125824687575,-0.015603752667896986,-0.04342254592719347,220
UAV_0055,306,-0.004098430624194502,-0.008143266104986155,-0.011423449772528654,0.005509278602110201,-0.0196543458022973,-0.0025786957323712945,0.022781593918471427,0.1406209618816983,219
UAV_0055,307,-0.0007111014137087951,-0.006006921185569003,-0.0205655514015453,0.04074701532316191,-0.014096437466339512,-0.006659963196211205,0.019687428255142025,0.08269630549835244,218
UAV_0055,308,0.010652095117506644,0.01952099606518115,-0.0005387441739039545,0.004369079438997919,0.003870923193181053,0.0070779237065246026,-0.02809135273870611,-0.09289870967906563,217
UAV_0055,309,0.011468369983734197,0.010089811262770101,0.03743751689917858,-0.01799774229179385,-0.038484780378278,0.00965893545835228,-0.031085635620862972,-0.07973374899403174,216
UAV_0055,310,0.0031065565908778014,0.006977318668909799,-0.010887464288304144,0.0029390305253962357,0.003815935254133318,0.003659883222020155,0.04918395798445657,0.003138503552051447,215
UAV_0055,311,-0.006189598630511051,-0.011412037926929755,-0.02300289404515843,0.0010833083160330104,0.001408307335843309,-0.010750951039616319,0.032995541742535994,0.06429899196418754,214
UAV_0055,312,-0.0012441254684499442,-0.015205969670921152,-0.012169922159474406,0.002500482595392345,-0.026352376195278554,-0.0035114595567424245,-0.06817962712005157,0.06353895570954898,213
UAV_0055,313,-0.004490013875465701,0.010462782738552862,0.0519690095957798,0.0030496065658009996,-0.025033528583460307,0.007726996327706015,-0.02353326766777944,-0.07839810551712323,212
UAV_0055,314,0.012901747453838541,0.0231609621632088,0.018414568912516,-0.05607536589297779,0.056628572328148385,0.00997194844897159,0.002854377067058156,0.0003721575607256167,211
UAV_0055,315,0.0025961782595766564,-0.010513505208002608,-0.04632723799991956,0.0037968018606824028,0.07327045904348084,-0.005076918719599144,0.02498413678616071,0.006645521744345906,210
UAV_0055,316,-0.012134380304669748,-0.019055420334491452,-0.0009221676574648896,0.06315799083421225,-0.06756826785399084,-0.011018372372259666,0.039902611602959576,0.04626592236067739,209
UAV_0055,317,0.0028895697450878055,0.0040550193331962,0.01495463658451679,0.006774110767759134,-0.02887870839739559,-0.003386308550135997,0.0002289165075606836,0.022023086156267024,208
UAV_0055,318,0.006885126905599809,-0.00608726300289035,-0.0328985796401528,-0.040010935500627565,0.09108436539570738,0.007111847211036082,-0.02431332201089248,-0.10254126318622078,207
UAV_0055,319,0.005901495258674741,0.000703968120435397,-0.019214874492297335,-0.019902731512103894,0.03566377761018641,0.006586079860416927,-0.01757432010956239,-0.09771006282280253,206
UAV_0055,320,0.0038986433832644413,0.01155183578056515,0.05909126323358266,0.028339635671666807,-0.02329513663512034,0.0027507647650948375,0.007844182389777743,0.15705018817295727,205
UAV_0055,321,0.000810976818147055,-0.001739306443837546,0.0447213601274227,0.014860798286984889,0.003331839490374189,-0.002316193174279335,-0.020207516225034,0.2017938238920287,204
UAV_0055,322,-0.015616992764471996,0.007582210525981001,-0.018623270508345252,-0.00042864880760393187,-0.02061588449643781,-0.005432706058364878,0.03024457606142561,-0.05586098619270785,203
UAV_0055,323,-0.006749180673069108,-4.507721162474998e-05,-0.05004746342649735,0.005330756150675298,-0.000289018335243002,0.0019401215052968213,0.06607354332800017,-0.13963396190129795,202
UAV_0055,324,0.017335918113737553,-0.009482179905404398,0.038934749699915894,0.003137350790194976,0.022702644484095147,0.009206698158932825,-0.01309797841987087,-0.03413191960079298,201
UAV_0055,325,0.006800536531848658,0.005348575608571604,0.018564460908172736,-0.013282845164983237,0.03014875054426111,0.0034218773667744062,-0.04413125428488357,0.08407691282716351,200
UAV_0055,326,-0.012075935319853154,-0.004225999801970151,-0.023701599030226617,0.006497424469137009,-0.06883207037429553,-0.01066156935601037,-0.07925655891856348,0.0806723514687045,199
UAV_0055,327,-0.0024709531650444483,-0.003493430836472855,-0.0020180013931182517,-0.027573494162467654,0.0129154337099526,-8.662316821028693e-05,0.023328347052551657,0.03200681438669911,198
UAV_0055,328,-0.009653587686077755,-0.0032181564725190515,-0.04043537931820454,0.00856963441013861,0.022280812577464337,-0.002416360388709904,0.05301540186698364,-0.12329571097740527,197
UAV_0055,329,0.0009482907621825437,0.015608126307751297,-0.020133815213732933,0.04147045324200255,-0.007911056486198553,0.0007477269585020041,-0.0268259420558577,-0.15345123007351671,196
UAV_0055,330,0.012626413961121102,0.005715967390855559,-0.00902214144016715,-0.017345201395622706,0.019692046349865044,0.005165492449672071,-0.01987657884023991,0.15708819809460112,195
UAV_0055,331,0.009948585541868102,-0.005304221013582147,0.033229447491276196,0.013010451253441108,-0.06289505936047801,0.0014485385615747859,0.04110907354630483,0.1776207181233708,194
UAV_0055,332,0.005898704478324704,-0.0021323865234458006,0.020142599272711656,0.018046422668900636,-0.03607889142421758,-0.0010506121542964708,0.06235706264653071,-0.09954876169115146,193
UAV_0055,333,-0.008425612051417203,0.006715842394461796,-0.01416299290299941,-0.008981270220161042,0.027362830609387406,0.0018887481553952479,-0.06632613786912328,-0.1033997769123039,192
UAV_0055,334,-0.0009298041078337482,0.018987120407818497,0.019564838744374397,-0.01660491707630468,0.02593341619306888,0.0031740724837779344,-0.005255413391687946,-0.10691692811746142,191
