uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0033,190,0.3960699529083309,0.5468868007826498,0.22012778526901233,0.4270573919283895,0.6923537376670662,0.4276105372054016,41
UAV_0033,191,0.3977365572251468,0.5479169383399041,0.22239402747037904,0.4321003372055651,0.693958228093993,0.43016618188101435,40
UAV_0033,192,0.4016305639123565,0.5484607334436264,0.22525944834201111,0.4368447737246675,0.6962710473369327,0.4303922982846069,39
UAV_0033,193,0.4065878734669487,0.5519201281832578,0.22853681908442514,0.4422526421129584,0.699479896403298,0.43261839594589224,38
UAV_0033,194,0.41190024574103506,0.554803155243087,0.23115088271551476,0.4477383868702553,0.7015048207958526,0.4357881150426185,37
UAV_0033,195,0.4170035416346787,0.5563817917364123,0.2324969612512326,0.45197444710585655,0.7035391698224788,0.4392733529984304,36
UAV_0033,196,0.42407202911808667,0.5607345067155943,0.23542554869922916,0.4565147418748461,0.7071103387610429,0.44064636111185707,35
UAV_0033,197,0.4250787988494696,0.5640628257277887,0.23883902630903472,0.461950736085512,0.7102305999757766,0.44457280656990045,34
UAV_0033,198,0.42943779375825797,0.5695451058082178,0.24069348372015067,0.4678681046030706,0.7141500148683539,0.44598237287540937,33
UAV_0033,199,0.437396433522761,0.5712919928460283,0.24325402146805164,0.4742087570913689,0.7167065159963846,0.44827400956183544,32
UAV_0033,200,0.4420144396216165,0.5704039306866922,0.24594186891893863,0.4804107233033355,0.7196649438098331,0.45317897970119886,31
UAV_0033,201,0.4435673921251441,0.5712803674415439,0.24805795097928357,0.48615735847233177,0.7222960034627313,0.45837206645184503,30
UAV_0033,202,0.44831943134166174,0.5747804020738753,0.2504113366342091,0.49071968168579727,0.7259299139591503,0.4591734784869571,29
UAV_0033,203,0.4505987930856212,0.5794074468756624,0.2530296351645547,0.4964694648828711,0.7311076622332877,0.4608074284891018,28
UAV_0033,204,0.45371058545522935,0.5816866251682296,0.25676300777659283,0.5029710201046295,0.7342490944678917,0.462060996078216,27
UAV_0033,205,0.45687937269232615,0.583456322738395,0.2604073019237554,0.5083333325518824,0.7366390900157546,0.46884834361678057,26
UAV_0033,206,0.4622213461464927,0.5852243206425023,0.2625119218135429,0.5150122539653235,0.7401451158661743,0.4737223284166472,25
UAV_0033,207,0.46820918677516293,0.5858904606456254,0.2663848361849396,0.5209039611575748,0.7424588529666166,0.47833568998174353,24
UAV_0033,208,0.4735780542045243,0.5894918849450566,0.2688581043493528,0.5284752306687257,0.7459098208874564,0.4839155287470572,23
UAV_0033,209,0.4755381940296065,0.592134824347748,0.2712150681475339,0.5342614375742653,0.7481333354336387,0.48138825494416615,22
UAV_0033,210,0.47895536772437036,0.5940534944178215,0.2755485473782551,0.5403662180828761,0.7505912709370607,0.48739789403930506,21
UAV_0033,211,0.4842949637038533,0.5990716003889246,0.27960245636384384,0.5485304593513006,0.7543012001095225,0.4935030592896617,20
UAV_0033,212,0.48945958050760074,0.602172689977862,0.28316892840219965,0.5556910857442916,0.7567148424425288,0.4982987490649836,19
UAV_0033,213,0.49714826666359735,0.6056285238827122,0.28588487029600385,0.5627480748596648,0.7602927339109624,0.5009644295396047,18
UAV_0033,214,0.5035898940499592,0.6119406026204369,0.28952355271437846,0.5709805964450366,0.7653576114571181,0.5072259342243227,17
UAV_0033,215,0.5071651741732516,0.6147844338820734,0.29296724716119493,0.579856837637281,0.7689414032284361,0.5076772618225102,16
UAV_0033,216,0.5175132025461315,0.6199672549432185,0.29706376867597467,0.5875029132934372,0.7743072201950261,0.5141342461417782,15
UAV_0033,217,0.5256574843043111,0.6234229697652196,0.3004362119338033,0.5966130863234894,0.7797253216098119,0.5160106325512013,14
UAV_0033,218,0.5294148557382253,0.6270838195222707,0.30425931340021506,0.6050090718921959,0.7837929042241327,0.5236613279486934,13
UAV_0033,219,0.537321250508813,0.632371857134511,0.3077863170044722,0.6133092715083931,0.7885069727093063,0.5272585687445505,12
UAV_0033,220,0.5445032453351923,0.636158933964015,0.3117585631868761,0.6217523771595972,0.7929698768761119,0.5269786047399165,11
UAV_0033,221,0.552554408818191,0.6386646445944548,0.31612907612598695,0.6318322927470844,0.7982948635433484,0.531286015584318,10
UAV_0033,222,0.5635242086634813,0.6431072853445432,0.3197330318690358,0.6402535002618096,0.8035080429441303,0.5352580899078213,9
UAV_0033,223,0.5702873886542194,0.6479629853796692,0.32378893914651496,0.6490172017619559,0.8083232816491972,0.5418475702526397,8
UAV_0033,224,0.5804044987607748,0.6520382846149451,0.3286273455733826,0.659081053262835,0.8124904812395621,0.5515812974605789,7
UAV_0033,225,0.5895829571594141,0.6573617260306436,0.33391245960460614,0.668814943180374,0.8177854569182911,0.5612810608409958,6
UAV_0033,226,0.5959276313255027,0.6597388529843126,0.33863195277811514,0.677573833236967,0.8217681073544418,0.5619218870616377,5
UAV_0033,227,0.6049493074357837,0.6673754574653202,0.34410780089931037,0.6890459827544404,0.8283659803479728,0.5670355621021942,4
UAV_0033,228,0.6158697441268821,0.6703731586052138,0.3503636233002181,0.7003862958183326,0.8341817039279276,0.5747229748193896,3
UAV_0033,229,0.6228067045485515,0.6759113572058337,0.35547647162408913,0.7100260056491928,0.838504149729896,0.5782761925490887,2
UAV_0033,230,0.6264733123123659,0.6825683391931874,0.36036415276772676,0.7209964505126691,0.8433934134551694,0.5827271235925301,1
UAV_0033,231,0.6282422890311121,0.690740143664878,0.36574878158175395,0.7336797296574625,0.850268377908326,0.5894470729228909,0
UAV_0034,1,0.3056132446638013,0.4402667650495583,0.1280962310647294,0.2499588266609712,0.5912299024656135,0.311898842828034,458
UAV_0034,2,0.2787033260916021,0.467415126199638,0.14132548050172233,0.24473129849766365,0.6021926490154582,0.3226104900011461,457
UAV_0034,3,0.2695052087962307,0.4666723386757353,0.1343899468436306,0.22536821765345338,0.6020305058626935,0.31517826091519313,456
UAV_0034,4,0.2540852117011582,0.44401684606176617,0.13333926594060408,0.22499065020887862,0.6026007056656494,0.32202944892125673,455
UAV_0034,5,0.2552277045563192,0.440785515827017,0.13831044823526276,0.23341070764091457,0.601988176020477,0.3169773751976122,454
UAV_0034,6,0.23775664111776504,0.43966049240296917,0.13771066199876789,0.2333683574273385,0.5983592083842676,0.33615124056525414,453
UAV_0034,7,0.23806852030730172,0.4447871421113012,0.133825037119108,0.23130538590697933,0.5977437921774844,0.3239976271809404,452
UAV_0034,8,0.2420904013475841,0.44632528766868207,0.134472882188906,0.233438627432974,0.5931418821125812,0.32622048578061985,451
UAV_0034,9,0.2421271263150096,0.45145780025078863,0.13384752301542957,0.231002783417242,0.5953576389660485,0.3220352592300987,450
UAV_0034,10,0.2399035582499044,0.4492091308442168,0.13735320087845396,0.22954091409150454,0.595161417976771,0.31703100100701775,449
UAV_0034,11,0.23957338711915716,0.4450805738068986,0.1387490707404486,0.2319873768065323,0.5950617407650197,0.3203011365936333,448
UAV_0034,12,0.23856345721257752,0.44460187770187193,0.13737329930672518,0.23488582482870465,0.595264367645095,0.31318518478790686,447
UAV_0034,13,0.2346129495950582,0.4517435358821966,0.13649943854252647,0.23294668082749245,0.5988898137617232,0.3011182855837366,446
UAV_0034,14,0.23218081837843454,0.450205938493062,0.13711093186768086,0.23084426454334162,0.5997031974422318,0.3051951282959267,445
UAV_0034,15,0.23842907711189773,0.45153219214251583,0.13688440318724782,0.22942470585038646,0.5974194663945389,0.31313591915113786,444
UAV_0034,16,0.23940822240171747,0.45145980891602217,0.1378376170114966,0.22830901925024255,0.5966150558432325,0.3195799466864,443
UAV_0034,17,0.2416517224764502,0.44958878355460474,0.13664628386740219,0.22772245171569722,0.5947464175156043,0.32848299994971064,442
UAV_0034,18,0.24370945711395806,0.44811294253269063,0.13561442753331507,0.22681984750952275,0.5949835721837996,0.32660710037405494,441
UAV_0034,19,0.23990083645067964,0.45055393409833905,0.1359016873369011,0.22878103419019868,0.5964490776258978,0.3251773158883088,440
UAV_0034,20,0.23874526195979348,0.44878562488376683,0.13330847226178,0.22896723078082232,0.5953968971661129,0.3294835206977679,439
UAV_0034,21,0.24010166433075428,0.44878619567632705,0.1311464797487359,0.22849029055633285,0.5933094234994688,0.3250538622734041,438
UAV_0034,22,0.24365657149978817,0.4498875443872531,0.13180684864945616,0.22846438700233163,0.59362043556588,0.32431203113377793,437
UAV_0034,23,0.2511919748470887,0.4507503193117951,0.13161604817528189,0.22869010863243744,0.5930994944910676,0.32406533552377104,436
UAV_0034,24,0.2554425160985678,0.4535953654716775,0.12924079270060368,0.2262062217618064,0.5913758821915207,0.32827703660722546,435
UAV_0034,25,0.2599305091418504,0.45506366995965003,0.12838400640960485,0.22724375872856026,0.5908045790145334,0.3245790769107834,434
UAV_0034,26,0.2572810956353872,0.45652428101381887,0.12831948969628135,0.22728894683119127,0.5918252546594339,0.3223345898422438,433
UAV_0034,27,0.26225459432998444,0.4597463951035118,0.1286409051061135,0.2279320258700203,0.5909793560367075,0.324143900301778,432
UAV_0034,28,0.26899597584381385,0.4595975379698594,0.13115187609163156,0.22904600127370708,0.5894501927781335,0.3238554077628591,431
UAV_0034,29,0.2682497658244912,0.45960078346424615,0.1299706206568258,0.22797607835383352,0.5902827026806089,0.3208623689935711,430
UAV_0034,30,0.26478606046884656,0.45809860444538036,0.12884596406647605,0.22779924858451808,0.589793401354775,0.32275774710736893,429
UAV_0034,31,0.2670774624939904,0.4584416640721979,0.12958204908344428,0.2283138138100826,0.5901880624385136,0.3232859848880226,428
UAV_0034,32,0.263878905438208,0.4583973667742401,0.1292460408937042,0.22763407025064408,0.5908132359676096,0.3228958571901115,427
UAV_0034,33,0.26197441018264506,0.4585048095213402,0.1292851111540674,0.22777727043056825,0.5905149966003219,0.323846432514669,426
UAV_0034,34,0.2617778232264347,0.45886023296142553,0.13042932102000399,0.22772341399790977,0.5914618733869904,0.32056057940674476,425
UAV_0034,35,0.26196910123040784,0.4599364929048248,0.1311806950162433,0.22793126787884957,0.5927577828179906,0.31793149675947957,424
UAV_0034,36,0.25658118317429346,0.4608379098417764,0.13134615903166752,0.2283317139044354,0.5925597557073768,0.3143939499416863,423
UAV_0034,37,0.25435681458540005,0.46040521966914766,0.1321411665841602,0.2288269657900016,0.593384096409828,0.3107007696861838,422
UAV_0034,38,0.2568790609740616,0.4591595959160886,0.13232898136450727,0.22829647361465896,0.5949763796094323,0.31679574176855896,421
UAV_0034,39,0.2553401944504798,0.4593288121636278,0.13238065609497318,0.227501450765454,0.5926315063141498,0.3176986715384262,420
UAV_0034,40,0.25400187340524877,0.4593847144287795,0.13291954687642138,0.22696331599386732,0.5931531595460071,0.314978860904711,419
UAV_0034,41,0.25401194654945214,0.4595178473468224,0.13303195945146437,0.22660821274558374,0.5925221790071523,0.32014133027389663,418
UAV_0034,42,0.25707984119030697,0.45894885404560243,0.1335100310146436,0.22501457917513454,0.5933857802855138,0.31479939328510614,417
UAV_0034,43,0.2573974551836814,0.4570963487380942,0.13437944644733266,0.22587062411942158,0.5933922573953535,0.315768482371336,416
UAV_0034,44,0.2580599768968188,0.4541871903505152,0.1354379633011088,0.22613445664158208,0.5946251355941367,0.31559692263639616,415
UAV_0034,45,0.2580234351804151,0.4535010466939327,0.13584714618509813,0.22737643860885412,0.5945930006393761,0.3164008005167266,414
UAV_0034,46,0.25975245923120815,0.45216658723461833,0.1377160198628584,0.22837659429729776,0.5943298641245623,0.3143799559596707,413
UAV_0034,47,0.2566277925402786,0.45291511467253753,0.13833085619915242,0.22933892934406555,0.5949611908562878,0.3161707037647769,412
UAV_0034,48,0.26030682858400245,0.45172739911008475,0.13979338378639716,0.2291219572429783,0.5965190568849521,0.31813118389561523,411
UAV_0034,49,0.2584463245617258,0.45063547313765806,0.13953654759766754,0.22916997294761832,0.5965260195201911,0.3202781345061351,410
UAV_0034,50,0.2587864359085388,0.44888792339558403,0.1382603495909374,0.2272442761302433,0.5973541428507697,0.31796815430147357,409
UAV_0034,51,0.2626734716899577,0.44711362397329685,0.1376999163782969,0.22627962349968359,0.5980304145470989,0.3178846773575783,408
UAV_0034,52,0.25931668044696266,0.44820178200674393,0.13704203311987317,0.22696965442439343,0.5975398545437446,0.3210727578127838,407
UAV_0034,53,0.2675279412677521,0.4491379635707224,0.13600155176074052,0.22766535406981744,0.5966248802501273,0.3237143897752943,406
UAV_0034,54,0.2675118334869916,0.44739772543985246,0.13558281921975412,0.22629092872814296,0.5965713708105369,0.32319732537111795,405
UAV_0034,55,0.26409974057380325,0.44657507321303996,0.13484011408569713,0.2260396934925411,0.5964027198208163,0.3263433784751168,404
UAV_0034,56,0.26132514339042,0.44334544800544945,0.13526182014523144,0.2265975259694175,0.596942230779929,0.3248585371995938,403
UAV_0034,57,0.2603142719198955,0.4442425206821071,0.1352757227770963,0.22692488145062037,0.5970472993313934,0.33065196089106286,402
UAV_0034,58,0.25960077689311895,0.44446666385288514,0.1349505908194532,0.22565233163249726,0.5958345609829331,0.3275555091390553,401
UAV_0034,59,0.2573522142750428,0.44691192863490203,0.13499203427429743,0.22531814751212811,0.5959991712854312,0.3283315743627687,400
UAV_0034,60,0.2603188807146752,0.4502819174936384,0.13532033088176762,0.22517979405922187,0.5964507520801949,0.3281575146203087,399
UAV_0034,61,0.25744122237359784,0.4502713406452082,0.13584196428968767,0.2248863720881897,0.5954580757485364,0.3270120973658443,398
UAV_0034,62,0.2583684955447611,0.44994216001138004,0.13519112305879158,0.2244219249925135,0.5934644948448768,0.3251168366655635,397
UAV_0034,63,0.26019679390905864,0.44943660219114206,0.1353960485923962,0.22443318714402521,0.5923932885693157,0.32781585029851895,396
UAV_0034,64,0.2607003803707755,0.4490088052829349,0.13438915496002166,0.22564805934003657,0.5920955167503636,0.3231239023572386,395
UAV_0034,65,0.2602428679344329,0.4489991832432448,0.1340016779128275,0.2246682530974091,0.5908454095960457,0.3240910945505702,394
UAV_0034,66,0.26335306057692043,0.44572567525525736,0.13366124839827762,0.22279124838052278,0.589770734997895,0.3209303521098683,393
UAV_0034,67,0.2628803470431623,0.44376344932964873,0.13465101501778684,0.2222773919479013,0.5903769159182192,0.326132065809206,392
UAV_0034,68,0.2614977417727298,0.4429078590613644,0.13433873947752012,0.22127858933042602,0.5920210795830676,0.3258620726695469,391
UAV_0034,69,0.25667246562857976,0.44154459616609637,0.135113114353363,0.2214546802897684,0.5919952994285992,0.32521244153766726,390
UAV_0034,70,0.25655192626791096,0.4390069063118931,0.13543981479617687,0.22202637406412648,0.5924803067133857,0.3260603447488479,389
UAV_0034,71,0.2591190747507979,0.43998184245421484,0.13600407845649967,0.2231320846341193,0.5940260868083086,0.32616059302184985,388
UAV_0034,72,0.25924138433370136,0.4402402595024746,0.13661409022505822,0.22443730471947318,0.5934444331234741,0.32269908586480145,387
UAV_0034,73,0.26244170493078556,0.4408145594182454,0.13597083718588976,0.22428796179400587,0.592848984142729,0.32185527118061763,386
UAV_0034,74,0.26334432295995425,0.4398107484122355,0.13627000955344526,0.2238060952668069,0.5937844908661304,0.31953098064018176,385
UAV_0034,75,0.26093198277167096,0.44131079788798555,0.13676884379849855,0.22354193370871767,0.5935156327194996,0.31283308815614475,384
UAV_0034,76,0.26249155056888746,0.4411831070520706,0.13673625110449728,0.22352102480862726,0.5926703356652557,0.31387160458200714,383
UAV_0034,77,0.26080183663839807,0.4384409101676483,0.13766293947695654,0.22429770880643154,0.5923266508607676,0.31405436887964394,382
UAV_0034,78,0.26195266533643036,0.4385025572822923,0.13730308584532358,0.22323990858502285,0.5926874528613707,0.3159268362053769,381
UAV_0034,79,0.2660103151066671,0.43881194593029066,0.13764117214417151,0.22393458093604038,0.5931772016724502,0.31345885428475295,380
UAV_0034,80,0.2662285530785982,0.4395339900998409,0.13782897216671205,0.22344348273208325,0.5939105818969287,0.3153955189477674,379
UAV_0034,81,0.2647444939157274,0.44126464480038424,0.1381791175858041,0.22473778214712084,0.5941089758774307,0.31932844095194934,378
UAV_0034,82,0.2636616255266743,0.4417930945533123,0.13818229265691248,0.22502330087571512,0.5949868697963133,0.3195647309581754,377
UAV_0034,83,0.26588479028372186,0.4429095587894825,0.1371536202818593,0.22625675369992637,0.5950991024789489,0.32017355196909464,376
UAV_0034,84,0.26904179796184635,0.443924946643948,0.13778945976151336,0.225533278442401,0.5954180250552771,0.31709572344111264,375
UAV_0034,85,0.26836597144392227,0.4448243625711626,0.13840998696238477,0.2252593560834684,0.5961367668790719,0.3190955599943826,374
UAV_0034,86,0.2703172434506197,0.442100181681624,0.13888658581425517,0.22661048428847708,0.5970390518608554,0.32345945159135453,373
UAV_0034,87,0.2687312119047139,0.4404527207993958,0.13778822703444651,0.2262139449908578,0.596945507406153,0.32514995659342416,372
UAV_0034,88,0.2733867967047551,0.44116546076438734,0.1379707235722449,0.22488715957515662,0.5965638249165495,0.32491647444423366,371
UAV_0034,89,0.2709431164530142,0.4415618788154375,0.1382805399015578,0.2239935827018501,0.595967297683148,0.32328953522180004,370
UAV_0034,90,0.26981165286770636,0.44129148914078126,0.13808016236040552,0.22388800558650235,0.5965339684984876,0.3269609043539182,369
UAV_0034,91,0.2666885236229188,0.44244711794649455,0.13822204688380874,0.22326927705111596,0.5978563213611044,0.33422429237033957,368
UAV_0034,92,0.267539705948428,0.4436438749990232,0.13840899827079964,0.22226843576564315,0.5992204262146994,0.33279046376159277,367
UAV_0034,93,0.2668722042264163,0.4424695403132478,0.13748673783427298,0.222615300811907,0.6004915073565228,0.3330111856605218,366
UAV_0034,94,0.26397870952345187,0.4416390110108742,0.13753016078541522,0.22253872073360473,0.6011184725124252,0.3329872252479689,365
UAV_0034,95,0.26429819841752095,0.44210540573801527,0.13716203991547368,0.2224966154139914,0.6002900427052984,0.33070807825816495,364
UAV_0034,96,0.2636756966179762,0.4426335072166068,0.13695139695086597,0.2226398220622782,0.6010391485057041,0.3349198240534802,363
UAV_0034,97,0.2641406155434849,0.442567351489605,0.13595564679887598,0.2214108958289142,0.6005792576517477,0.33566488875967115,362
UAV_0034,98,0.2645875275968657,0.44128233846775033,0.1356525624596723,0.22005756135064228,0.5988148097961067,0.3365364542139985,361
UAV_0034,99,0.2616222873159625,0.43923679363743173,0.1347792847086295,0.21883730636289825,0.5980874994312938,0.33614268975237876,360
UAV_0034,100,0.2583098601273463,0.4401182017885307,0.1348044309832673,0.21854012156783392,0.597589410867724,0.3400820417713239,359
UAV_0034,101,0.2592949221309776,0.44136943093105213,0.13513077429882478,0.21856821767888374,0.5969525945084726,0.33729880232131454,358
UAV_0034,102,0.260944595790071,0.4393967809645706,0.1357567313506934,0.21838931082764407,0.5948375996117042,0.3343468493097244,357
UAV_0034,103,0.2640298686048937,0.4388375650685137,0.1357061542482014,0.2178947922127624,0.5939607305412603,0.334500555578125,356
UAV_0034,104,0.26431327188777987,0.4379749402824409,0.13484804701771586,0.21710520685406914,0.5941521061497457,0.33521707572522014,355
UAV_0034,105,0.2639392434320814,0.43981473928026166,0.13587675708161825,0.21706392049650042,0.5944930579184323,0.33747581902026635,354
UAV_0034,106,0.26626832663314415,0.44009247709859783,0.1346022819433751,0.2167397515416853,0.5947512599039737,0.33687220835206744,353
UAV_0034,107,0.26532358912782605,0.43852611644810807,0.13406197676596424,0.21709630785539674,0.5940778449686571,0.3356712844912125,352
UAV_0034,108,0.2644713586431652,0.4404828990801305,0.13364001931214056,0.21621619584208926,0.5941516700220291,0.3328190551068451,351
UAV_0034,109,0.26472104906120736,0.43956031701684006,0.13367477722435442,0.2160490778532837,0.5966836803320641,0.3353876426941916,350
UAV_0034,110,0.2636412636596909,0.4397706404017712,0.1335645560933479,0.21500341399555872,0.5963231595922401,0.3343828658935443,349
UAV_0034,111,0.2635654979139527,0.441490424808315,0.1341519140403692,0.21544057753650211,0.5961866522680223,0.3301758073291726,348
UAV_0034,112,0.2615212041344349,0.4441032255107858,0.13424063385725246,0.21677283434290953,0.5977289564610504,0.33319934409987334,347
UAV_0034,113,0.2617125989589298,0.44410874107332693,0.13482872952316002,0.21495398183507386,0.5980968117545943,0.33178905357042293,346
UAV_0034,114,0.26070140436641803,0.44368904924696834,0.13499401190460675,0.21598045822801082,0.5982297000113235,0.334540748814987,345
UAV_0034,115,0.26209439373250554,0.44063928553691706,0.13564783001662797,0.21735572345904428,0.5984020116892159,0.33249701798181563,344
UAV_0034,116,0.2622387753349028,0.4416504375043861,0.13462174467450544,0.2171425452967963,0.5980000507703624,0.3332399295443441,343
UAV_0034,117,0.26262025037969905,0.43988198911506293,0.1346799829959351,0.21805737591945795,0.5969717271793471,0.33022602804460877,342
UAV_0034,118,0.2615220778762708,0.4407467069546617,0.13487265386776276,0.21876894016354909,0.5977933614847594,0.3279207526117,341
UAV_0034,119,0.2606964023016397,0.44210127276041994,0.13413250977847432,0.21999601923000556,0.5974986768895161,0.32935218761698815,340
UAV_0034,120,0.2601978569274484,0.43890282178718143,0.1350059313496526,0.22020935700408373,0.5982362952192318,0.33050723124607334,339
UAV_0034,121,0.2604975406971095,0.44055649361840477,0.13572939691153552,0.22096200049256814,0.599651838895461,0.32815236406751347,338
UAV_0034,122,0.2631886599581983,0.44047861441716246,0.1347856577491881,0.22074036392253252,0.5998537412764728,0.3267046583235028,337
UAV_0034,123,0.2640708958976203,0.44302503079951633,0.13469945574211079,0.22158133092939042,0.5992957769346489,0.32776196251375056,336
UAV_0034,124,0.26361547586036027,0.44460681440127625,0.13408127943087342,0.22171965663937754,0.5981801204900182,0.3305352861699467,335
UAV_0034,125,0.26720439612378233,0.4426029314438199,0.13450536122973797,0.22194834859424067,0.5980000506161303,0.3280645976325635,334
UAV_0034,126,0.2671411777503643,0.4437488609941303,0.1353414206422859,0.22169692695769436,0.5971790643296657,0.3276261244284617,333
UAV_0034,127,0.2688034220072994,0.4441595976524391,0.13535979352337701,0.22193475497556792,0.5969066949032789,0.3251302496955755,332
UAV_0034,128,0.264360120390475,0.44411248809973886,0.13487428681791688,0.22134620898305377,0.5948118505098354,0.32574395712330156,331
UAV_0034,129,0.2643977798302128,0.4449427219392512,0.1351232412693951,0.22066140197253567,0.5940386320944261,0.3303663143222472,330
UAV_0034,130,0.2640139519144016,0.4461972777598639,0.13482521449070267,0.22105087999394116,0.5933458531378657,0.32756846063471146,329
UAV_0034,131,0.26536521977792626,0.44880772794497753,0.1353636854555643,0.22056283853592634,0.5945091625700045,0.3289355100249221,328
UAV_0034,132,0.26414414595453495,0.4477418880707395,0.13614051498662696,0.21990758283532857,0.595986035085818,0.33349853455478207,327
UAV_0034,133,0.26432818744064496,0.4493716128733186,0.13590000645701975,0.2198798299948237,0.5964208004818813,0.3340000174560412,326
UAV_0034,134,0.2649682919392495,0.4484519374243,0.13570592464905362,0.2195051741681404,0.5965284139686909,0.3309382124311005,325
UAV_0034,135,0.26363002871990016,0.4485852572702023,0.13604588403727272,0.2202326103894022,0.596499724710831,0.32955987124195496,324
UAV_0034,136,0.26822289713453745,0.4498504579868489,0.1359197906920492,0.21960496794786072,0.5960264566520737,0.3299507618840728,323
UAV_0034,137,0.2677462757634068,0.4492035230283894,0.13653581360502648,0.2187224146377615,0.5956898059776078,0.32777769466096834,322
UAV_0034,138,0.2684307550467161,0.4486505017264781,0.13593381269073962,0.21794448349658715,0.5954342686378041,0.325731193020752,321
UAV_0034,139,0.26697651420714746,0.44819147446542673,0.13596753881520013,0.21777659125504548,0.594881530135355,0.32645181211234114,320
UAV_0034,140,0.26845995733240186,0.4487356947591663,0.13718993900667625,0.21959820310452322,0.5947151669683419,0.32593090963468807,319
UAV_0034,141,0.2692242915348969,0.45020422170578595,0.13777162007788757,0.2204713889756908,0.5952898205049217,0.33476625168261737,318
UAV_0034,142,0.26916358764506787,0.44790968714907275,0.13686023300706315,0.21992664207146675,0.5954190036281749,0.33266750853969745,317
UAV_0034,143,0.26882856425316876,0.4452628347005709,0.13639661967955688,0.22139507346986584,0.5969404355445475,0.3324295336493664,316
UAV_0034,144,0.2709028160240105,0.4461678324949935,0.13578081574921877,0.2212336291290454,0.5964755613969558,0.33555197445291723,315
UAV_0034,145,0.26934042983301737,0.4476955902110719,0.1362820683925676,0.2215931150790345,0.5963740776484187,0.3321128932672071,314
UAV_0034,146,0.26685079331605066,0.44729423336813734,0.13702442350851557,0.22305085291927904,0.5959170688617901,0.33477315078839914,313
UAV_0034,147,0.26746501152332164,0.4480903811503865,0.1383291580354188,0.22442787451264057,0.5970548482969746,0.33173793067004315,312
UAV_0034,148,0.2672401061192916,0.4484131660715019,0.13802030441943391,0.22399442328304622,0.5975814047095127,0.3271723370078191,311
UAV_0034,149,0.26928842564472527,0.4491283164949735,0.13880722049698954,0.22409856583111254,0.5984469070317692,0.3277355007207279,310
UAV_0034,150,0.2685757870003146,0.4480945905617069,0.1392901353813748,0.22344729152979423,0.5983826071593883,0.3308524883495304,309
UAV_0034,151,0.26757836636391275,0.4464156213680515,0.1395057441318826,0.22339395154057592,0.5978194143087393,0.3307389450589239,308
UAV_0034,152,0.2651309864889353,0.4443016368871602,0.13939107158475078,0.22302134207758828,0.5971362448951248,0.3295748046173003,307
UAV_0034,153,0.26800492498616363,0.44232355964489334,0.13934015801301572,0.2240115684505361,0.5966529058899569,0.32714196825136044,306
UAV_0034,154,0.27015818214535203,0.4449731534711579,0.14019789561149773,0.22404508120801475,0.5981468587214301,0.3264249308842583,305
UAV_0034,155,0.2710158135547988,0.441805361778912,0.13995356805364878,0.22440861478702118,0.5982962704940774,0.32775638732894274,304
UAV_0034,156,0.2689306130820539,0.44109686816531857,0.14115381146314177,0.22520092135136774,0.5997272697807535,0.32641416434010884,303
UAV_0034,157,0.2691079582046551,0.4424900851990016,0.14112546349584645,0.22580872588458722,0.6002038270871238,0.32912429489107115,302
UAV_0034,158,0.27038094528404244,0.44319921268786694,0.14087161704720208,0.22577742348238256,0.5996823562661749,0.3316510803012814,301
UAV_0034,159,0.2692453844692904,0.44054965876135616,0.14063891146415552,0.2240705165131208,0.5988229120681695,0.33084586314300296,300
UAV_0034,160,0.2683218453619285,0.43992830053711246,0.14000278287358583,0.22359490717357275,0.598261603454015,0.32880476823104476,299
UAV_0034,161,0.26798357613841584,0.44141296182635326,0.14024489193251616,0.22286597340468214,0.5981069554539864,0.33061344034441414,298
UAV_0034,162,0.26565113137858315,0.43998639182797006,0.1402758410333153,0.22358609386945769,0.5990170012869698,0.33494280945350036,297
UAV_0034,163,0.2674782286077654,0.44033444931262566,0.14147048704036344,0.22517573242081151,0.5999234488032005,0.3375145360368544,296
UAV_0034,164,0.26471986231366873,0.44058618322914705,0.14203689383886028,0.22460393325745898,0.5989482404553317,0.33675666213714334,295
UAV_0034,165,0.26310898577111486,0.4378585119656073,0.14233760781028498,0.22348615337306763,0.600258999692516,0.34056084724859165,294
UAV_0034,166,0.26575114072101325,0.4378661560842567,0.1429962116568139,0.22278077419408074,0.600577417388738,0.34648919924932126,293
UAV_0034,167,0.26975082472259465,0.43915294262663473,0.14349761407059802,0.22260143492770992,0.6002502017842163,0.35031227352055966,292
UAV_0034,168,0.2735689171274162,0.43870471179611237,0.14274545205879333,0.22498946590028446,0.6003550211463553,0.35142099394546467,291
UAV_0034,169,0.27449602148993063,0.4396046436870001,0.14327064388229735,0.2260858247104825,0.6008865833096202,0.3498840528048823,290
UAV_0034,170,0.273023028843076,0.44144726859264355,0.1432506928219871,0.22528797963846267,0.6014730057087233,0.34738553049406923,289
UAV_0034,171,0.2733425035573012,0.4397529441963882,0.14333786541632285,0.22608629795315913,0.601415794402835,0.3458106556093278,288
UAV_0034,172,0.27445834655965673,0.44118928143574987,0.14396775596301734,0.22627662139391871,0.6010840319984225,0.34162402187121393,287
UAV_0034,173,0.2746349288903709,0.442091130876987,0.1429354800273526,0.2277711174409265,0.6018065790093905,0.34303260342223535,286
