uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0054,173,0.20551613079460615,0.19660006458392493,0.5462969434833415,0.31664817927241057,0.5276828690348061,0.6849232938921298,21
UAV_0054,174,0.20814658309386241,0.19714109735343818,0.5479819532973107,0.3185722312427364,0.5287132755074766,0.6850471669387165,20
UAV_0054,175,0.21064536367307046,0.1972743817270912,0.5495865323623864,0.31981723882709095,0.5307867385894426,0.6850630883561533,19
UAV_0054,176,0.21319011775753824,0.19786056567213872,0.5519025283165169,0.3207079501576397,0.5324708426497563,0.6850165425614482,18
UAV_0054,177,0.21580624756349315,0.19849117354552992,0.5546430850361522,0.3223177359070911,0.5350275307460327,0.6849536642535675,17
UAV_0054,178,0.21870266459883816,0.198847215838689,0.5557170863964634,0.3230314817207912,0.5364284263999463,0.6849820417225524,16
UAV_0054,179,0.22164224021000922,0.19922307775521708,0.5578949666367363,0.3239662025027802,0.5378237193418203,0.6852813819060077,15
UAV_0054,180,0.2242638723082426,0.19971111185478507,0.5596042446032427,0.3250352407803579,0.5391425228578333,0.6855267905449174,14
UAV_0054,181,0.22746968657919853,0.20033667675620936,0.5618982065128175,0.32615862658407724,0.5397510719909729,0.6856060232010222,13
UAV_0054,182,0.2307954760714978,0.2009017816188198,0.5644655841252806,0.32733626023712187,0.542166162295151,0.6855723460177843,12
UAV_0054,183,0.23404132707731787,0.20130480592645042,0.5670892576285244,0.32889613607711266,0.5437953332555951,0.6858676780872769,11
UAV_0054,184,0.2370432267945593,0.20165385027195568,0.5696992220192367,0.33000242049467926,0.5455603323907134,0.6858214733656329,10
UAV_0054,185,0.24037261366254867,0.2022061033616131,0.5713734485018362,0.33141200817383965,0.5471933040037484,0.6860958264057416,9
UAV_0054,186,0.24379544677446588,0.20263668504999655,0.5736080440528222,0.33286741312892537,0.547570856346287,0.6864253653426189,8
UAV_0054,187,0.24713599374304665,0.20312438329562343,0.576438134628913,0.3340257576229361,0.549083808283435,0.686760307567378,7
UAV_0054,188,0.25045822189332323,0.20363185312349172,0.5791268851231144,0.33495760763473575,0.5512362724228193,0.6872100486051039,6
UAV_0054,189,0.2542753458516139,0.20426723566941443,0.5820356381692716,0.33692561626039924,0.5536110761965202,0.6872695965882152,5
UAV_0054,190,0.2581367132227884,0.20463543430792622,0.5844461897228705,0.3391854128125634,0.5560595812301118,0.6878247765196481,4
UAV_0054,191,0.26207889495506204,0.2051751118973053,0.5869518525694398,0.34059966243095136,0.5580501133900327,0.6881981710447955,3
UAV_0054,192,0.2659679316648615,0.20594565604580833,0.5892210711218216,0.34231556875354746,0.5609059111553838,0.6884503923741478,2
UAV_0054,193,0.2698412867394756,0.2065540549685808,0.5920047268426258,0.3439473235116488,0.5620961809085618,0.6887839145426288,1
UAV_0054,194,0.27385430278821316,0.20717676973137672,0.5949494134417064,0.3452138378858422,0.5645286551784456,0.6893204722851495,0
UAV_0055,1,0.0280642643737498,0.0528840991544803,0.2615527668465984,0.3946305762479847,0.3312438727364639,0.6221057371601967,524
UAV_0055,2,0.040908278580504776,0.058786249102900555,0.3006961051739354,0.3618021608570073,0.31117702558343296,0.5974004668161139,523
UAV_0055,3,0.05737460939650724,0.07350147575686652,0.25296929875237034,0.34175507184152837,0.2928584838915273,0.607208636407525,522
UAV_0055,4,0.06615974156075202,0.07086552856615366,0.26036817259870904,0.34532001148333935,0.30361858451918877,0.6012196773856339,521
UAV_0055,5,0.06534192131424478,0.060981937041019126,0.274672476388812,0.35169266162560564,0.29089727703373625,0.6033228229955092,520
UAV_0055,6,0.06302626078451858,0.06338166003070411,0.2787141735589429,0.3408828141923821,0.30892189143672505,0.6101540279727616,519
UAV_0055,7,0.062260462304349784,0.06487527871017257,0.2761578838985827,0.3370641417179846,0.3166142089380025,0.6154836904407393,518
UAV_0055,8,0.0648896816197753,0.06412864007845262,0.29052594506033597,0.33399498089190416,0.3170663060726343,0.617785140205377,517
UAV_0055,9,0.07134174945380954,0.06793395853306007,0.2773993478469195,0.337587019984427,0.3122368651557202,0.6144897079608304,516
UAV_0055,10,0.07208625344019907,0.0671356144888881,0.275617071180625,0.3308417516230425,0.3056168918835028,0.6151442673581972,515
UAV_0055,11,0.06991436560099909,0.06816602847924247,0.2706209413380782,0.33402567173714737,0.3078150807582692,0.6154354031038627,514
UAV_0055,12,0.07058510641445258,0.06928738779074008,0.27338423511391263,0.33742010931904703,0.30280774566456264,0.609246251598734,513
UAV_0055,13,0.07220423869841316,0.0698265339926443,0.270589740259553,0.33814477161436357,0.29790551853145214,0.6112299795133329,512
UAV_0055,14,0.07218920178208986,0.06778720134986435,0.275042486196864,0.3398118832689705,0.2971564313808341,0.6062508145957312,511
UAV_0055,15,0.07230756344433613,0.06860522186751304,0.2705792314236588,0.3422397899668536,0.2927580792395423,0.6057144017106687,510
UAV_0055,16,0.0711297291488316,0.0665521145684723,0.2685482340103454,0.34329982344829235,0.2952934253678015,0.6066676071771926,509
UAV_0055,17,0.0701054266365472,0.0655023991921842,0.271865434655134,0.3460889128983809,0.30410717386021696,0.6082080761308936,508
UAV_0055,18,0.0686929719094677,0.06354852090523032,0.27596357294498636,0.3457289689889085,0.30801058020948197,0.6091630124487687,507
UAV_0055,19,0.06859535810644463,0.06358388355582656,0.27966494694636573,0.3466638857112125,0.30900475805252564,0.609557820404516,506
UAV_0055,20,0.06788109928388242,0.06264771616683448,0.27846586998961986,0.3441119334114004,0.30569741957662805,0.6064098110060678,505
UAV_0055,21,0.06766790265164069,0.06296768537206361,0.2798394323753067,0.3429543533341292,0.30504349894785227,0.6054021408447385,504
UAV_0055,22,0.06710503495872994,0.06302743583892458,0.2807855360076773,0.34189110176780596,0.30206817227602795,0.6026595639261637,503
UAV_0055,23,0.06659103743399901,0.06244131150683685,0.28583645659358364,0.33937116697584324,0.3023056572261282,0.6022874261691411,502
UAV_0055,24,0.06712227759805882,0.06293983427067372,0.2873936349469315,0.3410676130115962,0.2968589950455062,0.600326124342124,501
UAV_0055,25,0.06776817148850013,0.062373336434548045,0.28602896008803486,0.33912353112419774,0.29545672280096685,0.602451641124221,500
UAV_0055,26,0.06753934401800633,0.06215307023599289,0.2838219690063093,0.3383969033222726,0.29274589329988876,0.6042101787583801,499
UAV_0055,27,0.06795009102569732,0.06344033270075126,0.284334613797227,0.33449888612837053,0.2925897590741096,0.6060763420776234,498
UAV_0055,28,0.06792831285746917,0.06389365354948862,0.28577706163745076,0.3340143323061223,0.2953337194935681,0.6083493411086792,497
UAV_0055,29,0.06937654127303924,0.06418004104205273,0.28684857784254625,0.3345874260839189,0.2936596943146322,0.610063133445695,496
UAV_0055,30,0.06864586400904285,0.06467192000561177,0.287421284239505,0.33232285533132433,0.29611531109145234,0.6094479232145263,495
UAV_0055,31,0.0686395479708472,0.06384218888488785,0.2913347198064634,0.33144959173421795,0.29832421417414684,0.6100182082418114,494
UAV_0055,32,0.06825767851446528,0.06436531529485348,0.2918142561812947,0.3305614759125031,0.29672431371075536,0.6083460908131293,493
UAV_0055,33,0.06779812367955577,0.0648363235781479,0.28985831021549996,0.3304394373837117,0.29686923794654213,0.6098427768770365,492
UAV_0055,34,0.06720968214362905,0.06437907054609093,0.29156929242477675,0.33001181264332036,0.29911385064071694,0.6111222397424007,491
UAV_0055,35,0.06674355752041844,0.06384648844434214,0.2919663969291909,0.33061749199349016,0.30161439170722226,0.6121424862137648,490
UAV_0055,36,0.06677390562793295,0.06356929719533821,0.29164814269992984,0.331372982208313,0.30068627315743013,0.6124121052661139,489
UAV_0055,37,0.06675457944688434,0.06299864836383191,0.2920827913692586,0.3314556927216681,0.30311118176963625,0.6126024314521894,488
UAV_0055,38,0.06691174794692115,0.06259064435808352,0.2918357510766929,0.3314175991051332,0.3050731962564419,0.612627137508983,487
UAV_0055,39,0.06733192982519114,0.06280617975123355,0.29211872248265963,0.330258149250502,0.30409427373146686,0.613670201761056,486
UAV_0055,40,0.0669025505185672,0.0626805980343499,0.29366728495557376,0.33019168740917654,0.30176308476869723,0.6142203091535873,485
UAV_0055,41,0.06704240492422839,0.06268771282241734,0.29317757796610944,0.329767932654747,0.30180267750998835,0.6149292647616169,484
UAV_0055,42,0.06676262341308997,0.0621436868749147,0.29401648154654003,0.3287777129013256,0.30421645214788495,0.6141912309238476,483
UAV_0055,43,0.06715036725938862,0.06293133279251602,0.2933367622477507,0.33006381379367145,0.30530754234815677,0.613183318793962,482
UAV_0055,44,0.0668500067874709,0.06245956430081522,0.2936304692348466,0.3295306797620002,0.3060848233818263,0.6140156055228994,481
UAV_0055,45,0.06643697806598048,0.06266419204150411,0.29462301057655477,0.32847876543217175,0.3067103794504854,0.6152545167574434,480
UAV_0055,46,0.06731983995949248,0.06213694113874787,0.2953962978835753,0.32822429156169963,0.30728466868897764,0.614153070251478,479
UAV_0055,47,0.06709443047121882,0.06192362539496383,0.2950140432626508,0.3285868012812341,0.3036072263364391,0.6127326441574071,478
UAV_0055,48,0.0668890289478073,0.06204202323137293,0.2964392864409046,0.32832196166733046,0.30490433016361496,0.6125141946223801,477
UAV_0055,49,0.06689255959382497,0.06250048636422945,0.2971326213838297,0.32801535076658084,0.30582253486991423,0.6118157568857889,476
UAV_0055,50,0.06647519673270301,0.062226789809186125,0.2976109768598338,0.32694397904604716,0.30741482420638777,0.6123980832288031,475
UAV_0055,51,0.06660737245360701,0.06207650539280128,0.29779483124423445,0.3266574645108454,0.30941139556947633,0.6133955583269192,474
UAV_0055,52,0.06645656644388874,0.06176863754247121,0.2984110253313109,0.32782116831454816,0.3103310612564555,0.6137284565529146,473
UAV_0055,53,0.0667307864903711,0.061287036071056046,0.29674777276680797,0.3271377515489374,0.3100103929350762,0.6126352820280975,472
UAV_0055,54,0.06671873582888005,0.06107610948076109,0.2962649679020018,0.32845541461564787,0.31129775284510897,0.6129371464684691,471
UAV_0055,55,0.06617540428597979,0.061072126001573926,0.29568502007545683,0.3291424367432921,0.3124642341125229,0.613074187883357,470
UAV_0055,56,0.06606027812770396,0.06145849433707143,0.29434134397329403,0.32984887517409966,0.3118678829699533,0.6138094480641834,469
UAV_0055,57,0.06635679756406437,0.06129255323046466,0.2935242627305064,0.3312843198258707,0.31073263203675416,0.6133613203497098,468
UAV_0055,58,0.06660293044524344,0.06068712616029217,0.29200134665155186,0.332454203895004,0.31009724070592126,0.6135928613417196,467
UAV_0055,59,0.06635637897743656,0.061089315345644886,0.2934804043312432,0.33209348181322146,0.31092545610406147,0.6147735841311504,466
UAV_0055,60,0.06630413081640624,0.06144073798445127,0.29177225422416353,0.33121073692797154,0.31164539836723826,0.6156124552731275,465
UAV_0055,61,0.06652609812355702,0.06132863002036136,0.2916732098275807,0.3312928195486314,0.31022878694846817,0.6155909959448487,464
UAV_0055,62,0.06582807286015646,0.06123972605627901,0.292344203463168,0.3299837571117849,0.30921597503272547,0.6160329350005612,463
UAV_0055,63,0.06567634269722979,0.061053927852931095,0.292522833417202,0.3292948198889526,0.30706267788804653,0.6160495894458247,462
UAV_0055,64,0.06582518349239114,0.061158087340045825,0.29110986896579816,0.3298255652467762,0.30849315367909824,0.6168784647147746,461
UAV_0055,65,0.06527832008720166,0.06010277761553651,0.29364777051065494,0.3296352180668328,0.3091405072317821,0.6165653979035582,460
UAV_0055,66,0.06624161368197892,0.06139058493202372,0.291972932536363,0.33178551461883615,0.3096290307296681,0.6155478319390544,459
UAV_0055,67,0.06671020467613538,0.06105690376119527,0.2924591131787572,0.3314970335673976,0.3110083570609031,0.6161128344268608,458
UAV_0055,68,0.06693380173515896,0.06051111422291194,0.2920617959510551,0.331485791052457,0.3110997291922203,0.616843778726849,457
UAV_0055,69,0.0671109146738085,0.06020124462106434,0.29277610438773144,0.3318039499638038,0.3103319211960273,0.616019005983466,456
UAV_0055,70,0.06717924892565671,0.06031513650664739,0.29231740870547496,0.33237009574090187,0.3100741236023294,0.6166096566140673,455
UAV_0055,71,0.06751674597416174,0.0605577512111412,0.29064911878006,0.33351779270914694,0.30955660908037036,0.6161945902075703,454
UAV_0055,72,0.06732637371878385,0.06045764849262098,0.2913660410511159,0.33330261729845834,0.30799568480373984,0.6152796991429405,453
UAV_0055,73,0.06765124818167141,0.06027017657398798,0.29049713673600164,0.33399975860389675,0.3058554585864599,0.6154668430321641,452
UAV_0055,74,0.06795508154432474,0.06043037105139797,0.2896573842944249,0.3339134683960008,0.30493232583517454,0.6158315148025244,451
UAV_0055,75,0.06756805834115669,0.06032885324236145,0.290270655256092,0.3340909298226768,0.30663925698582056,0.6159468863050518,450
UAV_0055,76,0.06752040230787161,0.060004580077459846,0.2903293718641204,0.33390417679748063,0.30450142864088553,0.6153921967188256,449
UAV_0055,77,0.06776354772516255,0.060029647580236205,0.2904725866560075,0.3335604488740671,0.3038686402767621,0.6153244455506212,448
UAV_0055,78,0.06697425126048893,0.0604872502195016,0.29143992738141467,0.3327831286549172,0.3049340138367035,0.615961250248475,447
UAV_0055,79,0.06709138337493942,0.06084870928247843,0.2898871946262902,0.3323925019335576,0.304711024069087,0.6159877682162905,446
UAV_0055,80,0.06735986712253691,0.061465224004589786,0.2902468102285566,0.3324419214440129,0.30397241227639116,0.6155528016799932,445
UAV_0055,81,0.06748942161737283,0.06112497974637226,0.2907428351057185,0.3325849569917822,0.3044082519332976,0.6159026172998728,444
UAV_0055,82,0.068034408377433,0.06115331692207189,0.29184083023747837,0.33207331560662384,0.3035398013864154,0.6156067445610888,443
UAV_0055,83,0.06821792623767105,0.061222096740660696,0.29133097895089993,0.33275851639168347,0.3040899860597399,0.6153688870161769,442
UAV_0055,84,0.06834452995258442,0.060798431464103415,0.29239495482283795,0.3320620937646249,0.3047128872853906,0.6160103133153454,441
UAV_0055,85,0.06802768468766739,0.06057017847039282,0.29245024337488634,0.3314356511505782,0.3047495714626378,0.6168905122948728,440
UAV_0055,86,0.06789625283961954,0.06027977134274275,0.2922738770011944,0.3321493265487137,0.3040623464906799,0.6166890662094031,439
UAV_0055,87,0.06776200644287385,0.06045903600130443,0.2909796245676938,0.33264197504953535,0.30327119710012346,0.6162671398035138,438
UAV_0055,88,0.06780069958649843,0.06001005105486949,0.29086104563475496,0.33220539346769845,0.30325740206118934,0.6166752267316873,437
UAV_0055,89,0.06781701154117144,0.05981340578700904,0.2907120674238913,0.33149868540602356,0.30262693621931275,0.6160140184138956,436
UAV_0055,90,0.06736020319908062,0.0597506915822552,0.2906419694219577,0.33096605064652057,0.3042547059171422,0.6170239434630601,435
UAV_0055,91,0.06742003331714244,0.059668137759633845,0.2905369142048308,0.3314936984233709,0.30357578580139777,0.616612541469541,434
UAV_0055,92,0.0672084579440483,0.05977851774732761,0.290162330516367,0.33075694926953797,0.30449510294827425,0.6163288718523469,433
UAV_0055,93,0.06793586693708567,0.060079307375699796,0.28891140630020157,0.3318401049365401,0.3025044437050195,0.6158173403520935,432
UAV_0055,94,0.06811042270920432,0.06041693683682996,0.2887599825991601,0.3313641809212924,0.3034037034192179,0.6159186253558516,431
UAV_0055,95,0.0677367202474669,0.0600671110799525,0.28948569236262134,0.3311575308170374,0.30543424167475386,0.616649021938652,430
UAV_0055,96,0.06770719879873212,0.06017314071976021,0.28942620748745224,0.3309990875304887,0.3054740582745456,0.6163008734187989,429
UAV_0055,97,0.06765316934171522,0.06021213207755922,0.2899231336819876,0.33141268729665013,0.3053802125854043,0.6163668884225033,428
UAV_0055,98,0.06751664343459544,0.06029164688182917,0.28928699179675504,0.33181769061756294,0.30716608477704477,0.6163889175719675,427
UAV_0055,99,0.06737365239273159,0.06038223646035225,0.28932953499612746,0.33212848808728507,0.3068908243411223,0.6154558346288183,426
UAV_0055,100,0.0675563195567288,0.060090317826015247,0.29072827837578014,0.3317615877880211,0.30720969104248574,0.6156458509004505,425
UAV_0055,101,0.0672167395241274,0.0598925199771018,0.29107323032546184,0.3319643286522062,0.3060280799607593,0.6151798677260722,424
UAV_0055,102,0.06672891472546208,0.0595844065232617,0.2918108792845558,0.3313145067028726,0.30546897279014107,0.6156806515591572,423
UAV_0055,103,0.06668169330569912,0.059202415074978254,0.29182142360745084,0.3319901737766998,0.3041605758773075,0.6152753654550686,422
UAV_0055,104,0.0671356362749266,0.05954351842889992,0.2923641730018971,0.3319723112592925,0.30454830525292936,0.6148966008464771,421
UAV_0055,105,0.06719693834686673,0.05985485758203395,0.29305987289224056,0.3313745939050327,0.30509788034058166,0.615008068873142,420
UAV_0055,106,0.06712259026693466,0.05955531161654465,0.2942945474373236,0.3311441069217279,0.30591714165725586,0.6152689640964046,419
UAV_0055,107,0.06696697270179032,0.05943478943080351,0.29437633424678766,0.33031095669858945,0.3067215554626773,0.6158760977185022,418
UAV_0055,108,0.06679232625773243,0.059150869605886586,0.29637630009019367,0.3297998235809351,0.30703694322770075,0.6162513981122866,417
UAV_0055,109,0.06639114061170702,0.05876573102156429,0.2954870799083035,0.32990142200368694,0.3071165842594287,0.6162003147027659,416
UAV_0055,110,0.06708063654722667,0.059909200232965434,0.29465209144152255,0.3301557197542753,0.3071403828735345,0.6158425588654987,415
UAV_0055,111,0.06706396393782696,0.059861657109508075,0.29581760086914777,0.33027727945084195,0.30670596283512974,0.6157631783174584,414
UAV_0055,112,0.06667566504090208,0.059562742860024165,0.2968275854886873,0.3305005537098687,0.30651349844846043,0.6164739513732398,413
UAV_0055,113,0.06674523389232878,0.05982380324876384,0.29743735640822544,0.32999632936390605,0.3063669310658606,0.616576884790173,412
UAV_0055,114,0.06682577185017659,0.06000196728152024,0.29686388327460167,0.3306311128221191,0.3070752675633064,0.617035525654624,411
UAV_0055,115,0.06669742359193725,0.06005276963493549,0.2973427053125602,0.3308091389149104,0.3059638143325242,0.6170766094673862,410
UAV_0055,116,0.06664717428952069,0.06000885198296631,0.2977243964708936,0.33027281657391677,0.3054675903061883,0.6171788698561524,409
UAV_0055,117,0.06721309077291074,0.06090679474827192,0.2958113692921855,0.3309581717600628,0.30509570568976396,0.6164066121425014,408
UAV_0055,118,0.0673356379341866,0.06081763923663609,0.29558877770319736,0.3303378326543804,0.30534812397144484,0.6170436865241399,407
UAV_0055,119,0.06720468372631466,0.0605198348628876,0.2961296711211505,0.33066017410248594,0.3044040092824339,0.6173493195120461,406
UAV_0055,120,0.06729507694903306,0.060504197038381946,0.29703921192875415,0.329485109120727,0.3048900443526499,0.6174719230453106,405
UAV_0055,121,0.06735176157819028,0.06025514736420941,0.2970427305044727,0.3299163440608924,0.3056559075874503,0.6175245862211575,404
UAV_0055,122,0.0672708233289767,0.05983856728113306,0.29748879581802373,0.32922661249192764,0.30564186080071876,0.6166363715816556,403
UAV_0055,123,0.06749459125209302,0.059877183640059464,0.29859793597093204,0.329402856663648,0.3052052104463945,0.6160469162808279,402
UAV_0055,124,0.06799887548842842,0.06083891619495783,0.29753739127576606,0.33015407020087356,0.304913336042421,0.6154118673747819,401
UAV_0055,125,0.06760445181361566,0.06068169851444534,0.29742926873854436,0.3297998097479549,0.3046274472491885,0.6157976809577095,400
UAV_0055,126,0.06714939706568886,0.060274194293546635,0.29724334055639934,0.3299708682077076,0.3046795232247782,0.6160048326410732,399
UAV_0055,127,0.06702485752867596,0.06021893776912222,0.2979806412846928,0.3288300001135612,0.30395436689562255,0.6164973008924464,398
UAV_0055,128,0.06669945177863339,0.0599539794511931,0.29829329210605193,0.32917447342166045,0.30414779334931563,0.6164937079106135,397
UAV_0055,129,0.06671928578837713,0.059914496438227154,0.29950921919032036,0.32897434557913624,0.30400120373931744,0.616909847315111,396
UAV_0055,130,0.0668360828025584,0.059770094664572386,0.30114934779769814,0.3292068542379639,0.30438077845958506,0.617456587138973,395
UAV_0055,131,0.06669725149816876,0.059592841996063,0.30258499703778896,0.32885545484820483,0.3042347416266128,0.6179524721471948,394
UAV_0055,132,0.06681443094390825,0.05946617511316599,0.30338226863954676,0.3286216734121627,0.30415930320475015,0.6179750135618942,393
UAV_0055,133,0.06690444130965582,0.05955033977990884,0.30329097264287164,0.3286658348111455,0.3042764212995156,0.6180107363774481,392
UAV_0055,134,0.06692178030836182,0.05933908819579304,0.30374342442519103,0.32861825931836014,0.3035410971383418,0.6177147288218623,391
UAV_0055,135,0.06677638161322597,0.059325835963378336,0.30374901488917994,0.32882842698883274,0.3036100247153784,0.617627806078782,390
UAV_0055,136,0.06669699318584794,0.059095373933366405,0.303982533838275,0.32873353260669924,0.30506023552182937,0.6176828538593371,389
UAV_0055,137,0.06663712420361029,0.058919475833795205,0.3034784144657259,0.328753153394627,0.30523005785074375,0.6177563248175015,388
UAV_0055,138,0.066492833994842,0.059007204912937455,0.30312296631900865,0.3286589797688104,0.3048651351371647,0.6174192261460453,387
UAV_0055,139,0.06685914612974046,0.06010900543520898,0.301928589416149,0.3299125312392881,0.3049683584132146,0.6167253174133758,386
UAV_0055,140,0.06664897396406083,0.060051835362107266,0.3026707360678304,0.3299375301884612,0.30435155893662413,0.6167699401796404,385
UAV_0055,141,0.06670504501963037,0.059898841349748815,0.3021398824319367,0.3299287599382362,0.30529380858504523,0.6170017807593069,384
UAV_0055,142,0.06664538590787064,0.05976335014250399,0.3026238209715089,0.3294882573027584,0.3048616862977942,0.6162407040543361,383
UAV_0055,143,0.0670240392105555,0.0606051713737889,0.301281622102132,0.33085867664153723,0.30656326234695513,0.6156455192026729,382
UAV_0055,144,0.06685976084582283,0.06082073878605246,0.3019184270776146,0.33105027308844104,0.30820436492823006,0.6159399574201017,381
UAV_0055,145,0.06695506444189964,0.060824043711565134,0.3026514453794798,0.3315427661455267,0.30856176746935304,0.6159925562457628,380
UAV_0055,146,0.06712874061111121,0.060775488229132625,0.30345085875031297,0.3311667596784841,0.3084644804829692,0.6165148324976799,379
UAV_0055,147,0.06773453204789448,0.061330152773608704,0.302043589462546,0.3330486710533521,0.3068483375214464,0.615819434965933,378
UAV_0055,148,0.06776228247609412,0.061083420133992955,0.3024164725924335,0.33343911666829706,0.3076647869808997,0.6158062192118454,377
UAV_0055,149,0.06834300532149108,0.0617868428441008,0.3010054911137444,0.33337773096044365,0.30777191435179857,0.6151289995770846,376
UAV_0055,150,0.06819003451995978,0.061885094036228085,0.3019860989384684,0.33314740898337264,0.3073816903363805,0.6155217157535325,375
UAV_0055,151,0.06805145728020574,0.061853117641388546,0.3028853104358731,0.33329773047625244,0.307220348105825,0.6154418831119726,374
UAV_0055,152,0.06844293922306698,0.0627120678385961,0.3023698501362305,0.33374703578147086,0.30666234867580733,0.6151639472534784,373
UAV_0055,153,0.06815577656738463,0.0624065728779897,0.30334029947055413,0.3331609307612695,0.3076377709539664,0.6154033498098558,372
UAV_0055,154,0.06803744905696847,0.06204086512267151,0.3038018721872663,0.33327508159718305,0.30739539232209684,0.6150471593625204,371
UAV_0055,155,0.06867353599860133,0.06265603969475848,0.3021287719370141,0.33439293602333015,0.30608678025419195,0.6143670823704539,370
UAV_0055,156,0.06953105849134252,0.06346646171502231,0.3006889504261368,0.3353355410148979,0.30622498939013043,0.6137761333821042,369
UAV_0055,157,0.0700700939861718,0.06406026272861017,0.2995732218373828,0.3358241938248533,0.3068802759382934,0.6133321976345523,368
UAV_0055,158,0.0707530549812603,0.06488206783337684,0.2987050626863189,0.33658198377591203,0.30674432042915695,0.6127517458537863,367
UAV_0055,159,0.07115417652829399,0.06601428379610833,0.29767785493012394,0.3374264264106018,0.3066864995371731,0.6122172173718606,366
UAV_0055,160,0.07103909213623638,0.06593100983890374,0.29872701690355835,0.33710038505970197,0.3058280296448252,0.612645087453545,365
UAV_0055,161,0.07078339097925568,0.06593212464392682,0.29890021848873055,0.33701035082935316,0.3063903552544632,0.6128940366482866,364
UAV_0055,162,0.07051437539944418,0.06552611076076463,0.2999802449090036,0.33665902114285545,0.3066957558254858,0.6130189778565438,363
UAV_0055,163,0.07052205340388143,0.06511095089392445,0.30019023497406866,0.33682806571377794,0.3066525788424924,0.612174658098643,362
UAV_0055,164,0.07097875954412712,0.06594382269043599,0.3000262942639758,0.33711104557748106,0.3056956451366576,0.6115289815099497,361
UAV_0055,165,0.07058530773928937,0.0656219246415891,0.3003041996350366,0.33719560372192425,0.3057365298328933,0.611793313108732,360
UAV_0055,166,0.07119836424388426,0.06654515492368629,0.299485408059909,0.33851010008843685,0.30528270505385807,0.6111745005444585,359
UAV_0055,167,0.07092590265580728,0.06652274018200525,0.30014883631570743,0.3383014614252484,0.30602706513053585,0.6118618057263598,358
UAV_0055,168,0.07139700251787785,0.06709730823567657,0.2987288733092871,0.3393597142672258,0.3066824368885741,0.6112522669629037,357
UAV_0055,169,0.07209126239119844,0.06792462738049951,0.29822618916312693,0.3401091584193528,0.3071250017226675,0.6107813900822866,356
UAV_0055,170,0.07201553321852044,0.06756474194463742,0.29849737866209286,0.3394319387191307,0.308783485447368,0.6111712075078563,355
UAV_0055,171,0.07245712466440561,0.06842479295623562,0.2973890551365077,0.3400906831996534,0.3099627256550006,0.6106293984412148,354
UAV_0055,172,0.07248241429607542,0.06902352567026865,0.29776038748380734,0.34015026146881794,0.3096063579112575,0.6109299563559654,353
UAV_0055,173,0.07294299632737797,0.06992486959510133,0.2954534890253258,0.34120565168018896,0.30946170495890357,0.6104254383091917,352
UAV_0055,174,0.0733795006413646,0.07060507968528895,0.29503459837987167,0.34130692143334795,0.30835970046994604,0.6099071680800023,351
UAV_0055,175,0.07315955657136278,0.0704328353560192,0.2957246698887614,0.341300636470824,0.3077578260469129,0.6104497961362314,350
UAV_0055,176,0.07340652779827354,0.07127173758355403,0.2949369918850769,0.34207816724690115,0.307964264406889,0.6098942764267667,349
UAV_0055,177,0.07388606648080558,0.07172309710324906,0.2937703952872535,0.3433058594839247,0.30808171711453597,0.6092542457422268,348
UAV_0055,178,0.07356461570687359,0.07142479689619546,0.2949632325659384,0.3423472778419872,0.3079923282365101,0.6097650999487338,347
UAV_0055,179,0.07328505771189349,0.07107721235263685,0.29574174952915466,0.3417397982655244,0.3101563365586279,0.6101469915432359,346
UAV_0055,180,0.07356964052048208,0.07169839499709163,0.29521446787994204,0.3425120441110768,0.3095072621868559,0.6095701974463099,345
UAV_0055,181,0.07324034436242152,0.07147151588014422,0.2950124761243187,0.34207930979649687,0.30935396898987094,0.6096424719679555,344
UAV_0055,182,0.07358556990257877,0.0721379970878485,0.29373202096619083,0.3428072964938021,0.30935669560216,0.6091077997442506,343
UAV_0055,183,0.0739948740686446,0.07284075176245765,0.2929114771871089,0.34358199868705336,0.30908395423941604,0.608649266695213,342
UAV_0055,184,0.07444155172636834,0.07348833650490331,0.29171134987252334,0.3438628962051755,0.3095537304771228,0.6081595787266432,341
UAV_0055,185,0.0747368937164506,0.07419591129979895,0.2899929362871369,0.34446982902976764,0.3099174679815926,0.6079815298467431,340
UAV_0055,186,0.07543306157930442,0.07478951638880324,0.28834678335403935,0.34479342693967485,0.3108770697181282,0.6077236362792761,339
UAV_0055,187,0.07521821159522593,0.07435011251070132,0.28985881356476373,0.34429698379862245,0.31042355707229696,0.6081858356494892,338
UAV_0055,188,0.07553754724379079,0.07515882908273648,0.28852009236021586,0.34484359861363995,0.3105740584045392,0.607676171518949,337
UAV_0055,189,0.07524100894484687,0.07468161917745236,0.28921824461472484,0.3437985735172769,0.3112489914156066,0.6071706013250453,336
UAV_0055,190,0.07563648799055332,0.07553297652311282,0.28715558474728736,0.3447126715038833,0.3105139339448457,0.6066442974049404,335
UAV_0055,191,0.07599168191604329,0.07597433680341649,0.2854038136906193,0.34542380751771834,0.31049468878157344,0.6061821201527893,334
UAV_0055,192,0.0763368057510828,0.07677607169794816,0.284251221173915,0.34677189810781267,0.3107781405344284,0.6057410822992304,333
UAV_0055,193,0.07668917802283133,0.07781074172848677,0.283226752519022,0.34731155728992996,0.30969626899665675,0.6053168881492778,332
