uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0146,22,0.2315355974748381,0.3953202734919881,0.1232116004813286,0.1745159311987498,0.578017794193365,0.3019107376994659,-0.0033133560897030956,0.00040046619482095314,1.1700120552099458e-05,0.00029099423774990585,-8.808599041737475e-05,0.0027101491016734425
UAV_0146,23,0.2266075617318593,0.3959531209899586,0.1229574708384819,0.1754339300796826,0.5787616768383332,0.3049274356157889,-0.0017819841050496915,-0.0002509011334413114,-0.0006743676013494515,-0.0006236478528097028,-0.00010127088713018928,0.0008621141545965827
UAV_0146,24,0.2279716292647387,0.3948184712251055,0.1218628652786297,0.1732686354931304,0.5778152524191046,0.3036349660086591,0.0012369159667901392,0.0006616365502760957,-0.00039201155883834826,-0.0007609025182499507,0.0009841008170652366,-0.0005647066015508906
UAV_0146,25,0.2290813936654396,0.3972763940905108,0.1221734477208052,0.1739121250431827,0.5807298784724637,0.3037980224126871,-0.0006753316932656545,0.0021216754469043086,0.0003973924293907971,0.0007712086130854945,0.0005646526884907632,-0.0028872989270016525
UAV_0146,26,0.2266209658782074,0.3990618221189141,0.1226576501374113,0.1748110527193014,0.5789445577960861,0.2978603681546558,0.00022106341396660456,-0.0005135513757515975,0.00021044240769720057,8.669713395619005e-05,-0.000805725677753999,-0.0014794622341091634
UAV_0146,27,0.2295235204933728,0.3962492913390076,0.1225943325361996,0.1740855193110951,0.5791184271169557,0.3008390979444688,0.002549294540764746,-0.0010632739270308167,0.00015589878689710457,-0.0004473332621388465,-0.0003629706313827419,-0.0014052113677006928
UAV_0146,28,0.2317195549597369,0.3969352742648525,0.1229694477112055,0.1739163861950237,0.5782186165333206,0.2950499454192544,0.0012735281258860476,-0.0008436462603471917,0.0009543730753879473,0.0005518747302294125,-0.0009299148584089867,-0.0030223644795514537
UAV_0146,29,0.2320705767451449,0.3945619988183132,0.1245030786869755,0.1751892687715539,0.5772585974001377,0.2947943689853659,-0.0003537550126929412,-0.0015892726700735826,-0.00013498807919570116,-0.0011247162765054969,-0.00086575732541333,-0.001083606822977895
UAV_0146,30,0.231012044934351,0.3937567289247053,0.1226994715528141,0.1716669536420127,0.576487101882494,0.2928827317732986,-0.0005319901255910475,-0.0002009752857331515,-0.0004402467033794502,-0.001051755721856007,-0.0010928472533093259,0.0006318795286906209
UAV_0146,31,0.2310065964939628,0.3941600482468469,0.1236225852802166,0.1730857573278419,0.5750729028935191,0.2960581280427471,-0.0010376963516828541,-0.00036215558317845287,0.0007792363293172982,0.0008682715829003984,-0.0006906692705579975,0.003441071858917094
UAV_0146,32,0.2289366522309853,0.3930324177583484,0.1242579442114487,0.1734034968078135,0.575105763341378,0.2997648754911328,-0.00018971642151964507,1.4855242560646298e-05,0.0013205187011119598,0.00048236379415859953,0.0014584837219528968,0.005172294855684434
UAV_0146,33,0.2306271636509235,0.3941897587319682,0.1262636226824405,0.1740504849161591,0.5779898703374249,0.306402717754116,-0.00044640553485694734,0.00013860584718988767,0.0002504711544783003,5.0847826559952125e-05,0.0015899031637635064,0.005658958849649898
UAV_0146,34,0.2280438411612714,0.3933096294527282,0.1247588865204053,0.1735051924609334,0.578285569668905,0.3110827931904326,-0.002068023952863096,-0.0012713317691264436,-0.0017968060315357096,-0.0006878926685001535,-0.0005727724192592376,0.0004997531680292211
UAV_0146,35,0.2264911157451973,0.3916470951937153,0.1226700106193691,0.1726746995791588,0.5768443254989064,0.3074022240901744,-0.0003373306754080596,0.0008517285202231106,-0.0008439047158702029,3.6024201512940834e-06,-0.0009948903836448086,-0.0019021456862750863
UAV_0146,36,0.2273691798104553,0.3950130864931744,0.1230710770886649,0.173512397301236,0.5762957889016154,0.3072785018178824,-0.002286576410651303,0.0029667534513563854,0.00015234550667495017,0.0005717020051281552,0.0006305779370582854,-0.0034528409226572687
UAV_0146,37,0.2219179629238947,0.3975806020964281,0.122974701632719,0.1738181035894151,0.578105481373023,0.3004965422448599,-0.0013336937010819394,0.0020363653095589462,0.0004976612794967,0.0006451045028586511,0.0015805775145078527,-0.0036206440660681016
UAV_0146,38,0.2247017924082914,0.3990858171122923,0.1240663996476583,0.1748026063069533,0.5794569439306311,0.3000372136857462,0.0025197511512965454,0.0011239437074397063,0.0007325134580608503,0.0009299777879585441,0.00030307429525666674,0.0008458998787387595
UAV_0146,39,0.2269574652264878,0.3998284895113075,0.1244397285488407,0.1756780591653322,0.5787116299635363,0.3021883420023374,0.0026391899644916395,0.00032120010907074614,-3.0406234704946633e-05,0.0010680646628030005,0.0002932361330347244,0.0011878880311979867
UAV_0146,40,0.2299801723372747,0.3997282173304338,0.1240055871782484,0.1769387356325593,0.5800434161967005,0.3024129897481422,0.0010778159323925063,-8.701327565535655e-05,0.0006951729415028557,0.0006556468545715066,0.0006458934948379569,0.001079973005443352
UAV_0146,41,0.2291130970912728,0.3996544629599968,0.1258300744318464,0.1769893528744752,0.5800034169532122,0.3043482880132241,0.0017796237716001112,-0.0008982135650802969,0.0009529499049134513,-0.00016709499132719352,-0.0006550654848959114,0.0042450589584895615
UAV_0146,42,0.2335394198804749,0.3979317902002732,0.1259114869880753,0.1766045456499049,0.5787332852269087,0.3109031076651213,0.002852869226723495,0.00113453310127129,0.0003076678832137497,-0.0002540858557202458,-6.512082639931194e-05,0.004707085508838138
UAV_0146,43,0.2348188355447198,0.4019235291625394,0.1264454101982739,0.1764811811630347,0.5798731753004136,0.3137624590309004,0.00042536915977693657,0.002863907330876908,0.0004261940154893923,-0.0003805153203073064,-0.00010224190509783293,0.0019066030322374972
UAV_0146,44,0.2343901582000288,0.403659604862027,0.1267638750190541,0.1758435150092903,0.578528801416713,0.3147163137295963,0.000992648196199153,4.4276945336318985e-05,-0.00034518572031855266,-0.0005358969967459576,-0.0012190528618148955,0.0004925810028699462
UAV_0146,45,0.2368041319371181,0.402012083053212,0.1257550387576368,0.1754093871695428,0.5774350695767838,0.3147476210366403,-0.0002397177577270898,0.0008891260308378501,-0.0007574801228157485,-0.0004986164755877015,-0.0007148927073473699,0.0004478386440684434
UAV_0146,46,0.2339107226845746,0.4054378569237027,0.1252489147734226,0.1748462820581149,0.5770990160020183,0.3156119910177332,-0.0022161634828292004,0.0019316511548155835,0.0004095922397633067,0.0003702762305487495,-0.00039423597837939806,0.0010003116364200038
UAV_0146,47,0.2323718049714597,0.4058753853628432,0.1265742232371634,0.1761499396306403,0.576646597620025,0.3167482443094803,0.0019861727621809933,-0.0009180177460695604,0.0009258291372098021,0.0018135779906441468,0.00038202586669067173,0.004446556581789662
UAV_0146,48,0.2378830682089366,0.4036018214315636,0.1271005730478422,0.1784734380394032,0.5778630677353996,0.3245051041813125,0.002526267860047296,-0.0007901318309623262,-0.00010527603972280974,0.0015833859199242545,0.0003845905193657906,0.0035462326368502495
UAV_0146,49,0.2374243406915543,0.4042951217009185,0.1263636711577178,0.1793167114704888,0.5774157786587566,0.3238407095831808,-0.0021065200700582515,0.0006007614948581597,-0.00044511868782025343,0.00018479864315196215,-8.753103821296238e-05,-0.0020565349142704636
UAV_0146,50,0.2336700280688201,0.4048033444212799,0.1262103356722017,0.1788430353257071,0.5776880056589737,0.3203920343527716,-0.002144752732369498,-0.00010291083716901239,0.00036519112666030806,-0.00011849738468890092,4.261886550621652e-05,-0.0034328766691796853
UAV_0146,51,0.2331348352268153,0.4040893000265805,0.1270940534110384,0.179079716701111,0.577501016389769,0.3169749562448214,0.0005531441417864491,-0.00044536273170545093,0.0007903593299534994,0.0002885855031540402,-1.4303332409759673e-05,-0.0008039309191502364
UAV_0146,52,0.234776316352393,0.403912618957869,0.1277910543321087,0.1794202063320152,0.5776593989941542,0.3187841725144711,0.0035968897253588483,0.0006960326472532363,-0.00012093455107245465,-0.0002181491972922528,0.000585348206605274,0.00032704123597188106
UAV_0146,53,0.240328614677533,0.405481365321087,0.1268521843088935,0.1786434183065265,0.5786717128029796,0.3176290387167652,0.003788697954111006,0.0011024843262198991,-0.0010094916723436403,-0.0009595666037846978,0.0010142013665563887,0.0005015087170460453
UAV_0146,54,0.242353712260615,0.4061175876103088,0.1257720709874214,0.1775010731244458,0.579687801727267,0.3197871899485632,0.002098049892106907,0.0003957312405117597,-0.0005914605587035021,-0.0005138767232603925,0.0011378062099910435,0.002896084439024116
UAV_0146,55,0.2445247144617468,0.4062728278021105,0.1256692631914865,0.1776156648600057,0.5809473252229617,0.3234212075948134,0.00035679087373299834,0.0007853212492819894,0.0006225491375724951,-0.00038406620304104466,0.00032120983156674887,0.0008010065375133046
UAV_0146,56,0.243067294008081,0.4076882301088728,0.1270171692625664,0.1767329407183637,0.5803302213904005,0.3213892030235898,0.00030274888249934295,0.0014510129724397969,0.0009721102228660988,-0.00032857650913285796,-0.0006728349289423785,-0.0008169348380284991
UAV_0146,57,0.2451302122267455,0.4091748537469901,0.1276134836372187,0.17695851184174,0.5796016553650769,0.3217873379187564,0.0014822256082803464,0.0013391690363840636,0.0005726360268452496,0.0006050664187206012,3.235811269713951e-05,0.0017925826653062416
UAV_0146,58,0.2460317452246417,0.4103665681816409,0.1281624413162569,0.1779430735558049,0.5803949376157947,0.3249743683542023,0.0005574419736373987,-2.0962455736406316e-05,0.000618953581621548,0.0009765508138318002,0.0003873217452719513,0.0005559490234912923
UAV_0146,59,0.2462450961740203,0.4091329288355173,0.1288513908004618,0.1789116134694036,0.5803762988556208,0.322899235965739,-0.0007740121138407469,-0.0023940941596169163,0.00033714572812044985,0.0015395427840190906,9.256972000049046e-08,-0.0020476703229379556
UAV_0146,60,0.2444837209969602,0.4055783798624071,0.1288367327724978,0.1810221591238431,0.5803951227552347,0.3208790277083264,-0.0004450327271807025,-0.0014028216550997785,-0.00030895026525210034,0.0014713898039179496,0.0004612874891544161,-0.0009734507233079559
UAV_0146,61,0.2453550307196589,0.4063272855253177,0.1282334902699576,0.1818543930772395,0.5812988738339296,0.3209523345191231,0.0010682305519624513,-6.0786620267344604e-05,0.0003575925998818008,0.00036999817752245145,0.0003330802178519443,-0.0008451267669937479
UAV_0146,62,0.2466201821008851,0.4054568066218724,0.1295519179722614,0.181762155478888,0.5810612831909386,0.3191887741743389,0.0017756211301889063,-0.0008047324179957516,0.0011100819357518499,0.000317007565432903,0.00025029402087983765,-0.0022324173945501846
UAV_0146,63,0.2489062729800367,0.4047178206893262,0.1304536541414613,0.1824884082081053,0.5817994618756893,0.3164874997300227,0.002193918249248389,-0.0006026871870795925,0.0002531145470369006,0.001080246375864749,0.0006905429999271573,-0.003501666337712789
UAV_0146,64,0.2510080185993819,0.4042514322477132,0.1300581470663352,0.1839226482306175,0.582442369190793,0.3121854414989133,3.887014766404406e-06,0.00019992513363278896,5.0206368924804456e-05,0.0017699145880328976,-3.171015724667825e-06,-0.003194285470988656
UAV_0146,65,0.2489140470095695,0.4051176709565918,0.1305540668793109,0.1860282373841711,0.58179311984424,0.3100989287880454,-0.0004909536843778484,0.00021555219065555464,0.0008705556441366974,0.0018785002147072571,-0.0003136094804475631,0.0010259241349437342
UAV_0146,66,0.2500261112306262,0.4046825366290243,0.1317992583546086,0.187679648660032,0.5818151502298978,0.3142372897688008,0.0012440698264486044,-0.00038516422331064115,0.0007793546990122052,0.001238641411545005,-9.216101403802801e-05,0.003817012461732494
UAV_0146,67,0.2514021866624667,0.4043473425099705,0.1321127762773353,0.1885055202072611,0.5816087978161639,0.3177329537115104,-0.00044400100555723465,-0.00030729297263140665,0.0001268625289849029,0.0006837812875589433,8.331285453522241e-05,-0.00014969860706343097
UAV_0146,68,0.2491381092195117,0.4040679506837615,0.1320529834125784,0.1890472112351499,0.5819817759389683,0.3139378925546739,-0.001305723068448117,0.0004685357222352915,-0.00014269459324260658,0.00010309580384149086,-8.363022158669464e-05,-0.0005417174167058891
UAV_0146,69,0.2487907405255705,0.4052844139544411,0.1318273870908501,0.1887117118149441,0.5814415373729905,0.3166495188780986,0.0006002133806610882,-0.00010110479106509307,-7.02896954497545e-05,0.0001462368672981995,-0.0007600378003960739,0.003621139762153197
UAV_0146,70,0.2503385359808339,0.4038657411016313,0.1319124040216789,0.1893396849697463,0.5804617003381761,0.3211801720789803,0.000898129605829967,-0.0006987936000598383,0.000525176838686553,0.0010910882431931501,-0.0008532947242105293,0.003028278603079443
UAV_0146,71,0.2505869997372304,0.4038868267543214,0.1328777407682232,0.1908938883013304,0.5797349479245695,0.3227060760842575,-0.0008353648516283424,0.0007335446169667859,-1.0300840388444144e-06,0.001342568297175259,0.00025840603698484843,-0.0010189708948440124
UAV_0146,72,0.2486678062775772,0.4053328303355649,0.1319103438536012,0.1920248215640968,0.5809785124121458,0.3191422302892923,-0.001636568641292413,0.0006613180660037521,-0.0010666076957031034,0.00011830314853245039,0.00044533459844225964,-0.001444102509004036
UAV_0146,73,0.2473138624546456,0.4052094628863289,0.130744525376817,0.1911304945983953,0.580625617121454,0.3198178710662494,-0.0023058219743671976,0.00011713982988270644,-0.0007740657927737954,3.7581579746939764e-05,-7.232969738008022e-05,-0.0007549868441254493
UAV_0146,74,0.2440561623288428,0.4055671099953303,0.1303622122680536,0.1920999847235907,0.5808338530173857,0.3176322566010414,-0.001950849856792003,7.891548938249171e-05,-0.00033984952600094043,0.00042956644232465535,0.0006894929547636153,-0.0018164752922306682
UAV_0146,75,0.2434121627410616,0.4053672938650939,0.1300648263248151,0.1919896274830446,0.5820046030309812,0.3161849204817881,0.0005886647471917,0.00134434029254199,-0.0007767168600456564,0.0006911892045869117,0.0006935925095698514,0.0006659985139418623
UAV_0146,76,0.2452334918232262,0.4082557905804143,0.1288087785479623,0.1934823631327645,0.5822210380365254,0.3189642536289251,0.002629331918739153,0.002738794181837395,-0.0007088947541668555,0.0020742110272553987,-4.454840682205363e-05,0.0012603393288550535
UAV_0146,77,0.2486708265785399,0.4108448822287687,0.1286470368164814,0.1961380495375554,0.5819155062173371,0.3187055991394982,0.0011242179631326954,0.0014649978034421973,0.00031643739433530327,0.0016073344772277454,0.0004247601101574072,-0.0015611938993548569
UAV_0146,78,0.2474819277494916,0.4111857861872987,0.1294416533366329,0.19669703208722,0.5830705582568402,0.3158418658302154,-0.0005954308068528008,-6.701783707840914e-05,0.0002315487047212933,0.0005474142132542992,0.0006243893887270535,-0.0028236093710172494
UAV_0146,79,0.2474799649648343,0.4107108465546119,0.129110134225924,0.197232877964064,0.5831642849947912,0.3130583803974637,-0.0012774240014561955,0.00023074138142512024,-0.00016519431827745346,0.0010682293860509035,0.0005995768451041439,-0.000759698498402045
UAV_0146,80,0.2449270797465792,0.4116472689501489,0.129111264700078,0.1988334908593218,0.5842697119470485,0.3143224688334113,-0.0018197312426068424,0.0006307396254837117,0.0003155477482014585,0.000922184367898149,0.0016948258055038412,0.001970151097984152
UAV_0146,81,0.2438405024796206,0.4119723258055793,0.1297412297223269,0.1990772466998603,0.5865539366057989,0.316998682593432,2.5713689719902844e-05,-0.0006760331130380437,0.0007269423289137517,-0.00027793668130780824,0.0016575876487011643,0.00075376476260261
UAV_0146,82,0.244978507126019,0.4102952027240728,0.1305651493579055,0.1982776174967062,0.5875848872444508,0.3158299983586165,0.0028737007806566017,0.0008359124006478147,0.0006990430773287509,0.0004999315220809014,0.0007873312731796478,0.0002104771194648969
UAV_0146,83,0.2495879040409338,0.4136441506068749,0.1311393158769844,0.2000771097440221,0.5881285991521582,0.3174196368323618,0.0036029809322317835,0.0015157109997403773,0.0003911399876731503,0.000692450232625097,-0.00015231603331039567,0.0011767722772596245
UAV_0146,84,0.2521844689904826,0.4133266247235536,0.1313474293332518,0.1996625179619564,0.58728025517783,0.3181835429131358,0.0003011106600965957,-0.0010067271025788194,0.0004490319221037986,0.0007394373197127518,-0.00021750986093721503,0.0019420086139651516
UAV_0146,85,0.250190125361127,0.4116306964017173,0.132037379721192,0.2015559843834476,0.5876935794302838,0.3213036540602921,-0.0007793272402845941,-0.0004163346940666002,0.0006596092927586977,0.001019412886607604,0.0001900764600535343,0.0015433303484189698
UAV_0146,86,0.2506258145099134,0.4124939553354204,0.1326666479187692,0.2017013437351716,0.5876604080979371,0.3212702036099737,0.00012173898528738958,0.0004047145111664985,0.0006284232595661909,0.0011481404237432963,0.001151824458341999,-0.00012712054346331048
UAV_0146,87,0.2504336033317018,0.4124401254240503,0.1332942262403244,0.2038522652309342,0.5899972283469678,0.3210494129733655,-0.0013440582523601419,-1.9114679175091798e-05,0.00026655926662970397,0.001224596890936902,0.0005169494291427101,-0.002028869618848461
UAV_0146,88,0.2479376980051931,0.4124557259770702,0.1331997664520286,0.2041505375170454,0.5886943069562225,0.3172124643722768,-7.624865721253538e-05,0.0009491270681946662,0.0003052739878949551,0.0002426187982458583,-1.6884265889860472e-06,-0.0010501412881045447
UAV_0146,89,0.2502811060172767,0.4143383795604396,0.1339047742161143,0.2043375028274259,0.5899938514937898,0.3189491303971564,0.0005148610822302419,0.0009254529298151071,0.00034602431580384174,0.0006201576978091955,0.0008163412344448506,-0.00127743579012074
UAV_0146,90,0.2489674201696536,0.4143066318367004,0.1338918150836363,0.2053908529126638,0.5903269894251122,0.3146575927920353,-0.0008712565087853619,-0.0005593179701257611,0.0002592698372464036,0.0005300764332581004,0.00016085627326201113,-0.0009800273050941943
UAV_0146,91,0.248538592999706,0.4132197436201881,0.1344233138906071,0.2053976556939421,0.5903155640403138,0.316989075786968,0.0024433937592116123,-0.0010779412004648659,0.00028110093091390786,0.0006402130360566027,-5.994222098870683e-05,0.0017956125051364347
UAV_0146,92,0.2538542076880768,0.4121507494357707,0.1344540169454641,0.206671278984777,0.5902071049831348,0.3182488178023082,0.002875978190109013,0.00031323873490149423,6.564574261955225e-05,0.0006199464823027911,0.00038332857529521647,0.002288472358053295
UAV_0146,93,0.254290549379924,0.4138462210899911,0.1345546053758462,0.2066375486585477,0.5910822211909043,0.3215660205030746,-0.0007987818875064001,0.00016263780835384933,0.0002391220121689408,0.0002710716221022563,8.563205933381779e-05,0.0009214693433484966
UAV_0146,94,0.252256643913064,0.4124760250524784,0.134932260969802,0.2072134222289815,0.5903783691018024,0.3200917564890052,-0.0019361252251306471,0.0009832902503579544,0.0003760543885339973,0.001088601018488497,0.000494390986011839,-0.0009821684847431955
UAV_0146,95,0.2504182989296627,0.415812801590707,0.1353067141529142,0.2088147506955247,0.5920710031629279,0.3196016835335882,-0.0009186523775112088,0.0021307514121971516,0.0005291236374867503,0.001369490208245297,0.001152988377436548,0.002157099585352956
UAV_0146,96,0.2504193391580416,0.4167375278768727,0.1359905082447755,0.2099524026454721,0.5926843458566755,0.3244059556597111,0.0010507760656156828,0.0012725834023164517,0.001045971496568654,0.0019326073439454583,0.0003689730910752531,0.001876158595757349
UAV_0146,97,0.2525198510608941,0.4183579683953399,0.1373986571460515,0.2126799653834156,0.5928089493450784,0.3233540007251029,0.0027192338260820514,0.001706570651200806,0.0016492469242536528,0.0019446248832168944,-2.0270034652380975e-05,-0.0023190909149241046
UAV_0146,98,0.2558578068102057,0.4201506691792743,0.1392890020932828,0.2138416524119059,0.5926438057873707,0.3197677738298629,0.0022809163432163104,-0.00032599001717970033,0.0013657793108609456,0.0002571881118882957,-0.0003109364224977984,-0.0025919080728357413
UAV_0146,99,0.2570816837473267,0.4177059883609805,0.1401302157677734,0.2131943416071922,0.5921870765000828,0.3181701845794314,0.0016977286196772912,-0.0011921761523084051,0.00037559388735000643,9.542891174819934e-05,0.00023649852840101904,0.0001557297799638091
UAV_0146,100,0.2592532640495603,0.4177663168746575,0.1400401898679828,0.2140325102354023,0.5931168028441728,0.3200792333897905,0.0015008323705662518,-0.0002864908758434537,0.0005502594171703512,0.0010969623124096467,0.0006617471083638082,0.00042226796675673417
UAV_0146,101,0.2600833484884592,0.4171330066092936,0.1412307346021141,0.2153882662320115,0.5935105707168105,0.3190147205129449,-0.0008053550850375402,0.000702622607818254,0.000728581789038743,0.0015381124443347022,0.00046485461855400034,0.0010353446050359594
UAV_0146,102,0.2576425538794852,0.419171562090294,0.1414973534460603,0.2171087351240717,0.5940465120812808,0.3221499225998624,-0.0021312538263631997,0.0018917072347190145,8.983358062554514e-05,0.0012263586900286005,0.0003928375254531047,0.000999797477210046
UAV_0146,103,0.2558208408357328,0.4209164210787316,0.1414104017633652,0.2178409836120687,0.5942962457677167,0.321014315467365,0.0012866697779415348,0.0029058487955193613,6.574196091208018e-06,0.0012193884231247593,3.795879768736521e-05,0.0019675378399416354
UAV_0146,104,0.2602158934353683,0.4249832596813327,0.1415105018382427,0.2195475119703212,0.5941224296766555,0.3260849982797457,0.0028829918667923893,0.0029770253397885527,0.000653407274671558,0.002344846604559303,4.9578532682059695e-06,0.0030417189975270043
UAV_0146,105,0.2615868245693176,0.4268704717583087,0.1427172163127083,0.2225306768211873,0.5943061614742531,0.327097753462419,0.0011288865650725122,0.0009727100058667393,0.0008336154958010905,0.001468904774601737,0.0003993795223525276,0.0009274949887697059
UAV_0146,106,0.2624736665655133,0.4269286796930662,0.1431777328298449,0.2224853215195247,0.5949211887213606,0.3279399882572851,0.0012661987844787559,-0.0005954424980449124,-2.7434768930301168e-05,0.0003667741920320988,0.0009123335834100854,-0.0007795553313279524
UAV_0146,107,0.2641192221382751,0.4256795867622189,0.1426623467748477,0.2232642252052515,0.5961308286410733,0.3255386427997631,0.00032095087737815664,0.00023537828327929722,-0.0002305234270841977,0.0015344193152667523,0.0009881169340115736,-0.0014111260155838523
UAV_0146,108,0.2631155683202696,0.4273994362596248,0.1427166859756765,0.2255541601500582,0.5968974225893837,0.3251177362261174,-7.292864114244457e-06,0.0015265128263179384,0.0006502086363509435,0.0017773103979841498,0.0008087016797430069,-0.0008093870511904355
UAV_0146,109,0.2641046364100466,0.4287326124148548,0.1439627640475496,0.2268188460012198,0.5977482320005593,0.3239198686973822,0.0021895169980557516,0.001612582740491808,0.0011488992082818034,0.0019661879969160995,0.0009391081797420209,-0.0005382799912946601
UAV_0146,110,0.2674946023163811,0.4306246017406084,0.1450144843922401,0.2294865361438904,0.5987756389488678,0.3240411762435281,0.0020449053806841366,0.0013907077887104213,0.0010108481068552,0.0019479883236009493,0.0009499132186884807,0.0006182729777902407
UAV_0146,111,0.2681944471714149,0.4315140279922756,0.14598446026126,0.2307148226484217,0.5996480584379362,0.3251564146529627,0.002255049703922596,0.0021666979225850036,0.0006547447337057061,0.001000108970555455,0.0010858855195606254,0.0012223335351953524
UAV_0146,112,0.2720047017242263,0.4349579975857784,0.1463239738596515,0.2314867540850013,0.600947409987989,0.3264858433139188,0.0029359491508110513,0.0019628611832356313,0.0005001689288586519,0.0009812673742243538,0.0010867141757146537,0.0015912237503965532
UAV_0146,113,0.274066345473037,0.4354397503587469,0.1469847981189773,0.2326773573968704,0.6018214867893655,0.3283388621537558,0.003350268028983139,0.001101871296770196,0.0011971082977270953,0.0020263641169589036,0.0010735978626902343,0.001703797095584908
UAV_0146,114,0.2787052377821926,0.4371617401793188,0.1487181904551057,0.2355394823189191,0.6030946057133695,0.3298934375050886,0.002868775006714064,0.000980495548934368,0.0016475169749453483,0.0029533066701995514,0.0010226567466620762,0.0016807430194150097
UAV_0146,115,0.2798038954864651,0.4374007414566156,0.150279832068868,0.2385839707372695,0.6038668002826897,0.3317003481925858,0.0009588757993760633,-0.00036717439130096174,0.0008539859696992946,0.003179960148274194,0.001191323707863845,0.0039358434829534494
UAV_0146,116,0.2806229893809447,0.4364273913967169,0.1504261623945043,0.2418994026154675,0.6054772531290972,0.3377651244709955,0.00213583076384799,-0.0004192211309343996,0.001220108204039505,0.002869630962528194,0.0009533013049400907,0.004050463685776939
UAV_0146,117,0.2840755570141611,0.4365622991947468,0.152720048476947,0.2443232326623259,0.6057734028925699,0.3398012755641397,0.003998616719557091,0.0008974345279241513,0.001399531086692954,0.002278554725954951,0.0003386939883510687,0.002286604575711698
UAV_0146,118,0.2886202228200589,0.4382222604525652,0.1532252245678902,0.2464565120673774,0.6061546411057993,0.3423383336224189,0.005094420051964116,0.0023118562827730282,0.0009891047156191934,0.0025547811949679505,0.0012089743496459526,0.0019426252911715902
UAV_0146,119,0.2942643971180893,0.4411860117602929,0.1546982579081854,0.2494327950522618,0.6081913515918618,0.3436865261464829,0.003242227066974912,0.0010008475649850579,0.0016272569941045562,0.0029592821572969052,0.001484939961496734,0.0016503525387307483
UAV_0146,120,0.2951046769540087,0.4402239555825353,0.1564797385560993,0.2523750763819712,0.6091245210287928,0.3456390386998804,-0.0014759307891328566,0.0013467369141570151,0.0011241725811051984,0.0028277817197301935,0.0014277963940813043,0.0019551753407694994
UAV_0146,121,0.2913125355398236,0.4438794855886069,0.1569466030703958,0.2550883584917222,0.6110469443800244,0.3475968768280219,-9.13625421258557e-05,0.0026724651636508556,0.0009071903399279491,0.0019493492254087919,0.0007522929147419921,-2.8029557750497425e-05
UAV_0146,122,0.294921951869757,0.445568885909837,0.1582941192359552,0.2562737748327888,0.6106291068582768,0.3455829795843794,0.0004584894354290048,0.00064364226555641,0.0017479916186356609,0.0009805635631637,0.00031957316462860597,0.0010076861187979513
UAV_0146,123,0.2922295144106816,0.4451667701197197,0.1604425863076671,0.2570494856180496,0.6116860907092816,0.3496122490656178,-0.0006102270234159546,0.0008674564636818316,0.001368152925194141,0.0016578448053853612,0.0016372805706135196,0.0019506550175235615
UAV_0146,124,0.2937014978229251,0.4473037988372007,0.1610304250863435,0.2595894644435595,0.6139036679995038,0.3494842896194265,0.0007395416862108761,0.0007645743771304281,4.013182909563817e-05,0.002302766938624301,0.0014518846506242356,-0.0012022886246417785
UAV_0146,125,0.2937085977831034,0.4466959188739806,0.1605228499658584,0.2616550194952982,0.6145898600105301,0.3472076718163342,-0.0009367988644522485,-0.00160568534120889,0.0007823196706549518,0.0020685071776321007,0.000755179873986378,-0.00042979025214001654
UAV_0146,126,0.2918279000940206,0.4440924281547829,0.1625950644276534,0.2637264787988237,0.6154140277474766,0.3486247091151465,0.0005555125030802244,-0.0011410295984068397,0.0018032971479083615,0.0024048749822877524,0.002100058751790923,0.0007630913355425317
UAV_0146,127,0.2948196227892638,0.4444138596771669,0.1641294442616751,0.2664647694598737,0.6187899775141119,0.3487338544874193,0.0038261447034164953,-0.0006708795947590329,0.001259167692528207,0.00228210856216135,0.001912485700528932,0.0019681480948583463
UAV_0146,128,0.2994801895008536,0.4427506689652648,0.1651133998127098,0.2682906959231464,0.6192389991485344,0.3525610053048632,0.003481093972324184,-0.00035491888244196246,0.0006638050493412428,0.0026921666850368564,0.0006184520340420385,0.004664928154667014
UAV_0146,129,0.3017818107339122,0.443704021912283,0.1654570543603576,0.2718491028299474,0.620026881582196,0.3580637107967533,0.0008297465496487633,0.00023636829741932597,0.0008101966162366442,0.0030803866724736506,0.0006331447732690898,0.00337902543015145
UAV_0146,130,0.3011396826001511,0.4432234055601035,0.1667337930451831,0.2744514692680937,0.6205052886950726,0.3593190561651661,-0.0013219788412622002,0.000984991435059368,0.0012100325198343975,0.002722437635388597,0.0011675925554952005,0.0021773208207081507
UAV_0146,131,0.2991378530513878,0.4456740047824017,0.1678771194000264,0.2772939781007246,0.6223620666931864,0.3624183524381696,-0.001110336785077659,0.002394916108031969,0.0005696019599215479,0.0032573834804839885,0.00201054322076033,0.0026539838696095497
UAV_0146,132,0.2989190090299958,0.4480132377761674,0.1678729969650262,0.2809662362290617,0.6245263751365933,0.3646270239043852,0.0012515982492821431,0.0022994755877933926,0.0005351793103598596,0.003343274819093217,0.002152626315470918,0.0009737766841807494
UAV_0146,133,0.3016410495499521,0.4502729559579885,0.1689474780207461,0.283980527738911,0.6266673193241282,0.3643659058065311,0.003686208147896247,0.0007443854482070411,0.0014549216256972558,0.0029880151842227587,0.0016510819626887052,0.00030108768859560264
