uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0062,143,0.2878454612586079,0.5128822135160274,0.17319914883012966,0.23431875613094788,0.6253693141962369,0.3129067747281298,103
UAV_0062,144,0.3256728601208755,0.3999911447751856,0.15309705604313995,0.25408517070197223,0.5922664200474503,0.36616031684202816,102
UAV_0062,145,0.3492221946639297,0.4705962999195599,0.1610917864438371,0.261210266896775,0.6016085197639803,0.29749842431506657,101
UAV_0062,146,0.30871010880812855,0.49846892846244834,0.153893341785088,0.22356671857008403,0.6046855498226085,0.27873504352730083,100
UAV_0062,147,0.29158895524368783,0.38964962452845553,0.15399573779638276,0.25001877341588286,0.5973858392965306,0.36661538569762897,99
UAV_0062,148,0.28351779050859327,0.5069161209024318,0.16321685205089626,0.2706042833225413,0.6177422407516735,0.2970399891407218,98
UAV_0062,149,0.21706935317765153,0.4374471262202529,0.15040187497865953,0.25582790338938577,0.5954043517450077,0.2428710574102065,97
UAV_0062,150,0.289799199369417,0.5113869197394417,0.17251185773481825,0.29174350730395554,0.6219708472828,0.33954617185275304,96
UAV_0062,151,0.31455025758518435,0.48246769748055734,0.1827825872133606,0.25886144156014895,0.6172122394967738,0.4033013103823567,95
UAV_0062,152,0.26852461883598133,0.5194879169824455,0.1669670217435018,0.265353237469534,0.5778184315839854,0.40769501694645627,94
UAV_0062,153,0.3155733232466889,0.4449285205346096,0.1749735355655151,0.2573285235465871,0.5912051091823856,0.2727301586523089,93
UAV_0062,154,0.2779176779547286,0.5104689301142423,0.15008974995161373,0.2363950601806541,0.6245692943376862,0.43289704563646525,92
UAV_0062,155,0.2600091431908996,0.40587556141622283,0.15196653516890152,0.2688058378197244,0.6108952081043122,0.2743552106796783,91
UAV_0062,156,0.27581479781123025,0.4816647086729999,0.15948635254638988,0.2757966494060239,0.6015226930008015,0.32112371476928897,90
UAV_0062,157,0.34504140082255896,0.4324976609223831,0.161903329738885,0.2621367631139355,0.5940833720517793,0.29567159191270387,89
UAV_0062,158,0.3034694782238315,0.5070938862399722,0.17190480951461695,0.2992342478136849,0.6128039462113815,0.31836410259070774,88
UAV_0062,159,0.3118289945536257,0.43448330009156794,0.1622085574277306,0.28757672767898823,0.6215933980145105,0.35273470363450043,87
UAV_0062,160,0.34192593931577464,0.4820757837971635,0.1719506054638506,0.2941653688770137,0.623454232408166,0.36302290057721986,86
UAV_0062,161,0.27472143218286726,0.5191796089135688,0.19658485157988576,0.3052870018311249,0.6646812842416369,0.4629297644805277,85
UAV_0062,162,0.2258842923180035,0.5022651801150745,0.19093554675137414,0.29383945910820486,0.6038021575187398,0.42199354528996014,84
UAV_0062,163,0.32954166170870025,0.5352730917950131,0.167343373956185,0.30779946538058556,0.6168778161999012,0.3133667944621248,83
UAV_0062,164,0.27695551504679966,0.4691382753270887,0.159994848791369,0.2700403270717181,0.6097064559850138,0.3670104346329019,82
UAV_0062,165,0.3693438327087232,0.49164163605236616,0.18622494884457075,0.3126349862701665,0.6256745596918927,0.3911179639202659,81
UAV_0062,166,0.278336496628419,0.4384459692486476,0.17951835533146582,0.31420451513266934,0.6321214921941305,0.33414076605990306,80
UAV_0062,167,0.3702290075660378,0.4491171015313369,0.17059503485103905,0.29443946835231033,0.6390247835959002,0.4041312013813221,79
UAV_0062,168,0.33889885961456595,0.4823735292520192,0.14442722220828835,0.2828373709064228,0.638347612571439,0.3978959507524482,78
UAV_0062,169,0.3273175257616411,0.5223338684163618,0.1921163357894383,0.268653515302472,0.6273463203573637,0.3723539062706194,77
UAV_0062,170,0.36362159931874904,0.5084252806369225,0.1714354293453617,0.3210461442590533,0.624951213539817,0.28249305085042387,76
UAV_0062,171,0.3559960616654602,0.4921511285866104,0.18308410171186995,0.33987053907959985,0.6458612260970622,0.43850228549055326,75
UAV_0062,172,0.38375993735324176,0.5251657866172962,0.20744887851296795,0.33348038606216845,0.6660768250263187,0.43489346110976296,74
UAV_0062,173,0.36456713132587093,0.5347103084027347,0.191997870892265,0.33122344378225665,0.6236547332353234,0.4754846646278874,73
UAV_0062,174,0.3289325847290921,0.43863582893209757,0.2045406037823636,0.32449969909086074,0.6509445007330468,0.3639232369666803,72
UAV_0062,175,0.3857767979381902,0.5027300914362302,0.18864066426974946,0.33822772933504197,0.6672208656619276,0.40381678158886003,71
UAV_0062,176,0.32927250739612557,0.43755842344184354,0.20549749020400676,0.32009700381193174,0.6288878393608052,0.35822605346854863,70
UAV_0062,177,0.37204425938857083,0.5025453795602252,0.2041972322551755,0.348838194678566,0.6466298634982874,0.4042925525470862,69
UAV_0062,178,0.383164823691859,0.49573701955841193,0.1807225162117393,0.3167373921976836,0.6152234994881982,0.3776305012596106,68
UAV_0062,179,0.34428364665099787,0.5197199429297327,0.19659373133078795,0.32704920891854683,0.6534223481618349,0.3805787198698455,67
UAV_0062,180,0.36683928106171004,0.5189659672004218,0.2018096389287393,0.36725753342981515,0.662056617967812,0.39325926776621356,66
UAV_0062,181,0.3628590461611684,0.49998373388504075,0.19672729423215846,0.33102071230005126,0.648474867706269,0.4060788097352363,65
UAV_0062,182,0.3004672050711168,0.5291823433742466,0.20293643986781817,0.3512330424843363,0.6694435819783304,0.46557481275882556,64
UAV_0062,183,0.2980871380995094,0.559452115677235,0.2048978324711604,0.37835997056854787,0.6546186378163581,0.38501002774436155,63
UAV_0062,184,0.3152044957402562,0.5585845255288503,0.21530606697603638,0.33225774550257153,0.6365094641318685,0.4121638281268545,62
UAV_0062,185,0.3750300769273676,0.5039200496357035,0.20946479782080707,0.34198698115831716,0.6691635906825629,0.41456318003545606,61
UAV_0062,186,0.348136310848055,0.5592120563348906,0.2111248905017019,0.3951947068153055,0.6610089316374399,0.3401185398405312,60
UAV_0062,187,0.43309960663811775,0.5294732724619654,0.2141563648025019,0.35646170859592735,0.6879548031443812,0.4885920011137875,59
UAV_0062,188,0.3909440084272947,0.5460719583873807,0.22615451926743524,0.36521357314006064,0.687926743694033,0.4206154996932363,58
UAV_0062,189,0.4251639763541274,0.5256927180410949,0.1935952181537698,0.3910731576990347,0.6929632361090272,0.38197633497769967,57
UAV_0062,190,0.4260901916520311,0.5061989284336024,0.22274912404913788,0.41136480668053443,0.6786402530960617,0.5359941411618871,56
UAV_0062,191,0.4368225687375391,0.5669232243614415,0.2177125131619525,0.4013528204312749,0.6964932205864598,0.49014586674157573,55
UAV_0062,192,0.42570590458351887,0.5298491016046053,0.20857944191633898,0.42948466327557966,0.682119211938379,0.3648307788812357,54
UAV_0062,193,0.4287483474821379,0.5125180877122455,0.2286551369399603,0.4058969279163036,0.6955304295031496,0.49563918835201914,53
UAV_0062,194,0.429011274353869,0.494768317108385,0.24148476408516079,0.3915684037555929,0.6750437917517345,0.3296777820747553,52
UAV_0062,195,0.37129306467105355,0.5555942897834064,0.21499423515599325,0.44539176662602314,0.6883125564086314,0.525100328861987,51
UAV_0062,196,0.4229195250073726,0.5771846463465732,0.22981617346702454,0.4231625629615182,0.6897737884711438,0.4689316596111017,50
UAV_0062,197,0.3795867298609238,0.5863883897139083,0.23481219604088635,0.41291093320119254,0.7142080709004155,0.5334788331856317,49
UAV_0062,198,0.48459659510488184,0.558179025336783,0.2551643785814664,0.44689154749608745,0.7121459719976728,0.4535867492928175,48
UAV_0062,199,0.46474886598675125,0.5618493744466616,0.2443741352305288,0.4567284136829269,0.6913347058813357,0.5085470315548954,47
UAV_0062,200,0.42677076135610326,0.5649591868522803,0.25483985425127426,0.4203417611857139,0.7024900177148565,0.3685878449703382,46
UAV_0062,201,0.3685004217802803,0.5514676756374146,0.23532506131601655,0.431987779716269,0.7101504537806815,0.40798849179435737,45
UAV_0062,202,0.4094285727194254,0.5593691423058297,0.2608350854125818,0.4537948204671076,0.7064610596783089,0.45674453971275014,44
UAV_0062,203,0.4414237894069404,0.6239140228020172,0.2655517686527205,0.47022758256600994,0.7336240991711986,0.3529060459903463,43
UAV_0062,204,0.43764490982118087,0.5816736991231325,0.2741114564965134,0.4882287021469244,0.7094343905924788,0.4748555200484126,42
UAV_0062,205,0.42957760660059435,0.5551500064259707,0.2562449560821001,0.4887814047817639,0.730447880863029,0.42351300802102687,41
UAV_0062,206,0.4567626876693281,0.5984329492810813,0.2507522021708902,0.5056778684969974,0.7192870627875263,0.5313893043174412,40
UAV_0062,207,0.46086933762545246,0.5892161308452533,0.2575365169129583,0.5070289703365927,0.7337286227656736,0.4780863962791606,39
UAV_0062,208,0.5049779408041024,0.6003150144806927,0.2512269107321726,0.5095608577531963,0.7153881104643844,0.4958757878669752,38
UAV_0062,209,0.45566068491938155,0.5637471127174428,0.2628103169356478,0.5290528783055284,0.7490322548976494,0.44888861722851225,37
UAV_0062,210,0.5125735081611852,0.6149990465197023,0.26578342006664346,0.5515923194941188,0.7445804054931681,0.4486639078127259,36
UAV_0062,211,0.4102371072132398,0.57130839364173,0.26559846046209,0.4947396107949009,0.7272756661949469,0.5150475831652239,35
UAV_0062,212,0.5238380593191065,0.5710756999500649,0.30520117490994864,0.5498461019482745,0.7443874120990508,0.4957226657414754,34
UAV_0062,213,0.5133591438516478,0.6226702599622402,0.2825529764399587,0.56137550854787,0.7443172794637629,0.42285618753587806,33
UAV_0062,214,0.5428369947687863,0.5700107551591012,0.27509070509983036,0.5379083080708753,0.7613963169656228,0.5495204290547393,32
UAV_0062,215,0.5369661889390642,0.5772868674465625,0.3050555215329718,0.5387735232728144,0.7686854578992193,0.4660678675922366,31
UAV_0062,216,0.5063774124671534,0.6867013581873751,0.29569225508824637,0.5834261554757727,0.7761079722183639,0.5122564732673613,30
UAV_0062,217,0.42491007447309725,0.6359960296760007,0.311585969970368,0.5721571645016832,0.769373288144809,0.38976234057757997,29
UAV_0062,218,0.5651589936106696,0.6278241969212017,0.2844160070523212,0.5838677087396608,0.7701696368289808,0.4561228970282833,28
UAV_0062,219,0.531049028851126,0.6571086384969466,0.31172847714906404,0.598593109344175,0.7687032926366342,0.48651621962146707,27
UAV_0062,220,0.6227734789195443,0.6673699497871474,0.2911068673697268,0.6139444454849736,0.8127614172806935,0.598284408088207,26
UAV_0062,221,0.5909192344876437,0.6514127624452938,0.3146690907807025,0.6272209574140079,0.8044254584739605,0.5105989494120227,25
UAV_0062,222,0.595469280908733,0.6593767401939844,0.3115058122879692,0.6364094045466089,0.7919445736655892,0.515385768593063,24
UAV_0062,223,0.5734818824507342,0.618842197938856,0.30790334250706514,0.6173103899055087,0.7995790795288653,0.4561377909048885,23
UAV_0062,224,0.6002092757316169,0.7000525105696968,0.3333703018595702,0.6933269277901912,0.8014897729811623,0.5096085954300577,22
UAV_0062,225,0.6085595130489092,0.6840109130411361,0.3398567115064428,0.6490153608624787,0.7977894216196701,0.598133953568146,21
UAV_0062,226,0.7064506769083874,0.6698238624203444,0.35731159254219835,0.6816413699562243,0.8012375249304631,0.6689184274984051,20
UAV_0062,227,0.5517592610950603,0.6621000555718101,0.34462517284619076,0.6410685414638804,0.8036891936952123,0.5627292455824282,19
UAV_0062,228,0.6338698519195785,0.7639730670846486,0.36175993176596405,0.7096737289704078,0.8387589673486726,0.5297148760015491,18
UAV_0062,229,0.6319331166435864,0.6724690872073641,0.35494645408120806,0.7162950761086546,0.8342988810963887,0.5378053754382547,17
UAV_0062,230,0.6485314878486651,0.6724607579683856,0.3651166409663289,0.6915403500550147,0.8263205010976538,0.5557428046273257,16
UAV_0062,231,0.6037025868978974,0.7400646134211168,0.37688749274716865,0.7110423483405545,0.8398258190244966,0.6258976640711036,15
UAV_0062,232,0.6423218916988034,0.6844789784282633,0.3742464548775911,0.7225393979612804,0.8658445551925729,0.5995008308147627,14
UAV_0062,233,0.6445832255461326,0.6917529158931242,0.3851326342948891,0.7368507817146128,0.8497936328720332,0.6325748114683868,13
UAV_0062,234,0.6757617700545333,0.715534049305193,0.39340808101455293,0.7655403743464337,0.870947052606871,0.6601464068375185,12
UAV_0062,235,0.6822888302920754,0.7079102660526783,0.4031385976050163,0.7739708084570409,0.8744826611006327,0.5837426124285823,11
UAV_0062,236,0.7371092421541101,0.7493563439746606,0.4059286497078777,0.80356339097561,0.9032835477892889,0.5679228351651673,10
UAV_0062,237,0.6277962488080372,0.7235713027849288,0.4211650461948939,0.8117047657182372,0.9048649991558397,0.7181012138453524,9
UAV_0062,238,0.6965943914428149,0.7818834968376347,0.3910695117156451,0.822805149013236,0.8797533084578062,0.633804755692538,8
UAV_0062,239,0.7403346555389096,0.7416764187916144,0.41686653990447936,0.845888836125857,0.892537967338018,0.6919947020841023,7
UAV_0062,240,0.7581935786938604,0.741353480501379,0.4141338133310267,0.8706930127756629,0.9278964837307998,0.6915816599336079,6
UAV_0062,241,0.7318768513064084,0.7647047492489761,0.4244132267804572,0.8772107660819154,0.920467143606011,0.6146463188271775,5
UAV_0062,242,0.7920741639884434,0.7642270016300219,0.43774705245834766,0.9004721591949265,0.9290229706412528,0.7402672380783095,4
UAV_0062,243,0.716335332716781,0.8178144275386853,0.46988447405409434,0.9159387982762971,0.9528826553570597,0.6337892895816594,3
UAV_0062,244,0.8383573407304502,0.7541040890831342,0.47282794714922927,0.9049430847664592,0.9445821828987141,0.6837657110964378,2
UAV_0062,245,0.8835796658422455,0.8112938886609617,0.4581509991173818,0.9358909361675651,0.9701142374983744,0.7168111763602075,1
UAV_0062,246,0.767408308225125,0.8314462427316948,0.47186711719681246,0.9589833921422681,0.954930314724904,0.7940615526313949,0
UAV_0063,1,0.41276533313547104,0.3825158330117864,0.10499199585563901,0.22744279184278626,0.6297105264181058,0.4504228810222583,230
UAV_0063,2,0.38400214177991976,0.4118851836410434,0.1418254882479567,0.24019777751668694,0.6570480237257976,0.31323858359829426,229
UAV_0063,3,0.3060515728860704,0.38139807847895923,0.14097390253129935,0.2385637664505531,0.6528261788401545,0.3986979203621171,228
UAV_0063,4,0.4496720266658474,0.3449998837579944,0.1069564372360308,0.22773927507141378,0.6614128232585015,0.41246018609826607,227
UAV_0063,5,0.44607159931163853,0.42125922351967066,0.09525890585403785,0.2560661881727203,0.6645403923601229,0.44655444292624946,226
UAV_0063,6,0.33577891492802237,0.3632389304019543,0.1323552316185955,0.23936652333378278,0.6591014169733058,0.4520769220260519,225
UAV_0063,7,0.34841283155393005,0.39262623382630263,0.11539642484270919,0.2331070663795033,0.6454774693271743,0.34301435646664635,224
UAV_0063,8,0.35998240879338983,0.4110910062980481,0.1125625712934997,0.2265927674272663,0.679092189898371,0.4265291328544536,223
UAV_0063,9,0.42519273824025927,0.3982750710647902,0.1412850747070062,0.22607955167552957,0.6302714338607152,0.48415906621134164,222
UAV_0063,10,0.35244819780923153,0.3619440040684439,0.11508130815735529,0.2389150140512594,0.6484294396021084,0.4053750560133444,221
UAV_0063,11,0.39515577821993136,0.41656401671626525,0.11740118559847121,0.22968265478272998,0.6347248874392735,0.4616160677036809,220
UAV_0063,12,0.43074826212640416,0.354935692284258,0.07964065566266075,0.22593976173037938,0.6446667856500681,0.38786200533837456,219
UAV_0063,13,0.37824055867024925,0.4269344870161369,0.13410994328679224,0.22690436123148255,0.6566549539919446,0.44487866271272347,218
UAV_0063,14,0.29806133641644295,0.4414753706609939,0.1075097037254546,0.24107223160356064,0.6719163012175552,0.3354382788394099,217
UAV_0063,15,0.3733325705684758,0.38149748363791813,0.13468925771378604,0.23835933401700143,0.6458371519801813,0.42892795319977217,216
UAV_0063,16,0.5092462959357912,0.3815926801706126,0.1075296406656428,0.2606962145260382,0.6244497082313689,0.38852385380049825,215
UAV_0063,17,0.44211660660198565,0.3415023849087621,0.09364526618373575,0.2334679927771135,0.677894934712694,0.43216396195879214,214
UAV_0063,18,0.4064114037460726,0.3628835216392187,0.11948206822781024,0.23728929088430556,0.6586289006941479,0.44280950164339306,213
UAV_0063,19,0.3435322279102475,0.4170295395714525,0.12370686791599145,0.2400319246983382,0.6525390414233911,0.4605430889639951,212
UAV_0063,20,0.4202034829162081,0.3659975779258424,0.09971007488384095,0.23779316628750014,0.6503000864765224,0.3139183312809223,211
UAV_0063,21,0.3649562892803954,0.4285520067351822,0.1286034815004855,0.25451123783875446,0.668100610451632,0.4348771287706549,210
UAV_0063,22,0.3626657328772323,0.37951679800533905,0.1195092851082182,0.25063167483073645,0.6505879864939608,0.3848099004688293,209
UAV_0063,23,0.3202560325684117,0.37138741059380953,0.1306113923329939,0.2513392677860299,0.6467119259774289,0.3693508005605769,208
UAV_0063,24,0.37213722990761455,0.3975977661220189,0.15754732534607402,0.26346840206482897,0.6379026275942108,0.3303393229193162,207
UAV_0063,25,0.4161806554304466,0.3642314268386981,0.11636223822569185,0.2303295950545727,0.6473933309662551,0.4669674312107801,206
UAV_0063,26,0.38103687852572443,0.36452057556237083,0.1214512803455247,0.27365422700960534,0.6421166326417646,0.46898823177247795,205
UAV_0063,27,0.40141315704128167,0.40489193154497266,0.13469337709597512,0.22395730030028527,0.6659121845242486,0.3967937781209776,204
UAV_0063,28,0.35055688397090856,0.3995548155513015,0.14904486866791788,0.2574613567237547,0.6497375621340218,0.3802878775707939,203
UAV_0063,29,0.38761103730483293,0.39290113976087837,0.1073510145799759,0.2444050640729413,0.6605645514411713,0.41464982277649964,202
UAV_0063,30,0.3795293912822715,0.41682861224376105,0.1280139862703364,0.25693850570111304,0.6493802625702425,0.36453632448473183,201
UAV_0063,31,0.3905832370067517,0.437676577832379,0.1316074318141005,0.24200473638310643,0.6409092803795187,0.41299996716552845,200
UAV_0063,32,0.39600177945981063,0.3519757704324171,0.09483694368834455,0.27264620869266815,0.6569504791618366,0.4242240148081081,199
UAV_0063,33,0.3961630617630556,0.3518219965574125,0.1013484485611796,0.2585365669461676,0.6651057463795957,0.3678621187434425,198
UAV_0063,34,0.4244992000743821,0.39852998966099323,0.11302470573755495,0.2519942603050582,0.6439849320750046,0.2852365877822126,197
UAV_0063,35,0.41683062311391145,0.3896766032749579,0.12283749058642694,0.27004850003240277,0.6571475717994211,0.3713212720080033,196
UAV_0063,36,0.4197495635890872,0.3731515350268479,0.14886782246153496,0.2437400589153492,0.6575965634665697,0.3691545479574675,195
UAV_0063,37,0.3706313797019002,0.39353961679189037,0.11801171241672345,0.26029439743918714,0.6726589213623542,0.46176476615730566,194
UAV_0063,38,0.34844824137124675,0.41057907144899036,0.12396029948771178,0.24521999940387884,0.6724836705045218,0.41472379593901554,193
UAV_0063,39,0.3337858955350214,0.40180283487010504,0.1222773191507637,0.2280998015135169,0.655985268091982,0.3901863198315395,192
UAV_0063,40,0.3917716622117202,0.37347272290723604,0.12776020887067846,0.227145958785669,0.6259345854753026,0.40066233037962407,191
UAV_0063,41,0.3689738613831574,0.37827480677755626,0.1400808424818431,0.2438088038614062,0.6323085514027506,0.4653235495681267,190
UAV_0063,42,0.41414838627490436,0.38496732638134556,0.1102199051714709,0.23895442744407347,0.66672606964634,0.33716007903123413,189
UAV_0063,43,0.40485784410308195,0.3687376988407025,0.11188319475922934,0.2304618989014663,0.6630623252896,0.4326212455999417,188
UAV_0063,44,0.3962610422349583,0.3635347266151981,0.11832378085084035,0.26143073233615266,0.6460947661584104,0.3885761188282671,187
UAV_0063,45,0.46586446386111624,0.35691211628519626,0.1116645257143949,0.2504550108610921,0.6400855601381735,0.328012163732261,186
UAV_0063,46,0.363599002243467,0.42866473916957953,0.09277454824344694,0.23570905970866435,0.648290352527393,0.39084032446443706,185
UAV_0063,47,0.3525349289404629,0.3686896714157732,0.10569522992025965,0.24509149915912645,0.6617637638127589,0.4160958454487238,184
UAV_0063,48,0.323384543511796,0.3562470925630765,0.14200206005622434,0.24539418029113902,0.6691760177858735,0.4137586789688591,183
UAV_0063,49,0.34712100237520316,0.38567591817440555,0.11328583175828585,0.24302360839005577,0.6568565645560488,0.44556058255716247,182
UAV_0063,50,0.44124980355893695,0.3990105897083942,0.1178657618387895,0.2639139571427698,0.6606143768148303,0.3959469179912939,181
UAV_0063,51,0.3699458295899417,0.38624379772470946,0.1319324054459566,0.2378536814434625,0.6834405099104586,0.38908857160712573,180
UAV_0063,52,0.41065923899055023,0.3921979505708397,0.1217860273905233,0.27396421270050897,0.676103733763445,0.4219560640104544,179
UAV_0063,53,0.42127030546057054,0.41261937123355047,0.11366220643572006,0.245403619578481,0.6794966083425775,0.47380250691724757,178
UAV_0063,54,0.3899605986872138,0.3495090609472757,0.14484868577183413,0.25338823363116514,0.6576678105255311,0.4215085342848774,177
UAV_0063,55,0.4243994194953632,0.39221522218531185,0.11502924517580965,0.24177348082498382,0.6600127333165943,0.338589536296801,176
UAV_0063,56,0.44064906061395737,0.3538158596944445,0.1115307353917586,0.23581276351702146,0.6526436487267009,0.5707753515464358,175
UAV_0063,57,0.344474890094499,0.33730722323388473,0.13210016841392624,0.24898877326261076,0.6435493191266394,0.39706033014985276,174
UAV_0063,58,0.4593069379227068,0.4070133296668403,0.12215562267902205,0.24446105859322137,0.6804636872842751,0.400205208303763,173
UAV_0063,59,0.41476329063093714,0.4396245289517633,0.13171560953535125,0.2394253098192922,0.6714763534104311,0.3435392134029366,172
UAV_0063,60,0.3158850414086721,0.3952053132137765,0.13173444999693035,0.25227022539044197,0.6520928637165353,0.3607389159918692,171
UAV_0063,61,0.39909236010144944,0.39573979395802267,0.13964910755132515,0.21780440103345655,0.6684865356950742,0.39474946677603207,170
UAV_0063,62,0.471344375998876,0.368879263360477,0.1286749518170639,0.2496058245481663,0.667718726689886,0.4165747093617461,169
UAV_0063,63,0.448165787523537,0.4121640128357795,0.1374090259253212,0.2563274738747835,0.6664700010619171,0.5022187427775295,168
UAV_0063,64,0.2860045361892827,0.46346925130212524,0.14050059266256815,0.2678524147795742,0.6626520460763787,0.41656656604127384,167
UAV_0063,65,0.39608511276506014,0.45774352336645313,0.12603443540327885,0.26485014847237365,0.6486980827421043,0.38832367115963873,166
UAV_0063,66,0.43684803257444227,0.4010235117269702,0.11294497416464139,0.265510091504935,0.6712601778254269,0.3944714091918847,165
UAV_0063,67,0.38800427968292583,0.3726794312469686,0.1351522472611705,0.24112138711524006,0.6413218668973759,0.4400019594805512,164
UAV_0063,68,0.46364462211114627,0.3670451914404735,0.13956192370474985,0.23243727238665976,0.6672487828834976,0.41676906180163065,163
UAV_0063,69,0.4015017267420346,0.3901894415573761,0.11942547871485809,0.2735068383722201,0.6710319064421519,0.4553278398544871,162
UAV_0063,70,0.392970043018017,0.4391389345659565,0.11615967845542896,0.26472159581065646,0.6652509281530002,0.4810764171081532,161
UAV_0063,71,0.44465252397366917,0.4607524601455711,0.15308968074895857,0.25429625521060795,0.6804761838285425,0.32867968909061585,160
UAV_0063,72,0.4006727384070632,0.38708453128548176,0.11541578399904426,0.24027781996953265,0.6558598465096531,0.497907625242882,159
UAV_0063,73,0.4989344881210459,0.4152420996792329,0.1242494664432434,0.2791188396257748,0.6616367775254408,0.48478396598620904,158
UAV_0063,74,0.43572911748997867,0.4283788341279333,0.1397743465271597,0.24042650805564075,0.667362001343621,0.4465153931897162,157
UAV_0063,75,0.31589636603884447,0.4570226994135301,0.12075000246726686,0.23958704342445325,0.6772180082413947,0.5328893914785728,156
UAV_0063,76,0.3558973650161972,0.3934809005262034,0.11206565195675669,0.2458420781000743,0.6650165767061651,0.5190878453974946,155
UAV_0063,77,0.4584528930790463,0.3883156332382511,0.1252051707429725,0.26217012902197057,0.6415907062192812,0.5192997691158376,154
UAV_0063,78,0.4307123714441906,0.353304488181516,0.1153055234791813,0.2502957479685435,0.6533289965996218,0.36568219997972806,153
UAV_0063,79,0.34948006288693695,0.42144400109767827,0.13280180668619448,0.2828388604797244,0.6557329253035253,0.40087749096336517,152
UAV_0063,80,0.38870922185488976,0.41320296761527125,0.114615305162399,0.2568767196806401,0.6859510387157164,0.4382732921263756,151
UAV_0063,81,0.36775330706841114,0.3883056130047468,0.13894911739013882,0.23857716951385893,0.6654316366121633,0.44596318750136815,150
UAV_0063,82,0.4219525046133753,0.34884735647064663,0.1126695067105813,0.2534944702647724,0.6775591853479206,0.5238165152582738,149
UAV_0063,83,0.4323403185316905,0.3691679579637346,0.12225986641458365,0.25209994176891964,0.6612697515260395,0.48247577351698645,148
UAV_0063,84,0.46009249317456385,0.41356333891319635,0.11762538726940285,0.2387902697858632,0.6650027534677392,0.5473218852015136,147
UAV_0063,85,0.4230405081282753,0.42608317863777784,0.14922279174119096,0.24279226243774385,0.6653211714083658,0.4140139267709125,146
UAV_0063,86,0.4861748110263423,0.3541367814385712,0.1033419722118761,0.24555921871995168,0.6750658488441525,0.5323929672098863,145
UAV_0063,87,0.4686816518046877,0.42778907322183785,0.14113458216047645,0.2423767056315492,0.659766214364798,0.41345288670530067,144
UAV_0063,88,0.3560357181653888,0.4096864345381583,0.11702902039988264,0.25832178702380665,0.6763881955137486,0.39274149292292926,143
UAV_0063,89,0.40247452589832067,0.40869065891811623,0.1405822024917418,0.24695226649704644,0.6654222378929806,0.5020740840219329,142
UAV_0063,90,0.4310193240150261,0.40088326580818984,0.1393153179070342,0.25207007693898836,0.6611625444346103,0.5216472537077665,141
UAV_0063,91,0.4293380019566076,0.34602422027315144,0.1291058234376793,0.24063391625057529,0.6484703024139022,0.4837646521611175,140
UAV_0063,92,0.4879228185617162,0.416735678300701,0.1179084202671336,0.22784281020674874,0.6669035910166801,0.4415519051514739,139
UAV_0063,93,0.507367654832049,0.394231500553138,0.13377114677590118,0.2650953255573808,0.6680620809123553,0.419330551510615,138
UAV_0063,94,0.4521867719019944,0.39296107465697866,0.1133941708565005,0.25029717422355724,0.6779364938731683,0.5958090007331193,137
UAV_0063,95,0.43368985644796787,0.39578413183948785,0.1298977292538143,0.2601604824515381,0.687026789430301,0.3843148588183476,136
UAV_0063,96,0.35052259025533056,0.41400953995555817,0.1355711545264669,0.2529877065627273,0.6791761965647307,0.3695489829208323,135
UAV_0063,97,0.5032266332526232,0.371069059733326,0.13729427306620395,0.27945482602280247,0.6410115623062067,0.5324398644122016,134
UAV_0063,98,0.3703660855914541,0.4375594153818483,0.15434095682174115,0.2638139921348196,0.6557975506465781,0.44871578182543603,133
UAV_0063,99,0.4591058643265644,0.4071111535400598,0.10776444583378635,0.26680103192773374,0.6567757693370831,0.46244732015743373,132
UAV_0063,100,0.47819956732437635,0.4186857671389312,0.16816618028295227,0.24991901258874288,0.6583635239263602,0.43412428728313535,131
UAV_0063,101,0.4076086239211249,0.4714493751024495,0.13407759272342745,0.2456418254286266,0.6458365494690711,0.5375869572873897,130
UAV_0063,102,0.4361324300192783,0.3530168186774332,0.12232716186136286,0.24134825560234285,0.6862833385172015,0.41833338269886794,129
UAV_0063,103,0.3767389743356002,0.4122156290939707,0.14226196484281795,0.2612250074696032,0.6795648099624162,0.40343856997717725,128
UAV_0063,104,0.3673682756130102,0.44041218848344005,0.1269618880757226,0.2298890762949814,0.6920814994401006,0.42942375415654854,127
UAV_0063,105,0.3877428797528014,0.37926478139143555,0.10121082059071304,0.2608508723242877,0.6628747654990359,0.4154336163863421,126
UAV_0063,106,0.46168676628461897,0.4497834021897699,0.1495983539525467,0.2634135983276799,0.6786388717306513,0.458892430108926,125
UAV_0063,107,0.42579968616286923,0.4193348327935782,0.12719532452019616,0.25319913578986386,0.6641656128806159,0.4544696451015366,124
UAV_0063,108,0.45310339320120274,0.3850789616046119,0.1497113797146308,0.25071788469940326,0.6717885308888883,0.4818747363155991,123
UAV_0063,109,0.415516838708925,0.42294396661953454,0.12324006409522176,0.26485254725663676,0.6532166942256417,0.4485353046836607,122
UAV_0063,110,0.3983254450994237,0.45501815113378913,0.12623640129957245,0.2723008264297736,0.6711336710316512,0.4522355065750451,121
UAV_0063,111,0.38538589582210336,0.4394455908396247,0.1344095178912556,0.2771728618712709,0.6781793912432144,0.4605781867862896,120
UAV_0063,112,0.509508586359742,0.45788411418993213,0.10416548600146955,0.23956854625142554,0.6934495983123172,0.4477094428787408,119
