uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0036,77,0.28665196415023914,0.33392954277395964,0.21790263484265654,0.26049554077473047,0.6118280791895205,0.3585461319822485,247
UAV_0036,78,0.3593909063865143,0.3429628939738017,0.21791827322080853,0.22906091608983314,0.5879120890565753,0.30162806333469555,246
UAV_0036,79,0.24524498798824207,0.3305973101032705,0.20941112810889295,0.22825571052821714,0.6352802148928469,0.32823153221446744,245
UAV_0036,80,0.3046328311902326,0.34628860562819436,0.2187961184957965,0.2329635135926457,0.6384840613807842,0.22946544370217792,244
UAV_0036,81,0.21537017697099495,0.3434858826610485,0.21883070392258702,0.21174526104442304,0.6310762043557099,0.4425599078966609,243
UAV_0036,82,0.3470195913443856,0.34264461867678636,0.2298785581853524,0.24769719991098155,0.628792505336956,0.34129615355214815,242
UAV_0036,83,0.29735762353368367,0.3174000930774239,0.23730300535384619,0.23905142171165483,0.6005509048728573,0.4542404155641918,241
UAV_0036,84,0.35000807842124504,0.24968669451099976,0.21024549911267676,0.22875592019481755,0.5935125904440892,0.46778320058941897,240
UAV_0036,85,0.31626782631602174,0.35505144072412936,0.20236260477130097,0.24106096242662411,0.6398071089559092,0.4059560121098134,239
UAV_0036,86,0.41233096190067375,0.35657248722071017,0.20196370758602256,0.20526907158729085,0.6322860925435692,0.3855700772906695,238
UAV_0036,87,0.40492013715653874,0.2923319471566497,0.2024042834338986,0.2194911466600393,0.621176981484414,0.38126758833283125,237
UAV_0036,88,0.2616744965399589,0.30442372908349125,0.23778590510741685,0.2290482700708513,0.6131498754727542,0.3388859632112783,236
UAV_0036,89,0.3000615920246925,0.3463216767871125,0.22054635348067397,0.21941884174451382,0.609910982357678,0.4175176242838826,235
UAV_0036,90,0.31025565561745894,0.3226459817776369,0.22305181641178262,0.26258695970794355,0.6169130008553915,0.3373041939989254,234
UAV_0036,91,0.3545071318395397,0.3452429662553713,0.23191697509118098,0.2313628562480336,0.6181918856902536,0.35136309316268033,233
UAV_0036,92,0.29432769435742445,0.3221167170082029,0.2076096101605846,0.2328819132563419,0.6524574736280225,0.3240432791182103,232
UAV_0036,93,0.3358502404422792,0.385634445171474,0.2324341796187289,0.24505513912888932,0.5946489700885079,0.33306560777340366,231
UAV_0036,94,0.3260922536515596,0.3035787214409833,0.2505073342394999,0.22941711236985562,0.6205296597672414,0.35407105079574014,230
UAV_0036,95,0.34156572225590776,0.3467147934458396,0.20526265639017724,0.24082495024993356,0.6241740008855076,0.4240769760151094,229
UAV_0036,96,0.31087885661721365,0.36595719338199784,0.21650196234468844,0.2210594882148087,0.6051732009833624,0.4252381439928653,228
UAV_0036,97,0.42977107625162003,0.3399964280544887,0.2023246234032908,0.22263249584217037,0.6213349889383466,0.33684891454487437,227
UAV_0036,98,0.399418799821338,0.34410475658097933,0.23743234327058288,0.23147391807920853,0.6051338597564231,0.3125004631238357,226
UAV_0036,99,0.31309278728213863,0.3032805494778115,0.2250452362581814,0.23969237398206106,0.6027884104768685,0.31234398327669904,225
UAV_0036,100,0.4288986014490518,0.3412271830070004,0.20989771300263022,0.24961607337050784,0.6151096001681606,0.40132686548965696,224
UAV_0036,101,0.347624287012136,0.3453757529628307,0.1944509580743946,0.22596404920491997,0.6076477975113053,0.25356202051422155,223
UAV_0036,102,0.38315895511963516,0.343148581395126,0.1784068415644991,0.2303965456474609,0.6405955339243561,0.3857654755332205,222
UAV_0036,103,0.37065321696371156,0.34871012150334196,0.20769741256129903,0.2102510071841826,0.6070696931412013,0.39080585102595133,221
UAV_0036,104,0.3626435022844041,0.34964006655107277,0.22530403513282243,0.24217894470135648,0.6251665274405898,0.4042398206849709,220
UAV_0036,105,0.3540366769563674,0.3194956401111962,0.23655072863864052,0.2538503217501686,0.6254926379041352,0.3937516740841889,219
UAV_0036,106,0.31289246335785165,0.3688456214693306,0.2234765954119291,0.21776787868527614,0.6192904949135117,0.34484336742598987,218
UAV_0036,107,0.35740275736586624,0.2849883649517737,0.19582952075386617,0.2285301748342023,0.6311790149467789,0.3835985411986689,217
UAV_0036,108,0.2680780066068907,0.3281307607436486,0.21366464365194432,0.2222171793715853,0.5891078289640339,0.372642418268688,216
UAV_0036,109,0.3013356759358411,0.3692722408492899,0.20721500542419402,0.21523200068668408,0.6371117547470536,0.43966702199299235,215
UAV_0036,110,0.28740915530293903,0.35702612540936823,0.2194502614235935,0.22236303715351147,0.6281118918340798,0.35850702961925074,214
UAV_0036,111,0.3194792926063279,0.3244022907539674,0.22969837063970894,0.20806723356341766,0.6136005138790868,0.42760828446650967,213
UAV_0036,112,0.3867972109739384,0.3794989750117607,0.22596448624103666,0.21098236785775776,0.6229279411229642,0.3877427306977588,212
UAV_0036,113,0.3770431766737224,0.3206329788950591,0.2009572602061732,0.23163485855295313,0.624675943029743,0.4145369625505322,211
UAV_0036,114,0.4021214073288957,0.2953338806938845,0.1884508350722074,0.21526062900546272,0.6241943126935942,0.3775817425200036,210
UAV_0036,115,0.4200271625728111,0.3215136410302333,0.2148399323432285,0.2211217892265897,0.6386693408328709,0.36686894734828457,209
UAV_0036,116,0.246986679038941,0.33174290576762233,0.2018880535956289,0.22575086331695865,0.5972751489534952,0.3378835754016592,208
UAV_0036,117,0.36382922751950153,0.33760646356340246,0.20271980106349113,0.2221677497261566,0.6130748357883785,0.3404809495648287,207
UAV_0036,118,0.40694045674936286,0.3945625671550244,0.19059790147624725,0.22422484039258705,0.6345947771985717,0.34359877695590824,206
UAV_0036,119,0.37144584433040784,0.31205711160827293,0.21439740844875654,0.20347648432432586,0.620708778073825,0.3300124705225955,205
UAV_0036,120,0.3949268568534444,0.40303603373990793,0.22638966300635316,0.2339285523630838,0.624060463913622,0.4716994584512778,204
UAV_0036,121,0.2472613307932428,0.3788453643316588,0.20147128290700525,0.21034050116898606,0.6172237729970673,0.42221545019235074,203
UAV_0036,122,0.29118556425422226,0.4041412135502703,0.2028887959727009,0.22880416155797711,0.6152402486261636,0.37267785875347625,202
UAV_0036,123,0.28620725767461824,0.34692756858284096,0.2194033019206787,0.24259067624880593,0.654036352447279,0.3525384340018616,201
UAV_0036,124,0.25179711465705157,0.39567225833859737,0.2133645574699094,0.22743803256731415,0.6375013308120848,0.46338584946799033,200
UAV_0036,125,0.39180499657905943,0.2778810408646972,0.1973420775316586,0.22562997140305585,0.6046589580378707,0.3973991586414834,199
UAV_0036,126,0.35291829294396393,0.32809258812616937,0.2098691537010102,0.21890395850584354,0.6101208118378845,0.26878179731837804,198
UAV_0036,127,0.3774092980944225,0.38351175606070925,0.22259943762485415,0.22265146800805385,0.6138158419428696,0.37569647359258235,197
UAV_0036,128,0.36869057322672705,0.41293105340231423,0.2238977424048912,0.23933276672736734,0.6292050747905944,0.40403804575799707,196
UAV_0036,129,0.3312790963312199,0.3433004921930585,0.21479353745043975,0.22707336981582332,0.6147563055288072,0.3770479469253939,195
UAV_0036,130,0.38996646438412247,0.3236159219646553,0.21741516621276008,0.22799227620968532,0.6255039307313214,0.3825371280647494,194
UAV_0036,131,0.3038453075987208,0.3490149064409583,0.22123099559536344,0.21270647777911628,0.6058600714973926,0.36538903144137,193
UAV_0036,132,0.37149177629275015,0.3652402596533269,0.20515480061317387,0.2054644418618159,0.6271865533196462,0.3436680330518631,192
UAV_0036,133,0.4257411339838318,0.3814550880950434,0.2286745019412768,0.22716294650915425,0.6354614312535269,0.42933559360325474,191
UAV_0036,134,0.31063969684803006,0.32135218211638383,0.21170914333027174,0.22601324280744362,0.6225920534282541,0.35157489685011456,190
UAV_0036,135,0.38659279457570517,0.32342902417189984,0.23064297015521856,0.23874570988740515,0.6134493316162644,0.30325610036425826,189
UAV_0036,136,0.28702777428799076,0.2976276715044748,0.2160465080629943,0.2430683910346402,0.6330334459537308,0.41555364339818235,188
UAV_0036,137,0.33110638713995655,0.38128163049148434,0.2128762119491815,0.23014409591159715,0.618955492411845,0.38641167329487347,187
UAV_0036,138,0.3752574494703784,0.3572131796295936,0.19205188154567265,0.2119823199286962,0.6296120761194673,0.31218107632180975,186
UAV_0036,139,0.31707111599146465,0.38613784134871665,0.19723604262512784,0.20709839779921513,0.6381220831339272,0.44140833499026644,185
UAV_0036,140,0.3947899984240817,0.3881375188048817,0.1980192633616933,0.22220449644020634,0.6325658302481192,0.32056032608750007,184
UAV_0036,141,0.36911268226138183,0.32278770876503077,0.20477365471677625,0.22142430730982732,0.6279791219705326,0.36291345442008327,183
UAV_0036,142,0.2753478417587465,0.34849853159103666,0.22835440710537874,0.23637702112654285,0.6179327244545705,0.40033233572505544,182
UAV_0036,143,0.34364843291482705,0.36129211150189083,0.2144000105091702,0.21192930629669515,0.6153067370992211,0.3907436285668038,181
UAV_0036,144,0.31330327927167223,0.3445254318402801,0.19755205952147664,0.2335104801175985,0.6121444872287409,0.3173126171205446,180
UAV_0036,145,0.3831437548079054,0.35689484947818645,0.23586550708650109,0.23019921789318604,0.6326619854820144,0.2887651077078299,179
UAV_0036,146,0.2942347132826507,0.38019186821711304,0.2140282381742067,0.22398941514793402,0.6394117855243002,0.34572301226077107,178
UAV_0036,147,0.32357526303884676,0.39291933576433036,0.2080764452420015,0.2017844727617781,0.6113496968792387,0.44515656668255177,177
UAV_0036,148,0.3257919063564306,0.3622187338526203,0.19608536420485145,0.21459024059833537,0.6436343841319359,0.3059592249441869,176
UAV_0036,149,0.37781084206492577,0.3688130364805839,0.22421631092255265,0.2481666666563373,0.6145468417261837,0.45307679322487193,175
UAV_0036,150,0.37855604624081196,0.38213660166408486,0.2175783375210829,0.21105980534487764,0.644093554556944,0.3627845358647293,174
UAV_0036,151,0.31766991595680116,0.4118424005426335,0.2113158011362095,0.20825222955271744,0.5975028693514179,0.4304963869623494,173
UAV_0036,152,0.3519247753224904,0.29635360561870244,0.21915470832730394,0.2220214410825024,0.627924266759608,0.3976040363088866,172
UAV_0036,153,0.4083240774741296,0.3752975526632325,0.2201012564649093,0.2337001712117704,0.6671399329161289,0.4106277460623219,171
UAV_0036,154,0.30104201374855327,0.312537962136857,0.2357598801452652,0.2223066945773562,0.6610112287478741,0.41781431700747934,170
UAV_0036,155,0.3378447752953869,0.4017158512111156,0.2229982056494229,0.22872434629948846,0.6201461622388105,0.36803836295140535,169
UAV_0036,156,0.34902363249926216,0.36772697755572353,0.21942845034780434,0.22253654579015406,0.6414797656656381,0.4316908824851804,168
UAV_0036,157,0.3526023982764064,0.3334335519397977,0.19579316525203172,0.21411759314000373,0.5962675852873651,0.49062548120991284,167
UAV_0036,158,0.26659754815996106,0.4177808031516425,0.22095603881939235,0.219805138564786,0.6161442478380605,0.46396954232248755,166
UAV_0036,159,0.3854801795618089,0.3695461024548392,0.18564879468207135,0.21898917630516934,0.6124215272622526,0.4681089745744166,165
UAV_0036,160,0.3749244925730014,0.3643341639397845,0.21919577541082824,0.2137232003780866,0.6273759818227793,0.3461921431349666,164
UAV_0036,161,0.2786253555905833,0.40442307169365094,0.2093085404366494,0.2300926201481583,0.6216825458017341,0.3485962685291192,163
UAV_0036,162,0.33751526564089135,0.32622678854844017,0.20430423885016363,0.20448313307619553,0.642155436747795,0.3911081882562339,162
UAV_0036,163,0.35199135236189627,0.354110400420054,0.19221286813257743,0.23683264253288955,0.6107563349754499,0.31574765895812895,161
UAV_0036,164,0.3911750982106416,0.3790030263353572,0.23255606473515844,0.19838582207633634,0.6378716134021124,0.46574251228747143,160
UAV_0036,165,0.3365813092952433,0.3694350870245806,0.17177760766029754,0.22566826562568132,0.6510046507738754,0.28162181581144063,159
UAV_0036,166,0.3488832198824913,0.373729316103278,0.22135223072181398,0.21949469534204685,0.6010749904460948,0.4757654894705744,158
UAV_0036,167,0.42939935713553457,0.4383342123595703,0.2194412685851465,0.2275272842484884,0.6145971683684,0.49806441235115345,157
UAV_0036,168,0.4187389359340179,0.42297493851931356,0.19650759039353316,0.2129954324186087,0.6307255071727351,0.49824928689192366,156
UAV_0036,169,0.39398951380454794,0.3738901862877341,0.23403440708220674,0.1965859507625452,0.6259371396058278,0.3135790807782858,155
UAV_0036,170,0.43454086705382117,0.40568877283917865,0.19546371683296904,0.2125882185832092,0.6790478033822565,0.4487815471580453,154
UAV_0036,171,0.40023231978729457,0.3835305246454082,0.21977705132240366,0.24183508610450566,0.6512880922272344,0.47554706542479797,153
UAV_0036,172,0.4153974116002169,0.42510891875975304,0.2253894556281589,0.20221901222614458,0.6298143244228764,0.3997784697766227,152
UAV_0036,173,0.467638682763331,0.3912739629567396,0.2189088687389884,0.21176821243712615,0.6135211045140905,0.44118480442334906,151
UAV_0036,174,0.39837846562117574,0.37370327099087924,0.17963332724931247,0.22064980853957716,0.6213291098308542,0.33235591263623526,150
UAV_0036,175,0.3384307257589435,0.35590513200198015,0.1697931325390798,0.21426072046148215,0.6313415821190225,0.3499308086920314,149
UAV_0036,176,0.4052315183704519,0.41756818468864826,0.20874668489417245,0.21862575490747788,0.6310389329799226,0.39807270853523574,148
UAV_0036,177,0.3400938900186511,0.38146505692566696,0.21142218343598573,0.2051818132237226,0.631355767818286,0.3930375612215734,147
UAV_0036,178,0.3687540976095741,0.4119513413674145,0.19612146572679845,0.21085824533022735,0.6198558875812693,0.41003736089378945,146
UAV_0036,179,0.36914892212305694,0.38344787522309076,0.20825258880519734,0.22268937712000614,0.6365026902905846,0.38057003978977655,145
UAV_0036,180,0.3405855259349848,0.4084347470259589,0.2148309063433304,0.22252525769992698,0.6489904947939253,0.4933627672046821,144
UAV_0036,181,0.374444886410623,0.36099156428186463,0.22683670241938125,0.2024891368766566,0.6340596066194386,0.3569521006988058,143
UAV_0036,182,0.426792125842994,0.4202520542107307,0.21747513597836643,0.1904064789344512,0.6210033012872413,0.4050644449693131,142
UAV_0036,183,0.4333107396520359,0.37613062978340556,0.224570993999934,0.20896344184869547,0.6473319049699324,0.37708010355096044,141
UAV_0036,184,0.4531538020507653,0.4138411729629489,0.20270341291282726,0.2244372966071871,0.6406380532796381,0.5286011611668846,140
UAV_0036,185,0.32802116564516826,0.4403070390217351,0.20331326427682805,0.20892781462806045,0.655744582789886,0.5159238337946945,139
UAV_0036,186,0.4013238167327946,0.3852845516789855,0.23985929229258546,0.22732846671600715,0.6290607267332793,0.39383504220824883,138
UAV_0036,187,0.3908742460348382,0.37390768903026755,0.20835335326559262,0.19625865307069734,0.6440927651957551,0.4776932047389164,137
UAV_0036,188,0.3971886574676071,0.32492067635638827,0.1978620169805547,0.21967071350901704,0.6575499484689036,0.3448831828280323,136
UAV_0036,189,0.4551072406963129,0.3960980042393895,0.1862056224519899,0.191648073509881,0.646879254848552,0.4526071887688863,135
UAV_0036,190,0.45750875463732243,0.3469042464671692,0.20485470041205078,0.2094986130101257,0.6500266521776177,0.4987204811711098,134
UAV_0036,191,0.3993707020864008,0.3409949720339942,0.19432636386315025,0.21220374525843805,0.6293898518518242,0.42304826473644275,133
UAV_0036,192,0.4684207824643573,0.42242631692885696,0.20381867942499876,0.21508213618479874,0.6484839121056013,0.4671605389528542,132
UAV_0036,193,0.4192971183504106,0.4159721791091306,0.2115941200343338,0.18150843197757294,0.6396341142743421,0.3550731984294698,131
UAV_0036,194,0.4395103292508652,0.41109791092528997,0.18001032510037845,0.1962562453562339,0.6606215742086292,0.4201989376733196,130
UAV_0036,195,0.43981059422453145,0.4210112991667568,0.2047969263702364,0.20918478607829372,0.6426050884823881,0.42782004864122025,129
UAV_0036,196,0.42112479414660725,0.4625281874538035,0.20884249763977591,0.22463147128381605,0.6436910143755152,0.3616922598611949,128
UAV_0036,197,0.44459632688338313,0.35862590460132776,0.2238211387255909,0.1823444174246316,0.6453170211465471,0.40886076783382613,127
UAV_0036,198,0.46727937170826245,0.3807828639017621,0.21727533914684272,0.1940645097255084,0.6522180061937997,0.4631897461728611,126
UAV_0036,199,0.4021673896598099,0.32318841345045013,0.20357913719123005,0.19996662488731953,0.6475537851483413,0.45648500526592095,125
UAV_0036,200,0.3825383908634383,0.39454908000060523,0.2228151150209193,0.19265452566557578,0.663514280306593,0.529164139220829,124
UAV_0036,201,0.3923191280261719,0.35924095880646667,0.21252410850863884,0.18602634683924554,0.6473966281536707,0.4518811143413092,123
UAV_0036,202,0.3278426797147767,0.3804005840057508,0.19560175406244457,0.22337522709135565,0.674931655063864,0.3725321760997702,122
UAV_0036,203,0.46085230196337584,0.402910032582519,0.20367281668785864,0.20617472048061514,0.6442078938756037,0.42187523189792625,121
UAV_0036,204,0.448753124473701,0.4005537481957506,0.19506210563767173,0.2002883477866935,0.6719264141356659,0.4420472034917488,120
UAV_0036,205,0.4519200661896978,0.3656501108465486,0.2038799710164811,0.2038422786805911,0.6426197124887638,0.38326990271901035,119
UAV_0036,206,0.3557337886035101,0.41036868747045624,0.21458392388185848,0.21065932545459345,0.6481868090722664,0.5091188480727192,118
UAV_0036,207,0.36161670225308346,0.3777324029633757,0.19521763788031465,0.1910065047268214,0.6441619029774392,0.4637765348015182,117
UAV_0036,208,0.37966369351503665,0.3929873146565574,0.2050908990943266,0.21654675886629532,0.6488516485557034,0.4812625871596379,116
UAV_0036,209,0.37508473167950196,0.38444299900036333,0.20642243456616916,0.19313116990527066,0.6425458321286734,0.35462560972769663,115
UAV_0036,210,0.3166534151988598,0.42351842499896475,0.21496051428749136,0.2110257759070941,0.6728146452462394,0.42428946763169073,114
UAV_0036,211,0.4387728101295921,0.4109693720434224,0.21087003470636834,0.19618669099423608,0.6479835336249499,0.5020093549784921,113
UAV_0036,212,0.38054387197488326,0.426091882982189,0.19005322081664,0.21138852974969216,0.6385607300424598,0.4263180844467115,112
UAV_0036,213,0.46697419190071204,0.3581199571401041,0.1976060493704192,0.19867675095222898,0.6667970504345412,0.5662197554580664,111
UAV_0036,214,0.5363140486471251,0.40615567260126734,0.21727848147482048,0.20200663301214739,0.6553337815575772,0.5760691770648316,110
UAV_0036,215,0.4672836852637463,0.42595286974640434,0.22113919382346742,0.1915171056645475,0.6665170470421857,0.49967278153657446,109
UAV_0036,216,0.4363331874969528,0.4073668859535722,0.17343252345842325,0.17798306350976056,0.6360261437418793,0.4429238956958048,108
UAV_0036,217,0.42013481883859227,0.410770427609589,0.20167546564380065,0.18459547393890655,0.6577484594387732,0.4193663848697628,107
UAV_0036,218,0.4208436536322308,0.39803241150093643,0.18484975085386124,0.20123442264219166,0.6572915402507101,0.3771203871409206,106
UAV_0036,219,0.46810189467167573,0.44257047193193927,0.21245692960381113,0.21081200405387096,0.6409900816952727,0.5328848210163246,105
UAV_0036,220,0.4058754876334061,0.43340054820863894,0.2033848203031107,0.21232710713002823,0.6617407175576993,0.4784056486524927,104
UAV_0036,221,0.42025949939643253,0.432260716446692,0.18812289590483205,0.181028476821755,0.6788446906000145,0.3679466540790257,103
UAV_0036,222,0.425849522054977,0.41350610877011634,0.18337855699181085,0.1660003003848606,0.6449841606487303,0.462639897949335,102
UAV_0036,223,0.49741843482295767,0.4955981242903862,0.22403037243707954,0.21243446480899106,0.6658175704708365,0.40826739160413217,101
UAV_0036,224,0.4771667545890993,0.39486473855816606,0.20956969556834526,0.21852018857992267,0.6502796519918084,0.32523195675447064,100
UAV_0036,225,0.4739395371149623,0.44042259393037625,0.19213898543470587,0.1905354761441547,0.6213649803117434,0.5196841632708817,99
UAV_0036,226,0.4867043491104005,0.4361026054751925,0.19905524219844362,0.19687078145145065,0.7075700750285848,0.48120662025365624,98
UAV_0036,227,0.4826922955364016,0.3814964691398169,0.2054205398855498,0.1802661695581235,0.6713866301124636,0.4441846017099942,97
UAV_0036,228,0.3998395072260642,0.45386008552502055,0.2230349209009734,0.20216081902994615,0.6580560558313768,0.5064344102282696,96
UAV_0036,229,0.5205295810339616,0.40858132314170365,0.18348044319771,0.1764330786250199,0.6527733818905571,0.4626532948217743,95
UAV_0036,230,0.5256302022445134,0.44907256481810426,0.1969289765153966,0.1874196756943896,0.671989026967375,0.4717153617265305,94
UAV_0036,231,0.5486176244238166,0.37928014567551366,0.22235473783369308,0.1848368087038581,0.6579796365799448,0.5141291883100091,93
UAV_0036,232,0.4850436202962451,0.4665236669340816,0.18653552364951945,0.16947849535797221,0.6557645255443787,0.5004774104992784,92
UAV_0036,233,0.4479149414724768,0.4375658513430141,0.20279607656377358,0.19641156152427003,0.6731027770617366,0.42691357529244833,91
UAV_0036,234,0.49217644563362234,0.44917016730146025,0.19069474558684624,0.20196764229141323,0.6849493303168692,0.48612968958142205,90
UAV_0036,235,0.4864108561407696,0.41768509283668004,0.20272132883611693,0.1821293578376587,0.6601684273290488,0.5276750060837961,89
UAV_0036,236,0.5536883626239006,0.4455959658624689,0.21329287219168705,0.1871846857821011,0.6644597582659808,0.4551013833554347,88
UAV_0036,237,0.43631268815556634,0.46491446104547346,0.19415950278500585,0.1853884796006562,0.6576571952089494,0.532784974096847,87
UAV_0036,238,0.5067084975516052,0.4460726918337592,0.19919675364449213,0.18738427318939735,0.6603776307569003,0.5582044047702505,86
UAV_0036,239,0.47713739893891216,0.4425964499863868,0.2094519032246035,0.1831909919535321,0.6709528435487376,0.3776159506683405,85
UAV_0036,240,0.5491662911183519,0.4702530101563931,0.18978057106954116,0.1855095107658769,0.6791083769726266,0.41372586174538617,84
UAV_0036,241,0.5478419513810697,0.4704527737080708,0.1855720554397075,0.17048658784280715,0.6800020390910446,0.5917146517299124,83
UAV_0036,242,0.5544763676968535,0.42723141914675383,0.19973093268378184,0.19845322492317718,0.6623277932638073,0.5396779571569176,82
UAV_0036,243,0.5405606617220017,0.4543026009685043,0.16491969775519336,0.17960492316849747,0.6673432331204641,0.4887243984683646,81
UAV_0036,244,0.45481128316662606,0.43484812679889706,0.20450235793023364,0.1717084513888618,0.6926946898234981,0.4751931656542894,80
UAV_0036,245,0.4565085466183162,0.44291404718448724,0.21019373854388596,0.18416736721009094,0.6697967735178552,0.5757764243275052,79
UAV_0036,246,0.43734747710881194,0.5079942699470695,0.18971085577554825,0.17603412719889025,0.6699766352353138,0.4282407216138612,78
UAV_0036,247,0.46754867908203657,0.47278861071917594,0.1723246987667233,0.18492719035751404,0.6783790213226223,0.46851122226464303,77
UAV_0036,248,0.5570017082056136,0.4771857319704849,0.17048723247653144,0.1712622121753306,0.7152576666533017,0.5410751396341839,76
UAV_0036,249,0.5451337668524385,0.44674631413609195,0.1795292888301479,0.17352404271534938,0.6778393879173177,0.5323479170597,75
UAV_0036,250,0.48180145340460134,0.415536971503496,0.18407122292479045,0.15269744720458145,0.6804782981350919,0.535848940107053,74
UAV_0036,251,0.4936732971646075,0.49463001907527265,0.17719056587600773,0.17545805518829943,0.7111989362053636,0.6117056597996011,73
UAV_0036,252,0.6007288164977621,0.49468142910559787,0.1769714943351814,0.168602386557168,0.6943568866127635,0.49283823502751267,72
UAV_0036,253,0.5589674618161011,0.5046483805047782,0.1797413333614688,0.18320215813590335,0.695772016764109,0.42783766704112997,71
UAV_0036,254,0.5751935013281538,0.45347896989809966,0.17747369942573776,0.18543382068439446,0.702265678222483,0.5728718331906313,70
UAV_0036,255,0.5607391605975782,0.5066282332134587,0.18126612634512007,0.16859494174426895,0.696448865743986,0.5376367836751201,69
UAV_0036,256,0.5878682812862654,0.44025886022333416,0.1892100228338122,0.17986204976490977,0.6873449127275858,0.5010652988744186,68
UAV_0036,257,0.5742297761456188,0.5442568803865283,0.1605730145140326,0.16711833957204764,0.7033670695602615,0.5139674457080121,67
UAV_0036,258,0.541629746049677,0.4115637434304422,0.19306874296912135,0.1619915272724221,0.6848285983727904,0.6699055195706696,66
UAV_0036,259,0.5001876856660951,0.4738443493404814,0.1833116993002712,0.15454936037530606,0.6878154466856854,0.603274966059741,65
UAV_0036,260,0.5775366412122432,0.5207772628367779,0.18958782945942004,0.18361887256822274,0.6826824797826521,0.595501288474453,64
UAV_0036,261,0.5732333615792888,0.49299647977786926,0.1974724065938741,0.1859886056783838,0.6953063293782409,0.4383518936407603,63
UAV_0036,262,0.5327686493387171,0.5061622140800996,0.19758055186061016,0.1646452221312632,0.6983684262352049,0.5372635998369544,62
UAV_0036,263,0.5461623624114582,0.4757828809127873,0.17882382308131065,0.152846690046894,0.6922795772461592,0.4726292429357648,61
UAV_0036,264,0.5709396354176887,0.46091921010462356,0.18967025366906337,0.17065742952781499,0.6911563308880119,0.5107346455458495,60
UAV_0036,265,0.5854663864561309,0.481723572614108,0.14554745331704688,0.1357213030502864,0.7018882923372244,0.5494256466228757,59
UAV_0036,266,0.5732515488686959,0.5096831723658842,0.17221500589161515,0.15892715452185255,0.6953805600456349,0.6374124074519352,58
UAV_0036,267,0.5528039294544136,0.5436028081899122,0.17587148761952232,0.17272698548090415,0.6797589028477846,0.6133051599949315,57
UAV_0036,268,0.5539381838900974,0.5162010716995211,0.1937619141242372,0.15310279489374135,0.7160308031400766,0.5616540982432688,56
UAV_0036,269,0.5572165100726993,0.4356741728185514,0.17655660805269024,0.16153067566034318,0.6892670056146817,0.514221778730408,55
UAV_0036,270,0.6151139117406903,0.5201066989442197,0.1829430982381535,0.17043081895241968,0.7403506338568,0.4808477300334913,54
UAV_0036,271,0.5578650895954644,0.48534886518833664,0.1838720465356932,0.15912251787256024,0.6925881812822174,0.5571047392069933,53
UAV_0036,272,0.5867526581482367,0.5149514742013317,0.17247113566495087,0.14772388833945138,0.6912915861081039,0.6050528908340405,52
UAV_0036,273,0.6152195031306653,0.520896054770961,0.17194648954096103,0.1500018982790876,0.6966744353152122,0.5232537965608524,51
UAV_0036,274,0.6370501695795434,0.5442128434029808,0.19276829856637495,0.1465198112177118,0.6783274826050543,0.5951854069961716,50
UAV_0036,275,0.5794241363683121,0.4925748178790979,0.13900917637139534,0.1658282104450941,0.7168473257347515,0.578340113862662,49
UAV_0036,276,0.5827526104482637,0.5278002539031056,0.16614654778737686,0.15693247228811213,0.7348653305452473,0.5786646092219876,48
UAV_0036,277,0.5739546211095441,0.5215654154416508,0.18143997575400578,0.14937730380794564,0.689397024641903,0.6107430720903273,47
UAV_0036,278,0.5891533928411994,0.4726498055602775,0.1722942806397264,0.14554298913632857,0.7037917192679928,0.5466552361027414,46
UAV_0036,279,0.7022119456839311,0.4936301371416518,0.1565991665993537,0.14336522489949,0.7176333800228092,0.5185423086080541,45
UAV_0036,280,0.5591811062426082,0.5554030568911003,0.18356560768531155,0.15625470965037785,0.7297903972547883,0.6234258204492928,44
UAV_0036,281,0.5758844634411096,0.5286233571386565,0.15226573772197938,0.17743624875695901,0.7233185440745933,0.5243180633828434,43
UAV_0036,282,0.6038005597482398,0.5457843471892042,0.16949836492185036,0.1410313731457733,0.7275445317365823,0.659251297730657,42
UAV_0036,283,0.6603720682463181,0.46728691774002806,0.1755593590318212,0.1558492842748329,0.7279173959361326,0.6221137715595508,41
UAV_0036,284,0.5981409737446646,0.4974022703653908,0.17082195340459533,0.15433098272223375,0.7278426598835647,0.6051844280042498,40
UAV_0036,285,0.6144730437027313,0.5343281117128291,0.16580436927016715,0.13655164569593792,0.7058289630884299,0.5019305142753562,39
UAV_0036,286,0.7135702019384524,0.539327083408675,0.16767437619064016,0.1133507383994678,0.7262512648248297,0.6721887363665026,38
UAV_0036,287,0.6504655021003427,0.5521827115273505,0.18094637809835765,0.12681199596691456,0.72258844922044,0.6117873854936087,37
UAV_0036,288,0.6856576159525392,0.49846710248912895,0.1509762928865505,0.1597456715591015,0.7406107429745006,0.6278121067103382,36
UAV_0036,289,0.6939414782172113,0.5399009623038346,0.1539840124338671,0.1371456327033678,0.7273800595667466,0.656225567197827,35
UAV_0036,290,0.6154176590397444,0.5544880771079658,0.16657306601856492,0.12152999486775401,0.7322305821017967,0.5724965823597306,34
UAV_0036,291,0.6665684406195629,0.5303985033601288,0.2036104061558885,0.12094238245292455,0.728370864425762,0.6499198510643085,33
