uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0149,123,0.12231072866453295,0.1481207245369389,0.2560195457009604,0.40013232408152705,0.2666159074336948,0.5687775989983572
UAV_0149,124,0.0757100405015369,0.02360314822511285,0.3414948268292492,0.2711128872840365,0.3385217624393467,0.6381452743498692
UAV_0149,125,0.11247944133953056,0.1244830305094938,0.2051218196948654,0.3860485932510755,0.4428747345876316,0.5696747042915684
UAV_0149,126,0.0577324872260281,0.0465310170150888,0.26726608750079706,0.23087265351704458,0.38009633251940156,0.650397295570136
UAV_0149,127,0.12194642060870414,0.12091329362779595,0.19329570986545708,0.3621916373848988,0.22153105495276615,0.5624054510032275
UAV_0149,128,0.1328272759166016,0.1612550238569911,0.2748010899045526,0.39332096508526426,0.3374840364021413,0.5725735303230648
UAV_0149,129,0.09232340943403014,0.145644249205395,0.11748438922495366,0.400751435292932,0.23167794193212934,0.5644564708467548
UAV_0149,130,0.11205607748963856,0.15139361807799046,0.22345905504455305,0.4120785065473598,0.2459689920400335,0.5673700699069424
UAV_0149,131,0.11005705180992303,0.15173385987564836,0.26584250018185485,0.35010365532664744,0.2219046679355546,0.5662592486733968
UAV_0149,132,0.10186589394301429,0.1307200491960114,0.2922581037091455,0.3537324932204277,0.3433879350930964,0.6252372725770736
UAV_0149,133,0.11452241275002764,0.15503874111384208,0.2214307720188869,0.38542442384828046,0.3785226728868447,0.5744578603351431
UAV_0149,134,0.10749974767043635,0.14047424393935365,0.18651447366571522,0.4311060731357233,0.22042235055960455,0.5628793933732024
UAV_0149,135,0.0904914151663026,0.1476986815457773,0.14565157224594805,0.3769204715337846,0.2602122081448701,0.5642751843435747
UAV_0149,136,0.10626192144228715,0.12613593833634776,0.21821092393242297,0.34907820964333247,0.3404827562635313,0.5617084339885681
UAV_0149,137,0.12067963236974999,0.1459439851971287,0.2169282279818326,0.44601122841075763,0.30737421869492976,0.5659091832896079
UAV_0149,138,0.1143594038531685,0.1573074790461416,0.2610237813222862,0.437091437268673,0.3274675621611035,0.572168498963353
UAV_0149,139,0.125866704193631,0.1455752479372649,0.3163853280643223,0.3457179298597961,0.3538515002312437,0.5735839115407647
UAV_0149,140,0.086163170599055,0.09794077092660855,0.3252642297644681,0.2625681119603552,0.35865349320236944,0.5944151909267
UAV_0149,141,0.0944131953995056,0.1124343886127585,0.1579594990404854,0.3486419064290555,0.31396526781152895,0.5643578944009069
UAV_0149,142,0.11760943657794315,0.18081243259567864,0.23262771944811925,0.38725118287643534,0.31946348084427756,0.5795565332486491
UAV_0149,143,0.11538695760484315,0.15261400998772875,0.2891664028341656,0.3918121995627947,0.25510186926948886,0.5681131198647001
UAV_0149,144,0.1118204478969207,0.14214346182340865,0.2120536046500207,0.3885671300297355,0.35397249719754875,0.5694215654937373
UAV_0149,145,0.1312026901431777,0.15963570674854533,0.17716232160605905,0.3631333525829093,0.23723783278188426,0.565610145121682
UAV_0149,146,0.13065318877003562,0.14840123933072635,0.184913213345402,0.34600505513433627,0.2263132920485611,0.5688842549111759
UAV_0149,147,0.10272279334273504,0.1304012578587004,0.24908550920262185,0.3392812733339172,0.28579091128352446,0.5652465621656468
UAV_0149,148,0.1284890252645965,0.18586177622033495,0.2238725356885836,0.43246566577245504,0.30255010233304314,0.5772539744003564
UAV_0149,149,0.11968883966405924,0.13426918631986673,0.2494840181484302,0.39750643072226377,0.2878403046161568,0.5671327634863526
UAV_0149,150,0.10014797724102051,0.13532310125753177,0.19749858821775634,0.3385409165328383,0.19249569734257616,0.5689397087147084
UAV_0149,151,0.11622022402252365,0.150199286276926,0.23222267755001505,0.3968363885011466,0.32346643184891494,0.5713357785123728
UAV_0149,152,0.10396844832006845,0.15411339692662673,0.24200829040379745,0.38800782305003345,0.2980084870550554,0.5658035466878539
UAV_0149,153,0.11049470074564166,0.1654441532403529,0.18024810808916045,0.3828657988627689,0.26927883489772264,0.5703168912288171
UAV_0149,154,0.11771720009273584,0.1727596639276908,0.2474319934096976,0.4092489781489434,0.248371647688656,0.5715622234454345
UAV_0149,155,0.1136317440971358,0.1599426567760868,0.24337683243023422,0.39899614081470164,0.25662818977895124,0.5672841188090267
UAV_0149,156,0.09394161880379275,0.14767316041669343,0.25626877125764774,0.37035092808332476,0.3314265792577063,0.5828590902810319
UAV_0149,157,0.1049505439788702,0.1441791254223358,0.24145838762563582,0.32604493279892893,0.3002309351060972,0.6167075413727072
UAV_0149,158,0.10036686061314165,0.1868161338822478,0.2492416630429521,0.37229222246801924,0.2807541879696772,0.5745526662621692
UAV_0149,159,0.11643478470119115,0.13012178891457366,0.28487010458352596,0.367037263070006,0.25746707033556093,0.5659840265430419
UAV_0149,160,0.11515524735594801,0.15814754471241843,0.15253441558598563,0.4695311366971735,0.3569223976623666,0.567404328469304
UAV_0149,161,0.1012711050324431,0.1454037489637817,0.20654410059107403,0.3400003270307981,0.32701013980717675,0.5767412947296363
UAV_0149,162,0.102216164622555,0.15153250698201295,0.23583042655105094,0.36556079938900243,0.29838157330054627,0.5670826198273493
UAV_0149,163,0.10953864111516429,0.13639034951028234,0.19444217001237504,0.36043369226842886,0.17972196053086104,0.5657928943621655
UAV_0149,164,0.09115907254293815,0.1344523638567429,0.2164706707632062,0.3484611107869129,0.36759857759761727,0.5668931851192538
UAV_0149,165,0.1234232628588394,0.17682876995893745,0.2456834585912338,0.3518315706829436,0.3311763332460693,0.5756663785665861
UAV_0149,166,0.1221228775600366,0.1551331965745091,0.24905514808613344,0.40958059267841856,0.2961063110299859,0.5675398669164672
UAV_0149,167,0.11876221709882534,0.1559846610147244,0.23667456020321526,0.39974356766908353,0.2993658960475952,0.568618713867741
UAV_0149,168,0.11630613630781156,0.14546638707650225,0.23799983145806608,0.39341407850696464,0.2132442158827913,0.5668642112047458
UAV_0149,169,0.13176738898374846,0.14358170156802724,0.18858391869389085,0.39341470544953516,0.29541579189767886,0.5676827233931435
UAV_0149,170,0.122604838932156,0.14677264618188118,0.18841747431459888,0.4354260599884216,0.37217915980693933,0.5694401916926239
UAV_0149,171,0.12534998765611644,0.1545857004004778,0.3009324682646858,0.3653685114433276,0.2898349902936509,0.5756409556846553
UAV_0149,172,0.10741730984068859,0.18624711335772004,0.20347613720845775,0.40778001768604394,0.24703744011902634,0.5823558498428862
UAV_0149,173,0.1292056610604737,0.17145595606208563,0.2241258521055219,0.4100998833166915,0.27995621108968854,0.5709186415106915
UAV_0149,174,0.1343230602012375,0.21963410997761085,0.3137117392999993,0.40450883438013835,0.34622873369173246,0.5999114402860984
UAV_0149,175,0.13399240357493258,0.1680522306868602,0.2593035149183035,0.39789943311128045,0.2625513847190631,0.570876820399119
UAV_0149,176,0.1096584092768365,0.1704679410541577,0.20631187447508204,0.401383240180711,0.40876748642021105,0.5871099215173992
UAV_0149,177,0.13949087574450436,0.16418427257790763,0.16640067137750544,0.4125926464197503,0.31546970787411294,0.5748769683460693
UAV_0149,178,0.1522679120665129,0.1755882686592129,0.3040115215502005,0.42081948839267563,0.2992303849172699,0.5973195259396692
UAV_0149,179,0.1479182425891496,0.1511789427238062,0.20524502618679244,0.43491451195528436,0.220784433779663,0.5679889014655602
UAV_0149,180,0.1102775426592119,0.1724407500710496,0.24145150206106153,0.38011782772954156,0.3547875794192738,0.5818206789135332
UAV_0149,181,0.13027143330814228,0.15306478966279163,0.18570955614164805,0.4380809259589163,0.2792585273201449,0.5660903854154358
UAV_0149,182,0.1164512136520135,0.18437091773849962,0.22495787404740347,0.38157426733822036,0.32758838806310436,0.5754704232089076
UAV_0149,183,0.0925940177755876,0.13730789837947846,0.24294266992027136,0.39374007200199707,0.19455708653056944,0.5658305142306524
UAV_0149,184,0.11839215314992929,0.13690216153961754,0.1631791125276888,0.4531320048905953,0.32779595052752897,0.5672420000550868
UAV_0149,185,0.13071690688925194,0.16279291563270804,0.2909133690097798,0.37325756647322983,0.37972344911917966,0.5784068365033103
UAV_0149,186,0.1208652386536213,0.1348117074918422,0.2232664811060548,0.38144386513274603,0.35285285659059185,0.5675891969418145
UAV_0149,187,0.12167634165937626,0.1695756561237661,0.31540742408135536,0.4337945404420977,0.31673487332811323,0.5844138890025226
UAV_0149,188,0.13569579044197655,0.15966016825212231,0.22992831423084376,0.43748760407819803,0.27583266329196476,0.5683442124375985
UAV_0149,189,0.1197865691674268,0.1507021062263007,0.20966723447448216,0.42457701765120565,0.33621643702651427,0.5692221697713429
UAV_0149,190,0.11677477157570404,0.15265292312328366,0.23349468475155571,0.3800112640106417,0.3951529567213966,0.5910536096909544
UAV_0149,191,0.1231985751433396,0.2069426352013602,0.2560155242929443,0.3983901080000412,0.2902018719718817,0.5928360721447733
UAV_0149,192,0.12865712066613688,0.17592489972590514,0.26402253155399613,0.41573560788985325,0.4442564538915458,0.6052764997301134
UAV_0149,193,0.1140797446613306,0.15857725569697412,0.19380043236367483,0.35504701391297216,0.33484397873642274,0.5681536897999185
UAV_0149,194,0.1279581001285716,0.1824131569281073,0.24667928299896613,0.41162445504009143,0.2831545007937195,0.5841745126244529
UAV_0149,195,0.1340539762081163,0.1768122067417863,0.31141108968693215,0.42452732807652965,0.33818569048055325,0.5789119576411927
UAV_0149,196,0.1244708843098529,0.18259287626522,0.2546701750569673,0.3684501203086266,0.2835230570664442,0.582877846378079
UAV_0149,197,0.12570237913718604,0.14471402122097604,0.33870680966779043,0.4052420517278634,0.345125329570411,0.5720851223816812
UAV_0149,198,0.12515521681833905,0.1864155521674197,0.2676328325472761,0.40613782174906055,0.323200538686276,0.5837145092419636
UAV_0149,199,0.13354985548538656,0.19921114308013999,0.22167548932663672,0.3947525922645336,0.4121029249788872,0.5907050562915614
UAV_0149,200,0.1332969448205034,0.19089822808645424,0.2457494504432241,0.3985253245722098,0.3170819285517643,0.5914178455191877
UAV_0149,201,0.12489984679355795,0.1812181416388962,0.22498404689598114,0.38687138079651057,0.307848104115369,0.5741370299293268
UAV_0149,202,0.133782966393277,0.1939812994836369,0.2789651592216432,0.3920056236723865,0.27407063295732303,0.585237421899867
UAV_0149,203,0.1226980606146333,0.19830981661115216,0.2902538727827237,0.4373235249733803,0.3464487405806817,0.5928369424499531
UAV_0149,204,0.14122151533158395,0.18454774653420514,0.3120199516797564,0.39246722634911974,0.38610868566274326,0.605260539552259
UAV_0149,205,0.15340253290750974,0.20500066265370795,0.27636611119887283,0.3853973350231938,0.3242519669434363,0.6011573045915362
UAV_0149,206,0.1476379514696835,0.1861708663035867,0.19110115390655455,0.35772886183495006,0.32797746758979024,0.5901083068919584
UAV_0149,207,0.1282088976216947,0.21437899720754505,0.2347657209122066,0.4635086388519625,0.3225102756869389,0.5967158489635821
UAV_0149,208,0.13138770352132412,0.22022215553909816,0.26561244146277274,0.37898810027008145,0.3335853290115802,0.5946246668749848
UAV_0149,209,0.12433771729503776,0.18606945879354886,0.2176598282425641,0.4791204753846892,0.2616111248788452,0.5770462920538076
UAV_0149,210,0.13372711576132135,0.17947501074458783,0.2724552131668543,0.38987095128044763,0.29264146952473546,0.5834917020278729
UAV_0149,211,0.13931085192762876,0.19017837465896198,0.19893695562041186,0.395642668892793,0.30827348572859514,0.5895046434227025
UAV_0150,1,0.15419634578445196,0.2066335573979472,0.4404271642651797,0.3174964186244697,0.4262649327083312,0.6306765540188317
UAV_0150,2,0.1249619471940197,0.20432962369150676,0.4141625818398288,0.2729780278694345,0.4769836601148524,0.6525473793154546
UAV_0150,3,0.1548256066960913,0.2091666743525717,0.48374949701871617,0.29395702864624657,0.5083579540426169,0.6792483937645395
UAV_0150,4,0.1273734463133242,0.2186840796049361,0.42501830361694926,0.31195987387581986,0.40483491456590376,0.6501010627764603
UAV_0150,5,0.1577668332975504,0.24298232073905357,0.4338925496973653,0.24868645682506987,0.4917414158152219,0.6686478365133438
UAV_0150,6,0.13652107410751313,0.21031994608371346,0.38204228425218195,0.2646312675366092,0.5847732341368682,0.652544737833817
UAV_0150,7,0.1504545953101138,0.22417791031027717,0.5532099125634296,0.3380596998974104,0.574034879476243,0.6633666592068421
UAV_0150,8,0.1148756068425259,0.22455051833720668,0.36625580926873674,0.3473642289053849,0.4137258409033208,0.6568919772881904
UAV_0150,9,0.1349094090038539,0.22852174527113545,0.4163507390662356,0.3150125923498362,0.47617043713530666,0.6782201851933543
UAV_0150,10,0.14529241482263888,0.2369200630471973,0.4468664851731132,0.38456285424689796,0.45187464712783576,0.6811947765345844
UAV_0150,11,0.13648565188256778,0.2313216160267802,0.5145853394964048,0.31156238661627816,0.5574821849621191,0.6448052042685859
UAV_0150,12,0.12045943165292386,0.25375467796928797,0.4749044956122068,0.30159573796404104,0.3231542110416446,0.6691589831772766
UAV_0150,13,0.17748694237937301,0.21572393446078364,0.4861422005926922,0.25497250044493897,0.46328853501386835,0.6516398930616369
UAV_0150,14,0.14722435379324006,0.2110512423960429,0.4014163145824363,0.36767668224063194,0.46825022724263543,0.6699077664871309
UAV_0150,15,0.14565924084965529,0.2119620833996502,0.4800383624357619,0.3311471206164773,0.5029662404941697,0.63556730810686
UAV_0150,16,0.1426467004573606,0.2140931906584537,0.4212506441233732,0.3289444812893399,0.4183678610988951,0.6435870437772244
UAV_0150,17,0.16659541298460484,0.20578192185982447,0.4938116301235256,0.32843131005924553,0.4936724029819637,0.6665148948917325
UAV_0150,18,0.11517626083412465,0.22171989944752185,0.44456591996751754,0.3581305155630065,0.4717088139718968,0.6534360876525813
UAV_0150,19,0.12191982333740109,0.210558835517181,0.4278209662161355,0.3069452157958293,0.5791278848292004,0.6884056248894375
UAV_0150,20,0.11088017027415789,0.22665326013120485,0.44515960548591804,0.3505428907239598,0.4861015832667124,0.6724319403117851
UAV_0150,21,0.13686687256117436,0.22642476351009994,0.47544296599340885,0.33473283642402846,0.43893284995088744,0.6829252881124035
UAV_0150,22,0.15606544190894206,0.2130628649817997,0.4328378758981102,0.3358540231161104,0.5444131488795266,0.6688313011143141
UAV_0150,23,0.12940119034510966,0.23146924788202178,0.42875294766203065,0.36898477387503187,0.4306533343010468,0.6747842864318698
UAV_0150,24,0.14182721795802683,0.22308982116483828,0.4061881497256369,0.29498859558676643,0.5127255926730276,0.6597930642963746
UAV_0150,25,0.1464917589427413,0.24156265875361727,0.5056347895909161,0.27693958761182286,0.5119578402877295,0.6510310646469482
UAV_0150,26,0.1346729328650311,0.2176183503481568,0.47042764920984664,0.3519244730693177,0.5309590714562745,0.6537812815356532
UAV_0150,27,0.1296585359213828,0.203242102403228,0.49218881863669817,0.38255705208201607,0.5333651002801563,0.6646895315482146
UAV_0150,28,0.15680191185363895,0.22581225625171952,0.4934844734794403,0.30651806278740024,0.4502325772095326,0.6691580650209901
UAV_0150,29,0.1262824191530299,0.22084369177282331,0.4802948995272286,0.35666020888700856,0.484271138285858,0.6831287870037378
UAV_0150,30,0.1356121145261532,0.22100318644697126,0.47113827539494385,0.28430425769445145,0.408898192925917,0.6622647978574423
UAV_0150,31,0.1372023920407587,0.2154510481857149,0.4567232985651247,0.34442546174271044,0.4349792400567293,0.6611788598467356
UAV_0150,32,0.132987898818673,0.2419591775671978,0.4354732806621368,0.34950653863133424,0.34731922773382007,0.6718990232074894
UAV_0150,33,0.1195077096054688,0.2201418905554458,0.48960937902321466,0.32909318316690617,0.4761565123681979,0.667573629858935
UAV_0150,34,0.12428454510738644,0.2142369489716517,0.4904063885977034,0.34522042245574897,0.41313106906239067,0.6565193842984497
UAV_0150,35,0.1350237326463307,0.24192609877387605,0.4632590750684361,0.2929283035331,0.34092704229092846,0.6419758747959201
UAV_0150,36,0.1360522587694693,0.22825889118132564,0.4502533514436984,0.3233524181012222,0.5028897614521246,0.6641803831496249
UAV_0150,37,0.1478671242158914,0.23434051596668504,0.48566461524604365,0.381481321438138,0.4291840114200416,0.6827881632529494
UAV_0150,38,0.152650348764843,0.2049804090478469,0.4881266382997437,0.33478306147619513,0.3865590484042194,0.6688860280750333
UAV_0150,39,0.13893143736912666,0.22366502079856287,0.4222056507335562,0.3054683030484087,0.44959521001689506,0.672178726497578
UAV_0150,40,0.1429507612665839,0.22296536988730192,0.4070480767554351,0.3614285096007155,0.47255882688941037,0.6597983745838524
UAV_0150,41,0.1356004470705696,0.231663370785827,0.4774783671846899,0.39157399244991686,0.5153231048246749,0.6952539795197911
UAV_0150,42,0.14437624744915464,0.20384322298943044,0.41177112760376194,0.3498977254015712,0.50148677324971,0.6659854140540113
UAV_0150,43,0.11775997554697375,0.23661962168230044,0.47207815354170385,0.3287854156295174,0.37615221803391613,0.6708184678555573
UAV_0150,44,0.1327736344907248,0.21887771861195876,0.46703788446246874,0.3299457740286486,0.48982759261286113,0.6683630734626527
UAV_0150,45,0.1234307502967483,0.2268604015097469,0.5012842417693464,0.32993108870635873,0.44030718350022857,0.6453025997298475
UAV_0150,46,0.13674956732603455,0.22320787683933285,0.38950780954138087,0.31583648425596506,0.5276862913379365,0.6592532927694057
UAV_0150,47,0.1011797031167289,0.22759187406139333,0.44816249531701746,0.29936999310363155,0.5205229383404962,0.6479667896347975
UAV_0150,48,0.15126601551154445,0.215809061104762,0.49787135276176686,0.3291636398752132,0.4183368781009328,0.6573870633765146
UAV_0150,49,0.15185970516719055,0.2357144448855987,0.514803674853791,0.36079875145977597,0.4021297567262236,0.6801359480952001
UAV_0150,50,0.11451585415802709,0.23187048446444564,0.49059290074292095,0.29761960605966287,0.4330643187900849,0.6670595028450736
UAV_0150,51,0.15153980591562255,0.2087411268084975,0.5430342925280401,0.30013398721742535,0.49172823747910954,0.6638944383002511
UAV_0150,52,0.15705483739300174,0.21074765978899007,0.3389573588027598,0.2951128306792325,0.5770667535162727,0.6828210427958656
UAV_0150,53,0.15371636433681485,0.23809552406893045,0.4337803286696845,0.3216688302718529,0.45979988432994534,0.6570620279094816
UAV_0150,54,0.15736821636589465,0.21398549125601718,0.5219210809066467,0.3189543003489796,0.5349219798610665,0.6645164920681634
UAV_0150,55,0.11368077214085259,0.2301802774722952,0.46009591301802605,0.3727030158008515,0.4139643733229543,0.6656216087982295
UAV_0150,56,0.139344379049518,0.22368762431877945,0.4477501144450099,0.3008276778454017,0.3881913287713181,0.6723134153359022
UAV_0150,57,0.14538293217745224,0.24260299473969232,0.5031198290154836,0.3213792889386507,0.48181355671634085,0.6786891755858977
UAV_0150,58,0.14553822881170958,0.23912229909975113,0.4708247749385326,0.3426069690867033,0.4856394917176237,0.6717851626325215
UAV_0150,59,0.13883758369625132,0.22029667982651546,0.46063224111002843,0.31238403664184755,0.4499453466425428,0.6838381477762007
UAV_0150,60,0.12430366540881575,0.2287711491654547,0.5332518861665172,0.37011595059988517,0.4073310834233575,0.683137300507421
UAV_0150,61,0.140795709886137,0.22661424191607352,0.5026781816619352,0.30920617828605085,0.5119751590596431,0.6583957968964247
UAV_0150,62,0.17384490811732134,0.23510775663198505,0.4854124616070253,0.3541923804955123,0.523064031645366,0.7119004538518907
UAV_0150,63,0.1400309074137869,0.21193861772141273,0.44292213219507337,0.30242264982022965,0.5168683366980142,0.6601690100641908
UAV_0150,64,0.15525506344715181,0.25098684906075547,0.49333747557148183,0.3528611128183772,0.42241112531827296,0.6827702713198677
UAV_0150,65,0.14828276535986665,0.22273115749782746,0.4788858617531928,0.31410375108146643,0.527058877022464,0.6770464301395686
UAV_0150,66,0.14840257695369288,0.2367964902365834,0.4867790151829209,0.34797403557902795,0.47774950254214243,0.6849977816795385
UAV_0150,67,0.1451240812908165,0.22594909487544568,0.4654683185892987,0.38658277630237947,0.5119235495770431,0.6747464679722552
UAV_0150,68,0.14153390900851515,0.22810108817519364,0.5593264903821032,0.3638464546397706,0.39901515626032047,0.7002191000811588
UAV_0150,69,0.14924088006829817,0.206472700921582,0.5002555196839423,0.34620227886597715,0.3908424414507603,0.6759629977292014
UAV_0150,70,0.13749829940671554,0.22386968514817449,0.5076771786001204,0.3408868829931642,0.5586637524790339,0.6557663145135401
UAV_0150,71,0.1463049375377516,0.22811775154223912,0.4239232050505056,0.36019321171831215,0.514530301042284,0.7058907519985678
UAV_0150,72,0.14431861918668484,0.23542171991420485,0.5508997773293826,0.30736022490449244,0.5017858932625088,0.6917588822864802
UAV_0150,73,0.14874068521021927,0.22690170470453863,0.4751926933938427,0.3257837604321054,0.43858016895963137,0.7225121736910638
UAV_0150,74,0.12481766506660981,0.2497161767510399,0.4687547565960013,0.3811661259995803,0.3831348391980032,0.6972837618785044
UAV_0150,75,0.17427800954731074,0.2253374002455109,0.5285128866945212,0.3422714168746746,0.5434636279111933,0.6919651007843719
UAV_0150,76,0.15319922772689726,0.2375595829220153,0.49513606697890494,0.352840203063322,0.4840109488682284,0.6734373743151507
UAV_0150,77,0.1282372065938662,0.2346337301283113,0.6164920301614123,0.3832368714515529,0.45845438325242827,0.710122575048655
UAV_0150,78,0.16218304125783362,0.2349644214177859,0.5115161863968302,0.34347326849273063,0.4804062520416226,0.6861357758681388
UAV_0150,79,0.13440711409443415,0.2186401980663236,0.44982374424343524,0.3791291828108074,0.6331981021128932,0.6737149975876359
UAV_0150,80,0.1353766704564825,0.22664174920326435,0.49663378914657763,0.38801091511204805,0.534414940306787,0.6478065310326987
UAV_0150,81,0.14730693352559576,0.2235843874672662,0.4479843529746206,0.3277337101004271,0.5090864363158383,0.6838304054699764
UAV_0150,82,0.1572090822883328,0.2487548736682167,0.5051159889479966,0.3758502545576679,0.528905700692863,0.6811938623781737
UAV_0150,83,0.13920560822975336,0.23063198987169126,0.5524395394644777,0.35720008483817717,0.5351480764511345,0.6831776366227038
UAV_0150,84,0.1307983136223678,0.2229087545143704,0.5110305631396796,0.34420577273334346,0.5522256170574222,0.6805598969691695
UAV_0150,85,0.1597495887708111,0.26545465750845043,0.5028906462863196,0.34782130245827453,0.6169271870410502,0.6937052751133431
UAV_0150,86,0.13018252078432985,0.25965434744656474,0.49957558973270727,0.364263455147805,0.5389723580727739,0.6907572187009263
UAV_0150,87,0.1392329307309965,0.2514035577619386,0.5735924701043691,0.3544817985604182,0.5022911048237222,0.6904704960676623
UAV_0150,88,0.15365876890733815,0.21654469016253092,0.5577330294660761,0.34093686311121996,0.4952946378133519,0.6867661537557315
UAV_0150,89,0.09046452081407935,0.23630351483566048,0.544534594877333,0.38121645632287326,0.4554312218056433,0.6882614440266159
UAV_0150,90,0.14167922828800095,0.2355627464273046,0.5687217906862452,0.4414550629483131,0.5522684564540803,0.7119238114158217
UAV_0150,91,0.1551744415614803,0.23699356780386766,0.5176990223606208,0.38900657646237674,0.5093428010067049,0.6904342957072902
UAV_0150,92,0.12306318789880394,0.23050556092602636,0.5571173388090455,0.3758451671516934,0.5335449231017584,0.7193726624322239
UAV_0150,93,0.1579617840501154,0.2395640938613507,0.5662625302796775,0.41022375526075194,0.5189014825562945,0.7209337653590312
UAV_0150,94,0.1531850800010461,0.2365315789667318,0.5119604232754613,0.3952291053514738,0.4844498877708099,0.6967801239479723
UAV_0150,95,0.1269727834894129,0.2746762664291815,0.48024055908067104,0.36805387078607826,0.6048100175738964,0.6739931905153893
UAV_0150,96,0.14264886723607764,0.24000708036614754,0.5164452028676625,0.339906479053304,0.6051806791926349,0.6862842420349541
UAV_0150,97,0.1415041852419505,0.2489902034796313,0.6058163680548605,0.38791871942283657,0.5386106769296676,0.7090042314500902
UAV_0150,98,0.15145400025495184,0.2361487354220509,0.5159349411687024,0.33460529638518993,0.5162602061381684,0.690613723111434
UAV_0150,99,0.12983409446887995,0.2624623191220369,0.6340379444573085,0.38858340859479296,0.539405771374063,0.7028546276704442
UAV_0150,100,0.12913678880628304,0.2370582152991012,0.535919252814856,0.4529197241827414,0.4116905341821644,0.7123242955276026
UAV_0150,101,0.15141294897127905,0.252318484240913,0.5272318445187052,0.4012460264155588,0.4667486947851044,0.7129308550776258
UAV_0150,102,0.144722438721352,0.27280110055934853,0.6299561375326277,0.45288671317875534,0.48914655338729235,0.7175956092219097
UAV_0150,103,0.11811929106613216,0.2275723522543646,0.5819310461924593,0.4039685759274394,0.5804498388561588,0.6996388137375709
UAV_0150,104,0.14877039173118306,0.25333058587945245,0.567557382430897,0.3888225490952361,0.5654279338898486,0.6983771142911754
UAV_0150,105,0.15059022263652427,0.24929150887865745,0.6088791600509018,0.40598171107690567,0.5053693875073915,0.7020718167096125
UAV_0150,106,0.15478264727368055,0.2397028934261103,0.640880227293478,0.38244851607032776,0.4557075441005719,0.6783274425647889
UAV_0150,107,0.12992928597697914,0.24585807487669775,0.5723500699553568,0.41803916475471253,0.5014682031051731,0.7177856973574581
UAV_0150,108,0.1271464500377196,0.2494783790890675,0.547895513362148,0.4063058152387178,0.5118937891463493,0.7111458165072945
UAV_0150,109,0.12398723426770625,0.2597996405675645,0.5279733972150277,0.3637526228104197,0.5615377433721982,0.7164813407942602
UAV_0150,110,0.15441368750833365,0.2569343633934089,0.583517428756197,0.42957888923379356,0.6123455687600361,0.6910485542277444
UAV_0150,111,0.13475434415612855,0.25458535457311304,0.6006256978633522,0.4528655324799764,0.5970210976638318,0.6755560373134857
UAV_0150,112,0.15363670145160566,0.2527546130203553,0.5967507859378594,0.42080599359562015,0.6194746628598979,0.6899393555568148
UAV_0150,113,0.160577480696453,0.25055009512720827,0.6098154233579534,0.41214866580925974,0.47439912905589243,0.7127913805279695
UAV_0150,114,0.14962387941425745,0.2743727858012029,0.5846913959745337,0.3854610122215852,0.6994259945786074,0.6960736678872224
UAV_0150,115,0.11699078616937945,0.27055174337076804,0.6015445964303807,0.38599895988674465,0.547644272300659,0.7052901324971941
UAV_0150,116,0.10954939817786526,0.25508355209573613,0.5070671162198066,0.36437618782874165,0.514585300002177,0.7040955644524874
UAV_0150,117,0.1663534844906226,0.2604387682863677,0.6345581132605784,0.3926695925876702,0.4800244339761087,0.7193012872988682
UAV_0150,118,0.1368802487069944,0.28017458574354864,0.5281332948434931,0.40374466978629076,0.5942237263794105,0.6947357496717798
UAV_0150,119,0.17266212037273204,0.2705975243660902,0.588412921378716,0.4216052177893212,0.4935526225277812,0.6952935736874797
UAV_0150,120,0.15838684551486376,0.2813913765068896,0.594310976101512,0.4456989529516708,0.6225659659570856,0.7053995048264823
UAV_0150,121,0.14525055420760935,0.2736597470071635,0.611777457430223,0.42278662671590467,0.6722820494419501,0.7007550307529498
UAV_0150,122,0.12759136970410967,0.2886777350734234,0.6161727482745909,0.4280558181786671,0.587548732745041,0.722765369879792
UAV_0150,123,0.1308441445731286,0.2351987434543999,0.6586224447069988,0.4697530622865587,0.6082644714069341,0.7160992708421057
UAV_0150,124,0.14478156408106035,0.2676796676366707,0.636446837583279,0.4263366251639568,0.5607254793838747,0.7315942460832588
UAV_0150,125,0.15213156886522128,0.2830554886053447,0.6424386863235025,0.4040456363650735,0.6869811550887156,0.7215486537080082
UAV_0150,126,0.1357979649252899,0.2869382310209714,0.6092410638092766,0.4521755696086342,0.5966703351544718,0.7304787406783
UAV_0150,127,0.14406002834163206,0.2715542213511576,0.6198490470897381,0.38650935770337885,0.5740211385166836,0.7121819595271441
UAV_0150,128,0.1363243111057043,0.26181793129721315,0.7221101336384037,0.4515540805517406,0.5437484557056931,0.7029116394299506
UAV_0150,129,0.15045584661683026,0.27364599395840433,0.7051775183655407,0.42359922354777524,0.5964088716791257,0.7087681470674644
UAV_0150,130,0.1481790397919298,0.2719865641079903,0.7153188348692869,0.4516722386403272,0.5777942591642455,0.7191283129815431
UAV_0150,131,0.1261268224205823,0.29571276554014614,0.6344232453876995,0.4086520743379826,0.6980317183708928,0.7234502401515595
UAV_0150,132,0.1449393160988326,0.2686300183356877,0.7032485015848107,0.4248823847850036,0.5978046364583848,0.7302565031919563
UAV_0150,133,0.15430303518181354,0.26268270074706823,0.5879547836586965,0.4345923487761129,0.6960765035234739,0.7395834819849498
