uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0145,85,0.1593371835106865,0.2435581722848843,0.21590208509657483,0.4266066497971532,0.4057067835061083,0.6144509679573916,0.4893090301542123,0.6666888288867443
UAV_0145,86,0.1665721076609843,0.230169313974327,0.26965052472004497,0.416312360908672,0.41824677035566493,0.6189785813854387,0.45309860963740545,0.6951646202609869
UAV_0145,87,0.17327077719495643,0.22287231037769328,0.38261105026241143,0.4304638925086604,0.40608904375399496,0.5986438093494284,0.540012265539274,0.7508661537885208
UAV_0145,88,0.17562031773608738,0.234270715900609,0.35895729908400775,0.4401397021823083,0.34614877560335977,0.63386104414289,0.5185638592337707,0.5081837349056714
UAV_0146,1,0.1232271449945854,0.16117850869945982,0.23828261082476043,0.38997577334155037,0.3299840933880772,0.5828241109156558,0.6566222734647389,0.5639189890950843
UAV_0146,2,0.12236862933002014,0.1722257886912289,0.27307466607761705,0.3367981474697625,0.3468325421691057,0.5651417183852625,0.5312000100827233,0.7141337851573764
UAV_0146,3,0.11239889001075751,0.17247282620612095,0.21483980550109244,0.44227671827441717,0.399885144383254,0.5765391411533806,0.47897617466517883,0.4709804578028203
UAV_0146,4,0.1331557829235587,0.17654249369042946,0.1722267430865252,0.36225349341743557,0.35598380874409263,0.5773598052330556,0.5498766993085626,0.7218494337716903
UAV_0146,5,0.14044646428481738,0.18913307507696459,0.2541934915590056,0.4247404396127206,0.2341620586067636,0.5771751117507585,0.5351187674527611,0.37481822438770307
UAV_0146,6,0.1232006766088796,0.19475708396456104,0.2825643716056933,0.40739759381266244,0.3693190194518173,0.5679939455536815,0.47335298455700653,0.3535311812522451
UAV_0146,7,0.13775350549840285,0.20136044238443146,0.16879305618830728,0.422282336103889,0.31396508560105396,0.5838970334703648,0.4538627124484609,0.4119573258074988
UAV_0146,8,0.1324163410372034,0.2008591809362206,0.30558478461625327,0.425091106120717,0.31019987351585154,0.5748517774626019,0.4339101321272265,0.26287330750997034
UAV_0146,9,0.11075216322659584,0.1775502357852854,0.216690640293085,0.37866803425448325,0.25740910636024555,0.5599374439051836,0.4908367510175888,0.5368033177419006
UAV_0146,10,0.09179405133260629,0.1367843239010904,0.31029906721546796,0.3144177928520125,0.273193081092292,0.5838184274039034,0.523405423855559,0.6485037981248254
UAV_0146,11,0.13306723206686016,0.18810598226255046,0.25130798952063743,0.38006949595518275,0.2464091763878648,0.5772682776514084,0.5409542196992463,0.532298979789618
UAV_0146,12,0.1203180058464413,0.15364256703672313,0.2093607295766446,0.4152320831437783,0.22736053017830535,0.5931609332485933,0.5214197804450518,0.5199322520557047
UAV_0146,13,0.1403250194866837,0.20684830742042465,0.27076274919695387,0.4079554374743845,0.24356831939172957,0.5984592926655818,0.4511421291270272,0.4696328146894475
UAV_0146,14,0.1119998715269373,0.18713707169737925,0.2208141274005755,0.33594263921718187,0.3434496506660058,0.5801762192833275,0.5502457145085509,0.7011702179617343
UAV_0146,15,0.12146088387092349,0.16423195277987934,0.21546712041900107,0.42142546450391966,0.32055231831809794,0.5635462924838355,0.5275522806986583,0.5838361985393568
UAV_0146,16,0.1224762508160562,0.15980095389803944,0.2567308414582349,0.3722961387018842,0.32167665744219315,0.570865303664291,0.5418774487053752,0.6076134280772745
UAV_0146,17,0.11504974285751832,0.19241761455531836,0.21743374593111547,0.4021254683178405,0.33718416476085117,0.5686830467362309,0.4740138926273872,0.4587008024865499
UAV_0146,18,0.11131264493880615,0.1448744506049814,0.23237991035674066,0.416804373505014,0.2619157389183171,0.5816691929775817,0.42331878495538144,0.6138486005582605
UAV_0146,19,0.1155660933364725,0.18588806028798072,0.13940602683439526,0.4496681903368062,0.27233704157469363,0.5943722842305065,0.441189451666898,0.5782451836409586
UAV_0146,20,0.1456417870782076,0.18611371040072916,0.28120574302356893,0.35651069799959245,0.34368111765179443,0.5718530126596875,0.515789245880145,0.5894327586718673
UAV_0146,21,0.12190248230594586,0.1452060762161611,0.21210730005259232,0.41246551649454316,0.2639894545819673,0.5919716610335777,0.5265198691111492,0.6170473668411796
UAV_0146,22,0.1266888637325797,0.17030594624787848,0.21025232136753055,0.3974262644165644,0.33202623672170756,0.5664901269962178,0.4730817965573378,0.623179821566836
UAV_0146,23,0.11969117744482351,0.1872328436050339,0.16326819521524089,0.40408702295692117,0.3437006395772527,0.5883226982984813,0.3887240226298302,0.3615542246974655
UAV_0146,24,0.1074576158305791,0.1447728834233074,0.24592305742829412,0.37988623124901005,0.2866257822646601,0.5653600993093787,0.48324791786288723,0.3407496798241412
UAV_0146,25,0.1263514675010556,0.1825684806622295,0.2440101758112318,0.43034088504518814,0.3059914911630575,0.6199380359512647,0.5201944265915662,0.5770312532123035
UAV_0146,26,0.12930555472163502,0.1871529684429824,0.1928402811791471,0.4235750314044458,0.21633876147168585,0.5544328224107251,0.5133903226027852,0.6461366518774113
UAV_0146,27,0.12170832185797845,0.16393304456827879,0.2701393103202892,0.3568932156801508,0.3425208159945265,0.5815514010761331,0.498594398246139,0.5561439848739549
UAV_0146,28,0.128312386562644,0.17150734503344345,0.262998689079679,0.40670604620406486,0.2125923697069767,0.5654021984127671,0.49547988911572854,0.5408682439749082
UAV_0146,29,0.14671203234273505,0.19362224945466,0.2371538247281707,0.3601939107728309,0.2910932927385964,0.5633562827140394,0.46777862215490185,0.5707056985910903
UAV_0146,30,0.0961734161220485,0.11986347349317411,0.2154439797185289,0.3819134436382445,0.2647678537101284,0.5651405439331534,0.46241036717422207,0.41999799450089764
UAV_0146,31,0.13739716230172436,0.19425695223992073,0.23092529561028305,0.4001783241127401,0.34344095768650396,0.5539704186392913,0.4671267240172275,0.5385323188148587
UAV_0146,32,0.1338682374701989,0.178209551200546,0.1976271507529673,0.37597613799383106,0.3558322859956693,0.5756028029280013,0.43637841112716313,0.6312509400597766
UAV_0146,33,0.15698957750600276,0.1839620074637269,0.25652492257339454,0.4119196227082791,0.4080910214618839,0.6221728949590305,0.5167842095153401,0.556773188649662
UAV_0146,34,0.1014301978375115,0.16505124667957885,0.18799328103709717,0.37966453839017383,0.3836403787798015,0.5828699465330249,0.6329666720435425,0.5807829862305358
UAV_0146,35,0.08991992006716559,0.1596539561890961,0.20214697066989154,0.3655813305871143,0.2496970386086912,0.5542480204470503,0.5218145953538815,0.33138255495613717
UAV_0146,36,0.1294257409532189,0.18678522824431676,0.24128159187535436,0.44834525189864377,0.3053181947038151,0.56760454702515,0.5441780966946178,0.6049754300333441
UAV_0146,37,0.12143248280126234,0.17871007520082988,0.134686527759278,0.4386664872373278,0.19197030322441413,0.6070645330439761,0.47377655946690733,0.6943766032225875
UAV_0146,38,0.14169959896823264,0.19070437805375157,0.26966644334757883,0.4233981782523197,0.2926180996765174,0.6012858822693355,0.5427197474579366,0.4090722334815176
UAV_0146,39,0.13052292920395794,0.18994310905765927,0.26371248291176275,0.41192995074272615,0.3372398613014991,0.5665671257514624,0.4029817619329828,0.6343658583282336
UAV_0146,40,0.11687275001277306,0.19765134347918936,0.2796425152527883,0.3980807697779844,0.3061038975928153,0.6019243402086684,0.5842036147812323,0.3676912561242346
UAV_0146,41,0.15604042521008565,0.17782748678343624,0.2147558319028266,0.3984332182525123,0.3363934773305769,0.5793410987187264,0.48203754178367064,0.576501136559836
UAV_0146,42,0.1272694773741611,0.17018582431662804,0.30737205788966526,0.3691969960304409,0.4202398301822085,0.5575470364063462,0.536583281621665,0.5503876793091329
UAV_0146,43,0.1354133647935205,0.1744091095696192,0.256308333221975,0.4689701251634227,0.3617890904459776,0.5990191540245124,0.4070432356805457,0.503905709209044
UAV_0146,44,0.13214800716925335,0.16506279885025935,0.2271427157102801,0.4330106049690066,0.3308426781339417,0.5558001162470732,0.41181282531846547,0.46281160533704974
UAV_0146,45,0.10859352853257255,0.16802435389333503,0.27786870956628995,0.37398576852693494,0.3152801957373149,0.5588293841228795,0.4977812418659697,0.5911801731151687
UAV_0146,46,0.11658881195544704,0.16521119596381556,0.18440265271944156,0.46405502361586065,0.3304019103705152,0.5713489259043592,0.4423258337826892,0.3302952663630551
UAV_0146,47,0.14937629234154076,0.1985795029137896,0.20589456665265476,0.41340310738179986,0.3362975996387008,0.5688626925952418,0.4858102551382827,0.3848579272124556
UAV_0146,48,0.13620371312011004,0.21865799029636407,0.3331995292544916,0.364280878382289,0.4586588181214595,0.5989017337125078,0.4846903397503214,0.3668401333145657
UAV_0146,49,0.11355623835518586,0.193972892907296,0.22945160791357877,0.41634475372213875,0.3122934611855675,0.5696418471908307,0.5342812092466711,0.3695090429883768
UAV_0146,50,0.1235329293502373,0.17057212855984355,0.1681155980756184,0.41367747241508085,0.26017436958182105,0.5824413886670718,0.5869948587778845,0.5010833362433595
UAV_0146,51,0.14259273529717587,0.1832306454247855,0.2237485988286536,0.39156635696492753,0.25704608501392967,0.574221590084103,0.43540914892056265,0.396635823706163
UAV_0146,52,0.1400660373609984,0.18541661797870884,0.2636846755088917,0.4008010633567239,0.35064653931226625,0.5804486977197783,0.5007475818445524,0.658482833440236
UAV_0146,53,0.110252412086402,0.1649093507897961,0.33849650291516864,0.43321772036531847,0.29720559622282283,0.5965700141957946,0.47895296516450414,0.30790897062217976
UAV_0146,54,0.10660377864809785,0.1572283795401289,0.27829222141192006,0.4174083425618151,0.35808694322555806,0.597719881469553,0.4510719043527647,0.6400345599797016
UAV_0146,55,0.1238383356211937,0.17965645530839935,0.2831885895995263,0.40903753591205966,0.3881402596758528,0.6033784674600593,0.440430331376518,0.3874222247458018
UAV_0146,56,0.1511025893951723,0.1609597483062179,0.21702498684028781,0.43297972478083896,0.28507978587697325,0.5693033365120133,0.4135679206030123,0.43295496250806725
UAV_0146,57,0.1383026150382021,0.18100194845928425,0.2821087001621453,0.4358230716788642,0.32892403693298744,0.5665418696043927,0.4910231044083458,0.5892289493629015
UAV_0146,58,0.1380321858068882,0.19564457027246274,0.2622404634535194,0.431792476634926,0.3822741881450954,0.5946574088818055,0.5387459068810538,0.3933374872763905
UAV_0146,59,0.14127322543720822,0.19637449416187608,0.2500918371521809,0.3868902763475546,0.28548437178510094,0.5800402399688341,0.5619737968467687,0.5589917228383219
UAV_0146,60,0.12857173608921904,0.2191778782771375,0.2126405166397753,0.3413170965069225,0.2843564825841035,0.5807354325824725,0.5550188526707369,0.522213860422504
UAV_0146,61,0.1172999166775094,0.19693836202385315,0.2611472352391112,0.41990095638695984,0.32228099655354214,0.5976790673490683,0.5391092013400383,0.5361866451532988
UAV_0146,62,0.1535056927450405,0.1800863421956614,0.26960600922391154,0.38964156278169026,0.287147633637509,0.5767446318187153,0.6004465020413289,0.33754166741938296
UAV_0146,63,0.14687428612373798,0.1957134835682114,0.29053602931763023,0.3912608734658536,0.2672972431468772,0.5952417091021781,0.47294082232324586,0.456652301358921
UAV_0146,64,0.12284033388986021,0.21009683621301284,0.28936386146280607,0.395740068353257,0.2336749557470041,0.5941751173059273,0.5853179072818876,0.7064292725777735
UAV_0146,65,0.13962297300795534,0.22453323331182168,0.21062150195049978,0.42095861404914636,0.2719427845566951,0.5699202701941266,0.49477398789008176,0.7165378610896334
UAV_0146,66,0.1546145148596082,0.217937944353074,0.27040211842050377,0.3967097055467927,0.3900631921776154,0.5822188061411844,0.5386890526638373,0.46254565768998746
UAV_0146,67,0.1378678852138229,0.20366567654062676,0.2766621907674623,0.3981943332872537,0.3819013005182147,0.5778208784206252,0.5011024423926963,0.6175592559412478
UAV_0146,68,0.13095346874112754,0.19900821970962035,0.2075046070291048,0.39893029064273705,0.24415154868312075,0.5888403688466746,0.5644437463392928,0.4497805862789491
UAV_0146,69,0.12767206285384974,0.18253205045521737,0.24239245556218394,0.4276908045965934,0.3665957524739981,0.5714907261639591,0.5240542706119357,0.608348639380861
UAV_0146,70,0.13348082409338735,0.20092473856889514,0.2788927714168903,0.3776936015543046,0.4047631401883416,0.5623853471056368,0.5011207866510378,0.6824194147007623
UAV_0146,71,0.15071321550287098,0.2196092089935177,0.25517759370928034,0.4042764033732209,0.35089854097388695,0.5663075358244635,0.4615355387233162,0.6095200605109623
UAV_0146,72,0.11401145548103886,0.21294947815656057,0.21315866935510924,0.4320869540006342,0.2532035477310217,0.6039870848096617,0.5285779897965273,0.6281360012524942
UAV_0146,73,0.10914539635184675,0.17456129115260605,0.22222933351088792,0.4029238330849565,0.3323354735975463,0.5740875230118263,0.5527291448746983,0.586936843756966
UAV_0146,74,0.1232700524486916,0.21008466469812684,0.18362368066353374,0.41220169928308775,0.2770876696238817,0.5846967659550372,0.5269860304583394,0.5728759686108534
UAV_0146,75,0.12454143993172351,0.18993994862407235,0.23145107768918616,0.401656083836641,0.28930336535427204,0.603749089755493,0.45437675905217256,0.546832605342457
UAV_0146,76,0.10545323702724875,0.2212389899816556,0.2791001390840202,0.46196585337447676,0.37064447783225973,0.5862455320499518,0.5039803746728253,0.6073043992129747
UAV_0146,77,0.12563625563139974,0.2455729763669582,0.31265593860477403,0.4590401646085402,0.31389081161946214,0.5762281091291961,0.535875473833025,0.6051962967349898
UAV_0146,78,0.1442485441874275,0.20711311757057144,0.22532797707275826,0.417538193388187,0.262479035507675,0.6045938075754524,0.4116989396652075,0.5864756592856322
UAV_0146,79,0.12292653769570011,0.20722764025002038,0.24744335450104996,0.4018521262881746,0.26113995304922627,0.5849125049702368,0.433028031974769,0.3533161818306213
UAV_0146,80,0.1291323703049275,0.22871644144500664,0.19726549770256185,0.4291299871364571,0.33792261124090556,0.6049076932404998,0.5069035302240225,0.52630304561612
UAV_0146,81,0.14151288708940868,0.20363211900975625,0.2235364937842853,0.41804640578114466,0.36700696926238574,0.6292374334391021,0.5040506398056019,0.4708615047408687
UAV_0146,82,0.14597400992443194,0.18332303410743006,0.2662613533687811,0.37892981877168336,0.29397338559817066,0.6068656204081905,0.617593590686448,0.6888133831749979
UAV_0146,83,0.14188587728429392,0.23375785094917517,0.3358610762841804,0.47632574710635617,0.34717258637900744,0.5983051476096293,0.5597287838511782,0.6278031764262963
UAV_0146,84,0.13524559467560485,0.1918968148447274,0.30082062965514245,0.407379059314459,0.33249223905558567,0.5713899560187461,0.5074456232554805,0.5522851586328285
UAV_0146,85,0.1449700956823132,0.23704790356936783,0.21280732199126629,0.3798415132081118,0.37978831025965787,0.5954411004843502,0.4096883541603149,0.43508629027756773
UAV_0146,86,0.14446995335497387,0.20442787724347922,0.25879812024245313,0.42868627032012957,0.32064276703586014,0.5870382069936677,0.4588095754925636,0.6335450490040303
UAV_0146,87,0.14507345334500643,0.2442236291112892,0.24682592753658744,0.41142977384039137,0.3169053197791471,0.6338577880105639,0.536192960787971,0.4031294611172832
UAV_0146,88,0.1314257297062545,0.20975234973104614,0.20106243136439428,0.41274871789258255,0.2451512419962428,0.5642243132611424,0.527243684670258,0.5103152622140242
UAV_0146,89,0.14715315596754336,0.20785092201566452,0.29431801670819,0.44971687416542205,0.351584252511281,0.6144146635950651,0.468287235520857,0.678429311340434
UAV_0146,90,0.13364815445912015,0.22519618633598795,0.22426719316032004,0.4137097037470782,0.23396710407482765,0.5965907263329668,0.43585958958643334,0.7622046234647115
UAV_0146,91,0.1444219337961764,0.2055256304389664,0.24047144436032483,0.39277307090103825,0.36084921616149074,0.5901006283182098,0.5317323529624813,0.40992898894392593
UAV_0146,92,0.13503189495352402,0.230642798879214,0.35390212936978205,0.3920306593406843,0.3419590710615691,0.5881657412097111,0.5137864920929258,0.44313257040513754
UAV_0146,93,0.1364487297050318,0.20600239179906132,0.26250705510753847,0.44577269710225004,0.384030404493335,0.6075610437921224,0.5026530165042209,0.3952034578675145
UAV_0146,94,0.1420468834732892,0.2180622567992715,0.21394006702110635,0.38666301521310614,0.2923182186454072,0.5771185578017863,0.5929472705630057,0.658376908613322
UAV_0146,95,0.14236402259978279,0.2389949425668264,0.21577106353487335,0.47870093370066225,0.3103652925404605,0.6239720289674252,0.46703174643567325,0.4027767994355469
UAV_0146,96,0.14888318796468775,0.2314024011142817,0.25043895227182117,0.4341728932566274,0.4149886947424703,0.6042486910347848,0.5233450498117117,0.5982555257692123
UAV_0146,97,0.1639590092511018,0.26412695841287914,0.2921394791343549,0.44892254199744697,0.30351214065155513,0.5951592068515823,0.474953527006876,0.4218320140907387
UAV_0146,98,0.17495753742039166,0.23576128928846624,0.3188410166942181,0.453976776597582,0.2520999860585061,0.5895277454986024,0.5809511035107378,0.6004854195860844
UAV_0146,99,0.15600842442224722,0.2009761188972955,0.28018279820171477,0.3715617644811693,0.28801511669153523,0.5835661480224799,0.4990121324160599,0.490887531634807
UAV_0146,100,0.1383403577913667,0.2298584661342958,0.30025615169932407,0.418905415099958,0.3561251092013178,0.6106715139421404,0.47469072388332095,0.32835009393302517
UAV_0146,101,0.16371716010776455,0.2409951211007093,0.2757615765831974,0.4051713526740799,0.29890872296514104,0.600947865327204,0.4732066679976762,0.7284041084754516
UAV_0146,102,0.14653461911099314,0.24961378521463295,0.21152829317322824,0.45768626487167136,0.38138371714830444,0.6041721243362332,0.45512840050700415,0.38843737283997143
UAV_0146,103,0.1397671473247829,0.23167936535178563,0.2213932374566834,0.45389159980532345,0.2995530693692914,0.5990158322780554,0.5420515224313275,0.3837775719266086
UAV_0146,104,0.14340274899297226,0.25180696266821695,0.3432980068775265,0.5018609621598604,0.4219389238237433,0.590836687841209,0.5125521599910589,0.41164593112168435
UAV_0146,105,0.16553422749791785,0.27893747992983614,0.28750890612164803,0.4625545875789072,0.34624730940121834,0.5977802314133918,0.5628330047845519,0.498416857730714
UAV_0146,106,0.15188746207264844,0.22162751863405278,0.27924647140656367,0.42802956387996155,0.3438691390025457,0.6065531728086184,0.529385599059248,0.5838545687168846
UAV_0146,107,0.13291262927457365,0.23799898727753904,0.2952487061626645,0.4020501092292729,0.280111647629061,0.6190139613527587,0.397733985832256,0.37820748745784455
UAV_0146,108,0.14374486212111043,0.2688830359696266,0.2441249888084733,0.4599414722115372,0.3171535760640602,0.6114024870523302,0.4200915995755447,0.30768550222535007
UAV_0146,109,0.16754525484842048,0.2507534959434779,0.28282311774367375,0.4539634668262414,0.30124978035003425,0.613850116437207,0.4613508345392677,0.5297541910059336
UAV_0146,110,0.16492260734401765,0.27998351818445155,0.331663616832783,0.46643826295835117,0.3263374193045686,0.6182235311111637,0.6084213480393564,0.5521202821747816
UAV_0146,111,0.16434867200510994,0.2539695387416351,0.2814443635004371,0.4483532221803325,0.3462708309491394,0.6161652695752646,0.42562360864087057,0.7666106897330909
UAV_0146,112,0.15275300867090075,0.24610405984589062,0.3441557415523798,0.5001730596934876,0.35165992523832956,0.6255519512697421,0.5326991666400056,0.6229224740567887
UAV_0146,113,0.15950029075363845,0.25522644933805083,0.3131122594046182,0.4445637696372846,0.36343358410831794,0.6183758151382021,0.5037654110511185,0.5304125735146515
UAV_0146,114,0.18155254857696224,0.28975457991761877,0.3665763147408829,0.46978010895389194,0.35934059885984637,0.6272103478977511,0.45537488333529086,0.4259330645184438
UAV_0146,115,0.17986535328065462,0.2962622343582927,0.30061812106024255,0.44192865445329393,0.3659325266909286,0.6184961355981152,0.5181596390834805,0.561293420615562
UAV_0146,116,0.15319881248067413,0.3047198223938154,0.2961430857603815,0.4179844670355776,0.4526798039662452,0.6359919274042145,0.42763209508432765,0.5485082123129821
UAV_0146,117,0.1961903140341758,0.2902560000342474,0.34950340585937834,0.4391188680893349,0.37838733675134834,0.6113855860612984,0.493428167645527,0.7297109141476543
UAV_0146,118,0.16279980965179325,0.28688848329006045,0.37475511759552355,0.46968344910322096,0.3904231077779866,0.6133802358543261,0.4953565275206398,0.6287543505857307
UAV_0146,119,0.18262007232499128,0.3058491835225895,0.4012515120561171,0.4973648583133194,0.3692419432747175,0.6467978451836518,0.5829586008666903,0.6717870938262771
UAV_0146,120,0.190252249636058,0.30815352613629465,0.3110343251946922,0.4219857260733321,0.3826538959314718,0.6268151286619064,0.49590153505500667,0.3965417979402399
UAV_0146,121,0.16579820201638024,0.3065313024880627,0.219414770948721,0.513187142431019,0.38471684928423,0.6474954642148215,0.5557539768013917,0.6330858047729229
UAV_0146,122,0.18384530331199178,0.2787512722546923,0.3633625861347253,0.47760277143131097,0.30739608394801343,0.6027062012153471,0.45857046341872376,0.39767273975133655
UAV_0146,123,0.20118526870144793,0.2717597590820629,0.2411711920819046,0.43754120483273695,0.42602172674136707,0.6317303156843155,0.49177257325934554,0.5684034248765775
UAV_0146,124,0.1721790375958419,0.3077612433991769,0.3216182894310956,0.4878334575754509,0.3470574842873114,0.6559609646858785,0.5211985111250328,0.6214453903279187
UAV_0146,125,0.15089559441873024,0.30083272054326243,0.2938432638221823,0.43516616591385376,0.3040267110305404,0.6276049696522981,0.3826870111560604,0.5478759588194106
UAV_0146,126,0.20190247871608397,0.30301956864376756,0.25615332848040806,0.39470734269073077,0.3755042011723164,0.6310474977751174,0.5133507935110356,0.5689394063432386
UAV_0146,127,0.1932371768883066,0.3184111198019084,0.351573669196349,0.45051153028249585,0.35080438112176837,0.6828329484847336,0.4940997699778936,0.5818400431612645
UAV_0146,128,0.1837808458931631,0.30293187840763186,0.38789970977437727,0.4111968829194477,0.42516909359835364,0.6277577652053203,0.5426436192083826,0.5558523533976985
UAV_0146,129,0.17197729692075842,0.3393636354318118,0.34545103852219083,0.4617922227022279,0.46246790038524904,0.6349755694773943,0.4422179425862608,0.47387510216482265
UAV_0146,130,0.19095937910294136,0.3238302911448262,0.2889555680672209,0.4341039099743013,0.3831387129329469,0.629582864883046,0.4884126633919872,0.632994254072649
UAV_0146,131,0.18957271484002336,0.3312330143226554,0.2611514252516413,0.4921762209583262,0.4212301499646897,0.6575960172605981,0.4645802209047254,0.4311761494210941
UAV_0146,132,0.16779476525833564,0.3506549082830732,0.2947659923561172,0.4924050085241249,0.40654112038263296,0.6655985917578705,0.5397887408053499,0.6797895721256204
UAV_0146,133,0.18933920447579394,0.3411863831585207,0.3533005044905666,0.49315836076237685,0.3594103518713936,0.6672986063955311,0.5194247272328791,0.31664042643548473
UAV_0146,134,0.20561672794579006,0.3431539937035747,0.3945522972433977,0.43486996969497954,0.38161390419600444,0.6498676755727142,0.47240345646206283,0.46990593809065173
UAV_0146,135,0.1695985238234565,0.353071750139057,0.31997372201265817,0.4852115530550805,0.4146621444396397,0.6587112060342584,0.5682997044549147,0.6209492666872796
UAV_0146,136,0.23854268229427034,0.37960827963321464,0.4094364059756884,0.5200570292157425,0.3337120503808648,0.6755330826485098,0.46530887256247944,0.3665082037038627
UAV_0146,137,0.22576969404279065,0.3796977793511346,0.4368624040939823,0.47066326110870893,0.36960314579963116,0.6725114253770319,0.43538118470446574,0.38526466980654245
UAV_0146,138,0.2173774631508636,0.3715825838478362,0.33260676282244855,0.4743333756390125,0.42825391390674494,0.6511114128106791,0.4767176689959898,0.7314625506850037
UAV_0146,139,0.2211080649745924,0.337319567861344,0.47475181558138857,0.5511210438241209,0.3076323611775192,0.6436180567158276,0.5856586136109979,0.606832028060009
UAV_0146,140,0.20700379003139086,0.3966865203588372,0.47014986660252783,0.5288930064198838,0.4223480617557579,0.6830207493569043,0.5027766562257736,0.336270152937302
UAV_0146,141,0.2531188224847464,0.41132517267118596,0.37729221245034983,0.46402930294562433,0.29944949429290557,0.669504733778552,0.4874059206121841,0.5318397949782865
UAV_0146,142,0.2320714949439452,0.39215306248188697,0.4017174084105326,0.4996192822831451,0.3571434233773104,0.6705756270774761,0.5486401080750808,0.5859974754457985
UAV_0146,143,0.215708515499012,0.3809258544309606,0.3346576939924777,0.5334693717352516,0.39446937942077503,0.6604601372098522,0.3694680621609636,0.6467420317700548
UAV_0146,144,0.1918737072806511,0.41554364582618153,0.46038117513468113,0.4787390851159951,0.4048895163584447,0.6927133866386508,0.4855766778482008,0.32229414972503223
UAV_0146,145,0.22758362007913474,0.4128506061186306,0.3303686924731932,0.5128155428702574,0.49751354901147743,0.6814745355040499,0.5019710653465508,0.49856383444945707
UAV_0146,146,0.22302138965293355,0.41131389472031077,0.40261811275503884,0.5106728230306766,0.3992672137128357,0.7006336964187588,0.5510754922113512,0.7548884706147119
UAV_0146,147,0.2197067364451045,0.4087986116938295,0.44787027867733786,0.5145049648649586,0.41397225225829226,0.682249025350776,0.550782554627601,0.4795946858604607
UAV_0146,148,0.24731009290906653,0.43262394753837075,0.42210279724414834,0.547169215374347,0.46659875645519966,0.6818788311362411,0.633049948046549,0.4967038046682481
UAV_0146,149,0.2516816832389143,0.4393852501628396,0.3425597073427239,0.5313442352556721,0.4798106017920012,0.6976224016938968,0.4620799827339963,0.6715467391850715
UAV_0146,150,0.24067985521293483,0.44757201285656173,0.49992674392095415,0.5191602030317631,0.4365723753163433,0.6668712116377573,0.5509676456891826,0.4798564134160274
UAV_0146,151,0.24486549863873897,0.4476042962000547,0.43330008659693287,0.5130110341892226,0.3957991843153871,0.7023646258304257,0.49254546134259947,0.38007873508956713
UAV_0146,152,0.2724183538743633,0.45364251140272566,0.4525333528556535,0.6291681580281808,0.42286843186705975,0.7074759519685256,0.4198756592847682,0.44739118026345237
UAV_0146,153,0.2559505239965822,0.48134347310328507,0.47130658557833,0.5397570485368163,0.4917209282449511,0.7010393079978352,0.60264735234516,0.6007549093332871
UAV_0146,154,0.2722095998493666,0.475270275405903,0.3610296619473209,0.5753095434637713,0.45390777948235855,0.6942797164899279,0.5318635054290465,0.38448450096705833
UAV_0146,155,0.2664758320442048,0.5226391948166268,0.4458881140527394,0.5650574687904993,0.575369729038816,0.7023287382885155,0.4936537868376347,0.6019087060789738
UAV_0146,156,0.2617081068607552,0.48251537885101836,0.40289976223798946,0.5681043111879606,0.44488424581864616,0.7181317138362686,0.37075723248809755,0.5950249542829071
UAV_0146,157,0.25484907503210114,0.49136664739319724,0.4606620901225546,0.5237581917023691,0.4142309537298407,0.6986655062456519,0.5468048562648855,0.5725670182343419
UAV_0146,158,0.2525879135047263,0.4982653110400118,0.44166091789112505,0.56827970582957,0.4625853962194111,0.7425481124156228,0.4404362103075409,0.6589160931490632
UAV_0146,159,0.2619720655303699,0.489004099154406,0.4981340604897759,0.5639075412315769,0.4985208803730128,0.7202705356141876,0.5183809313112709,0.5534906014599982
UAV_0146,160,0.2722212563622753,0.5363694405749867,0.500848083592769,0.6100125214705608,0.5003860769265438,0.7342904569538482,0.4750778158355556,0.44758240023171575
UAV_0146,161,0.2600390193113615,0.5544190871470767,0.5078764353601699,0.5921930941696566,0.5114182611272284,0.7593052868120206,0.5875396083447797,0.4647078298005849
UAV_0146,162,0.3001951971833918,0.5494016856426316,0.4951110284193385,0.5219196129700817,0.5400505616926783,0.7267756684665367,0.4879633184269525,0.7799236340758945
UAV_0146,163,0.30957421403522767,0.5836279699057978,0.5384936750680684,0.6307678003923325,0.46712367885992945,0.7492205798563721,0.557476619550236,0.3002667965554471
UAV_0146,164,0.30936297527834655,0.5615696663520648,0.4869150145593888,0.6003998832254737,0.49396708227897124,0.769588616521595,0.4748517406823247,0.46217442051365776
UAV_0146,165,0.31768653748016507,0.5726031224801591,0.563392984998988,0.6288643878351977,0.4443628257441823,0.7725986320837323,0.4406697953125085,0.6366399276898742
UAV_0146,166,0.3099388489868121,0.5844326132954059,0.5289075118903118,0.5641547909370836,0.49856061413948316,0.7898077393743733,0.4631993135816844,0.46896098870489766
UAV_0146,167,0.3118487529614526,0.591706792611479,0.5337976358353916,0.6198730536212887,0.5323742443860042,0.7690343489170945,0.4882003975179906,0.5971336015874015
UAV_0146,168,0.3185781281853623,0.6052826224081838,0.5343959574721859,0.6173223300104872,0.5264526628544773,0.7851197032250787,0.5785080039652286,0.49071776889820357
UAV_0146,169,0.3025558413199545,0.6108993093924571,0.5468780285757506,0.6569811830201666,0.5226618966851246,0.8045060787719868,0.3850851075375399,0.5520939939264569
