uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0163,37,0.3280102458174472,0.4575112538410084,0.20951201155470733,0.31443026484344816,0.6184749547544368,0.30436492987778896
UAV_0163,38,0.2948213342754469,0.4573127197673474,0.18551857200881183,0.3069185998023821,0.6349453630052804,0.39608895640106156
UAV_0163,39,0.35831551090858627,0.5516131608287179,0.1987521850573023,0.3054831818327996,0.6262433609300841,0.3921547700508804
UAV_0163,40,0.3057764384986758,0.4561597614107568,0.19410791909782676,0.3084343094005454,0.6393394377732462,0.32822013376388576
UAV_0163,41,0.25683404539921806,0.5107154280063951,0.2328276328428039,0.3091257712899303,0.6403999231872765,0.38939340157272134
UAV_0163,42,0.23837640412976085,0.49106190178972775,0.2025782224151066,0.31745803949782037,0.6362910505899615,0.29466573725854905
UAV_0163,43,0.33622046428550423,0.47090832723956577,0.1993359381520442,0.29873695588684457,0.6358706647453387,0.373196988513345
UAV_0163,44,0.3059113381529055,0.4611940880573031,0.19357347167590971,0.30597751638607534,0.6387000853061038,0.3659152225582404
UAV_0163,45,0.35293583441689913,0.5116455276325753,0.20584979352760113,0.2906115131799284,0.6035575961661641,0.33635726101396113
UAV_0163,46,0.2774449312083032,0.4228762515214708,0.19165483631330493,0.2952593585533977,0.6459447272867032,0.4319089681615365
UAV_0163,47,0.3316091795232039,0.4671684410028922,0.2183264683192686,0.29089088521281065,0.6217746289057138,0.3308314775608685
UAV_0163,48,0.2510239135621602,0.4131788873995603,0.2218979502817047,0.3239002929765869,0.6642000589478263,0.4099234013439582
UAV_0163,49,0.24517201609258119,0.4791612018747928,0.20305374721334465,0.33156352917625687,0.6442731185600787,0.34173899997476376
UAV_0163,50,0.3525981305182009,0.4718945634957356,0.19357000848924893,0.28670216144883515,0.6182914251344984,0.421571472362061
UAV_0163,51,0.36218931282701083,0.4476565007546851,0.1899614095920773,0.32654642849648796,0.6165772825250351,0.3621053193369469
UAV_0163,52,0.340058392177625,0.47334427450430366,0.19426480252569317,0.3384864179293764,0.6317656380028076,0.2697419225658656
UAV_0163,53,0.3807886309090443,0.46853482288773723,0.197504163605157,0.3140165518570862,0.6468091228730751,0.3249703280757163
UAV_0163,54,0.28586657741370003,0.47479247979059597,0.20529474760042093,0.3136607212300129,0.6450928032787129,0.4497307898487024
UAV_0163,55,0.250562442374936,0.4745762727408766,0.2242442164497897,0.3014925852769801,0.6352817565350029,0.3378631416847787
UAV_0163,56,0.2910574409765153,0.46843041784329437,0.20484519016061797,0.28840742001290753,0.6236065132987179,0.3274669935508307
UAV_0163,57,0.30254947897837214,0.48987108231464765,0.1949740103545105,0.31676360319847774,0.6319687866830488,0.4287711124060126
UAV_0163,58,0.31030752531106,0.4760629690466662,0.2052945270220765,0.33188740429636415,0.6541631823850966,0.4044289152653175
UAV_0163,59,0.34088144280466304,0.4766335551990137,0.21638433826007208,0.3326546047772601,0.6323625896156823,0.3304835944311849
UAV_0163,60,0.30996156885137627,0.47059222516266486,0.21163850708659931,0.2960258002436903,0.6656299623748653,0.34313408396211825
UAV_0163,61,0.2813889203559298,0.48103639079886906,0.17075139839480113,0.3043028406213595,0.6534476571426218,0.39820821200540313
UAV_0163,62,0.38340947939094316,0.4568894763362981,0.19708719230610836,0.3244305252602345,0.615130444545858,0.3637069805008514
UAV_0163,63,0.27713432737940924,0.47534887258443775,0.2087596938417396,0.3218593539149922,0.6406356751333109,0.3552193109755849
UAV_0163,64,0.31241709117592653,0.48392262286145254,0.2111328609538154,0.31811870816826654,0.659856308299055,0.36674341819776535
UAV_0163,65,0.2899824994037532,0.4661129685178438,0.22492369945304908,0.28328339169082994,0.635345255290976,0.22307679892992716
UAV_0163,66,0.28705710894061,0.49851924128164765,0.23203245388747573,0.3178180887554908,0.6451759120257405,0.3530201391323502
UAV_0163,67,0.2519470670363688,0.4408730411958465,0.1958203890393552,0.3278807759292507,0.6581298640428815,0.340085704416196
UAV_0163,68,0.34434629050281373,0.46298755749510695,0.20033178477505287,0.33638255785940496,0.657423248855764,0.4025394838538226
UAV_0163,69,0.27475453736357835,0.48870960118785356,0.21620006778119394,0.29597312553375,0.6683761786116165,0.33948898634849567
UAV_0163,70,0.34406568656250447,0.43854699834418603,0.1953278324793783,0.32686793003601433,0.6210112759318349,0.3816180883169702
UAV_0163,71,0.2912336332633836,0.4641973054338722,0.19959955266435941,0.3037101129165762,0.6346401275485858,0.3544741565576805
UAV_0163,72,0.32871252592470285,0.468954102133554,0.20631213055799014,0.30351389101136017,0.6083416465111443,0.3260071382660126
UAV_0163,73,0.30525793192010187,0.4993357015885526,0.2223572142969345,0.32853436629990274,0.6582667337601137,0.2775012217746211
UAV_0163,74,0.2707267492779376,0.44353682143667134,0.19900379981998634,0.3120343458851224,0.633601483312399,0.4600086904226418
UAV_0163,75,0.3759454368886554,0.47734330780964757,0.1975650801870879,0.32871780060732414,0.6405149944050215,0.26928544067487403
UAV_0163,76,0.3499097447205373,0.44642655801700243,0.21596197208511403,0.30985634065600376,0.6362160572095766,0.4673917774458418
UAV_0163,77,0.3448548557848117,0.44726756116554434,0.20982184202451798,0.31746382561375425,0.6159659031298317,0.39247399755579293
UAV_0163,78,0.24142505605570946,0.47677359513646306,0.22994601025809855,0.3360665024422558,0.6627624681676888,0.4250408121081958
UAV_0163,79,0.3765545950717901,0.47492103617655806,0.2090313860554498,0.341078951602407,0.6355748165378202,0.2831185105897309
UAV_0163,80,0.3113908544234385,0.4426818505106101,0.21600744700692648,0.33632356938184715,0.6437552050985823,0.39656522580561226
UAV_0163,81,0.31076749355130723,0.4875329859188904,0.2206597665084054,0.3311024960617977,0.6416775046385794,0.41733368639780494
UAV_0163,82,0.3164633562624538,0.4772587121041518,0.2045765354567812,0.33666422579615296,0.6414482201597946,0.48974844703168313
UAV_0163,83,0.29738114379503433,0.4812806293063627,0.222910064275805,0.3341050241467668,0.645208258378478,0.37591180107076083
UAV_0163,84,0.2845603652259133,0.47628585933376083,0.1916757119039041,0.29128013081661874,0.6438569423340168,0.36628172475570087
UAV_0163,85,0.3081837029437806,0.44073927043755684,0.2073791346015316,0.33998209071127283,0.6523507984010193,0.3998306371400713
UAV_0163,86,0.2956724834929933,0.4757650666712638,0.19346797740910415,0.2793782172633851,0.6437604123829404,0.30202581502711423
UAV_0163,87,0.28575723314373885,0.5342556474570029,0.21072671143556204,0.33496902815276575,0.6496617056798165,0.4754678894673544
UAV_0163,88,0.3481811049671627,0.4733686304711988,0.21208834135706317,0.3491466389529583,0.6477222660846199,0.4630849073564913
UAV_0163,89,0.42078965413052427,0.42308463300648347,0.20699768662632714,0.316727792707103,0.6663782470482807,0.3130244658298009
UAV_0163,90,0.29711288800198915,0.5067880983914743,0.2246181334295711,0.30798020097322854,0.638523690502254,0.32206607718894154
UAV_0163,91,0.37877381986775527,0.5192466740178953,0.24211766842297355,0.32540483062791414,0.6539739587810944,0.45766462886785386
UAV_0163,92,0.3348917285183711,0.5125769166451656,0.20463913871429235,0.30350174848853895,0.628533256054644,0.3838280957518846
UAV_0163,93,0.3674101257179406,0.47444706056755814,0.18525926264644135,0.2844344786527433,0.6490203833017147,0.33003464613015093
UAV_0163,94,0.3718642361100698,0.4673330730893019,0.1965526091692369,0.3109555097094088,0.6350871115696733,0.3961577455163356
UAV_0163,95,0.35504938381105966,0.5059882841124242,0.21813966392239542,0.3410764160515489,0.6503257712731911,0.3531438204289476
UAV_0163,96,0.3103748848500173,0.5232691633082834,0.22625521500322354,0.31418186514900937,0.68208478308189,0.3386637026300874
UAV_0163,97,0.27635558158670037,0.4377642798990145,0.21356967457554804,0.3288642403303772,0.6309326469512623,0.3480320267551763
UAV_0163,98,0.3765746394122689,0.49511984513853086,0.21771903909813517,0.3324032013196735,0.6594015920310397,0.42011922551893577
UAV_0163,99,0.37028218211961816,0.5105940368368587,0.215954693304004,0.3514066714614088,0.683507059883147,0.3720283091615831
UAV_0163,100,0.28503171059795873,0.4662258385196623,0.19413887617251563,0.31999985925576235,0.654999561612744,0.4330367916897043
UAV_0163,101,0.3234333271178098,0.48027410099258355,0.23580276866992206,0.3535290546836068,0.6635631876625673,0.45187982592034315
UAV_0163,102,0.3418883751068021,0.4759196679230933,0.23328229744840268,0.3295248410305365,0.6666944019427992,0.45519311879787594
UAV_0163,103,0.31842933905622783,0.45823017391505383,0.19712001851462954,0.3227728559402512,0.6444533840910907,0.3915513131338978
UAV_0163,104,0.3372931347833989,0.4972154711872796,0.2134387509289266,0.30903232177959145,0.6601305453663566,0.4081356262160106
UAV_0163,105,0.4061971327256474,0.4729683257914081,0.19909215866868635,0.36263912988401814,0.6557926808380261,0.40557520817982673
UAV_0163,106,0.2830282276359576,0.51710315416705,0.20109823526335605,0.34244355868279863,0.6191556906516269,0.4076536327225765
UAV_0163,107,0.2578449352151201,0.5324651351024287,0.2052617039514978,0.3094939137031049,0.63893823381676,0.42482510277130014
UAV_0163,108,0.3546577814883405,0.47848061244818924,0.19202867143999774,0.3120692415988355,0.6286433945470538,0.34363556961533565
UAV_0163,109,0.3430649173744274,0.4753543929086806,0.20592332688004025,0.33931560346013256,0.6460803495296128,0.4198326590489745
UAV_0163,110,0.3338184926207235,0.4485763693585687,0.21268913355484992,0.3209777406820044,0.6626412236648829,0.42567631521325766
UAV_0163,111,0.3605948287328604,0.5217404916812514,0.21060340593639,0.3575568277789314,0.6496637972869492,0.3036057333371305
UAV_0163,112,0.2616201572801047,0.4076008189847176,0.18560437999096985,0.34412728456371044,0.6447355027696889,0.4123520204157928
UAV_0163,113,0.34384971598329983,0.4681822612529107,0.20944712415297526,0.3269369909531068,0.683263503668744,0.3219801465024553
UAV_0163,114,0.24808427193639987,0.49095876517608666,0.2141164397570439,0.3350455677467523,0.6300765519844191,0.4517369867470329
UAV_0163,115,0.398920349646837,0.4703549527932949,0.23754470234802635,0.33187184430297895,0.6427831975645135,0.3111117234555641
UAV_0163,116,0.2744838835827184,0.4615414933791722,0.21431326418053964,0.3495151855646875,0.6454592542959692,0.30411236144252873
UAV_0163,117,0.3188069865139228,0.46872174829259233,0.22251568319098158,0.34670156466372637,0.6292989102810611,0.3627316438857851
UAV_0163,118,0.3017269200464021,0.5150519256616227,0.20522242618304484,0.3410101385190618,0.6429714234476478,0.3102557050934118
UAV_0163,119,0.3539676569100283,0.4529134024912877,0.24136523307304736,0.3564173195149404,0.6533231689457373,0.3690760217420046
UAV_0163,120,0.3982887942234762,0.49539021627891705,0.208500024923172,0.36576627605296524,0.6797948231970992,0.3894856261476576
UAV_0163,121,0.40748925971353694,0.4943126135593802,0.23579311801332709,0.34285425690430205,0.6308104441010514,0.4355862395294714
UAV_0163,122,0.3956008662488034,0.46063272952329454,0.22307968400355094,0.32928664081349523,0.650246201295378,0.33964389442000187
UAV_0163,123,0.37820902653783944,0.423927141877302,0.2074231012101824,0.35992081513107854,0.6656763029859182,0.4141984142478416
UAV_0163,124,0.3439234809524948,0.49942445501050825,0.20212791136578967,0.3701322207982438,0.6520158605337529,0.39462928539751707
UAV_0163,125,0.3631235806947881,0.4578307385233081,0.2102471266864902,0.37772998897348264,0.6491869985461348,0.32354338741277555
UAV_0163,126,0.34134530389379325,0.4841810247732566,0.23781709801352274,0.3530158165345798,0.6628274175532535,0.35296525769907927
UAV_0163,127,0.3506360844106984,0.4235082321898464,0.2243876127353035,0.3295514559275835,0.6562774314486947,0.3115813860188249
UAV_0163,128,0.31845791192047346,0.4821934801227014,0.23323022653364306,0.36570926112970725,0.6892738404208267,0.3897502381415865
UAV_0163,129,0.3421043263383414,0.48002107703013824,0.2001525636737109,0.3670925192365529,0.643829373442931,0.3917504606342592
UAV_0163,130,0.3478601484983481,0.487159907385077,0.22180346910415433,0.3527655738116303,0.669203709308609,0.3899668037224211
UAV_0163,131,0.3004557493631092,0.5261050684990846,0.2143986903539786,0.35855479103777144,0.6456227945266882,0.46548598542054553
UAV_0163,132,0.3892018023667487,0.495306008128952,0.20573636875076579,0.3489000561621049,0.6291618621400787,0.35800204273722047
UAV_0163,133,0.3457983965904222,0.4669713031892559,0.25068371595777195,0.3661122517769869,0.6554130399713631,0.4622349548495571
UAV_0163,134,0.2532784510752323,0.4690005162229835,0.20461559351143455,0.35435074275973466,0.6678290057400812,0.34712078189676426
UAV_0163,135,0.24286399332557662,0.4640636049385134,0.2015821445735112,0.3654481152906571,0.6766671700678001,0.3965991988996186
UAV_0163,136,0.34137132796880315,0.5020987501605261,0.23140432345575257,0.3270967435348545,0.6698092520381789,0.39538377229627486
UAV_0163,137,0.23230847524648868,0.5188117620096439,0.2223277343759423,0.3743846746314889,0.6592874845805763,0.3582634273867738
UAV_0164,1,0.3073023119191111,0.3578018631707594,0.0764167526020781,0.078948337701226,0.5220752306319238,0.31270951942212855
UAV_0164,2,0.31000116824849844,0.33509209670476897,0.10686749943973686,0.06792349100083014,0.19788131194833758,0.2606219469341592
UAV_0164,3,0.2611419220209724,0.3167527741345822,0.09720391339230586,0.07599652045588551,0.49346270087258237,0.2831565088607705
UAV_0164,4,0.25834783660881744,0.33107387249753367,0.11690572665002866,0.07250278313933115,0.4209732042627311,0.155284536323202
UAV_0164,5,0.22884881107923924,0.3005583573207302,0.084641936288878,0.03579764741951885,0.42759551903465154,0.22596347677644618
UAV_0164,6,0.3253497536764084,0.3046127189858261,0.09922740133151059,0.04695651216204965,0.44193206238228605,0.22815415338798414
UAV_0164,7,0.2821323738147298,0.28603391976254433,0.07810309097764565,0.06354351126873076,0.4376952358589494,0.29078579930511994
UAV_0164,8,0.35821328117231477,0.351482073498032,0.12260255912286655,0.0806196185655351,0.4326067648741516,0.2994703845490275
UAV_0164,9,0.18695671246729656,0.27885518943144844,0.1100026789861901,0.09504703919718645,0.5321393949348041,0.2714072849476207
UAV_0164,10,0.40422377353070144,0.25047435589170336,0.07524435294483335,0.058957476687341845,0.23003971667505696,0.3786391703758796
UAV_0164,11,0.33415751107466135,0.3402146110950481,0.0925384018834004,0.044856532198126756,0.30298070846502345,0.21692345742820207
UAV_0164,12,0.22978250741965525,0.27430800505074354,0.09922145725001305,0.052172424280740995,0.2318020498527824,0.43033700690486043
UAV_0164,13,0.3433381273421531,0.2545714614558898,0.08325741580837805,0.06911528822565839,0.3756902628365846,0.32366639844916734
UAV_0164,14,0.2112631429431724,0.3025839391169014,0.10736298429966659,0.07931415170837394,0.47414154012009413,0.2682982481282663
UAV_0164,15,0.30252926992326257,0.2741007398834523,0.10563411936456646,0.05396751649224655,0.4238405064161584,0.3598910413925527
UAV_0164,16,0.38519984729269274,0.31017712187701724,0.07940465693009315,0.04043613831772515,0.5075515061239921,0.35829487199177035
UAV_0164,17,0.2733502025190953,0.26709508933857573,0.1089307887272528,0.0536974636318791,0.5387201234191851,0.2499927471936499
UAV_0164,18,0.10972802316766214,0.3352411315300114,0.14390003888396344,0.10726555964728385,0.5438870814600688,0.25873583465530536
UAV_0164,19,0.2445681539770337,0.3028520320125788,0.0891668540687729,0.0684870376707251,0.3674432602367338,0.23760020847935825
UAV_0164,20,0.31372104488888086,0.3161674964965296,0.08444820614080131,0.07860162009257429,0.32233570600070294,0.30605276705836804
UAV_0164,21,0.23987189415631982,0.29489287072614384,0.10846565698273615,0.076218822251999,0.3496519789418684,0.21495600353426755
UAV_0164,22,0.256798876861149,0.30656866109597597,0.1022797008735797,0.050397486318121854,0.3872834752112121,0.3486752178973379
UAV_0164,23,0.31361799551321234,0.31886270140160183,0.10935604422106146,0.07971579033973004,0.3466249626569723,0.30233178085643275
UAV_0164,24,0.20669158238497845,0.31639613638690683,0.1093739282855555,0.10005185031099714,0.37204488594965335,0.26060264032302866
UAV_0164,25,0.30199815820462084,0.2757698085561933,0.10327246767575465,0.05610717364480315,0.26121255388597137,0.20395077758506847
UAV_0164,26,0.3690473123688911,0.2613237325325437,0.1013812489545286,0.07170613640734436,0.29999709716135353,0.3059626617982225
UAV_0164,27,0.2979414787081166,0.3083458904284342,0.12020115070936366,0.0888251185948283,0.3930750055155957,0.2686861494502476
UAV_0164,28,0.20818656038206657,0.3984261373516041,0.16788613694610374,0.1287197894466005,0.5712938986200474,0.2572674956462983
UAV_0164,29,0.2326485285624049,0.3657186252162692,0.11364541365083039,0.0858288665505287,0.4232919167799317,0.2754271999898267
UAV_0164,30,0.2593102608059849,0.31381710643002253,0.09546651396070041,0.0611444413331482,0.23164265675376924,0.25913315724687974
UAV_0164,31,0.27014759096835883,0.33242770492991125,0.0822034823498766,0.06750002154210515,0.24462278477943417,0.2518847052692623
UAV_0164,32,0.336670640400205,0.24382506475468765,0.09340693134389799,0.055469377675722104,0.19247558853390356,0.25208360740810043
UAV_0164,33,0.3396696846280914,0.26054562432176237,0.08501813418895775,0.0603564664648259,0.168717429591681,0.3161928453388734
UAV_0164,34,0.34529800642223524,0.29421850141791733,0.0881145583203433,0.05429003642584815,0.4048399045182344,0.3355692201101672
UAV_0164,35,0.39972701656787457,0.26273714965577577,0.1045425631971835,0.09138960685769501,0.22071515891410398,0.22405856352419823
UAV_0164,36,0.3579718410559153,0.27916487465376505,0.0961249884460897,0.051629747544191196,0.18759379762852413,0.292715484693569
UAV_0164,37,0.2614287687259403,0.30508141476703604,0.09402740571260886,0.0696236292484214,0.21758090994055854,0.32527861149181003
UAV_0164,38,0.3590938543995136,0.3058492813544437,0.104132274206476,0.0537910259911424,0.2930130955479595,0.3632596808033256
UAV_0164,39,0.3474278517979721,0.3122703217591059,0.09602789305049139,0.05907782638343845,0.2360802085388147,0.2427059957665147
UAV_0164,40,0.2605734443375486,0.26684677237613685,0.0941383821481411,0.060601519941457904,0.47798037786686565,0.2745419009302746
UAV_0164,41,0.30877572881212256,0.2796479175090527,0.10200996931336984,0.045106971851550895,0.25962897057285445,0.1652276995863673
UAV_0164,42,0.264936592569884,0.29973146666668593,0.10008501536974705,0.09043661763712066,0.355282481415101,0.22933504062074775
UAV_0164,43,0.28305017081885075,0.30005757122645543,0.1019348670419907,0.0749100547569288,0.4093223508809461,0.3102306192394111
UAV_0164,44,0.2840050437393664,0.3148174602346954,0.09447503619423456,0.0570900742485377,0.25065593621180093,0.32176618392584333
UAV_0164,45,0.1926903563300908,0.32592330914538303,0.11866676120241879,0.07144421197892681,0.386755677088621,0.261866678746728
UAV_0164,46,0.32727889754007283,0.27228639434283286,0.0883559672573884,0.05280637668793525,0.24787964842311622,0.2665833468379851
UAV_0164,47,0.25812940071974144,0.30903852649611346,0.11564471330703016,0.0727971229395848,0.34855727419331195,0.28624524376352484
UAV_0164,48,0.24964172875110097,0.32586792087723454,0.10220599369345855,0.09250443039420955,0.30325249427479817,0.26964103516028204
UAV_0164,49,0.2650614941536783,0.3310236389398529,0.1031094499609079,0.08288986659457775,0.23661190454279796,0.2565903109791082
UAV_0164,50,0.1630967360407701,0.25665657629349875,0.09266198240609774,0.07121061328796979,0.29887232382041107,0.3324739416409866
UAV_0164,51,0.3477375804988436,0.2577177665786072,0.11045499422650695,0.0618916619586079,0.44508969353042027,0.30706260916201705
UAV_0164,52,0.31916140369128976,0.29724096455077414,0.100064474932408,0.0640503192857812,0.4086735423892537,0.3011041693568678
UAV_0164,53,0.2061665330998599,0.37574410304796113,0.1098304692980622,0.0619114316440353,0.23383983136315156,0.23631508720663003
UAV_0164,54,0.4056916084880119,0.3167404035444183,0.0896082899957537,0.0573154392119649,0.42267933642398314,0.37136983933995527
UAV_0164,55,0.3891786394786586,0.2826968724786247,0.10351151404434636,0.0768311343951625,0.2995857444351373,0.14243132113242604
UAV_0164,56,0.2362035551953178,0.2989881410718902,0.0854662458902278,0.07597830431368716,0.21667473148043787,0.2940663853402946
UAV_0164,57,0.38015516377371633,0.26348456430659456,0.08327970520058135,0.0601440217031913,0.1447648449133062,0.3451802274027173
UAV_0164,58,0.25485061522303454,0.3233935141496847,0.11235596141383475,0.054772650163919946,0.22697944647904505,0.2699228796698697
UAV_0164,59,0.2596406190443505,0.28203571938109623,0.09823918072220986,0.0439928403366127,0.4207856735004975,0.23338489298343168
UAV_0164,60,0.31170969762498957,0.322531212088067,0.12718012693976444,0.0557322434575789,0.21546781066151133,0.357636056011448
UAV_0164,61,0.3005967342431946,0.3701025392554666,0.09724503717633046,0.06633705404025586,0.3176934403683165,0.21696113946714285
UAV_0164,62,0.3533449847903674,0.32284446333901023,0.09307538321800166,0.05509965434820955,0.23194218893461485,0.332291439038207
UAV_0164,63,0.29956003928210373,0.26458082799760146,0.0926058670309429,0.06304159447860799,0.40884449643728904,0.34677941580005045
UAV_0164,64,0.1578594108882524,0.4037439320255199,0.14191375114995855,0.054657619237152746,0.5428125102040764,0.2673933785686513
UAV_0164,65,0.35176462916662654,0.29017648457991424,0.0960987884175975,0.046273643995691054,0.3248567121039966,0.36726054800682173
UAV_0164,66,0.24991271990572356,0.3554857151887412,0.0873852272165125,0.04478990471744765,0.34525614974291335,0.295636540875073
UAV_0164,67,0.3487963433175466,0.2633747354569849,0.08044688774524955,0.0408798521920554,0.24190771700530894,0.40517990323027986
UAV_0164,68,0.348880647582531,0.3073678693880679,0.10160274272791384,0.06195125018817215,0.2451797534045569,0.4088804513467714
UAV_0164,69,0.3709849015796078,0.22633120974103824,0.0888817899980758,0.055079162158703746,0.17544821156854296,0.3368013209988827
UAV_0164,70,0.25841190532472696,0.35844082772789093,0.10833025078207485,0.078782200189663,0.23724996782722113,0.3084161055064767
UAV_0164,71,0.4056942874768993,0.30018027434050415,0.068451298131848,0.04840886939873555,0.18088055644216167,0.36703039661252845
UAV_0164,72,0.2777719065504758,0.3543280111259011,0.1467243698115698,0.1311550297194381,0.5412987269062142,0.2415146830773817
UAV_0164,73,0.2833138725186629,0.2643476446842555,0.1305973715195962,0.06220308937654685,0.30508390704413096,0.263297441328295
UAV_0164,74,0.37686728451698315,0.29536884488407683,0.1034516269218165,0.0695809545819642,0.24230240067627357,0.3561188007965598
UAV_0164,75,0.3773612414991345,0.30152928205164925,0.08544358427217674,0.02841547018527255,0.3337927693116805,0.278075089278617
UAV_0164,76,0.32700588936978947,0.24999040085100285,0.09594398445884955,0.040828688091333304,0.1395266565771257,0.25140132116239794
UAV_0164,77,0.2956129948271682,0.3193138599251522,0.08262449118887545,0.06794195799128205,0.3188998794924774,0.3078193809966002
UAV_0164,78,0.2590030371254058,0.327517743793694,0.11534981147990439,0.0564860942948531,0.234120151170682,0.3310400675602946
UAV_0164,79,0.33290395523418026,0.2948744472926798,0.09107788291506685,0.0593735007207713,0.19948585709806235,0.28741477561180706
UAV_0164,80,0.328923905730161,0.24859649722280133,0.1012846969584172,0.06618129051030885,0.16190575996134626,0.22999873827156986
UAV_0164,81,0.319826727746788,0.33536308603567644,0.10840414126982885,0.0689575430845389,0.33710853961377607,0.2894365286608839
UAV_0164,82,0.36587220985620855,0.3647573893736649,0.0894139264722863,0.07366258615605314,0.2648528812446514,0.30674192132842704
UAV_0164,83,0.40353526090792813,0.32033183444012386,0.0883532552432416,0.07754309412463925,0.3340918442001781,0.35394773402573165
UAV_0164,84,0.27140389764630274,0.2865993353028135,0.0779773925804571,0.0399851289040448,0.3091446759596128,0.1663080231051949
UAV_0164,85,0.3797390003426177,0.31917938456526423,0.1038020946253331,0.0629761932215149,0.3993700154240415,0.3196404968091877
UAV_0164,86,0.38685046776467813,0.310611716592669,0.08773960667567665,0.0618318993814326,0.2372290077197623,0.30076923181038506
UAV_0164,87,0.21431720347384087,0.37674866732792794,0.1405592061304157,0.143709388183512,0.549554927421554,0.39759028161769217
UAV_0164,88,0.38214364577581594,0.31805772070159805,0.0938357366233582,0.0523732969016935,0.25590819676479365,0.24952686352446204
UAV_0164,89,0.34346710142772574,0.28248904927574153,0.09533123137857874,0.0672628191487667,0.1881991543391902,0.2719196840702957
UAV_0164,90,0.37340919393687144,0.2733801592621484,0.09318616483405055,0.04497737541420775,0.13355725273811825,0.32546490528135863
UAV_0164,91,0.2716727024168286,0.31214790388790264,0.09398181102929146,0.0514013358004857,0.23375199096260718,0.31913191984282524
UAV_0164,92,0.4123389710979676,0.3139379533700182,0.05752161810608795,0.061884016313380696,0.19923922634762456,0.25771670789547674
UAV_0164,93,0.2403308777381775,0.2750772944008663,0.11057692575990741,0.090027532377953,0.3133265120557077,0.23431341369501163
UAV_0164,94,0.3721101391068343,0.27288599600378843,0.08345097871595611,0.0479570083639112,0.13961952239149483,0.36460342289685743
UAV_0164,95,0.4141426010334195,0.32446448133667377,0.07539241697656625,0.0710099911715602,0.1742121953101456,0.3929330806266508
UAV_0164,96,0.3732696129564582,0.3108289897899077,0.0779354649318929,0.05944768250653705,0.2463498282603345,0.3457180836590185
UAV_0164,97,0.34669611956276136,0.26922887555471,0.08827972741450285,0.0474325291497353,0.20497379826594958,0.30376318226035837
UAV_0164,98,0.37709664387631414,0.27477420230680066,0.071154810475129,0.052683292280552796,0.2247490421527551,0.19328236400058219
UAV_0164,99,0.24356497527213286,0.34177463157632415,0.14376944857533905,0.12245741081401204,0.5666934882550453,0.33461792003014346
UAV_0164,100,0.22473640055683874,0.41574077431080697,0.14101297244160604,0.1246928795339891,0.5523271163171183,0.2376537364822695
UAV_0164,101,0.17259215546837944,0.38056321705015494,0.14724650205930365,0.12502000614418585,0.5591261268271615,0.201488066299581
UAV_0164,102,0.29165881069197985,0.23413194266475854,0.09714886981687945,0.046218042762615555,0.5745229265943967,0.3967418396499623
UAV_0164,103,0.1563175280504361,0.42312338695726165,0.12752008690265224,0.13243904679798554,0.5747653525751636,0.21807448064778306
UAV_0164,104,0.14276643741922274,0.3847587135217349,0.12666262909363554,0.1397730294171198,0.5499971312912217,0.2060647257485062
UAV_0164,105,0.21513319891997906,0.3775728866346551,0.13804092594940545,0.12307447492883565,0.5567591304892665,0.2562053132089487
UAV_0164,106,0.20308401976994925,0.35901988044010275,0.1300392029828784,0.1307536933545859,0.5497496735486587,0.23154579306938936
UAV_0164,107,0.20915166051543838,0.3647372952849454,0.13028665833205488,0.14846616740692187,0.5537412899613934,0.3288931392406249
UAV_0164,108,0.1740524029893472,0.4065697363653466,0.15294104941637227,0.13478857381156362,0.5651481646192831,0.3033714080106855
UAV_0164,109,0.3111337905994269,0.42599415932609824,0.1572870258300858,0.15351200651042762,0.5713534654094017,0.29799032406037373
UAV_0164,110,0.3864622131118688,0.3060453498155862,0.09516873301577944,0.056800792587002345,0.5782672739558331,0.297238562914663
UAV_0164,111,0.1520378828344457,0.3501766481569452,0.16033639676516093,0.12967985196099815,0.5722187303424846,0.3794822961924835
UAV_0164,112,0.24308477006754498,0.3301056368645577,0.15569696751119466,0.1442411310948866,0.5661071503944146,0.3240084732706303
UAV_0164,113,0.21546155773255055,0.4107851651976419,0.1362489455253561,0.152245239109208,0.5582080753873955,0.37603713406760275
UAV_0164,114,0.255204787254496,0.37708185278860845,0.13010389318711435,0.15062467574697092,0.5691451544227527,0.38514479331760965
UAV_0164,115,0.2115515701478323,0.37708243202634334,0.13731863657251836,0.12255391195396453,0.5545107204075531,0.25462109722794335
UAV_0164,116,0.46501135417279954,0.3088957463043727,0.07711080565715944,0.0420511205397033,0.5661887069452032,0.2834209120596942
UAV_0164,117,0.26813172673577124,0.39280654021656614,0.1433513873672723,0.15933488755132524,0.5518680406334728,0.353783790307422
UAV_0164,118,0.2072385938413285,0.34598642941759516,0.14992592609729077,0.10760328568823824,0.572096012621452,0.2990067349163782
UAV_0164,119,0.32540522119449883,0.27507207312551646,0.08085363787231689,0.0485572541492653,0.5690232914276709,0.2776774841235735
UAV_0164,120,0.27963675231265234,0.3318063340873146,0.09401660895237315,0.08548703999296875,0.5716355021429235,0.3037703793735943
UAV_0164,121,0.24752585473097138,0.37974104054568136,0.138287023535656,0.15738695304805111,0.5694515349104293,0.29175855483995333
