uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0169,24,67.62501644982801,-3.239042530734464,30377.82504938608,-125.91225808970998,-113.52217831746705,-138.25652877188537,140.5912754437698,-4680.605940223165,-139.49549445055106,-61.53049968444192,62.44534029104296,637.19460147016,7134.211636999979,-648.8153498138018,49959.066394813846,-696.3335106993333,40.41581228213973,-103.32172692488908,33503.72421243268,-164.8973841769026,34960.90927305384,23056.149832078514,-17354.62751677963,-3645.0792588820436,-171.34925320450856,-7477.563611944361,969.0302044744708,-9728.787004474843
UAV_0169,25,72.34114978480167,14.52341373821811,30377.82504938608,-125.94497188514778,-113.52678551958678,-139.1682670530733,140.5912754437698,-4680.605940223165,-159.95956101501795,-65.45762424368387,62.595979676939976,637.19460147016,7121.703744222538,-648.8153498138018,49979.358240685935,-692.8648959266694,40.41581228213973,-103.32322260348744,33504.01169792278,-164.8973841769026,34961.056426813746,23080.187310942725,-17368.157421771335,-3649.217675932694,-171.4404037771096,-7482.443471410942,969.0302044744708,-9745.874602782114
UAV_0169,26,78.81597907340712,16.493416517230788,30377.82504938608,-125.87101026067971,-113.52862902488937,-138.93156576853409,140.5912754437698,-4680.605940223165,-133.33263862296602,-63.00581833449102,62.60986841464679,639.1922363130016,7134.017537213279,-648.8153498138018,50001.562084193385,-694.5992033130013,40.41581228213973,-103.32821699373,33504.409072591676,-164.8973841769026,34959.29058169488,23095.48388840177,-17367.78903495357,-3647.01118196673,-171.56193787391095,-7479.285915285505,969.0302044744708,-9708.399422283106
UAV_0169,27,82.06670574568653,4.37599489848541,30377.82504938608,-125.89519002252504,-113.52220303770967,-137.10683681840942,140.5912754437698,-4680.605940223165,-138.43830813655728,-59.765431765485566,62.43946428662854,637.5941284387284,7128.049527356273,-648.8153498138018,49971.83360483064,-696.3335106993333,40.41581228213973,-103.32511705375545,33503.723837539575,-164.8973841769026,34960.614965534034,23031.52962645396,-17359.92641027896,-3644.6644649953364,-171.3796367287089,-7479.716491120794,969.0302044744708,-9686.545356339224
UAV_0169,28,80.92274935336474,15.357641349519671,30377.82504938608,-125.92648147903077,-113.52757505167769,-138.58089719884646,140.5912754437698,-4680.605940223165,-158.92138846508033,-60.62951426410333,62.2674576119518,640.3908172187062,7132.3698591745415,-648.8153498138018,49990.39848509658,-694.5992033130013,40.41581228213973,-103.32910466921346,33504.918941506236,-164.8973841769026,34961.64504185337,23001.082153225958,-17358.335614460066,-3650.2306899737614,-171.56193787391095,-7480.4341175129375,969.0302044744708,-9690.340765357134
UAV_0169,29,99.37578606577539,18.73555667638351,30377.82504938608,-125.92648147903077,-113.52327713846118,-138.0836992625393,140.5912754437698,-4680.605940223165,-164.76281915835835,-64.10052622691325,62.39352461575214,638.126831063486,7127.542208209857,-648.8153498138018,49971.83360483064,-694.5992033130013,40.41581228213973,-103.32945530002783,33504.30746611609,-164.8973841769026,34961.35073433356,22899.68769692601,-17355.265513281913,-3649.6257018394745,-171.92654016431504,-7474.980156932639,969.0302044744708,-9721.321921847211
UAV_0169,30,88.74681109382125,4.707255490795802,30377.82504938608,-125.88950066679674,-113.52326743431574,-136.54576710690918,140.5912754437698,-4680.605940223165,-152.77853241927565,-64.23036798228777,62.444271926603975,637.0614258139708,7130.494975931328,-648.8153498138018,49994.160803024235,-692.8648959266694,40.41581228213973,-103.33971389009614,33504.01103053487,-164.8973841769026,34961.497888093465,22974.71376732037,-17352.985903308163,-3647.4012200856896,-171.653088446512,-7482.156420854084,969.0302044744708,-9684.08524037669
UAV_0169,31,75.38865796002536,0.9720025985368306,30377.82504938608,-125.88950066679674,-113.52412691394574,-137.95846048765083,140.5912754437698,-4680.605940223165,-176.30354833934976,-64.12661152899179,62.17450990576003,636.3955475330235,7127.98974175655,-648.8153498138018,49956.78433312003,-694.5992033130013,40.41581228213973,-103.32825551294846,33504.82682551011,-164.8973841769026,34961.35073433356,23069.11550249618,-17357.691272614124,-3647.808340551512,-171.71385549491265,-7478.281238336504,969.0302044744708,-9707.266195542425
UAV_0169,32,85.56433020946453,15.107434772863582,30377.82504938608,-125.90514639504958,-113.52580126658908,-138.35671979179614,140.5912754437698,-4680.605940223165,-142.863091661343,-63.35690252138354,62.571407294843304,637.0614258139708,7131.405339840557,-648.8153498138018,49943.77041373094,-692.8648959266694,40.41581228213973,-103.32768883823394,33504.03142104917,-164.8973841769026,34961.20358057365,22955.192420848827,-17348.671207864234,-3645.3710028921087,-171.6834719707123,-7480.290592234509,969.0302044744708,-9655.699061680587
UAV_0169,33,82.59111668674657,11.593701623531212,30377.82504938608,-125.93928252941947,-113.52319016683167,-138.24776205764317,140.5912754437698,-4680.605940223165,-142.7381355939176,-62.38947558141867,62.52439925952792,638.3931823758649,7127.674295107409,-648.8153498138018,49968.25631893221,-691.1305885403375,40.41581228213973,-103.33346089339675,33504.59721038968,-164.8973841769026,34961.497888093465,22958.688781410896,-17361.08005991204,-3646.4879417522334,-171.8050060675137,-7480.577642791366,969.0302044744708,-9688.21628723384
UAV_0169,34,85.58565394429473,4.558059405994891,30377.82504938608,-125.86674324388348,-113.52295706195306,-138.704883585986,140.5912754437698,-4680.605940223165,-149.91114330114124,-61.35970936642162,62.3812384247038,639.8581145939486,7136.565838922508,-648.8153498138018,49960.42329636153,-694.5992033130013,40.41581228213973,-103.23127450855539,33504.63853757127,-164.8973841769026,34960.46781177412,22975.73353915097,-17352.926283922076,-3646.2963040857826,-171.25810263190755,-7480.1470669560795,969.0302044744708,-9735.573120346322
UAV_0169,35,81.23144476620061,17.132985946748526,30377.82504938608,-125.88950066679674,-113.52320286953822,-138.77626968767242,140.5912754437698,-4680.605940223165,-149.44551954134556,-61.1142131050846,62.24181686541614,637.9936554072967,7124.129635081264,-648.8153498138018,49948.64292383396,-692.8648959266694,40.41581228213973,-103.32116459000264,33503.80653740814,-164.8973841769026,34960.46781177412,23001.956243366472,-17358.34925614705,-3647.0201172440984,-171.53155434971063,-7474.836631654211,969.0302044744708,-9722.388067693633
UAV_0169,36,74.27754071681645,4.1739398640061385,30377.82504938608,-125.88665598893257,-113.52304900886121,-136.84508777889255,140.5912754437698,-4680.605940223165,-155.6415029386947,-60.21417281936036,62.395127162410624,637.7273040949178,7133.211578780553,-648.8153498138018,49962.211939310735,-692.8648959266694,40.41581228213973,-103.32101104507944,33504.04885456252,-164.8973841769026,34960.320658014214,22981.85217013459,-17364.247862449047,-3651.9895223008702,-171.31886968030824,-7484.7398758658055,969.0302044744708,-9724.253551463078
UAV_0169,37,96.34970498160146,0.2621909167575467,30377.82504938608,-125.90941341184583,-113.52683604234448,-138.1964141599389,140.5912754437698,-4680.605940223165,-145.60001924422437,-60.756986297285074,62.45495557099383,635.9960205644554,7134.552655820903,-648.8153498138018,50013.03407000557,-694.5992033130013,40.41581228213973,-103.32919907986627,33504.34835876693,-164.8973841769026,34960.90927305384,22993.215341961306,-17355.739056256836,-3645.2190664426394,-171.77462254331334,-7480.003541677651,969.0302044744708,-9707.47243966493
UAV_0169,38,113.42189714445152,20.76486295668805,30377.82504938608,-125.86958792174764,-113.524169190025,-138.17762834370563,140.5912754437698,-4680.605940223165,-158.42038076823954,-65.0865021333669,62.411686811214906,636.9282501577813,7132.878890459217,-648.8153498138018,49976.64443759058,-694.5992033130013,40.41581228213973,-103.32790448437918,33504.24893836158,-164.8973841769026,34960.46781177412,22912.653367343675,-17352.421746890213,-3644.199795419071,-171.744239019113,-7469.526196352341,969.0302044744708,-9777.797842018377
UAV_0169,39,97.83268302484939,21.581379275977405,30377.82504938608,-125.88950066679674,-113.52496955074142,-138.0035464466107,140.5912754437698,-4680.605940223165,-158.18653290066038,-62.91967225070339,62.48914323304139,638.5263580320543,7125.674908077639,-648.8153498138018,49946.23750745399,-694.5992033130013,40.41581228213973,-103.33422976161194,33504.20320304502,-164.8973841769026,34961.056426813746,22935.08834761694,-17359.54668259266,-3645.466096200741,-171.41002025290925,-7481.582319740369,969.0302044744708,-9784.484188174269
UAV_0169,40,88.29507131191458,23.66078873947908,30377.82504938608,-125.9506612408761,-113.52212443478884,-139.6003408264384,140.5912754437698,-4680.605940223165,-168.65297276862873,-63.974907021994404,62.4795279530905,637.19460147016,7134.104836223788,-648.8153498138018,50005.26272477796,-694.5992033130013,40.41581228213973,-103.23212446160373,33504.503326919985,-164.8973841769026,34961.20358057365,22941.352660290646,-17357.618787296884,-3642.2943179616736,-171.4404037771096,-7477.994187779646,969.0302044744708,-9720.20208026536
UAV_0169,41,91.63315562203677,15.292403261547864,30377.82504938608,-125.930748495827,-113.5223838655827,-139.1006381146335,140.5912754437698,-4680.605940223165,-148.06956459303083,-59.59604391676343,62.38337515358178,637.19460147016,7128.798844330003,-648.8153498138018,49945.55905668015,-692.8648959266694,40.41581228213973,-103.32418157538534,33503.3767928382,-164.8973841769026,34960.614965534034,23102.18524614573,-17344.441327842957,-3651.901083744688,-171.25810263190755,-7478.568288893362,969.0302044744708,-9741.29590001791
UAV_0169,42,81.48216753761469,20.9482275589736,30377.82504938608,-125.91225808970998,-113.52847176592637,-139.12944303285786,140.5912754437698,-4680.605940223165,-156.16482637184026,-62.79730975518779,62.516920708455025,638.2600067196756,7133.4977265816615,-648.8153498138018,49988.67151949045,-698.0678180856652,40.41581228213973,-103.32627162250473,33504.44773457167,-164.8973841769026,34961.20358057365,22916.004046215658,-17364.784839888438,-3653.7864382343687,-171.6227049223116,-7475.123682211068,969.0302044744708,-9764.39668911563
UAV_0169,43,96.95196681358898,3.0362693898672273,30377.82504938608,-125.8852336500005,-113.52675647162005,-137.2120373893157,140.5912754437698,-4680.605940223165,-158.79540893435907,-63.214023803428425,62.3967297090691,636.6618988454024,7127.659053651883,-648.8153498138018,49963.44548617226,-692.8648959266694,40.41581228213973,-103.3247749175326,33504.710780119996,-164.8973841769026,34960.90927305384,22922.268358889363,-17354.250021818454,-3651.7101071164475,-171.41002025290925,-7469.813246909199,969.0302044744708,-9788.886102243385
UAV_0169,44,74.54974142357487,18.690524421558212,30377.82504938608,-125.88950066679674,-113.5222543992679,-139.00545664571825,140.5912754437698,-4680.605940223165,-152.79723768309148,-61.45332548114799,62.4196995445073,636.7950745015919,7129.671860833868,-648.8153498138018,49969.98328453834,-698.0678180856652,40.41581228213973,-103.32323852333376,33504.26052770109,-164.8973841769026,34960.76211929393,22953.29855887771,-17368.742469612163,-3649.349611432575,-171.53155434971063,-7484.309300030517,969.0302044744708,-9739.15940542099
UAV_0169,45,82.35170716865025,14.430808747347607,30377.82504938608,-125.90799107291375,-113.52949244305029,-137.21704694031126,140.5912754437698,-4680.605940223165,-150.79706666294464,-62.64578386827598,62.517454890674514,638.2600067196756,7133.0636707051235,-648.8153498138018,49963.63051820149,-696.3335106993333,40.41581228213973,-103.32370355315827,33503.78868594123,-164.8973841769026,34960.46781177412,23050.32256447507,-17364.02114719983,-3648.316467019007,-172.0480742611164,-7481.008218626653,969.0302044744708,-9729.09147010692
UAV_0169,46,86.52687105324097,8.577690399806505,30377.82504938608,-125.91510276757414,-113.52503602096667,-138.55960660711543,140.5912754437698,-4680.605940223165,-132.67654281036343,-61.054329816326536,62.41328935787338,635.9960205644554,7133.762238042586,-648.8153498138018,50008.40826927485,-696.3335106993333,40.41581228213973,-103.32847985376225,33504.09603171691,-164.8973841769026,34961.35073433356,23000.20806308544,-17357.177884002045,-3644.4369136610003,-171.8050060675137,-7478.424763614933,969.0302044744708,-9719.215623387026
UAV_0169,47,96.76838756547791,17.635303605398505,30377.82504938608,-125.9179474454383,-113.52415582285796,-138.2089380374278,140.5912754437698,-4680.605940223165,-153.68387430396507,-63.05755872582721,62.42237045560476,637.8604797511073,7130.814727224423,-648.8153498138018,50009.70349347945,-696.3335106993333,40.41581228213973,-103.31640194678988,33504.57228689165,-164.8973841769026,34960.90927305384,22989.136254638895,-17367.103225005056,-3652.524963842643,-170.8631168173031,-7479.285915285505,969.0302044744708,-9722.9939578217
UAV_0169,48,83.06065077429703,11.27073315933477,30377.82504938608,-125.90514639504958,-113.52481616049944,-137.2871806542488,140.5912754437698,-4680.605940223165,-158.6942098289628,-61.2280676278825,62.22685976327033,638.126831063486,7132.825756123962,-648.8153498138018,49958.20291201078,-694.5992033130013,40.41581228213973,-103.32909047163419,33504.72885405464,-164.8973841769026,34961.056426813746,23059.354829260406,-17366.92584844602,-3647.6296738026776,-171.92654016431504,-7472.253176642491,969.0302044744708,-9714.540353042503
UAV_0169,49,84.80081462547868,6.394619787729666,30377.82504938608,-125.85820921029101,-113.5232733842885,-138.32791487357179,140.5912754437698,-4680.605940223165,-152.30230901694148,-65.2936413961578,62.459229028749775,638.7927093444332,7137.885550615207,-648.8153498138018,49964.555678347635,-694.5992033130013,40.41581228213973,-103.32870812771363,33504.914279776596,-164.8973841769026,34961.056426813746,22994.817840552252,-17360.111207698425,-3645.4706948855496,-172.07845778531674,-7476.7024602737865,969.0302044744708,-9749.374225256826
UAV_0169,50,72.29950356123491,-12.346494280129207,30377.82504938608,-125.92363680116661,-113.52691429865352,-137.94969377340868,140.5912754437698,-4680.605940223165,-145.2143433547081,-59.381542663568275,62.60399241023237,640.1244659063273,7136.039421135245,-648.8153498138018,49966.652708012225,-692.8648959266694,40.41581228213973,-103.31971398275702,33504.747322551644,-164.8973841769026,34960.76211929393,22997.294429283716,-17358.597128239096,-3650.7101189481646,-171.53155434971063,-7479.860016399222,969.0302044744708,-9742.904207250025
UAV_0169,51,56.84010576668671,8.437803581892586,30377.82504938608,-126.3315930079936,-113.48862910750312,-139.2045862977909,140.5912754437698,-4680.605940223165,-136.43885853263274,-61.48207907299558,62.3668155047775,638.6595336882438,7127.894874569074,-648.8153498138018,50807.07219464717,-663.8244121832117,40.41581228213973,-103.32622756242343,33504.82406491452,-164.8973841769026,34961.20358057365,23138.31430528709,-17348.443766874803,-3835.5788739393697,-171.31886968030824,-7479.716491120794,969.0302044744659,-9664.992527041222
UAV_0169,52,86.23435425903463,23.416615680194067,30377.82504938608,-125.94781656301194,-113.5233420479178,-137.8507551412468,140.5912754437698,-4680.605940223165,-157.30059884266893,-61.9444092067608,62.5185232551135,635.0637909711295,7132.494979839741,-648.8153498138018,50005.50943415026,-694.5992033130013,40.41581228213973,-103.23501088513382,33504.46138545847,-164.8973841769026,34960.90927305384,22976.75331098157,-17353.15246646885,-3649.8942287293085,-171.07580148670547,-7480.003541677651,969.0302044744708,-9777.368317015445
UAV_0169,53,94.52879196794355,6.053745163877335,30377.82504938608,-125.90656873398167,-113.52232107039383,-137.284675878751,140.5912754437698,-4680.605940223165,-153.19210917310937,-62.9265425364274,62.688393200912266,637.4609527825389,7130.869666788768,-648.8153498138018,49990.583517125815,-694.5992033130013,40.41581228213973,-103.33354995594881,33503.42030064803,-164.8973841769026,34961.056426813746,23068.532775735835,-17368.430608283765,-3648.568070581379,-171.71385549491265,-7474.262530540495,969.0302044744708,-9725.308164504278
UAV_0169,54,96.8962839943313,8.984178077200136,30377.82504938608,-125.92790381796284,-113.52482207449376,-139.04553305368256,140.5912754437698,-4680.605940223165,-166.46697867863534,-62.39071889011777,62.5334803572593,637.9936554072967,7128.910878408585,-648.8153498138018,50007.298077099476,-696.3335106993333,40.41581228213973,-103.32963742793889,33504.645283128164,-164.8973841769026,34962.08650313309,23031.675308144044,-17375.063138804682,-3645.736420147746,-171.9569236885154,-7473.831954705208,969.0302044744708,-9719.82500465263
UAV_0169,55,87.23996612374502,7.5084252364024255,30377.82504938608,-125.87243259961178,-113.52602344801439,-139.7631512337934,140.5912754437698,-4680.605940223165,-138.68735318275992,-62.4139033073674,62.46083157540826,636.2623718768341,7128.992209487169,-648.8153498138018,49965.66587052301,-694.5992033130013,40.41581228213973,-103.32941845013104,33504.888860060404,-164.8973841769026,34961.64504185337,22868.51181524758,-17358.12930531979,-3646.6503724856707,-172.13922483371744,-7480.864693348224,969.0302044744708,-9727.225366809995
UAV_0169,56,87.2553646377134,12.082778197476681,30377.82504938608,-125.84256348203814,-113.52949563329507,-138.97164217649845,140.5912754437698,-4680.605940223165,-148.26656211615912,-62.58068853183875,62.31873910502313,637.4609527825389,7133.138578279798,-648.8153498138018,49969.73657516604,-692.8648959266694,40.41581228213973,-103.33804262919153,33503.90880879604,-164.8973841769026,34961.056426813746,22987.97080111821,-17354.221228758528,-3651.459668875598,-172.01769073691605,-7476.4154097169285,969.0302044744708,-9723.429004415651
UAV_0169,57,64.3471288619439,4.612590709887101,30377.82504938608,-125.91368042864207,-113.52420166997382,-138.67733105551054,140.5912754437698,-4680.605940223165,-139.9405621523439,-62.01450981098286,62.59330876584251,637.9936554072967,7132.430420781015,-648.8153498138018,49969.11980173527,-692.8648959266694,40.41581228213973,-103.32732283281075,33503.78666262729,-164.8973841769026,34961.79219561328,22985.785575766913,-17353.056543960713,-3647.29322672987,-172.07845778531674,-7474.5495810973525,969.0302044744708,-9730.962561118136
UAV_0169,58,84.5940442503505,13.249802428594785,30377.82504938608,-125.8852336500005,-113.52761608700231,-138.75873625918803,140.5912754437698,-4680.605940223165,-162.89948915847094,-62.50132523962504,62.455489753213335,639.3254119691908,7130.111992071171,-648.8153498138018,49953.577111280065,-692.8648959266694,40.41581228213973,-103.32747422023917,33503.78246892194,-164.8973841769026,34961.64504185337,22993.652387031565,-17359.84090641049,-3648.8242530126968,-171.6227049223116,-7471.966126085632,969.0302044744708,-9753.22018861923
UAV_0169,59,90.03751407748638,8.991978196729603,30377.82504938608,-125.83545178737775,-113.5267848165356,-138.2953527921008,140.5912754437698,-4680.605940223165,-164.99045961383712,-62.42485396015057,62.37215732697242,638.2600067196756,7130.042861702497,-648.8153498138018,49984.847524219724,-694.5992033130013,40.41581228213973,-103.3220545393748,33504.52214128103,-164.8973841769026,34960.90927305384,22967.721046196235,-17359.857417764382,-3646.259811530725,-171.6227049223116,-7480.290592234509,969.0302044744708,-9712.64825078667
UAV_0169,60,94.6254135148209,9.774950410569081,30377.82504938608,-125.91368042864207,-113.52240626506982,-137.20076589957574,140.5912754437698,-4680.605940223165,-171.67814894018443,-62.827488513261535,62.49127996191935,636.528723189213,7135.2989478370355,-648.8153498138018,49964.06225960302,-696.3335106993333,40.41581228213973,-103.32263946956091,33504.827451837875,-164.8973841769026,34960.320658014214,23035.754395466458,-17357.8442158467,-3651.293294812276,-172.01769073691605,-7472.827277756206,969.0302044744708,-9737.683387870977
UAV_0169,61,94.37124014458132,10.52451021204695,30377.82504938608,-125.82549541485321,-113.52147175436352,-138.6385070352951,140.5912754437698,-4680.605940223165,-157.96948504425177,-62.51633427529692,62.48273304640747,636.528723189213,7139.082855111697,-648.8153498138018,49985.464297650484,-691.1305885403375,40.41581228213973,-103.31579380539789,33504.23636355706,-164.8973841769026,34960.90927305384,22981.123761684157,-17368.25722852375,-3648.5136694783055,-171.71385549491265,-7477.563611944361,969.0302044744708,-9719.63986361979
UAV_0169,62,97.70520694411358,13.830375034353008,30377.82504938608,-125.92932615689492,-113.52674375840198,-139.24090554250859,140.5912754437698,-4680.605940223165,-160.59002399162512,-62.07254631251665,62.559655286014454,637.7273040949178,7127.260754718799,-648.8153498138018,49978.43308053979,-692.8648959266694,40.41581228213973,-103.31842776879962,33503.996554363446,-164.8973841769026,34961.20358057365,23072.757544748332,-17375.249329585477,-3644.9369542695404,-172.07845778531674,-7487.466856155954,969.0302044744708,-9748.062872600867
UAV_0169,63,81.89047067327665,2.7921073746442815,30377.82504938608,-126.40806944666754,-113.49077289665354,-137.82069783527356,140.5912754437698,-4680.605940223165,-157.13452684108913,-62.183539224271996,62.54790327718561,637.4609527825389,7129.288210379211,-648.8153498138018,50762.38096322024,-729.275079201189,40.41581228213973,-103.32926691204447,33504.01150602249,-164.8973841769026,34960.90927305384,23124.03749965865,-17363.09420387952,-3471.9493973214917,-171.9569236885154,-7481.295269183512,969.0302044744749,-9701.594669834958
UAV_0169,64,70.08294815444681,0.8013940091654916,30377.82504938608,-125.85678687135893,-113.52860612636951,-139.77066556028666,140.5912754437698,-4680.605940223165,-158.47512331409015,-62.44625096683217,62.45976321096928,639.7249389377591,7131.802729795907,-648.8153498138018,49973.37553840754,-694.5992033130013,40.41581228213973,-103.33022310629389,33504.58655624795,-164.8973841769026,34961.64504185337,23044.786660251797,-17372.111736862913,-3647.0405086142255,-171.98730721271573,-7481.725845018798,969.0302044744708,-9734.601366828289
UAV_0169,65,92.02406273185659,-3.448758242262672,30377.82504938608,-125.8980347003892,-113.52947612112523,-138.7149026879771,140.5912754437698,-4680.605940223165,-153.34812442229048,-62.66562179264714,62.30004272734087,639.5917632815697,7129.4695659843355,-648.8153498138018,49994.09912568116,-694.5992033130013,40.41581228213973,-103.32260626497508,33504.33095198903,-164.8973841769026,34961.35073433356,22989.427618019068,-17376.1419024185,-3648.923731724328,-172.1088413095171,-7475.410732767926,969.0302044744708,-9713.69926190048
UAV_0169,66,82.64891706576559,10.33005598252283,30377.82504938608,-125.86247622708724,-113.52213318410543,-138.70112642273932,140.5912754437698,-4680.605940223165,-158.92246005265812,-61.689943203239764,62.30324782065783,638.2600067196756,7135.389552525403,-648.8153498138018,49986.82119919816,-696.3335106993333,40.41581228213973,-103.32726488891812,33504.05529430292,-164.8973841769026,34961.35073433356,23006.909420829405,-17375.17050248918,-3645.931357590381,-171.56193787391095,-7481.008218626653,969.0302044744708,-9705.105353668712
UAV_0169,67,82.03967610171499,9.580625429932086,30377.82504938608,-125.89519002252504,-113.52854084971824,-139.09813333913576,140.5912754437698,-4680.605940223165,-173.80524057776447,-63.1016716249444,62.5185232551135,638.6595336882438,7127.573958814583,-648.8153498138018,50025.9246347085,-692.8648959266694,40.41581228213973,-103.32900009239307,33503.6619072176,-164.8973841769026,34961.35073433356,22966.264229295375,-17372.90749344318,-3648.9456851856166,-171.41002025290925,-7483.017572524658,969.0302044744708,-9711.6232150152
UAV_0169,68,93.80482823278065,9.111792717049928,30377.82504938608,-125.87385493854387,-113.52582536624631,-137.59652042822324,140.5912754437698,-4680.605940223165,-155.0074852709825,-64.37582998557406,62.55004000606358,640.3908172187062,7134.029356124763,-648.8153498138018,50011.80052314404,-696.3335106993333,40.41581228213973,-103.23509777524288,33503.9252777674,-164.8973841769026,34961.497888093465,22891.529522281187,-17371.200866199386,-3647.9825618226755,-172.0480742611164,-7483.161097803088,969.0302044744708,-9723.439942655725
UAV_0169,69,93.34721435681939,17.35391590002483,30377.82504938608,-125.91368042864207,-113.52861674337846,-138.45064887296246,140.5912754437698,-4680.605940223165,-153.10284663551622,-62.46222296610352,62.34170894046133,636.7950745015919,7131.451277366694,-648.8153498138018,49990.583517125815,-696.3335106993333,40.41581228213973,-103.2392754759678,33503.82064381656,-164.8973841769026,34961.056426813746,23016.961457445348,-17366.242380373442,-3646.4806913506045,-171.41002025290925,-7474.693106375782,969.0302044744708,-9697.798248462452
UAV_0169,70,86.48770723876437,4.5473316651904305,30377.82504938608,-125.86674324388348,-113.52231181778427,-139.01798052320714,140.5912754437698,-4680.605940223165,-154.80589295308252,-61.306583028177286,62.60612913911035,638.126831063486,7126.019830830336,-648.8153498138018,49994.160803024235,-691.1305885403375,40.41581228213973,-103.32799787488128,33503.941216908795,-164.8973841769026,34960.76211929393,23069.698229256523,-17359.49680440702,-3644.2934084292774,-171.31886968030824,-7471.679075528774,969.0302044744708,-9709.23493092226
UAV_0169,71,79.91702347649289,13.343471832560386,30377.82504938608,-125.93501551262324,-113.5242200062851,-137.41617659238386,140.5912754437698,-4680.605940223165,-151.40928339226906,-61.76805397384989,62.373759873630895,637.7273040949178,7134.6738047206745,-648.8153498138018,50038.19842598067,-694.5992033130013,40.41581228213973,-103.33492020981527,33504.160289392035,-164.8973841769026,34961.35073433356,22919.7917701579,-17366.231709519358,-3653.7809972265154,-171.5923213981113,-7478.424763614933,969.0302044744708,-9761.474715741557
UAV_0169,72,100.02597687363051,6.779699668088476,30377.82504938608,-125.87669961640802,-113.52500179043204,-139.27722478722626,140.5912754437698,-4680.605940223165,-155.27891498438018,-61.41199805859452,62.25410305646448,640.1244659063273,7129.178707128054,-648.8153498138018,49984.9092015628,-694.5992033130013,40.41581228213973,-103.33150482895311,33503.25730096563,-164.8973841769026,34960.46781177412,22948.199699724693,-17375.715114065668,-3651.650289368135,-171.5923213981113,-7482.2999461325135,969.0302044744708,-9690.812616866531
UAV_0169,73,88.98589363462965,20.11493231881989,30377.82504938608,-125.86247622708724,-113.52931521853094,-137.77936903956038,140.5912754437698,-4680.605940223165,-151.07755332766487,-62.82659194343379,62.50249778852871,638.3931823758649,7128.036739294679,-648.8153498138018,49993.42067490732,-692.8648959266694,40.41581228213973,-103.32352973395832,33504.4391924067,-164.8973841769026,34960.76211929393,22887.450434958777,-17373.20205865892,-3646.881853491641,-171.41002025290925,-7476.989510830644,969.0302044744708,-9698.66397701616
UAV_0169,74,71.38442706972131,6.966869569922265,30377.82504938608,-125.91225808970998,-113.52223636884034,-137.71674965211616,140.5912754437698,-4680.605940223165,-164.06047154604926,-61.84292491317608,62.331559478290956,638.7927093444332,7136.93140398203,-648.8153498138018,50006.31123961026,-694.5992033130013,40.41581228213973,-103.33302565651925,33504.3143426765,-164.8973841769026,34960.90927305384,22988.699209568636,-17366.40351684063,-3640.5582807433107,-171.34925320450856,-7482.874047246228,969.0302044744708,-9791.396553116887
UAV_0169,75,83.21273388200048,1.4730869101180044,30377.82504938608,-125.95350591874025,-113.52585819414162,-137.5677155099989,140.5912754437698,-4680.605940223165,-163.08284665573683,-59.938699094235815,62.647261170011305,635.7296692520765,7132.060495110338,-648.8153498138018,49997.05963814882,-692.8648959266694,40.41581228213973,-103.333645999294,33504.21434584876,-164.8973841769026,34961.93934937318,22903.621102558336,-17351.767874613044,-3648.338542665258,-172.0480742611164,-7475.554258046354,969.0302044744708,-9701.639813090183
UAV_0169,76,74.83801632988931,16.23637024417298,30377.82504938608,-125.8852336500005,-113.52415843428285,-137.38987644965732,140.5912754437698,-4680.605940223165,-174.05905091500944,-63.73279373694747,62.52920689950336,639.4585876253802,7139.095507585896,-648.8153498138018,49966.40599863992,-696.3335106993333,40.41581228213973,-103.32237785603989,33504.328292961305,-164.8973841769026,34960.90927305384,23005.45260392854,-17371.72268370897,-3653.3088356239086,-171.71385549491265,-7484.02224947366,969.0302044744708,-9725.559340266818
UAV_0169,77,84.11710791227631,14.565027344505491,30377.82504938608,-125.930748495827,-113.52234185223642,-137.02167445148524,140.5912754437698,-4680.605940223165,-152.63765840391022,-61.78431371823569,62.5414930905517,638.9258850006227,7127.4646630993375,-648.8153498138018,49985.032556248945,-696.3335106993333,40.41581228213973,-103.33213516832262,33504.395632499676,-164.8973841769026,34960.76211929393,23055.421423628082,-17358.873010776122,-3647.947480414095,-171.6834719707123,-7477.42008666593,969.0302044744708,-9731.902477560478
UAV_0169,78,84.01489882405477,14.777499153116041,30377.82504938608,-125.92505914009868,-113.52146669312569,-137.81193112103136,140.5912754437698,-4680.605940223165,-155.69193838347724,-62.780598755969315,62.40581080680048,639.8581145939486,7127.534300507062,-648.8153498138018,50017.59819339321,-694.5992033130013,40.41581228213973,-103.32683897507971,33504.715784189124,-164.8973841769026,34961.056426813746,23028.907356032407,-17365.122435357567,-3647.6598541150133,-171.8050060675137,-7482.156420854084,969.0302044744708,-9777.20193121467
