uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0033,8,83.71725984476544,3.5699083402887437,30377.82504938608,-125.87243259961178,-113.5293962306805,-138.98667082948498,140.5912754437698,-4680.605940223165,-151.75780130364188,-61.072975009367134,62.24181686541614,635.9960205644554,7124.009248856474,-648.8153498138018,50009.70349347945,-694.5992033130013,40.41581228213973,-103.23790776887225,33503.193889534814,-164.8973841769026,34960.0263504944,23018.418274346208,-17353.38967739965,-3646.814528280104,-171.19733558350686,-7465.651013834761,969.0302044744708,-9698.778766895879,223
UAV_0033,9,94.97956228157915,10.456257817426629,30377.82504938608,-125.85820921029101,-113.53034615016125,-139.4212493783479,140.5912754437698,-4680.605940223165,-164.88532838253326,-62.01352005585175,62.281880531878116,636.528723189213,7127.257016582316,-648.8153498138018,49962.5820033692,-692.8648959266694,40.41581228213973,-103.24389043216247,33503.17438428893,-164.8973841769026,34960.320658014214,23050.468246165157,-17377.11097457479,-3645.726955187045,-170.8631168173031,-7475.554258046354,969.0302044744708,-9717.77387087663,222
UAV_0033,10,89.42004185906328,16.17148625582244,30377.82504938608,-125.94781656301194,-113.53033765939269,-139.20082913454428,140.5912754437698,-4680.605940223165,-158.7349136445186,-61.84368810989406,62.449079566579414,640.3908172187062,7129.313156298858,-648.8153498138018,49949.69143866626,-694.5992033130013,40.41581228213973,-103.23961520006056,33503.15637446159,-164.8973841769026,34959.29058169488,22946.597201133744,-17337.549356512474,-3639.025851317716,-171.41002025290925,-7472.970803034635,969.0302044744708,-9668.770997933283,221
UAV_0033,11,97.0457642791304,11.663260736211484,30377.82504938608,-125.83402944844568,-113.52676974695024,-137.80692157003585,140.5912754437698,-4680.605940223165,-145.87117071170508,-61.51127897430678,62.463502486505725,638.3931823758649,7129.7663927796375,-648.8153498138018,49983.42894532897,-694.5992033130013,40.41581228213973,-103.24210122213114,33503.82945125981,-164.8973841769026,34961.056426813746,23001.956243366472,-17366.66292560739,-3647.0160888757637,-170.89350034150345,-7479.429440563936,969.0302044744708,-9742.12470046921,220
UAV_0033,12,81.04463707901888,16.334434603552335,30377.82504938608,-125.86389856601932,-113.52318413797558,-138.59843062733086,140.5912754437698,-4680.605940223165,-159.76588314530358,-61.858264518565306,62.32675183831552,640.6571685310851,7132.800092453419,-648.8153498138018,49963.19877679995,-691.1305885403375,40.41581228213973,-103.24702424524695,33503.482103348986,-164.8973841769026,34960.320658014214,23000.93647153587,-17351.928246261046,-3647.3879636762226,-171.07580148670547,-7479.860016399222,969.0302044744708,-9678.602306934756,219
UAV_0033,13,102.3717142346174,28.94823226823664,30377.82504938608,-125.9435495462157,-113.52855307115087,-140.35928780226237,140.5912754437698,-4680.605940223165,-130.91596757555243,-62.02341455897403,62.3668155047775,639.5917632815697,7130.87529327044,-648.8153498138018,49991.57035461503,-694.5992033130013,40.41581228213973,-103.24406189025925,33503.24282385358,-164.8973841769026,34959.879196734495,22856.42023497043,-17364.175982118428,-3645.2130232703444,-171.04541796250516,-7472.6837524777775,969.0302044744708,-9701.313680973268,218
UAV_0033,14,80.87399109795409,17.839496757603577,30377.82504938608,-125.88238897213634,-113.52486960648604,-138.0348561403328,140.5912754437698,-4680.605940223165,-145.5012952921545,-63.40354959562386,62.29897436290189,640.3908172187062,7127.444484507549,-648.8153498138018,49976.582760247504,-694.5992033130013,40.41581228213973,-103.24301158785147,33503.867589088164,-164.8973841769026,34959.58488921469,23055.712787008255,-17360.701631058422,-3650.7527905227944,-171.4404037771096,-7475.123682211068,969.0302044744708,-9698.384847822537,217
UAV_0033,15,87.65393189684973,7.424712066530768,30377.82504938608,-125.8653209049514,-113.52583295461615,-138.16760924171456,140.5912754437698,-4680.605940223165,-144.8071760503567,-63.64112025785445,62.559655286014454,637.4609527825389,7129.257537746378,-648.8153498138018,49995.33267254268,-692.8648959266694,40.41581228213973,-103.24878517935443,33503.9088240038,-164.8973841769026,34959.73204297459,22926.49312790186,-17355.169520166623,-3650.5776917715766,-171.6834719707123,-7481.151743905083,969.0302044744708,-9673.180217237594,216
UAV_0033,16,85.59137206091577,13.39525273295753,30377.82504938608,-125.87669961640802,-113.52944169613887,-137.5076008980525,140.5912754437698,-4680.605940223165,-153.63424330161698,-63.632520643335205,62.30752127841377,640.3908172187062,7121.284033334105,-648.8153498138018,49971.340186086025,-691.1305885403375,40.41581228213973,-103.24263340951026,33503.792897420004,-164.8973841769026,34960.614965534034,22971.071725068214,-17358.692610055627,-3644.7419690621123,-171.19733558350686,-7474.693106375782,969.0302044744708,-9665.160030105813,215
UAV_0033,17,94.8081511465847,13.684874768898009,30377.82504938608,-125.90230171718544,-113.52737097133553,-139.08560946164687,140.5912754437698,-4680.605940223165,-150.88354009834435,-65.83918435426307,62.3059187317553,638.126831063486,7128.326406357443,-648.8153498138018,49974.67076261214,-694.5992033130013,40.41581228213973,-103.25051628271608,33503.8550304215,-164.8973841769026,34960.320658014214,22948.34538141478,-17372.08755218898,-3652.120570914302,-171.04541796250516,-7477.707137222789,969.0302044744708,-9663.271669062982,214
UAV_0033,18,102.76517365030142,2.865402949265789,30377.82504938608,-125.87385493854387,-113.52576491631173,-138.11500895626142,140.5912754437698,-4680.605940223165,-151.4838436591871,-63.043319939111754,62.370554780313945,637.4609527825389,7126.354776447984,-648.8153498138018,49981.94868909514,-691.1305885403375,40.41581228213973,-103.24286180166769,33503.60074402404,-164.8973841769026,34959.58488921469,22994.08943210182,-17365.8815821384,-3649.312426143682,-171.41002025290925,-7477.42008666593,969.0302044744708,-9680.642683882996,213
UAV_0033,19,85.96661930877684,18.695099714116456,30377.82504938608,-125.90372405611751,-113.52406851346372,-137.15567994061593,140.5912754437698,-4680.605940223165,-151.15854748938406,-61.82147825976743,62.48113049974899,636.3955475330235,7128.077332778869,-648.8153498138018,49987.68468200123,-691.1305885403375,40.41581228213973,-103.24234660893835,33502.97417340644,-164.8973841769026,34960.46781177412,22983.89171379579,-17348.092149596097,-3639.405236498517,-171.31886968030824,-7468.521519403338,969.0302044744708,-9728.14150104748,212
UAV_0033,20,97.20049332534393,17.947766362175358,30377.82504938608,-125.86958792174764,-113.52317088926281,-138.21269520067443,140.5912754437698,-4680.605940223165,-153.08719708556666,-61.1450765299422,62.382840971362285,639.3254119691908,7128.601930632691,-648.8153498138018,49980.34507817516,-691.1305885403375,40.41581228213973,-103.23393250038508,33502.67811511655,-164.8973841769026,34960.320658014214,22856.42023497043,-17347.633096399804,-3647.102455150398,-170.8631168173031,-7478.424763614933,969.0302044744708,-9675.960670046174,211
UAV_0033,21,74.57910906151682,8.796489988057601,30377.82504938608,-125.9378601904874,-113.5284802736102,-137.98476063037742,140.5912754437698,-4680.605940223165,-158.15250429613408,-63.296743035833444,62.32514929165705,637.4609527825389,7123.769302839708,-648.8153498138018,49980.036691459776,-691.1305885403375,40.41581228213973,-103.15144377890466,33503.778621154685,-164.8973841769026,34960.17350425431,22961.602415212616,-17359.622366123534,-3647.005267381792,-170.7111991963014,-7469.526196352341,969.0302044744708,-9632.131974780352,210
UAV_0033,22,89.6783071320032,16.767736897617812,30377.82504938608,-125.91652510650621,-113.52310411063773,-139.1970719712976,140.5912754437698,-4680.605940223165,-154.32899446065008,-62.57026947089022,62.4960876018948,638.2600067196756,7124.287104562962,-648.8153498138018,49948.33453711858,-691.1305885403375,40.41581228213973,-103.2330798276022,33502.92195233905,-164.8973841769026,34960.320658014214,22988.407846188464,-17364.952055544658,-3645.03043863375,-171.34925320450856,-7463.641659936757,969.0302044744708,-9701.573403018283,209
UAV_0033,23,104.46932916775106,16.80585170378305,30377.82504938608,-125.9108357507779,-113.52839795627303,-138.05489434431502,140.5912754437698,-4680.605940223165,-150.08592673924957,-63.040668434341434,62.591172036964544,638.5263580320543,7125.54110582426,-648.8153498138018,49955.73581828773,-691.1305885403375,40.41581228213973,-103.243429993815,33504.07378926552,-164.8973841769026,34960.17350425431,22894.734519463083,-17360.043500987973,-3644.6971697942035,-171.3796367287089,-7475.410732767926,969.0302044744708,-9655.884172680462,208
UAV_0033,24,87.481389448931,-0.5164108834952863,30377.82504938608,-125.92505914009868,-113.52591729371876,-138.53080168889107,140.5912754437698,-4680.605940223165,-156.79859527497825,-62.18543491742313,62.42023372672679,638.5263580320543,7125.180762304889,-648.8153498138018,49995.51770457192,-691.1305885403375,40.41581228213973,-103.24097560465123,33503.472339941785,-164.8973841769026,34960.0263504944,22886.57634481826,-17356.981477709964,-3646.6558948972506,-170.9846509141045,-7470.8179238582015,969.0302044744708,-9717.272548642783,207
UAV_0033,25,90.78082859459177,19.521165664736536,30377.82504938608,-125.89376768359297,-113.52605633019076,-138.88147025857876,140.5912754437698,-4680.605940223165,-160.950599473611,-64.03958896130742,62.28668817185355,639.4585876253802,7128.422601116794,-648.8153498138018,49963.56884085842,-692.8648959266694,40.41581228213973,-103.24438929588547,33504.334637146734,-164.8973841769026,34960.46781177412,23000.499426465612,-17376.060464767546,-3645.714205980433,-171.4404037771096,-7480.864693348224,969.0302044744708,-9683.573059912509,206
UAV_0033,26,98.8065970717415,16.925630176217737,30377.82504938608,-125.90799107291375,-113.52594698257087,-139.04177589043593,140.5912754437698,-4680.605940223165,-147.42792097762734,-63.06188879720218,62.37910169582584,637.8604797511073,7129.728713895755,-648.8153498138018,49956.22923703234,-694.5992033130013,40.41581228213973,-103.24328074034318,33503.28427598113,-164.8973841769026,34960.614965534034,22961.311051832443,-17343.174818414544,-3646.312499016814,-170.9238838657038,-7474.406055818924,969.0302044744708,-9710.9086780964,205
UAV_0033,27,80.76237723578028,7.971282939385919,30377.82504938608,-125.88238897213634,-113.52236458041041,-137.8019120190403,140.5912754437698,-4680.605940223165,-152.28678439716043,-63.37693163469227,62.211368478905044,641.8557494367899,7126.624503265459,-648.8153498138018,49949.568083980106,-694.5992033130013,40.41581228213973,-103.24615377519638,33503.261446303906,-164.8973841769026,34959.437735454776,22939.021753249264,-17357.437823729706,-3644.8461660789385,-170.34659690589731,-7466.655690783762,969.0302044744708,-9702.322102218288,204
UAV_0033,28,109.65554174571112,11.700090565883054,30377.82504938608,-125.89661236145712,-113.52940508393036,-137.1018272674139,140.5912754437698,-4680.605940223165,-164.2358345594433,-61.70275597922593,62.356131860387634,639.7249389377591,7126.576435882504,-648.8153498138018,49974.053989181375,-692.8648959266694,40.41581228213973,-103.24956290588698,33503.40455214662,-164.8973841769026,34960.614965534034,22992.04988844062,-17350.447547765834,-3648.2895077318826,-170.7719662447021,-7473.54490414835,969.0302044744708,-9650.159152411481,203
UAV_0033,29,83.88604900596009,21.825303185390283,30377.82504938608,-125.92505914009868,-113.5311677485955,-139.71931766258245,140.5912754437698,-4680.605940223165,-142.07877525059115,-64.43045023267251,62.34224312268082,639.7249389377591,7126.0814609889385,-648.8153498138018,50009.765170822524,-694.5992033130013,40.41581228213973,-103.24642419295866,33504.487563316055,-164.8973841769026,34959.73204297459,22922.122677199273,-17360.35663255808,-3647.6861906980857,-171.3796367287089,-7474.406055818924,969.0302044744708,-9719.068010017472,202
UAV_0033,30,90.61029460597736,-2.311126510016699,30377.82504938608,-125.90799107291375,-113.5293914512401,-136.77745884045282,140.5912754437698,-4680.605940223165,-170.52482073584795,-62.00489920861476,62.620552059036655,636.9282501577813,7127.879093160108,-648.8153498138018,49968.194641589136,-689.3962811540056,40.41581228213973,-103.15772468414134,33503.621412213804,-164.8973841769026,34959.58488921469,22973.83967717985,-17348.813063579564,-3645.2074917843747,-170.74158272050173,-7463.06755882304,969.0302044744708,-9683.66578517984,201
UAV_0033,31,68.71895273135685,17.397798710074284,30377.82504938608,-125.91936978437037,-113.52751547187003,-139.14071452259782,140.5912754437698,-4680.605940223165,-139.76593989176808,-61.3627411083594,62.4651050331642,638.7927093444332,7127.300337377808,-648.8153498138018,49949.38305195088,-694.5992033130013,40.41581228213973,-103.24560337270908,33503.64547522623,-164.8973841769026,34960.46781177412,22791.300519501932,-17367.77921825361,-3641.502521033191,-171.28848615610787,-7471.392024971917,969.0302044744708,-9717.085388417683,200
UAV_0033,32,98.7420971404025,13.203132802311918,30377.82504938608,-125.86958792174764,-113.53125751109327,-138.3128862205852,140.5912754437698,-4680.605940223165,-149.48898954490593,-64.12549873549212,62.38070424248431,638.3931823758649,7128.552945554299,-648.8153498138018,49987.006231227395,-692.8648959266694,40.41581228213973,-103.24242579536163,33503.63052802126,-164.8973841769026,34959.879196734495,23008.511919420347,-17367.672630422774,-3644.2115675640534,-171.13656853510616,-7478.85533945022,969.0302044744708,-9731.593791431374,199
UAV_0033,33,89.79259062641707,7.987095920128313,30377.82504938608,-125.89661236145712,-113.52486821948195,-138.07368016054824,140.5912754437698,-4680.605940223165,-143.5714968098761,-63.166769099514795,62.30324782065783,639.4585876253802,7128.696317531973,-648.8153498138018,49990.15177572428,-691.1305885403375,40.41581228213973,-103.23325238619204,33503.09073444561,-164.8973841769026,34960.0263504944,22882.06021242559,-17367.89485930743,-3646.244272787718,-171.07580148670547,-7498.231252038121,969.0302044744708,-9685.189238023358,198
UAV_0033,34,85.10876128273884,-5.203281952615658,30377.82504938608,-125.8454081599023,-113.53031135194898,-138.33668158781398,140.5912754437698,-4680.605940223165,-174.27421688759244,-63.416333048475465,62.40741335345896,637.7273040949178,7122.998997136559,-648.8153498138018,49976.397728218275,-691.1305885403375,40.41581228213973,-103.24763613250596,33503.61611694814,-164.8973841769026,34960.76211929393,22881.62316735533,-17356.308323564514,-3642.295102536738,-171.53155434971063,-7473.257853591493,969.0302044744708,-9725.0167747772,197
UAV_0033,35,75.75356637529953,14.458399948197007,30377.82504938608,-125.930748495827,-113.53024062297969,-139.80698480500433,140.5912754437698,-4680.605940223165,-147.94329126026457,-60.5548055632808,62.373225691411406,637.5941284387284,7126.0098918377425,-648.8153498138018,49971.771927487556,-694.5992033130013,40.41581228213973,-103.14410248707425,33503.58871565159,-164.8973841769026,34959.437735454776,22996.420339143202,-17350.234307259478,-3645.664545662312,-171.28848615610787,-7469.382671073912,969.0302044744708,-9702.97545653163,196
UAV_0033,36,108.3172730136989,18.35442464200323,30377.82504938608,-125.87669961640802,-113.52933797387882,-137.512610449048,140.5912754437698,-4680.605940223165,-147.9678375740772,-60.814685759737195,62.333162024949445,640.1244659063273,7130.8882080795465,-648.8153498138018,49975.84263213059,-691.1305885403375,40.41581228213973,-103.24802880710857,33503.28297705697,-164.8973841769026,34959.879196734495,22930.57221522427,-17357.02903279645,-3646.712718986043,-170.8631168173031,-7468.3779941249095,969.0302044744708,-9685.374499134548,195
UAV_0033,37,92.43455552864654,7.521580790279117,30377.82504938608,-125.89945703932128,-113.52855556346587,-139.99108580409035,140.5912754437698,-4680.605940223165,-149.24063621693045,-61.31998760952214,62.456023935432825,637.19460147016,7123.8016308298365,-648.8153498138018,49955.73581828773,-691.1305885403375,40.41581228213973,-103.24282261159622,33503.273270544785,-164.8973841769026,34959.58488921469,22883.517029326453,-17353.017073797044,-3639.2354534097526,-170.7719662447021,-7473.831954705208,969.0302044744708,-9676.896499802006,194
UAV_0033,38,105.51731279149108,-4.6359065031760505,30377.82504938608,-125.89519002252504,-113.53027672256027,-138.08620403803707,140.5912754437698,-4680.605940223165,-153.8033281304222,-61.9139849066102,62.35185840263169,637.8604797511073,7134.2060298421875,-648.8153498138018,49979.04985397056,-692.8648959266694,40.41581228213973,-103.2437677754259,33502.86556771014,-164.8973841769026,34960.17350425431,22956.794919439773,-17351.04842733085,-3639.3680149832144,-171.04541796250516,-7469.382671073912,969.0302044744708,-9646.055226636063,193
UAV_0033,39,89.81855813737127,10.286977626234085,30377.82504938608,-125.89234534466088,-113.53037691423779,-139.2809819504729,140.5912754437698,-4680.605940223165,-149.65455921106928,-61.35515053646804,62.2979059984629,639.8581145939486,7132.99968629208,-648.8153498138018,49960.978392449215,-694.5992033130013,40.41581228213973,-103.24039031436801,33503.54814097656,-164.8973841769026,34959.437735454776,23039.39643771861,-17349.472549648395,-3643.493014276429,-171.47078730130994,-7477.42008666593,969.0302044744708,-9650.273629241283,192
UAV_0033,40,90.09669061786583,13.50844768198806,30377.82504938608,-125.93359317369115,-113.52508762310485,-137.78938814155146,140.5912754437698,-4680.605940223165,-151.56783065606496,-61.68930027847696,62.35025585597322,638.2600067196756,7125.282623382184,-648.8153498138018,49988.36313277506,-692.8648959266694,40.41581228213973,-103.23792445211419,33504.14030406791,-164.8973841769026,34960.46781177412,23017.54418420569,-17343.881205163674,-3640.8451847235206,-171.5923213981113,-7485.601027536378,969.0302044744708,-9738.188530744674,191
UAV_0033,41,89.75072626537023,8.33509291956899,30377.82504938608,-125.84256348203814,-113.52590949496619,-138.72492178996816,140.5912754437698,-4680.605940223165,-118.33887229451605,-60.519075189229746,62.13711715039551,637.19460147016,7121.960379235555,-648.8153498138018,49986.38945779663,-692.8648959266694,40.41581228213973,-103.23894719285208,33503.578605305076,-164.8973841769026,34960.17350425431,22957.231964510032,-17348.70296957502,-3650.6745137570447,-171.3796367287089,-7480.864693348224,969.0302044744708,-9676.115487830388,190
UAV_0033,42,79.94655451130606,27.1908208108023,30377.82504938608,-125.8781219553401,-113.5251022891991,-138.71615507572596,140.5912754437698,-4680.605940223165,-153.4272096468501,-62.323603789214395,62.27653870968319,638.126831063486,7133.1503022982015,-648.8153498138018,49996.99796080574,-692.8648959266694,40.41581228213973,-103.2373751391249,33504.488562991784,-164.8973841769026,34960.46781177412,22915.27563776523,-17351.500845407452,-3648.3906305641003,-170.89350034150345,-7479.285915285505,969.0302044744708,-9681.927796993228,189
UAV_0033,43,81.51502042338504,16.027594908633272,30377.82504938608,-125.85394219349477,-113.52324482728453,-138.43687260772475,140.5912754437698,-4680.605940223165,-153.04218552830187,-65.24917948919584,62.3203416516816,637.3277771263497,7133.402584381734,-648.8153498138018,49960.54665104768,-692.8648959266694,40.41581228213973,-103.24224960610383,33504.38282942377,-164.8973841769026,34960.0263504944,22789.989384291155,-17351.452354224766,-3643.508840309052,-171.10618501090585,-7472.540227199349,969.0302044744708,-9642.519754804009,188
UAV_0033,44,87.54661562596155,25.27929836362908,30377.82504938608,-125.90372405611751,-113.53112264431704,-138.52453975014663,140.5912754437698,-4680.605940223165,-163.02912209434874,-62.94603838954428,62.250363780928026,638.3931823758649,7128.045482097368,-648.8153498138018,49993.66738427962,-694.5992033130013,40.41581228213973,-103.24419540901434,33503.38734093711,-164.8973841769026,34960.17350425431,22969.76058985744,-17359.773482303517,-3645.3226217879615,-170.34659690589731,-7470.8179238582015,969.0302044744708,-9700.061017667547,187
UAV_0033,45,106.4536357564302,14.078225762005836,30377.82504938608,-125.90230171718544,-113.52327312294061,-138.29660517984968,140.5912754437698,-4680.605940223165,-165.67556415111133,-61.73753165640064,62.29630345180442,638.6595336882438,7132.494657988876,-648.8153498138018,49952.9603378493,-692.8648959266694,40.41581228213973,-103.24540266682072,33503.94590247895,-164.8973841769026,34960.320658014214,23046.53484053283,-17363.66705215947,-3643.8525606954495,-171.07580148670547,-7475.410732767926,969.0302044744708,-9618.187552153086,186
UAV_0033,46,62.034383915837324,15.24762372628094,30377.82504938608,-125.87101026067971,-113.52495416165776,-138.574635260102,140.5912754437698,-4680.605940223165,-151.0314702513209,-62.75154463456821,62.32888856719349,638.7927093444332,7132.354855083144,-648.8153498138018,49976.459405561356,-692.8648959266694,40.41581228213973,-103.24911042293414,33503.723872837865,-164.8973841769026,34960.46781177412,22965.827184225112,-17364.0684528473,-3647.4254384240903,-170.95426738990412,-7471.248499693488,969.0302044744708,-9669.709292255251,185
UAV_0033,47,100.37021689390116,31.488078104311878,30377.82504938608,-125.9179474454383,-113.53033181284825,-138.1788807314545,140.5912754437698,-4680.605940223165,-160.85379400171163,-60.98595889298505,62.608800050207805,639.5917632815697,7127.034687266016,-648.8153498138018,49953.947175338515,-687.6619737676735,40.41581228213973,-103.23780805511117,33503.56685477989,-164.8973841769026,34960.320658014214,22864.287046235084,-17353.44550437251,-3646.3159047048825,-171.56193787391095,-7470.96144913663,969.0302044744708,-9726.906594403119,184
UAV_0033,48,76.17018133498229,9.956052742665324,30377.82504938608,-125.88950066679674,-113.53118409873589,-137.72301159086055,140.5912754437698,-4680.605940223165,-142.0904365349146,-63.346041606980044,62.386046064679235,639.7249389377591,7130.340061581376,-648.8153498138018,49974.053989181375,-694.5992033130013,40.41581228213973,-103.23804489807887,33503.38645797845,-164.8973841769026,34959.58488921469,22935.816756067372,-17349.315986404803,-3644.2276608905427,-170.74158272050173,-7471.10497441506,969.0302044744708,-9635.688203636615,183
UAV_0033,49,85.56789483053572,6.601331831170855,30377.82504938608,-125.89519002252504,-113.52661823597711,-139.61662186717388,140.5912754437698,-4680.605940223165,-160.37549575300358,-61.32393328477687,62.282414714097605,635.0637909711295,7129.065511950578,-648.8153498138018,49989.8433890089,-692.8648959266694,40.41581228213973,-103.24180649957259,33503.398033885205,-164.8973841769026,34960.46781177412,22871.716812429477,-17350.069782120092,-3646.7798192191394,-171.07580148670547,-7470.2438227444845,969.0302044744708,-9667.358865310738,182
UAV_0033,50,80.88791265977541,12.804714855027857,30377.82504938608,-125.93359317369115,-113.523032980502,-137.98476063037742,140.5912754437698,-4680.605940223165,-147.26697830586502,-64.07592443239086,62.37749914916735,640.6571685310851,7128.2598037723765,-648.8153498138018,49963.753872887646,-694.5992033130013,40.41581228213973,-103.25723553103964,33503.43562359718,-164.8973841769026,34960.46781177412,22978.647172952693,-17364.276770084176,-3646.8828527025,-171.50117082551026,-7476.2718844385,969.0302044744708,-9683.976690300928,181
UAV_0033,51,93.94739634662032,23.0096709738993,30377.82504938608,-125.8852336500005,-113.52510072372228,-139.46884011280554,140.5912754437698,-4680.605940223165,-141.2771217880409,-61.98124631665665,62.130706963761604,639.0590606568119,7133.550877048924,-648.8153498138018,49921.0114741358,-689.3962811540056,40.41581228213973,-103.24708888485534,33503.06342203034,-164.8973841769026,34960.17350425431,22889.92702369024,-17353.951920604242,-3645.1269155658797,-171.4404037771096,-7471.392024971917,969.0302044744708,-9701.091052950378,180
UAV_0033,52,102.68079548002864,1.6545759154593114,30377.82504938608,-125.78851460261917,-113.52849909293994,-139.05054260467813,140.5912754437698,-4680.605940223165,-151.0522058800054,-63.315155682215575,62.29576926958492,638.2600067196756,7131.144342958573,-648.8153498138018,49962.08858462459,-692.8648959266694,40.41581228213973,-103.24404344822972,33503.73105406948,-164.8973841769026,34960.46781177412,22964.80741239451,-17355.861269606277,-3647.10388717725,-170.7111991963014,-7476.4154097169285,969.0302044744708,-9668.812248332206,179
UAV_0033,53,94.58884193560502,-3.17598983857118,30377.82504938612,-126.34609527764341,-113.52337200986932,-138.00605122210845,140.5912754437698,-4680.605940223165,-166.5699162956519,-76.40099517545592,66.34558790892108,639.0590606568119,7125.8302748702245,-648.8153498138018,49975.349213385976,-692.8648959266694,40.41581228213982,-103.24036644642925,33503.883745792824,-164.8973841769026,34960.614965534034,22963.204913803565,-17365.111332742625,-3968.1987515646283,-171.1669520593065,-7476.128359160071,969.0302044744708,-9719.213327674363,178
UAV_0033,54,77.59606204323354,8.267126578458374,30377.82504938608,-125.87385493854387,-113.52577160246068,-138.5671209336087,140.5912754437698,-4680.605940223165,-154.6388916491114,-62.43976161349488,62.49395087301682,636.528723189213,7128.700234055438,-648.8153498138018,49984.16907344588,-689.3962811540056,40.41581228213973,-103.23692772080916,33503.623699510106,-164.8973841769026,34960.17350425431,23025.702358850514,-17343.21195101275,-3642.2051677796267,-171.744239019113,-7477.563611944361,969.0302044744708,-9707.106561538492,177
UAV_0033,55,89.21859838035125,14.033430667735374,30377.82504938608,-125.85963154922308,-113.52408254709955,-139.29350582796172,140.5912754437698,-4680.605940223165,-167.50931504362634,-63.78688660861026,62.47632285977355,637.8604797511073,7131.331132026305,-648.8153498138018,49966.52935332607,-692.8648959266694,40.41581228213973,-103.2374563150415,33503.77740074104,-164.8973841769026,34960.17350425431,22941.64402367082,-17355.379483165263,-3647.6486641841684,-171.31886968030824,-7477.42008666593,969.0302044744708,-9698.392010974767,176
UAV_0033,56,96.07968402837736,13.933636953300097,30377.82504938608,-125.8980347003892,-113.52762391386922,-138.95035158476736,140.5912754437698,-4680.605940223165,-145.5425152842487,-61.475047993467925,62.171838994662565,638.3931823758649,7131.303961666747,-648.8153498138018,49996.257832688825,-692.8648959266694,40.41581228213973,-103.25027558991941,33504.02143025057,-164.8973841769026,34959.58488921469,22931.883350435044,-17359.087630757367,-3646.8210872041655,-171.71385549491265,-7477.133036109072,969.0302044744708,-9722.516188417068,175
UAV_0033,57,90.50266430156391,8.01373256177245,30377.82504938608,-125.86816558281555,-113.52347511800718,-137.74179740709383,140.5912754437698,-4680.605940223165,-163.11993836354063,-62.791645046603364,62.28401726075608,637.19460147016,7131.2350613584695,-648.8153498138018,49983.799009387425,-691.1305885403375,40.41581228213973,-103.23891268662958,33503.69913839915,-164.8973841769026,34960.17350425431,22944.411975782456,-17364.393997236053,-3647.620082153959,-170.7719662447021,-7482.730521967799,969.0302044744708,-9713.162439802405,174
UAV_0033,58,95.00441079183187,10.63828029482889,30377.82504938608,-125.95350591874025,-113.5250037324713,-138.0523895688172,140.5912754437698,-4680.605940223165,-146.48736337693174,-62.26338270921725,62.5414930905517,639.8581145939486,7126.952153296916,-648.8153498138018,49959.37478152923,-692.8648959266694,40.41581228213973,-103.23560429866744,33503.37047831416,-164.8973841769026,34960.320658014214,22983.454668725535,-17348.348978639988,-3648.1220775930715,-170.9846509141045,-7467.803893011194,969.0302044744708,-9650.490900008701,173
UAV_0033,59,98.70009019507327,7.996986921367027,30377.82504938608,-125.88665598893257,-113.52216118463535,-139.2546818077463,140.5912754437698,-4680.605940223165,-155.07254049081013,-62.434969039852085,62.41542608675136,638.9258850006227,7128.265367338918,-648.8153498138018,49964.67903303379,-694.5992033130013,40.41581228213973,-103.24976925081366,33503.45849915484,-164.8973841769026,34960.0263504944,22821.45662934976,-17350.305402143626,-3646.06802216686,-171.10618501090585,-7473.975479983638,969.0302044744708,-9704.777425078242,172
UAV_0033,60,80.9877284145577,7.886791767287123,30377.82504938608,-125.81838372019281,-113.52405314169557,-138.9879232172339,140.5912754437698,-4680.605940223165,-154.98795126333135,-61.71560375795243,62.27814125634166,638.7927093444332,7134.0404151961875,-648.8153498138018,50009.641816136376,-692.8648959266694,40.41581228213973,-103.23968685402882,33504.25595915066,-164.8973841769026,34960.614965534034,23003.99578702768,-17356.670038187796,-3654.099098183062,-171.5923213981113,-7478.71181417179,969.0302044744708,-9688.892709113688,171
UAV_0033,61,86.80269405981596,16.969076881961623,30377.82504938608,-125.87527727747594,-113.52231251525708,-138.5921686885864,140.5912754437698,-4680.605940223165,-159.3398741947067,-63.181353409269306,62.53775381501525,636.2623718768341,7133.139685603614,-648.8153498138018,49945.86744339553,-691.1305885403375,40.41581228213973,-103.23940588798433,33504.29231636083,-164.8973841769026,34960.76211929393,22905.369282839372,-17357.247064759416,-3643.866275180091,-171.47078730130994,-7471.535550250345,969.0302044744708,-9707.153600455169,170
