Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
7598,UAV_0147,16,0.5121235725492986,0.539258302050583,0.4352941176470519,0.5863619766505934,0.2203837757095305,0.39053024899343824,0.5349524312833894,0.601626864493473,0.5872501350621189,0.48026315789474905,0.3701217791628333,0.24333760037239355,0.48455738624294414,0.08961941408975756,0.6974102726369195,0.6842105263158408,0.5388822829964348,0.21472646129088618,0.254614651058237,0.3812499999999995,0.2327394209354167,0.39167847078736384
7599,UAV_0147,17,0.4337812326707768,0.5075989775292656,0.5529411764705778,0.5870685427924238,0.24600712398023944,0.39053024899343824,0.35643087344942215,0.4677472805309398,0.5167477039438055,0.44078947368422466,0.28452609994065814,0.29128360293261457,0.48455738624294414,0.04795338327861311,0.6753107247441849,0.7499999999999187,0.4047562425683734,0.2620032243914237,0.27176394693261813,0.27500000000000085,0.25835189309576667,0.4272290006201458
7600,UAV_0147,18,0.5526934043096188,0.43869542939697376,0.5058823529411557,0.4947826237990135,0.27071124899460514,0.39053024899343824,0.4065265600514778,0.4376623348415595,0.5491626148028016,0.38157894736843245,0.4871481030943164,0.3386477365297215,0.48455738624294414,0.13047421618710126,0.7003511546372846,0.730263157894923,0.4340071343638633,0.24073622219156912,0.2620816264194872,0.46250000000000013,0.23329621380846663,0.5746568223386672
7601,UAV_0147,19,0.5199836408883123,0.506367846084947,0.6352941176470519,0.4744120241200766,0.19464552453177345,0.39053024899343824,0.4723269405592455,0.6690655144725786,0.5270124257158186,0.5065789473684282,0.2537845512199518,0.22076108460375277,0.48455738624294414,0.20601797282020753,0.7167258136925346,0.7039473684211618,0.42235434007134276,0.28275496672785005,0.2310555339028323,0.4562499999999992,0.2271714922049032,0.5253480597950803
7602,UAV_0147,20,0.3623065248386553,0.6155792865988616,0.5352941176471107,0.5655910955575051,0.33310352751925276,0.39053024899343824,0.5334934505440598,0.4917540469423209,0.6761210156672033,0.4605263157894812,0.3047941340159842,0.321657162806946,0.5054010634599848,0.12951243763928078,0.7175419455747668,0.7236842105264827,0.6064209274673034,0.3098534152945971,0.2353006565184874,0.40624999999999745,0.2650334075723836,0.5300101312058118
7603,UAV_0147,21,0.4161096440528204,0.5569476712277536,0.5117647058823702,0.5862476795329756,0.3591864874181385,0.39053024899343824,0.3194064608127474,0.5994666389988399,0.5248514316585527,0.46710526315790385,0.4227094006823263,0.28802513673920577,0.5054010634599848,0.1412077736656941,0.7455683463563318,0.6710526315789602,0.7034482758620747,0.2235304252711024,0.26017139301333775,0.512500000000002,0.2555679287305135,0.4458410950786321
7604,UAV_0147,22,0.23926813101406205,0.486500436524577,0.42352941176479925,0.46001383716134137,0.28231644260600125,0.39053024899343824,0.48068803216049044,0.40913143354674203,0.6925985953538577,0.355263157894742,0.40808453801627365,0.3331781682765148,0.5054010634599848,0.19862811457228993,0.724539574930644,0.7236842105264827,0.4214030915576731,0.28121959896910836,0.2501377209240892,0.5,0.2516703786191604,0.5098654388071275
7605,UAV_0147,23,0.48629188541347584,0.4254094820509341,0.3529411764705779,0.5121296644806785,0.32643915891072245,0.39053024899343824,0.3455472663052641,0.8099200552709209,0.6247974068071268,0.401315789473689,0.6192461668808916,0.3470266495985263,0.48455738624294414,0.22044918760914267,0.7020873143519973,0.7171052631580423,0.5048751486325787,0.31051016733612435,0.26790050870797727,0.5500000000000017,0.2271714922049032,0.4171000615818356
7606,UAV_0147,24,0.324620499353925,0.3826125095872922,0.46470588235288934,0.5915700159154246,0.22406066873492436,0.39053024899343824,0.4162205981137665,0.4490743917358949,0.6658562938951865,0.45394736842106986,0.5052925234202468,0.2839520539974482,0.46371370902590353,0.13768819431008797,0.716548151961293,0.6907894736842811,0.21141498216409327,0.24017818500528085,0.22327488294781514,0.481250000000003,0.22772828507795315,0.4942532366998224
7607,UAV_0147,25,0.4934096988425779,0.5435420328965936,0.48823529411768857,0.4586898692466474,0.32506032402620233,0.39053024899343824,0.5878002188366732,0.6810600399703056,0.5429497568881603,0.42105263157895684,0.582707532920993,0.29547305946701696,0.46371370902590353,0.18316208626436378,0.7270188441856771,0.730263157894923,0.47800237812128976,0.21681476675116634,0.2637404965667506,0.493749999999999,0.24665924276169685,0.2947571084248552
7608,UAV_0147,26,0.31938238364212745,0.5982215277268003,0.5764705882353183,0.553497459597599,0.20108008732621271,0.39053024899343824,0.48732500807891926,0.568505321395168,0.6701782820097184,0.44078947368422466,0.48741619012076465,0.31362737111602074,0.5262447406770254,0.11681388513666889,0.7151852550064691,0.730263157894923,0.4977407847800293,0.25280625139142643,0.2533426745858473,0.3374999999999987,0.2427616926503367,0.4789548534869297
7609,UAV_0147,27,0.3760838813399904,0.6223051439219498,0.694117647058903,0.5705806817837533,0.4187061932666926,0.39053024899343824,0.6903690204248539,0.32417884345147135,0.6010264721771945,0.4736842105263264,0.5979362079487108,0.3121145118119542,0.46371370902590353,0.17051674604364736,0.751329180625601,0.7236842105264827,0.6009512485136744,0.29599112879060613,0.2586000498257196,0.3812499999999995,0.2778396436525603,0.3647199260074917
7610,UAV_0147,28,0.29417689122182766,0.3614673580684966,0.47647058823525956,0.4383936790996057,0.25450993910146147,0.39053024899343824,0.4875169941701784,0.7068611691030806,0.6069692058346757,0.4605263157894812,0.42090627077176396,0.2983824042825738,0.5054010634599848,0.2728623875643818,0.7113556995151601,0.6973684210527215,0.5700356718192641,0.36121327541994513,0.2451406473963847,0.41874999999999934,0.20044543429844278,0.4393927760446548
7611,UAV_0147,29,0.5968124605653248,0.5639652077101027,0.48235294117641525,0.589867986369095,0.3002412961047938,0.39053024899343824,0.6086981246881596,0.4770781088949882,0.5821177741761141,0.38157894736843245,0.3556530521405001,0.2695217037123226,0.5054010634599848,0.15657664114085043,0.7069415404413635,0.7499999999999187,0.6813317479191461,0.2957361165233626,0.20521945441262818,0.44999999999999823,0.24331848552338664,0.5616572032163142
7612,UAV_0147,30,0.49738505724178905,0.6053223284822434,0.48823529411768857,0.5137764868615722,0.325749741468465,0.39053024899343824,0.58851644639544,0.6458017188136734,0.5415991356023673,0.40789473684212285,0.38267393322105203,0.3470266495985263,0.5054010634599848,0.17177407146579457,0.6925728370571601,0.7039473684211618,0.35457788347206126,0.3070291273558334,0.2471880433902813,0.43125000000000124,0.1948775055679293,0.4712597015208565
7613,UAV_0147,31,0.500329661545787,0.48773796761545474,0.5058823529411557,0.45503905107250914,0.33057566356429313,0.39053024899343824,0.49438765178646144,0.3275551487877535,0.566990815775249,0.355263157894742,0.3251505291313711,0.3334109158617632,0.48455738624294414,0.21324121966412313,0.694978935795094,0.7105263157896021,0.47443519619501207,0.26993354483797677,0.2291062245944974,0.493749999999999,0.2221603563474397,0.4730938957047917
7614,UAV_0147,32,0.2606358410826519,0.30493604715183,0.6235294117647404,0.5879349784578465,0.35010915776169677,0.39053024899343824,0.3426585053482805,0.457284724346183,0.6056185845488864,0.3618421052631646,0.41386563763908546,0.36692656813685864,0.48455738624294414,0.17460468488532557,0.7057017256449749,0.7171052631580423,0.6009512485136744,0.30431380689684606,0.23796567338516833,0.506250000000001,0.26224944320713034,0.4241971682090077
7615,UAV_0147,33,0.41301351890691124,0.6256153028917746,0.5117647058823702,0.569476018753275,0.4450189589796642,0.39053024899343824,0.48368090788467205,0.1544740210164055,0.6439762290653637,0.45394736842106986,0.49406501588291163,0.37728383568021295,0.48455738624294414,0.12114995971268323,0.7442095916797293,0.7236842105264827,0.47657550535077037,0.2594717905500405,0.26790683196777093,0.4687500000000011,0.21213808463251965,0.4851378248881246
7616,UAV_0147,34,0.5110349737245992,0.43416802990912706,0.5176470588235259,0.5890325588856302,0.29323221877513994,0.39053024899343824,0.43386171517772026,0.4873222609684025,0.665586169638023,0.3750000000000098,0.35891752902083507,0.302222739439083,0.48455738624294414,0.08492056027314393,0.752197892938522,0.7171052631580423,0.45873959571938205,0.2806935850022835,0.24079212987161422,0.3687500000000034,0.22048997772828635,0.4399151066947602
7617,UAV_0147,35,0.5490254078009097,0.5663268832134793,0.5,0.4581319765447121,0.28082270481443306,0.39053024899343824,0.429359317861483,0.3883858029911187,0.5840086439762235,0.32236842105264024,0.5908122555996315,0.3130455021529203,0.48455738624294414,0.17423460616442002,0.7064905773777719,0.7236842105264827,0.7360285374554115,0.3473649049348623,0.25154735257850086,0.3562500000000015,0.23775055679288024,0.42724053698440684
7618,UAV_0147,36,0.3921965092442426,0.49482239008268547,0.5529411764705778,0.5334188409558768,0.2506032402619818,0.39053024899343824,0.514080411155091,0.5248666933207251,0.5610480821177677,0.4736842105263264,0.4823726094556427,0.34330268823460697,0.48455738624294414,0.11405991607114438,0.7328775697427241,0.730263157894923,0.4775267538644519,0.3238174616056356,0.2347279492736926,0.41250000000000425,0.260579064587977,0.5392667284789227
7619,UAV_0147,37,0.3723368040764301,0.40639130252670974,0.5294117647058961,0.43887595800454865,0.32034930483741975,0.39053024899343824,0.3270574598971996,0.25429738669314944,0.5267423014586622,0.3750000000000098,0.4925971984767755,0.28278831607121996,0.5262447406770254,0.16958612272021775,0.731784092474582,0.7236842105264827,0.5017835909631447,0.2442604842414846,0.25816259508823247,0.40624999999999745,0.23942093541203005,0.5107205232604917
7620,UAV_0147,38,0.33826572745400574,0.35525261272074565,0.40000000000005875,0.5171133260236459,0.39549580604390033,0.39053024899343824,0.3941277786223277,0.49397178908907546,0.6491085899513721,0.5065789473684282,0.48635686975597503,0.3242173862446234,0.5054010634599848,0.1942204882999101,0.7033256325944734,0.7631578947367993,0.7405469678953648,0.271019494404159,0.24404821891970166,0.5749999999999997,0.2410913140311834,0.5767772506248631
7621,UAV_0147,39,0.5556739662315744,0.5757537091250498,0.7000000000000588,0.4589964380790672,0.36757439963231764,0.39053024899343824,0.3780255364422712,0.32962254535555496,0.5475418692598522,0.30921052631579504,0.480401727134808,0.3282904689863947,0.48455738624294414,0.1698892512770697,0.7120206277181048,0.7039473684211618,0.6561236623067835,0.2954839997820727,0.2256852455319767,0.40624999999999745,0.2344097995545665,0.5082962205426077
7622,UAV_0147,40,0.22348013757517723,0.4140663546625642,0.42352941176479925,0.533151173097885,0.23083994025049234,0.39053024899343824,0.46631143334389863,0.7425351614936654,0.69448946515396,0.49342105263158303,0.5864739402597395,0.3320144303502866,0.44287003180886286,0.17326419470737273,0.6889036405971832,0.6907894736842811,0.5267538644470825,0.30984190916719945,0.23612700464063544,0.5999999999999976,0.21325167037862305,0.4126119818427577
7623,UAV_0147,41,0.4620209160781077,0.4788602179769671,0.5941176470588443,0.5486612855702969,0.29541537400897083,0.39053024899343824,0.4064394698439292,0.4956901342897031,0.6491085899513721,0.30921052631579504,0.6627974100583218,0.28185732573025385,0.48455738624294414,0.053520480217329344,0.7062608058232344,0.730263157894923,0.3750297265160635,0.3144339478935581,0.2203923730840735,0.512500000000002,0.23106904231626335,0.5676469242773233
7624,UAV_0147,42,0.151146091751091,0.45797630980318865,0.5,0.5155254932263671,0.21567275652074527,0.39053024899343824,0.4140970986057341,0.5677972522033401,0.5788762830902116,0.3618421052631646,0.36208219475040326,0.2973350401489629,0.5262447406770254,0.22596410668738237,0.7094484757296395,0.7499999999999187,0.5129607609988156,0.3018648608044992,0.22228058633912312,0.3812499999999995,0.2221603563474397,0.3268166607903325
7625,UAV_0147,43,0.5459363846971081,0.35276985073826883,0.5176470588235259,0.47608629648998846,0.2616339193381634,0.39053024899343824,0.5117088195860409,0.4079391820557237,0.6183144246353218,0.34868421052633064,0.29208884381947164,0.34109158617480906,0.46371370902590353,0.1734406035142645,0.7256649940733944,0.7236842105264827,0.5189060642092763,0.3082919326683988,0.2236769553749759,0.4749999999999962,0.2199331848552364,0.4891960594960133
7626,UAV_0147,44,0.348315260479087,0.5986160974698522,0.5529411764705778,0.5868727611056316,0.38170745719867333,0.39053024899343824,0.4440069295879905,0.34242569173656867,0.580497028633161,0.401315789473689,0.40384020014894295,0.310950773885726,0.5054010634599848,0.1329672204179448,0.7138664112226423,0.7236842105264827,0.49464922711058945,0.22602533745570824,0.23281708711669727,0.43125000000000124,0.22048997772828635,0.408266430844043
7627,UAV_0147,45,0.5720895679536849,0.41097578183029143,0.5470588235294809,0.5919321812652402,0.2301505228082297,0.39053024899343824,0.4964876881337835,0.25245983430007407,0.651539708265798,0.38157894736843245,0.41583290798485345,0.3399278482485808,0.5054010634599848,0.15752819448619834,0.7234219263626023,0.7171052631580423,0.5814506539833538,0.26983668765374935,0.22340148182500014,0.5875000000000016,0.24777282850779672,0.38993079811561854
7628,UAV_0147,46,0.314950394150611,0.48903974789694554,0.3117647058823702,0.437505988177303,0.4269792025738288,0.39053024899343824,0.365952560472669,0.6639151738838365,0.7069151809832427,0.5000000000000169,0.4945728913198379,0.35086698475504924,0.46371370902590353,0.2322363100726815,0.7321930104439639,0.730263157894923,0.5876337693222453,0.3173410267689949,0.20908830388811014,0.5187500000000028,0.2516703786191604,0.42727258211323177
7629,UAV_0147,47,0.47490975324500045,0.359314812435812,0.5117647058823702,0.4765445612663818,0.407905320004602,0.39053024899343824,0.3994192625821458,0.34851032710554214,0.7277147487844362,0.33552631578948544,0.5518444002788226,0.3481903875247408,0.46371370902590353,0.12348763958479175,0.7084948213494551,0.7434210526318037,0.6240190249702727,0.25797150795058477,0.2612095117786552,0.4687500000000011,0.1881959910913124,0.3309989522487349
7630,UAV_0147,48,0.5028485904536071,0.45705523669658943,0.6235294117647404,0.5712682202534171,0.14213489601287316,0.39053024899343824,0.7336776644246564,0.5473611698161177,0.6809832522960481,0.3157894736842176,0.4342303662106033,0.24298847899454154,0.48455738624294414,0.15900540480608785,0.7026576026836023,0.7236842105264827,0.4822829964328182,0.27129461466655524,0.2529537756584877,0.5,0.23942093541203005,0.4071740820530279
7631,UAV_0147,49,0.3966604529049119,0.5279428008002947,0.7470588235293634,0.5325407594184861,0.3603355164885728,0.39053024899343824,0.4146823803655408,0.3318715711421417,0.7601296596434286,0.34868421052633064,0.5425746820262449,0.33492377516582966,0.48455738624294414,0.1315166264868603,0.7127392331072094,0.7236842105264827,0.7070154577883465,0.29649965761292607,0.2531907198622038,0.493749999999999,0.23496659242761997,0.44969911500385884
7632,UAV_0147,50,0.2431813025101046,0.398802262743769,0.41176470588242897,0.4547928931132855,0.29897736412731657,0.39053024899343824,0.2505356954317927,0.49950840873518715,0.6528903295515839,0.4144736842105342,0.43845530855020454,0.3280577214011463,0.46371370902590353,0.08959528668358216,0.7025434966330598,0.7171052631580423,0.6318668252080908,0.23588375602845227,0.23032640441989055,0.44999999999999823,0.23830734966593017,0.40966173783574356
7633,UAV_0147,51,0.3468454933681837,0.5805825335821101,0.46470588235288934,0.5135655171464618,0.37745604963806495,0.39053024899343824,0.5357845981523427,0.29592745394457237,0.6728795245813008,0.355263157894742,0.5642438370800845,0.2628883975328739,0.48455738624294414,0.19136241467863827,0.7171927242195542,0.7368421052630381,0.4299643281807419,0.2442599718899357,0.2385580160405131,0.506250000000001,0.22828507795100308,0.37598640870118866
7634,UAV_0147,52,0.3475559225226933,0.5594321754579207,0.34705882352936335,0.5705013649790063,0.36688498219005494,0.39053024899343824,0.41345167900882274,0.5933535208004702,0.6053484602917263,0.3157894736842176,0.44140908158534936,0.3139764924938864,0.48455738624294414,0.24081869477519935,0.7283571604293078,0.6907894736842811,0.5051129607609917,0.28126837678550115,0.2308511882104237,0.512500000000002,0.21826280623608307,0.4811982834411896
7635,UAV_0147,53,0.5316510884749444,0.6037396591649886,0.4411764705882664,0.45634612132308416,0.18510858324716006,0.39053024899343824,0.5243351440808525,0.377499184215738,0.6555915721231699,0.39473684210527765,0.40715424401153316,0.34446642616083517,0.5054010634599848,0.23428379837275484,0.7060678475858633,0.730263157894923,0.49131985731273664,0.25235515844115586,0.2573828945998186,0.44999999999999823,0.24554565701559344,0.48522179133571636
7636,UAV_0147,54,0.41662729934499226,0.5880294988689047,0.5117647058823702,0.5505839202431757,0.3599908077674441,0.39053024899343824,0.485497235137473,0.6702536853695764,0.6558616963803299,0.355263157894742,0.514342840810015,0.3213080414290803,0.48455738624294414,0.1872097961430852,0.6828893163070174,0.730263157894923,0.5246135552913183,0.27258158548263556,0.28032373734186067,0.5,0.24443207126948652,0.42375757334227115
7637,UAV_0147,55,0.537899374237642,0.8543580935572955,0.4411764705882664,0.49503281432817997,0.30587153854993265,0.39053024899343824,0.5599865693434349,0.6753547422406923,0.6658562938951865,0.3750000000000098,0.4827236261597863,0.25404398929361355,0.46371370902590353,0.16329275460520817,0.7363873360159264,0.6776315789477259,0.6549346016646831,0.23255683779474595,0.25991126135705517,0.38750000000000046,0.2672605790645904,0.5643760059455105
7638,UAV_0147,56,0.6337251997903073,0.5733653132503369,0.6588235294117923,0.41994917643946506,0.37469837986901433,0.39053024899343824,0.48432203745958263,0.6646606522174028,0.6439762290653637,0.401315789473689,0.337753981147243,0.2712673106016649,0.46371370902590353,0.1776468707844801,0.7115215527015691,0.7236842105264827,0.4868014268727774,0.2322723291541337,0.23133038044028176,0.4562499999999992,0.2427616926503367,0.5516130346792416
7639,UAV_0148,1,0.20192430456101393,0.5181402301868353,0.6470588235294221,0.45973176739904614,0.3894059519705846,0.39053024899343824,0.4695351676131732,0.5290860050212652,0.35548352242030906,0.3684210526315872,0.34151585799167394,0.34039334341906385,0.5054010634599848,0.18529923311438976,0.7215998649731169,0.7368421052630381,0.6701545778834753,0.3923426391514628,0.23623189759994956,0.5749999999999997,0.23329621380846663,0.3895532374911683
7640,UAV_0148,2,0.4688719431942868,0.4128098879457751,0.5235294117647404,0.4931164915025807,0.5492358956681592,0.39053024899343824,0.6296567770174918,0.5350746861646799,0.3047001620745491,0.49342105263158303,0.5703162586319018,0.33701850343303774,0.48455738624294414,0.19881991112855346,0.7027084623238297,0.7368421052630381,0.5747919143876363,0.38592334633819486,0.22891804201446952,0.512500000000002,0.20434298440980292,0.6055328077411485
7641,UAV_0148,3,0.39664163526285323,0.6251833550463932,0.45294117647051907,0.5131872323442919,0.4090543490750311,0.39053024899343824,0.23752140447821143,0.4427570662580537,0.2471636952998313,0.401315789473689,0.553769395658003,0.4543232863958924,0.48455738624294414,0.29221505040287765,0.7367670324187741,0.6907894736842811,0.6813317479191461,0.2920312587709794,0.23423365550888325,0.4749999999999962,0.24777282850779672,0.4958616811332632
7642,UAV_0148,4,0.5180873191509467,0.5720738768085337,0.5882352941177473,0.49713088717121146,0.5638285648626865,0.39053024899343824,0.3415127523350499,0.46771843271111535,0.3141545110750893,0.38157894736843245,0.5567685627993004,0.42045851274294493,0.48455738624294414,0.2268479773307656,0.7095562033619943,0.7236842105264827,0.6187871581450687,0.4268288449409028,0.21528537614059995,0.481250000000003,0.22828507795100308,0.59258688028063
7643,UAV_0148,5,0.4082358789027822,0.5311262870150512,0.4588235294117924,0.551111011078954,0.5072963345972636,0.39053024899343824,0.3998068895949435,0.5294127392044927,0.3819556996218238,0.3618421052631646,0.6205885333532474,0.3906668218317551,0.48455738624294414,0.08157156815680534,0.6757766598559518,0.7236842105264827,0.5562425683709913,0.3449011909805926,0.19940356752009572,0.6124999999999996,0.17873051224944234,0.6523701804407226
7644,UAV_0148,6,0.45250179953387126,0.41216077750490493,0.5705882352942213,0.5539895704492142,0.5719866712627798,0.39053024899343824,0.2987169479736494,0.4596107360767938,0.36763911399243165,0.401315789473689,0.49974582117481836,0.36913767019668403,0.48455738624294414,0.1728863729333148,0.7101605257907726,0.7368421052630381,0.6195005945303254,0.41102765768511795,0.2107674978589813,0.5500000000000017,0.19988864142539284,0.4405028172354386
7645,UAV_0148,7,0.2965522784917866,0.4861233060872977,0.5941176470588443,0.4226762546877729,0.49201424796046583,0.39053024899343824,0.4400807611383392,0.540952665624578,0.30497028633170553,0.3618421052631646,0.4559575309166892,0.36518096124753,0.5054010634599848,0.17532212083200524,0.7183922805444416,0.7499999999999187,0.55434007134364,0.3523089333029239,0.22954323345599364,0.5937500000000026,0.19654788418708616,0.6312629838330338
7646,UAV_0148,8,0.33698199306039067,0.46155079686710376,0.41176470588242897,0.5916131015907756,0.6335746294381218,0.39053024899343824,0.42858334628039585,0.42632662858399917,0.2417612101566665,0.3881578947368438,0.5661238430613889,0.3364366344699236,0.48455738624294414,0.1854892756314048,0.719332570898645,0.7368421052630381,0.5617122473246142,0.4328913947823927,0.22382409469469589,0.512500000000002,0.21213808463251965,0.5286568432697835
7647,UAV_0148,9,0.4586339266744614,0.39742491616669573,0.7411764705882664,0.4230695294911535,0.504883373549347,0.39053024899343824,0.6094771791531743,0.6312136438992165,0.38897893030793446,0.4144736842105342,0.44374840726531467,0.42767368788550775,0.48455738624294414,0.09688611287431124,0.7023243855906495,0.7368421052630381,0.5824019024970294,0.31729440618606924,0.19954301143259948,0.481250000000003,0.20657015590200617,0.5941658362259369
7648,UAV_0148,10,0.26605205183895936,0.4453309478354502,0.6588235294117923,0.5906344279822755,0.43490750315982585,0.39053024899343824,0.4856443697344687,0.43881926687930717,0.30118854673148654,0.355263157894742,0.5246859697725768,0.32200628418481175,0.5262447406770254,0.21373278551377725,0.7138561013542599,0.7105263157896021,0.6187871581450628,0.3621276175691021,0.22210876861878437,0.5437500000000008,0.20044543429844278,0.4504324474005093
7649,UAV_0148,11,0.30794649497349263,0.5849993290190967,0.6235294117647404,0.45805028879273296,0.5433758474089396,0.39053024899343824,0.47111264655599805,0.7240036400620126,0.41193949216639025,0.42105263157895684,0.4593989274360332,0.4020714535086791,0.5054010634599848,0.08908145220719087,0.7030782229239362,0.730263157894923,0.5645659928656351,0.3824750522926355,0.25890462397908376,0.5437500000000008,0.21937639198218647,0.49139203834545264
7650,UAV_0148,12,0.4649362853100637,0.2927989450114726,0.7294117647058962,0.438263781006956,0.48443065609559494,0.39053024899343824,0.45167781523038064,0.29541232665651973,0.32252836304699656,0.3947368421052664,0.5863223307716566,0.33387641103224625,0.5054010634599848,0.18026597373473935,0.7245604628326417,0.7434210526318037,0.5441141498216449,0.42524539657130006,0.23146753021836988,0.5999999999999976,0.23719376391982325,0.5972601506583642
7651,UAV_0148,13,0.4499933070970806,0.7490945070096248,0.35882352941173357,0.43929863152174287,0.4955762380788246,0.39053024899343824,0.3733736673124586,0.6478288197182827,0.36196650459210683,0.4276315789473794,0.5389667159921516,0.3224717793552948,0.48455738624294414,0.2652820826659649,0.7185554246911627,0.7368421052630381,0.5422116527942995,0.3109945879918562,0.25174566475577437,0.481250000000003,0.22772828507795315,0.6114274571361625
7652,UAV_0148,14,0.3821652494133554,0.39538234571738523,0.6235294117647404,0.45460324529663193,0.4204297368723414,0.39053024899343824,0.5997023700819419,0.6589471587675427,0.3371150729335451,0.3881578947368438,0.6077478296071291,0.34341906202723804,0.48455738624294414,0.10464497651656432,0.7248128676353149,0.7171052631580423,0.5676575505350809,0.3554681059036091,0.22393028984353872,0.4437499999999973,0.22160356347438975,0.4799129656893621
7653,UAV_0148,15,0.41726075711433486,0.4532722231930197,0.2411764705882664,0.5849997791096689,0.3466620705503783,0.39053024899343824,0.6368978128765791,0.3113441854449917,0.4673149648838421,0.401315789473689,0.5933574676908131,0.44792272780170583,0.48455738624294414,0.1538648778032709,0.7198369215345464,0.7368421052630381,0.49988109393578756,0.27360105056763195,0.2373935822826785,0.5250000000000038,0.2171492204899832,0.5985745466937905
7654,UAV_0148,16,0.3856392308455617,0.3516867841970211,0.6470588235294221,0.43628812575038123,0.42215328047799544,0.39053024899343824,0.3547143647895479,0.5778395517828492,0.47893030794164826,0.3421052631578968,0.6205584258946859,0.35959501920170595,0.48455738624294414,0.14605509797889343,0.7339680692841912,0.7434210526318037,0.4594530321046388,0.3757085726195421,0.26521509291199413,0.46250000000000013,0.23997772828507646,0.5512287174738035
7655,UAV_0148,17,0.40198799253895046,0.5383079114694291,0.4588235294117924,0.4218364619113858,0.33804435252211856,0.39053024899343824,0.6846590223821317,0.3258977180373126,0.373851971907073,0.4342105263157908,0.4685777644005711,0.340975212382178,0.46371370902590353,0.15537668852682776,0.7389575891117055,0.730263157894923,0.5189060642092763,0.3016873016546124,0.22065718317593816,0.46250000000000013,0.19710467706013962,0.4969285131208334
7656,UAV_0148,18,0.353948313058319,0.5715469807034658,0.3529411764705779,0.47686737807892293,0.5467080317131996,0.39053024899343824,0.4177604773954195,0.49888551695868716,0.3136142625607692,0.2828947368421046,0.4213542443082542,0.3459792854649429,0.5054010634599848,0.21872136409960521,0.7707267980597468,0.7434210526318037,0.4335315101070136,0.3317507540647109,0.2470936323605962,0.5312499999999989,0.22438752783965002,0.4820222551048076
7657,UAV_0148,19,0.2627203512982676,0.6480575865925399,0.7352941176469932,0.39841018255681104,0.3582672641617796,0.39053024899343824,0.40826202651628163,0.723858640763149,0.3560237709346255,0.46710526315790385,0.5632271716858406,0.35854765506808134,0.5054010634599848,0.17267313454107583,0.715444969236792,0.7171052631580423,0.5281807372176018,0.38078813912218,0.23836563229349572,0.512500000000002,0.21937639198218647,0.6275409473534226
7658,UAV_0148,20,0.5491410448288938,0.6431927422788141,0.4352941176470519,0.5159333402651103,0.4893714810984712,0.39053024899343824,0.5510067001999532,0.5378070073056347,0.2566180443003715,0.3289473684210516,0.6421474373955287,0.4216222506691594,0.5054010634599848,0.18693263613996555,0.7134915272725453,0.730263157894923,0.620214030915588,0.3120841034397465,0.25901474010359465,0.5500000000000017,0.2221603563474397,0.5013698350155483
7659,UAV_0148,21,0.5090173482881274,0.5299513971484441,0.3764705882353183,0.42056452464696925,0.4483511432839241,0.39053024899343824,0.5614040902105866,0.8184918794321007,0.3060507833603421,0.46710526315790385,0.6436687252251596,0.35912952403119547,0.5054010634599848,0.14875088132716918,0.6971838793977877,0.77631578947368,0.7003567181926289,0.34801036586691675,0.2312290742486713,0.5374999999999999,0.2271714922049032,0.508884069611239
7660,UAV_0148,22,0.2521309100016445,0.6152279744168343,0.3529411764705779,0.514613373720008,0.4383545903711339,0.39053024899343824,0.4876257319197294,0.4459964435025468,0.27498649378713547,0.3486842105263194,0.4320854993821445,0.34900500407308954,0.5054010634599848,0.1441692927885122,0.7319573826856699,0.7434210526318037,0.5277051129607641,0.35920892322925074,0.23168820712401034,0.5687499999999988,0.20879732739420592,0.5807932571362789
7661,UAV_0148,23,0.2997699637255883,0.5987233481252542,0.5058823529411557,0.55228545853662,0.41112260140181384,0.39053024899343824,0.45558672214037244,0.39021124583304045,0.3892490545650945,0.3618421052631646,0.71590192203348,0.3524962178517468,0.5054010634599848,0.21305088433558514,0.7160102787898742,0.7171052631580423,0.6028537455410257,0.37344579377810694,0.19631062403600336,0.512500000000002,0.23997772828507646,0.6615522056089471
7662,UAV_0148,24,0.6567441601154975,0.6427834611562984,0.4705882352941626,0.5867843103198855,0.6428817649086495,0.39053024899343824,0.6325030787714069,0.42946953494234225,0.30118854673148654,0.3881578947368438,0.5036318757467254,0.39136506458745907,0.5262447406770254,0.22502247809859263,0.6928265298874978,0.6907894736842811,0.5165279429250873,0.3398130227888836,0.19139885503514079,0.5187500000000028,0.21881959910913654,0.5595697906729519
7663,UAV_0148,25,0.5049311284950904,0.3782522631362998,0.5941176470588443,0.5522804106883169,0.3845800298747512,0.39053024899343824,0.4233154281517763,0.6049479987927066,0.3679092382495881,0.3026315789473724,0.4399735538217234,0.3769347143023472,0.5054010634599848,0.14053601411326277,0.7245875149042325,0.730263157894923,0.4261593341260453,0.4205674448681717,0.22184857338282835,0.4749999999999962,0.23106904231626335,0.6355848009410431
