Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
5719,UAV_0134,14,0.3475928588293205,0.586660495006524,0.4315476190477403,0.6542815354101917,0.28759667716986104,0.3333333333333333,0.20307182701920778,0.7149336783040415,0.3875548670281466,0.3599999999999836,0.45147859378117094,0.06922177688710981,0.36363636363636526,0.14683012176193558,0.6495273441339638,0.7197452229297718,0.4942258759052663,0.07620150196789999,0.2041258911616114,0.49714285714285666,0.17023445463812795,0.5609507828984259
5720,UAV_0134,15,0.37646557573934586,0.4783098651677934,0.5119047619048094,0.8412781982372279,0.21531557337916218,0.3333333333333333,0.6093310401984875,0.6881431418164337,0.38368190033566274,0.5299999999999901,0.5137978598363351,0.05950790469828522,0.36363636363636526,0.23862286998874907,0.7155463737050013,0.7197452229297718,0.6206694069289497,0.054148966251164526,0.21850052212275417,0.46857142857142886,0.17838939857289215,0.5480468884268392
5721,UAV_0134,16,0.28307230294601166,0.6165499207841109,0.315476190476154,0.9070603914638588,0.23794519239949938,0.3333333333333333,0.6640954614323371,0.3840647062336439,0.3798089336431754,0.47999999999998666,0.4039021363564813,0.06874860832776453,0.5454545454545449,0.15551523884445073,0.681569551896547,0.6942675159233301,0.41945586220394987,0.07139901765985436,0.18989322582698606,0.4285714285714278,0.17023445463812795,0.47760782351015746
5722,UAV_0134,17,0.4193778334951259,0.6944773723683778,0.3452380952380733,0.3855214764466415,0.3064069512078624,0.3333333333333333,0.43329550337894707,0.4400771484422301,0.41105086496256443,0.5349999999999827,0.4896847579075159,0.08739701625473237,0.4545454545454551,0.19164285218709415,0.7156126287119627,0.7197452229297718,0.6057936973967537,0.10340751772425144,0.19113394562853572,0.5485714285714257,0.16055045871560295,0.48258941131081057
5723,UAV_0134,18,0.19100917155854477,0.5849872117631819,0.577380952380889,0.8421653616571463,0.30287405709920007,0.3333333333333333,0.3507068742986225,0.4429989635324873,0.32068164213788325,0.4849999999999879,0.5508156517607045,0.042919171676688114,0.5454545454545449,0.20152765556920105,0.6382783697339487,0.7133757961781614,0.5155607751027687,0.07739239271907117,0.2332210383678861,0.46857142857142886,0.18246687054026942,0.4666438108032336
5724,UAV_0134,19,0.3396775802791978,0.5336737449876675,0.375000000000052,0.2347318785905214,0.3260765778668887,0.3333333333333333,0.7059475522823262,0.6193863818910653,0.4296411050864987,0.5199999999999877,0.4664434692693478,0.045479848586060315,0.4545454545454551,0.1667643482038105,0.6782955203827558,0.7261146496813822,0.5359170091994621,0.05120622220468616,0.22071980663818502,0.49714285714285666,0.16819571865443933,0.42805610747584893
5725,UAV_0134,20,0.4093547675903201,0.4932497122525459,0.5357142857143685,0.7546498482376265,0.24940322734650258,0.3333333333333333,0.3082685141745203,0.6485051845771611,0.34598502452879604,0.5199999999999877,0.34535137053196224,0.06084391004231321,0.36363636363636526,0.20596748828923644,0.7265638934625972,0.6878980891720347,0.5660598943041708,0.0994282645661274,0.24428747119799862,0.5257142857142845,0.14475025484199913,0.48211463986008046
5726,UAV_0134,21,0.3949880550862549,0.5826260484107946,0.3035714285713744,0.8368892851175289,0.286737324548836,0.3333333333333333,0.5629466020422906,0.5758063936678497,0.29331267751098156,0.4849999999999879,0.6368577172821557,0.07982631930527327,0.4545454545454551,0.17911171091150277,0.693971272291518,0.6815286624201093,0.45958113133685924,0.061330937632409994,0.2009058486454384,0.5314285714285711,0.20693170234454908,0.5210662826409218
5727,UAV_0134,22,0.5085006384992993,0.46715145702201233,0.5535714285714487,0.6765423972312771,0.2590470734269022,0.3333333333333333,0.6337233415941688,0.42181533987042485,0.3175832687838913,0.5849999999999862,0.36697438904769114,0.05639055889556639,0.36363636363636526,0.1780862419729659,0.6841682808133498,0.707006369426551,0.5797612057154069,0.16081165185474364,0.19033790141654272,0.49714285714285666,0.20081549439347998,0.4863287176774036
5728,UAV_0134,23,0.5413552048058153,0.7121977725801956,0.5119047619048094,0.6695082429179665,0.16012603838441464,0.3333333333333333,0.5603646499343291,0.5612123905423619,0.32300542215337286,0.5199999999999877,0.554506487822589,0.0857270095747056,0.36363636363636526,0.232676101451838,0.6638926243523746,0.7006369426752556,0.4656488549618439,0.10381653309718357,0.22711242422472303,0.46285714285714225,0.15749235474006515,0.5643514433169586
5729,UAV_0134,24,0.4404819270632998,0.45181648389752627,0.4940476190476102,0.5370713713040287,0.2604793277952787,0.3333333333333333,0.580039893577555,0.4489215319520048,0.42396075393752325,0.48999999999998906,0.46638265247113075,0.03790915163660779,0.2727272727272754,0.15368654808120336,0.6774355280891896,0.6751592356688139,0.593658250146804,0.1325310921754861,0.2236731007702926,0.45714285714286096,0.17584097859327572,0.4931419840947396
5730,UAV_0134,25,0.5861782999037328,0.497884721627365,0.3452380952380733,0.3076777607398485,0.30507018046404805,0.3333333333333333,0.4828949740535898,0.3430260949384185,0.37903434030468003,0.5599999999999887,0.37392636574252686,0.0986417279002438,0.4545454545454551,0.17527880729663162,0.7100793032837054,0.707006369426551,0.5736934820904223,0.06662505651010224,0.2005358762593845,0.3828571428571401,0.16666666666667204,0.38223418256049374
5731,UAV_0134,26,0.24687743616978897,0.6114784204697415,0.44047619047613173,0.38178863705014743,0.23775422515037933,0.3333333333333333,0.5681069134620927,0.5785638816499483,0.33230054221534516,0.4499999999999881,0.45095790171797434,0.07565130260521291,0.4545454545454551,0.17611127155729958,0.6965866628985019,0.7324840764329926,0.47523977294969355,0.08335543128420687,0.23574544560217733,0.5142857142857166,0.17329255861366574,0.5145212814091027
5732,UAV_0134,27,0.5449634086430193,0.4441385011955267,0.4940476190476102,0.8388839669832685,0.22094910722810593,0.3333333333333333,0.43097102706372514,0.6779218196533182,0.3046733798089393,0.48999999999998906,0.3554998411645911,0.0755956357158743,0.36363636363636526,0.21273214820974282,0.6989922413829155,0.6878980891720347,0.5016637306713667,0.052815150623183836,0.2507342300333816,0.47428571428571553,0.18399592252803346,0.5311018421464199
5733,UAV_0134,28,0.44076210510101893,0.5268118873998778,0.3571428571428529,0.23280036522264547,0.15611572615295874,0.3333333333333333,0.44613715626647676,0.32239986422482186,0.37903434030468003,0.5949999999999885,0.42764930614274677,0.0755956357158743,0.4545454545454551,0.1783040773066457,0.6985075202629323,0.7006369426752556,0.47974163241339673,0.07962216172403003,0.21663840317308927,0.4114285714285679,0.16462793068297696,0.42655458253113415
5734,UAV_0134,29,0.27273756219350903,0.41843589739027137,0.6190476190475879,0.5277934288080954,0.2173207294948858,0.3333333333333333,0.5180885150937391,0.4793514107971003,0.28427575522851345,0.5349999999999827,0.42578870480160963,0.058171899354263805,0.4545454545454551,0.09857394309063623,0.6864348426046425,0.7006369426752556,0.4055588177725578,0.07969989001599458,0.2188709486034812,0.6114285714285732,0.17176350662589845,0.4567400573669179
5735,UAV_0134,30,0.5540620429602021,0.6488816613981351,0.583333333333368,0.8343950426516866,0.27327413348610485,0.3333333333333333,0.33362435075902025,0.6502610720293908,0.4301575006455037,0.5199999999999877,0.477020865031527,0.0781563126252465,0.4545454545454551,0.1734514476734686,0.6870940342957776,0.707006369426551,0.5572519083969497,0.09101993089981893,0.21056887964120025,0.45714285714286096,0.14627930682977286,0.5057311550199572
5736,UAV_0134,31,0.493376958170684,0.6383059267833227,0.6607142857143462,0.6053948215442942,0.36045068270791136,0.3333333333333333,0.5814927045955839,0.6328937673692061,0.3304931577588502,0.4549999999999807,0.5007515087074941,0.06618793141839889,0.2727272727272754,0.21093806990269515,0.6987574211400965,0.707006369426551,0.4159326678410702,0.09336622134764958,0.21025630021348943,0.46857142857142886,0.17940876656473484,0.40921301795254583
5737,UAV_0134,32,0.395688651830086,0.5000562342832178,0.2976190476190738,0.8338017470495172,0.16184474362646467,0.3333333333333333,0.22345394205799682,0.41419252945727314,0.28685773302350387,0.56499999999999,0.3958024415053812,0.05939657091961458,0.36363636363636526,0.20434419470064655,0.6955869079232169,0.6878980891720347,0.4828733607359548,0.05801000754011398,0.20274996531892303,0.43428571428571444,0.17686034658511843,0.46224251642054903
5738,UAV_0134,33,0.5821332081113509,0.5541758359303862,0.6011904761905077,0.742817136481414,0.20920462140742485,0.3333333333333333,0.5564088968078903,0.5652498623742391,0.3379808933643241,0.3899999999999908,0.4715439419763852,0.05382988198619419,0.4545454545454551,0.18235415953468812,0.7010122869358411,0.6687898089172035,0.40262282247015074,0.08586151643084143,0.21612771607946807,0.3714285714285722,0.1727828746177444,0.43634222889286284
5739,UAV_0134,34,0.4636914865531795,0.7232365943478377,0.41071428571427193,0.7560170572687245,0.3243578726248387,0.3333333333333333,0.567422077722086,0.6679554937483269,0.459850245287895,0.5399999999999839,0.5816664865454616,0.03707414829658784,0.36363636363636526,0.1384166313234334,0.701557596150751,0.6878980891720347,0.3855940497161908,0.10310707808655525,0.22171895078291737,0.5771428571428588,0.20795107033639823,0.46763182827808863
5740,UAV_0134,35,0.5596538542780621,0.3519330688274022,0.5119047619048094,0.4597659029140395,0.2302110188102698,0.3333333333333333,0.42089512615555735,0.6799997595083487,0.4128582494190594,0.5499999999999864,0.4071925805994391,0.06707860164773775,0.4545454545454551,0.23049609404335453,0.6721462906092058,0.7388535031846031,0.30671364259150746,0.08685262112665255,0.2136291841209839,0.5828571428571401,0.2043832823649391,0.48779603035838287
5741,UAV_0134,36,0.5013860344317297,0.365200097609383,0.5416666666667286,0.4665524989867688,0.26296190203379594,0.3333333333333333,0.3694399217736497,0.453023737643876,0.36922282468371304,0.579999999999985,0.579776990705273,0.040191494099306675,0.5454545454545449,0.20530453431010076,0.7040369819246206,0.7133757961781614,0.6701898610295577,0.09110358096679795,0.21430319273333942,0.5200000000000032,0.18144750254842348,0.3809833206598907
5742,UAV_0134,37,0.328529942622414,0.5402491180506513,0.4226190476190515,0.7650619889078839,0.25064451446576336,0.3333333333333333,0.466133363909336,0.4716926807579507,0.3751613736121927,0.4849999999999879,0.4822830136564705,0.03195279447784344,0.5454545454545449,0.1350514021359315,0.688700409111813,0.6942675159233301,0.5480524564493972,0.08435809553417303,0.2280815252111209,0.5085714285714299,0.20030581039755863,0.5125836021495794
5743,UAV_0134,38,0.2640019261657687,0.638784903416331,0.5178571428571694,0.23250871281889565,0.13243578726248084,0.3333333333333333,0.5888269604063993,0.3420034667976315,0.4025303382390978,0.6249999999999872,0.5137601830411315,0.07398129592517956,0.4545454545454551,0.16699335828964518,0.6798069638877857,0.6751592356688139,0.46427872382070856,0.060634339295768676,0.19286598529144244,0.48000000000000215,0.17635066258919707,0.5544824641388929
5744,UAV_0134,39,0.32968543323979005,0.6362441864090151,0.39880952380961127,0.5346778090015468,0.23040198605938553,0.3333333333333333,0.5544047239116591,0.8439184779323902,0.34469403563129913,0.4999999999999829,0.5336447878661906,0.0441438432420389,0.4545454545454551,0.13570256500969416,0.6753912155127083,0.7388535031846031,0.6052064983362713,0.09660177360043114,0.19130739251800494,0.5542857142857123,0.2043832823649391,0.5511847897189802
5745,UAV_0134,40,0.49382675887224275,0.5183350896545412,0.6607142857143462,0.8407888796068959,0.24930774372194472,0.3333333333333333,0.38377574458482355,0.5286311647346528,0.3638006713142315,0.5699999999999911,0.42350299831707583,0.06340458695167885,0.5454545454545449,0.18390995999184748,0.6788672434555895,0.7261146496813822,0.4777843022117839,0.08244725864554911,0.2106409759980249,0.49142857142857005,0.19571865443425357,0.5985945780611768
5746,UAV_0134,41,0.3944094384717266,0.40057408331171274,0.2976190476190738,0.38765290745269704,0.23030650243482767,0.3333333333333333,0.5263007406677773,0.6403302010512432,0.35579654014975953,0.4949999999999903,0.5087260398218352,0.05945223780895319,0.5454545454545449,0.18093580491776706,0.7021707248210097,0.707006369426551,0.5347426110784875,0.0938560977924275,0.22231523736835687,0.5028571428571433,0.16564729867482936,0.6412147255477938
5747,UAV_0134,42,0.5002073567132427,0.26497603047108453,0.44047619047613173,0.7576414666316098,0.1740666475699394,0.3333333333333333,0.5445992395317674,0.7137634319857069,0.3674154402272215,0.47999999999998666,0.5281525114234986,0.06039857492763065,0.36363636363636526,0.16858255835145694,0.6925738463885501,0.7133757961781614,0.42532785280876884,0.0967758071548926,0.22040920666817596,0.44000000000000106,0.17329255861366574,0.49281503517915837
5748,UAV_0134,43,0.3922619357153144,0.5955379302462673,0.5357142857143685,0.23740615303295493,0.31500047741811693,0.3333333333333333,0.5396361316546278,0.5601940146152642,0.33307513555383716,0.5249999999999889,0.47213868143418036,0.0827209975506574,0.5454545454545449,0.21776947988855866,0.6977653866915386,0.6878980891720347,0.4008612252887085,0.1001981439808049,0.18672641014261684,0.5485714285714257,0.16258919469929156,0.5272411335214486
5749,UAV_0134,44,0.25274588346756566,0.6016633032915415,0.4226190476190515,0.38431509964467564,0.29580826888187983,0.3333333333333333,0.3984053211780244,0.4966659642882754,0.3346243222308348,0.634999999999981,0.5710708738172169,0.0678579380984191,0.5454545454545449,0.24882346503950248,0.7152029971634648,0.7133757961781614,0.44685848502643194,0.10307711009202306,0.2465124076482212,0.5542857142857123,0.15902140672783566,0.4765059675837214
5750,UAV_0134,45,0.5100833906232681,0.5802800410834489,0.7083333333333457,0.6761793059936886,0.18676596963620337,0.3333333333333333,0.5321578309772633,0.4168231996169969,0.37593596695069154,0.5049999999999841,0.46233691904179336,0.021821420619012148,0.4545454545454551,0.18972112440708852,0.7071383223044102,0.7133757961781614,0.39753376394597495,0.09461093415908851,0.16643937736900138,0.46285714285714225,0.15596330275229786,0.5419289747614312
5751,UAV_0134,46,0.5656546211975213,0.5158894328904439,0.6964285714285661,0.8214777294779848,0.29351666189248266,0.3333333333333333,0.6213862288645939,0.3281317255550727,0.4172476116705448,0.4549999999999807,0.5359652243842478,0.04920953017145126,0.36363636363636526,0.1503590423513873,0.7387980007761836,0.7006369426752556,0.4241534546878041,0.08211999697598556,0.22728424435623254,0.5428571428571444,0.17787971457696433,0.4744502382675755
5752,UAV_0134,47,0.43919228667147264,0.6576037661919933,0.25000000000007433,0.8276244228000901,0.29504439988541703,0.3333333333333333,0.5767998798267209,0.6625268891619883,0.34701781564678874,0.4949999999999903,0.496749045361695,0.0631262525050121,0.4545454545454551,0.19149596949729325,0.6650269084445763,0.6878980891720347,0.5429633979252262,0.1308959695165718,0.17540311109601558,0.4285714285714278,0.14322120285423506,0.5457320056007173
5753,UAV_0134,48,0.42808605828878227,0.7146014569819678,0.375000000000052,0.6901542615275125,0.22973360068747622,0.3333333333333333,0.562107072579166,0.5101696705850826,0.32791117996385977,0.5699999999999911,0.42856757941108525,0.04637051881540574,0.5454545454545449,0.1305994562563521,0.653493461724472,0.6942675159233301,0.4738696418085729,0.11606933929064714,0.20209062977817413,0.5085714285714299,0.15698267074414057,0.444772694379372
5754,UAV_0134,49,0.5708785760385054,0.5878530344231354,0.4732142857142608,0.799245880382697,0.3394442853050599,0.3333333333333333,0.706269992181718,0.6018322359564211,0.3617350890782426,0.5949999999999885,0.5259114994504586,0.029920953017142007,0.5909090909090898,0.14054117959691495,0.6999107940743338,0.7133757961781614,0.47484830690937685,0.09440306039087207,0.19994138712643114,0.5371428571428577,0.13761467889909054,0.385065725271829
5755,UAV_0134,50,0.5269199197416817,0.5269599003639561,0.5714285714285884,0.9083374992366842,0.29007925140837826,0.3333333333333333,0.5335732753481147,0.6975881344793646,0.40950167828557016,0.6299999999999883,0.47842152874274896,0.013471387218878273,0.6363636363636407,0.14327571183830254,0.6834089836755869,0.7197452229297718,0.39264043844196483,0.08817634596720762,0.19779214447468163,0.47428571428571553,0.1610601427115243,0.4025560518066828
5756,UAV_0134,51,0.6080231957640333,0.3694153466666208,0.6488095238095667,0.5371654136749927,0.30144180273082793,0.3333333333333333,0.41534632999316795,0.3983551340513507,0.30957913761941935,0.5949999999999885,0.308713739774295,0.044811845914056174,0.4545454545454551,0.24378177617986002,0.741894827869817,0.7324840764329926,0.4652573889215125,0.09270872937300953,0.19367663736002189,0.5885714285714267,0.13710499490316272,0.4795488211760592
5757,UAV_0134,52,0.5730469910992482,0.6828147363376094,0.5892857142856687,0.6840464831475281,0.2942805308889455,0.3333333333333333,0.4157171840289296,0.41850391673452564,0.27472243738704727,0.47999999999998666,0.5410745531989947,0.07236695613449139,0.36363636363636526,0.2126398601482161,0.663974410655926,0.7133757961781614,0.5930710510863166,0.10328229842842708,0.21385479397901233,0.49142857142857005,0.17482161060143303,0.55363651744901
5758,UAV_0134,53,0.3826255557928596,0.43502530092338476,0.5654761904762878,0.2353921138463123,0.24214647188006663,0.3333333333333333,0.5345376435689553,0.49780200757886933,0.3186160599018909,0.56499999999999,0.5776233590044088,0.0590625695836158,0.4545454545454551,0.17501723672889444,0.670986240101671,0.7261146496813822,0.43531023683694986,0.10604740988101832,0.19438309658010453,0.45714285714286096,0.177370030581043,0.426929341532697
5759,UAV_0134,54,0.4145471597986876,0.5731908574230064,0.6011904761905077,0.3791485882883156,0.2396638976415494,0.3333333333333333,0.34560283208034437,0.4778693392938775,0.34262845339531023,0.47999999999998666,0.5479786029144738,0.09769539078155977,0.5454545454545449,0.22363007566500873,0.6678562484819462,0.7261146496813822,0.517518105304357,0.08285351169000056,0.20698982961389223,0.40571428571428664,0.1788990825688135,0.6136313741093026
5760,UAV_0134,55,0.46228567576585,0.5890963699408962,0.6547619047619267,0.2386595825830979,0.29284827652056905,0.3333333333333333,0.4775130826836709,0.5867666628444944,0.33384972889233944,0.5699999999999911,0.4366847820598702,0.06095524382097072,0.4545454545454551,0.19227435832798412,0.6810651705214054,0.7006369426752556,0.5554903112155074,0.10165210715986572,0.20756847836495984,0.39428571428571335,0.1534148827726879,0.5903131781950419
5761,UAV_0134,56,0.43177277593681784,0.7358169499356055,0.7499999999999851,0.23231740459613345,0.23823164327317292,0.3333333333333333,0.5682770421722481,0.498992897321433,0.36070229796023956,0.47999999999998666,0.44238568744700746,0.04748385660209244,0.4545454545454551,0.17887763931163145,0.7039357164298267,0.6942675159233301,0.46016833039733673,0.08882862381646076,0.23059873606082756,0.45142857142857434,0.16156982670744563,0.523311200548319
5762,UAV_0134,57,0.40203205297524564,0.5177595308991744,0.5000000000000298,0.14636264869046559,0.3545306979852897,0.3333333333333333,0.6510571221403584,0.5202075296654501,0.34262845339531023,0.5899999999999873,0.5007759418511033,0.08622801157870706,0.4545454545454551,0.28335907345525196,0.7265568993865139,0.6942675159233301,0.43628890193776854,0.10187119795336849,0.21996333095930726,0.5142857142857166,0.1901121304791058,0.5261651999328987
5763,UAV_0134,58,0.5174923675413046,0.5308837714631567,0.38690476190483164,0.24054570833683786,0.37124033228300957,0.3333333333333333,0.3331360945171211,0.5692989700000008,0.34830880454428564,0.5199999999999877,0.5935750407063712,0.07687597417057025,0.5454545454545449,0.1473362752384062,0.6919399099768581,0.6815286624201093,0.6136230182031758,0.07866927177835631,0.19732464993533247,0.5942857142857134,0.1452599388379237,0.5515118636462019
5764,UAV_0134,59,0.4809400085577616,0.30732152178104966,0.36309523809527244,0.5270083930119842,0.29876826124319067,0.3333333333333333,0.5255275322648522,0.4500034439908259,0.30183320423444815,0.4999999999999829,0.488782573615612,0.09212870184813937,0.4545454545454551,0.21947901331947559,0.6590819938294025,0.7324840764329926,0.4613427285183015,0.10519319974681324,0.22399749126165006,0.48000000000000215,0.14882772680938283,0.552556740459518
5765,UAV_0134,60,0.39803134187357647,0.5906747166466657,0.43452380952383113,0.5314699492216022,0.3430726630382865,0.3333333333333333,0.5059365769531579,0.6115859863965426,0.3103537309579216,0.56499999999999,0.41781879566386426,0.08294366510799212,0.5454545454545449,0.1891898031600218,0.695991845591874,0.7197452229297718,0.6140144842434925,0.10102422439265656,0.21411451613150792,0.5257142857142845,0.17787971457696433,0.6098990252715742
5766,UAV_0134,61,0.3308826940595721,0.3874440529388678,0.3690476190476325,0.8246332471793193,0.24214647188006663,0.3333333333333333,0.5183180063368104,0.41582755521439846,0.39659178931061817,0.4499999999999881,0.5269670112441733,0.048652861278111185,0.4545454545454551,0.2888669083631626,0.6684327600274805,0.7197452229297718,0.393423370522608,0.12799046329432984,0.17962781145931964,0.4114285714285679,0.1727828746177444,0.5460468152686621
5767,UAV_0134,62,0.4814252239466908,0.5959192465551653,0.5297619047618896,0.4582351303975429,0.30650243483242023,0.3333333333333333,0.5305024872558876,0.3874040169404426,0.31500129098890434,0.4999999999999829,0.5709551367724234,0.06908260966376988,0.5454545454545449,0.2468828907098535,0.6739217477753019,0.7261146496813822,0.5709532198081809,0.09232579007543137,0.22629410422157883,0.5257142857142845,0.18399592252803346,0.451164753692538
5768,UAV_0134,63,0.3861658206551282,0.6000623345355887,0.4285714285713521,0.6792536855705619,0.31748305165663415,0.3333333333333333,0.5102184963938677,0.47026190203711865,0.28324296411051386,0.5849999999999862,0.5390943208245672,0.056167891338231676,0.4545454545454551,0.28550510993758554,0.6802086528547082,0.7197452229297718,0.43668036797807547,0.10040625137480617,0.227807509378828,0.5599999999999989,0.16156982670744563,0.6416670003935699
5769,UAV_0134,64,0.3945982427356838,0.7502411878153422,0.2321428571428752,0.677465790540492,0.15487443903369796,0.3333333333333333,0.6769417513329111,0.5229802961493714,0.29021430415699306,0.5449999999999852,0.47499909588604033,0.0699732798931153,0.4545454545454551,0.24827882262401663,0.6719839560264739,0.7133757961781614,0.32452534742611544,0.08808581556779439,0.19807301876381211,0.5371428571428577,0.20030581039755863,0.5629257499306689
5770,UAV_0134,65,0.3612938935425465,0.43274034057234834,0.39880952380961127,0.8458278962955896,0.27938508545783786,0.3333333333333333,0.6595874121909228,0.5681161232822977,0.37154660469920614,0.5599999999999887,0.464382075455152,0.07910264974393053,0.36363636363636526,0.17089697734304868,0.678079466656367,0.7261146496813822,0.5550988451751907,0.07245062928285291,0.2350411601044703,0.5314285714285711,0.18144750254842348,0.44735286179250305
5771,UAV_0134,66,0.41367804862906943,0.5462710743644908,0.45833333333327136,0.7673839296410386,0.4075241096151936,0.3333333333333333,0.764886591059706,0.5895394655854788,0.4025303382390978,0.4649999999999831,0.5546104061431734,0.03362280115787021,0.4545454545454551,0.1872596505975243,0.7047054814535192,0.6942675159233301,0.4358974358974371,0.0784928742073754,0.22640026009275702,0.45714285714286096,0.16309887869521292,0.4520326358620744
5772,UAV_0134,67,0.39107703510246383,0.5622684084491933,0.2738095238095146,0.37883364045466195,0.1659505394824741,0.3333333333333333,0.5126885102577687,0.4984490922821143,0.39530080041312127,0.5349999999999827,0.4707870777647255,0.05800489868626113,0.36363636363636526,0.2163100596599552,0.6618273189232821,0.7324840764329926,0.48228616167547733,0.13476448171629132,0.22206923148893287,0.5771428571428588,0.18705402650357447,0.5448598730170332
5773,UAV_0134,68,0.5858718918300709,0.5942814258307817,0.5357142857143685,0.6954891289055523,0.2988637448677485,0.3333333333333333,0.4658383249839513,0.6472570457064203,0.38574748257165503,0.4749999999999855,0.5314349627146969,0.06863727454910044,0.5454545454545449,0.18097297104410895,0.6918480522928965,0.7324840764329926,0.48698375415933154,0.0861018682599246,0.21285245625454915,0.5657142857142856,0.19979612640163727,0.4223925024482156
5774,UAV_0134,69,0.4288895132571675,0.5353091405420863,0.4523809523809113,0.23487084959636648,0.3209204621407386,0.3333333333333333,0.4006100663630973,0.6573850497355824,0.3113865220759144,0.5249999999999889,0.4815300044884012,0.07270095747050331,0.5454545454545449,0.17456136757585397,0.7079252211727212,0.7261146496813822,0.5672342924251258,0.08311089182207768,0.20514041442598047,0.5200000000000032,0.17329255861366574,0.5959833392456729
5775,UAV_0134,70,0.28904626352564494,0.6415047721138446,0.7499999999999851,0.1535125778355914,0.1894395111238363,0.3333333333333333,0.4531048083256027,0.6528094701901853,0.3232636199328736,0.6099999999999836,0.6277151092913316,0.07398129592517956,0.5454545454545449,0.11745182659300477,0.709818604147198,0.7006369426752556,0.48678802113917075,0.07583448943173467,0.23640045298876125,0.5428571428571444,0.177370030581043,0.5300106237453327
5776,UAV_0134,71,0.46926997969807793,0.5112766814113003,0.470238095238051,0.6859418588534172,0.28320443044017374,0.3333333333333333,0.5975963681647033,0.5878745915146205,0.3674154402272215,0.5499999999999864,0.5009353028611659,0.08183032732130541,0.6363636363636407,0.18938503745118734,0.6847703170306952,0.7006369426752556,0.5439420630260253,0.10108176673093855,0.24086916883386092,0.44000000000000106,0.177370030581043,0.5742292733254254
5777,UAV_0134,72,0.6006773541259366,0.6688141543863734,0.39880952380961127,0.6119985630762799,0.3470829752697337,0.3333333333333333,0.6156230120226199,0.6487806883511585,0.3650916602117284,0.4399999999999857,0.3687020582753615,0.054108216432867506,0.4545454545454551,0.19296302535066492,0.7039564835451912,0.7261146496813822,0.6030534351144977,0.06620700409926207,0.17350879951288967,0.5885714285714267,0.13863404689093,0.5421883235503537
5778,UAV_0134,73,0.44927758502149673,0.5767500016115731,0.5654761904762878,0.23281040980001852,0.23765874152582148,0.3333333333333333,0.5930232112374085,0.6822269093257898,0.40743609604957787,0.5599999999999887,0.5819469187984259,0.06384992206635484,0.4545454545454551,0.20580954384737224,0.689322304303216,0.6815286624201093,0.41926012918379396,0.1186679138373677,0.2213293791567636,0.5028571428571433,0.18195718654434484,0.4697609352190048
5779,UAV_0134,74,0.4371718227063396,0.5059279932554354,0.4047619047619118,0.827591860624186,0.2459658168624025,0.3333333333333333,0.4361231441106487,0.6277114457066277,0.4211205783630287,0.47999999999998666,0.5913726373040656,0.05010020040079668,0.5454545454545449,0.16180096888054044,0.6877760456984197,0.6942675159233301,0.7152084556664723,0.0569836320143653,0.19956596007574662,0.5142857142857166,0.19673802242609625,0.5637921207216039
5780,UAV_0134,75,0.2665165184748169,0.40381559655630667,0.2916666666665948,0.6931205477726446,0.2706005919984676,0.3333333333333333,0.43675459024340485,0.5532459230196387,0.3805835269816708,0.5899999999999873,0.4570502497174106,0.05872856824760388,0.6363636363636407,0.23595564870991217,0.7051221401586457,0.7133757961781614,0.5169309062438844,0.08924291315536255,0.19948101039248875,0.5142857142857166,0.17125382262997066,0.49892071520028636
5781,UAV_0134,76,0.4377512744766217,0.5381837433823184,0.5535714285714487,0.5286886073771833,0.26525350902319744,0.3333333333333333,0.7430110223063965,0.5763296249296262,0.44048541182546186,0.5499999999999864,0.5417515456489299,0.08171899354264134,0.4545454545454551,0.07728116776349594,0.7173958122975095,0.7133757961781614,0.5429633979252262,0.09916937352938791,0.19883964654945158,0.5599999999999989,0.1865443425076499,0.5488399210748673
5782,UAV_0134,77,0.3783908353104964,0.4162642632048162,0.577380952380889,0.47257982739392534,0.32263916738278864,0.3333333333333333,0.416507415845392,0.5132205157919609,0.358894913503748,0.6249999999999872,0.39409572296581585,0.05800489868626113,0.4545454545454551,0.20581975100077077,0.7066675406460081,0.7643312101910447,0.5693873556468946,0.10779788482250288,0.21255378186059212,0.5085714285714299,0.1901121304791058,0.4193811170092942
5783,UAV_0134,78,0.24637358939526455,0.5631337839871804,0.6071428571428082,0.4530320305694049,0.26907285400553327,0.3333333333333333,0.6797889061990893,0.42017576707380205,0.25948876839659873,0.5449999999999852,0.5655915460422342,0.07325762636384338,0.4545454545454551,0.2541582065334299,0.6862484629836402,0.707006369426551,0.5496183206106884,0.12394888900506716,0.2107754263394978,0.5428571428571444,0.17991845056065944,0.47080228158829446
5784,UAV_0134,79,0.3363006523710369,0.6666283438399688,0.6488095238095667,0.6791783666603665,0.23842261052229297,0.3333333333333333,0.5612986909734332,0.5081717009805686,0.33410792667183675,0.5749999999999837,0.4683628442081944,0.06128924515698264,0.36363636363636526,0.23421970832497566,0.6837841772848866,0.7324840764329926,0.5404188686631408,0.08066727998212357,0.2303307127956941,0.5599999999999989,0.16156982670744563,0.5493617938992902
