Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
14275,UAV_0055,425,0.48247898850982446,0.5118138696744136,0.5416666666667286,0.6844329012023307,0.5396734460040096,0.3333333333333333,0.5756244369460223,0.6104437432497223,0.6093467596178683,0.4449999999999954,0.3931715566570217,0.263477759731755,0.5454545454545449,0.33117134347303956,0.6614361381488462,0.6777889014218036,0.4188686631434724,0.2611059892587871,0.38214527289948164,0.2742857142857155,0.3970438328236549,0.3352399236403961,100
14276,UAV_0055,426,0.5041871715068482,0.45399068680719173,0.48809523809525013,0.6088659210531476,0.5932397593812649,0.3333333333333333,0.529943523494425,0.4173124463436143,0.6072811773818726,0.5849999999999862,0.6240157368108079,0.2881018494263144,0.36363636363636526,0.38479133191100057,0.6814053489835257,0.6966426688052254,0.5357212761792963,0.27115348012629914,0.42423460398786744,0.5200000000000032,0.4062181447502585,0.49575364531466204,99
14277,UAV_0055,427,0.5680740601330265,0.5096004501780041,0.7559523809523452,0.23533139378730772,0.521627040962471,0.3333333333333333,0.5465526677188665,0.41654238662439813,0.6189000774593414,0.6249999999999958,0.4714437737434892,0.276732854822653,0.2727272727272754,0.44445810421827725,0.67453828660574,0.6934557743820161,0.4039929536112763,0.25704082170275055,0.3936072549156683,0.3828571428571401,0.4026503567787962,0.3648191803169708,98
14278,UAV_0055,428,0.6039505794777915,0.4595945626881958,0.7738095238095444,0.22049930598527928,0.521913491836149,0.3333333333333333,0.3463293149488642,0.5588713354059116,0.7100438936225145,0.47999999999998666,0.35137055777855775,0.25347094881333265,0.2727272727272754,0.48698419648908975,0.6837232784230405,0.6977700136546418,0.5797612057154069,0.2721828750553632,0.4543338775879824,0.41714285714285987,0.41386340468909494,0.39110033686141565,97
14279,UAV_0055,429,0.25742527963099027,0.49758086552669695,0.45833333333327136,0.3820869784155824,0.5524682516948314,0.3333333333333333,0.4208539552118642,0.42988418245874255,0.5910147172734348,0.4849999999999879,0.4253624100565702,0.23413841881908895,0.5454545454545449,0.4459597269162532,0.6621390436596332,0.6717045855985815,0.6142102172636532,0.2506908488698446,0.38031752078279046,0.36571428571428555,0.39806320081549756,0.4465581195491015,96
14280,UAV_0055,430,0.43240672354564247,0.45927448398697973,0.2023809523809559,0.23740634387445755,0.5206722047168881,0.3333333333333333,0.7180549295427127,0.48426806490281227,0.6651174799896713,0.49999999999999145,0.4120731476710779,0.25975795043747496,0.2727272727272754,0.40186686648641096,0.6585697225638167,0.6794694745694089,0.47563123899001514,0.24647413035529459,0.3745525323494223,0.43428571428571444,0.38888888888889067,0.5240693592957949,95
14281,UAV_0055,431,0.40393235239850916,0.520633649275645,0.48809523809525013,0.3174647264455005,0.5818772080588153,0.3333333333333333,0.5910130539536953,0.42300082372025116,0.5040020655822394,0.4399999999999857,0.5312836580392826,0.28888772462932605,0.6363636363636407,0.34821385443395014,0.6686955466141871,0.6871102983306167,0.45703660207477376,0.25495756517182727,0.41950480942676666,0.45714285714286096,0.3939857288481171,0.4694898483893061,94
14282,UAV_0055,432,0.3770096703772401,0.5189489669656435,0.6785714285714859,0.6743722953889334,0.5171393106082259,0.3333333333333333,0.42451590248916443,0.41473933708302285,0.693519235734576,0.4949999999999903,0.41774155769573207,0.2849583486142371,0.4545454545454551,0.3730937764007508,0.6861453591169577,0.7123458827264262,0.529262086513995,0.27888584199915023,0.446710066509932,0.48000000000000215,0.43934760448522053,0.47341690584915075,93
14283,UAV_0055,433,0.30940717271596846,0.4785184079405823,0.6369047619047871,0.23338561598950874,0.41945956268499474,0.3333333333333333,0.3702772183597464,0.5558815494645575,0.5788794216369747,0.5249999999999889,0.37843604994936053,0.2596007753968652,0.36363636363636526,0.38062659585855485,0.6895484514699635,0.6998557469437333,0.5989430416911357,0.2519481653157683,0.42899400140424193,0.44000000000000106,0.43628950050968923,0.49582973210425607,92
14284,UAV_0055,434,0.46508250412561725,0.5642354631006142,0.2202380952380956,0.5388180219634364,0.5060632101594541,0.3333333333333333,0.45354321109417284,0.4405903050335286,0.5923057061709283,0.49999999999999145,0.3444875186065553,0.30355739508566215,0.5454545454545449,0.4321321274295537,0.68219407684638,0.7012119645966431,0.5345468780583267,0.2680059068812179,0.42559577596718146,0.5028571428571433,0.4260958205912364,0.45291441945793726,91
14285,UAV_0055,435,0.31342194688572345,0.505645372008295,0.39880952380961127,0.6943864078062268,0.5971545879881542,0.3333333333333333,0.47699228770713986,0.5543947509671796,0.6687322489026647,0.5749999999999923,0.4021272057147162,0.2797715722743197,0.36363636363636526,0.48265629515362324,0.6941811875086196,0.7068613460728602,0.4333529066353517,0.2684871041038205,0.4479974666300468,0.4457142857142877,0.4322120285423055,0.46530128263615483,90
14286,UAV_0055,436,0.5721083490855514,0.6561133906607747,0.4821428571428306,0.4526417106617877,0.5036761195454947,0.3333333333333333,0.7538632621817069,0.43600282081101077,0.6924864446165764,0.3799999999999884,0.4158665889233442,0.2829674647665962,0.36363636363636526,0.3710550896266709,0.6823986594834638,0.6980910790828829,0.5451164611469999,0.26021500912441564,0.4343818358691862,0.42285714285714116,0.41794087665647545,0.3926104170584206,89
14287,UAV_0055,437,0.37283740385665465,0.7594630202435987,0.6190476190475879,0.5299388811294952,0.6062255323212068,0.3333333333333333,0.49188197983781456,0.6301092324954279,0.6924864446165764,0.5449999999999937,0.44260158845175956,0.30973961334940003,0.4545454545454551,0.45863438669979767,0.691209679450745,0.7158418261298674,0.6660794676061859,0.25962899999795636,0.4339976248059633,0.43428571428571444,0.45310907237512926,0.38584521910570346,88
14288,UAV_0055,438,0.5065157763625862,0.5458042254162833,0.38690476190483164,0.8387515638361438,0.5304115344218413,0.6666666666666666,0.3746404491230986,0.4873993465450773,0.685515104570104,0.49999999999999145,0.466008201589821,0.28406769005082105,0.4545454545454551,0.4091126381162638,0.6986252565943843,0.7079573091414306,0.4503816793893214,0.26514998673126267,0.45304959561112607,0.4114285714285679,0.4388379204892992,0.3535584931934947,87
14289,UAV_0055,439,0.36708178674130637,0.6457948908064861,0.6071428571428082,0.7633506993373123,0.5257328368184805,0.3333333333333333,0.5070646036804984,0.49003343376360115,0.6000516395558995,0.4949999999999903,0.35072903528111987,0.28459160685283086,0.36363636363636526,0.594893272326046,0.6827974308139426,0.7044145220940707,0.5228028968487034,0.243086422198437,0.4180925047154705,0.49142857142857005,0.45208970438328333,0.3969114621518868,86
14290,UAV_0055,440,0.3612575482074339,0.3396575384861165,0.22619047619051513,0.3835520807681383,0.4852477800057248,0.3333333333333333,0.5448781131726489,0.427077273181956,0.6793183578621202,0.5849999999999862,0.41553065508455433,0.30408131188767196,0.2727272727272754,0.31988397411813846,0.695027456880892,0.7160071245606692,0.41280093951850233,0.3170036487690751,0.4482762206847467,0.3828571428571401,0.47145769622833983,0.40777406587099013,85
14291,UAV_0055,441,0.4131528336127509,0.6461205429906691,0.33928571428571325,0.2263041612115342,0.47035233457461717,0.6666666666666666,0.36398576521447,0.5544181544874294,0.6545313710302123,0.47999999999998666,0.4248547242481716,0.31618379001414587,0.5454545454545449,0.42141469807114795,0.7030165123484671,0.7217755169781144,0.6539440203562361,0.27651695911665136,0.4685765076106909,0.40571428571428664,0.4566768603465884,0.4482722030953414,84
14292,UAV_0055,442,0.3454176198862682,0.47069795087097843,0.44047619047613173,0.23237742820594398,0.4749355485534202,0.6666666666666666,0.5610164411728684,0.6539459406090393,0.6142525174283484,0.5049999999999927,0.3510944164567851,0.2986849688269519,0.4545454545454551,0.41272749643457657,0.6986102350819829,0.7178719409393595,0.5002935995302461,0.2909880987970116,0.4383014991918915,0.49714285714285666,0.4887869520897077,0.4901270120741348,83
14293,UAV_0055,443,0.5877680756530057,0.6362986921371976,0.41369047619048166,0.31655947852487687,0.4388427384703519,0.6666666666666666,0.6554797655973215,0.6844189922136011,0.6421378776142516,0.4849999999999879,0.5514658753733224,0.2657829936606031,0.5454545454545449,0.3034911185177503,0.7010379332031738,0.7001180353954607,0.5396359365825025,0.2988576397531688,0.43004533370927167,0.46857142857142886,0.45871559633027703,0.4700732603401107,82
14294,UAV_0055,444,0.4963024034956203,0.5593294804905302,0.38690476190483164,0.8969146324368017,0.5468347178458877,0.3333333333333333,0.5301635994692966,0.7148920438181622,0.6700232378001547,0.5349999999999913,0.5281319973449117,0.2927123172840167,0.4545454545454551,0.4834371158415213,0.6956539569393078,0.7069200040132511,0.6488549618320604,0.24720467702207413,0.42178916822664214,0.46285714285714225,0.47145769622833983,0.47814362741355226,81
14295,UAV_0055,445,0.5475324893863723,0.6820318236080093,0.39285714285713225,0.30820183226852543,0.5327031414112472,0.3333333333333333,0.42059715550804855,0.5914354276288972,0.6718306222566498,0.39499999999999197,0.40534794070673563,0.263477759731755,0.4545454545454551,0.2991685274243274,0.705767583647506,0.7213964575694144,0.5415932667841105,0.29499211998863456,0.45818094066482773,0.45142857142857434,0.47502548419979895,0.49621405679647407,80
14296,UAV_0055,446,0.41911897491474476,0.6924612719915818,0.4047619047619118,0.24036475855736833,0.6055571469492931,0.6666666666666666,0.452000379782047,0.7297260986034088,0.6790601600826228,0.49999999999999145,0.4312009092119812,0.3000995441923839,0.4545454545454551,0.4982350070964743,0.6982485558957005,0.7163877795135988,0.5983558426306483,0.25774782679259345,0.4623105366108749,0.49714285714285666,0.43374108053007276,0.5017032346631501,79
14297,UAV_0055,447,0.5847921161932499,0.5247252593180652,0.684523809523846,0.1621246416689541,0.626849995225816,0.3333333333333333,0.3196914290209879,0.5316701561074085,0.5979860573199072,0.5499999999999864,0.49063738729214723,0.28846859118772067,0.4545454545454551,0.5604826012104318,0.698241775202638,0.7207501266754507,0.5349383440986532,0.26264140080234477,0.4434077493578729,0.46857142857142886,0.4836901121304813,0.4593130819793785,78
14298,UAV_0055,448,0.5256628199472911,0.6013455374415317,0.4940476190476102,0.3829253653615615,0.4662465387186078,0.6666666666666666,0.4982555012669859,0.40924860891819154,0.5894655305964406,0.604999999999991,0.4169222498031655,0.31440247288730144,0.5454545454545449,0.3739121285935228,0.7059971241170355,0.7194655899100941,0.5118418477197135,0.24609522849473886,0.43587175055902383,0.39428571428571335,0.49592252803262277,0.48455940197261294,77
14299,UAV_0055,449,0.35626341245177806,0.47351979585792237,0.7440476190475656,0.6744954383972196,0.5659314427575626,0.3333333333333333,0.5503159999012949,0.42777202943968134,0.6374903175832688,0.49999999999999145,0.4954347779993873,0.2714936868025365,0.5454545454545449,0.36129841183591066,0.6996460934214687,0.728284855922565,0.501467997651206,0.3165285200248833,0.4755215809808416,0.5257142857142845,0.47655453618756627,0.4090747530276198,76
14300,UAV_0055,450,0.47588313607164207,0.41684326719348286,0.4940476190476102,0.8344286299109498,0.5473121359686769,0.6666666666666666,0.40893869147835654,0.7445442311432174,0.6744126000516402,0.45499999999998925,0.37908407431511293,0.31366898936448895,0.5454545454545449,0.3404155726525675,0.7130271591499595,0.7357260719283801,0.5709532198081809,0.3042184810869783,0.4793681515912693,0.5028571428571433,0.47859327217125486,0.531846550875856,75
14301,UAV_0055,451,0.5476976075617545,0.7356835421892206,0.6964285714285661,0.8440431919368099,0.5751933543397264,0.6666666666666666,0.74104811898967,0.5109155127847039,0.6044410018073849,0.47999999999998666,0.5007253014052753,0.29810866034473676,0.4545454545454551,0.35517028789085675,0.71602127566583,0.7311474968804669,0.4740653748287337,0.27433437613073497,0.46684238483932655,0.46857142857142886,0.5020387359836919,0.46644159245974925,74
14302,UAV_0055,452,0.4041533730992191,0.43913867480012153,0.6011904761905077,0.5388684527861441,0.6980807791463741,0.6666666666666666,0.6066953287772164,0.23979473211294552,0.5925639039504256,0.40999999999999553,0.40936055100098423,0.2772043799444637,0.5454545454545449,0.21540195404938253,0.7222792099359534,0.7414104972172638,0.7289097670777134,0.3289286725363315,0.5050940619586192,0.5599999999999989,0.49592252803262277,0.42265051510322926,73
14303,UAV_0055,453,0.5438206486517675,0.6695679712927418,0.6011904761905077,0.3689433094406435,0.5850281676692417,0.3333333333333333,0.3040080824988547,0.6080028741628524,0.737671056028917,0.5249999999999889,0.48571248426276425,0.27961439723372233,0.4545454545454551,0.3063857355694716,0.7273130132385601,0.7405529489758254,0.5664513603444924,0.28510082706108275,0.511780551305588,0.6228571428571466,0.49796126401631136,0.5315363658426608,72
14304,UAV_0055,454,0.2898046225929611,0.5990894318921761,0.4226190476190515,0.2950141781563675,0.5497947102071985,0.6666666666666666,0.30641018148446497,0.48452939717383037,0.6780273689646267,0.5599999999999887,0.4593102997997439,0.32205165819667664,0.5454545454545449,0.4617170491259162,0.7261725563838464,0.7369067564874797,0.6198864748483065,0.31967140068947764,0.5001700448881461,0.44000000000000106,0.4867482161060191,0.5683786176800663,71
14305,UAV_0055,455,0.44348100954796466,0.7189915893773107,0.5416666666667286,0.23003463026752033,0.6183519526401193,0.6666666666666666,0.39870595433911943,0.3952954521093565,0.6772527756261278,0.4699999999999928,0.43912423095476816,0.32524755068895306,0.4545454545454551,0.5257018528689652,0.7201496000780294,0.7443066971207554,0.5167351732237236,0.31679345469085035,0.5153166445276257,0.5599999999999989,0.49439347604485223,0.38755572117470977,70
14306,UAV_0055,456,0.4112226184693975,0.7156397756248639,0.5238095238095889,0.40069458041552086,0.5395779623794517,0.6666666666666666,0.6981324905258287,0.7202913271834606,0.6612445132971839,0.5599999999999887,0.4143667362820773,0.3330015193587265,0.4545454545454551,0.32698396549073916,0.7271277412030591,0.743116322696798,0.6218438050499097,0.27471414590752197,0.474091354318343,0.46285714285714225,0.5203873598369056,0.518993816244046,69
14307,UAV_0055,457,0.6306036599384699,0.7799429263588824,0.6369047619047871,0.29399391615053894,0.5083548171488556,0.6666666666666666,0.6182454579884835,0.4965975054826865,0.6767363800671298,0.6299999999999883,0.5373415775916056,0.3253523340493513,0.5454545454545449,0.3140373715519275,0.7280213713402857,0.7515466104310362,0.558034840477588,0.2920306603200509,0.5151684815832691,0.5828571428571401,0.5270132517838961,0.6495963335231011,68
14308,UAV_0055,458,0.35247806536561366,0.607101773405395,0.5654761904762878,0.8390112552031702,0.5576243674209859,0.6666666666666666,0.7040487297207841,0.42612342399340397,0.7056545313710326,0.5749999999999923,0.5162892239521388,0.3219992665164775,0.4545454545454551,0.37172228512949124,0.726519329117069,0.7525797651379654,0.5304364846349597,0.29712462196259953,0.5390722780096732,0.46285714285714225,0.5474006116207953,0.480570651195561,67
14309,UAV_0055,459,0.4693143676918266,0.5548567546011401,0.5297619047618896,0.22833093226946968,0.5333715267831521,0.6666666666666666,0.5151218381000752,0.5805417892119735,0.7134004647560038,0.5249999999999889,0.4504250732542653,0.28668727406087624,0.5454545454545449,0.1707296140150835,0.7359533812021145,0.7465482327702475,0.5803484047758893,0.31278333698047317,0.5056437663926273,0.6800000000000022,0.5173292558613647,0.4729489634775345,66
14310,UAV_0055,460,0.6240259667052488,0.6033990056649037,0.3511904761904928,0.23449914880688358,0.47245297431490296,0.6666666666666666,0.4893970773300866,0.7167980155449326,0.7035889491350368,0.5499999999999864,0.38452202704507044,0.3239901503641246,0.4545454545454551,0.37842507703009176,0.7253008499364411,0.7464505985725807,0.39733803092581416,0.31076746874735883,0.49481009984526175,0.46857142857142886,0.5259938837920534,0.4908817600770147,65
14311,UAV_0055,461,0.48974145902274313,0.7626046193139394,0.5119047619048094,0.1548078814527859,0.5352811992743223,0.6666666666666666,0.3678541158542732,0.38937996796859486,0.7167570358894896,0.5449999999999937,0.4010244801487883,0.34243202179494,0.36363636363636526,0.19099294236714687,0.742226716162189,0.741642099707716,0.43178704247406535,0.27331259174566436,0.5470743931089911,0.5428571428571444,0.5244648318042862,0.4101330669699231,64
14312,UAV_0055,462,0.3604362004172725,0.781262650334919,0.6666666666667063,0.8296284456565023,0.4518285114102894,0.6666666666666666,0.5548713097934485,0.7537276540177769,0.7627162406403291,0.5249999999999889,0.4151977617475391,0.3444229056425871,0.4545454545454551,0.20701851198642712,0.741079773946563,0.7519673471816914,0.7306713642591508,0.3058313274240398,0.5217185650748102,0.6342857142857145,0.5417940876656443,0.46487517576608683,63
14313,UAV_0055,463,0.5479972991163193,0.5605908614803883,0.2738095238095146,0.7567172196553154,0.5706101403609234,0.6666666666666666,0.490956867235037,0.8127037762225969,0.6919700490575783,0.4949999999999903,0.4128378019630645,0.3329491276785212,0.4545454545454551,0.3124840399766949,0.7540578593280314,0.7621194804193245,0.5838715991387787,0.2990566191289544,0.5489289384528553,0.49142857142857005,0.5509683995922576,0.5875552967866783,62
14314,UAV_0055,464,0.6796924024057432,0.4732102746368322,0.43452380952383113,0.31110420953721174,0.5653585410102111,0.6666666666666666,0.4864483873020667,0.7125115521962473,0.6542731732507115,0.4949999999999903,0.3971940073437777,0.31665531513595657,0.5454545454545449,0.4011483222051589,0.7308742235528979,0.7514312676341772,0.6016833039733819,0.28168374020959047,0.5340460241663086,0.45714285714286096,0.5468909276248739,0.5840450583227679,61
14315,UAV_0055,465,0.4693234873246969,0.5339280947290135,0.375000000000052,0.46733992858545625,0.592953308507587,0.6666666666666666,0.7033858352796808,0.5911203032648522,0.7033307513555395,0.5599999999999887,0.44687164115363903,0.32346623356210863,0.5454545454545449,0.23142485383398814,0.7499608619099041,0.7598314679865199,0.5492268545703668,0.309061261373616,0.5505328575108399,0.5599999999999989,0.5392456676860375,0.48657658931951697,60
14316,UAV_0055,466,0.6533816079900201,0.3521786948812041,0.4285714285713521,0.46616183494287805,0.6552086317196548,0.6666666666666666,0.4991324707110987,0.7303736409139845,0.6534985799122127,0.5499999999999864,0.4923768900418498,0.3666369780478878,0.5454545454545449,0.508534675119885,0.7470073176285106,0.7762242067443815,0.6697983949892312,0.32904302751350845,0.5512735321812389,0.6342857142857145,0.5621814475025467,0.5062520068742806,59
14317,UAV_0055,467,0.5276066165899511,0.5660018291454354,0.5000000000000298,0.6833507354511315,0.5698462713644605,0.6666666666666666,0.6697725529278203,0.6857495810107727,0.7206300025819768,0.56499999999999,0.40382676409133433,0.32660973437418594,0.4545454545454551,0.2765797892443039,0.7371944668200058,0.7567507850976364,0.6643178704247437,0.29664877010138313,0.58922560212553,0.4285714285714278,0.5423037716615688,0.4642851258142869,58
14318,UAV_0055,468,0.6925978424792618,0.5263396098606067,0.577380952380889,0.5375984630095343,0.6182564690155614,0.6666666666666666,0.3279769519745017,0.6259264150270195,0.6700232378001547,0.5399999999999925,0.5705883335220436,0.3335254361607363,0.6363636363636407,0.33870517035252945,0.7387407021645535,0.7576503419550723,0.5631238990017686,0.3306822924352859,0.5639532925625087,0.6342857142857145,0.5351681957186538,0.4352784664120105,57
14319,UAV_0055,469,0.5262137702674803,0.564082810837936,0.25595238095237494,0.1605055751079416,0.5983003914828572,0.6666666666666666,0.8286805412705504,0.3816218608417853,0.6829331267751102,0.6099999999999921,0.4149142677225966,0.3496620736627036,0.5454545454545449,0.48674579172614596,0.7474438583404999,0.7719879505692052,0.5462908592679597,0.3058582315775067,0.5419543933861859,0.5257142857142845,0.577471967380226,0.6023491983012522,56
14320,UAV_0055,470,0.7142001818750348,0.6493996445355337,0.41666666666669144,0.90050454881815,0.6701995607753203,0.6666666666666666,0.47021975800755317,0.48592189119918133,0.6991995868835514,0.5699999999999911,0.5388953293137988,0.289935558233358,0.7272727272727305,0.27152018764934105,0.7440435162969802,0.771466662652927,0.4762184380505073,0.3174185783281815,0.5231881868275642,0.5257142857142845,0.5642201834862418,0.440521262175095,55
14321,UAV_0055,471,0.41425024915945907,0.5801505132486127,0.38095238095241213,0.37912636714531234,0.6635157070562357,0.6666666666666666,0.5967314031097823,0.5133948341124955,0.732765298218437,0.5949999999999885,0.5640466343914134,0.3482998899774707,0.6363636363636407,0.2695267151142473,0.7558310840026571,0.7866629951919281,0.5707574867880251,0.33856418055713183,0.5789463993899528,0.5828571428571401,0.5953109072375184,0.4492918653716574,54
14322,UAV_0055,472,0.48174832018105096,0.4676596656078698,0.4523809523809113,0.6803373235324273,0.5888475126515776,0.6666666666666666,0.6153593021118343,0.34203344139121716,0.5946294861864144,0.5949999999999885,0.6168273777595403,0.3549012416828201,0.5454545454545449,0.4432146213013547,0.747356479913162,0.7792755768049968,0.5038167938931306,0.295425342932867,0.573086462256344,0.5942857142857134,0.5942915392456725,0.6116399103822207,53
14323,UAV_0055,473,0.34595479811292096,0.4632775448293064,0.4821428571428306,0.15754163044737904,0.5455934307266268,0.6666666666666666,0.4556903556169523,0.33511713545169003,0.7216627936999731,0.5249999999999889,0.5128827703073563,0.3305391103892687,0.4545454545454551,0.2882249594655775,0.7551791452214238,0.7761902535701316,0.6183206106870202,0.3060909294788163,0.5542690560188387,0.48000000000000215,0.5800203873598392,0.5664807486808326,52
14324,UAV_0055,474,0.5537178376851072,0.5216130707435116,0.5892857142856687,0.6068451321869313,0.5176167287310195,0.6666666666666666,0.6098275863393819,0.655015568593874,0.6382649109217643,0.49999999999999145,0.44977462113798483,0.37140462094619364,0.7272727272727305,0.29391100594495406,0.7507852690681832,0.775014268258435,0.500489332550402,0.35607823332954375,0.5685565881365968,0.48571428571428343,0.5754332313965406,0.6223007825133765,51
14325,UAV_0055,475,0.4878097329809121,0.38422233390570343,0.6190476190475879,0.3760654922154708,0.6379260956745878,0.6666666666666666,0.615913174180487,0.6625424595483608,0.6633100955331763,0.4849999999999879,0.42616824450365065,0.3470424896526422,0.4545454545454551,0.3367683125972447,0.7598513304814476,0.7790567047827734,0.6255627324329598,0.3382198253116649,0.5689460358109881,0.6171428571428599,0.5805300713557605,0.5774913738093851,50
14326,UAV_0055,476,0.5436596785632709,0.5104034870891411,0.577380952380889,0.3829291506199402,0.6293325694643332,0.6666666666666666,0.4304235200040633,0.6186973013203614,0.7745933384972883,0.5499999999999864,0.41236870051994456,0.365589144443862,0.4545454545454551,0.23462828048363882,0.7591599823155132,0.7882992862016751,0.6803679780778995,0.323841472106111,0.6168618551832326,0.5657142857142856,0.5958205912334398,0.5623010149701222,49
14327,UAV_0055,477,0.5264695353512616,0.5250694397994389,0.690476190476206,0.8391927315610961,0.6136732550367584,0.6666666666666666,0.4318103798596676,0.5100716948836236,0.6731216111541433,0.6399999999999908,0.4807614534277472,0.3653271860428602,0.6363636363636407,0.3444840214104807,0.7747528055759623,0.7932814251769813,0.6099040908201353,0.33120633427462853,0.6244182932279994,0.7028571428571433,0.6060142711518861,0.5981548322952226,48
14328,UAV_0055,478,0.5197678089715487,0.39320459065137037,0.4523809523809113,0.3651234025266016,0.6072758521913432,0.6666666666666666,0.5192314486357897,0.37137294420713635,0.7851794474567506,0.554999999999996,0.46361420829006594,0.35856865929690107,0.5454545454545449,0.3401659586036569,0.7761780735487854,0.7945756911043088,0.43413583871599487,0.3462424346176276,0.6067911975646888,0.6114285714285732,0.6095820591233453,0.5916377912601088,47
14329,UAV_0055,479,0.563514815064699,0.6419397377018985,0.1488095238095369,0.5373913246031872,0.6405996371622207,0.6666666666666666,0.5004031033641423,0.6710554636000462,0.7092693002840191,0.5849999999999862,0.4530330270999541,0.3700424372609669,0.5454545454545449,0.20443230688601574,0.7661013842241501,0.7896084309738854,0.5637110980622413,0.3538053481418691,0.6226628508143744,0.5885714285714267,0.6111111111111125,0.5753591542513521,46
14330,UAV_0055,480,0.5781243649141219,0.40152506809460736,0.6428571428571471,0.6212263781210636,0.5447340781056018,0.6666666666666666,0.6770496092863062,0.5507388316976636,0.6914536534985802,0.6249999999999958,0.5713745711079637,0.3702520039817696,0.6363636363636407,0.26546414268128393,0.7428144485930952,0.7823706245370349,0.41338813857898477,0.358068542845315,0.595446004076268,0.5200000000000032,0.6100917431192698,0.4831358399839953,45
14331,UAV_0055,481,0.5126425780002316,0.6709855931302455,0.6190476190475879,0.8328924431564604,0.6732550367611932,0.6666666666666666,0.5962026384612695,0.5572197306966168,0.7108184869610099,0.5749999999999923,0.5255079881010936,0.32571907581076376,0.5454545454545449,0.2751925101494359,0.7949281869459542,0.8062446096741722,0.6850655705617538,0.3559088138606162,0.6460870059826586,0.5771428571428588,0.6462793068297696,0.5611075094886423,44
14332,UAV_0055,482,0.495594426967777,0.5915687364634303,0.2857142857142942,0.8417920241148475,0.6119545497947041,0.6666666666666666,0.5056804452358092,0.36442249356100015,0.7591014717273424,0.5149999999999865,0.5416640070129023,0.3830879656310622,0.5454545454545449,0.27149213417825363,0.7617505444165972,0.7962060732418728,0.6795850459972612,0.32900858619854323,0.6120611596075741,0.5714285714285722,0.6396534148827759,0.48019668529417875,43
14333,UAV_0055,483,0.36697967236433165,0.767739778439722,0.43452380952383113,0.16988861986190407,0.5493172920844048,0.6666666666666666,0.5848927789610258,0.4319408278836388,0.6816421378776167,0.6149999999999933,0.5369895661878765,0.4006391784984553,0.5454545454545449,0.434315918581652,0.7791940480175836,0.8057411772364982,0.6564885496183216,0.376762691659268,0.6558432135828031,0.6,0.6534148827726847,0.6399114735276195,42
14334,UAV_0055,484,0.5891768640423002,0.5335406369898226,0.5714285714285884,0.7565333183182044,0.6509118686145297,0.6666666666666666,0.27428148335167984,0.668745546403544,0.787245029692743,0.6149999999999933,0.6555576941582982,0.37852988945355903,0.4545454545454551,0.3034065947743393,0.8008016923950172,0.8143297793066284,0.5774124094734774,0.3511741666421497,0.6565895261677311,0.7314285714285711,0.6554536187563733,0.5742431527059056,41
14335,UAV_0055,485,0.3617826241051532,0.4130152752715316,0.6250000000000074,0.30656436832974765,0.5531366370667407,0.6666666666666666,0.441878959053831,0.44068327528633244,0.6896462690420887,0.5499999999999864,0.6885752137355438,0.37758683920993147,0.7272727272727305,0.27789163138160516,0.7782066839202554,0.81292536919062,0.5237815619495024,0.37862637043319974,0.6544812083729289,0.6342857142857145,0.6676860346585147,0.5121384794912772,40
14336,UAV_0055,486,0.43917773742452826,0.6669315849042299,0.3511904761904928,0.6903174332258211,0.6451828511410237,0.6666666666666666,0.5476277104951307,0.5765492548582202,0.7854376452362479,0.5599999999999887,0.7068310413960418,0.3949284853565281,0.7272727272727305,0.11945668242257303,0.818790096196698,0.8265613352814931,0.577803875513799,0.3267637510860859,0.6705849245864067,0.651428571428569,0.6697247706422034,0.5716469378550987,39
14337,UAV_0055,487,0.4698359529617878,0.5934526517185933,0.577380952380889,0.3115093715219352,0.6295235367134533,0.6666666666666666,0.6445258369112882,0.5074895752170554,0.7955073586367123,0.5799999999999935,0.5311217064554835,0.3703043956619687,0.5454545454545449,0.2581475300871289,0.8090804140601725,0.8217683078546308,0.6602074770013767,0.3598420496531091,0.626278221912961,0.6800000000000022,0.6712538226299739,0.6000989551328387,38
14338,UAV_0055,488,0.30729133029564465,0.5865909991586403,0.6547619047619267,0.30020925836152496,0.569082402367989,0.6666666666666666,0.5373176398318399,0.6964621740050648,0.6627936999741817,0.6149999999999933,0.612321758432305,0.3795777230575786,0.6363636363636407,0.4990146123341431,0.7848689511999855,0.8144700356864226,0.6410256410256481,0.3922088555282516,0.6647969692546711,0.5885714285714267,0.6580020387359897,0.4978454180908304,37
14339,UAV_0055,489,0.3158080735029587,0.5858548375135404,0.6785714285714859,0.7711263022189144,0.5824501098061623,0.6666666666666666,0.6846732849581488,0.7879295008146691,0.7472243738703832,0.6749999999999906,0.5432597452278882,0.39917221145282417,0.6363636363636407,0.24659120944962584,0.8244253239990164,0.8407244824850023,0.5288706204736734,0.3781899743815336,0.6847183743526701,0.6628571428571423,0.685524974515804,0.647915576125179,36
