RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
175,UAV_0019,54,0.191660974316976,0.3709882649563801,0.355959355131349,0.5171046246306135,0.3917721998759561,0.668465698306155,-4.824260699811856e-06,3.491282030872596e-05,0.0006664803086393,6.985253442181699e-06,0.0003579725887796,6.031877781134284e-05
174,UAV_0019,55,0.1921672593855847,0.3709030253449334,0.3575156528584103,0.5175932527690353,0.3934314990902127,0.6684500972838925,4.337872115076836e-05,2.3099004482873427e-05,0.0006836225991614,-2.064605041956088e-05,0.0004430279191644,5.393479489271194e-05
173,UAV_0019,56,0.192615385432588,0.3708218142804805,0.3576351615590699,0.516565969060263,0.3941892516612117,0.668458656203405,5.619524470846641e-05,2.1977886480210232e-05,0.0006154939342524,-0.000100249325254,0.0004621020790836,-9.190018493580148e-06
172,UAV_0019,57,0.1925103472990402,0.3709268009938459,0.3575203247585526,0.5159598951715062,0.3946990381269254,0.6672954706059521,5.640459765701047e-05,4.696640947882397e-05,0.0005431015278807,-0.0001395147637649,0.000433024087016,-8.922419712769503e-05
171,UAV_0019,58,0.1927319629809758,0.3713655405134132,0.3574183013001411,0.5155801616395372,0.3945318959780274,0.6668395925937356,8.332636218660413e-05,9.967469540192687e-05,0.0005990404162848,-0.0001349645942663,0.0003620784307196,-9.078397345927348e-05
170,UAV_0019,59,0.1931615917849461,0.3720748995312656,0.3597253055823969,0.5157718690339478,0.3941461731750282,0.6670858266850651,0.0001001761379045,0.0001320045250863,0.000706368239933,-7.641351678314295e-05,0.0003191981213015,-6.025443729950228e-05
169,UAV_0019,60,0.193235611219707,0.3722114864979058,0.3607629386056747,0.516481254000669,0.3943984466511054,0.6672686153700125,9.634907933459812e-05,0.0001507946098839,0.0006659698139808,1.4461885647472415e-05,0.0001637796692416,-7.911445844496575e-06
168,UAV_0019,61,0.193285402889357,0.3727147102773905,0.3603300735432183,0.5174365500489938,0.3916762003764332,0.6680121776395662,0.0001206131633419,0.0001739791948748,0.000449779493087,9.241825041183058e-05,7.054533655977011e-06,4.8026244291135454e-05
167,UAV_0019,62,0.1939135910585236,0.3729767674174907,0.3577710718157597,0.5180693050672511,0.3915915032778754,0.6683715462810361,0.0001454264697011,0.0001699647936783,0.0003382563873244,0.0001310491879793,3.983287935188598e-05,5.859321353699616e-05
166,UAV_0019,63,0.1940228953432237,0.3729823806432117,0.3589991704141402,0.5183940053011687,0.3923458763576633,0.6683195695130657,0.0001628004789419,0.000170565840802,0.0003319471996524,0.0001742550983937,9.508295194127722e-05,2.6847932111970835e-05
165,UAV_0019,64,0.1945519241827418,0.3733287179473202,0.3583214008369688,0.5191955216514976,0.392776170488367,0.6678538270796096,0.0002090546579351,0.000180437463563,0.0002617145828027,0.0001779432658426,0.0001860403353744,2.227509682994926e-05
164,UAV_0019,65,0.1952735798809714,0.3735209447800364,0.3582584124764524,0.5188162788469334,0.3943551899302092,0.6682818086716492,0.0002238108396364,0.0001733222451488,0.0002832827391959,0.0001306273669975,0.0003134020865858,3.7261689922890825e-05
163,UAV_0019,66,0.1952651571326381,0.3735472885061618,0.3592761931304373,0.5186050902062804,0.3956954861833437,0.6681981091351283,0.0001822233457043,0.0001797741716968,0.0002416338632837,0.0001302692029057,0.0004327710981824,-1.9739634408081693e-05
162,UAV_0019,67,0.1948894516816033,0.373996627801295,0.3579920004366007,0.5190703702990925,0.3973693743353139,0.6672163055648755,0.0001507803726627,0.0001997420629727,0.0001011250727987,0.0001211018893556,0.0005189685136626,-6.0310297239496414e-05
161,UAV_0019,68,0.195000744363215,0.3743061946750737,0.3569492850473056,0.5186822823410908,0.3982849766893119,0.6673472166096839,0.0001419123810303,0.0001957552179258,-0.0001399379755,8.054189820189268e-05,0.0004691242956465,-5.2337739913401725e-05
160,UAV_0019,69,0.1950136525942803,0.3743163750263011,0.353372989616222,0.5185013742547284,0.3974104270023166,0.6672551361169184,0.0001347684745364,0.0001863974031354,-0.0003122779361501,3.6065609842174245e-05,0.0003449270710848,-5.800150309121931e-05
159,UAV_0019,70,0.195141690995397,0.3745105488151186,0.3532226098833027,0.5179538403703002,0.3967392807893721,0.6671292658663007,0.0001456123315832,0.0001859791294509,-0.0002552254310988,8.375985363062057e-05,0.0002245717250422,-5.517441358407805e-05
158,UAV_0019,71,0.1955000666842891,0.3746808043588814,0.3538894838449476,0.5195273903501817,0.3956931742236347,0.6671956749008788,0.0001574047777805,0.0001907420643612,-0.0002444230586611,0.000196190526514,0.0001136992306847,-4.480088505476889e-05
157,UAV_0019,72,0.1956687645825099,0.3749777657722274,0.3529282064698588,0.5203699735352304,0.3949709743523056,0.6672263876097188,0.0001545252536262,0.0001857874526238,-0.0002529315664501,0.0002009739037031,6.129026713081053e-05,-4.1194765254503726e-05
156,UAV_0019,73,0.1957572857567648,0.3749631962528552,0.3532304675718463,0.5200154389469919,0.3948723934139256,0.6671781955267746,0.0001668580706751,0.0001892565496257,-0.0001349171238403,0.0001366457944806,5.120993415774064e-05,-3.653899325282556e-05
155,UAV_0019,74,0.1962244714307399,0.3754187226175134,0.3547826321891542,0.5194853591581872,0.3948919482271058,0.6672371135192433,0.0001686362728398,0.0001946512166092,-9.445620420669615e-05,5.427509147435594e-05,2.3713028334301e-05,-4.063124602436995e-05
154,UAV_0019,75,0.1961265659414096,0.3754496026917762,0.3537698517168385,0.5186413164758266,0.3944248751657723,0.6670232724848381,0.0001753682995015,0.0001881070215851,-0.0001507934795163,-1.4275657846608975e-05,2.2507657673299236e-05,-4.788804540134668e-05
153,UAV_0019,76,0.1966963845096542,0.3756771411502504,0.3534669742745482,0.5182228943547166,0.3949152668705544,0.667010715039655,0.0002001860692691,0.0001844450805861,-0.0001770193838682,-2.783224111275988e-05,6.935540669174634e-06,-5.7853560023447697e-05
152,UAV_0019,77,0.1969736579357634,0.3757525779149662,0.3529437466707679,0.5183416334948103,0.3941584481410364,0.6667281861015933,0.0001914049026951,0.0001711763766595,-0.0001240523532245,-1.874571959071826e-06,-6.429755205619126e-05,-6.824090124844864e-05
151,UAV_0019,78,0.1969211333167135,0.37578065723289,0.3541722761196861,0.5186863832555648,0.3935044760973854,0.6666872610951081,0.0001721331224883,0.0001650699540348,-6.694361970447366e-05,1.350057510847279e-05,-5.0442109614606985e-05,-6.16580822596571e-05
150,UAV_0019,79,0.1969710321370175,0.375972802215792,0.3538378166347195,0.5186453872922431,0.3943069618857557,0.6667233606788723,0.0001573771539814,0.0001503452494727,-4.163154233025541e-05,2.025829731827631e-05,-1.2148289557717552e-05,-3.4734189857798865e-05
149,UAV_0019,80,0.196970280191552,0.3758163030497177,0.3545446304277615,0.5188485388499778,0.394169468279294,0.667102422778626,0.0001496547036561,0.0001255344716952,7.973686736777286e-05,-2.1861634349384947e-05,-0.000111366762135,-1.662336931642952e-05
148,UAV_0019,81,0.1971313374384742,0.3757772771591869,0.3561819217440196,0.5178435052535264,0.392298295855094,0.6670161087099841,0.0001359524484228,0.0001065410386151,0.0001835759308219,-5.5397893742534805e-05,-0.0001166268499322,-3.631158992570332e-05
147,UAV_0019,82,0.1969955444941986,0.3756875033315067,0.3567808854315799,0.5181340903934161,0.3938415329990788,0.6666754116278076,0.0001327500181356,0.000100053646223,0.0002068526682599,1.9402893277688836e-05,-1.01385803292794e-05,-5.332466300929983e-05
146,UAV_0019,83,0.1973391937295762,0.3758606113885748,0.3570146083544247,0.5192287252064458,0.3941948075472896,0.6666032240684607,0.0001556447269652,9.462192303190684e-05,0.0002200457502288,5.970581318218772e-05,8.269357906411197e-05,-4.350828386040639e-05
145,UAV_0019,84,0.1977189387070621,0.3757789761601303,0.3574584524074763,0.5189789545780614,0.3956778990262881,0.6667650898847669,0.0001695011050313,0.0001134389132251,0.000260784848566,7.58371269454689e-05,0.0001418759404893,7.569696024227662e-06
144,UAV_0019,85,0.1979276107448286,0.3764261950385025,0.3582694818216281,0.5196707631080758,0.3955438419339233,0.6675377670984326,0.0001464453083104,0.0001542751976553,0.0002894669438088,0.0001404990720014,0.0001351042661417,6.474313643939749e-05
143,UAV_0019,86,0.1975968249827056,0.3768225796751862,0.3585536640094635,0.5204238677330714,0.3958262174203149,0.6679236980851188,0.0001152061412359,0.0001994566597814,0.0003289264650851,0.0001923849681342,9.45068490133695e-05,8.321959121795696e-05
142,UAV_0019,87,0.1975957180199599,0.3776383746763337,0.3596376061347724,0.5209894791747358,0.3950021021236385,0.6680367824668826,0.0001288849376806,0.0002299200403108,0.0003957560023156,0.0001748752359998,4.130545213033322e-05,9.892307270785814e-05
141,UAV_0019,88,0.1981008131940725,0.377830760605338,0.3605481076842429,0.520458443026651,0.3949512031806809,0.6684042068973527,0.0001432979786578,0.0002288744357629,0.0003956969766862,0.0001454658443144,7.90764564799422e-06,0.0001059543365092
140,UAV_0019,89,0.1981417487148654,0.3780773026659978,0.3604279376268171,0.520751041813028,0.3944167568982524,0.6683752538883266,0.0001333060761435,0.0002305956185614,0.0002925371807106,0.0001642815380566,-2.521631664125974e-05,0.0001064466846211
139,UAV_0019,90,0.198187571101101,0.3783229331328325,0.3592763057181016,0.521125688590124,0.3943045392261918,0.6686259625326081,0.0001431149751183,0.0002268511409151,0.0002169815329296,0.0001945272235263,-5.8250216028518194e-05,0.0001098029790466
138,UAV_0019,91,0.1986045388466495,0.3784636043501948,0.3595018990326187,0.5216845185985343,0.3937056462772247,0.6686552731460802,0.0001679620670654,0.000220347126691,0.000237847755172,0.0001866943339319,-7.036743579675751e-05,0.000108940615016
137,UAV_0019,92,0.19897074289028,0.3786465551301821,0.3601275932288088,0.5213580852452904,0.39394569439877,0.6688283212100894,0.0001837564264982,0.0002312392932342,0.0002629111469371,0.0001515390775977,-4.0736084569357184e-05,9.998786331645072e-05
136,UAV_0019,93,0.1992563501694362,0.3791221419344407,0.3604788623782645,0.5213548021397131,0.3941575384301792,0.6686940993421198,0.0001815475510331,0.0002639969598794,0.0001995788629976,0.0001559531853076,-7.161655015482517e-05,0.0001157575037678
135,UAV_0019,94,0.1992940782339743,0.3797641870495545,0.359386769843894,0.5217494455546833,0.3932466129179219,0.66934368974575,0.0001829212032648,0.0003126005070525,9.784858382154184e-05,0.0001918312711946,-9.62415524306116e-05,0.0001548277324928
134,UAV_0019,95,0.1996469183161359,0.3806222067976607,0.3588434145207375,0.5223842702280683,0.3935218052843538,0.6697070189241552,0.0001933079667342,0.0003318815175579,0.0001174943745387,0.0002032478551831,-2.8978216069434493e-05,0.0001563315733587
133,UAV_0019,96,0.199867655909892,0.3807750082737676,0.3599753828258814,0.5223614397768435,0.3943993965402842,0.6696834220280534,0.0001774950151093,0.0002932012705706,0.0001958593851698,0.0001858789789136,0.000153290672531,0.0001384960669849
132,UAV_0019,97,0.1997172752171066,0.3805123648930316,0.3606457034824378,0.5224433884130435,0.3971092266242249,0.6696629719433975,0.0001509420180924,0.0002770786903822,0.0002923589183166,0.0002013795699533,0.0003069450968429,0.0001287133705031
131,UAV_0019,98,0.1996915859997726,0.3810389592111409,0.362297092259157,0.523043209555465,0.3977790663715839,0.6697647602323878,0.0001301553159666,0.0002893609624683,0.0003406110778521,0.0002345001263122,0.0003386094053522,0.0001507362604192
130,UAV_0019,99,0.1996034252107753,0.3813121677155187,0.3621954645097806,0.5235085586801297,0.3983564029880974,0.6703608564827248,0.0001117966617355,0.0002681169942614,0.0003884415701629,0.0002515931522465,0.0002873338748634,0.0001716346007769
129,UAV_0019,100,0.1995847235470834,0.3811928017719385,0.3639349242610769,0.5238540703267751,0.3974307745725123,0.6704841995603815,0.000110646489515,0.0002448484055283,0.0003925527746665,0.0002518210168883,0.0002019562700987,0.0001746653525396
128,UAV_0019,101,0.1998040150898378,0.3813830299293807,0.363054571740178,0.5240163022774588,0.3972235186425305,0.6707647407195328,0.0001227077865345,0.0002565387297744,0.0002697850835583,0.0002386105767984,0.0001313364499025,0.0001891164648188
127,UAV_0019,102,0.2000472424665021,0.3819163050679164,0.3622646759882474,0.5240935035587537,0.3964222907087859,0.6711225525110438,0.0001318848696289,0.0002515549761061,0.0001557057394814,0.000236309517367,0.0001273480157795,0.0001808089357539
126,UAV_0019,103,0.2002329723247948,0.3817964323155635,0.3613125550257564,0.5244475022424269,0.3974064228598755,0.6709768230678727,0.0001218182947775,0.0002262343113188,8.9307476511107e-05,0.0002590540175075,0.0001370913863868,0.0001673102604818
125,UAV_0019,104,0.2001096807087322,0.3819130017243833,0.3612481222078031,0.5250210125962984,0.3968718541524909,0.6712141968771099,0.0001183925862481,0.000261800281683,0.0001006546845962,0.0002671015099199,0.0001430218484102,0.0001848545419487
124,UAV_0019,105,0.2004080947437615,0.3829602203454854,0.3617181141404814,0.5251265601256898,0.3977992148731165,0.671662329218175,0.0001494223084841,0.0003173901950115,0.0001524376877219,0.0002285955242735,0.0002150925310293,0.000197033903405
123,UAV_0019,106,0.2009670603259501,0.3835484005543184,0.3624850916395102,0.5247850959032097,0.3985993115016943,0.6718274931901324,0.0001887426809768,0.0003468463584291,0.0002419283392764,0.0002173789030177,0.0003108446491086,0.0001998942873354
122,UAV_0019,107,0.2014933468105826,0.3841841240038607,0.3638128025470139,0.525359418749122,0.4001444422967603,0.6721136047035932,0.0002261635963394,0.0003706026753465,0.0003218563163124,0.0002506860423375,0.0003767559776732,0.0002144465065888
121,UAV_0019,108,0.2020929639951554,0.3847172196095243,0.3645675078587845,0.5258859964956399,0.4005392273712039,0.6725183261498711,0.0002315208289184,0.0003876349450545,0.000359600575563,0.0002549519249237,0.0004128744206801,0.000224892640172
120,UAV_0019,109,0.2020528186548413,0.3852659747487142,0.3652114003646499,0.525946108485522,0.4016203231122442,0.6727514203884344,0.0002084373592186,0.0004093214886754,0.0003603996510437,0.0002395684747284,0.0004238525180756,0.0002155973290218
119,UAV_0019,110,0.2020943362589966,0.3859262203720512,0.3653026905195259,0.5260882313415816,0.4015845381604742,0.6727822052072121,0.0001974128552449,0.0004316663117542,0.0003140301593248,0.0002318657358151,0.0004585583504352,0.0001866200919867
118,UAV_0019,111,0.202249203293806,0.3865315141876409,0.3650048098323578,0.5262711906567125,0.4031621447955877,0.6726030703057758,0.000185311323697,0.0004284878497158,0.0002462063822448,0.0002518000849237,0.0005650087839494,0.000162459866715
117,UAV_0019,112,0.2022471313385271,0.3867259837547915,0.3645742752965765,0.5269506497953833,0.4046306635316298,0.6726722408857518,0.0001917898645004,0.0004132650794565,0.0001926654692127,0.0002542787974448,0.0006423880544118,0.0001567010313428
116,UAV_0019,113,0.2027493967572693,0.3870840344818873,0.3644264043362054,0.5268243650769817,0.4058397477727339,0.6728128133317618,0.0002147858163922,0.0004232937169169,0.0001805992550509,0.0002223957455968,0.0006389456779005,0.0001551663312375
115,UAV_0019,114,0.2030906301053641,0.3877530866629124,0.3647182819517654,0.5268215463533136,0.405846592110228,0.6729549489463311,0.0002281733870503,0.0004243619794182,0.0001661345451727,0.0001810705970317,0.0005233528324342,0.0001528971935866
114,UAV_0019,115,0.2034467198032147,0.3879519871657473,0.3644983086487429,0.5264426535968734,0.4048057822192089,0.6730777632412196,0.0002343616380739,0.0004243508002993,0.0001518689134569,0.0001330063337233,0.0003746144237714,0.0001544125906378
113,UAV_0019,116,0.2036707418999364,0.3886015870393709,0.3647652384077952,0.5262224022812092,0.4039185296018396,0.6732910512745276,0.0002397486487884,0.0004460193659966,0.000173770830722,0.0001128585147474,0.0003181852265196,0.0001634306650091
112,UAV_0019,117,0.2040231832936525,0.3892340600802925,0.3652400848209595,0.5263057098848015,0.4044264271217167,0.6735669499099227,0.0002514829930479,0.0004636192816231,0.000215683328816,0.0001022955558602,0.0003388026632268,0.0001646289823344
111,UAV_0019,118,0.2043849260827036,0.3898456240838944,0.36595103003112,0.52623686013296,0.404967248789023,0.6736418789510514,0.0002390973522778,0.0004635974067758,0.0002548279088693,9.092991039433338e-05,0.0003434365608605,0.0001468606812085
110,UAV_0019,119,0.2042784364643463,0.3901608611465916,0.3664543430796558,0.5262829880872043,0.4051967104008445,0.6735408418520733,0.0002099553381045,0.0004478704652464,0.000250557762402,0.000136614641835,0.0004005888157402,0.0001364491077242
109,UAV_0019,120,0.2042802805037934,0.3904582800668592,0.3663752829195135,0.5273324145825634,0.4067971670083387,0.6737273688437833,0.0001940178048612,0.0004364237989314,0.0002554819194623,0.0001998698762682,0.0005024561402121,0.0001299153847844
108,UAV_0019,121,0.2043795964756889,0.3908276687507835,0.3670539417456668,0.5278213220595374,0.4080352345217627,0.6736830656087246,0.0001873285879225,0.0004464972112388,0.0002943553750751,0.000280642525372,0.0004971079093711,0.0001124069848121
107,UAV_0019,122,0.2045345317747434,0.3915325959108697,0.3676637158706934,0.529347607317176,0.4076951146719419,0.6736370316139064,0.0001831068705789,0.000457540850528,0.0003604639265672,0.0003040289744259,0.0005172120545573,0.0001185992254551
106,UAV_0019,123,0.204669819304662,0.3919415359590468,0.3689648235256589,0.5288503360913592,0.4094315332442303,0.6740317243912083,0.0001632173915442,0.0004474367602149,0.0004113242671084,0.0002525182390048,0.0005554785015361,0.0001409369837175
105,UAV_0019,124,0.2045029559352076,0.3922455958056627,0.3694018505346513,0.5289254505576068,0.4094948677206317,0.6743209852300645,0.0001452154945823,0.0004571490327917,0.0003715138878389,0.0002768129687589,0.0005414769054837,0.0001716970968234
104,UAV_0019,125,0.2046362161485111,0.3930306549310123,0.3689912644744861,0.5298412671644515,0.4102624583262544,0.6749288006207625,0.0001497537413261,0.0004701806279145,0.0003087327461879,0.0003323482781904,0.000549599057051,0.0002081235494926
103,UAV_0019,126,0.2048841518592494,0.3934205257737038,0.3688892554773103,0.5305897826837547,0.410740264562946,0.6753929084770957,0.0001541068090473,0.0004864577803811,0.0002652981302622,0.000352255258001,0.000566681629309,0.0002270680329643
102,UAV_0019,127,0.2050227849855871,0.3942965592361716,0.3687400376483464,0.5309041033170439,0.4117033078855156,0.6757239373891821,0.0001704438163193,0.0005164672175499,0.0002257338694304,0.0003542659138511,0.0005894585236253,0.0002412761102132
101,UAV_0019,128,0.2055191056227836,0.3949936300778427,0.3686285665211999,0.5313345063167596,0.4123291657078913,0.6761312060880023,0.000178295345724,0.000529837416607,0.0002555557014483,0.0003574152583616,0.0005725520163923,0.0002410883689835
100,UAV_0019,129,0.20552070320632,0.395596897652414,0.3697879420275642,0.5316756220349561,0.4125440947881063,0.6762027347850136,0.0001769750490705,0.000526480745391,0.000306436388812,0.0003386336828875,0.0005122109796534,0.0002163784063016
99,UAV_0019,130,0.2058492903811621,0.395986171486736,0.3701572916713716,0.5316737053240002,0.4122674490058974,0.6761191835723327,0.0001916165733814,0.0005337214329938,0.0002999329108682,0.0003435992992777,0.0003829008640424,0.000215682770811
98,UAV_0019,131,0.2061674837906783,0.3967946728952531,0.3702707452463118,0.5324522017285351,0.4109823144351932,0.6766215788878033,0.000222851882184,0.0005571743692177,0.0002839140232801,0.0003507757784642,0.0002318777010065,0.0002275666084129
97,UAV_0019,132,0.2068572297039768,0.3975226730772018,0.3704367797413457,0.5325044335062856,0.4100127874732638,0.6767882258659936,0.0002596407442687,0.0005900113638544,0.0003190127078735,0.0003197757494837,0.0001604477827308,0.0002143359968753
96,UAV_0019,133,0.2073489647967417,0.3985657615264213,0.3715405469847401,0.5325337527058542,0.4100174714716936,0.6768120998738761,0.0002605048295324,0.0006193769052044,0.0003775083461005,0.0002988099840221,0.0001881076142297,0.000213924529197
95,UAV_0019,134,0.2073937928977867,0.3992900066319114,0.3722447179216334,0.532724669696021,0.4108868796687031,0.6772086685061797,0.0002476883616144,0.0006014073966094,0.0004069122031728,0.0002634048015274,0.0001783186930787,0.0002265214450111
94,UAV_0019,135,0.2076136450974482,0.3994451251649308,0.3728836408183878,0.532423269024004,0.4101979082771318,0.6774918872485509,0.0002459021334735,0.0005710483090069,0.0004031004527955,0.0002163160667947,0.0001308944454311,0.0002397992894774
93,UAV_0019,136,0.2078534450581977,0.39988563967308,0.3729823073204334,0.5323097046044217,0.4102950321019095,0.6779272682855284,0.0002505780621449,0.0005637303205626,0.0003728659249665,0.0001696751794624,0.0001250593780181,0.000233175431984
92,UAV_0019,137,0.2081989679378219,0.4004408620140579,0.3730851511673973,0.5319230834109476,0.4103429958197344,0.6778390086776382,0.0002549314668664,0.0005878417563565,0.0003661816375872,0.0001669443513492,0.0001718430580491,0.0002421509634835
91,UAV_0019,138,0.2084416692769192,0.4014953290300833,0.3735943534227813,0.5325944384010838,0.4114808244585657,0.6785731297794872,0.0002638897081256,0.0006356476110202,0.0004202429563116,0.000220790648477,0.0002109405801499,0.0002611579775752
90,UAV_0019,139,0.2088879956967378,0.4025726626200461,0.37489874081706,0.5333338980562017,0.4114686323778477,0.6787034508864387,0.0002809997905309,0.0006521929472379,0.0004247177512104,0.0002442387140659,0.0001883248888624,0.0002603459960348
89,UAV_0019,140,0.2093116503412776,0.4030975309764775,0.3745243352333811,0.5335049810098152,0.4114503917931171,0.6790792061038307,0.0002947913566457,0.0006424041984391,0.0003863493486666,0.0002262337552918,0.0001805157667097,0.0002739272019148
88,UAV_0019,141,0.2097258266000952,0.4036812735385466,0.3749808082686041,0.533462276308852,0.4116890997125184,0.679495766996108,0.0003216164306485,0.0006426342794388,0.0003876575534095,0.0002225443032019,9.122346052809724e-05,0.0002853604373438
87,UAV_0019,142,0.210437734534625,0.4043869409933499,0.3753231980255718,0.5338836594786015,0.4100255772029031,0.6798557252162405,0.0003541890421279,0.0006494790042112,0.0004039240100569,0.0002329866281203,1.981284447314818e-05,0.0002950627983376
86,UAV_0019,143,0.2110205116909791,0.405103436592872,0.3760814525083727,0.5341162114136231,0.4104433343124756,0.6802605350906704,0.0003571445377828,0.0006427618872726,0.0004288435961134,0.0002046010977107,0.0001154742609643,0.0003080880482803
85,UAV_0019,144,0.2112052225319798,0.4055515566630002,0.3766294377668142,0.5337819221266508,0.4119784312216725,0.6807063558117695,0.0003249335242339,0.000626957635758,0.0003810939105858,0.0001827888982899,0.0002176878435532,0.0003205079024245
84,UAV_0019,145,0.2110905804955664,0.4060728753371245,0.3759841459900476,0.5340891696206284,0.4127185544861831,0.6811251082701153,0.0003136830985308,0.0006275482336332,0.0003479064958507,0.0002059001284513,0.0002285898388653,0.0003393459950322
83,UAV_0019,146,0.2116300810663858,0.4068172838920204,0.3767278772932843,0.5346097245264593,0.4126318468150216,0.6817241334687723,0.0003343259068963,0.0006436842468381,0.0003643675134751,0.0002110899698893,0.0001871085993507,0.0003370169846927
82,UAV_0019,147,0.2121308028599376,0.4076506920684895,0.377009179334237,0.5346047667062901,0.4123461093736217,0.6817572200533912,0.0003517683444877,0.0006705469540934,0.0004160599944306,0.0002775546454028,0.0001392230682889,0.0003323438464381
81,UAV_0019,148,0.2126475816320077,0.4086419065308025,0.3784904619393439,0.5363611979765075,0.4120483533924862,0.6823047046730644,0.0003779880836814,0.0006887316553938,0.0005092634826907,0.0003756317582953,0.0001378129092701,0.0003573704272573
80,UAV_0019,149,0.2133587343327876,0.4093554800026852,0.3797053690883012,0.5371214182549467,0.4125963523298236,0.6829224393626523,0.0003878693121277,0.0006995360709821,0.0005318959451506,0.0003929677793971,0.0001282576440113,0.0003732679900539
79,UAV_0019,150,0.2136011823682948,0.4102354581533556,0.3799616381539225,0.5374591819151333,0.4121328739058512,0.6833373967835104,0.0003787364073227,0.0007093542931496,0.0005189144838303,0.0003850305821379,0.0001747496439572,0.0003695906381563
78,UAV_0019,151,0.2139518148609433,0.4109509165879998,0.3805095317521978,0.537748609868558,0.4137827076167635,0.683595428304808,0.0003767979945152,0.0007225595449093,0.0005356075365776,0.0003853143313805,0.0002572133923808,0.0003528412559069
77,UAV_0019,152,0.2143198869267918,0.411918271774848,0.3813333281765282,0.5382349180642609,0.4141316481622386,0.683741590414836,0.0003903405308625,0.000734644255402,0.000532250770679,0.0003864417395228,0.0002068558948866,0.0003600408841802
76,UAV_0019,153,0.2149762615769195,0.4126377298876726,0.3815136115073823,0.5385417866941649,0.4132899844516407,0.6844451033820874,0.0004111568892665,0.0007565644034685,0.0004944096110985,0.0003572267809203,0.0002537357185865,0.0003842052264322
75,UAV_0019,154,0.2155168951565959,0.4138259632469815,0.381641006526275,0.5384235023712559,0.4154829564260106,0.6849449590282367,0.0004213904459492,0.000781725587577,0.0004407625916387,0.000360358343783,0.0002790513339538,0.0003925049616062
74,UAV_0019,155,0.2160032464891076,0.4146540823767813,0.3814294903403842,0.5393188715132595,0.414303768196159,0.6853795085384313,0.0004076567117138,0.0007949402395921,0.0004637885779407,0.0003718316360662,0.0002536787263048,0.0004037937996182
73,UAV_0019,156,0.2160850013637865,0.4156537074624362,0.3829830514355919,0.5393736849044876,0.4155336069409377,0.6859557457116897,0.000385568337738,0.0008161260592959,0.0005771701436598,0.0003791228013405,0.0003173467888607,0.0004146081942409
72,UAV_0019,157,0.216376792433018,0.416667679250043,0.3846246988106486,0.5402083580908768,0.4160844868998882,0.6864033840301217,0.0003898351126709,0.0008401579056754,0.00064493647405,0.0003980145760929,0.0003389337764362,0.0004315060445334
71,UAV_0019,158,0.2169414735379218,0.4177665965086178,0.3854927183307144,0.5405097660022176,0.4166000402701688,0.6871229191060226,0.0003988063774663,0.0008462659850076,0.0006959768332374,0.0003763436387511,0.0003210951198745,0.0004432799154792
70,UAV_0019,159,0.2173358879542681,0.418470156648038,0.3869353789424981,0.5405709684962254,0.416405581321527,0.6875018735381042,0.00041800973443,0.0008548621649406,0.0007156896176149,0.000362815205917,0.0003345432580179,0.0004318417862023
69,UAV_0019,160,0.2181231534321282,0.4196310520772935,0.3872789276847379,0.5409918846230384,0.4175111932727858,0.6877807163514426,0.0004436913342502,0.0008740505446966,0.0006883329122858,0.0003802067541726,0.0003914110611226,0.0004113731045748
68,UAV_0019,161,0.2186855394195314,0.4205636485730381,0.3878196240711465,0.5416444298731711,0.4182120238996575,0.6879561834779591,0.0004531053417572,0.0009010096585932,0.0006956305899722,0.0003894311458681,0.0004150710107447,0.0004106785244881
67,UAV_0019,162,0.2191988162507695,0.421918335444619,0.3888015470630374,0.5419367859652935,0.4187672143874713,0.6885895709588582,0.0004615376306861,0.0009537090131866,0.0007326191674033,0.0003875794256319,0.0004501686203983,0.0004288513673595
66,UAV_0019,163,0.2197603958816234,0.4234196549820919,0.3899506567997142,0.5423862577601843,0.4197441181142192,0.6891409973843641,0.0004714666591362,0.0009709957430327,0.0007940627330633,0.0003664151064661,0.0004923803598185,0.0004436157080357
65,UAV_0019,164,0.2203204720811438,0.4241714880679159,0.3914956567110433,0.5422886584332419,0.4205117864166724,0.6897425605071015,0.0004774419883699,0.0009763721955667,0.000821405878887,0.0003346762877839,0.0005298301505393,0.000459835323247
64,UAV_0019,165,0.2208228357845701,0.4254691755188368,0.3920856451823155,0.5424843115994722,0.4214778746482715,0.6903526211046603,0.0004704903248386,0.001010069727563,0.0008187688921379,0.000312908940764,0.0006161744692988,0.0004779722119285
63,UAV_0019,166,0.2211363227872567,0.4267981830989746,0.3930857287338342,0.5425226640684113,0.4232983330929414,0.6910249689272268,0.0004601183185927,0.0010194713792532,0.0008201973469477,0.0003030413978082,0.0006901430950021,0.0004852708968793
62,UAV_0019,167,0.2215563763093306,0.4276773480077683,0.3937517520627874,0.5429127786218848,0.4241895961009367,0.6914545392275322,0.0004628434368335,0.0010341510007819,0.00081216192571,0.0003273318415552,0.0006913477989539,0.0005089219652442
61,UAV_0019,168,0.2221110617892581,0.4291307182880545,0.3945654150029768,0.5436145557389681,0.4247027133619807,0.6924685320882839,0.0004587974373045,0.0010531186894001,0.0007550785431178,0.000388649717732,0.0006778979800029,0.0005368775354217
