RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
291,UAV_0036,33,0.1830414214973779,0.2503494566805982,0.2821159253526444,0.3330670900080404,0.3962962117504106,0.6034306148861874,0.002169845311271,-0.001489310565367,-0.0057725316051759,0.0031977970480578,0.0075095786183187,0.0012036658247096
290,UAV_0036,34,0.1835462790304041,0.2485450735330027,0.2547407854716239,0.3559712878088884,0.3983634985255144,0.6122092294839361,0.0017081732518582,-0.0004421260571014,-0.0021715027046993,-0.0018923377427799,0.0051489717610115,0.0010316741066513
289,UAV_0036,35,0.1863759909304653,0.2567809459147825,0.2456238721354709,0.3636655817260098,0.3751733082914244,0.6206350809995017,0.0013090497376378,0.000993565289947,0.0014866746511602,-0.0052007044988577,0.0001317514662174,0.0020046347001555
288,UAV_0036,36,0.1882004190932221,0.2579630503852388,0.2540894165937482,0.3511896210782801,0.3775248685249439,0.6245773690213449,8.491584578421538e-05,0.0018601623517199,0.0020300375640316,-0.0027503007883603,-0.0033067536408628,0.0015648892058912
287,UAV_0036,37,0.1799399041884389,0.2562876110168668,0.2653688976127391,0.3372032258846622,0.3789372340642023,0.6151320717619916,-4.11720858425573e-05,0.0020419491870146,0.00372595273064,-0.0022421555569212,-0.0028133206245061,0.0004338189916344
286,UAV_0036,38,0.1827554123257908,0.2554570568566008,0.2934356549401913,0.309015011166186,0.3747556681298007,0.6146449456277523,0.0003277816699318,0.001997723746951,0.0067520250364671,-0.0041242990461578,0.0006882727608278,-0.0007830196128758
285,UAV_0036,39,0.1825273403767113,0.262816719476325,0.2985826013084419,0.3039293795902137,0.3606935518172643,0.60929034057842,-0.0007268475840538,0.0014499469156097,0.0110112111195024,-0.0034498326804991,0.0033907583325483,-0.0018190873052314
284,UAV_0036,40,0.179238895800234,0.2635594803354822,0.2994815138148924,0.330755618508322,0.3758028349133844,0.6102842188410806,-0.001380809636763,0.0005532123643951,0.0143894177267608,-0.0013925287648708,0.0007765708753624,-0.0010193017346792
283,UAV_0036,41,0.1867723955257522,0.2639223384963235,0.2895385352383368,0.3268925815117094,0.3794703866194544,0.6114290914119251,-0.0014764635770105,0.0002568704262415,0.0118813099662476,0.0018223279357236,0.0006298195093017,0.000606553544111
282,UAV_0036,42,0.1877388178141625,0.2693718134087769,0.3053544728792985,0.3350041013769788,0.4037022388490748,0.6104529444912503,-0.0016991946235967,0.0001583802893822,0.0070620591086238,0.0045718909880508,0.0050985263577069,0.0014911997157562
281,UAV_0036,43,0.1766617260327711,0.2656714397097816,0.3485157715229547,0.3315534439003232,0.3964665546229704,0.6092922832563554,-0.0009236340182776,3.315275332581897e-06,0.0034558660898127,0.002694498958424,0.0081678304717291,0.0010923344233299
280,UAV_0036,44,0.1721472623342071,0.2563241947938556,0.3723943908581844,0.3373440003544278,0.3708675402212502,0.6161469332414711,-0.0010781056421534,0.0001640289098343,-3.126646698069819e-05,-0.0008056298807637,0.0073766160294086,-0.000585428580656
279,UAV_0036,45,0.1698775641018742,0.2590166590469937,0.3527485012222128,0.3343868277965517,0.3916428351029769,0.6221218337658279,-0.0018118998671223,-0.0004208136020611,-0.001876758889479,-0.0031233528488401,0.0026390363667172,-0.001468354012731
278,UAV_0036,46,0.1716164638702739,0.2614744413372836,0.3381385825471539,0.3425640367925603,0.4151857538519857,0.6226902484609314,-0.0013096030232849,-0.0010988076654995,-0.0052442820309147,-0.0041653397903423,-0.0027158548312162,-0.0008163885014777
277,UAV_0036,47,0.1772188960507845,0.2649481723291798,0.3083076578335585,0.3298439467239119,0.4356602594828704,0.6121769928851888,-0.0003538709502005,-0.0001030159089384,-0.0110000821508565,-0.0043549605630557,-0.0032293556452305,5.384548915655334e-05
276,UAV_0036,48,0.1736989162850528,0.2648300512403062,0.2802746606819409,0.3165254349654274,0.4228855864616893,0.6013403172386325,0.0005714700436766,0.0009775966850762,-0.0124570869642489,-0.0048921391224982,-0.0044312949803866,-4.143910654896832e-05
275,UAV_0036,49,0.1754456989151483,0.2625727102359382,0.2883437229829872,0.3016443080394981,0.3972335481408816,0.5999847624863078,0.0008398507295634,0.0007050826117494,-0.0094569851528936,-0.004674196250518,-0.0097131767561153,-0.0012184670247447
274,UAV_0036,50,0.1706204026057954,0.2570872355656272,0.292106572986459,0.3065984801730109,0.3649132776941367,0.6083310262406094,0.000314276180546,9.051255075746636e-05,-0.0071151443704863,-0.0031302085456959,-0.0161197864078813,-0.0010220523109065
273,UAV_0036,51,0.1732343924583756,0.2634661762128716,0.2748024392826879,0.3013295161989602,0.3572098381168567,0.6178620271054088,0.0006026549390463,-0.000878886115438,-0.0041604013609196,6.518099994303908e-05,-0.0154377577992321,0.0014224238641702
272,UAV_0036,52,0.1767910145891791,0.2655610312190459,0.2759412352982238,0.3019113642370433,0.343262407481957,0.6198265924102045,0.0011478219037186,-0.0016182753747953,-0.0001668313132647,0.0038664943218865,-0.0082546757864832,0.0037877634506105
271,UAV_0036,53,0.1764609235968568,0.2648012257297237,0.2825480563306314,0.3096007528448158,0.3275817068873906,0.6079269514701277,0.0012816228275787,-0.0006691354708228,0.0020496963745723,0.0049824206726319,-0.000251534648215,0.0042529694800951
270,UAV_0036,54,0.1767743028518469,0.2628885636473442,0.2642861628632716,0.3189843110319126,0.2975872967371263,0.612631557523301,0.0009988661923043,-1.253135345685322e-05,0.0043214596698768,0.0042970700758962,0.004971021041285,0.0023618097053756
269,UAV_0036,55,0.1825806786306396,0.2545852543060096,0.2660505365993532,0.3282976046566292,0.3448299400181833,0.6207996866989036,0.0003511577159169,-0.0005075686469094,0.0069370164339065,0.004524256572229,0.005062831772803,0.0004470888665149
268,UAV_0036,56,0.182633443221623,0.2501616519231006,0.3002322086798685,0.3440030588547078,0.3597237335736223,0.6335540813345841,0.0001697042904102,-3.33845607411533e-05,0.0075566925754685,0.0048822000330763,0.0059854489910229,0.0006635169881233
267,UAV_0036,57,0.1813753778854237,0.2601303972869448,0.3089138365335908,0.3339936187746483,0.3989016071863855,0.634303280113665,0.000198374198679,0.0001047564698758,0.0056834705053791,0.0036936071176463,0.0112292363770498,0.0008728257055931
266,UAV_0036,58,0.1764635438710081,0.260247575543158,0.3184956111138326,0.3340933586598702,0.3928158032025988,0.6249551091076124,-4.831172680852139e-05,-9.817686470444832e-05,0.00394292191771,0.0014708874793258,0.0130044827939507,-0.000419576105187
265,UAV_0036,59,0.1784780711993844,0.2616736708320275,0.3293662935417702,0.3324871137873399,0.3785360872154577,0.6189927545392102,-0.0005028235346975,0.0008428412174342,0.0009074428383828,-0.0007870822871943,0.0109036110395198,-0.0023634376184419
264,UAV_0036,60,0.1771497270523943,0.2682212022663659,0.3349166941436449,0.3473758037575877,0.3761043130282108,0.6180500271748494,-0.0004737272802879,0.0009057238003123,-0.0035876424342074,-0.0010819847947853,0.0076151080849328,-0.0037023936947281
263,UAV_0036,61,0.1788627381778162,0.2609351776889645,0.2914861121255664,0.3329197597661892,0.4062739998750034,0.6147280416968832,0.0005753044634396,-0.0001530939882193,-0.0033917254530943,0.0002590401883474,0.004088034481179,-0.0028210854866036
262,UAV_0036,62,0.179815879129351,0.255164164158527,0.2940514941849985,0.334954580632914,0.4182059959956169,0.6128291370527021,0.001228489982383,-0.0006283021977294,0.0004187406704052,-0.0002018509795733,0.0044269596331069,-0.0012136162806648
261,UAV_0036,63,0.178358713237146,0.2613825191146623,0.2849354508315828,0.3263269308577018,0.4389982321494668,0.6084365043225988,0.0009131717131813,-0.0012299292144799,0.0012911109274875,-0.0024168164934562,0.0038793618642567,0.0001449212942804
260,UAV_0036,64,0.179017925945869,0.2615896632997556,0.2739836003029728,0.3365219596446591,0.4262386217996002,0.6075873453994567,-9.849401353730676e-05,-0.0007914471961222,0.0033533088488969,-0.0018032383817565,0.0021589033080032,0.0007689293332445
259,UAV_0036,65,0.1868752582987179,0.2566449936952768,0.3059416910011292,0.3351915804267241,0.4227112713258906,0.6121758470093698,-0.0019458296590506,0.0008868119384528,0.0073033960370627,0.0008686409150424,0.0010080795864164,0.001370548784557
258,UAV_0036,66,0.1852652165250374,0.2564800219116968,0.347782583040147,0.3285629783064595,0.4106180539556637,0.6147813887081452,-0.0032189374518389,0.0015733497127219,0.0069470559413896,0.0039487038097084,-0.0024454646669538,0.0024338576820194
257,UAV_0036,67,0.1831469857112805,0.2561958421839774,0.3345759576300942,0.3174645083300806,0.398333412387599,0.6242902911258411,-0.0036979815849933,0.0009348055252489,0.0066816354431695,0.0066092362918508,-0.0070349391163993,0.0025942319214758
256,UAV_0036,68,0.1714865633294077,0.2618802770256409,0.338773172523674,0.3375857178491046,0.4142695468276612,0.619252788411315,-0.003681748270102,0.0005443449552502,0.0045521608925358,0.006140914597226,-0.0118559979194192,0.0023029188304525
255,UAV_0036,69,0.1599504387510506,0.2666344319601906,0.3490119783057695,0.3424495953605931,0.4243235632527896,0.6274920733220688,-0.0026898892982632,0.0002687587259491,-0.0006892371020388,0.0053115725094532,-0.0156565781489109,0.0021746909098327
254,UAV_0036,70,0.1531590292897015,0.2719391472911062,0.3272337498902672,0.3741137694659411,0.3986441595549403,0.6278475756015038,-0.0010275411523178,0.000553887944437,-0.001805724659594,0.0061330063526142,-0.0121170743124612,0.0009799403326204
253,UAV_0036,71,0.1524458677034066,0.2641203124767972,0.3252281974486616,0.3812644291223315,0.3681035467645356,0.6244955210212142,0.0006722259305511,0.0004712217045836,-0.0011019113155395,0.0048075415809762,-0.0059826163716348,0.0005862499284905
252,UAV_0036,72,0.161902840759752,0.2617351738917388,0.3184273463509421,0.3764219153102162,0.3148623754890858,0.6275085350139478,0.0021605738137727,-0.0008217897804706,-0.0020993099732545,0.002224908114774,-0.0048353829904501,-0.0004867693445315
251,UAV_0036,73,0.1725791838883183,0.2551524638785228,0.3256476082617907,0.361694658555313,0.2992748557077149,0.6298943734412263,0.0029408276288593,-0.0016748404008736,-0.002218305382157,-0.0006494044219254,-0.0042344251171658,-0.0027461374348535
250,UAV_0036,74,0.1814474422155496,0.2652778314392697,0.331430787174134,0.3701949170178263,0.3400375702610908,0.6228964710494467,0.0033332607834927,-0.0015907455378056,-0.0026615728562118,-0.0043488499073471,-0.0055856081959159,-0.0023666493206635
249,UAV_0036,75,0.1825972698528553,0.2593953916345192,0.3264915845620799,0.3521608912950259,0.3888087597512819,0.628854107486577,0.0027953428471002,-0.0006128329260311,-0.0042995621090604,-0.0055745326213296,-0.0051821201839371,-0.0012697163404547
248,UAV_0036,76,0.1790877656204213,0.2576142604247231,0.3319032266418006,0.3590231355215084,0.382088988462867,0.6110759834233652,0.0012470646935009,0.0009300761374712,-0.0060058962086191,-0.0043272963563451,3.423433316679381e-05,-0.0002551949110402
247,UAV_0036,77,0.1751932892243621,0.2575115532143426,0.3132862262040372,0.3484485673980697,0.3815967827045414,0.6058177414122582,-0.0008253438641069,0.0007301374173097,-0.0079074746234271,-0.0028921934278025,0.0014956721465819,0.0011908566564651
246,UAV_0036,78,0.1770772587376441,0.2562774690242814,0.301913701147926,0.3460457324873434,0.3069524088721119,0.6133922647211695,-0.0025232977431794,-0.000196243829724,-0.0062702487239485,-0.0037153803864253,0.0014236570880506,5.5102661030331e-05
245,UAV_0036,79,0.1764062495849186,0.2609983563798189,0.2815479731248314,0.333597155246589,0.3034638308063897,0.6208357625476261,-0.0024345932593293,-0.0001983810708162,-0.0035892319238367,-0.0057439784492846,0.0052858125822848,-0.0009952716589086
244,UAV_0036,80,0.1755346807721657,0.2689103473150409,0.2784444345672337,0.3439372696301084,0.3111526810547461,0.6329944171529847,-0.001046917749799,-0.00038084939425,0.0001529169278002,-0.0060635908970792,0.007757956556314,0.0004404556373364
243,UAV_0036,81,0.1669371312342043,0.2617418718450883,0.2679293161407112,0.3474615979537956,0.3490991549662064,0.6364684205282002,0.0007020818788354,0.0007361279501325,0.0065559045495968,-0.0044825645391476,0.0123028679501468,0.0009754975078581
242,UAV_0036,82,0.1617814124296879,0.2601839376125643,0.3022095734602228,0.3228788849491012,0.3996783742788756,0.6160535952622481,0.0016794341701901,0.001581368355876,0.0111507237436213,-0.0030589475268289,0.0149253539195966,0.0009759285685762
241,UAV_0036,83,0.1658193174129781,0.2540483794552499,0.3059359908099434,0.3078894435774482,0.4452207500872609,0.6099426924229729,0.0011779719803434,0.0012661550206633,0.0119073052518975,-0.0018410630124094,0.0104344635634644,3.297554372182011e-05
240,UAV_0036,84,0.1738048889346188,0.2557455426643146,0.3413942990250982,0.3146919867830198,0.4270764128685447,0.6131174113353601,0.0006846847069145,0.0010809036508856,0.0095949235371695,-0.003223356636397,0.0062226685252004,-0.002038726595945
239,UAV_0036,85,0.188294805331084,0.2683492708761647,0.3655882920212213,0.3170464095543255,0.4337129300101642,0.6197495599080818,0.0004731848658266,0.0002725601920683,0.0044621825070753,-0.0025006100891938,-0.0005000028834235,-0.0020218113118352
238,UAV_0036,86,0.1887007813741402,0.2710657115102004,0.3739835146622354,0.3197712128040023,0.3856582645426906,0.6281414673207806,5.8964275432500856e-05,-0.0002118454768715,-0.0003007229526597,0.0014540126520899,-0.0083330509160674,0.0003558840839987
237,UAV_0036,87,0.1797317567077522,0.2765691624739465,0.3527111665563955,0.3319883298989625,0.3750407372069481,0.6261503699919356,-9.761568610444835e-05,-0.0002582223660762,-0.0015884908734346,0.0038181247213497,-0.0118715757334172,0.0015571531057743
236,UAV_0036,88,0.1723256411954212,0.2692157077985824,0.3279915136719228,0.3142835447753835,0.3723284581668111,0.6147702953460189,-0.0019438973546888,-0.0014317864233042,-0.004003929247585,0.0038480161736518,-0.0136642937014404,0.0009798840235674
235,UAV_0036,89,0.1630174905900441,0.2565259443480274,0.3046179310280665,0.3210483968787999,0.3694490307103419,0.6094463620787358,-0.0037898904604054,-0.002082568014497,-0.0060658497889353,0.0031013376291271,-0.0110190565541926,-0.0001153580248806
234,UAV_0036,90,0.1654087391086769,0.2547405360435849,0.299317511904863,0.3300761087770095,0.3587873808308503,0.6215323027824678,-0.0031012995024734,-0.002434423624524,-0.0059420496875263,0.0023068697389768,-0.0029949835342711,-0.0010416803324298
233,UAV_0036,91,0.1728488476334577,0.2514382729509119,0.3257739057020933,0.3459590676823549,0.3473077218571144,0.6233279444567065,-0.0013841519471236,-0.002045596305639,-0.001967325908758,0.0031627509242812,0.0019696261655734,-0.0008593397016715
232,UAV_0036,92,0.1620362836666016,0.2526115306633076,0.3251536758780354,0.3396515550861168,0.3221815092014282,0.6232574031166792,0.000786830773582,0.0001809419411558,0.0051706776624623,0.0040608369668833,0.0035878929518925,0.0004729140080303
231,UAV_0036,93,0.1619008365929466,0.2576474995200994,0.3294962337603266,0.3405847940799906,0.3429228935927295,0.6230186117638534,0.0018013256550062,0.0015749915822442,0.0092665063998284,0.0029737905602229,0.0014999801306884,-0.0001305231890982
230,UAV_0036,94,0.1631135084543182,0.2559054437207106,0.3140097518329351,0.34347092496865,0.3758463386771134,0.6166897008948451,0.0004160761784112,0.0014915389535874,0.0091541654988915,0.0003732973061154,-0.0004696544300785,-0.0018482549977958
229,UAV_0036,95,0.1695657621891236,0.2612410782728712,0.33915036567277,0.347079462645633,0.3990976230146736,0.6122002086197075,0.0001134987353299,0.0007927583034885,0.0086063003651252,-0.0017659707590384,-0.0007945536302762,-0.0022585699155604
228,UAV_0036,96,0.1767930004264898,0.2670337610499199,0.3658485663016916,0.345104196544918,0.3929103671889756,0.618637244917472,0.0018986460351083,-0.000291506541578,0.0070458966558182,-0.0015211831449403,-0.0017155873194955,-0.001995382734975
227,UAV_0036,97,0.1768517884423193,0.2662826014931115,0.3678179662288367,0.3476533769540131,0.3563257661818554,0.6105140952963558,0.0039184571777975,-4.0678367074204704e-05,0.0069138788907004,-0.0010473736928027,-0.0036615115191731,-0.0007767767899619
226,UAV_0036,98,0.1672308647975731,0.2607777528516097,0.3854317683626015,0.3336079617909673,0.3431941744850095,0.6084705819736764,0.0046933222607419,0.0008683844336623,0.0073082019789769,-5.301438778531382e-05,-0.005201672682737,0.0006353428273422
225,UAV_0036,99,0.169243248797105,0.2543706670114494,0.3859840183292802,0.3272790703509655,0.3151713057496652,0.6064947867818624,0.0028851313562464,0.0002519511392085,0.0031222977769187,0.0001017658215223,-0.0038633338096809,0.0008973972089458
224,UAV_0036,100,0.1812749159539599,0.2518072715898644,0.3673084444905367,0.3316607147859769,0.3259148745715544,0.6118458698090199,0.0001725215486683,-0.0007782242976711,-0.0005151874540524,-0.0001488718595191,0.0021967477978734,0.0011430181351166
223,UAV_0036,101,0.198597829582471,0.2611761745119068,0.3729918455725307,0.3377317725634254,0.3415931964298646,0.616987567790211,-0.0007978412081235,-0.0007934893156563,-0.0028582783950634,0.0004469444852139,0.0061964924599607,0.0019571289633457
222,UAV_0036,102,0.1997879527113582,0.2681277295529485,0.3824830996388521,0.3520764136218632,0.3605273477036044,0.6207971413071326,-0.0001830091984194,-9.745003412497162e-05,-0.0060527020344645,0.0001138226083334,0.0067319353261875,0.0020944925476593
221,UAV_0036,103,0.1869626488917055,0.2636744257187626,0.3662280012124725,0.3415319670700004,0.3773939691645119,0.6226038731552891,-1.151244097235311e-06,0.001325491528131,-0.0073415553199032,-0.0006864498065744,0.0076522548909469,0.0013410515436254
220,UAV_0036,104,0.1690974416584603,0.2587467966568726,0.360225906961322,0.3491414003956621,0.4025966333765473,0.6225497209501711,-0.0009239205866338,0.002017035350087,-0.0088768798080186,-0.0003918224099281,0.0066755747626434,0.0004827125010227
219,UAV_0036,105,0.1638154346677027,0.2572047072686598,0.3530079300992282,0.3383771611423141,0.3836742017297684,0.6238347618067012,-0.0022431257947003,0.0011621303245512,-0.0119339618444241,-0.0011780401154938,0.0057955927764928,5.797179920431177e-05
218,UAV_0036,106,0.1700965501491034,0.2565794121166497,0.3336700281101499,0.3241033875162875,0.3689383730715319,0.6204535026160685,-0.0027356905762063,0.0014566283850366,-0.0116221290155715,0.000117110100499,0.0045399726302343,-0.000248179361853
217,UAV_0036,107,0.1804054971846002,0.2681554078784994,0.3168406602310219,0.325226100328613,0.3792793757229454,0.6166618755855696,-0.0014775315755211,0.0024811474357353,-0.0069616102474493,0.0019778533484398,0.0018748401950724,0.0001273135292507
216,UAV_0036,108,0.1865323601389566,0.27306653312449,0.299183312519784,0.3386808732817951,0.3816867419554816,0.6189295370279797,0.0006906161192597,0.0026723609785522,-0.0016632595205197,0.0006022990455518,0.0013044136826869,-6.245571852514509e-05
215,UAV_0036,109,0.1804496610290678,0.2725071954840825,0.2892161668696605,0.3346347512865798,0.4015721010488867,0.6196667772582243,0.0017444308592992,0.0026637277909398,0.0054928089264144,0.000148839779573,0.0035433910423719,9.169321607833364e-05
214,UAV_0036,110,0.1680012725071076,0.2796877571781422,0.2967851277636619,0.3606131708122709,0.39990883264251,0.6202597261382553,0.0016521464254628,0.0014807135626601,0.0101830738258182,-0.000178083357594,0.0025305831467597,0.001152272542038
213,UAV_0036,111,0.1673733759857625,0.2774695292977877,0.332206236945842,0.3577501435315491,0.4063295326295629,0.6266762573767151,0.0010293143331123,-8.698429292782512e-05,0.0090662708236438,-0.0026274489070874,-0.0011729085169106,0.0007040131073629
212,UAV_0036,112,0.1752081260100377,0.2758950283274757,0.3577419668274321,0.3382006046441524,0.3982030940343704,0.6188338453208052,0.0010403354756164,-0.0004492989950758,0.008421238470151,-0.002104580055912,-0.0051070181684123,-0.0001218524306633
211,UAV_0036,113,0.1831258908369583,0.2751812801309913,0.4058353163517487,0.326363700928472,0.4040169553601366,0.6267381241270611,0.0023256507491587,-0.0007369716023052,0.0078466508723283,-0.0009997473539897,-0.0091259520176131,-0.00033027017183
210,UAV_0036,114,0.1905062064532253,0.2702835297413999,0.3872384055508788,0.3204726199101123,0.3796289574889765,0.6265090696631095,0.0030303752180839,-0.0009258660377236,0.0064396887418427,-0.0013504791182943,-0.0094827577967714,-0.0007625908448059
209,UAV_0036,115,0.190842051533904,0.2697206311605999,0.3557133587309415,0.306650069001071,0.3649164409527011,0.6189385264535208,0.0018880856822601,-0.0004210300364305,0.0052065882664384,0.0016875889418408,-0.0052639791060768,1.405272872023744e-05
208,UAV_0036,116,0.1907046662927511,0.2695629115169102,0.3505834592406183,0.3372014347845351,0.3468441476938942,0.6179518538033968,0.0002920001946754,4.7113679213926585e-05,-0.002026649065111,0.0057327843003202,-0.0006793303631928,5.7985785052323226e-05
207,UAV_0036,117,0.1903053777316463,0.2723144387130415,0.3452709476053007,0.3440500243584589,0.3268734577509185,0.6173508671874627,-0.0010536809749818,3.301977628397679e-05,-0.0097977007252234,0.0078286158356491,0.0019624021051448,-0.0009199862347271
206,UAV_0036,118,0.1874945238143993,0.2718807232347578,0.3738760594900023,0.3554065823292397,0.3466062983663547,0.6189088445002242,-0.0016672648177536,-0.0005807811657826,-0.0117218310585646,0.0106182436059265,0.0048561330948795,0.0005109073071901
205,UAV_0036,119,0.1815201777330435,0.2755894138804777,0.38896438001341,0.3641704110322337,0.3842306208125028,0.6267979963993794,-0.0012330627325915,-0.0010537260101653,-0.0118931867496306,0.0088921390047644,0.0072202762673291,0.0019914421937753
204,UAV_0036,120,0.1809018418394086,0.2761464860869843,0.3462398162542159,0.3806528747448737,0.4084788034973048,0.6195857740392194,-0.0009822599746284,-0.001352696947485,-0.0082192630684067,0.0021073461583916,0.0081151173834852,0.0019704679410271
203,UAV_0036,121,0.1779787218010285,0.2697806006533826,0.3096660954952834,0.3757840677927992,0.4026407388238361,0.620781612464771,-0.0008831163260085,-0.0011069625055237,-0.0052599955546121,-0.0022214772322268,0.0059009511880542,0.0010212336162183
202,UAV_0036,122,0.1800278287375503,0.2620926239276606,0.2691800339666323,0.3999940316013558,0.4098905229461552,0.631818685952522,-0.0004399412305252,-0.0006758216706895,-0.0043041504805395,-0.0032511168150252,0.0004137513628213,-0.000961237336001
201,UAV_0036,123,0.1842560108328229,0.262438754607535,0.2706121695100982,0.3683474182509529,0.4029539334430488,0.6329518850172502,-0.0004665125934824,-0.0011108445652297,0.0004427192415025,-0.0026368636362246,-0.0057328669279183,-0.0015813922266016
200,UAV_0036,124,0.1830023935467762,0.2605008383576259,0.3101725543781266,0.3424068871095237,0.3843753153705573,0.6299373871479892,-0.0009152715367545,-0.0012220978655213,0.0059644125862712,-0.001281492905199,-0.0066738347418535,-0.0004119355734635
199,UAV_0036,125,0.1824338794351503,0.2681968485128413,0.3353345149526064,0.3259490383269984,0.3717177573794754,0.6206195951667548,-0.0012650371332575,-0.0005433214847566,0.0101373772199287,-0.0023990340094491,-0.0031731283401247,-0.0007719064895338
198,UAV_0036,126,0.1804216448849386,0.2698117852127403,0.3672478178232525,0.3481123196241221,0.3649116808788807,0.6116299230288338,-0.0013127855875089,0.0005535667839824,0.011173337293363,-0.0043472338809086,-0.0032216128901562,-0.0019434513377957
197,UAV_0036,127,0.175469198378759,0.2663722908415055,0.3741544478254094,0.3597948752458396,0.3475376064400707,0.6126143562373424,-0.0011240021783995,0.0017866477266418,0.0087290660036246,-0.0014289612637291,-0.0032163246028401,-0.0018490008216284
196,UAV_0036,128,0.1705975637471142,0.2624454257815627,0.365253240131888,0.3787011666190464,0.3701482494951199,0.6219859322381582,-0.0010227971610663,0.0019248171394033,0.0057702519643867,0.002678280050194,-0.0001337538870599,-0.0004468119115004
195,UAV_0036,129,0.1696984669258588,0.2618212980128869,0.3555161704090306,0.3634904566428211,0.3979592155131246,0.619807675325661,-0.0010106960543403,0.0010232210058665,0.0023132972892676,0.0032321204745335,0.0004527018554295,0.0011449891192423
194,UAV_0036,130,0.1762063744193887,0.2704600154980631,0.3407027551747823,0.3439897188767672,0.3697826604138924,0.6177545769149708,-0.0008795305455741,3.2471883981885895e-05,-8.506211276542877e-05,-0.0010023318097293,0.0008699442689157,0.0019090580675559
193,UAV_0036,131,0.1753159994626172,0.2774926456400839,0.362288892764187,0.3467591287915008,0.3725180439599521,0.61924868374747,-0.0006317630134065,-0.000909031060917,-0.0023953273294345,-0.0057158185136582,0.0014297367788474,0.00113463807128
192,UAV_0036,132,0.1758011132643798,0.27815248118203,0.3640017040679608,0.3590927173477383,0.381702474371242,0.6250529318062683,0.0001203890540259,-0.0010017818530523,-0.0040119138481414,-0.0066417369575339,-0.0033077790174003,0.000119028899988
191,UAV_0036,133,0.1729046662949438,0.2741812466256831,0.3709667907576457,0.3602183272468517,0.3612647898631274,0.6232264340587128,0.0008336732698488,-0.000756811750422,-0.0025222877355725,-0.0025074085581128,-0.0029418513429392,0.0006777591322439
190,UAV_0036,134,0.1706727493307162,0.2624574358043091,0.3692446053123002,0.3336562222868986,0.3633637172206444,0.6277446581532473,0.0016988388244556,-0.0005922762345676,-0.0024534921207072,0.0022853166919492,0.001363566267257,0.00149517853691
189,UAV_0036,135,0.1665493306074655,0.2536338459659203,0.336628500032913,0.3248183603867712,0.374338453618411,0.6227405633201741,0.0028336878437771,-1.3215233844395189e-05,-0.00131464125345,0.0035442418918535,-0.0010473820333914,0.0014018724605031
188,UAV_0036,136,0.1754321468218707,0.2566079318857961,0.3279741166340258,0.3243889454696212,0.3474601051462287,0.620719448843478,0.0029123133868213,0.0002073639655209,-0.0004616017137983,0.0016734569290197,-0.0015194548066115,0.0012367511033079
187,UAV_0036,137,0.1821441203012607,0.2650780171192445,0.3329327806517715,0.3479875102363868,0.3790958519796389,0.6263314312485686,0.002008543550633,0.000590572306737,-0.0028974397933468,0.0018683025208362,0.0018336825113437,0.0006935495395419
186,UAV_0036,138,0.1931619971231242,0.2745827767349559,0.3357099775972963,0.3747557711191702,0.3822947801358036,0.6316043289306128,0.00166575140452,0.0015146669003639,-0.0023327569089491,0.0032179210075381,0.0013231763952616,-0.0003631431773119
185,UAV_0036,139,0.1976267454167531,0.2808773368133365,0.3721756416865504,0.3807154615060188,0.3572623897279106,0.6323235010701691,0.0009766527850785,0.0015999847475704,-0.0007232572475102,0.0027622998361327,0.0009636570914818,-0.0007118186871777
184,UAV_0036,140,0.1918514215580697,0.2743594865116697,0.3563304291458792,0.3620239800948476,0.3644325072138973,0.633270380241123,-0.0006770604661623,0.0005284088256352,-0.0006313991253714,0.0018541795615264,-0.0022920552165679,-0.0006676541598641
183,UAV_0036,141,0.1798456037764536,0.2705472082126413,0.3433168098172104,0.3580068047306097,0.3858675550286868,0.6274104055244241,-0.0019226829237664,-0.0005183923594975,-0.0001279735947504,-4.892670658341552e-05,-0.0067151344915924,-0.0008695398155864
182,UAV_0036,142,0.1806969958250092,0.2667494101626833,0.3298976988027144,0.3455186720485938,0.3703590853440312,0.6179908114666296,-0.0026198597784248,-0.0008370921048726,-0.003281115875391,-0.001213870535501,-0.0048647882915209,-0.0006805978268464
181,UAV_0036,143,0.1749576205954265,0.2658921541550201,0.324579316399081,0.3423608315136572,0.3649306727013537,0.6155037390765347,-0.0022751498922986,-0.0004617061228098,-0.0055781349720993,0.0005150362928801,-0.0008785926332117,-0.0004184155242277
180,UAV_0036,144,0.1731398000014322,0.2631915184089143,0.3274879931315161,0.3559741380537217,0.3295365113925632,0.6221999827774132,-0.0006558415413371,0.0001192043518092,-0.0023899843787969,0.0022567631032023,0.0012018158803772,-5.5833251014309706e-05
179,UAV_0036,145,0.1752487564902222,0.2692117824123207,0.3393631347910451,0.3660841694096675,0.3378422378405852,0.6235622199835583,0.0002258236466933,0.0005293492263879,0.0015995932005265,0.0040490435285377,0.0022505436138976,0.0007403462335427
178,UAV_0036,146,0.1788619491517071,0.274529041667754,0.3225868622373274,0.372392875718507,0.333607895941835,0.6308372404413738,8.256063002293995e-06,0.0007777902152648,0.003912554715659,0.0049718368375954,0.0038206529003939,0.0008685217632054
