RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
216,UAV_0071,193,0.115932382263667,0.1407271487201148,0.2497300865437488,0.4284126614850354,0.3120911486156438,0.5720214110863601,-0.0020318814526532,-0.0015626748825703,0.0039420662623454,0.002255910599351,0.003024312925098,0.0003922936815608
215,UAV_0071,194,0.1151777480799148,0.125243623119582,0.2313231823297667,0.4179501743582525,0.3313961448387704,0.5745335002570839,-0.002856699968027,-0.0029444483314062,0.0058049632697367,-0.0006230292003736,0.0023504680230724,-0.0004018386697224
214,UAV_0071,195,0.1136492386952267,0.1321526335880733,0.224230423755716,0.4165951461940239,0.3572134002324687,0.5777753439297274,-0.0020885372613212,-0.0049926396948752,0.0056514889330621,-0.003914822700917,0.0046593355008754,-0.0001197005540152
213,UAV_0071,196,0.1139419589337358,0.1286566787593338,0.2481368883082644,0.4190248774669363,0.3695429281111241,0.5750732699632292,-0.0012616472158368,-0.0043838347132866,0.0017751793393341,-0.0046547993274663,5.1868990262763215e-06,4.932241257082914e-07
212,UAV_0071,197,0.1046689987918523,0.1328222852966084,0.2539648677247543,0.4313574360637036,0.3441251748481189,0.5688916833320595,-0.0007109680763374,-0.0020771197567474,0.0002336972098875,-0.0035711407810395,-0.007885713889256,-0.0006440729569681
211,UAV_0071,198,0.1038362310159438,0.1276736697222579,0.2632705467860105,0.4054132674508612,0.316109297881377,0.564316198585922,0.0001833691735773,-0.0003274671348375,0.0034619714650161,-0.0001830833499941,-0.0110905171154177,-0.0008559607847808
210,UAV_0071,199,0.1045551684689358,0.1200976724954175,0.259947037936979,0.4068692041894481,0.3145894688423876,0.5688471086526774,0.0009181664822435,0.0018176654281948,0.0030993890094986,0.0044699372066904,-0.0112175842606409,-0.0005657954660396
209,UAV_0071,200,0.1084140845687032,0.1180749246258769,0.2410036622652411,0.3914420933211682,0.2724805375362338,0.5689526199479373,0.0015597274530873,0.0033684747908776,-7.090387656229213e-05,0.0051588039758965,-0.0073399021821963,0.0003643153103781
208,UAV_0071,201,0.1127424927061548,0.1188161706193557,0.2433213675466999,0.4049247715875654,0.2606067614685956,0.5685852699979526,0.001873011113935,0.0045499134395293,-0.0036177231415269,0.0034677761809971,-0.003132074772458,0.001309244983208
207,UAV_0071,202,0.1186516624990693,0.1339955462005738,0.2606998390490083,0.4270573820647926,0.2727355439867953,0.5717401232019272,0.0022183621605939,0.0065176762844756,-0.0054267146112169,0.0017862298105128,-0.0050003334001525,0.001268179734902
206,UAV_0071,203,0.1217938658813028,0.1522610821415618,0.2550589191479532,0.4711417624898341,0.2969746047078238,0.5731873541664743,0.0027232103906106,0.006805117033543,-0.0025398868278271,-0.0002789139630746,-0.0068325699680135,0.0006187597353799
205,UAV_0071,204,0.1186532761875082,0.1563765289866671,0.2460501826131934,0.4514638067033575,0.3139348677006703,0.5758780134741079,0.0023136899954157,0.0068316926919249,0.0007988120182177,-0.0016363484511269,-0.0056292051831791,0.0004383744764109
204,UAV_0071,205,0.1160741092153784,0.16781821418561,0.2205371079161941,0.433855763345168,0.3024505582144133,0.5756592982087869,0.001421750316632,0.0064917233413195,0.0015264262482425,-0.0038762074366169,-0.004103538006147,0.0004665769250155
203,UAV_0071,206,0.123374360517816,0.171200596014725,0.2267064722497582,0.4034339256423214,0.2582435409072157,0.5752585253184417,0.0001986819430998,0.0039685544794321,0.0009394342447632,-0.0076785691378354,-0.0021771053651402,0.0002505613275997
202,UAV_0071,207,0.1277198379883719,0.1622436395761715,0.2386858123628815,0.3909725763852502,0.2331704859192164,0.5712038395774929,-0.000597015499168,0.0015272401501911,1.7703251315908425e-05,-0.0091640531837584,-0.0027922459888698,-0.0003161263547191
201,UAV_0071,208,0.1258283992223061,0.1702911533560109,0.2568225857041083,0.3824854102077061,0.2211079405211056,0.5724712930381497,1.7412823840849095e-05,-7.986781191455081e-05,0.0012755662351201,-0.0055886484122103,-0.0008045487590457,-0.0002512264176454
200,UAV_0071,209,0.1254702604157672,0.1734046902423921,0.2685685883669962,0.3952298393320145,0.2547848328482268,0.5743861771119474,0.0009764082453044,-0.0012383736348812,0.0011033611447365,-0.0011719925148744,0.0069950995661708,0.0005287664691052
199,UAV_0071,210,0.1177568151680032,0.1684117008117933,0.2603422492566505,0.3954693372929153,0.2844458407344286,0.5740491588428511,0.0006730428562353,-0.0008821788801293,-0.0035453781284008,0.0030073950947827,0.0144019352836497,0.0009460819206069
198,UAV_0071,211,0.1143321099124551,0.161607272419112,0.2410146980229188,0.3988394873276578,0.2873721878298872,0.5705904398316632,-1.0480733794026743e-05,-0.0002075640881857,-0.0057947797439756,0.005272649919674,0.0167913008729377,0.0011328118369093
197,UAV_0071,212,0.1206390550242034,0.1614693213863614,0.2434305197981504,0.4082390049499231,0.3177495554585556,0.577429702004195,5.213975550874352e-05,-9.22328614039716e-05,-0.0055487514020828,0.0053759083764864,0.013837351262369,0.0008869813019875
196,UAV_0071,213,0.1324791301432535,0.1602122579256362,0.2192601163941132,0.4126427888293242,0.3408759375894655,0.5808908520905068,-3.732977117242615e-06,0.0001038493514244,-0.0031847760785585,0.0059857588984236,0.0066654879153677,6.452390768323697e-05
195,UAV_0071,214,0.1280376683502287,0.1608814733434488,0.1964968744209145,0.4238672445252058,0.3521651832080634,0.5788166596939252,0.0002087067053998,0.0006398203575747,0.0020156506163493,0.0066238509897895,0.0022950096438442,-8.635596180074843e-05
194,UAV_0071,215,0.1253638385873329,0.1687474223541331,0.2178846072304158,0.4234078409431866,0.3371914554533872,0.580717838638448,0.0006587662872633,0.0011408210669105,0.0058075114459162,0.0048499072853757,0.0011122348660475,-0.0001288856189066
193,UAV_0071,216,0.1266647776278628,0.1736571611846143,0.2298240472115283,0.4295701258673439,0.3324242355891115,0.5785573697394752,4.498702638499469e-05,0.0005441015944068,0.0056411078572173,0.0030836228823085,-0.0029483338003271,-0.0011379476220191
192,UAV_0071,217,0.1165100362762662,0.1696131207895141,0.2544999253122985,0.4449296753355169,0.3001232688086925,0.5707813009228886,0.0002469309778604,0.0004192040282862,0.0063693955113699,0.0017678598427894,-0.0084002889009906,-0.0011726582382674
191,UAV_0071,218,0.11850078267979,0.1693633374474379,0.2750761305961616,0.4421130631421104,0.3038248947694431,0.5726493142864153,0.001481903672481,0.0005416851406994,0.004889342883586,0.0010374565493312,-0.0083696402244901,-0.0006531240308793
190,UAV_0071,219,0.125693110278555,0.1696847512947836,0.2906742474677346,0.4328641311307304,0.3168681366436654,0.5735664288847496,0.0014283412747294,-0.0002221275409337,0.0003535323627488,0.0005373256264899,-0.0046946050783718,-0.0004559673446003
189,UAV_0071,220,0.1280548932582918,0.1596142503389094,0.2509918987255721,0.4311883830008361,0.300480683199776,0.5688228585016836,0.0015841352423523,-0.0002209734781845,-0.0018675374490834,-0.002431574871918,0.0014568429976398,0.0004220010263389
188,UAV_0071,221,0.1359189389252371,0.1673483373261827,0.2539366292486345,0.4300716881527461,0.2749563929838834,0.5744674379470041,0.0013588758555513,-0.0002980654890599,-0.0028409392663594,-0.0060207949540314,0.0079280316261285,0.0007569631144134
187,UAV_0071,222,0.1382292194270594,0.1698641503411918,0.2288956527729005,0.4317277890062844,0.2972252825347047,0.5759233239530587,-0.0003729911609422,-0.001173231423995,-0.0038653764738917,-0.0057812040706353,0.0066454824135323,2.573098604243976e-05
186,UAV_0071,223,0.1337961746343481,0.1694306476244828,0.223762454747527,0.4287727365751057,0.3066659374105874,0.5769683416004597,-0.0014996920349806,-0.0002981909670643,-0.0016740485074208,-0.0036261012385875,0.0037468736455759,-0.0002159701790855
185,UAV_0071,224,0.1315565326627144,0.1707460056550622,0.234415993489131,0.4116850164209028,0.3462773689541739,0.5782783434306499,-0.0026293199226834,0.0007204980884648,0.0009962921275012,-0.0027596361243279,0.0058772218458607,0.0003184244774135
184,UAV_0071,225,0.1224785482710604,0.1640575357350505,0.2553869126902967,0.3910665927002847,0.3686632373897609,0.5757497553804429,-0.0030290702972548,0.0007975561866272,0.0031140772630034,-0.0036786240214946,0.0059682295793062,0.0015900322681896
183,UAV_0071,226,0.1164934684340927,0.1585653130712409,0.256248194739115,0.402973744583661,0.3450665478128006,0.5708262215953162,-0.0016412907064239,0.0009574674881558,0.0083275626389505,-0.0047166624743455,0.0038046307196833,0.002811668171488
182,UAV_0071,227,0.1162588466130245,0.1665590150235508,0.2619812723502993,0.41031335220768,0.3247385030687041,0.5685394832839197,-0.0001472871295029,0.0004336833237431,0.0095802888331501,-0.0034067040912378,0.001153881798387,0.0029478150570071
181,UAV_0071,228,0.1109045066529357,0.1704905458800495,0.256895345408925,0.4123118132053113,0.3329796789570057,0.5792087558485581,0.0008549644312794,0.000468826331761,0.0050856622589708,0.0004733581471881,-0.0025813417665,0.0021973709444208
180,UAV_0071,229,0.1208366675377935,0.177887728400106,0.2695340182946577,0.3979869276527947,0.3227572106718696,0.5934424578061601,0.0017930443077017,0.0020577292447096,-0.0002350143752038,0.0029728456781019,-0.004042444464271,0.0011361245779501
179,UAV_0071,230,0.1282106566336792,0.1748116143997504,0.299709966171077,0.3964803232877576,0.3343988393489891,0.598812562148191,0.0018355137487141,0.0027331083943335,-0.00257474434139,0.0027996774351372,-0.0023456143002969,0.0013892274649418
178,UAV_0071,231,0.1350800308503426,0.1714366054121982,0.2925925257296828,0.3962835724309212,0.3346988121931907,0.5977035336810181,0.002304309212569,0.0025016435826754,-0.0004666915701021,0.0029171225352687,-0.0003914299709204,0.001803955002841
177,UAV_0071,232,0.1309245521213441,0.1699305046225696,0.2684096520753366,0.4130950507509002,0.3441030094197441,0.5870877583519669,0.0024442751640014,0.0013394631260085,0.002971828751913,0.0044888343321344,0.0007712297616471,0.0001522682874022
176,UAV_0071,233,0.1331500848916341,0.1815005536096562,0.2399352541012214,0.4225651260264724,0.3130325532830227,0.5753939627150949,0.0011709742567016,-0.0001163594101253,0.0043055152069776,0.0070295396393774,0.0002270686627927,-0.0012918169532453
175,UAV_0071,234,0.1252994226374807,0.1818872920058053,0.2422477922087316,0.4299174548567902,0.3239338973943244,0.5834209266733261,-0.000367914544237,-0.0008276174769334,0.002046911609946,0.0070575608759454,-0.0002954984244595,-0.0016734575526141
174,UAV_0071,235,0.1341242596044463,0.1901852790552519,0.2700951435690619,0.4335474260499635,0.3283042650384996,0.5895826824989265,-0.0009282432260931,-0.0009381123113652,-0.0010897254953254,0.0036712657920673,-0.0023221376964268,-0.001214400857913
173,UAV_0071,236,0.1318367668823034,0.1769454789890236,0.2979398226613033,0.4395949954580253,0.3382298412534358,0.5852002871794235,-9.157241829603678e-05,-0.0007550575761055,-0.000734539971492,0.0002227462476697,-0.004281161923096,0.0008807068294624
172,UAV_0071,237,0.1336041968829927,0.1741248320690774,0.3315813747021178,0.4532858104338119,0.3221051700465211,0.5889692954294933,0.001457109694368,-0.000643675888916,-0.0005048865963809,-0.0007948654618613,-0.0025815684439392,0.0016250223956844
171,UAV_0071,238,0.1245356869817102,0.1605367430658031,0.2893778797378871,0.4382839375481028,0.3428555035532253,0.5841183946631181,0.0021679186074687,-0.0004205068446698,-0.0024171766688766,-0.0011531947248125,-0.0014115601274415,0.0005193277689186
170,UAV_0071,239,0.1284734908246722,0.1676967946098512,0.2563681411325758,0.4224924067226617,0.3034363903097331,0.5836712853590844,0.0022337930032463,0.0003116303616004,-0.0023083696055713,-0.0013619800137131,-0.0016446502846926,0.0005963435325522
169,UAV_0071,240,0.1343191323321615,0.1731634575568968,0.2416932054430929,0.4162862175220868,0.2937629054696886,0.5911403313204519,0.0018255155258253,0.0012572531210802,-0.0024474053541054,-0.0021440311836812,0.0003113664263717,0.0007755786315602
168,UAV_0071,241,0.1445299109181061,0.1812129256137395,0.2334214285175262,0.4250682468951172,0.3070615869925094,0.5904248716075511,0.0011867932291436,0.0024851382396626,-0.0001406880027629,-0.0022179219694503,0.0023378530137754,0.0008841819631211
167,UAV_0071,242,0.1452446318283833,0.1849725496219403,0.2450810338959942,0.4222519078642606,0.325414733656133,0.589849326329563,0.0011688737121061,0.0040148443860792,0.0036279860774405,0.0007116624244199,0.0043307624540065,0.0016218996567337
166,UAV_0071,243,0.1519894967038158,0.1865210334847419,0.2906367578563725,0.4318227934517446,0.3180942686501059,0.5932824528045182,0.0001031019814587,0.0036852490332269,0.0028153422455052,0.0040136845833598,0.0102149593628442,0.0011650153140413
165,UAV_0071,244,0.1390086844230352,0.1821508212684827,0.3046207645495725,0.4310415758685554,0.346599872619056,0.591745230646242,-0.0013909249764512,0.0025771958339481,0.0009101860021585,0.0044163721605449,0.0106718935524334,0.0002765379005507
164,UAV_0071,245,0.1357463046496793,0.187302689221675,0.3143688578517514,0.4294772645410547,0.3510907431735462,0.593721006930066,-0.0022191397791066,0.0015242370595063,-0.0020482336657554,0.0027780697605468,0.0084344682560444,-0.0001616409427779
163,UAV_0071,246,0.1336271051261896,0.1971386698590892,0.2821689681028795,0.4412623536715896,0.3558318250455041,0.5967752682864085,-0.0025220511874476,0.0012657240459938,-0.007285331019061,0.0025167678643135,0.0088760341564179,-0.0009459746225437
162,UAV_0071,247,0.1306089457710662,0.1953150687728359,0.2553071699098625,0.4537078547401972,0.3843769018137375,0.5943465627897071,-0.0012361701517831,0.001985672761283,-0.0091933743370208,0.0031448796485247,0.0068587787362408,-0.0004906434977583
161,UAV_0071,248,0.1287671478088844,0.1951420560730746,0.232550068080976,0.4494758199246366,0.3658541003825287,0.5910901707460066,0.0009674425192861,0.0024244949487694,-0.0077060912875353,0.0040162024025208,0.0037617096247902,0.0009125234825507
160,UAV_0071,249,0.1299394380301116,0.1923827379956938,0.2172771230119679,0.4367373114823976,0.3847047758507358,0.5869210539922167,0.0018513614343502,0.0017167964631997,-0.0011401904275897,0.0034473082811592,0.0021662489093756,0.001793755632511
159,UAV_0071,250,0.1319859738778211,0.196830981754902,0.2164460344735443,0.4525721399339968,0.3830687046453547,0.5829670804262526,0.0020222873923448,0.0005948772673388,0.0068406084425024,0.0002086563381003,-0.0037003678007378,0.0019099476776735
158,UAV_0071,251,0.1417058251240659,0.1996402916562854,0.2501042472141088,0.45432054446565,0.3776483389311793,0.5951915940558903,0.0020009235962014,0.0007601100974953,0.0111697024929612,-0.0014893130251195,-0.0064401456167823,0.0017422319538895
157,UAV_0071,252,0.1465933592186543,0.2037561481166447,0.2610000971617204,0.4624251295792517,0.372706211608486,0.6030499722761276,0.0023625778960246,0.0016989969481844,0.0123130654374601,0.0006400377900656,-0.0065174890551552,0.0015583960750442
156,UAV_0071,253,0.1486991106381177,0.2047203614489154,0.3195750628066536,0.4565768045696224,0.3645438413418231,0.612558881795501,0.0028640254318384,0.0014230746588808,0.0099413203913369,-9.513413041912064e-05,-0.0082452006625331,0.0018998135028567
155,UAV_0071,254,0.1438489637519655,0.1960616589257531,0.3136695934011234,0.4413145925755699,0.323859736307088,0.6053022167680444,0.0022029973046198,0.0002880957844609,0.0070740921386685,-0.0026024683812271,-0.007847615165353,0.0018069907148442
154,UAV_0071,255,0.1435400601748053,0.2050370072850923,0.3305634794911731,0.4410186997375906,0.3362092272542252,0.6045257641221227,0.0002967049622842,6.333122624326995e-05,0.0046503739217955,-0.003698954436089,-0.0103495657199205,0.000683611293712
153,UAV_0071,256,0.1482426162085363,0.2062737440582579,0.2916466277262134,0.4541549607303624,0.3231048022068661,0.5953030056667199,-0.0013132635360527,-0.00021338996868,-0.0023456667311501,-0.0052020267144665,-0.0117558911389487,-0.0008757484097405
152,UAV_0071,257,0.1537791517451353,0.2028630209166694,0.2812550152380161,0.4338226128601643,0.3292358690137603,0.6011825177917441,-0.0009732928564494,0.0004509133083615,-0.0087479155534848,-0.0038899834417852,-0.0089041156337599,-0.0015216346168448
151,UAV_0071,258,0.1507546095214289,0.1976415934769715,0.2843325563909972,0.4366355142023028,0.3216145622478313,0.6022740266982187,6.855526264260003e-05,0.0008961895583151,-0.0111216728117078,-0.0021921608764348,-0.0084157194490082,-0.0013791263560537
150,UAV_0071,259,0.141698444293271,0.2066414834633644,0.2918770228899695,0.4283247977373517,0.2838460682129462,0.6055380977457672,0.0005731212982977,-0.000182330697542,-0.0112601208790045,-0.0037066630959075,-0.0080038498413996,-0.0011484811480652
149,UAV_0071,260,0.135208336058763,0.1988475665406749,0.2558588028423023,0.4178487624089904,0.2888215087920808,0.5978102785894939,0.0007175054122048,-0.0002503726432375,-0.0052794570190074,-0.0026824033886384,-0.0054944318742892,-0.000542202931766
148,UAV_0071,261,0.143713638341028,0.2082472401510552,0.2549150356166867,0.4255828665512085,0.2749244499841904,0.5987479353382232,0.0007793331476647,0.0014078235556985,-0.0004694139070711,5.145317758569508e-06,-0.0053386346692592,-0.0002223434484247
147,UAV_0071,262,0.1446351592627392,0.205398079876202,0.2336146179116995,0.4260601734918645,0.2673244412910071,0.591772276567192,0.0018467383009222,0.0017418267474948,0.0013977699786549,0.0008918658365949,-0.0006238661483023,-6.77434079048221e-05
146,UAV_0071,263,0.1551712152967715,0.2033600417015592,0.2309537969996227,0.4172202036333826,0.2799356903904895,0.5919777571487366,0.0032222124454705,0.0011544291487192,0.0043823188633093,0.0029086940753735,0.0046378552347594,0.0005830740254362
145,UAV_0071,264,0.1568956284277674,0.2022715062680423,0.268035447698503,0.4332037225162056,0.2954829345900871,0.5969169252650033,0.0024842566952253,0.0006974266754667,0.0072463732701635,0.004227018718618,0.0053155003439733,0.0009964132292374
144,UAV_0071,265,0.158548796906104,0.2179426379053786,0.2909803292315143,0.4373264389948815,0.2806266113018753,0.6034268109470127,0.0004246910731059,-0.0002531717335439,0.0073886988547888,0.0041540420662375,0.007005797663512,0.0005207902446861
143,UAV_0071,266,0.1597585931215081,0.2107260134998846,0.3047980297506221,0.4401199946571026,0.316099893082669,0.6034369057863057,-0.0011127262057054,0.0002268949351427,0.0077076511591716,0.0049516372718807,0.0045977760886125,0.0004880478169773
142,UAV_0071,267,0.1622591614671131,0.2109250445862248,0.304290260067981,0.4467752825444691,0.3214976572089908,0.6080745069050626,-0.0018119399799422,0.0022543745919986,0.0065658429214385,0.0053767050947236,0.0018209552522444,0.0004769319380856
141,UAV_0071,268,0.1514424066658334,0.2059337355620392,0.3079328041732975,0.4558346084763822,0.3166653063829077,0.6024334922319782,-0.0012536536646887,0.002416323844945,0.0039859685512624,0.0044015390718505,0.0074985752123144,0.0003215125440677
140,UAV_0071,269,0.1428520659614169,0.204167180195603,0.2840386333221321,0.4539650204940166,0.3236647521814587,0.5953777830990434,-0.0007456372844939,0.001276641934723,0.0031000496574749,0.0040142195405253,0.0134581035205033,0.0007909899273324
139,UAV_0071,270,0.141376141718217,0.2077674704741562,0.2884368978175927,0.458638278437561,0.2879642447406129,0.5952049200545677,-0.0010987890404151,0.0012025129672924,0.0033690802290734,0.0026973482204656,0.0131740038821693,0.001142191408477
138,UAV_0071,271,0.1453235422871306,0.2294253217834261,0.3024741477806728,0.4670595190381579,0.3129477537713861,0.6003668094923714,-0.0014005688680205,0.0003463220800537,0.0029785628263318,0.0002294858052429,0.0113419922232829,0.0009794425021028
137,UAV_0071,272,0.1525697317410979,0.2246173562192255,0.3123451888670183,0.4650921894788371,0.3681418450929788,0.6044781023365937,-0.0001659829817892,5.339955808203456e-05,0.0036507446811467,-0.0014969170041569,0.005859168125151,0.0014679986928796
136,UAV_0071,273,0.1552987363035987,0.2219242822721601,0.326833865319767,0.4685533177405013,0.4169981085786118,0.6134594733793792,0.0013709174516472,0.0016199740754327,0.0031203620916468,-0.0019661327201506,0.0039250224728663,0.0018742982779759
135,UAV_0071,274,0.1513359717192106,0.2165619573560432,0.3294215477058645,0.4561048345475894,0.4050354960634184,0.6140426190306681,0.0019445654850417,0.0020659912379115,-0.0007778207433769,-0.0012257358744849,0.0063670584202055,0.0017259364643736
134,UAV_0071,275,0.1427576322614487,0.2051453319129738,0.3245013961040601,0.4497178577466632,0.3919153586544411,0.6101775751358121,0.0013940596840871,0.0022066225827162,-0.0029434060316503,-0.0001906668375631,0.0053696148494082,0.0016874629565399
133,UAV_0071,276,0.1492130786207522,0.2057031776578169,0.3185804669274242,0.4391249331655389,0.3304430536620395,0.6081856818955252,0.0006938705692457,0.0040963298773335,-0.0034657298623749,-0.0002606176267767,0.0017343307195755,0.0014658464703603
132,UAV_0071,277,0.1542079733819434,0.2289111100680003,0.2975801334953561,0.4459525076839292,0.336136257880161,0.6086371971497497,0.0005484249684735,0.0046506259804026,-0.0014612756264922,-0.0001381834820635,-0.0006776390822868,0.0010665193259891
131,UAV_0071,278,0.1597156274139882,0.2372055595203442,0.2824414216956317,0.4625849875490009,0.3539145585147162,0.6110976428984203,0.0012104531640726,0.0047780982450971,0.0011058811716296,2.888360984923796e-05,4.281166067250057e-06,0.0010542954702376
130,UAV_0071,279,0.1576944821914602,0.2477298346403346,0.2911702305089543,0.4668973852421101,0.4023496482413649,0.6173717503221041,0.0017287545346647,0.0049467986935002,0.0017373535965338,0.0001774114870831,0.001292049003081,0.000921742438822
129,UAV_0071,280,0.1598881738226771,0.2561604221337208,0.2994886056045819,0.4630994752023538,0.4070709355042834,0.6210876759789142,0.0009785574195243,0.0031808079500456,0.0031423545320105,0.0005651429081097,0.0046934640599402,0.0007944538520607
128,UAV_0071,281,0.1544244837587624,0.247434581220119,0.3363089486501579,0.4596241083368466,0.4054757219857302,0.6213456869949806,-9.373582245364046e-06,0.0011678831795524,0.00502908318831,-0.0010313262545508,0.0092914266515782,0.0008786160597051
127,UAV_0071,282,0.1566154645189135,0.2411660834802585,0.3330963315625818,0.4466029544952953,0.3915350690570708,0.6176346437548264,-0.0002972535472168,0.0005813383783133,0.0053036831712445,-0.0015368184758857,0.0122047775038825,0.0005999220609899
126,UAV_0071,283,0.1595578098485935,0.2389376077995353,0.334308481820377,0.4447235972360707,0.3489120293025446,0.6136330074200196,-0.0003369003265785,-0.0002122863678735,0.0034206178338024,0.0003517471022246,0.0097456596303677,-9.3962995349528e-05
125,UAV_0071,284,0.1575630460274432,0.2402079912269215,0.3258450820505515,0.4482658443269332,0.3833757790788189,0.6143122255541055,-9.761118881847814e-06,-0.0006377201227971,8.96402008921263e-05,0.0008742431732921,0.0048712036251494,-0.000445775524929
124,UAV_0071,285,0.1562293246170533,0.2422590428751569,0.324583637776777,0.4458330833422846,0.4367550104381542,0.6177232393299368,0.0009507606856448,-8.719884824115057e-06,-0.002282590841332,0.0017824015180968,0.0015729284267984,-0.0002542714351625
123,UAV_0071,286,0.1570192353273592,0.2508150885819093,0.3232795788252328,0.4621338307864265,0.4903760813722826,0.6191450627444464,0.0020956445549529,0.0013815070645975,-0.0012184749765511,0.0030978695141033,0.003810638362375,0.000735103838433
122,UAV_0071,287,0.1558468161146781,0.2501031590419166,0.3152679069615374,0.4727874890891824,0.4554837371985137,0.6179988816216786,0.0035012644549372,0.0028377186661378,-0.0005776911901125,0.0039156478257888,0.0020578190099664,0.0013488066346372
121,UAV_0071,288,0.1583291858024155,0.244563762592763,0.3217846101056922,0.462175498876108,0.4252597710435917,0.6181936240032093,0.0041728483246403,0.0035895997924358,-0.0016241723469017,0.0059749571740899,-0.0049238758255298,0.0008522706354503
120,UAV_0071,289,0.1660214120742881,0.2439148237200769,0.3156643983283994,0.46900518520939,0.3937720179743872,0.6172269066543223,0.0040088858751594,0.003024886920714,-0.0043325733225584,0.0065028588745369,-0.0117466460597507,9.959207755860788e-05
119,UAV_0071,290,0.1794908860625598,0.255529966464082,0.3346817653828436,0.4656915397194228,0.4000240174584784,0.6243321982585858,0.0031042530201284,0.0008614245608908,-0.0038388569060826,0.0031570752052528,-0.0132367262934434,-0.0003185481669383
118,UAV_0071,291,0.1866476721825978,0.2633436938883047,0.3173841218265094,0.4821169714046253,0.3610732570624152,0.6224963276004601,0.0021786222744821,-0.000500900712062,-0.0009878182871356,0.0013403309331333,-0.0052299782171152,-0.0003682717486166
117,UAV_0071,292,0.185564575006864,0.2693777373078758,0.3103061851441947,0.4956313567018522,0.3901232708971399,0.621470926179887,0.0020451450745019,-0.0001642470711375,0.0023245750822235,0.0007373630891348,-0.0003785623267096,-0.0001505690752751
116,UAV_0071,293,0.1838083871897805,0.2660448110391874,0.2769010049419965,0.503375581670376,0.3725547760767864,0.6167916649803167,0.0013994270220293,0.0005060546827822,0.0053912190052113,0.0003968319292066,-0.0037313964227603,-0.0001002889039465
115,UAV_0071,294,0.1725172065340546,0.2469333804371102,0.3079024841596161,0.475744791078773,0.3879908743858019,0.6158926050486708,0.0004564550222748,0.0012085305233801,0.007625364449615,-0.0004026193297333,-0.0030545843604568,0.0002135070499319
114,UAV_0071,295,0.172159507225789,0.240720931228701,0.3153205768877148,0.4779828299503837,0.4195329388166895,0.6151440960955837,0.0001343573135683,0.0018789594187884,0.0092049032386211,-0.0035136473343633,-0.001097995398132,0.0008733802864498
113,UAV_0071,296,0.1808231216939415,0.2454581960882136,0.3546724826975068,0.4635209373830015,0.3941989776273537,0.6181684675080957,-0.0003794652292476,0.0020597526310639,0.0091462304107003,-0.0062807051914177,-0.0032051839534876,0.001135979641022
112,UAV_0071,297,0.1842811547513168,0.261071359654897,0.3711507470866948,0.4767314345547047,0.3473575078868677,0.6219865927495614,0.0004623052046317,0.0033915236294783,0.0059188780384058,-0.0053709160053376,-0.0013483265122122,0.0012829574287652
111,UAV_0071,298,0.188247773805689,0.2747217280248114,0.3876702424172694,0.4654404059530772,0.3709755855876303,0.6278310318085312,0.0018743793734324,0.0056810589517465,-0.0014077968932551,-0.0031378421657277,-0.0011938574473911,0.0013013759507139
110,UAV_0071,299,0.1858454757737294,0.2843051350344077,0.3688887098941303,0.4631168594723128,0.3648490067980757,0.6283635459821142,0.0012305046375413,0.0063598635689664,-0.0068552632839973,-0.0012950371940566,0.0003950734089508,0.0012501606147889
109,UAV_0071,300,0.1782149732134473,0.2799539501475502,0.3463657059418654,0.4479602062200667,0.3529564648270235,0.6258027601523988,0.0003776538921117,0.0052279131986593,-0.0087933413687294,3.563836128883272e-05,0.0070425061576545,0.0009649799220279
108,UAV_0071,301,0.1845828933752329,0.2805055721414443,0.3213020756974293,0.4559673424543556,0.3887126144645928,0.6248429138793026,0.000260782970261,0.0037011745499647,-0.0087922057106015,0.0014289235650128,0.0044240415468142,0.0004429868148322
107,UAV_0071,302,0.1863351316126652,0.2866835648488181,0.2822118288443298,0.4538304882546127,0.4020971944744227,0.6244130505749476,0.0008597573713217,0.0022105359233078,-0.0078740848668304,0.0045404421774737,-0.0035527217266192,-0.0001946050235304
106,UAV_0071,303,0.1838745622326443,0.2885336524336273,0.2918075447649292,0.4695427583619791,0.4171657496949322,0.6264017616357769,0.0024179821240955,0.0019027543392233,-0.0042284462086923,0.0071711583255062,-0.0020249339096233,-0.0002319167395794
105,UAV_0071,304,0.1865168687021784,0.291186688090714,0.3109089058570601,0.4712085506337707,0.4229858220264534,0.6272630175302714,0.0024472220110559,0.0023590894570683,-0.0010674344487675,0.0085307485505388,-0.0012156925584064,3.5806015192501364e-08
104,UAV_0071,305,0.1896630214384816,0.2964228432885011,0.324821203698483,0.4909682197841917,0.3572838531034437,0.6287564224354725,0.0007319569327981,0.0007318624875678,0.0030113347629391,0.0074544549424373,-0.0021942049861046,-0.0003236931000929
103,UAV_0071,306,0.196466831339441,0.2935515226970282,0.3215005604772907,0.5011552361258313,0.3288026351095925,0.6247136850257466,-0.0002696453528432,-0.0011762516617614,0.0075512563353779,0.0054092800383616,-0.0005614326435422,-0.0004741736226221
102,UAV_0071,307,0.2014453673850735,0.2973461232340566,0.3345556084370124,0.5103180461236351,0.36065376178078,0.6262057867546545,-0.0002886312043451,-0.0017844545999041,0.0076194482544749,0.0037362384631338,-0.0031504579136326,-0.0002458119460058
