uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0158,106,0.1592742192027139,0.2489665802715919,0.4550029776936683,0.5098216147872686,0.52050019931394,0.6781329183350596,-0.0001726107436156,1.800778822621688e-06,0.0081254030835068,0.0023941808916469,0.0050632914199071,0.003354276616643
UAV_0158,107,0.1605322938452073,0.2504065819664158,0.4365527089419875,0.5229807911866344,0.5030892380680475,0.6807399396103768,0.0002453915740216,0.0002519478233309,0.0070576930488231,-0.0008661529339376,-0.0019463901353663,0.0016174440065286
UAV_0158,108,0.1532119333747947,0.2521943955413294,0.4764284312674779,0.5381545550766962,0.4874169700026626,0.6859274492229922,0.0004551726883056,0.0005941503180911,0.0032912520091454,-0.0044683388851856,-0.0024721594050388,-8.543126519305095e-05
UAV_0158,109,0.1500392178117887,0.257896961684685,0.511640627434666,0.523405217946399,0.5351749492924469,0.6838336006106778,0.001044452267904,0.0011754412324212,-0.0005263388951227,-0.0043032727379732,-0.0008552275667906,-0.0006173183718916
UAV_0158,110,0.1537413824720713,0.2538690942423857,0.5055348368980149,0.5008538528180171,0.5130427775798388,0.682420011596178,0.0014238763460747,0.0024523952935253,0.0016317749534254,-0.0012690717301677,0.0028583300714871,-0.0006183841838466
UAV_0158,111,0.156362759676839,0.2543286968766649,0.509891953730779,0.4892600460866801,0.5121641157918169,0.6733699861986854,0.0020207259654488,0.0036592765129093,0.0024265618110226,-0.001332744012081,0.0072075837934946,-0.0006950634517199
UAV_0158,112,0.1643077273386824,0.2536092710702277,0.4648420337758964,0.4711252159747153,0.5144643442543664,0.6697045496516185,0.0023176911447612,0.0034356555349515,-0.0003897675024347,-0.000278141232681,0.0045218728667329,-0.0008588938040004
UAV_0158,113,0.1695525419099635,0.2612670650264014,0.4510421149171162,0.5012021777742297,0.5260712516560272,0.6728376138606775,0.0017306649775337,0.0029039577286185,-0.0011275653278267,0.0020983636198603,0.0009190061900477,-0.000366389006815
UAV_0158,114,0.1701882399830037,0.2724396313209616,0.4633584210664957,0.5138332239773254,0.5375348067267798,0.6773778655109062,0.0014554257021901,0.0028625812004023,-0.0008051433654139,0.0035383524729731,0.0022540525500259,0.0012617884391844
UAV_0158,115,0.1718461507532819,0.2813912173675142,0.483594584497287,0.528643706116871,0.5538775744528559,0.679558634998384,0.001142997342651,0.0023287166885926,0.0017357236935527,0.0039244042240127,0.0020717058088095,0.0034499755555428
UAV_0158,116,0.1638526764599594,0.2767993173478213,0.4990177291707703,0.529022089648689,0.5320205649765148,0.6781779015792798,0.0007761147363188,0.0011526102918459,0.005291882656684,0.0009647373509698,0.0011114218668456,0.0049675236947354
UAV_0158,117,0.1641572335093735,0.2756221467799093,0.5023718205723361,0.5246140717937715,0.5290632485564388,0.6829462645321651,0.0004154244720118,-0.0002244846804075,0.0062974974919147,-0.0024334737574193,-0.0006258796947144,0.0051560013222507
UAV_0158,118,0.1663228684701992,0.272651781144774,0.501782962940663,0.51503676173255,0.5277003805155798,0.69050877141128,0.0002691484820824,-0.0022817968506003,0.0043017500322806,-0.0056643213431673,-0.0035316879133402,0.0055150994729302
UAV_0158,119,0.1703495813424363,0.2678882204424155,0.4972511562757508,0.5002901594650242,0.5279319608539377,0.7008654222166242,0.0011283810429835,-0.0033972068166078,0.0009197740273165,-0.0089790098878796,-0.0037253296728921,0.006793869832616
UAV_0159,1,0.1912256743385482,0.2237261416953627,0.3863216957308092,0.4163371638493583,0.491253613930051,0.6601939923698493,0.0015983820875407,0.000322115848391,0.0121882617218605,0.0251380960814848,-0.0245151988725704,-0.0049538100385129
UAV_0159,2,0.1947117811265926,0.2260493374803011,0.4150281970209729,0.4561490758542147,0.4643311644182243,0.6545334681441818,0.0012656561884056,-0.000425317794044,0.0078794230075271,0.0195918164143755,-0.0249825008857039,-0.004513336999229
UAV_0159,3,0.1961970031542297,0.2270428026830371,0.43139162648146,0.4832131305758582,0.4403027395816713,0.6494913878565941,0.0001796812881417,-0.0001308041089827,0.0078762354197255,0.0142731972131866,-0.0225845027977209,-0.0043388709889616
UAV_0159,4,0.1956813404214596,0.2267065373035709,0.4354119841122706,0.4975293280142891,0.4191683394203919,0.6450677515070866,-0.0002925017116633,2.8131745142492043e-05,0.0069488873333235,0.0096639890361932,-0.0165089037757922,-0.0038245271945615
UAV_0159,5,0.1960709581679187,0.2209994770893448,0.4060309998340683,0.4964378563314502,0.3941397469709733,0.641350277150176,-0.0006918306692638,-0.0002929881098401,0.0044206673361663,0.0028958849007918,-0.0096954599640325,-0.002602664127727
UAV_0159,6,0.1955508456051901,0.219876432576002,0.4167001204126579,0.4923427235061656,0.3654649215439161,0.6395648618229002,-0.0005490812837398,-0.0002966603188759,0.0031499913645653,-0.0017130802334627,-0.0056403947415173,-0.0014024425669949
UAV_0159,7,0.1855705717415633,0.223683005721992,0.4217515947955038,0.471798058745934,0.3729507222553611,0.6344171952749263,-5.37915246679296e-06,-0.0003120772670095,-0.0019851214634867,-0.0047806247059394,0.0009069806540793,-5.5794068176811305e-05
UAV_0159,8,0.189299646184202,0.2218399263157899,0.4194697180424803,0.4563602034546313,0.4053543022554759,0.6380879329665776,-5.809992394185749e-05,-6.50087653608296e-05,-0.0051130230705851,-0.006790197150828,0.0073305447486532,0.0008669474637313
UAV_0159,9,0.1869521799112453,0.2238337193221116,0.4437695174156307,0.4566684248600274,0.4144940365963444,0.6402022297592753,-0.0008067904657102,0.0004280346958461,-0.0055813354199731,-0.0077951527502045,0.009462660286053,0.0014063498714248
UAV_0159,10,0.1962694663972198,0.2251051763769637,0.4467501851907175,0.4587106583015665,0.4111743410223079,0.6441884303035712,-0.0007250543997251,-7.873244929233747e-05,-0.0062714171022221,-0.0077556773021032,0.0100912822651525,0.0022010691687074
UAV_0159,11,0.1955335690439344,0.2242750818715108,0.392261724914199,0.4551030544054291,0.4609944671368664,0.6495895921056342,-0.0002715313128613,-0.0006460529220375,-0.0038413226370203,-0.0047746043559996,0.0050462594695817,0.0022488689493762
UAV_0159,12,0.1954053306102579,0.2225208098063533,0.3775989360439472,0.4438013698287176,0.4549412457356441,0.6489657010438679,-0.0004121512802427,-0.0007365015831161,-0.0029419572249357,-0.0017536857455836,-0.0037554784318524,0.000635944448291
UAV_0159,13,0.1849214066429073,0.2243475856008402,0.3669934883231548,0.4358470715060344,0.4371406667839881,0.6516383361291569,-0.001144725403147,-0.0008851083357894,-0.0040342829747341,-0.0013838701504832,-0.0056393669826695,-0.0010344752981202
UAV_0159,14,0.1860492491076944,0.2181095984070611,0.3836583874538974,0.4197142285166202,0.4425529287274243,0.6531586893305736,-0.0021518042796572,-0.0006720618608905,-0.0026851844567088,0.0001411447723477,-0.0061687423053632,-0.001800651179239
UAV_0159,15,0.1850195304380126,0.2183685927221956,0.4037844084658015,0.4415995726999501,0.4063997283575565,0.6508306042021976,-0.0026779815778603,-0.0002769173112593,-0.0006367441746849,0.0028695367077014,-0.008840436820113,-0.0017515505796991
UAV_0159,16,0.185462177734036,0.21699403075208,0.418267425843209,0.4468774551765373,0.3608719124483294,0.63636278079973,-0.0023841880732519,-0.0001985652051776,0.0006949483171715,0.0039046963493386,-0.0063132324323103,-0.0006352956473348
UAV_0159,17,0.18173331293037,0.2195533482459427,0.4157723151168613,0.4491274458782917,0.3858453274129495,0.6335452250894331,-0.0013908935037861,0.0001140025819198,0.0010254965313194,0.0051086304066932,-0.004492157026556,0.0002718411748008
UAV_0159,18,0.1799444625955832,0.2204180439500646,0.385647012594132,0.4666622936415724,0.3999610884711386,0.6350236808104254,-0.0008799115740582,0.0005171894869529,-0.0012850638109415,0.0048363068100725,-0.0027617850863551,-0.0006620587519732
UAV_0159,19,0.1735026949685645,0.2225010053701681,0.3752992299184243,0.472415644500394,0.3922085089197895,0.639009904223288,-0.0010494490268112,0.0001134511563447,-0.0038373934935724,0.0026618670291932,0.0009144895851137,-0.0005599072584849
UAV_0159,20,0.1734454092590728,0.2215874771645379,0.3790224708890797,0.4618985457250985,0.411488149547498,0.6526999938870488,-0.000877248858416,-0.0006051991070294,-0.0068144234169687,0.0026950693862523,0.0022862732361369,0.0006629705760282
UAV_0159,21,0.1780527374385226,0.2224657429902413,0.3859863563264449,0.4651835799912621,0.4053152475921302,0.6559028080198935,0.0003395787771471,-0.0012589184652015,-0.0070794980016899,0.003426175715298,0.0023508159337177,0.0005052466824681
UAV_0159,22,0.1806972800703688,0.221253100956357,0.3834655462400729,0.4638385165663237,0.4049724182838784,0.6388176629852529,0.0013616092014703,-0.0018109110186121,-0.0032609569329456,0.0028430452261144,0.0062674513879781,-8.186254920304417e-06
UAV_0159,23,0.1750921417263217,0.2156978387067448,0.3848627791589231,0.461904649718869,0.3751020767136006,0.640537020397885,0.0017046057359741,-0.001726105795254,0.0006361192193986,0.0027604412872821,0.009294490700166,-0.0012976976448309
UAV_0159,24,0.1798218649202597,0.2123767527928651,0.3537750339635852,0.4718312227434929,0.4036229884535958,0.6386525735556736,0.0015566792930791,-0.0009783407367244,0.0039233183077967,0.004592205541286,0.0079249962692354,-0.0029571108044706
UAV_0159,25,0.1866100134857543,0.2099697808903203,0.3485313217237483,0.4919249767905443,0.4150948505025407,0.6369897858987396,0.0010021462814862,-0.0003865961191402,0.0054837037578049,0.0061585051721976,0.0024763686357657,-0.0018244297195761
UAV_0159,26,0.1858996728989782,0.2075965141693417,0.3667615237275684,0.4869555945170245,0.4648190663200816,0.6369291915660895,0.0010784347871745,0.0003622180070606,0.0048966270564109,0.0049157630685666,-0.00157011492551,-0.0002638341125058
UAV_0159,27,0.1849129116322972,0.212326487231808,0.3964658461515161,0.4860047737304174,0.4690004619495309,0.6366129395166134,0.0018537351326811,0.0013185097086773,0.0051552489821926,0.0015701853567115,-0.0038753526293735,-0.0002936655530274
UAV_0159,28,0.1883787451684059,0.2180299626088282,0.4234694373731633,0.5053682295639476,0.4587528829593943,0.6305903111277397,0.002404344983814,0.0019995810326564,0.0076628940371198,-0.0022033772149512,-0.0038926139222615,-0.000705789289007
UAV_0159,29,0.1844013202812928,0.2202765356698071,0.4227543178026243,0.5098729394044056,0.3862039438173342,0.6385881438033412,0.0024673408294899,0.0026595281415435,0.0088222158723727,-0.0039786923328614,-0.0016310425897017,-0.001275316828846
UAV_0159,30,0.1864861885358416,0.221745456092144,0.4141267863861249,0.4846909098407198,0.3718889422230048,0.637072862004715,0.0021473393298961,0.0023305911222976,0.0085141604472629,-0.0029021894919161,-0.0031709340443811,-0.0007380154652439
UAV_0159,31,0.1943801099682758,0.2247882713289494,0.3966845124870802,0.4710275576156035,0.3525811861329621,0.6380054142064591,0.0015525126600745,0.0012621185055715,0.0065259240629172,-0.0032627751089679,-0.0041079712322657,0.0006584603414971
UAV_0159,32,0.2057125982111353,0.2255523968114257,0.4129023597199309,0.4618813609091167,0.4116400579115123,0.6277558952018553,0.0008086587392061,0.0003268123150637,0.0025180580135227,-0.0049441573212972,0.0018233756912824,0.0010973547717018
UAV_0159,33,0.2013398597864572,0.2292472922298455,0.4259015079446048,0.4612975177383919,0.4454392626552861,0.6283086466591297,0.0003875883572261,-0.0002239113373768,-0.0008483448245683,-0.0037717674917303,0.0078699680427488,0.0009884955877376
UAV_0159,34,0.1995354753633641,0.2233039848834709,0.4565241081961608,0.4710321976222245,0.4439871889929899,0.6349012679101576,6.18716611130582e-05,0.000182691350527,4.412252229756592e-05,-0.0014123857239574,0.011589295579724,0.0011536803568604
UAV_0159,35,0.1954913586783832,0.2247221240351674,0.4547741122093595,0.4746619541465892,0.4262545586642152,0.6415204275151563,-0.0011168810245909,0.0003773324365128,0.0011038025299795,-0.0003039963689262,0.0112306843251851,0.0014222513739012
UAV_0159,36,0.1886099291202011,0.2181597466543603,0.4267024551557472,0.4713610123236019,0.4442295277904681,0.6430209942197499,-0.0014395468888659,-0.0005253529638055,0.0002820257006825,-0.0002678054813853,0.0014470403705753,0.0018712185407164
UAV_0159,37,0.1877038166980993,0.2207274863843148,0.3983018214890448,0.470398092037298,0.4240429108483542,0.646478949816633,-0.0008625581653937,-0.0007729630664458,-0.0011524226268864,-0.0009317913494158,-0.0064104761899478,0.0010948840195966
UAV_0159,38,0.1940286850616009,0.2283639199441572,0.4131271926963262,0.4655469752836212,0.4626773556237497,0.644750851390587,-0.0005738548829171,-0.000664410456031,-0.0027362389258785,-0.0006384457938178,-0.0073376017983898,-0.0004237272599924
UAV_0159,39,0.190427688773537,0.2272594023073979,0.4119129149303981,0.4631059940761308,0.4587734689733162,0.6409219772523448,-7.84075905409223e-05,-0.0004974079189586,-0.0009996056507108,0.0020428480249943,-0.0063671248420258,-0.0010669149944176
UAV_0159,40,0.1964711127799315,0.2201853452405954,0.4308393125436935,0.4563236078319829,0.4185644167815371,0.6413396241786706,-0.0003208522913092,0.0003041069975561,0.0017570420229217,0.0041293732494284,-0.0035856493621437,-0.0013171145727926
UAV_0159,41,0.1923284080543775,0.2215444489424793,0.4354523868206612,0.462961028636811,0.3811153682074689,0.6371986666649696,-0.0011801912951699,0.0004972122611802,0.0001963988147034,0.0041752188233647,-0.0015013939535299,-0.0017326149812937
UAV_0159,42,0.1946644576265299,0.2171799135917241,0.4375384886225589,0.4737948820185534,0.3863999542722778,0.6332908471204501,-0.0010992099360798,0.000624453745548,-0.0041239841712499,0.0037253600315368,-0.0013119139260463,-0.0015346441470435
UAV_0159,43,0.1883391239044815,0.2187382462323825,0.4299435996325952,0.5008279568015591,0.394944384394043,0.6363137646926083,-0.0007190842862319,0.0009702599766604,-0.0054203361768226,0.0025974557123176,0.0024324131104157,-0.0017566476596727
UAV_0159,44,0.1834826898354888,0.2244064847720781,0.4196592653331006,0.4987423730513386,0.4231289631747669,0.634746575324677,-0.0002661491388898,0.0004154157697015,-0.0050757826168436,0.0014227611026568,0.005105022449119,-0.001579521856721
UAV_0159,45,0.1817271337918324,0.2316458932129171,0.3945193322581191,0.4956557577966867,0.4425717879479178,0.6322266161444299,-6.547828474873627e-05,-0.0002218825500836,-0.0049381230169522,0.0015727288307728,0.0043124005458482,-0.0003933147815238
UAV_0159,46,0.187340300938188,0.2327197814763113,0.3727849969711057,0.4851522520045815,0.4605122416844992,0.6319611944398925,-0.0001268254863228,-0.0002221042726446,-0.0072598251501524,0.0009694769686467,0.0025407534918714,-0.0002874668640186
UAV_0159,47,0.1894913206080333,0.2283086057449289,0.3940825240274688,0.4706417298759787,0.4508794276161749,0.6257073397557039,0.0006504730639289,0.0001925988690384,-0.0090722683690709,-0.0016596214510899,0.0024991198059289,-0.0004912495398996
UAV_0159,48,0.1955821122818179,0.2192370092139681,0.4011482187010751,0.4685615620300111,0.4202706716604976,0.6307176450938415,0.000932091338662,0.000310886022744,-0.0057528690792797,-0.0031862158819161,0.00356858158219,0.0001827577136737
UAV_0159,49,0.1904940574126072,0.2163809976190645,0.4027089345048132,0.4902125522561735,0.407618258461124,0.6342654617502438,0.0009069824209553,-6.174370727129215e-06,0.0024479455356697,-0.0020730067992783,0.0037650991093878,0.0012219227587131
UAV_0159,50,0.190733967309884,0.2164277023880176,0.3631356016482061,0.4979829641249931,0.4092966290913972,0.6313146139665531,0.0007686445115246,-0.0002297238222403,0.0058990911551644,0.0013440052860847,0.0017076250291187,0.0032222901660631
UAV_0159,51,0.1901944693250917,0.229413412782981,0.3594555061504971,0.4783526654126452,0.4437643957604182,0.6328682324921376,0.0006098994859521,-0.0003954531197212,0.0036370809240357,0.0043210217361888,-0.0007776318812186,0.0043903110311346
UAV_0159,52,0.1880646330434986,0.2309913695204304,0.3741829243308063,0.4714384430885538,0.4718964975129271,0.6366635669684019,0.0004361999893001,-0.0007049882299497,0.0006122502653766,0.0037555943470664,-0.0004369722636652,0.0034106060876572
UAV_0159,53,0.1937005555798962,0.2332878639786182,0.4273926423977946,0.4803474715228171,0.4838989196509203,0.6446311622379044,0.0004635081152924,-0.0012787378342142,0.0005353390667121,-6.352774312370912e-05,0.0030467086043892,0.0024426605394134
UAV_0159,54,0.1938920891276695,0.2245243897312567,0.4220621547730818,0.4942625843629298,0.4513995000574167,0.6581494342825762,0.0008192908555555,-0.002069891736774,0.0047524831177148,-0.0011257523171844,0.0032274021706074,0.0015113924824144
UAV_0159,55,0.1997199365655121,0.2174848815515432,0.424087720891962,0.5054350118497037,0.4088637528821947,0.6597399050028538,0.0013399680390581,-0.0014074400626233,0.0070740179518012,0.0004752418792496,0.0006938753789472,0.0007472323268395
UAV_0159,56,0.1924630329791149,0.2082632900621923,0.3883409360291988,0.5059174232954107,0.4129075655481136,0.6529916870684336,0.0012503152907373,0.0006994214835774,0.0029853289235123,0.000882812137665,-0.0011122857573467,0.0002806003938278
UAV_0159,57,0.1952541053574701,0.2066430802658904,0.3849983470577901,0.481388704682024,0.4466612424658575,0.6467856362001521,0.0011548384380194,0.0021230409567241,0.0006393018531089,0.0005594558446247,-0.0034442682639796,-0.0009758551244927
UAV_0159,58,0.1971444032552839,0.2102195505902713,0.4041275243889212,0.4791863924150327,0.4515834127744619,0.6385567050123403,0.000470081093443,0.0029004272511606,0.0034309030493475,4.744180071873462e-05,-0.0015583189315437,-0.0022750256112913
UAV_0159,59,0.1998742516601205,0.2304810708364134,0.4285471574175996,0.4772581023956621,0.473791735804145,0.6414363470239522,3.3383328793149377e-06,0.0026549445399045,0.0061996050854287,-0.001542931382708,0.0015724985208124,-0.0022814364924123
UAV_0159,60,0.1993953510335969,0.2435900634327193,0.4148230142401743,0.486887182143019,0.4664316807568481,0.6437867876959438,0.0008298860583519,0.0019306894967604,0.0079623541818155,-0.0014468898802085,-0.0009259030549586,-0.0013699481110093
UAV_0159,61,0.2043650318062405,0.2439447636712939,0.4435820088742274,0.4955552555674737,0.4206469832557736,0.645331837081639,0.0011353959433853,0.0015757364617401,0.0077363575569751,-0.0002325452309296,-0.0053064971110289,0.0003424685690296
UAV_0159,62,0.1958281291951436,0.2386704891277547,0.4506005094816827,0.5048065258552221,0.4177998046422256,0.6407071436457122,0.0004997803031729,0.0003972989111184,0.0043811142156041,0.0007208075607558,-0.0113711502917353,0.0015880721018601
UAV_0159,63,0.1964015770097938,0.2242469060446441,0.4486226186354805,0.4849448699319792,0.4259864930794571,0.6400843375318029,-0.0001552573464246,-0.0022553778379215,0.0003898574958306,0.001184601231722,-0.0154185675212255,0.0010643614506274
UAV_0159,64,0.2029339661437178,0.2176891172380854,0.4361896229969267,0.4821047997225353,0.4206196721650926,0.6405137121826519,-0.0003574495953156,-0.0033629571589063,-0.0037265621552392,0.0006226741855753,-0.0102890740283388,-0.0004195124911581
UAV_0159,65,0.2053600856764312,0.221233824082439,0.461245254247436,0.4752146641415059,0.4033340235208212,0.6496231889962563,-0.0002054539993779,-0.0028709635382357,-0.0087143903051255,-0.0008491778933484,-0.0027599218852326,-0.001379790367226
UAV_0159,66,0.1986554934833945,0.2250289820999045,0.4327650265775423,0.4913211365197705,0.3628450209734902,0.6526028724660782,0.0006943571725902,-0.0013653435352389,-0.0098517756483319,-0.0016634138824936,0.0001807868388575,-0.0015647253043821
UAV_0159,67,0.1984405063603778,0.2174668624383261,0.4160631500218607,0.4894085652630188,0.3615184502903448,0.6475213225626026,0.0008082035370134,0.0008279008753277,-0.0069546777500721,-0.0001389669221246,0.0052976191630969,-0.0014334871154627
UAV_0159,68,0.2003155821450403,0.2229865644409978,0.3901700029191917,0.5017513110455294,0.3815131773255337,0.6357241273387658,-3.297209856552693e-05,0.0017468545216305,-0.004735392378424,0.0027188104510413,0.0121146570405264,-0.0015338775432755
UAV_0159,69,0.197001222865052,0.2194351988227501,0.3820110511649607,0.4867219798702875,0.4182947041792089,0.6309977882474209,-0.0004964333998283,0.0017668345541809,-0.0025154393681907,0.0043700274187591,0.0199872911319772,-0.0016513902106722
UAV_0159,70,0.2049494837561483,0.2243673868563034,0.3792872178755556,0.4797416215620024,0.42802260928648,0.6278875386687442,-8.715542859673695e-05,0.0030952712674149,0.0007521616840203,0.0048790334926884,0.0251231997325491,-0.0001358312861203
UAV_0159,71,0.2057009089155512,0.2291592486810141,0.4081595352558409,0.4853625111827672,0.4927502242414272,0.6326416914292321,0.0004057450871719,0.0036683780306539,0.0034797055975983,0.0054001102412382,0.0214086582113791,0.0025650171614871
UAV_0159,72,0.2021315335246804,0.2342196559423385,0.4229798486905852,0.5100202989958531,0.5008086700118564,0.6360209241438177,0.0007746088805971,0.002957209247945,0.0070713030715858,0.0055555851080821,0.0110665629378764,0.0042198491356188
UAV_0159,73,0.1949339780375482,0.2367788339985378,0.4358142809797228,0.5176958855280509,0.5451924503301371,0.6430856743691049,0.0005581447511733,0.0022512878254408,0.0082420463847985,0.006312083395255,0.0037277123741577,0.0037527925288756
UAV_0159,74,0.2009418458058698,0.2490508082835018,0.4235441591959644,0.5313402851523762,0.5308958171893857,0.6551368826538917,-7.447284081918613e-05,0.0011125450463425,0.0062587379352733,0.0052271623692887,-0.0049742023420453,0.0022301896975612
UAV_0159,75,0.2034946739199552,0.2427599110249767,0.4314048721114646,0.5354211345335071,0.5118570253858015,0.6640188075082967,-0.0007374562238147,0.0004540374968736,0.0051715858921749,0.0028429343882072,-0.0134386484783512,0.0006656994149178
UAV_0159,76,0.2046666554184973,0.2410627817100015,0.4397744249748892,0.5308303478954595,0.4428827372492119,0.6617809959765543,-0.0002037225785495,0.0002972908947962,0.0032952497836795,-0.0004487784156245,-0.0160876823674223,-0.0009948757747317
UAV_0159,77,0.2050980777191298,0.2342578335252237,0.4369124934528071,0.5240024210704005,0.455622549454685,0.6496434263438694,0.0008652361980857,-0.0007454222669126,0.0001180815449365,-0.004246597339143,-0.0163188852236903,-0.0026472078155025
UAV_0159,78,0.2045096951811011,0.2348444326608897,0.4381565907724168,0.5142819848444111,0.3955114512845879,0.6421084595199638,-0.0001760770901735,-0.0012137796529043,-0.0004544327264633,-0.0058691396401328,-0.0118234753581879,-0.0038907926199604
UAV_0159,79,0.1929983601257238,0.2348909969186939,0.4653849956644583,0.5209019067691109,0.4099063642717779,0.6358739478619355,-0.00157813290721,-0.0005818076042836,-0.0018337326891949,-0.0045941994957515,-0.0052575107463349,-0.0039419876310515
UAV_0159,80,0.2012150353368106,0.2402695655493304,0.4395426309773638,0.5005313799360488,0.4108672029263021,0.6293043898047423,-0.0023012568150491,-0.0001598501394917,-0.0032901901360555,-0.0029918394307981,-0.0040188326929149,-0.0018348934979502
UAV_0159,81,0.2067740952798073,0.2351241649959321,0.4214689508274354,0.4890524279963755,0.4367566714615555,0.6318572578012183,-0.0026059541489083,0.000774002649764,-0.0020345592504174,-0.0010119876214719,-0.0017611292729865,0.0007007905527754
UAV_0159,82,0.1951973451835879,0.2396936391718848,0.4271180223095068,0.4955410367276479,0.4404675160990005,0.6328273356815244,-0.0009269611674323,0.0014680473887012,-0.0022791684706135,-0.0012884855384607,0.0048512767490093,0.0019849929512593
UAV_0159,83,0.1908701234539235,0.2359837471031222,0.4183890171281177,0.506391652760797,0.4406670960873234,0.6377846409686043,0.0008572339305481,0.0014788945885939,-0.0012670794181706,-0.0016637140785371,0.0077360274038856,0.0031849922228875
UAV_0159,84,0.1866770142730148,0.2370989661792192,0.4122352393948008,0.5065553641738884,0.4015745329157646,0.6479512723805158,0.0003032007235821,0.0016361811379808,0.0031997963743123,0.000526561871308,0.0084789201228259,0.0032988627496717
UAV_0159,85,0.1864474005424995,0.2428393371035916,0.4343500153245793,0.5175612150403155,0.4249036580016971,0.6536116812221735,0.0002343843007622,0.0011260389622481,0.004802178691969,0.0021952770189563,0.0101334661106738,0.0025230459137413
UAV_0159,86,0.1980831984202722,0.247448755917809,0.4372832125237061,0.4995838790347562,0.4484320320407996,0.6521606274773561,0.000716133692795,0.0003857658703106,0.0044169341815886,0.0029208629063607,0.0109473856016514,0.0018378633761386
UAV_0159,87,0.2081314720699365,0.2484163307905307,0.4499053022637265,0.4985574105708832,0.4806459188116799,0.6576076013097467,0.0008341143704046,0.000942665791502,0.0046526299145733,0.0031423453256674,0.0115226922823317,0.0012377169225242
UAV_0159,88,0.204102468676831,0.2498839356864643,0.455903428781446,0.4983982635598538,0.4856828372957408,0.6497381247916189,0.0012079115265937,0.0004095418061923,0.0020530815909336,0.0024714780685646,0.011497641989509,0.0013903459416559
UAV_0159,89,0.2011503519972362,0.240698413952827,0.4599140460430634,0.5169290794295585,0.5334098758142497,0.6502691114835024,0.0006329799010608,-0.0010803615463833,-0.0018751694120826,0.0022701098583835,0.0052989110508166,0.0013734676791853
UAV_0159,90,0.1949429883394061,0.2403796945065288,0.4474300719368015,0.5258956907479371,0.5009881347951948,0.646072952432568,-0.0004026434760346,-0.0017576296284959,-0.003199275998858,0.0033251133012645,-0.0010655059862245,0.0004957435875838
UAV_0159,91,0.1942817505731973,0.2459003398568407,0.4483310033901441,0.5310441607460921,0.5025711861605371,0.6569909978318913,-0.000321517013448,-0.0019577785174767,-0.0023056404377724,0.0039689477432055,-0.0025595513104064,-0.0003065609568886
UAV_0159,92,0.1957534256146298,0.2397715487126624,0.4269973936023065,0.5276731114280171,0.4848739926100513,0.6640367989539815,-0.0002590522971938,-0.0008986109569056,-0.0009213087207779,0.0037128237679381,-0.0058994815689352,-0.0008603577611166
UAV_0159,93,0.1976388919629941,0.2353914826593719,0.418383462476822,0.521253520664424,0.4626464521438789,0.6609640572541431,-0.0003156644221443,0.0005712448728941,0.0006672033953238,0.0023955818438334,-0.006248315671377,-0.0010563060457574
UAV_0159,94,0.2029387698627291,0.2358667892500245,0.4240151883265981,0.5234393551589185,0.4515144149014576,0.6557445817591333,0.0003660463228592,-0.0003066022632775,0.0020828220406646,0.0011248666545801,-0.0027718973628966,-0.0011604918044029
UAV_0159,95,0.2047939326957655,0.2350245779822965,0.4495145765897598,0.5290815873766967,0.4789806228602726,0.6473092909457906,0.0006000384326431,-0.0007838468707426,0.0040500342740316,-8.197630319292262e-05,-0.0019286267318382,-0.0018288670152413
UAV_0159,96,0.1968321558175883,0.2429772182603156,0.4534045761438587,0.5382252883638493,0.4575193482846243,0.6406529366736973,0.001562093937197,0.0005662187780902,0.0080685401086359,-0.0004194106531778,0.0025333289275944,-0.001124730529219
UAV_0159,97,0.1948418826090331,0.2460983184195578,0.4632803893705406,0.538137627627314,0.4894022429255416,0.6409008426017695,0.0025970422743477,0.0015056223768366,0.0095495344796656,-0.0006158881185369,0.0059355377144967,0.0005012063973585
UAV_0159,98,0.1995075048236002,0.2358892842579255,0.4616401945257095,0.534550357030837,0.4753505149496372,0.6459162224010488,0.0017575594928663,0.0023692378263059,0.0061821763116723,-0.0009860603191837,0.0040425091547013,0.0020401304207216
UAV_0159,99,0.1989282094212308,0.2388087481211802,0.4703886823031848,0.5230192468985713,0.4850938895752164,0.6495074361714452,0.0011617071540536,0.0022453962494617,0.0023845937724128,-0.0018283895658684,0.0039521843385503,0.0028142572510244
UAV_0159,100,0.2163334232771523,0.2442813461441183,0.4879517352968472,0.52003563604938,0.4978931601650359,0.6597471926276126,0.0019261140261825,0.0010018619772465,0.0025103670603398,-0.0018188849963627,0.0012344087969878,0.0025343720700833
UAV_0159,101,0.2206028303894388,0.2480556390409918,0.4881403982218915,0.5160348061144453,0.4993652348832545,0.6639783359486837,0.0021184134402544,0.0018991218839718,0.0041149652065887,-0.0011986326257458,-5.298933272087002e-05,0.0021962824948571
UAV_0159,102,0.2117357050691847,0.2560050577596128,0.4719398350578787,0.5226812919525972,0.4877249310442945,0.6676373626463437,0.0021768778039833,0.0029356826602284,0.0034928564989278,-0.0013953538503933,0.0045643377352334,0.0017642193719058
